realization,sample,temperature,kin_energy,pot_energy
3,482,2.004639,3.006958,0.335103
3,483,1.980733,2.971100,0.380559
3,484,2.014816,3.022224,0.335103
3,485,2.005166,3.007749,0.335103
3,486,2.001801,3.002702,0.335103
3,487,1.983338,2.975007,0.374662
3,488,2.013003,3.019505,0.342296
3,489,2.004951,3.007427,0.336509
3,490,1.977927,2.966890,0.389481
3,491,2.009836,3.014755,0.337762
3,492,2.023819,3.035729,0.335103
3,493,2.008305,3.012458,0.335103
3,494,1.979210,2.968815,0.383346
3,495,2.040631,3.060947,0.374080
3,496,2.028893,3.043339,0.357468
3,497,2.019510,3.029265,0.337408
3,498,1.949669,2.924503,0.469871
3,499,2.021093,3.031640,0.335103
3,500,1.995178,2.992767,0.360107
3,501,2.002732,3.004097,0.340647
3,502,1.968937,2.953406,0.409750
3,503,2.013788,3.020682,0.335103
3,504,2.004807,3.007211,0.335103
3,505,2.007312,3.010968,0.339835
3,506,2.007328,3.010992,0.355724
3,507,2.016192,3.024287,0.335103
3,508,1.996688,2.995032,0.358111
3,509,2.003859,3.005789,0.339139
3,510,2.002309,3.003463,0.335103
3,511,2.000805,3.001208,0.335103
3,512,2.000281,3.000421,0.335103
3,513,2.003763,3.005645,0.346028
3,514,2.012816,3.019224,0.339293
3,515,2.005336,3.008004,0.335103
3,516,2.001062,3.001594,0.350335
3,517,1.964421,2.946631,0.414430
3,518,1.999724,2.999586,0.346190
3,519,2.001336,3.002004,0.344982
3,520,1.998233,2.997350,0.347852
3,521,2.006413,3.009619,0.335103
3,522,2.002062,3.003092,0.339355
3,523,1.920031,2.880046,0.483066
3,524,2.016391,3.024587,0.345389
3,525,2.001413,3.002119,0.351225
3,526,2.005632,3.008448,0.335103
3,527,1.970046,2.955070,0.393712
3,528,2.016250,3.024375,0.335103
3,529,2.004949,3.007423,0.336137
3,530,2.002996,3.004494,0.341793
3,531,2.005125,3.007688,0.338247
3,532,1.990359,2.985538,0.363764
3,533,1.969467,2.954201,0.406085
3,534,2.011604,3.017405,0.335103
3,535,1.991635,2.987453,0.359383
3,536,1.993689,2.990533,0.368558
3,537,2.008058,3.012086,0.335103
3,538,2.005928,3.008892,0.336663
3,539,2.002740,3.004110,0.335103
3,540,1.974676,2.962014,0.380581
3,541,2.037198,3.055797,0.335103
3,542,2.002651,3.003976,0.352637
3,543,1.977435,2.966152,0.406976
3,544,2.004315,3.006472,0.354013
3,545,2.005975,3.008963,0.342654
3,546,2.005549,3.008323,0.335103
3,547,2.010795,3.016193,0.344527
3,548,1.988566,2.982849,0.393220
3,549,2.025806,3.038709,0.335103
3,550,1.994059,2.991089,0.370643
3,551,2.005487,3.008230,0.340079
3,552,1.977544,2.966316,0.392655
3,553,2.013700,3.020551,0.335103
3,554,2.006878,3.010317,0.362099
3,555,2.010831,3.016246,0.335103
3,556,2.003776,3.005665,0.335103
3,557,2.002071,3.003106,0.335715
3,558,1.995960,2.993940,0.356642
3,559,2.004727,3.007091,0.335103
3,560,2.001886,3.002830,0.335103
3,561,2.000658,3.000987,0.335103
3,562,2.014039,3.021058,0.335103
3,563,2.004555,3.006832,0.335103
3,564,1.989152,2.983728,0.364381
3,565,2.003084,3.004626,0.337004
3,566,2.001283,3.001925,0.335103
3,567,2.002051,3.003077,0.353286
3,568,2.002201,3.003302,0.350469
3,569,2.006960,3.010440,0.335103
3,570,2.002427,3.003640,0.335103
3,571,2.002652,3.003978,0.336430
3,572,1.997007,2.995510,0.386351
3,573,2.013347,3.020021,0.335103
3,574,1.953764,2.930645,0.434254
3,575,2.021812,3.032718,0.335103
3,576,2.008005,3.012007,0.335103
3,577,2.001132,3.001697,0.336667
3,578,1.993691,2.990536,0.352379
3,579,2.017086,3.025629,0.341693
3,580,2.007445,3.011167,0.335103
3,581,1.982518,2.973777,0.394599
3,582,2.011278,3.016917,0.335103
3,583,2.003932,3.005899,0.335103
3,584,1.925481,2.888221,0.505864
3,585,2.014885,3.022327,0.337518
3,586,1.987894,2.981841,0.404217
3,587,1.997968,2.996953,0.405360
3,588,2.010251,3.015377,0.360563
3,589,2.000300,3.000450,0.368903
3,590,2.006819,3.010229,0.335103
3,591,1.971737,2.957605,0.392852
3,592,2.013396,3.020093,0.335103
3,593,1.959734,2.939601,0.426392
3,594,1.940312,2.910468,0.470356
3,595,2.027493,3.041240,0.349763
3,596,2.012707,3.019060,0.340339
3,597,2.005214,3.007821,0.335103
3,598,1.972680,2.959020,0.384712
3,599,2.015478,3.023216,0.335103
3,600,2.008098,3.012148,0.339180
3,601,2.003303,3.004954,0.344906
3,602,1.995335,2.993003,0.349843
3,603,2.001283,3.001924,0.335103
3,604,1.996448,2.994672,0.348730
3,605,2.003648,3.005471,0.335103
3,606,2.002188,3.003282,0.335103
3,607,1.982698,2.974046,0.370955
3,608,2.001836,3.002754,0.339421
3,609,2.006135,3.009203,0.335103
3,610,1.943060,2.914590,0.429971
3,611,1.974743,2.962115,0.435403
3,612,2.026369,3.039554,0.347802
3,613,2.012471,3.018707,0.335103
3,614,2.011399,3.017099,0.335103
3,615,1.993183,2.989775,0.350255
3,616,1.984742,2.977113,0.365469
3,617,1.996073,2.994109,0.340339
3,618,2.001272,3.001908,0.351707
3,619,2.012276,3.018415,0.341085
3,620,2.008492,3.012737,0.335103
3,621,2.017872,3.026808,0.335103
3,622,2.008902,3.013352,0.359570
3,623,1.983604,2.975405,0.388030
3,624,2.009962,3.014942,0.335103
3,625,1.974980,2.962470,0.391339
3,626,2.006157,3.009236,0.335103
3,627,1.973665,2.960498,0.393775
3,628,1.959860,2.939790,0.443613
3,629,1.975163,2.962745,0.411909
3,630,2.015284,3.022926,0.335103
3,631,1.982160,2.973240,0.370593
3,632,2.018662,3.027992,0.335103
3,633,2.005827,3.008741,0.335533
3,634,2.002175,3.003262,0.335103
3,635,2.007998,3.011997,0.335911
3,636,2.011419,3.017128,0.335103
3,637,1.994206,2.991309,0.391516
3,638,1.993875,2.990812,0.380033
3,639,2.005049,3.007573,0.351048
3,640,2.007310,3.010966,0.339804
3,641,2.004125,3.006187,0.335103
3,642,2.007166,3.010749,0.335103
3,643,2.002159,3.003239,0.335103
3,644,1.994680,2.992020,0.345722
3,645,2.003166,3.004749,0.354402
3,646,2.009566,3.014349,0.335103
3,647,2.003335,3.005003,0.335103
3,648,1.987813,2.981719,0.380100
3,649,2.023788,3.035683,0.335103
3,650,2.012589,3.018883,0.356224
3,651,1.998847,2.998271,0.365962
3,652,1.979457,2.969185,0.407598
3,653,2.006858,3.010288,0.343332
3,654,2.005782,3.008674,0.335103
3,655,2.002853,3.004279,0.335103
3,656,1.993651,2.990477,0.350635
3,657,1.985312,2.977968,0.370161
3,658,2.005121,3.007682,0.341279
3,659,2.002775,3.004163,0.335103
3,660,1.997144,2.995716,0.350473
3,661,2.011684,3.017525,0.335103
3,662,2.005316,3.007974,0.335103
3,663,1.984968,2.977452,0.362138
3,664,1.968181,2.952272,0.415862
3,665,2.011969,3.017953,0.335201
3,666,2.002427,3.003641,0.359973
3,667,2.014824,3.022237,0.350762
3,668,2.022116,3.033174,0.335103
3,669,2.007711,3.011567,0.335103
3,670,1.980321,2.970481,0.380612
3,671,2.009869,3.014804,0.335103
3,672,2.010226,3.015338,0.335103
3,673,2.003565,3.005348,0.335103
3,674,2.001243,3.001865,0.335103
3,675,2.000433,3.000650,0.335103
3,676,1.982320,2.973480,0.365419
3,677,2.004915,3.007372,0.335103
3,678,1.993009,2.989513,0.371694
3,679,2.009355,3.014033,0.338528
3,680,2.003866,3.005798,0.335103
3,681,1.988768,2.983152,0.373212
3,682,2.008305,3.012457,0.335103
3,683,2.003583,3.005375,0.335103
3,684,2.001249,3.001874,0.335103
3,685,2.000436,3.000653,0.335103
3,686,2.000262,3.000393,0.338119
3,687,1.943434,2.915150,0.448668
3,688,2.002516,3.003774,0.370143
3,689,1.990492,2.985738,0.370985
3,690,1.966712,2.950067,0.438974
3,691,2.032057,3.048086,0.335103
3,692,2.003506,3.005259,0.369638
3,693,2.008655,3.012983,0.345553
3,694,2.004664,3.006996,0.335103
3,695,1.994597,2.991895,0.352182
3,696,2.004126,3.006189,0.341121
3,697,2.007999,3.011998,0.335103
3,698,2.004220,3.006330,0.335103
3,699,2.001613,3.002420,0.335103
3,700,2.017078,3.025617,0.335103
3,701,2.013846,3.020769,0.335103
3,702,1.947396,2.921094,0.445159
3,703,2.013819,3.020728,0.338444
3,704,2.002811,3.004217,0.346815
3,705,2.017037,3.025555,0.335103
3,706,2.005940,3.008911,0.335103
3,707,1.947076,2.920615,0.448948
3,708,1.985765,2.978647,0.412972
3,709,2.033087,3.049631,0.335103
3,710,1.992331,2.988496,0.384485
3,711,2.008324,3.012486,0.335103
3,712,1.999942,2.999913,0.342215
3,713,1.989882,2.984823,0.397021
3,714,2.000651,3.000976,0.354004
3,715,1.998065,2.997097,0.350141
3,716,2.003168,3.004753,0.335103
3,717,2.002314,3.003471,0.335103
3,718,2.000807,3.001210,0.335103
3,719,1.999724,2.999586,0.335103
3,720,1.994532,2.991798,0.339906
3,721,2.013349,3.020023,0.335103
3,722,2.004347,3.006521,0.335103
3,723,2.000008,3.000013,0.337502
3,724,1.993642,2.990464,0.351379
3,725,2.002902,3.004353,0.335103
3,726,2.014341,3.021511,0.335103
3,727,2.003064,3.004597,0.339662
3,728,1.999815,2.999722,0.340520
3,729,2.016602,3.024903,0.335103
3,730,2.007606,3.011409,0.356859
3,731,2.007474,3.011211,0.335103
3,732,2.006543,3.009815,0.335103
3,733,2.003101,3.004652,0.335103
3,734,2.005880,3.008821,0.335103
3,735,1.959275,2.938913,0.423075
3,736,2.009921,3.014882,0.335103
3,737,1.984474,2.976710,0.366438
3,738,1.997160,2.995739,0.366014
3,739,2.006809,3.010214,0.342839
3,740,1.984388,2.976581,0.371743
3,741,1.977729,2.966593,0.415076
3,742,2.014729,3.022094,0.335103
3,743,1.990913,2.986370,0.363921
3,744,2.006950,3.010425,0.335103
3,745,2.002916,3.004374,0.347942
3,746,2.003681,3.005522,0.335103
3,747,2.001284,3.001925,0.335103
3,748,2.013636,3.020453,0.355036
3,749,2.001029,3.001543,0.353950
3,750,1.973998,2.960997,0.384816
3,751,2.010029,3.015043,0.335103
3,752,2.007132,3.010697,0.343565
3,753,1.997993,2.996989,0.351811
3,754,1.990531,2.985797,0.357760
3,755,2.004712,3.007069,0.335103
3,756,1.996398,2.994598,0.388272
3,757,2.008102,3.012153,0.348157
3,758,2.011113,3.016669,0.342728
3,759,2.016311,3.024466,0.350400
3,760,2.015179,3.022768,0.340448
3,761,2.007826,3.011739,0.357013
3,762,1.971058,2.956588,0.414949
3,763,2.007075,3.010612,0.335103
3,764,1.998856,2.998283,0.354909
3,765,2.020421,3.030632,0.335103
3,766,1.991068,2.986602,0.372697
3,767,2.013244,3.019867,0.335103
3,768,1.988987,2.983480,0.368049
3,769,1.939752,2.909628,0.468111
3,770,2.000710,3.001065,0.369809
3,771,2.012749,3.019123,0.335103
3,772,1.984060,2.976091,0.399626
3,773,1.995213,2.992819,0.366665
3,774,2.027288,3.040932,0.360149
3,775,2.007988,3.011981,0.353923
3,776,2.009227,3.013840,0.335103
3,777,1.972741,2.959111,0.416113
3,778,2.019503,3.029255,0.343138
3,779,2.004233,3.006349,0.344985
3,780,1.966795,2.950192,0.414243
3,781,2.007756,3.011633,0.335103
3,782,2.013679,3.020518,0.345090
3,783,1.957296,2.935945,0.432924
3,784,2.011824,3.017735,0.335103
3,785,2.006743,3.010115,0.337777
3,786,1.949347,2.924021,0.445787
3,787,2.006163,3.009244,0.349806
3,788,1.966638,2.949957,0.400840
3,789,2.018226,3.027339,0.335103
3,790,2.000352,3.000528,0.348759
3,791,1.997722,2.996583,0.374022
3,792,2.008311,3.012467,0.335103
3,793,2.002898,3.004347,0.335103
3,794,2.017983,3.026975,0.339744
3,795,2.010728,3.016093,0.335103
3,796,1.971172,2.956758,0.407057
3,797,2.006941,3.010412,0.370844
3,798,2.006634,3.009951,0.347567
3,799,2.010962,3.016442,0.335103
3,800,1.986876,2.980315,0.369094
3,801,2.003256,3.004884,0.335103
3,802,2.001135,3.001703,0.335103
3,803,2.003756,3.005634,0.335103
3,804,1.966561,2.949841,0.415513
3,805,1.964997,2.947496,0.428571
3,806,2.006367,3.009551,0.359089
3,807,2.009674,3.014510,0.355938
3,808,1.995720,2.993579,0.350358
3,809,1.995093,2.992639,0.354000
3,810,2.004257,3.006386,0.351015
3,811,2.005673,3.008509,0.335103
3,812,1.995163,2.992745,0.353375
3,813,2.001672,3.002507,0.335103
3,814,2.000241,3.000362,0.335103
3,815,1.981324,2.971986,0.367251
3,816,1.971561,2.957341,0.402587
3,817,1.973418,2.960127,0.408994
3,818,2.002004,3.003006,0.352374
3,819,2.010386,3.015578,0.335103
3,820,2.008795,3.013193,0.335392
3,821,2.012018,3.018026,0.337589
3,822,2.005410,3.008115,0.335480
3,823,1.990901,2.986351,0.379092
3,824,2.030869,3.046304,0.339006
3,825,2.020567,3.030850,0.345343
3,826,2.001692,3.002537,0.354631
3,827,2.007284,3.010926,0.335103
3,828,1.987294,2.980941,0.371347
3,829,2.004555,3.006832,0.335103
3,830,2.018197,3.027295,0.335103
3,831,2.015458,3.023186,0.352897
3,832,2.020678,3.031016,0.335103
3,833,2.005428,3.008142,0.341970
3,834,2.005191,3.007787,0.335103
3,835,2.001810,3.002715,0.335103
3,836,2.000590,3.000885,0.335103
3,837,2.000206,3.000309,0.335103
3,838,2.003134,3.004701,0.335103
3,839,1.946032,2.919048,0.441384
3,840,2.010852,3.016278,0.335103
3,841,1.976067,2.964101,0.390690
3,842,2.018252,3.027378,0.355661
3,843,1.975692,2.963538,0.442649
3,844,2.012854,3.019281,0.340614
3,845,1.990814,2.986221,0.373576
3,846,2.002291,3.003436,0.348487
3,847,1.986650,2.979976,0.374365
3,848,2.007243,3.010865,0.335103
3,849,2.000192,3.000289,0.348534
3,850,2.010341,3.015512,0.335103
3,851,1.998759,2.998139,0.345865
3,852,2.007760,3.011640,0.337219
3,853,1.980952,2.971428,0.382752
3,854,1.992737,2.989105,0.358359
3,855,1.971849,2.957773,0.388106
3,856,2.013371,3.020057,0.351268
3,857,2.015373,3.023059,0.335103
3,858,2.005360,3.008040,0.335103
3,859,1.985716,2.978574,0.381683
3,860,1.962314,2.943470,0.436850
3,861,2.021371,3.032057,0.335103
3,862,1.989947,2.984921,0.365060
3,863,2.015335,3.023002,0.335103
3,864,2.004638,3.006957,0.336664
3,865,2.002113,3.003170,0.335103
3,866,1.975562,2.963344,0.388122
3,867,2.009628,3.014442,0.337820
3,868,2.006966,3.010449,0.335103
3,869,2.008381,3.012571,0.338544
3,870,1.990352,2.985528,0.353846
3,871,1.933161,2.899741,0.476283
3,872,1.986791,2.980186,0.383506
3,873,2.013582,3.020373,0.335103
3,874,2.008835,3.013252,0.335103
3,875,2.003081,3.004621,0.335103
3,876,2.013184,3.019776,0.335103
3,877,2.004597,3.006895,0.335103
3,878,2.001603,3.002404,0.335103
3,879,1.999908,2.999862,0.336659
3,880,2.001670,3.002505,0.335103
3,881,1.970855,2.956283,0.392724
3,882,1.871870,2.807805,0.599949
3,883,2.041873,3.062809,0.335103
3,884,2.030241,3.045361,0.335103
3,885,1.999269,2.998904,0.392188
3,886,2.019037,3.028556,0.335103
3,887,2.008879,3.013318,0.343305
3,888,2.007267,3.010900,0.335103
3,889,2.002534,3.003801,0.335103
3,890,2.000883,3.001325,0.335103
3,891,2.002335,3.003503,0.335103
3,892,1.992295,2.988443,0.407289
3,893,2.023413,3.035120,0.343378
3,894,2.025588,3.038383,0.335103
3,895,2.008051,3.012076,0.341061
3,896,2.013685,3.020527,0.356014
3,897,1.993511,2.990267,0.366895
3,898,2.009383,3.014074,0.335103
3,899,2.005610,3.008415,0.335103
3,900,2.004609,3.006913,0.335103
3,901,1.994070,2.991106,0.350347
3,902,1.977869,2.966803,0.371710
3,903,2.004272,3.006408,0.353393
3,904,2.009222,3.013833,0.335103
3,905,2.003215,3.004823,0.335103
3,906,1.995809,2.993714,0.344366
3,907,1.989001,2.983502,0.372473
3,908,2.011333,3.017000,0.335103
3,909,1.995914,2.993870,0.350036
3,910,2.014174,3.021261,0.336700
3,911,1.991403,2.987105,0.363574
3,912,2.012512,3.018768,0.335103
3,913,2.006761,3.010141,0.343723
3,914,2.005344,3.008017,0.335103
3,915,2.001139,3.001708,0.335741
3,916,2.004215,3.006323,0.340584
3,917,1.972559,2.958838,0.402407
3,918,2.008575,3.012862,0.335103
3,919,2.002131,3.003196,0.340779
3,920,2.006062,3.009093,0.335103
3,921,2.000577,3.000865,0.339087
3,922,2.001382,3.002073,0.335103
3,923,1.966668,2.950001,0.407137
3,924,2.016747,3.025121,0.355851
3,925,2.007014,3.010522,0.350335
3,926,2.007215,3.010823,0.335103
3,927,1.999101,2.998651,0.335865
3,928,1.995753,2.993629,0.369838
3,929,1.998228,2.997342,0.386482
3,930,1.995842,2.993762,0.368959
3,931,2.013118,3.019677,0.341836
3,932,1.975560,2.963340,0.409404
3,933,2.008635,3.012953,0.374024
3,934,2.011793,3.017689,0.335103
3,935,2.003620,3.005430,0.335103
3,936,2.013509,3.020264,0.342463
3,937,2.004666,3.006999,0.336147
3,938,2.002378,3.003568,0.335103
3,939,2.000807,3.001210,0.335444
3,940,1.971599,2.957398,0.397856
3,941,2.005127,3.007690,0.335103
3,942,1.917558,2.876338,0.499038
3,943,2.013143,3.019714,0.335103
3,944,2.006391,3.009587,0.335103
3,945,2.000360,3.000540,0.338259
3,946,1.968249,2.952374,0.420833
3,947,2.011275,3.016912,0.335103
3,948,2.003931,3.005897,0.335103
3,949,2.016373,3.024560,0.335103
3,950,2.023422,3.035133,0.335103
3,951,1.992088,2.988132,0.397051
3,952,1.983025,2.974538,0.396543
3,953,2.034289,3.051433,0.335103
3,954,1.997486,2.996229,0.363653
3,955,1.995771,2.993657,0.356293
3,956,2.007583,3.011375,0.335103
3,957,1.994167,2.991251,0.350947
3,958,2.001324,3.001987,0.335103
3,959,2.009917,3.014876,0.335103
3,960,2.000063,3.000095,0.343448
3,961,1.998202,2.997303,0.378267
3,962,2.015762,3.023643,0.335103
3,963,2.012650,3.018975,0.335103
3,964,1.963528,2.945292,0.413144
3,965,2.006286,3.009429,0.346614
3,966,2.005551,3.008326,0.365731
3,967,2.009366,3.014049,0.335103
3,968,1.991585,2.987377,0.368624
3,969,1.989652,2.984478,0.379650
3,970,2.006945,3.010417,0.335103
3,971,1.996954,2.995431,0.343442
3,972,2.001462,3.002193,0.335103
3,973,2.000510,3.000765,0.335103
3,974,1.979556,2.969333,0.367587
3,975,2.005841,3.008762,0.342656
3,976,2.005705,3.008557,0.335103
3,977,1.959540,2.939310,0.414454
3,978,1.986410,2.979615,0.398304
3,979,2.022497,3.033746,0.342870
3,980,2.002348,3.003521,0.353963
3,981,2.021006,3.031509,0.335103
3,982,1.995550,2.993325,0.379997
3,983,2.006499,3.009749,0.339846
3,984,2.022780,3.034170,0.335103
3,985,2.007943,3.011914,0.335103
3,986,2.006169,3.009254,0.335103
3,987,2.005836,3.008755,0.341345
3,988,2.003832,3.005748,0.357886
3,989,1.987050,2.980575,0.391853
3,990,2.009936,3.014904,0.354498
3,991,2.018443,3.027665,0.335103
3,992,2.023023,3.034535,0.358726
3,993,2.002552,3.003828,0.356577
3,994,2.005166,3.007749,0.343333
3,995,1.992134,2.988202,0.356244
3,996,1.992013,2.988020,0.347271
3,997,2.017613,3.026420,0.335103
3,998,2.013484,3.020226,0.335103
3,999,2.006348,3.009522,0.335103
3,1000,1.990869,2.986304,0.361043
4,1,2.003469,3.005203,0.335103
4,2,2.000198,3.000297,0.335103
4,3,1.993015,2.989522,0.351477
4,4,1.978976,2.968464,0.389635
4,5,2.024509,3.036763,0.335952
4,6,2.015168,3.022752,0.337300
4,7,2.005763,3.008644,0.335103
4,8,2.019347,3.029021,0.378450
4,9,2.018405,3.027607,0.335103
4,10,2.010066,3.015099,0.338206
4,11,2.007869,3.011804,0.335103
4,12,1.978742,2.968113,0.403895
4,13,1.992687,2.989031,0.372559
4,14,2.008797,3.013195,0.335103
4,15,1.957385,2.936077,0.407115
4,16,2.017702,3.026553,0.335103
4,17,1.974532,2.961798,0.395026
4,18,2.011822,3.017733,0.335103
4,19,2.012075,3.018112,0.335103
4,20,2.010579,3.015868,0.347990
4,21,2.014426,3.021639,0.335103
4,22,2.003331,3.004997,0.339466
4,23,1.998484,2.997726,0.344132
4,24,1.996653,2.994979,0.351510
4,25,2.001546,3.002319,0.335103
4,26,2.000865,3.001298,0.335103
4,27,2.000557,3.000836,0.341932
4,28,2.001582,3.002374,0.335103
4,29,1.952349,2.928524,0.430988
4,30,2.002422,3.003633,0.354531
4,31,2.006548,3.009822,0.335103
4,32,1.998197,2.997296,0.344169
4,33,2.013355,3.020033,0.345441
4,34,2.022180,3.033270,0.335103
4,35,1.996733,2.995099,0.380203
4,36,2.015921,3.023882,0.335103
4,37,1.962206,2.943309,0.414835
4,38,1.998122,2.997183,0.380953
4,39,1.997268,2.995902,0.355598
4,40,2.020715,3.031072,0.335103
4,41,2.002502,3.003753,0.346517
4,42,2.005159,3.007739,0.346471
4,43,2.001940,3.002910,0.340433
4,44,2.001567,3.002350,0.338895
4,45,1.981828,2.972742,0.384026
4,46,2.013408,3.020112,0.335103
4,47,2.006288,3.009433,0.342669
4,48,2.004245,3.006368,0.335103
4,49,2.004954,3.007431,0.345134
4,50,2.012517,3.018775,0.335103
4,51,2.009115,3.013673,0.335103
4,52,1.989898,2.984846,0.382470
4,53,1.991797,2.987696,0.379192
4,54,2.011485,3.017228,0.338896
4,55,2.008047,3.012070,0.351794
4,56,2.005416,3.008124,0.369397
4,57,2.012752,3.019127,0.335103
4,58,2.018395,3.027593,0.335103
4,59,1.997031,2.995547,0.348890
4,60,1.998203,2.997305,0.344195
4,61,2.010733,3.016100,0.335103
4,62,2.003742,3.005614,0.335103
4,63,2.003596,3.005393,0.335103
4,64,2.011500,3.017250,0.335455
4,65,2.006041,3.009062,0.335103
4,66,2.009031,3.013547,0.335103
4,67,2.003149,3.004723,0.335103
4,68,1.998568,2.997853,0.341303
4,69,2.013875,3.020812,0.338019
4,70,2.018526,3.027789,0.337676
4,71,2.004591,3.006887,0.340263
4,72,2.007252,3.010879,0.335103
4,73,2.032563,3.048845,0.335103
4,74,2.008869,3.013303,0.341248
4,75,2.004670,3.007005,0.335103
4,76,1.981608,2.972411,0.377268
4,77,2.006438,3.009656,0.352789
4,78,2.015048,3.022572,0.335103
4,79,2.010147,3.015220,0.342022
4,80,2.001113,3.001669,0.342419
4,81,2.002469,3.003703,0.335103
4,82,2.016036,3.024053,0.344462
4,83,2.010949,3.016424,0.335103
4,84,2.027227,3.040840,0.337264
4,85,2.007394,3.011091,0.343697
4,86,2.003539,3.005309,0.336482
4,87,2.002754,3.004131,0.354730
4,88,2.008455,3.012682,0.345013
4,89,2.018414,3.027621,0.335103
4,90,1.981026,2.971538,0.384268
4,91,2.001994,3.002992,0.357305
4,92,1.999911,2.999866,0.368808
4,93,2.004346,3.006518,0.349258
4,94,2.005338,3.008007,0.335103
4,95,2.006904,3.010356,0.335779
4,96,2.010576,3.015865,0.348415
4,97,1.998061,2.997092,0.356796
4,98,1.990956,2.986434,0.372131
4,99,1.987733,2.981600,0.367941
4,100,2.015058,3.022587,0.337685
4,101,1.997303,2.995954,0.384058
4,102,2.011548,3.017321,0.335103
4,103,2.014870,3.022304,0.349329
4,104,2.009066,3.013598,0.335103
4,105,1.964234,2.946351,0.406761
4,106,2.009461,3.014192,0.335103
4,107,2.034825,3.052237,0.335103
4,108,2.005313,3.007969,0.376388
4,109,2.015649,3.023474,0.335103
4,110,2.002190,3.003285,0.342530
4,111,2.028552,3.042828,0.347723
4,112,1.986520,2.979781,0.376287
4,113,1.996654,2.994981,0.358129
4,114,2.003750,3.005625,0.335103
4,115,1.999561,2.999342,0.358025
4,116,2.005897,3.008845,0.335103
4,117,2.002056,3.003084,0.335103
4,118,1.993829,2.990743,0.356434
4,119,2.000628,3.000942,0.340779
4,120,1.994119,2.991179,0.361598
4,121,2.007296,3.010944,0.343182
4,122,2.004292,3.006437,0.336284
4,123,2.009212,3.013818,0.335103
4,124,2.010452,3.015678,0.335103
4,125,1.982369,2.973554,0.372355
4,126,1.979623,2.969434,0.383445
4,127,2.009671,3.014507,0.335103
4,128,2.007521,3.011281,0.336366
4,129,1.977430,2.966145,0.388497
4,130,1.962510,2.943765,0.426957
4,131,2.007017,3.010525,0.365764
4,132,2.003373,3.005060,0.364333
4,133,2.010294,3.015441,0.335103
4,134,2.009640,3.014460,0.335103
4,135,1.992158,2.988236,0.367605
4,136,2.005497,3.008246,0.335103
4,137,2.000109,3.000163,0.342099
4,138,1.981834,2.972750,0.382916
4,139,2.012885,3.019328,0.341730
4,140,1.999300,2.998950,0.382678
4,141,2.005955,3.008933,0.349257
4,142,2.007641,3.011461,0.335103
4,143,2.005564,3.008345,0.335103
4,144,2.001940,3.002910,0.335103
4,145,2.000676,3.001015,0.335103
4,146,2.013118,3.019677,0.335103
4,147,2.005614,3.008420,0.335103
4,148,2.001957,3.002936,0.335103
4,149,2.000682,3.001024,0.335103
4,150,1.999406,2.999108,0.346693
4,151,1.981202,2.971803,0.376854
4,152,1.988623,2.982935,0.375311
4,153,1.991674,2.987511,0.364966
4,154,1.984703,2.977055,0.414958
4,155,2.012905,3.019357,0.355973
4,156,2.006275,3.009413,0.342907
4,157,2.018125,3.027188,0.337983
4,158,2.007780,3.011670,0.338214
4,159,2.003490,3.005235,0.335103
4,160,1.965574,2.948361,0.399132
4,161,2.011918,3.017877,0.335103
4,162,2.004156,3.006233,0.335103
4,163,1.971218,2.956827,0.380895
4,164,1.998594,2.997891,0.391802
4,165,2.015137,3.022705,0.335103
4,166,2.010373,3.015560,0.335103
4,167,2.010373,3.015559,0.335103
4,168,2.003940,3.005910,0.335103
4,169,2.002301,3.003451,0.335103
4,170,2.008209,3.012313,0.335103
4,171,1.992843,2.989265,0.353045
4,172,2.032836,3.049254,0.335103
4,173,1.985199,2.977799,0.412929
4,174,2.018289,3.027433,0.335103
4,175,1.999127,2.998691,0.358450
4,176,2.014948,3.022422,0.335103
4,177,2.015219,3.022829,0.343674
4,178,2.008817,3.013226,0.335103
4,179,2.003074,3.004612,0.335103
4,180,2.011902,3.017853,0.335103
4,181,2.006954,3.010431,0.335103
4,182,2.002425,3.003637,0.335103
4,183,1.973842,2.960762,0.386434
4,184,1.998421,2.997631,0.363635
4,185,2.005775,3.008663,0.335103
4,186,1.995151,2.992727,0.366594
4,187,2.002515,3.003773,0.348537
4,188,2.003785,3.005677,0.335103
4,189,2.002326,3.003490,0.336377
4,190,1.995733,2.993599,0.341956
4,191,2.006747,3.010121,0.339294
4,192,1.994503,2.991755,0.408159
4,193,1.956285,2.934428,0.434890
4,194,2.022834,3.034251,0.335103
4,195,1.988775,2.983162,0.375136
4,196,2.001285,3.001927,0.364431
4,197,2.012858,3.019287,0.335103
4,198,2.007052,3.010579,0.335103
4,199,1.993603,2.990404,0.367771
4,200,1.955620,2.933430,0.427282
4,201,2.000246,3.000370,0.349175
4,202,2.004591,3.006886,0.335103
4,203,2.000264,3.000396,0.338345
4,204,1.992101,2.988151,0.349598
4,205,2.008225,3.012337,0.335103
4,206,2.006055,3.009082,0.335103
4,207,2.002111,3.003167,0.335103
4,208,1.983777,2.975665,0.384793
4,209,2.016804,3.025205,0.335103
4,210,1.933702,2.900553,0.471943
4,211,2.006401,3.009601,0.349831
4,212,1.972672,2.959008,0.440108
4,213,2.002496,3.003744,0.377225
4,214,2.012515,3.018772,0.335103
4,215,2.002021,3.003031,0.356215
4,216,1.978505,2.967757,0.402834
