energy,magnet,clus_size
-1724,720,18
-1700,-576,648
-1684,-566,5
-1652,532,549
-1668,492,20
-1848,-680,586
-1836,-676,2
-1844,-678,1
-1880,-798,60
-1952,-956,79
-1992,1058,1007
-1908,-708,883
-1800,828,768
-1780,744,42
-1700,-300,522
-1816,-764,232
-1876,836,800
-1952,-1018,927
-1824,644,831
-1824,648,2
-1820,634,7
-1916,958,162
-1920,-1002,980
-1836,964,983
-1844,966,1
-1972,-962,964
-1984,1048,1005
-1896,-972,1010
-1952,966,969
-1916,-740,853
-1900,900,820
-1900,910,5
-1908,912,1
-2016,-996,954
-1984,992,994
-1992,-870,931
-1996,1022,946
-1840,-894,958
-1864,-948,27
-1952,960,954
-1968,-964,962
-1812,780,872
-1856,-964,872
-2032,1064,1014
-2016,1046,9
-2032,-1060,1053
-2032,936,998
-2040,934,1
-2076,-1118,1026
-1844,642,880
-1980,932,145
-1972,-978,955
-1872,878,928
-1932,-896,887
-1928,982,939
-1940,-1024,1003
-1940,-1022,1
-2028,1072,1047
-2116,-1082,1077
-2096,-1068,7
-1932,1018,1043
-1992,-996,1007
-1996,-998,1
-1956,962,980
-1832,-38,500
-1848,-44,3
-1832,430,237
-1892,-922,676
-1916,1002,962
-1908,1000,1
-1940,-902,951
-2020,1056,979
-2020,-1026,1041
-2092,1064,1045
-1984,-1030,1047
-1960,1044,1037
-1848,-880,962
-1860,-888,4
-1960,1048,968
-1968,1054,3
-1988,1062,4
-2024,-1020,1041
-1996,1012,1016
-1840,-944,978
-1944,926,935
-1872,-870,898
-1860,874,872
-1776,-884,879
-1916,964,924
-1844,-894,929
-1724,672,783
-1980,-1016,844
-1980,986,1001
-1984,988,1
-1884,-1010,999
-1916,956,983
-1900,-846,901
-1920,-934,44
-2048,1092,1013
-2036,-1080,1086
-1992,-1016,32
-1916,-658,179
-1824,848,753
-2044,-1054,951
-1836,854,954
-1844,856,1
-1960,-1006,931
-1904,970,988
-1904,-706,838
-1924,-914,104
-1812,720,817
-1900,-868,794
-1912,-872,2
-1948,986,929
-1940,-1000,993
-1964,1036,1018
-2112,-1106,1071
-2104,-1088,9
-2108,1060,1074
-2112,1098,19
-2092,1076,11
-2000,-918,997
-1932,986,952
-1892,-904,945
-1884,-902,1
-1968,1032,967
-2056,-1070,1051
-1824,878,974
-1720,-764,821
-1724,-766,1
-1796,738,752
-1796,740,1
-1744,-806,773
-1816,932,869
-1844,-772,852
-1780,160,466
-1808,-202,181
-1796,790,496
-1756,238,276
-1752,230,4
-1700,-400,315
-1748,-676,138
-1732,-686,5
-1736,-678,4
-1728,-672,3
-1740,686,679
-1644,-354,520
-1740,-776,211
-1824,556,666
-1820,558,1
-1864,-848,703
-1792,752,800
-1776,728,12
-1768,726,1
-1772,-764,745
-1956,842,803
-1980,-1024,933
-1932,992,1008
-1824,-724,858
-1728,466,595
-1828,-856,661
-1832,906,881
-1848,916,5
-1848,-478,697
-1840,-492,7
-1848,-502,5
-1872,912,707
-1864,910,1
-1972,-976,943
-2028,902,939
-2100,-1094,998
-1956,988,1041
-1988,-1054,1021
-2000,-1062,4
-1848,932,997
-1852,934,1
-1892,-868,901
-1968,-1042,87
-1884,974,1008
-1896,980,3
-1924,-948,964
-1876,698,823
-1880,888,95
-1844,866,11
-1836,864,1
-1876,-940,902
-1836,948,944
-1776,706,121
-1900,-1004,855
-1980,1052,1028
-1892,-702,877
-1888,-696,3
-1708,680,688
-1840,-824,752
-1852,952,888
-1864,-988,970
-2032,1030,1009
-1900,-820,925
-1852,-914,47
-1844,-904,5
-1712,666,785
-1764,-846,756
-1896,1016,931
-1988,-1028,1022
-1932,1002,1015
-1892,-934,968
-1848,940,937
-1800,-722,831
-1736,782,752
-1824,-346,564
-1888,-506,80
-1912,-522,8
-1924,840,681
-1836,-888,864
-1796,864,876
-1844,-856,860
-1848,958,907
-1772,-432,695
-1788,-744,156
-1832,900,822
-1892,-954,927
-1916,1034,994
-1976,-936,985
-2024,872,904
-1892,-936,904
-1872,894,915
-2064,-1082,988
-1832,862,972
-1820,-830,846
-1820,848,839
-1788,-798,823
-1760,840,819
-2024,-1082,961
-2016,-1080,1
-1864,884,982
-1896,-944,914
-1932,976,960
-1912,-872,924
-1912,-922,25
-1912,-864,29
-1964,994,929
-1912,944,25
-1940,-866,905
-1924,-852,7
-1944,882,867
-1940,880,1
-2056,-958,919
-1936,894,926
-1984,1034,70
-2044,-1046,1040
-2136,1110,1078
-2036,-1000,1055
-2056,1096,1048
-2092,-1068,1082
-2136,1120,1094
-2032,-984,1052
-2008,978,981
-2072,1124,73
-2044,1074,25
-2032,-1080,1077
-1968,958,1019
-1864,-988,973
-1900,838,913
-1800,-728,783
-1868,-838,55
-1872,824,831
-1952,-1032,928
-1808,760,896
-1772,-808,784
-1968,1056,932
-1972,1060,2
-1888,-1018,1039
-1976,1032,1025
-1864,-938,985
-1748,724,831
-1732,718,3
-1712,-382,550
-1704,-372,5
-1628,532,452
-1644,724,96
-1640,718,3
-1632,716,1
-1644,722,3
-1764,-852,787
-1756,-838,7
-1820,648,743
-1988,-1010,829
-1936,720,865
-1924,726,3
-1928,732,3
-1844,-918,825
-1764,716,817
-1772,718,1
-1824,-372,545
-1928,862,617
-1932,864,1
-1868,-936,900
-1824,852,894
-1824,822,15
-1936,-866,844
-1956,-908,21
-1800,880,894
-1756,-474,677
-1836,944,709
-1920,-852,898
-1944,-830,11
-2056,1086,958
-1860,-916,1001
-1844,-902,7
-1848,786,844
-1856,-972,879
-1800,-772,100
-1788,-812,20
-1808,902,857
-1860,-886,894
-1832,820,853
-1980,-944,882
-1916,1006,975
-1896,-970,988
-1820,864,917
-1628,-500,682
-1744,266,383
-1744,264,1
-1756,300,18
-1744,270,15
-1828,-856,563
-1828,-852,2
-1860,-888,18
-1860,966,927
-1876,-614,790
-1880,-616,1
-1912,1010,813
-1988,-1034,1022
-2028,1054,1044
-1972,-1002,1028
-1820,804,903
-1848,822,9
-1792,734,44
-1796,738,2
-1848,-822,780
-1820,-696,63
-1764,716,706
-1772,720,2
-1780,-802,761
-1780,-800,1
-1956,926,863
-1928,-1006,966
-1904,780,893
-1912,782,1
-2064,-1090,936
-2136,1118,1104
-2124,1114,2
-1996,-1062,1088
-1900,976,1019
-1844,-968,972
-1912,702,835
-1892,-896,799
-1876,-878,9
-1884,-880,1
-1936,1038,959
-1992,-1066,1052
-1972,-1050,8
-1744,234,642
-1740,-18,126
-1772,-816,399
-1916,948,882
-2024,-1072,1010
-2016,1012,1042
-2016,-1066,1039
-1984,1038,1052
-1972,1030,4
-1912,-780,905
-1920,-774,3
-1912,-772,1
-1884,910,841
-1744,-608,759
-1788,-650,21
-1828,902,776
-1952,-1028,965
-1872,992,1010
-1860,988,2
-1796,-834,911
-1720,778,806
-1728,780,1
-1940,-988,884
-2056,1012,1000
-1892,-900,956
-1996,990,945
-1872,-780,885
-1820,936,858
-1828,-678,807
-1936,-956,139
-1844,938,947
-1884,-906,922
-1916,864,885
-1900,854,5
-2028,-892,873
-1928,888,890
-1920,886,1
-1908,908,11
-1944,-916,912
-1940,-920,2
-1880,846,883
-1896,858,6
-1840,-796,827
-1936,904,850
-1780,-928,916
-1828,-958,15
-1940,992,975
-1888,-928,960
-1924,-988,30
-1996,1042,1015
-1952,-546,794
-1928,-524,11
-1872,-162,181
-1980,1020,591
-1964,1012,4
-1940,998,7
-1948,1000,1
-1968,1012,6
-1916,-900,956
-1980,990,945
-1884,-948,969
-1912,1022,985
-1932,-980,1001
-1864,918,949
-1836,-720,819
-1864,894,807
-1836,-834,864
-1832,-830,2
-1824,-854,12
-1816,-566,144
-1900,1008,787
-1980,-1038,1023
-1912,974,1006
-1968,-996,985
-1908,948,972
-1756,98,425
-1828,-886,492
-1836,-910,12
-1888,964,937
-1980,-840,902
-1972,1054,947
-2036,-1044,1049
-2000,-1012,16
-1824,882,947
-1800,-654,768
-1900,892,773
-1920,-938,915
-1860,-860,39
-1888,-774,43
-1752,830,802
-1736,740,45
-1712,682,29
-1704,694,6
-1680,-676,685
-1704,-760,42
-1824,750,755
-1848,-646,698
-1976,912,779
-2032,990,39
-2004,-1020,1005
-1996,-1018,1
-1968,974,996
-1744,-878,926
-1760,-906,14
-1752,-866,20
-1812,862,864
-1804,840,11
-1688,-672,756
-1776,864,768
-1896,-932,898
-1896,-916,8
-1824,830,873
-1936,-998,914
-1936,-954,22
-1924,-926,14
-1924,-928,1
-1876,904,916
-1852,886,9
-1928,-922,904
-1804,856,889
-1840,940,42
-1824,932,4
-1880,-998,965
-1876,-948,25
-1876,-950,1
-1876,-946,2
-1952,774,860
-1960,-1032,903
-2024,936,984
-2040,1040,52
-2044,1050,5
-1868,-908,979
-2000,942,925
-2068,-1048,995
-1952,1004,1026
-2156,-1120,1062
-1860,692,906
-1872,-948,820
-1992,816,882
-2000,818,1
-1892,-866,842
-1892,-868,1
-1904,-872,2
-1792,-142,365
-1868,802,472
-1864,788,7
-1840,-764,776
-1928,960,862
-2004,-1014,987
-1976,916,965
-1892,-762,839
-1856,740,751
-1956,-1046,893
-1860,966,1006
-2012,-1050,1008
-1996,1006,1028
-1920,-830,918
-1884,-622,104
-1908,-722,50
-1840,828,775
-1832,814,7
-1680,-484,649
-1772,622,553
-1764,628,3
-1836,-728,678
-1840,-734,3
-1896,908,821
-1820,-862,885
-1816,-858,2
-1876,984,921
-1896,-854,919
-1840,822,838
-1724,148,337
-1716,274,63
-1756,-596,435
-1764,-738,71
-1756,-726,6
-1824,820,773
-1696,-598,709
-1716,-608,5
-1752,-446,81
-1732,-422,12
-1708,-360,31
-1752,-428,34
-1748,-434,3
-1788,584,509
-1820,-740,662
-1812,-738,1
-1808,-808,35
-1812,-810,1
-1828,886,848
-1820,884,1
-1820,-912,898
-1856,924,918
-1852,926,1
-1844,-948,937
-1936,1018,983
-1916,984,17
-1948,-1064,1024
-1908,946,1005
-1924,-1004,975
-1928,-1006,1
-1864,952,979
-1820,-840,896
-1840,-856,8
-1912,916,886
-1892,-908,912
-2036,1038,973
-2028,-1078,1058
-2048,1032,1055
-2044,1028,2
-2060,1050,11
-1872,-294,672
-1872,1016,655
-1888,-882,949
-1844,858,870
-1836,856,1
-1840,-896,876
-1992,1046,971
-1964,-990,1018
-1936,1012,1001
-1976,-1054,1033
-2120,1106,1080
-2108,1102,2
-2096,1086,8
-2076,-1086,1086
-2020,1070,1078
-1908,-920,995
-1916,-924,2
-1844,990,957
-1768,-524,757
-1808,-728,102
-1952,904,816
-1976,-954,929
-2024,1082,1018
-1916,-894,988
-1936,962,928
-1920,-998,980
-1916,-996,1
-1908,-994,1
-2024,1056,1025
-2172,-1118,1087
-2032,1062,1090
-1948,-984,1023
-1956,-980,2
-1860,586,783
-1860,602,8
-1876,-958,780
-1916,924,941
-1868,878,23
-1948,-1020,949
-1892,888,954
-1884,884,2
-1884,908,12
-1832,-972,940
-1716,676,824
-1816,-816,746
-1664,498,657
-1700,664,83
-1696,668,2
-1704,672,2
-1704,674,1
-1716,678,2
-1832,-942,810
-1696,780,861
-1736,892,56
-1744,916,12
-1828,-776,846
-1748,672,724
-1756,686,7
-1880,-878,782
-1880,-876,1
-1900,802,839
-1992,-982,892
-1840,904,943
-1836,772,66
-1884,938,83
-1880,-822,880
-1980,994,908
-1952,940,27
-1956,934,3
-1952,936,1
-1920,-992,964
-1908,-976,8
-1872,952,964
-1888,964,6
-2064,-1028,996
-2008,1040,1034
-2032,1066,13
-2040,1060,3
-1948,-856,958
-1888,-772,42
-1976,1018,895
-1936,-980,999
-1936,936,958
-2008,-1026,981
-1996,1036,1031
-2000,-1050,1043
-1992,-1046,2
-1996,-1048,1
-1864,734,891
-1844,720,7
-1888,-996,858
-1752,756,876
-1780,864,54
-1776,846,9
-1960,-992,919
-1968,-996,2
-1972,-992,2
-1916,996,994
-1952,-858,927
-2072,998,928
-1876,-928,963
-1804,-2,463
-1812,-4,1
-1868,-562,279
-1840,838,700
-1812,912,37
-1724,-522,717
-1760,-696,87
-1760,-694,1
-1764,-750,28
-1884,906,828
-1896,912,3
-1912,-836,874
-1908,952,894
-1948,-1028,990
-1932,1020,1024
-1908,-810,915
-1932,-968,79
-1928,990,979
-1896,-884,937
-1860,870,877
-1880,878,4
-1856,712,83
-1832,-866,789
-1956,1042,954
-1972,-1030,1036
-1984,-1022,4
-2108,1072,1047
-2096,1068,2
-2044,-1056,1062
-2008,-1012,22
-2056,1010,1011
-2100,1074,32
-1944,-1022,1048
-1932,1024,1023
-1940,1028,2
-1936,-1000,1014
-1920,-992,4
-1912,-902,45
-1836,700,801
-1836,672,14
-1844,-818,745
-1832,868,843
-1828,864,2
-1732,-802,833
-1792,256,529
-1872,996,370
-1840,974,11
-1816,-590,782
-1872,846,718
-1868,-670,758
-1852,-634,18
-1804,786,710
-1728,-600,693
-1700,638,619
-1660,288,175
-1672,284,2
-1660,178,53
-1712,218,20
-1728,-824,521
-1820,894,859
-1848,-778,836
-1832,-770,4
-1820,-764,3
-1840,-794,15
-1844,-796,1
-1852,-800,2
-1924,-1018,109
-1992,952,985
-1808,-796,874
-1796,-816,10
-1772,-500,158
-1784,-478,11
-1940,998,738
-1856,-938,968
-1896,968,953
-1860,862,53
-1816,708,77
-1816,686,11
-1792,-894,790
-1788,-888,3
-1776,618,753
-1644,-448,533
-1688,-518,35
-1784,846,682
-1792,848,1
-1800,-708,778
-1888,976,842
-1792,-854,915
-1708,658,756
-1608,-522,590
-1588,-504,9
-1616,362,433
-1620,360,1
-1644,348,6
-1668,364,8
-1640,-614,489
-1624,-400,107
-1688,822,611
-1612,-452,637
-1680,708,580
-1660,-614,661
-1660,-574,20
-1680,774,674
-1924,-938,856
-2000,964,951
-1964,-966,965
-2044,1042,1004
-2048,-1074,1058
-2040,-1072,1
-2036,1072,1072
-2028,-1086,1079
-1896,858,972
-1964,-988,923
-1984,822,905
-1980,826,2
-1972,824,1
-1956,814,5
-1988,994,90
-1968,944,25
-1916,-912,928
-1920,-918,3
-1876,760,839
-1824,-642,701
-1896,952,797
-1768,306,323
-1804,826,260
-1808,872,23
-1880,-892,882
-1968,-1000,54
-1964,992,996
-1864,-656,824
-1856,-724,34
-1896,940,832
-1836,-956,948
-1820,-944,6
-1940,988,966
-2072,-1086,1037
-2088,1104,1095
-2088,1102,1
-1920,-1014,1058
-1860,-380,317
-1820,-432,26
-1948,934,683
-1908,-988,961
-2032,1020,1004
-1908,-934,977
-1744,682,808
-1748,572,55
-1804,-96,334
-1836,-854,379
-1788,-728,63
-1724,-604,62
-1728,-648,22
-1724,-632,8
-1716,-648,8
-1628,618,633
-1628,668,25
-1652,-464,566
-1740,-836,186
-1740,-832,2
-1732,-842,5
-1772,640,741
-1768,-822,731
-1644,-338,242
-1648,540,439
-1656,542,1
-1648,452,45
-1720,-826,639
-1792,826,826
-1788,824,1
-1600,-530,677
-1600,206,368
-1608,-480,343
-1600,-434,23
-1596,68,251
-1576,94,13
-1608,58,18
-1604,-32,45
-1648,-720,344
-1644,-652,34
-1608,-566,43
-1624,-576,5
-1672,-682,53
-1660,-668,7
-1660,-672,2
-1648,-668,2
-1632,-432,118
-1636,-456,12
-1668,334,395
-1692,600,133
-1732,-444,522
-1756,-524,40
-1796,470,497
-1784,-480,475
-1776,934,707
-1884,-938,936
-2032,1098,1018
-1972,-974,1036
-2096,1070,1022
-1960,-986,1028
-1884,932,959
-1784,-778,855
-1792,-780,1
-1800,-784,2
-2012,1056,920
-1872,-950,1003
-1896,724,837
-1980,1018,147
-1992,-1040,1029
-2124,1110,1075
-2080,-1064,1087
-2032,1090,1077
-1992,-992,1041
-1904,894,943
-2104,-1106,1000
-1948,992,1049
-1936,874,59
-1824,-896,885
-1880,896,896
-1940,-962,929
-1940,-970,4
-1760,892,931
-1960,-964,928
-2092,1070,1017
-2112,1080,5
-1928,-800,940
-1980,-1032,116
-2136,1116,1074
-1992,-832,974
-2052,-1022,95
-1980,1030,1026
-1948,-874,952
-1956,-876,1
-1948,-874,1
-1964,-880,3
-1820,880,880
-1772,596,142
-1876,-980,788
-1780,882,931
-1764,578,152
-1768,582,2
-1688,806,112
-1928,-876,841
-1920,-874,1
-1880,810,842
-1920,-940,875
-1912,-900,20
-1976,1008,954
-2012,-1052,1030
-1992,1054,1053
-2008,1070,8
-2040,-1068,1069
-2032,-1066,1
-1856,944,1005
-1992,-908,926
-1848,936,922
-1912,-1010,973
-1848,896,953
-1844,894,1
-1816,826,34
-1752,-398,612
-1824,862,630
-1912,-984,923
-1888,-974,5
-1908,874,924
-1900,872,1
-1864,-930,901
-1860,-928,1
-1860,888,908
-1772,-824,856
-1776,-826,1
-1680,784,805
-1848,-788,786
-1824,578,683
-1844,-880,729
-1836,776,828
-1740,-718,747
-1732,-802,42
-1744,708,755
-1732,704,2
-1860,-828,766
-1848,-846,9
-1860,918,882
-1876,-1000,959
-1912,996,998
-1956,-998,997
-1988,1012,1005
-1956,-1004,1008
-1944,-998,3
-1952,-1000,1
-1876,1016,1008
-1880,-880,948
-1872,-878,1
-1884,-890,6
-1932,-990,50
-2020,900,945
-1932,-940,920
-1876,912,926
-1800,-754,833
-1800,-752,1
-1812,-778,13
-1744,406,592
-1816,-868,637
-2016,1030,949
-1868,-992,1011
-2028,996,994
-1968,792,102
-1948,-992,892
-2008,1036,1014
-1956,-962,999
-1976,-992,15
-1972,-964,14
-1856,922,943
-1896,-834,878
-1892,-838,2
-1768,778,808
-1856,-736,757
-1856,-734,1
-1792,714,724
-1860,-808,761
-2008,1026,917
-2028,1034,4
-2040,-1074,1054
-1772,250,662
-1776,252,1
-1992,-1026,639
-1796,560,793
-2032,-1062,811
-2020,-1058,2
-1864,964,1011
-1920,-978,971
-1940,-988,5
-1940,-986,1
-1940,-984,1
-1956,1002,993
-1880,-888,945
-1984,1046,967
-1980,-1006,1026
-1988,-1008,1
-1872,900,954
-2052,-1088,994
-2020,1032,1060
-2016,1026,3
-2016,-1068,1047
-2004,-1064,2
-1992,-1058,3
-1948,1026,1042
-1944,1024,1
-1956,-924,974
-1832,862,893
-1860,902,20
-1752,478,212
-1752,-252,365
-1768,888,570
-1880,-816,852
-1792,874,845
-1784,844,15
-1960,-1008,926
-1800,896,952
-2032,-1044,970
-2052,-1056,6
-1964,914,985
-1948,906,4
-1848,536,185
-1808,434,51
-1672,-150,292
-1660,-452,151
-1796,856,654
-1808,870,7
-1864,-880,875
-1912,954,917
-1964,-1042,998
-1960,-1040,1
-1912,980,1010
-1900,-906,943
-2012,1032,969
-1984,-958,995
-1956,952,955
-1872,-844,898
-1872,-842,1
-1936,892,867
-2028,-960,926
-1932,1028,994
-2004,-1054,1041
-1968,936,995
-1944,922,7
-1960,-1008,965
-1936,964,986
-1928,962,1
-1832,-854,908
-1812,882,868
-1724,-690,786
-1876,928,809
-1836,-894,911
-1988,1042,968
-1796,-734,888
-1804,-732,1
-1812,-710,11
-1780,730,720
-1812,-946,838
-1872,916,931
-1896,934,9
-1940,-944,939
-2008,1030,987
-1872,-870,950
-1936,1004,937
-1892,-888,946
-1940,1004,946
-1856,-784,894
-1764,-552,116
-1888,836,694
-1920,-980,908
-1924,-978,1
-1940,916,947
-1916,-1026,971
-1912,-1020,3
-1960,988,1004
-2084,-1094,1041
-2028,1072,1083
-1876,-956,1014
-1852,776,866
-1856,768,4
-1892,-930,849
-1968,1020,975
-1928,-952,986
-1936,810,881
-1864,-938,874
-1792,624,781
-1832,-916,770
-2024,990,953
-2052,-1056,1023
-1940,952,1004
-1976,-950,951
-1928,808,879
-1884,-868,838
-1932,946,907
-1984,-998,972
-2032,1036,1017
-2056,-1082,1059
-1888,962,1022
-1836,-982,972
-1732,796,889
-1756,-810,803
-1844,626,718
-1656,-310,468
-1648,-308,1
-1692,834,571
-1692,632,101
-1872,-804,718
-1936,1018,911
-1824,-882,950
-1856,964,923
-1856,960,2
-1992,-932,946
-1968,-906,13
-2016,1008,957
-2012,-1006,1007
-1892,978,992
-1840,-578,778
-1976,964,771
-1932,938,13
-1928,-878,908
-1896,-716,81
-1832,880,798
-1892,-950,915
-1912,-972,11
-1884,-942,15
-2076,1046,994
-2060,1018,14
-2040,-1004,1011
-1944,892,948
-1932,-882,887
-2004,1044,963
-1892,-1002,1023
-2004,788,895
-1996,-1042,915
-1900,926,984
-1812,-706,816
-1852,-804,49
-1808,934,869
-1888,-864,899
-1844,514,689
-1888,936,211
-1896,872,32
-1964,-1002,937
-1884,968,985
-1740,-832,900
-1760,-856,12
-1832,702,779
-1736,-676,689
-1788,618,647
-1784,-854,736
-1840,712,783
-1816,552,80
-1812,554,1
-1792,568,7
-1716,-780,674
-1796,606,693
-1780,-530,568
-1744,504,517
-1800,882,189
-1756,768,57
-1784,-790,779
-1832,840,815
-1952,-1024,932
-1972,752,888
-1956,744,4
-2096,1110,183
-2012,-1060,1085
-2012,-1056,2
-1992,1056,1056
-2000,1064,4
-2004,1066,1
-2008,-998,1032
-1984,1054,1026
-1940,986,34
-1904,-934,960
-1868,-820,57
-1860,774,797
-1904,-858,816
-1920,994,926
-1896,-850,922
-1948,1046,948
-2044,-1064,1055
-1904,938,1001
-1904,940,1
-1928,-1046,993
-1908,870,958
-1764,-876,873
-1692,-412,232
-1708,-594,91
-1772,716,655
-1784,-848,782
-1616,210,529
-1624,216,3
-1632,218,1
-1628,216,1
-1632,218,1
-1648,-664,441
-1636,-622,21
-1640,-626,2
-1688,-84,271
-1696,-82,1
-1728,-168,43
-1724,-176,4
-1688,-38,69
-1672,-644,303
-1688,636,640
-1640,-250,443
-1556,324,287
-1556,320,2
-1560,336,8
-1660,522,93
-1720,-696,609
-1716,-380,158
-1708,-378,1
-1724,-386,4
-1760,784,585
-1644,-64,424
-1648,-66,1
-1672,-742,338
-1696,710,726
-1700,712,1
-1708,720,4
-1764,-708,714
-1756,-724,8
-1788,834,779
-1788,836,1
-1792,842,3
-1788,836,3
-1780,632,102
-1804,820,94
-1852,950,65
-1744,-814,882
-1668,38,426
-1660,128,45
-1648,142,7
-1612,330,94
-1632,206,62
-1624,378,86
-1620,376,1
-1608,372,2
-1644,292,40
-1688,684,196
-1680,680,2
-1676,678,1
-1692,688,5
-1808,-896,792
-1812,-894,1
-1820,-900,3
-1824,-856,22
-1824,-868,6
-1752,-256,306
-1716,760,508
-1696,632,64
-1664,-738,685
-1664,-502,118
-1664,-500,1
-1684,668,584
-1684,664,2
-1856,-606,635
-1840,-590,8
-2056,1098,844
-2052,1096,1
-1992,-986,1041
-1972,1044,1015
-1956,1032,6
-1880,-914,973
-1832,836,875
-1880,-830,833
-1868,820,825
-1748,172,324
-1728,836,332
-1648,-666,751
-1672,222,444
-1704,554,166
-1756,-702,628
-1776,586,644
-1768,570,8
-1960,-1020,795
-1744,574,797
-1748,570,2
-1832,-916,743
-1812,-902,7
-1852,680,791
-1864,568,56
-1828,224,172
-1860,274,25
-1860,256,9
-1880,880,312
-1852,854,13
-1916,-956,905
-1912,-954,1
-2152,1122,1038
-2048,-1046,1084
-1916,842,944
-2020,-1026,934
-1992,1080,1053
-1996,1084,2
-1944,990,47
-1956,982,4
-1824,-862,922
-1876,952,907
-1828,906,23
-1868,-866,886
-1856,1002,934
-1848,998,2
-1852,1000,1
-1852,-922,961
-1928,986,954
-1880,-956,971
-2080,1094,1025
-2024,-944,1019
-2008,-936,4
-1972,998,967
-1908,-970,984
-1828,864,917
-1884,-786,825
-1876,770,778
-1976,-922,846
-2072,1080,1001
-1872,-962,1021
-1868,-958,2
-1876,-944,7
-1764,844,894
-1992,-976,910
-1908,948,962
-1904,908,20
-1852,-808,858
-1784,140,474
-1752,-108,124
-1768,438,273
-2016,-960,699
-1912,568,764
-1928,576,4
-1964,-916,746
-1944,806,861
-1860,-954,880
-1960,1038,996
-1948,1034,2
-1984,-1024,1029
-1920,988,1006
-1780,-870,929
-1772,906,888
-1780,908,1
-1792,-764,836
-1864,-974,105
-1884,870,922
-1932,-972,921
-2028,1054,1013
-2020,-1034,1044
-1916,988,1011
-1948,-1056,1022
-1920,1008,1032
-1764,-600,804
-1788,890,745
-1804,934,22
-1864,-862,898
-1992,1076,969
-2020,-1080,1078
-2012,1002,1041
-2000,-1078,1040
-2096,1082,1080
-1948,-980,1031
-1920,952,966
-1984,-976,964
-1952,758,867
-2020,-1032,895
-1800,760,896
-1788,778,9
-1792,784,3
-1904,-972,878
-1888,800,886
-1864,-924,862
-1820,872,898
-1868,-902,887
-1880,920,911
-1760,-786,853
-1888,968,877
-1712,-536,752
-1716,-560,12
-1724,-562,1
-1744,-606,22
-1736,-598,4
-1756,-638,20
-1748,-636,1
-1772,800,718
-1872,-892,846
-1712,440,666
-1700,336,52
-1756,-508,422
-1752,-530,11
-1772,-538,4
-1768,386,462
-1804,640,127
-1824,-898,769
-1956,982,940
-1760,-910,946
-1700,460,685
-1780,-902,681
-1816,-938,18
-1808,-936,1
-1812,-952,8
-1964,1030,991
-1888,716,157
-1888,712,2
-1804,-472,592
-2084,1078,775
-2016,-1068,1073
-1856,932,1000
-1852,918,7
-1860,920,1
-1936,-964,942
-1940,1012,988
-1880,-952,982
-1888,-954,1
-1908,1004,979
-1704,-742,873
-1704,-740,1
-1708,-728,6
-1712,-708,10
-1716,-710,1
-1752,848,779
-1748,846,1
-1740,844,1
-1756,886,21
-1824,-808,847
-1832,-810,1
-1816,908,859
-1892,-882,895
-1960,1006,944
-1936,-984,995
-1924,914,949
-1760,-858,886
-1752,-798,30
-1900,918,858
-1924,940,11
-1976,-1034,987
-2008,-1054,10
-2016,-1056,1
-1992,1022,1039
-2000,1024,1
-1908,-856,940
-1920,-1016,80
-1716,-670,173
-1644,-210,230
-1640,-208,1
-1672,-458,125
-1680,-460,1
-1712,-144,158
-1728,-154,5
-1768,-434,140
-1824,478,456
-1832,480,1
-1816,-978,729
-1828,-986,4
-1772,550,768
-1824,-696,623
-1900,-900,102
-1924,-970,35
-1924,-972,1
-1936,992,982
-1964,-1058,1025
-1836,898,978
-1788,752,73
-1820,-936,844
-1988,964,950
-1952,-894,929
-1940,988,941
-1900,-814,901
-1828,916,865
-1840,930,7
-1768,-820,875
-1932,876,848
-1888,-806,841
-1812,572,689
-1752,-806,689
-1772,-848,21
-1876,882,865
-1784,-762,822
-1860,848,805
-1784,-624,736
-1748,534,579
-1816,810,138
-1808,808,1
-1812,806,1
-1872,-916,861
-1796,854,885
-1744,-840,847
-1756,-846,3
-1624,600,723
-1632,602,1
-1496,-462,532
-1500,-464,1
-1452,-148,158
-1472,-160,6
-1484,-168,4
-1472,-130,19
-1468,-90,20
-1472,-56,17
-1584,300,178
-1584,242,29
-1712,-326,284
-1720,-330,2
-1720,-340,5
-1736,-444,52
-1860,906,675
-1872,808,49
-1920,-992,900
-1920,-986,3
-2068,1084,1035
-1992,-1048,1066
-1864,840,944
-1796,-712,776
-1948,948,830
-2040,-1088,1018
-2008,944,1016
-2016,946,1
-2132,-1124,1035
-2128,1128,1126
-2060,-1104,1116
-2072,-1108,2
-2056,-1096,6
-2048,1096,1096
-2088,-1102,1099
-2068,-1058,22
-2096,1114,1086
-1932,-1026,1070
-1828,958,992
-2000,-1008,983
-1964,1002,1005
-1828,-828,915
-1900,-994,83
-1816,514,754
-1796,584,35
-1784,590,3
-1856,752,81
-1924,958,103
-1908,946,6
-1972,-1012,979
-1980,1036,1024
-2028,-1098,1067
-1992,1078,1088
-2000,-890,984
-2056,952,921
-2068,-1046,999
-2064,-1044,1
-1908,888,966
-1908,868,10
-1872,-954,911
-1876,-958,2
-1860,-940,9
-1860,734,837
-1840,-850,792
-1836,-854,2
-1796,812,833
-1852,-924,868
-1808,876,900
-1852,-670,773
-1856,-686,8
-1820,864,775
-1828,866,1
-1836,890,12
-1796,-432,661
-1864,940,686
-1912,-980,960
-2172,1144,1062
