energy,magnet,clus_size
-1796,-1000,1
-1784,-996,2
-1788,982,989
-1752,-862,922
-1760,996,929
-1832,-998,997
-1848,1016,1007
-1700,-924,970
-1764,780,852
-1768,790,5
-1704,-916,853
-1784,856,886
-1796,860,2
-1804,862,1
-1804,864,1
-1848,-1050,957
-1696,906,978
-1844,-976,941
-1732,974,975
-1840,-974,974
-1876,1082,1028
-1844,-1000,1041
-1872,1052,1026
-2028,-1098,1075
-1768,826,962
-1904,-1094,960
-1856,820,957
-1788,-944,882
-1772,964,954
-1620,-848,906
-1708,794,821
-1752,-874,834
-1752,882,878
-1688,-842,862
-1628,684,763
-1772,-990,837
-1828,1020,1005
-1776,-1018,1019
-1784,988,1003
-1760,-912,950
-1576,404,658
-1560,488,42
-1584,182,153
-1800,-878,530
-1796,944,911
-1788,940,2
-1908,-1088,1014
-1800,908,998
-1672,-792,850
-1692,878,835
-1768,-978,928
-1808,1026,1002
-1760,-896,961
-1864,874,885
-1856,-1002,938
-1788,956,979
-1728,-736,846
-1812,984,860
-1632,-900,942
-1528,490,695
-1540,648,79
-1532,644,2
-1532,642,1
-1540,644,1
-1544,640,2
-1540,622,9
-1700,-746,684
-1704,830,788
-1748,888,29
-1744,884,2
-1740,900,8
-1828,-1060,980
-1776,-676,192
-1912,1088,882
-1688,-882,985
-1712,-956,37
-1688,-946,5
-1664,794,870
-1636,-670,732
-1644,624,647
-1716,-556,590
-1840,996,776
-1924,-986,991
-1892,-934,26
-1836,968,951
-1916,-1018,993
-1780,974,996
-1788,-852,913
-1760,510,681
-1792,-1020,765
-1668,854,937
-1636,830,12
-1584,488,171
-1576,492,2
-1576,608,58
-1756,-836,722
-1768,-844,4
-1824,922,883
-1808,916,3
-1828,-778,847
-1624,722,750
-1632,806,42
-1704,-986,896
-1580,836,911
-1600,-898,867
-1744,968,933
-1832,-828,898
-1816,-902,37
-1836,1014,958
-1768,-816,915
-1776,-1028,106
-1772,888,958
-1688,-430,659
-1828,1020,725
-1884,-1096,1058
-1784,946,1021
-1804,-1036,991
-1784,994,1015
-1916,-1102,1048
-1928,-1106,2
-1944,-1118,6
-1916,1100,1109
-1924,1102,1
-1896,986,58
-1820,-1018,1002
-1804,-1008,5
-1780,982,995
-1676,-828,905
-1860,986,907
-1796,-778,882
-1716,-140,319
-1804,1024,582
-1892,-1086,1055
-1892,1098,1092
-1772,-978,1038
-1800,1006,992
-1720,-398,702
-1708,-378,10
-1720,-462,42
-1708,-442,10
-1732,590,516
-1736,612,11
-1844,-994,803
-1852,-1006,6
-1784,1018,1012
-1732,-950,984
-1716,840,895
-1572,-898,869
-1564,-896,1
-1552,-892,2
-1716,928,910
-1704,-880,904
-1568,52,466
-1564,56,2
-1580,8,24
-1644,640,316
-1676,-786,713
-1736,852,819
-1672,-500,676
-1788,968,734
-1924,-1014,991
-1812,1052,1033
-1672,-968,1010
-1664,-966,1
-1540,790,878
-1548,800,5
-1556,824,12
-1812,-1012,918
-1828,940,976
-1820,936,2
-1752,-936,936
-1820,934,935
-1828,936,1
-1792,914,11
-1936,-1074,994
-1960,990,1032
-1956,988,1
-1848,-950,969
-1788,942,946
-1808,-1024,983
-1720,946,985
-1708,-920,933
-1704,-922,1
-1648,416,669
-1624,-786,601
-1684,984,885
-1676,982,1
-1744,-898,940
-1732,-876,11
-1844,984,930
-1724,-914,949
-1784,860,887
-1724,-946,903
-1756,956,951
-1844,-1044,1000
-1808,958,1001
-1856,-1042,1000
-1772,548,795
-1768,544,2
-1764,536,4
-1760,534,1
-1764,-318,426
-1760,-320,1
-1704,-798,239
-1680,940,869
-1760,-972,956
-1756,902,937
-1736,-926,914
-1712,970,948
-1716,974,2
-1720,976,1
-1724,978,1
-1828,-1020,999
-1724,906,963
-1812,-962,934
-1828,1012,987
-1840,1016,2
-1808,-958,987
-1732,874,916
-1700,854,10
-1788,-756,805
-1900,1082,919
-1976,-1118,1100
-1948,1088,1103
-1824,-966,1027
-1852,1076,1021
-1860,1082,3
-1948,-992,1037
-1904,1016,1004
-1908,-1050,1033
-1768,938,994
-1648,-674,806
-1572,586,630
-1572,618,16
-1620,480,69
-1576,408,36
-1768,-988,698
-1764,920,954
-1628,-862,891
-1792,1008,935
-1780,-992,1000
-1756,968,980
-1812,-1040,1004
-1820,-1042,1
-1964,1090,1066
-1876,-940,1015
-1904,1070,1005
-1716,-854,962
-1716,866,860
-1736,874,4
-1728,872,1
-1732,-862,867
-1600,824,843
-1800,-1006,915
-1844,1068,1037
-1776,-1000,1034
-1652,790,895
-1660,798,4
-1752,904,53
-1684,660,122
-1660,-912,786
-1780,1044,978
-1748,-916,980
-1736,-912,2
-1728,-904,4
-1756,886,895
-1620,-778,832
-1796,976,877
-1820,-1000,988
-1892,1092,1046
-1900,1094,1
-1896,-1068,1081
-1828,1028,1048
-1964,-1084,1056
-1836,1002,1043
-1868,-1040,1021
-1792,994,1017
-1836,-1060,1027
-1748,820,940
-1752,836,8
-1748,-850,843
-1756,766,808
-1836,-614,690
-1840,-610,2
-1844,-944,167
-1764,962,953
-1752,954,4
-1752,950,2
-1640,-818,884
-1780,1024,921
-1772,-996,1010
-1676,656,826
-1688,678,11
-1700,686,4
-1680,-872,779
-1592,76,474
-1680,594,259
-1692,590,2
-1716,-948,769
-1688,812,880
-1720,-954,883
-1880,1044,999
-1904,-1070,1057
-1700,990,1030
-1596,-686,838
-1556,692,689
-1672,-914,803
-1564,-238,338
-1544,50,144
-1560,34,8
-1620,-640,337
-1616,-638,1
-1680,836,737
-1692,-852,844
-1652,752,802
-1624,-894,823
-1728,992,943
-1656,-864,928
-1644,-856,4
-1612,452,654
-1604,434,9
-1572,222,106
-1572,238,8
-1524,-420,329
-1640,832,626
-1632,794,19
-1568,-878,836
-1568,-882,2
-1616,-410,236
-1608,-408,1
-1580,-122,143
-1724,-980,429
-1660,564,772
-1684,888,162
-1700,-862,875
-1776,902,882
-1912,-1046,974
-1804,910,978
-1784,-1020,965
-1776,-1018,1
-1788,-1028,5
-1796,996,1012
-1784,992,2
-1784,990,1
-1764,976,7
-1864,-918,947
-1676,788,853
-1852,-990,889
-1836,1050,1020
-1828,-970,1010
-1816,-916,27
-1752,786,851
-1772,830,22
-1764,828,1
-1804,-1056,942
-1884,1060,1058
-1712,-974,1017
-1680,738,856
-1672,-706,722
-1668,476,591
-1700,512,18
-1700,510,1
-1776,916,203
-1712,-962,939
-1720,-966,2
-1712,-964,1
-1716,944,954
-1712,942,1
-1704,940,1
-1956,-1050,995
-1792,1022,1036
-1820,-966,994
-1812,-964,1
-1748,768,866
-1744,-846,807
-1800,1002,924
-1972,-1102,1052
-1964,-1100,1
-2004,1114,1107
-2008,-1122,1118
-1920,1004,1063
-1816,-1006,1005
-1860,1044,1025
-1808,-902,973
-1768,816,859
-1808,1010,97
-1724,-930,970
-1728,-906,12
-1720,-904,1
-1932,1088,996
-1936,1092,2
-1928,1090,1
-1920,-1046,1068
-1784,970,1008
-1644,-812,891
-1796,874,843
-1852,-1056,965
-1880,1088,1072
-1804,-988,1038
-1716,664,826
-1712,668,2
-1736,978,155
-1820,-1032,1005
-1816,-1030,1
-1812,1022,1026
-1824,-1036,1029
-1860,898,967
-1872,972,37
-1660,-888,930
-1900,1002,945
-1816,-956,979
-1860,1040,998
-1776,-936,988
-1688,662,799
-1696,-976,819
-1676,-964,6
-1868,1020,992
-1680,-754,887
-1692,-276,239
-1696,-278,1
-1700,-286,4
-1700,-448,81
-1752,-826,189
-1764,-830,2
-1732,396,613
-1724,392,2
-1856,-980,686
-1852,-976,2
-1708,974,975
-1724,-880,927
-1716,-878,1
-1676,770,824
-1672,768,1
-1636,740,14
-1620,-870,805
-1708,914,892
-1704,910,2
-1644,-890,900
-1756,848,869
-1596,-634,741
-1524,-112,261
-1532,-100,6
-1580,-246,73
-1580,-244,1
-1632,-618,187
-1676,892,755
-1628,-814,853
-1732,956,885
-1724,952,2
-1804,-988,970
-1824,1036,1012
-1860,-930,983
-1880,1074,1002
-1816,-1032,1053
-1812,1054,1043
-1728,-922,988
-1864,1018,970
-1860,1014,2
-1796,-978,996
-1808,1002,990
-1956,-1074,1038
-1964,-1076,1
-1760,994,1035
-1884,-982,988
-1928,994,988
-1880,928,33
-1792,-1006,967
-1848,1028,1017
-1932,-1098,1063
-1768,856,977
-1752,-990,923
-1776,852,921
-1744,-960,906
-1776,-1020,30
-1684,910,965
-1664,-712,811
-1700,824,768
-1764,-946,885
-1712,900,923
-1764,-972,936
-1576,760,866
-1704,-868,814
-1704,-866,1
-1692,-862,2
-1776,942,902
-1672,-878,910
-1560,692,785
-1476,460,116
-1464,496,18
-1436,636,70
-1428,626,5
-1440,604,11
-1428,556,24
-1432,-50,303
-1428,-54,2
-1428,-52,1
-1448,-244,96
-1432,-492,124
-1444,-502,5
-1520,564,533
-1736,-848,706
-1812,918,883
-1812,-1022,970
-1804,-1020,1
-1876,1028,1024
-1744,-774,901
-1796,950,862
-1644,-826,888
-1744,656,741
-1784,820,82
-1744,-860,840
-1696,886,873
-1620,-744,815
-1680,652,698
-1692,-772,712
-1716,864,818
-1776,-922,893
-1756,-884,19
-1620,870,877
-1624,864,3
-1764,-906,885
-1756,-902,2
-1748,-888,7
-1828,984,936
-1828,-1000,992
-1704,916,958
-1776,-924,920
-1596,818,871
-1632,-882,850
-1640,-896,7
-1660,-906,5
-1644,852,879
-1596,-756,804
-1632,56,406
-1644,-24,40
-1616,102,63
-1628,124,11
-1620,194,35
-1532,-400,297
-1540,-408,4
-1572,276,342
-1572,-776,526
-1532,-706,35
-1520,-518,94
-1596,-8,255
-1588,-172,82
-1560,528,350
-1556,520,4
-1548,522,1
-1564,-796,659
-1560,704,750
-1572,710,3
-1692,-894,802
-1856,1012,953
-1936,-1054,1033
-1808,974,1014
-1684,66,454
-1696,46,10
-1684,54,4
-1852,-938,496
-1944,1102,1020
-1940,1100,1
-1964,-1126,1113
-1904,1060,1093
-1924,-1034,1047
-1836,1040,1037
-1824,1034,3
-1776,-1016,1025
-1768,-1014,1
-1696,944,979
-1784,-1020,982
-1784,954,987
-1784,-950,952
-1844,1046,998
-1832,-976,1011
-1952,1080,1028
-1900,-1096,1088
-1656,878,987
-1760,-1012,945
-1768,964,988
-1788,976,6
-1788,-384,680
-1780,-386,1
-1828,986,686
-1824,992,3
-1640,-808,900
-1688,788,798
-1748,-992,890
-1692,-822,85
-1708,838,830
-1604,-432,635
-1684,-952,260
-1660,774,863
-1652,760,7
-1640,-524,642
-1640,-514,5
-1728,914,714
-1736,976,31
-1744,-730,853
-1736,-728,1
-1716,-738,5
-1660,708,723
-1656,662,23
-1628,386,138
-1884,-884,635
-1840,1008,946
-1860,-882,945
-1852,-884,1
-1796,982,933
-1772,968,7
-1768,966,1
-1764,964,1
-1760,-950,957
-1784,992,971
-1792,1010,9
-1840,-1044,1027
-1716,908,976
-1712,896,6
-1724,-876,886
-1784,1016,946
-1660,-806,911
-1672,-822,8
-1804,946,884
-1728,-780,863
-1732,-796,8
-1636,722,759
-1588,686,18
-1696,-872,779
-1676,-862,5
-1720,988,925
-1728,992,2
-1672,-632,812
-1848,988,810
-1896,-1076,1032
-1784,948,1012
-1832,-918,933
-1856,-962,22
-1772,864,913
-1788,-924,894
-1820,-946,11
-1896,1062,1004
-1736,-886,974
-1660,872,879
-1664,-782,827
-1836,978,880
-1788,-818,898
-1924,1106,962
-1792,-1012,1059
-1688,692,852
-1684,694,1
-1584,-58,376
-1596,622,340
-1600,624,1
-1604,648,12
-1616,688,20
-1604,-664,676
-1600,-660,2
-1552,524,592
-1580,318,103
-1516,-508,413
-1512,-612,52
-1504,-610,1
-1524,-600,5
-1504,-496,52
-1492,-488,4
-1532,680,584
-1592,776,48
-1624,-672,724
-1652,750,711
-1932,-1092,921
-1888,1050,1071
-1896,1064,7
-1956,-1096,1080
-1940,1060,1078
-1812,-916,988
-1784,708,812
-1684,-858,783
-1788,1012,935
-1752,-998,1005
-1828,1026,1012
-1832,1028,1
-1680,-772,900
-1736,992,882
-1716,-926,959
-1684,752,839
-1576,288,232
-1588,324,18
-1620,-736,530
-1644,-752,8
-1648,594,673
-1660,598,2
-1748,-956,777
-1884,1076,1016
-1872,1072,2
-1888,-1076,1074
-1852,928,1002
-1848,-1044,986
-1972,1072,1058
-1844,-1060,1066
-1772,1012,1036
-1760,-930,971
-1736,878,904
-1728,752,63
-1688,716,18
-1664,-324,520
-1656,-326,1
-1704,-812,243
-1676,-726,43
-1820,998,862
-1656,-780,889
-1700,888,834
-1728,-870,879
-1736,-874,2
-1764,946,910
-1720,-712,829
-1676,632,672
-1716,-930,781
-1792,1008,969
-1748,-980,994
-1756,842,911
-1772,858,8
-1772,866,4
-1796,940,37
-1804,954,7
-1704,660,147
-1728,-876,768
-1740,696,786
-1732,694,1
-1712,748,27
-1700,744,2
-1804,942,99
-1788,862,40
-1716,-932,897
-1524,764,848
-1528,772,4
-1684,-904,838
-1752,834,869
-1704,-892,863
-1704,830,861
-1760,-838,834
-1736,-818,10
-1804,908,863
-1808,910,1
-1816,914,2
-1796,-1018,966
-1984,1138,1078
-1852,-1018,1078
-1896,1082,1050
-1940,-1092,1087
-1948,-1094,1
-1852,1030,1062
-1844,1024,3
-1772,-948,986
-1756,-940,4
-1768,-944,2
-1768,990,967
-1932,-1098,1044
-1932,1084,1091
-1856,-860,972
-1692,900,880
-1792,-822,861
-1816,944,883
-1800,-1008,976
-1808,956,982
-1720,-942,949
-1720,-944,1
-1772,-1034,45
-1764,-1030,2
-1756,-1028,1
-1544,662,845
-1528,654,4
-1500,636,9
-1536,150,243
-1528,536,193
-1520,534,1
-1512,536,1
-1568,-444,490
-1580,-464,10
-1604,-418,23
-1704,576,497
-1748,-906,741
-1580,358,632
-1588,368,5
-1600,364,2
-1700,-914,639
-1480,594,754
-1476,588,3
-1468,152,218
-1472,154,1
-1604,-758,456
-1608,-752,3
-1580,-720,16
-1740,906,813
-1764,-882,894
-1708,866,874
-1736,-810,838
-1612,902,856
-1804,-982,942
-1828,922,952
-1840,-962,942
-1896,1022,992
-1936,-1098,1060
-1948,1114,1106
-1964,-1050,1082
-1976,1088,1069
-1792,-928,1008
-1704,888,908
-1692,884,2
-1752,-890,887
-1728,944,917
-1716,922,11
-1712,924,1
-1724,902,11
-1708,-912,907
-1700,-914,1
-1820,1000,957
-1824,1002,1
-1872,-1046,1024
-1944,1090,1068
-1956,-1060,1075
-1784,870,965
-1736,-726,798
-1728,-716,5
-1812,-882,83
-1776,-20,431
-1700,140,80
-1712,-662,401
-1732,628,645
-1708,-814,721
-1708,902,858
-1692,894,4
-1740,-828,861
-1632,682,755
-1628,684,1
-1628,-302,493
-1784,-956,327
-1760,976,966
-1704,-952,964
-1552,712,832
-1744,-908,810
-1792,1016,962
-1716,-842,929
-1708,-840,1
-1792,962,901
-1692,-926,944
-1736,776,851
-1660,-546,661
-1592,636,591
-1832,-872,754
-1772,960,916
-1788,-908,934
-1844,948,928
-1708,-870,909
-1720,-874,2
-1696,976,925
-1660,914,31
-1768,-902,908
-1740,-890,6
-1760,964,927
-1744,950,7
-1748,952,1
-1680,-484,718
-1712,-858,187
-1652,808,833
-1612,-690,749
-1628,812,751
-1548,-616,714
-1552,-620,2
-1596,852,736
-1700,-982,917
-1836,1030,1006
-1836,1040,5
-1964,-1060,1050
-1964,1120,1090
-1676,-784,952
-1796,968,876
-1840,-974,971
-1880,1006,990
-1728,-916,961
-1756,842,879
-1688,-876,859
-1804,1052,964
-1844,-1056,1054
-1860,944,1000
-1832,-1022,983
-1732,984,1003
-1744,-900,942
-1636,922,911
-1668,-824,873
-1680,-840,8
-1688,-846,3
-1704,-886,20
-1712,906,896
-1808,-1042,974
-1816,-1052,5
-1796,950,1001
-1756,-878,914
-1728,-430,224
-1640,608,519
-1648,542,33
-1656,388,77
-1732,-994,691
-1728,-990,2
-1724,-988,1
-1736,-946,21
-1752,-990,22
-1752,968,979
-1744,958,5
-1820,-992,975
-1868,1028,1010
-1844,-1018,1023
-1836,1030,1024
-1784,-934,982
-1672,948,941
-1720,-880,914
-1740,894,887
-1680,-934,914
-1632,208,571
-1680,702,247
-1688,704,1
-1796,-1024,864
-1756,912,968
-1756,-968,940
-1816,992,980
-1792,-960,976
-1756,1028,994
-1704,-882,955
-1648,316,599
-1632,-692,504
-1640,-694,1
-1648,-696,1
-1604,232,464
-1672,-612,422
-1784,926,769
-1756,-914,920
-1744,-834,40
-1684,958,896
-1676,956,1
-1668,-768,862
-1688,-856,44
-1800,1004,930
-1792,-904,954
-1832,974,939
-1700,-928,951
-1660,-846,41
-1664,682,764
-1624,612,35
-1612,608,2
-1612,524,42
-1520,-540,532
-1520,-532,4
-1556,-282,125
-1504,-234,24
-1540,-676,221
-1544,-678,1
-1588,386,532
-1436,-168,277
-1416,-220,26
-1432,-184,18
-1440,-192,4
-1524,284,238
-1512,290,3
-1636,-898,594
-1820,1030,964
-1928,-1102,1066
-1728,826,964
-1560,-132,479
-1564,-134,1
-1540,-102,16
-1620,-540,219
-1616,-546,3
-1684,-790,122
-1672,-784,3
-1596,762,773
-1596,764,1
-1616,776,6
-1624,752,12
-1616,586,83
-1716,-944,765
-1720,-946,1
-1564,592,769
-1692,-794,693
-1476,608,701
-1596,-774,691
-1624,-786,6
-1748,998,892
-1708,-916,957
-1728,-940,12
-1712,-922,9
-1760,944,933
-1772,-1028,986
-1896,1028,1028
-1900,-886,957
-1924,994,940
-1940,-1086,1040
-1920,-1064,11
-1744,948,1006
-1784,-1002,975
-1820,1002,1002
-1860,-796,899
-1848,-786,5
-1664,830,808
-1856,-966,898
-1824,-920,23
-1832,-922,1
-1816,-890,16
-1740,638,764
-1736,636,1
-1720,650,7
-1652,532,59
-1656,534,1
-1716,-760,647
-1808,1006,883
-1752,-774,890
-1736,832,803
-1716,798,17
-1700,-434,616
-1748,-892,229
-1744,-884,4
-1748,-898,7
-1776,878,888
-1852,-1026,952
-1780,804,915
-1768,-934,869
-1736,-880,27
-1752,872,876
-1764,902,15
-1760,906,2
-1752,904,1
-1764,1014,55
-1768,-952,983
-1772,918,935
-1800,-934,926
-1880,1034,984
-1944,-1104,1069
-1772,918,1011
-1780,950,16
-1920,-1104,1027
-1876,954,1029
-1832,904,25
-1744,-886,895
-1620,826,856
-1664,-818,822
-1712,950,884
-1708,948,1
-1708,950,1
-1768,-886,918
-1744,982,934
-1844,-1052,1017
-1868,918,985
-1852,-1076,997
-1764,958,1017
-1808,1016,29
-1788,-882,949
-1732,942,912
-1648,-682,812
-1628,-746,32
-1628,-680,33
-1664,622,651
-1648,-814,718
-1648,-812,1
-1596,456,634
-1640,582,63
-1668,628,23
-1644,-640,634
-1724,944,792
-1684,-764,854
-1744,814,789
-1752,832,9
-1756,838,3
-1688,-920,879
-1688,-924,2
-1688,-914,5
-1696,-918,2
-1804,940,929
-1820,-960,950
-1780,988,974
-1980,-1096,1042
-1912,1106,1101
-1956,-1046,1076
-1752,954,1000
-1580,-742,848
-1716,784,763
-1708,768,8
-1712,746,11
-1668,-818,782
-1932,1098,958
-1896,-1062,1080
-1760,990,1026
-1688,-772,881
-1696,-760,6
-1764,840,800
-1632,-630,735
-1688,776,703
-1676,768,4
-1664,758,5
-1872,-1028,893
-1880,-1062,17
-1840,906,984
-1832,914,4
-1824,912,1
-1768,-922,917
-1884,1028,975
-1912,-1098,1063
-1764,962,1030
-1672,-192,577
-1600,618,405
-1560,-258,438
-1576,-698,220
-1688,870,784
-1608,-488,679
-1624,-618,65
-1636,-582,18
-1608,888,735
-1596,880,4
-1664,-660,770
-1768,976,818
-1852,-1048,1012
-1744,1024,1036
-1748,1026,1
-1600,-786,906
-1784,982,884
-1732,-904,943
-1732,-902,1
-1532,-186,358
-1548,628,407
-1536,510,59
-1520,584,37
-1588,-448,516
-1588,-446,1
-1644,-794,174
-1696,796,795
-1684,-422,609
-1676,-434,6
-1732,850,642
-1660,-654,752
-1652,-638,8
-1644,-350,144
-1664,-294,28
-1652,-244,25
-1636,-106,69
-1644,-4,51
-1544,316,160
-1552,312,2
-1552,286,13
-1584,-672,479
-1580,-676,2
-1556,-532,72
-1564,-534,1
-1568,-242,146
-1576,-244,1
-1544,280,262
-1564,192,44
-1592,-274,233
-1600,-276,1
-1568,108,192
-1528,66,21
-1592,688,311
-1572,678,5
-1628,-118,398
-1716,876,497
-1648,-826,851
-1648,536,681
-1620,624,44
-1508,-632,628
-1696,746,689
-1748,-724,735
-1644,558,641
-1708,-704,631
-1704,-786,41
-1808,1046,916
-1800,-952,999
-1988,1090,1021
-1836,-980,1035
-1776,944,962
-1784,980,18
-1748,-752,866
-1696,-696,28
-1736,-776,40
-1668,930,853
-1812,-968,949
-1904,1098,1033
-1912,1100,1
-1904,-986,1043
-1736,786,886
-1732,-722,754
-1524,384,553
-1548,-324,354
-1560,-334,5
-1588,-480,73
-1568,-452,14
-1576,-550,49
-1568,-544,3
-1560,-542,1
-1564,-470,36
-1552,-464,3
-1548,-478,7
-1640,674,576
-1576,-320,497
-1560,404,362
-1564,402,1
-1548,430,14
-1512,-206,318
-1508,-290,42
-1512,-292,1
-1612,732,512
-1748,-990,861
-1748,-992,1
-1704,562,777
-1876,-1082,822
-1852,996,1039
-1824,-1052,1024
-1700,958,1005
-1920,-1068,1013
-1920,1052,1060
-1940,1060,4
-1896,-1050,1055
-1732,920,985
-1720,-992,956
-1708,-958,17
-1796,966,962
-1580,-808,887
-1592,752,780
-1596,754,1
-1496,576,89
-1496,574,1
-1500,-266,420
-1504,-264,1
-1492,-250,7
-1496,-256,3
-1536,300,278
-1728,928,314
-1668,-870,899
-1608,688,779
-1620,-624,656
-1628,-626,1
-1740,888,757
-1772,-952,920
-1724,956,954
-1776,-1002,979
-1776,-1004,1
-1756,982,993
-1704,-812,897
-1732,614,713
-1816,-938,776
-1800,918,928
-1796,926,4
-1700,-722,824
-1880,1060,891
-1956,-1088,1074
-1928,-1058,15
-1800,1068,1063
-1688,-720,894
-1724,896,808
-1924,-1110,1003
-1772,990,1050
-1792,-956,973
-1804,990,973
-1812,994,2
-1700,-982,988
-1900,1032,1007
-1892,1030,1
-1844,-1012,1021
-1744,984,998
-1808,-1004,994
-1820,914,959
-1812,904,5
-1800,854,25
-1796,850,2
-1776,840,5
-1564,-536,688
-1472,198,367
-1484,222,12
-1492,244,11
-1580,-586,415
-1572,-584,1
-1628,298,441
-1680,726,214
-1604,-814,770
-1564,-780,17
-1748,1004,892
-1756,1006,1
-1800,-850,928
-1920,1112,981
-1824,-1056,1084
-1864,1046,1051
-1924,-1074,1060
-1916,-1072,1
-1780,852,962
-1792,-942,897
-1784,956,949
-1884,-1020,988
-1876,-1018,1
-1780,1008,1013
-1760,-964,986
-1772,-972,4
-1832,1044,1008
-1860,-1054,1049
-1860,1072,1063
-1736,-948,1010
-1892,1060,1004
-1952,-1112,1086
-1772,814,963
-1768,-922,868
-1784,960,941
-1820,-950,955
-1824,-980,15
-1960,1034,1007
-1844,-1066,1050
-1784,816,941
-1696,-810,813
-1744,-990,90
-1896,1062,1026
-1976,-1094,1078
-1944,1098,1096
-1688,-950,1024
-1704,-956,3
-1768,934,945
-1764,920,7
-1824,-1004,962
-1592,840,922
-1596,-658,749
-1616,766,712
-1652,454,156
-1772,-1008,731
-1676,744,876
-1720,-836,790
-1648,834,835
-1680,-942,888
-1724,916,929
-1716,924,4
-1808,-1030,977
-1816,-1032,1
-1672,920,976
-1688,-676,798
-1768,992,834
-1764,-990,991
-1836,968,979
-1824,964,2
-1708,-614,789
-1600,764,689
-1800,-1050,907
-1624,894,972
-1608,-788,841
-1608,-790,1
-1596,-786,2
-1588,-782,2
-1376,678,730
-1384,680,1
-1376,346,167
-1472,778,216
-1464,772,3
-1380,296,238
-1380,360,32
-1376,346,7
-1368,268,39
-1536,-500,384
-1548,806,653
-1588,-818,812
-1576,-668,75
-1648,876,772
-1644,874,1
-1572,-826,850
-1744,934,880
-1728,-876,905
-1732,960,918
-1696,908,26
-1920,-1102,1005
-1872,462,782
-1880,-976,719
-1884,-960,8
-1780,986,973
-1764,966,10
-1768,-956,961
-1760,-958,1
-1736,938,948
-1632,-792,865
-1636,-796,2
-1592,532,664
-1564,724,96
-1628,-512,618
-1632,-504,4
-1628,-502,1
-1664,804,653
-1660,800,2
-1728,-838,819
-1724,866,852
-1756,-964,915
-1752,-962,1
-1760,-964,1
-1848,910,937
-1728,-942,926
-1808,878,910
-1864,-1016,947
-1852,-1012,2
-1840,-1002,5
-1848,1010,1006
-1856,1014,2
-1764,-916,965
-1768,-912,2
-1768,960,936
-1804,-956,958
-1832,1034,995
-1800,-1018,1026
-1896,1026,1022
-1896,1022,2
-1900,1026,2
-1916,1032,3
-1988,-1120,1076
-2020,-1142,11
-1940,1084,1113
-1836,-1006,1045
-1672,940,973
-1612,-540,740
-1764,968,754
-1808,-998,983
-1752,780,889
-1744,800,10
-1880,-1044,922
-1684,894,969
-1816,-1000,947
-1844,1016,1008
-1920,-1076,1046
-1892,-1034,21
-1900,-1066,16
-1888,926,996
-1880,924,1
-1880,928,2
-1828,-992,960
-1796,-948,22
-1804,1010,979
-1740,-934,972
-1736,-932,1
-1808,1028,980
-1832,-1034,1031
-1828,-1032,1
-1636,426,729
-1584,-732,579
-1664,616,674
-1668,614,1
-1656,508,53
-1664,510,1
-1656,498,6
-1612,414,42
-1708,-922,668
-1700,-920,1
-1692,-918,1
-1700,-930,6
-1508,786,858
-1524,796,5
-1488,-16,406
-1496,160,88
-1628,-666,413
-1632,-630,18
-1540,548,589
-1800,-856,702
-1836,1048,952
-1840,1050,1
-1712,-850,950
-1708,-822,14
-1728,-844,11
-1724,-838,3
-1732,-840,1
-1660,832,836
-1644,-860,846
-1524,542,701
-1520,508,17
-1628,-690,599
-1788,996,843
-1892,-1052,1024
-1924,1064,1058
-1808,-944,1004
-1816,-948,2
-1868,1072,1010
-1872,1074,1
-1884,1078,2
-1768,-920,999
-1932,1068,994
-1940,1070,1
-1828,-994,1032
-1700,946,970
-1712,-752,849
-1704,-750,1
-1724,968,859
-1708,-970,969
-1784,962,966
-1972,-1090,1026
-1912,1100,1095
-1792,-948,1024
-1708,826,887
-1948,-1112,969
-1800,1038,1075
-1764,-972,1005
-1796,1028,1000
-1804,1030,1
-1912,-1064,1047
-1904,1060,1062
-1828,-962,1011
-1748,906,934
-1712,-510,708
-1704,-508,1
-1692,-498,5
-1852,1008,753
-1852,1004,2
-1768,-978,991
-1724,688,833
-1772,952,132
-1804,-872,912
-1664,-124,374
-1756,974,549
-1764,976,1
-1792,-1006,991
-1644,448,727
-1728,-922,685
-1808,1038,980
-1804,-924,981
-1860,1014,969
-1880,1028,7
-1828,-890,959
-1792,-730,80
-1704,672,701
-1740,-936,804
-1688,534,735
-1756,-1000,767
-1796,926,963
-1936,-1072,999
-1928,1094,1083
-1892,-1076,1085
-1760,968,1022
-1796,-892,930
-1800,-896,2
-1704,970,933
-1832,-950,960
-1772,996,973
-1648,-866,931
-1636,-840,13
-1804,984,912
-1796,-1044,1014
-1664,870,957
-1656,756,57
-1644,752,2
-1684,912,80
-1700,-924,918
-1700,-920,2
-1716,-930,5
-1716,920,925
-1640,-742,831
-1728,740,741
-1664,590,75
-1636,638,24
-1752,-962,800
-1852,1010,986
-1908,-1066,1038
-1900,1032,1049
-1836,-882,957
-1844,1002,942
-1844,-1026,1014
-1664,896,961
-1676,900,2
-1804,-988,944
-1908,1060,1024
-1892,1038,11
-1760,-916,977
-1760,-918,1
-1556,602,760
-1564,-378,490
-1680,590,484
-1640,-948,769
-1648,390,669
-1712,-868,629
-1704,-864,2
-1676,-700,82
-1824,984,842
-1784,-954,969
-1788,-956,1
-1788,-960,2
-1884,1002,981
-1764,-942,972
-1636,666,804
-1676,-788,727
-1728,-898,55
