energy,magnet,clus_size
-3470,-1494,1355
-3478,-1496,1
-3434,856,1176
-3558,-1714,1285
-3542,-1706,4
-3514,-1692,7
-3634,1516,1604
-3626,1510,3
-3730,-1688,1599
-3970,1976,1832
-3958,1964,6
-3858,-1982,1973
-3826,-1934,24
-3746,1906,1920
-3722,-1764,1835
-3726,-1776,6
-3734,-1780,2
-3734,1802,1791
-3786,-1708,1755
-3666,1700,1704
-3670,-1276,1488
-3670,-1278,1
-3646,1850,1564
-3642,-1508,1679
-3958,2066,1787
-3854,-1964,2015
-3866,-1982,9
-3542,1530,1756
-3514,1468,31
-3558,1566,49
-3558,1560,3
-3514,-784,1172
-3594,-1228,222
-3498,-688,270
-3470,54,371
-3474,626,286
-3434,-1100,863
-3434,-1112,6
-3454,-1158,23
-3454,-1166,4
-3454,-1168,1
-3646,1606,1387
-3666,-1802,1704
-3510,1606,1704
-3690,-1486,1546
-3686,-1488,1
-3590,1362,1425
-3626,1408,23
-3470,-1030,1219
-3422,-1146,58
-3442,1202,1174
-3458,1176,13
-3518,-1534,1355
-3662,1758,1646
-3646,1686,36
-3682,-1840,1763
-3510,1408,1624
-3498,1394,7
-3618,1632,119
-3502,-910,1271
-3682,1520,1215
-3778,-1896,1708
-3778,1756,1826
-3622,-1740,1748
-3522,1268,1504
-3554,-1710,1489
-3542,646,1178
-3538,626,10
-3754,1750,562
-3666,-1712,1731
-3882,1848,1780
-3950,-2012,1930
-3958,-2014,1
-3958,-1954,30
-3622,1680,1817
-3630,1684,2
-3426,-1660,1672
-3626,1784,1722
-3626,-1580,1682
-3538,1692,1636
-3654,-1648,1670
-3778,1798,1723
-3810,-1624,1711
-3818,1792,1708
-3714,-1736,1764
-3794,1732,1734
-3966,-2054,1893
-3950,-2046,4
-3974,1978,2012
-3718,-1582,1780
-3710,-1580,1
-3722,-1590,5
-3818,1512,1551
-3886,-1976,1744
-3922,1842,1909
-3946,1894,26
-3966,-1968,1931
-3906,1998,1983
-3730,-1542,1770
-3706,1788,1665
-3538,998,395
-3506,-850,924
-3494,-864,7
-3534,1568,1216
-3626,-1786,1677
-3522,1652,1719
-3594,1748,48
-3626,-1818,1783
-3634,-1822,2
-3642,-1838,8
-3426,1356,1597
-3358,-1214,1285
-3346,-1144,35
-3346,-1116,14
-3362,914,1015
-3402,-1084,999
-3418,1324,1204
-3418,-88,706
-3586,-1484,698
-3638,1824,1654
-3426,-1570,1697
-3634,1138,1354
-3642,1588,225
-3566,-1680,1634
-3690,1786,1733
-3822,-1782,1784
-3830,-1784,1
-3610,1666,1725
-3578,-1582,1624
-3566,1716,1649
-3614,1804,44
-3586,1730,37
-3554,-1608,1669
-3530,1530,1569
-3514,1434,48
-3506,1446,6
-3546,-1598,1522
-3358,-16,791
-3362,-8,4
-3318,-142,67
-3206,740,441
-3194,726,7
-3194,766,20
-3306,-168,467
-3286,948,558
-3306,930,9
-3442,-1132,1031
-3558,1638,1385
-3670,-1780,1709
-3718,1642,1711
-3726,1646,2
-3674,1448,99
-3482,-1316,1382
-3362,-796,260
-3378,-854,29
-3394,-748,53
-3510,1354,1051
-3518,1356,1
-3514,1340,8
-3758,-1848,1594
-3534,1282,1565
-3498,876,203
-3602,-1454,1165
-3662,1568,1511
-3666,1566,1
-3790,1948,191
-3782,1946,1
-3786,1942,2
-3770,-1822,1882
-3754,-1812,5
-3778,-1824,6
-3710,1478,1651
-3722,1496,9
-3694,1484,6
-3702,-1766,1625
-3682,-1752,7
-3990,2018,1885
-3998,2020,1
-3898,-1948,1984
-3970,2038,1993
-3946,-1936,1987
-3894,2040,1988
-3626,-1820,1930
-3530,1590,1705
-3786,-1854,1722
-3774,-1850,2
-3698,1706,1778
-3586,-1564,1635
-3578,-1562,1
-3662,1708,1635
-3614,-1190,1449
-3662,1774,1482
-3606,-1286,1530
-3502,1434,1360
-3510,1430,2
-3518,1428,1
-3506,1424,2
-3494,1420,2
-3670,-1492,1456
-3426,1170,1331
-3426,1166,2
-3450,1200,17
-3442,1194,3
-3418,-1352,1273
-3486,-1510,79
-3470,-1504,3
-3430,-1620,58
-3430,-1624,2
-3594,1552,1588
-3370,-1120,1336
-3510,1544,1332
-3502,1486,29
-3722,-1768,1627
-3802,1966,1867
-3890,-1934,1950
-3798,1904,1919
-3826,1934,15
-3662,-1782,1858
-3658,-1784,1
-3638,1654,1719
-3790,-1950,1802
-3786,-1846,52
-3766,-1746,50
-3726,1808,1777
-3726,1810,1
-3666,-1648,1729
-3698,1638,1643
-3706,-1652,1645
-3658,1630,1641
-3638,1622,4
-3470,-1394,1508
-3462,-1392,1
-3362,1448,1420
-3362,1450,1
-3382,1198,126
-3454,1482,142
-3394,-1036,1259
-3534,1182,1109
-3802,-1942,1562
-3626,1604,1773
-3646,-1364,1484
-3654,-1674,155
-3826,1928,1801
-3806,1920,4
-3814,1922,1
-3574,-1364,1643
-3546,-1276,44
-3554,-1288,6
-3502,1628,1458
-3418,1178,225
-3702,-1844,1511
-3702,-1846,1
-3722,-1776,35
-3610,-1600,88
-3618,-1604,2
-3786,1804,1704
-3774,1800,2
-3862,-1938,1869
-3674,1814,1876
-3598,1588,113
-3622,1732,72
-3462,-1616,1674
-3582,1454,1535
-3766,-1346,1400
-3790,1568,1457
-3790,1566,1
-3834,-1928,1747
-3702,1626,1777
-3706,1622,2
-3718,1596,13
-3730,1666,35
-3734,1664,1
-3802,-2014,1839
-3794,-2012,1
-3770,-1942,35
-3686,1872,1907
-3646,-1770,1821
-3642,-1792,11
-3754,1744,1768
-3662,-1568,1656
-3634,-1642,37
-3586,1574,1608
-3578,1554,10
-3582,1564,5
-3526,-1526,1545
-3586,1494,1510
-3770,-1860,1677
-3958,2060,1960
-4022,-2078,2069
-4030,-2080,1
-3906,1912,1996
-3758,-1828,1870
-3806,-1992,82
-3918,1966,1979
-3822,-1872,1919
-3846,1772,1822
-3690,-1282,1527
-3522,1316,1299
-3514,1314,1
-3526,-1408,1361
-3574,1802,1605
-3514,1530,136
-3518,1532,1
-3546,-1492,1512
-3694,1816,1654
-3586,-1516,1666
-3846,1818,1667
-3886,-2008,1913
-3774,1886,1947
-3782,1888,1
-3814,-1560,1724
-3614,1760,1660
-3478,582,589
-3362,34,274
-3586,-1770,902
-3562,1452,1611
-3558,-1738,1595
-3790,1642,1690
-3642,-1864,1753
-3630,-1856,4
-3682,1798,1827
-3690,1800,1
-3750,-1888,1844
-3690,1448,1668
-3526,-1432,1440
-3494,-1114,159
-3694,1630,1372
-3746,-1666,1648
-3758,1714,1690
-3770,1912,99
-3690,-1144,1528
-3786,1792,1468
-3742,1730,31
-3694,-1702,1716
-3570,1614,1658
-3670,-1682,1648
-3738,1442,1562
-3558,-1504,1473
-3626,1594,1549
-3478,-1394,1494
-3714,1850,1622
-3718,1884,17
-3650,-1752,1818
-3714,1668,1710
-3718,1698,15
-3706,1694,2
-3638,-1586,1640
-3582,1354,1470
-3618,-1662,1508
-3870,1980,1821
-3918,-2004,1992
-3846,1964,1984
-3838,-1958,1961
-3674,1734,1846
-3690,1740,3
-3694,-1600,1670
-3702,-1644,22
-3882,1818,1731
-3894,-1918,1868
-3990,2040,1979
-3854,-1990,2015
-3678,1748,1869
-3734,-1574,1661
-3618,1518,1546
-3558,946,286
-3610,-1692,1319
-3690,1866,1779
-3934,-1848,1857
-3986,1970,1909
-3990,1956,7
-3702,-1570,1763
-3806,1848,1709
-3802,-1776,1812
-3922,1996,1886
-3950,-1734,1865
-3882,2022,1878
-3770,-1918,1970
-3706,1622,1770
-3662,-1846,1734
-3790,1956,1901
-3594,-1576,1766
-3546,-1630,27
-3566,-1642,6
-3486,-1476,83
-3758,1826,1651
-3958,-1936,1881
-3822,1770,1853
-3830,1772,1
-3758,-1712,1742
-3710,1894,1803
-3718,1896,1
-3638,-1612,1754
-3654,-1646,17
-3670,1938,1792
-3594,1640,149
-3610,1646,3
-3614,1642,2
-3582,1614,14
-3890,-2002,1808
-3754,1782,1892
-3610,-1620,1701
-3670,1854,1737
-3810,-1862,1858
-3650,1880,1871
-3702,-1696,1788
-3550,1562,1629
-3662,-1734,1648
-3778,1918,1826
-3906,-1824,1871
-3946,1918,1871
-3826,-1866,1892
-3730,1616,1741
-3786,-1882,1749
-3870,1986,1934
-3886,1994,4
-3810,1928,33
-3654,-1824,1876
-3562,1166,1495
-3614,-1670,1418
-3730,1644,1657
-3762,-1832,1738
-3690,1636,1734
-3634,-1696,1666
-3654,1666,1681
-3662,-1738,1702
-3658,-1732,3
-3646,-1728,2
-3646,-1722,3
-3698,1680,1701
-3714,1748,34
-3690,-1532,1640
-3706,-1496,18
-3674,1604,1550
-3678,1606,1
-3654,-1700,1653
-3650,-1710,5
-3638,1816,1763
-3594,1684,66
-3602,-1782,1733
-3574,1714,1748
-3490,-1528,1621
-3502,-1538,5
-3622,1484,1511
-3530,-1334,1409
-3522,-1332,1
-3334,1260,1296
-3386,1554,147
-3554,-1420,1487
-3562,-1412,4
-3550,-1402,5
-3538,1254,1328
-3518,-1722,1488
-3906,1970,1846
-3766,-1908,1939
-3674,1554,1731
-3690,-1906,1730
-3750,1768,1837
-3814,-1632,1700
-3718,-1442,95
-3810,1978,1710
-3730,-1770,1874
-3714,-1762,4
-3706,-1756,3
-3766,1492,1624
-3770,1496,2
-3718,-1832,1664
-3714,-1792,20
-3958,2048,1920
-3966,-2070,2059
-3850,1984,2027
-3766,-1878,1931
-3814,1844,1861
-3810,1842,1
-3750,-1856,1849
-3778,-1876,10
-3578,1868,1872
-3546,-1638,1753
-3838,1862,1750
-3674,-1174,1518
-3698,1852,1513
-3750,-1864,1858
-3818,2024,1944
-3874,-2000,2012
-3782,1242,1621
-3738,1632,195
-3598,-1700,1666
-3754,1708,1704
-3646,-1234,1471
-3598,1382,1308
-3674,-1682,1532
-3682,-1684,1
-3642,-1502,91
-3630,1788,1645
-3642,1792,2
-3606,1624,84
-3618,-1516,1570
-3486,1406,1461
-3482,1384,11
-3490,1506,61
-3490,-528,1017
-3486,-706,89
-3502,-712,3
-3422,762,737
-3562,-624,693
-3574,-620,2
-3566,-1464,422
-3562,-1468,2
-3510,-1154,157
-3614,-1682,264
-3614,-1680,1
-3606,-1672,4
-3550,1334,1503
-3538,1324,5
-3526,1314,5
-3602,-1656,1485
-3750,1298,1477
-3734,1292,3
-3642,-1728,1510
-3650,-1730,1
-3482,1054,1392
-3498,1066,6
-3490,860,103
-3474,830,15
-3634,-1690,1260
-3594,1702,1696
-3598,1704,1
-3666,-1780,1742
-3654,1632,1706
-3650,-1218,1425
-3646,-1214,2
-3834,1882,1548
-3398,-1240,1561
-3386,-1218,11
-3394,-1220,1
-3382,-1216,2
-3402,-1470,127
-3494,1622,1546
-3502,1624,1
-3338,-1068,1346
-3474,802,935
-3574,-1642,1222
-3822,1928,1785
-3766,-1866,1897
-4026,1920,1893
-3818,-1734,1827
-3778,1764,1749
-3734,-1724,1744
-3754,1768,1746
-3662,-1572,1670
-3638,1012,1292
-3734,-1384,1198
-3762,1904,1644
-3714,1830,37
-3722,-1652,1741
-3766,1836,1744
-3542,-1170,1503
-3518,-1148,11
-3514,-1146,1
-3522,-1148,1
-3486,-1216,34
-3470,-52,582
-3702,1734,893
-3610,-1712,1723
-3446,1494,1603
-3474,-1350,1422
-3478,-1352,1
-3394,-882,235
-3446,1004,943
-3454,-932,968
-3510,1492,1212
-3626,-1722,1607
-3666,1730,1726
-3734,-1730,1730
-3826,1848,1789
-3718,-1830,1839
-3642,1696,1763
-3598,-1716,1706
-3726,1644,1680
-3722,-1866,1755
-3678,1174,1520
-3638,-1466,1320
-3618,-1142,162
-3710,1806,1474
-3834,-1942,1874
-3678,1648,1795
-3666,-1528,1588
-3678,-1540,6
-3566,1734,1637
-3634,-1802,1768
-3710,1534,1668
-3566,-1460,1497
-3766,1906,1683
-3770,1910,2
-3758,1906,2
-3758,1886,10
-3818,-1934,1910
-3770,1426,1680
-3758,1560,67
-3866,1890,165
-3818,-1610,1750
-3698,1650,1630
-3462,-1302,1476
-3374,-1128,87
-3394,-1176,24
-3322,-376,400
-3310,-192,92
-3330,-768,288
-3330,-754,7
-3482,1120,937
-3478,1028,46
-3486,1030,1
-3566,-1392,1211
-3538,-1340,26
-3586,-1630,145
-3454,638,1134
-3462,630,4
-3470,1188,279
-3634,-1528,1358
-3618,-1522,3
-3626,1432,1477
-3442,-1450,1441
-3438,-1448,1
-3438,-1444,2
-3426,-1164,140
-3570,1562,1363
-3630,-1748,1655
-3450,1438,1593
-3610,-1884,1661
-3614,1286,1585
-3610,1284,1
-3506,-1358,1321
-3626,1600,1479
-3658,-1736,1668
-3770,1808,1772
-3770,1812,2
-3746,1682,65
-3966,-1906,1794
-3998,-2020,57
-3958,2010,2015
-3762,-1674,1842
-3754,1956,1815
-3734,-1588,1772
-3574,-836,376
-3650,1542,1189
-3746,-1708,1625
-3738,1922,1815
-3638,-1828,1875
-3574,1488,1658
-3554,-1574,1531
-3770,1792,1683
-3578,-1160,1476
-3542,-904,128
-3530,-936,16
-3550,1508,1222
-3598,-386,947
-3618,-412,13
-3606,-398,7
-3550,-714,158
-3542,-710,2
-3722,1774,1242
-3746,-1570,1672
-3610,1814,1692
-3690,-1638,1726
-3698,-1648,5
-3694,1924,1786
-3802,-1904,1914
-4006,2092,1998
-3942,-2032,2062
-3962,1998,2015
-3726,-1832,1915
-3730,-1834,1
-3738,-1836,1
-3726,-1832,2
-3782,1872,1852
-3810,1940,34
-3658,-1820,1880
-3662,-1822,1
-3670,-1824,1
-3662,-1822,1
-3682,1816,1819
-3594,-1472,1644
-3594,-1512,20
-3586,-1510,1
-3570,-1498,6
-3574,-1500,1
-3782,1790,1645
-3770,-1676,1733
-3778,1866,1771
-3890,-1864,1865
-3906,-1870,3
-3890,1994,1932
-3906,2000,3
-3946,-1980,1990
-3758,1756,1868
-3638,-1754,1755
-3630,-1750,2
-3610,1474,1612
-3374,-1050,1262
-3378,990,1020
-3362,984,3
-3346,978,3
-3470,-1364,1171
-3486,-1242,61
-3598,1728,1485
-3502,-1654,1691
-3442,1492,1573
-3374,-988,1240
-3346,1004,996
-3430,-794,899
-3418,-788,3
-3550,-1662,437
-3642,1568,1615
-3670,-1654,1611
-3674,-1656,1
-3686,-1660,2
-3722,-1688,14
-3730,-1686,1
-3738,-1688,1
-3746,-1696,4
-3738,-1690,3
-3774,1876,1783
-3682,-1596,1736
-3622,-1120,238
-3634,-1124,2
-3642,-1122,1
-3870,-1766,322
-3814,1538,1652
-3810,1536,1
-3654,-1212,1374
-3458,1280,1246
-3590,-1686,1483
-3578,-1682,2
-3502,1710,1696
-3498,1702,4
-3682,-1784,1743
-3670,-1780,2
-3614,1288,1534
-3666,-1748,1518
-3742,1838,1793
-3754,1846,4
-4070,-2058,1952
-3914,2002,2030
-3918,2004,1
-3902,1998,3
-3918,-1998,1998
-3818,1664,1831
-3814,1662,1
-3710,-1166,1414
-3858,1890,1528
-3746,-1668,1779
-3742,-1534,67
-3686,1582,1558
-3666,1572,5
-3586,-1176,1374
-3598,-1488,156
-3610,1822,1655
-3330,-824,1323
-3274,774,799
-3334,-884,829
-3354,-872,6
-3362,1490,1181
-3358,1530,20
-3538,-1534,1532
-3538,-1532,1
-3646,-1708,88
-3714,1700,1704
-3710,1698,1
-3726,-1840,1769
-3838,1878,1859
-4006,-1928,1903
-3998,-1926,1
-3974,-1904,11
-3758,1802,1853
-3734,-1750,1776
-3694,-1700,25
-3774,1204,1452
-3750,-1784,1494
-3778,-1836,26
-3910,1966,1901
-3910,-1950,1958
-3898,1990,1970
-3602,-1360,1675
-3618,-1370,5
-3538,648,1009
-3690,-1882,1265
-3674,-1874,4
-3690,-1892,9
-3678,-1880,6
-3594,532,1206
-3710,1524,496
-3850,-1856,1690
-3858,-1858,1
-3842,-1852,3
-3866,-1882,15
-4122,2120,2001
-3990,1712,204
-3794,-1760,1736
-3978,2018,1889
-3678,-1754,1886
-3662,-1716,19
-3650,-1706,5
-3582,1744,1725
-3606,-1220,1482
-3342,1262,1241
-3334,1260,1
-3326,-460,860
-3414,-1580,560
-3422,-1582,1
-3622,1168,1375
-3666,-122,645
-3674,-1804,841
-3678,-1806,1
-3630,1248,1527
-3634,1252,2
-3726,-1862,1557
-3774,1612,1737
-3770,1610,1
-3942,-1978,1794
-3942,-1976,1
-3882,1828,1902
-3934,-1916,1872
-3922,1776,1846
-3914,1792,8
-3906,-2038,1915
-3710,1886,1962
-3862,-1966,1926
-3574,1738,1852
-3670,-1694,1716
-3698,-1712,9
-3542,1158,1435
-3542,1206,24
-3478,-814,1010
-3730,1194,1004
-3698,-1788,1491
-3906,1990,1889
-4082,-2092,2041
-4070,-2086,3
-3842,1412,1749
-3894,2016,302
-3886,-2000,2008
-3718,1822,1911
-3906,-1992,1907
-3882,1970,1981
-3630,-1668,1819
-3542,1514,1591
-3534,1512,1
-3534,1510,1
-3506,1274,118
-3482,-478,876
-3478,-476,1
-3478,-478,1
-3474,-182,148
-3402,-24,79
-3422,8,16
-3502,-446,227
-3478,-404,21
-3554,-1554,575
-3658,1800,1677
-3914,-1544,1672
-3922,-1736,96
-3806,1782,1759
-3966,-2044,1913
-3990,-2076,16
-3722,1728,1902
-3954,-2016,1872
-4006,-2082,33
-4038,-2116,17
-3954,1900,2008
-3906,-2012,1956
-3910,-2014,1
-3838,1920,1967
-3922,-2012,1966
-3734,1692,1852
-3582,-1612,1652
-3618,-1678,33
-3622,-1676,1
-3610,-1228,224
-3718,1048,1138
-3774,-1658,1353
-3822,1852,1755
-3814,1848,2
-3874,-2006,1927
-3694,1824,1915
-3710,1830,3
-3702,-1776,1803
-3642,1216,1496
-3546,-1156,1186
-3722,1608,1382
-3770,1682,37
-3662,-1698,1690
-3606,1774,1736
-3586,1736,19
-3458,-1142,1439
-3458,-1140,1
-3538,1368,1254
-3522,1336,16
-3510,1304,16
-3654,-1834,1569
-3662,-1836,1
-3666,-1842,3
-3558,1498,1670
-3850,-1544,1521
-3774,1920,1732
-3814,-1726,1823
-3890,1988,1857
-3906,1994,3
-3946,2018,12
-3918,-1808,1913
-3802,1954,1881
-3922,-2008,1981
-4038,2018,2013
-3878,-1828,1923
-3894,-1756,36
-3694,1288,1522
-3690,-1710,1499
-3630,-1506,102
-3862,1962,1734
-3586,-1462,1712
-3522,-926,268
-3602,-1232,153
-3610,-1236,2
-3610,-1234,1
-3782,1718,1476
-3694,-1378,1548
-3654,-1044,167
-3682,1836,1440
-3674,1834,1
-3750,-1724,1779
-3614,1274,1499
-3690,-1862,1568
-3718,1764,1813
-3710,-1904,1834
-3758,1912,1908
-4098,-2108,2010
-3910,1972,2040
-3678,-1770,1871
-3686,1660,1715
-3694,1714,27
-3730,-1802,1758
-3654,1650,1726
-3678,-1302,1476
-3774,1556,1429
-3798,-1768,1662
-3642,1798,1783
-3770,-1832,1815
-3778,-1840,4
-3770,-1838,1
-3726,1742,1790
-3662,1580,81
-3702,1756,88
-3650,-982,1369
-3694,-1844,431
-3574,1608,1726
-3498,-1636,1622
-3498,-1580,28
-3522,-1606,13
-3902,1884,1745
-3878,-1808,1846
-3806,1896,1852
-3814,-1704,1800
-3762,-1440,132
-3634,1764,1602
-3722,-1662,1713
-3746,-1684,11
-3806,1658,1671
-3594,-1584,1621
-3474,1434,1509
-3522,1528,47
-3558,1690,81
-3690,-1826,1758
-3818,1850,1838
-3678,-1698,1774
-3754,1676,1687
-3766,-1842,1759
-3822,1938,1890
-3642,-1852,1895
-3810,1982,1917
-3606,-1680,1831
-3586,-1664,8
-3662,1414,1539
-3638,-1760,1587
-3686,-1836,38
-3754,1684,1760
-3778,1694,5
-3686,-1780,1737
-3638,1580,1680
-3754,-1786,1683
-3746,-1784,1
-3602,970,1377
-3726,-1470,1220
-3746,-1070,200
-3718,-1284,107
-3778,1694,1489
-3770,1678,8
-3782,1682,2
-3750,-1228,1455
-3750,1708,1468
-3742,1706,1
-3658,-1702,1704
-3854,1888,1795
-3754,-1460,1674
-3594,1272,1366
-3566,1624,176
-3942,-1934,1779
-3962,-1966,16
-3954,-1962,2
-3866,1734,1848
-3850,1728,3
-3902,-1992,1860
-3866,1894,1943
-3854,1882,6
-3854,-1842,1862
-3718,1590,1716
-3606,-1676,1633
-3578,-1580,48
-3566,-1584,2
-3846,1800,1692
-3950,-1998,1899
-3942,-1996,1
-3822,1730,1863
-3718,-1718,1724
-3686,-1548,85
-3770,1802,1675
-3766,1800,1
-3530,-816,1308
-3530,-840,12
-3542,-844,2
-3526,908,876
-3570,-1450,1179
-3546,-1406,22
-3566,-976,215
-3494,630,803
-3490,626,2
-3466,-1240,933
-3474,-1242,1
-3458,-1280,19
-3434,316,798
-3510,1412,548
-3510,568,422
-3498,1448,440
-3506,1452,2
-3310,276,588
-3458,-1142,709
-3594,1684,1413
-3590,1760,38
-3706,-1762,1761
-3766,1806,1784
-3482,-1504,1655
-3426,-1330,87
-3350,304,817
-3362,244,30
-3430,-406,325
-3446,-444,19
-3498,996,720
-3518,766,115
-3518,1624,429
-3518,-1418,1521
-3538,-1440,11
-3426,1576,1508
-3338,-270,923
-3494,-838,284
-3514,-1286,224
-3538,-1324,19
-3582,-1468,72
-3346,1618,1543
-3490,-1408,1513
-3490,-1406,1
-3402,616,1011
-3454,788,86
-3606,-1642,1215
-3614,-1644,1
-3622,-1646,1
-3618,-1622,12
-3762,1764,1693
-3678,-1748,1756
-3682,-1746,1
-3674,-1744,1
-3642,1606,1675
-3786,-1912,1759
-3494,1590,1751
-3482,1528,31
-3710,-1832,1680
-3678,1894,1863
-3486,-1536,1715
-3498,-1618,41
-3514,-1628,5
-3522,1680,1654
-3526,1706,13
-3678,-1814,1760
-3678,-1820,3
-3518,1426,1623
-3494,1398,14
-3498,1386,6
-3326,-1488,1437
-3814,1868,1678
-3802,1900,16
-3894,-1978,1939
-3634,1372,1675
-3626,1370,1
-3630,-1586,1478
-3794,1894,1740
-3770,1824,35
-3670,1472,176
-3638,1164,154
-3746,-1762,1463
-3842,1844,1803
-3790,-1916,1880
-3742,1806,1861
-3786,1868,31
-3958,-1970,1919
-3730,1846,1908
-3730,1850,2
-3738,1854,2
-3702,-1600,1727
-3706,-1602,1
-3718,1620,1611
-3718,1614,3
-3754,1696,41
-3754,1672,12
-3770,1682,5
-3654,-1730,1706
-3762,1718,1724
-3722,1296,211
-3638,-1518,1407
-3638,-1520,1
-3594,1638,1579
-3682,-1884,1761
-3678,-1882,1
-3682,1660,1771
-3710,1688,14
-3686,1664,12
-3650,1644,10
-3766,-1890,1767
-3914,1974,1932
-3958,-1992,1983
-3706,1684,1838
-3750,-1748,1716
-3754,1862,1805
-3482,-1480,1671
-3674,1778,1629
-3894,-1926,1852
-3894,1942,1934
-3670,-1444,1693
-3710,1538,1491
-3678,-1802,1670
-3902,1944,1873
-3770,-1962,1953
-3746,1834,1898
-3742,1832,1
-3602,-1766,1799
-3798,1810,1788
-3822,-1954,1882
-3742,1930,1942
-3730,-1716,1823
-3638,1326,1521
-3578,1428,51
-3570,1400,14
-3538,1366,17
-3814,-1668,1517
-3754,-1264,202
-3614,918,1091
-3606,-1652,1285
-3818,1890,1771
-3810,1888,1
-3726,-1718,1803
-3738,-1722,2
-3754,-1730,4
-3794,1754,1742
-3802,1748,3
-3746,1588,80
-3726,-1776,1682
-3578,1516,1646
-3574,-1214,1365
-3526,1186,1200
-3534,1188,1
-3526,1186,1
-3710,-1692,1439
-3718,-1696,2
-3722,-1700,2
-3698,1808,1754
-3726,-1592,1700
-3722,-1594,1
-3850,2002,1798
-3854,-1994,1998
-3774,1910,1952
-3774,1914,2
-3854,-1922,1918
-3594,1350,1636
-3602,1348,1
-3630,-1362,1355
-3786,1898,1630
-3790,-1834,1866
-3750,1880,1857
-3762,1902,11
-3770,1908,3
-3886,-2012,1960
-3894,-2016,2
-3986,2028,2022
-3770,-1842,1935
-3706,1804,1823
-3786,-1554,1679
-3854,1956,1755
-3746,-1756,1856
-3666,1932,1844
-3562,-1432,1682
-3654,1764,1598
-3802,-1966,1865
-3966,2052,2009
-3870,-1928,1990
-3818,1812,1870
-3654,-1616,1714
-3650,-1662,23
-3878,1976,1819
-3874,1968,4
-3686,-1660,1814
-3582,1462,1561
-3386,-1072,1267
-3398,-1396,162
-3402,-1394,1
-3646,1688,1541
-3758,-1846,1767
-3610,1516,1681
-3626,-1480,1498
-3622,-1472,4
-3618,-1460,6
-3690,-1666,103
-3690,-1670,2
-3782,1990,1830
-3798,-1868,1929
-3798,-1870,1
-3806,-1950,40
-3798,-1944,3
-3770,1844,1894
-3566,-1622,1733
-3714,1734,1678
-3558,-1374,1554
-3554,1322,1348
-3606,-792,1057
-3594,1550,1171
-3646,-1318,1434
-3638,-1314,2
-3498,1604,1459
-3726,-1850,1727
-3742,-1860,5
-3650,1790,1825
-3654,1798,4
-3798,-1968,1883
-3778,1926,1947
-3782,-1832,1879
-3770,1814,1823
-3770,-1914,1864
-3718,1598,1756
-3646,-1734,1666
-3762,1706,1720
-3762,1720,7
-3754,1718,1
-3762,1720,1
-3766,-1720,1720
-3578,1570,1645
-3698,-1746,1658
-3690,-1748,1
-3802,1890,1819
-3874,-1972,1931
-3702,1668,1820
-3622,-1452,1560
-3766,-1810,179
-3778,1888,1849
-3774,-1528,1708
-3874,1808,1668
-3870,-1848,1828
-3618,1636,1742
-3886,-1940,1788
-3778,-34,953
-3722,-1784,875
-3642,1612,1698
-3682,-1920,1766
-3678,-1914,3
-3686,-1916,1
-3726,1742,1829
-3722,1744,1
-3818,-1668,1706
-3818,-1666,1
-3706,1252,1459
-3718,-1792,1522
-3718,-1796,2
-3710,1610,1703
-3910,-1908,1759
-3922,-1914,3
-3870,1960,1937
-3898,-2004,1982
-3886,-1998,3
-3890,-2000,1
-3998,2054,2027
-3662,-1494,1774
-3626,-1416,39
-3614,1808,1612
-3658,-1652,1730
-3666,-1654,1
-3738,1482,1568
-3718,-1718,1600
-3706,1524,1621
-3666,-1738,1631
-3830,1922,1830
-4006,-1952,1937
-3970,-1910,21
-3878,1978,1944
-3750,-1856,1917
-3646,1748,1802
-3646,-1732,1740
-3670,1808,1770
-3678,-1680,1744
-3582,1782,1731
-3650,-1444,1613
-3642,-1436,4
-3506,-200,618
-3498,-350,75
-3618,908,629
-3562,676,116
-3610,1296,310
-3730,1568,136
-3602,-1518,1543
-3606,-1520,1
-3614,1252,1386
-3622,1270,9
-3670,-1532,1401
-3622,-1452,40
-3586,1694,1573
-3534,-1652,1673
-3462,900,1276
-3450,-952,926
-3350,708,830
-3390,-1504,1106
-3614,1450,1477
-3606,1390,30
-3614,1400,5
-3582,1350,25
-3694,-1766,1558
-3726,1926,1846
-3778,-1742,1834
-3814,1988,1865
-3786,-1832,1910
-3758,1802,1817
-3986,-2010,1906
-3942,1926,1968
-3902,-1994,1960
-3918,-2000,3
-3862,1772,1886
-3810,-1818,1795
-3806,-1842,12
-3798,-1838,2
-3798,-1808,15
-4034,2060,1934
-3934,-2000,2030
-3950,-2008,4
-3926,1882,1945
-3918,1876,3
-3846,-1872,1874
-3798,-1806,33
-3782,-1796,5
-3670,1840,1818
-3530,-1536,1688
-3522,1050,1293
-3678,-1744,1397
-3690,1714,1729
-3522,-1364,1539
-3526,-1302,31
-3650,1766,1534
-3722,-1896,1831
-3810,1810,1853
-3442,-1304,1557
-3586,1656,1480
-3594,1658,1
-3530,-1424,1541
-3526,-1420,2
-3510,-1386,17
-3506,-1388,1
-3510,-1394,3
-3606,1696,1545
-3762,-1258,1477
-3762,-1404,73
-3834,1878,1641
-3754,-1642,1760
-3662,1834,1738
-3822,-1924,1879
-3782,-1890,17
-3774,-1888,1
-3726,1858,1873
-3694,-1550,1704
-3810,1814,1682
-3574,-1504,1659
-3662,1824,1664
-3670,1826,1
