energy,magnet,clus_size
-3466,-1712,5
-3850,1704,1708
-3914,-2056,1880
-4006,2090,2073
-3774,-1818,1954
-3790,1862,1840
-3782,1688,87
-3594,-1510,1599
-3602,-1512,1
-3778,1946,1729
-3798,-1858,1902
-3758,1988,1923
-3618,-1704,1846
-3614,-1702,1
-3610,-1700,1
-3546,1744,1722
-3714,-1910,1827
-3546,1766,1838
-3562,1810,22
-3530,-1628,1719
-3546,-1546,41
-3734,1784,1665
-3822,1926,71
-3694,-1800,1863
-3642,1692,1746
-3670,-1884,1788
-3858,1794,1839
-3702,-1800,1797
-3722,1848,1824
-3614,-1848,1848
-3618,-1850,1
-3618,-1846,2
-3830,1836,1841
-3822,1926,45
-3878,-1972,1949
-3982,2070,2021
-3674,-1716,1893
-3626,1718,1717
-3634,1720,1
-3546,-1634,1677
-3558,1752,1693
-3554,1750,1
-3618,-1640,1695
-3718,1716,1678
-3706,1766,25
-3694,1774,4
-3690,-1736,1755
-3674,-1724,6
-3682,1574,1649
-3770,-1740,1657
-3538,1088,1414
-3542,1094,3
-3602,-1568,1331
-3626,1528,1548
-3662,-1552,1540
-3710,-1692,70
-3906,2004,1848
-3774,-1776,1890
-3770,1856,1816
-3814,-1698,1777
-3750,1856,1777
-3498,-1556,1706
-3334,746,1151
-3310,916,85
-3342,-1182,1049
-3402,650,916
-3362,626,12
-3342,-200,413
-3334,-1218,509
-3354,-718,250
-3346,-672,23
-3322,-574,49
-3306,1274,924
-3298,464,405
-3490,-1418,941
-3490,-1450,16
-3574,1838,1644
-3630,-1512,1675
-3662,1706,1609
-3574,-1826,1766
-3574,-1828,1
-3570,1670,1749
-3730,-1772,1721
-3566,1594,1683
-3554,-1786,1690
-3362,1098,1442
-3490,1664,283
-3686,-1824,1744
-3854,1964,1894
-3642,-1702,1833
-3674,-1760,29
-3426,1492,1626
-3682,-1710,1601
-3546,1496,1603
-3650,-1744,1620
-3806,1812,1778
-3790,1738,37
-3698,-1766,1752
-3582,1540,1653
-3702,-1930,1735
-3650,1896,1913
-3626,-1458,1677
-3626,-1804,173
-3430,1206,1505
-3434,1238,16
-3522,-1572,1405
-3554,1622,1597
-3642,-1670,1646
-3666,-1562,54
-3726,1816,1689
-3714,1852,18
-3742,-1788,1820
-4002,1892,1840
-3698,-1912,1902
-3474,680,1296
-3562,-1552,1116
-3414,1114,1333
-3290,-1116,1115
-3290,-1050,33
-3282,-1046,2
-3286,-188,429
-3470,1606,897
-3470,1608,1
-3562,-1048,1328
-3662,1560,1304
-3658,1558,1
-3562,-1648,1603
-3566,-1646,1
-3566,-1644,1
-3590,-1676,16
-3614,1708,1692
-3834,-1900,1804
-3814,-1606,147
-3734,1870,1738
-3658,-1786,1828
-3610,1794,1790
-3626,1800,3
-3738,-1698,1749
-3674,1758,1728
-3618,-1912,1835
-3730,1820,1866
-3758,-1774,1797
-3746,1838,1806
-3742,-1810,1824
-3554,784,1297
-3610,936,76
-3594,958,11
-3782,-1846,1402
-3742,1882,1864
-3594,-1282,1582
-3570,-1270,6
-3606,1852,1561
-3770,-2002,1927
-3630,1656,1829
-3558,-1726,1691
-3646,1548,1637
-3606,1476,36
-3618,1480,2
-3730,-1816,1648
-3738,1790,1803
-3838,-1972,1881
-3910,1972,1972
-3946,-1970,1971
-3822,2018,1994
-3826,2016,1
-3630,-1668,1842
-3486,1398,1533
-3474,952,223
-3478,1202,125
-3542,-1402,1302
-3534,-1390,6
-3526,1532,1461
-3498,-1578,1555
-3490,-1574,2
-3674,1762,1668
-3526,-988,1375
-3490,-868,60
-3454,184,526
-3438,326,71
-3418,224,51
-3454,-1354,789
-3470,-1474,60
-3478,-1470,2
-3522,-1676,103
-3626,1792,1734
-3702,-1858,1825
-3686,-1946,44
-3754,1842,1894
-3766,1846,2
-3774,1848,1
-3590,-1738,1793
-3582,-1736,1
-3842,1894,1815
-3834,1892,1
-3838,-1970,1931
-3870,1780,1875
-3694,-1878,1829
-3682,1868,1873
-3746,-1638,1753
-3754,-1640,1
-3662,-1388,126
-3730,1670,1529
-3650,-1612,1641
-3654,-1614,1
-3662,-1616,1
-3554,1596,1606
-3662,-1692,1644
-3634,1780,1736
-3618,1762,9
-3606,-1590,1676
-3598,-1582,4
-3606,1816,1699
-3626,-1798,1807
-3778,1838,1818
-3838,-1826,1832
-3614,1714,1770
-3558,-1710,1712
-3486,-1556,77
-3490,-1534,11
-3494,-1532,1
-3566,1666,1599
-3514,-1512,1589
-3610,1586,1549
-3542,-1368,1477
-3598,1338,1353
-3642,1512,87
-3642,1514,1
-3638,1512,1
-3638,1492,10
-3630,-1600,1546
-3554,1772,1686
-3550,1770,1
-3618,-416,1093
-3666,1780,1098
-3694,-1902,1841
-3674,-1866,18
-3530,1622,1744
-3530,1602,10
-3706,-1566,1584
-3638,1856,1711
-3738,-1786,1821
-3814,1998,1892
-4034,-2126,2062
-4030,-2124,1
-4010,-2110,7
-3810,1920,2015
-3802,-1664,1792
-3810,-1662,1
-3862,1974,1818
-3994,-2066,2020
-3666,1754,1910
-3582,-1730,1742
-3590,-1732,1
-3666,1678,1705
-3718,-1674,1676
-3698,-1654,10
-3750,1896,1775
-3642,-1720,1808
-3654,1758,1739
-3558,-1798,1778
-3494,1678,1738
-3510,-1642,1660
-3514,-1640,1
-3514,-1632,4
-3738,1778,1705
-3730,1774,2
-3666,-1810,1792
-3646,1888,1849
-3646,1890,1
-3726,-1856,1873
-3570,688,1272
-3578,826,69
-3550,784,21
-3646,-1834,1309
-3782,1914,1874
-3578,-1450,1682
-3346,1234,1342
-3378,1102,66
-3530,-1574,1338
-3586,1642,1608
-3542,-1672,1657
-3670,1502,1587
-3666,1500,1
-3646,1492,4
-3654,1436,28
-3930,-1996,1716
-3970,-2042,23
-3974,-2044,1
-3806,756,1400
-3802,718,19
-4054,-2100,1409
-3726,1956,2028
-3734,1958,1
-3734,1956,1
-3686,-1906,1931
-3770,1908,1907
-3750,-1922,1915
-3746,-1916,3
-3682,1712,1814
-3598,482,615
-3578,-1334,908
-3830,1894,1614
-3602,-1830,1862
-3594,-1788,21
-3818,1890,1839
-3770,-1898,1894
-3686,1718,1808
-3682,1764,23
-3622,-1732,1748
-3614,-1730,1
-3606,1656,1693
-3594,1646,5
-3882,-1920,1783
-3822,1918,1919
-3962,-1962,1940
-3790,1838,1900
-3822,1924,43
-3790,-1862,1893
-3790,-1826,18
-3698,1770,1798
-3578,-1674,1722
-3582,-1670,2
-3578,-1662,4
-3570,-1660,1
-3750,1794,1727
-3846,-1980,1887
-3818,1934,1957
-4034,-2080,2007
-4038,-2092,6
-3750,1858,1975
-3578,-1156,1507
-3606,1646,1401
-3678,-1798,1722
-3538,1648,1723
-3586,-1440,1544
-3594,-1438,1
-3530,1200,1319
-3590,-1800,1500
-3614,1748,1774
-3486,-1254,1501
-3614,904,1079
-3618,906,1
-3626,908,1
-3634,926,9
-3702,1660,367
-3698,-1698,1679
-3726,1930,1814
-3470,-1670,1800
-3602,1562,1616
-3754,-1846,1704
-3754,1408,1627
-3734,1486,39
-3698,-1804,1645
-3778,1894,1849
-3866,-1844,1869
-3774,1832,1838
-3666,-1698,1765
-3458,974,1336
-3478,-1176,1075
-3514,-1344,84
-3602,1768,1556
-3590,-1758,1763
-3582,-1670,44
-3602,-1680,5
-3598,-1682,1
-3726,1904,1793
-3842,-1926,1915
-3662,1794,1860
-3802,-1902,1848
-3790,-1894,4
-3974,2062,1978
-3790,-1960,2011
-3774,-1948,6
-3594,1544,1746
-3598,1708,82
-3838,-2030,1869
-3742,1658,1844
-3478,-1208,1433
-3486,-1222,7
-3486,-778,222
-3482,-786,4
-3494,458,622
-3474,1512,527
-3582,-1518,1515
-3586,-1526,4
-3582,-1518,4
-3714,1682,1600
-3722,1684,1
-3702,-1800,1742
-3774,-1972,86
-3698,1766,1869
-3710,1772,3
-3522,-1742,1757
-3174,566,1154
-3178,52,257
-3182,54,1
-3194,86,16
-3202,98,6
-3210,130,16
-3210,128,1
-3250,642,257
-3262,382,130
-3326,1448,533
-3410,-1404,1426
-3814,1966,1685
-3822,1968,1
-4050,-2098,2033
-3986,2064,2081
-3826,-1826,1945
-3690,1886,1856
-3626,-1598,1742
-3634,-1604,3
-3810,1858,1731
-3826,1866,4
-3838,1870,2
-3706,-1850,1860
-3710,-1848,1
-3878,1834,1841
-3914,-2040,1937
-3918,-2042,1
-3686,1766,1904
-3694,1768,1
-3686,1766,1
-3638,-1500,1633
-3706,1764,1632
-3766,-1890,1827
-3718,1896,1893
-3734,-1784,1840
-3902,1966,1875
-3690,-1498,1732
-3670,-1474,12
-3762,1938,1706
-3750,1934,2
-3730,1924,5
-3730,1922,1
-3586,-1546,1734
-3850,1966,1756
-3582,-1706,1836
-3358,1394,1550
-3350,1388,3
-3358,-1348,1368
-3558,1608,1478
-3442,-1446,1527
-3438,-1448,1
-3434,-1446,1
-3650,1674,1560
-3662,1684,5
-3610,-1786,1735
-3638,1846,1816
-3530,-1580,1713
-3494,348,964
-3514,-1542,945
-3510,-1540,1
-3478,132,836
-3490,122,5
-3466,142,10
-3398,710,284
-3530,-1198,954
-3582,-1636,219
-3598,-1662,13
-3418,1012,1337
-3554,-146,579
-3566,-130,8
-3490,1538,834
-3478,1534,2
-3478,1536,1
-3574,-1544,1540
-3590,-1654,55
-3674,1728,1691
-3746,-1892,1810
-3738,-1880,6
-3730,-1878,1
-3330,1346,1612
-3182,610,368
-3198,616,3
-3218,1446,415
-3358,-1528,1487
-3334,1454,1491
-3358,-1032,1243
-3354,-1022,5
-3322,-916,53
-3362,1236,1076
-3362,1248,6
-3302,490,379
-3274,434,28
-3290,718,142
-3286,720,1
-3278,700,10
-3302,372,164
-3538,-1700,1036
-3546,-1708,4
-3566,-1678,15
-3550,-1664,7
-3482,1788,1726
-3442,1642,73
-3622,-1820,1731
-3638,1790,1805
-3622,1754,18
-3626,1752,1
-3706,-1840,1796
-3722,-1952,56
-3654,1734,1843
-3618,-1598,1666
-3590,1878,1738
-3502,-1622,1750
-3622,1334,1478
-3614,1330,2
-3502,836,247
-3546,-980,908
-3562,1314,1147
-3514,-1412,1363
-3374,-500,456
-3426,284,392
-3374,-992,638
-3418,1690,1341
-3326,-668,1179
-3322,1396,1032
-3282,988,204
-3262,-1324,1156
-3182,-410,457
-3214,774,592
-3222,776,1
-3442,-1518,1147
-3454,1308,1413
-3394,1092,108
-3402,1206,57
-3630,-1638,1422
-3634,-1632,3
-3726,1792,1712
-3682,-1516,1654
-3538,1578,1547
-3554,-1732,1655
-3590,-1770,19
-3570,1668,1719
-3778,-1928,1798
-3778,-1926,1
-3566,-420,753
-3514,1668,1044
-3514,1666,1
-3294,-1316,1491
-3290,-1250,33
-3698,1884,1567
-3470,-1204,1544
-3370,984,1094
-3238,-954,969
-3366,1218,1086
-3374,1216,1
-3494,-1028,1122
-3510,-336,346
-3542,-406,35
-3734,1858,1132
-3770,1934,38
-3906,-2012,1973
-3910,2018,2015
-3882,-2002,2010
-3846,1884,1943
-3890,-1988,1936
-3894,-1990,1
-3902,2018,2004
-3814,-1770,1894
-3882,1724,1747
-3938,-2084,1904
-3838,1830,1957
-3874,1886,28
-3842,-2010,1948
-3610,1708,1859
-3766,-1538,1623
-3882,1908,1723
-3894,1912,2
-3690,-1366,1639
-3670,-1352,7
-3590,968,1160
-3590,966,1
-3566,98,434
-3594,1384,643
-3530,1286,49
-3530,1284,1
-3590,-780,1032
-3610,1758,1269
-3746,-1750,1754
-3622,1858,1804
-3706,-1820,1839
-3642,1304,1562
-3746,-1746,1525
-3766,1750,1748
-3834,1904,77
-3842,-1578,1741
-3870,-1992,207
-3870,-1990,1
-3854,1926,1958
-3562,-1652,1789
-3742,1910,1781
-3610,-1134,1522
-3602,-1130,2
-3598,-1128,1
-3470,-380,374
-3470,-428,24
-3462,-272,78
-3554,-1222,475
-3550,1544,1383
-3550,1542,1
-3682,-1792,1667
-3846,1982,1887
-3914,2062,40
-3794,-1904,1983
-3898,2008,1956
-3826,-1890,1949
-3618,1580,1735
-3666,-1822,1701
-3646,1586,1704
-3566,-1692,1639
-3550,-1686,3
-3574,-1698,6
-3538,1460,1579
-3606,-1818,1639
-3598,-1816,1
-3638,-1842,13
-3810,1948,1895
-3806,-1766,1857
-3810,-1758,4
-3806,-1756,1
-3730,1784,1770
-3926,-1986,1885
-3750,1892,1939
-3726,1870,11
-3766,-1898,1884
-3714,1688,1793
-3666,-1718,1703
-3574,1012,1365
-3558,1006,3
-3430,-946,976
-3454,1480,1213
-3606,-1438,1459
-3410,808,1123
-3402,806,1
-3534,-1500,1153
-3602,1304,1402
-3602,1302,1
-3306,-952,1127
-3302,-956,2
-3314,-1462,253
-3274,-1384,39
-3250,-1220,82
-3290,-1388,84
-3494,1128,1258
-3734,-1864,1496
-3546,1574,1719
-3618,-1808,1691
-3610,-1782,13
-3614,-1784,1
-3478,1744,1764
-3586,-1040,1392
-3534,1516,1278
-3454,-1502,1509
-3454,-1530,14
-3290,1054,1292
-3278,-152,603
-3262,-112,20
-3482,1362,737
-3542,-1630,1496
-3546,-1634,2
-3494,1468,1551
-3526,1556,44
-3590,-1382,1469
-3582,1690,1536
-3642,-1768,1729
-3626,1708,1738
-3634,1710,1
-3734,-1844,1777
-3850,1874,1859
-3798,-1904,1889
-3662,1562,1733
-3654,1560,1
-3702,1798,119
-3686,-1208,1503
-3702,-1240,16
-3694,-1238,1
-3750,1388,1313
-3718,-1764,1576
-3610,1662,1713
-3738,-1894,1778
-3746,-1896,1
-3774,1916,1906
-3766,1912,2
-3758,1910,1
-3458,-1516,1713
-3458,-1512,2
-3546,1402,1457
-3530,1108,147
-3626,-1608,1358
-3634,-1610,1
-3754,1760,1685
-3774,-1928,1844
-3678,1752,1840
-3682,1774,11
-3686,1788,7
-3650,-1620,1704
-3462,1500,1560
-3498,1702,101
-3578,-1680,1691
-3606,-1710,15
-3442,1544,1627
-3586,-1358,1451
-3570,-1352,3
-3502,1688,1520
-3666,-1662,1675
-3674,-1664,1
-3690,-1608,28
-3494,1520,1564
-3594,-1734,1627
-3650,1664,1699
-3602,-1758,1711
-3506,1524,1641
-3386,586,469
-3382,584,1
-3362,740,78
-3326,668,36
-3314,664,2
-3306,326,169
-3346,398,36
-3366,104,147
-3310,-580,342
-3302,-554,13
-3386,1532,1043
-3390,1528,2
-3326,-1088,1308
-3274,-594,247
-3330,-706,56
-3322,-854,74
-3578,1294,1074
-3574,1296,1
-3798,-1892,1594
-3738,-1694,99
-3730,-1692,1
-3826,1930,1811
-3686,-1764,1847
-3694,-1766,1
-3750,1920,1843
-3670,-1704,1812
-3458,1688,1696
-3454,1686,1
-3458,1688,1
-3526,-1456,1572
-3530,-1418,19
-3546,-1426,4
-3618,1720,1573
-3658,1856,68
-3662,1860,2
-3562,-1088,1474
-3698,-1690,301
-3790,1986,1838
-3798,-1800,1893
-3830,2000,1900
-3754,-1746,1873
-3758,-1738,4
-3758,-1704,17
-3766,-1712,4
-3690,1784,1748
-3698,1786,1
-3710,1700,43
-3710,1718,9
-3710,1728,5
-3570,-1230,1479
-3466,770,1000
-3474,772,1
-3662,-1656,1214
-3558,1612,1634
-3550,1356,128
-3550,1352,2
-3558,1354,1
-3678,-1798,1576
-3702,-1810,6
-3634,1534,1672
-3626,1530,2
-3638,-1694,1612
-3662,1798,1746
-3606,1670,64
-3622,1676,3
-3622,1696,10
-3610,1692,2
-3678,-1796,1744
-3706,1724,1760
-3686,1706,9
-3450,-1216,1461
-3454,-1218,1
-3318,-506,356
-3322,-500,3
-3482,1360,930
-3470,1352,4
-3470,1382,15
-3486,-1472,1427
-3574,1658,1565
-3818,-1944,1801
-4118,2080,2012
-3750,-1858,1969
-3626,1492,1675
-3490,-1612,1552
-3710,1914,1763
-3582,-1814,1864
-3450,1568,1691
-3554,-1754,1661
-3646,1822,1788
-3690,-1842,1832
-3702,1898,1870
-3522,-1490,1694
-3494,1716,1603
-3286,-1496,1606
-3278,-1486,5
-3298,-1496,5
-3310,-1508,6
-3470,1094,1301
-3454,1008,43
-3722,-1884,1446
-3714,-1882,1
-3674,-1848,17
-3778,1904,1876
-3734,-1926,1915
-3794,1850,1888
-3754,-1644,1747
-3750,-1654,5
-3674,1282,1468
-3662,1352,35
-3670,1354,1
-3786,-1804,1579
-3794,-1808,2
-3710,1784,1796
-3762,-1896,1840
-3950,2084,1990
-3738,-1484,1784
-3770,-1660,88
-3618,1632,1646
-3498,418,607
-3694,-1870,1144
-3558,1522,1696
-3630,-1776,1649
-3638,-1778,1
-3542,1600,1689
-3530,1596,2
-3606,-1750,1673
-3602,-1746,2
-3738,1804,1775
-3742,1806,1
-3730,-1968,1887
-3582,1310,1639
-3570,1118,96
-3598,824,147
-3534,1310,243
-3518,1302,4
-3514,1328,13
-3510,1324,2
-3486,-1272,1298
-3798,1984,1628
-3798,-1824,1904
-3754,1916,1870
-3698,-1440,1678
-3698,1910,1675
-3646,-1586,1748
-3450,1264,1425
-3442,-940,1102
-3434,1552,1246
-3386,-412,982
-3418,-146,133
-3622,-1536,695
-3426,1448,1492
-3578,-1472,1460
-3670,-1706,117
-3858,1810,1758
-3738,-1892,1851
-3594,1574,1733
-3594,1568,3
-3422,-1516,1542
-3422,-1518,1
-3414,-1514,2
-3314,434,974
-3486,-1672,1053
-3482,-1710,19
-3486,-1718,4
-3454,1574,1646
-3458,1554,10
-3642,-1666,1610
-3642,-1580,43
-3374,1310,1445
-3418,1224,43
-3406,1220,2
-3566,-1512,1366
-3498,1638,1575
-3486,1634,2
-3486,-1776,1705
-3486,-1778,1
-3318,-170,804
-3270,-528,179
-3262,-444,42
-3250,-448,2
-3254,-456,4
-3246,-454,1
-3454,1322,888
-3502,-1514,1418
-3450,-1374,70
-3618,1772,1573
-3938,-1990,1881
-3914,2012,2001
-3914,2010,1
-3750,-1844,1927
-3846,1946,1895
-3850,1952,3
-3634,-1744,1848
-3634,-1746,1
-3582,1734,1740
-3582,-1796,1765
-3566,1288,1542
-3770,-1884,1586
-3754,-1878,3
-3622,1768,1823
-3622,1770,1
-3598,-1188,1479
-3598,-1186,1
-3650,1500,1343
-3638,1496,2
-3550,-1256,1376
-3618,1086,1171
-3590,1012,37
-3630,1312,150
-3662,-1902,1607
-3794,1854,1878
-3726,-1944,1899
-3722,-1942,1
-3730,-1944,1
-3738,-1968,12
-3742,-1970,1
-3438,1514,1742
-3698,-1768,1641
-3534,1370,1569
-3658,1764,197
-3654,1762,1
-3482,-1264,1513
-3706,1726,1495
-3430,-1412,1569
-3694,1488,1450
-3702,1490,1
-3686,1536,23
-3686,-1630,1583
-3682,-1662,16
-3502,1660,1661
-3422,-840,1250
-3410,-714,63
-3418,-1030,158
-3422,-1038,4
-3482,1628,1333
-3366,-1130,1379
-3286,1748,1439
-3290,-1654,1701
-3570,1694,1674
-3694,-1814,1754
-3934,2082,1948
-3782,-1912,1997
-3666,1254,1583
-3730,1634,190
-3826,-1880,1757
-3870,1770,1825
-3650,-1242,1506
-3686,1894,1568
-3754,-1874,1884
-3578,1864,1869
-3566,1854,5
-3422,-1420,1637
-3326,648,1034
-3346,792,72
-3222,-676,734
-3302,946,811
-3314,934,6
-3326,942,4
-3550,-1692,1317
-3450,1692,1692
-3434,-1424,1558
-3414,974,1199
-3366,718,128
-3278,-1140,929
-3218,-910,115
-3286,1212,1061
-3270,1254,21
-3278,1242,6
-3310,-1458,1350
-3478,1594,1526
-3418,-1664,1629
-3402,-1628,18
-3486,1642,1635
-3650,-1700,1671
-3594,-1452,124
-3566,-1410,21
-3442,1478,1444
-3626,-1662,1570
-3722,1786,1724
-3730,1788,1
-3726,1792,2
-3722,1788,2
-3706,1776,6
-3522,-1660,1718
-3550,-1718,29
-3566,-1732,7
-3574,-1740,4
-3738,1818,1779
-3750,1834,8
-3754,1826,4
-3922,-1972,1899
-3658,1740,1856
-3626,-1778,1759
-3754,1864,1821
-3826,-2004,1934
-3802,-1980,12
-3658,1498,1739
-3622,-1744,1621
-3826,1942,1843
-3802,1930,6
-3810,-1814,1872
-3598,1724,1769
-3590,1720,2
-3566,1648,36
-3578,-1144,1396
-3698,1586,1365
-3666,1564,11
-3766,-1602,1583
-3638,1490,1546
-3830,-1820,1655
-3742,1902,1861
-3754,-1852,1877
-3614,1474,1663
-3698,-1592,1533
-3802,1748,1670
-3766,-1210,1479
-3838,1934,1572
-3850,1950,8
-3858,1954,2
-3698,-1734,1844
-3606,1594,1664
-3594,-1722,1658
-3594,-1720,1
-3562,1570,1645
-3550,-1600,1585
-3434,1640,1620
-3430,1638,1
-3582,-1726,1682
-3562,1606,1666
-3462,-444,1025
-3478,-914,235
-3486,1294,1104
-3654,-1414,1354
-3594,1682,1548
-3750,-1800,1741
-3822,1920,1860
-3814,1918,1
-3534,-246,1082
-3538,-244,1
-3526,142,193
-3546,186,22
-3538,196,5
-3570,-1600,898
-3598,1892,1746
-3542,-1726,1809
-3702,1546,1636
-3878,-1802,1674
-3774,-1338,232
-3810,1716,1527
-3810,1714,1
-3754,-1822,1768
-3746,1788,1805
-3386,-1372,1580
-3374,-1366,3
-3294,-884,241
-3170,674,779
-3282,-566,620
-3282,-568,1
-3306,-674,53
-3422,1062,868
-3478,-1502,1282
-3414,320,911
-3410,318,1
-3370,1186,434
-3350,904,141
-3338,930,13
-3346,1078,74
-3350,1080,1
-3294,-726,903
-3198,592,659
-3242,-812,702
-3246,-800,6
-3258,-1090,145
-3270,-1066,12
-3286,-1116,25
-3270,834,975
-3234,-528,681
-3478,-1592,532
-3702,1796,1694
-3726,1808,6
-3834,-1938,1873
-3706,1640,1789
-3698,1526,57
-3538,-1850,1688
-3354,910,1380
-3366,980,35
-3366,1000,10
-3254,-700,850
-3558,1426,1063
-3654,-1822,1624
-3678,-1836,7
-3746,1932,1884
-3754,1934,1
-3662,-1854,1894
-3426,1522,1688
-3350,-1018,1270
-3542,1408,1213
-3646,-1574,1491
-3790,1860,1717
-3778,-1890,1875
-3778,1704,1797
-3770,1702,1
-3762,-1968,1835
-3762,-1966,1
-3758,-1918,24
-3790,-1936,9
-3742,1844,1890
-3810,-1770,1807
-3822,-1740,15
-3802,1872,1806
-3506,-1444,1658
-3510,-1440,2
-3514,-1436,2
-3510,-1430,3
-3526,890,1160
-3682,-1708,1299
-3694,1600,1654
-3598,-1906,1753
-3638,-1946,20
-3634,-1944,1
-3730,1836,1890
-3890,-2066,1951
-3946,2022,2044
-3938,2020,1
-3858,-1836,1928
-3818,-1680,78
-3782,1880,1780
-3778,1882,1
-3790,1942,30
-3874,-2072,2007
-3670,1678,1875
-3554,-1142,1410
-3442,1412,1277
-3438,1410,1
-3446,1412,1
-3614,-1688,1550
-3622,1478,1583
-3422,-740,1109
-3462,728,734
-3458,716,6
-3454,712,2
-3450,716,2
-3458,764,24
-3498,-1720,1242
-3482,1542,1631
-3506,-1638,1590
-3546,1772,1705
-3550,1776,2
-3270,-1100,1438
-3542,1528,1314
-3622,-1616,1572
-3622,1712,1664
-3622,1716,2
-3622,1722,3
-3614,1720,1
-3598,1698,11
-3818,-1980,1839
-3862,2012,1996
-3722,-1882,1947
-3710,1848,1865
-3782,-1872,1860
-3762,1584,1728
-3770,-1872,1728
-3730,1762,1817
-3722,-1666,1714
-3826,1954,1810
-3754,-1542,1748
-3702,-322,610
-3694,1720,1021
-3662,-1052,1386
-3762,1876,1464
-3794,-1950,1913
-3694,1726,1838
-3822,-1812,1769
-3906,2046,1929
-3962,-1988,2017
-3778,1992,1990
-3614,-1692,1842
-3622,1728,1710
-3638,-1712,1720
-3686,1802,1757
-3706,1820,9
-3806,-1544,1682
-3806,-1542,1
-3794,-1536,3
-3898,1964,1750
-3686,-1854,1909
-3766,1776,1815
-3642,-1620,1698
-3566,-1428,96
-3586,1718,1573
-3450,-1516,1617
-3478,-1536,10
-3470,-1534,1
-3482,-1544,5
-3622,1846,1695
-3630,1848,1
-3598,1808,20
-3606,1810,1
-3794,-1822,1816
-3922,2004,1913
-3950,-2008,2006
-3946,2032,2020
-3826,-1974,2003
-3842,1850,1912
-3842,-1992,1921
-3826,-1986,3
-3834,-1978,4
-3662,1634,1806
-3622,-1774,1704
-3658,1858,1816
-3674,1834,12
-3682,-1696,1765
-3698,-1738,21
-3858,1858,1798
-3770,-1676,1767
-3734,1738,1707
-3746,1744,3
-3630,-1734,1739
-3658,1640,1687
-3642,1464,88
-3694,-1756,1610
-3694,1292,1524
-3706,1314,11
-3598,-1764,1539
-3706,1804,1784
-3734,-1490,1647
-3718,1606,1548
-3686,-1746,1676
-3710,914,1330
-3698,908,3
-3618,-1468,1188
-3566,1728,1598
-3618,-1704,1716
-3598,-1684,10
-3618,-1694,5
-3622,1434,1564
-3642,1618,92
-3798,-1694,1656
-3846,1768,1731
-3838,1646,61
-3842,1648,1
-3874,1694,23
-4018,-2040,1867
-3822,1824,1932
-3830,1826,1
-3822,1824,1
-3942,-1690,1757
-3930,2086,1888
-3830,-1988,2037
-3826,-1982,3
-3830,-1988,3
-3658,1594,1791
-3802,-1996,1795
-3746,1890,1943
-3674,-1476,1683
-3746,1902,1689
-3506,-1402,1652
-3510,-1468,33
-3534,-1248,110
-3554,-1274,13
-3542,-1270,2
-3774,1886,1578
-3710,-1686,1786
-3810,1902,1794
-3842,-1892,1897
-3774,1756,1824
-3758,-1900,1828
-3798,1790,1845
-3706,-1832,1811
-3698,-1816,8
-3734,1840,1828
-3826,-1888,1864
-3874,1918,1903
-3790,-1514,1716
-3710,1016,1265
-3650,-1684,1350
-3674,1656,1670
-3662,1652,2
-3646,1638,7
-3614,-1706,1672
-3878,1852,1779
-3914,-2036,1944
-3802,1808,1922
-3806,1812,2
-3918,-2000,1906
-3910,-1998,1
-3874,2000,1999
-3874,1996,2
-3786,-1964,1980
-3826,1868,1916
-3762,1816,26
-3790,1854,19
-3830,-1950,1902
-3690,1588,1769
-3702,1692,52
-3634,-1748,1720
-3634,1700,1724
-3634,1698,1
-3650,1706,4
-3638,1710,2
-3686,1794,42
-3754,-1804,1799
-3738,-1786,9
-3862,1908,1847
-3862,1904,2
-3754,-1732,1818
-3674,1586,1659
-3758,-1852,1719
-3798,1814,1833
-3778,1764,25
-3774,1766,1
-3686,-1636,1701
-3574,1512,1574
-3570,1514,1
-3474,-1204,1359
-3562,1812,1508
-3578,1830,9
-3570,1828,1
-3562,1826,1
-3798,-1808,1817
-3802,1954,1881
-3654,-1806,1880
-3538,1588,1697
-3618,-1490,1539
-3478,1530,1510
-3482,1540,5
-3474,824,358
-3470,926,51
-3498,952,13
-3482,946,3
-3662,-1752,1349
-3426,1362,1557
-3358,1190,86
-3278,148,521
-3422,-910,529
-3478,-1390,240
-3566,1656,1523
-3402,-1364,1510
-3462,982,1173
-3454,12,485
-3478,-392,202
-3546,-1592,600
-3742,1846,1719
-3802,-1848,1847
-3726,1816,1832
-3718,-1786,1801
-3710,-1784,1
-3898,1886,1835
-3686,-1820,1853
-3610,1554,1687
-3502,-1404,1479
-3434,1260,1332
-3514,-1770,1515
-3494,-1756,7
-3762,1544,1650
-3842,-1876,1710
-3866,1856,1866
-3662,-1840,1848
-3558,1136,1488
-3562,-1540,1338
-3454,-1008,266
-3406,1374,1191
-3626,-1850,1612
-3634,-1852,1
-3658,1672,1762
-3674,1680,4
-3658,-1796,1738
-3554,1728,1762
-3450,-1396,1562
-3434,-1388,4
-3330,-972,208
-3330,1260,1116
-3370,-1366,1313
-3382,-1370,2
-3370,1444,1407
-3442,-1312,1378
-3406,1550,1431
-3398,-1268,1409
-3606,1630,1449
-3738,1916,143
-3614,-1570,1743
-3746,1896,1733
-3878,-2020,1958
-3830,1948,1984
-3834,1950,1
-3842,1952,1
-3674,-1814,1883
-3598,1224,1519
-3598,1486,131
-3618,1518,16
-3662,-1792,1655
-3674,-1796,2
