energy,magnet,clus_size
-3572,-1410,2
-3704,1668,1539
-3608,-1514,1591
-3556,1316,1415
-3584,1572,128
-3588,1608,18
-3560,-1576,1592
-3568,-1578,1
-3584,1792,1685
-3564,1780,6
-3572,1782,1
-3552,-1250,1516
-3508,1678,1464
-3516,1730,26
-3568,-1776,1753
-3572,-1778,1
-3584,-1782,2
-3580,-1784,1
-3460,1106,1445
-3420,1020,43
-3400,-1168,1094
-3408,-1364,98
-3468,1600,1482
-3468,1594,3
-3544,-1736,1665
-3792,1996,1866
-3796,1980,8
-3532,-1802,1891
-3660,1892,1847
-3456,-1180,1536
-3472,1736,1458
-3552,-1832,1784
-3632,1836,1834
-3692,-1618,1727
-3700,-1622,2
-3612,1872,1747
-3564,-1858,1865
-3556,-1790,34
-3676,1826,1808
-3396,-1612,1719
-3516,1502,1557
-3712,-1922,1712
-3492,1538,1730
-3724,-1762,1650
-3676,1948,1855
-3620,-1746,1847
-3612,-1742,2
-3592,-1734,4
-3736,1826,1780
-3652,-1908,1867
-3572,790,1349
-3828,-2022,1406
-3540,1424,1723
-3572,1712,144
-3636,-1628,1670
-3620,-1412,108
-3504,1742,1577
-3664,-1832,1787
-3584,1748,1790
-3592,1770,11
-3584,1722,24
-3676,-1958,1840
-3708,1914,1936
-3676,-1582,1748
-3632,-1064,259
-3576,1940,1502
-3572,1938,1
-3500,-1608,1773
-3756,1770,1689
-3748,1766,2
-3808,1964,99
-3816,1958,3
-3652,-1510,1734
-3536,1766,1638
-3544,1836,35
-3544,1834,1
-3540,-1930,1882
-3692,1926,1928
-3644,-1836,1881
-3652,-1838,1
-3652,1718,1778
-3520,-1770,1744
-3608,1938,1854
-3572,1904,17
-3392,-1440,1672
-3364,-1290,75
-3372,-1292,1
-3376,-1312,10
-3508,1790,1551
-3348,-1260,1525
-3308,-712,274
-3312,-710,1
-3332,612,661
-3448,-934,773
-3416,684,809
-3416,-500,592
-3416,-1124,312
-3400,-1146,11
-3388,-1212,33
-3368,-880,166
-3316,598,739
-3320,592,3
-3336,612,10
-3388,818,103
-3512,-1674,1246
-3528,-1680,3
-3776,1928,1804
-3760,-1970,1949
-3768,2028,1999
-3776,2030,1
-3720,1910,60
-3724,1924,7
-3744,-1978,1951
-3936,2084,2031
-3816,-2012,2048
-3588,1848,1930
-3512,-1618,1733
-3508,-1608,5
-3508,-1610,1
-3496,1640,1625
-3560,-1818,1729
-3532,-1590,114
-3640,1942,1766
-3636,1940,1
-3860,-2014,1977
-3916,2050,2032
-3920,2048,1
-3680,-1826,1937
-3668,-1818,4
-3668,-1820,1
-3600,1896,1858
-3608,-1514,1705
-3612,1706,1610
-3600,1660,23
-3580,-1792,1726
-3644,1804,1798
-3752,-2000,1902
-3600,1830,1915
-3612,-1846,1838
-3704,1850,1848
-3632,-1752,1801
-3628,-1740,6
-3900,1986,1863
-3900,-2100,2043
-3820,1988,2044
-3808,1974,7
-3804,1958,8
-3640,-1832,1895
-3648,-1836,2
-3748,1962,1899
-3748,1966,2
-3772,1976,5
-3864,-2056,2016
-3696,1696,1876
-3664,1822,63
-3804,-1996,1909
-3432,1552,1774
-3120,-978,1265
-3140,-872,53
-3136,-992,60
-3144,-994,1
-3148,-996,1
-3244,902,949
-3312,-1140,1021
-3300,-1092,24
-3276,-1106,7
-3272,-1268,81
-3296,-1194,37
-3368,924,1059
-3368,926,1
-3472,-1696,1311
-3480,1790,1743
-3796,-2018,1904
-3648,1932,1975
-3668,1948,8
-3440,-1616,1782
-3424,-1536,40
-3408,-1522,7
-3480,1594,1558
-3512,-1326,1460
-3780,1976,1651
-3444,-1760,1868
-3328,-832,464
-3328,-834,1
-3324,-864,15
-3308,-1548,342
-3308,-1550,1
-3372,524,1037
-3372,522,1
-3408,1610,544
-3532,-1788,1699
-3636,1814,1801
-3672,-1908,1861
-3668,-1906,1
-3660,-1904,1
-3716,1916,1910
-3780,-1998,1957
-3720,-1870,64
-3524,1654,1762
-3520,1650,2
-3512,1648,1
-3700,-1908,1778
-3760,2014,1961
-3880,-1804,1909
-3736,1850,1827
-3748,1858,4
-3772,-1868,1863
-3692,2014,1941
-3684,2012,1
-3688,2014,1
-3712,-1872,1943
-3516,1708,1790
-3520,1702,3
-3528,1704,1
-3544,1722,9
-3624,-1792,1757
-3692,1784,1788
-3932,-2028,1906
-3600,1674,1851
-3636,1714,20
-3632,1712,1
-3760,-1780,1746
-3812,1772,1776
-3472,-1546,1659
-3420,1718,1632
-3620,-1824,1771
-3512,1196,1510
-3528,1184,6
-3516,1632,224
-3300,-1438,1535
-3224,428,933
-3356,992,282
-3352,990,1
-3524,-1740,1365
-3388,1586,1663
-3512,-1764,1675
-3700,1728,1746
-3552,-1754,1741
-3788,2020,1887
-3768,-2060,2040
-3524,1818,1939
-3508,1812,3
-3512,-1758,1785
-3508,-1766,4
-3492,1354,1560
-3492,1350,2
-3504,1354,2
-3464,-1752,1553
-3616,1860,1806
-3412,-1452,1656
-3376,-1376,38
-3564,1854,1615
-3676,-1912,1883
-3684,-1914,1
-3592,1816,1865
-3688,-1854,1835
-3664,1724,1789
-3620,-1880,1802
-3620,-1902,11
-3528,1488,1695
-3464,-1782,1635
-3596,1850,1816
-3424,-1680,1765
-3512,1790,1735
-3680,-1970,1880
-3684,-1972,1
-3708,-1990,9
-3808,1968,1979
-3808,1970,1
-3816,-1994,1982
-3816,-1998,2
-3940,2076,2037
-3892,-2000,2038
-3880,-1986,7
-3592,1704,1845
-3460,-1516,1610
-3416,1210,1363
-3404,1180,15
-3500,-1702,1441
-3580,1816,1759
-3512,-1558,1687
-3516,1494,1526
-3524,1496,1
-3424,-1532,1514
-3420,-1530,1
-3440,1106,1318
-3448,1108,1
-3380,1202,47
-3392,1216,7
-3384,1214,1
-3504,-608,911
-3512,-610,1
-3680,1772,1191
-3504,-1562,1667
-3436,-804,379
-3512,1696,1250
-3516,1698,1
-3500,1686,6
-3580,-1790,1738
-3580,-1792,1
-3612,1670,1731
-3668,1870,100
-3672,-1946,1908
-3592,1758,1852
-3588,1760,1
-3448,-1694,1727
-3448,-1740,23
-3436,-1736,2
-3524,1460,1598
-3516,1564,52
-3580,-1832,1698
-3560,1514,1673
-3560,1556,21
-3556,1436,60
-3680,-1626,1531
-3704,-1650,12
-3548,1266,1458
-3576,1316,25
-3636,-1696,1506
-3660,-1710,7
-3660,-1678,16
-3652,-1668,5
-3756,1928,1798
-3596,-1770,1849
-3696,1724,1747
-3660,-1820,1772
-3544,1720,1770
-3532,1716,2
-3620,-1634,1675
-3640,1862,1748
-3652,1878,8
-3284,-642,1260
-3284,-640,1
-3164,-1054,207
-3168,-1064,5
-3168,-1054,5
-3188,-980,37
-3208,-1028,24
-3208,-1020,4
-3456,1586,1303
-3484,1610,12
-3476,1608,1
-3456,1476,66
-3728,-1832,1654
-3664,1958,1895
-3724,-1890,1924
-3712,-1876,7
-3732,1922,1899
-3716,1910,6
-3712,1900,5
-3724,1904,2
-3716,1920,8
-3756,1968,24
-3540,-1748,1858
-3548,1666,1707
-3636,-1914,1790
-3608,-1898,8
-3736,1882,1890
-3700,-1836,1859
-3648,1806,1821
-3628,-1914,1860
-3540,-1302,306
-3540,-1292,5
-3388,1538,1415
-3540,-1726,1632
-3436,1516,1621
-3572,-1634,1575
-3592,1888,1761
-3592,1890,1
-3600,1892,1
-3608,-1766,1829
-3620,-1770,2
-3792,1708,1739
-3796,1710,1
-3788,1708,1
-3792,-2004,1856
-3748,1984,1994
-3668,-1910,1947
-3644,-1896,7
-3500,1586,1741
-3532,-1434,1510
-3596,1356,1395
-3404,-1338,1347
-3720,1986,1662
-3676,-1826,1906
-3712,1954,1890
-3600,1302,326
-3524,-1782,1542
-3516,-1780,1
-3524,-1782,1
-3488,1498,1640
-3312,-1278,1388
-3388,1474,1376
-3372,1498,12
-3356,1446,26
-3368,1480,17
-3392,-1560,1520
-3420,1596,1578
-3424,-1000,1298
-3436,-994,3
-3364,1476,1235
-3528,-1372,1424
-3604,1852,1612
-3560,-1854,1853
-3716,1874,1864
-3708,1872,1
-3632,-1898,1885
-3640,-1900,1
-3664,2018,1959
-3652,2014,2
-3644,2012,1
-3864,-1918,1965
-3856,-1916,1
-3828,2058,1987
-3836,2060,1
-3760,1944,58
-3588,-1552,1748
-3588,1672,1612
-3816,-2018,1845
-3944,2042,2030
-3960,2058,8
-3576,-1652,1855
-3512,1692,1672
-3504,1686,3
-3504,1684,1
-3584,-1908,1796
-3496,828,1368
-3520,920,46
-3512,946,13
-3392,-1720,1333
-3400,-1714,3
-3284,832,1273
-3244,740,46
-3144,-1458,1099
-3136,-1456,1
-3132,-1308,74
-3264,1050,1179
-3268,1132,41
-3260,1130,1
-3276,70,530
-3240,-2,36
-3260,652,327
-3272,-202,427
-3280,-194,4
-3208,-658,232
-3124,736,697
-3156,792,28
-3192,820,14
-3184,816,2
-3420,-1394,1105
-3324,978,1186
-3448,-1416,1197
-3508,1758,1587
-3408,-1330,1544
-3416,-1336,3
-3388,1108,1222
-3320,1008,50
-3328,976,16
-3432,-1336,1156
-3388,1288,1312
-3472,-1604,1446
-3464,1378,1491
-3372,-1480,1429
-3528,1790,1635
-3920,-2046,1918
-3780,1962,2004
-3608,-1952,1957
-3604,-1940,6
-3632,-1970,15
-3624,-1968,1
-3712,1906,1937
-3700,-1804,1855
-3668,1838,1821
-3616,-1850,1844
-3500,1600,1725
-3812,-2018,1809
-3520,1812,1915
-3584,-1642,1727
-3628,1824,1733
-3692,-1930,1877
-3812,2006,1968
-3756,-1684,1845
-3668,1836,1760
-3628,-1712,1774
-3596,1538,1625
-3824,-1980,1759
-3800,-1928,26
-3756,-1662,133
-3696,1986,1824
-3728,2020,17
-3848,-2044,2032
-3788,1968,2006
-3792,1970,1
-3796,1972,1
-3812,2030,29
-3752,1796,117
-3532,-1426,1611
-3600,1664,1545
-3592,1660,2
-3668,-1744,1702
-3688,-1788,22
-3580,1810,1799
-3588,1814,2
-3560,-1338,1576
-3548,-1324,7
-3588,-1452,64
-3580,-1438,7
-3576,1706,1572
-3564,-1854,1780
-3560,1766,1810
-3396,-1474,1620
-3368,-1346,64
-3364,-1344,1
-3372,-1346,1
-3360,-1342,2
-3460,1518,1430
-3516,-1778,1648
-3496,1706,1742
-3572,-1614,1660
-3572,-1608,3
-3416,888,1248
-3380,860,14
-3388,944,42
-3604,-1702,1323
-3480,1686,1694
-3460,-1546,1616
-3468,-1548,1
-3456,-1522,13
-3472,-1528,3
-3456,1460,1494
-3528,-1638,1549
-3532,-1640,1
-3284,1514,1577
-3208,-724,1119
-3344,-1504,390
-3580,1782,1643
-3504,-1690,1736
-3508,-1692,1
-3524,1656,1674
-3624,1814,79
-3520,-1632,1723
-3544,1496,1564
-3540,-1796,1646
-3452,1682,1739
-3524,-1766,1724
-3540,-1778,6
-3604,-1918,70
-3668,1576,1747
-3524,-1836,1706
-3696,1934,1885
-3640,1498,218
-3648,1500,1
-3740,-1884,1692
-3716,1948,1916
-3872,-1932,1940
-3708,1860,1896
-3800,-1542,1701
-3840,-1672,65
-3656,1856,1764
-3828,-2048,1952
-3628,1610,1829
-3576,1262,174
-3544,1296,17
-3552,-1794,1545
-3496,1560,1677
-3496,1568,4
-3400,-1420,1494
-3408,-1422,1
-3608,1810,1616
-3616,1908,49
-3604,1904,2
-3744,-1830,1867
-3432,1310,1570
-3444,1322,6
-3460,1330,4
-3512,-1726,1528
-3364,1394,1560
-3356,-1540,1467
-3380,-1552,6
-3372,-1194,179
-3648,1852,1523
-3640,1850,1
-3456,-1698,1774
-3468,-1732,17
-3464,-1738,3
-3368,1576,1657
-3480,-1428,1502
-3616,1412,1420
-3768,-1952,1682
-3676,1788,1870
-3636,-1866,1827
-3616,-1686,90
-3624,-1692,3
-3472,1054,1373
-3584,-1952,1503
-3396,1386,1669
-3260,634,376
-3252,-458,546
-3308,-588,65
-3372,1024,806
-3384,1552,264
-3372,1540,6
-3456,-1786,1663
-3512,1548,1667
-3296,-810,1179
-3296,-812,1
-3424,1534,1173
-3528,-1736,1635
-3532,-1740,2
-3324,1584,1662
-3308,1502,41
-3300,1500,1
-3352,-1476,1488
-3340,-1472,2
-3344,-1476,2
-3384,1552,1514
-3504,-1766,1659
-3596,1780,1773
-3588,1778,1
-3620,1576,101
-3608,1572,2
-3456,-1768,1670
-3436,1434,1601
-3516,-1800,1617
-3712,1900,1850
-3868,-2094,1997
-3900,2042,2068
-3648,-1810,1926
-3572,1760,1785
-3560,1756,2
-3652,-2006,1881
-3540,1560,1783
-3536,1558,1
-3652,-1784,1671
-3544,1568,1676
-3624,-1774,1671
-3604,1762,1768
-3592,1772,5
-3560,1734,19
-3668,-1868,1801
-3700,2012,1940
-3800,-2008,2010
-3736,1954,1981
-3544,-1904,1929
-3520,-1872,16
-3520,-1876,2
-3812,1934,1905
-3796,1926,4
-3628,-1800,1863
-3624,1626,1713
-3708,-1804,1715
-3616,1324,1564
-3900,-2002,1663
-3836,2002,2002
-3692,-1924,1963
-3612,1412,1668
-3520,-1668,1540
-3516,-1666,1
-3440,1680,1673
-3724,-1930,1805
-3664,1692,1811
-3720,1870,89
-3700,1844,13
-3704,1846,1
-3440,-1670,1758
-3432,1570,1620
-3628,-1908,1739
-3628,-1912,2
-3568,-1806,53
-3484,1472,1639
-3344,-1410,1441
-3568,1774,1592
-3512,-1450,1612
-3492,1630,1540
-3460,-1546,1588
-3432,-1320,113
-3404,1246,1283
-3416,1156,45
-3372,-1408,1282
-3384,1362,1385
-3500,-1512,1437
-3504,-1514,1
-3464,1716,1615
-3460,1766,25
-3468,1768,1
-3892,-1988,1878
-3604,1808,1898
-3520,-1554,1681
-3508,-1550,2
-3592,1686,1618
-3584,1684,1
-3680,-1708,1696
-3548,1692,1700
-3640,-1848,1770
-3620,1520,1684
-3412,434,543
-3528,1250,408
-3400,-1568,1409
-3756,1884,1726
-3612,-1900,1892
-3292,1290,1595
-3308,1298,4
-3280,1474,88
-3292,1488,7
-3328,-1544,1516
-3400,1046,1295
-3460,1336,145
-3580,1682,173
-3524,-1682,1682
-3504,-1662,10
-3628,1684,1673
-3632,1686,1
-3572,-1604,1645
-3500,1738,1671
-3608,-1844,1791
-3560,1716,1780
-3544,1710,3
-3648,-1840,1775
-3592,1410,1625
-3592,1408,1
-3564,-1578,1493
-3604,1758,1668
-3680,-1948,1853
-3664,1908,1928
-3676,1960,26
-3720,-1822,1891
-3488,1538,1680
-3480,1464,37
-3480,1470,3
-3308,144,663
-3300,142,1
-3308,136,3
-3256,328,96
-3252,544,108
-3228,514,15
-3188,468,23
-3372,-1306,887
-3460,1704,1505
-3452,1694,5
-3356,928,383
-3268,-316,622
-3204,464,390
-3164,316,74
-3164,332,8
-3248,1034,351
-3248,1032,1
-3304,144,444
-3388,-740,442
-3392,-848,54
-3540,-1308,230
-3556,1610,1459
-3360,-938,1274
-3388,-1038,50
-3348,1562,1300
-3284,134,714
-3424,-1334,734
-3460,-1476,71
-3488,1664,1570
-3624,-1864,1764
-3620,-1854,5
-3652,1944,1899
-3588,-1852,1898
-3592,-1856,2
-3396,1580,1718
-3388,-1654,1617
-3380,-1652,1
-3376,-1632,10
-3612,1798,1715
-3592,-1770,1784
-3604,1868,1819
-3328,-902,1385
-3256,1346,1124
-3304,-1166,1256
-3320,-1218,26
-3464,1792,1505
-3552,-1776,1784
-3640,1790,1783
-3756,-1948,1869
-3692,1990,1969
-3848,-1894,1942
-3624,1622,1758
-3656,1648,13
-3548,-1140,1394
-3480,1530,1335
-3624,-1848,1689
-3592,1690,1769
-3604,1696,3
-3616,1700,2
-3616,1698,1
-3680,-1798,1748
-3496,1680,1739
-3592,-1810,1745
-3664,1940,1875
-3668,-1716,1828
-3688,-1736,10
-3652,1770,1753
-3644,1768,1
-3656,1772,2
-3836,-2014,1893
-3828,-2012,1
-3668,1710,1861
-3572,-1866,1788
-3580,-1872,3
-3416,1530,1701
-3420,1524,3
-3352,-1496,1510
-3336,1660,1578
-3472,-1606,1633
-3732,1894,1750
-3536,-1784,1839
-3528,-1504,140
-3504,-1494,5
-3500,1752,1623
-3516,1768,8
-3660,-1890,1829
-3768,1958,1924
-3856,-2056,2007
-3784,2028,2042
-3560,-1664,1846
-3716,1902,1783
-3728,1908,3
-3628,-1764,1836
-3548,1850,1807
-3556,1848,1
-3756,-1838,1843
-3720,-1814,12
-3716,-1792,11
-3616,1724,1758
-3680,-1922,1823
-3680,-1924,1
-3636,1930,1927
-3640,1918,6
-3548,-1464,1691
-3572,-1488,12
-3736,1654,1571
-3548,-1462,1558
-3544,-1460,1
-3568,-1638,89
-3576,-1640,1
-3856,2066,1853
-3788,-2032,2049
-3552,1794,1913
-3804,-1956,1875
-3660,1826,1891
-3648,-1870,1848
-3584,1742,1806
-3460,-1454,1598
-3464,-1456,1
-3480,-1478,11
-3348,1416,1447
-3344,-1396,1406
-3200,1018,1207
-3220,1032,7
-3216,1030,1
-3212,1038,4
-3364,-1502,1270
-3380,-1512,5
-3444,-1092,210
-3452,-1094,1
-3456,-1098,2
-3444,1080,1089
-3548,-1742,1411
-3536,1842,1792
-3536,-1644,1743
-3436,1268,1456
-3420,1436,84
-3420,1442,3
-3416,1468,13
-3468,-1486,1477
-3596,1876,1681
-3620,-1920,1898
-3532,1824,1872
-3620,-1828,1826
-3612,-1814,7
-3604,-1812,1
-3604,-1810,1
-3580,1758,1784
-3648,-1968,1863
-3652,-1970,1
-3700,1982,1976
-3592,-1696,1839
-3556,1738,1717
-3560,-1910,1824
-3548,-1906,2
-3736,1988,1947
-3732,1994,3
-3568,-1784,1889
-3524,1740,1762
-3396,-1374,1557
-3268,812,1093
-3268,1002,95
-3460,-1366,1184
-3460,-1372,3
-3476,1416,1394
-3552,-1656,1536
-3436,1598,1627
-3424,1594,2
-3448,-1446,1520
-3444,-1330,58
-3496,1202,1266
-3508,-1474,1338
-3484,-1440,17
-3496,1506,1473
-3492,1504,1
-3560,-1824,1664
-3524,1654,1739
-3512,-1506,1580
-3356,608,1057
-3428,1612,502
-3692,-1842,1727
-3648,-1738,52
-3664,-1744,3
-3612,1678,1711
-3420,-1562,1620
-3528,1604,1583
-3448,372,616
-3376,718,173
-3360,-1330,1024
-3380,-1318,6
-3376,-1314,2
-3268,1090,1202
-3268,1122,16
-3556,-1752,1437
-3396,1660,1706
-3360,-1178,1419
-3420,-1286,54
-3528,1804,1545
-3440,662,571
-3476,632,15
-3492,-1744,1188
-3624,1666,1705
-3616,-1804,1735
-3880,1846,1825
-3884,1848,1
-3800,-1952,1900
-3648,1870,1911
-3812,-1688,1779
-3664,1842,1765
-3620,-1842,1842
-3768,1850,1846
-3616,-1608,1729
-3484,1754,1681
-3292,-754,1254
-3312,-794,20
-3152,616,705
-3112,40,288
-3076,302,131
-3080,296,3
-3080,290,3
-3096,308,9
-3112,-658,483
-3092,-478,90
-3100,-480,1
-3108,-546,33
-3156,-838,146
-3148,-834,2
-3176,-506,164
-3184,-504,1
-3168,-472,16
-3328,1516,994
-3328,1460,28
-3328,1462,1
-3264,1264,99
-3240,856,204
-3232,-760,808
-3216,-164,298
-3344,1350,757
-3344,1332,9
-3452,-1644,1488
-3428,1816,1730
-3584,-1676,1746
-3544,-1162,257
-3596,1858,1510
-3652,-1850,1854
-3640,-1844,3
-3528,1278,1561
-3412,-1604,1441
-3428,-1662,29
-3516,1592,1627
-3496,-1486,1539
-3680,1886,1686
-3632,-1962,1924
-3640,1914,1938
-3560,-1820,1867
-3544,-1814,3
-3560,-1820,3
-3572,1734,1777
-3420,-1744,1739
-3468,1618,1681
-3436,-1570,1594
-3424,-1566,2
-3424,-1564,1
-3424,1596,1580
-3584,-1692,1644
-3568,1848,1770
-3496,-1632,1740
-3516,1740,1686
-3768,-1982,1861
-3800,1998,1990
-3588,-1766,1882
-3536,1778,1772
-3452,-1396,1587
-3368,1122,1259
-3476,-1720,1421
-3484,1684,1702
-3460,-1544,1614
-3520,1686,1615
-3584,-1810,1748
-3380,1676,1743
-3660,-1690,1683
-3804,1992,1841
-3800,1996,2
-3792,1974,11
-3568,-1744,1859
-3724,1920,1832
-3724,1918,1
-3564,-1456,1687
-3552,-1784,164
-3556,-1786,1
-3464,1210,1498
-3464,1214,2
-3580,-1862,1538
-3476,1760,1811
-3540,-1616,1688
-3472,-188,714
-3476,-184,2
-3536,1052,618
-3824,-1952,1502
-3820,-1954,1
-3672,1686,1820
-3776,-1928,1807
-3744,1760,1844
-3616,-1672,1716
-3612,-1670,1
-3476,1548,1609
-3484,1554,3
-3488,1544,5
-3564,-1864,1704
-3664,1772,1818
-3652,1792,10
-3588,-1802,1797
-3700,1638,1720
-3340,-798,1218
-3336,-824,13
-3360,-844,10
-3508,1612,1228
-3556,-1700,1656
-3640,1814,1757
-3700,-1920,1867
-3668,1828,1874
-3680,-1920,1874
-3760,1836,1878
-3648,-1916,1876
-3640,-1914,1
-3544,1596,1755
-3536,1594,1
-3628,-1714,1654
-3756,2000,1857
-3716,-1980,1990
-3892,2074,2027
-3900,2076,1
-3760,1736,170
-3788,-2020,1878
-3720,1862,1941
-3648,-1780,1821
-3788,1874,1827
-3620,-1918,1896
-3620,-1920,1
-3628,-1922,1
-3660,1808,1865
-3524,-1800,1804
-3796,2016,1908
-3800,-1898,1957
-3808,2012,1955
-3784,-1826,1919
-3736,-1760,33
-3492,1514,1637
-3436,-1306,1410
-3452,-1338,16
-3580,1390,1364
-3548,-1818,1604
-3492,1658,1738
-3296,-1182,1420
-3492,1590,1386
-3416,-1722,1656
-3400,1536,1629
-3412,1542,3
-3392,1496,23
-3416,-1024,1260
-3448,1728,1376
-3532,-1372,1550
-3540,-1374,1
-3544,-1370,2
-3552,-1372,1
-3556,-1374,1
-3552,-1376,1
-3568,-1404,14
-3628,1580,1492
-3648,1606,13
-3736,-1620,1613
-3628,1826,1723
-3412,-1432,1629
-3548,1622,1527
-3460,-1370,1496
-3528,852,1111
-3572,1534,341
-3568,1408,63
-3520,-1498,1453
-3528,-1538,20
-3340,-674,432
-3316,-660,7
-3264,-216,222
-3428,1314,765
-3428,1268,23
-3384,-1244,1256
-3496,1182,1213
-3464,-1634,1408
-3472,-1636,1
-3376,1050,1343
-3452,1384,167
-3696,-1890,1637
-3616,1874,1882
-3612,1872,1
-3624,1880,4
-3580,-1522,1701
-3616,-1908,193
-3628,1858,1883
-3628,-1902,1880
-3512,1660,1781
-3508,-1642,1651
-3640,1698,1670
-3600,1648,25
-3452,-692,1170
-3328,828,760
-3332,818,5
-3428,1290,236
-3420,-1238,1264
-3412,-1240,1
-3384,-24,608
-3396,-52,14
-3380,-522,235
-3356,1464,993
-3372,1442,11
-3376,1420,11
-3284,-728,1074
-3288,-826,49
-3620,1830,1328
-3672,-1920,1875
-3712,1650,1785
-3472,-1674,1662
-3472,-1672,1
-3404,1082,1377
-3536,-1772,1427
-3608,1940,1856
-3476,-1722,1831
-3484,-1724,1
-3520,1798,1761
-3548,1866,34
-3564,-1560,1713
-3540,1228,1394
-3532,-540,884
-3524,-538,1
-3532,-540,1
-3712,1828,1184
-3708,1810,9
-3548,-1696,1753
-3524,1802,1749
-3652,-1934,1868
-3644,-1930,2
-3648,-1934,2
-3672,-1948,7
-3676,-1958,5
-3412,1324,1641
-3388,1312,6
-3336,1216,48
-3276,-1194,1205
-3404,1120,1157
-3536,-1700,1410
-3676,1998,1849
-3612,-1754,1876
-3660,1814,1784
-3752,-1830,1822
-3548,1616,1723
-3608,1874,129
-3856,-2072,1973
-3856,-2070,1
-3860,-2072,1
-3696,2006,2039
-3568,-1722,1864
-3424,1488,1605
-3536,-1608,1548
-3712,1862,1735
-3764,-2048,1955
-3644,1788,1918
-3640,1786,1
-3580,-1830,1808
-3592,1836,1833
-3564,1806,15
-3736,-2000,1903
-3668,1898,1949
-3588,-1704,1801
-3516,1620,1662
-3620,-1766,1693
-3432,1760,1763
-3428,1734,13
-3552,-1700,1717
-3424,1342,1521
-3396,970,186
-3416,1056,43
-3368,954,51
-3268,-798,876
-3136,588,693
-3108,-502,545
-3140,934,718
-3196,232,351
-3288,-1390,811
-3372,-630,380
-3456,-1112,241
-3540,1006,1059
-3556,1018,6
-3556,1046,14
-3464,-1466,1256
-3452,-1346,60
-3440,1270,1308
-3552,-1574,1422
-3416,1696,1635
-3424,1698,1
-3432,1654,22
-3436,1658,2
-3480,-1500,1579
-3568,1820,1660
-3532,1726,47
-3688,-1992,1859
-3668,-1888,52
-3488,1566,1727
-3452,-1506,1536
-3460,-1508,1
-3652,1770,1639
-3592,-1556,1663
-3652,-1770,107
-3652,1854,1812
-3644,1852,1
-3596,-1924,1888
-3596,-1928,2
-3696,1972,1950
-3628,-1860,1916
-3532,1408,1634
-3536,-1438,1423
-3668,1570,1504
-3664,1546,12
-3696,1586,20
-3740,-1954,1770
-3552,1770,1862
-3600,-1840,1805
-3680,1952,1896
-3676,1954,1
-3688,-1828,1891
-3588,1484,1656
-3544,-1832,1658
-3544,-1830,1
-3312,1370,1600
-3380,-1592,1481
-3364,-1534,29
-3348,-1524,5
-3556,1748,1636
-3692,-1778,1763
-3700,1862,1820
-3676,1848,7
-3628,-1854,1851
-3440,1508,1681
-3292,-1448,1478
-3272,-1228,110
-3300,1552,1390
-3444,-1324,1438
-3560,1696,1510
-3540,1678,9
-3384,-1730,1704
-3408,1558,1644
-3400,1566,4
-3400,1568,1
-3408,1570,1
-3452,-1592,1581
-3668,1874,1733
-3684,1902,14
-3732,-1980,1941
-3736,-1984,2
-3604,1712,1848
-3604,1706,3
-3596,1702,2
-3608,1706,2
-3612,1700,3
-3660,-1866,1783
-3636,1730,1798
-3652,1736,3
-3636,1716,10
-3596,-1730,1723
-3572,1566,1648
-3544,-1706,1636
-3604,1860,1783
-3588,1852,4
-3440,-1810,1831
-3716,1658,1734
-3712,1614,22
-3804,-1888,1751
-3700,1846,1867
-3720,-1922,1884
-3704,1742,1832
-3716,1766,12
-3564,-1678,1722
-3556,-1740,31
-3344,1598,1669
-3260,-1516,1557
-3384,1688,1602
-3384,1686,1
-3360,1570,58
-3328,1270,150
-3436,-1652,1461
-3440,-1654,1
-3260,1272,1463
-3264,1274,1
-3272,1278,2
-3324,1416,69
-3328,-1128,1272
-3400,1790,1459
-3472,-1752,1771
-3352,1756,1754
-3224,-1216,1486
-3152,1076,1146
-3332,-1386,1231
-3332,1432,1409
-3464,-1720,1576
-3440,1354,1537
-3412,-1446,1400
-3544,1942,1694
-3576,-1844,1893
-3532,448,1146
-3632,-1594,1021
-3552,1628,1611
-3404,-1288,1458
-3420,-1464,88
-3424,-1580,58
-3452,1536,1558
-3480,1584,24
-3572,-1882,1733
-3416,1452,1667
-3400,-1280,1366
-3348,1596,1438
-3348,1598,1
-3364,-1482,1540
-3268,-1102,190
-3208,226,664
-3132,-606,416
-3324,954,780
-3320,932,11
-3316,-960,946
-3312,718,839
-3316,622,48
-3324,628,3
-3268,-1544,1086
-3424,1564,1554
-3492,-1562,1563
-3460,-1438,62
-3464,-1452,7
-3468,-1454,1
-3464,-1446,4
-3448,-1398,24
-3448,-1400,1
-3468,1580,1490
-3496,-1412,1496
-3492,-1410,1
-3392,1620,1515
-3372,1600,10
-3584,-1666,1633
-3576,-1662,2
-3428,1714,1688
-3468,1766,26
-3692,-1996,1881
-3552,1418,1707
-3564,-1860,1639
-3612,1700,1780
-3484,-1686,1693
-3396,410,1048
-3464,-1374,892
-3368,1546,1460
-3368,1542,2
-3388,-1574,1558
-3380,1360,1467
-3352,1222,69
-3556,-1818,1520
-3672,1842,1830
-3532,-1858,1850
-3468,1684,1771
-3352,-1648,1666
-3412,1712,1680
-3564,-1880,1796
-3580,-1900,10
-3488,1746,1823
-3484,-1766,1756
-3648,1890,1828
-3596,-1840,1865
-3616,-1848,4
-3464,800,1324
-3724,-1686,1243
