energy,magnet,clus_size
-3448,1560,975
-3572,-1852,1706
-3628,1610,1731
-3660,1780,85
-3636,1712,34
-3644,1702,5
-3668,1774,36
-3668,1782,4
-3608,-1582,1682
-3616,-1586,2
-3432,1574,1580
-3444,1672,49
-3452,1726,27
-3608,-1608,1667
-3788,1976,1792
-3712,-1778,1877
-3524,1336,1557
-3516,1354,9
-3516,1744,195
-3528,1748,2
-3764,-1924,1836
-3764,2010,1967
-3680,-1834,1922
-3808,1988,1911
-3764,-1574,1781
-3836,1892,1733
-3624,-1514,1703
-3676,1700,1607
-3688,-1656,1678
-3588,1220,1438
-3608,-1192,1206
-3592,-1026,83
-3720,1906,1466
-3764,-1984,1945
-3436,1662,1823
-3448,1668,3
-3624,-1104,1386
-3628,-1106,1
-3680,1864,1485
-3652,-1674,1769
-3656,1874,1774
-3552,-1612,1743
-3476,1608,1610
-3436,-1604,1606
-3444,-1612,4
-3352,1354,1483
-3404,1454,50
-3792,-1966,1710
-3696,1860,1913
-3696,1866,3
-3520,-804,1335
-3524,-738,33
-3468,1542,1140
-3476,1544,1
-3456,-1554,1549
-3736,1612,1583
-3744,1624,6
-3492,-1334,1479
-3496,-1350,8
-3492,-1344,3
-3380,-484,430
-3368,-624,70
-3452,852,738
-3468,914,31
-3420,-1682,1298
-3428,-1684,1
-3520,1688,1686
-3600,-1718,1703
-3636,-1810,46
-3328,1032,1421
-3368,-1384,1208
-3596,1806,1595
-3544,-1654,1730
-3512,1478,1566
-3508,1468,5
-3524,1460,4
-3412,-1282,1371
-3436,-1360,39
-3488,1626,1493
-3480,1624,1
-3580,-1722,1673
-3592,1652,1687
-3676,-1122,1387
-3848,1922,1522
-3744,-1848,1885
-3636,1848,1848
-3468,312,768
-3552,-1680,996
-3548,-1684,2
-3724,1950,1817
-3608,-1726,1838
-3576,1208,1467
-3720,-1764,1486
-3704,1690,1727
-3772,-1796,1743
-3580,1732,1764
-3572,1728,2
-3400,-1406,1567
-3368,1428,1417
-3416,-1306,1367
-3620,1660,1483
-3600,1854,97
-3632,-1838,1846
-3644,-1842,2
-3568,1660,1751
-3572,1622,19
-3348,-926,1274
-3336,-922,2
-3408,1214,1068
-3404,1212,1
-3356,-438,825
-3364,-344,47
-3432,-512,84
-3400,1304,908
-3420,1472,84
-3468,1632,80
-3364,-1528,1580
-3344,992,1260
-3388,-1170,1081
-3348,-1548,189
-3400,1308,1428
-3408,1310,1
-3588,-1736,1523
-3644,1804,1770
-3780,-1996,1900
-3568,1684,1840
-3696,-1656,1670
-3492,-578,539
-3616,1584,1081
-3688,-1902,1743
-3772,1950,1926
-3784,-1998,1974
-3644,1592,1795
-3636,1588,2
-3716,-1900,1744
-3540,1448,1674
-3536,1456,4
-3480,-268,862
-3476,-266,1
-3556,798,532
-3680,-1756,1277
-3680,1084,1420
-3696,1008,38
-3668,942,33
-3680,950,4
-3400,-1144,1047
-3336,-692,226
-3296,-842,75
-3312,-904,31
-3260,952,928
-3292,972,10
-3436,-1702,1337
-3540,1512,1607
-3492,-1712,1612
-3364,1288,1500
-3364,1328,20
-3324,-948,1138
-3244,-834,57
-3236,-800,17
-3256,-808,4
-3328,1604,1206
-3352,-1358,1481
-3576,1734,1546
-3556,-1712,1723
-3616,1818,1765
-3620,1820,1
-3612,1790,15
-3620,1792,1
-3616,1790,1
-3524,-1640,1715
-3480,1426,1533
-3488,1438,6
-3552,1538,50
-3788,-1860,1699
-3652,1762,1811
-3656,-1794,1778
-3548,1504,1649
-3344,-1308,1406
-3584,1518,1413
-3336,-1446,1482
-3336,-1444,1
-3292,1262,1353
-3400,-1576,1419
-3216,484,1030
-3200,456,14
-3212,440,8
-3224,1268,414
-3216,1266,1
-3260,1378,56
-3248,-568,973
-3264,56,312
-3260,102,23
-3348,-1026,564
-3332,-1016,5
-3472,1674,1345
-3620,-1704,1689
-3636,-1720,8
-3440,932,1326
-3448,928,2
-3544,1632,352
-3536,1630,1
-3548,1674,22
-3716,-1934,1804
-3748,1936,1935
-3808,-1920,1928
-3816,-1926,3
-3552,1546,1736
-3608,-1054,1300
-3532,618,836
-3732,-1798,1208
-3728,-1796,1
-3644,1636,1716
-3748,-1854,1745
-3860,1634,1744
-3836,-2010,1822
-3840,-2016,3
-3472,1780,1898
-3568,-1564,1672
-3628,-1694,65
-3644,-1798,52
-3652,-1808,5
-3812,1862,1835
-3900,-2098,1980
-3892,-2096,1
-3704,1898,1997
-3764,-1914,1906
-3520,1860,1887
-3620,-1938,1899
-3812,1962,1950
-3852,2006,22
-3864,2010,2
-3856,2002,4
-3736,-1878,1940
-3952,2048,1963
-3700,-1866,1957
-3708,-1868,1
-3636,-1716,76
-3704,1852,1784
-3740,-1836,1844
-3672,-1134,351
-3676,-1150,8
-3912,2052,1601
-3736,-1822,1937
-3644,1784,1803
-3824,-1882,1833
-3588,1494,1688
-3584,1492,1
-3404,808,342
-3408,122,343
-3416,248,63
-3388,-1290,769
-3392,-1292,1
-3396,-1308,8
-3400,-1312,2
-3400,-1310,1
-3464,240,775
-3456,-50,145
-3564,-1678,814
-3424,1010,1344
-3412,-1480,1245
-3468,1392,1436
-3480,1396,2
-3460,1384,6
-3632,-1800,1592
-3684,1838,1819
-3732,-1920,1879
-3636,1772,1846
-3532,-1358,1565
-3528,-1354,2
-3540,-1362,4
-3464,1600,1481
-3296,252,674
-3356,-782,517
-3452,-1202,210
-3440,736,969
-3432,738,1
-3572,-1520,1129
-3532,-1408,56
-3320,1428,1418
-3316,1554,63
-3344,-1004,1279
-3656,1880,1442
-3660,1882,1
-3612,-1722,1802
-3728,1678,1700
-3728,1680,1
-3608,-1870,1775
-3612,-1872,1
-3832,2042,1957
-3824,2040,1
-3904,-2024,2032
-3896,-2008,8
-3660,1886,1947
-3672,-1788,1837
-3752,1958,1873
-3740,1944,7
-3788,-1910,1927
-3704,1850,1880
-3696,1848,1
-3572,-1676,1762
-3612,1846,1761
-3888,-1980,1913
-3600,1820,1900
-3580,1758,31
-3500,-1606,1682
-3496,1518,1562
-3488,1512,3
-3496,1514,1
-3784,-1922,1718
-3804,1984,1953
-3824,-1990,1987
-3804,-1968,11
-3800,-1964,2
-3628,1856,1910
-3676,-1752,1804
-3752,1670,1711
-3764,-1846,1758
-3780,1942,1894
-3812,-1970,1956
-3772,1918,1944
-3592,-1612,1765
-3560,1698,1655
-3440,794,452
-3444,802,4
-3452,806,2
-3512,-1666,1236
-3616,1262,1464
-3556,-1502,1382
-3668,1940,1721
-3540,-1518,1729
-3548,-1586,34
-3752,1922,1754
-3572,-1674,1798
-3564,1828,1751
-3536,-1662,1745
-3544,362,1012
-3576,1490,564
-3636,-1806,1648
-3688,1860,1833
-3536,-1632,1746
-3572,1854,1743
-3564,1848,3
-3792,-1890,1869
-3788,-1888,1
-3800,1918,1903
-3784,-1768,1843
-3692,1864,1816
-3636,-1542,1703
-3552,1782,1662
-3556,1784,1
-3536,-908,1346
-3552,-932,12
-3548,-930,1
-3608,-1444,257
-3460,1646,1545
-3648,-1788,1717
-3688,-1884,48
-3864,1936,1910
-3928,-2056,1996
-3736,1918,1987
-3752,1936,9
-3788,-1862,1899
-3728,1868,1865
-3744,1880,6
-3640,-1798,1839
-3648,1750,1774
-3752,-1878,1814
-3584,1800,1839
-3652,-1216,1508
-3712,-1376,80
-3544,-940,218
-3556,434,687
-3552,442,4
-3556,-364,403
-3488,1228,796
-3628,1478,125
-3640,1486,4
-3420,-944,1215
-3564,1680,1312
-3576,-1798,1739
-3796,1900,1849
-3696,-1858,1879
-3796,1870,1864
-3764,1838,16
-3760,1842,2
-3776,1924,41
-3568,-1368,1646
-3548,-1360,4
-3544,-1358,1
-3544,-1356,1
-3500,1500,1428
-3740,-2004,1752
-3764,1610,1807
-3772,1612,1
-3924,-1942,1777
-3880,1892,1917
-3812,-1936,1914
-3740,1960,1948
-3744,1922,19
-3588,-1822,1872
-3592,-1820,1
-3676,1772,1796
-3752,-1902,1837
-3744,-1900,1
-3736,1812,1856
-3704,-1704,1758
-3552,1640,1672
-3404,-1636,1638
-3648,1784,1710
-3600,-1418,1601
-3572,-1398,10
-3400,1406,1402
-3408,-1430,1418
-3548,1502,1466
-3484,-1502,1502
-3484,-1490,6
-3404,-448,521
-3404,-572,62
-3400,-574,1
-3508,-804,115
-3680,1404,1104
-3656,1386,9
-3484,-1348,1367
-3472,1576,1462
-3492,-1624,1600
-3760,1806,1715
-3776,1852,23
-3824,-1750,1801
-3828,-1758,4
-3520,1754,1756
-3532,1758,2
-3708,-1842,1800
-3708,-1846,2
-3708,-1848,1
-3828,2016,1932
-3840,2048,16
-3704,-1518,1783
-3664,1904,1711
-3688,-1902,1903
-3596,1610,1756
-3716,-1940,1775
-3724,-1942,1
-3672,1836,1889
-3704,-1822,1829
-3528,1654,1738
-3476,-1368,1511
-3520,-1868,250
-3632,1742,1805
-3624,-1560,1651
-3692,1820,1690
-3704,1812,4
-3608,-1444,1628
-3604,-1544,50
-3604,-1542,1
-3568,756,1149
-3572,754,1
-3748,1724,485
-3684,-1808,1766
-3720,1898,1853
-3736,-1658,1778
-3740,-1660,1
-3596,1820,1740
-3400,-1526,1673
-3456,1384,1455
-3460,1386,1
-3508,-1466,1426
-3504,1552,1509
-3460,-1344,1448
-3440,-1334,5
-3672,1902,1618
-3680,1914,6
-3680,1924,5
-3680,-1804,1864
-3660,1766,1785
-3660,1758,4
-3812,-1506,1632
-3816,-1530,12
-3856,1948,1739
-3948,-2018,1983
-3864,1976,1997
-3620,-1796,1886
-3816,1938,1867
-3632,-1738,1838
-3576,1652,1695
-3364,-1478,1565
-3476,1472,1475
-3456,-1550,1511
-3280,-238,656
-3276,-222,8
-3372,1444,833
-3364,1178,133
-3364,1190,6
-3424,-540,865
-3472,1576,1058
-3448,-1470,1523
-3372,-1072,199
-3228,724,898
-3432,-1312,1018
-3440,1684,1498
-3420,1676,4
-3100,-664,1170
-3064,-546,59
-3064,-550,2
-3060,-548,1
-3068,-480,34
-3056,-162,159
-3020,104,133
-3036,216,56
-3244,-1278,747
-3660,1632,1455
-3604,-1492,1562
-3460,1706,1599
-3456,1704,1
-3652,-1788,1746
-3720,1866,1827
-3588,-1822,1844
-3652,1818,1820
-3628,1768,25
-3804,-1758,1763
-3816,1494,1626
-3756,1810,158
-3616,-1750,1780
-3456,1572,1661
-3500,-1432,1502
-3500,776,1104
-3476,-1028,902
-3348,1438,1233
-3312,1370,34
-3348,1400,15
-3248,-840,1120
-3252,-848,4
-3312,938,893
-3472,-1714,1326
-3508,1622,1668
-3940,-2056,1839
-3776,1974,2015
-3724,-1644,1809
-3644,1660,1652
-3608,1624,18
-3580,-1260,1442
-3484,1414,1337
-3636,-1552,1483
-3632,-1556,2
-3808,1966,1761
-3864,-1846,1906
-3860,-1856,5
-3776,1972,1914
-3784,1974,1
-3712,-1856,1915
-3584,1490,1673
-3532,-1304,1397
-3708,1980,1642
-3616,-1788,1884
-3440,978,1383
-3424,-1486,1232
-3456,-1534,24
-3460,1196,1365
-3460,-1422,1309
-3752,1956,1689
-3668,-1852,1904
-3404,1170,1511
-3512,-1342,1256
-3520,-1322,10
-3728,1682,1502
-3720,1680,1
-3716,-1654,1667
-3712,-1644,5
-3628,1724,1684
-3452,-1142,1433
-3544,-1606,232
-3552,-1614,4
-3392,1734,1674
-3700,-1950,1842
-3460,1658,1804
-3464,1660,1
-3604,-1874,1767
-3744,1816,1845
-3520,366,725
-3500,1500,567
-3580,-1706,1603
-3576,-1700,3
-3612,1088,1394
-3612,1362,137
-3604,-1444,1403
-3732,1500,1472
-3652,-1674,1587
-3780,1988,1831
-3572,-1796,1892
-3564,-1786,5
-3844,1994,1890
-3848,-1918,1956
-3896,2054,1986
-3756,-1778,1916
-3788,1900,1839
-3900,-2012,1956
-3700,1718,1865
-3464,-1396,1557
-3632,1732,1564
-3632,1740,4
-3624,1724,8
-3444,-1694,1709
-3452,-1672,11
-3396,198,935
-3420,232,17
-3452,1132,450
-3448,1128,2
-3448,-1680,1404
-3644,1752,1716
-3660,1762,5
-3992,-2122,1942
-3712,1782,1952
-3724,-1466,1624
-3668,1558,1512
-3672,1560,1
-3776,-1884,1722
-3624,1614,1749
-3636,1622,4
-3684,-1702,1662
-3600,1518,1610
-3640,1660,71
-3488,-1470,1565
-3512,1658,1564
-3504,1656,1
-3468,-1552,1604
-3848,1958,1755
-3868,1978,10
-3940,-2006,1992
-3932,-1998,4
-3996,2074,2036
-3996,2080,3
-4020,-2108,2094
-4056,-2146,19
-3920,2034,2090
-3912,2032,1
-3644,-1760,1896
-3676,1762,1761
-3648,1746,8
-3504,-1346,1546
-3472,1140,1243
-3464,1184,22
-3404,-1326,1255
-3468,1110,1218
-3524,-1290,1200
-3500,1690,1490
-3500,-854,1272
-3476,-1072,109
-3480,1532,1302
-3476,1530,1
-3544,-1566,1548
-3544,-1570,2
-3524,-1554,8
-3596,1722,1638
-3640,1758,18
-3572,-1670,1714
-3788,1756,1713
-3876,-2064,1910
-3672,1928,1996
-3676,-1658,1793
-3564,1658,1658
-3528,-1300,1479
-3644,1756,1528
-3688,-1896,1826
-3712,1852,1874
-3568,-1758,1805
-3564,-1768,5
-3660,1786,1777
-3444,-1654,1720
-3588,1466,1560
-3588,1454,6
-3624,-1528,1491
-3664,1922,1725
-3704,-1902,1912
-3704,-1908,3
-3684,1886,1897
-3576,-1630,1758
-3588,1680,1655
-3584,1682,1
-3584,1684,1
-3612,-1650,1667
-3624,-1664,7
-3696,1808,1736
-3808,-1808,1808
-3792,-1724,42
-3904,1916,1820
-3868,-1998,1957
-3776,1942,1970
-3808,-1972,1957
-3800,-1968,2
-3692,1908,1938
-3684,1906,1
-3680,1908,1
-3680,1910,1
-3600,-1276,1593
-3608,-1280,2
-3440,-90,595
-3432,1534,812
-3448,-1278,1406
-3416,-104,587
-3456,76,90
-3380,1502,713
-3448,-1666,1584
-3352,1090,1378
-3360,1092,1
-3360,1110,9
-3356,-1156,1133
-3660,1708,1432
-3728,-1640,1674
-3720,-1638,1
-3844,1658,1648
-3464,-1342,1500
-3480,-1372,15
-3432,826,1099
-3452,504,161
-3456,568,32
-3396,280,144
-3544,1040,380
-3824,-1882,1461
-3884,-1990,54
-3924,2078,2034
-3788,-1820,1949
-3672,1826,1823
-3692,1840,7
-3424,-1450,1645
-3540,1448,1449
-3584,1850,201
-3568,-1704,1777
-3548,-1696,4
-3800,1934,1815
-3672,-1818,1876
-3664,1726,1772
-3588,-1764,1745
-3572,-1792,14
-3696,1868,1830
-3488,-1828,1848
-3724,1762,1795
-3572,-1486,1624
-3560,-1730,122
-3548,-1718,6
-3428,1390,1554
-3416,996,197
-3412,1412,208
-3568,-1670,1541
-3556,1726,1698
-3572,-1712,1719
-3636,822,1267
-3580,740,41
-3680,-1892,1316
-3656,-1880,6
-3652,1630,1755
-3756,-1792,1711
-3664,742,1267
-3632,-1898,1320
-3652,-1936,19
-3652,-1924,6
-3668,-1930,3
-3308,1462,1696
-3368,-346,904
-3444,-1752,703
-3512,956,1354
-3560,1114,79
-3452,-1198,1156
-3428,-1140,29
-3500,1562,1351
-3596,-1548,1555
-3516,722,1135
-3536,470,126
-3552,-1382,926
-3524,1454,1418
-3540,1448,3
-3532,1444,2
-3700,-1654,1549
-3692,-1650,2
-3596,1626,1638
-3660,-1898,1762
-3668,-1908,5
-3856,1876,1892
-3712,-1388,1632
-3768,1912,1650
-3724,-1866,1889
-3724,-1868,1
-3680,-1536,166
-3584,1760,1648
-3808,-1938,1849
-3872,2004,1971
-3896,-2032,2018
-3644,1742,1887
-3668,-1802,1772
-3608,1880,1841
-3600,-1804,1842
-3540,1760,1782
-3544,1784,12
-3736,-1858,1821
-3672,1874,1866
-3640,-1720,1797
-3512,1502,1611
-3460,-388,945
-3568,1536,962
-3416,-1576,1556
-3492,1532,1554
-3612,-1784,1658
-3616,1690,1737
-3612,1712,11
-3648,1800,44
-3596,-1674,1737
-3576,1770,1722
-3696,-1918,1844
-3692,-1916,1
-3780,1926,1921
-3688,-1860,1893
-3536,1726,1793
-3536,1724,1
-3516,1708,8
-3552,-1760,1734
-3544,-1758,1
-3540,-1722,18
-3544,-1726,2
-3536,-1732,3
-3544,-1744,6
-3580,-1762,9
-3532,1792,1777
-3520,1788,2
-3492,1766,11
-3556,-1746,1756
-3456,1724,1735
-3476,1742,9
-3480,1744,1
-3436,-1490,1617
-3452,1630,1560
-3552,-1510,1570
-3700,1856,1683
-3736,-1930,1893
-3716,-1850,40
-3720,-1854,2
-3608,1804,1829
-3596,-1786,1795
-3596,1826,1806
-3436,-1676,1751
-3580,1442,1559
-3776,-2054,1748
-3936,2004,2029
-3916,1982,11
-3940,2006,12
-3832,-1826,1916
-3632,1876,1851
-3660,1896,10
-3684,-1898,1897
-3448,1582,1740
-3444,1576,3
-3536,-1232,1404
-3488,-1170,31
-3536,1508,1339
-3444,-1488,1498
-3432,1648,1568
-3448,1332,158
-3700,-1674,1503
-3748,-1720,23
-3740,-1618,51
-3768,-1666,24
-3592,1130,1398
-3684,-1524,1327
-3564,626,1075
-3560,706,40
-3528,-1660,1183
-3520,-1658,1
-3628,1716,1687
-3572,-1700,1708
-3752,1812,1756
-3772,1854,21
-3732,-1908,1881
-3608,1824,1866
-3472,-1708,1766
-3464,-1706,1
-3796,1966,1836
-3712,-1934,1950
-3740,1896,1915
-3608,-1224,1560
-3612,1320,1272
-3632,1432,56
-3604,1406,13
-3620,-1774,1590
-3820,1606,1690
-3644,-1756,1681
-3700,1848,1802
-3712,-1748,1798
-3828,1968,1858
-3708,-1824,1896
-3768,1932,1878
-3808,-1906,1919
-3704,1846,1876
-3688,1832,7
-3684,1828,2
-3588,-1738,1783
-3592,-1736,1
-3592,-1742,3
-3580,-1738,2
-3592,-1742,2
-3700,1934,1838
-3496,-1526,1730
-3508,-1548,11
-3448,1680,1614
-3452,1688,4
-3604,-1704,1696
-3752,1922,1813
-3540,-1734,1828
-3572,1520,1627
-3852,-1846,1683
-3808,1876,1861
-3912,-2032,1954
-3900,2024,2028
-3824,-2026,2025
-3740,1982,2004
-3712,-1692,1837
-3716,-1694,1
-3740,-1710,8
-3740,-1928,109
-3692,-1688,120
-3772,1804,1746
-3768,1802,1
-3760,1738,32
-3844,-1948,1843
-3856,-1952,2
-3864,-1954,1
-3836,-1932,11
-3736,1912,1922
-3728,1908,2
-3556,-1402,1655
-3556,-1400,1
-3572,1686,1543
-3504,-1546,1616
-3548,1804,1675
-3528,-1728,1766
-3384,1292,1510
-3360,1280,6
-3308,-648,964
-3280,-594,27
-3200,-362,116
-3212,-88,137
-3304,870,479
-3268,1070,100
-3236,1034,18
-3244,1036,1
-3220,-506,771
-3244,-378,64
-3200,-570,96
-3192,-540,15
-3444,1348,944
-3456,1370,11
-3936,-1984,1677
-3716,1772,1878
-3560,950,411
-3716,-1880,1415
-3508,1694,1787
-3512,-1324,1509
-3644,1550,1437
-3600,-1776,1663
-3572,-1738,19
-3532,-1598,70
-3576,1876,1737
-3588,1880,2
-3360,-438,1159
-3360,-440,1
-3352,874,657
-3364,-842,858
-3428,-1460,309
-3332,1398,1429
-3340,1478,40
-3324,1458,10
-3348,-1138,1298
-3352,-1174,18
-3344,-1176,1
-3384,1452,1314
-3424,1610,79
-3248,-1314,1462
-3420,984,1149
-3472,870,57
-3488,564,153
-3472,572,4
-3540,1228,328
-3536,1660,216
-3728,-1860,1760
-3652,1802,1831
-3620,-1740,1771
-3648,-1776,18
-3744,1708,1742
-3568,-1726,1717
-3564,-1704,11
-3624,1864,1784
-3624,1862,1
-3652,-1708,1785
-3588,1858,1783
-3604,1874,8
-3840,-2046,1960
-3720,1942,1994
-3704,-1816,1879
-3704,-1822,3
-3712,-1824,1
-3696,-1786,19
-3816,1896,1841
-3804,1888,4
-3816,1900,6
-3732,-1836,1868
-3788,1924,1880
-3536,-1752,1838
-3504,1646,1699
-3476,1632,7
-3476,1638,3
-3484,1640,1
-3480,1638,1
-3512,-1742,1690
-3676,1908,1825
-3740,-1934,1921
-3688,1888,1911
-3600,-866,1377
-3680,1656,1261
-3624,1522,67
-3460,-1188,1355
-3464,-1200,6
-3440,-1162,19
-3312,-250,456
-3316,-190,30
-3320,-186,2
-3372,-996,405
-3364,-992,2
-3512,1526,1259
-3624,-1770,1648
-3724,1876,1823
-3628,-1674,1775
-3564,1346,1510
-3656,-1862,1604
-3640,-1856,3
-3640,-1510,173
-3756,1842,1676
-3624,-1634,1738
-3624,-1638,2
-3636,-1644,3
-3724,1844,1744
-3840,-1924,1884
-3824,1988,1956
-3812,1984,2
-3788,-1854,1919
-3816,1996,1925
-3660,-1632,1814
-3552,-1076,278
-3512,1404,1240
-3508,1402,1
-3636,-1558,1480
-3476,1626,1592
-3464,-1432,1529
-3620,1624,1528
-3684,-1946,1785
-3608,1662,1804
-3452,-1524,1593
-3376,1322,1423
-3388,-1108,1215
-3432,1694,1401
-3532,-1328,1511
-3528,-1326,1
-3520,-1320,3
-3528,1750,1535
-3616,1850,50
-3704,-1656,1753
-3616,1602,1629
-3508,786,408
-3500,788,1
-3504,790,1
-3580,932,71
-3580,930,1
-3680,-1662,1296
-3556,1744,1703
-3564,1746,1
-3560,1744,1
-3552,-1726,1735
-3548,1254,1490
-3520,1332,39
-3704,-1756,1544
-3504,1736,1746
-3488,1712,12
-3460,-1476,1594
-3460,-1420,28
-3524,1124,1272
-3512,1136,6
-3616,-1874,1505
-3568,1620,1747
-3568,-1700,1660
-3408,468,1084
-3328,-1390,929
-3316,-1382,4
-3480,1672,1527
-3444,-1312,1492
-3424,-1284,14
-3296,1396,1340
-3248,1280,58
-3236,1268,6
-3396,-1284,1276
-3404,-1294,5
-3396,-1290,2
-3396,-1460,85
-3328,852,1156
-3296,588,132
-3292,568,10
-3284,-162,365
-3344,1072,617
-3336,1070,1
-3232,-944,1007
-3264,-972,14
-3272,-904,34
-3472,1556,1230
-3648,-1544,1550
-3524,1758,1651
-3828,-1872,1815
-3668,1586,1729
-3676,1588,1
-3672,1586,1
-3576,-1694,1640
-3636,1738,1716
-3492,-1798,1768
-3868,2066,1932
-3796,-1942,2004
-3788,-1940,1
-3768,1920,1930
-3736,-1938,1929
-3868,1992,1965
-3936,-2064,2028
-3948,2028,2046
-3500,-1752,1890
-3568,1842,1797
-3544,1710,66
-3500,-1742,1726
-3488,1456,1599
-3576,-1684,1570
-3564,-1678,3
-3536,1344,1511
-3492,1242,51
-3476,1230,6
-3468,1308,39
-3476,1318,5
-3572,-1508,1413
-3568,-1506,1
-3592,-1530,12
-3584,-1526,2
-3476,596,1061
-3464,938,171
-3464,940,1
-3268,-1068,1004
-3112,414,741
-3136,1118,352
-3076,598,260
-3068,596,1
-3068,588,4
-3072,650,31
-3396,-1552,1101
-3404,-1554,1
-3396,-1552,1
-3288,722,1137
-3280,720,1
-3320,792,36
-3400,-1442,1117
-3764,1754,1598
-3844,-1884,1819
-3732,1744,1814
-3732,1742,1
-3728,1740,1
-3752,1868,64
-3656,-1768,1818
-3576,1704,1736
-3540,1676,14
-3720,-1772,1724
-3524,1598,1685
-3460,-1318,1458
-3304,1204,1261
-3320,1210,3
-3272,-560,885
-3232,110,335
-3228,-440,275
-3244,1206,823
-3268,1280,37
-3244,1262,9
-3312,394,434
-3400,574,90
-3468,904,165
-3524,-1632,1268
-3544,54,843
-3844,-1934,994
-3840,1964,1949
-3660,-1758,1861
-3620,1904,1831
-3708,-1784,1844
-3572,1528,1656
-3660,-1520,1524
-3660,-1532,6
-3740,1742,1637
-3708,1720,11
-3820,-1722,1721
-3712,1916,1819
-3724,-1758,1837
-3716,1772,1765
-3708,-1798,1785
-3692,-1758,20
-3820,1990,1874
-3900,-2072,2031
-3752,1908,1990
-3760,1910,1
-3716,-1864,1887
-3768,1886,1875
-3776,1890,2
-3848,-1918,1904
-3884,-1976,29
-3676,1902,1939
-3668,-1754,1828
-3660,-1752,1
-3676,1750,1751
-3760,-1738,1744
-3636,1782,1760
-3640,1784,1
-3668,-1910,1847
-3712,1776,1843
-3524,-1724,1750
-3516,1834,1779
-3500,-1710,1772
-3488,1236,1473
-3492,1238,1
-3624,-1898,1568
-3592,1616,1757
-3588,1604,6
-3560,-1556,1580
-3696,1758,1657
-3884,-2032,1895
-3876,-2014,9
-3844,-1956,29
-3868,2042,1999
-3616,-1754,1898
-3528,1296,1525
-3760,-1934,1615
-3664,1530,1732
-3588,-1752,1641
-3592,1816,1784
-3504,1668,74
-3196,-616,1142
-3200,-620,2
-3212,-1092,236
-3224,-1086,3
-3496,1636,1361
-3492,1632,2
-3372,1336,148
-3360,1242,47
-3256,-1006,1124
-3512,1310,1158
-3440,-1234,1272
-3380,1108,1171
-3488,-1202,1155
-3496,-1204,1
-3548,-1398,97
-3696,1862,1630
-3716,-1824,1843
-3732,-1830,3
-3700,1774,1802
-3696,-1782,1778
-3464,1308,1545
-3496,1416,54
-3528,-1574,1495
-3532,1664,1619
-3552,-1848,1756
-3668,1680,1764
-3668,1676,2
-3656,1672,2
-3732,-1916,1794
-3700,-1882,17
-3448,1578,1730
-3456,1574,2
-3512,1352,111
-3524,1084,134
-3540,1106,11
-3444,-1022,1064
-3444,-1202,90
-3428,502,852
-3416,492,5
-3372,302,95
-3388,450,74
-3388,944,247
-3512,-1540,1242
-3552,-1840,150
-3560,1356,1598
-3564,-1574,1465
-3352,1520,1547
-3344,1512,4
-3612,-1762,1637
-3604,-1760,1
-3612,-1762,1
-3520,1428,1595
-3788,-1952,1690
-3772,-1944,4
-3592,1544,1744
-3524,1364,90
-3464,-1200,1282
-3628,-1656,228
-3536,-1368,144
-3604,1210,1289
-3596,1214,2
-3772,-1896,1555
-3880,1910,1903
-3564,-1358,1634
-3576,1716,1537
-3596,1682,17
-3612,1834,76
-3564,-1644,1739
-3572,-1646,1
-3496,1528,1587
-3488,1526,1
-3488,1528,1
-3452,-1446,1487
-3456,-1444,1
-3600,1864,1654
-3608,1866,1
-3844,-2046,1956
-3836,-2044,1
-3844,-2046,1
-3648,1724,1885
-3644,1720,2
-3908,-2044,1882
-3760,1802,1923
-3744,1760,21
-3920,-2050,1905
-3756,1942,1996
-3688,-1910,1926
-3676,-1878,16
-3628,1772,1825
-3588,1596,88
-3664,-1864,1730
-3676,1774,1819
-3688,1778,2
-3672,-1736,1757
-3740,1834,1785
-3736,-1912,1873
-3928,1982,1947
-3600,-1750,1866
-3804,1750,1750
-3840,-2008,1879
-3724,1786,1897
-3780,-1772,1779
-3704,1684,1728
-3692,1680,2
-3640,-1698,1689
-3700,1780,1739
-3524,-1562,1671
-3520,-1542,10
-3512,-1564,11
-3396,1342,1453
-3556,-1720,1531
-3532,1104,1412
-3784,-1814,1459
-3792,-1816,1
-3756,1878,1847
-3640,-1910,1894
-3652,1752,1831
-3664,-1802,1777
-3664,-1798,2
-3596,994,1396
-3596,998,2
-3624,1132,67
-3812,1714,291
-3744,-1934,1824
-3924,2116,2025
-3580,-1798,1957
-3592,-1802,2
-3584,-1786,8
-3472,1104,1445
-3472,1106,1
-3468,1076,15
-3460,1074,1
-3540,1482,204
-3668,-1220,1351
-3676,-1222,1
-3672,-1212,5
-3680,-1210,1
-3708,1886,1548
-3456,-1742,1814
-3324,1388,1565
-3216,1156,116
-3208,1160,2
-3212,868,146
-3152,-186,527
-3184,-808,311
-3312,-1440,316
-3464,1602,1521
-3488,-1652,1627
-3588,1304,1478
-3432,-1638,1471
-3552,1762,1700
-3452,-1688,1725
-3468,-1694,3
-3576,1762,1728
-3680,-1836,1799
-3684,1690,1763
-3664,-1882,1786
-3672,-1884,1
-3816,1894,1889
-3712,-1924,1909
-3728,1910,1917
-3636,-1524,1717
-3612,-1506,9
-3540,1658,1582
-3544,1648,5
-3484,-1658,1653
-3616,1826,1742
-3612,1794,16
-3700,-1662,1728
