realization,sample,temperature,kin_energy,pot_energy
3,700,2.104122,3.156183,1.019380
3,701,2.046830,3.070246,1.059635
3,702,1.762188,2.643282,1.094694
3,703,2.023796,3.035695,1.046011
3,704,2.050505,3.075758,1.020929
3,705,2.057615,3.086422,1.102633
3,706,2.265069,3.397603,1.076216
3,707,2.088444,3.132666,1.081068
3,708,2.240795,3.361192,1.134959
3,709,2.164094,3.246140,1.096929
3,710,1.976960,2.965440,1.142550
3,711,2.126217,3.189326,1.035379
3,712,2.102503,3.153754,1.071545
3,713,2.038030,3.057045,1.075958
3,714,1.907623,2.861435,1.067523
3,715,2.110221,3.165332,1.056859
3,716,2.056229,3.084343,1.054829
3,717,2.086018,3.129027,1.077733
3,718,2.160281,3.240421,1.046617
3,719,2.256728,3.385092,1.084498
3,720,2.116275,3.174413,1.067062
3,721,1.987448,2.981172,1.114770
3,722,1.909109,2.863663,1.056295
3,723,1.948671,2.923007,1.060647
3,724,1.973305,2.959958,1.153246
3,725,2.026914,3.040370,1.055539
3,726,2.006312,3.009468,1.031979
3,727,1.927778,2.891667,1.029421
3,728,1.880229,2.820343,1.050611
3,729,2.153705,3.230558,1.046080
3,730,1.821838,2.732757,1.076060
3,731,1.921486,2.882229,1.100133
3,732,1.916133,2.874200,1.084370
3,733,1.986770,2.980155,1.059320
3,734,1.926546,2.889818,1.067496
3,735,2.052288,3.078432,1.097371
3,736,1.928954,2.893431,1.054961
3,737,1.954573,2.931859,1.101382
3,738,2.066633,3.099949,1.082252
3,739,2.009141,3.013712,1.056150
3,740,1.807469,2.711203,1.047046
3,741,2.006173,3.009260,1.103231
3,742,2.063252,3.094879,1.080620
3,743,2.128285,3.192427,1.131193
3,744,1.934026,2.901040,1.154476
3,745,1.984303,2.976455,1.026599
3,746,1.968025,2.952037,1.050595
3,747,1.953208,2.929812,1.113480
3,748,2.025521,3.038282,1.108138
3,749,1.998456,2.997685,1.158880
3,750,1.927201,2.890802,1.036859
3,751,1.847998,2.771996,1.074691
3,752,1.930711,2.896067,1.103621
3,753,1.993392,2.990088,1.065211
3,754,1.857810,2.786716,1.051955
3,755,1.958877,2.938315,1.076760
3,756,1.839233,2.758849,1.189319
3,757,1.838042,2.757063,1.053893
3,758,1.920918,2.881376,1.049620
3,759,1.734541,2.601812,1.034115
3,760,1.960529,2.940794,1.037504
3,761,2.067191,3.100787,1.038148
3,762,1.820702,2.731054,1.071715
3,763,1.760757,2.641135,1.058737
3,764,1.895134,2.842700,1.053081
3,765,1.902275,2.853412,1.090295
3,766,1.824552,2.736827,1.070598
3,767,2.029094,3.043641,1.056061
3,768,2.171163,3.256744,1.056052
3,769,2.106716,3.160075,1.059766
3,770,1.891662,2.837493,1.106294
3,771,1.812638,2.718957,1.047521
3,772,1.988369,2.982553,1.094590
3,773,1.860777,2.791165,1.089676
3,774,1.976707,2.965060,1.044092
3,775,1.931868,2.897802,1.035237
3,776,1.793172,2.689758,1.063943
3,777,1.865766,2.798650,1.061376
3,778,1.900098,2.850147,1.085190
3,779,1.920663,2.880994,1.120772
3,780,1.931161,2.896742,1.046273
3,781,2.010082,3.015123,1.056484
3,782,2.076230,3.114345,1.205470
3,783,1.896507,2.844760,1.079898
3,784,2.032297,3.048445,1.069082
3,785,1.801463,2.702195,1.117685
3,786,1.928094,2.892140,1.047626
3,787,2.080298,3.120446,1.045558
3,788,2.085271,3.127907,1.141122
3,789,1.891125,2.836687,1.066261
3,790,1.924162,2.886243,1.047394
3,791,2.178380,3.267569,1.058104
3,792,2.157163,3.235744,1.045628
3,793,1.917533,2.876300,1.082094
3,794,1.875774,2.813660,1.101148
3,795,1.979308,2.968962,1.029534
3,796,2.139682,3.209524,1.064270
3,797,2.355107,3.532660,1.092271
3,798,2.071990,3.107985,1.082340
3,799,1.945686,2.918528,1.049977
3,800,2.059407,3.089111,1.031825
3,801,1.927892,2.891838,1.095880
3,802,1.849041,2.773562,1.159861
3,803,1.861622,2.792432,1.119643
3,804,1.742771,2.614156,1.091696
3,805,1.934735,2.902103,1.104632
3,806,1.905426,2.858139,1.053166
3,807,1.994987,2.992481,1.067982
3,808,1.907370,2.861055,1.073546
3,809,1.977884,2.966827,1.058382
3,810,1.993181,2.989771,1.054656
3,811,2.016518,3.024777,1.060973
3,812,2.127926,3.191889,1.058557
3,813,2.128342,3.192514,1.098152
3,814,1.905207,2.857811,1.157769
3,815,2.329493,3.494239,1.038934
3,816,2.016354,3.024531,1.071417
3,817,2.000990,3.001485,1.096486
3,818,2.110407,3.165610,1.068337
3,819,2.051018,3.076527,1.077697
3,820,1.899065,2.848598,1.058674
3,821,2.120062,3.180094,1.096092
3,822,1.992364,2.988546,1.097101
3,823,1.958321,2.937482,1.079203
3,824,1.994370,2.991554,1.064887
3,825,1.911106,2.866660,1.070374
3,826,2.000168,3.000252,1.073441
3,827,1.977125,2.965688,1.088131
3,828,2.063222,3.094833,1.123998
3,829,1.967560,2.951341,1.108960
3,830,2.124553,3.186829,1.035768
3,831,2.081649,3.122473,1.138056
3,832,1.978564,2.967845,1.074144
3,833,1.875832,2.813748,1.124600
3,834,2.104690,3.157035,1.014497
3,835,1.916763,2.875145,1.125033
3,836,1.990696,2.986044,1.126095
3,837,2.034528,3.051792,1.130778
3,838,2.052246,3.078370,1.042949
3,839,1.908439,2.862658,1.121202
3,840,1.756692,2.635038,1.104106
3,841,1.877514,2.816272,1.066526
3,842,1.965924,2.948886,1.097494
3,843,1.972129,2.958193,1.058819
3,844,1.816370,2.724555,1.041842
3,845,1.984570,2.976854,1.124334
3,846,1.912802,2.869203,1.089959
3,847,2.298874,3.448311,1.083607
3,848,2.372223,3.558334,1.072881
3,849,2.162070,3.243105,1.077110
3,850,2.070858,3.106287,1.045092
3,851,1.900941,2.851412,1.061659
3,852,1.858630,2.787944,1.108364
3,853,1.994136,2.991204,1.067909
3,854,1.894987,2.842481,1.107238
3,855,1.821463,2.732195,1.086308
3,856,2.031129,3.046693,1.059681
3,857,1.918629,2.877943,1.030267
3,858,2.191422,3.287133,1.031465
3,859,2.230686,3.346028,1.071103
3,860,1.964329,2.946494,1.071396
3,861,1.967769,2.951653,1.028846
3,862,2.214492,3.321738,1.039923
3,863,1.909962,2.864943,1.029725
3,864,1.868406,2.802609,1.078468
3,865,2.020784,3.031177,1.057008
3,866,2.094602,3.141903,1.086832
3,867,1.935527,2.903290,1.061469
3,868,2.099021,3.148532,1.075016
3,869,2.007391,3.011086,1.091767
3,870,1.807900,2.711850,1.119990
3,871,1.890184,2.835276,1.069307
3,872,1.951233,2.926849,1.078053
3,873,2.042444,3.063666,1.097029
3,874,2.250849,3.376273,1.046788
3,875,1.926458,2.889687,1.166807
3,876,1.846115,2.769172,1.145053
3,877,2.075522,3.113284,1.075310
3,878,2.039201,3.058802,1.076174
3,879,2.105023,3.157534,1.069893
3,880,1.914039,2.871059,1.046406
3,881,1.877342,2.816012,1.030055
3,882,1.891337,2.837006,1.051048
3,883,1.874784,2.812177,1.123697
3,884,1.936251,2.904377,1.107551
3,885,2.246170,3.369254,1.056529
3,886,2.158202,3.237303,1.087687
3,887,2.057901,3.086852,1.066736
3,888,1.830585,2.745878,1.087009
3,889,2.061697,3.092546,1.058328
3,890,2.132663,3.198995,1.138579
3,891,2.017628,3.026442,1.084324
3,892,2.142869,3.214303,1.110621
3,893,2.143057,3.214586,1.074986
3,894,2.327546,3.491319,1.069860
3,895,2.095750,3.143625,1.125693
3,896,2.251501,3.377251,1.045179
3,897,2.186622,3.279933,1.049240
3,898,2.061495,3.092243,1.094332
3,899,2.134606,3.201909,1.091274
3,900,2.055726,3.083590,1.048513
3,901,1.981914,2.972871,1.119824
3,902,1.878567,2.817850,1.066076
3,903,1.924773,2.887159,1.028401
3,904,2.045912,3.068867,1.081261
3,905,1.932847,2.899270,1.080742
3,906,1.919981,2.879971,1.070004
3,907,1.973295,2.959943,1.200859
3,908,1.881084,2.821626,1.107246
3,909,1.858193,2.787289,1.053505
3,910,2.089931,3.134896,1.098750
3,911,1.961421,2.942131,1.057680
3,912,1.855435,2.783153,1.024174
3,913,1.914026,2.871038,1.054274
3,914,1.914887,2.872331,1.088222
3,915,1.994047,2.991070,1.081998
3,916,2.178612,3.267918,1.041616
3,917,2.075057,3.112586,1.035914
3,918,2.034397,3.051595,1.045076
3,919,1.970591,2.955886,1.065649
3,920,1.913325,2.869988,1.066462
3,921,1.822430,2.733644,1.033356
3,922,2.015877,3.023815,1.181328
3,923,2.057383,3.086074,1.069458
3,924,2.020146,3.030218,1.031781
3,925,2.290649,3.435974,1.023426
3,926,2.105359,3.158038,1.058512
3,927,2.213611,3.320417,1.049819
3,928,2.184090,3.276135,1.068416
3,929,1.871528,2.807292,1.045062
3,930,1.968240,2.952360,1.025914
3,931,1.812644,2.718966,1.072105
3,932,2.028690,3.043035,1.091712
3,933,1.876050,2.814075,1.055781
3,934,1.930935,2.896402,1.142404
3,935,2.155432,3.233148,1.089792
3,936,2.114306,3.171459,1.100448
3,937,2.054139,3.081208,1.153799
3,938,2.096386,3.144578,1.070171
3,939,1.847243,2.770864,1.114077
3,940,1.935906,2.903859,1.057773
3,941,1.999990,2.999985,1.061438
3,942,2.121260,3.181891,1.084051
3,943,2.048284,3.072427,1.064322
3,944,2.252710,3.379065,1.040983
3,945,2.131822,3.197733,1.055220
3,946,2.165316,3.247974,1.035809
3,947,2.156574,3.234861,1.073835
3,948,2.100764,3.151146,1.029438
3,949,2.062523,3.093785,1.084636
3,950,2.178579,3.267869,1.064447
3,951,2.147083,3.220625,1.055853
3,952,2.049608,3.074412,1.067194
3,953,1.968301,2.952451,1.072872
3,954,1.888643,2.832965,1.066917
3,955,2.003701,3.005551,1.062651
3,956,1.934961,2.902441,1.051266
3,957,1.900932,2.851399,1.086506
3,958,1.839355,2.759032,1.108753
3,959,1.810249,2.715374,1.043546
3,960,1.745236,2.617855,1.068370
3,961,2.015824,3.023735,1.066394
3,962,1.973064,2.959596,1.061117
3,963,1.980480,2.970720,1.028502
3,964,2.208655,3.312983,1.066587
3,965,1.929057,2.893586,1.068379
3,966,2.101084,3.151625,1.047898
3,967,2.044987,3.067480,1.017610
3,968,1.890430,2.835645,1.077696
3,969,2.220417,3.330626,1.092234
3,970,2.089707,3.134561,1.060909
3,971,1.863947,2.795921,1.046465
3,972,1.901277,2.851915,1.030372
3,973,1.927717,2.891576,1.053435
3,974,1.944085,2.916127,1.102768
3,975,2.107301,3.160952,1.031582
3,976,1.970660,2.955991,1.087805
3,977,1.851092,2.776638,1.056004
3,978,2.141880,3.212820,1.107543
3,979,2.151986,3.227979,1.117870
3,980,2.087516,3.131274,1.082967
3,981,2.191676,3.287513,1.066867
3,982,2.158962,3.238442,1.049774
3,983,2.032436,3.048654,1.129000
3,984,1.930143,2.895215,1.100949
3,985,1.925620,2.888430,1.060707
3,986,2.104855,3.157282,1.055183
3,987,2.247292,3.370938,1.052473
3,988,2.136483,3.204725,1.100035
3,989,2.039147,3.058720,1.063037
3,990,1.909538,2.864307,1.102282
3,991,1.897399,2.846098,1.057178
3,992,1.875255,2.812882,1.090581
3,993,1.972176,2.958264,1.060016
3,994,2.027084,3.040626,1.076516
3,995,1.946075,2.919113,1.112106
3,996,2.041903,3.062855,1.028372
3,997,1.930705,2.896057,1.101913
3,998,1.806314,2.709471,1.090726
3,999,2.022888,3.034332,1.048611
3,1000,2.096448,3.144672,1.078947
4,1,1.917028,2.875542,1.069870
4,2,2.027272,3.040908,1.109604
4,3,1.959459,2.939188,1.070320
4,4,1.972376,2.958565,1.206805
4,5,2.063785,3.095677,1.080305
4,6,2.142075,3.213112,1.077445
4,7,1.949828,2.924741,1.088941
4,8,1.938468,2.907702,1.046418
4,9,1.940012,2.910017,1.105637
4,10,1.909247,2.863870,1.025980
4,11,1.916558,2.874836,1.106143
4,12,1.967499,2.951249,1.100763
4,13,2.030955,3.046432,1.058727
4,14,1.971092,2.956638,1.110446
4,15,2.145342,3.218014,1.014706
4,16,2.133427,3.200140,1.055822
4,17,1.780879,2.671319,1.063679
4,18,1.878876,2.818313,1.038867
4,19,2.030675,3.046013,1.084652
4,20,2.071928,3.107892,1.052139
4,21,2.083323,3.124984,1.072970
4,22,2.040656,3.060984,1.148991
4,23,1.872889,2.809333,1.093234
4,24,1.856034,2.784050,1.050371
4,25,2.135792,3.203688,1.032360
4,26,2.055625,3.083438,1.044652
4,27,2.079624,3.119437,1.072139
4,28,2.047075,3.070613,1.173499
4,29,2.096149,3.144224,1.044528
4,30,2.074394,3.111591,1.082228
4,31,2.057643,3.086464,1.039304
4,32,2.066345,3.099517,1.107029
4,33,2.098914,3.148371,1.031880
4,34,2.117468,3.176202,1.074901
4,35,2.081442,3.122163,1.126696
4,36,2.082075,3.123112,1.107750
4,37,2.094155,3.141233,1.038219
4,38,2.177253,3.265880,1.116723
4,39,2.048862,3.073292,1.121081
4,40,1.929236,2.893854,1.136309
4,41,1.984393,2.976590,1.104608
4,42,1.992405,2.988607,1.067143
4,43,2.297072,3.445608,1.032834
4,44,2.167654,3.251481,1.097146
4,45,1.832391,2.748587,1.041547
4,46,2.103147,3.154720,1.054867
4,47,1.916043,2.874064,1.093334
4,48,2.037023,3.055534,1.087550
4,49,2.119236,3.178853,1.029997
4,50,1.880693,2.821039,1.103966
4,51,1.989840,2.984761,1.050037
4,52,2.005527,3.008291,1.078782
4,53,1.903318,2.854977,1.083979
4,54,2.119056,3.178584,1.073413
4,55,2.223187,3.334781,1.044837
4,56,2.039842,3.059763,1.088465
4,57,2.221101,3.331652,1.057938
4,58,2.065248,3.097872,1.058182
4,59,2.077066,3.115599,1.015028
4,60,1.846585,2.769878,1.148761
4,61,1.893831,2.840747,1.099212
4,62,1.920689,2.881034,1.050040
4,63,1.962706,2.944059,1.036314
4,64,1.905847,2.858771,1.126790
4,65,2.227469,3.341203,1.068624
4,66,2.124174,3.186261,1.117890
4,67,2.100678,3.151017,1.019651
4,68,2.058779,3.088168,1.051846
4,69,1.949134,2.923701,1.062759
4,70,2.036422,3.054634,1.037812
4,71,2.209057,3.313585,1.132512
4,72,2.190761,3.286141,1.032364
4,73,2.024587,3.036881,1.061741
4,74,2.029474,3.044211,1.150859
4,75,2.024585,3.036878,1.037191
4,76,2.001562,3.002343,1.084380
4,77,1.838090,2.757134,1.037003
4,78,2.038857,3.058285,1.062377
4,79,2.201342,3.302013,1.009450
4,80,1.958426,2.937638,1.030575
4,81,1.890677,2.836016,1.027565
4,82,1.814281,2.721421,1.043968
4,83,2.146175,3.219263,1.027149
4,84,1.895491,2.843236,1.040151
4,85,1.916356,2.874534,1.081744
4,86,1.926791,2.890186,1.079063
4,87,1.924293,2.886439,1.115586
4,88,2.122165,3.183247,1.016795
4,89,2.083704,3.125556,1.083616
4,90,1.970186,2.955278,1.048932
4,91,1.869123,2.803685,1.047268
4,92,2.058392,3.087588,1.105305
4,93,2.030426,3.045638,1.103339
4,94,1.966378,2.949567,1.030200
4,95,2.142070,3.213105,1.022705
4,96,2.064968,3.097452,1.074808
4,97,2.011726,3.017589,1.091250
4,98,1.982891,2.974336,1.085694
4,99,1.961472,2.942208,1.094381
4,100,1.847127,2.770691,1.054962
4,101,2.079148,3.118722,1.108840
4,102,2.178691,3.268036,1.063187
4,103,2.221201,3.331802,1.058808
4,104,2.065226,3.097838,1.048815
4,105,1.922519,2.883778,1.058199
4,106,1.855416,2.783125,1.085255
4,107,1.955930,2.933894,1.053919
4,108,1.869895,2.804843,1.056452
4,109,1.925909,2.888863,1.131284
4,110,2.147617,3.221426,1.036050
4,111,2.101024,3.151536,1.063225
4,112,2.137595,3.206392,1.046600
4,113,2.204412,3.306618,1.038411
4,114,2.206141,3.309212,1.102137
4,115,1.880975,2.821463,1.074734
4,116,1.825090,2.737636,1.092972
4,117,1.870004,2.805006,1.032502
4,118,1.932020,2.898030,1.057686
4,119,1.900074,2.850111,1.037211
4,120,1.953656,2.930484,1.119256
4,121,1.987924,2.981885,1.050983
4,122,2.027368,3.041052,1.067007
4,123,1.952663,2.928994,1.057552
4,124,1.901880,2.852820,1.066449
4,125,2.018632,3.027948,1.047294
4,126,1.966626,2.949939,1.051191
4,127,1.953505,2.930258,1.078397
4,128,1.923168,2.884752,1.048181
4,129,2.124200,3.186300,1.113147
4,130,2.098749,3.148123,1.081515
4,131,1.959753,2.939630,1.066221
4,132,2.145837,3.218755,1.048861
4,133,2.210279,3.315418,1.053788
4,134,2.173943,3.260914,1.117471
4,135,1.916448,2.874672,1.057770
4,136,1.920196,2.880293,1.090838
4,137,1.981104,2.971656,1.035135
4,138,1.967275,2.950913,1.070836
4,139,2.038939,3.058409,1.106902
4,140,2.001859,3.002789,1.037324
4,141,1.894046,2.841069,1.052596
4,142,1.819813,2.729719,1.071053
4,143,2.103652,3.155478,1.014195
4,144,2.015157,3.022735,1.071451
4,145,1.992695,2.989042,1.067635
4,146,1.977138,2.965707,1.048964
4,147,1.967428,2.951141,1.031233
4,148,2.054451,3.081677,1.090394
4,149,2.036251,3.054377,1.085704
4,150,2.206663,3.309995,1.087530
4,151,2.032351,3.048527,1.086243
4,152,2.019152,3.028729,1.066149
4,153,1.660936,2.491405,1.035785
4,154,1.823903,2.735855,1.068049
4,155,2.089578,3.134367,1.094751
4,156,2.035741,3.053611,1.067343
4,157,2.041140,3.061710,1.091618
4,158,1.767614,2.651421,1.045082
4,159,2.145729,3.218594,1.049835
4,160,2.100960,3.151439,1.069835
4,161,1.957289,2.935934,1.072257
4,162,2.168388,3.252581,1.081586
4,163,1.902065,2.853097,1.135906
4,164,1.947445,2.921167,1.083677
4,165,1.847890,2.771835,1.073410
4,166,2.121717,3.182575,1.144043
4,167,1.912370,2.868556,1.088971
4,168,1.957375,2.936063,1.103678
4,169,1.950886,2.926328,1.060656
4,170,2.103834,3.155751,1.080039
4,171,2.161888,3.242831,1.057844
4,172,2.106722,3.160083,1.050795
4,173,1.990469,2.985704,1.071957
4,174,1.953858,2.930787,1.045607
4,175,1.958379,2.937568,1.093300
4,176,1.856718,2.785077,1.174402
4,177,1.927290,2.890935,1.027406
4,178,1.789832,2.684749,1.011696
4,179,1.974575,2.961863,1.081952
4,180,2.009240,3.013860,1.033243
4,181,2.018575,3.027862,1.066236
4,182,2.076608,3.114912,1.080330
4,183,1.948092,2.922138,1.121358
4,184,1.954430,2.931645,1.042056
4,185,1.795445,2.693168,1.074022
4,186,1.939389,2.909083,1.073541
4,187,1.854711,2.782067,1.079839
4,188,1.897668,2.846502,1.042515
4,189,1.818626,2.727940,1.064900
4,190,1.905656,2.858484,1.018123
4,191,1.987602,2.981402,1.027589
4,192,2.127838,3.191756,1.108910
4,193,2.121582,3.182373,1.052771
4,194,2.164584,3.246876,1.064385
4,195,2.094668,3.142002,1.085072
4,196,2.094571,3.141857,1.037672
4,197,1.773633,2.660449,1.062991
4,198,1.864193,2.796290,1.078501
4,199,1.902955,2.854432,1.053750
4,200,1.969442,2.954163,1.056640
4,201,1.963742,2.945613,1.038190
4,202,1.957438,2.936156,1.034225
4,203,1.753695,2.630543,1.075201
4,204,1.922211,2.883317,1.030222
4,205,1.988094,2.982141,1.076471
4,206,1.977185,2.965778,1.063697
4,207,2.002871,3.004306,1.025675
4,208,2.026843,3.040264,1.143817
4,209,2.010679,3.016018,1.061717
4,210,1.995994,2.993990,1.074718
4,211,1.965667,2.948500,1.114523
4,212,2.010322,3.015483,1.069739
4,213,2.006741,3.010112,1.076424
4,214,2.131393,3.197090,1.095869
4,215,2.171473,3.257210,1.054817
4,216,1.989291,2.983936,1.105323
4,217,1.951969,2.927954,1.041061
4,218,2.109090,3.163635,1.093514
4,219,1.859374,2.789061,1.090181
4,220,1.947657,2.921485,1.066255
4,221,1.870381,2.805572,1.053655
4,222,2.008696,3.013044,1.048354
4,223,1.847704,2.771556,1.048385
4,224,2.020671,3.031006,1.065502
4,225,2.104761,3.157141,1.018452
4,226,1.992851,2.989277,1.059312
4,227,1.856807,2.785210,1.152765
4,228,2.153256,3.229884,1.099180
4,229,1.894308,2.841463,1.116546
4,230,1.987066,2.980599,1.125726
4,231,1.868891,2.803337,1.072808
4,232,2.017585,3.026378,1.036438
4,233,1.839928,2.759892,1.050296
4,234,1.748995,2.623493,1.155480
4,235,1.896546,2.844819,1.064191
4,236,2.026216,3.039323,1.055523
4,237,2.187703,3.281554,1.075801
4,238,2.111294,3.166940,1.081401
4,239,2.038512,3.057769,1.103184
4,240,2.027318,3.040978,1.013463
4,241,1.976201,2.964302,1.023077
4,242,1.906086,2.859128,1.090025
4,243,1.863385,2.795077,1.029280
4,244,1.900632,2.850948,1.050171
4,245,1.797185,2.695778,1.030614
4,246,1.836301,2.754451,1.039261
4,247,2.049420,3.074130,1.064026
4,248,2.226484,3.339726,1.039053
4,249,1.986978,2.980468,1.074764
4,250,2.102499,3.153748,1.048099
4,251,1.910438,2.865657,1.018079
4,252,1.914470,2.871706,1.043043
4,253,2.055426,3.083139,1.040841
4,254,1.890462,2.835693,1.079993
4,255,2.069359,3.104038,1.071472
4,256,2.068996,3.103494,1.029984
4,257,2.073834,3.110751,1.051814
4,258,2.084960,3.127440,1.118017
4,259,2.114474,3.171710,1.078582
4,260,2.081624,3.122435,1.068621
4,261,1.970928,2.956392,1.053550
4,262,1.809479,2.714219,1.090107
4,263,1.842243,2.763364,1.066449
4,264,2.057372,3.086058,1.072893
4,265,2.142030,3.213044,1.045098
4,266,1.985872,2.978808,1.060752
4,267,2.065883,3.098824,1.075719
4,268,2.110821,3.166232,1.046528
4,269,1.830713,2.746070,1.098276
4,270,1.952788,2.929182,1.055553
4,271,2.191599,3.287399,1.051860
4,272,2.091788,3.137682,1.073791
4,273,1.993481,2.990222,1.124240
4,274,1.716426,2.574639,1.093027
4,275,1.996336,2.994504,1.074016
4,276,1.883755,2.825632,1.067690
4,277,2.042188,3.063282,1.065275
4,278,1.926982,2.890474,1.123697
4,279,2.083378,3.125067,1.097892
4,280,2.235190,3.352785,1.077770
4,281,1.984216,2.976324,1.121610
4,282,1.819660,2.729490,1.042538
4,283,1.872262,2.808392,1.057265
4,284,1.978835,2.968253,1.076003
4,285,2.160455,3.240682,1.069919
4,286,2.193885,3.290828,1.040584
4,287,1.998754,2.998131,1.087835
4,288,1.973204,2.959807,1.102803
4,289,1.819365,2.729047,1.037476
4,290,1.847220,2.770829,1.062386
4,291,1.864859,2.797288,1.060349
4,292,1.713754,2.570631,1.095647
4,293,1.900571,2.850856,1.078151
4,294,1.943628,2.915443,1.081927
4,295,2.146180,3.219270,1.020937
4,296,2.125428,3.188141,1.070635
4,297,2.020037,3.030055,1.229553
4,298,2.081802,3.122703,1.036098
4,299,2.074089,3.111134,1.047546
4,300,2.305279,3.457919,1.040074
4,301,2.121367,3.182051,1.054777
4,302,2.174608,3.261912,1.130498
4,303,2.135313,3.202970,1.099544
4,304,1.848845,2.773268,1.114955
4,305,1.921209,2.881814,1.063186
4,306,2.163006,3.244510,1.074750
4,307,1.984372,2.976557,1.113861
4,308,2.224369,3.336553,1.025554
4,309,2.046847,3.070271,1.127053
4,310,2.107105,3.160657,1.133803
4,311,2.152709,3.229064,1.039091
4,312,2.092625,3.138938,1.071126
4,313,2.144283,3.216424,1.048429
4,314,2.021516,3.032274,1.059224
4,315,2.030892,3.046337,1.072038
4,316,2.038003,3.057004,1.063505
4,317,2.086038,3.129057,1.076543
4,318,2.174727,3.262091,1.158664
4,319,2.204244,3.306366,1.113626
4,320,2.047261,3.070892,1.054547
4,321,1.903176,2.854765,1.043490
4,322,2.024061,3.036092,1.074740
4,323,1.904217,2.856326,1.082131
4,324,1.809613,2.714419,1.122599
4,325,1.939201,2.908802,1.066779
4,326,2.018507,3.027760,1.088183
4,327,1.896857,2.845286,1.074450
4,328,2.155112,3.232668,1.023602
4,329,2.180363,3.270544,1.057496
4,330,1.962789,2.944184,1.101299
4,331,2.062159,3.093239,1.063208
4,332,1.928243,2.892365,1.085944
4,333,1.852408,2.778612,1.058841
4,334,2.006719,3.010078,1.069007
4,335,1.891328,2.836992,1.107065
4,336,1.890052,2.835077,1.035175
4,337,1.830924,2.746386,1.077557
4,338,1.954933,2.932400,1.122626
4,339,1.801598,2.702398,1.033306
4,340,1.913767,2.870651,1.070356
4,341,1.759031,2.638546,1.034414
4,342,1.669216,2.503824,1.062523
4,343,1.713428,2.570142,1.090770
4,344,2.072182,3.108274,1.059668
4,345,1.827835,2.741753,1.070593
4,346,1.937059,2.905589,1.071603
4,347,2.043003,3.064505,1.065920
4,348,1.912532,2.868798,1.097084
4,349,2.215289,3.322934,1.068184
4,350,2.084767,3.127150,1.080829
4,351,2.102036,3.153054,1.107684
4,352,2.040052,3.060078,1.116363
4,353,1.920056,2.880084,1.083075
4,354,1.916724,2.875086,1.048037
4,355,2.223353,3.335029,1.101192
4,356,1.989310,2.983965,1.114769
4,357,1.824269,2.736403,1.058817
4,358,2.054854,3.082281,1.058345
4,359,2.013800,3.020699,1.058822
4,360,1.952679,2.929018,1.054348
4,361,1.917386,2.876079,1.050976
4,362,1.768514,2.652771,1.059545
4,363,1.904568,2.856851,1.142790
4,364,1.915869,2.873803,1.140138
4,365,1.995988,2.993983,1.066249
4,366,2.079266,3.118898,1.099555
4,367,2.132313,3.198470,1.111721
4,368,2.173821,3.260731,1.086810
4,369,1.979404,2.969106,1.075287
4,370,1.998136,2.997204,1.083632
4,371,1.942354,2.913531,1.065805
4,372,2.027723,3.041584,1.114494
4,373,2.177338,3.266008,1.051209
4,374,1.995559,2.993338,1.105230
4,375,1.768080,2.652121,1.072829
4,376,1.863139,2.794708,1.077392
4,377,1.972396,2.958594,1.024960
4,378,1.899886,2.849829,1.081245
4,379,1.947830,2.921745,1.092428
4,380,2.019297,3.028945,1.136422
4,381,1.927821,2.891731,1.128742
4,382,1.913124,2.869686,1.110660
4,383,2.036904,3.055356,1.053497
4,384,2.143140,3.214711,1.014711
4,385,1.980138,2.970206,1.102988
4,386,2.055411,3.083116,1.061594
4,387,2.089600,3.134400,1.052849
4,388,2.076397,3.114595,1.108579
4,389,2.122105,3.183157,1.064668
4,390,2.020083,3.030124,1.076286
4,391,1.952484,2.928727,1.032992
4,392,1.992350,2.988526,1.108153
4,393,1.921815,2.882722,1.063889
4,394,1.978570,2.967855,1.042133
4,395,1.987692,2.981538,1.040746
4,396,1.808363,2.712544,1.144895
4,397,1.822882,2.734324,1.069271
4,398,1.915370,2.873056,1.064953
4,399,1.763444,2.645166,1.071531
4,400,1.842703,2.764054,1.069040
4,401,2.210309,3.315463,1.043680
4,402,2.067705,3.101557,1.092937
4,403,2.057072,3.085608,1.094746
4,404,2.046088,3.069131,1.033835
4,405,2.095376,3.143064,1.063323
4,406,2.155168,3.232753,1.036968
4,407,1.932650,2.898976,1.089999
4,408,1.876224,2.814336,1.088175
4,409,1.866239,2.799359,1.050565
4,410,1.904004,2.856007,1.042511
4,411,2.203623,3.305434,1.016682
4,412,2.133963,3.200945,1.085604
4,413,2.067978,3.101967,1.036108
4,414,1.903408,2.855112,1.029509
4,415,1.920567,2.880851,1.072912
4,416,2.047767,3.071650,1.089078
4,417,1.887149,2.830723,1.121672
4,418,1.983510,2.975265,1.113419
4,419,1.827095,2.740642,1.044719
4,420,1.968914,2.953371,1.125398
4,421,2.105024,3.157537,1.053712
4,422,2.033170,3.049755,1.029922
4,423,2.101362,3.152043,1.113138
4,424,2.027559,3.041339,1.108925
4,425,1.984337,2.976506,1.075020
4,426,1.901925,2.852888,1.076516
4,427,2.020709,3.031063,1.079889
4,428,2.036419,3.054628,1.052285
4,429,2.115721,3.173581,1.037526
4,430,1.927916,2.891875,1.077274
4,431,2.138170,3.207255,1.188215
4,432,1.961543,2.942314,1.041438
4,433,1.966303,2.949455,1.101379
4,434,2.201394,3.302091,1.104225
