energy,magnet,clus_size
-100,6,33
-116,-62,34
-112,-48,7
-88,-8,20
-84,0,4
-80,18,9
-92,-30,24
-92,-28,1
-156,88,58
-184,-96,92
-136,74,85
-180,-94,84
-148,84,89
-172,-90,87
-164,90,90
-148,-84,87
-156,86,85
-176,-94,90
-168,90,92
-152,-82,86
-96,30,56
-92,36,3
-84,14,11
-140,-80,47
-128,70,75
-100,-18,44
-104,-26,4
-96,-12,7
-108,-16,2
-100,-48,16
-112,52,50
-156,-86,69
-140,78,82
-148,80,1
-148,82,1
-148,72,5
-168,-92,82
-176,94,93
-172,-92,93
-152,82,87
-160,-90,86
-156,82,86
-160,-86,84
-124,70,78
-152,-74,72
-152,84,79
-156,86,1
-148,-86,86
-184,94,90
-164,-90,92
-136,50,70
-140,74,12
-132,72,1
-140,78,3
-164,-90,84
-128,-12,39
-132,68,40
-124,48,10
-108,-68,58
-172,92,80
-164,-90,91
-172,92,91
-164,-86,89
-168,92,89
-160,-90,91
-152,-82,4
-184,96,89
-152,-76,86
-160,88,82
-152,-82,85
-156,84,83
-172,-88,86
-164,88,88
-192,-98,93
-128,62,80
-116,-6,34
-156,-88,41
-172,90,89
-180,-94,92
-160,86,90
-160,-80,83
-140,76,78
-156,-86,81
-164,86,86
-176,-94,90
-184,96,95
-136,-80,88
-164,90,85
-180,-92,91
-184,96,94
-152,-88,92
-144,82,85
-156,-86,84
-156,70,78
-160,86,8
-164,84,1
-148,-84,84
-160,90,87
-168,92,1
-132,-72,82
-156,88,80
-116,-56,72
-144,68,62
-164,-90,79
-144,68,79
-168,-90,79
-184,96,93
-168,-88,92
-188,-96,4
-164,88,92
-160,-88,88
-168,-90,1
-160,76,83
-156,74,1
-132,-74,74
-140,82,78
-132,-74,78
-136,-78,2
-124,64,71
-156,-78,71
-144,84,81
-160,90,3
-132,-82,86
-104,-34,24
-104,-18,8
-176,-94,38
-120,64,79
-124,66,1
-136,-68,67
-160,78,73
-136,-50,64
-152,82,66
-128,-72,77
-124,-70,1
-148,74,72
-180,-92,83
-152,82,87
-168,-90,86
-172,-92,1
-164,-90,1
-176,-94,2
-112,-22,36
-96,-46,12
-92,-30,8
-140,74,52
-192,-98,86
-144,84,91
-160,-90,87
-140,-68,11
-112,72,70
-128,80,4
-136,-66,73
-156,86,76
-152,-80,83
-144,-78,1
-160,84,81
-124,-70,77
-116,52,61
-136,-74,63
-136,-76,1
-140,82,79
-132,-78,80
-152,78,78
-128,-72,75
-136,70,71
-132,-74,72
-100,56,65
-112,-68,62
-124,-72,2
-156,76,74
-168,80,2
-132,-50,65
-124,-62,6
-164,88,75
-172,-92,90
-180,94,93
-172,-90,92
-144,82,86
-128,-78,80
-132,58,68
-148,-82,70
-140,72,77
-152,-82,77
-128,70,76
-152,86,8
-148,-80,83
-124,74,77
-140,-82,78
-136,76,79
-164,-88,82
-144,78,83
-140,76,1
-152,80,2
-176,-94,87
-128,76,85
-120,-52,64
-112,-40,6
-140,54,47
-144,-70,62
-176,92,81
-188,-96,94
-152,84,90
-168,90,3
-136,-84,87
-132,72,78
-152,-74,73
-168,90,82
-188,-96,93
-176,94,95
-144,-82,88
-148,84,83
-104,-30,57
-116,40,35
-116,-60,50
-132,74,67
-148,-82,78
-132,-62,10
-152,80,71
-152,-84,82
-140,82,83
-152,-82,82
-152,84,83
-132,-66,75
-120,-42,12
-124,-46,2
-140,78,62
-184,-96,87
-192,98,97
-168,-90,94
-152,-78,6
-184,96,87
-124,-56,76
-136,-60,2
-160,86,73
-144,-74,80
-128,54,64
-116,-56,55
-140,80,68
-140,-76,78
-160,90,83
-164,-90,90
-140,70,80
-124,-74,72
-140,54,64
-140,42,6
-156,70,14
-164,-88,79
-172,-92,2
-176,94,93
-136,-78,86
-156,84,81
-144,80,2
-180,-94,87
-176,94,94
-160,-88,91
-176,94,91
-168,92,1
-192,-98,95
-188,96,97
-140,-80,88
-160,84,82
-168,90,3
-168,-92,91
-148,82,87
-160,-88,85
-152,-84,2
-132,-74,5
-136,78,76
-128,76,1
-124,74,1
-108,16,29
-112,2,7
-148,78,38
-164,86,4
-132,-68,77
-144,80,74
-144,-82,81
-144,82,82
-104,-2,42
-100,10,6
-88,38,14
-92,42,2
-100,34,4
-128,70,18
-168,-92,81
-144,64,78
-176,-94,79
-184,94,94
-140,-74,84
-156,80,77
-116,-38,59
-120,-42,2
-96,-6,18
-80,42,24
-92,-8,25
-136,62,35
-168,-88,75
-180,94,91
-168,-90,92
-176,94,92
-168,-88,91
-160,-86,1
-168,90,88
-152,-80,85
-164,90,85
-168,92,1
-160,-86,89
-176,92,89
-172,-92,92
-184,96,94
-164,-90,93
-136,72,81
-156,-82,77
-172,92,87
-180,-94,93
-184,96,95
-164,-86,91
-168,90,88
-168,-90,90
-164,90,90
-184,-96,93
-148,66,81
-144,-86,76
-168,90,88
-152,-62,76
-168,90,76
-184,-92,91
-136,70,81
-180,-94,82
-172,92,93
-144,-82,87
-188,96,89
-168,88,4
-152,-86,87
-152,84,85
-164,-88,86
-192,98,93
-156,-82,90
-168,90,86
-140,-78,84
-176,94,86
-144,-82,88
-148,-80,1
-160,88,84
-172,92,2
-160,-80,86
-112,6,43
-152,-74,40
-152,84,79
-136,78,3
-168,-92,85
-132,48,70
-172,-92,70
-160,86,89
-132,-66,76
-156,80,73
-128,-76,78
-176,92,84
-188,-96,94
-192,98,97
-164,-90,94
-140,84,87
-160,-88,86
-160,86,87
-192,-98,92
-188,96,97
-184,-96,96
-184,96,96
-156,-82,89
-136,82,82
-124,-24,53
-128,-68,22
-144,58,63
-144,70,6
-152,-82,76
-176,94,88
-160,-84,89
-168,-88,2
-176,94,91
-144,-84,89
-176,92,88
-156,-76,84
-140,72,74
-136,-80,76
-132,68,74
-120,-8,38
-108,6,7
-136,80,37
-124,-62,71
-112,-44,9
-112,-56,6
-184,94,75
-168,82,6
-160,-82,82
-192,98,90
-160,-82,90
-160,-86,2
-152,84,85
-140,-80,82
-148,-84,2
-136,70,77
-152,-86,78
-176,92,89
-160,-88,90
-180,92,90
-140,-84,88
-120,-66,9
-144,84,75
-124,-74,79
-120,-72,1
-124,64,68
-120,62,1
-148,-84,73
-168,88,86
-176,-94,91
-140,80,87
-128,-80,80
-132,74,77
-116,-30,52
-120,-34,2
-88,48,41
-140,-58,53
-136,-50,4
-140,72,61
-128,56,8
-156,-84,70
-184,96,90
-96,-18,57
-92,-14,2
-116,-66,26
-104,46,56
-128,-78,62
-132,-80,1
-152,86,83
-180,-92,89
-132,72,82
-120,-68,70
-136,80,74
-140,-72,76
-164,-90,9
-160,88,89
-180,-94,91
-144,84,89
-168,-90,87
-152,84,87
-160,-84,84
-160,78,81
-124,-58,68
-144,72,65
-144,-80,76
-184,96,88
-168,-84,90
-160,88,86
-168,92,2
-132,-74,83
-156,86,80
-192,-98,92
-200,-100,1
-180,94,97
-180,-94,94
-192,98,96
-144,-70,84
-140,-72,1
-96,40,56
-116,52,6
-136,-80,66
-132,-78,1
-132,74,76
-112,50,12
-124,54,2
-116,-60,57
-108,-58,1
-88,-44,7
-100,60,52
-108,64,2
-96,-40,52
-92,30,35
-140,76,23
-128,72,2
-152,-82,77
-140,80,81
-144,-76,78
-156,88,82
-152,86,1
-156,-86,86
-160,88,87
-172,92,2
-168,-86,89
-148,82,84
-116,-68,75
-140,74,71
-148,-84,79
-140,-80,2
-168,90,85
-188,-96,93
-156,88,92
-152,-84,86
-148,86,85
-180,-94,90
-168,90,92
-160,84,3
-84,-50,67
-84,-48,1
-80,-46,1
-92,36,41
-92,38,1
-124,76,19
-172,-92,84
-152,78,85
-184,-96,87
-176,92,94
-108,-44,68
-116,-24,10
-108,-22,1
-104,-24,1
-92,6,15
-120,68,31
-108,56,6
-152,-82,69
-148,84,83
-128,-78,81
-136,-80,1
-140,84,82
-156,-76,80
-180,94,85
-192,-98,96
-184,96,97
-144,-74,85
-164,90,82
-172,92,1
-188,-96,94
-160,86,91
-160,-88,87
-148,84,86
-152,-86,85
-136,62,74
-120,52,5
-156,-78,65
-128,28,53
-148,-64,46
-140,-62,1
-192,98,80
-160,-82,90
-108,70,76
-136,-78,74
-192,98,88
-140,50,24
-140,46,2
-148,-82,64
-152,72,77
-108,-24,48
-96,34,29
-100,-8,21
-100,8,8
-164,90,41
-132,-62,76
-152,86,74
-112,-66,76
-128,-72,3
-132,-74,1
-116,70,72
-92,-26,48
-100,30,28
-136,80,25
-176,-92,86
-128,64,78
-112,48,8
-180,-94,71
-140,82,88
-148,-86,84
-184,96,91
-172,92,2
-164,90,1
-148,84,3
-164,-88,86
-136,80,84
-136,-72,76
-172,92,82
-128,-54,73
-144,78,66
-108,-66,72
-100,-64,1
-128,70,67
-120,50,10
-116,34,8
-108,24,5
-116,26,1
-144,-82,54
-160,90,86
-168,-82,86
-160,82,82
-156,-84,83
-200,100,92
-172,-92,96
-180,94,93
-192,-98,96
-180,94,96
-132,-74,84
-144,80,77
-172,-90,85
-176,90,90
-140,-68,79
-136,-66,1
-156,86,76
-128,-56,71
-140,-78,11
-148,80,79
-132,-70,75
-120,-58,6
-140,82,70
-176,-90,86
-164,86,88
-152,-84,85
-128,58,71
-128,-70,64
-136,-78,4
-136,52,65
-148,-84,68
-124,-68,8
-168,90,79
-156,-82,86
-140,64,73
-176,-94,79
-176,92,93
-184,-96,94
-140,78,87
-164,-90,84
-160,84,87
-148,80,2
-136,-66,73
-164,-88,11
-152,-84,2
-140,-78,3
-144,-80,1
-144,-78,1
-144,78,78
-164,-90,84
-200,100,95
-184,-96,98
-176,-94,1
-128,70,82
-148,-82,76
-128,74,78
-132,78,2
-108,48,15
-116,-60,54
-132,74,67
-108,-18,46
-100,-12,3
-164,88,50
-168,-90,89
-188,96,93
-180,-94,95
-184,96,95
-164,-90,93
-188,96,93
-172,-92,94
-124,68,80
-108,-28,48
-100,-34,3
-124,64,49
-184,-96,80
-176,92,94
-180,-94,93
-172,92,93
-132,-72,82
-144,80,76
-144,-44,62
-140,-46,1
-176,94,70
-172,-92,93
-132,62,77
-136,58,2
-180,-94,76
-144,84,89
-140,-76,80
-132,68,72
-136,72,2
-144,-76,74
-144,76,76
-116,-58,67
-132,-72,7
-184,96,84
-180,-94,95
-132,76,85
-168,-90,83
-176,-92,1
-164,88,90
-184,-94,91
-148,82,88
-176,-94,88
-160,82,88
-176,-92,87
-168,90,91
-172,-92,91
-156,86,89
-112,44,21
-128,60,8
-160,-88,74
-128,66,77
-136,-70,68
-132,-68,1
-128,-64,2
-176,92,78
-148,-80,86
-160,-88,4
-136,72,80
-132,-74,73
-200,100,87
-156,-82,91
-132,76,79
-132,78,1
-144,-84,81
-156,84,84
-168,-90,87
-176,92,91
-144,66,13
-136,-78,72
-128,-68,5
-156,86,77
-148,-84,85
-136,74,79
-96,-58,66
-120,66,62
-148,-86,76
-168,92,89
-156,-80,86
-176,94,87
-176,-94,94
-184,-96,1
-172,92,94
-160,-88,90
-172,86,87
-172,-92,89
-192,98,95
-152,-82,90
-164,84,83
-132,-80,82
-176,94,87
-160,-88,91
-164,90,89
-176,-94,92
-200,100,97
-192,98,1
-136,-70,84
-160,88,79
-164,-90,89
-148,86,88
-160,-88,87
-128,62,75
-164,-88,75
-180,94,91
-160,-86,90
-160,88,87
-144,-80,84
-124,30,55
-124,28,1
-132,32,2
-128,-52,42
-152,-82,15
-164,90,86
-156,88,1
-148,-84,86
-144,-82,1
-140,-80,1
-128,80,80
-156,-86,83
-156,84,85
-156,-82,83
-132,-62,10
-144,76,69
-116,52,12
-160,-90,71
-140,-70,10
-116,-20,25
-148,78,49
-144,-82,80
-144,80,81
-80,-8,44
-96,-26,9
-96,-36,5
-104,-62,13
-152,80,71
-140,-68,74
-172,92,80
-184,96,2
-152,-86,91
-132,-76,5
-112,66,71
-104,64,1
-148,-78,71
-180,94,86
-152,-82,88
-164,90,86
-184,-96,93
-148,82,89
-164,-90,86
-120,48,69
-172,-92,70
-120,60,76
-116,58,1
-136,-72,65
-160,-86,7
-128,78,82
-160,-84,81
-160,88,86
-168,-90,89
-192,98,94
-168,-92,95
-160,82,87
-164,-90,86
-152,84,87
-164,88,2
-168,-92,90
-164,86,89
-164,-88,87
-156,86,87
-164,90,2
-156,86,2
-160,-88,87
-152,88,88
-128,-70,79
-108,70,70
-128,-68,69
-144,72,70
-180,-94,83
-160,86,90
-144,-78,82
-140,74,76
-172,-90,82
-148,84,87
-156,86,1
-156,82,2
-164,-90,86
-140,82,86
-136,78,2
-96,-16,47
-100,-18,1
-112,-28,5
-124,58,43
-116,54,2
-124,58,2
-112,-66,62
-148,80,73
-144,-74,77
-180,94,84
-152,-78,86
-136,-56,11
-128,70,63
-88,-28,49
-92,-42,7
-144,76,59
-128,-70,73
-152,80,75
-184,-96,88
-192,98,97
-144,-78,88
-124,64,71
-100,-46,55
-164,88,67
-164,-90,89
-144,84,87
-136,80,2
-140,-76,78
-172,92,84
-160,-86,89
-164,-88,1
-100,52,70
-76,26,13
-148,-72,49
-144,-68,2
-128,66,67
-156,-88,77
-136,78,83
-144,82,2
-140,-76,79
-148,76,76
-164,-88,82
-140,54,71
-132,52,1
-152,-74,63
-156,-76,1
-112,-36,20
-140,-70,17
-128,68,69
-104,-62,65
-108,-64,1
-108,58,61
-128,76,9
-120,-52,64
-112,76,64
-108,74,1
-124,-72,73
-148,84,78
-140,80,2
-172,-88,84
-172,92,90
-168,-92,92
-140,70,81
-160,-88,79
-156,86,87
-172,-92,89
-164,84,88
-172,92,4
-156,86,3
-144,-76,81
-132,-70,3
-116,36,53
-100,-52,44
-128,80,66
-124,-48,64
-136,-64,8
-136,-62,1
-140,52,57
-136,54,1
-128,-64,59
-108,24,44
-108,16,4
-100,-34,25
-88,-20,7
-72,-32,6
-84,-18,7
-92,-54,18
-112,-68,7
-108,-58,5
-112,16,37
-160,88,36
-180,-90,89
-152,82,86
-156,86,2
-104,22,32
-140,78,28
-184,-96,87
-176,-94,1
-152,80,87
-180,-94,87
-180,94,94
-172,92,1
-164,90,1
-160,-84,87
-148,-80,2
-156,82,81
-144,-74,78
-160,86,80
-176,-92,89
-168,88,90
-164,-90,89
-176,92,91
-192,-98,95
-172,92,95
-180,94,1
-188,96,1
-144,-80,88
-128,-46,17
-124,58,52
-144,-70,64
-188,96,83
-192,-98,97
-160,88,93
-164,-90,89
-156,86,88
-176,-92,89
-192,98,95
-184,-94,96
-200,100,97
-180,-94,97
-180,94,94
-184,-96,95
-164,86,91
-160,84,1
-180,94,5
-136,-78,86
-144,68,73
-160,76,4
-192,-98,87
-172,84,91
-164,-86,85
-172,90,88
-172,-88,89
-164,82,85
-176,-94,88
-156,88,91
-184,-94,91
-168,92,93
-172,-92,92
-144,84,88
-168,-90,87
-148,82,86
-148,-80,81
-164,86,83
-176,-92,89
-184,96,94
-168,86,5
-172,-92,89
-132,76,84
-112,-76,76
-96,-20,28
-160,88,54
-140,-58,73
-136,-56,1
-168,92,74
-160,88,2
-164,-88,88
-156,88,88
-168,-82,85
-140,64,73
-144,-80,72
-148,-82,1
-184,96,89
-120,-72,84
-112,-8,32
-100,-2,3
-100,0,1
-104,36,18
-128,-64,50
-96,-26,19
-124,54,40
-120,6,24
-168,-90,48
-176,94,92
-148,80,7
-176,-92,86
-168,88,90
-164,86,1
-128,-58,72
-164,90,74
-164,-90,90
-140,76,83
-132,72,2
-160,-86,79
-172,92,89
-168,-92,92
-156,-64,14
-136,76,70
-156,84,4
-156,-86,85
-156,78,82
-160,80,1
-132,-52,66
-160,-88,18
-176,94,91
-152,-80,87
-160,88,84
-136,-72,80
-148,86,79
-140,84,1
-148,-84,84
-144,84,84
-144,-64,74
-144,76,70
-128,52,12
-172,-84,68
-164,88,86
-148,-82,85
-172,88,85
-120,-58,73
-120,60,59
-128,62,1
-92,20,21
-100,14,3
-100,12,1
-104,-26,19
-104,-50,12
-124,54,52
-112,-60,57
-172,92,76
-148,-84,88
-160,88,86
-168,-86,87
-120,68,77
-116,-62,65
-144,78,70
-120,42,18
-164,-88,65
-192,98,93
-180,-94,96
-176,94,94
-168,-90,92
-160,82,86
-160,-90,86
-148,-86,2
-144,80,83
-124,56,12
-124,54,1
-168,-92,73
-160,88,90
-176,-92,90
-140,82,87
-136,-82,82
-136,74,78
-140,-74,74
-124,64,69
-144,-82,73
-156,88,85
-160,-88,88
-128,72,80
-144,-78,75
-176,94,86
-120,-70,82
-112,46,58
-148,-84,65
-172,92,88
-172,-88,90
-164,76,82
-168,-88,82
-140,80,84
-184,-94,87
-160,86,90
-172,-88,87
-148,84,86
-108,-42,63
-100,-48,3
-84,-42,3
-80,-30,6
-76,-22,4
-80,-26,2
-128,52,39
-148,80,14
-152,-86,83
-144,-66,10
-124,-18,24
-144,72,45
-156,76,2
-176,-92,84
-156,88,90
-148,-58,73
-188,96,77
-176,-92,94
-104,64,78
-156,-84,74
-164,-86,1
-168,92,89
-148,-84,88
-116,68,76
-176,-94,81
-132,66,80
-156,-86,76
-168,90,88
-176,-94,92
-184,96,95
-148,-80,88
-140,-78,1
-176,94,86
-176,-94,94
-192,98,96
-128,-72,85
-132,-70,1
-156,78,74
-172,-92,85
-136,80,86
-160,-82,81
-140,-70,6
-116,10,40
-128,-62,36
-164,90,76
-192,-98,94
-176,94,96
-124,-6,50
-156,88,47
-84,-40,64
-108,22,31
-112,20,1
-116,18,1
-140,-64,41
-148,86,75
-172,-88,87
-156,88,88
-140,-78,83
-128,-74,2
-112,58,66
-108,56,1
-100,44,6
-100,-10,27
-96,-16,3
-96,-4,6
-124,48,26
-156,-88,68
-148,-84,2
-148,86,85
-164,-86,86
-168,-90,2
-140,74,82
-144,-76,75
-148,80,78
-100,-14,47
-104,60,37
-140,-72,66
-128,72,72
-120,-76,74
-112,50,63
-116,52,1
-136,-68,60
-140,-72,2
-164,90,81
-156,-86,88
-148,-84,1
-164,-90,3
-152,82,86
-128,70,6
-140,-72,71
-140,78,75
-152,-86,82
-132,72,79
-144,82,5
-148,54,14
-148,-80,67
-164,76,78
-164,-88,82
-164,86,87
-192,-98,92
-184,-96,1
-184,96,96
-168,-90,93
-136,-70,10
-168,88,79
-140,-82,85
-160,90,86
-132,-82,86
-124,74,78
-112,70,2
-148,-84,77
-156,84,84
-156,-88,86
-152,86,87
-160,-84,85
-172,90,87
-136,-72,81
-132,78,75
-112,50,14
-144,-82,66
-132,72,77
-124,68,2
-132,-68,68
-136,-66,1
-168,-88,11
-180,94,91
-160,-90,92
-164,86,88
-152,-84,85
-128,76,80
-152,-84,80
-140,74,79
-144,76,1
-140,74,1
-152,-78,76
-152,88,83
-192,-98,93
-184,96,97
-168,-92,94
-128,74,83
-120,72,1
-100,20,26
-124,76,28
-172,-92,84
-184,96,94
-192,-98,97
-144,82,90
-140,80,1
-148,-82,81
-108,48,65
-124,-64,56
-132,-68,2
-120,40,54
-144,-74,57
-164,90,82
-124,-42,66
-136,-74,16
-144,-78,2
-148,74,76
-172,-92,83
-92,32,62
-84,38,3
-124,72,17
-104,-58,65
-120,72,65
-144,-76,74
-132,76,76
-152,-84,80
-152,78,81
-160,-88,83
-132,70,79
-124,62,4
-136,74,6
-164,-90,82
-184,96,93
-164,-86,91
-132,76,81
-128,-74,75
-128,58,66
-160,-90,74
-152,88,89
-140,78,5
-156,-88,83
-160,84,86
-144,-78,81
-152,82,80
-156,-84,83
-160,84,84
-168,-90,87
-164,90,90
-144,-66,78
-156,72,69
-168,-92,82
-136,78,85
-164,-90,84
-140,66,78
-124,12,27
-124,-2,7
-152,82,42
-140,-80,81
-180,94,87
-180,-94,94
-144,80,87
-136,78,1
-180,-94,86
-192,98,96
-184,-96,97
-152,84,90
-148,82,1
-156,-84,83
-144,66,75
-152,-84,75
-140,80,82
-160,-88,84
-120,64,76
-140,-82,73
-124,-72,5
-116,-70,1
-124,-72,1
-132,-74,1
-92,14,44
-132,-76,45
-168,90,83
-160,88,1
-168,-90,89
-164,86,88
-136,54,16
-160,-88,71
-164,90,89
-148,-76,83
-152,-82,3
-160,-86,2
-184,94,90
-156,-82,88
-132,78,80
-152,-84,81
-160,86,85
-156,84,1
-128,-76,80
-160,84,80
-180,-94,89
-160,84,89
-172,-92,88
-164,-90,1
-148,84,87
-168,-86,85
-172,90,88
-156,-78,84
-176,94,86
-176,-94,94
-192,98,96
-180,94,2
-148,-74,84
-120,76,75
-132,-74,75
-164,90,82
-140,-78,84
-140,76,77
-172,-92,84
-180,88,90
-172,-92,90
-156,-86,3
-172,92,89
-152,-86,89
-200,100,93
-156,-86,93
-176,90,88
-168,88,1
-172,-90,89
-172,90,90
-132,-64,77
-104,58,61
-144,-70,64
-144,82,76
-144,-82,82
-132,76,79
-144,80,2
-168,-90,85
-152,86,88
-132,-74,80
-160,88,81
-132,-68,78
-152,86,77
-144,-60,73
-136,-58,1
-164,88,73
-144,-66,77
-148,-70,2
-132,-58,6
-120,66,62
-144,-82,74
-120,-68,7
-120,-48,10
-112,-46,1
-112,-42,2
-120,72,57
-124,-54,63
-140,84,69
-176,-94,89
-184,-96,1
-160,84,90
-132,-64,74
-124,66,65
-132,70,2
-156,-88,79
-148,-86,1
-164,90,88
-128,-48,69
-128,74,61
-124,72,1
-132,76,2
-164,-90,83
-156,-88,1
-148,82,85
-180,-90,86
-148,80,85
-140,-80,80
-172,90,85
-180,-92,91
-164,86,89
-116,-56,71
-120,74,65
-148,-80,77
-152,84,82
-160,86,1
-124,-28,57
-156,86,57
-140,-78,82
-184,96,87
-144,-50,73
-192,-98,24
-184,96,97
-140,-80,88
-176,92,86
-136,-78,85
-152,-84,3
-160,-88,2
-148,78,83
-108,-52,65
-108,-20,16
-116,32,26
-144,-78,55
-128,66,72
-136,-74,70
-128,-68,3
-92,42,55
-76,-22,32
-84,-32,5
-80,-28,2
-80,-12,8
-84,-10,1
-76,-6,2
-84,-2,2
-116,74,38
-112,-50,62
-112,-68,9
-148,80,74
-156,82,1
-148,-84,83
-164,90,87
-156,88,1
-168,92,2
-176,-88,90
-168,90,89
-128,-14,52
-140,80,47
-108,2,39
-100,-28,15
-112,48,38
-76,2,23
-72,18,8
-96,-60,39
-152,84,72
-136,60,12
-124,-48,54
-160,78,63
-164,-88,83
-172,86,87
-176,88,1
-132,-70,79
-128,-62,4
-128,50,56
-100,-52,51
-120,-64,6
-160,88,76
-156,-88,88
-160,74,81
-152,72,1
-148,70,1
-168,90,10
-156,-88,89
-136,62,75
-128,-78,70
-176,94,86
-160,-88,91
-156,80,84
-176,-92,86
-132,-54,19
-136,-56,1
-136,-52,2
-144,-58,3
-176,94,76
-156,-86,90
-144,74,80
-148,-80,77
-144,78,79
-140,-82,80
-152,-86,2
-140,82,84
-128,-34,58
-152,68,51
-164,-90,79
-152,-86,2
-144,-82,2
-152,86,84
-124,-58,72
-160,86,72
-140,-74,80
-156,88,81
-164,-90,89
-144,68,79
-148,-84,76
-112,66,75
-120,70,2
-160,-88,79
-160,90,89
-160,-78,84
-120,16,47
-148,84,34
-192,-98,91
-180,94,96
-172,92,1
-148,-82,87
-148,86,84
-152,88,1
-116,-18,53
-164,86,52
-148,-82,84
-172,92,87
-160,88,2
-168,-76,82
-168,-74,1
-176,94,84
-160,-90,92
-168,-92,1
-200,100,96
-144,-74,87
-136,66,70
-128,-80,73
-164,88,84
-148,-86,87
-164,88,87
-164,90,1
-152,-84,87
-156,86,85
-152,84,1
-152,-84,84
-136,76,80
-116,68,4
-124,72,2
-132,-76,74
-124,78,77
-144,-82,80
-148,-84,1
-120,70,77
-124,-52,61
-124,-62,5
-112,66,64
-104,64,1
-100,-32,48
-96,-36,2
-112,-48,6
-112,62,55
-156,-84,73
-164,-86,1
-180,94,90
-168,-86,90
-176,-88,1
-156,84,86
-164,86,1
-184,-96,91
-152,80,88
-176,-94,87
-192,98,96
-184,-94,96
-176,94,94
-168,-90,92
-160,86,88
-168,88,1
-184,-96,92
-184,96,96
-144,-76,86
-168,92,84
-184,-96,94
-188,96,96
-128,-68,82
-168,90,79
-152,-82,86
-156,88,85
-160,-86,87
-168,-88,1
-148,84,86
-148,-80,82
-164,84,82
-136,-72,78
-144,-74,1
-168,86,80
-192,-98,92
-144,76,87
-112,-60,68
-132,76,68
-164,-88,82
-172,90,89
-164,88,1
-136,-58,73
-144,-60,1
-144,82,71
-124,70,6
-120,68,1
-136,-72,70
-148,74,73
-128,-60,67
-164,-88,14
-144,80,84
-172,-88,84
-180,-94,3
-108,22,58
-100,4,9
-160,-90,47
-108,30,60
-112,0,15
-140,74,37
-148,84,5
-112,-40,62
-116,-38,1
-168,92,65
-168,-90,91
-172,90,90
-148,-82,86
-108,66,74
-116,-74,70
-128,-80,3
-168,90,85
-184,-96,93
-164,90,93
-168,-90,90
-156,86,88
-152,-82,84
-124,68,75
-136,-64,66
-124,68,66
-112,60,4
-120,70,5
-124,76,3
-124,74,1
-132,-68,71
-164,90,79
-180,-94,92
-136,78,86
-156,-78,78
-132,54,66
-136,-72,63
-116,48,60
-120,-72,60
-108,66,69
-132,78,6
-156,-82,80
-136,70,76
-168,-92,81
-192,98,95
-156,-80,89
-144,-76,2
-164,90,83
-152,86,2
-160,-84,85
-132,-54,15
-144,76,65
-184,-96,86
-184,96,96
-168,-88,92
-148,86,87
-192,-98,92
-192,98,98
-180,-94,96
-184,96,95
-176,-92,94
-164,90,91
-192,-98,94
-164,90,94
-140,-66,78
-140,58,62
-160,-88,73
-156,-84,2
-172,86,85
-184,-96,91
-200,100,98
-184,-96,98
-164,90,93
-164,-86,88
-156,88,87
-144,-80,84
-184,96,88
-172,-92,94
-140,76,84
-156,-86,81
-160,88,87
-108,-62,75
-104,66,64
-104,64,1
-116,-68,66
-112,-64,2
-148,84,74
-164,90,3
-152,86,2
-136,-76,81
-128,70,73
-160,-88,79
-140,82,85
-176,-94,88
-140,82,88
-168,-92,87
-160,86,89
-124,-62,74
-164,90,76
-132,-80,85
-176,94,87
-180,-94,94
-144,82,88
-168,-90,86
-156,-86,2
-172,92,89
-172,-92,92
-136,76,84
-140,68,4
-132,-76,72
-116,-70,3
-172,92,81
-144,-76,84
-144,-72,2
-144,-74,1
-124,64,69
-108,-70,67
-128,68,69
-96,-44,56
-96,-42,1
-104,58,50
-100,50,4
-104,32,9
-108,60,14
-140,-66,63
-144,82,74
-128,-64,73
-120,-62,1
-180,94,78
-160,86,4
-152,-80,83
-108,56,68
-108,-26,41
-164,88,57
-176,-94,91
-192,98,96
-192,-98,98
-176,90,94
-148,-72,81
-156,82,77
-160,-90,86
-136,64,77
-116,-64,64
-148,84,74
-172,-92,88
-156,88,90
-160,90,1
-156,-88,89
-164,-90,1
-164,90,90
-152,-84,87
-180,94,89
-176,-94,94
-184,96,95
-116,-64,80
-144,-82,9
-136,-80,1
-128,-78,1
-148,80,79
-168,-92,86
-132,72,82
-136,-80,76
-164,88,84
-132,-72,80
-176,94,83
-164,88,3
-192,-98,93
-184,96,97
-120,-66,81
-148,84,75
-180,-94,89
-164,88,91
-168,-92,90
-140,-66,13
-148,-68,1
-152,82,75
-172,-90,86
-184,96,93
-144,-82,89
-140,78,80
-136,-78,78
-124,58,68
-164,-84,71
-168,90,87
-156,-88,89
-108,54,71
-136,-76,65
-104,66,71
-104,-18,42
-120,54,36
-108,-36,45
-108,48,42
-112,36,6
-116,38,1
-120,10,14
-152,-86,48
-144,82,84
-136,76,3
-128,56,10
-120,-70,63
-112,-68,1
-120,-70,1
-128,-72,1
-132,-74,1
-136,74,74
-176,-92,83
-164,90,91
-152,82,4
-164,-90,86
-180,94,92
-188,-96,95
-108,46,71
-108,34,6
-104,36,1
-104,40,2
-100,38,1
-100,-42,40
-104,-40,1
-124,50,45
-144,-84,67
-152,86,85
-168,-92,89
-176,-94,1
-160,88,91
-184,-96,92
-192,98,97
-200,100,1
-172,88,6
-152,-78,83
