realization,sample,temperature,kin_energy,pot_energy
3,219,1.205209,1.807813,-1.726917
3,220,1.181165,1.771747,-1.690585
3,221,1.190111,1.785166,-1.704097
3,222,1.190647,1.785971,-1.703619
3,223,1.155632,1.733448,-1.651030
3,224,1.178569,1.767854,-1.686025
3,225,1.165097,1.747645,-1.664292
3,226,1.117685,1.676528,-1.593117
3,227,1.099779,1.649669,-1.565632
3,228,1.139907,1.709861,-1.626143
3,229,1.119146,1.678720,-1.595287
3,230,1.122114,1.683172,-1.598448
3,231,1.111320,1.666979,-1.581787
3,232,1.115968,1.673953,-1.589582
3,233,1.117738,1.676607,-1.590454
3,234,1.109837,1.664756,-1.578339
3,235,1.120040,1.680060,-1.593168
3,236,1.090934,1.636401,-1.549527
3,237,1.105438,1.658158,-1.571977
3,238,1.083849,1.625773,-1.538896
3,239,1.099747,1.649620,-1.562982
3,240,1.120315,1.680473,-1.594430
3,241,1.101680,1.652520,-1.565532
3,242,1.109169,1.663754,-1.576184
3,243,1.085069,1.627604,-1.540980
3,244,1.112906,1.669358,-1.583138
3,245,1.082631,1.623947,-1.538410
3,246,1.131372,1.697058,-1.611980
3,247,1.101060,1.651590,-1.566191
3,248,1.127230,1.690845,-1.605826
3,249,1.117516,1.676274,-1.590285
3,250,1.145935,1.718902,-1.633790
3,251,1.173175,1.759762,-1.674469
3,252,1.163203,1.744805,-1.660930
3,253,1.169919,1.754879,-1.670883
3,254,1.148361,1.722542,-1.638920
3,255,1.141386,1.712079,-1.628054
3,256,1.171613,1.757419,-1.674119
3,257,1.131725,1.697588,-1.613674
3,258,1.169605,1.754408,-1.669768
3,259,1.147458,1.721188,-1.636235
3,260,1.184406,1.776608,-1.691331
3,261,1.186424,1.779636,-1.695043
3,262,1.130530,1.695795,-1.611376
3,263,1.172516,1.758775,-1.674902
3,264,1.157267,1.735901,-1.651294
3,265,1.108653,1.662980,-1.577411
3,266,1.126198,1.689298,-1.604070
3,267,1.120760,1.681140,-1.595888
3,268,1.134131,1.701196,-1.616289
3,269,1.155654,1.733481,-1.648689
3,270,1.140243,1.710365,-1.625038
3,271,1.152162,1.728243,-1.643036
3,272,1.187373,1.781059,-1.697651
3,273,1.168751,1.753127,-1.669516
3,274,1.159510,1.739266,-1.656219
3,275,1.156782,1.735173,-1.652294
3,276,1.152675,1.729012,-1.646380
3,277,1.160971,1.741456,-1.659115
3,278,1.175176,1.762764,-1.679519
3,279,1.224754,1.837131,-1.755159
3,280,1.211138,1.816707,-1.734685
3,281,1.252868,1.879301,-1.798808
3,282,1.232047,1.848070,-1.766891
3,283,1.210207,1.815310,-1.734351
3,284,1.225704,1.838557,-1.757113
3,285,1.225864,1.838797,-1.757257
3,286,1.220171,1.830256,-1.748853
3,287,1.198359,1.797538,-1.715389
3,288,1.210890,1.816336,-1.734159
3,289,1.180397,1.770595,-1.688071
3,290,1.176942,1.765413,-1.682052
3,291,1.156865,1.735298,-1.652124
3,292,1.153228,1.729842,-1.646869
3,293,1.186075,1.779113,-1.695028
3,294,1.147550,1.721326,-1.636128
3,295,1.155214,1.732820,-1.647340
3,296,1.131959,1.697938,-1.611695
3,297,1.130704,1.696056,-1.610052
3,298,1.145379,1.718069,-1.632764
3,299,1.143089,1.714633,-1.629894
3,300,1.117863,1.676794,-1.591433
3,301,1.157587,1.736381,-1.650926
3,302,1.119037,1.678556,-1.591992
3,303,1.120429,1.680644,-1.594801
3,304,1.119725,1.679588,-1.592546
3,305,1.082331,1.623497,-1.536363
3,306,1.126103,1.689155,-1.602596
3,307,1.112043,1.668064,-1.581149
3,308,1.118098,1.677148,-1.588987
3,309,1.058985,1.588477,-1.502090
3,310,1.129853,1.694780,-1.607548
3,311,1.110756,1.666134,-1.577994
3,312,1.105425,1.658137,-1.570728
3,313,1.108599,1.662898,-1.574588
3,314,1.095608,1.643412,-1.555416
3,315,1.090067,1.635100,-1.546898
3,316,1.077012,1.615517,-1.527965
3,317,1.103319,1.654978,-1.567266
3,318,1.096070,1.644106,-1.557768
3,319,1.103325,1.654987,-1.568650
3,320,1.100956,1.651434,-1.563463
3,321,1.071890,1.607834,-1.519883
3,322,1.080326,1.620488,-1.530800
3,323,1.071377,1.607066,-1.516793
3,324,1.100459,1.650688,-1.561255
3,325,1.064440,1.596660,-1.507073
3,326,1.087720,1.631580,-1.541941
3,327,1.098899,1.648348,-1.559368
3,328,1.076144,1.614216,-1.525348
3,329,1.060611,1.590916,-1.500544
3,330,1.061415,1.592122,-1.502483
3,331,1.047123,1.570684,-1.480646
3,332,1.042808,1.564212,-1.474881
3,333,1.063597,1.595396,-1.506517
3,334,1.054820,1.582229,-1.493025
3,335,1.094040,1.641059,-1.551156
3,336,1.107238,1.660857,-1.571009
3,337,1.153685,1.730528,-1.640981
3,338,1.137071,1.705607,-1.616917
3,339,1.152321,1.728481,-1.639824
3,340,1.121988,1.682982,-1.594424
3,341,1.117592,1.676387,-1.586118
3,342,1.152509,1.728764,-1.638861
3,343,1.129510,1.694264,-1.604215
3,344,1.125019,1.687528,-1.598511
3,345,1.098707,1.648061,-1.557393
3,346,1.106457,1.659686,-1.568555
3,347,1.093745,1.640618,-1.549732
3,348,1.043366,1.565048,-1.473560
3,349,1.051033,1.576549,-1.485379
3,350,1.054096,1.581144,-1.490134
3,351,1.046564,1.569846,-1.478917
3,352,1.035603,1.553404,-1.463296
3,353,1.070482,1.605723,-1.516623
3,354,1.021819,1.532729,-1.444072
3,355,1.076831,1.615247,-1.527820
3,356,1.079425,1.619137,-1.532045
3,357,1.060486,1.590729,-1.502786
3,358,1.088855,1.633283,-1.545254
3,359,1.105318,1.657977,-1.570316
3,360,1.142572,1.713858,-1.626352
3,361,1.084081,1.626121,-1.537971
3,362,1.114715,1.672072,-1.583526
3,363,1.167529,1.751293,-1.663800
3,364,1.153401,1.730101,-1.642164
3,365,1.123459,1.685188,-1.598205
3,366,1.156423,1.734634,-1.647384
3,367,1.163097,1.744645,-1.657706
3,368,1.115728,1.673591,-1.586390
3,369,1.196401,1.794602,-1.708493
3,370,1.135106,1.702659,-1.616192
3,371,1.125063,1.687595,-1.602404
3,372,1.133491,1.700236,-1.614999
3,373,1.161147,1.741721,-1.656927
3,374,1.127407,1.691111,-1.606618
3,375,1.136807,1.705211,-1.620492
3,376,1.183236,1.774853,-1.691004
3,377,1.151112,1.726667,-1.641909
3,378,1.212562,1.818842,-1.733537
3,379,1.144458,1.716686,-1.631940
3,380,1.173848,1.760772,-1.676861
3,381,1.165395,1.748093,-1.663826
3,382,1.102210,1.653315,-1.568009
3,383,1.139620,1.709430,-1.624746
3,384,1.145759,1.718639,-1.634005
3,385,1.115723,1.673584,-1.589125
3,386,1.122076,1.683115,-1.598534
3,387,1.147312,1.720968,-1.636075
3,388,1.140900,1.711350,-1.626205
3,389,1.117784,1.676677,-1.591667
3,390,1.133572,1.700357,-1.616630
3,391,1.118750,1.678124,-1.594541
3,392,1.129424,1.694136,-1.609653
3,393,1.132280,1.698420,-1.613568
3,394,1.143323,1.714985,-1.630558
3,395,1.115203,1.672804,-1.589106
3,396,1.066481,1.599722,-1.516737
3,397,1.118328,1.677492,-1.592759
3,398,1.099838,1.649757,-1.564000
3,399,1.078142,1.617213,-1.530358
3,400,1.083753,1.625630,-1.539448
3,401,1.077702,1.616553,-1.531943
3,402,1.092663,1.638995,-1.552683
3,403,1.105352,1.658028,-1.571179
3,404,1.114926,1.672389,-1.586931
3,405,1.104302,1.656454,-1.570706
3,406,1.116626,1.674939,-1.589889
3,407,1.110409,1.665613,-1.580962
3,408,1.163966,1.745949,-1.660958
3,409,1.180564,1.770845,-1.685555
3,410,1.126320,1.689480,-1.605203
3,411,1.158217,1.737325,-1.652631
3,412,1.158708,1.738063,-1.654877
3,413,1.144927,1.717391,-1.632293
3,414,1.148649,1.722974,-1.638389
3,415,1.149328,1.723992,-1.639625
3,416,1.130226,1.695339,-1.610035
3,417,1.115119,1.672679,-1.586376
3,418,1.079013,1.618520,-1.531671
3,419,1.095791,1.643687,-1.557280
3,420,1.077119,1.615679,-1.527597
3,421,1.090899,1.636348,-1.547620
3,422,1.088238,1.632356,-1.544048
3,423,1.120597,1.680895,-1.593266
3,424,1.111594,1.667392,-1.579943
3,425,1.112745,1.669118,-1.581164
3,426,1.089536,1.634304,-1.546786
3,427,1.139179,1.708769,-1.621392
3,428,1.077068,1.615602,-1.527142
3,429,1.090175,1.635262,-1.547754
3,430,1.108830,1.663245,-1.575337
3,431,1.080569,1.620854,-1.532603
3,432,1.097957,1.646936,-1.558279
3,433,1.089096,1.633644,-1.545444
3,434,1.088126,1.632188,-1.543554
3,435,1.141075,1.711612,-1.623274
3,436,1.123535,1.685302,-1.596105
3,437,1.147951,1.721926,-1.632523
3,438,1.153164,1.729746,-1.641794
3,439,1.159653,1.739479,-1.651632
3,440,1.139921,1.709881,-1.621812
3,441,1.147106,1.720659,-1.632875
3,442,1.095569,1.643354,-1.555000
3,443,1.130869,1.696304,-1.608087
3,444,1.115433,1.673150,-1.585596
3,445,1.105027,1.657540,-1.569921
3,446,1.063971,1.595956,-1.508678
3,447,1.114760,1.672140,-1.584671
3,448,1.068130,1.602196,-1.514330
3,449,1.094908,1.642362,-1.555007
3,450,1.125250,1.687875,-1.599713
3,451,1.117483,1.676225,-1.588220
3,452,1.112725,1.669087,-1.581120
3,453,1.119174,1.678761,-1.590648
3,454,1.139176,1.708763,-1.620983
3,455,1.119274,1.678912,-1.590834
3,456,1.105054,1.657581,-1.568514
3,457,1.085970,1.628955,-1.539242
3,458,1.091519,1.637279,-1.547545
3,459,1.134134,1.701200,-1.612393
3,460,1.110368,1.665552,-1.576088
3,461,1.109460,1.664190,-1.575829
3,462,1.081163,1.621744,-1.532595
3,463,1.059425,1.589137,-1.499629
3,464,1.065185,1.597778,-1.508073
3,465,1.048926,1.573388,-1.482851
3,466,1.045285,1.567927,-1.478022
3,467,1.052075,1.578113,-1.489929
3,468,1.059594,1.589391,-1.500133
3,469,1.046768,1.570152,-1.481485
3,470,1.038827,1.558241,-1.468949
3,471,1.048934,1.573402,-1.484038
3,472,1.036632,1.554949,-1.465318
3,473,1.023217,1.534826,-1.445866
3,474,1.043494,1.565241,-1.475791
3,475,1.032073,1.548110,-1.458020
3,476,1.012888,1.519332,-1.430697
3,477,1.055437,1.583156,-1.494446
3,478,1.012179,1.518268,-1.428958
3,479,1.049976,1.574965,-1.485639
3,480,1.096071,1.644107,-1.554320
3,481,1.082925,1.624388,-1.534391
3,482,1.094912,1.642368,-1.552799
3,483,1.127134,1.690700,-1.601279
3,484,1.118199,1.677298,-1.588375
3,485,1.125951,1.688926,-1.599898
3,486,1.126546,1.689819,-1.601373
3,487,1.135130,1.702695,-1.614327
3,488,1.105860,1.658790,-1.570204
3,489,1.067094,1.600641,-1.511571
3,490,1.085784,1.628676,-1.540366
3,491,1.087673,1.631509,-1.543284
3,492,1.105284,1.657925,-1.568046
3,493,1.087367,1.631051,-1.540784
3,494,1.081229,1.621844,-1.532270
3,495,1.097691,1.646536,-1.556756
3,496,1.094372,1.641558,-1.551622
3,497,1.082355,1.623532,-1.532947
3,498,1.081537,1.622305,-1.531518
3,499,1.090761,1.636141,-1.545215
3,500,1.089646,1.634468,-1.543868
3,501,1.100190,1.650285,-1.559349
3,502,1.127682,1.691524,-1.601551
3,503,1.118784,1.678175,-1.588956
3,504,1.139777,1.709665,-1.620654
3,505,1.144070,1.716104,-1.627736
3,506,1.080077,1.620115,-1.532214
3,507,1.096823,1.645234,-1.558309
3,508,1.106032,1.659048,-1.573044
3,509,1.114218,1.671327,-1.585227
3,510,1.107258,1.660887,-1.574105
3,511,1.132711,1.699067,-1.612870
3,512,1.094990,1.642485,-1.555343
3,513,1.078358,1.617538,-1.530752
3,514,1.115876,1.673814,-1.586508
3,515,1.122379,1.683568,-1.595681
3,516,1.069334,1.604002,-1.515846
3,517,1.061044,1.591566,-1.503993
3,518,1.031356,1.547034,-1.458005
3,519,1.065247,1.597871,-1.509007
3,520,1.057927,1.586891,-1.498402
3,521,1.101743,1.652615,-1.564136
3,522,1.055900,1.583850,-1.494762
3,523,1.078225,1.617338,-1.528511
3,524,1.070884,1.606326,-1.516881
3,525,1.070053,1.605079,-1.513993
3,526,1.091931,1.637896,-1.548093
3,527,1.049008,1.573511,-1.481265
3,528,1.107052,1.660578,-1.569126
3,529,1.096594,1.644891,-1.554257
3,530,1.099194,1.648790,-1.557593
3,531,1.085011,1.627516,-1.535905
3,532,1.104902,1.657354,-1.565921
3,533,1.086166,1.629249,-1.538408
3,534,1.078001,1.617002,-1.527045
3,535,1.092765,1.639148,-1.550300
3,536,1.112879,1.669318,-1.579168
3,537,1.090803,1.636204,-1.546151
3,538,1.148319,1.722478,-1.633164
3,539,1.140131,1.710197,-1.621420
3,540,1.126630,1.689945,-1.601607
3,541,1.099071,1.648606,-1.558706
3,542,1.088789,1.633184,-1.544767
3,543,1.084208,1.626311,-1.538195
3,544,1.132491,1.698737,-1.612492
3,545,1.095106,1.642659,-1.554687
3,546,1.130542,1.695812,-1.608263
3,547,1.148438,1.722657,-1.635721
3,548,1.138052,1.707078,-1.620625
3,549,1.110912,1.666368,-1.578521
3,550,1.168425,1.752638,-1.665688
3,551,1.147625,1.721438,-1.634449
3,552,1.124491,1.686737,-1.600512
3,553,1.159623,1.739434,-1.653116
3,554,1.151469,1.727204,-1.640309
3,555,1.178915,1.768372,-1.681239
3,556,1.151859,1.727788,-1.640680
3,557,1.163040,1.744560,-1.658481
3,558,1.164540,1.746810,-1.659953
3,559,1.123717,1.685576,-1.597479
3,560,1.105863,1.658794,-1.571048
3,561,1.131326,1.696989,-1.609022
3,562,1.081743,1.622615,-1.534862
3,563,1.080544,1.620816,-1.532221
3,564,1.093686,1.640530,-1.552143
3,565,1.093326,1.639989,-1.551377
3,566,1.083619,1.625428,-1.536898
3,567,1.059939,1.589909,-1.501164
3,568,1.076375,1.614563,-1.524930
3,569,1.024486,1.536729,-1.447328
3,570,1.008609,1.512914,-1.422730
3,571,1.055951,1.583927,-1.495237
3,572,1.024001,1.536001,-1.447668
3,573,1.090586,1.635879,-1.548123
3,574,1.079291,1.618936,-1.533142
3,575,1.126246,1.689370,-1.602776
3,576,1.090192,1.635287,-1.548484
3,577,1.156326,1.734488,-1.648824
3,578,1.179382,1.769072,-1.684769
3,579,1.165720,1.748579,-1.665208
3,580,1.224405,1.836607,-1.754002
3,581,1.194496,1.791744,-1.709766
3,582,1.181624,1.772437,-1.690556
3,583,1.154833,1.732250,-1.649692
3,584,1.147129,1.720693,-1.638520
3,585,1.139197,1.708796,-1.626866
3,586,1.133658,1.700487,-1.619772
3,587,1.137445,1.706168,-1.624170
3,588,1.146025,1.719037,-1.637668
3,589,1.150561,1.725841,-1.643669
3,590,1.161541,1.742312,-1.658597
3,591,1.186251,1.779377,-1.695510
3,592,1.192828,1.789242,-1.706037
3,593,1.133160,1.699740,-1.615886
3,594,1.187352,1.781028,-1.697747
3,595,1.180066,1.770099,-1.687612
3,596,1.200988,1.801483,-1.719595
3,597,1.214151,1.821227,-1.740526
3,598,1.189647,1.784471,-1.703000
3,599,1.205340,1.808009,-1.725554
3,600,1.199741,1.799611,-1.718554
3,601,1.198192,1.797288,-1.715097
3,602,1.224568,1.836852,-1.754638
3,603,1.169771,1.754657,-1.671745
3,604,1.173682,1.760523,-1.676079
3,605,1.162022,1.743033,-1.658346
3,606,1.131510,1.697266,-1.611493
3,607,1.143102,1.714654,-1.629012
3,608,1.104547,1.656821,-1.570450
3,609,1.089707,1.634560,-1.547007
3,610,1.062007,1.593010,-1.506441
3,611,1.078063,1.617094,-1.529519
3,612,1.083065,1.624598,-1.537444
3,613,1.084386,1.626578,-1.539598
3,614,1.095092,1.642637,-1.554033
3,615,1.109402,1.664103,-1.576680
3,616,1.082632,1.623948,-1.536174
3,617,1.092835,1.639252,-1.551515
3,618,1.121824,1.682735,-1.594181
3,619,1.108567,1.662851,-1.574726
3,620,1.110790,1.666185,-1.577375
3,621,1.080961,1.621442,-1.532293
3,622,1.081233,1.621850,-1.532895
3,623,1.047137,1.570706,-1.480908
3,624,1.036986,1.555479,-1.466548
3,625,1.059490,1.589236,-1.501602
3,626,1.067438,1.601157,-1.512940
3,627,1.096572,1.644858,-1.556775
3,628,1.090956,1.636435,-1.548802
3,629,1.087384,1.631076,-1.543546
3,630,1.141803,1.712705,-1.625405
3,631,1.142857,1.714285,-1.627838
3,632,1.145653,1.718480,-1.632207
3,633,1.179210,1.768815,-1.682353
3,634,1.132646,1.698968,-1.612395
3,635,1.161835,1.742752,-1.656002
3,636,1.114868,1.672303,-1.584491
3,637,1.092026,1.638039,-1.550402
3,638,1.113393,1.670089,-1.582076
3,639,1.116732,1.675099,-1.587242
3,640,1.115162,1.672744,-1.585151
3,641,1.101557,1.652335,-1.564834
3,642,1.110989,1.666483,-1.578746
3,643,1.115100,1.672650,-1.584197
3,644,1.128761,1.693141,-1.605160
3,645,1.134476,1.701715,-1.614368
3,646,1.112606,1.668909,-1.580626
3,647,1.109685,1.664528,-1.576419
3,648,1.118452,1.677678,-1.590592
3,649,1.089616,1.634425,-1.545241
3,650,1.114650,1.671975,-1.583265
3,651,1.104494,1.656742,-1.567370
3,652,1.136314,1.704471,-1.616206
3,653,1.105867,1.658800,-1.569514
3,654,1.120984,1.681475,-1.593424
3,655,1.091509,1.637263,-1.549332
3,656,1.096246,1.644369,-1.555870
3,657,1.067457,1.601185,-1.512235
3,658,1.079475,1.619213,-1.529909
3,659,1.081763,1.622645,-1.533533
3,660,1.082562,1.623844,-1.535988
3,661,1.078846,1.618269,-1.529466
3,662,1.097289,1.645933,-1.558879
3,663,1.052522,1.578783,-1.491433
3,664,1.082754,1.624131,-1.535833
3,665,1.067596,1.601394,-1.514043
3,666,1.061358,1.592037,-1.503635
3,667,1.080270,1.620406,-1.531953
3,668,1.062566,1.593849,-1.504756
3,669,1.089081,1.633622,-1.545064
3,670,1.095483,1.643224,-1.554866
3,671,1.106899,1.660349,-1.572322
3,672,1.086310,1.629464,-1.541078
3,673,1.108629,1.662943,-1.575382
3,674,1.110264,1.665396,-1.579643
3,675,1.145268,1.717902,-1.632701
3,676,1.156040,1.734059,-1.648996
3,677,1.176539,1.764808,-1.680067
3,678,1.187318,1.780977,-1.696353
3,679,1.183241,1.774862,-1.690263
3,680,1.172716,1.759074,-1.674428
3,681,1.152414,1.728621,-1.643011
3,682,1.108564,1.662846,-1.577529
3,683,1.153521,1.730281,-1.644433
3,684,1.138299,1.707448,-1.620805
3,685,1.116793,1.675190,-1.588508
3,686,1.148990,1.723485,-1.636938
3,687,1.092527,1.638790,-1.551509
3,688,1.150182,1.725273,-1.638751
3,689,1.136972,1.705458,-1.618175
3,690,1.135959,1.703939,-1.616755
3,691,1.162732,1.744098,-1.658269
3,692,1.118622,1.677933,-1.591594
3,693,1.130197,1.695296,-1.608689
3,694,1.144131,1.716197,-1.631127
3,695,1.160408,1.740612,-1.655938
3,696,1.169357,1.754036,-1.668890
3,697,1.184779,1.777169,-1.692785
3,698,1.172989,1.759483,-1.675216
3,699,1.160208,1.740312,-1.656883
3,700,1.189940,1.784910,-1.701780
3,701,1.201666,1.802500,-1.719991
3,702,1.186796,1.780194,-1.698832
3,703,1.189312,1.783968,-1.703282
3,704,1.180296,1.770444,-1.689841
3,705,1.229013,1.843519,-1.764214
3,706,1.184972,1.777458,-1.697484
3,707,1.224312,1.836468,-1.757602
3,708,1.208244,1.812366,-1.734474
3,709,1.202617,1.803925,-1.725269
3,710,1.197634,1.796451,-1.717284
3,711,1.172672,1.759007,-1.680762
3,712,1.195362,1.793044,-1.713881
3,713,1.161311,1.741967,-1.662866
3,714,1.203914,1.805870,-1.726863
3,715,1.199268,1.798902,-1.719541
3,716,1.192538,1.788806,-1.708466
3,717,1.220814,1.831221,-1.749977
3,718,1.210674,1.816010,-1.734008
3,719,1.196591,1.794886,-1.712813
3,720,1.216386,1.824579,-1.742943
3,721,1.187069,1.780604,-1.697866
3,722,1.187845,1.781768,-1.699351
3,723,1.195991,1.793987,-1.711852
3,724,1.164326,1.746489,-1.664282
3,725,1.142738,1.714107,-1.631951
3,726,1.180378,1.770567,-1.689130
3,727,1.202786,1.804179,-1.722670
3,728,1.243085,1.864628,-1.783405
3,729,1.223491,1.835237,-1.753046
3,730,1.221203,1.831805,-1.750726
3,731,1.265256,1.897884,-1.817331
3,732,1.191393,1.787090,-1.706637
3,733,1.238857,1.858286,-1.778315
3,734,1.223871,1.835807,-1.755099
3,735,1.189892,1.784839,-1.703891
3,736,1.187582,1.781373,-1.701064
3,737,1.180017,1.770026,-1.690820
3,738,1.173793,1.760689,-1.680395
3,739,1.209915,1.814873,-1.735515
3,740,1.219507,1.829261,-1.750544
3,741,1.207645,1.811467,-1.732432
3,742,1.225246,1.837869,-1.757972
3,743,1.197991,1.796987,-1.715967
3,744,1.261413,1.892119,-1.811781
3,745,1.193735,1.790603,-1.707580
3,746,1.191383,1.787075,-1.704479
3,747,1.206881,1.810322,-1.729034
3,748,1.187289,1.780933,-1.700260
3,749,1.168023,1.752035,-1.671198
3,750,1.175887,1.763831,-1.682512
3,751,1.198452,1.797678,-1.715607
3,752,1.151898,1.727847,-1.645408
3,753,1.196182,1.794273,-1.711301
3,754,1.168412,1.752619,-1.667695
3,755,1.127548,1.691322,-1.607218
3,756,1.105672,1.658507,-1.573719
3,757,1.114006,1.671009,-1.585790
3,758,1.104489,1.656733,-1.571299
3,759,1.139763,1.709644,-1.625008
3,760,1.126933,1.690399,-1.605070
3,761,1.111682,1.667523,-1.580661
3,762,1.159307,1.738960,-1.652498
3,763,1.068462,1.602694,-1.515787
3,764,1.085584,1.628376,-1.540532
3,765,1.088188,1.632282,-1.545779
3,766,1.070362,1.605543,-1.519247
3,767,1.074643,1.611965,-1.526053
3,768,1.120529,1.680794,-1.594829
3,769,1.133607,1.700410,-1.614479
3,770,1.088507,1.632760,-1.545328
3,771,1.138519,1.707778,-1.621634
3,772,1.084129,1.626193,-1.539533
3,773,1.065798,1.598698,-1.511291
3,774,1.087731,1.631597,-1.544845
3,775,1.084326,1.626489,-1.540222
3,776,1.109806,1.664709,-1.578754
3,777,1.108858,1.663287,-1.577687
3,778,1.120868,1.681302,-1.594812
3,779,1.101811,1.652716,-1.566115
3,780,1.111510,1.667266,-1.582366
3,781,1.168704,1.753056,-1.669934
3,782,1.139428,1.709142,-1.625886
3,783,1.173112,1.759668,-1.678022
3,784,1.190788,1.786182,-1.703999
3,785,1.148605,1.722907,-1.640371
3,786,1.164278,1.746416,-1.664347
3,787,1.142251,1.713376,-1.631554
3,788,1.119686,1.679529,-1.596680
3,789,1.147050,1.720575,-1.638242
3,790,1.118522,1.677783,-1.594472
3,791,1.116573,1.674860,-1.592533
3,792,1.105676,1.658514,-1.576160
3,793,1.122143,1.683215,-1.600627
3,794,1.068414,1.602621,-1.520155
3,795,1.104043,1.656065,-1.571716
3,796,1.035654,1.553481,-1.468782
3,797,1.108829,1.663243,-1.580174
3,798,1.116766,1.675148,-1.591852
3,799,1.126542,1.689813,-1.607262
3,800,1.133682,1.700523,-1.617470
3,801,1.160249,1.740374,-1.656930
3,802,1.149338,1.724008,-1.641216
3,803,1.147356,1.721033,-1.637525
3,804,1.136049,1.704074,-1.621204
3,805,1.172895,1.759342,-1.677650
3,806,1.125084,1.687626,-1.603607
3,807,1.170488,1.755732,-1.672909
3,808,1.182094,1.773141,-1.690828
3,809,1.160617,1.740925,-1.659015
3,810,1.167770,1.751656,-1.668757
3,811,1.177145,1.765718,-1.685374
3,812,1.175458,1.763188,-1.681770
3,813,1.189792,1.784687,-1.703137
3,814,1.155485,1.733228,-1.650300
3,815,1.205926,1.808889,-1.726008
3,816,1.166881,1.750321,-1.667712
3,817,1.183058,1.774588,-1.691398
3,818,1.177053,1.765579,-1.682212
3,819,1.166812,1.750218,-1.666271
3,820,1.155739,1.733608,-1.649254
3,821,1.101844,1.652766,-1.568564
3,822,1.108003,1.662005,-1.576368
3,823,1.084694,1.627041,-1.541144
3,824,1.086628,1.629942,-1.544522
3,825,1.114587,1.671881,-1.586037
3,826,1.128553,1.692829,-1.606904
3,827,1.108394,1.662591,-1.576886
3,828,1.130773,1.696159,-1.609751
3,829,1.136241,1.704362,-1.619494
3,830,1.146542,1.719813,-1.633647
3,831,1.145332,1.717998,-1.632753
3,832,1.133335,1.700003,-1.614336
3,833,1.147842,1.721763,-1.636571
3,834,1.138511,1.707766,-1.623635
3,835,1.135644,1.703467,-1.619124
3,836,1.131097,1.696646,-1.611445
3,837,1.102211,1.653316,-1.568112
3,838,1.154675,1.732013,-1.646662
3,839,1.147399,1.721099,-1.637012
3,840,1.111611,1.667417,-1.581628
3,841,1.113140,1.669710,-1.583748
3,842,1.096394,1.644591,-1.559024
3,843,1.106340,1.659510,-1.575071
3,844,1.102759,1.654139,-1.569902
3,845,1.134090,1.701136,-1.617351
3,846,1.159702,1.739554,-1.655026
3,847,1.130426,1.695639,-1.611296
3,848,1.157478,1.736217,-1.652559
3,849,1.151526,1.727289,-1.643003
3,850,1.152442,1.728662,-1.646286
3,851,1.162911,1.744367,-1.662273
3,852,1.180288,1.770432,-1.688519
3,853,1.140045,1.710067,-1.628688
3,854,1.176702,1.765053,-1.683689
3,855,1.166523,1.749785,-1.666923
3,856,1.183734,1.775601,-1.694618
3,857,1.224020,1.836030,-1.754955
3,858,1.164560,1.746840,-1.666503
3,859,1.143161,1.714741,-1.634434
3,860,1.212600,1.818900,-1.736606
3,861,1.186542,1.779813,-1.698237
3,862,1.193099,1.789648,-1.707285
3,863,1.203633,1.805449,-1.723923
3,864,1.224247,1.836371,-1.754322
3,865,1.174050,1.761075,-1.678079
3,866,1.201363,1.802045,-1.719173
3,867,1.212755,1.819132,-1.735607
3,868,1.186370,1.779555,-1.694494
3,869,1.159057,1.738586,-1.654571
3,870,1.138408,1.707612,-1.623553
3,871,1.124557,1.686835,-1.601910
3,872,1.145520,1.718280,-1.633629
3,873,1.152222,1.728333,-1.643595
3,874,1.148501,1.722752,-1.637101
3,875,1.106659,1.659988,-1.573522
3,876,1.112519,1.668778,-1.583093
3,877,1.093881,1.640822,-1.554194
3,878,1.108533,1.662799,-1.576756
3,879,1.103305,1.654957,-1.568740
3,880,1.102008,1.653012,-1.566106
3,881,1.066426,1.599639,-1.512860
3,882,1.104538,1.656807,-1.569703
3,883,1.083736,1.625604,-1.537899
3,884,1.088059,1.632088,-1.543785
3,885,1.095740,1.643609,-1.556005
3,886,1.065661,1.598491,-1.510389
3,887,1.066280,1.599421,-1.510359
3,888,1.086173,1.629259,-1.540493
3,889,1.058346,1.587520,-1.498956
3,890,1.092449,1.638673,-1.549997
3,891,1.113605,1.670407,-1.582661
3,892,1.124055,1.686083,-1.597433
3,893,1.135169,1.702754,-1.614526
3,894,1.132157,1.698235,-1.610858
3,895,1.136276,1.704414,-1.616414
3,896,1.100563,1.650844,-1.563511
3,897,1.116820,1.675230,-1.588222
3,898,1.143310,1.714965,-1.628534
3,899,1.159687,1.739531,-1.654419
3,900,1.130536,1.695804,-1.610366
3,901,1.123578,1.685367,-1.600545
3,902,1.131953,1.697930,-1.612815
3,903,1.136842,1.705263,-1.619102
3,904,1.145824,1.718736,-1.633889
3,905,1.119036,1.678554,-1.594036
3,906,1.159669,1.739504,-1.655302
3,907,1.170674,1.756011,-1.672532
3,908,1.146837,1.720256,-1.636990
3,909,1.150450,1.725674,-1.641896
3,910,1.132820,1.699230,-1.614717
3,911,1.132469,1.698704,-1.613440
3,912,1.129138,1.693707,-1.609065
3,913,1.116787,1.675180,-1.590273
3,914,1.101294,1.651941,-1.567199
3,915,1.138907,1.708360,-1.623742
3,916,1.136638,1.704958,-1.620831
