energy,magnet,clus_size
-608,-346,342
-604,340,343
-612,342,1
-536,-320,331
-596,346,333
-580,-326,336
-576,326,326
-556,-276,301
-604,348,312
-576,-332,340
-532,220,276
-532,222,1
-524,220,1
-524,218,1
-564,314,48
-556,258,28
-620,-344,301
-644,362,353
-636,-364,363
-592,342,353
-592,340,1
-600,-332,336
-612,-340,4
-604,-336,2
-588,280,308
-500,-260,270
-488,232,246
-520,-292,262
-512,-288,2
-552,314,301
-520,-292,303
-544,200,246
-572,-308,254
-564,314,311
-540,-296,305
-532,-294,1
-540,266,280
-500,-236,251
-508,-238,1
-516,222,230
-524,-298,260
-536,-310,6
-508,-274,18
-532,-304,15
-560,280,292
-564,282,1
-448,-248,265
-436,116,182
-516,216,50
-580,-306,261
-636,350,328
-548,-322,336
-524,296,309
-532,-302,299
-656,356,329
-712,-386,371
-692,380,383
-552,-304,342
-552,-322,9
-460,246,284
-504,-306,276
-532,316,311
-556,-174,245
-564,330,252
-624,-344,337
-620,-342,1
-636,356,349
-488,-266,311
-512,264,265
-548,-286,275
-564,316,301
-496,-284,300
-536,324,304
-544,-304,314
-548,310,307
-600,-310,310
-644,350,330
-508,-192,271
-572,250,221
-544,206,22
-572,-300,253
-500,200,250
-484,-276,238
-620,352,314
-504,-292,322
-496,-290,1
-540,252,271
-552,-312,282
-492,-124,94
-488,-244,60
-488,-242,1
-496,296,269
-516,-300,298
-588,328,314
-556,-302,315
-532,298,300
-500,-194,246
-492,-190,2
-516,292,241
-616,-340,316
-596,310,325
-520,-266,288
-540,274,270
-524,-266,270
-628,348,307
-596,-320,334
-596,-312,4
-592,-280,16
-564,330,305
-596,-284,307
-580,288,286
-512,-276,282
-480,228,252
-480,252,12
-452,76,88
-444,74,1
-560,-274,174
-652,364,319
-664,368,2
-700,-380,374
-584,342,361
-512,-288,315
-552,322,305
-524,-258,290
-452,140,199
-492,-268,204
-468,248,258
-520,-290,269
-524,-292,1
-520,-288,2
-564,316,302
-484,-204,260
-484,-206,1
-460,188,197
-476,-266,227
-484,-272,3
-452,-148,62
-484,-232,42
-496,-256,12
-528,-292,18
-560,320,306
-564,324,2
-600,-342,333
-564,306,324
-540,-278,292
-528,236,257
-528,270,17
-596,-338,304
-568,316,327
-532,-312,314
-488,258,285
-452,-128,193
-460,-134,3
-480,252,193
-464,-280,266
-488,254,267
-500,-246,250
-492,-262,8
-520,290,276
-548,318,14
-580,-318,318
-596,-324,3
-600,-326,1
-536,294,310
-512,-252,273
-428,162,207
-588,-336,249
-516,302,319
-552,-328,315
-528,306,317
-604,-346,326
-588,346,346
-524,-272,309
-452,134,203
-456,132,1
-460,124,4
-476,168,22
-504,264,48
-500,-20,142
-588,346,183
-560,-332,339
-540,272,302
-572,-328,300
-604,352,340
-612,354,1
-612,356,1
-680,-376,366
-640,356,366
-552,-304,330
-544,-302,1
-564,332,317
-632,-352,342
-572,304,328
-596,-344,324
-536,284,314
-592,332,24
-496,-246,289
-508,290,268
-500,288,1
-556,-318,303
-556,-314,2
-520,316,315
-564,-292,304
-588,330,311
-620,-344,337
-596,340,342
-640,-362,351
-572,338,350
-648,-360,349
-580,324,342
-608,-340,332
-596,348,344
-608,-306,327
-572,286,296
-584,290,2
-604,340,25
-628,-340,340
-636,-342,1
-640,364,353
-588,-328,346
-532,276,302
-604,-350,313
-588,296,323
-668,-374,335
-608,344,359
-464,-18,181
-492,-86,34
-508,-260,87
-516,-262,1
-508,-260,1
-456,164,212
-456,-258,211
-388,16,137
-388,18,1
-388,144,63
-400,88,28
-396,84,2
-396,-180,132
-400,-182,1
-408,-184,1
-420,-90,47
-464,-162,36
-492,-192,15
-596,348,270
-568,-328,338
-660,368,348
-568,-316,342
-512,194,255
-564,-300,247
-552,-210,45
-580,332,271
-632,-348,340
-632,352,350
-640,-350,351
-616,342,346
-616,-330,336
-568,320,325
-580,328,4
-572,326,1
-512,30,148
-588,-320,175
-576,336,328
-624,-330,333
-572,314,322
-552,-224,269
-552,296,260
-648,-362,329
-600,334,348
-592,-328,331
-604,350,339
-652,-364,357
-656,372,368
-648,368,2
-616,-342,355
-612,346,344
-556,-326,336
-532,310,318
-568,-310,310
-572,-312,1
-560,314,313
-568,316,1
-628,-352,334
-528,308,330
-520,-252,280
-528,272,262
-540,266,3
-616,-348,307
-640,368,358
-660,-370,369
-688,378,374
-632,-350,364
-512,288,319
-508,286,1
-568,-324,305
-592,330,327
-600,336,3
-616,-342,339
-612,350,346
-552,-300,325
-604,338,319
-544,-316,327
-556,-326,5
-548,318,322
-540,-316,317
-460,-138,89
-460,252,195
-464,268,8
-488,292,12
-568,-324,308
-576,-330,3
-472,204,267
-560,-326,265
-472,242,284
-444,-262,252
-444,-238,12
-496,298,268
-516,-216,257
-588,328,272
-672,-370,349
-584,292,331
-536,-284,288
-536,-286,1
-480,160,223
-516,-286,223
-532,286,286
-544,-290,288
-628,358,324
-528,-286,322
-560,280,283
-536,220,30
-488,-258,239
-496,250,254
-496,-304,277
-540,306,305
-564,-334,320
-576,-342,4
-564,-338,2
-596,350,344
-664,-368,359
-636,346,357
-580,-340,343
-540,298,319
-524,-282,290
-472,198,240
-484,202,2
-476,-244,223
-512,202,223
-552,-262,232
-544,-260,1
-444,106,183
-448,108,1
-504,-298,203
-560,310,304
-556,-290,300
-656,372,331
-652,370,1
-640,-360,365
-556,330,345
-624,-358,344
-568,320,339
-612,-348,334
-560,300,324
-608,348,24
-620,-346,347
-524,266,306
-536,270,2
-544,-244,257
-548,-246,1
-552,-300,27
-516,270,285
-512,-224,247
-508,-80,72
-604,296,188
-604,334,19
-620,342,4
-628,344,1
-548,-264,304
-556,280,272
-572,-334,307
-552,300,317
-664,-370,335
-644,360,365
-632,356,2
-492,-184,270
-496,-182,1
-540,306,244
-512,-290,298
-600,346,318
-632,-334,340
-568,330,332
-572,332,1
-596,344,6
-504,-274,309
-520,-284,5
-580,312,298
-576,296,8
-572,260,18
-544,-204,232
-536,202,203
-532,216,7
-528,-316,266
-520,292,304
-556,-324,308
-484,224,274
-508,250,13
-416,-32,141
-420,-42,5
-420,-96,27
-424,-98,1
-444,46,72
-520,-260,153
-512,-250,5
-500,-246,2
-500,-248,1
-504,-272,12
-508,290,281
-572,-332,311
-556,326,329
-560,-296,311
-564,-304,4
-528,-254,25
-540,-258,2
-628,350,304
-520,-298,324
-456,232,265
-452,230,1
-432,-236,233
-444,-256,10
-584,340,298
-576,-310,325
-588,326,318
-544,-124,225
-616,326,225
-640,-342,334
-564,336,339
-544,312,12
-564,-314,313
-540,254,284
-604,-350,302
-528,226,288
-504,170,28
-524,-296,233
-516,240,268
-492,-248,244
-492,256,252
-560,-316,286
-556,322,319
-528,-290,306
-612,354,322
-612,352,1
-464,-264,308
-524,256,260
-524,-298,277
-512,198,248
-544,-304,251
-528,-280,12
-544,-296,8
-468,-98,99
-464,-104,3
-404,52,78
-408,56,2
-412,54,1
-424,110,28
-400,12,49
-476,-140,76
-480,-128,6
-476,-126,1
-532,308,217
-536,-290,299
-540,272,281
-616,-340,306
-612,348,344
-580,-336,342
-580,-330,3
-600,342,336
-548,-316,329
-528,-296,10
-524,148,222
-492,-246,197
-568,330,288
-512,-216,273
-520,308,262
-516,306,1
-424,-120,213
-516,268,194
-484,-256,262
-572,334,295
-576,336,1
-600,-336,336
-560,-262,37
-572,292,277
-548,-302,297
-564,-308,3
-564,-310,1
-584,334,322
-464,-246,290
-524,304,275
-512,-274,289
-540,288,281
-600,-330,309
-580,318,324
-568,-332,325
-568,324,328
-552,-318,321
-520,-280,19
-488,206,243
-488,144,31
-488,244,50
-400,-138,191
-404,-130,4
-412,-168,19
-436,28,98
-416,-88,58
-456,-176,44
-488,-280,52
-484,-278,1
-488,-292,7
-544,216,254
-540,214,1
-536,-314,264
-572,320,317
-508,-264,292
-500,268,266
-620,-338,303
-652,350,344
-536,-306,328
-592,326,316
-572,316,5
-588,336,10
-580,-326,331
-512,242,284
-504,-294,268
-500,-128,83
-524,304,216
-476,118,93
-452,80,19
-452,90,5
-440,194,52
-476,112,41
-480,-196,154
-528,276,236
-512,242,17
-524,-184,213
-532,-186,1
-508,236,211
-472,68,84
-528,-312,190
-572,332,322
-540,-290,311
-492,236,263
-516,314,39
-592,-350,332
-604,340,345
-588,-316,328
-560,314,315
-604,-342,328
-564,262,302
-552,242,10
-572,-322,282
-492,256,289
-480,-252,254
-464,170,211
-456,-132,151
-448,-90,21
-456,-28,31
-472,-90,31
-464,-74,8
-464,118,96
-476,10,54
-464,14,2
-464,26,6
-464,24,1
-528,222,99
-560,-328,275
-564,-330,1
-580,326,328
-596,-316,321
-596,-314,1
-584,332,323
-556,-330,331
-572,-336,3
-576,300,318
-524,-306,303
-516,244,275
-520,246,1
-556,300,27
-520,-292,296
-520,320,306
-540,-298,309
-492,246,272
-528,-250,248
-564,316,283
-616,-340,328
-556,286,313
-548,-326,306
-576,324,325
-592,-334,329
-604,332,333
-624,-352,342
-604,330,341
-648,-366,348
-616,352,359
-532,-242,297
-528,280,261
-500,262,9
-480,232,15
-516,292,30
-508,290,1
-608,-348,319
-544,308,328
-600,-334,321
-616,350,342
-588,320,15
-568,296,12
-572,-306,301
-568,326,316
-508,-280,303
-512,-288,4
-604,352,320
-620,-350,351
-656,354,352
-564,-270,312
-556,-268,1
-544,286,277
-532,274,6
-592,-324,299
-588,-320,2
-540,302,311
-524,-232,267
-544,-308,38
-552,-310,1
-588,312,311
-548,-302,307
-540,220,261
-536,-314,267
-616,342,328
-480,-278,310
-560,328,303
-604,-350,339
-588,336,343
-528,-310,323
-520,292,301
-532,296,2
-528,-286,291
-508,306,296
-504,-272,289
-492,-268,2
-508,302,285
-512,304,1
-468,-154,229
-464,-134,10
-536,288,211
-584,-310,299
-592,-312,1
-612,-332,10
-604,326,329
-608,298,14
-632,-356,327
-564,308,332
-592,-348,328
-592,338,343
-564,-320,329
-568,-326,3
-560,-320,3
-536,302,311
-536,-272,287
-492,264,268
-524,-278,271
-484,118,198
-612,-356,237
-604,350,353
-524,-302,326
-540,274,288
-516,-272,273
-588,338,305
-548,-250,294
-608,340,295
-528,-294,317
-504,270,282
-496,-280,275
-540,312,296
-536,306,3
-572,-310,308
-600,-340,15
-620,344,342
-544,-228,286
-516,244,236
-588,-334,289
-596,-336,1
-684,376,356
-612,-340,358
-608,-338,1
-468,268,303
-452,262,3
-548,-254,258
-560,328,291
-532,-276,302
-544,320,298
-528,-314,317
-552,326,320
-616,-346,336
-580,320,333
-600,-350,335
-496,286,318
-432,74,106
-460,-260,167
-476,216,238
-404,-192,204
-396,-102,45
-400,-100,1
-408,174,137
-408,188,7
-400,152,18
-408,208,28
-400,6,101
-448,-226,116
-404,196,211
-492,-290,243
-476,224,257
-396,-52,138
-416,-128,38
-416,-126,1
-444,-180,27
-444,-152,14
-432,-20,66
-436,-16,2
-420,46,31
-456,-96,71
-484,-216,60
-436,78,147
-432,38,20
-468,188,75
-464,-118,153
-428,120,119
-432,140,10
-452,174,17
-456,-184,179
-408,204,194
-448,-186,195
-464,232,209
-500,-242,237
-520,292,267
-552,-282,287
-532,272,277
-480,-220,246
-488,-228,4
-464,98,163
-480,164,33
-404,28,68
-396,8,10
-424,-212,110
-432,-242,15
-396,-152,45
-476,244,198
-464,232,6
-492,-266,249
-520,-288,11
-620,344,316
-620,-332,338
-628,346,339
-644,-354,350
-564,302,328
-532,-270,286
-576,-328,29
-516,244,286
-536,-316,280
-548,252,284
-504,-296,274
-548,288,292
-536,-312,300
-536,-314,1
-532,-310,2
-580,334,322
-572,-326,330
-600,346,336
-596,332,7
-624,-354,343
-580,342,348
-604,-346,344
-592,-338,4
-476,230,284
-464,218,6
-504,-276,247
-500,-274,1
-444,-62,106
-440,-204,71
-428,-198,3
-416,-194,2
-476,126,160
-492,200,37
-496,204,2
-500,206,1
-492,204,1
-552,-324,264
-556,-332,4
-576,322,327
-560,300,11
-544,-300,300
-560,274,287
-448,-240,257
-556,330,285
-552,-322,326
-544,-320,1
-560,330,325
-572,-320,325
-520,314,317
-644,-362,338
-588,314,338
-564,-324,319
-580,296,310
-572,-268,282
-632,360,314
-648,-356,358
-608,348,352
-600,-348,348
-652,366,357
-644,364,1
-636,362,1
-636,-352,357
-636,-350,1
-636,340,345
-628,338,1
-624,-346,342
-672,364,355
-640,-356,360
-652,-360,2
-596,332,346
-620,348,8
-648,-360,354
-572,282,321
-608,340,29
-552,-248,294
-596,344,296
-652,-366,355
-608,348,357
-592,328,10
-612,-354,341
-548,312,333
-568,-318,315
-536,270,294
-540,276,3
-548,302,13
-556,306,2
-592,-344,325
-576,310,327
-592,-348,329
-548,326,337
-528,304,11
-640,-360,332
-580,328,344
-544,-324,326
-604,310,317
-636,356,23
-660,-366,361
-608,332,349
-588,-320,326
-484,292,306
-472,268,12
-480,300,16
-552,-306,303
-532,-288,9
-536,-290,1
-632,358,324
-548,-296,327
-576,326,311
-540,-262,294
-608,334,298
-604,332,1
-612,-324,328
-556,256,290
-572,266,5
-572,270,2
-664,-362,316
-580,336,349
-568,312,12
-560,-314,313
-552,-312,1
-532,294,303
-520,-254,274
-460,260,257
-576,-328,294
-616,336,332
-596,-332,334
-544,240,286
-540,-304,272
-552,310,307
-552,-326,318
-560,-330,2
-524,274,302
-584,-328,301
-572,320,324
-580,322,1
-572,306,8
-492,-276,291
-484,-274,1
-476,-270,2
-548,294,282
-540,-310,302
-600,334,322
-604,-320,327
-624,342,331
-508,-278,310
-460,168,223
-468,176,4
-600,-350,263
-564,314,332
-576,-316,315
-560,-310,3
-576,-316,3
-508,254,285
-480,242,6
-476,228,7
-448,202,13
-452,204,1
-456,208,2
-500,-258,233
-484,-242,8
-540,266,254
-608,-344,305
-556,316,330
-520,-294,305
-556,248,271
-548,292,22
-468,-260,276
-484,-242,9
-476,-236,3
-492,200,218
-492,202,1
-552,-300,251
-428,176,238
-440,-236,206
-496,-300,32
-452,214,257
-540,-290,252
-632,352,321
-568,-324,338
-624,352,338
-608,-348,350
-704,374,361
-532,-290,332
-536,-292,1
-592,336,314
-608,-342,339
-564,298,320
-564,-326,312
-616,354,340
-552,-310,332
-504,264,287
-516,268,2
-540,-300,284
-580,330,315
-544,-224,277
-532,276,250
-592,-342,309
-592,332,337
-588,340,4
-520,-318,329
-488,214,266
-488,-42,128
-488,-38,2
-452,18,28
-532,-276,147
-568,288,282
-560,286,1
-460,-178,232
-496,-256,39
-492,-244,6
-564,252,248
-600,-348,300
-620,354,351
-564,-310,332
-560,-312,1
-584,336,324
-580,334,1
-560,-214,274
-532,278,246
-552,308,15
-548,212,48
-552,-288,250
-476,204,246
-460,-250,227
-500,256,253
-504,272,8
-528,294,11
-504,-270,282
-516,304,287
-528,-306,305
-528,292,299
-536,296,2
-528,282,7
-536,-316,299
-572,336,326
-552,328,4
-548,-320,324
-580,302,311
-532,-314,308
-536,-316,1
-536,314,315
-600,-342,328
-500,-76,133
-504,-54,11
-592,-340,143
-572,310,325
-584,-322,316
-588,264,293
-580,-286,275
-572,336,311
-600,-314,325
-560,-288,13
-560,-282,3
-556,322,302
-492,-310,316
-432,218,264
-384,-62,140
-388,-48,7
-404,-60,6
-392,-102,21
-400,-78,12
-452,226,152
-496,-262,244
-584,328,295
-592,330,1
-608,336,3
-544,-308,322
-544,292,300
-660,-364,328
-584,334,349
-652,-364,349
-588,338,351
-560,-306,322
-652,362,334
-552,-332,347
-584,290,311
-576,270,10
-572,288,9
-544,-318,303
-508,286,302
-532,-312,299
-524,278,295
-568,-318,298
-496,246,282
-504,-212,229
-544,-274,31
-524,294,284
-544,-260,277
-552,314,287
-512,-206,260
-592,344,275
-572,-334,339
-476,28,181
-436,-34,31
-440,-38,2
-428,-26,6
-420,-60,17
-468,56,58
-508,-302,179
-508,-304,1
-500,260,282
-520,-296,278
-556,284,290
-596,-320,302
-464,188,254
-552,-298,243
-660,364,331
-668,374,5
-608,-352,363
-556,320,336
-564,322,1
-544,292,15
-552,294,1
-552,-290,292
-588,326,308
-524,-292,309
-540,290,291
-460,-270,280
-472,244,257
-488,262,9
-440,-150,206
-456,44,97
-504,208,82
-500,194,7
-500,196,1
-496,194,1
-488,198,2
-528,-316,257
-524,312,314
-560,-314,313
-552,-312,1
-468,16,164
-540,-270,143
-556,330,300
-628,-360,345
-608,-348,6
-644,364,356
-656,-364,364
-604,342,353
-620,-350,346
-576,334,342
-568,-324,329
-572,-326,1
-604,334,330
-596,332,1
-612,-346,339
-624,-352,3
-640,-358,3
-520,290,324
-464,-262,276
-484,226,244
-408,-46,136
-424,-186,70
-484,206,196
-484,214,4
-488,250,18
-548,-284,267
-576,328,306
-460,-112,220
-452,-110,1
-520,242,176
-416,-38,140
-516,304,171
-500,280,12
-516,-292,286
-508,260,276
-504,-258,259
-472,240,249
-488,274,17
-464,-254,264
-468,-256,1
-528,286,271
-532,-308,297
-560,278,293
-552,276,1
-588,-336,306
-596,306,321
-628,-354,330
-604,328,341
-532,-304,316
-492,-92,106
-500,-100,4
-540,296,198
-516,54,121
-512,40,7
-512,30,5
-552,-310,170
-580,332,321
-596,-320,326
-560,314,317
-596,-334,324
-516,280,307
-464,-234,257
-584,306,270
-608,-314,310
-608,342,328
-632,-360,351
-652,364,362
-576,-312,338
-584,-314,1
-596,322,318
-600,334,6
-588,-294,314
-548,264,279
-540,-308,286
-544,308,308
-552,-310,309
-464,202,256
-472,204,1
-428,-110,157
-388,48,79
-384,50,1
-388,52,1
-404,-72,62
-400,-74,1
-400,-96,11
-436,-254,79
-444,166,210
-440,172,3
-472,-124,148
-468,-90,17
-520,288,189
-520,-208,248
-476,-86,61
-480,266,176
-508,-240,253
-488,-174,33
-464,-200,13
-468,-198,1
-520,240,219
-524,238,1
-560,-256,247
-560,300,278
-552,298,1
-616,-336,317
-504,292,314
-508,294,1
-500,-268,281
-512,296,282
-584,-330,313
-528,284,307
-532,-314,299
-560,320,317
-524,-312,316
-580,302,307
-604,342,20
-668,-368,355
-600,336,352
-568,-312,324
-592,330,321
-616,-352,341
-608,328,340
-600,326,1
-548,-306,316
-572,318,312
-576,314,2
-520,-314,314
-600,352,333
-468,-256,304
-476,-258,1
-500,284,271
-584,-338,311
-516,308,323
-428,-120,214
-476,264,192
-528,-300,282
-448,76,188
-460,52,12
-476,-186,119
-448,212,199
-452,214,1
-516,-302,258
-512,248,275
-544,-300,274
-548,-314,7
-484,-144,85
-484,-136,4
-484,170,153
-476,180,5
-464,-238,209
-468,-114,62
-600,342,228
-544,-196,269
-540,316,256
-556,324,4
-564,326,1
-552,314,6
-648,-352,333
-644,-350,1
-576,328,339
-544,-278,303
-568,-294,8
-580,-300,3
-620,354,327
-528,-274,314
-636,352,313
-628,350,1
-600,-330,340
-592,-326,2
-600,-328,1
-588,-320,4
-604,340,330
-576,-312,326
-616,318,315
-572,-304,311
-540,162,233
-560,-316,239
-544,306,311
-552,312,3
-580,-330,321
-564,338,334
-612,-348,343
-516,296,322
-528,308,6
-560,-294,301
-532,312,303
-572,-330,321
-576,316,323
-592,-336,326
-568,298,317
-648,-356,327
-624,360,358
-568,-338,349
-532,266,302
-468,-248,257
-484,-254,3
-476,-252,1
-528,194,223
-500,-276,235
-508,252,264
-556,-304,278
-640,358,331
-564,-334,346
-556,-332,1
-564,-334,1
-600,336,335
-572,-318,327
-556,330,324
-544,-310,320
-580,328,319
-580,332,2
-484,-272,302
-484,-276,2
-616,354,315
-600,-344,349
-596,-342,1
-628,338,340
-616,-334,336
-532,260,297
-532,240,10
-544,246,3
-568,316,35
-524,-308,312
-600,340,324
-576,-336,338
-500,282,309
-512,286,2
-492,266,10
-524,-272,269
-532,-274,1
-552,304,289
-496,-262,283
-524,262,262
-588,-332,297
-608,334,333
-580,-324,329
-452,204,264
-484,-240,222
-472,-234,3
-524,260,247
-540,-286,273
-640,360,323
-624,354,3
-524,-310,332
-472,202,256
-532,-294,248
-532,-296,1
-556,324,310
-468,-286,305
-468,-272,7
-468,-178,47
-476,-176,1
-480,-206,15
-524,316,261
-532,318,1
-636,-356,337
-636,364,360
-624,-344,354
-656,360,352
-536,-314,337
-532,-310,2
-544,324,317
-508,-278,301
-520,246,262
-540,274,14
-540,312,19
-528,292,10
-588,-332,312
-536,-276,28
-540,-314,19
-648,358,336
-596,-336,347
-584,324,330
-588,-320,322
-576,296,308
-600,-342,319
-512,266,304
-500,270,2
-596,-330,300
-612,322,326
-628,-346,334
-544,304,325
-472,-220,262
-456,-110,55
-504,-282,86
-516,-290,4
-612,312,301
-588,-342,327
-520,260,301
-480,-250,255
-480,-252,1
-540,280,266
-588,-310,295
-588,330,320
-488,-270,300
-536,290,280
-496,-192,241
-484,-184,4
-472,274,229
-468,-142,208
-468,-82,30
-516,238,160
-552,-318,278
-564,330,324
-544,160,85
-540,166,3
-628,-358,262
-620,-352,3
-552,332,342
-552,-312,322
-588,340,326
-628,-356,348
-592,350,353
-600,352,1
-552,-304,328
-548,314,309
-608,-340,327
-568,310,325
-580,-328,319
-588,-330,1
-580,-328,1
-576,-326,1
-588,326,326
-524,-292,309
-536,-298,3
-608,346,322
-440,-236,291
-508,278,257
-520,-276,277
-548,280,278
-552,288,4
-652,-366,327
-600,338,352
-616,-350,344
-608,-348,1
-556,290,319
-588,-336,313
-548,282,309
-484,-278,280
-564,316,297
-556,314,1
-564,322,4
-592,-320,321
-548,294,307
-560,298,2
-536,-290,294
-492,254,272
-524,-308,281
-588,334,321
-652,-358,346
-496,184,271
-484,-66,125
-488,-68,1
-504,-78,5
-544,252,165
-540,-284,268
-552,-294,5
-556,-298,2
-568,-302,2
-580,320,311
-596,-328,324
-544,312,320
-596,-338,325
-584,284,311
-496,-266,275
-500,-272,3
-492,-252,10
-504,260,256
-520,-296,278
-524,-270,13
-560,272,271
-544,-286,279
-584,316,301
-532,-236,276
-496,270,253
-500,272,1
-572,-320,296
-568,-318,1
-572,330,324
-560,-306,318
-508,278,292
-476,154,62
-548,-332,243
-552,280,306
-564,284,2
-544,-290,287
-532,308,299
-552,322,7
-636,-358,340
-628,-356,1
-556,312,334
-508,-292,302
-524,-306,7
-584,334,320
-612,-308,321
-612,-310,1
-552,328,319
-548,326,1
-532,-298,312
-532,-292,3
-548,312,302
-516,-268,290
-456,228,248
-460,234,3
-556,-298,266
-572,232,265
-568,242,5
-532,206,18
-496,-228,217
-512,-242,7
-532,232,237
-532,234,1
-508,-276,255
-572,318,297
-560,-324,321
-516,258,291
-552,-320,289
-604,306,313
-596,304,1
-608,308,2
-560,226,41
-540,-274,250
-548,-276,1
-560,-280,2
-552,-288,4
-548,-286,1
-540,268,277
-492,-234,251
-500,188,211
-424,-30,109
-484,198,114
-504,-284,241
-500,270,277
-480,-290,280
-548,270,280
-596,-344,307
-576,318,331
-580,-332,325
-520,296,314
-568,324,14
-628,-358,341
-660,364,361
-572,-324,344
-504,282,303
-468,-254,268
-420,108,181
-444,-158,133
-472,-220,31
-388,14,117
-384,12,1
-380,14,1
-452,-212,113
-560,260,236
-548,232,14
-540,230,1
-532,234,2
-544,-320,277
-516,218,269
-512,216,1
-568,330,57
-632,-356,343
-632,354,355
-636,-338,346
-620,-332,3
-552,306,319
-640,-358,332
-608,296,327
-608,-344,320
-716,386,365
-620,-356,371
-580,342,349
-548,-298,320
-516,274,286
-516,278,2
-484,256,11
-456,76,90
-448,78,1
-444,92,7
-444,104,6
-452,112,4
-412,162,25
-392,-28,95
-392,-30,1
-392,-14,8
-464,-250,118
-456,-248,1
-464,-250,1
-504,270,260
-612,-336,303
-592,340,338
-596,-318,329
-604,-320,1
-604,348,334
-600,-342,345
-492,102,222
-460,-94,98
-500,130,112
-512,-8,69
-532,-18,5
-544,272,145
-540,-282,277
-576,328,305
-576,-332,330
-628,356,344
-600,-342,349
-536,286,314
-512,-274,280
-536,304,289
-496,-88,196
-508,-236,74
-488,-134,51
-528,-294,80
-568,314,304
-536,-284,299
-588,322,303
-604,-330,326
-612,346,338
-572,-340,343
-516,228,284
-516,-182,205
-532,106,144
-568,-326,216
-664,366,346
-700,-382,374
-624,328,355
-580,-336,332
-544,278,307
-544,260,9
-536,258,1
-532,256,1
-536,-314,285
-572,334,324
-580,-336,335
-572,-334,1
-572,310,322
-548,-316,313
-544,226,271
-544,228,1
-504,-228,228
-516,-232,2
-524,234,233
-448,-58,146
-444,-56,1
-424,-172,58
-452,-224,26
-452,-226,1
-432,-58,84
-448,-74,8
-528,302,188
-532,-300,301
-520,-296,2
-588,304,300
-592,-330,317
-576,332,331
-572,326,3
-556,-304,315
-484,216,260
-468,-218,217
-496,226,222
-552,-262,244
-552,-260,1
-616,348,304
-536,-316,332
-580,322,319
-604,-312,317
-560,314,313
-552,-322,318
-540,304,313
-540,308,2
-536,-300,304
-480,236,268
-460,218,9
-484,-268,243
-524,280,274
-436,-66,173
-444,-122,28
-452,-124,1
-452,-122,1
-456,-114,4
-452,-14,50
-464,-66,26
-576,334,200
-524,-252,293
-492,278,265
-532,-274,276
-508,288,281
-548,-272,280
-536,292,282
-588,-334,313
-596,348,341
-548,-292,320
-560,306,299
-624,-358,332
-604,332,345
-548,-302,317
-620,354,328
-504,122,116
-500,-254,188
-492,-230,12
-556,328,279
-564,334,3
-520,-300,317
-504,-256,22
-520,276,266
-544,-324,300
-516,302,313
-492,260,21
-508,278,9
-528,-286,282
-544,-316,15
-512,-228,44
-528,258,243
-560,-250,254
-592,340,295
-536,194,73
-520,178,8
-484,-236,207
-548,316,276
-528,-252,284
-512,278,265
-524,290,6
-496,-264,277
-520,306,285
-564,-332,319
-576,-338,3
-588,-342,2
-632,358,350
-624,-352,355
-532,302,327
-524,300,1
-476,-276,288
-532,326,301
-476,-294,310
-500,292,293
-424,-152,222
-412,-148,2
-416,66,107
-412,90,12
-408,172,41
-404,-148,160
-408,-150,1
-488,-266,58
-492,-268,1
-488,250,259
-488,-244,247
-444,190,217
-472,-88,139
-472,-116,14
-536,292,204
-588,-320,306
-608,352,336
-668,-374,363
-664,-370,2
-556,320,345
-472,-248,284
-460,-230,9
-428,138,184
-416,-134,136
-420,-132,1
-448,148,140
-512,-230,189
-500,-226,2
-504,-212,7
-528,-236,12
-580,332,284
-620,-338,335
-608,352,345
-620,358,3
-580,-332,345
-564,332,332
-480,-256,294
-484,282,269
-532,-268,275
-624,336,302
-616,334,1
-524,-310,322
-472,252,281
-488,-200,226
-548,300,250
-568,-290,295
-564,324,307
-564,-298,311
-500,164,231
-508,166,1
-528,-292,229
-472,200,246
-512,260,30
-496,254,3
-488,-290,272
-508,226,258
-464,-248,237
-496,272,260
-516,-296,284
-496,86,191
-492,-280,183
-504,278,279
-520,286,4
-524,288,1
-528,-296,292
-592,324,310
-528,-238,281
-560,-306,34
-580,338,322
-572,-332,335
-584,342,337
-592,344,1
-552,-302,323
-572,318,310
-492,-236,277
-500,262,249
-488,258,2
-600,-324,291
-580,294,309
-604,340,23
-580,-328,334
-488,228,278
-480,-208,218
-436,246,227
-460,-258,252
-504,270,264
-524,-294,282
-564,334,314
-632,-352,343
-592,350,351
-612,-354,352
-604,-352,1
-604,324,338
-552,-322,323
-524,264,293
-548,292,14
-556,294,1
-528,-202,248
-520,258,230
-460,46,106
-536,308,131
-624,-350,329
-540,304,327
-560,-316,310
-528,262,289
-472,-264,263
-488,-270,3
-524,266,268
-604,-350,308
-616,356,353
-636,-340,348
-564,328,334
-600,-340,334
-592,316,328
-536,-264,290
-608,302,283
-632,-360,331
-564,-232,64
-556,-230,1
-596,336,283
-632,-360,348
-592,-330,15
-556,296,313
-532,-298,297
-600,334,316
-568,304,15
-548,286,9
-496,-284,285
-500,-286,1
-500,-280,3
-460,218,249
-464,216,1
-464,218,1
-480,-292,255
-500,-306,7
-528,314,310
-484,-252,283
-496,254,253
-464,-264,259
-616,340,302
-588,-338,339
-596,330,334
-556,-310,320
