energy,magnet,clus_size
-6926,2684,2752
-6830,-3282,2983
-6858,2558,2920
-6782,-594,1576
-6806,2406,1500
-6786,2394,6
-6806,-3310,2852
-6810,2958,3134
-7030,-2726,2842
-6826,2966,2846
-6914,-2962,2964
-7154,3344,3153
-7214,-2702,3023
-7206,-2700,1
-7130,3292,2996
-7146,3308,8
-6838,-1568,2438
-6806,-1796,114
-7306,3522,2659
-7226,-3198,3360
-7226,3546,3372
-7226,3544,1
-7118,-3452,3498
-7082,3456,3454
-6966,-1960,2708
-7030,-3208,624
-7262,3382,3295
-7406,-3636,3509
-7302,3536,3586
-7162,-3286,3411
-6990,3286,3286
-6922,-3086,3186
-7026,3642,3364
-7022,3520,61
-7038,3526,3
-6770,-3008,3267
-6758,1800,2404
-6954,3304,752
-6902,-3308,3306
-7018,3286,3297
-6910,-2924,3105
-6902,-2922,1
-7202,3132,3027
-7194,3130,1
-7202,3142,6
-7194,3316,87
-7138,-3250,3283
-7218,3028,3139
-7206,2968,30
-7202,2964,2
-6942,-3330,3147
-6950,-3332,1
-6918,3330,3331
-6806,-3408,3369
-6802,-3406,1
-6794,-3402,2
-6790,-3400,1
-6770,-3392,4
-6770,-3394,1
-6762,-3392,1
-6694,2220,2806
-6402,-2302,2261
-6398,-2300,1
-6350,2110,2205
-6350,2198,44
-6366,2220,11
-6286,-2504,2362
-6614,2678,2591
-6822,-3062,2870
-6478,1972,2517
-6502,2126,77
-6670,-3000,2563
-6786,2968,2984
-6894,-1988,2478
-6682,2852,2420
-6686,2010,421
-6550,-748,1379
-6570,-1274,263
-6578,-1276,1
-6670,2022,1649
-6638,2116,47
-6590,-752,1434
-6682,-1504,376
-6618,-1068,218
-6598,-1028,20
-6602,-1040,6
-6782,1686,1363
-6714,-1674,1680
-6606,-852,411
-6610,-788,32
-6846,3124,1956
-6806,3060,32
-6802,3058,1
-6694,-1518,2288
-6662,-1450,34
-6638,-1018,216
-6830,-2484,733
-6834,-2480,2
-6990,3394,2937
-7158,-2208,2801
-7218,2944,2576
-7210,2942,1
-6994,-3204,3073
-7006,-2930,137
-6858,786,1858
-6842,932,73
-6906,-1942,1437
-6890,-1920,11
-6906,2956,2438
-6862,-3008,2982
-6858,3138,3073
-6846,3116,11
-6846,3114,1
-7038,-3404,3259
-6954,3156,3280
-6962,3160,2
-7002,-2762,2961
-6762,2700,2731
-6850,-2112,2406
-6814,-2282,85
-7202,3542,2912
-7190,3538,2
-7174,3518,10
-7258,-3806,3662
-7058,3370,3588
-6666,-2338,2854
-6750,-2574,118
-6758,-2576,1
-6638,1432,2004
-6554,466,483
-6826,-3072,1769
-7086,3560,3316
-7014,-2944,3252
-6734,3168,3056
-6422,-2898,3033
-6438,-2930,16
-6446,-2932,1
-6446,-2936,2
-6442,-2934,1
-6414,-2684,125
-6398,-2642,21
-6610,2472,2557
-6582,864,804
-6590,774,45
-6582,776,1
-6766,-2866,1821
-6998,3492,3179
-6782,-2682,3087
-6774,-2698,8
-6758,-2684,7
-6710,2304,2494
-6714,-2824,2564
-7002,3258,3041
-7378,-3596,3427
-7014,3400,3498
-7006,3398,1
-7014,3400,1
-7326,-3452,3426
-7282,3580,3516
-7330,-3658,3619
-7050,2338,2998
-7206,-3380,2859
-7010,3516,3448
-6862,-1860,2688
-6946,-2600,370
-6958,-2604,2
-6794,682,1643
-6786,680,1
-6786,682,1
-6766,646,18
-6754,638,4
-6670,-1222,930
-6682,-1980,379
-6722,-2704,362
-6718,-2742,19
-6710,-2712,15
-6722,-2704,4
-6718,-1926,389
-6762,1714,1820
-6730,-1582,1648
-6874,2032,1807
-6950,2136,52
-6982,-2290,2213
-7070,-2984,347
-7058,3590,3287
-7082,3616,13
-7242,-3778,3697
-7114,3340,3559
-7118,-3002,3171
-7114,-3004,1
-6830,3044,3024
-6834,3050,3
-6842,2254,398
-6830,2986,366
-6926,-404,1695
-6938,-408,2
-7086,-3258,1425
-6934,3318,3288
-7178,-3524,3421
-7186,-3526,1
-7206,-3534,4
-7086,3020,3277
-7078,3018,1
-7086,3020,1
-7106,3032,6
-7034,1554,739
-7070,1496,29
-7066,1498,1
-6970,2796,649
-6910,-2480,2638
-7010,2908,2694
-7234,-3628,3268
-7234,3700,3664
-7254,3714,7
-7262,3716,1
-7270,-3408,3562
-6902,3222,3315
-6934,-2990,3106
-7134,3488,3239
-6998,-3026,3257
-7054,3162,3094
-7030,3110,26
-7150,-3074,3092
-7434,3182,3128
-7410,3162,10
-7266,2388,387
-7258,2386,1
-7078,-3436,2911
-6922,3110,3273
-6770,-3120,3115
-6762,-3114,3
-6806,2294,2704
-6798,2300,3
-6806,2294,3
-6834,2002,146
-6854,2010,4
-6874,2046,18
-6906,-3284,2665
-6806,3364,3324
-6734,-2952,3158
-6742,-2958,3
-6742,-2916,21
-6622,2850,2883
-6630,2856,3
-6794,1752,552
-6918,-2662,2207
-6990,3446,3054
-6890,-2788,3117
-6858,2994,2891
-6854,3028,17
-6818,-2742,2885
-6826,-2764,11
-6822,-2762,1
-6922,2550,2656
-6942,-2968,2759
-6930,3322,3145
-6714,-2310,2816
-6874,3294,2802
-6874,3180,57
-6866,3178,1
-6826,2866,156
-6854,2910,22
-6850,2912,1
-6842,2910,1
-6858,3118,104
-6846,3112,3
-6826,-2794,2953
-7102,2808,2801
-7038,-3530,3169
-7134,3434,3482
-7126,3432,1
-7042,-3392,3412
-7086,3058,3225
-7162,-3564,3311
-7146,3540,3552
-7106,3414,63
-6926,-3300,3357
-6898,3236,3268
-7146,-3266,3251
-7142,-3028,119
-7154,2218,2623
-7082,-2918,2568
-7114,-2938,10
-7114,3294,3116
-7102,3338,22
-7106,3340,1
-7070,2942,199
-7122,3352,205
-7114,3390,19
-7090,3226,82
-7226,-3614,3420
-7354,3716,3665
-7606,-3992,3854
-7606,-3994,1
-7298,3868,3931
-7314,-3572,3720
-7118,3394,3483
-7150,-3156,3275
-7078,3220,3188
-7178,-3328,3274
-7182,-3336,4
-6558,830,2083
-6554,828,1
-6518,874,23
-6514,904,15
-6514,888,8
-6510,886,1
-6434,1138,126
-6582,-2758,1948
-6626,1760,2259
-6666,-2194,1977
-6590,-2038,78
-6598,-2012,13
-6654,-1790,111
-6690,-1762,14
-6906,2554,2158
-6786,2040,257
-6894,-2626,2333
-6870,2738,2682
-6930,-2710,2724
-6986,-3040,165
-6986,-3068,14
-6986,-3072,2
-6982,-3068,2
-6982,-3080,6
-6986,-3078,1
-6986,-3058,10
-6874,3238,3148
-6630,-2568,2903
-6630,-2572,2
-6794,2594,2583
-6802,-400,1497
-6802,-398,1
-6910,2514,1456
-6830,-3364,2939
-6982,3422,3393
-7038,-3288,3355
-6774,2996,3142
-6846,-3320,3158
-6862,-3374,27
-6850,-3432,29
-7050,3412,3422
-7210,-3500,3456
-7242,3564,3532
-6890,-3366,3465
-6890,-3368,1
-6954,3188,3278
-6962,3192,2
-6978,3198,3
-6922,-3352,3275
-6730,3018,3185
-6742,3022,2
-6462,-36,1529
-6454,2694,1365
-6454,2696,1
-6738,-3088,2892
-6734,-3078,5
-6658,-1984,547
-6658,-2866,441
-6910,3390,3128
-7082,-1952,2671
-7094,-1966,7
-7294,3542,2754
-7150,-3402,3472
-7366,3530,3466
-6974,-3400,3465
-7006,-3420,10
-7002,-3414,3
-7054,3316,3365
-6826,-2502,2909
-6834,-2506,2
-6802,-2354,76
-6798,-2356,1
-6806,-2430,37
-6794,3108,2769
-6706,-2890,2999
-6710,-2870,10
-6722,-2890,10
-7026,3494,3192
-6918,3266,114
-6774,-2880,3073
-6762,3016,2948
-6786,3042,13
-6790,3040,1
-6762,-2936,2988
-6998,3016,2976
-6986,3010,3
-7182,-3752,3381
-7014,3304,3528
-7010,3264,20
-6986,3176,44
-7182,-3548,3362
-7146,3324,3436
-6662,-2886,3105
-6674,-3032,73
-6666,1592,2312
-6658,1502,45
-6882,-2952,2227
-6882,3054,3003
-6890,3072,9
-6902,3062,5
-6894,2924,69
-6898,2926,1
-6798,-2504,2715
-6718,2606,2555
-6722,2768,81
-6738,-2670,2719
-6970,3280,2975
-6698,-2068,2674
-6706,-2134,33
-6722,2104,2119
-6838,-3080,2592
-6722,3152,3116
-6866,-3432,3292
-6854,-3412,10
-6902,-3460,24
-6890,-3430,15
-6766,3174,3302
-6758,3172,1
-6518,-1814,2493
-6430,2388,2101
-6422,2378,5
-6450,2324,27
-6454,2328,2
-6430,2020,154
-6322,-1774,1897
-6318,-1818,22
-6290,-1844,13
-6390,-114,865
-6382,-106,4
-6398,-22,42
-6426,-46,12
-6474,360,203
-6466,356,2
-6542,2212,928
-6542,2214,1
-6538,2216,1
-6590,2508,146
-6426,1682,413
-6414,-1810,1746
-6626,2604,2207
-6682,2726,61
-6578,-2552,2639
-6642,3260,2906
-6550,-2656,2958
-6558,-2660,2
-6866,2808,2734
-6870,2810,1
-7054,-3004,2907
-6826,2640,2822
-6822,2644,2
-6786,-1828,2236
-6790,-1576,126
-6802,-1580,2
-6842,2898,2239
-6730,-1680,2289
-6778,-1800,60
-6770,3146,2473
-6666,-1420,2283
-6766,2354,1887
-6658,-2990,2672
-6890,3094,3042
-6650,-2860,2977
-6570,-308,1276
-6598,2076,1192
-6610,-2630,2353
-6838,3100,2865
-6662,-1026,2063
-6814,-3182,1078
-6522,2292,2737
-6710,-2794,2543
-7290,3666,3230
-7250,3598,34
-7258,3600,1
-7214,-3204,3402
-7110,3028,3116
-7170,-3308,3168
-7154,-3220,44
-7006,3456,3338
-7098,-3372,3414
-6938,-2826,273
-6838,2066,2446
-6794,1502,282
-6922,-3090,2296
-6926,-3088,1
-7110,3344,3216
-7106,3340,2
-7106,3338,1
-7218,-2786,3062
-7346,3612,3199
-7166,-3470,3541
-7322,3766,3618
-7078,-3506,3636
-7034,3180,3343
-7042,3182,1
-7066,3204,11
-6830,-2662,2933
-6966,2724,2693
-7050,2968,122
-7318,-3348,3158
-7130,3322,3335
-7054,-3114,3218
-7370,3880,3497
-7198,-3546,3713
-7214,-3552,3
-7526,3962,3757
-7462,-3788,3875
-7154,3530,3659
-7022,-2592,3061
-6758,2762,2677
-6638,-2352,2557
-6662,-2520,84
-6526,-460,1030
-6438,-1004,272
-6446,-1022,9
-6606,-2638,808
-6606,-2650,6
-6594,-2766,58
-6586,-2760,3
-6638,1688,2224
-6642,1680,4
-6702,1772,46
-6814,2430,329
-6762,-2238,2334
-6770,-2252,7
-6658,-892,680
-6662,-900,4
-6574,-582,159
-6574,-508,37
-6654,2478,1493
-6750,-2856,2667
-6778,-2880,12
-6774,-2878,1
-6786,-2886,4
-6722,1398,2142
-6730,1412,7
-6738,1414,1
-6730,1412,1
-6750,1440,14
-6674,-1656,1548
-6678,-1660,2
-7026,2112,1886
-7242,-3606,2859
-7182,3408,3507
-7402,-3896,3652
-7414,-3900,2
-7414,-3904,2
-7214,3598,3751
-7106,-3630,3614
-7058,3068,3349
-7050,3070,1
-7246,-3642,3356
-7250,-3644,1
-7270,3678,3661
-7186,-3420,3549
-7210,3598,3509
-7058,-3376,3487
-7054,-3372,2
-7138,3542,3457
-7154,2538,502
-7218,3572,517
-7226,3510,31
-7310,-3390,3450
-7246,3526,3458
-7230,3382,72
-7202,-3832,3607
-7202,3584,3708
-6922,-2546,3065
-6930,-2548,1
-6910,-2490,29
-6642,1768,2129
-6682,-294,1031
-7046,-3230,1468
-7130,3400,3315
-6946,-3114,3257
-6786,2348,2731
-6794,230,1059
-6786,232,1
-6762,64,84
-6690,-476,270
-6966,2174,1325
-6938,2128,23
-6842,-2652,2390
-6954,3274,2963
-7022,-2874,3074
-7214,3370,3122
-7326,-3720,3545
-7062,3474,3597
-7146,-3198,3336
-6990,3316,3257
-7234,-3640,3478
-7254,3830,3735
-7250,3846,8
-7342,-3542,3694
-7450,3684,3613
-7434,3764,40
-7454,3778,7
-7470,3790,6
-7310,-3656,3723
-7234,3278,3467
-7214,-3418,3348
-7106,3132,3275
-7146,3178,23
-7150,3184,3
-7290,-3806,3495
-7514,3968,3887
-7322,-3836,3902
-7330,-3838,1
-7250,3542,3690
-7238,3522,10
-7190,-3444,3483
-6978,3422,3433
-7090,-3404,3413
-6950,3488,3446
-6982,3504,8
-6982,3502,1
-7146,-3548,3525
-7154,3504,3526
-7178,-3050,3277
-6774,3074,3062
-6742,2982,46
-6710,-1668,2325
-6718,-1664,2
-6710,-1654,5
-6662,2556,2105
-6642,2224,166
-6626,776,724
-6630,774,1
-6618,680,47
-6582,638,21
-6706,2730,1046
-6670,-1146,1938
-6538,548,847
-6566,2888,1170
-6518,-1380,2134
-6674,2620,2000
-6774,-2004,2312
-6798,-2064,30
-6822,-2908,422
-6922,3388,3148
-6970,-3426,3407
-6990,-3436,5
-7090,3204,3320
-7210,3678,237
-7406,-3598,3638
-7114,3484,3541
-6802,-2842,3163
-6770,2830,2836
-7150,-3404,3117
-7142,-3342,31
-7154,-3402,30
-7154,-3432,15
-7002,2892,3162
-6598,-1306,2099
-6594,-1304,1
-6774,2740,2022
-6870,-1822,2281
-6910,1160,1491
-7018,2134,487
-6990,-2708,2421
-7106,3528,3118
-7190,-3646,3587
-6806,3054,3350
-6822,3038,8
-6682,-2760,2899
-7006,3590,3175
-6850,-2750,3170
-7018,3180,2965
-6986,3160,10
-7086,-3306,3233
-7094,-3308,1
-7058,-3224,42
-6774,3058,3141
-6778,3062,2
-6770,3058,2
-6834,-2542,2800
-6818,3412,2977
-6834,3460,24
-6822,3456,2
-6870,-2502,2979
-6882,-2488,7
-6882,-2486,1
-7026,3576,3031
-7054,-3508,3542
-7106,3542,3525
-7350,-3800,3671
-7002,2848,3324
-6646,-2238,2543
-6594,-2184,27
-6470,2084,2134
-6478,2104,10
-6474,2120,8
-6422,-1228,1674
-6442,10,619
-6546,-1932,971
-6518,-842,545
-6478,2370,1606
-6594,-1664,2017
-6586,-1662,1
-6594,2014,1838
-6582,1992,11
-6826,-2298,2145
-6826,-2534,118
-6778,-2788,127
-6874,2608,2698
-6806,2250,179
-6806,2180,35
-6850,-3216,2698
-7418,3850,3533
-7490,-3862,3856
-7474,-3850,6
-7346,3728,3789
-7390,-3644,3686
-7302,3746,3695
-7126,-3240,3493
-7122,-3256,8
-7130,3422,3339
-7042,-3248,3335
-7038,-3252,2
-7042,3410,3331
-7254,-3672,3541
-7078,3462,3567
-7094,3508,23
-7078,3466,21
-7074,3456,5
-6926,-3296,3376
-7010,3008,3152
-7090,-3692,3350
-6818,2828,3260
-6818,2826,1
-6914,3038,106
-6990,-3258,3148
-6886,3430,3344
-7290,-3408,3419
-7162,3692,3550
-7130,-3626,3659
-7178,3106,3366
-7170,3108,1
-7166,3102,3
-7074,-3384,3243
-7066,-3352,16
-6946,3082,3217
-6946,3084,1
-6990,-2336,2710
-7166,3446,2891
-7154,3442,2
-6962,-2638,3040
-6842,2476,2557
-6926,-3480,2978
-7422,3620,3550
-7490,-3364,3492
-7466,3792,3578
-7126,-3310,3551
-7130,-2840,235
-7350,3646,3243
-7354,3654,4
-7214,-3374,3514
-7202,2474,2924
-7194,2472,1
-7390,-3560,3016
-7202,3218,3389
-7166,3042,88
-6750,-3116,3079
-6746,2800,2958
-6750,-2680,2740
-6710,966,1823
-6726,1650,342
-6714,1656,3
-6982,-3406,2531
-6978,3212,3309
-6998,3264,26
-6994,3262,1
-6786,-2534,2898
-6778,-2532,1
-6766,-2488,22
-6766,2224,2356
-6758,2242,9
-6778,2708,233
-6710,1374,667
-6702,1382,4
-6698,1394,6
-6694,1414,10
-6702,1416,1
-6714,3240,912
-6746,3302,31
-6886,-3320,3311
-7150,3628,3474
-7166,-3164,3396
-7158,-3162,1
-7214,3604,3383
-6942,-3042,3323
-7134,3396,3219
-7142,3398,1
-7126,-3306,3352
-7110,-3296,5
-7374,3798,3547
-7266,-3792,3795
-7278,3778,3785
-7258,-3680,3729
-7098,3624,3652
-7126,3642,9
-7106,3628,7
-7198,-3574,3601
-7422,3518,3546
-7406,3510,4
-7270,-3510,3510
-7538,3822,3666
-7274,-3626,3724
-7222,3288,3457
-7070,-3152,3220
-6650,2306,2729
-6702,2554,124
-6942,-2770,2662
-6938,-3024,127
-6854,-2166,429
-6830,-2138,14
-6790,1464,1801
-6898,-2226,1845
-6846,2168,2197
-6862,2388,110
-6878,2402,7
-6882,2408,3
-7090,-3460,2934
-7134,-3498,19
-7142,-3514,8
-7142,-3448,33
-7146,-3450,1
-6802,-76,1687
-6802,-78,1
-6762,-1372,647
-7154,3036,2204
-7202,3506,235
-7282,-3540,3523
-7362,3816,3678
-7354,3814,1
-6894,-3096,3455
-7262,3644,3370
-7198,-3572,3608
-7198,-3528,22
-7210,-3536,4
-7378,3456,3496
-7238,-3658,3557
-7042,3204,3431
-7030,3214,5
-6870,-2622,2918
-6754,3060,2841
-6794,3284,112
-6738,-3192,3238
-6818,2914,3053
-6802,2922,4
-6974,-2948,2935
-6970,-2946,1
-6866,3314,3130
-7058,-3334,3324
-7038,-3296,19
-6822,3166,3231
-7050,-3536,3351
-6762,2656,3096
-6770,2658,1
-6926,-3476,3067
-6742,3092,3284
-6734,3090,1
-6726,3094,2
-6758,-2922,3008
-6774,-2930,4
-7002,3054,2992
-6938,-2824,2939
-6978,-2944,60
-6982,-2962,9
-6966,-2954,4
-7014,3402,3178
-7010,3406,2
-6934,-3300,3353
-6914,-3310,5
-6922,-3364,27
-7070,3302,3333
-7150,-2292,2797
-6998,3256,2774
-7006,-3460,3358
-6942,3338,3399
-7294,-3468,3403
-7086,3314,3391
-7066,-2782,3048
-7086,-2736,23
-7062,3386,3061
-7050,3382,2
-7042,3378,2
-7090,-3062,3220
-7038,-2940,61
-7018,-2932,4
-6974,3070,3001
-6966,3068,1
-6754,-2228,2648
-6750,-2226,1
-6746,-2224,1
-6734,3412,2818
-6738,2774,319
-6730,2768,3
-6942,-2914,2841
-7230,3574,3244
-7234,3582,4
-7230,3580,1
-7142,-3594,3587
-7170,-3630,18
-6978,3188,3409
-6986,3222,17
-6798,-2402,2812
-6794,-2398,2
-6778,2738,2568
-6774,2736,1
-7010,-3488,3112
-6902,2230,2859
-7058,-3324,2777
-6898,1940,2632
-7142,3094,577
-7046,-3136,3115
-7094,-3182,23
-7214,3552,3367
-7014,-3098,3325
-7022,-3100,1
-7026,-3098,1
-7042,3208,3153
-7022,3194,7
-7018,3192,1
-7170,-3460,3326
-7290,3808,3634
-7090,-3428,3618
-7086,-3426,1
-6710,2654,3040
-6978,-2704,2679
-6986,3494,3099
-7326,-3576,3535
-7334,-3586,5
-7314,2564,3075
-7330,2808,122
-7322,2800,4
-7294,-3558,3179
-7166,3430,3494
-7106,-2750,3090
-7034,-3276,263
-7038,-3278,1
-6782,2086,2682
-7002,-3322,2704
-6966,2490,2906
-6962,2488,1
-7062,-3166,2827
-7186,3172,3169
-7178,3168,2
-7178,-3538,3353
-7318,3608,3573
-7222,-3718,3663
-7190,-3690,14
-7174,-3684,3
-7186,-3704,10
-7178,-3702,1
-7198,3420,3561
-7202,-3220,3320
-7210,3018,3119
-7226,3060,21
-7210,3050,5
-7122,-3456,3253
-7146,-3514,29
-7074,3312,3413
-7398,-3742,3527
-7690,3874,3808
-7362,-3656,3765
-7318,-3596,30
-7334,-3604,4
-7286,3850,3727
-7218,-3234,3542
-7338,-3516,141
-6958,3126,3321
-6974,3090,18
-6974,3088,1
-6978,-3270,3179
-6986,-3274,2
-7146,3638,3456
-7038,-3240,3439
-6930,2814,3027
-6982,3426,306
-7290,-3740,3583
-7098,3644,3692
-7398,-3672,3658
-7094,3386,3529
-7110,3464,39
-7014,-3124,3294
-6790,2912,3018
-6882,-2128,2520
-6874,3202,2665
-6834,-2386,2794
-6786,1040,1713
-6678,-1064,1052
-6670,-1066,1
-6470,1694,1380
-6482,1698,2
-6770,-1624,1661
-6770,-1620,2
-6806,-1058,281
-6814,-1062,2
-6806,-1066,2
-6806,-1068,1
-6774,-1378,155
-6674,716,1047
-6682,714,1
-6850,-3140,1927
-6918,3364,3252
-7238,-3686,3525
-6978,3386,3536
-7262,-3608,3497
-7038,3552,3580
-7042,3390,81
-7114,-3464,3427
-7062,3278,3371
-7094,3458,90
-7190,-3664,3561
-7058,2770,3217
-7014,-3220,2995
-7178,3522,3371
-7174,3520,1
-7146,-2746,3133
-7290,-3210,232
-7286,-3198,6
-7194,3502,3350
-7230,-3428,3465
-7298,3506,3467
-7302,3510,2
-7110,-3020,3265
-7258,3664,3342
-7026,-3154,3409
-7042,2896,3025
-7074,3198,151
-6986,-3602,3400
-7194,3660,3631
-7150,-3322,3491
-7006,3068,3195
-7082,-2726,2897
-7070,-2722,2
-7062,-2676,23
-7054,-2674,1
-7114,-3564,445
-6978,3486,3525
-6986,3572,43
-6982,3554,9
-6946,-2640,3097
-6822,2032,2336
-6838,-2126,2079
-7066,3548,2837
-7058,3542,3
-7194,-3158,3350
-6862,3292,3225
-6810,-2698,2995
-6774,2460,2579
-6950,-3160,2810
-6802,2256,2708
-6794,-2778,2517
-6902,3170,2974
-6878,-3334,3252
-6974,3260,3297
-7070,-3468,3364
-7082,-3464,2
-6766,2722,3093
-6770,2698,12
-6822,-3112,2905
-6874,-3206,47
-6858,-3188,9
-6890,2536,2862
-6870,-1132,1834
-6778,812,972
-6782,810,1
-6722,-1324,1067
-6942,3196,2260
-7114,-3338,3267
-7074,3494,3416
-7046,3478,8
-7046,3480,1
-7158,-3684,3582
-7238,3518,3601
-7262,3564,23
-7470,-3916,3740
-7406,-3706,105
-7106,3158,3432
-7114,3162,2
-7214,-3426,3294
-7286,3594,3510
-7278,3592,1
-7210,-3436,3514
-7206,-3438,1
-7014,3282,3360
-6678,-1180,2231
-6682,-1202,11
-6686,-1212,5
-6702,-1416,102
-6926,-3196,890
-6930,-3198,1
-6850,3178,3188
-6778,-2614,2896
-6962,3138,2876
-7246,-3148,3143
-7246,-3146,1
-7366,3620,3383
-7086,-3432,3526
-7314,3550,3491
-7262,-3532,3541
-7194,3340,3436
-7174,3250,45
-6918,-3202,3226
-6910,-3200,1
-6770,1732,2466
-6930,2772,520
-7202,-3332,3052
-7086,1164,2248
-7114,1226,31
-7126,1232,3
-7006,-3030,2131
-7006,-3066,18
-7314,3158,3112
-6938,-3274,3216
-7134,3784,3529
-6958,-3080,3432
-6986,2684,2882
-6950,2846,81
-6902,-2892,2869
-7278,3526,3209
-7286,3528,1
-6998,-2966,3247
-6894,3314,3140
-6930,-2944,3129
-6646,1148,2046
-6658,1140,4
-6458,-1436,1288
-6454,-1448,6
-6858,2012,1730
-6778,-1960,1986
-6886,3206,2583
-6838,-3116,3161
-6882,3156,3136
-6898,3176,10
-6894,3216,20
-6686,-2372,2794
-6686,-2344,14
-6678,-2258,43
-7090,3724,2991
-7218,-3458,3591
-7270,3492,3475
-6974,-3368,3430
-7030,2300,2834
-7026,2302,1
-7086,-3046,2674
-7070,-3034,6
-6986,3132,3083
-6782,-2794,2963
-6902,522,1658
-6898,520,1
-6902,522,1
-6666,-2352,1437
-6662,-2348,2
-6578,186,1267
-6586,188,1
-6638,-542,365
-6634,-544,1
-6662,-1326,391
-6678,-1146,90
-6686,-1148,1
-6702,-1158,5
-6670,1562,1360
-6498,-540,1051
-6526,-602,31
-6726,-1780,589
-6706,-1810,15
-6666,-1412,199
-6666,-1416,2
-6626,-2316,450
-6614,-2378,31
-6618,-2302,38
-6842,3322,2812
-6570,-2846,3084
-6906,3056,2951
-7162,-3490,3273
-7026,3228,3359
-6810,-2918,3073
-6846,-2976,29
-6786,-2044,466
-6762,2710,2377
-6826,-1424,2067
-6814,-1444,10
-6782,-1386,29
-6778,-1384,1
-6714,1270,1327
-6730,2792,761
-6754,3002,105
-6790,3034,16
-6854,-2984,3009
-6834,-2972,6
-6834,-2978,3
-6586,464,1721
-6694,1954,745
-6834,-3456,2705
-6758,2608,3032
-6774,2614,3
-6758,-3230,2922
-7138,3556,3393
-7154,3568,6
-7222,-3468,3518
-7330,3802,3635
-7082,-3304,3553
-7090,-3316,6
-6974,3230,3273
-6866,-3196,3213
-7070,2636,2916
-7034,-3408,3022
-7046,-3412,2
-7046,-3398,7
-7122,-3544,73
-7314,3788,3666
-7382,-3872,3830
-7334,-3642,115
-7054,3254,3448
-7062,3256,1
-7034,3192,32
-6934,-3166,3179
-6950,2276,2721
-6946,2446,85
-7134,-3566,3006
-7214,3416,3491
-6858,-3298,3357
-6674,2078,2688
-6718,2676,299
-6734,2682,3
-6730,-2876,2779
-6722,-2892,8
-6502,1986,2439
-6526,1858,64
-6534,1860,1
-6542,1858,1
-6562,-1374,1616
-6638,-1746,186
-6690,988,1367
-6850,2356,684
-6814,-2112,2234
-6810,-2110,1
-6698,3130,2620
-6794,-2548,2839
-6942,-3248,350
-6926,-3242,3
-6634,2378,2810
-6626,2376,1
-6786,3126,375
-6946,-3202,3164
-6946,-3200,1
-7074,3454,3327
-7194,-3554,3504
-7038,3418,3486
-7106,-3282,3350
-7086,-3258,12
-7078,-3256,1
-7074,-3254,1
-7154,3074,3164
-7146,3068,3
-7058,-3184,3126
-6902,3344,3264
-6886,-2840,3092
-6922,-3158,159
-6874,506,1832
-6878,498,4
-7014,-1124,811
-7022,-1122,1
-7022,-1124,1
-7022,-1126,1
-6902,314,720
-6970,-3040,1677
-6938,-2904,68
-6734,2132,2518
-6750,1942,95
-7098,-3300,2621
-6870,2964,3132
-6794,-3332,3148
-6790,3324,3328
-6882,-2112,2718
-6954,-1238,437
-6962,-1594,178
-6862,2738,2166
-6890,-2508,2623
-6786,-1994,257
-6786,-1998,2
-6950,3030,2514
-6750,-3192,3111
-7066,3312,3252
-7054,3308,2
-7074,3316,4
-7070,3314,1
-6994,-3168,3241
-6906,2898,3033
-6878,2838,30
-6798,-2794,2816
-7014,3334,3064
-7162,-3688,3511
-7138,3048,3368
-7066,-3492,3270
-6870,2956,3224
-7078,-2658,2807
-7070,-2656,1
-7070,-2662,3
-7082,3632,3147
-7102,-2940,3286
-7174,-3334,197
-7186,-3426,46
-7238,3290,3358
-7226,-3554,3422
-7218,-3552,1
-7202,-3538,7
-7010,-3094,222
-6598,2474,2784
-6642,2566,46
-6574,1552,507
-6594,1540,6
-6654,-1962,1751
-6662,-1952,5
-6662,-1948,2
-6674,2038,1993
-6742,1524,257
-6754,-2632,2078
-6750,-2630,1
-6646,2338,2484
-7058,-3212,2775
-7066,-3216,2
-7182,3564,3390
-6818,-2832,3198
-7134,2796,2814
-6954,-2936,2866
-6978,-2880,28
-6986,-2882,1
-6998,-3290,204
-6822,2672,2981
-7022,-3022,2847
-7090,3348,3185
-7050,-3492,3420
-7062,-3496,2
-7238,3802,3649
-7226,3768,17
-7202,3746,11
-7074,-3172,3459
-7066,-3174,1
-7142,3410,3292
-6974,-2674,3042
-7166,3540,3107
-7166,3550,5
-6630,-2460,3005
-6806,3378,2919
-6814,3392,7
-6802,3378,7
-6906,-2870,3124
-6778,3130,3000
-6758,3106,12
-7010,-3554,3330
-7010,-3552,1
-7058,3024,3288
-7034,-2954,2989
-7126,3234,3094
-7106,3220,7
-6774,-2906,3063
-7262,3672,3289
-7238,-3516,3594
-7230,-3514,1
-7358,3636,3575
-7354,3624,6
-7350,3618,3
-7362,3622,2
-7358,3620,1
-7330,3540,40
-7026,-3152,3346
-7034,-3172,10
-7022,-3256,42
-6974,2828,3042
-6950,-3128,2978
-6926,-3118,5
-6858,-2734,192
-6858,-2736,1
-6786,2922,2829
-6730,2594,164
-6718,2606,6
-6726,2620,7
-6966,-3278,2949
-7154,3120,3199
-7146,3118,1
-7010,-3440,3279
-7222,3292,3366
-7106,-3438,3365
-7082,-3408,15
-6966,3324,3366
-6958,-3438,3381
-6914,3112,3275
-6858,-328,1720
-6858,-322,3
-6910,-2982,1330
-7050,3452,3217
-6822,-3190,3321
-6986,3396,3293
