realization,sample,temperature,kin_energy,pot_energy
3,805,2.054307,3.081460,0.561588
3,806,2.024883,3.037324,0.596072
3,807,1.864234,2.796351,0.577357
3,808,2.240292,3.360437,0.595949
3,809,1.917032,2.875549,0.563477
3,810,2.117251,3.175876,0.568107
3,811,1.974941,2.962412,0.568340
3,812,1.889089,2.833633,0.610193
3,813,2.098174,3.147262,0.595143
3,814,2.034557,3.051835,0.581026
3,815,1.948700,2.923050,0.625905
3,816,1.896168,2.844251,0.612528
3,817,1.862991,2.794487,0.602221
3,818,2.113512,3.170268,0.611438
3,819,1.967435,2.951152,0.579720
3,820,2.004106,3.006159,0.591060
3,821,1.865684,2.798526,0.563798
3,822,1.998714,2.998070,0.596407
3,823,1.813156,2.719734,0.597318
3,824,1.856216,2.784324,0.559517
3,825,2.152192,3.228288,0.582175
3,826,1.821298,2.731946,0.627764
3,827,2.327506,3.491259,0.635416
3,828,2.138835,3.208252,0.593464
3,829,2.126962,3.190444,0.619435
3,830,1.949924,2.924886,0.640984
3,831,1.903258,2.854888,0.627166
3,832,1.931316,2.896973,0.580130
3,833,2.022561,3.033842,0.570512
3,834,1.623102,2.434654,0.575702
3,835,2.051457,3.077186,0.579011
3,836,1.697728,2.546592,0.638298
3,837,1.842608,2.763911,0.626029
3,838,1.970188,2.955282,0.624844
3,839,1.906631,2.859946,0.577915
3,840,2.026889,3.040334,0.603196
3,841,2.006198,3.009297,0.558505
3,842,2.061858,3.092787,0.659630
3,843,1.812293,2.718439,0.559709
3,844,1.779586,2.669379,0.586287
3,845,1.659261,2.488891,0.584263
3,846,1.946975,2.920463,0.566284
3,847,2.073609,3.110414,0.586509
3,848,1.860671,2.791006,0.640619
3,849,2.097630,3.146445,0.564764
3,850,2.065702,3.098553,0.601879
3,851,2.176480,3.264719,0.566965
3,852,2.071969,3.107954,0.613323
3,853,2.003835,3.005752,0.577888
3,854,1.990502,2.985753,0.558505
3,855,2.044946,3.067419,0.628568
3,856,2.097663,3.146494,0.564401
3,857,1.872373,2.808560,0.608280
3,858,2.038892,3.058338,0.601273
3,859,2.196483,3.294724,0.561991
3,860,2.022733,3.034100,0.597807
3,861,1.889715,2.834572,0.575641
3,862,2.091725,3.137587,0.671423
3,863,2.161755,3.242632,0.589497
3,864,2.157436,3.236154,0.582302
3,865,2.148016,3.222025,0.601492
3,866,2.233332,3.349997,0.561492
3,867,1.954787,2.932180,0.558505
3,868,2.147646,3.221470,0.615468
3,869,2.272829,3.409244,0.677338
3,870,2.054073,3.081110,0.597191
3,871,1.978438,2.967656,0.569578
3,872,1.822505,2.733758,0.571387
3,873,1.990915,2.986373,0.583613
3,874,1.862209,2.793314,0.595605
3,875,1.694359,2.541538,0.571165
3,876,1.750693,2.626040,0.558505
3,877,2.191941,3.287911,0.560063
3,878,2.124972,3.187458,0.615569
3,879,2.180698,3.271047,0.603157
3,880,2.061344,3.092016,0.579523
3,881,1.872655,2.808982,0.567549
3,882,1.794130,2.691195,0.603789
3,883,1.884479,2.826718,0.563489
3,884,1.996465,2.994697,0.602117
3,885,1.573777,2.360665,0.605438
3,886,1.727432,2.591148,0.558505
3,887,1.973466,2.960199,0.588945
3,888,2.373108,3.559662,0.607954
3,889,2.120122,3.180184,0.657607
3,890,2.048046,3.072068,0.576554
3,891,1.918781,2.878172,0.581927
3,892,1.965745,2.948617,0.566332
3,893,2.180441,3.270662,0.581809
3,894,1.996611,2.994917,0.659260
3,895,1.791129,2.686694,0.629965
3,896,1.895492,2.843238,0.647073
3,897,1.915634,2.873451,0.595006
3,898,1.932513,2.898770,0.570786
3,899,1.850839,2.776258,0.578618
3,900,1.844365,2.766547,0.559385
3,901,1.544923,2.317385,0.575035
3,902,2.158251,3.237377,0.567883
3,903,2.181007,3.271511,0.561957
3,904,2.072401,3.108602,0.595290
3,905,2.012949,3.019423,0.581595
3,906,2.067455,3.101183,0.612579
3,907,2.136690,3.205036,0.597470
3,908,2.246723,3.370085,0.558810
3,909,2.231355,3.347033,0.569055
3,910,1.961671,2.942506,0.595454
3,911,2.209236,3.313854,0.594667
3,912,1.874635,2.811953,0.587316
3,913,2.036166,3.054249,0.598271
3,914,2.124935,3.187403,0.687747
3,915,1.975732,2.963598,0.572635
3,916,1.810567,2.715851,0.558518
3,917,2.112924,3.169386,0.584716
3,918,1.838985,2.758478,0.570274
3,919,2.176175,3.264263,0.619298
3,920,2.031148,3.046722,0.566401
3,921,2.005310,3.007965,0.569129
3,922,1.949172,2.923757,0.558505
3,923,2.099270,3.148904,0.573720
3,924,2.200787,3.301180,0.558505
3,925,1.950047,2.925071,0.567784
3,926,1.978365,2.967548,0.589985
3,927,2.100423,3.150635,0.612590
3,928,2.143758,3.215636,0.615630
3,929,1.938370,2.907555,0.688396
3,930,2.230050,3.345075,0.588877
3,931,2.062089,3.093133,0.610517
3,932,1.966838,2.950258,0.570563
3,933,2.009852,3.014779,0.589121
3,934,1.683085,2.524628,0.571176
3,935,1.971304,2.956956,0.594249
3,936,1.943993,2.915990,0.631093
3,937,2.133454,3.200180,0.565587
3,938,2.190372,3.285559,0.641358
3,939,2.003544,3.005316,0.605600
3,940,2.260729,3.391093,0.640700
3,941,2.051536,3.077304,0.693139
3,942,1.709931,2.564897,0.607645
3,943,1.899148,2.848721,0.561715
3,944,1.993096,2.989645,0.592167
3,945,2.079544,3.119316,0.611648
3,946,2.106819,3.160229,0.623164
3,947,1.877492,2.816239,0.572487
3,948,2.036458,3.054687,0.575779
3,949,2.216532,3.324798,0.600138
3,950,1.964743,2.947114,0.569423
3,951,1.923843,2.885764,0.575714
3,952,1.800559,2.700838,0.590657
3,953,1.978200,2.967299,0.619018
3,954,2.318579,3.477868,0.608519
3,955,2.306567,3.459851,0.657652
3,956,2.002457,3.003685,0.575930
3,957,1.940569,2.910853,0.638369
3,958,1.887015,2.830522,0.565314
3,959,2.234317,3.351476,0.618243
3,960,1.976559,2.964838,0.578487
3,961,2.066978,3.100467,0.558505
3,962,2.108263,3.162395,0.588189
3,963,2.193052,3.289578,0.587251
3,964,2.140276,3.210414,0.575593
3,965,2.109516,3.164274,0.558505
3,966,1.974235,2.961353,0.630061
3,967,2.249106,3.373659,0.563234
3,968,2.297023,3.445535,0.601291
3,969,2.018740,3.028110,0.646514
3,970,2.069382,3.104073,0.626207
3,971,1.947042,2.920562,0.595141
3,972,2.110308,3.165462,0.585971
3,973,2.080795,3.121193,0.588131
3,974,1.935592,2.903388,0.573365
3,975,1.903492,2.855238,0.607930
3,976,2.170786,3.256179,0.569700
3,977,1.973167,2.959751,0.583053
3,978,2.039571,3.059357,0.584592
3,979,1.884617,2.826926,0.601654
3,980,1.778992,2.668488,0.575505
3,981,1.808136,2.712204,0.565611
3,982,2.050329,3.075493,0.588861
3,983,1.911474,2.867212,0.590644
3,984,1.840295,2.760443,0.591674
3,985,1.727382,2.591074,0.577713
3,986,1.806525,2.709787,0.586493
3,987,1.935044,2.902567,0.596259
3,988,2.097655,3.146482,0.621204
3,989,2.142334,3.213501,0.587401
3,990,1.875739,2.813608,0.609599
3,991,1.730328,2.595493,0.612434
3,992,1.630181,2.445272,0.662190
3,993,2.088611,3.132917,0.570845
3,994,1.921735,2.882603,0.608215
3,995,1.936803,2.905205,0.640683
3,996,2.087624,3.131435,0.590769
3,997,2.016106,3.024159,0.563366
3,998,2.059700,3.089550,0.578073
3,999,1.898715,2.848073,0.573615
3,1000,1.818667,2.728000,0.585706
4,1,2.212601,3.318902,0.558734
4,2,1.818261,2.727391,0.580904
4,3,1.854012,2.781018,0.572669
4,4,2.215286,3.322929,0.561299
4,5,2.343089,3.514633,0.586851
4,6,1.953975,2.930963,0.586080
4,7,2.125238,3.187858,0.609287
4,8,1.879880,2.819820,0.630318
4,9,1.998522,2.997782,0.593205
4,10,1.928321,2.892482,0.594396
4,11,1.969306,2.953960,0.572746
4,12,1.785638,2.678457,0.570415
4,13,1.853431,2.780146,0.604345
4,14,1.930144,2.895216,0.564189
4,15,1.896887,2.845330,0.583290
4,16,1.974678,2.962018,0.558826
4,17,1.998349,2.997523,0.609548
4,18,1.931542,2.897313,0.589493
4,19,2.073460,3.110189,0.606284
4,20,2.223601,3.335401,0.579511
4,21,1.698778,2.548167,0.576116
4,22,1.964892,2.947338,0.594857
4,23,2.052310,3.078466,0.566843
4,24,1.858099,2.787149,0.570759
4,25,1.864556,2.796834,0.558505
4,26,2.214705,3.322058,0.660624
4,27,2.064097,3.096145,0.561352
4,28,2.134888,3.202333,0.573626
4,29,2.251976,3.377964,0.559327
4,30,2.101965,3.152947,0.580690
4,31,2.209794,3.314691,0.567847
4,32,1.813702,2.720553,0.612301
4,33,1.900433,2.850650,0.662266
4,34,1.719445,2.579167,0.583766
4,35,1.567022,2.350533,0.559038
4,36,1.888783,2.833175,0.629957
4,37,1.942306,2.913460,0.573879
4,38,2.017902,3.026853,0.602723
4,39,1.896464,2.844697,0.564372
4,40,1.978415,2.967622,0.636862
4,41,2.118462,3.177692,0.578471
4,42,2.147981,3.221972,0.638582
4,43,1.765163,2.647745,0.567133
4,44,2.074089,3.111133,0.677822
4,45,2.189816,3.284724,0.618885
4,46,2.227832,3.341749,0.589149
4,47,2.211403,3.317104,0.583774
4,48,1.738872,2.608308,0.595107
4,49,2.000502,3.000753,0.596631
4,50,2.035991,3.053986,0.625238
4,51,2.208566,3.312848,0.593084
4,52,2.150380,3.225570,0.604647
4,53,2.246035,3.369052,0.617306
4,54,2.396399,3.594598,0.625565
4,55,2.179589,3.269384,0.623298
4,56,2.177363,3.266045,0.618751
4,57,2.180729,3.271093,0.568429
4,58,1.844504,2.766755,0.603379
4,59,1.864344,2.796516,0.576355
4,60,1.618461,2.427691,0.660997
4,61,1.763967,2.645950,0.613018
4,62,2.127624,3.191436,0.586439
4,63,1.920142,2.880213,0.634392
4,64,2.059487,3.089231,0.618769
4,65,2.079072,3.118607,0.591429
4,66,2.277871,3.416807,0.570709
4,67,2.046459,3.069688,0.597348
4,68,2.082989,3.124484,0.622874
4,69,1.806544,2.709817,0.569718
4,70,2.152740,3.229109,0.665577
4,71,2.065824,3.098737,0.558505
4,72,1.932442,2.898663,0.609305
4,73,2.067320,3.100980,0.592438
4,74,1.798070,2.697105,0.607988
4,75,1.800879,2.701319,0.645351
4,76,1.968599,2.952898,0.572311
4,77,1.731525,2.597287,0.613288
4,78,2.110578,3.165867,0.569662
4,79,2.145737,3.218606,0.572736
4,80,2.327411,3.491117,0.601271
4,81,1.954481,2.931722,0.560590
4,82,2.045576,3.068364,0.612665
4,83,1.940376,2.910564,0.569870
4,84,2.155523,3.233285,0.566619
4,85,2.207743,3.311615,0.583792
4,86,1.837182,2.755773,0.586081
4,87,1.910371,2.865557,0.620049
4,88,1.952312,2.928469,0.592418
4,89,1.956321,2.934482,0.576490
4,90,2.040849,3.061273,0.601999
4,91,1.959472,2.939207,0.565235
4,92,1.781355,2.672032,0.598834
4,93,1.837195,2.755793,0.608639
4,94,1.753557,2.630336,0.584487
4,95,2.183412,3.275118,0.627889
4,96,2.398549,3.597824,0.618244
4,97,2.104767,3.157150,0.592340
4,98,2.156938,3.235407,0.612010
4,99,1.848318,2.772477,0.579660
4,100,2.093691,3.140536,0.585782
4,101,2.073859,3.110788,0.584319
4,102,2.172764,3.259146,0.568403
4,103,2.438920,3.658380,0.562446
4,104,1.972119,2.958178,0.566644
4,105,2.178965,3.268447,0.576720
4,106,2.182123,3.273185,0.613460
4,107,2.050278,3.075417,0.591990
4,108,1.842962,2.764443,0.612474
4,109,2.153046,3.229569,0.561999
4,110,2.255060,3.382589,0.587993
4,111,2.000753,3.001130,0.689177
4,112,1.638392,2.457588,0.580363
4,113,1.685784,2.528676,0.592318
4,114,1.751469,2.627204,0.558505
4,115,1.825975,2.738963,0.566187
4,116,1.710873,2.566309,0.615180
4,117,2.090080,3.135121,0.561941
4,118,2.039159,3.058739,0.606609
4,119,1.941582,2.912373,0.604446
4,120,1.880504,2.820756,0.605354
4,121,1.964641,2.946962,0.650914
4,122,2.151083,3.226625,0.596680
4,123,2.219446,3.329169,0.575601
4,124,2.023771,3.035657,0.666973
4,125,1.951413,2.927120,0.580909
4,126,1.974356,2.961533,0.570808
4,127,1.971189,2.956783,0.617665
4,128,2.019536,3.029304,0.610625
4,129,2.001840,3.002760,0.586519
4,130,1.939140,2.908710,0.582033
4,131,1.981185,2.971777,0.684151
4,132,2.137572,3.206358,0.593149
4,133,1.969602,2.954403,0.574560
4,134,2.055807,3.083710,0.575695
4,135,1.929426,2.894138,0.609786
4,136,1.850045,2.775067,0.569608
4,137,1.951281,2.926921,0.563453
4,138,2.065658,3.098488,0.694893
4,139,2.278161,3.417241,0.608670
4,140,2.320451,3.480676,0.559371
4,141,1.944887,2.917331,0.626325
4,142,1.936868,2.905302,0.637923
4,143,1.909346,2.864019,0.678123
4,144,2.046914,3.070371,0.563380
4,145,2.000211,3.000316,0.559505
4,146,2.233072,3.349608,0.563726
4,147,2.258368,3.387552,0.573951
4,148,2.470703,3.706054,0.610326
4,149,2.143745,3.215617,0.679408
4,150,1.911548,2.867322,0.571389
4,151,2.060541,3.090811,0.564849
4,152,2.083154,3.124732,0.572716
4,153,2.188794,3.283191,0.569696
4,154,1.968975,2.953462,0.575022
4,155,1.899092,2.848637,0.593408
4,156,2.072216,3.108324,0.580065
4,157,2.247341,3.371012,0.585933
4,158,2.100116,3.150174,0.558505
4,159,1.983869,2.975804,0.565124
4,160,1.861519,2.792278,0.579035
4,161,1.723327,2.584991,0.564069
4,162,2.109797,3.164696,0.558763
4,163,2.205676,3.308513,0.601738
4,164,2.330850,3.496274,0.590484
4,165,2.423742,3.635613,0.592472
4,166,2.509991,3.764987,0.618516
4,167,2.317889,3.476834,0.565300
4,168,2.018141,3.027211,0.593544
4,169,2.116264,3.174396,0.581114
4,170,2.107105,3.160658,0.576175
4,171,2.130560,3.195839,0.652377
4,172,2.181640,3.272460,0.727021
4,173,2.317504,3.476256,0.620426
4,174,2.385973,3.578960,0.628179
4,175,2.196562,3.294844,0.594818
4,176,2.152555,3.228833,0.705728
4,177,2.137160,3.205741,0.616925
4,178,2.191601,3.287402,0.584221
4,179,2.102171,3.153256,0.606890
4,180,1.925878,2.888817,0.700718
4,181,2.121469,3.182204,0.636478
4,182,2.067715,3.101572,0.588684
4,183,1.985668,2.978502,0.643988
4,184,1.585595,2.378393,0.600811
4,185,1.682715,2.524073,0.577199
4,186,1.886220,2.829330,0.610255
4,187,1.987110,2.980665,0.595750
4,188,1.919938,2.879907,0.580613
4,189,2.112467,3.168701,0.583771
4,190,2.039637,3.059455,0.591177
4,191,2.065057,3.097586,0.618324
4,192,1.910716,2.866074,0.653722
4,193,1.935034,2.902551,0.566069
4,194,2.028712,3.043068,0.610387
4,195,1.945673,2.918510,0.566661
4,196,1.894627,2.841941,0.567353
4,197,1.884518,2.826778,0.566583
4,198,2.033532,3.050298,0.579533
4,199,2.016399,3.024599,0.587574
4,200,2.043588,3.065382,0.589882
4,201,2.021468,3.032202,0.581319
4,202,1.760773,2.641160,0.585189
4,203,2.029057,3.043585,0.576125
4,204,2.090645,3.135967,0.576772
4,205,2.042017,3.063026,0.598282
4,206,1.830043,2.745064,0.586145
4,207,1.842364,2.763547,0.598681
4,208,2.097015,3.145523,0.601707
4,209,2.365533,3.548299,0.558928
4,210,2.144537,3.216806,0.632042
4,211,2.074988,3.112482,0.574427
4,212,2.055879,3.083818,0.683520
4,213,2.103372,3.155057,0.577464
4,214,1.866289,2.799433,0.603348
4,215,1.764168,2.646251,0.657964
4,216,2.017181,3.025772,0.564575
4,217,1.799440,2.699161,0.638403
4,218,2.183910,3.275864,0.583227
4,219,1.761005,2.641507,0.627154
4,220,1.918217,2.877326,0.634144
4,221,1.952369,2.928553,0.587329
4,222,2.028955,3.043433,0.572945
4,223,1.984213,2.976320,0.602558
4,224,2.001758,3.002637,0.568348
4,225,1.821377,2.732066,0.611236
4,226,2.093854,3.140781,0.591157
4,227,1.997501,2.996251,0.648682
4,228,2.394416,3.591624,0.571745
4,229,2.222531,3.333797,0.578917
4,230,2.031772,3.047659,0.604306
4,231,2.156502,3.234752,0.706181
4,232,2.035773,3.053660,0.627089
4,233,2.266736,3.400104,0.608180
4,234,2.292856,3.439284,0.558505
4,235,2.202911,3.304367,0.642008
4,236,2.151009,3.226513,0.579504
4,237,2.079582,3.119372,0.566742
4,238,1.910264,2.865396,0.591443
4,239,2.250840,3.376260,0.571008
4,240,1.964535,2.946803,0.568153
4,241,1.988576,2.982863,0.582069
4,242,1.874542,2.811812,0.582153
4,243,2.149978,3.224967,0.598452
4,244,2.045084,3.067625,0.570546
4,245,2.086608,3.129912,0.566194
4,246,2.036850,3.055274,0.621064
4,247,1.889813,2.834720,0.567149
4,248,2.125286,3.187929,0.563967
4,249,1.918563,2.877844,0.602950
4,250,2.030900,3.046351,0.656516
4,251,2.307484,3.461225,0.658222
4,252,2.087366,3.131049,0.630567
4,253,2.030501,3.045751,0.602427
4,254,2.034116,3.051174,0.568736
4,255,2.003967,3.005951,0.560704
4,256,1.970145,2.955217,0.610545
4,257,2.017130,3.025695,0.571081
4,258,1.844464,2.766696,0.579194
4,259,2.022187,3.033280,0.567925
4,260,2.114378,3.171567,0.609145
4,261,2.221844,3.332766,0.558505
4,262,1.822330,2.733495,0.644725
4,263,2.034954,3.052432,0.621617
4,264,2.141415,3.212123,0.591842
4,265,1.765958,2.648938,0.615221
4,266,1.865291,2.797936,0.602493
4,267,1.784258,2.676387,0.568758
4,268,1.948478,2.922717,0.635046
4,269,2.142076,3.213113,0.561481
4,270,2.129229,3.193844,0.615998
4,271,2.060362,3.090543,0.558988
4,272,2.111491,3.167237,0.690576
4,273,1.975051,2.962576,0.567804
4,274,1.717946,2.576919,0.560277
4,275,1.747572,2.621358,0.585383
4,276,2.126473,3.189709,0.564195
4,277,2.025173,3.037760,0.571214
4,278,2.000907,3.001360,0.587673
4,279,1.944106,2.916159,0.571128
4,280,1.854121,2.781181,0.566563
4,281,2.000553,3.000829,0.582934
4,282,2.043393,3.065090,0.560139
4,283,1.977180,2.965770,0.559526
4,284,1.714405,2.571608,0.575880
4,285,2.094852,3.142278,0.581803
4,286,2.090633,3.135949,0.582834
4,287,1.883296,2.824944,0.598981
4,288,1.922547,2.883821,0.586129
4,289,2.325082,3.487623,0.656033
4,290,2.357188,3.535783,0.558505
4,291,2.285473,3.428209,0.616554
4,292,2.056524,3.084786,0.586951
4,293,1.941447,2.912171,0.568074
4,294,2.074889,3.112333,0.578137
4,295,1.769257,2.653885,0.582629
4,296,2.080001,3.120002,0.647603
4,297,2.102258,3.153386,0.653496
4,298,1.966004,2.949006,0.572752
4,299,1.959342,2.939013,0.612753
4,300,2.008825,3.013237,0.558505
4,301,2.056680,3.085020,0.565146
4,302,2.186182,3.279273,0.639458
4,303,1.984818,2.977227,0.572327
4,304,2.298369,3.447554,0.584128
4,305,2.246558,3.369837,0.607474
4,306,2.088864,3.133296,0.649463
4,307,2.186104,3.279157,0.602848
4,308,1.935291,2.902937,0.583132
4,309,2.308451,3.462676,0.563337
4,310,2.165511,3.248267,0.561271
4,311,2.105349,3.158024,0.592893
4,312,1.986917,2.980375,0.601639
4,313,1.837381,2.756071,0.563540
4,314,2.116281,3.174421,0.589377
4,315,2.045182,3.067774,0.572532
4,316,2.032254,3.048381,0.618544
4,317,2.112861,3.169291,0.558505
4,318,2.036835,3.055252,0.565594
4,319,2.219218,3.328827,0.580253
4,320,2.113051,3.169577,0.578094
4,321,2.102812,3.154218,0.578746
4,322,2.282322,3.423483,0.606457
4,323,1.998098,2.997147,0.570129
4,324,1.867527,2.801290,0.620881
4,325,2.066715,3.100072,0.611650
4,326,1.871421,2.807131,0.578905
4,327,2.104860,3.157290,0.607904
4,328,1.955265,2.932898,0.584437
4,329,1.978445,2.967667,0.582973
4,330,2.188937,3.283406,0.575307
4,331,2.231645,3.347467,0.584089
4,332,2.323134,3.484700,0.585006
4,333,1.985649,2.978474,0.560948
4,334,2.079127,3.118690,0.620193
4,335,1.996082,2.994123,0.565536
4,336,1.762318,2.643477,0.588198
4,337,1.917770,2.876654,0.567756
4,338,1.932807,2.899210,0.588825
4,339,2.223552,3.335327,0.602715
4,340,2.100977,3.151466,0.560274
4,341,1.995519,2.993278,0.665855
4,342,2.131006,3.196509,0.599185
4,343,2.152267,3.228400,0.615809
4,344,2.048665,3.072998,0.598132
4,345,2.026847,3.040271,0.579945
4,346,2.147407,3.221110,0.579515
4,347,1.803431,2.705147,0.620946
4,348,1.981064,2.971596,0.558505
4,349,1.727752,2.591628,0.613262
4,350,1.841954,2.762931,0.582327
4,351,2.141109,3.211664,0.566964
4,352,1.992945,2.989417,0.624782
4,353,2.279442,3.419163,0.558505
4,354,2.168832,3.253248,0.578621
4,355,2.071958,3.107937,0.589355
4,356,2.182357,3.273536,0.563823
4,357,1.873632,2.810449,0.591765
4,358,2.020219,3.030328,0.626353
4,359,1.821839,2.732758,0.585149
4,360,1.888917,2.833375,0.634395
4,361,1.783374,2.675061,0.605860
4,362,1.987968,2.981952,0.559061
4,363,2.018556,3.027834,0.608063
4,364,1.775944,2.663916,0.591944
4,365,1.975178,2.962767,0.593987
4,366,2.091521,3.137281,0.600411
4,367,1.938755,2.908133,0.566079
4,368,1.842528,2.763792,0.605017
4,369,1.865511,2.798267,0.565850
4,370,2.106869,3.160303,0.642174
4,371,1.934208,2.901311,0.558505
4,372,1.683876,2.525813,0.627549
4,373,1.682457,2.523686,0.621826
4,374,1.895461,2.843192,0.583279
4,375,2.048469,3.072704,0.559209
4,376,2.283617,3.425425,0.568903
4,377,1.825350,2.738025,0.567341
4,378,1.848484,2.772726,0.558505
4,379,2.009074,3.013610,0.638666
4,380,1.927173,2.890759,0.598283
4,381,2.146120,3.219180,0.558505
4,382,2.065401,3.098101,0.561220
4,383,1.951572,2.927358,0.584378
4,384,1.854353,2.781529,0.596614
4,385,1.975415,2.963123,0.616634
4,386,2.091894,3.137842,0.601784
4,387,2.349348,3.524022,0.578574
4,388,2.372853,3.559280,0.558505
4,389,2.146425,3.219638,0.575209
4,390,2.318779,3.478169,0.579862
4,391,2.114707,3.172061,0.561264
4,392,2.107396,3.161094,0.592501
4,393,1.878119,2.817178,0.603129
4,394,2.224940,3.337410,0.579875
4,395,1.775857,2.663786,0.577828
4,396,2.253463,3.380194,0.587473
4,397,1.831560,2.747340,0.615972
4,398,2.237272,3.355908,0.590318
4,399,2.260146,3.390219,0.578536
4,400,2.085524,3.128286,0.559139
4,401,2.030223,3.045335,0.617228
4,402,2.277712,3.416569,0.574935
4,403,2.054708,3.082062,0.571197
4,404,1.845460,2.768191,0.594492
4,405,1.754749,2.632123,0.558505
4,406,1.980207,2.970311,0.574743
4,407,2.147945,3.221918,0.618512
4,408,2.167051,3.250576,0.576541
4,409,2.299588,3.449382,0.614172
4,410,2.277020,3.415530,0.608682
4,411,2.116058,3.174087,0.575211
4,412,1.896354,2.844532,0.558505
4,413,1.777266,2.665899,0.558505
4,414,2.004738,3.007107,0.574135
4,415,1.807826,2.711739,0.579430
4,416,2.196021,3.294031,0.663326
4,417,2.111667,3.167500,0.589171
4,418,2.049069,3.073604,0.567532
4,419,2.029743,3.044615,0.601390
4,420,1.798716,2.698074,0.627146
4,421,2.007561,3.011342,0.572634
4,422,2.133529,3.200293,0.566055
4,423,2.134766,3.202148,0.648555
4,424,2.188288,3.282431,0.558505
4,425,2.196877,3.295315,0.602167
4,426,2.505320,3.757980,0.588424
4,427,2.030311,3.045467,0.567727
4,428,2.077540,3.116310,0.604434
4,429,2.043362,3.065043,0.585086
4,430,1.965689,2.948534,0.571024
4,431,2.121482,3.182224,0.605556
4,432,2.004240,3.006360,0.641453
4,433,1.721182,2.581773,0.558505
4,434,1.735987,2.603980,0.569405
4,435,1.836578,2.754868,0.561701
4,436,2.265526,3.398289,0.571967
4,437,2.237553,3.356329,0.625930
4,438,1.840261,2.760391,0.563575
4,439,1.889426,2.834138,0.564070
4,440,1.993701,2.990552,0.558505
4,441,2.372145,3.558217,0.621185
4,442,1.961548,2.942322,0.600937
4,443,1.704357,2.556536,0.593901
4,444,1.917076,2.875615,0.592805
4,445,2.244808,3.367211,0.558505
4,446,2.109337,3.164005,0.565873
4,447,1.893177,2.839765,0.624282
4,448,1.911115,2.866673,0.601628
4,449,1.829988,2.744981,0.575814
4,450,1.837509,2.756264,0.564654
4,451,1.906495,2.859743,0.590220
4,452,2.107055,3.160583,0.562625
4,453,1.817306,2.725958,0.608816
4,454,1.884671,2.827007,0.620163
4,455,2.044300,3.066450,0.560883
4,456,2.246468,3.369701,0.583230
4,457,2.070259,3.105388,0.591162
4,458,2.211006,3.316509,0.560902
4,459,2.174319,3.261479,0.597508
4,460,2.163600,3.245400,0.558505
4,461,1.878432,2.817647,0.636956
4,462,1.913060,2.869589,0.602258
4,463,2.106435,3.159652,0.567890
4,464,1.644720,2.467081,0.570493
4,465,1.718246,2.577369,0.558505
4,466,1.785037,2.677555,0.607420
4,467,2.180977,3.271465,0.564900
4,468,2.027158,3.040738,0.570892
4,469,2.172416,3.258623,0.677025
4,470,2.058265,3.087398,0.558505
4,471,1.948222,2.922333,0.601758
4,472,1.900852,2.851277,0.588790
4,473,1.860422,2.790632,0.577427
4,474,1.911572,2.867358,0.580037
4,475,1.887990,2.831985,0.558505
4,476,1.978871,2.968306,0.585318
4,477,2.059946,3.089920,0.584694
4,478,1.916837,2.875255,0.558505
4,479,1.961338,2.942007,0.603942
4,480,2.346581,3.519871,0.605912
4,481,2.010187,3.015280,0.559628
4,482,1.929740,2.894610,0.782478
4,483,1.906591,2.859886,0.576938
4,484,1.967188,2.950782,0.561817
4,485,2.182498,3.273747,0.578977
4,486,1.953089,2.929633,0.625965
4,487,1.885790,2.828685,0.577247
4,488,1.753144,2.629716,0.587363
4,489,1.788739,2.683109,0.588140
4,490,2.108439,3.162658,0.611004
4,491,1.972890,2.959335,0.609672
4,492,2.070637,3.105955,0.610373
4,493,2.118148,3.177223,0.580675
4,494,2.169865,3.254798,0.596791
4,495,2.168473,3.252710,0.662156
4,496,1.895467,2.843201,0.612750
4,497,1.884120,2.826180,0.558505
4,498,1.989495,2.984242,0.566718
4,499,1.882903,2.824355,0.573420
4,500,2.156512,3.234767,0.603400
4,501,2.376604,3.564905,0.632292
4,502,1.918741,2.878111,0.566907
4,503,2.031864,3.047796,0.584376
4,504,2.118016,3.177023,0.561402
4,505,2.164039,3.246058,0.577536
4,506,2.275332,3.412999,0.562229
4,507,1.893540,2.840311,0.608521
4,508,1.717724,2.576585,0.586436
4,509,1.902938,2.854407,0.572504
4,510,2.040027,3.060041,0.578584
4,511,1.808593,2.712890,0.563058
4,512,1.929745,2.894618,0.561812
4,513,2.139954,3.209930,0.592275
4,514,2.210268,3.315402,0.634573
4,515,1.830817,2.746225,0.646929
4,516,2.018696,3.028044,0.583151
4,517,2.220321,3.330482,0.637913
4,518,1.928405,2.892607,0.582254
4,519,2.068714,3.103070,0.590384
4,520,2.316149,3.474223,0.712461
4,521,1.963088,2.944632,0.593568
4,522,2.024695,3.037042,0.630798
4,523,2.170980,3.256470,0.603964
4,524,2.053257,3.079886,0.585083
4,525,2.199023,3.298534,0.569664
4,526,2.236351,3.354526,0.581583
4,527,2.229392,3.344088,0.558505
4,528,2.140473,3.210709,0.587851
4,529,1.893611,2.840417,0.589129
4,530,1.898485,2.847727,0.650442
4,531,2.145759,3.218639,0.569907
4,532,2.185480,3.278219,0.601203
4,533,2.168124,3.252187,0.607727
4,534,2.084473,3.126709,0.559429
4,535,2.019885,3.029828,0.571728
4,536,2.072534,3.108801,0.591375
4,537,2.042530,3.063796,0.615240
4,538,2.229171,3.343757,0.573380
4,539,2.021581,3.032371,0.576984
