energy,magnet,clus_size
-540,-277,285
-560,301,289
-568,303,1
-552,-237,270
-540,285,261
-536,-233,259
-580,205,219
-608,-321,263
-552,283,302
-480,-255,269
-488,201,228
-588,-301,251
-604,-309,4
-532,275,292
-540,-275,275
-488,253,264
-524,-275,264
-484,75,175
-520,269,97
-552,295,13
-556,-293,294
-568,231,262
-536,-269,250
-576,315,292
-652,-337,326
-636,-325,6
-640,329,327
-580,-299,314
-544,271,285
-536,-283,277
-512,265,274
-496,-241,253
-484,167,204
-540,-253,210
-552,-263,5
-568,279,271
-576,-259,269
-536,245,252
-548,259,7
-488,-265,262
-504,-279,7
-504,-271,4
-520,267,269
-520,277,5
-532,-289,283
-484,225,257
-548,-297,261
-572,301,299
-576,303,1
-648,-337,320
-672,343,340
-568,-297,320
-588,295,296
-604,-289,292
-588,305,297
-548,-293,299
-484,245,269
-476,243,1
-456,-133,188
-448,79,106
-452,49,15
-428,15,17
-428,75,30
-468,-35,55
-560,293,164
-508,-217,255
-496,201,209
-472,95,53
-476,183,44
-532,-275,229
-572,295,285
-548,231,32
-552,-287,259
-536,275,281
-632,-317,296
-556,271,294
-620,-305,288
-628,-311,3
-580,297,304
-516,-267,282
-468,167,217
-464,-83,125
-500,271,177
-464,-185,228
-476,-197,6
-468,-179,9
-468,217,198
-548,-285,251
-564,-291,3
-532,259,275
-600,-317,288
-580,-305,6
-600,317,311
-584,-303,310
-608,-321,9
-608,319,320
-616,-313,316
-580,311,312
-596,-317,314
-572,283,300
-604,-299,291
-612,323,311
-520,-95,209
-544,71,83
-532,-269,170
-552,293,281
-572,-287,290
-596,-309,11
-572,293,301
-596,-311,302
-628,313,312
-604,-311,312
-532,285,298
-476,-221,253
-448,-141,40
-496,219,180
-500,231,6
-472,133,49
-468,107,13
-472,119,6
-520,237,59
-532,-275,256
-548,241,258
-572,-293,267
-580,291,292
-556,-273,282
-532,255,264
-568,-281,268
-592,311,296
-580,301,5
-572,299,1
-632,-327,313
-508,241,284
-508,-269,255
-468,-41,114
-464,1,21
-456,3,1
-448,-139,71
-528,-277,69
-544,201,239
-560,-281,241
-648,329,305
-612,-309,319
-592,301,305
-532,-269,285
-612,309,289
-584,-289,299
-552,261,275
-604,-301,281
-576,295,298
-572,297,1
-568,-307,302
-560,297,302
-548,293,2
-600,-307,300
-600,315,311
-596,-315,315
-624,307,311
-612,-297,302
-548,263,280
-504,-201,232
-496,-197,2
-508,253,225
-524,-261,257
-520,261,261
-544,-251,256
-540,-249,1
-560,281,265
-576,301,10
-572,-293,297
-528,285,289
-492,-247,266
-508,171,209
-496,-235,203
-484,97,166
-480,85,6
-484,119,17
-560,-277,198
-580,307,292
-532,-267,287
-520,261,264
-440,-93,177
-468,-171,39
-464,-167,2
-512,257,212
-476,-99,178
-476,-101,1
-492,245,173
-532,-245,245
-532,279,262
-556,-287,283
-504,255,271
-468,-255,255
-568,297,276
-572,299,1
-548,-297,298
-580,275,286
-556,-275,275
-564,281,278
-572,-221,251
-508,255,238
-492,-231,243
-504,159,195
-572,293,67
-576,-295,294
-512,245,270
-536,-269,257
-552,289,279
-560,-289,289
-536,273,281
-524,-207,240
-576,287,247
-580,-287,287
-584,305,296
-612,-321,313
-604,-317,2
-520,267,292
-500,-239,253
-580,303,271
-532,-241,272
-548,259,250
-620,-311,285
-548,247,279
-620,-313,280
-552,301,307
-564,-293,297
-500,175,234
-484,197,11
-464,-43,120
-456,-47,2
-472,241,144
-476,243,1
-480,245,1
-492,251,3
-508,-257,254
-608,319,288
-516,-235,277
-564,305,270
-568,307,1
-552,299,4
-548,295,2
-552,-297,296
-552,-299,1
-512,225,262
-572,-295,260
-592,311,303
-612,-321,316
-552,289,305
-544,-295,292
-516,185,240
-516,-261,223
-544,291,276
-532,-279,285
-452,19,149
-452,21,1
-456,13,4
-444,97,42
-448,103,3
-464,5,49
-468,-29,17
-448,93,61
-556,-247,170
-560,277,262
-560,279,1
-556,281,1
-640,-323,302
-624,317,320
-616,-281,299
-592,313,297
-624,-323,318
-572,307,315
-520,-289,298
-508,251,270
-508,253,1
-588,-267,260
-592,301,284
-620,-315,308
-608,315,315
-576,-297,306
-588,-301,2
-608,323,312
-568,-295,309
-676,343,319
-628,-327,335
-636,-329,1
-596,-301,14
-548,173,237
-524,-225,199
-524,265,245
-548,-271,268
-536,-267,2
-560,291,279
-616,-315,303
-600,-295,10
-516,243,269
-588,-309,276
-528,273,291
-568,303,15
-608,-307,305
-608,313,310
-512,-251,282
-580,305,278
-552,-295,300
-600,309,302
-616,-319,314
-592,317,318
-552,-275,296
-552,271,273
-492,-269,270
-488,-267,1
-488,-265,1
-484,257,261
-556,-283,270
-460,-5,139
-524,279,142
-548,-267,273
-612,319,293
-512,-257,288
-572,297,277
-588,-277,287
-556,281,279
-508,-237,259
-592,297,267
-600,-315,306
-588,311,313
-560,-281,296
-600,297,289
-572,-299,298
-552,283,291
-516,-271,277
-540,295,283
-572,-283,289
-552,267,275
-564,-303,285
-632,321,312
-528,-239,280
-544,-245,3
-564,-261,8
-572,-263,1
-572,-265,1
-648,335,300
-604,-315,325
-568,293,304
-560,291,1
-564,295,2
-564,297,1
-604,-297,297
-552,291,294
-492,-255,273
-492,-257,1
-604,321,289
-516,-275,298
-520,-279,2
-508,-269,5
-516,247,258
-516,-241,244
-424,189,215
-476,-197,193
-500,259,228
-556,-299,279
-644,333,316
-556,-237,285
-560,283,260
-560,289,3
-628,-329,309
-652,337,333
-580,-311,324
-588,283,297
-584,-309,296
-552,261,285
-588,-299,280
-584,303,301
-604,-291,297
-576,-271,10
-592,313,292
-572,-287,300
-580,291,289
-476,-207,249
-476,-203,2
-472,195,199
-536,-289,242
-568,301,295
-572,303,1
-632,-325,314
-592,311,318
-480,-237,274
-476,145,191
-464,151,3
-488,227,38
-484,225,1
-516,-191,208
-520,259,225
-524,263,2
-556,-283,273
-524,225,254
-560,-297,261
-568,-299,1
-632,321,310
-660,339,9
-644,-333,336
-616,329,331
-580,-297,313
-632,319,308
-628,-329,324
-600,311,320
-560,-289,300
-524,275,282
-516,265,5
-476,93,86
-476,231,69
-484,-261,246
-548,263,262
-524,-271,267
-552,289,280
-528,273,8
-600,-313,293
-612,327,320
-568,-297,312
-588,305,301
-612,-315,310
-560,285,300
-568,-273,279
-616,325,299
-600,319,3
-520,-227,273
-524,271,249
-516,-271,271
-512,-269,1
-452,49,159
-456,31,9
-452,33,1
-504,127,47
-584,305,89
-632,-321,313
-604,-305,8
-592,307,306
-596,-293,300
-620,-321,14
-680,343,332
-604,-297,320
-568,275,286
-568,-223,249
-524,-7,108
-600,-307,150
-632,323,315
-556,-291,307
-564,-293,1
-552,-279,7
-540,-269,5
-532,273,271
-624,-319,296
-600,311,315
-560,-263,287
-564,293,278
-596,-301,297
-544,287,294
-560,-271,279
-544,293,282
-544,291,1
-520,-233,262
-556,255,244
-576,277,11
-580,279,1
-552,-255,267
-544,-249,3
-548,295,272
-512,183,56
-548,-273,228
-508,195,234
-500,203,4
-456,-93,148
-484,-229,68
-548,275,252
-544,-285,280
-624,319,302
-656,335,8
-572,-303,319
-584,307,305
-592,309,1
-600,-289,299
-592,309,299
-548,259,25
-548,261,1
-548,-287,274
-516,247,267
-504,243,2
-600,-311,277
-540,279,295
-512,231,24
-524,221,5
-480,-255,238
-504,-265,5
-568,305,285
-552,271,17
-592,-311,291
-500,269,290
-564,-301,285
-560,249,275
-548,-289,269
-496,221,255
-496,-179,200
-500,-183,2
-476,-217,17
-516,271,244
-564,-285,278
-608,303,294
-576,-301,302
-524,275,288
-516,-273,274
-448,223,248
-444,215,4
-504,-251,233
-572,291,271
-560,-267,279
-516,287,277
-464,-63,175
-496,-185,61
-516,-199,7
-508,-187,6
-484,105,146
-516,257,76
-564,-263,260
-524,197,230
-556,-265,231
-476,65,165
-456,-159,112
-456,-153,3
-452,207,180
-452,205,1
-556,-301,253
-540,259,280
-500,-185,222
-528,-235,25
-524,287,261
-528,289,1
-556,-289,289
-568,273,281
-564,-287,280
-504,205,246
-528,281,38
-496,-275,278
-424,-95,90
-420,-89,3
-416,-87,1
-408,-85,1
-464,199,142
-508,-267,233
-520,227,247
-448,-223,225
-456,201,212
-480,-135,168
-496,-59,38
-492,-233,87
-512,187,210
-496,115,36
-492,-219,167
-604,317,268
-556,-287,302
-560,-289,1
-580,301,295
-552,-239,270
-536,-203,18
-492,151,177
-492,81,35
-472,97,8
-536,-283,190
-548,209,246
-540,-231,220
-548,287,259
-604,-227,257
-508,247,237
-628,-309,278
-636,327,318
-588,-313,320
-504,231,272
-608,-303,267
-600,-295,4
-552,289,292
-540,-255,272
-620,307,281
-564,-287,297
-572,-289,1
-584,299,294
-600,-309,304
-636,315,312
-580,-305,310
-624,321,313
-528,-267,294
-484,225,246
-600,-285,255
-484,189,237
-544,-253,221
-528,281,267
-564,-271,276
-572,-275,2
-496,177,226
-492,179,1
-488,185,3
-488,-231,208
-492,135,183
-524,-289,212
-536,217,253
-600,-307,262
-540,267,287
-552,-293,280
-588,265,279
-580,263,1
-576,259,2
-616,-315,287
-620,-317,1
-624,-319,1
-608,-305,7
-488,241,273
-464,63,89
-472,147,42
-484,237,45
-600,-315,276
-592,-313,1
-480,253,283
-468,-201,227
-488,-221,10
-568,277,249
-616,-313,295
-604,297,305
-596,295,1
-512,-23,159
-544,237,130
-552,-293,265
-548,273,283
-600,-299,286
-592,-297,1
-584,317,307
-552,279,19
-528,-289,284
-588,313,301
-628,-311,312
-608,321,316
-592,303,9
-600,-315,309
-516,257,286
-532,271,7
-608,-317,294
-596,313,315
-540,-269,291
-544,271,270
-524,-249,260
-528,-255,3
-540,-259,2
-516,-239,10
-508,249,244
-524,201,24
-576,-295,248
-632,319,307
-652,-337,328
-512,167,252
-488,-209,188
-496,183,196
-540,-151,167
-512,-123,14
-536,-259,68
-464,123,191
-504,241,59
-444,-45,143
-464,-67,11
-460,-79,6
-464,-87,4
-460,-41,23
-460,-71,15
-464,-59,6
-472,-91,16
-488,-99,4
-556,249,174
-576,-303,276
-564,-299,2
-572,-301,1
-552,283,292
-536,-193,238
-500,211,202
-560,-289,250
-560,-287,1
-552,299,293
-564,303,2
-552,299,2
-544,-239,269
-596,307,273
-604,-317,312
-604,307,312
-612,-299,303
-564,283,291
-592,-301,292
-500,243,272
-476,-241,242
-460,35,138
-544,293,129
-548,289,2
-564,-295,292
-620,317,306
-600,307,5
-560,-301,304
-572,285,293
-568,283,1
-584,297,7
-492,-255,276
-476,211,233
-468,209,1
-480,99,55
-496,221,61
-560,-299,260
-556,-297,1
-572,313,305
-560,309,2
-596,-283,296
-580,-275,4
-556,273,274
-600,-317,295
-584,-311,3
-564,293,302
-572,-305,299
-556,293,299
-548,281,6
-536,265,8
-584,-301,283
-576,307,304
-568,305,1
-512,-243,274
-520,229,236
-532,-235,232
-600,295,265
-644,-333,314
-636,327,330
-652,335,4
-544,-291,313
-544,-289,1
-544,231,260
-540,-289,260
-540,275,282
-540,-297,286
-544,285,291
-524,229,28
-532,231,1
-496,211,10
-500,213,1
-580,-299,256
-492,257,278
-476,-219,238
-480,181,200
-492,193,6
-424,-79,136
-420,-77,1
-400,37,57
-412,45,4
-496,-191,118
-516,-199,4
-520,175,187
-468,-85,130
-492,193,139
-492,-251,222
-464,213,232
-444,201,6
-464,211,5
-480,-245,228
-448,-181,32
-408,-129,26
-404,-137,4
-420,-175,19
-424,-177,1
-424,-175,1
-420,77,126
-428,-35,56
-468,131,83
-456,127,2
-452,129,1
-456,127,1
-400,-179,153
-408,-39,70
-456,-231,96
-452,-217,7
-528,265,241
-560,-19,142
-544,243,131
-548,241,1
-540,265,12
-580,-253,259
-588,-255,1
-576,301,278
-532,-285,293
-460,-21,132
-456,-19,1
-444,-135,58
-508,271,203
-500,-201,236
-540,285,243
-516,243,21
-532,-251,247
-488,161,206
-544,-287,224
-600,309,298
-600,-313,311
-564,285,299
-608,-313,299
-548,293,303
-592,-311,302
-624,323,317
-632,325,1
-568,-211,268
-632,307,259
-632,-317,312
-608,297,307
-644,-333,315
-560,291,312
-436,-131,211
-500,257,194
-500,255,1
-488,91,82
-496,-195,143
-508,261,228
-536,-279,270
-532,-277,1
-492,169,223
-512,-257,213
-524,279,268
-608,-313,296
-592,307,310
-564,-285,296
-580,219,252
-600,251,16
-572,-283,267
-564,301,292
-560,-277,289
-528,277,277
-592,-309,293
-516,253,281
-544,-283,268
-536,271,277
-524,-269,270
-572,295,282
-568,-299,297
-600,309,304
-536,-259,284
-432,171,215
-436,173,1
-440,139,17
-472,227,44
-540,-275,251
-476,251,263
-560,-243,247
-564,-239,2
-504,271,255
-512,273,1
-516,275,1
-496,263,6
-532,-269,266
-536,-273,2
-532,283,278
-604,-311,297
-532,283,297
-564,-285,284
-580,309,297
-584,-307,308
-568,-299,4
-532,265,282
-612,-317,291
-552,283,300
-552,-253,268
-604,307,280
-588,-285,296
-564,231,258
-660,-339,285
-596,303,321
-576,-289,296
-564,279,284
-568,-297,288
-516,255,276
-528,259,2
-532,-275,267
-524,-223,26
-544,287,255
-504,-263,275
-536,271,267
-476,-179,225
-476,237,208
-476,235,1
-436,-105,170
-508,255,180
-508,-187,221
-492,-181,3
-484,-179,1
-468,-139,20
-516,241,190
-544,-279,260
-560,271,275
-536,-249,260
-544,-251,1
-576,299,275
-556,277,11
-568,-309,293
-548,287,298
-508,-207,247
-572,269,238
-568,273,2
-620,-319,296
-572,297,308
-616,-317,307
-612,-321,2
-608,315,318
-536,-277,296
-528,-275,1
-504,251,263
-496,249,1
-500,251,1
-584,-299,275
-592,295,297
-520,-249,272
-528,-257,4
-532,223,240
-596,-309,266
-508,201,255
-508,193,4
-584,-299,246
-592,-301,1
-532,237,269
-508,-241,239
-484,101,171
-496,-263,182
-540,271,267
-572,-305,288
-568,259,282
-576,-267,263
-576,-265,1
-564,-257,4
-548,299,278
-628,-329,314
-632,331,330
-624,329,1
-616,-305,317
-580,307,306
-536,-283,295
-520,-277,3
-536,255,266
-568,-299,277
-600,311,305
-612,-303,307
-580,-251,26
-612,319,285
-592,-293,306
-584,293,293
-548,-271,282
-520,243,257
-572,-303,273
-624,319,311
-564,-299,309
-568,-301,1
-520,261,281
-564,-247,254
-552,-231,8
-540,283,257
-576,-301,292
-584,-303,1
-568,303,303
-628,-323,313
-604,321,322
-572,-289,305
-568,303,296
-612,-313,308
-544,271,292
-544,273,1
-552,-305,289
-604,315,310
-544,-289,302
-620,323,306
-632,-327,325
-544,283,305
-648,-331,307
-628,325,328
-604,-309,317
-592,311,310
-580,307,2
-556,-271,289
-528,275,273
-504,241,17
-596,-299,270
-568,263,281
-668,-343,303
-600,267,305
-552,-291,279
-572,307,299
-568,-311,309
-524,263,287
-476,-103,183
-492,-133,15
-564,287,210
-584,-317,302
-576,297,307
-528,-269,283
-528,281,275
-460,-35,158
-456,-37,1
-468,-45,4
-464,-43,1
-500,-131,44
-532,193,162
-548,-281,237
-584,315,298
-600,-303,309
-532,287,295
-580,-281,284
-540,275,278
-524,-277,276
-548,253,265
-540,-283,268
-524,255,269
-548,-293,274
-600,315,304
-556,-275,295
-512,251,263
-428,-171,211
-424,-169,1
-416,-57,56
-412,-53,2
-424,-155,51
-424,-157,1
-440,-165,4
-528,277,221
-532,267,5
-512,-263,265
-524,-283,10
-616,315,299
-608,-303,309
-608,297,300
-632,325,14
-520,-271,298
-516,217,244
-484,-231,224
-528,257,244
-572,-259,258
-568,-257,1
-572,-259,1
-564,-249,5
-604,-311,31
-596,-309,1
-520,285,297
-520,287,1
-488,-153,220
-532,241,197
-472,-203,222
-480,241,222
-484,243,1
-548,-291,267
-556,-293,1
-516,237,265
-600,-307,272
-612,299,303
-592,-293,296
-592,-289,2
-596,317,303
-600,-275,296
-604,225,250
-524,-273,249
-508,225,249
-480,-211,218
-452,199,205
-524,-269,234
-524,-271,1
-524,-269,1
-536,255,262
-536,287,16
-616,-303,295
-648,335,319
-628,-309,322
-588,307,308
-504,-147,227
-552,289,218
-592,-301,295
-552,269,285
-564,-231,250
-568,-269,19
-604,-311,21
-664,333,322
-584,-309,321
-556,275,292
-552,279,2
-544,277,1
-548,263,7
-532,-239,251
-540,285,262
-596,-297,291
-608,-301,2
-612,-303,1
-608,311,307
-580,-303,307
-544,241,272
-532,-247,244
-552,287,267
-568,307,10
-624,-313,310
-604,319,316
-596,317,1
-540,-275,296
-624,301,288
-572,-275,288
-540,259,267
-588,-293,276
-576,285,289
-596,-313,299
-600,291,302
-612,-327,309
-592,313,320
-616,-325,319
-592,313,319
-584,-273,293
-580,-271,1
-576,-307,18
-544,-281,13
-552,-283,1
-460,125,204
-488,-129,127
-476,-159,15
-468,-127,16
-456,181,154
-436,129,26
-508,-253,191
-504,-249,2
-552,265,257
-576,-297,281
-520,265,281
-560,-301,283
-572,-305,2
-584,-309,2
-584,317,313
-516,-257,287
-576,285,271
-600,-317,301
-536,235,276
-532,-281,258
-588,289,285
-588,-301,295
-588,-299,1
-584,293,296
-592,295,1
-624,-327,311
-516,265,296
-448,9,128
-444,-23,16
-456,-33,5
-536,-173,70
-580,311,242
-560,-287,299
-564,277,282
-600,-313,295
-580,287,300
-604,-307,297
-596,-301,3
-616,315,308
-560,-275,295
-616,321,298
-620,325,2
-596,-303,314
-580,301,302
-564,289,6
-596,-313,301
-516,233,273
-576,-311,272
-568,307,309
-560,303,2
-560,301,1
-516,-253,277
-512,-257,2
-572,291,274
-548,279,6
-564,287,4
-548,247,20
-540,231,8
-564,-301,266
-548,255,278
-548,259,2
-528,-273,266
-500,227,250
-468,-237,232
-476,-243,3
-484,-245,1
-540,285,265
-584,-315,300
-520,269,292
-532,-219,244
-552,293,256
-552,-263,278
-584,267,265
-600,-303,285
-628,323,313
-624,321,1
-572,-303,312
-576,-305,1
-656,335,320
-580,-305,320
-560,293,299
-528,-259,276
-556,287,273
-556,285,1
-556,-269,277
-540,241,255
-548,243,1
-588,-311,277
-556,275,293
-592,-319,297
-572,295,307
-636,-319,307
-616,311,315
-640,-323,317
-616,291,307
-512,-253,272
-624,317,285
-584,-257,287
-532,183,220
-516,-137,160
-464,-77,30
-548,263,170
-520,239,12
-536,245,3
-536,243,1
-560,-281,262
-552,259,270
-508,-221,240
-496,-191,15
-456,157,174
-460,-207,182
-568,307,257
-460,-215,261
-452,251,233
-576,-301,276
-580,289,295
-568,285,2
-556,-287,286
-564,-291,2
-588,253,272
-580,249,2
-580,-307,278
-544,243,275
-528,-265,254
-492,161,213
-480,-183,172
-564,293,238
-548,271,11
-536,223,24
-504,-259,241
-500,271,265
-508,277,3
-484,-153,215
-512,227,190
-428,-111,169
-440,-141,15
-440,-147,3
-448,-91,28
-464,-97,3
-476,-55,21
-532,97,76
-532,95,1
-560,-281,188
-492,145,213
-492,149,2
-580,-297,223
-564,277,287
-568,279,1
-556,275,2
-564,-289,282
-604,275,282
-596,305,15
-548,-283,294
-472,149,216
-528,-285,217
-512,-275,5
-504,-251,12
-604,317,284
-536,-287,302
-544,-291,2
-608,311,301
-616,-315,313
-624,325,320
-552,-271,298
-444,-131,70
-460,109,120
-468,111,1
-484,223,56
-576,-295,259
-588,305,300
-540,-265,285
-580,223,244
-488,-207,215
-556,263,235
-536,-289,276
-532,-287,1
-520,241,264
-512,-221,231
-536,-245,12
-568,289,267
-580,295,3
-584,299,2
-580,-303,301
-612,317,310
-540,-191,254
-560,-247,28
-568,303,275
-596,-309,306
-560,257,283
-452,-239,248
-464,-247,4
-448,193,220
-448,191,1
-464,15,88
-452,51,18
-460,53,1
-480,27,13
-488,-95,61
-468,209,152
-484,173,18
-516,-275,224
-524,273,274
-576,-305,289
-536,243,274
-540,245,1
-568,-295,270
-576,303,299
-564,-277,290
-616,311,294
-620,-315,313
-612,313,314
-624,321,4
-588,-311,316
-560,305,308
-564,307,1
-620,-319,313
-584,309,314
-544,-257,283
-568,293,275
-528,-235,264
-560,301,268
-588,-295,298
-560,279,287
-556,-291,285
-492,269,280
-604,-315,292
-580,307,311
-584,309,1
-552,-283,296
-620,313,298
-576,-291,302
-584,299,295
-576,293,3
-584,295,1
-624,-327,311
-524,227,277
-544,297,35
-536,295,1
-520,259,18
-540,-281,270
-588,311,296
-580,309,1
-636,-329,319
-608,311,320
-612,-301,306
-612,-311,5
-600,293,302
-532,-241,267
-588,307,274
-584,-297,302
-600,321,309
-576,-257,289
-580,-285,14
-520,265,275
-560,-265,265
-544,247,256
-556,-297,272
-552,-295,1
-568,303,299
-508,185,59
-524,191,3
-508,-269,230
-504,-225,22
-508,-249,12
-528,205,227
-576,-297,251
-640,329,313
-592,-317,323
-596,265,291
-540,-271,268
-504,229,250
-584,-315,272
-592,-317,1
-552,283,300
-576,-309,296
-516,267,288
-520,277,5
-552,-285,281
-564,291,288
-540,-275,283
-620,315,295
-504,-255,285
-552,283,269
-504,-213,248
-540,-301,44
-572,307,304
-628,-321,314
-600,317,319
-612,-319,318
-488,1,160
-492,-225,113
-496,-229,2
-500,-225,2
-544,279,252
-548,-291,285
-536,271,281
-500,-201,236
-528,-243,21
-592,301,272
-620,-323,312
-612,319,321
-656,-335,327
-652,-333,1
-620,325,329
-688,-347,336
-556,275,311
-528,-269,272
-512,-249,10
-500,-179,35
-476,-93,43
-460,21,57
-496,-223,122
-464,-145,39
-464,-107,19
-452,157,132
-456,141,8
-540,-255,198
-540,-261,3
-564,247,254
-524,-231,239
-516,261,246
-436,-145,203
-432,-153,4
-448,-169,8
-452,-167,1
-448,-159,4
-452,-155,2
-456,-201,23
-460,-205,2
-444,-141,32
-448,141,141
-452,213,36
-480,-177,195
-492,3,90
-488,-11,7
-512,-251,120
-464,47,149
-464,49,1
-504,-263,156
-500,-261,1
-496,-253,4
-440,73,163
-432,-49,61
-432,-47,1
-464,107,77
-452,141,17
-484,171,15
-492,173,1
-500,239,33
-508,-251,245
-536,137,194
-596,-293,215
-624,325,309
-532,-261,293
-496,-217,22
-496,-219,1
-480,111,165
-476,109,1
-524,-195,152
-524,217,206
-512,-261,239
-512,-259,1
-500,267,263
-468,-249,258
-572,247,248
-648,-325,286
-600,291,308
-632,-325,308
-600,315,320
-500,-239,277
-504,-269,15
-496,253,261
-556,-267,260
-668,329,298
-652,-329,329
-588,305,317
-580,303,1
-536,-273,288
-512,265,269
-484,159,53
-504,-235,197
-552,223,229
-528,-285,254
-612,311,298
-600,-311,311
-504,-133,89
-480,-101,16
-468,-81,10
-492,237,159
-472,-233,235
-528,145,189
-504,-227,186
-496,-225,1
-540,-271,23
-532,-267,2
-532,-263,2
-560,-283,10
-556,301,292
-560,-251,276
-604,303,277
-620,313,5
-568,-287,300
-640,319,303
-556,-271,295
-560,-273,1
-568,-283,5
-568,-285,1
-544,285,285
-556,-265,275
-520,-133,66
-528,-165,16
-532,-223,29
-548,-281,29
-476,113,197
-500,-193,153
-492,-175,9
-488,-173,1
-524,261,217
-532,265,2
-532,261,2
-572,-283,272
-576,-273,5
-552,291,282
-532,-235,263
-540,-279,22
-512,285,282
-464,-153,219
-472,-29,62
-464,-27,1
-460,-45,9
-456,-41,2
-468,-45,2
-468,-47,1
-572,-301,127
-628,321,311
-648,-333,327
-616,319,326
-624,-323,321
-592,293,308
-600,297,2
-652,-335,316
-560,285,310
-564,287,1
-524,-221,254
-572,245,233
-584,-311,278
-472,85,198
-468,197,56
-476,201,2
-524,279,39
-516,217,31
-512,-261,239
-564,295,278
-544,273,11
-616,-317,295
-612,313,315
-556,-305,309
-584,309,307
-516,-247,278
-580,307,277
-592,-301,304
-612,315,308
-520,-271,293
-544,215,243
-600,-307,261
-560,295,301
-564,297,1
-628,-325,311
-572,283,304
-524,231,26
-552,253,11
-604,-307,280
-596,309,308
-576,-311,310
-544,275,293
-564,-291,283
-620,313,302
-580,-317,315
-604,305,311
-620,-291,298
-564,297,294
-588,-301,299
-564,-291,5
-548,265,278
-560,-263,264
-500,171,217
-492,75,48
-492,73,1
-500,127,27
-536,-285,206
-520,257,271
-532,265,4
-600,-311,288
-672,341,326
-600,-313,327
-584,275,294
-588,-283,279
-552,297,290
-544,295,1
-612,-317,306
-596,-311,3
-612,315,313
-540,-245,280
-552,241,243
-548,239,1
-660,-337,288
-636,329,333
-628,-319,324
-580,285,302
-588,287,1
-600,-319,303
-544,297,308
-592,-289,293
-648,333,311
-640,-327,330
-636,319,323
-628,-321,320
-556,263,292
-504,-261,262
-504,-275,7
-500,-273,1
-508,-277,2
-596,315,296
-580,-285,300
-600,305,295
-572,-273,289
-532,235,254
-516,-233,234
-508,243,238
-488,219,12
-432,-215,217
-368,-63,76
-368,-65,1
-380,37,51
-388,59,11
-360,-97,78
-356,-105,4
-436,227,166
-448,243,8
-408,-197,220
-476,251,224
-472,175,38
-480,177,1
-432,-191,184
-500,259,225
-524,-279,269
-564,297,288
-512,-269,283
-444,231,250
-516,-195,213
-628,319,257
-500,23,148
-504,71,24
-544,-267,169
-588,305,286
-592,307,1
-568,285,11
-648,-331,308
-612,323,327
-608,-325,324
-628,325,325
-648,-327,326
-624,325,326
-628,-325,325
-644,-331,3
-568,309,320
-500,-221,265
-576,303,262
-548,-279,291
-584,291,285
-580,289,1
-556,-235,262
-616,325,280
-604,321,2
-544,-273,297
-548,-275,1
-476,101,188
-496,113,6
-460,41,36
-464,23,9
-528,221,99
-500,125,48
-496,123,1
-492,-241,182
-572,267,254
-572,-295,281
-584,-299,2
-612,321,310
-508,-267,294
-516,-281,7
-536,287,284
-536,289,1
-516,269,10
-536,-203,236
-532,249,226
-528,247,1
-492,-199,223
-500,-201,1
-508,-255,27
-492,-191,32
-584,297,244
-584,-301,299
-588,305,303
-584,307,1
-548,-249,278
-572,275,262
-516,-237,256
-504,-233,2
-556,285,259
-620,-327,306
-568,279,303
-592,299,10
-584,-315,307
-556,295,305
-500,-259,277
-464,255,257
-508,-211,233
-508,-207,2
-560,291,249
-556,-243,267
-528,-201,21
-476,237,219
-580,-307,272
-576,295,301
-488,-161,228
-544,279,220
-468,-257,268
-616,325,291
-596,-319,322
-560,-297,11
-548,235,266
-536,227,4
-504,-267,247
-544,277,272
-580,-299,288
-500,233,266
-568,-295,264
-552,265,280
-572,-305,285
-580,273,289
-520,-195,234
-508,263,229
-496,253,5
-496,-173,213
-560,279,226
-564,-285,282
-560,-283,1
-552,-281,1
-580,277,279
-564,-263,270
-576,287,275
-560,-285,286
-548,241,263
-528,-259,250
-520,267,263
-464,-243,255
-444,-65,89
-528,261,163
-568,295,17
-616,-313,304
-640,329,321
-556,-239,284
-532,-203,18
-536,291,247
-556,-285,288
-544,239,262
-552,241,1
-616,-319,280
-604,-309,5
-636,321,315
-564,-287,304
-600,289,288
-596,287,1
-592,-313,300
-608,319,316
-572,-313,316
-624,329,321
-588,285,22
-608,-311,298
-520,201,256
-516,-257,229
-600,303,280
-572,-267,285
-540,271,269
-536,231,20
-548,-287,259
-492,251,269
-496,255,2
-504,265,5
-508,275,5
-516,-277,276
-512,227,252
-520,243,8
-580,-293,268
-596,-303,5
-500,245,274
-460,-193,219
-476,-231,19
-504,235,233
-436,-89,162
-532,283,186
-492,-267,275
-512,253,260
-496,-101,177
-488,-99,1
-492,-97,1
-560,-291,97
-576,299,295
-552,-291,295
-560,-295,2
-480,149,222
-560,-279,214
-592,307,293
-572,-291,299
-536,271,281
-608,-297,284
-592,-291,3
-492,231,261
-484,229,1
-548,-281,255
-544,287,284
-512,223,32
-520,239,8
-628,-321,280
-512,213,267
-488,55,79
-496,99,22
-496,-187,143
-528,-233,23
-528,-231,1
-568,-301,35
-520,255,278
-624,-307,281
-596,309,308
-600,311,1
-608,-307,309
-580,299,303
-488,-257,278
-432,-19,119
-472,195,107
-532,-275,235
-452,23,149
-448,27,2
-492,217,95
-516,239,11
-500,-221,230
-516,-247,13
-424,57,152
-456,-161,109
-532,187,174
