energy,magnet,clus_size
-524,-301,118
-484,259,280
-484,-277,268
-480,-285,4
-484,-269,8
-520,295,282
-484,-239,267
-488,-249,5
-596,313,281
-588,309,2
-600,313,2
-560,-315,314
-568,-317,1
-556,-313,2
-532,-291,11
-620,337,314
-544,-271,304
-544,297,284
-524,-295,296
-472,-211,42
-468,225,218
-396,-93,159
-404,73,83
-516,-241,157
-492,231,236
-524,-251,241
-516,289,270
-544,-299,294
-444,171,235
-456,175,2
-464,119,28
-496,-271,195
-560,305,288
-540,-299,302
-476,253,276
-468,-221,237
-548,305,263
-544,-307,306
-552,-309,1
-552,-313,2
-528,301,307
-528,-297,299
-500,243,270
-512,-225,234
-500,-221,2
-436,157,189
-464,263,53
-468,267,2
-560,-315,291
-444,157,236
-444,211,27
-560,-299,255
-616,327,313
-600,321,3
-496,-227,274
-500,-219,4
-540,299,259
-560,-301,300
-528,289,295
-536,-273,281
-536,271,272
-532,-297,284
-424,159,228
-520,-225,192
-524,-251,13
-552,-293,21
-580,295,294
-528,-243,269
-528,-241,1
-548,287,264
-432,-113,200
-428,-111,1
-432,-107,2
-544,303,205
-548,-311,307
-568,311,311
-584,-323,317
-524,287,305
-544,-283,285
-416,215,249
-440,-235,225
-448,205,220
-548,-289,247
-508,291,290
-528,-283,287
-484,267,275
-420,133,67
-428,135,1
-564,-313,224
-520,273,293
-544,-305,289
-516,-267,19
-528,281,274
-528,285,2
-460,-169,227
-428,-111,29
-464,-159,24
-456,-245,43
-464,-247,1
-456,-245,1
-516,285,265
-620,-317,301
-548,309,313
-580,-315,312
-536,285,300
-524,-299,292
-516,-297,1
-560,305,301
-556,303,1
-536,-241,272
-556,-261,10
-496,251,256
-560,-315,283
-512,275,295
-484,-257,266
-464,-245,6
-444,-223,11
-564,297,260
-560,-287,292
-568,-291,2
-564,303,297
-504,-299,301
-552,303,301
-592,-313,308
-528,283,298
-628,-339,311
-600,319,329
-572,-301,310
-560,-297,2
-568,-299,1
-572,299,299
-668,-351,325
-600,321,336
-552,-305,313
-484,249,277
-472,-197,223
-472,221,209
-444,-15,118
-452,1,8
-448,213,106
-496,-259,236
-536,289,274
-524,285,2
-520,-287,286
-564,303,295
-508,-287,295
-516,-289,1
-508,-281,4
-496,269,275
-472,21,124
-456,11,5
-500,161,75
-560,283,61
-564,-297,290
-560,301,299
-568,303,1
-588,-321,312
-576,-311,5
-600,-325,7
-532,283,304
-528,-289,286
-480,189,239
-496,209,10
-492,-285,247
-564,299,292
-524,-287,293
-588,317,302
-508,203,57
-504,199,2
-496,-245,222
-460,-117,64
-428,115,116
-424,121,3
-412,-181,151
-408,-187,3
-416,25,106
-432,101,38
-500,-271,186
-512,253,262
-564,-317,285
-548,251,284
-452,-217,234
-444,-213,2
-440,-211,1
-484,251,231
-524,-207,229
-584,321,264
-536,-297,309
-508,289,293
-496,285,2
-508,-287,286
-500,-285,1
-528,287,286
-548,-309,298
-536,-303,3
-520,265,284
-576,-303,284
-524,295,299
-508,265,15
-452,-167,216
-456,221,194
-436,169,26
-436,175,3
-464,-207,191
-424,167,187
-388,117,25
-408,181,32
-480,257,38
-488,259,1
-456,91,84
-552,-299,195
-588,-321,11
-464,239,280
-412,-141,190
-432,-161,10
-432,-179,9
-520,295,237
-496,-259,277
-504,-261,1
-484,237,249
-436,-245,241
-440,-255,5
-424,-241,7
-388,-81,80
-360,-183,51
-336,55,119
-340,47,4
-340,43,2
-328,95,26
-328,83,6
-328,73,5
-316,99,13
-324,101,1
-316,99,1
-352,41,29
-348,29,6
-348,137,54
-492,-263,200
-464,219,241
-460,223,2
-484,-253,238
-516,289,271
-516,-269,279
-516,-267,1
-524,251,259
-528,-265,258
-508,257,261
-572,-319,288
-580,323,321
-464,-235,279
-472,-237,1
-536,305,271
-452,-167,236
-468,231,199
-424,-97,164
-472,267,182
-592,-327,297
-560,311,319
-548,307,2
-516,-267,287
-536,303,285
-592,-313,308
-604,-317,2
-604,-311,3
-592,-307,2
-552,299,303
-544,-283,291
-540,307,295
-644,-343,325
-592,319,331
-580,307,6
-544,-249,278
-580,315,282
-600,-325,320
-572,317,321
-580,319,1
-572,317,1
-508,-287,302
-520,267,277
-532,-281,274
-500,263,272
-512,-289,276
-500,-285,2
-500,279,282
-528,-309,294
-564,309,309
-572,-307,308
-476,243,275
-476,231,6
-436,-195,213
-452,-209,7
-560,295,252
-560,297,1
-604,-327,312
-544,305,316
-480,-263,284
-484,267,265
-484,195,36
-508,-229,212
-508,-225,2
-512,283,254
-460,-171,227
-460,-169,1
-528,-283,57
-536,291,287
-572,-299,295
-544,307,303
-520,-271,289
-596,311,291
-604,313,1
-624,329,8
-568,-317,323
-560,265,291
-568,287,11
-504,-283,285
-540,303,293
-556,-291,297
-556,-301,5
-556,309,305
-596,-329,319
-616,329,329
-540,-279,304
-456,245,262
-468,-237,241
-552,309,273
-512,-299,304
-572,313,306
-568,309,2
-580,-291,300
-556,257,274
-536,-299,278
-528,211,255
-488,-227,219
-500,263,245
-504,265,1
-508,267,1
-524,-293,280
-464,109,201
-452,113,2
-400,39,37
-444,-165,102
-488,283,224
-672,-351,317
-584,323,337
-524,-277,300
-468,255,266
-424,-181,218
-416,-183,1
-428,-189,3
-408,173,181
-516,-289,231
-592,311,300
-544,-307,309
-532,-303,2
-588,325,314
-488,-239,282
-512,287,263
-520,277,5
-524,-239,258
-556,-269,15
-600,325,297
-564,-271,298
-524,267,269
-460,-195,231
-440,209,202
-444,-221,215
-452,-223,1
-464,-227,2
-452,229,228
-520,-271,250
-580,325,298
-564,-275,300
-564,-277,1
-576,-323,23
-472,179,251
-472,183,2
-480,191,4
-492,235,22
-504,239,2
-496,235,2
-492,233,1
-480,-193,213
-516,275,234
-532,-287,281
-504,291,289
-488,-253,272
-480,-251,1
-404,205,228
-436,-187,196
-424,-183,2
-408,-99,42
-420,-117,9
-488,271,194
-500,275,2
-500,-255,265
-468,279,267
-496,-285,282
-500,-287,1
-544,297,292
-584,-315,306
-528,281,298
-540,255,13
-544,-273,264
-572,319,296
-568,-297,308
-576,-299,1
-576,305,302
-580,-315,310
-588,-317,1
-540,303,310
-544,305,1
-524,-285,295
-580,321,303
-524,-267,294
-500,209,238
-544,-303,256
-520,297,300
-532,301,2
-516,-263,282
-544,311,287
-536,309,1
-572,-321,315
-460,227,274
-476,-245,236
-476,153,199
-440,-153,153
-488,193,173
-484,195,1
-480,-279,237
-492,275,277
-484,273,1
-504,283,5
-552,-295,289
-516,295,295
-516,281,7
-484,-261,271
-488,251,256
-480,215,18
-536,-293,254
-568,301,297
-560,299,1
-552,295,2
-552,-295,295
-576,317,306
-524,-277,297
-520,-275,1
-568,315,295
-500,-255,285
-500,169,212
-444,-23,96
-448,-13,5
-476,7,10
-532,261,127
-528,253,4
-568,287,17
-604,-327,307
-536,289,308
-552,-315,302
-504,277,296
-480,-227,252
-524,277,252
-544,-203,240
-608,319,261
-560,-303,311
-600,317,310
-576,299,9
-476,-259,279
-456,-31,114
-488,-261,115
-484,-263,1
-448,53,158
-536,-293,173
-548,-301,4
-552,307,304
-504,-283,295
-512,-287,2
-516,279,283
-512,-265,272
-564,301,283
-528,-297,299
-492,261,279
-488,257,2
-512,201,28
-536,-299,250
-568,317,308
-544,-303,310
-532,293,298
-508,-235,264
-512,273,254
-504,-281,277
-492,-277,2
-500,-283,3
-636,337,310
-584,-319,328
-572,-313,3
-596,331,322
-500,-289,310
-528,293,291
-548,-309,301
-492,273,291
-552,-301,287
-524,261,281
-424,-137,199
-472,219,178
-472,-157,188
-480,185,171
-476,-13,99
-468,-15,1
-492,281,148
-508,295,7
-472,-273,284
-480,-275,1
-588,317,296
-540,-287,302
-532,-283,2
-544,273,278
-568,-321,297
-576,-325,2
-408,185,255
-492,-175,180
-580,319,247
-552,-281,300
-512,275,278
-504,-287,281
-500,-285,1
-464,217,251
-472,219,1
-540,-271,245
-552,303,287
-576,-313,308
-556,313,313
-536,-285,299
-544,-287,1
-572,307,297
-524,-303,305
-544,301,302
-548,-303,302
-528,-289,7
-508,285,287
-488,277,4
-528,-299,288
-476,-5,147
-536,-281,138
-596,317,299
-592,-329,323
-568,275,302
-560,-313,294
-524,273,293
-536,293,10
-484,-245,269
-444,243,244
-612,-333,288
-580,319,326
-560,-283,301
-576,311,297
-572,309,1
-504,-271,290
-556,313,292
-476,187,63
-480,189,1
-556,-293,241
-564,-295,1
-572,-297,1
-592,313,305
-604,317,2
-592,-307,312
-608,329,318
-584,-323,326
-592,-325,1
-576,321,323
-588,-323,322
-540,297,310
-520,-265,281
-464,113,189
-492,-255,184
-628,333,294
-608,-329,331
-544,299,314
-536,-283,291
-468,259,271
-476,261,1
-492,-263,262
-504,219,241
-488,237,9
-532,299,31
-500,-265,282
-496,-263,1
-464,247,255
-460,245,1
-456,-237,241
-424,107,172
-436,-219,163
-384,135,177
-348,-71,103
-344,-147,38
-524,295,221
-528,-275,285
-472,251,263
-452,219,16
-508,-293,256
-472,275,284
-564,-301,288
-508,283,292
-556,-307,295
-564,-309,1
-520,179,244
-492,-175,177
-460,279,227
-400,63,108
-504,-261,162
-612,331,296
-496,-271,301
-496,273,272
-504,275,1
-424,-99,187
-512,-295,98
-448,247,271
-472,-267,257
-484,-275,4
-492,205,240
-580,-317,261
-544,289,303
-484,-263,276
-424,83,173
-432,85,1
-432,83,1
-456,145,31
-432,105,20
-428,103,1
-500,277,87
-528,-289,283
-536,-291,1
-612,331,311
-552,-311,321
-532,-303,4
-528,255,279
-548,-295,275
-528,-263,16
-548,289,276
-504,-275,282
-588,325,300
-524,-265,295
-544,281,273
-548,-309,295
-544,303,306
-524,-291,297
-552,309,300
-588,-319,314
-624,335,327
-580,-311,323
-572,-309,1
-600,333,321
-588,-327,330
-496,227,277
-556,-311,269
-560,287,299
-584,-309,298
-436,217,263
-556,-301,259
-500,267,284
-488,-247,257
-452,-105,71
-512,-285,90
-516,-289,2
-560,313,301
-464,-189,251
-496,285,237
-420,-225,255
-492,283,254
-472,269,7
-576,-319,294
-528,265,292
-508,-271,268
-536,299,285
-524,-249,274
-532,287,268
-492,-259,273
-508,255,257
-528,-303,279
-436,249,276
-408,-121,185
-416,-177,28
-420,-201,12
-412,179,190
-476,-171,175
-552,299,235
-544,-299,299
-532,-293,3
-568,309,301
-576,-311,310
-544,299,305
-572,-303,301
-572,303,303
-584,311,4
-580,-291,301
-536,273,282
-532,-237,255
-560,309,273
-520,-293,301
-444,241,267
-520,-283,262
-512,-255,14
-480,241,248
-520,-279,260
-588,281,280
-524,-269,275
-484,275,272
-508,-289,282
-476,289,289
-468,287,1
-460,265,11
-488,-271,268
-480,259,265
-556,-305,282
-532,-289,8
-544,-293,2
-532,261,277
-620,-335,298
-576,309,322
-500,-257,283
-496,-253,2
-496,-249,2
-496,269,259
-496,-183,226
-472,-87,48
-536,275,181
-504,-239,257
-560,305,272
-544,-297,301
-544,295,296
-472,-205,250
-492,219,212
-488,223,2
-520,-259,241
-580,323,291
-576,-315,319
-572,317,316
-488,-255,286
-480,243,249
-464,-143,193
-516,269,206
-444,-245,257
-480,245,245
-444,-161,203
-504,247,204
-508,-259,253
-496,287,273
-516,-281,284
-460,-81,100
-468,-203,61
-452,-195,4
-448,161,178
-420,-201,181
-480,207,204
-436,-119,163
-436,-117,1
-472,-149,16
-468,-231,41
-448,-213,9
-456,-233,10
-532,265,249
-520,251,7
-548,-271,261
-500,237,254
-484,-217,227
-560,311,264
-556,-313,312
-520,273,293
-580,-319,296
-480,263,291
-560,-313,288
-572,311,312
-512,-281,296
-504,-277,2
-584,321,299
-584,-323,322
-580,319,321
-576,-323,321
-480,267,295
-436,-225,246
-484,-285,30
-496,-289,2
-504,273,281
-488,-275,274
-488,-269,3
-508,-279,5
-476,-235,22
-496,185,210
-496,175,5
-484,-125,150
-480,225,175
-484,229,2
-564,-313,271
-576,325,319
-584,-325,325
-536,283,304
-576,-275,279
-612,333,304
-580,-305,319
-464,225,265
-512,-285,255
-520,265,275
-552,-315,290
-536,-301,7
-564,303,302
-500,-259,281
-500,-267,4
-528,293,280
-568,-317,305
-584,325,321
-508,-285,305
-488,273,279
-496,-233,253
-504,-231,1
-488,273,252
-508,-265,269
-540,293,279
-552,-315,304
-548,293,304
-544,291,1
-560,-317,304
-508,-265,26
-552,307,286
-600,-325,316
-620,-335,5
-508,297,316
-452,-163,230
-460,-167,2
-572,293,230
-548,-309,301
-548,265,287
-564,-317,291
-572,-319,1
-536,-285,17
-480,163,224
-424,49,57
-404,-129,89
-444,-247,59
-556,299,273
-628,-333,316
-584,319,326
-536,-251,285
-484,249,250
-460,-203,226
-480,229,216
-488,253,12
-444,-237,245
-512,267,252
-500,-265,266
-504,277,271
-520,-269,273
-516,-271,1
-472,261,266
-500,-271,266
-464,159,215
-460,95,32
-452,-17,56
-452,-9,4
-508,-255,123
-520,253,254
-504,-275,264
-576,317,296
-560,-305,311
-524,295,300
-524,293,1
-484,199,47
-440,169,15
-424,159,5
-412,-215,187
-404,-213,1
-464,193,203
-412,-185,189
-424,-121,32
-420,-87,17
-412,-75,6
-404,-81,3
-468,-177,48
-496,123,150
-532,219,48
-512,-271,245
-508,-269,1
-580,313,291
-628,-335,324
-604,-321,7
-540,303,312
-488,-271,287
-460,159,215
-464,151,4
-452,-221,186
-516,295,258
-504,-255,275
-428,159,207
-448,87,36
-452,-233,160
-456,-227,3
-532,263,245
-596,-327,295
-620,337,332
-580,-323,330
-508,277,300
-468,-267,272
-524,301,284
-456,-259,280
-468,261,260
-568,-307,284
-512,257,282
-500,-283,270
-528,273,278
-496,-239,256
-472,257,248
-524,-297,277
-508,297,297
-448,-251,274
-456,-253,1
-500,251,252
-456,-207,229
-456,-251,22
-464,-255,2
-464,-251,2
-512,289,270
-552,-297,293
-560,313,305
-528,-293,303
-520,273,283
-496,-183,228
-484,251,217
-584,-323,287
-584,313,318
-596,-327,320
-564,295,311
-564,-277,286
-624,333,305
-564,-291,312
-492,281,286
-452,-213,247
-492,273,243
-592,-327,300
-564,313,320
-560,-303,308
-572,321,312
-596,-315,318
-544,295,305
-632,-337,316
-560,295,316
-528,-281,288
-548,287,284
-524,-291,289
-532,-297,3
-536,233,265
-524,-295,264
-576,313,304
-452,-207,260
-444,-169,19
-432,-161,4
-420,-157,2
-412,-135,11
-412,-137,1
-400,-29,54
-456,-217,94
-464,-223,3
-456,-221,1
-504,279,250
-468,-247,263
-484,281,264
-520,-283,282
-500,-271,6
-508,285,278
-580,-325,305
-572,-323,1
-564,319,321
-560,-319,319
-564,305,312
-504,-289,297
-504,-291,1
-488,-285,3
-480,-283,1
-460,-265,9
-488,285,275
-508,-261,273
-484,253,257
-480,249,2
-552,-295,272
-512,-249,23
-540,313,281
-540,-277,295
-548,311,294
-544,-301,306
-548,297,299
-532,-309,303
-560,281,295
-496,-249,265
-524,299,274
-516,-291,295
-540,281,286
-524,-271,276
-532,-273,1
-564,315,294
-524,-285,300
-500,-213,36
-620,337,275
-596,-303,320
-616,-315,6
-636,-331,8
-600,323,327
-620,-335,329
-520,293,314
-552,-307,300
-560,251,279
-572,-319,285
-536,295,307
-500,239,28
-488,-217,228
-444,183,200
-524,-291,237
-456,201,246
-464,199,1
-456,197,1
-464,153,22
-500,-267,210
-576,313,290
-584,315,1
-564,-315,315
-580,319,317
-484,-231,275
-448,247,239
-468,-269,258
-460,-267,1
-524,287,277
-420,-217,252
-548,305,261
-528,297,4
-524,-277,287
-544,307,292
-540,-289,298
-548,-293,2
-488,253,273
-496,275,11
-532,-293,284
-544,295,294
-524,-289,292
-508,289,289
-572,-317,303
-548,285,301
-548,-303,294
-536,-295,4
-564,295,295
-544,281,7
-572,-311,296
-592,321,316
-572,313,4
-528,-275,294
-552,309,292
-536,299,5
-536,-293,296
-512,-273,10
-528,297,285
-568,-317,307
-596,327,322
-492,-279,303
-500,257,268
-584,-305,281
-600,327,316
-604,-321,324
-584,317,319
-540,-277,297
-500,-213,32
-560,309,261
-548,-291,300
-548,301,296
-520,-255,278
-568,305,280
-540,-299,302
-472,21,160
-472,23,1
-536,-267,145
-572,285,276
-508,-289,287
-476,-245,22
-604,327,286
-588,-323,325
-504,279,301
-476,221,29
-520,-287,254
-444,177,232
-444,183,3
-440,177,3
-416,155,11
-432,165,5
-444,161,2
-568,-305,233
-560,309,307
-556,307,1
-576,-313,310
-528,55,184
-544,-257,156
-544,-263,3
-572,297,280
-480,-279,288
-408,109,194
-428,159,25
-436,161,1
-396,93,34
-392,89,2
-388,87,1
-400,-83,85
-416,51,67
-476,261,105
-472,259,1
-504,-265,262
-544,283,274
-520,-259,271
-600,313,286
-540,-287,300
-456,163,225
-396,-19,91
-392,-17,1
-436,-197,90
-416,-187,5
-412,-89,49
-432,39,64
-408,69,15
-580,-309,189
-480,229,269
-416,-199,214
-420,215,207
-496,-283,249
-500,-285,1
-584,327,306
-568,-301,314
-552,305,303
-540,-285,295
-548,295,290
-544,291,2
-508,-289,290
-436,233,261
-476,-201,217
-460,-209,4
-452,-207,1
-540,299,253
-488,-239,269
-464,-155,42
-520,267,211
-464,109,79
-440,-41,75
-476,171,106
-588,-305,238
-504,255,280
-552,301,23
-564,-275,288
-592,317,296
-544,-269,293
-556,307,288
-532,-305,306
-576,325,315
-584,327,1
-588,-267,297
-520,279,273
-444,-175,227
-468,-195,10
-576,303,249
-568,301,1
-568,299,1
-552,-285,292
-552,305,295
-516,-263,284
-572,313,288
-628,-335,324
-580,317,326
-580,-323,320
-524,295,309
-544,-297,296
-576,307,302
-504,-245,276
-516,287,266
-548,-301,294
-556,-303,1
-580,323,313
-544,-299,311
-508,285,292
-516,295,5
-504,291,2
-452,-193,242
-428,-151,21
-448,-189,19
-488,-261,36
-484,-259,1
-508,285,272
-564,-307,296
-568,-315,4
-556,303,309
-540,-307,305
-468,219,263
-544,-295,257
-512,303,299
-536,-291,297
-540,285,288
-620,-335,310
-604,327,331
-556,-303,315
-564,309,306
-556,307,1
-536,-295,301
-472,67,181
-528,-295,181
-508,241,268
-520,251,5
-552,-299,275
-564,275,287
-552,-273,274
-556,297,285
-472,-125,211
-468,-133,4
-472,-211,39
-468,-203,4
-484,-221,9
-544,293,257
-532,-299,296
-488,161,230
-516,-285,223
-568,309,297
-536,-297,303
-536,-299,1
-424,205,252
-452,-221,213
-440,-199,11
-424,-135,32
-432,163,149
-440,155,4
-448,189,17
-552,-299,244
-608,329,314
-508,-291,310
-552,315,303
-468,-261,288
-508,291,276
-436,-135,213
-472,-223,44
-488,-251,14
-512,-267,8
-496,-261,3
-540,-289,14
-504,259,274
-500,255,2
-516,-275,265
-516,281,278
-524,-283,282
-508,275,279
-484,-283,279
-488,-285,1
-472,279,282
-456,-177,228
-488,287,232
-568,-315,301
-536,275,295
-588,309,17
-528,-271,290
-568,317,294
-584,-315,316
-552,313,314
-548,311,1
-604,-329,320
-596,313,321
-600,-319,316
-488,255,287
-428,-157,206
-428,-159,1
-456,-181,11
-500,259,220
-516,277,9
-564,-305,291
-472,259,282
-384,-117,188
-456,261,189
-432,-101,181
-448,85,93
-444,53,16
-428,59,3
-464,-213,136
-472,199,206
-500,-271,235
-484,-239,16
-520,297,268
-524,299,1
-552,-313,306
-548,297,305
-468,199,49
-484,227,14
-512,-279,253
-540,-297,9
-592,327,312
-512,-291,309
-560,305,298
-496,-265,285
-516,297,281
-528,305,4
-520,303,1
-508,-293,298
-500,-291,1
-492,-289,1
-488,237,263
-464,-257,247
-504,251,254
-492,-121,186
-560,307,214
-568,-315,311
-480,273,294
-488,-259,266
-604,331,295
-512,-171,251
-464,93,132
-504,-227,160
-524,291,259
-536,-301,296
-584,311,306
-604,-329,320
-564,303,316
-556,-287,295
-596,305,296
-572,-301,303
-556,309,305
-516,-283,296
-500,267,275
-504,-283,275
-588,327,305
-616,-335,331
-568,323,329
-564,317,3
-540,301,8
-480,-225,263
-468,-101,62
-508,-253,76
-536,295,274
-548,-295,295
-580,309,302
-572,-313,311
-580,317,315
-584,319,1
-576,-313,316
-524,287,300
-516,285,1
-500,277,4
-488,267,5
-512,287,10
-508,-277,282
-508,-279,1
-468,173,226
-480,189,8
-528,-297,243
-580,319,308
-572,317,1
-528,-259,288
-524,-281,11
-528,-283,1
-524,-265,9
-544,297,281
-544,-313,305
-524,289,301
-564,-299,294
-548,-285,7
-560,307,296
-464,-221,264
-448,-201,10
-472,237,219
-496,257,10
-524,297,20
-532,299,1
-604,-327,313
-520,-171,78
-528,-185,7
-500,159,172
-508,161,1
-512,155,3
-548,251,48
-556,303,26
-520,-289,296
-596,317,303
-528,-281,299
-468,267,274
-600,-321,294
-548,251,286
-508,-289,270
-576,317,303
-536,-305,311
-552,305,305
-544,-309,307
-452,227,268
-476,241,7
-452,-31,136
-456,-35,2
-464,-43,4
-420,81,62
-408,101,10
-464,229,64
-500,-245,237
-596,323,284
-568,-299,311
-492,183,241
-500,181,1
-508,183,1
-540,299,58
-532,285,7
-568,-321,303
-540,311,316
-508,-125,218
-528,301,213
-568,-299,300
-568,311,305
-580,315,2
-572,-303,309
-552,303,303
-568,-309,306
-604,331,320
-540,-299,315
-532,285,292
-536,287,1
-508,-259,273
-516,293,276
-500,-257,275
-540,229,243
-512,-265,247
-548,-295,15
-576,313,304
-588,317,2
-604,-331,324
-596,-327,2
-544,285,306
-524,-273,279
-524,-275,1
-472,255,265
-440,11,122
-436,9,1
-448,25,8
-468,-213,119
-564,299,256
-556,-309,304
-504,275,292
-464,-243,259
-568,309,276
-568,311,1
-628,-339,325
-580,307,323
-572,-309,308
-588,325,317
-548,-243,284
-556,-245,1
-500,255,250
-544,-277,266
-540,-275,1
-560,297,286
-460,-227,262
-472,233,230
-524,-279,256
-464,255,267
-492,-259,257
-432,219,239
-436,251,16
-416,-133,192
-472,-251,59
-472,217,234
-532,287,35
-524,283,2
-496,247,18
-448,-241,244
-448,-239,1
-444,-237,1
-456,201,219
-476,-195,198
-536,287,241
-544,289,1
-520,-235,262
-516,-239,2
-488,253,246
-480,-179,216
-432,247,213
-472,-267,257
-464,-265,1
-488,281,273
-600,-323,302
-508,291,307
-512,293,1
-504,291,1
-552,-305,298
-512,269,287
-564,-295,282
-572,-297,1
-564,313,305
-536,-289,301
-544,-293,2
-488,275,284
-480,271,2
-496,-257,264
-428,187,222
-416,171,8
-488,-243,207
-528,281,262
-528,289,4
-504,261,14
-488,-281,271
-532,299,290
-456,-233,266
-436,-35,99
-436,-185,75
-468,227,206
-540,-297,262
-592,321,309
-592,-319,320
-536,287,303
-544,-305,296
-532,-299,3
-556,305,302
-520,-293,299
-504,-265,14
-560,317,291
-464,-207,262
-488,257,232
-556,-297,277
-560,-299,1
-576,319,309
-492,-249,284
-544,311,280
-536,-287,299
-540,-289,1
-444,203,246
-448,-231,217
-432,245,238
-440,251,3
-428,235,8
-416,203,16
-404,183,10
-428,-17,100
-412,209,113
-484,-199,204
-508,273,236
-472,-167,220
-480,263,215
-484,-259,261
-520,285,272
-532,-307,296
-484,271,289
-592,-329,300
-548,305,317
-532,-295,300
-536,299,297
-516,-287,293
-520,-291,2
-528,267,279
-488,-191,229
-492,-189,1
-464,203,196
-512,-277,240
-572,311,294
-516,-285,298
-492,269,277
-444,-221,245
-448,-217,2
-456,-223,3
-500,283,253
-556,-245,264
-576,305,275
-528,-303,304
-524,305,304
-500,-269,287
-552,301,285
-560,-315,308
-488,285,300
-496,287,1
-504,289,1
-516,-285,287
-476,273,279
-468,243,15
-504,-249,246
-512,-255,3
-508,287,271
-524,-299,293
-524,293,296
-516,287,3
-520,289,1
-516,281,4
-564,-315,298
-544,305,310
-544,307,1
-496,-277,292
-488,-275,1
-472,-261,7
-472,-265,2
-484,-269,2
-524,265,267
-548,-305,285
-508,233,269
-536,-299,266
-532,311,305
-508,-291,301
-540,281,286
-500,-247,264
-436,167,207
-480,-247,207
-520,291,269
-504,-259,275
-564,311,285
-608,-329,320
-596,307,318
-572,289,9
-592,-327,308
-604,-331,2
-596,323,327
-588,-319,321
-628,335,327
-556,-299,317
-536,285,292
-528,289,2
-540,303,7
-556,309,3
-600,-325,317
-592,-323,1
-532,287,305
-520,-295,291
-512,289,292
-496,283,3
-504,285,1
-520,-289,287
-608,329,309
-552,-315,322
-552,313,314
-548,311,1
-476,-255,283
-460,-207,24
-492,281,244
-524,-279,280
-520,283,281
-580,-309,296
-580,311,310
-612,-325,318
-580,309,317
-520,-269,289
-540,267,268
-496,-143,205
-504,-145,1
-512,-147,1
-564,293,220
-520,-287,290
-568,315,301
-524,-255,285
-524,-253,1
-532,-257,2
-576,297,277
-556,-295,296
-556,309,302
-468,-259,284
-472,249,254
-476,-247,248
-472,221,234
-504,251,15
-508,-289,270
-440,215,252
-480,265,25
-484,267,1
-492,-271,269
-520,269,270
-524,271,1
-532,-277,274
-560,315,296
-576,321,3
-572,-309,315
-560,-305,2
-548,301,303
-524,-261,281
-500,-225,18
-496,-223,1
-508,267,245
-488,-129,198
-492,-137,4
-516,269,203
-464,-257,263
-484,-273,8
-448,251,262
-468,13,119
-528,287,137
-488,-253,270
-552,269,261
-596,-325,297
-596,323,324
-584,-295,309
-552,311,303
-464,-147,229
-532,303,225
-432,-193,248
-528,299,246
-536,-291,295
-524,173,232
-488,-5,89
-572,307,156
-588,-325,316
-560,-311,7
-600,329,320
-536,-309,319
-576,321,315
-532,-287,304
-496,291,289
-492,-271,281
-532,283,277
-516,-287,285
-500,237,262
-544,-297,267
-532,-283,7
-532,301,292
-540,305,2
-532,301,2
-552,-307,304
-456,175,241
-564,-311,243
-544,309,310
-492,-271,290
-504,289,280
-532,-279,284
-628,339,309
-556,-307,323
-508,197,252
-460,-225,211
-416,-137,44
-496,247,192
-404,-55,151
-396,-61,3
-428,159,110
-536,-289,224
-536,297,293
-552,-313,305
-548,-305,4
-624,337,321
-620,335,1
-604,-327,331
-560,307,317
-504,-253,280
-464,225,239
-452,137,44
-444,-169,153
-444,-171,1
-448,-173,1
-472,-223,25
-468,-221,1
-428,157,189
-436,-245,201
-440,-247,1
-444,215,231
-416,-237,226
-504,247,242
-524,279,16
-592,-319,299
-596,321,320
-552,-271,296
-572,309,290
-500,-271,290
-488,243,257
-532,-299,271
-488,249,274
-516,-303,276
-508,-301,1
-500,273,287
-536,-289,281
-536,241,265
-552,-285,263
-560,281,283
-576,-301,291
-548,311,306
-560,-305,308
-380,185,245
-380,183,1
-392,-61,122
-408,-191,65
-440,189,190
-520,-269,229
-472,85,177
-500,233,74
-556,-295,264
-484,269,282
-496,-281,275
-500,267,274
-520,-293,280
-600,321,307
-532,-253,287
-504,275,264
-448,-237,256
-452,-239,1
-428,-143,48
-432,203,173
-500,-221,212
-564,319,270
-616,-333,326
-536,241,287
-548,283,21
-396,-213,248
-380,-187,13
-408,-211,12
-408,-213,1
-476,233,223
-496,-253,243
-488,-251,1
-496,-253,1
-488,-243,5
-520,295,269
-564,-301,298
-580,-307,3
-608,329,318
-588,-325,327
-536,269,297
-568,-303,286
-552,295,299
-560,-313,304
-552,-311,1
-540,305,308
-480,-161,233
-456,253,207
-464,-255,254
-480,-261,3
-476,-127,67
-484,-125,1
-560,301,213
-528,-277,289
-552,307,292
-568,323,8
-556,317,3
-532,-271,294
-524,-269,1
-552,301,285
-536,295,3
-544,297,1
-556,-301,299
-552,-299,1
-488,211,255
-584,-297,254
-588,-299,1
-540,305,302
-464,-147,226
-500,253,200
-452,-219,236
-540,289,254
-548,-303,296
-588,317,310
-528,-269,293
-520,-195,37
-532,289,242
-516,-249,269
-532,275,262
-544,-299,287
-596,325,312
-512,-291,308
-580,313,302
-548,-301,307
-572,301,301
-492,-227,264
-560,307,267
-576,-323,315
-516,281,302
-504,-265,273
-548,305,285
-600,-327,316
-600,327,327
-624,-339,333
-508,231,285
-504,-291,261
-496,273,282
-548,-259,266
-592,-321,31
