realization,acc_ratio,energy
3,0.94,38000
3,0.9,38000
3,0.89,38000
3,0.91,38000
3,0.84,38000
3,0.87,38000
3,0.94,38000
3,0.94,38000
3,0.87,38000
3,0.92,38000
3,0.91,38000
3,0.9,38000
3,0.91,38000
3,0.87,38000
3,0.85,38000
3,0.95,38000
3,0.89,38000
3,0.92,38000
3,0.85,38000
3,0.85,38000
3,0.88,38000
3,0.86,38000
3,0.88,38000
3,0.92,38000
3,0.81,38000
3,0.92,38000
3,0.82,38000
3,0.93,38000
3,0.93,38000
3,0.82,38000
3,0.83,38000
3,0.94,38000
3,0.82,38000
3,0.89,38000
3,0.93,38000
3,0.93,38000
3,0.92,38000
3,0.86,38000
3,0.85,38000
3,0.91,38000
3,0.85,38000
3,0.93,38000
3,0.87,38000
3,0.91,38000
3,0.94,38000
3,0.82,38000
3,0.88,38000
3,0.8,38000
3,0.79,38000
3,0.87,37000
3,0.88,37000
3,0.9,37000
3,0.82,37000
3,0.87,37000
3,0.87,37000
3,0.87,37000
3,0.87,37000
3,0.9,37000
3,0.87,37000
3,0.9,37000
3,0.9,37000
3,0.9,37000
3,0.83,37000
3,0.86,37000
3,0.84,37000
3,0.81,37000
3,0.89,37000
3,0.93,37000
3,0.87,37000
3,0.84,37000
3,0.93,37000
3,0.87,37000
3,0.89,37000
3,0.86,37000
3,0.89,37000
3,0.87,37000
3,0.91,37000
3,0.83,37000
3,0.91,37000
3,0.95,37000
3,0.89,37000
3,0.91,37000
3,0.86,37000
3,0.85,37000
3,0.86,37000
3,0.78,37000
3,0.88,37000
3,0.86,37000
3,0.89,37000
3,0.84,37000
3,0.8,37000
3,0.86,37000
3,0.85,37000
3,0.92,37000
3,0.86,37000
3,0.88,37000
3,0.87,37000
3,0.78,37000
3,0.92,37000
3,0.89,37000
3,0.93,37000
3,0.88,37000
3,0.94,37000
3,0.88,37000
3,0.91,37000
3,0.93,37000
3,0.89,37000
3,0.9,37000
3,0.88,37000
3,0.93,37000
3,0.89,37000
3,0.83,37000
3,0.77,37000
3,0.91,37000
3,0.84,37000
3,0.85,37000
3,0.9,37000
3,0.83,37000
3,0.85,37000
3,0.84,37000
3,0.83,37000
3,0.86,37000
3,0.93,37000
3,0.84,37000
3,0.85,37000
3,0.83,37000
3,0.88,37000
3,0.87,37000
3,0.88,37000
3,0.96,37000
3,0.88,37000
3,0.91,37000
3,0.9,37000
3,0.9,37000
3,0.94,37000
3,0.9,37000
3,0.9,37000
3,0.79,37000
3,0.87,37000
3,0.83,37000
3,0.83,37000
3,0.87,37000
3,0.93,37000
3,0.84,37000
3,0.87,37000
3,0.87,37000
3,0.83,37000
3,0.91,37000
3,0.85,37000
3,0.86,37000
3,0.85,37000
3,0.82,37000
3,0.72,37000
3,0.87,37000
3,0.84,37000
3,0.83,37000
3,0.89,37000
3,0.87,37000
3,0.84,37000
3,0.88,37000
3,0.86,37000
3,0.87,37000
3,0.89,37000
3,0.86,37000
3,0.86,37000
3,0.85,37000
3,0.82,37000
3,0.84,37000
3,0.89,37000
3,0.9,37000
3,0.89,37000
3,0.81,37000
3,0.78,37000
3,0.92,37000
3,0.91,37000
3,0.84,37000
3,0.9,37000
3,0.86,37000
3,0.88,37000
3,0.78,37000
3,0.82,37000
3,0.81,37000
3,0.85,37000
3,0.85,37000
3,0.81,37000
3,0.87,37000
3,0.92,37000
3,0.85,37000
3,0.9,37000
3,0.88,37000
3,0.81,37000
3,0.85,37000
3,0.83,37000
3,0.87,37000
3,0.85,37000
3,0.88,37000
3,0.81,37000
3,0.88,37000
3,0.88,37000
3,0.91,37000
3,0.84,37000
3,0.84,37000
3,0.88,37000
3,0.82,37000
3,0.85,37000
3,0.87,37000
3,0.86,37000
3,0.89,37000
3,0.93,37000
3,0.83,37000
3,0.91,37000
3,0.83,37000
3,0.92,37000
3,0.9,37000
3,0.91,37000
3,0.87,37000
3,0.87,37000
3,0.82,37000
3,0.89,37000
3,0.89,37000
3,0.91,37000
3,0.96,37000
3,0.91,37000
3,0.93,37000
3,0.88,37000
3,0.93,37000
3,0.87,37000
3,0.85,37000
3,0.84,37000
3,0.91,37000
3,0.91,37000
3,0.88,37000
3,0.9,37000
3,0.86,37000
3,0.85,37000
3,0.84,37000
3,0.81,37000
3,0.76,37000
3,0.87,37000
3,0.78,37000
3,0.84,37000
3,0.85,37000
3,0.87,37000
3,0.86,37000
3,0.89,37000
3,0.84,37000
3,0.84,37000
3,0.88,37000
3,0.9,37000
3,0.87,37000
3,0.81,37000
3,0.84,37000
3,0.94,37000
3,0.98,37000
3,0.86,37000
3,0.87,37000
3,0.87,37000
3,0.88,37000
3,0.83,37000
3,0.82,37000
3,0.94,37000
3,0.9,37000
3,0.91,37000
3,0.87,37000
3,0.91,37000
3,0.86,37000
3,0.82,37000
3,0.92,37000
3,0.82,37000
3,0.89,37000
3,0.82,37000
3,0.88,37000
3,0.86,37000
3,0.84,37000
3,0.76,37000
3,0.86,37000
3,0.87,37000
3,0.87,37000
3,0.89,37000
3,0.92,37000
3,0.92,37000
3,0.9,37000
3,0.9,37000
3,0.9,37000
3,0.81,37000
3,0.86,37000
3,0.72,37000
3,0.85,37000
3,0.86,37000
3,0.84,37000
3,0.83,37000
3,0.84,37000
3,0.83,37000
3,0.84,37000
3,0.92,37000
3,0.87,37000
3,0.84,37000
3,0.87,37000
3,0.82,37000
3,0.88,37000
3,0.83,37000
3,0.88,37000
3,0.86,37000
3,0.9,37000
3,0.94,37000
3,0.9,37000
3,0.89,37000
3,0.92,37000
3,0.87,37000
3,0.86,37000
3,0.76,37000
3,0.83,37000
3,0.85,37000
3,0.79,37000
3,0.9,37000
3,0.9,37000
3,0.91,37000
3,0.85,37000
3,0.83,37000
3,0.86,37000
3,0.76,37000
3,0.88,37000
3,0.85,37000
3,0.87,37000
3,0.91,37000
3,0.9,37000
3,0.89,37000
3,0.9,37000
3,0.89,37000
3,0.85,37000
3,0.84,37000
3,0.85,37000
3,0.82,37000
3,0.85,37000
3,0.83,37000
3,0.82,37000
3,0.88,37000
3,0.81,37000
3,0.84,37000
3,0.87,37000
3,0.89,37000
3,0.91,37000
3,0.88,37000
3,0.9,37000
3,0.87,37000
3,0.87,37000
3,0.9,37000
3,0.86,37000
3,0.9,37000
3,0.81,37000
3,0.83,37000
3,0.85,37000
3,0.93,37000
3,0.96,37000
3,0.86,37000
3,0.85,37000
3,0.86,37000
3,0.92,37000
3,0.89,37000
3,0.82,37000
3,0.95,37000
3,0.89,37000
3,0.87,37000
3,0.87,37000
3,0.9,37000
3,0.92,37000
3,0.86,37000
3,0.9,37000
3,0.89,37000
3,0.9,37000
3,0.9,37000
3,0.85,37000
3,0.84,37000
3,0.84,37000
3,0.87,37000
3,0.88,37000
3,0.92,37000
3,0.82,37000
3,0.88,37000
3,0.86,37000
3,0.87,37000
3,0.8,37000
3,0.89,37000
3,0.9,37000
3,0.91,37000
3,0.83,37000
3,0.86,37000
3,0.91,37000
3,0.89,37000
3,0.95,37000
3,0.95,37000
3,0.88,37000
3,0.85,37000
3,0.92,37000
3,0.84,37000
3,0.87,37000
3,0.83,37000
3,0.86,37000
3,0.86,37000
3,0.89,37000
3,0.84,37000
3,0.77,37000
3,0.83,37000
3,0.81,37000
3,0.86,37000
3,0.8,37000
3,0.86,37000
3,0.86,37000
3,0.77,37000
3,0.82,37000
3,0.8,37000
3,0.95,37000
3,0.86,37000
3,0.81,37000
3,0.89,37000
3,0.87,37000
3,0.88,37000
3,0.89,37000
3,0.84,37000
3,0.81,37000
3,0.84,37000
3,0.81,37000
3,0.92,37000
3,0.86,37000
3,0.89,37000
3,0.89,37000
3,0.85,37000
3,0.86,37000
3,0.89,37000
3,0.92,37000
3,0.91,37000
3,0.91,37000
3,0.89,37000
3,0.83,37000
3,0.91,37000
3,0.86,37000
3,0.86,37000
3,0.9,37000
3,0.91,37000
3,0.93,37000
3,0.9,37000
3,0.86,37000
3,0.88,37000
3,0.87,37000
3,0.92,37000
3,0.93,37000
3,0.85,37000
3,0.9,37000
3,0.91,37000
3,0.88,37000
3,0.88,37000
3,0.87,37000
3,0.85,37000
3,0.9,37000
3,0.84,37000
3,0.81,37000
3,0.86,37000
3,0.82,37000
3,0.95,37000
3,0.92,37000
3,0.88,37000
3,0.89,37000
3,0.76,37000
3,0.91,37000
3,0.89,37000
3,0.88,37000
3,0.9,37000
3,0.89,37000
3,0.88,37000
3,0.89,37000
3,0.91,37000
3,0.86,37000
3,0.86,37000
3,0.86,37000
3,0.84,37000
3,0.87,37000
3,0.82,37000
3,0.86,37000
3,0.85,37000
3,0.89,37000
3,0.91,37000
3,0.85,37000
3,0.8,37000
3,0.85,37000
3,0.83,37000
3,0.88,37000
3,0.83,37000
3,0.81,37000
3,0.84,37000
3,0.79,37000
3,0.78,37000
3,0.81,37000
3,0.87,37000
3,0.87,37000
3,0.86,37000
3,0.83,37000
3,0.82,37000
3,0.9,37000
3,0.84,37000
3,0.9,37000
3,0.94,37000
3,0.95,37000
3,0.84,37000
3,0.85,37000
3,0.86,37000
3,0.93,37000
3,0.89,37000
3,0.93,37000
3,0.84,37000
3,0.86,37000
3,0.83,37000
3,0.84,37000
3,0.9,37000
3,0.85,37000
3,0.81,37000
3,0.88,37000
3,0.82,37000
3,0.82,37000
3,0.83,37000
3,0.89,37000
3,0.86,37000
3,0.77,37000
3,0.87,37000
3,0.86,37000
3,0.86,37000
3,0.87,37000
3,0.83,37000
3,0.85,37000
3,0.85,37000
3,0.85,37000
3,0.89,37000
3,0.89,37000
3,0.91,37000
3,0.77,37000
3,0.93,37000
3,0.92,37000
3,0.83,37000
3,0.9,37000
3,0.89,37000
3,0.91,37000
3,0.93,37000
3,0.95,37000
3,0.87,37000
3,0.84,37000
3,0.88,37000
3,0.85,37000
3,0.85,37000
3,0.89,37000
3,0.88,37000
3,0.9,37000
3,0.82,37000
3,0.86,37000
3,0.8,37000
3,0.95,37000
3,0.9,37000
3,0.87,37000
3,0.82,37000
3,0.86,37000
3,0.8,37000
3,0.83,37000
3,0.79,37000
3,0.89,37000
3,0.87,37000
3,0.85,37000
3,0.86,37000
3,0.88,37000
3,0.91,37000
3,0.91,37000
3,0.88,37000
3,0.85,37000
3,0.85,37000
3,0.82,37000
3,0.87,37000
3,0.84,37000
3,0.86,37000
3,0.9,37000
3,0.9,37000
3,0.86,37000
3,0.87,37000
3,0.87,37000
3,0.87,37000
3,0.89,37000
3,0.85,37000
3,0.89,37000
3,0.86,37000
3,0.85,37000
3,0.89,37000
3,0.93,37000
3,0.91,37000
3,0.91,37000
3,0.9,37000
3,0.91,37000
3,0.91,37000
3,0.88,37000
3,0.87,37000
3,0.93,37000
3,0.92,37000
3,0.9,37000
3,0.87,37000
3,0.92,37000
3,0.97,37000
3,0.97,37000
3,0.98,37000
3,0.91,37000
3,0.88,37000
3,0.93,37000
3,0.9,37000
3,0.88,37000
3,0.84,37000
3,0.86,37000
3,0.89,37000
3,0.86,37000
3,0.91,37000
3,0.93,37000
3,0.93,37000
3,0.87,37000
3,0.88,37000
3,0.93,37000
3,0.93,37000
3,0.9,37000
3,0.84,37000
3,0.89,37000
3,0.88,37000
3,0.97,37000
3,0.91,37000
3,0.8,37000
3,0.89,37000
3,0.9,37000
3,0.91,37000
3,0.98,37000
3,0.92,37000
3,0.9,37000
3,0.91,37000
3,0.87,37000
3,0.87,37000
3,0.89,37000
3,0.82,37000
3,0.85,37000
3,0.87,37000
3,0.92,37000
3,0.85,37000
3,0.92,37000
3,0.84,37000
3,0.83,37000
3,0.76,37000
3,0.94,37000
3,0.86,37000
3,0.9,37000
3,0.88,37000
3,0.9,37000
3,0.85,37000
3,0.82,37000
3,0.87,37000
3,0.85,37000
3,0.87,37000
3,0.9,37000
3,0.87,37000
3,0.9,37000
3,0.85,37000
3,0.93,37000
3,0.87,37000
3,0.83,37000
3,0.9,37000
3,0.87,37000
3,0.84,37000
3,0.81,37000
3,0.88,37000
3,0.8,37000
3,0.75,37000
3,0.9,37000
3,0.83,37000
3,0.88,37000
3,0.87,37000
3,0.9,37000
3,0.85,37000
3,0.91,37000
3,0.83,37000
3,0.88,37000
3,0.88,37000
3,0.86,37000
3,0.87,37000
3,0.91,37000
3,0.88,37000
3,0.92,37000
3,0.88,37000
3,0.88,37000
3,0.89,37000
3,0.87,37000
3,0.88,37000
3,0.83,37000
3,0.83,37000
3,0.88,37000
3,0.89,37000
3,0.85,37000
3,0.91,37000
3,0.82,37000
3,0.81,37000
3,0.88,37000
3,0.89,37000
3,0.87,37000
3,0.85,37000
3,0.86,37000
3,0.87,37000
3,0.91,37000
3,0.9,37000
3,0.94,37000
3,0.88,37000
3,0.89,37000
3,0.9,37000
3,0.86,37000
3,0.85,37000
3,0.92,37000
3,0.9,37000
3,0.85,37000
3,0.9,37000
3,0.85,37000
3,0.89,37000
3,0.78,37000
3,0.77,37000
3,0.89,37000
3,0.84,37000
3,0.87,37000
3,0.83,37000
3,0.8,37000
3,0.81,37000
3,0.76,37000
3,0.9,37000
3,0.82,37000
3,0.85,37000
3,0.84,37000
3,0.89,37000
3,0.86,37000
3,0.88,37000
3,0.92,37000
3,0.9,37000
3,0.89,37000
3,0.92,37000
3,0.79,37000
3,0.84,37000
3,0.8,37000
3,0.86,37000
3,0.9,37000
3,0.82,37000
3,0.84,37000
3,0.91,37000
3,0.89,37000
3,0.88,37000
3,0.87,37000
3,0.86,37000
3,0.87,37000
3,0.92,37000
3,0.91,37000
3,0.92,37000
3,0.94,37000
3,0.83,37000
3,0.87,37000
3,0.84,37000
3,0.94,37000
3,0.96,37000
3,0.88,37000
3,0.87,37000
3,0.82,37000
3,0.88,37000
3,0.84,37000
3,0.78,37000
3,0.84,37000
3,0.85,37000
3,0.82,37000
3,0.85,37000
3,0.85,37000
3,0.89,37000
3,0.9,37000
3,0.87,37000
3,0.87,37000
3,0.9,37000
3,0.89,37000
3,0.81,37000
3,0.93,37000
3,0.87,37000
3,0.85,37000
3,0.92,37000
3,0.85,37000
3,0.91,37000
3,0.88,37000
3,0.95,37000
3,0.91,37000
3,0.97,37000
3,0.86,37000
3,0.82,37000
3,0.93,37000
3,0.87,37000
3,0.92,37000
3,0.88,37000
3,0.93,37000
3,0.88,37000
3,0.92,37000
3,0.85,37000
3,0.86,37000
3,0.88,37000
3,0.91,37000
3,0.89,37000
3,0.92,37000
3,0.91,37000
3,0.91,37000
3,0.89,37000
3,0.89,37000
3,0.88,37000
3,0.87,37000
3,0.88,37000
3,0.92,37000
3,0.85,37000
3,0.86,37000
3,0.84,37000
3,0.86,37000
3,0.81,37000
3,0.87,37000
3,0.89,37000
3,0.87,37000
3,0.9,37000
3,0.81,37000
3,0.85,37000
3,0.88,37000
3,0.89,37000
3,0.88,37000
3,0.86,37000
3,0.84,37000
3,0.87,37000
3,0.87,37000
3,0.87,37000
3,0.84,37000
3,0.89,37000
3,0.9,37000
3,0.87,37000
3,0.9,37000
3,0.95,37000
3,0.86,37000
3,0.93,37000
3,0.91,37000
3,0.86,37000
3,0.88,37000
3,0.88,37000
3,0.9,37000
3,0.91,37000
3,0.9,37000
3,0.82,37000
3,0.9,37000
3,0.81,37000
3,0.92,37000
3,0.89,37000
3,0.9,37000
3,0.85,37000
3,0.88,37000
3,0.83,37000
3,0.86,37000
3,0.89,37000
3,0.92,37000
3,0.81,37000
3,0.85,37000
3,0.84,37000
3,0.9,37000
3,0.86,37000
3,0.87,37000
3,0.86,37000
3,0.84,37000
3,0.83,37000
3,0.84,37000
3,0.78,37000
3,0.84,37000
3,0.85,37000
3,0.82,37000
3,0.85,37000
3,0.94,37000
3,0.86,37000
3,0.86,37000
3,0.82,37000
3,0.87,37000
3,0.92,37000
3,0.85,37000
3,0.84,37000
3,0.9,37000
3,0.9,37000
3,0.94,37000
3,0.9,37000
3,0.86,37000
3,0.87,37000
3,0.88,37000
3,0.87,37000
3,0.84,37000
3,0.87,37000
3,0.93,37000
3,0.81,37000
3,0.87,37000
3,0.87,37000
3,0.87,37000
3,0.89,37000
3,0.92,37000
3,0.85,37000
3,0.86,37000
3,0.9,37000
3,0.92,37000
3,0.83,37000
3,0.93,37000
3,0.85,37000
3,0.92,37000
3,0.84,37000
3,0.89,37000
3,0.84,37000
3,0.89,37000
3,0.85,37000
3,0.84,37000
3,0.84,37000
3,0.84,37000
3,0.82,37000
3,0.87,37000
3,0.78,37000
3,0.88,37000
3,0.84,37000
3,0.8,37000
3,0.88,37000
3,0.8,37000
3,0.85,37000
3,0.84,37000
3,0.8,37000
3,0.81,37000
3,0.82,37000
3,0.89,37000
3,0.88,37000
3,0.92,37000
3,0.85,37000
3,0.84,37000
3,0.89,37000
3,0.9,37000
3,0.84,37000
3,0.87,37000
3,0.84,37000
3,0.87,37000
3,0.88,37000
3,0.82,37000
3,0.84,37000
3,0.87,37000
3,0.92,37000
3,0.95,37000
3,0.83,37000
3,0.9,37000
3,0.81,37000
3,0.83,37000
3,0.93,37000
3,0.9,37000
3,0.83,37000
3,0.84,37000
3,0.89,37000
3,0.86,37000
3,0.85,37000
3,0.9,37000
3,0.91,37000
3,0.95,37000
3,0.88,37000
3,0.92,37000
3,0.92,37000
3,0.93,37000
3,0.8,37000
3,0.89,37000
3,0.88,37000
3,0.89,37000
3,0.89,37000
3,0.95,37000
3,0.88,37000
3,0.88,37000
3,0.89,37000
3,0.85,37000
3,0.86,37000
3,0.92,37000
3,0.89,37000
3,0.86,37000
3,0.83,37000
3,0.83,37000
3,0.89,37000
3,0.8,37000
3,0.77,37000
3,0.76,37000
3,0.78,37000
3,0.78,37000
3,0.84,37000
3,0.79,37000
3,0.88,37000
3,0.83,37000
3,0.87,37000
3,0.82,37000
3,0.79,37000
3,0.88,37000
3,0.9,37000
3,0.8,37000
3,0.86,37000
3,0.87,37000
3,0.8,37000
3,0.87,37000
3,0.9,37000
3,0.85,37000
3,0.78,37000
3,0.88,37000
3,0.82,37000
3,0.84,37000
3,0.78,37000
3,0.86,37000
3,0.89,37000
3,0.78,37000
3,0.92,37000
3,0.89,37000
3,0.84,37000
3,0.88,37000
3,0.8,37000
3,0.87,37000
3,0.83,37000
3,0.84,37000
3,0.8,37000
3,0.9,37000
3,0.92,37000
3,0.91,37000
3,0.85,37000
3,0.82,37000
3,0.91,37000
3,0.94,37000
3,0.81,37000
3,0.9,37000
3,0.9,37000
3,0.82,37000
3,0.95,37000
3,0.89,37000
3,0.89,37000
3,0.9,37000
3,0.84,37000
3,0.87,37000
3,0.92,37000
3,0.86,37000
3,0.93,37000
3,0.96,37000
3,0.89,37000
3,0.88,37000
3,0.77,37000
3,0.87,37000
3,0.81,37000
3,0.84,37000
3,0.85,37000
3,0.87,37000
3,0.85,37000
3,0.88,37000
3,0.88,37000
3,0.85,37000
3,0.87,37000
3,0.83,37000
3,0.91,37000
3,0.86,37000
3,0.92,37000
3,0.92,37000
3,0.89,37000
3,0.91,37000
3,0.9,37000
3,0.86,37000
3,0.85,37000
3,0.88,37000
3,0.79,37000
3,0.84,37000
3,0.89,37000
3,0.89,37000
3,0.85,37000
3,0.88,37000
3,0.91,37000
3,0.89,37000
3,0.85,37000
3,0.8,37000
3,0.87,37000
3,0.83,37000
3,0.83,37000
3,0.85,37000
3,0.86,37000
3,0.83,37000
3,0.79,37000
3,0.81,37000
3,0.86,37000
3,0.82,37000
3,0.85,37000
3,0.81,37000
3,0.89,37000
3,0.81,37000
3,0.82,37000
3,0.79,37000
3,0.82,37000
3,0.88,37000
3,0.85,37000
3,0.82,37000
3,0.84,37000
3,0.91,37000
3,0.84,37000
3,0.87,37000
3,0.84,37000
3,0.85,37000
3,0.87,37000
3,0.89,37000
3,0.91,37000
3,0.88,37000
3,0.78,37000
3,0.92,37000
3,0.81,37000
3,0.8,37000
3,0.86,37000
3,0.86,37000
3,0.82,37000
3,0.85,37000
3,0.84,37000
3,0.88,37000
3,0.85,37000
3,0.91,37000
3,0.88,37000
3,0.89,37000
3,0.9,37000
3,0.91,37000
3,0.87,37000
3,0.9,37000
3,0.93,37000
3,0.87,37000
3,0.9,37000
3,0.93,37000
3,0.83,37000
3,0.91,37000
3,0.9,37000
3,0.88,37000
3,0.89,37000
3,0.83,37000
3,0.94,37000
3,0.91,37000
3,0.95,37000
3,0.87,37000
3,0.84,37000
3,0.89,37000
3,0.86,37000
3,0.85,37000
3,0.91,37000
3,0.83,37000
3,0.78,37000
3,0.87,37000
3,0.9,37000
3,0.84,37000
3,0.88,37000
3,0.87,37000
3,0.85,37000
3,0.89,37000
3,0.87,37000
3,0.89,37000
3,0.88,37000
3,0.75,37000
3,0.9,37000
3,0.89,37000
3,0.89,37000
3,0.81,37000
3,0.8,37000
3,0.8,37000
3,0.84,37000
3,0.8,37000
3,0.8,37000
3,0.9,37000
3,0.89,37000
3,0.84,37000
3,0.84,37000
3,0.87,37000
3,0.88,37000
3,0.96,37000
3,0.94,37000
3,0.92,37000
3,0.88,37000
3,0.9,37000
3,0.91,37000
3,0.89,37000
3,0.92,37000
3,0.95,37000
3,0.9,37000
3,0.87,37000
3,0.88,37000
3,0.89,37000
3,0.84,37000
3,0.89,37000
3,0.87,37000
3,0.81,37000
3,0.88,37000
3,0.77,37000
3,0.79,37000
3,0.79,37000
3,0.83,37000
3,0.85,37000
3,0.86,37000
3,0.83,37000
3,0.86,37000
3,0.9,37000
3,0.86,37000
3,0.9,37000
3,0.92,37000
3,0.9,37000
3,0.92,37000
3,0.9,37000
3,0.89,37000
3,0.88,37000
3,0.92,37000
3,0.87,37000
3,0.91,37000
3,0.87,37000
3,0.93,37000
3,0.95,37000
3,0.9,37000
3,0.83,37000
3,0.91,37000
3,0.9,37000
3,0.88,37000
3,0.79,37000
3,0.89,37000
3,0.84,37000
3,0.92,37000
3,0.86,37000
3,0.94,37000
3,0.87,37000
3,0.91,37000
3,0.8,37000
3,0.83,37000
3,0.9,37000
3,0.87,37000
3,0.88,37000
3,0.86,37000
3,0.77,37000
3,0.82,37000
3,0.85,37000
3,0.9,37000
3,0.83,37000
3,0.84,37000
3,0.81,37000
3,0.86,37000
3,0.92,37000
3,0.92,37000
3,0.91,37000
3,0.93,37000
3,0.86,37000
3,0.9,37000
3,0.96,37000
3,0.9,37000
3,0.91,37000
3,0.95,37000
3,0.86,37000
3,0.96,37000
3,0.94,37000
3,0.92,37000
3,0.96,37000
3,0.95,37000
3,0.86,37000
3,0.9,37000
3,0.86,37000
3,0.91,37000
3,0.84,37000
3,0.93,37000
3,0.96,37000
3,0.94,37000
3,0.85,37000
3,0.84,37000
3,0.87,37000
3,0.92,37000
3,0.9,37000
3,0.91,37000
3,0.89,37000
3,0.84,37000
3,0.9,37000
3,0.87,37000
3,0.9,37000
3,0.9,37000
3,0.96,37000
3,0.85,37000
3,0.9,37000
3,0.85,37000
3,0.86,37000
3,0.81,37000
3,0.83,37000
3,0.92,37000
3,0.91,37000
3,0.86,37000
3,0.93,37000
3,0.87,37000
3,0.89,37000
3,0.89,37000
3,0.86,37000
3,0.87,37000
3,0.88,37000
3,0.84,37000
3,0.84,37000
3,0.82,37000
3,0.88,37000
3,0.79,37000
3,0.9,37000
3,0.92,37000
3,0.88,37000
3,0.87,37000
3,0.89,37000
3,0.85,37000
3,0.89,37000
3,0.9,37000
3,0.84,37000
3,0.92,37000
3,0.85,37000
3,0.86,37000
3,0.85,37000
3,0.81,37000
3,0.89,37000
3,0.82,37000
3,0.85,37000
3,0.84,37000
3,0.9,37000
3,0.89,37000
3,0.93,37000
3,0.9,37000
3,0.89,37000
3,0.85,37000
3,0.88,37000
3,0.9,37000
3,0.92,37000
3,0.8,37000
3,0.87,37000
3,0.95,37000
3,0.94,37000
3,0.87,37000
3,0.88,37000
3,0.93,37000
3,0.87,37000
3,0.86,37000
3,0.93,37000
3,0.84,37000
3,0.85,37000
3,0.9,37000
3,0.91,37000
3,0.93,37000
3,0.96,37000
3,0.84,37000
3,0.89,37000
3,0.89,37000
3,0.91,37000
3,0.89,37000
3,0.83,37000
3,0.86,37000
3,0.88,37000
3,0.91,37000
3,0.88,37000
3,0.89,37000
3,0.86,37000
3,0.91,37000
3,0.97,37000
3,0.94,37000
3,0.91,37000
3,0.96,37000
3,0.95,37000
3,0.88,37000
3,0.83,37000
3,0.88,37000
3,0.86,37000
3,0.79,37000
3,0.84,37000
3,0.85,37000
3,0.79,37000
3,0.85,37000
3,0.85,37000
3,0.82,37000
3,0.78,37000
3,0.85,37000
3,0.86,37000
3,0.86,37000
3,0.79,37000
3,0.79,37000
3,0.87,37000
3,0.85,37000
3,0.83,37000
3,0.85,37000
3,0.9,37000
3,0.92,37000
3,0.85,37000
3,0.83,37000
3,0.85,37000
3,0.83,37000
3,0.82,37000
3,0.87,37000
3,0.91,37000
3,0.89,37000
3,0.91,37000
3,0.87,37000
3,0.86,37000
3,0.85,37000
3,0.92,37000
3,0.87,37000
3,0.91,37000
3,0.9,37000
3,0.87,37000
3,0.87,37000
3,0.91,37000
3,0.83,37000
3,0.81,37000
3,0.84,37000
3,0.81,37000
3,0.8,37000
3,0.79,37000
3,0.78,37000
3,0.9,37000
3,0.86,37000
3,0.8,37000
3,0.86,37000
3,0.89,37000
3,0.85,37000
3,0.91,37000
3,0.91,37000
3,0.89,37000
3,0.89,37000
3,0.86,37000
3,0.86,37000
3,0.88,37000
3,0.83,37000
3,0.9,37000
3,0.91,37000
3,0.88,37000
3,0.91,37000
3,0.88,37000
3,0.93,37000
3,0.83,37000
3,0.86,37000
3,0.92,37000
3,0.9,37000
3,0.9,37000
3,0.91,37000
3,0.92,37000
3,0.94,37000
3,0.87,37000
3,0.91,37000
3,0.89,37000
3,0.9,37000
3,0.85,37000
3,0.8,37000
3,0.76,37000
3,0.78,37000
3,0.87,37000
3,0.83,37000
3,0.89,37000
3,0.86,37000
3,0.79,37000
3,0.9,37000
3,0.91,37000
3,0.84,37000
3,0.89,37000
3,0.88,37000
3,0.87,37000
3,0.91,37000
3,0.88,37000
3,0.95,37000
3,0.79,37000
3,0.88,37000
3,0.86,37000
3,0.86,37000
3,0.9,37000
3,0.84,37000
3,0.91,37000
3,0.87,37000
3,0.88,37000
3,0.91,37000
3,0.91,37000
3,0.83,37000
3,0.86,37000
3,0.89,37000
3,0.84,37000
3,0.91,37000
3,0.95,37000
3,0.9,37000
3,0.85,37000
3,0.85,37000
3,0.88,37000
3,0.84,37000
3,0.9,37000
3,0.89,37000
3,0.88,37000
3,0.86,37000
3,0.93,37000
3,0.88,37000
3,0.91,37000
3,0.89,37000
3,0.9,37000
3,0.93,37000
3,0.93,37000
3,0.87,37000
3,0.92,37000
3,0.94,37000
3,0.84,37000
3,0.91,37000
3,0.96,37000
3,0.92,37000
3,0.84,37000
3,0.89,37000
3,0.84,37000
3,0.91,37000
3,0.93,37000
3,0.91,37000
3,0.9,37000
3,0.93,37000
3,0.87,37000
3,0.86,37000
3,0.82,37000
3,0.86,37000
3,0.89,37000
3,0.9,37000
3,0.9,37000
3,0.86,37000
3,0.78,37000
3,0.9,37000
3,0.91,37000
3,0.79,37000
3,0.81,37000
3,0.84,37000
3,0.71,37000
3,0.84,37000
3,0.8,37000
3,0.86,37000
3,0.89,37000
3,0.85,37000
3,0.9,37000
3,0.87,37000
3,0.83,37000
3,0.83,37000
3,0.84,37000
3,0.84,37000
3,0.84,37000
3,0.85,37000
3,0.9,37000
3,0.89,37000
3,0.84,37000
3,0.82,37000
3,0.83,37000
3,0.84,37000
3,0.87,37000
3,0.76,37000
3,0.83,37000
3,0.9,37000
3,0.91,37000
3,0.92,37000
3,0.85,37000
3,0.93,37000
3,0.92,37000
3,0.88,37000
3,0.85,37000
3,0.87,37000
3,0.89,37000
3,0.94,37000
3,0.91,37000
3,0.86,37000
3,0.83,37000
3,0.87,37000
3,0.88,37000
3,0.84,37000
3,0.82,37000
