realization,sample,temperature,kin_energy,pot_energy
2,904,2.006219,3.009329,0.475689
2,905,2.011457,3.017186,0.446804
2,906,1.921556,2.882333,0.628629
2,907,2.035767,3.053651,0.446804
2,908,2.001775,3.002663,0.473784
2,909,1.980109,2.970163,0.522055
2,910,2.014076,3.021114,0.446804
2,911,2.005580,3.008369,0.454920
2,912,2.009883,3.014824,0.462316
2,913,2.007592,3.011388,0.446804
2,914,2.002697,3.004045,0.455864
2,915,2.003068,3.004602,0.447090
2,916,2.002655,3.003983,0.457955
2,917,1.980033,2.970049,0.510434
2,918,2.017516,3.026274,0.459752
2,919,2.010985,3.016477,0.449716
2,920,2.011478,3.017216,0.472272
2,921,2.013012,3.019518,0.457400
2,922,2.007946,3.011919,0.454101
2,923,1.980632,2.970948,0.485940
2,924,1.978568,2.967852,0.542380
2,925,2.017871,3.026806,0.454654
2,926,2.005150,3.007725,0.465050
2,927,2.014194,3.021290,0.460980
2,928,2.008033,3.012050,0.448862
2,929,1.954309,2.931464,0.559255
2,930,2.004848,3.007272,0.494467
2,931,2.014141,3.021212,0.449043
2,932,2.001222,3.001833,0.458813
2,933,2.014961,3.022442,0.446804
2,934,1.995876,2.993814,0.462488
2,935,1.968597,2.952895,0.519839
2,936,2.011128,3.016693,0.477491
2,937,2.016327,3.024490,0.446804
2,938,1.995645,2.993468,0.466530
2,939,1.997473,2.996210,0.463771
2,940,1.998538,2.997807,0.487258
2,941,2.023663,3.035494,0.457982
2,942,1.997138,2.995707,0.480038
2,943,2.009730,3.014595,0.451537
2,944,2.004014,3.006021,0.446804
2,945,1.995789,2.993683,0.457778
2,946,1.956645,2.934968,0.527495
2,947,2.010952,3.016428,0.468390
2,948,2.011925,3.017887,0.446804
2,949,1.975521,2.963281,0.504570
2,950,2.006254,3.009381,0.470645
2,951,2.007616,3.011424,0.446804
2,952,2.000639,3.000958,0.465536
2,953,2.016243,3.024364,0.446804
2,954,1.996118,2.994177,0.460958
2,955,2.005578,3.008367,0.455250
2,956,2.004612,3.006919,0.454370
2,957,2.006980,3.010470,0.454694
2,958,2.010190,3.015285,0.452977
2,959,2.008216,3.012324,0.446804
2,960,1.978456,2.967683,0.496519
2,961,2.011075,3.016612,0.446804
2,962,1.987327,2.980991,0.502055
2,963,1.995326,2.992989,0.468828
2,964,2.008279,3.012419,0.447437
2,965,1.996000,2.994000,0.463161
2,966,2.016638,3.024957,0.446804
2,967,2.010096,3.015144,0.448993
2,968,1.997806,2.996709,0.464669
2,969,1.998554,2.997831,0.469486
2,970,1.979690,2.969536,0.510231
2,971,2.006938,3.010408,0.470317
2,972,2.017914,3.026871,0.446804
2,973,2.004699,3.007049,0.452569
2,974,1.991746,2.987619,0.474187
2,975,2.016874,3.025311,0.457059
2,976,2.016657,3.024986,0.446804
2,977,1.994933,2.992399,0.468020
2,978,2.004409,3.006614,0.446804
2,979,1.970381,2.955571,0.514600
2,980,2.023630,3.035445,0.446804
2,981,2.026015,3.039023,0.447374
2,982,1.998347,2.997521,0.475967
2,983,2.006710,3.010065,0.465518
2,984,2.006766,3.010149,0.481548
2,985,2.013487,3.020231,0.463538
2,986,2.017007,3.025511,0.446804
2,987,1.999846,2.999769,0.459859
2,988,1.989858,2.984787,0.490201
2,989,1.982323,2.973485,0.520978
2,990,2.009455,3.014182,0.465561
2,991,2.012903,3.019355,0.449359
2,992,2.006874,3.010311,0.461345
2,993,2.004203,3.006305,0.464658
2,994,1.980974,2.971461,0.490833
2,995,2.001102,3.001653,0.467428
2,996,1.995258,2.992887,0.482207
2,997,2.002418,3.003626,0.466784
2,998,2.006836,3.010254,0.446804
2,999,1.984608,2.976912,0.486321
2,1000,2.011395,3.017093,0.446804
3,1,2.010722,3.016083,0.449871
3,2,1.970100,2.955150,0.514203
3,3,2.025084,3.037626,0.449831
3,4,2.008175,3.012262,0.451939
3,5,2.002861,3.004292,0.454862
3,6,2.008528,3.012793,0.448903
3,7,1.983927,2.975890,0.474219
3,8,2.007788,3.011683,0.463833
3,9,1.997340,2.996010,0.484446
3,10,2.014447,3.021670,0.447250
3,11,2.005555,3.008332,0.446804
3,12,2.009971,3.014957,0.450925
3,13,1.983949,2.975924,0.488889
3,14,2.007882,3.011824,0.449349
3,15,2.003935,3.005902,0.452312
3,16,2.013979,3.020969,0.446804
3,17,2.022142,3.033213,0.448000
3,18,2.015926,3.023889,0.446804
3,19,2.016494,3.024742,0.450898
3,20,1.992659,2.988988,0.489233
3,21,2.005064,3.007596,0.461467
3,22,1.995095,2.992642,0.488748
3,23,2.020288,3.030432,0.468760
3,24,2.008103,3.012155,0.457829
3,25,1.975254,2.962882,0.503459
3,26,1.974615,2.961922,0.523256
3,27,2.011581,3.017371,0.452188
3,28,1.995270,2.992905,0.484050
3,29,2.013926,3.020889,0.446804
3,30,1.993807,2.990710,0.471187
3,31,2.006831,3.010246,0.470182
3,32,2.004848,3.007272,0.466579
3,33,2.017077,3.025615,0.466161
3,34,2.023304,3.034957,0.446804
3,35,1.972763,2.959145,0.516973
3,36,1.997850,2.996774,0.494620
3,37,1.990385,2.985578,0.509540
3,38,2.016261,3.024391,0.459062
3,39,1.971393,2.957089,0.544317
3,40,2.014448,3.021672,0.447935
3,41,2.005411,3.008116,0.446804
3,42,2.001887,3.002830,0.446804
3,43,1.959428,2.939142,0.572597
3,44,2.013837,3.020755,0.478670
3,45,1.924836,2.887254,0.609108
3,46,2.017025,3.025538,0.457757
3,47,1.998571,2.997856,0.480741
3,48,2.014575,3.021863,0.446804
3,49,1.998860,2.998290,0.461638
3,50,2.004724,3.007087,0.460421
3,51,1.994021,2.991031,0.476687
3,52,1.993718,2.990576,0.509988
3,53,1.991135,2.986702,0.491178
3,54,2.021887,3.032830,0.446804
3,55,1.979617,2.969425,0.521301
3,56,2.009143,3.013714,0.464663
3,57,2.002445,3.003668,0.501852
3,58,2.016248,3.024372,0.476697
3,59,2.007941,3.011911,0.463250
3,60,2.015499,3.023248,0.462230
3,61,2.010076,3.015113,0.461591
3,62,1.966844,2.950266,0.541127
3,63,2.003939,3.005908,0.483901
3,64,2.003369,3.005054,0.474746
3,65,2.000875,3.001312,0.467862
3,66,1.994471,2.991706,0.471492
3,67,2.007483,3.011224,0.457400
3,68,2.010685,3.016028,0.464513
3,69,2.020554,3.030831,0.446804
3,70,2.016618,3.024927,0.450933
3,71,2.008765,3.013147,0.447674
3,72,2.005655,3.008483,0.446804
3,73,2.020952,3.031428,0.446804
3,74,1.949180,2.923770,0.571114
3,75,2.011371,3.017056,0.473494
3,76,1.984411,2.976616,0.522353
3,77,1.981738,2.972607,0.510192
3,78,2.004733,3.007099,0.460996
3,79,1.999951,2.999926,0.464825
3,80,2.003237,3.004856,0.490853
3,81,2.009366,3.014050,0.447901
3,82,1.994238,2.991358,0.470976
3,83,2.015788,3.023682,0.452174
3,84,2.011740,3.017610,0.447717
3,85,2.005518,3.008276,0.446804
3,86,1.998714,2.998071,0.467365
3,87,2.003940,3.005910,0.446804
3,88,2.000151,3.000226,0.469669
3,89,2.015086,3.022629,0.448490
3,90,1.992298,2.988447,0.494976
3,91,2.017443,3.026165,0.446804
3,92,2.004059,3.006088,0.472223
3,93,1.994716,2.992074,0.477057
3,94,2.000463,3.000694,0.466825
3,95,1.968663,2.952994,0.525568
3,96,2.024358,3.036537,0.449561
3,97,2.014674,3.022010,0.455025
3,98,2.011619,3.017429,0.470277
3,99,2.009731,3.014597,0.446804
3,100,2.003331,3.004997,0.446804
3,101,2.006821,3.010231,0.455177
3,102,2.003248,3.004872,0.453714
3,103,1.989593,2.984389,0.476012
3,104,2.004268,3.006401,0.451977
3,105,2.012187,3.018280,0.447992
3,106,2.006805,3.010208,0.451208
3,107,1.995518,2.993278,0.464589
3,108,1.958440,2.937661,0.533666
3,109,1.995159,2.992739,0.485203
3,110,1.963557,2.945336,0.537922
3,111,2.007129,3.010693,0.490234
3,112,2.012504,3.018756,0.454399
3,113,2.014626,3.021938,0.463391
3,114,1.993928,2.990891,0.478695
3,115,2.020347,3.030521,0.494066
3,116,2.020609,3.030913,0.446804
3,117,2.012334,3.018502,0.449852
3,118,2.011503,3.017254,0.446804
3,119,1.978902,2.968353,0.494957
3,120,2.007004,3.010505,0.456971
3,121,2.006414,3.009621,0.446804
3,122,1.990327,2.985491,0.487248
3,123,2.004282,3.006423,0.489131
3,124,1.990401,2.985602,0.490865
3,125,2.012904,3.019357,0.446804
3,126,1.987508,2.981262,0.478732
3,127,1.995682,2.993523,0.464054
3,128,1.970782,2.956173,0.513371
3,129,1.995486,2.993230,0.485359
3,130,1.944983,2.917475,0.554939
3,131,2.018724,3.028086,0.463102
3,132,1.991913,2.987869,0.509204
3,133,2.025057,3.037585,0.487564
3,134,2.023228,3.034842,0.446804
3,135,1.984127,2.976190,0.498408
3,136,2.009870,3.014804,0.448181
3,137,2.016964,3.025445,0.450305
3,138,2.018590,3.027885,0.452871
3,139,2.000780,3.001169,0.457882
3,140,2.003605,3.005407,0.448621
3,141,1.979840,2.969761,0.494304
3,142,1.977533,2.966300,0.528740
3,143,1.993126,2.989689,0.483018
3,144,1.987348,2.981021,0.515392
3,145,1.996578,2.994868,0.513099
3,146,2.046130,3.069195,0.446804
3,147,1.996096,2.994144,0.492025
3,148,2.017295,3.025943,0.446804
3,149,2.021155,3.031732,0.446804
3,150,1.977163,2.965744,0.518530
3,151,2.018102,3.027153,0.486418
3,152,2.015763,3.023644,0.446804
3,153,1.992255,2.988383,0.479708
3,154,2.000996,3.001493,0.456265
3,155,1.977895,2.966842,0.511113
3,156,2.000175,3.000263,0.478536
3,157,2.007169,3.010753,0.454209
3,158,1.947692,2.921539,0.581999
3,159,2.015255,3.022882,0.446804
3,160,1.954594,2.931891,0.536726
3,161,2.013824,3.020736,0.450651
3,162,2.003867,3.005801,0.451195
3,163,2.015137,3.022706,0.446804
3,164,1.978565,2.967847,0.494272
3,165,2.007526,3.011289,0.461932
3,166,1.996000,2.994000,0.481753
3,167,2.009259,3.013888,0.446804
3,168,1.891274,2.836911,0.659637
3,169,2.032262,3.048394,0.446804
3,170,1.983893,2.975840,0.523868
3,171,1.956215,2.934322,0.583890
3,172,1.997392,2.996089,0.499889
3,173,1.967549,2.951323,0.554354
3,174,2.020367,3.030551,0.462988
3,175,1.991197,2.986796,0.495959
3,176,2.011166,3.016750,0.458272
3,177,2.007834,3.011751,0.448556
3,178,1.954574,2.931861,0.526778
3,179,2.007206,3.010810,0.446804
3,180,1.991171,2.986756,0.468531
3,181,1.992369,2.988553,0.490639
3,182,1.972316,2.958474,0.532434
3,183,1.967452,2.951178,0.551970
3,184,2.001176,3.001764,0.486768
3,185,2.025136,3.037704,0.447582
3,186,2.010514,3.015771,0.446804
3,187,1.999243,2.998865,0.454001
3,188,1.988618,2.982927,0.462849
3,189,2.001917,3.002875,0.454771
3,190,2.003020,3.004530,0.446956
3,191,1.996603,2.994904,0.455813
3,192,1.978440,2.967660,0.512879
3,193,2.008878,3.013317,0.451281
3,194,2.017561,3.026341,0.453332
3,195,1.973345,2.960017,0.521857
3,196,1.985743,2.978615,0.499787
3,197,2.000910,3.001365,0.465574
3,198,1.993246,2.989869,0.490020
3,199,2.005832,3.008748,0.457852
3,200,1.978715,2.968072,0.512993
3,201,2.022849,3.034273,0.454056
3,202,1.978953,2.968430,0.507060
3,203,2.022602,3.033903,0.446804
3,204,2.009978,3.014967,0.446804
3,205,2.003745,3.005618,0.471245
3,206,1.996021,2.994031,0.474012
3,207,1.995105,2.992657,0.473411
3,208,2.001007,3.001510,0.457551
3,209,2.002890,3.004335,0.446804
3,210,1.988064,2.982096,0.495974
3,211,1.988391,2.982587,0.488408
3,212,1.978919,2.968378,0.506289
3,213,2.007208,3.010813,0.477901
3,214,2.012231,3.018346,0.470240
3,215,2.012763,3.019145,0.446804
3,216,1.982291,2.973437,0.491364
3,217,2.008772,3.013158,0.446804
3,218,2.007950,3.011925,0.462676
3,219,2.003683,3.005525,0.460937
3,220,1.994897,2.992345,0.464918
3,221,2.011483,3.017224,0.446804
3,222,2.020382,3.030573,0.446804
3,223,2.016032,3.024048,0.446804
3,224,1.997999,2.996998,0.474836
3,225,2.007920,3.011880,0.477201
3,226,2.010270,3.015405,0.446804
3,227,2.021972,3.032958,0.446804
3,228,1.996884,2.995326,0.470334
3,229,2.010251,3.015377,0.458017
3,230,2.011385,3.017078,0.477603
3,231,1.973122,2.959683,0.543888
3,232,1.995150,2.992725,0.497837
3,233,2.012407,3.018611,0.457219
3,234,2.009831,3.014746,0.454588
3,235,2.021698,3.032547,0.446804
3,236,2.006325,3.009488,0.452913
3,237,2.005315,3.007972,0.446804
3,238,1.979315,2.968973,0.508956
3,239,1.980638,2.970957,0.506829
3,240,2.004042,3.006063,0.486300
3,241,1.997313,2.995969,0.478829
3,242,2.012576,3.018864,0.446804
3,243,1.951045,2.926568,0.552727
3,244,1.995209,2.992813,0.506076
3,245,2.021055,3.031583,0.463420
3,246,2.001777,3.002665,0.470267
3,247,2.010939,3.016409,0.446804
3,248,1.989299,2.983949,0.485592
3,249,1.992773,2.989160,0.477749
3,250,2.019185,3.028778,0.450704
3,251,1.993901,2.990852,0.468735
3,252,2.001968,3.002952,0.451896
3,253,2.008909,3.013363,0.457971
3,254,2.001613,3.002419,0.479313
3,255,2.005235,3.007852,0.476676
3,256,1.971869,2.957804,0.529101
3,257,2.018299,3.027449,0.450184
3,258,2.007474,3.011211,0.448631
3,259,1.980981,2.971471,0.519532
3,260,2.007658,3.011488,0.472151
3,261,1.983685,2.975527,0.528535
3,262,2.012198,3.018297,0.458852
3,263,2.008556,3.012833,0.450102
3,264,2.005468,3.008201,0.477749
3,265,1.993034,2.989551,0.475069
3,266,2.022229,3.033343,0.458356
3,267,2.012925,3.019387,0.446804
3,268,2.006341,3.009511,0.446804
3,269,1.966808,2.950211,0.556214
3,270,2.026367,3.039551,0.447884
3,271,2.003695,3.005542,0.458241
3,272,2.001115,3.001672,0.467383
3,273,2.011800,3.017699,0.471686
3,274,2.019835,3.029753,0.469813
3,275,2.014074,3.021112,0.446804
3,276,2.014728,3.022092,0.446804
3,277,1.992893,2.989339,0.484598
3,278,2.017783,3.026674,0.456354
3,279,1.989632,2.984448,0.476723
3,280,2.011591,3.017387,0.446804
3,281,2.012331,3.018497,0.455731
3,282,2.000138,3.000208,0.477156
3,283,2.001836,3.002755,0.460089
3,284,1.994412,2.991617,0.473083
3,285,2.007525,3.011287,0.446804
3,286,2.003801,3.005701,0.464266
3,287,1.998801,2.998201,0.463536
3,288,2.002535,3.003803,0.477277
3,289,1.992048,2.988071,0.499678
3,290,2.012614,3.018920,0.446804
3,291,1.961186,2.941779,0.549910
3,292,1.990394,2.985592,0.494625
3,293,2.004304,3.006455,0.471613
3,294,1.985766,2.978649,0.496089
3,295,2.017102,3.025654,0.452209
3,296,1.972045,2.958068,0.512286
3,297,2.015903,3.023855,0.446804
3,298,1.965791,2.948686,0.527511
3,299,1.982006,2.973009,0.518491
3,300,2.001539,3.002309,0.483512
3,301,1.972645,2.958967,0.532340
3,302,2.026054,3.039081,0.446804
3,303,2.009613,3.014419,0.459735
3,304,1.996092,2.994138,0.474492
3,305,2.015728,3.023592,0.456970
3,306,2.009275,3.013912,0.446804
3,307,2.002853,3.004280,0.458406
3,308,1.979820,2.969729,0.494512
3,309,2.008390,3.012586,0.449139
3,310,2.004188,3.006282,0.450023
3,311,1.929864,2.894796,0.581245
3,312,1.977063,2.965595,0.532411
3,313,2.002748,3.004121,0.485866
3,314,1.995356,2.993034,0.509481
3,315,1.984247,2.976370,0.525777
3,316,2.021363,3.032044,0.446804
3,317,1.994015,2.991023,0.499650
3,318,2.012293,3.018439,0.460468
3,319,2.006437,3.009655,0.469646
3,320,2.010404,3.015606,0.461867
3,321,1.997121,2.995681,0.480081
3,322,2.009895,3.014842,0.448995
3,323,1.994694,2.992042,0.474891
3,324,2.007102,3.010653,0.455762
3,325,1.986754,2.980131,0.475797
3,326,1.984260,2.976391,0.520507
3,327,2.012553,3.018829,0.448034
3,328,1.990648,2.985971,0.480500
3,329,1.963391,2.945087,0.536158
3,330,2.020370,3.030555,0.459861
3,331,1.963786,2.945679,0.540743
3,332,1.981013,2.971520,0.537826
3,333,2.043435,3.065153,0.452319
3,334,2.019587,3.029381,0.446804
3,335,1.967735,2.951603,0.524496
3,336,2.013975,3.020963,0.446804
3,337,1.996087,2.994131,0.469664
3,338,1.992156,2.988235,0.482384
3,339,2.003821,3.005731,0.459061
3,340,2.043369,3.065054,0.451579
3,341,2.000558,3.000837,0.477197
3,342,1.993643,2.990465,0.475630
3,343,1.991405,2.987107,0.494607
3,344,1.990483,2.985724,0.487539
3,345,2.000835,3.001252,0.458189
3,346,1.985263,2.977895,0.505860
3,347,2.037991,3.056987,0.458375
3,348,2.027749,3.041623,0.453619
3,349,2.024873,3.037310,0.446804
3,350,1.982121,2.973182,0.506841
3,351,2.011363,3.017044,0.458830
3,352,2.015204,3.022806,0.446804
3,353,2.013915,3.020872,0.461108
3,354,2.000916,3.001374,0.485438
3,355,2.016415,3.024622,0.448259
3,356,2.013778,3.020667,0.448687
3,357,2.004198,3.006297,0.481340
3,358,1.986719,2.980078,0.522333
3,359,2.020656,3.030984,0.446804
3,360,1.980616,2.970924,0.497843
3,361,2.004453,3.006680,0.449822
3,362,2.001976,3.002965,0.460683
3,363,1.994647,2.991970,0.464491
3,364,2.008784,3.013176,0.449368
3,365,1.992583,2.988875,0.489276
3,366,1.996808,2.995211,0.500268
3,367,2.017675,3.026512,0.446804
3,368,1.985693,2.978539,0.501024
3,369,1.994106,2.991159,0.487652
3,370,2.004494,3.006742,0.456106
3,371,1.986277,2.979415,0.483374
3,372,1.990194,2.985291,0.477138
3,373,2.015146,3.022718,0.448834
3,374,2.006879,3.010319,0.446804
3,375,1.977196,2.965794,0.503662
3,376,1.978842,2.968263,0.523041
3,377,2.006596,3.009894,0.462107
3,378,1.982448,2.973672,0.520242
3,379,2.010939,3.016408,0.460044
3,380,2.016547,3.024820,0.459189
3,381,1.987526,2.981288,0.498971
3,382,2.006089,3.009134,0.473162
3,383,1.963482,2.945223,0.553059
3,384,2.010707,3.016060,0.456616
3,385,2.004693,3.007040,0.479429
3,386,2.016559,3.024838,0.470699
3,387,2.021666,3.032499,0.449006
3,388,1.996826,2.995239,0.472473
3,389,2.000624,3.000937,0.483357
3,390,2.007069,3.010603,0.459962
3,391,1.997047,2.995570,0.478015
3,392,2.038853,3.058279,0.458645
3,393,2.011244,3.016866,0.460505
3,394,2.023572,3.035357,0.457204
3,395,2.017242,3.025862,0.446804
3,396,2.009409,3.014114,0.446916
3,397,2.007965,3.011948,0.446804
3,398,2.018184,3.027277,0.453101
3,399,2.006925,3.010387,0.468060
3,400,2.000257,3.000386,0.461327
3,401,1.964351,2.946526,0.542333
3,402,1.995234,2.992851,0.528215
3,403,2.005990,3.008985,0.466822
3,404,1.945859,2.918789,0.594395
3,405,2.019121,3.028682,0.457167
3,406,2.022754,3.034131,0.473665
3,407,2.016479,3.024719,0.452385
3,408,2.004260,3.006390,0.453916
3,409,1.990407,2.985610,0.504159
3,410,2.011299,3.016949,0.446804
3,411,1.990779,2.986169,0.487719
3,412,2.001319,3.001979,0.475981
3,413,2.003902,3.005853,0.480850
3,414,1.973857,2.960785,0.528595
3,415,2.012199,3.018299,0.452642
3,416,2.005928,3.008892,0.447303
3,417,2.000795,3.001192,0.465051
3,418,1.937832,2.906748,0.580402
3,419,2.003094,3.004642,0.483873
3,420,2.020102,3.030153,0.455266
3,421,2.007557,3.011335,0.453208
3,422,1.996526,2.994790,0.482243
3,423,2.009102,3.013653,0.446912
3,424,1.994487,2.991730,0.474317
3,425,1.976577,2.964865,0.532700
3,426,2.002181,3.003271,0.475837
3,427,2.031838,3.047757,0.448711
3,428,2.012266,3.018399,0.455261
3,429,1.989078,2.983617,0.480925
3,430,2.017073,3.025610,0.460083
3,431,2.018467,3.027701,0.446804
3,432,1.999006,2.998509,0.468821
3,433,2.004681,3.007021,0.446804
3,434,1.982348,2.973522,0.498844
3,435,1.995870,2.993805,0.480229
3,436,2.012589,3.018884,0.446804
3,437,2.002504,3.003756,0.456600
3,438,2.002320,3.003479,0.466938
3,439,1.981675,2.972513,0.489640
3,440,2.001473,3.002209,0.474060
3,441,1.988835,2.983253,0.474082
3,442,2.013947,3.020921,0.458854
3,443,2.006709,3.010064,0.462844
3,444,2.005053,3.007579,0.461869
3,445,1.997724,2.996586,0.467114
3,446,1.998888,2.998332,0.455902
3,447,2.006816,3.010224,0.446804
3,448,1.977276,2.965913,0.502037
3,449,2.016987,3.025481,0.450904
3,450,2.024347,3.036520,0.465776
3,451,2.004261,3.006392,0.459370
3,452,2.004182,3.006273,0.455940
3,453,1.970845,2.956268,0.536711
3,454,1.993940,2.990910,0.493060
3,455,2.004831,3.007247,0.493071
3,456,1.972977,2.959465,0.586813
3,457,2.035377,3.053065,0.446804
3,458,2.012752,3.019128,0.459238
3,459,2.007395,3.011092,0.446944
3,460,1.991881,2.987821,0.496615
3,461,2.011718,3.017576,0.447452
3,462,2.016066,3.024099,0.447431
3,463,2.009701,3.014551,0.457118
3,464,1.916432,2.874647,0.603898
3,465,2.025791,3.038687,0.452515
3,466,2.041004,3.061506,0.453599
3,467,1.970473,2.955710,0.533720
3,468,2.015168,3.022752,0.446804
3,469,2.004906,3.007360,0.456996
3,470,1.984485,2.976728,0.500419
3,471,1.991762,2.987644,0.483642
3,472,2.028535,3.042802,0.451515
3,473,2.008741,3.013112,0.457357
3,474,1.999104,2.998656,0.476279
3,475,2.006355,3.009532,0.446804
3,476,2.005785,3.008678,0.454258
3,477,2.011721,3.017581,0.448545
3,478,1.994410,2.991615,0.486068
3,479,2.016687,3.025031,0.446804
3,480,2.003228,3.004842,0.473526
3,481,2.007646,3.011469,0.464405
3,482,2.004176,3.006263,0.463487
3,483,2.003181,3.004772,0.462155
3,484,2.022553,3.033830,0.452927
3,485,2.016635,3.024953,0.451704
3,486,2.007350,3.011025,0.446804
3,487,1.988889,2.983334,0.475740
3,488,2.003339,3.005009,0.456056
3,489,1.982925,2.974388,0.497861
3,490,2.014604,3.021906,0.446804
3,491,2.003180,3.004770,0.453972
3,492,1.988429,2.982644,0.474138
3,493,1.989864,2.984796,0.478139
3,494,1.979087,2.968631,0.511878
3,495,1.969266,2.953898,0.519617
3,496,1.979177,2.968766,0.502801
3,497,2.011415,3.017122,0.446804
3,498,1.984608,2.976911,0.499474
3,499,2.005026,3.007539,0.468999
3,500,2.013672,3.020508,0.453507
3,501,2.004888,3.007332,0.458250
3,502,2.008096,3.012144,0.452664
3,503,1.994422,2.991634,0.490422
3,504,1.993942,2.990913,0.486892
3,505,2.012116,3.018174,0.464588
3,506,1.945993,2.918989,0.583786
3,507,2.026820,3.040230,0.446804
3,508,1.995649,2.993474,0.480840
3,509,2.014223,3.021335,0.453708
3,510,2.014434,3.021651,0.449980
3,511,1.960376,2.940564,0.553061
3,512,2.014098,3.021146,0.447347
3,513,2.001533,3.002299,0.486849
3,514,2.017698,3.026547,0.468708
3,515,2.019249,3.028873,0.446804
3,516,2.013183,3.019775,0.455502
3,517,1.984204,2.976305,0.492463
3,518,1.998096,2.997144,0.467187
3,519,2.003548,3.005322,0.457582
3,520,1.987522,2.981283,0.490784
3,521,2.003248,3.004872,0.456477
3,522,1.998475,2.997712,0.470731
3,523,1.996413,2.994619,0.486128
3,524,2.009404,3.014105,0.446804
3,525,1.994660,2.991991,0.486579
3,526,1.966205,2.949308,0.532997
3,527,2.004811,3.007216,0.483107
3,528,2.011565,3.017348,0.458031
3,529,1.966572,2.949858,0.524646
3,530,2.014275,3.021413,0.446804
3,531,2.010383,3.015575,0.471991
3,532,2.017051,3.025576,0.446804
3,533,1.986576,2.979863,0.495133
3,534,2.009459,3.014188,0.448609
3,535,1.994970,2.992454,0.472625
3,536,1.993329,2.989994,0.482865
3,537,2.006452,3.009678,0.446804
3,538,1.978328,2.967492,0.511488
3,539,2.012447,3.018670,0.458362
3,540,2.022792,3.034188,0.449704
3,541,1.990375,2.985562,0.491641
3,542,1.998732,2.998098,0.519985
3,543,2.021403,3.032104,0.446804
3,544,2.001141,3.001711,0.462362
3,545,2.009406,3.014109,0.446804
3,546,2.003039,3.004559,0.446804
3,547,2.008343,3.012515,0.467183
3,548,1.953899,2.930849,0.551858
3,549,2.017898,3.026847,0.452769
3,550,2.019415,3.029122,0.446804
3,551,2.007099,3.010649,0.447037
3,552,2.015413,3.023120,0.455544
3,553,2.011025,3.016538,0.454649
3,554,2.011691,3.017536,0.446804
3,555,1.977166,2.965749,0.494829
3,556,2.009810,3.014715,0.446804
3,557,1.995637,2.993456,0.462661
3,558,1.993156,2.989733,0.468094
3,559,2.011152,3.016728,0.475012
3,560,2.012089,3.018134,0.458495
3,561,2.012101,3.018151,0.450520
3,562,2.005693,3.008539,0.446804
3,563,2.001149,3.001723,0.447617
3,564,1.972648,2.958973,0.510824
3,565,2.010031,3.015046,0.446804
3,566,2.003562,3.005343,0.453676
3,567,2.001047,3.001570,0.478848
3,568,1.968240,2.952360,0.528511
3,569,2.011634,3.017451,0.452302
3,570,1.993526,2.990289,0.484482
3,571,2.015450,3.023176,0.448806
3,572,2.009209,3.013814,0.448305
3,573,2.011153,3.016730,0.447413
3,574,1.997543,2.996315,0.476231
3,575,2.009576,3.014364,0.446804
3,576,1.990856,2.986283,0.500597
3,577,2.005941,3.008911,0.495927
3,578,1.976681,2.965022,0.509406
3,579,2.026107,3.039160,0.461588
3,580,2.000972,3.001458,0.472222
3,581,1.992882,2.989322,0.485964
3,582,1.954882,2.932323,0.548523
3,583,2.013456,3.020184,0.446804
3,584,2.001701,3.002552,0.457703
3,585,1.999351,2.999027,0.460458
3,586,2.001209,3.001813,0.456938
3,587,1.980911,2.971366,0.493272
3,588,2.002280,3.003420,0.449176
3,589,2.000291,3.000436,0.453947
3,590,2.003290,3.004934,0.480637
3,591,2.011361,3.017042,0.446804
3,592,1.997546,2.996320,0.470165
3,593,1.993903,2.990855,0.473790
3,594,1.969577,2.954366,0.526668
3,595,1.984088,2.976132,0.506360
3,596,2.006208,3.009312,0.455401
3,597,2.007719,3.011579,0.446804
3,598,2.005650,3.008474,0.461789
3,599,2.009114,3.013671,0.446804
3,600,1.984969,2.977453,0.484757
3,601,2.002401,3.003602,0.460374
3,602,1.994683,2.992024,0.477063
3,603,1.977805,2.966707,0.514301
3,604,2.006274,3.009412,0.462116
3,605,2.027075,3.040613,0.460540
3,606,2.001752,3.002628,0.476659
3,607,2.004394,3.006591,0.467704
3,608,1.996570,2.994855,0.476819
3,609,2.006077,3.009115,0.453000
3,610,2.007727,3.011591,0.456177
3,611,2.006571,3.009856,0.446804
3,612,2.018514,3.027771,0.446804
3,613,1.988001,2.982002,0.486130
3,614,2.006099,3.009149,0.454758
3,615,2.002601,3.003901,0.456306
3,616,1.997604,2.996406,0.495262
3,617,2.003577,3.005366,0.480682
3,618,1.999656,2.999485,0.480324
3,619,2.014008,3.021012,0.447551
3,620,2.008893,3.013339,0.452826
3,621,2.002037,3.003056,0.461670
3,622,2.013034,3.019551,0.446804
3,623,1.977036,2.965554,0.499926
3,624,2.016187,3.024280,0.457109
3,625,2.013610,3.020415,0.449452
3,626,2.011731,3.017597,0.460647
3,627,2.007732,3.011598,0.446804
3,628,2.003939,3.005909,0.452992
3,629,2.016665,3.024997,0.485343
3,630,2.014390,3.021585,0.446804
3,631,1.954486,2.931730,0.564239
3,632,2.020610,3.030915,0.450626
3,633,2.006367,3.009550,0.452672
3,634,1.989464,2.984195,0.478286
3,635,2.018507,3.027761,0.464545
3,636,2.013596,3.020394,0.462979
3,637,2.022866,3.034299,0.456228
3,638,1.985550,2.978325,0.490941
