realization,sample,temperature,kin_energy,pot_energy
3,192,1.915427,2.873140,0.841545
3,193,2.005912,3.008868,0.856024
3,194,2.138328,3.207492,0.836166
3,195,2.053242,3.079863,0.804698
3,196,2.192659,3.288988,0.785213
3,197,1.902599,2.853899,0.840873
3,198,2.107723,3.161585,0.834617
3,199,2.055685,3.083527,0.878775
3,200,2.030753,3.046130,0.827774
3,201,1.996056,2.994085,0.824944
3,202,2.127894,3.191841,0.811075
3,203,2.040836,3.061254,0.833469
3,204,1.805317,2.707976,0.800784
3,205,1.716948,2.575423,0.811856
3,206,2.008705,3.013058,0.846158
3,207,2.093308,3.139962,0.827471
3,208,2.084159,3.126239,0.866197
3,209,1.998944,2.998416,0.835592
3,210,1.841820,2.762729,0.853080
3,211,1.905206,2.857809,0.832100
3,212,1.913167,2.869750,0.816051
3,213,2.157830,3.236746,0.836754
3,214,2.099371,3.149057,0.800840
3,215,1.974906,2.962359,0.824229
3,216,2.303566,3.455349,0.846594
3,217,1.992984,2.989476,0.802824
3,218,2.249503,3.374255,0.823949
3,219,2.300718,3.451078,0.834442
3,220,2.131164,3.196745,0.872918
3,221,2.179796,3.269694,0.836206
3,222,2.037373,3.056059,0.824977
3,223,2.040108,3.060162,0.840568
3,224,2.044996,3.067493,0.863672
3,225,2.016050,3.024076,0.816032
3,226,1.847833,2.771750,0.820687
3,227,2.105534,3.158302,0.795993
3,228,2.285269,3.427903,0.832034
3,229,2.041217,3.061825,0.816725
3,230,2.197623,3.296434,0.822628
3,231,2.196707,3.295060,0.890390
3,232,2.047572,3.071358,0.821364
3,233,1.909035,2.863553,0.848123
3,234,2.048195,3.072293,0.820907
3,235,2.036005,3.054007,0.852802
3,236,2.080179,3.120269,0.834713
3,237,2.026016,3.039024,0.787187
3,238,2.178745,3.268118,0.856499
3,239,2.103146,3.154719,0.846234
3,240,1.831232,2.746847,0.821511
3,241,2.115851,3.173777,0.832336
3,242,1.979922,2.969883,0.835672
3,243,2.132923,3.199385,0.833422
3,244,2.045253,3.067880,0.789284
3,245,2.183468,3.275202,0.805355
3,246,2.145140,3.217710,0.831504
3,247,1.858495,2.787743,0.796410
3,248,1.894150,2.841226,0.803351
3,249,2.016393,3.024589,0.836223
3,250,2.017672,3.026509,0.811638
3,251,1.988378,2.982566,0.795366
3,252,2.019963,3.029945,0.822115
3,253,2.041495,3.062242,0.787517
3,254,1.915910,2.873865,0.807126
3,255,1.989673,2.984509,0.814074
3,256,2.119910,3.179865,0.898478
3,257,2.105896,3.158844,0.877605
3,258,2.210651,3.315976,0.809831
3,259,2.047477,3.071216,0.840146
3,260,1.879365,2.819047,0.827427
3,261,1.964523,2.946784,0.839833
3,262,2.038283,3.057425,0.831271
3,263,2.051869,3.077803,0.851191
3,264,1.968073,2.952110,0.895286
3,265,2.057091,3.085637,0.832000
3,266,2.019225,3.028838,0.835150
3,267,2.020475,3.030713,0.801413
3,268,1.830470,2.745706,0.827006
3,269,2.038758,3.058137,0.814661
3,270,2.027999,3.041998,0.798089
3,271,2.086883,3.130324,0.834923
3,272,2.275510,3.413265,0.846985
3,273,2.027078,3.040617,0.899174
3,274,1.806775,2.710163,0.848118
3,275,1.911917,2.867875,0.799004
3,276,2.213993,3.320990,0.817958
3,277,2.161130,3.241695,0.820409
3,278,2.021573,3.032360,0.810524
3,279,2.003393,3.005089,0.825743
3,280,2.129834,3.194751,0.856974
3,281,2.201561,3.302342,0.832719
3,282,2.050274,3.075411,0.830502
3,283,2.176567,3.264851,0.810816
3,284,2.181364,3.272046,0.844502
3,285,2.011944,3.017916,0.817896
3,286,1.997913,2.996869,0.805383
3,287,1.748862,2.623294,0.905365
3,288,1.801874,2.702810,0.849529
3,289,2.181522,3.272283,0.827888
3,290,2.053073,3.079610,0.840784
3,291,2.142823,3.214235,0.808220
3,292,2.060426,3.090639,0.820019
3,293,2.075676,3.113514,0.823974
3,294,1.919149,2.878724,0.872266
3,295,1.904691,2.857036,0.824448
3,296,2.067407,3.101111,0.811739
3,297,1.960941,2.941412,0.860732
3,298,2.041849,3.062773,0.804373
3,299,2.073935,3.110903,0.810846
3,300,1.906677,2.860015,0.874559
3,301,2.082221,3.123332,0.860456
3,302,1.781610,2.672415,0.812134
3,303,1.881657,2.822485,0.945912
3,304,2.137670,3.206504,0.842968
3,305,2.179766,3.269649,0.801445
3,306,2.042241,3.063361,0.832134
3,307,1.854371,2.781557,0.838624
3,308,1.843910,2.765865,0.803074
3,309,1.739742,2.609613,0.828476
3,310,1.985734,2.978601,0.789416
3,311,1.972504,2.958755,0.796928
3,312,1.973982,2.960973,0.816180
3,313,2.112574,3.168862,0.791576
3,314,2.063503,3.095254,0.869875
3,315,1.999076,2.998614,0.794753
3,316,2.182682,3.274023,0.851886
3,317,1.920939,2.881409,0.795858
3,318,2.025477,3.038215,0.838825
3,319,1.932549,2.898824,0.812677
3,320,1.889857,2.834785,0.843558
3,321,2.029941,3.044911,0.787504
3,322,2.051726,3.077588,0.845463
3,323,2.116526,3.174790,0.871671
3,324,2.000560,3.000840,0.826211
3,325,1.926749,2.890123,0.836072
3,326,2.276426,3.414639,0.787299
3,327,2.016194,3.024291,0.854513
3,328,2.019361,3.029041,0.850896
3,329,2.044944,3.067416,0.818190
3,330,1.957734,2.936601,0.802502
3,331,2.110879,3.166319,0.872579
3,332,1.998441,2.997661,0.844545
3,333,2.007595,3.011393,0.856274
3,334,1.941265,2.911897,0.852912
3,335,1.742824,2.614237,0.822935
3,336,1.560321,2.340481,0.831728
3,337,1.586272,2.379408,0.819950
3,338,1.937354,2.906031,0.788325
3,339,2.205504,3.308255,0.834215
3,340,2.010284,3.015426,0.866281
3,341,2.089730,3.134594,0.791198
3,342,2.063326,3.094989,0.814680
3,343,2.045436,3.068154,0.782737
3,344,1.976705,2.965057,0.868450
3,345,1.973563,2.960344,0.858955
3,346,2.066674,3.100011,0.845141
3,347,2.067816,3.101724,0.807016
3,348,1.739334,2.609001,0.796230
3,349,1.855686,2.783530,0.800451
3,350,1.890264,2.835396,0.843056
3,351,1.905888,2.858833,0.830935
3,352,1.939449,2.909174,0.810485
3,353,1.773315,2.659972,0.793502
3,354,1.944215,2.916323,0.855956
3,355,2.143444,3.215166,0.836867
3,356,2.235247,3.352871,0.839362
3,357,2.166312,3.249469,0.791302
3,358,1.989396,2.984094,0.782010
3,359,1.946623,2.919935,0.863502
3,360,2.057583,3.086374,0.806435
3,361,1.892897,2.839345,0.894642
3,362,1.955408,2.933111,0.894516
3,363,1.945360,2.918040,0.812960
3,364,2.074181,3.111272,0.790720
3,365,2.445738,3.668608,0.830362
3,366,2.026232,3.039348,0.793776
3,367,2.094741,3.142111,0.786342
3,368,2.224985,3.337477,0.873158
3,369,1.881699,2.822548,0.815330
3,370,1.962782,2.944173,0.844352
3,371,2.049281,3.073921,0.823679
3,372,2.015736,3.023604,0.878914
3,373,2.092193,3.138290,0.841377
3,374,1.874378,2.811566,0.830824
3,375,1.989211,2.983817,0.859661
3,376,2.366282,3.549423,0.789176
3,377,2.049019,3.073528,0.807713
3,378,1.981651,2.972476,0.947905
3,379,2.073533,3.110300,0.832350
3,380,1.998778,2.998168,0.788963
3,381,2.189340,3.284011,0.832526
3,382,2.237537,3.356305,0.790481
3,383,2.242422,3.363633,0.829253
3,384,2.037322,3.055983,0.890929
3,385,1.810267,2.715400,0.822643
3,386,1.993105,2.989657,0.813913
3,387,1.826497,2.739746,0.805791
3,388,1.807480,2.711219,0.825390
3,389,1.675138,2.512707,0.820708
3,390,1.961163,2.941744,0.810003
3,391,1.828739,2.743108,0.888579
3,392,1.831361,2.747042,0.902587
3,393,1.966288,2.949432,0.830327
3,394,2.172885,3.259328,0.926061
3,395,1.786167,2.679250,0.854005
3,396,1.844221,2.766331,0.860384
3,397,1.772439,2.658659,0.823350
3,398,1.827742,2.741612,0.876697
3,399,2.049019,3.073529,0.835185
3,400,1.757659,2.636489,0.855981
3,401,1.900729,2.851094,0.822604
3,402,1.975355,2.963033,0.807928
3,403,2.101131,3.151696,0.808791
3,404,2.250878,3.376317,0.785930
3,405,2.326663,3.489995,0.827433
3,406,2.133398,3.200097,0.840908
3,407,2.172993,3.259489,0.840888
3,408,1.943740,2.915610,0.797925
3,409,2.245038,3.367556,0.837935
3,410,1.985240,2.977861,0.794798
3,411,1.989412,2.984117,0.866891
3,412,2.268618,3.402926,0.808775
3,413,2.040098,3.060147,0.853407
3,414,2.211327,3.316990,0.796767
3,415,2.159235,3.238852,0.844777
3,416,1.998494,2.997740,0.902597
3,417,2.343700,3.515551,0.830978
3,418,2.052699,3.079049,0.822016
3,419,2.160212,3.240317,0.829847
3,420,2.146610,3.219915,0.800983
3,421,2.364062,3.546092,0.805715
3,422,2.453662,3.680493,0.856735
3,423,2.267357,3.401035,0.874876
3,424,2.204682,3.307024,0.816350
3,425,2.083090,3.124635,0.789520
3,426,2.017930,3.026894,0.828312
3,427,1.701719,2.552578,0.874313
3,428,1.904542,2.856813,0.918514
3,429,1.972272,2.958409,0.820323
3,430,2.070679,3.106019,0.844364
3,431,2.032733,3.049100,0.860932
3,432,2.174875,3.262313,0.810753
3,433,1.914974,2.872461,0.795960
3,434,2.045602,3.068404,0.843735
3,435,1.808557,2.712836,0.866077
3,436,1.988488,2.982731,0.869584
3,437,1.940883,2.911324,0.807297
3,438,2.009315,3.013972,0.819906
3,439,2.090733,3.136099,0.828109
3,440,1.864593,2.796890,0.797264
3,441,2.029544,3.044317,0.854379
3,442,1.970640,2.955960,0.835600
3,443,1.983603,2.975405,0.873346
3,444,2.164730,3.247094,0.801325
3,445,1.897785,2.846678,0.861813
3,446,1.870844,2.806267,0.851568
3,447,1.765997,2.648995,0.854358
3,448,2.017299,3.025948,0.851674
3,449,1.970603,2.955905,0.905785
3,450,1.867279,2.800918,0.802974
3,451,1.815459,2.723188,0.828702
3,452,1.810443,2.715664,0.783197
3,453,2.049739,3.074608,0.832791
3,454,2.255170,3.382755,0.820269
3,455,2.104278,3.156417,0.833118
3,456,2.035857,3.053786,0.864243
3,457,1.912210,2.868315,0.836654
3,458,1.929318,2.893976,0.868162
3,459,1.804284,2.706426,0.857167
3,460,2.056318,3.084477,0.798399
3,461,1.825690,2.738535,0.905113
3,462,1.911579,2.867368,0.829687
3,463,2.012229,3.018344,0.794072
3,464,2.099479,3.149218,0.802841
3,465,1.950818,2.926227,0.841237
3,466,2.180348,3.270522,0.801301
3,467,1.740234,2.610351,0.927280
3,468,1.930816,2.896224,0.845985
3,469,2.014045,3.021068,0.844858
3,470,2.049396,3.074093,0.820387
3,471,2.097819,3.146728,0.849893
3,472,1.927816,2.891724,0.796985
3,473,2.148384,3.222576,0.880140
3,474,1.868032,2.802049,0.857590
3,475,1.981579,2.972368,0.792299
3,476,2.067448,3.101173,0.838584
3,477,2.187347,3.281020,0.787043
3,478,1.998391,2.997586,0.904284
3,479,2.021404,3.032106,0.856770
3,480,1.983761,2.975642,0.823753
3,481,1.816100,2.724150,0.833073
3,482,1.961512,2.942268,0.785922
3,483,1.928370,2.892555,0.792226
3,484,1.799407,2.699110,0.808260
3,485,2.041877,3.062815,0.861455
3,486,2.036722,3.055083,0.816396
3,487,1.911010,2.866515,0.800951
3,488,1.837672,2.756508,0.851251
3,489,2.099842,3.149762,0.797131
3,490,1.890268,2.835401,0.864357
3,491,1.926746,2.890118,0.853508
3,492,1.983908,2.975862,0.873011
3,493,2.128165,3.192247,0.811075
3,494,2.126974,3.190461,0.862335
3,495,2.021270,3.031905,0.787717
3,496,2.063518,3.095277,0.854035
3,497,2.156589,3.234883,0.893392
3,498,2.231056,3.346583,0.860726
3,499,1.849058,2.773588,0.788621
3,500,1.795377,2.693066,0.834312
3,501,1.783383,2.675074,0.799648
3,502,1.923654,2.885481,0.913014
3,503,1.770182,2.655273,0.811748
3,504,1.781933,2.672900,0.857515
3,505,2.226687,3.340031,0.785948
3,506,1.913540,2.870311,0.813943
3,507,1.920883,2.881325,0.817137
3,508,1.810269,2.715404,0.820390
3,509,2.121117,3.181676,0.813473
3,510,2.141106,3.211659,0.816313
3,511,1.966515,2.949772,0.858640
3,512,2.146675,3.220013,0.827768
3,513,1.992585,2.988877,0.836759
3,514,2.143831,3.215746,0.859415
3,515,2.031357,3.047036,0.880141
3,516,2.104735,3.157102,0.820069
3,517,2.300140,3.450209,0.855543
3,518,2.146371,3.219557,0.837148
3,519,2.254737,3.382105,0.829789
3,520,2.449807,3.674711,0.796970
3,521,1.910072,2.865107,0.908994
3,522,1.978880,2.968321,0.858593
3,523,1.902303,2.853454,0.822428
3,524,2.059708,3.089562,0.836768
3,525,1.918915,2.878372,0.830567
3,526,1.934287,2.901431,0.898715
3,527,2.135692,3.203538,0.867461
3,528,1.933069,2.899603,0.814180
3,529,2.007749,3.011623,0.894371
3,530,2.042588,3.063882,0.848119
3,531,2.110244,3.165366,0.811597
3,532,2.145857,3.218786,0.854778
3,533,2.116461,3.174691,0.880752
3,534,2.204539,3.306808,0.812990
3,535,1.862257,2.793386,0.866955
3,536,1.964635,2.946952,0.822805
3,537,1.725738,2.588607,0.819234
3,538,2.073363,3.110044,0.811170
3,539,1.879644,2.819465,0.799895
3,540,1.908608,2.862912,0.899605
3,541,2.047175,3.070763,0.791480
3,542,2.134025,3.201038,0.851074
3,543,2.109657,3.164486,0.807257
3,544,1.879501,2.819252,0.849664
3,545,2.108820,3.163230,0.815752
3,546,2.091865,3.137797,0.807873
3,547,1.965024,2.947536,0.830145
3,548,1.968676,2.953014,0.806779
3,549,2.062181,3.093272,0.799762
3,550,2.225446,3.338169,0.850908
3,551,2.148991,3.223487,0.870033
3,552,2.167157,3.250736,0.812763
3,553,2.011123,3.016684,0.808900
3,554,1.914461,2.871691,0.789850
3,555,2.106161,3.159241,0.820687
3,556,1.949141,2.923711,0.824677
3,557,2.112684,3.169025,0.877882
3,558,2.031074,3.046610,0.792250
3,559,1.880288,2.820432,0.910053
3,560,1.726162,2.589242,0.898997
3,561,1.790187,2.685280,0.844615
3,562,1.892237,2.838355,0.848420
3,563,2.016531,3.024797,0.847733
3,564,2.024195,3.036292,0.795683
3,565,1.901650,2.852476,0.835005
3,566,1.885043,2.827565,0.786260
3,567,2.053123,3.079684,0.868213
3,568,1.828284,2.742427,0.808086
3,569,1.851340,2.777010,0.815407
3,570,2.018496,3.027744,0.844687
3,571,2.003980,3.005970,0.812719
3,572,1.810375,2.715563,0.902558
3,573,1.985222,2.977833,0.869266
3,574,1.824644,2.736966,0.829497
3,575,1.990077,2.985116,0.820987
3,576,2.041833,3.062750,0.922147
3,577,2.019256,3.028885,0.822119
3,578,2.140152,3.210228,0.812889
3,579,1.658646,2.487968,0.827968
3,580,1.902020,2.853030,0.832118
3,581,1.943857,2.915786,0.810221
3,582,1.797233,2.695850,0.817874
3,583,1.935801,2.903702,0.789651
3,584,1.883431,2.825146,0.801669
3,585,2.023196,3.034794,0.832050
3,586,2.025627,3.038440,0.868195
3,587,2.034086,3.051128,0.792980
3,588,2.082534,3.123801,0.842228
3,589,2.199271,3.298906,0.874066
3,590,1.824890,2.737334,0.796070
3,591,1.679831,2.519747,0.801204
3,592,1.858348,2.787522,0.793946
3,593,1.886784,2.830176,0.797480
3,594,1.769219,2.653828,0.793067
3,595,1.984900,2.977350,0.856322
3,596,2.076832,3.115248,0.822153
3,597,1.895730,2.843594,0.859275
3,598,1.749677,2.624515,0.856890
3,599,2.002528,3.003792,0.814027
3,600,2.089468,3.134203,0.814084
3,601,1.907490,2.861235,0.790998
3,602,1.948058,2.922087,0.786871
3,603,1.875100,2.812650,0.809834
3,604,1.845528,2.768291,0.811377
3,605,1.876197,2.814296,0.816968
3,606,1.965971,2.948957,0.830493
3,607,1.959396,2.939095,0.821337
3,608,2.118269,3.177404,0.788168
3,609,2.134449,3.201674,0.892360
3,610,2.252037,3.378056,0.804793
3,611,2.242243,3.363364,0.818363
3,612,2.197688,3.296532,0.931832
3,613,2.012618,3.018927,0.804791
3,614,2.001753,3.002630,0.810761
3,615,1.797971,2.696956,0.863982
3,616,1.801093,2.701640,0.819422
3,617,2.009499,3.014249,0.857435
3,618,1.942348,2.913521,0.793752
3,619,1.985526,2.978289,0.842781
3,620,1.673691,2.510537,0.805327
3,621,1.851820,2.777729,0.824410
3,622,1.969995,2.954992,0.793233
3,623,2.032653,3.048980,0.851331
3,624,2.142257,3.213386,0.803713
3,625,2.066925,3.100387,0.915549
3,626,2.026148,3.039222,0.812914
3,627,2.040881,3.061322,0.839193
3,628,1.909296,2.863944,0.855122
3,629,1.932341,2.898511,0.830546
3,630,1.862435,2.793653,0.803637
3,631,1.754955,2.632433,0.813227
3,632,2.037625,3.056437,0.789686
3,633,1.841376,2.762064,0.781908
3,634,1.822486,2.733729,0.816195
3,635,1.959860,2.939791,0.847812
3,636,1.640761,2.461141,0.860728
3,637,1.758877,2.638316,0.807774
3,638,2.019512,3.029268,0.811600
3,639,2.280026,3.420038,0.849299
3,640,2.100382,3.150573,0.875622
3,641,2.171654,3.257481,0.815946
3,642,1.970897,2.956346,0.880931
3,643,1.893892,2.840838,0.817907
3,644,1.992195,2.988293,0.826805
3,645,1.899593,2.849390,0.805432
3,646,2.013856,3.020784,0.799539
3,647,1.736232,2.604349,0.827347
3,648,1.986831,2.980246,0.816064
3,649,1.906248,2.859372,0.797970
3,650,1.843276,2.764915,0.835892
3,651,2.058554,3.087831,0.809911
3,652,1.880172,2.820257,0.834806
3,653,1.995913,2.993869,0.824434
3,654,2.034842,3.052263,0.850145
3,655,2.080262,3.120393,0.821470
3,656,2.223285,3.334928,0.830851
3,657,2.140065,3.210098,0.833660
3,658,2.108440,3.162661,0.828994
3,659,2.207830,3.311745,0.796359
3,660,2.050447,3.075670,0.866132
3,661,2.104707,3.157060,0.783841
3,662,1.991158,2.986737,0.860447
3,663,1.845745,2.768618,0.886813
3,664,1.853977,2.780966,0.823747
3,665,2.042561,3.063842,0.913657
3,666,2.186219,3.279329,0.825646
3,667,2.026383,3.039575,0.804032
3,668,2.076186,3.114279,0.905439
3,669,1.855150,2.782725,0.851736
3,670,1.912033,2.868049,0.841073
3,671,2.074193,3.111289,0.844567
3,672,2.292350,3.438525,0.826191
3,673,2.077214,3.115821,0.865355
3,674,2.231820,3.347729,0.800070
3,675,2.260844,3.391266,0.828912
3,676,2.126470,3.189705,0.816131
3,677,2.244824,3.367235,0.823090
3,678,2.119911,3.179866,0.878883
3,679,2.157913,3.236869,0.893089
3,680,2.104942,3.157413,0.904828
3,681,1.840748,2.761122,0.868531
3,682,1.713466,2.570199,0.792826
3,683,1.834160,2.751240,0.784078
3,684,1.772367,2.658550,0.824961
3,685,1.744522,2.616783,0.802717
3,686,1.910283,2.865425,0.825976
3,687,2.039174,3.058762,0.848372
3,688,1.937271,2.905907,0.829144
3,689,1.999864,2.999795,0.799555
3,690,2.038898,3.058347,0.816248
3,691,1.922548,2.883823,0.827040
3,692,2.023973,3.035959,0.814357
3,693,2.111066,3.166599,0.857803
3,694,2.118931,3.178396,0.827811
3,695,2.113620,3.170429,0.863260
3,696,2.178522,3.267783,0.838463
3,697,2.019969,3.029954,0.830138
3,698,2.131768,3.197652,0.840100
3,699,1.991394,2.987091,0.802621
3,700,1.997427,2.996140,0.812058
3,701,2.087445,3.131167,0.880043
3,702,2.127593,3.191390,0.810163
3,703,1.998791,2.998187,0.817201
3,704,2.090432,3.135648,0.823706
3,705,1.897431,2.846147,0.796476
3,706,1.843167,2.764750,0.796020
3,707,1.818969,2.728454,0.809686
3,708,1.979874,2.969812,0.806020
3,709,1.920086,2.880129,0.791684
3,710,2.005667,3.008500,0.795627
3,711,2.224439,3.336659,0.804387
3,712,1.961618,2.942427,0.812729
3,713,1.879103,2.818654,0.785928
3,714,1.691535,2.537303,0.829874
3,715,1.958943,2.938414,0.857712
3,716,1.659805,2.489708,0.813264
3,717,1.923464,2.885195,0.842843
3,718,1.926886,2.890329,0.861984
3,719,1.783719,2.675579,0.804699
3,720,1.789714,2.684571,0.817749
3,721,1.824400,2.736600,0.878407
3,722,1.895705,2.843557,0.831638
3,723,1.805253,2.707880,0.817414
3,724,1.934963,2.902445,0.900330
3,725,2.074695,3.112043,0.833999
3,726,1.848480,2.772720,0.866872
3,727,1.834362,2.751543,0.828827
3,728,1.974479,2.961719,0.816041
3,729,1.944969,2.917453,0.817204
3,730,1.938305,2.907458,0.816584
3,731,1.842064,2.763096,0.900341
3,732,2.315518,3.473276,0.802721
3,733,2.263105,3.394657,0.869374
3,734,2.078376,3.117563,0.828651
3,735,2.148004,3.222007,0.860545
3,736,2.021169,3.031754,0.827367
3,737,1.995841,2.993761,0.798128
3,738,1.851642,2.777462,0.829887
3,739,1.771833,2.657750,0.814088
3,740,1.937098,2.905647,0.814018
3,741,2.087736,3.131603,0.783442
3,742,2.075311,3.112967,0.812822
3,743,2.207888,3.311832,0.851760
3,744,2.163981,3.245972,0.861427
3,745,2.011445,3.017168,0.802210
3,746,2.155408,3.233112,0.796165
3,747,2.147554,3.221330,0.810628
3,748,1.959434,2.939152,0.786662
3,749,1.844347,2.766521,0.811268
3,750,2.041583,3.062375,0.821015
3,751,1.961498,2.942247,0.827107
3,752,2.109263,3.163894,0.824956
3,753,1.893624,2.840436,0.825030
3,754,2.011741,3.017611,0.800838
3,755,1.891312,2.836968,0.839912
3,756,2.202257,3.303385,0.838186
3,757,2.016531,3.024797,0.845049
3,758,2.044748,3.067122,0.795236
3,759,1.917652,2.876478,0.806919
3,760,1.776863,2.665295,0.806275
3,761,1.872447,2.808671,0.830365
3,762,2.325514,3.488271,0.876751
3,763,2.114892,3.172338,0.805523
3,764,1.938363,2.907544,0.818198
3,765,1.716044,2.574066,0.841650
3,766,1.891859,2.837788,0.846228
3,767,1.799833,2.699750,0.839649
3,768,2.034625,3.051938,0.824514
3,769,2.218571,3.327856,0.863184
3,770,2.195597,3.293395,0.816463
3,771,2.112346,3.168520,0.825201
3,772,2.102878,3.154317,0.917725
3,773,2.198295,3.297443,0.827292
3,774,1.988534,2.982801,0.818684
3,775,2.115797,3.173696,0.829735
3,776,2.136550,3.204824,0.824027
3,777,1.917320,2.875980,0.830000
3,778,1.948341,2.922511,0.835954
3,779,2.118494,3.177741,0.831526
3,780,1.969338,2.954008,0.818315
3,781,1.896370,2.844555,0.817610
3,782,1.993033,2.989550,0.882868
3,783,1.947888,2.921831,0.827089
3,784,2.193658,3.290488,0.814250
3,785,2.097625,3.146437,0.848856
3,786,1.965108,2.947662,0.884233
3,787,2.305361,3.458042,0.822270
3,788,2.124981,3.187472,0.806248
3,789,1.763211,2.644816,0.937552
3,790,1.971986,2.957978,0.830607
3,791,2.082809,3.124214,0.838187
3,792,1.963922,2.945883,0.794414
3,793,1.717097,2.575645,0.798047
3,794,1.797858,2.696787,0.818263
3,795,2.075027,3.112541,0.795907
3,796,1.898759,2.848139,0.801739
3,797,1.827537,2.741306,0.793172
3,798,1.839775,2.759662,0.837969
3,799,1.924037,2.886056,0.796650
3,800,1.903303,2.854955,0.798937
3,801,2.072057,3.108085,0.805321
3,802,2.130254,3.195381,0.802282
3,803,2.138744,3.208116,0.935955
3,804,2.036103,3.054155,0.792717
3,805,2.047378,3.071068,0.804802
3,806,2.217707,3.326561,0.833944
3,807,1.886629,2.829944,0.883548
3,808,1.928320,2.892480,0.879493
3,809,2.015991,3.023987,0.846416
3,810,1.881255,2.821883,0.858008
3,811,2.016375,3.024563,0.818612
3,812,1.941457,2.912186,0.882836
3,813,2.119568,3.179352,0.834169
3,814,1.956998,2.935497,0.808499
3,815,2.058606,3.087909,0.811112
3,816,1.827133,2.740700,0.850499
3,817,2.304674,3.457011,0.820628
3,818,2.163316,3.244974,0.817757
3,819,1.940964,2.911447,0.831470
3,820,1.977348,2.966023,0.806736
3,821,1.875426,2.813139,0.836069
3,822,1.954131,2.931196,0.805362
3,823,2.099392,3.149088,0.827095
3,824,2.025605,3.038407,0.823527
3,825,1.841703,2.762555,0.809544
3,826,1.757171,2.635757,0.832793
3,827,1.895857,2.843786,0.799105
3,828,1.615328,2.422992,0.793246
3,829,2.024488,3.036733,0.851546
3,830,2.033259,3.049889,0.868898
3,831,1.910915,2.866372,0.823431
3,832,1.851620,2.777429,0.810938
3,833,1.729813,2.594719,0.829210
3,834,2.199587,3.299381,0.790599
3,835,2.120345,3.180518,0.852585
3,836,2.075853,3.113780,0.935731
3,837,2.265270,3.397905,0.851387
3,838,2.219972,3.329957,0.804010
3,839,2.117332,3.175999,0.795709
3,840,2.101346,3.152019,0.815793
3,841,2.209033,3.313549,0.832228
3,842,2.093697,3.140546,0.823189
3,843,2.340382,3.510573,0.815060
3,844,2.256578,3.384868,0.874400
3,845,1.948139,2.922209,0.799905
3,846,2.083516,3.125274,0.811550
3,847,2.069257,3.103886,0.807049
3,848,2.277631,3.416446,0.804494
3,849,2.006490,3.009735,0.826088
3,850,2.074917,3.112375,0.784215
3,851,2.033753,3.050629,0.823985
3,852,2.080011,3.120016,0.881648
3,853,2.079039,3.118559,0.824637
3,854,1.937274,2.905912,0.829704
3,855,1.811939,2.717908,0.832207
3,856,1.985492,2.978238,0.868629
3,857,2.141766,3.212649,0.826234
3,858,1.823163,2.734745,0.809571
3,859,2.030437,3.045656,0.823203
3,860,1.904924,2.857386,0.800667
3,861,1.901740,2.852610,0.856688
3,862,2.044278,3.066417,0.806963
3,863,1.950571,2.925856,0.806679
3,864,1.840528,2.760791,0.819966
3,865,1.866373,2.799559,0.823093
3,866,2.014603,3.021904,0.822001
3,867,1.930457,2.895685,0.884420
3,868,1.937630,2.906445,0.824570
3,869,2.043752,3.065629,0.809935
3,870,1.844192,2.766288,0.840482
3,871,1.838357,2.757535,0.823365
3,872,1.915460,2.873191,0.811068
3,873,2.030271,3.045406,0.837280
3,874,2.054360,3.081540,0.802832
3,875,2.023029,3.034543,0.827689
3,876,1.948849,2.923273,0.813270
3,877,2.229235,3.343853,0.805250
3,878,2.141664,3.212497,0.834655
3,879,2.025938,3.038906,0.984031
3,880,2.149956,3.224935,0.816398
3,881,1.809283,2.713924,0.903538
3,882,1.745085,2.617627,0.839642
3,883,1.787181,2.680772,0.883557
3,884,1.946781,2.920172,0.824578
3,885,1.815910,2.723866,0.828161
3,886,1.904070,2.856104,0.806758
3,887,1.933590,2.900386,0.818849
3,888,2.160937,3.241405,0.868329
3,889,2.093762,3.140643,0.815534
3,890,2.059056,3.088584,0.865666
3,891,1.871259,2.806888,0.843022
3,892,2.017690,3.026535,0.839309
3,893,1.887041,2.830561,0.900680
3,894,1.828609,2.742913,0.879161
3,895,1.806281,2.709422,0.809445
3,896,1.925955,2.888933,0.820680
3,897,1.917816,2.876725,0.824378
3,898,1.817024,2.725536,0.808819
3,899,1.843895,2.765842,0.805353
3,900,1.784994,2.677492,0.847312
3,901,2.114942,3.172413,0.807439
3,902,2.099777,3.149665,0.818229
3,903,2.179947,3.269921,0.861141
3,904,2.067237,3.100855,0.790055
3,905,2.127222,3.190833,0.900162
3,906,2.065085,3.097628,0.852001
3,907,2.012496,3.018745,0.871236
3,908,2.063243,3.094865,0.948486
3,909,1.920660,2.880990,0.839436
3,910,2.042516,3.063775,0.820553
3,911,2.003070,3.004606,0.884452
3,912,2.018503,3.027755,0.848059
3,913,2.061967,3.092951,1.012250
3,914,2.174920,3.262380,0.812807
3,915,2.288471,3.432707,0.831349
3,916,2.305840,3.458760,0.797297
3,917,2.200206,3.300309,0.821949
3,918,2.071360,3.107040,0.830829
3,919,2.116934,3.175400,0.854326
3,920,2.210611,3.315917,0.834501
3,921,1.868340,2.802510,0.815689
3,922,1.826394,2.739591,0.845355
3,923,2.066045,3.099068,0.818570
3,924,2.109435,3.164152,0.857177
3,925,1.938471,2.907707,0.813109
3,926,1.839931,2.759897,0.865579
