realization,sample,temperature,kin_energy,pot_energy
2,503,2.031466,3.047199,1.031785
2,504,2.003604,3.005406,1.083618
2,505,1.993991,2.990987,1.087223
2,506,2.019965,3.029948,1.043073
2,507,2.018962,3.028443,1.046124
2,508,2.019771,3.029656,1.039708
2,509,1.960024,2.940035,1.140004
2,510,1.989365,2.984048,1.087443
2,511,1.995752,2.993628,1.082903
2,512,2.008719,3.013079,1.053621
2,513,1.969510,2.954265,1.132859
2,514,2.008815,3.013223,1.060903
2,515,2.004898,3.007347,1.059521
2,516,1.982816,2.974223,1.095688
2,517,2.010265,3.015398,1.064119
2,518,2.014434,3.021651,1.035865
2,519,2.018464,3.027696,1.067809
2,520,2.023930,3.035895,1.051480
2,521,1.979216,2.968824,1.115543
2,522,2.033212,3.049818,1.030623
2,523,2.025477,3.038215,1.063708
2,524,2.026030,3.039045,1.043976
2,525,2.007281,3.010921,1.068085
2,526,1.965440,2.948160,1.126283
2,527,1.971245,2.956868,1.136723
2,528,2.014956,3.022435,1.067185
2,529,2.018347,3.027521,1.058600
2,530,1.992005,2.988007,1.078678
2,531,1.993083,2.989624,1.060767
2,532,1.980826,2.971239,1.109054
2,533,1.994918,2.992377,1.085950
2,534,2.009721,3.014582,1.051796
2,535,2.004142,3.006212,1.060763
2,536,1.998677,2.998015,1.085960
2,537,2.021008,3.031513,1.066436
2,538,2.004813,3.007220,1.074131
2,539,1.958561,2.937841,1.145210
2,540,2.002314,3.003471,1.059868
2,541,2.011998,3.017996,1.051910
2,542,1.991334,2.987002,1.092191
2,543,1.998596,2.997894,1.076822
2,544,1.980466,2.970699,1.105932
2,545,1.982625,2.973937,1.115612
2,546,1.995585,2.993378,1.060008
2,547,2.000214,3.000320,1.057722
2,548,1.971566,2.957349,1.118517
2,549,2.004392,3.006588,1.066950
2,550,1.963958,2.945936,1.131617
2,551,1.989826,2.984739,1.094694
2,552,2.016786,3.025179,1.050060
2,553,1.979379,2.969069,1.108440
2,554,2.024905,3.037358,1.038508
2,555,1.987081,2.980621,1.088949
2,556,2.019780,3.029670,1.032793
2,557,1.986945,2.980418,1.083486
2,558,1.974148,2.961223,1.102737
2,559,1.996315,2.994472,1.091200
2,560,2.003190,3.004785,1.071793
2,561,2.021723,3.032584,1.073899
2,562,2.013659,3.020489,1.087809
2,563,2.001244,3.001866,1.088503
2,564,1.999952,2.999927,1.087352
2,565,1.977129,2.965694,1.128336
2,566,2.000112,3.000168,1.110530
2,567,2.008999,3.013499,1.076226
2,568,2.021859,3.032789,1.062381
2,569,1.982622,2.973933,1.108509
2,570,2.012589,3.018883,1.050565
2,571,2.017396,3.026093,1.020854
2,572,1.975750,2.963625,1.123642
2,573,1.972588,2.958882,1.139363
2,574,1.958754,2.938131,1.141754
2,575,2.003701,3.005552,1.058518
2,576,1.975882,2.963824,1.098123
2,577,2.013091,3.019637,1.064134
2,578,1.983179,2.974768,1.110366
2,579,2.000165,3.000247,1.061506
2,580,2.010418,3.015627,1.061425
2,581,1.991517,2.987276,1.096539
2,582,1.983399,2.975098,1.105953
2,583,2.015407,3.023111,1.075824
2,584,2.018083,3.027125,1.069126
2,585,2.000469,3.000703,1.082443
2,586,2.027241,3.040862,1.045811
2,587,2.009267,3.013900,1.055599
2,588,2.010396,3.015595,1.055645
2,589,2.022932,3.034398,1.049616
2,590,2.013906,3.020859,1.064903
2,591,2.013852,3.020778,1.059925
2,592,1.968669,2.953003,1.134293
2,593,1.965480,2.948220,1.160846
2,594,1.976748,2.965123,1.112403
2,595,2.023758,3.035638,1.040260
2,596,2.021480,3.032220,1.053065
2,597,2.018425,3.027638,1.053908
2,598,2.015287,3.022931,1.046427
2,599,2.015012,3.022519,1.035867
2,600,1.977617,2.966426,1.117986
2,601,2.002063,3.003095,1.094166
2,602,2.018998,3.028497,1.042850
2,603,2.014581,3.021871,1.030657
2,604,1.954898,2.932348,1.138135
2,605,2.011234,3.016851,1.102942
2,606,1.989026,2.983540,1.097785
2,607,1.989382,2.984073,1.106967
2,608,2.024600,3.036900,1.044784
2,609,1.993307,2.989960,1.070275
2,610,1.993619,2.990429,1.087767
2,611,2.003928,3.005893,1.072262
2,612,1.989680,2.984520,1.082459
2,613,1.986245,2.979367,1.086550
2,614,1.972039,2.958058,1.122907
2,615,1.989258,2.983886,1.095210
2,616,1.969887,2.954830,1.128053
2,617,2.036305,3.054457,1.025707
2,618,2.009662,3.014493,1.060492
2,619,2.004744,3.007116,1.061450
2,620,1.997040,2.995560,1.113759
2,621,2.035098,3.052647,1.036720
2,622,1.990709,2.986064,1.095338
2,623,2.005821,3.008731,1.076145
2,624,2.015559,3.023338,1.040518
2,625,1.987791,2.981687,1.077419
2,626,2.007273,3.010909,1.053953
2,627,1.995467,2.993201,1.060831
2,628,1.982599,2.973899,1.110306
2,629,2.019306,3.028959,1.057805
2,630,2.027323,3.040985,1.024656
2,631,1.997419,2.996128,1.064636
2,632,2.007533,3.011299,1.054038
2,633,1.991657,2.987485,1.079628
2,634,1.986325,2.979488,1.094414
2,635,1.974662,2.961993,1.112107
2,636,1.996850,2.995274,1.088208
2,637,2.019903,3.029855,1.033436
2,638,2.014544,3.021815,1.042799
2,639,2.009659,3.014489,1.047091
2,640,1.999120,2.998680,1.065692
2,641,2.024560,3.036840,1.038185
2,642,1.983956,2.975934,1.110503
2,643,1.999232,2.998848,1.100273
2,644,2.028018,3.042026,1.056990
2,645,1.984849,2.977274,1.104523
2,646,1.993478,2.990216,1.089304
2,647,1.988127,2.982191,1.090041
2,648,2.012109,3.018164,1.053312
2,649,1.988223,2.982335,1.081693
2,650,1.997555,2.996332,1.062766
2,651,1.987013,2.980520,1.108287
2,652,2.019558,3.029336,1.033213
2,653,1.991000,2.986500,1.064922
2,654,2.011259,3.016888,1.029111
2,655,1.997039,2.995558,1.073685
2,656,2.007108,3.010662,1.068203
2,657,2.004269,3.006404,1.077841
2,658,2.025128,3.037692,1.049284
2,659,1.979300,2.968950,1.101835
2,660,2.004202,3.006303,1.070845
2,661,2.013471,3.020207,1.076757
2,662,2.005078,3.007616,1.064215
2,663,1.988968,2.983453,1.106081
2,664,1.998375,2.997563,1.075990
2,665,1.951100,2.926651,1.174133
2,666,1.979876,2.969814,1.136764
2,667,2.036324,3.054487,1.022312
2,668,2.022628,3.033943,1.041799
2,669,1.975016,2.962524,1.118449
2,670,2.019226,3.028839,1.068615
2,671,2.004591,3.006886,1.081052
2,672,1.962542,2.943813,1.124862
2,673,2.015964,3.023946,1.060512
2,674,2.018860,3.028290,1.018970
2,675,2.004043,3.006065,1.059800
2,676,1.986974,2.980461,1.082139
2,677,1.987030,2.980545,1.110492
2,678,2.005674,3.008510,1.082554
2,679,1.988041,2.982061,1.132643
2,680,2.036354,3.054531,1.036231
2,681,1.992640,2.988960,1.109504
2,682,2.016888,3.025332,1.062963
2,683,2.004282,3.006424,1.075346
2,684,2.030735,3.046102,1.047341
2,685,2.010832,3.016248,1.069394
2,686,2.010795,3.016193,1.083642
2,687,2.023600,3.035400,1.046942
2,688,2.007205,3.010808,1.081076
2,689,2.010259,3.015388,1.087861
2,690,2.025128,3.037692,1.027835
2,691,2.017216,3.025824,1.035000
2,692,2.000585,3.000877,1.061985
2,693,2.027894,3.041840,1.026609
2,694,1.998778,2.998167,1.098531
2,695,2.025075,3.037613,1.026928
2,696,2.007757,3.011636,1.059828
2,697,2.014326,3.021489,1.049295
2,698,2.007901,3.011852,1.060523
2,699,2.020064,3.030095,1.014135
2,700,1.983533,2.975299,1.059751
2,701,1.992149,2.988224,1.065407
2,702,1.982593,2.973890,1.101019
2,703,1.982052,2.973078,1.103004
2,704,2.018168,3.027251,1.042876
2,705,2.021289,3.031933,1.045246
2,706,2.022038,3.033056,1.063985
2,707,1.999786,2.999679,1.077834
2,708,2.012993,3.019489,1.060692
2,709,2.025999,3.038999,1.018215
2,710,1.943302,2.914953,1.166436
2,711,2.021270,3.031905,1.054109
2,712,2.022446,3.033669,1.069771
2,713,2.018907,3.028361,1.031386
2,714,2.017230,3.025845,1.049980
2,715,2.017375,3.026062,1.033866
2,716,2.009842,3.014763,1.037163
2,717,2.001642,3.002463,1.067191
2,718,2.009117,3.013676,1.047007
2,719,2.000550,3.000825,1.077792
2,720,2.004286,3.006429,1.057964
2,721,2.011980,3.017969,1.054505
2,722,2.029329,3.043994,1.036700
2,723,1.996073,2.994110,1.083385
2,724,1.965930,2.948895,1.142852
2,725,2.016025,3.024038,1.069769
2,726,2.007959,3.011939,1.041721
2,727,2.002687,3.004031,1.036479
2,728,2.020022,3.030033,1.027409
2,729,1.992573,2.988860,1.057844
2,730,2.012177,3.018266,1.043595
2,731,2.003945,3.005917,1.074702
2,732,2.005151,3.007726,1.049494
2,733,2.001820,3.002730,1.065491
2,734,2.008733,3.013100,1.084227
2,735,2.011680,3.017521,1.054647
2,736,1.991027,2.986540,1.077908
2,737,2.029172,3.043759,1.051204
2,738,2.013865,3.020798,1.063321
2,739,2.018545,3.027818,1.040528
2,740,2.010672,3.016009,1.055922
2,741,2.018997,3.028496,1.060114
2,742,1.981099,2.971649,1.098326
2,743,1.975603,2.963405,1.113507
2,744,2.005281,3.007922,1.051213
2,745,1.991565,2.987347,1.093280
2,746,2.002811,3.004216,1.092033
2,747,1.972117,2.958175,1.140953
2,748,2.004868,3.007302,1.079241
2,749,2.016713,3.025069,1.046362
2,750,1.990535,2.985802,1.098303
2,751,2.024043,3.036065,1.044902
2,752,1.973878,2.960818,1.138132
2,753,2.019836,3.029754,1.031805
2,754,1.988135,2.982203,1.077606
2,755,2.013121,3.019682,1.038236
2,756,2.005783,3.008675,1.056536
2,757,2.006980,3.010470,1.056131
2,758,2.007126,3.010689,1.044454
2,759,1.989904,2.984856,1.071659
2,760,1.983618,2.975427,1.102371
2,761,2.015914,3.023872,1.052619
2,762,1.994651,2.991976,1.085522
2,763,1.991075,2.986613,1.111935
2,764,2.031543,3.047314,1.048349
2,765,2.022056,3.033084,1.056361
2,766,1.989641,2.984461,1.092036
2,767,2.003524,3.005286,1.068588
2,768,1.975761,2.963641,1.104332
2,769,2.035800,3.053701,1.031510
2,770,1.997698,2.996547,1.085228
2,771,2.006678,3.010017,1.085499
2,772,2.009187,3.013781,1.081376
2,773,2.009914,3.014871,1.045386
2,774,1.997278,2.995917,1.075113
2,775,1.984264,2.976396,1.118876
2,776,2.005142,3.007713,1.053937
2,777,2.008058,3.012086,1.068318
2,778,1.999373,2.999059,1.063295
2,779,2.006599,3.009898,1.056679
2,780,2.021882,3.032822,1.033497
2,781,2.032711,3.049066,1.037026
2,782,1.947163,2.920745,1.152961
2,783,2.013103,3.019654,1.101635
2,784,2.013993,3.020989,1.094656
2,785,2.010023,3.015035,1.070731
2,786,2.003424,3.005136,1.088033
2,787,1.998749,2.998123,1.090353
2,788,2.000527,3.000791,1.088530
2,789,2.020115,3.030173,1.030302
2,790,2.020826,3.031240,1.027486
2,791,2.015132,3.022699,1.029068
2,792,1.950973,2.926460,1.144238
2,793,1.993238,2.989857,1.093587
2,794,2.000737,3.001105,1.061246
2,795,1.969269,2.953903,1.133528
2,796,2.036391,3.054587,1.021124
2,797,2.005277,3.007916,1.030036
2,798,1.997192,2.995788,1.054347
2,799,1.991449,2.987173,1.068010
2,800,1.988639,2.982959,1.090816
2,801,2.011216,3.016825,1.063276
2,802,1.969658,2.954487,1.125615
2,803,2.018668,3.028002,1.045659
2,804,1.969535,2.954302,1.124875
2,805,1.999774,2.999661,1.066168
2,806,1.992752,2.989128,1.083054
2,807,1.992464,2.988696,1.088187
2,808,2.012010,3.018016,1.062299
2,809,2.012143,3.018214,1.043073
2,810,1.971658,2.957486,1.104590
2,811,2.014281,3.021421,1.042549
2,812,2.022325,3.033488,1.015091
2,813,1.997427,2.996141,1.058159
2,814,1.986802,2.980202,1.095223
2,815,1.977564,2.966345,1.106933
2,816,1.970402,2.955603,1.123461
2,817,2.021993,3.032990,1.048289
2,818,2.007618,3.011427,1.074428
2,819,2.022724,3.034086,1.059640
2,820,1.982670,2.974006,1.112167
2,821,2.013899,3.020848,1.064246
2,822,2.019455,3.029182,1.051992
2,823,2.011251,3.016876,1.060019
2,824,1.906986,2.860479,1.253529
2,825,2.025407,3.038110,1.064896
2,826,2.007900,3.011850,1.055843
2,827,1.982167,2.973251,1.098101
2,828,2.006215,3.009322,1.069466
2,829,1.999463,2.999195,1.076355
2,830,2.026334,3.039500,1.033282
2,831,2.028404,3.042606,1.034598
2,832,2.016032,3.024049,1.060412
2,833,2.007195,3.010792,1.058298
2,834,1.980071,2.970106,1.105516
2,835,2.014051,3.021076,1.056908
2,836,2.021949,3.032924,1.052057
2,837,2.006959,3.010439,1.062853
2,838,2.021781,3.032672,1.024650
2,839,2.000550,3.000825,1.066356
2,840,2.019753,3.029630,1.038680
2,841,1.973599,2.960398,1.106593
2,842,2.027625,3.041438,1.044677
2,843,1.989848,2.984773,1.135398
2,844,2.011559,3.017339,1.069371
2,845,1.998340,2.997510,1.096715
2,846,2.007931,3.011896,1.076622
2,847,2.016411,3.024616,1.068146
2,848,2.027854,3.041780,1.034462
2,849,1.965430,2.948145,1.184555
2,850,2.015435,3.023152,1.084119
2,851,2.026531,3.039797,1.048879
2,852,1.998146,2.997219,1.092147
2,853,1.969668,2.954502,1.120906
2,854,1.988831,2.983247,1.110254
2,855,2.009859,3.014788,1.120078
2,856,1.983209,2.974813,1.132043
2,857,1.992113,2.988169,1.110399
2,858,2.006440,3.009660,1.070476
2,859,2.022294,3.033440,1.038395
2,860,2.008761,3.013142,1.036094
2,861,2.001955,3.002933,1.076695
2,862,2.014328,3.021492,1.050617
2,863,2.009869,3.014804,1.048971
2,864,2.007453,3.011179,1.092253
2,865,2.004106,3.006159,1.062673
2,866,2.001686,3.002529,1.075879
2,867,2.003734,3.005602,1.072751
2,868,2.006051,3.009077,1.053470
2,869,1.980292,2.970437,1.101503
2,870,1.976799,2.965198,1.113490
2,871,2.011909,3.017863,1.056486
2,872,1.999565,2.999348,1.063922
2,873,2.004813,3.007220,1.056431
2,874,1.990132,2.985197,1.070018
2,875,2.003512,3.005268,1.057334
2,876,2.021904,3.032855,1.023847
2,877,1.979422,2.969133,1.082374
2,878,1.998315,2.997472,1.063553
2,879,2.011846,3.017769,1.046142
2,880,1.995603,2.993404,1.096505
2,881,2.013240,3.019860,1.086009
2,882,1.999096,2.998645,1.087424
2,883,2.002916,3.004373,1.081162
2,884,2.020630,3.030945,1.050525
2,885,2.036479,3.054718,1.023470
2,886,1.983109,2.974663,1.084129
2,887,2.006280,3.009421,1.058716
2,888,1.992170,2.988254,1.074361
2,889,2.016251,3.024377,1.031642
2,890,2.007637,3.011455,1.055474
2,891,2.009923,3.014884,1.046224
2,892,2.013977,3.020966,1.073569
2,893,2.018511,3.027766,1.067089
2,894,2.020532,3.030799,1.051013
2,895,2.018311,3.027467,1.062545
2,896,1.990681,2.986021,1.113263
2,897,1.993488,2.990232,1.082385
2,898,1.990628,2.985941,1.086495
2,899,1.993565,2.990348,1.076950
2,900,1.972914,2.959371,1.140969
2,901,1.999318,2.998977,1.091340
2,902,1.998208,2.997313,1.096219
2,903,2.006032,3.009048,1.069695
2,904,2.000852,3.001278,1.084386
2,905,1.986702,2.980054,1.112851
2,906,2.015843,3.023764,1.068525
2,907,1.990683,2.986025,1.099917
2,908,2.011748,3.017622,1.080827
2,909,2.021728,3.032592,1.036399
2,910,1.960222,2.940333,1.145990
2,911,1.974602,2.961904,1.129741
2,912,2.011994,3.017992,1.045068
2,913,2.020802,3.031203,1.077924
2,914,2.017874,3.026811,1.066131
2,915,1.992269,2.988404,1.089339
2,916,2.023015,3.034522,1.053125
2,917,2.015671,3.023506,1.052691
2,918,2.018051,3.027077,1.046934
2,919,1.990667,2.986001,1.090005
2,920,1.980927,2.971391,1.129862
2,921,1.983699,2.975548,1.122699
2,922,2.020024,3.030036,1.063608
2,923,1.993504,2.990256,1.090045
2,924,1.985896,2.978844,1.108014
2,925,1.987651,2.981476,1.118607
2,926,2.006830,3.010244,1.077990
2,927,2.027583,3.041374,1.027211
2,928,2.011444,3.017166,1.040889
2,929,1.991636,2.987454,1.100921
2,930,1.987097,2.980646,1.090226
2,931,1.986838,2.980257,1.070938
2,932,1.991046,2.986569,1.084665
2,933,2.003036,3.004554,1.079628
2,934,1.985725,2.978587,1.102849
2,935,2.026845,3.040267,1.034714
2,936,1.999964,2.999947,1.092375
2,937,2.009076,3.013613,1.059432
2,938,1.996168,2.994251,1.078223
2,939,2.012260,3.018390,1.059880
2,940,2.012324,3.018486,1.049284
2,941,1.964497,2.946746,1.115044
2,942,2.013847,3.020770,1.057137
2,943,2.003375,3.005062,1.103600
2,944,2.029304,3.043956,1.033984
2,945,1.978504,2.967756,1.090961
2,946,2.012903,3.019355,1.037850
2,947,1.987823,2.981735,1.088370
2,948,1.999189,2.998783,1.080424
2,949,1.997474,2.996210,1.082861
2,950,1.977116,2.965673,1.124442
2,951,2.024634,3.036950,1.053411
2,952,1.936394,2.904592,1.217965
2,953,2.026200,3.039301,1.060695
2,954,2.009119,3.013679,1.050349
2,955,2.001758,3.002637,1.056759
2,956,1.988432,2.982648,1.109729
2,957,2.030526,3.045790,1.040072
2,958,2.004344,3.006515,1.053950
2,959,2.022573,3.033860,1.035172
2,960,1.961914,2.942871,1.137247
2,961,2.017150,3.025725,1.065202
2,962,2.009119,3.013678,1.066378
2,963,1.996334,2.994500,1.091739
2,964,1.995551,2.993326,1.086517
2,965,1.985552,2.978328,1.089122
2,966,2.025158,3.037737,1.036025
2,967,2.004068,3.006102,1.072520
2,968,2.009763,3.014645,1.108786
2,969,1.989060,2.983590,1.139714
2,970,2.038291,3.057437,1.059118
2,971,1.994521,2.991782,1.089798
2,972,2.003058,3.004587,1.080326
2,973,2.029414,3.044121,1.055672
2,974,1.999135,2.998703,1.078582
2,975,2.005749,3.008623,1.066989
2,976,2.020339,3.030508,1.049134
2,977,1.990354,2.985530,1.077017
2,978,1.994946,2.992420,1.064121
2,979,1.968993,2.953489,1.131832
2,980,2.013927,3.020891,1.057780
2,981,1.978172,2.967258,1.111992
2,982,1.999905,2.999858,1.081493
2,983,2.009341,3.014012,1.084467
2,984,2.030393,3.045590,1.039091
2,985,2.013950,3.020924,1.042384
2,986,2.010184,3.015276,1.062631
2,987,1.999205,2.998808,1.065479
2,988,2.004312,3.006469,1.069602
2,989,1.968236,2.952355,1.130103
2,990,1.982647,2.973970,1.104795
2,991,1.982580,2.973869,1.102965
2,992,2.026111,3.039166,1.037141
2,993,2.004964,3.007446,1.076997
2,994,2.016677,3.025015,1.057081
2,995,1.961953,2.942929,1.143141
2,996,1.997686,2.996530,1.076065
2,997,2.012598,3.018897,1.037790
2,998,2.004321,3.006481,1.061496
2,999,2.026251,3.039377,1.054830
2,1000,1.980073,2.970110,1.143853
3,1,1.999179,2.998769,1.084647
3,2,2.010829,3.016243,1.046465
3,3,1.979553,2.969330,1.093364
3,4,1.988045,2.982068,1.086552
3,5,1.993057,2.989586,1.098014
3,6,2.024697,3.037046,1.049375
3,7,1.985805,2.978707,1.111339
3,8,2.023393,3.035089,1.043946
3,9,2.031345,3.047017,1.038922
3,10,2.005893,3.008839,1.043280
3,11,1.996944,2.995415,1.057016
3,12,1.993864,2.990796,1.064693
3,13,1.976904,2.965356,1.101069
3,14,1.966841,2.950262,1.130536
3,15,2.033796,3.050695,1.032046
3,16,1.992748,2.989122,1.089507
3,17,2.024719,3.037078,1.019292
3,18,1.974738,2.962107,1.118054
3,19,2.001146,3.001719,1.073346
3,20,1.984945,2.977417,1.138390
3,21,2.006058,3.009087,1.090575
3,22,1.997370,2.996056,1.082390
3,23,1.966984,2.950476,1.135908
3,24,1.999109,2.998664,1.085859
3,25,2.007886,3.011829,1.074762
3,26,1.999596,2.999394,1.096094
3,27,2.002087,3.003131,1.091092
3,28,1.989902,2.984853,1.089534
3,29,1.987925,2.981888,1.090171
3,30,2.013975,3.020962,1.061501
3,31,1.986921,2.980382,1.108282
3,32,2.016821,3.025232,1.069203
3,33,2.013555,3.020332,1.070885
3,34,1.998034,2.997051,1.089907
3,35,1.982838,2.974257,1.135201
3,36,1.978509,2.967763,1.138536
3,37,2.006151,3.009226,1.085738
3,38,2.025043,3.037565,1.028068
3,39,2.016704,3.025056,1.069403
3,40,1.985929,2.978894,1.100326
3,41,2.022532,3.033798,1.052590
3,42,1.984351,2.976526,1.094184
3,43,2.022851,3.034277,1.022153
3,44,1.995081,2.992622,1.088922
3,45,2.006838,3.010258,1.059854
3,46,2.019969,3.029953,1.061949
3,47,2.009681,3.014521,1.060032
3,48,1.955786,2.933679,1.154054
3,49,2.028719,3.043079,1.036501
3,50,2.018626,3.027938,1.060631
3,51,1.999098,2.998647,1.082842
3,52,1.993069,2.989604,1.099803
3,53,1.973992,2.960988,1.123922
3,54,2.002290,3.003435,1.078587
3,55,1.981710,2.972565,1.107519
3,56,1.974548,2.961822,1.111189
3,57,1.996619,2.994929,1.075614
3,58,1.972178,2.958267,1.117332
3,59,2.021192,3.031789,1.046375
3,60,1.989740,2.984610,1.075202
3,61,2.019960,3.029940,1.031157
3,62,1.996407,2.994611,1.073948
3,63,1.968980,2.953470,1.126083
3,64,2.021105,3.031657,1.041278
3,65,2.006693,3.010040,1.094793
3,66,2.037123,3.055684,1.030339
3,67,1.996844,2.995267,1.080908
3,68,2.019035,3.028553,1.036441
3,69,2.010451,3.015676,1.039484
3,70,1.990069,2.985103,1.063299
3,71,2.002597,3.003895,1.067900
3,72,1.967259,2.950888,1.152766
3,73,2.022735,3.034102,1.038384
3,74,2.013860,3.020790,1.061690
3,75,1.988970,2.983455,1.113068
3,76,1.962246,2.943369,1.158434
3,77,2.013727,3.020591,1.055056
3,78,1.996853,2.995279,1.080672
3,79,2.003404,3.005106,1.084442
3,80,2.006051,3.009076,1.055391
3,81,2.004051,3.006077,1.071070
3,82,1.998017,2.997025,1.066094
3,83,1.963304,2.944956,1.125549
3,84,2.004247,3.006371,1.069972
3,85,1.974618,2.961927,1.147383
3,86,1.994919,2.992378,1.106244
3,87,2.017310,3.025964,1.072638
3,88,2.032094,3.048140,1.046035
3,89,2.009538,3.014307,1.043206
3,90,2.000048,3.000073,1.062951
3,91,1.995534,2.993301,1.084187
3,92,2.011938,3.017906,1.031448
3,93,2.009318,3.013978,1.036830
3,94,2.009862,3.014793,1.055278
3,95,2.006642,3.009964,1.051202
3,96,1.991105,2.986658,1.081576
3,97,1.962110,2.943164,1.131390
3,98,2.011154,3.016731,1.047204
3,99,1.953129,2.929693,1.140604
3,100,1.985583,2.978375,1.111640
3,101,2.020557,3.030836,1.040734
3,102,2.019820,3.029730,1.055225
3,103,1.991315,2.986973,1.085093
3,104,2.009179,3.013769,1.076148
3,105,1.988708,2.983062,1.088425
3,106,2.016212,3.024319,1.037838
3,107,1.984911,2.977366,1.106694
3,108,2.020920,3.031380,1.069275
3,109,1.981992,2.972987,1.117153
3,110,2.022402,3.033604,1.058322
3,111,2.018011,3.027016,1.059645
3,112,2.032288,3.048431,1.023711
3,113,1.986705,2.980058,1.100483
3,114,2.006816,3.010224,1.063082
3,115,2.026381,3.039572,1.031385
3,116,1.998893,2.998339,1.065873
3,117,2.006302,3.009452,1.054730
3,118,2.014630,3.021945,1.052678
3,119,2.000565,3.000848,1.076195
3,120,2.008508,3.012761,1.067864
3,121,2.007110,3.010665,1.046343
3,122,1.989704,2.984555,1.089749
3,123,1.981495,2.972242,1.098920
3,124,1.985169,2.977753,1.113831
3,125,2.007131,3.010696,1.081744
3,126,2.009577,3.014366,1.086987
3,127,1.936056,2.904084,1.201236
3,128,1.988909,2.983363,1.126936
3,129,2.010896,3.016344,1.083655
3,130,1.975958,2.963936,1.142692
3,131,2.017557,3.026336,1.072751
3,132,2.034513,3.051769,1.045386
3,133,2.001485,3.002228,1.094541
3,134,1.973837,2.960756,1.142937
3,135,1.998335,2.997503,1.091454
3,136,2.006080,3.009120,1.087832
3,137,2.021862,3.032793,1.061625
3,138,1.949105,2.923657,1.211015
3,139,2.022838,3.034257,1.035446
3,140,2.005186,3.007780,1.038810
3,141,2.022396,3.033594,1.024638
3,142,1.987271,2.980907,1.082334
3,143,2.031373,3.047059,1.033361
3,144,2.016704,3.025055,1.061366
3,145,2.021102,3.031653,1.078956
3,146,2.011414,3.017120,1.040621
3,147,1.991968,2.987953,1.089412
3,148,2.001170,3.001755,1.075832
3,149,1.995498,2.993247,1.078285
3,150,1.978685,2.968028,1.112285
3,151,1.976919,2.965378,1.123733
3,152,2.019102,3.028653,1.045903
3,153,2.006463,3.009695,1.061365
3,154,2.022962,3.034443,1.032376
3,155,2.001901,3.002851,1.057531
3,156,2.001013,3.001520,1.085926
3,157,2.013677,3.020515,1.078204
3,158,2.011244,3.016865,1.106851
3,159,2.023345,3.035018,1.057800
3,160,1.996541,2.994812,1.094321
3,161,2.022285,3.033428,1.035939
3,162,1.982555,2.973833,1.096063
3,163,2.013119,3.019679,1.030330
3,164,2.011643,3.017465,1.031992
3,165,1.980015,2.970022,1.092967
3,166,2.019420,3.029130,1.064375
3,167,2.030596,3.045894,1.053840
3,168,1.975339,2.963008,1.125446
3,169,2.035455,3.053183,1.024766
3,170,2.012724,3.019086,1.038956
3,171,1.983827,2.975740,1.082523
3,172,2.005180,3.007770,1.066248
3,173,2.003318,3.004977,1.066889
3,174,1.970397,2.955596,1.118402
3,175,2.000241,3.000361,1.084206
3,176,1.975395,2.963092,1.103953
3,177,1.976829,2.965244,1.138900
3,178,2.018344,3.027516,1.046579
3,179,2.006643,3.009964,1.093693
3,180,2.015245,3.022867,1.062425
3,181,1.990534,2.985801,1.122182
3,182,2.038673,3.058010,1.032207
3,183,2.014902,3.022353,1.040591
3,184,2.001183,3.001775,1.089791
3,185,2.001850,3.002775,1.072821
3,186,1.996710,2.995065,1.099338
3,187,2.000694,3.001040,1.078766
3,188,2.004465,3.006697,1.064646
3,189,2.002077,3.003115,1.055256
3,190,1.978860,2.968290,1.108208
3,191,2.005050,3.007576,1.060915
3,192,2.021611,3.032417,1.029399
3,193,1.996219,2.994329,1.068628
3,194,2.008047,3.012070,1.050787
3,195,1.984947,2.977420,1.094747
3,196,2.004725,3.007087,1.072558
3,197,1.998902,2.998353,1.083746
3,198,2.007121,3.010682,1.067989
3,199,1.991240,2.986859,1.085963
3,200,1.996148,2.994222,1.089936
3,201,2.000960,3.001439,1.079229
3,202,2.006754,3.010130,1.052061
3,203,1.988156,2.982234,1.114310
3,204,2.015324,3.022986,1.050426
3,205,1.998315,2.997473,1.076517
3,206,1.959116,2.938673,1.153615
3,207,2.000855,3.001282,1.073430
3,208,1.994709,2.992063,1.064448
3,209,1.987456,2.981184,1.099405
3,210,1.987418,2.981126,1.085653
3,211,2.002637,3.003955,1.097621
3,212,2.010912,3.016368,1.061143
3,213,2.006538,3.009807,1.072578
3,214,1.993008,2.989512,1.109805
3,215,1.990921,2.986382,1.104179
3,216,1.978646,2.967969,1.126662
3,217,2.036712,3.055068,1.027156
3,218,1.999427,2.999141,1.068797
3,219,2.027031,3.040546,1.034051
3,220,2.014402,3.021603,1.044929
3,221,2.007983,3.011975,1.028564
3,222,1.989957,2.984936,1.086985
3,223,1.977872,2.966807,1.098620
3,224,2.013700,3.020550,1.055458
3,225,1.990495,2.985742,1.088279
3,226,1.990335,2.985502,1.095126
3,227,2.003106,3.004659,1.068432
3,228,2.028976,3.043464,1.032215
3,229,2.013357,3.020035,1.040989
3,230,1.991757,2.987636,1.101872
3,231,2.008436,3.012654,1.060719
3,232,2.013197,3.019796,1.039827
3,233,2.016528,3.024791,1.062585
3,234,2.011520,3.017280,1.067778
3,235,2.011319,3.016978,1.044433
3,236,1.952401,2.928602,1.140419
3,237,1.952842,2.929263,1.154643
