time,prey,pred
2.274807,6489,0
2.274956,6490,0
2.275022,6491,0
2.275036,6492,0
2.275052,6493,0
2.275086,6494,0
2.275145,6495,0
2.275198,6496,0
2.275264,6497,0
2.275292,6498,0
2.275318,6499,0
2.275370,6500,0
2.275812,6501,0
2.275951,6502,0
2.276079,6503,0
2.276113,6504,0
2.276258,6505,0
2.276263,6506,0
2.276322,6507,0
2.276394,6508,0
2.276535,6509,0
2.276566,6510,0
2.276728,6511,0
2.276765,6512,0
2.276788,6513,0
2.276893,6514,0
2.276903,6515,0
2.276921,6516,0
2.277010,6517,0
2.277318,6518,0
2.277443,6519,0
2.277461,6520,0
2.277481,6521,0
2.277717,6522,0
2.277769,6523,0
2.277818,6524,0
2.277920,6525,0
2.278024,6526,0
2.278085,6527,0
2.278137,6528,0
2.278242,6529,0
2.278271,6530,0
2.278356,6531,0
2.278581,6532,0
2.278627,6533,0
2.278649,6534,0
2.278716,6535,0
2.278757,6536,0
2.278784,6537,0
2.278804,6538,0
2.278811,6539,0
2.278843,6540,0
2.278925,6541,0
2.278965,6542,0
2.279054,6543,0
2.279240,6544,0
2.279241,6545,0
2.279271,6546,0
2.279308,6547,0
2.279315,6548,0
2.279321,6549,0
2.279397,6550,0
2.279406,6551,0
2.279531,6552,0
2.279558,6553,0
2.279578,6554,0
2.279706,6555,0
2.279709,6556,0
2.279762,6557,0
2.280026,6558,0
2.280029,6559,0
2.280040,6560,0
2.280216,6561,0
2.280257,6562,0
2.280321,6563,0
2.280345,6564,0
2.280365,6565,0
2.280389,6566,0
2.280407,6567,0
2.280505,6568,0
2.280565,6569,0
2.280626,6570,0
2.280683,6571,0
2.280758,6572,0
2.280859,6573,0
2.280879,6574,0
2.280915,6575,0
2.280978,6576,0
2.280991,6577,0
2.281000,6578,0
2.281022,6579,0
2.281056,6580,0
2.281057,6581,0
2.281091,6582,0
2.281106,6583,0
2.281113,6584,0
2.281116,6585,0
2.281210,6586,0
2.281216,6587,0
2.281304,6588,0
2.281383,6589,0
2.281475,6590,0
2.281482,6591,0
2.281490,6592,0
2.281633,6593,0
2.281641,6594,0
2.281689,6595,0
2.281710,6596,0
2.281779,6597,0
2.281812,6598,0
2.281833,6599,0
2.281877,6600,0
2.281888,6601,0
2.281935,6602,0
2.281947,6603,0
2.282008,6604,0
2.282039,6605,0
2.282129,6606,0
2.282135,6607,0
2.282144,6608,0
2.282174,6609,0
2.282178,6610,0
2.282448,6611,0
2.282456,6612,0
2.282691,6613,0
2.282694,6614,0
2.282753,6615,0
2.282798,6616,0
2.282805,6617,0
2.282904,6618,0
2.282939,6619,0
2.282970,6620,0
2.282970,6621,0
2.282989,6622,0
2.283005,6623,0
2.283042,6624,0
2.283211,6625,0
2.283271,6626,0
2.283479,6627,0
2.283489,6628,0
2.283529,6629,0
2.283533,6630,0
2.283540,6631,0
2.283540,6632,0
2.283606,6633,0
2.283613,6634,0
2.283616,6635,0
2.283621,6636,0
2.283637,6637,0
2.283693,6638,0
2.283711,6639,0
2.283720,6640,0
2.283794,6641,0
2.283916,6642,0
2.283929,6643,0
2.283992,6644,0
2.284017,6645,0
2.284025,6646,0
2.284041,6647,0
2.284122,6648,0
2.284122,6649,0
2.284136,6650,0
2.284159,6651,0
2.284322,6652,0
2.284369,6653,0
2.284419,6654,0
2.284420,6655,0
2.284422,6656,0
2.284631,6657,0
2.284735,6658,0
2.284821,6659,0
2.284824,6660,0
2.284834,6661,0
2.284838,6662,0
2.284846,6663,0
2.284878,6664,0
2.284918,6665,0
2.284958,6666,0
2.285001,6667,0
2.285050,6668,0
2.285056,6669,0
2.285138,6670,0
2.285157,6671,0
2.285189,6672,0
2.285259,6673,0
2.285262,6674,0
2.285281,6675,0
2.285282,6676,0
2.285288,6677,0
2.285431,6678,0
2.285480,6679,0
2.285491,6680,0
2.285494,6681,0
2.285520,6682,0
2.285575,6683,0
2.285662,6684,0
2.285685,6685,0
2.285736,6686,0
2.285786,6687,0
2.285810,6688,0
2.285873,6689,0
2.285949,6690,0
2.285975,6691,0
2.285976,6692,0
2.286012,6693,0
2.286075,6694,0
2.286092,6695,0
2.286110,6696,0
2.286116,6697,0
2.286208,6698,0
2.286246,6699,0
2.286296,6700,0
2.286316,6701,0
2.286370,6702,0
2.286382,6703,0
2.286533,6704,0
2.286577,6705,0
2.286633,6706,0
2.286641,6707,0
2.286673,6708,0
2.286696,6709,0
2.286797,6710,0
2.286845,6711,0
2.286875,6712,0
2.286976,6713,0
2.287004,6714,0
2.287113,6715,0
2.287145,6716,0
2.287224,6717,0
2.287245,6718,0
2.287250,6719,0
2.287276,6720,0
2.287279,6721,0
2.287329,6722,0
2.287426,6723,0
2.287443,6724,0
2.287508,6725,0
2.287509,6726,0
2.287529,6727,0
2.287555,6728,0
2.287602,6729,0
2.287611,6730,0
2.287635,6731,0
2.287679,6732,0
2.287686,6733,0
2.287687,6734,0
2.287784,6735,0
2.287823,6736,0
2.287901,6737,0
2.287961,6738,0
2.287994,6739,0
2.288192,6740,0
2.288247,6741,0
2.288301,6742,0
2.288356,6743,0
2.288481,6744,0
2.288654,6745,0
2.288675,6746,0
2.288708,6747,0
2.288713,6748,0
2.288737,6749,0
2.288763,6750,0
2.288794,6751,0
2.288839,6752,0
2.288946,6753,0
2.288972,6754,0
2.288988,6755,0
2.289016,6756,0
2.289083,6757,0
2.289112,6758,0
2.289114,6759,0
2.289139,6760,0
2.289204,6761,0
2.289440,6762,0
2.289445,6763,0
2.289457,6764,0
2.289496,6765,0
2.289499,6766,0
2.289547,6767,0
2.289575,6768,0
2.289588,6769,0
2.289596,6770,0
2.289615,6771,0
2.289618,6772,0
2.289648,6773,0
2.289675,6774,0
2.289687,6775,0
2.289708,6776,0
2.289731,6777,0
2.289735,6778,0
2.289863,6779,0
2.289925,6780,0
2.289933,6781,0
2.289942,6782,0
2.290015,6783,0
2.290056,6784,0
2.290071,6785,0
2.290121,6786,0
2.290152,6787,0
2.290230,6788,0
2.290340,6789,0
2.290362,6790,0
2.290407,6791,0
2.290422,6792,0
2.290431,6793,0
2.290438,6794,0
2.290497,6795,0
2.290506,6796,0
2.290527,6797,0
2.290533,6798,0
2.290595,6799,0
2.290767,6800,0
2.290779,6801,0
2.290833,6802,0
2.290894,6803,0
2.290920,6804,0
2.291050,6805,0
2.291080,6806,0
2.291090,6807,0
2.291099,6808,0
2.291172,6809,0
2.291192,6810,0
2.291230,6811,0
2.291326,6812,0
2.291386,6813,0
2.291389,6814,0
2.291615,6815,0
2.291630,6816,0
2.291686,6817,0
2.291723,6818,0
2.291801,6819,0
2.291823,6820,0
2.291862,6821,0
2.291924,6822,0
2.292071,6823,0
2.292085,6824,0
2.292191,6825,0
2.292245,6826,0
2.292260,6827,0
2.292276,6828,0
2.292457,6829,0
2.292466,6830,0
2.292480,6831,0
2.292496,6832,0
2.292565,6833,0
2.292620,6834,0
2.292706,6835,0
2.292736,6836,0
2.292740,6837,0
2.292753,6838,0
2.292754,6839,0
2.292781,6840,0
2.292788,6841,0
2.292806,6842,0
2.292921,6843,0
2.293035,6844,0
2.293070,6845,0
2.293096,6846,0
2.293160,6847,0
2.293232,6848,0
2.293247,6849,0
2.293312,6850,0
2.293326,6851,0
2.293389,6852,0
2.293454,6853,0
2.293464,6854,0
2.293513,6855,0
2.293542,6856,0
2.293542,6857,0
2.293551,6858,0
2.293640,6859,0
2.293734,6860,0
2.293897,6861,0
2.293912,6862,0
2.293917,6863,0
2.293999,6864,0
2.294014,6865,0
2.294090,6866,0
2.294104,6867,0
2.294138,6868,0
2.294224,6869,0
2.294228,6870,0
2.294282,6871,0
2.294322,6872,0
2.294327,6873,0
2.294395,6874,0
2.294494,6875,0
2.294545,6876,0
2.294614,6877,0
2.294675,6878,0
2.294715,6879,0
2.294760,6880,0
2.294779,6881,0
2.294852,6882,0
2.294905,6883,0
2.294960,6884,0
2.295085,6885,0
2.295099,6886,0
2.295131,6887,0
2.295216,6888,0
2.295281,6889,0
2.295305,6890,0
2.295320,6891,0
2.295350,6892,0
2.295357,6893,0
2.295360,6894,0
2.295379,6895,0
2.295394,6896,0
2.295441,6897,0
2.295470,6898,0
2.295482,6899,0
2.295501,6900,0
2.295521,6901,0
2.295574,6902,0
2.295598,6903,0
2.295683,6904,0
2.295709,6905,0
2.295769,6906,0
2.295780,6907,0
2.295810,6908,0
2.295936,6909,0
2.295966,6910,0
2.295975,6911,0
2.296014,6912,0
2.296122,6913,0
2.296131,6914,0
2.296255,6915,0
2.296339,6916,0
2.296352,6917,0
2.296369,6918,0
2.296395,6919,0
2.296529,6920,0
2.296629,6921,0
2.296634,6922,0
2.296638,6923,0
2.296675,6924,0
2.296689,6925,0
2.296746,6926,0
2.296757,6927,0
2.296884,6928,0
2.296905,6929,0
2.296905,6930,0
2.297001,6931,0
2.297020,6932,0
2.297044,6933,0
2.297050,6934,0
2.297116,6935,0
2.297185,6936,0
2.297331,6937,0
2.297357,6938,0
2.297433,6939,0
2.297550,6940,0
2.297626,6941,0
2.297683,6942,0
2.297739,6943,0
2.297781,6944,0
2.297845,6945,0
2.297901,6946,0
2.297937,6947,0
2.297967,6948,0
2.298069,6949,0
2.298281,6950,0
2.298315,6951,0
2.298367,6952,0
2.298376,6953,0
2.298395,6954,0
2.298464,6955,0
2.298499,6956,0
2.298553,6957,0
2.298600,6958,0
2.298709,6959,0
2.298737,6960,0
2.298771,6961,0
2.298791,6962,0
2.298861,6963,0
2.298922,6964,0
2.298972,6965,0
2.299040,6966,0
2.299044,6967,0
2.299073,6968,0
2.299074,6969,0
2.299087,6970,0
2.299112,6971,0
2.299153,6972,0
2.299164,6973,0
2.299378,6974,0
2.299458,6975,0
2.299472,6976,0
2.299544,6977,0
2.299587,6978,0
2.299620,6979,0
2.299626,6980,0
2.299629,6981,0
2.299664,6982,0
2.299740,6983,0
2.299869,6984,0
2.299914,6985,0
2.299928,6986,0
2.299960,6987,0
2.299975,6988,0
2.299981,6989,0
2.300022,6990,0
2.300093,6991,0
2.300199,6992,0
2.300298,6993,0
2.300322,6994,0
2.300369,6995,0
2.300462,6996,0
2.300483,6997,0
2.300484,6998,0
2.300588,6999,0
2.300615,7000,0
2.300624,7001,0
2.300813,7002,0
2.300867,7003,0
2.300881,7004,0
2.300938,7005,0
2.300956,7006,0
2.300974,7007,0
2.301168,7008,0
2.301251,7009,0
2.301297,7010,0
2.301301,7011,0
2.301490,7012,0
2.301609,7013,0
2.301620,7014,0
2.301693,7015,0
2.301697,7016,0
2.301702,7017,0
2.301743,7018,0
2.301874,7019,0
2.301875,7020,0
2.301913,7021,0
2.301982,7022,0
2.302000,7023,0
2.302019,7024,0
2.302078,7025,0
2.302143,7026,0
2.302360,7027,0
2.302382,7028,0
2.302406,7029,0
2.302465,7030,0
2.302640,7031,0
2.302652,7032,0
2.302680,7033,0
2.302767,7034,0
2.302946,7035,0
2.302950,7036,0
2.302951,7037,0
2.302956,7038,0
2.302969,7039,0
2.302982,7040,0
2.303030,7041,0
2.303128,7042,0
2.303131,7043,0
2.303197,7044,0
2.303219,7045,0
2.303295,7046,0
2.303409,7047,0
2.303566,7048,0
2.303580,7049,0
2.303593,7050,0
2.303618,7051,0
2.303657,7052,0
2.303682,7053,0
2.303719,7054,0
2.303856,7055,0
2.303879,7056,0
2.303918,7057,0
2.303939,7058,0
2.304131,7059,0
2.304198,7060,0
2.304239,7061,0
2.304266,7062,0
2.304275,7063,0
2.304353,7064,0
2.304447,7065,0
2.304470,7066,0
2.304496,7067,0
2.304720,7068,0
2.304818,7069,0
2.304835,7070,0
2.304884,7071,0
2.305203,7072,0
2.305204,7073,0
2.305282,7074,0
2.305308,7075,0
2.305366,7076,0
2.305381,7077,0
2.305546,7078,0
2.305609,7079,0
2.305614,7080,0
2.305659,7081,0
2.305755,7082,0
2.305795,7083,0
2.305806,7084,0
2.305906,7085,0
2.305939,7086,0
2.305967,7087,0
2.305980,7088,0
2.305983,7089,0
2.306064,7090,0
2.306138,7091,0
2.306149,7092,0
2.306160,7093,0
2.306216,7094,0
2.306231,7095,0
2.306429,7096,0
2.306435,7097,0
2.306469,7098,0
2.306483,7099,0
2.306490,7100,0
2.306531,7101,0
2.306577,7102,0
2.306620,7103,0
2.306674,7104,0
2.306694,7105,0
2.306964,7106,0
2.306964,7107,0
2.306972,7108,0
2.306994,7109,0
2.307006,7110,0
2.307083,7111,0
2.307155,7112,0
2.307167,7113,0
2.307168,7114,0
2.307227,7115,0
2.307265,7116,0
2.307289,7117,0
2.307402,7118,0
2.307436,7119,0
2.307455,7120,0
2.307464,7121,0
2.307490,7122,0
2.307527,7123,0
2.307579,7124,0
2.307599,7125,0
2.307622,7126,0
2.307679,7127,0
2.307682,7128,0
2.307786,7129,0
2.307787,7130,0
2.307805,7131,0
2.307807,7132,0
2.307866,7133,0
2.307902,7134,0
2.307949,7135,0
2.307995,7136,0
2.308078,7137,0
2.308089,7138,0
2.308163,7139,0
2.308243,7140,0
2.308246,7141,0
2.308263,7142,0
2.308305,7143,0
2.308330,7144,0
2.308331,7145,0
2.308424,7146,0
2.308476,7147,0
2.308480,7148,0
2.308606,7149,0
2.308672,7150,0
2.308711,7151,0
2.308769,7152,0
2.308784,7153,0
2.308839,7154,0
2.308890,7155,0
2.308938,7156,0
2.308973,7157,0
2.309018,7158,0
2.309026,7159,0
2.309035,7160,0
2.309072,7161,0
2.309132,7162,0
2.309142,7163,0
2.309181,7164,0
2.309243,7165,0
2.309395,7166,0
2.309401,7167,0
2.309439,7168,0
2.309464,7169,0
2.309547,7170,0
2.309592,7171,0
2.309668,7172,0
2.309671,7173,0
2.309679,7174,0
2.309741,7175,0
2.309770,7176,0
2.309800,7177,0
2.309889,7178,0
2.310095,7179,0
2.310120,7180,0
2.310269,7181,0
2.310433,7182,0
2.310540,7183,0
2.310599,7184,0
2.310612,7185,0
2.310622,7186,0
2.310645,7187,0
2.310709,7188,0
2.310800,7189,0
2.310849,7190,0
2.310872,7191,0
2.310908,7192,0
2.311003,7193,0
2.311006,7194,0
2.311081,7195,0
2.311094,7196,0
2.311104,7197,0
2.311156,7198,0
2.311285,7199,0
2.311399,7200,0
2.311491,7201,0
2.311554,7202,0
2.311568,7203,0
2.311662,7204,0
2.311679,7205,0
2.311701,7206,0
2.311701,7207,0
2.311703,7208,0
2.311704,7209,0
2.311838,7210,0
2.311917,7211,0
2.312016,7212,0
2.312133,7213,0
2.312188,7214,0
2.312269,7215,0
2.312356,7216,0
2.312487,7217,0
2.312494,7218,0
2.312523,7219,0
2.312538,7220,0
2.312544,7221,0
2.312546,7222,0
2.312576,7223,0
2.312595,7224,0
2.312637,7225,0
2.312669,7226,0
2.312696,7227,0
2.312696,7228,0
2.312726,7229,0
2.312769,7230,0
2.312870,7231,0
2.312882,7232,0
2.312899,7233,0
2.312903,7234,0
2.312923,7235,0
2.312946,7236,0
2.312950,7237,0
2.312972,7238,0
2.313039,7239,0
2.313059,7240,0
2.313069,7241,0
2.313098,7242,0
2.313124,7243,0
2.313151,7244,0
2.313164,7245,0
2.313168,7246,0
2.313309,7247,0
2.313358,7248,0
2.313477,7249,0
2.313489,7250,0
2.313491,7251,0
2.313501,7252,0
2.313593,7253,0
2.313686,7254,0
2.313758,7255,0
2.313783,7256,0
2.313830,7257,0
2.313841,7258,0
2.313889,7259,0
2.314098,7260,0
2.314199,7261,0
2.314217,7262,0
2.314320,7263,0
2.314325,7264,0
2.314352,7265,0
2.314411,7266,0
2.314412,7267,0
2.314447,7268,0
2.314522,7269,0
2.314557,7270,0
2.314566,7271,0
2.314655,7272,0
2.314699,7273,0
2.314707,7274,0
2.314783,7275,0
2.314784,7276,0
2.314785,7277,0
2.314810,7278,0
2.314815,7279,0
2.314838,7280,0
2.314847,7281,0
2.314879,7282,0
2.314903,7283,0
2.314968,7284,0
2.314972,7285,0
2.315001,7286,0
2.315055,7287,0
2.315077,7288,0
2.315098,7289,0
2.315128,7290,0
2.315203,7291,0
2.315318,7292,0
2.315333,7293,0
2.315374,7294,0
2.315392,7295,0
2.315408,7296,0
2.315454,7297,0
2.315487,7298,0
2.315540,7299,0
2.315742,7300,0
2.315767,7301,0
2.315846,7302,0
2.315964,7303,0
2.316011,7304,0
2.316145,7305,0
2.316187,7306,0
2.316237,7307,0
2.316258,7308,0
2.316282,7309,0
2.316335,7310,0
2.316337,7311,0
2.316416,7312,0
2.316417,7313,0
2.316430,7314,0
2.316500,7315,0
2.316577,7316,0
2.316585,7317,0
2.316618,7318,0
2.316643,7319,0
2.316645,7320,0
2.316685,7321,0
2.316705,7322,0
2.316733,7323,0
2.316745,7324,0
2.316759,7325,0
2.316798,7326,0
2.316874,7327,0
2.316894,7328,0
2.316897,7329,0
2.316976,7330,0
2.317009,7331,0
2.317037,7332,0
2.317043,7333,0
2.317045,7334,0
2.317144,7335,0
2.317146,7336,0
2.317177,7337,0
2.317210,7338,0
2.317256,7339,0
2.317290,7340,0
2.317303,7341,0
2.317304,7342,0
2.317314,7343,0
2.317355,7344,0
2.317365,7345,0
2.317381,7346,0
2.317440,7347,0
2.317467,7348,0
2.317539,7349,0
2.317570,7350,0
2.317616,7351,0
2.317630,7352,0
2.317636,7353,0
2.317707,7354,0
2.317771,7355,0
2.317788,7356,0
2.317800,7357,0
2.317851,7358,0
2.317885,7359,0
2.317888,7360,0
2.317964,7361,0
2.317996,7362,0
2.318055,7363,0
2.318071,7364,0
2.318093,7365,0
2.318094,7366,0
2.318112,7367,0
2.318143,7368,0
2.318157,7369,0
2.318158,7370,0
2.318186,7371,0
2.318226,7372,0
2.318237,7373,0
2.318329,7374,0
2.318330,7375,0
2.318341,7376,0
2.318346,7377,0
2.318484,7378,0
2.318604,7379,0
2.318605,7380,0
2.318827,7381,0
2.318827,7382,0
2.318968,7383,0
2.319023,7384,0
2.319122,7385,0
2.319128,7386,0
2.319182,7387,0
2.319183,7388,0
2.319211,7389,0
2.319236,7390,0
2.319251,7391,0
2.319270,7392,0
2.319337,7393,0
2.319387,7394,0
2.319430,7395,0
2.319467,7396,0
2.319491,7397,0
2.319511,7398,0
2.319590,7399,0
2.319654,7400,0
2.319693,7401,0
2.319713,7402,0
2.319727,7403,0
2.319745,7404,0
2.319758,7405,0
2.319785,7406,0
2.319825,7407,0
2.319862,7408,0
2.319893,7409,0
2.320018,7410,0
2.320146,7411,0
2.320174,7412,0
2.320206,7413,0
2.320243,7414,0
2.320285,7415,0
2.320298,7416,0
2.320353,7417,0
2.320416,7418,0
2.320441,7419,0
2.320468,7420,0
2.320527,7421,0
2.320552,7422,0
2.320634,7423,0
2.320699,7424,0
2.320710,7425,0
2.320781,7426,0
2.320841,7427,0
2.320864,7428,0
2.320914,7429,0
2.320953,7430,0
2.320961,7431,0
2.320983,7432,0
2.321010,7433,0
2.321092,7434,0
2.321129,7435,0
2.321135,7436,0
2.321164,7437,0
2.321206,7438,0
2.321223,7439,0
2.321232,7440,0
2.321242,7441,0
2.321244,7442,0
2.321259,7443,0
2.321282,7444,0
2.321370,7445,0
2.321456,7446,0
2.321484,7447,0
2.321530,7448,0
2.321578,7449,0
2.321641,7450,0
2.321644,7451,0
2.321680,7452,0
2.321720,7453,0
2.321760,7454,0
2.321877,7455,0
2.321886,7456,0
2.321892,7457,0
2.321956,7458,0
2.321990,7459,0
2.322103,7460,0
2.322109,7461,0
2.322114,7462,0
2.322115,7463,0
2.322144,7464,0
2.322167,7465,0
2.322167,7466,0
2.322200,7467,0
2.322266,7468,0
2.322280,7469,0
2.322291,7470,0
2.322319,7471,0
2.322322,7472,0
2.322349,7473,0
2.322396,7474,0
2.322396,7475,0
2.322401,7476,0
2.322485,7477,0
2.322516,7478,0
2.322545,7479,0
2.322585,7480,0
2.322649,7481,0
2.322663,7482,0
2.322734,7483,0
2.322743,7484,0
2.322854,7485,0
2.322857,7486,0
2.322858,7487,0
2.322929,7488,0
2.322930,7489,0
2.323045,7490,0
2.323063,7491,0
2.323097,7492,0
2.323122,7493,0
2.323211,7494,0
2.323331,7495,0
2.323336,7496,0
2.323351,7497,0
2.323383,7498,0
2.323397,7499,0
2.323458,7500,0
2.323476,7501,0
2.323566,7502,0
2.323655,7503,0
2.323670,7504,0
2.323722,7505,0
2.323743,7506,0
2.323757,7507,0
2.323804,7508,0
2.323847,7509,0
2.323883,7510,0
2.323945,7511,0
2.323965,7512,0
2.324052,7513,0
2.324091,7514,0
2.324099,7515,0
2.324109,7516,0
2.324111,7517,0
2.324147,7518,0
2.324171,7519,0
2.324250,7520,0
2.324259,7521,0
2.324284,7522,0
2.324365,7523,0
2.324400,7524,0
2.324428,7525,0
2.324569,7526,0
2.324573,7527,0
2.324621,7528,0
2.324690,7529,0
2.324692,7530,0
2.324797,7531,0
2.324821,7532,0
2.324940,7533,0
2.324948,7534,0
2.324967,7535,0
2.324984,7536,0
2.325009,7537,0
2.325036,7538,0
2.325074,7539,0
2.325192,7540,0
2.325208,7541,0
2.325213,7542,0
2.325333,7543,0
2.325368,7544,0
2.325388,7545,0
2.325484,7546,0
2.325536,7547,0
2.325605,7548,0
2.325605,7549,0
2.325651,7550,0
2.325663,7551,0
2.325813,7552,0
2.325887,7553,0
2.325897,7554,0
2.325932,7555,0
2.326056,7556,0
2.326111,7557,0
2.326326,7558,0
2.326460,7559,0
2.326564,7560,0
2.326629,7561,0
2.326651,7562,0
2.326690,7563,0
2.326697,7564,0
2.326751,7565,0
2.326766,7566,0
2.326824,7567,0
2.326832,7568,0
2.326888,7569,0
2.326977,7570,0
2.326990,7571,0
2.327005,7572,0
2.327099,7573,0
2.327132,7574,0
2.327141,7575,0
2.327156,7576,0
2.327158,7577,0
2.327251,7578,0
2.327284,7579,0
2.327311,7580,0
2.327334,7581,0
2.327391,7582,0
2.327417,7583,0
2.327457,7584,0
2.327475,7585,0
2.327493,7586,0
2.327527,7587,0
2.327573,7588,0
2.327574,7589,0
2.327598,7590,0
2.327607,7591,0
2.327611,7592,0
2.327628,7593,0
2.327707,7594,0
2.327809,7595,0
2.327818,7596,0
2.327825,7597,0
2.327890,7598,0
2.327910,7599,0
2.328023,7600,0
2.328024,7601,0
2.328212,7602,0
2.328221,7603,0
2.328222,7604,0
2.328234,7605,0
2.328384,7606,0
2.328438,7607,0
2.328589,7608,0
2.328753,7609,0
2.328850,7610,0
2.328863,7611,0
2.328881,7612,0
2.328960,7613,0
2.328985,7614,0
2.328994,7615,0
2.329080,7616,0
2.329195,7617,0
2.329247,7618,0
2.329250,7619,0
2.329323,7620,0
2.329345,7621,0
2.329380,7622,0
2.329465,7623,0
2.329475,7624,0
2.329477,7625,0
2.329541,7626,0
2.329568,7627,0
2.329704,7628,0
2.329734,7629,0
2.329777,7630,0
2.329786,7631,0
2.329807,7632,0
2.329858,7633,0
2.329930,7634,0
2.329951,7635,0
2.330013,7636,0
2.330093,7637,0
2.330153,7638,0
2.330200,7639,0
2.330438,7640,0
2.330444,7641,0
2.330488,7642,0
2.330496,7643,0
2.330510,7644,0
2.330541,7645,0
2.330553,7646,0
2.330562,7647,0
2.330637,7648,0
2.330697,7649,0
2.330713,7650,0
2.330720,7651,0
2.330747,7652,0
2.330832,7653,0
2.330837,7654,0
2.330853,7655,0
2.330980,7656,0
2.330991,7657,0
2.331180,7658,0
2.331230,7659,0
2.331275,7660,0
2.331278,7661,0
2.331349,7662,0
2.331378,7663,0
2.331562,7664,0
2.331779,7665,0
2.331828,7666,0
2.331908,7667,0
2.331957,7668,0
2.332020,7669,0
2.332058,7670,0
2.332127,7671,0
2.332184,7672,0
2.332318,7673,0
2.332350,7674,0
2.332362,7675,0
2.332415,7676,0
2.332451,7677,0
2.332505,7678,0
2.332521,7679,0
2.332589,7680,0
2.332618,7681,0
2.332652,7682,0
2.332654,7683,0
2.332670,7684,0
2.332682,7685,0
2.332876,7686,0
2.332908,7687,0
2.332943,7688,0
2.333003,7689,0
2.333098,7690,0
2.333116,7691,0
2.333176,7692,0
2.333281,7693,0
2.333329,7694,0
2.333432,7695,0
2.333461,7696,0
2.333463,7697,0
2.333499,7698,0
2.333532,7699,0
2.333644,7700,0
2.333680,7701,0
2.333688,7702,0
2.333733,7703,0
2.333791,7704,0
2.333796,7705,0
2.333810,7706,0
2.333825,7707,0
2.333854,7708,0
2.333867,7709,0
2.333875,7710,0
2.334020,7711,0
2.334140,7712,0
2.334162,7713,0
2.334200,7714,0
2.334306,7715,0
2.334324,7716,0
2.334340,7717,0
2.334479,7718,0
2.334518,7719,0
2.334520,7720,0
2.334556,7721,0
2.334578,7722,0
2.334599,7723,0
2.334652,7724,0
2.334680,7725,0
2.334738,7726,0
2.334810,7727,0
2.334855,7728,0
2.334869,7729,0
2.334993,7730,0
2.335062,7731,0
2.335090,7732,0
2.335204,7733,0
2.335223,7734,0
2.335229,7735,0
2.335258,7736,0
2.335284,7737,0
2.335320,7738,0
2.335362,7739,0
2.335401,7740,0
2.335416,7741,0
2.335431,7742,0
2.335585,7743,0
2.335609,7744,0
2.335702,7745,0
2.335779,7746,0
2.335782,7747,0
2.335782,7748,0
2.335816,7749,0
2.335838,7750,0
2.335850,7751,0
2.335971,7752,0
2.336136,7753,0
2.336174,7754,0
2.336199,7755,0
2.336216,7756,0
2.336217,7757,0
2.336229,7758,0
2.336262,7759,0
2.336267,7760,0
2.336279,7761,0
2.336421,7762,0
2.336449,7763,0
2.336550,7764,0
2.336730,7765,0
2.336773,7766,0
2.336778,7767,0
2.336786,7768,0
2.336800,7769,0
2.336843,7770,0
2.336868,7771,0
2.336950,7772,0
2.337023,7773,0
2.337081,7774,0
2.337174,7775,0
2.337176,7776,0
2.337220,7777,0
2.337220,7778,0
2.337221,7779,0
2.337249,7780,0
2.337257,7781,0
2.337305,7782,0
2.337373,7783,0
2.337458,7784,0
2.337501,7785,0
2.337529,7786,0
2.337707,7787,0
2.337725,7788,0
2.337743,7789,0
2.337850,7790,0
2.337862,7791,0
2.338024,7792,0
2.338036,7793,0
2.338167,7794,0
2.338168,7795,0
2.338172,7796,0
2.338202,7797,0
2.338239,7798,0
2.338272,7799,0
2.338288,7800,0
2.338370,7801,0
2.338433,7802,0
2.338470,7803,0
2.338522,7804,0
2.338543,7805,0
2.338561,7806,0
2.338562,7807,0
2.338569,7808,0
2.338640,7809,0
2.338708,7810,0
2.338834,7811,0
2.338911,7812,0
2.338940,7813,0
2.339030,7814,0
2.339053,7815,0
2.339068,7816,0
2.339077,7817,0
2.339112,7818,0
2.339173,7819,0
2.339176,7820,0
2.339307,7821,0
2.339349,7822,0
2.339404,7823,0
2.339418,7824,0
2.339422,7825,0
2.339429,7826,0
2.339476,7827,0
2.339605,7828,0
2.339651,7829,0
2.339704,7830,0
2.339742,7831,0
2.339743,7832,0
2.339783,7833,0
2.339794,7834,0
2.339805,7835,0
2.339880,7836,0
2.339889,7837,0
2.339972,7838,0
2.339974,7839,0
2.340024,7840,0
2.340096,7841,0
2.340105,7842,0
2.340165,7843,0
2.340168,7844,0
2.340195,7845,0
2.340284,7846,0
2.340331,7847,0
2.340332,7848,0
2.340357,7849,0
2.340374,7850,0
2.340441,7851,0
2.340466,7852,0
2.340472,7853,0
2.340492,7854,0
2.340508,7855,0
2.340514,7856,0
2.340551,7857,0
2.340586,7858,0
2.340652,7859,0
2.340725,7860,0
2.340739,7861,0
2.340764,7862,0
2.340811,7863,0
2.340816,7864,0
2.340955,7865,0
2.340958,7866,0
2.341021,7867,0
2.341022,7868,0
2.341036,7869,0
2.341040,7870,0
2.341043,7871,0
2.341051,7872,0
2.341075,7873,0
2.341122,7874,0
2.341142,7875,0
2.341160,7876,0
2.341183,7877,0
2.341231,7878,0
2.341297,7879,0
2.341360,7880,0
2.341397,7881,0
2.341407,7882,0
2.341517,7883,0
2.341537,7884,0
2.341548,7885,0
2.341556,7886,0
2.341569,7887,0
