realization,sample,temperature,kin_energy,pot_energy
3,389,2.137107,3.205660,1.205976
3,390,1.975290,2.962935,1.160529
3,391,2.160843,3.241265,1.254062
3,392,2.038173,3.057260,1.176509
3,393,1.954637,2.931955,1.201898
3,394,2.140813,3.211220,1.172785
3,395,2.095840,3.143759,1.202457
3,396,1.991269,2.986904,1.185558
3,397,1.948067,2.922100,1.168072
3,398,2.108950,3.163425,1.180069
3,399,1.897249,2.845873,1.208637
3,400,1.940830,2.911245,1.194862
3,401,1.951593,2.927389,1.185205
3,402,2.018141,3.027211,1.169300
3,403,2.072843,3.109264,1.188195
3,404,2.088188,3.132282,1.164660
3,405,1.990816,2.986225,1.194618
3,406,1.943937,2.915905,1.197594
3,407,2.021352,3.032028,1.205704
3,408,2.062215,3.093323,1.232878
3,409,2.106950,3.160426,1.203690
3,410,1.939128,2.908693,1.223181
3,411,2.115254,3.172881,1.168281
3,412,2.093982,3.140974,1.169530
3,413,1.943343,2.915015,1.229797
3,414,2.051726,3.077590,1.166364
3,415,1.890228,2.835342,1.189923
3,416,1.988664,2.982995,1.158175
3,417,1.798036,2.697054,1.189539
3,418,2.041979,3.062969,1.246713
3,419,2.070401,3.105602,1.233238
3,420,1.936548,2.904823,1.235171
3,421,1.958615,2.937923,1.190822
3,422,1.949385,2.924077,1.198437
3,423,1.902166,2.853250,1.241649
3,424,2.249277,3.373916,1.204131
3,425,2.105878,3.158818,1.203074
3,426,2.168162,3.252243,1.278132
3,427,2.229041,3.343561,1.258701
3,428,2.060772,3.091158,1.256972
3,429,2.047895,3.071842,1.193006
3,430,1.958810,2.938215,1.226611
3,431,1.863139,2.794709,1.139746
3,432,1.907128,2.860692,1.161658
3,433,1.909797,2.864695,1.219818
3,434,2.138417,3.207625,1.159708
3,435,1.969345,2.954017,1.135624
3,436,2.006555,3.009833,1.241217
3,437,2.127778,3.191668,1.154140
3,438,2.047329,3.070993,1.176467
3,439,2.071250,3.106874,1.140915
3,440,1.754572,2.631858,1.194464
3,441,1.824657,2.736985,1.187693
3,442,1.931565,2.897347,1.172167
3,443,2.119480,3.179219,1.170078
3,444,1.892883,2.839324,1.177974
3,445,1.842382,2.763573,1.169507
3,446,1.697603,2.546404,1.209459
3,447,1.941914,2.912872,1.175250
3,448,1.957311,2.935967,1.201447
3,449,2.195634,3.293451,1.184700
3,450,1.949991,2.924986,1.221801
3,451,2.092254,3.138381,1.168577
3,452,2.252795,3.379192,1.173701
3,453,2.060624,3.090937,1.222813
3,454,2.116451,3.174677,1.189528
3,455,1.975401,2.963102,1.226361
3,456,1.978924,2.968386,1.197212
3,457,1.908988,2.863482,1.210326
3,458,1.959157,2.938736,1.151840
3,459,1.971040,2.956560,1.242643
3,460,2.106799,3.160198,1.146748
3,461,2.051881,3.077822,1.167704
3,462,2.042995,3.064492,1.157804
3,463,1.921992,2.882988,1.159242
3,464,2.205008,3.307512,1.211453
3,465,1.950795,2.926193,1.209417
3,466,1.991027,2.986541,1.198812
3,467,2.142880,3.214320,1.143669
3,468,2.120611,3.180917,1.168437
3,469,2.078469,3.117703,1.189472
3,470,2.063018,3.094527,1.190901
3,471,1.966192,2.949289,1.169058
3,472,1.912153,2.868230,1.256437
3,473,1.965717,2.948575,1.196876
3,474,2.017262,3.025893,1.229509
3,475,2.114082,3.171123,1.141393
3,476,2.202373,3.303559,1.207855
3,477,2.079962,3.119943,1.176920
3,478,2.117203,3.175804,1.201693
3,479,1.986160,2.979240,1.227912
3,480,1.835121,2.752682,1.245097
3,481,1.835498,2.753247,1.191245
3,482,1.963292,2.944939,1.131688
3,483,1.844271,2.766407,1.161065
3,484,1.767685,2.651528,1.235635
3,485,2.034140,3.051209,1.180482
3,486,2.032971,3.049456,1.280204
3,487,1.911091,2.866637,1.192690
3,488,1.841317,2.761975,1.175681
3,489,1.868663,2.802995,1.149946
3,490,2.084874,3.127311,1.162263
3,491,1.970482,2.955722,1.230166
3,492,1.829624,2.744436,1.191152
3,493,2.009381,3.014071,1.196737
3,494,1.757526,2.636288,1.156720
3,495,1.758356,2.637533,1.188125
3,496,1.982991,2.974487,1.147224
3,497,1.979493,2.969240,1.176000
3,498,1.873250,2.809875,1.228308
3,499,1.933453,2.900179,1.249293
3,500,1.909957,2.864935,1.216550
3,501,2.041428,3.062142,1.183444
3,502,2.101247,3.151870,1.161204
3,503,2.031719,3.047578,1.259208
3,504,2.080859,3.121288,1.143303
3,505,2.009999,3.014999,1.199675
3,506,2.077589,3.116384,1.167851
3,507,2.135049,3.202573,1.184866
3,508,2.056306,3.084460,1.226018
3,509,2.303625,3.455438,1.201629
3,510,2.340056,3.510084,1.242115
3,511,2.214465,3.321697,1.197869
3,512,1.976295,2.964443,1.218678
3,513,2.024164,3.036246,1.204876
3,514,1.992507,2.988761,1.204045
3,515,1.881881,2.822822,1.204035
3,516,2.003700,3.005550,1.218489
3,517,1.998309,2.997464,1.190770
3,518,2.025941,3.038912,1.213924
3,519,1.959403,2.939105,1.198441
3,520,2.058073,3.087110,1.198719
3,521,2.239598,3.359397,1.234372
3,522,2.122940,3.184410,1.162583
3,523,2.217181,3.325772,1.161966
3,524,1.993682,2.990523,1.208270
3,525,2.065503,3.098255,1.232674
3,526,2.050110,3.075165,1.190757
3,527,2.022504,3.033756,1.206740
3,528,1.988850,2.983274,1.203150
3,529,2.011758,3.017637,1.189460
3,530,1.955587,2.933381,1.192629
3,531,1.884689,2.827033,1.187325
3,532,2.028675,3.043013,1.194079
3,533,1.791019,2.686528,1.179033
3,534,1.751815,2.627722,1.198537
3,535,1.817756,2.726634,1.176773
3,536,2.048681,3.073022,1.160400
3,537,2.039794,3.059691,1.176842
3,538,1.940315,2.910473,1.240496
3,539,1.789551,2.684326,1.131850
3,540,2.007618,3.011427,1.140483
3,541,1.976192,2.964288,1.185339
3,542,2.041358,3.062037,1.180459
3,543,1.944669,2.917004,1.184934
3,544,2.022128,3.033193,1.185681
3,545,2.078935,3.118403,1.197404
3,546,2.047979,3.071969,1.171529
3,547,1.860251,2.790377,1.240125
3,548,2.095229,3.142844,1.200532
3,549,2.072631,3.108947,1.173219
3,550,2.140577,3.210866,1.314540
3,551,2.002556,3.003834,1.176536
3,552,1.937366,2.906049,1.144520
3,553,1.908296,2.862444,1.195207
3,554,1.989557,2.984336,1.211978
3,555,1.996996,2.995494,1.272786
3,556,1.980519,2.970779,1.223088
3,557,1.928842,2.893263,1.173928
3,558,1.892516,2.838773,1.170725
3,559,1.985297,2.977945,1.146679
3,560,1.857724,2.786586,1.136275
3,561,1.892881,2.839322,1.212604
3,562,1.981683,2.972525,1.232962
3,563,1.656864,2.485297,1.143301
3,564,1.897567,2.846351,1.159452
3,565,2.056287,3.084431,1.194843
3,566,1.816001,2.724001,1.167949
3,567,1.894377,2.841565,1.182373
3,568,1.929640,2.894459,1.190035
3,569,1.870553,2.805830,1.192807
3,570,1.982374,2.973561,1.198245
3,571,1.941500,2.912249,1.216825
3,572,1.897680,2.846520,1.165815
3,573,1.799026,2.698538,1.183239
3,574,1.886741,2.830111,1.223995
3,575,1.745540,2.618310,1.173850
3,576,1.955944,2.933915,1.161179
3,577,2.035847,3.053770,1.181219
3,578,1.906538,2.859808,1.162550
3,579,1.976065,2.964098,1.219209
3,580,2.160886,3.241328,1.168288
3,581,1.967590,2.951386,1.248625
3,582,1.980347,2.970520,1.157654
3,583,1.838207,2.757310,1.229076
3,584,1.853995,2.780993,1.224584
3,585,1.736967,2.605450,1.231082
3,586,1.895673,2.843509,1.178495
3,587,1.838338,2.757506,1.174530
3,588,1.939204,2.908806,1.213512
3,589,2.077868,3.116802,1.243563
3,590,1.967887,2.951830,1.191820
3,591,2.150266,3.225399,1.176119
3,592,2.202370,3.303555,1.258648
3,593,1.905185,2.857777,1.224594
3,594,1.897582,2.846373,1.271783
3,595,1.987513,2.981270,1.235000
3,596,2.092105,3.138158,1.261098
3,597,2.014608,3.021912,1.208207
3,598,2.093154,3.139731,1.147613
3,599,2.079822,3.119734,1.151764
3,600,2.036062,3.054092,1.178265
3,601,1.816915,2.725372,1.265560
3,602,1.842921,2.764381,1.163827
3,603,1.915795,2.873692,1.166629
3,604,2.172510,3.258764,1.205085
3,605,1.939402,2.909103,1.176590
3,606,1.994727,2.992091,1.253868
3,607,2.091915,3.137873,1.191940
3,608,1.936954,2.905431,1.169760
3,609,1.771463,2.657195,1.166877
3,610,1.879119,2.818679,1.207429
3,611,1.922461,2.883692,1.170572
3,612,1.894629,2.841944,1.178006
3,613,2.142339,3.213508,1.242726
3,614,1.755376,2.633064,1.184518
3,615,2.010919,3.016378,1.187771
3,616,2.045776,3.068665,1.203665
3,617,1.919803,2.879705,1.236419
3,618,1.820219,2.730329,1.179026
3,619,1.769562,2.654344,1.220111
3,620,1.881937,2.822906,1.193775
3,621,2.091840,3.137760,1.181818
3,622,2.109090,3.163635,1.170705
3,623,1.944654,2.916981,1.195701
3,624,2.127087,3.190630,1.212893
3,625,1.973891,2.960836,1.160903
3,626,2.146840,3.220260,1.237343
3,627,2.125254,3.187881,1.213548
3,628,2.069700,3.104550,1.226104
3,629,1.983627,2.975441,1.252894
3,630,2.068826,3.103239,1.196448
3,631,1.806082,2.709123,1.185324
3,632,1.800421,2.700631,1.151938
3,633,2.084894,3.127341,1.209750
3,634,2.065283,3.097924,1.206165
3,635,1.984953,2.977429,1.203618
3,636,2.042171,3.063256,1.169796
3,637,1.875595,2.813392,1.202709
3,638,1.986326,2.979489,1.212383
3,639,1.878725,2.818088,1.160697
3,640,1.923636,2.885455,1.174809
3,641,2.032436,3.048655,1.142712
3,642,1.932712,2.899068,1.164282
3,643,2.050305,3.075457,1.221410
3,644,1.989347,2.984020,1.156273
3,645,2.139146,3.208720,1.160613
3,646,1.942395,2.913592,1.153363
3,647,1.853438,2.780157,1.179449
3,648,2.064505,3.096758,1.244937
3,649,2.048449,3.072673,1.153486
3,650,2.063011,3.094517,1.206368
3,651,2.141805,3.212708,1.225503
3,652,1.895797,2.843696,1.228064
3,653,1.908583,2.862875,1.148995
3,654,1.838548,2.757822,1.208176
3,655,1.782051,2.673077,1.196605
3,656,1.882128,2.823193,1.151014
3,657,2.011698,3.017546,1.179415
3,658,1.801417,2.702125,1.184546
3,659,1.809545,2.714318,1.233956
3,660,1.868133,2.802200,1.158891
3,661,1.753427,2.630141,1.201446
3,662,1.767469,2.651204,1.198608
3,663,1.948040,2.922060,1.157349
3,664,1.696989,2.545484,1.196879
3,665,1.929292,2.893938,1.197908
3,666,1.952241,2.928362,1.166563
3,667,1.907972,2.861957,1.185326
3,668,2.071405,3.107107,1.206752
3,669,2.152034,3.228051,1.285004
3,670,1.901873,2.852809,1.174538
3,671,1.900096,2.850144,1.157920
3,672,2.073704,3.110555,1.167607
3,673,1.988318,2.982477,1.177308
3,674,1.938181,2.907272,1.173935
3,675,2.048018,3.072027,1.200157
3,676,2.284262,3.426393,1.216473
3,677,2.084406,3.126609,1.188047
3,678,1.985443,2.978164,1.153845
3,679,2.045482,3.068224,1.228660
3,680,2.100997,3.151495,1.171885
3,681,2.150370,3.225556,1.212589
3,682,1.925036,2.887554,1.183758
3,683,1.975433,2.963149,1.180503
3,684,1.883389,2.825084,1.153444
3,685,1.945086,2.917630,1.211015
3,686,2.077959,3.116938,1.179137
3,687,1.955338,2.933007,1.213554
3,688,2.041765,3.062647,1.166120
3,689,1.872956,2.809434,1.182822
3,690,1.847756,2.771634,1.171714
3,691,2.016899,3.025348,1.167391
3,692,1.943142,2.914713,1.235647
3,693,2.003334,3.005001,1.231358
3,694,2.118070,3.177105,1.212626
3,695,2.213939,3.320908,1.162040
3,696,2.078926,3.118389,1.240347
3,697,2.007914,3.011872,1.173124
3,698,1.931327,2.896990,1.230548
3,699,2.007931,3.011896,1.240586
3,700,2.093174,3.139761,1.186866
3,701,2.051936,3.077905,1.185700
3,702,1.954162,2.931242,1.204614
3,703,1.884682,2.827023,1.139200
3,704,1.988972,2.983458,1.212737
3,705,1.880946,2.821420,1.160618
3,706,1.977648,2.966473,1.171068
3,707,1.988141,2.982212,1.267050
3,708,1.993876,2.990814,1.149439
3,709,2.372268,3.558402,1.187801
3,710,1.928865,2.893298,1.221978
3,711,2.003351,3.005027,1.196214
3,712,2.016426,3.024639,1.252398
3,713,1.998000,2.997001,1.268802
3,714,1.897965,2.846948,1.216570
3,715,1.983736,2.975604,1.196828
3,716,1.987529,2.981293,1.204678
3,717,2.145159,3.217738,1.194663
3,718,2.157441,3.236161,1.153027
3,719,2.002819,3.004228,1.253291
3,720,2.167460,3.251190,1.177098
3,721,2.041082,3.061623,1.186406
3,722,1.875399,2.813098,1.218822
3,723,1.839233,2.758849,1.163329
3,724,1.957508,2.936262,1.201722
3,725,2.019508,3.029262,1.184024
3,726,2.004905,3.007357,1.158544
3,727,2.042268,3.063402,1.170427
3,728,2.064940,3.097410,1.184369
3,729,2.015499,3.023248,1.242134
3,730,1.968143,2.952215,1.160605
3,731,2.115533,3.173299,1.263301
3,732,1.995691,2.993536,1.185914
3,733,1.984731,2.977097,1.218762
3,734,2.059577,3.089365,1.293621
3,735,2.139672,3.209508,1.195018
3,736,2.065584,3.098376,1.228314
3,737,2.275886,3.413829,1.164917
3,738,2.255942,3.383913,1.235007
3,739,2.106946,3.160418,1.146571
3,740,2.000228,3.000343,1.169404
3,741,2.094283,3.141425,1.177167
3,742,1.829381,2.744072,1.217081
3,743,2.061911,3.092867,1.180330
3,744,2.054468,3.081701,1.246068
3,745,2.016118,3.024177,1.150121
3,746,1.821510,2.732265,1.243207
3,747,2.053119,3.079679,1.284799
3,748,2.047902,3.071853,1.174694
3,749,2.196152,3.294228,1.172974
3,750,2.008563,3.012845,1.228573
3,751,2.042879,3.064319,1.182787
3,752,2.071285,3.106927,1.248069
3,753,2.205809,3.308713,1.185364
3,754,1.981136,2.971705,1.272101
3,755,1.968266,2.952400,1.188119
3,756,1.814943,2.722414,1.256489
3,757,1.905778,2.858668,1.181793
3,758,2.111400,3.167100,1.186288
3,759,2.208464,3.312696,1.213916
3,760,1.912290,2.868434,1.176117
3,761,2.049477,3.074215,1.203286
3,762,2.105501,3.158251,1.210646
3,763,2.074859,3.112288,1.266281
3,764,2.019131,3.028697,1.189085
3,765,1.899802,2.849703,1.177056
3,766,1.867421,2.801131,1.212403
3,767,1.861750,2.792625,1.221939
3,768,2.076807,3.115211,1.184658
3,769,2.178050,3.267076,1.198524
3,770,1.985347,2.978021,1.233624
3,771,1.898618,2.847927,1.199691
3,772,2.028538,3.042807,1.147416
3,773,1.997077,2.995615,1.191345
3,774,2.178497,3.267745,1.214069
3,775,1.927888,2.891832,1.257331
3,776,2.030740,3.046109,1.201742
3,777,1.914511,2.871766,1.162561
3,778,2.062135,3.093203,1.162046
3,779,1.983222,2.974833,1.179524
3,780,2.112667,3.169000,1.216290
3,781,1.832234,2.748351,1.235120
3,782,2.019467,3.029200,1.173965
3,783,2.112625,3.168938,1.256756
3,784,2.084732,3.127099,1.236838
3,785,1.962478,2.943717,1.191102
3,786,2.029971,3.044957,1.187313
3,787,2.080989,3.121484,1.161608
3,788,2.005354,3.008030,1.189229
3,789,2.214270,3.321405,1.176173
3,790,2.164323,3.246485,1.154469
3,791,2.033111,3.049666,1.162171
3,792,2.096676,3.145014,1.144018
3,793,1.851103,2.776654,1.197288
3,794,1.765154,2.647731,1.207951
3,795,1.880116,2.820174,1.212256
3,796,2.075358,3.113037,1.252323
3,797,1.998428,2.997642,1.184283
3,798,1.997038,2.995557,1.186435
3,799,2.034829,3.052243,1.135605
3,800,2.060529,3.090794,1.181813
3,801,2.117263,3.175894,1.187721
3,802,2.219748,3.329622,1.273991
3,803,2.155350,3.233025,1.193347
3,804,1.814316,2.721474,1.206164
3,805,2.102695,3.154042,1.195082
3,806,2.047885,3.071827,1.197545
3,807,1.982666,2.973999,1.182668
3,808,2.068393,3.102590,1.203612
3,809,2.002950,3.004425,1.207540
3,810,2.125759,3.188638,1.238605
3,811,2.070627,3.105941,1.202480
3,812,1.903757,2.855635,1.220469
3,813,2.152419,3.228628,1.175587
3,814,2.099904,3.149856,1.199746
3,815,2.179564,3.269345,1.199439
3,816,2.235061,3.352592,1.228136
3,817,1.952402,2.928604,1.185847
3,818,2.012669,3.019004,1.154675
3,819,1.959134,2.938701,1.170980
3,820,1.921080,2.881620,1.221324
3,821,1.863939,2.795909,1.231166
3,822,2.143434,3.215150,1.222750
3,823,2.006392,3.009587,1.230590
3,824,2.083408,3.125112,1.202056
3,825,1.985151,2.977727,1.237636
3,826,2.119241,3.178861,1.255152
3,827,2.050618,3.075927,1.211109
3,828,1.992692,2.989038,1.200064
3,829,2.121238,3.181857,1.194995
3,830,2.051547,3.077320,1.174525
3,831,2.077104,3.115656,1.198987
3,832,1.884652,2.826979,1.189615
3,833,1.887386,2.831079,1.223527
3,834,2.213603,3.320405,1.146065
3,835,2.089785,3.134677,1.234137
3,836,2.133174,3.199761,1.196841
3,837,2.162710,3.244066,1.197195
3,838,2.224010,3.336015,1.295812
3,839,2.196324,3.294487,1.241197
3,840,2.042323,3.063484,1.172624
3,841,2.145222,3.217833,1.215427
3,842,1.861117,2.791676,1.240750
3,843,1.791080,2.686620,1.201295
3,844,1.794765,2.692147,1.226421
3,845,1.830659,2.745988,1.230795
3,846,1.873356,2.810034,1.165584
3,847,1.856525,2.784788,1.177919
3,848,2.099766,3.149650,1.192870
3,849,2.069327,3.103990,1.211830
3,850,2.091468,3.137202,1.181392
3,851,1.966168,2.949251,1.184307
3,852,2.092469,3.138703,1.139955
3,853,1.931411,2.897116,1.177506
3,854,1.923709,2.885563,1.212212
3,855,1.937951,2.906926,1.166544
3,856,2.053585,3.080377,1.153259
3,857,1.920664,2.880996,1.203121
3,858,1.862183,2.793275,1.203283
3,859,1.997265,2.995898,1.162551
3,860,2.152753,3.229130,1.216287
3,861,2.121959,3.182938,1.267354
3,862,1.945555,2.918333,1.183481
3,863,1.888641,2.832961,1.153656
3,864,1.929970,2.894955,1.177569
3,865,2.056262,3.084393,1.185049
3,866,2.218143,3.327215,1.172797
3,867,1.936655,2.904983,1.181825
3,868,1.806106,2.709158,1.185636
3,869,1.889168,2.833751,1.186709
3,870,1.871474,2.807210,1.162788
3,871,2.121639,3.182459,1.227814
3,872,1.825063,2.737594,1.212745
3,873,1.907269,2.860903,1.237202
3,874,1.935112,2.902667,1.163717
3,875,2.035684,3.053526,1.183334
3,876,1.942248,2.913371,1.187087
3,877,1.945075,2.917613,1.178037
3,878,2.009464,3.014196,1.260645
3,879,2.069159,3.103738,1.192052
3,880,2.017054,3.025581,1.174595
3,881,2.047740,3.071610,1.158250
3,882,1.906597,2.859895,1.180197
3,883,1.781889,2.672834,1.171290
3,884,1.963484,2.945226,1.183917
3,885,2.161053,3.241579,1.157448
3,886,2.101904,3.152857,1.166406
3,887,2.183241,3.274862,1.137921
3,888,2.099418,3.149127,1.176083
3,889,2.046660,3.069990,1.158273
3,890,2.064059,3.096089,1.209405
3,891,2.103214,3.154821,1.179178
3,892,2.093186,3.139780,1.341508
3,893,2.069536,3.104304,1.173509
3,894,1.835127,2.752691,1.158232
3,895,2.000127,3.000191,1.223021
3,896,1.994915,2.992372,1.255781
3,897,1.888498,2.832747,1.220938
3,898,1.794978,2.692467,1.280983
3,899,2.089176,3.133764,1.221617
3,900,2.017022,3.025533,1.229689
3,901,1.992464,2.988695,1.232592
3,902,1.945407,2.918110,1.177283
3,903,2.263285,3.394927,1.222305
3,904,1.942534,2.913802,1.204832
3,905,2.029441,3.044162,1.142350
3,906,1.990393,2.985590,1.220672
3,907,1.953871,2.930806,1.211598
3,908,2.049303,3.073954,1.248052
3,909,2.088053,3.132079,1.162214
3,910,2.139166,3.208750,1.155558
3,911,1.914858,2.872287,1.306157
3,912,1.935973,2.903959,1.266131
3,913,1.905157,2.857736,1.185311
3,914,2.121458,3.182186,1.191168
3,915,2.107361,3.161041,1.196239
3,916,1.942507,2.913760,1.237179
3,917,1.961770,2.942654,1.146202
3,918,1.811232,2.716849,1.187491
3,919,1.935733,2.903600,1.159103
3,920,2.063836,3.095754,1.181759
3,921,2.052855,3.079282,1.173159
3,922,2.014818,3.022226,1.226742
3,923,2.149970,3.224955,1.192685
3,924,2.045690,3.068535,1.182810
3,925,1.938033,2.907049,1.248152
3,926,1.885469,2.828203,1.166750
3,927,2.011833,3.017749,1.151529
3,928,1.942535,2.913803,1.229556
3,929,1.968863,2.953294,1.178941
3,930,2.036539,3.054809,1.220413
3,931,1.813183,2.719774,1.177037
3,932,1.953760,2.930641,1.157069
3,933,2.029303,3.043954,1.182583
3,934,1.999918,2.999877,1.204514
3,935,1.931418,2.897127,1.187007
3,936,1.862904,2.794355,1.211326
3,937,1.958055,2.937083,1.168700
3,938,1.994422,2.991633,1.179626
3,939,2.158708,3.238061,1.207718
3,940,2.079364,3.119045,1.211522
3,941,2.161859,3.242788,1.195845
3,942,1.970165,2.955248,1.175599
3,943,1.999338,2.999007,1.190289
3,944,2.017029,3.025544,1.306831
3,945,2.038506,3.057760,1.197218
3,946,2.271536,3.407304,1.213632
3,947,1.810748,2.716123,1.153961
3,948,2.058130,3.087196,1.164345
3,949,1.926542,2.889813,1.181353
3,950,1.959783,2.939675,1.166391
3,951,1.892099,2.838148,1.207849
3,952,1.945208,2.917811,1.170559
3,953,1.813913,2.720870,1.151303
3,954,1.708798,2.563197,1.192280
3,955,1.667176,2.500764,1.178292
3,956,1.848409,2.772613,1.207536
3,957,1.948230,2.922344,1.228122
3,958,2.094441,3.141662,1.151636
3,959,2.199529,3.299294,1.206111
3,960,2.082592,3.123889,1.195682
3,961,2.171966,3.257949,1.216137
3,962,2.025627,3.038440,1.218633
3,963,1.938260,2.907391,1.158075
3,964,2.039916,3.059873,1.179514
3,965,2.043792,3.065688,1.189585
3,966,1.966588,2.949882,1.258955
3,967,2.100342,3.150513,1.190470
3,968,2.203107,3.304661,1.173823
3,969,2.303122,3.454683,1.267632
3,970,1.953297,2.929946,1.249542
3,971,1.944389,2.916583,1.151745
3,972,2.151701,3.227552,1.176826
3,973,2.091828,3.137742,1.224445
3,974,2.060485,3.090728,1.221869
3,975,2.000572,3.000858,1.211279
3,976,1.976346,2.964519,1.274309
3,977,1.850435,2.775652,1.209842
3,978,1.876092,2.814138,1.187832
3,979,2.052864,3.079296,1.175395
3,980,2.123841,3.185761,1.207170
3,981,1.824256,2.736383,1.220299
3,982,2.046922,3.070383,1.173375
3,983,2.011665,3.017497,1.216485
3,984,1.815433,2.723149,1.186727
3,985,1.843040,2.764560,1.247558
3,986,1.964137,2.946205,1.179630
3,987,1.936651,2.904977,1.164619
3,988,1.954153,2.931229,1.211837
3,989,1.936189,2.904284,1.195793
3,990,2.064321,3.096482,1.210327
3,991,2.162259,3.243388,1.279228
3,992,2.112314,3.168471,1.246484
3,993,2.001131,3.001697,1.247845
3,994,1.937900,2.906849,1.201221
3,995,1.904338,2.856507,1.175132
3,996,1.861309,2.791963,1.152095
3,997,1.868299,2.802449,1.195286
3,998,1.978041,2.967062,1.148489
3,999,1.810726,2.716089,1.218500
3,1000,1.860497,2.790746,1.178563
4,1,1.897650,2.846475,1.159076
4,2,1.957555,2.936332,1.194607
4,3,2.090649,3.135974,1.204015
4,4,2.003591,3.005386,1.216551
4,5,1.989933,2.984899,1.162313
4,6,2.127141,3.190712,1.213544
4,7,2.063212,3.094818,1.208977
4,8,2.168076,3.252115,1.249317
4,9,1.958319,2.937479,1.169136
4,10,1.904408,2.856612,1.180038
4,11,1.842581,2.763871,1.179562
4,12,1.922454,2.883681,1.224123
4,13,1.954256,2.931384,1.264536
4,14,1.825268,2.737903,1.162289
4,15,1.851550,2.777325,1.196432
4,16,2.090805,3.136208,1.157556
4,17,2.140547,3.210820,1.267505
4,18,2.205225,3.307837,1.200716
4,19,2.164353,3.246529,1.202499
4,20,2.158891,3.238336,1.191030
4,21,2.191734,3.287601,1.158141
4,22,2.082587,3.123881,1.161848
4,23,1.847368,2.771052,1.252252
4,24,2.014821,3.022231,1.276692
4,25,1.939467,2.909200,1.201948
4,26,2.047040,3.070560,1.199582
4,27,2.003223,3.004834,1.168160
4,28,1.934978,2.902467,1.209251
4,29,1.820653,2.730980,1.189818
4,30,2.118619,3.177929,1.195292
4,31,1.903461,2.855192,1.143838
4,32,1.969961,2.954941,1.210153
4,33,1.847871,2.771806,1.140246
4,34,2.072616,3.108923,1.195421
4,35,2.068513,3.102769,1.159992
4,36,2.002836,3.004254,1.293709
4,37,2.093712,3.140567,1.221290
4,38,2.017756,3.026634,1.128060
4,39,2.073507,3.110261,1.230164
4,40,1.998538,2.997806,1.267376
4,41,1.837444,2.756165,1.280882
4,42,1.970835,2.956253,1.176278
4,43,2.086669,3.130003,1.146560
4,44,2.116297,3.174445,1.202827
4,45,2.076180,3.114270,1.194652
4,46,2.243785,3.365678,1.161116
4,47,2.032719,3.049079,1.184352
4,48,1.890747,2.836121,1.202177
4,49,1.905817,2.858726,1.148351
4,50,1.986648,2.979972,1.160064
4,51,2.144750,3.217125,1.199199
4,52,2.051954,3.077931,1.190597
4,53,2.000628,3.000942,1.174071
4,54,2.031152,3.046729,1.169903
4,55,1.989182,2.983774,1.202013
4,56,2.055036,3.082554,1.195507
4,57,1.912131,2.868196,1.271449
4,58,2.127504,3.191256,1.186023
4,59,2.148401,3.222602,1.202870
4,60,1.909360,2.864040,1.146015
4,61,1.985144,2.977716,1.157130
4,62,1.826749,2.740123,1.240587
4,63,2.050987,3.076481,1.162926
4,64,2.037043,3.055564,1.151702
4,65,2.312096,3.468145,1.179144
4,66,2.092516,3.138775,1.214467
4,67,2.146518,3.219777,1.168606
4,68,2.069177,3.103766,1.230923
4,69,1.801009,2.701513,1.214079
4,70,1.877138,2.815708,1.260973
4,71,1.876584,2.814877,1.166050
4,72,2.063191,3.094786,1.146165
4,73,1.943947,2.915921,1.171893
4,74,1.890193,2.835290,1.196615
4,75,2.056459,3.084689,1.167428
4,76,2.013725,3.020587,1.243426
4,77,2.003929,3.005893,1.248851
4,78,1.842893,2.764339,1.220769
4,79,2.086746,3.130119,1.206630
4,80,2.015194,3.022790,1.177067
4,81,1.978971,2.968457,1.227698
4,82,1.938004,2.907006,1.202012
4,83,2.052432,3.078647,1.142748
4,84,1.841051,2.761576,1.172658
4,85,1.920306,2.880459,1.198980
4,86,2.096601,3.144901,1.205114
4,87,2.003513,3.005270,1.155839
4,88,2.101059,3.151589,1.220559
4,89,2.173484,3.260226,1.228610
4,90,2.092615,3.138923,1.192256
4,91,2.095551,3.143327,1.191763
4,92,2.175721,3.263581,1.128430
4,93,2.076557,3.114835,1.183922
4,94,2.015848,3.023771,1.196071
4,95,2.041724,3.062586,1.214759
4,96,1.726093,2.589140,1.226848
4,97,1.973351,2.960027,1.149307
4,98,1.883856,2.825783,1.139056
4,99,1.907385,2.861077,1.152556
4,100,1.921374,2.882061,1.185874
4,101,2.061613,3.092420,1.236706
4,102,1.935439,2.903158,1.178738
4,103,2.063160,3.094740,1.173866
4,104,2.123446,3.185169,1.234039
4,105,1.907587,2.861381,1.273239
4,106,2.002645,3.003968,1.251802
4,107,1.999879,2.999818,1.175938
4,108,2.001201,3.001801,1.183388
4,109,1.822260,2.733391,1.236034
4,110,1.867015,2.800522,1.136134
4,111,2.093247,3.139871,1.170333
4,112,2.093177,3.139765,1.168739
4,113,1.938243,2.907364,1.188255
4,114,1.892865,2.839297,1.223697
4,115,2.145084,3.217626,1.219516
4,116,2.068949,3.103423,1.170819
4,117,2.017030,3.025545,1.172390
4,118,1.820987,2.731480,1.159784
4,119,2.007690,3.011535,1.196843
4,120,1.940593,2.910889,1.217863
4,121,1.893453,2.840179,1.151011
4,122,2.017841,3.026761,1.153889
4,123,1.914861,2.872292,1.139636
