0.9316982002,524,240
0.9317654722,523,241
0.9317957999,522,242
0.9329963840,523,242
0.9331953896,524,242
0.9335436882,523,243
0.9337821510,524,243
0.9340464514,523,244
0.9341034455,524,244
0.9347770765,525,244
0.9351023695,524,245
0.9351808264,525,245
0.9353390209,525,244
0.9355895076,524,245
0.9359658171,523,246
0.9360314513,522,247
0.9361805979,521,248
0.9361854620,522,248
0.9363016108,521,249
0.9368704724,521,248
0.9372709596,522,248
0.9373599844,523,248
0.9374302008,522,249
0.9377020733,522,248
0.9381432243,521,249
0.9387909957,522,249
0.9388713278,522,248
0.9396702325,523,248
0.9398410894,522,249
0.9398466917,521,250
0.9398692627,522,250
0.9399022205,521,251
0.9400758982,522,251
0.9400800931,523,251
0.9401121133,524,251
0.9402674429,525,251
0.9404971519,525,250
0.9407921565,526,250
0.9410483338,526,249
0.9418007278,527,249
0.9420585424,527,248
0.9422585071,528,248
0.9424420294,529,248
0.9426872375,528,249
0.9429276741,529,249
0.9432173910,530,249
0.9434594581,531,249
0.9434909402,532,249
0.9438029887,533,249
0.9440433793,534,249
0.9442470365,535,249
0.9442599142,536,249
0.9451840811,536,248
0.9452844734,535,249
0.9455332675,535,248
0.9455368556,536,248
0.9456309428,537,248
0.9458097695,537,247
0.9458642418,538,247
0.9471308049,537,248
0.9477311935,536,249
0.9478805741,535,250
0.9480282953,535,249
0.9483615766,536,249
0.9488121139,535,250
0.9493510587,536,250
0.9494234193,536,249
0.9498890143,537,249
0.9499493485,537,248
0.9500073519,536,249
0.9505475245,536,248
0.9505631159,537,248
0.9505814581,536,249
0.9509676473,535,250
0.9510606124,534,251
0.9510728906,533,252
0.9514549501,534,252
0.9514862000,534,251
0.9516925165,535,251
0.9517446157,536,251
0.9520304405,536,250
0.9528442100,535,251
0.9531798264,534,252
0.9532775155,535,252
0.9533014257,536,252
0.9533441984,537,252
0.9535122388,537,251
0.9535496874,537,250
0.9540215535,536,251
0.9540849341,537,251
0.9542755212,536,252
0.9544681815,535,253
0.9544737429,536,253
0.9545226671,536,252
0.9549126440,536,251
0.9551863089,537,251
0.9560149869,538,251
0.9562582857,539,251
0.9564627900,538,252
0.9565057135,537,253
0.9568127412,536,254
0.9569564787,537,254
0.9569942268,537,253
0.9570610561,538,253
0.9571637236,539,253
0.9571651657,539,252
0.9575004259,540,252
0.9577974779,540,251
0.9579259601,541,251
0.9580291275,542,251
0.9580324201,543,251
0.9580966485,544,251
0.9581770711,545,251
0.9583338536,544,252
0.9584958825,544,251
0.9585823198,545,251
0.9587034986,546,251
0.9587154518,545,252
0.9587976048,545,251
0.9594403192,546,251
0.9594876551,545,252
0.9600264985,545,251
0.9601854385,545,250
0.9602756623,544,251
0.9606853274,545,251
0.9608716370,546,251
0.9614486619,547,251
0.9616514976,546,252
0.9616826065,545,253
0.9622356980,546,253
0.9625467791,547,253
0.9626172771,548,253
0.9632630672,548,252
0.9634133264,549,252
0.9634186783,549,251
0.9634964621,550,251
0.9635724053,551,251
0.9637738972,552,251
0.9640844311,553,251
0.9644109923,554,251
0.9646559715,555,251
0.9646727786,555,250
0.9646805398,555,249
0.9647192292,554,250
0.9651064047,555,250
0.9651189229,554,251
0.9653249920,553,252
0.9654290210,554,252
0.9656431746,555,252
0.9656564110,554,253
0.9657265096,553,254
0.9663784651,554,254
0.9665690099,553,255
0.9665705750,554,255
0.9665858765,555,255
0.9671842143,554,256
0.9677461719,555,256
0.9679542940,554,257
0.9681916710,555,257
0.9682865459,555,256
0.9683750611,555,255
0.9687147704,556,255
0.9687492692,555,256
0.9688259856,556,256
0.9692005611,557,256
0.9693569753,558,256
0.9695717852,559,256
0.9697263810,560,256
0.9704015241,561,256
0.9705255029,562,256
0.9705528369,563,256
0.9707548840,563,255
0.9712212113,564,255
0.9713354987,565,255
0.9714819966,564,256
0.9715001972,565,256
0.9715428238,566,256
0.9716137457,565,257
0.9717260617,564,258
0.9723619322,564,257
0.9728424110,564,256
0.9738191405,565,256
0.9739032275,565,255
0.9740133745,566,255
0.9743057626,567,255
0.9746958340,566,256
0.9749917174,566,255
0.9750145144,567,255
0.9750509742,568,255
0.9751858994,567,256
0.9756018033,566,257
0.9760282865,565,258
0.9767509821,564,259
0.9768005359,564,258
0.9777679499,565,258
0.9779480325,565,257
0.9780271700,566,257
0.9780797647,566,256
0.9784351631,566,255
0.9785316581,565,256
0.9785702061,566,256
0.9792899400,567,256
0.9797914632,566,257
0.9799472880,565,258
0.9806919699,565,257
0.9815249965,566,257
0.9815366271,567,257
0.9816490419,568,257
0.9816513325,568,256
0.9817027119,568,255
0.9820322251,568,254
0.9824466043,567,255
0.9825056740,567,254
0.9825902701,568,254
0.9827021974,567,255
0.9827644614,568,255
0.9828708666,568,254
0.9832015390,568,253
0.9834241124,569,253
0.9836709171,570,253
0.9839986260,570,252
0.9841442990,570,251
0.9843051540,571,251
0.9843713508,570,252
0.9846489130,570,251
0.9847396434,570,250
0.9850219125,570,249
0.9850242622,569,250
0.9850784239,568,251
0.9852150589,569,251
0.9852885214,570,251
0.9861313900,569,252
0.9863399886,568,253
0.9864102870,568,252
0.9864939138,567,253
0.9871950156,568,253
0.9873803070,569,253
0.9874623086,569,252
0.9877385838,570,252
0.9883503221,569,253
0.9887064604,568,254
0.9888104505,568,253
0.9889765413,568,252
0.9890394040,569,252
0.9891297993,570,252
0.9891682782,571,252
0.9896274826,570,253
0.9899520106,569,254
0.9899557268,568,255
0.9900524981,568,254
0.9901006270,567,255
0.9906881591,567,254
0.9908059328,567,253
0.9908534369,567,252
0.9911119196,567,251
0.9914740306,568,251
0.9916089509,568,250
0.9919235902,569,250
0.9919253525,570,250
0.9922814260,569,251
0.9924108965,568,252
0.9925615754,569,252
0.9925926581,569,251
0.9926101993,570,251
0.9927130063,571,251
0.9942903221,572,251
0.9944917611,571,252
0.9948582837,571,251
0.9949980579,571,250
0.9952138975,571,249
0.9954300416,571,248
0.9954706531,572,248
0.9955500613,573,248
0.9957782232,574,248
0.9960047445,575,248
0.9960178152,574,249
0.9962103980,574,248
0.9963801756,573,249
0.9969439798,573,248
0.9972369936,574,248
0.9974070786,575,248
0.9975324631,575,247
0.9981695167,574,248
0.9982313416,573,249
0.9983328675,574,249
0.9984624978,575,249
0.9985040719,575,248
0.9985464101,575,247
0.9987256272,576,247
0.9991217189,575,248
0.9995442107,574,249
0.9996210092,574,248
1.0000940222,575,248
1.0004732107,574,249
1.0006800071,575,249
1.0008451479,574,250
1.0008743877,575,250
1.0013616003,576,250
1.0014698078,577,250
1.0015843525,577,249
1.0015992889,577,248
1.0016685527,576,249
1.0017715454,576,248
1.0018900366,577,248
1.0020136925,578,248
1.0021132985,577,249
1.0021591231,578,249
1.0024130677,578,248
1.0028615438,578,247
1.0031990912,577,248
1.0035841728,576,249
1.0036080158,576,248
1.0037952083,577,248
1.0041702658,578,248
1.0043142109,578,247
1.0046166070,578,246
1.0046491465,577,247
1.0051311561,577,246
1.0051780234,576,247
1.0052091505,576,246
1.0052705618,575,247
1.0053385873,574,248
1.0059451853,574,247
1.0062178219,574,246
1.0063842504,573,247
1.0065923704,574,247
1.0070667277,574,246
1.0074719923,575,246
1.0075389397,575,245
1.0076185931,576,245
1.0079461718,575,246
1.0080420624,574,247
1.0083041817,574,246
1.0083998093,575,246
1.0087538199,574,247
1.0091249051,573,248
1.0091825578,574,248
1.0099451068,573,249
1.0102517507,574,249
1.0105826781,575,249
1.0105873913,576,249
1.0107264865,575,250
1.0110296062,576,250
1.0111442362,577,250
1.0116980539,576,251
1.0118368676,577,251
1.0122023343,578,251
1.0124356434,579,251
1.0126167608,580,251
1.0126605971,581,251
1.0128180117,582,251
1.0131343070,583,251
1.0133029633,584,251
1.0133950558,584,250
1.0135527744,583,251
1.0137886075,583,250
1.0143537560,583,249
1.0147078479,582,250
1.0147484271,583,250
1.0149730395,582,251
1.0151668306,581,252
1.0152103120,580,253
1.0153678789,579,254
1.0155304354,579,253
1.0162424470,579,252
1.0166548436,578,253
1.0171890488,579,253
1.0173478220,578,254
1.0180626527,579,254
1.0181729958,580,254
1.0183321619,581,254
1.0189400991,581,253
1.0189578404,581,252
1.0192437494,580,253
1.0194261001,580,252
1.0194745253,579,253
1.0195413362,580,253
1.0195880179,580,252
1.0196601871,579,253
1.0199433623,579,252
1.0200817210,578,253
1.0204109187,578,252
1.0205507352,577,253
1.0207061362,576,254
1.0212441542,577,254
1.0214540784,577,253
1.0218224732,576,254
1.0221453254,576,253
1.0223190213,576,252
1.0223367500,576,251
1.0223377268,576,250
1.0225556703,575,251
1.0230112104,576,251
1.0231116520,576,250
1.0232501179,577,250
1.0232793501,577,249
1.0235322684,576,250
1.0237500711,575,251
1.0239423430,576,251
1.0241195863,576,250
1.0244876400,577,250
1.0248531750,578,250
1.0252476726,577,251
1.0252624067,576,252
1.0253130962,575,253
1.0253443732,574,254
1.0255394965,575,254
1.0257331222,575,253
1.0258327526,574,254
1.0265958222,574,253
1.0266780155,574,252
1.0267235582,573,253
1.0269074600,573,252
1.0270976293,574,252
1.0271869417,575,252
1.0272583600,576,252
1.0272805835,576,251
1.0276217693,576,250
1.0278093487,575,251
1.0279142110,576,251
1.0280419665,577,251
1.0280508563,578,251
1.0282471605,578,250
1.0284711657,578,249
1.0285779357,579,249
1.0286693446,580,249
1.0290313406,580,248
1.0290712023,580,247
1.0291751641,579,248
1.0294361208,578,249
1.0295138691,579,249
1.0295735707,578,250
1.0300037614,579,250
1.0301350964,579,249
1.0303786977,578,250
1.0306002983,578,249
1.0310390194,577,250
1.0317248442,578,250
1.0317564836,579,250
1.0319789564,580,250
1.0319797359,579,251
1.0322644189,580,251
1.0324162451,581,251
1.0328463420,582,251
1.0328836803,582,250
1.0330206637,581,251
1.0334669201,580,252
1.0336083400,579,253
1.0336281115,578,254
1.0341298756,578,253
1.0345556383,579,253
1.0348698778,578,254
1.0353567143,577,255
1.0355935050,576,256
1.0363584163,577,256
1.0372318896,578,256
1.0382367367,579,256
1.0384067612,579,255
1.0385365966,580,255
1.0388337603,579,256
1.0390352244,580,256
1.0396991019,580,255
1.0397113554,579,256
1.0405421973,580,256
1.0406896164,579,257
1.0407213057,580,257
1.0408156401,581,257
1.0409198954,582,257
1.0409847935,583,257
1.0410516408,583,256
1.0410724385,582,257
1.0411110168,583,257
1.0411700149,582,258
1.0412175746,581,259
1.0419952219,580,260
1.0423743582,581,260
1.0424610401,582,260
1.0434343988,583,260
1.0434747210,583,259
1.0434998530,584,259
1.0440098400,585,259
1.0440432151,585,258
1.0442902896,586,258
1.0454098315,587,258
1.0458307264,587,257
1.0459293914,588,257
1.0460567345,589,257
1.0461782736,589,256
1.0465364786,588,257
1.0465942517,588,256
1.0467757487,587,257
1.0468183395,588,257
1.0468441715,588,256
1.0471605693,589,256
1.0473539083,588,257
1.0476881158,587,258
1.0477647616,587,257
1.0479922290,588,257
1.0480351022,587,258
1.0481084993,586,259
1.0482977290,587,259
1.0483200497,587,258
1.0490007463,587,257
1.0490757238,586,258
1.0494241097,585,259
1.0494603926,585,258
1.0498770532,586,258
1.0499219291,585,259
1.0500189252,586,259
1.0505402586,586,258
1.0508166281,587,258
1.0508261881,586,259
1.0508966029,586,258
1.0509494264,587,258
1.0511033979,588,258
1.0512320614,588,257
1.0517660836,589,257
1.0518146088,590,257
1.0520070509,589,258
1.0526118125,588,259
1.0526600054,587,260
1.0527306866,587,259
1.0528260869,588,259
1.0532647821,588,258
1.0536952945,589,258
1.0547873352,590,258
1.0549722056,589,259
1.0551128537,590,259
1.0551365398,589,260
1.0558151997,590,260
1.0561799611,591,260
1.0564770815,592,260
1.0568488489,593,260
1.0572243506,592,261
1.0573429780,592,260
1.0573724010,593,260
1.0574510234,592,261
1.0576615239,593,261
1.0577694395,594,261
1.0579795322,593,262
1.0582894370,593,261
1.0586576211,593,260
1.0588257868,594,260
1.0592648106,593,261
1.0594355629,592,262
1.0594649354,592,261
1.0595399233,591,262
1.0602891561,592,262
1.0602989414,591,263
1.0605807145,590,264
1.0609125707,590,263
1.0610418020,591,263
1.0611639119,592,263
1.0619671299,593,263
1.0619832069,594,263
1.0623845512,595,263
1.0624773360,594,264
1.0625106278,595,264
1.0626909624,596,264
1.0629619719,596,263
1.0633913126,597,263
1.0635155224,598,263
1.0636406214,599,263
1.0642430450,600,263
1.0645424115,600,262
1.0650348858,600,261
1.0651736351,601,261
1.0652592839,600,262
1.0652971952,600,261
1.0653580410,599,262
1.0656721481,600,262
1.0657820654,601,262
1.0659415670,602,262
1.0660521474,602,261
1.0661852521,603,261
1.0665427313,604,261
1.0666539784,603,262
1.0668537000,602,263
1.0669576078,603,263
1.0669815866,603,262
1.0673717690,604,262
1.0673761996,605,262
1.0678035604,606,262
1.0681219620,606,261
1.0685272870,607,261
1.0690344202,606,262
1.0692975266,607,262
1.0696619667,607,261
1.0700672746,606,262
1.0703118142,605,263
1.0704029204,604,264
1.0706848376,604,263
1.0710197983,604,262
1.0714973185,605,262
1.0715990720,606,262
1.0718004144,607,262
1.0723394531,607,261
1.0723539324,607,260
1.0729998869,606,261
1.0731513889,607,261
1.0734686550,606,262
1.0735181253,607,262
1.0736532768,607,261
1.0737637879,607,260
1.0742038204,606,261
1.0743647856,607,261
1.0745554214,606,262
1.0745723143,607,262
1.0748236990,607,261
1.0750035036,606,262
1.0751044299,605,263
1.0761909901,605,262
1.0763070638,606,262
1.0763545617,607,262
1.0763591136,606,263
1.0763756338,605,264
1.0763788309,606,264
1.0765409971,607,264
1.0769524916,606,265
1.0770846137,607,265
1.0773024501,608,265
1.0773863629,607,266
1.0774512251,606,267
1.0775242986,606,266
1.0776809447,605,267
1.0780124799,605,266
1.0780292870,606,266
1.0783022870,606,265
1.0784934615,607,265
1.0786883153,607,264
1.0789782281,606,265
1.0794174724,607,265
1.0796680262,608,265
1.0799282242,607,266
1.0799708563,607,265
1.0802674811,608,265
1.0807145714,608,264
1.0814167298,609,264
1.0814284764,608,265
1.0815585514,607,266
1.0815994797,608,266
1.0819328450,607,267
1.0821772690,607,266
1.0828725504,608,266
1.0829867745,609,266
1.0830740844,608,267
1.0831097920,609,267
1.0832452790,608,268
1.0834566865,609,268
1.0834668405,610,268
1.0837205191,609,269
1.0840317511,610,269
1.0842152313,611,269
1.0842714318,611,268
1.0843360819,610,269
1.0844918019,609,270
1.0847707255,608,271
1.0847873603,609,271
1.0848951567,610,271
1.0854985060,609,272
1.0858417806,609,271
1.0858616220,609,270
1.0864903961,608,271
1.0865538026,609,271
1.0869894759,610,271
1.0869932478,611,271
1.0874262007,610,272
1.0875907177,610,271
1.0875945099,609,272
1.0879416229,610,272
1.0881133995,609,273
1.0882250149,610,273
1.0883084402,610,272
1.0887860771,609,273
1.0888976509,608,274
1.0891696153,609,274
1.0893772201,608,275
1.0899648760,608,274
1.0902105602,607,275
1.0904089096,608,275
1.0904776583,608,274
1.0904917750,608,273
1.0904918719,607,274
1.0905843470,608,274
1.0905882048,607,275
1.0907719045,608,275
1.0908887587,609,275
1.0911606754,609,274
1.0913584405,609,273
1.0915959186,608,274
1.0916491224,608,273
1.0916586832,607,274
1.0916929314,608,274
1.0917117282,607,275
1.0918382360,608,275
1.0918559107,607,276
1.0918930334,608,276
1.0920618698,608,275
1.0921267817,609,275
1.0922495809,610,275
1.0923205581,611,275
1.0927627042,612,275
1.0928208729,613,275
1.0928566199,612,276
1.0929321265,613,276
1.0929426069,613,275
1.0934480952,614,275
1.0936904198,615,275
1.0939967265,614,276
1.0940201650,613,277
1.0940852572,613,276
1.0940986289,614,276
1.0941151659,613,277
1.0941726909,612,278
1.0943348205,611,279
1.0946959342,610,280
1.0955413219,611,280
1.0960252597,611,279
1.0962993595,610,280
1.0966749013,610,279
1.0968153811,609,280
1.0970679177,609,279
1.0973410130,609,278
1.0973935407,609,277
1.0974470070,610,277
1.0976299480,611,277
1.0976308359,612,277
1.0981528111,611,278
1.0982717582,611,277
1.0983045532,612,277
1.0985393448,613,277
1.0987122246,613,276
1.0988078583,613,275
1.0988341351,612,276
1.0989405381,611,277
1.0989507472,611,276
1.0991896736,611,275
1.0996464884,611,274
1.0997661134,612,274
1.0999671801,611,275
1.1000135971,610,276
1.1000914926,611,276
1.1001233144,611,275
1.1002506913,610,276
1.1005063401,611,276
1.1008421538,610,277
1.1011730614,611,277
1.1012676027,610,278
1.1015118699,611,278
1.1018459490,612,278
1.1018528411,613,278
1.1022840947,613,277
1.1022925021,613,276
1.1024281231,614,276
1.1024522745,613,277
1.1024812223,612,278
1.1026486468,611,279
1.1026626634,612,279
1.1029454831,611,280
1.1030958535,611,279
1.1032538663,611,278
1.1036285441,612,278
1.1037109903,611,279
1.1037255990,610,280
1.1037521029,609,281
1.1038193174,608,282
1.1040671431,607,283
1.1041145708,606,284
1.1042845118,605,285
1.1042969460,604,286
1.1044913486,603,287
1.1046165154,602,288
1.1046351358,601,289
1.1046542681,601,288
1.1049609301,602,288
1.1050848095,602,287
1.1052425725,603,287
1.1054660316,602,288
1.1061306718,603,288
1.1067641778,604,288
1.1069889061,605,288
1.1070598680,605,287
1.1073190494,605,286
1.1079361535,605,285
1.1084431661,605,284
1.1085363587,605,283
1.1085738000,604,284
1.1086011537,605,284
1.1089170344,606,284
1.1091918625,606,283
1.1093928042,606,282
1.1101567790,605,283
1.1103578802,606,283
1.1106228623,606,282
1.1107105874,607,282
1.1108743757,606,283
1.1109088018,606,282
1.1114269070,606,281
1.1114494227,606,280
1.1115321350,605,281
1.1116177853,604,282
1.1116990751,605,282
1.1118548869,605,281
1.1120872847,605,280
1.1126497878,604,281
1.1126557436,605,281
1.1136160025,606,281
1.1136234788,607,281
1.1138177329,608,281
1.1144041471,609,281
1.1147676022,610,281
1.1148634337,610,280
1.1149545934,610,279
1.1150424792,609,280
1.1156218550,608,281
1.1157736005,607,282
1.1158045288,607,281
1.1160807548,608,281
1.1161474987,608,280
1.1163112802,609,280
1.1163787246,608,281
1.1165936744,607,282
1.1167879805,608,282
1.1170333068,607,283
1.1170786703,606,284
1.1171825723,606,283
1.1182276695,607,283
1.1183804594,607,282
1.1184553390,608,282
1.1186143679,608,281
1.1187203767,608,280
1.1188039405,608,279
1.1188203401,608,278
1.1189469267,609,278
1.1191369997,609,277
1.1195764918,610,277
1.1195980544,610,276
1.1205099606,609,277
1.1205826582,609,276
1.1206424652,610,276
1.1208843674,609,277
1.1209710545,610,277
1.1212322635,609,278
1.1213213483,609,277
1.1217429512,608,278
1.1219292779,607,279
1.1220571341,608,279
1.1225056034,607,280
1.1228826680,608,280
1.1231721178,609,280
1.1233501378,609,279
1.1233939456,610,279
1.1234896119,609,280
1.1238249710,609,279
1.1241421064,608,280
1.1241860421,608,279
1.1242599464,608,278
1.1242667257,607,279
1.1242749512,608,279
1.1247149136,607,280
1.1249263653,608,280
1.1253465545,607,281
1.1257114750,608,281
1.1259310716,608,280
1.1262878146,609,280
1.1265606592,608,281
1.1267429327,607,282
1.1277269643,608,282
1.1278464449,609,282
1.1278772051,610,282
1.1281220106,610,281
1.1283556201,609,282
1.1283649402,610,282
1.1284334455,610,281
1.1292463455,609,282
1.1294363819,610,282
1.1297633184,610,281
1.1300294981,610,280
1.1300887334,611,280
1.1302661226,611,279
1.1303053342,611,278
1.1303165945,610,279
1.1303252775,611,279
1.1307385676,611,278
1.1310412784,612,278
1.1316746257,613,278
1.1317269948,612,279
1.1318842695,613,279
1.1319506756,612,280
1.1321020733,612,279
1.1321599016,613,279
1.1322427868,614,279
1.1322536523,615,279
1.1322953374,615,278
1.1329495197,616,278
1.1333385296,615,279
1.1334397003,616,279
1.1338506415,616,278
1.1338630903,617,278
1.1341242950,616,279
1.1343587290,617,279
1.1346557257,618,279
1.1351837893,619,279
1.1354450785,620,279
1.1363926319,619,280
1.1366263971,620,280
1.1367111165,619,281
1.1369555841,619,280
1.1373011988,620,280
1.1377884415,619,281
1.1378200402,618,282
1.1378369162,619,282
1.1379291893,618,283
1.1380865247,617,284
1.1381213848,616,285
1.1383113682,616,284
1.1383947779,616,283
1.1389879483,615,284
1.1391396070,614,285
1.1392614090,615,285
1.1392775713,616,285
1.1397967545,617,285
1.1398804625,617,284
1.1404087664,617,283
1.1406285572,616,284
1.1406821763,616,283
1.1408833378,617,283
1.1411192516,616,284
1.1418177143,616,283
1.1419478156,617,283
1.1421997863,618,283
1.1426900842,617,284
1.1430119449,617,283
1.1433461935,618,283
1.1434167084,618,282
1.1438365413,619,282
1.1440846767,619,281
1.1442866637,620,281
1.1443709149,619,282
1.1444067988,620,282
1.1444702843,621,282
1.1445569011,620,283
1.1447580359,620,282
1.1448428780,620,281
1.1451812728,620,280
1.1453610173,621,280
1.1455852892,622,280
1.1457222190,621,281
1.1457442342,622,281
1.1459744934,622,280
1.1460581213,621,281
1.1461727720,622,281
1.1461829768,622,280
1.1463690979,622,279
1.1467497212,621,280
1.1467541309,621,279
1.1470421258,620,280
1.1471170827,619,281
1.1473414216,619,280
1.1473937352,620,280
1.1476040489,621,280
1.1479812933,622,280
1.1481522669,621,281
1.1483210118,620,282
1.1484974310,621,282
1.1489267533,621,281
1.1492254851,622,281
1.1493238324,623,281
1.1494050860,622,282
1.1494184593,623,282
1.1494258455,622,283
1.1495004787,621,284
1.1496263094,622,284
1.1496958905,623,284
1.1498976189,624,284
1.1502998891,624,283
1.1504350897,623,284
1.1507072264,622,285
1.1507762778,621,286
1.1511481793,620,287
1.1512383795,620,286
1.1513758465,619,287
1.1513895712,620,287
1.1515440597,620,286
1.1516105216,620,285
1.1516563996,621,285
1.1518935792,620,286
1.1520061688,619,287
1.1521836125,618,288
1.1522992188,617,289
1.1523246828,618,289
1.1528835768,617,290
1.1529291655,617,289
1.1531057601,618,289
1.1531397868,619,289
1.1532455031,618,290
1.1533433803,618,289
1.1533903048,617,290
1.1536867765,617,289
1.1537158119,617,288
1.1537999509,618,288
1.1541622130,617,289
1.1545643144,617,288
1.1546215977,616,289
1.1553135700,617,289
1.1556767764,616,290
1.1562145986,617,290
1.1562888251,618,290
1.1566324185,617,291
1.1568446527,618,291
1.1569120738,618,290
1.1569156237,619,290
1.1569750013,620,290
1.1569924634,621,290
1.1572294817,622,290
1.1573405462,623,290
1.1573786581,624,290
1.1573814460,623,291
1.1574572952,622,292
1.1574653786,622,291
1.1579547103,621,292
1.1581332025,620,293
1.1584097746,621,293
1.1589358617,621,292
1.1591636183,620,293
1.1592797737,619,294
1.1593167660,619,293
1.1593497945,620,293
1.1594506782,620,292
1.1598737408,619,293
1.1600320719,619,292
1.1601408563,620,292
1.1602901318,619,293
1.1609519290,619,292
1.1609926472,620,292
1.1611407354,620,291
1.1613622286,621,291
1.1615579248,620,292
1.1617984186,619,293
1.1620582226,619,292
1.1620643841,618,293
1.1621900687,619,293
1.1622816086,618,294
1.1623401476,618,293
1.1624887484,619,293
1.1625376321,620,293
1.1626381650,620,292
1.1627825144,621,292
1.1628623544,620,293
1.1628861539,619,294
1.1628912156,620,294
1.1629851736,621,294
1.1630475749,620,295
1.1631595771,620,294
1.1634764723,619,295
1.1635606467,619,294
1.1635685475,619,293
1.1635755055,620,293
1.1637962645,619,294
1.1637970608,618,295
1.1638697385,618,294
1.1644374220,619,294
1.1645045042,618,295
1.1647244396,619,295
1.1648284180,620,295
1.1651161094,621,295
1.1651248199,620,296
1.1652540543,619,297
1.1653472105,620,297
1.1656020798,619,298
1.1657004777,619,297
1.1657325113,620,297
1.1661873337,619,298
1.1666983553,619,297
1.1670598374,620,297
1.1670823283,621,297
1.1672385814,621,296
1.1672605488,622,296
1.1674330599,622,295
1.1677459407,621,296
1.1678506860,620,297
1.1679412964,621,297
1.1680364711,620,298
1.1680498900,620,297
1.1681399010,620,296
1.1685885159,621,296
1.1688411060,622,296
1.1693384688,622,295
1.1694972892,621,296
1.1704739391,622,296
1.1705455390,621,297
1.1707066947,622,297
1.1707355753,623,297
1.1707914172,624,297
1.1708234318,625,297
1.1709410723,624,298
1.1711325663,623,299
1.1714438143,624,299
1.1714649380,624,298
1.1716926032,623,299
1.1718907240,622,300
1.1720759939,621,301
1.1724720725,622,301
1.1725219682,622,300
1.1726517035,623,300
1.1727556014,622,301
1.1736229503,622,300
1.1737186181,623,300
1.1739409821,623,299
1.1739769017,624,299
1.1739961738,625,299
1.1743004705,624,300
1.1743595531,624,299
1.1748429035,623,300
1.1749703060,624,300
1.1750018063,623,301
1.1754096163,622,302
1.1758847214,623,302
1.1762738432,624,302
1.1763352978,624,301
1.1763693246,623,302
1.1766460254,622,303
1.1767432131,622,302
1.1769411346,623,302
1.1770399248,624,302
1.1772149360,624,301
1.1773786317,625,301
1.1775979973,625,300
1.1777325613,626,300
1.1777741301,627,300
1.1780307011,628,300
1.1782074857,629,300
1.1782387457,630,300
1.1784222194,631,300
1.1784858216,632,300
1.1785433094,633,300
1.1787298081,633,299
1.1787336102,633,298
1.1789543498,632,299
1.1790689300,632,298
1.1792956814,633,298
1.1793326013,632,299
1.1795271059,633,299
1.1798748579,632,300
1.1800465854,633,300
1.1800832959,633,299
1.1801781543,632,300
1.1805913621,633,300
1.1806487678,633,299
1.1807355407,634,299
1.1808844136,633,300
1.1809895728,633,299
1.1811273695,633,298
1.1812454124,632,299
1.1813256851,631,300
1.1813432228,632,300
1.1816359068,631,301
1.1816631835,630,302
1.1825577351,629,303
1.1829635741,630,303
1.1829840069,631,303
1.1832396706,632,303
1.1833036769,632,302
1.1836123722,631,303
1.1836196061,632,303
1.1838611264,633,303
1.1839560166,634,303
1.1839809906,635,303
1.1840784408,635,302
1.1843164038,635,301
1.1845433564,635,300
1.1846474881,634,301
1.1849953609,633,302
1.1851825741,634,302
1.1853143321,633,303
1.1853441736,632,304
1.1862361814,632,303
1.1865892968,631,304
1.1866891748,632,304
1.1876066317,631,305
1.1876633352,630,306
1.1878012002,629,307
1.1878292642,630,307
1.1879076587,630,306
1.1880337468,631,306
1.1887363696,632,306
1.1888028466,631,307
1.1888056301,630,308
1.1890200650,629,309
1.1891211860,629,308
1.1891896256,628,309
1.1893271617,627,310
1.1894489704,627,309
1.1894672725,626,310
1.1895590816,625,311
1.1896033493,624,312
1.1906299955,623,313
1.1907036411,622,314
1.1908131624,621,315
1.1911753179,620,316
1.1912077092,621,316
1.1915271666,621,315
1.1920048231,621,314
1.1920332791,621,313
1.1920806501,622,313
1.1924163447,623,313
1.1926008144,623,312
1.1926498042,622,313
1.1927858614,621,314
1.1928472144,621,313
1.1928857653,622,313
1.1930449897,622,312
1.1931624805,623,312
1.1932058219,624,312
1.1933108498,625,312
1.1939589838,625,311
1.1939795639,625,310
1.1942131724,626,310
1.1942642174,627,310
1.1943604595,626,311
1.1944548390,625,312
1.1946131108,626,312
1.1946521255,626,311
1.1947424137,625,312
1.1947825270,624,313
1.1949625090,623,314
1.1951241732,622,315
1.1952609788,621,316
1.1954191482,620,317
1.1954899067,620,316
1.1955027102,619,317
1.1955172102,618,318
1.1955900208,619,318
1.1960103568,618,319
1.1961127834,617,320
1.1961941473,617,319
1.1962609353,616,320
1.1963317293,617,320
1.1965116893,618,320
1.1965444992,617,321
1.1966035430,616,322
1.1968813683,616,321
1.1970288275,616,320
1.1974041345,617,320
1.1975065632,616,321
1.1975545658,615,322
1.1977983085,616,322
1.1979513830,616,321
1.1981053016,617,321
1.1982074388,617,320
1.1982331370,618,320
1.1983167050,617,321
1.1983889755,618,321
1.1984002885,617,322
1.1984352702,616,323
1.1985530176,617,323
1.1986952707,616,324
1.1990412606,616,323
1.1990995004,615,324
1.1993055005,614,325
1.1995642773,614,324
1.1995665362,615,324
1.1996493865,614,325
1.1997303267,613,326
1.2000453097,613,325
1.2000561385,614,325
1.2001720193,613,326
1.2005063715,614,326
1.2006241010,613,327
1.2009110098,614,327
1.2010711756,613,328
1.2016456199,614,328
