time,prey,pred
2.574179,508,1162
2.574205,507,1163
2.574212,507,1162
2.574315,506,1163
2.574435,506,1162
2.574464,506,1161
2.574472,505,1162
2.574513,504,1163
2.574531,503,1164
2.574606,504,1164
2.574794,503,1165
2.574851,503,1164
2.574859,502,1165
2.574916,502,1164
2.574997,502,1163
2.575133,502,1162
2.575326,501,1163
2.575587,500,1164
2.575643,500,1163
2.575669,500,1162
2.575834,500,1161
2.575874,500,1160
2.575898,500,1159
2.575995,499,1160
2.576006,499,1159
2.576027,498,1160
2.576070,497,1161
2.576122,497,1160
2.576152,496,1161
2.576173,495,1162
2.576260,494,1163
2.576305,493,1164
2.576365,493,1163
2.576587,492,1164
2.576666,492,1163
2.576715,493,1163
2.576803,492,1164
2.576970,491,1165
2.576986,491,1164
2.577090,492,1164
2.577097,491,1165
2.577135,490,1166
2.577472,491,1166
2.577685,491,1165
2.578016,491,1164
2.578058,492,1164
2.578138,493,1164
2.578156,492,1165
2.578298,493,1165
2.578553,492,1166
2.578830,491,1167
2.578849,490,1168
2.578960,489,1169
2.578995,488,1170
2.579398,487,1171
2.579434,488,1171
2.579466,488,1170
2.579558,487,1171
2.579647,486,1172
2.579737,486,1171
2.579928,485,1172
2.579986,484,1173
2.580221,484,1172
2.580326,484,1171
2.580529,484,1170
2.580567,484,1169
2.580703,483,1170
2.580816,482,1171
2.581206,483,1171
2.581368,482,1172
2.581378,481,1173
2.581396,481,1172
2.581533,481,1171
2.581540,480,1172
2.581546,480,1171
2.581558,480,1170
2.581565,480,1169
2.581662,480,1168
2.581787,479,1169
2.581807,478,1170
2.581855,478,1169
2.582199,478,1168
2.582321,478,1167
2.582327,478,1166
2.582363,477,1167
2.582368,477,1166
2.582442,477,1165
2.582555,476,1166
2.582632,476,1165
2.582703,476,1164
2.582897,476,1163
2.582914,476,1162
2.582988,476,1161
2.583121,477,1161
2.583460,478,1161
2.583794,477,1162
2.583876,476,1163
2.583949,477,1163
2.584031,477,1162
2.584132,477,1161
2.584179,476,1162
2.584245,475,1163
2.584332,474,1164
2.584413,475,1164
2.584438,475,1163
2.584467,474,1164
2.584509,473,1165
2.584561,473,1164
2.584624,474,1164
2.584719,474,1163
2.584762,474,1162
2.584790,474,1161
2.584946,473,1162
2.585016,473,1161
2.585176,473,1160
2.585193,472,1161
2.585241,473,1161
2.585269,472,1162
2.585405,471,1163
2.585405,471,1162
2.585564,470,1163
2.585617,470,1162
2.585736,470,1161
2.585829,469,1162
2.585838,468,1163
2.585896,467,1164
2.585939,466,1165
2.585953,465,1166
2.586075,466,1166
2.586137,465,1167
2.586224,465,1166
2.586224,465,1165
2.586258,464,1166
2.586280,463,1167
2.586512,463,1166
2.586556,462,1167
2.586566,462,1166
2.586591,461,1167
2.586626,461,1166
2.586687,461,1165
2.586819,461,1164
2.587106,461,1163
2.587263,461,1162
2.587393,461,1161
2.587420,460,1162
2.587484,459,1163
2.587664,458,1164
2.587847,458,1163
2.587961,459,1163
2.587966,459,1162
2.587993,458,1163
2.588057,457,1164
2.588457,456,1165
2.588462,456,1164
2.588562,456,1163
2.588644,455,1164
2.588722,455,1163
2.588798,454,1164
2.588847,454,1163
2.588949,453,1164
2.589108,452,1165
2.589125,452,1164
2.589369,452,1163
2.589506,452,1162
2.589512,452,1161
2.589564,451,1162
2.589640,450,1163
2.589692,450,1162
2.589703,449,1163
2.589765,449,1162
2.590118,448,1163
2.590158,447,1164
2.590169,446,1165
2.590281,446,1164
2.590318,445,1165
2.590382,446,1165
2.590578,446,1164
2.590636,445,1165
2.590720,445,1164
2.590809,445,1163
2.590964,445,1162
2.590983,444,1163
2.591130,444,1162
2.591131,443,1163
2.591155,442,1164
2.591195,441,1165
2.591245,440,1166
2.591646,440,1165
2.591722,440,1164
2.591759,439,1165
2.591779,438,1166
2.591855,439,1166
2.591906,439,1165
2.591965,439,1164
2.591987,439,1163
2.592079,440,1163
2.592259,440,1162
2.592274,439,1163
2.592350,439,1162
2.592414,438,1163
2.592447,438,1162
2.592513,437,1163
2.592580,437,1162
2.592666,436,1163
2.592686,436,1162
2.592721,436,1161
2.592815,436,1160
2.592918,435,1161
2.593161,436,1161
2.593234,436,1160
2.593348,435,1161
2.593388,435,1160
2.593687,434,1161
2.593741,433,1162
2.594034,433,1161
2.594049,433,1160
2.594068,432,1161
2.594387,431,1162
2.594455,431,1161
2.594481,430,1162
2.594652,430,1161
2.594675,430,1160
2.594686,431,1160
2.594717,431,1159
2.594736,430,1160
2.594936,429,1161
2.594939,429,1160
2.594959,429,1159
2.594976,429,1158
2.595118,429,1157
2.595121,429,1156
2.595141,429,1155
2.595237,429,1154
2.595256,429,1153
2.595376,428,1154
2.595422,428,1153
2.595535,427,1154
2.595667,426,1155
2.595692,426,1154
2.595731,426,1153
2.595902,426,1152
2.596033,425,1153
2.596189,425,1152
2.596248,424,1153
2.596263,423,1154
2.596391,423,1153
2.596476,422,1154
2.596641,422,1153
2.596674,422,1152
2.596803,422,1151
2.596911,422,1150
2.597025,422,1149
2.597036,422,1148
2.597184,423,1148
2.597282,423,1147
2.597290,423,1146
2.597542,423,1145
2.597668,423,1144
2.597966,422,1145
2.598129,421,1146
2.598134,420,1147
2.598327,420,1146
2.598371,419,1147
2.598404,419,1146
2.598489,418,1147
2.598512,417,1148
2.598535,417,1147
2.598624,417,1146
2.598740,417,1145
2.598860,417,1144
2.599071,416,1145
2.599170,415,1146
2.599171,414,1147
2.599355,413,1148
2.599377,412,1149
2.599393,412,1148
2.599507,412,1147
2.599526,412,1146
2.599557,412,1145
2.599595,411,1146
2.599744,410,1147
2.599823,409,1148
2.599948,408,1149
2.600005,407,1150
2.600129,407,1149
2.600135,406,1150
2.600221,405,1151
2.600233,405,1150
2.600253,405,1149
2.600337,406,1149
2.600362,405,1150
2.600385,406,1150
2.600391,405,1151
2.600587,404,1152
2.600618,404,1151
2.600690,405,1151
2.600744,404,1152
2.600754,404,1151
2.600778,403,1152
2.600979,404,1152
2.600997,404,1151
2.601000,404,1150
2.601034,404,1149
2.601187,404,1148
2.601539,403,1149
2.601560,402,1150
2.601564,402,1149
2.601710,403,1149
2.601713,404,1149
2.601891,403,1150
2.601926,403,1149
2.602048,402,1150
2.602115,402,1149
2.602227,401,1150
2.602279,401,1149
2.602304,401,1148
2.602413,400,1149
2.602496,399,1150
2.602607,400,1150
2.602728,400,1149
2.602918,399,1150
2.603048,399,1149
2.603063,398,1150
2.603072,398,1149
2.603078,397,1150
2.603291,398,1150
2.603542,399,1150
2.603605,398,1151
2.604097,398,1150
2.604208,399,1150
2.604357,399,1149
2.604452,398,1150
2.604543,398,1149
2.604596,397,1150
2.604816,396,1151
2.604960,395,1152
2.604965,394,1153
2.605001,394,1152
2.605105,394,1151
2.605111,395,1151
2.605125,396,1151
2.605127,396,1150
2.605236,395,1151
2.605268,394,1152
2.605298,393,1153
2.605380,393,1152
2.605458,393,1151
2.605647,392,1152
2.605655,391,1153
2.605737,390,1154
2.606063,389,1155
2.606085,388,1156
2.606134,387,1157
2.606168,386,1158
2.606372,385,1159
2.606647,386,1159
2.606653,386,1158
2.606699,386,1157
2.607052,385,1158
2.607078,386,1158
2.607101,386,1157
2.607241,386,1156
2.607266,386,1155
2.607285,385,1156
2.607501,385,1155
2.607619,385,1154
2.607667,384,1155
2.607751,384,1154
2.607761,384,1153
2.607851,383,1154
2.607876,383,1153
2.607879,382,1154
2.607943,383,1154
2.608160,383,1153
2.608283,382,1154
2.608289,381,1155
2.608365,380,1156
2.608406,379,1157
2.608598,380,1157
2.608721,380,1156
2.608847,379,1157
2.608965,378,1158
2.609119,378,1157
2.609154,377,1158
2.609214,376,1159
2.609388,376,1158
2.609403,377,1158
2.609435,377,1157
2.609488,376,1158
2.609492,375,1159
2.609557,374,1160
2.609570,373,1161
2.609609,372,1162
2.609654,371,1163
2.609749,370,1164
2.609805,369,1165
2.609860,368,1166
2.609951,367,1167
2.610026,366,1168
2.610149,366,1167
2.610220,366,1166
2.610349,365,1167
2.610359,366,1167
2.610483,366,1166
2.610741,366,1165
2.610804,365,1166
2.610916,364,1167
2.610965,363,1168
2.610978,363,1167
2.611024,364,1167
2.611078,364,1166
2.611107,364,1165
2.611187,364,1164
2.611193,364,1163
2.611289,363,1164
2.611302,363,1163
2.611380,362,1164
2.611380,362,1163
2.611417,362,1162
2.611453,362,1161
2.611486,362,1160
2.611579,362,1159
2.611664,361,1160
2.611690,361,1159
2.611814,361,1158
2.611815,361,1157
2.611826,361,1156
2.611897,361,1155
2.612014,361,1154
2.612068,361,1153
2.612071,361,1152
2.612085,361,1151
2.612093,361,1150
2.612108,362,1150
2.612120,362,1149
2.612254,362,1148
2.612394,361,1149
2.612445,361,1148
2.612449,360,1149
2.612493,359,1150
2.612499,359,1149
2.612584,360,1149
2.612590,359,1150
2.612640,358,1151
2.612712,358,1150
2.612791,357,1151
2.612853,358,1151
2.612927,358,1150
2.613126,357,1151
2.613180,358,1151
2.613400,358,1150
2.613484,359,1150
2.613524,359,1149
2.613524,360,1149
2.613670,359,1150
2.613685,359,1149
2.613757,359,1148
2.613957,359,1147
2.614074,360,1147
2.614103,359,1148
2.614204,359,1147
2.614208,359,1146
2.614209,359,1145
2.614298,358,1146
2.614317,358,1145
2.614361,357,1146
2.614420,356,1147
2.614494,356,1146
2.614549,357,1146
2.614623,356,1147
2.614866,356,1146
2.614971,356,1145
2.615022,356,1144
2.615071,356,1143
2.615127,355,1144
2.615130,354,1145
2.615317,355,1145
2.615433,355,1144
2.615496,355,1143
2.615643,355,1142
2.615734,355,1141
2.615884,355,1140
2.615939,355,1139
2.615991,354,1140
2.616385,354,1139
2.616452,354,1138
2.616456,353,1139
2.616653,353,1138
2.616699,353,1137
2.616750,352,1138
2.617154,353,1138
2.617308,353,1137
2.617330,352,1138
2.617358,351,1139
2.617410,351,1138
2.617557,352,1138
2.617566,352,1137
2.617599,351,1138
2.617636,351,1137
2.617637,351,1136
2.617754,351,1135
2.617809,352,1135
2.617975,353,1135
2.618030,353,1134
2.618102,352,1135
2.618268,352,1134
2.618401,352,1133
2.618420,352,1132
2.618586,352,1131
2.618626,351,1132
2.618633,350,1133
2.618704,350,1132
2.618837,349,1133
2.618920,350,1133
2.618934,350,1132
2.618937,349,1133
2.619221,349,1132
2.619301,349,1131
2.619346,350,1131
2.619434,350,1130
2.619447,351,1130
2.619497,350,1131
2.619568,349,1132
2.619644,348,1133
2.619748,348,1132
2.619896,348,1131
2.619978,347,1132
2.620020,347,1131
2.620092,347,1130
2.620247,347,1129
2.620272,346,1130
2.620412,346,1129
2.620640,346,1128
2.620665,346,1127
2.620769,346,1126
2.620772,346,1125
2.620801,346,1124
2.620871,346,1123
2.620910,346,1122
2.620932,346,1121
2.620960,346,1120
2.621158,346,1119
2.621199,345,1120
2.621245,345,1119
2.621332,344,1120
2.621399,344,1119
2.621439,344,1118
2.621451,345,1118
2.621490,345,1117
2.621601,345,1116
2.621675,344,1117
2.621685,344,1116
2.621912,344,1115
2.622040,344,1114
2.622071,345,1114
2.622215,345,1113
2.622451,345,1112
2.622595,345,1111
2.622609,346,1111
2.622673,346,1110
2.622878,346,1109
2.622916,346,1108
2.622934,345,1109
2.623000,345,1108
2.623057,345,1107
2.623083,344,1108
2.623221,344,1107
2.623469,343,1108
2.623604,343,1107
2.623716,343,1106
2.623730,342,1107
2.623815,342,1106
2.623925,341,1107
2.624061,342,1107
2.624084,341,1108
2.624088,341,1107
2.624124,340,1108
2.624150,340,1107
2.624151,340,1106
2.624199,340,1105
2.624457,340,1104
2.624606,340,1103
2.624652,339,1104
2.624662,339,1103
2.624756,338,1104
2.624896,338,1103
2.624986,338,1102
2.625117,338,1101
2.625152,338,1100
2.625172,338,1099
2.625258,337,1100
2.625352,337,1099
2.625522,336,1100
2.625589,335,1101
2.625640,335,1100
2.625678,335,1099
2.625811,334,1100
2.625996,333,1101
2.626214,332,1102
2.626271,332,1101
2.626318,332,1100
2.626405,332,1099
2.626482,333,1099
2.626903,333,1098
2.626909,332,1099
2.626942,331,1100
2.627060,331,1099
2.627310,330,1100
2.627649,330,1099
2.627755,329,1100
2.627795,330,1100
2.627880,330,1099
2.627932,330,1098
2.628020,330,1097
2.628057,329,1098
2.628067,330,1098
2.628206,330,1097
2.628316,329,1098
2.628380,328,1099
2.628662,327,1100
2.628684,328,1100
2.628769,327,1101
2.628774,327,1100
2.629259,327,1099
2.629321,326,1100
2.629384,325,1101
2.629488,326,1101
2.629534,325,1102
2.629606,325,1101
2.629613,324,1102
2.629708,324,1101
2.629822,323,1102
2.629971,324,1102
2.630057,323,1103
2.630260,322,1104
2.630264,321,1105
2.630272,321,1104
2.630435,321,1103
2.630524,321,1102
2.630568,321,1101
2.630596,321,1100
2.630686,321,1099
2.630963,320,1100
2.631050,320,1099
2.631146,320,1098
2.631147,320,1097
2.631232,320,1096
2.631243,319,1097
2.631268,319,1096
2.631314,319,1095
2.631421,319,1094
2.631468,318,1095
2.631551,318,1094
2.631561,319,1094
2.631614,318,1095
2.631618,318,1094
2.631808,317,1095
2.631867,317,1094
2.631994,316,1095
2.632001,315,1096
2.632002,315,1095
2.632005,314,1096
2.632201,314,1095
2.632234,313,1096
2.632262,313,1095
2.632399,313,1094
2.632524,312,1095
2.632582,312,1094
2.632632,313,1094
2.632650,312,1095
2.632784,312,1094
2.632826,311,1095
2.633012,311,1094
2.633081,311,1093
2.633186,310,1094
2.633369,310,1093
2.633377,309,1094
2.633401,309,1093
2.633610,309,1092
2.633701,309,1091
2.633714,309,1090
2.633797,309,1089
2.634174,309,1088
2.634196,309,1087
2.634395,309,1086
2.634460,310,1086
2.634569,309,1087
2.634697,308,1088
2.634704,308,1087
2.634815,307,1088
2.635022,306,1089
2.635204,305,1090
2.635387,305,1089
2.635469,305,1088
2.635703,305,1087
2.635733,304,1088
2.635769,305,1088
2.636070,306,1088
2.636185,305,1089
2.636195,304,1090
2.636495,304,1089
2.636554,303,1090
2.636835,304,1090
2.636881,303,1091
2.637155,302,1092
2.637280,302,1091
2.637387,302,1090
2.637394,301,1091
2.637468,301,1090
2.637548,301,1089
2.637589,301,1088
2.637854,301,1087
2.637890,300,1088
2.638719,299,1089
2.638763,299,1088
2.638799,299,1087
2.638822,298,1088
2.638901,297,1089
2.638938,296,1090
2.639142,295,1091
2.639198,294,1092
2.639497,294,1091
2.639509,293,1092
2.639544,294,1092
2.639623,294,1091
2.639641,294,1090
2.639923,293,1091
2.639963,293,1090
2.639979,293,1089
2.639982,292,1090
2.640082,291,1091
2.640122,291,1090
2.640221,290,1091
2.640291,289,1092
2.640319,288,1093
2.640412,288,1092
2.640449,287,1093
2.640813,287,1092
2.640875,287,1091
2.640906,287,1090
2.640952,288,1090
2.641058,287,1091
2.641162,287,1090
2.641204,287,1089
2.641212,287,1088
2.641221,286,1089
2.641226,286,1088
2.641305,286,1087
2.641343,286,1086
2.641481,286,1085
2.641548,287,1085
2.641598,287,1084
2.641659,287,1083
2.641792,287,1082
2.641811,287,1081
2.642032,286,1082
2.642099,285,1083
2.642106,284,1084
2.642528,283,1085
2.642622,283,1084
2.642655,283,1083
2.642907,283,1082
2.642973,284,1082
2.643143,285,1082
2.643310,285,1081
2.643332,285,1080
2.643473,284,1081
2.643866,285,1081
2.643920,285,1080
2.643929,285,1079
2.644072,286,1079
2.644300,286,1078
2.644398,286,1077
2.644454,285,1078
2.644594,285,1077
2.644802,285,1076
2.644835,285,1075
2.644905,284,1076
2.645071,284,1075
2.645203,284,1074
2.645277,284,1073
2.645400,284,1072
2.645406,284,1071
2.645684,284,1070
2.645836,285,1070
2.645864,285,1069
2.645985,285,1068
2.646215,285,1067
2.646294,285,1066
2.646367,285,1065
2.646433,284,1066
2.646466,283,1067
2.646493,282,1068
2.646581,281,1069
2.646686,281,1068
2.646752,281,1067
2.646766,281,1066
2.647131,281,1065
2.647243,281,1064
2.647440,281,1063
2.647610,281,1062
2.647616,281,1061
2.647635,281,1060
2.647655,281,1059
2.647703,281,1058
2.647726,280,1059
2.648082,280,1058
2.648218,280,1057
2.648560,280,1056
2.648561,280,1055
2.648646,280,1054
2.648656,280,1053
2.648687,281,1053
2.648759,280,1054
2.648788,279,1055
2.649057,279,1054
2.649076,278,1055
2.649107,278,1054
2.649232,278,1053
2.649304,277,1054
2.649434,276,1055
2.649448,275,1056
2.649460,276,1056
2.649656,275,1057
2.649741,275,1056
2.649863,274,1057
2.650048,273,1058
2.650141,273,1057
2.650225,273,1056
2.650326,272,1057
2.650567,273,1057
2.650584,272,1058
2.650640,271,1059
2.650705,271,1058
2.650836,271,1057
2.650961,272,1057
2.651035,272,1056
2.651103,272,1055
2.651548,272,1054
2.651552,272,1053
2.651594,272,1052
2.651720,271,1053
2.651763,272,1053
2.651785,273,1053
2.651884,273,1052
2.651950,274,1052
2.652022,274,1051
2.652378,274,1050
2.652603,273,1051
2.652611,273,1050
2.652659,273,1049
2.652716,273,1048
2.652722,272,1049
2.652795,272,1048
2.652930,271,1049
2.653020,270,1050
2.653698,270,1049
2.653809,269,1050
2.653856,269,1049
2.653945,269,1048
2.653951,268,1049
2.653955,268,1048
2.653977,268,1047
2.654102,269,1047
2.654174,268,1048
2.654354,268,1047
2.654458,267,1048
2.654460,267,1047
2.654589,266,1048
2.654645,266,1047
2.654926,265,1048
2.655035,265,1047
2.655056,265,1046
2.655287,265,1045
2.655354,265,1044
2.655444,265,1043
2.655494,265,1042
2.655595,265,1041
2.655894,265,1040
2.655939,265,1039
2.656037,265,1038
2.656231,265,1037
2.656319,264,1038
2.656359,263,1039
2.656387,263,1038
2.656707,263,1037
2.656841,263,1036
2.656863,264,1036
2.656986,263,1037
2.657112,264,1037
2.657122,265,1037
2.657353,264,1038
2.657463,265,1038
2.657566,265,1037
2.657752,265,1036
2.657954,265,1035
2.658171,264,1036
2.658202,264,1035
2.658397,264,1034
2.658543,263,1035
2.658627,262,1036
2.658676,262,1035
2.658789,261,1036
2.658837,260,1037
2.658925,259,1038
2.658948,258,1039
2.658950,259,1039
2.658952,258,1040
2.659030,258,1039
2.659064,258,1038
2.659349,257,1039
2.659383,258,1039
2.659412,257,1040
2.660087,257,1039
2.660380,257,1038
2.661065,257,1037
2.661107,257,1036
2.661143,257,1035
2.661255,258,1035
2.661255,258,1034
2.661388,257,1035
2.661392,257,1034
2.661694,257,1033
2.661740,257,1032
2.662010,256,1033
2.662142,255,1034
2.662391,255,1033
2.662635,254,1034
2.662812,255,1034
2.662847,256,1034
2.662910,256,1033
2.662996,256,1032
2.663067,256,1031
2.663221,256,1030
2.663288,256,1029
2.663452,256,1028
2.663545,256,1027
2.663712,255,1028
2.663767,255,1027
2.663978,254,1028
2.664027,254,1027
2.664092,253,1028
2.664501,252,1029
2.664538,251,1030
2.664542,251,1029
2.664590,251,1028
2.664821,251,1027
2.664944,251,1026
2.665008,250,1027
2.665046,249,1028
2.665317,248,1029
2.665664,248,1028
2.665810,248,1027
2.665958,248,1026
2.666032,249,1026
2.666056,248,1027
2.666271,247,1028
2.666309,247,1027
2.666387,247,1026
2.666488,247,1025
2.666542,247,1024
2.666586,247,1023
2.666654,247,1022
2.666945,247,1021
2.666960,247,1020
2.667174,247,1019
2.667224,247,1018
2.667303,247,1017
2.667326,246,1018
2.667433,246,1017
2.667503,247,1017
2.667881,247,1016
2.668184,247,1015
2.668343,247,1014
2.668412,247,1013
2.668543,247,1012
2.669003,247,1011
2.669078,247,1010
2.669320,248,1010
2.669556,248,1009
2.669573,247,1010
2.669658,246,1011
2.669686,246,1010
2.669803,245,1011
2.669816,245,1010
2.669820,245,1009
2.669855,245,1008
2.669938,245,1007
2.669943,245,1006
2.670020,245,1005
2.670138,245,1004
2.670170,245,1003
2.670213,245,1002
2.670343,245,1001
2.670584,245,1000
2.670987,245,999
2.671028,244,1000
2.671189,244,999
2.671300,244,998
2.671442,245,998
2.671462,244,999
2.671538,244,998
2.671629,244,997
2.672012,243,998
2.672115,242,999
2.672132,242,998
2.672434,241,999
2.672585,240,1000
2.672704,240,999
2.672713,240,998
2.673022,240,997
2.673057,239,998
2.673057,239,997
2.673203,239,996
2.673319,239,995
2.673440,239,994
2.673551,239,993
2.673850,238,994
2.673960,237,995
2.674023,236,996
2.674329,236,995
2.674344,235,996
2.674383,235,995
2.674399,235,994
2.674406,235,993
2.674522,234,994
2.674523,233,995
2.674525,232,996
2.674707,232,995
2.674717,232,994
2.674916,232,993
2.675011,232,992
2.675063,232,991
2.675080,232,990
2.675320,231,991
2.675812,231,990
2.676126,230,991
2.676166,229,992
2.676407,229,991
2.676427,229,990
2.676502,229,989
2.676721,229,988
2.676953,229,987
2.677003,229,986
2.677318,228,987
2.677554,227,988
2.677558,227,987
2.677681,227,986
2.677710,227,985
2.677833,227,984
2.677971,227,983
2.678075,227,982
2.678104,227,981
2.678357,227,980
2.678417,227,979
2.678633,227,978
2.678719,227,977
2.678738,227,976
2.678794,227,975
2.679012,227,974
2.679310,226,975
2.679508,226,974
2.679518,226,973
2.679615,226,972
2.679697,226,971
2.679758,226,970
2.679786,225,971
2.680017,225,970
2.680048,225,969
2.680237,225,968
2.680403,225,967
2.680492,226,967
2.680634,226,966
2.680737,226,965
2.680894,227,965
2.680928,226,966
2.680995,225,967
2.681140,226,967
2.681154,225,968
2.681634,224,969
2.681894,224,968
2.681897,224,967
2.682405,225,967
2.682470,225,966
2.682667,225,965
2.683110,224,966
2.683421,224,965
2.683924,224,964
2.683956,223,965
2.683982,223,964
2.684047,223,963
2.684211,223,962
2.684436,223,961
2.684444,223,960
2.684498,223,959
2.684502,222,960
2.684961,222,959
2.685269,221,960
2.685677,222,960
2.685746,221,961
2.685772,221,960
2.685938,221,959
2.686138,220,960
2.686182,220,959
2.686339,220,958
2.686414,220,957
2.686445,220,956
2.686507,220,955
2.686546,220,954
2.686829,219,955
2.686934,219,954
2.686959,218,955
2.687059,218,954
2.687074,218,953
2.687157,218,952
2.687195,218,951
2.687220,218,950
2.687540,218,949
2.687558,217,950
2.687865,217,949
2.687941,217,948
2.688006,217,947
2.688106,216,948
2.688284,216,947
2.688506,216,946
2.688536,216,945
2.688560,216,944
2.688577,216,943
2.688744,215,944
2.688829,215,943
2.689358,215,942
2.689388,215,941
2.689999,215,940
2.690423,215,939
2.690591,215,938
2.690886,215,937
2.690896,215,936
2.690966,214,937
2.691176,214,936
2.691269,214,935
2.691568,213,936
2.691733,213,935
2.691737,214,935
2.691819,214,934
2.691852,214,933
2.692158,214,932
2.692198,214,931
2.692271,214,930
2.692376,214,929
2.692574,214,928
2.692575,215,928
2.692593,216,928
2.692609,216,927
2.693062,216,926
2.693100,216,925
2.693132,215,926
2.693161,215,925
2.693161,215,924
2.693559,215,923
2.693576,214,924
2.693688,214,923
2.693690,214,922
2.693880,213,923
2.694090,213,922
2.694308,213,921
2.694356,212,922
2.694580,212,921
2.694586,212,920
2.695037,211,921
2.695450,211,920
2.695544,211,919
2.695621,211,918
2.695689,210,919
2.695742,210,918
2.695812,210,917
2.695875,210,916
2.695964,210,915
2.695993,209,916
2.696023,209,915
2.696068,209,914
2.696477,208,915
2.696612,208,914
2.696879,208,913
2.697053,207,914
2.697105,207,913
2.697426,207,912
2.697463,207,911
2.697786,207,910
2.697790,208,910
2.697964,208,909
2.697989,208,908
2.698102,208,907
2.698251,208,906
2.698288,208,905
2.698685,208,904
2.698811,208,903
2.698859,207,904
2.698930,208,904
2.699006,208,903
2.699552,208,902
2.699653,208,901
2.699704,208,900
2.699735,208,899
2.699748,207,900
2.699787,207,899
2.699887,207,898
2.700041,206,899
2.700336,206,898
2.700501,205,899
2.701108,205,898
2.701110,206,898
2.701330,205,899
2.701410,205,898
2.701458,204,899
2.701715,204,898
2.702064,203,899
2.702189,202,900
2.702381,202,899
2.702484,202,898
2.702486,202,897
2.702834,202,896
2.702853,202,895
2.702953,202,894
2.703114,202,893
2.703131,201,894
2.703383,202,894
2.703385,202,893
2.703500,201,894
2.703510,202,894
2.703668,202,893
2.703720,202,892
2.703968,202,891
2.703991,202,890
2.704046,201,891
2.704181,202,891
2.704381,203,891
2.704634,202,892
2.704875,202,891
2.704877,201,892
2.705058,201,891
2.705119,201,890
2.705150,201,889
2.705186,201,888
2.705208,201,887
2.705299,201,886
2.705378,200,887
2.706110,200,886
2.706463,200,885
2.706654,200,884
2.706805,200,883
2.707330,199,884
2.707624,200,884
2.708287,200,883
2.708426,201,883
2.708479,201,882
2.708491,201,881
2.708603,200,882
2.709061,200,881
2.709488,199,882
2.709534,199,881
2.709687,199,880
2.709819,198,881
2.709858,198,880
2.709863,198,879
2.710156,198,878
2.710472,197,879
2.710512,197,878
2.710975,196,879
2.710975,196,878
2.711050,196,877
2.711126,196,876
2.711807,196,875
2.711832,196,874
2.712198,196,873
2.712244,197,873
2.712480,197,872
2.713478,197,871
2.713663,196,872
2.713689,197,872
2.714028,197,871
2.714181,197,870
2.714648,197,869
2.714652,197,868
2.714822,197,867
2.715102,197,866
2.715106,196,867
2.715156,197,867
2.715333,197,866
2.715691,196,867
2.716175,196,866
2.716264,196,865
2.716289,197,865
2.716441,197,864
2.716590,196,865
2.716862,196,864
2.716922,196,863
2.717086,195,864
2.717254,196,864
2.717281,197,864
2.717668,197,863
2.717695,197,862
2.717773,197,861
2.717788,196,862
2.717858,196,861
2.717914,196,860
2.718607,195,861
2.718898,194,862
2.718992,193,863
2.719022,193,862
2.719278,193,861
2.719413,193,860
2.719505,193,859
2.719644,193,858
2.720178,192,859
2.720553,192,858
2.720795,192,857
2.720871,193,857
2.720948,193,856
2.721290,193,855
2.721374,193,854
2.721648,193,853
2.721675,193,852
2.721923,193,851
2.722041,192,852
2.722244,192,851
2.722347,192,850
2.722831,192,849
2.722977,191,850
2.723009,191,849
2.723765,190,850
2.723931,189,851
2.723970,189,850
2.724161,189,849
2.724161,189,848
2.724349,189,847
2.724449,189,846
2.724570,189,845
2.724592,189,844
2.724632,189,843
2.724662,189,842
2.724895,190,842
2.725022,190,841
2.725543,190,840
2.725547,190,839
2.725736,190,838
2.725830,189,839
2.726030,189,838
2.726197,189,837
2.726526,189,836
2.726616,189,835
2.726674,189,834
2.726786,189,833
2.727256,189,832
2.727327,189,831
2.727412,189,830
2.727698,188,831
2.727885,188,830
2.727994,188,829
2.728016,189,829
2.728160,189,828
2.728377,189,827
2.728592,189,826
2.728846,190,826
2.729163,189,827
2.729196,189,826
2.729236,188,827
2.729318,188,826
2.729660,188,825
2.729837,188,824
2.729915,188,823
2.730454,187,824
2.730501,187,823
2.730506,187,822
2.730620,186,823
2.730892,187,823
2.730916,186,824
2.730919,186,823
2.731089,186,822
2.731236,186,821
2.731273,186,820
2.731475,185,821
2.731502,185,820
2.731768,185,819
2.731775,185,818
2.731846,184,819
2.732116,184,818
2.732118,183,819
2.732412,183,818
2.732708,182,819
2.732740,182,818
2.732899,182,817
2.732936,182,816
2.732971,181,817
2.733352,181,816
2.733567,181,815
2.733599,180,816
2.733647,180,815
2.733906,179,816
2.733983,179,815
2.734119,179,814
2.734223,178,815
2.734325,178,814
2.734330,179,814
2.734496,179,813
2.734853,179,812
2.734913,180,812
2.735100,180,811
2.735330,180,810
2.735436,180,809
2.735995,179,810
2.736168,180,810
2.736277,179,811
2.736278,178,812
2.736535,177,813
2.736622,177,812
2.736975,177,811
2.737169,176,812
2.737632,176,811
2.737643,176,810
2.737728,175,811
2.738028,175,810
2.738042,175,809
2.738053,175,808
2.738067,175,807
2.738100,175,806
2.738228,174,807
2.738404,174,806
2.739790,175,806
2.740113,175,805
2.740159,175,804
2.740246,175,803
2.740252,174,804
2.740502,174,803
2.740635,175,803
2.740644,174,804
2.741301,174,803
2.741433,173,804
2.741613,173,803
2.741630,173,802
2.741654,173,801
2.741773,173,800
2.742281,173,799
2.742283,173,798
