realization,sample,temperature,kin_energy,pot_energy
3,200,2.068632,3.102948,0.335103
3,201,2.316269,3.474403,0.335103
3,202,1.891515,2.837272,0.335103
3,203,1.932435,2.898653,0.346654
3,204,1.931951,2.897926,0.370264
3,205,2.433270,3.649905,0.335103
3,206,1.902225,2.853338,0.390197
3,207,1.888509,2.832764,0.338772
3,208,1.876830,2.815244,0.382800
3,209,2.045358,3.068036,0.335103
3,210,1.936887,2.905330,0.391426
3,211,1.885140,2.827709,0.340064
3,212,2.041411,3.062117,0.413021
3,213,2.265463,3.398195,0.335103
3,214,2.002722,3.004083,0.390480
3,215,2.442265,3.663398,0.335103
3,216,2.122619,3.183928,0.335109
3,217,2.066654,3.099981,0.363499
3,218,2.098453,3.147679,0.364005
3,219,1.890314,2.835471,0.335103
3,220,1.924603,2.886905,0.356805
3,221,1.808360,2.712540,0.359409
3,222,2.084747,3.127120,0.358108
3,223,2.346717,3.520076,0.336412
3,224,1.816096,2.724144,0.335103
3,225,2.150235,3.225352,0.376085
3,226,2.067161,3.100741,0.378907
3,227,2.047021,3.070532,0.371737
3,228,2.068284,3.102425,0.335103
3,229,1.833577,2.750365,0.338924
3,230,2.232975,3.349463,0.346311
3,231,1.980522,2.970783,0.351657
3,232,2.142530,3.213796,0.335103
3,233,2.127199,3.190799,0.350505
3,234,2.073328,3.109992,0.359145
3,235,1.874753,2.812130,0.335103
3,236,1.970931,2.956396,0.366744
3,237,1.764406,2.646609,0.335103
3,238,1.908683,2.863024,0.343754
3,239,2.032977,3.049465,0.341955
3,240,1.952197,2.928296,0.437956
3,241,2.132112,3.198168,0.335103
3,242,1.584709,2.377063,0.354113
3,243,1.868586,2.802878,0.345134
3,244,1.876861,2.815292,0.343764
3,245,1.903562,2.855342,0.350973
3,246,2.036937,3.055405,0.335103
3,247,2.291594,3.437391,0.335103
3,248,2.037776,3.056664,0.337888
3,249,2.095227,3.142840,0.335103
3,250,2.083275,3.124913,0.335103
3,251,1.927542,2.891313,0.364691
3,252,1.702698,2.554047,0.336976
3,253,1.958827,2.938240,0.335103
3,254,1.831080,2.746621,0.355780
3,255,1.928391,2.892586,0.335103
3,256,1.955827,2.933740,0.335103
3,257,1.891747,2.837621,0.335103
3,258,2.355192,3.532788,0.340282
3,259,2.081297,3.121945,0.337919
3,260,2.278258,3.417388,0.335103
3,261,2.197819,3.296729,0.395099
3,262,1.636008,2.454012,0.337610
3,263,1.822680,2.734020,0.337387
3,264,2.352629,3.528943,0.404226
3,265,1.796580,2.694871,0.335103
3,266,1.872259,2.808389,0.335103
3,267,2.082699,3.124049,0.335408
3,268,2.276937,3.415405,0.394360
3,269,2.262154,3.393231,0.430067
3,270,2.096510,3.144765,0.393728
3,271,2.238865,3.358298,0.372804
3,272,2.071568,3.107352,0.342025
3,273,1.930211,2.895316,0.335103
3,274,2.160513,3.240770,0.357884
3,275,1.999724,2.999585,0.335103
3,276,2.129784,3.194676,0.335103
3,277,2.085767,3.128651,0.335103
3,278,1.842145,2.763218,0.366848
3,279,1.736386,2.604579,0.368322
3,280,2.042501,3.063752,0.397410
3,281,1.845591,2.768387,0.335103
3,282,1.810439,2.715658,0.335103
3,283,1.844849,2.767274,0.416317
3,284,2.264934,3.397401,0.361645
3,285,2.256712,3.385068,0.446466
3,286,2.260521,3.390781,0.335103
3,287,1.964474,2.946710,0.343479
3,288,1.804836,2.707255,0.335103
3,289,2.129052,3.193578,0.349257
3,290,2.192789,3.289183,0.342638
3,291,1.817704,2.726557,0.365796
3,292,1.929434,2.894151,0.335103
3,293,2.017763,3.026645,0.335103
3,294,2.074741,3.112111,0.399691
3,295,2.181230,3.271845,0.350895
3,296,2.100768,3.151152,0.350128
3,297,1.960128,2.940193,0.359497
3,298,1.880668,2.821002,0.335103
3,299,1.956052,2.934078,0.339077
3,300,1.901403,2.852105,0.341431
3,301,1.870675,2.806012,0.335103
3,302,2.124208,3.186313,0.379444
3,303,1.620706,2.431059,0.367523
3,304,1.574996,2.362494,0.335103
3,305,2.244741,3.367112,0.335594
3,306,2.562558,3.843836,0.335103
3,307,2.236683,3.355025,0.337834
3,308,1.969108,2.953663,0.335103
3,309,2.232103,3.348155,0.335922
3,310,2.606678,3.910018,0.355549
3,311,2.031199,3.046798,0.353483
3,312,2.047227,3.070840,0.335103
3,313,2.021338,3.032007,0.335103
3,314,1.997846,2.996768,0.340666
3,315,2.125622,3.188433,0.335103
3,316,2.403491,3.605237,0.335103
3,317,2.305111,3.457666,0.385526
3,318,1.952732,2.929097,0.442466
3,319,1.958712,2.938068,0.335103
3,320,1.784253,2.676380,0.335103
3,321,1.970971,2.956456,0.372899
3,322,1.847852,2.771778,0.337761
3,323,1.842153,2.763229,0.341020
3,324,1.895872,2.843808,0.341061
3,325,2.052534,3.078801,0.363033
3,326,2.267307,3.400961,0.335103
3,327,2.118712,3.178068,0.347410
3,328,1.892634,2.838952,0.349919
3,329,2.130238,3.195357,0.335611
3,330,1.804248,2.706371,0.335103
3,331,2.092606,3.138908,0.335103
3,332,2.288195,3.432292,0.335103
3,333,2.353358,3.530037,0.335103
3,334,2.396096,3.594144,0.349856
3,335,1.632631,2.448947,0.335103
3,336,1.813609,2.720413,0.335103
3,337,2.383919,3.575878,0.428354
3,338,2.419247,3.628871,0.335103
3,339,2.310610,3.465915,0.370388
3,340,2.310550,3.465824,0.453250
3,341,2.309973,3.464959,0.473705
3,342,2.385444,3.578166,0.547564
3,343,2.414431,3.621647,0.358289
3,344,2.021708,3.032562,0.335103
3,345,2.089888,3.134832,0.335103
3,346,1.598057,2.397085,0.406110
3,347,1.955512,2.933268,0.343067
3,348,2.286147,3.429221,0.350344
3,349,2.253604,3.380406,0.352678
3,350,1.943391,2.915086,0.335103
3,351,1.651336,2.477004,0.378418
3,352,1.657369,2.486054,0.347729
3,353,1.685606,2.528408,0.335103
3,354,1.963388,2.945082,0.335103
3,355,1.884587,2.826880,0.487065
3,356,1.944784,2.917176,0.356288
3,357,1.704196,2.556294,0.390762
3,358,2.061195,3.091793,0.448521
3,359,2.061959,3.092938,0.350376
3,360,1.619773,2.429659,0.341946
3,361,1.830227,2.745340,0.335103
3,362,2.097143,3.145714,0.357334
3,363,2.323010,3.484515,0.339222
3,364,1.935671,2.903507,0.404406
3,365,1.769971,2.654956,0.335103
3,366,1.572674,2.359012,0.351454
3,367,1.853623,2.780434,0.352791
3,368,1.653636,2.480454,0.337813
3,369,1.749267,2.623901,0.335850
3,370,2.030061,3.045091,0.335103
3,371,2.123521,3.185282,0.335103
3,372,2.010236,3.015354,0.335103
3,373,2.439736,3.659603,0.335103
3,374,1.743221,2.614831,0.414945
3,375,1.933445,2.900168,0.335103
3,376,1.934344,2.901516,0.337455
3,377,2.014827,3.022240,0.368651
3,378,1.809995,2.714993,0.366074
3,379,1.995366,2.993049,0.335103
3,380,2.275171,3.412757,0.335103
3,381,1.896879,2.845318,0.335103
3,382,1.655345,2.483017,0.355562
3,383,1.934506,2.901759,0.335103
3,384,1.781830,2.672746,0.399510
3,385,1.884207,2.826311,0.341320
3,386,1.991214,2.986821,0.361189
3,387,1.733554,2.600332,0.335103
3,388,2.008408,3.012611,0.335103
3,389,2.123708,3.185563,0.339818
3,390,1.608324,2.412486,0.335103
3,391,1.965888,2.948832,0.390278
3,392,2.119877,3.179815,0.350280
3,393,2.060542,3.090812,0.342315
3,394,2.186264,3.279396,0.357337
3,395,2.357881,3.536821,0.361246
3,396,2.000601,3.000902,0.335103
3,397,2.181273,3.271909,0.363099
3,398,2.166504,3.249756,0.335715
3,399,2.216910,3.325365,0.335103
3,400,1.836233,2.754349,0.335754
3,401,1.878083,2.817125,0.341296
3,402,1.783995,2.675992,0.381685
3,403,1.898531,2.847797,0.366978
3,404,1.810457,2.715685,0.335103
3,405,1.915116,2.872675,0.354812
3,406,2.028063,3.042094,0.335103
3,407,2.277613,3.416419,0.348450
3,408,2.271837,3.407756,0.342007
3,409,2.095148,3.142722,0.350486
3,410,1.775269,2.662903,0.368404
3,411,1.837363,2.756044,0.335103
3,412,2.299723,3.449584,0.358819
3,413,1.908661,2.862992,0.375322
3,414,2.128217,3.192326,0.349367
3,415,2.247958,3.371937,0.384303
3,416,2.061327,3.091991,0.460961
3,417,1.771575,2.657363,0.335103
3,418,1.984078,2.976117,0.376332
3,419,1.780473,2.670709,0.335103
3,420,1.591620,2.387430,0.335103
3,421,1.943576,2.915364,0.348151
3,422,1.974320,2.961481,0.363174
3,423,1.973733,2.960599,0.360155
3,424,2.258220,3.387330,0.383609
3,425,2.244669,3.367004,0.420984
3,426,2.228746,3.343120,0.362409
3,427,1.973915,2.960873,0.348827
3,428,1.808347,2.712521,0.335103
3,429,1.606499,2.409749,0.335103
3,430,1.813627,2.720440,0.351364
3,431,1.773429,2.660144,0.335103
3,432,2.167365,3.251048,0.335103
3,433,2.037602,3.056403,0.335103
3,434,1.922274,2.883411,0.335644
3,435,1.768905,2.653358,0.475768
3,436,2.162744,3.244115,0.382053
3,437,1.979696,2.969544,0.342910
3,438,1.838179,2.757269,0.358624
3,439,2.370569,3.555853,0.335103
3,440,2.390020,3.585030,0.335103
3,441,2.193986,3.290979,0.419169
3,442,2.590516,3.885775,0.353214
3,443,2.157626,3.236439,0.337879
3,444,2.007494,3.011242,0.435106
3,445,2.064701,3.097052,0.337061
3,446,1.893240,2.839860,0.338661
3,447,1.983845,2.975768,0.349782
3,448,1.922602,2.883903,0.372497
3,449,2.237625,3.356438,0.366775
3,450,2.005482,3.008223,0.335103
3,451,1.732912,2.599368,0.335103
3,452,2.103371,3.155057,0.343738
3,453,2.469617,3.704426,0.335103
3,454,2.257537,3.386305,0.338355
3,455,2.191355,3.287033,0.352711
3,456,2.334994,3.502491,0.335103
3,457,1.844919,2.767379,0.340773
3,458,1.972253,2.958380,0.335964
3,459,2.123315,3.184973,0.379564
3,460,2.388056,3.582084,0.335103
3,461,2.157133,3.235699,0.359353
3,462,2.122003,3.183004,0.335103
3,463,1.986440,2.979660,0.335103
3,464,1.834432,2.751648,0.335103
3,465,1.906889,2.860333,0.335103
3,466,2.254122,3.381184,0.349894
3,467,2.422697,3.634045,0.335103
3,468,2.179556,3.269333,0.335103
3,469,2.132521,3.198781,0.335103
3,470,2.212145,3.318217,0.337095
3,471,2.175994,3.263991,0.424342
3,472,2.189479,3.284218,0.344695
3,473,1.730090,2.595135,0.368408
3,474,1.785032,2.677548,0.339201
3,475,1.912222,2.868333,0.400350
3,476,1.731537,2.597306,0.338952
3,477,2.094103,3.141155,0.410082
3,478,2.043022,3.064533,0.335103
3,479,1.934772,2.902157,0.347222
3,480,1.935911,2.903867,0.335103
3,481,2.021647,3.032470,0.374470
3,482,1.892064,2.838096,0.335103
3,483,2.116812,3.175217,0.335103
3,484,1.844408,2.766612,0.335103
3,485,2.063904,3.095856,0.365223
3,486,1.801869,2.702804,0.392233
3,487,1.891547,2.837321,0.337898
3,488,1.916358,2.874537,0.337153
3,489,2.131316,3.196975,0.367723
3,490,2.028844,3.043266,0.335103
3,491,2.295494,3.443242,0.335103
3,492,1.904109,2.856164,0.343488
3,493,1.901606,2.852409,0.335103
3,494,1.909200,2.863799,0.335103
3,495,2.242947,3.364420,0.422709
3,496,1.937887,2.906831,0.335103
3,497,2.114806,3.172209,0.357791
3,498,2.180036,3.270054,0.335103
3,499,2.286934,3.430401,0.377868
3,500,2.110449,3.165673,0.361996
3,501,1.793429,2.690143,0.363498
3,502,2.267751,3.401626,0.368794
3,503,2.027876,3.041814,0.371442
3,504,1.941839,2.912758,0.491767
3,505,1.925054,2.887581,0.335103
3,506,1.803259,2.704888,0.353038
3,507,1.731340,2.597010,0.413598
3,508,2.359823,3.539735,0.350845
3,509,2.137356,3.206034,0.335103
3,510,1.871072,2.806609,0.338387
3,511,2.160196,3.240295,0.337185
3,512,1.758275,2.637412,0.387804
3,513,2.077854,3.116781,0.352183
3,514,2.098273,3.147409,0.445174
3,515,2.257123,3.385685,0.380251
3,516,2.096367,3.144551,0.349540
3,517,2.182489,3.273734,0.367387
3,518,1.941018,2.911527,0.335103
3,519,1.837104,2.755656,0.346706
3,520,2.461046,3.691569,0.342673
3,521,2.406429,3.609644,0.412482
3,522,2.226886,3.340329,0.376670
3,523,1.866272,2.799408,0.335103
3,524,1.822609,2.733913,0.362717
3,525,1.794583,2.691875,0.336822
3,526,1.973728,2.960592,0.335103
3,527,1.887169,2.830754,0.348735
3,528,2.048295,3.072443,0.335103
3,529,2.131220,3.196830,0.335103
3,530,2.022251,3.033377,0.343068
3,531,1.761313,2.641970,0.348699
3,532,1.658065,2.487097,0.357482
3,533,2.118896,3.178345,0.335103
3,534,1.751259,2.626888,0.404400
3,535,1.932759,2.899139,0.335103
3,536,2.128518,3.192777,0.389117
3,537,1.873945,2.810917,0.429059
3,538,1.769887,2.654830,0.390616
3,539,1.803239,2.704858,0.344870
3,540,1.899572,2.849358,0.446194
3,541,2.194148,3.291222,0.335103
3,542,2.096397,3.144596,0.337439
3,543,1.497492,2.246239,0.336632
3,544,1.649341,2.474012,0.343522
3,545,1.674582,2.511873,0.335103
3,546,1.854238,2.781357,0.351599
3,547,2.175781,3.263671,0.374996
3,548,1.786010,2.679015,0.390864
3,549,1.773427,2.660141,0.474911
3,550,1.906539,2.859809,0.387667
3,551,2.085000,3.127500,0.384628
3,552,1.800593,2.700890,0.346101
3,553,2.048627,3.072941,0.336219
3,554,2.407549,3.611324,0.449094
3,555,2.021602,3.032403,0.384278
3,556,2.174243,3.261364,0.443331
3,557,1.849625,2.774437,0.337350
3,558,2.220405,3.330608,0.336410
3,559,1.916129,2.874193,0.338587
3,560,2.019061,3.028592,0.351455
3,561,2.092612,3.138918,0.359298
3,562,2.387160,3.580740,0.344581
3,563,2.099874,3.149810,0.370269
3,564,1.897270,2.845905,0.349511
3,565,2.090021,3.135032,0.337219
3,566,1.908634,2.862951,0.339760
3,567,1.886334,2.829501,0.360269
3,568,1.839039,2.758559,0.335103
3,569,1.919679,2.879519,0.365627
3,570,1.875362,2.813044,0.390667
3,571,2.126402,3.189603,0.374040
3,572,2.213780,3.320671,0.341932
3,573,2.211359,3.317039,0.335103
3,574,2.099515,3.149273,0.339887
3,575,2.475659,3.713488,0.378190
3,576,2.271845,3.407768,0.349850
3,577,2.029046,3.043569,0.369971
3,578,1.923928,2.885892,0.368767
3,579,1.698013,2.547019,0.340661
3,580,2.038500,3.057750,0.335103
3,581,2.587876,3.881814,0.350433
3,582,2.111954,3.167931,0.343210
3,583,2.026078,3.039118,0.371491
3,584,1.967155,2.950733,0.470533
3,585,1.827268,2.740902,0.355255
3,586,1.933301,2.899952,0.349928
3,587,2.010229,3.015343,0.341301
3,588,2.287838,3.431756,0.343267
3,589,2.033925,3.050888,0.338113
3,590,1.831418,2.747127,0.368260
3,591,2.057927,3.086891,0.335103
3,592,1.894052,2.841078,0.335103
3,593,2.136366,3.204549,0.362811
3,594,2.409563,3.614345,0.335103
3,595,2.101979,3.152968,0.335103
3,596,2.428562,3.642844,0.335103
3,597,2.329235,3.493853,0.335799
3,598,2.521633,3.782449,0.335103
3,599,2.564949,3.847423,0.335103
3,600,2.223133,3.334700,0.397308
3,601,2.148826,3.223239,0.335103
3,602,1.990602,2.985904,0.433348
3,603,1.867454,2.801181,0.335103
3,604,2.010780,3.016171,0.341434
3,605,2.068283,3.102425,0.343106
3,606,1.586272,2.379407,0.335103
3,607,1.914718,2.872077,0.340305
3,608,2.031709,3.047563,0.335103
3,609,2.210091,3.315137,0.357565
3,610,1.874605,2.811907,0.335103
3,611,1.790269,2.685404,0.335103
3,612,1.739319,2.608978,0.335103
3,613,1.784497,2.676746,0.341455
3,614,1.744934,2.617401,0.335103
3,615,1.994920,2.992379,0.335103
3,616,1.967135,2.950703,0.374686
3,617,1.745838,2.618757,0.361188
3,618,2.073271,3.109907,0.347025
3,619,2.448458,3.672687,0.335103
3,620,2.190045,3.285067,0.342738
3,621,1.982334,2.973501,0.335103
3,622,2.321147,3.481721,0.356980
3,623,1.969262,2.953893,0.335103
3,624,1.895343,2.843015,0.342814
3,625,2.027710,3.041565,0.335103
3,626,2.009512,3.014268,0.336210
3,627,2.338073,3.507109,0.340610
3,628,1.667223,2.500835,0.353142
3,629,1.956648,2.934972,0.335103
3,630,2.266114,3.399171,0.361083
3,631,1.858096,2.787144,0.375725
3,632,2.074515,3.111772,0.335103
3,633,2.467730,3.701596,0.371866
3,634,2.243696,3.365545,0.335103
3,635,1.943725,2.915587,0.421335
3,636,1.806980,2.710469,0.394555
3,637,1.816691,2.725037,0.359176
3,638,1.579612,2.369418,0.345340
3,639,1.823217,2.734826,0.335103
3,640,1.862049,2.793074,0.335103
3,641,1.805318,2.707977,0.340005
3,642,1.880682,2.821023,0.342673
3,643,1.843382,2.765073,0.344715
3,644,1.621247,2.431871,0.335103
3,645,1.522569,2.283854,0.335103
3,646,1.876201,2.814302,0.429053
3,647,1.805061,2.707592,0.389655
3,648,2.036541,3.054812,0.335103
3,649,1.959118,2.938677,0.335103
3,650,1.792116,2.688174,0.352561
3,651,2.159801,3.239701,0.346553
3,652,1.818044,2.727066,0.421037
3,653,2.021025,3.031537,0.335103
3,654,2.068453,3.102679,0.341718
3,655,1.757497,2.636245,0.361783
3,656,1.709595,2.564393,0.336101
3,657,1.973243,2.959865,0.335103
3,658,1.758682,2.638024,0.335103
3,659,1.775376,2.663064,0.376533
3,660,1.862970,2.794456,0.335103
3,661,1.800760,2.701140,0.338414
3,662,1.877850,2.816775,0.380595
3,663,1.935937,2.903906,0.364369
3,664,1.876291,2.814436,0.361504
3,665,1.970847,2.956270,0.335103
3,666,1.956048,2.934071,0.339777
3,667,2.251914,3.377871,0.400284
3,668,2.065034,3.097550,0.335103
3,669,2.075330,3.112995,0.342547
3,670,1.824669,2.737003,0.335103
3,671,2.012449,3.018673,0.335103
3,672,2.160650,3.240974,0.335103
3,673,2.015351,3.023026,0.335103
3,674,1.929364,2.894046,0.356156
3,675,1.891032,2.836548,0.335103
3,676,1.964381,2.946572,0.335103
3,677,2.188123,3.282184,0.335103
3,678,2.223756,3.335633,0.355943
3,679,1.714165,2.571247,0.403481
3,680,2.011631,3.017446,0.335103
3,681,1.957536,2.936305,0.335103
3,682,1.929266,2.893899,0.335103
3,683,2.187426,3.281139,0.335103
3,684,1.980078,2.970117,0.335103
3,685,1.933379,2.900069,0.474796
3,686,2.199548,3.299321,0.358204
3,687,2.133897,3.200846,0.344510
3,688,1.907229,2.860844,0.337462
3,689,2.209310,3.313966,0.335103
3,690,2.373962,3.560943,0.335103
3,691,2.077616,3.116424,0.335916
3,692,2.137555,3.206332,0.459447
3,693,2.193417,3.290126,0.374272
3,694,2.205135,3.307703,0.335103
3,695,1.843191,2.764787,0.336174
3,696,1.712339,2.568508,0.374294
3,697,1.606335,2.409503,0.381489
3,698,1.850686,2.776029,0.335103
3,699,1.993298,2.989948,0.335103
3,700,1.828158,2.742237,0.339525
3,701,1.785542,2.678312,0.335103
3,702,1.679149,2.518723,0.335103
3,703,1.790853,2.686279,0.335103
3,704,1.813671,2.720507,0.357283
3,705,1.662985,2.494477,0.335103
3,706,2.136609,3.204913,0.353983
3,707,2.002470,3.003705,0.335103
3,708,2.188858,3.283287,0.387396
3,709,1.844599,2.766899,0.335103
3,710,1.993423,2.990135,0.341917
3,711,1.882346,2.823519,0.411387
3,712,1.993032,2.989548,0.368504
3,713,2.044529,3.066793,0.335103
3,714,2.089638,3.134457,0.384963
3,715,2.495669,3.743504,0.363746
3,716,2.198014,3.297020,0.335103
3,717,1.797543,2.696315,0.356493
3,718,1.913515,2.870273,0.335103
3,719,1.943286,2.914929,0.358197
3,720,2.033549,3.050324,0.363015
3,721,1.834509,2.751763,0.354595
3,722,2.004092,3.006137,0.477711
3,723,2.073871,3.110806,0.342532
3,724,1.703698,2.555547,0.338048
3,725,1.871801,2.807702,0.466833
3,726,1.900066,2.850099,0.347876
3,727,1.891714,2.837571,0.338998
3,728,1.825068,2.737601,0.366512
3,729,1.949446,2.924168,0.335103
3,730,1.823519,2.735278,0.335103
3,731,1.831642,2.747463,0.335103
3,732,1.755108,2.632662,0.352682
3,733,1.498596,2.247894,0.363752
3,734,1.699976,2.549964,0.335349
3,735,1.891503,2.837255,0.335103
3,736,1.752032,2.628048,0.335103
3,737,2.066945,3.100417,0.335103
3,738,2.272957,3.409435,0.335103
3,739,1.984117,2.976176,0.340554
3,740,2.295406,3.443109,0.335103
3,741,2.330895,3.496342,0.335103
3,742,2.296759,3.445138,0.335103
3,743,2.005681,3.008521,0.438343
3,744,1.853835,2.780753,0.349844
3,745,1.972783,2.959175,0.335103
3,746,1.998541,2.997812,0.335103
3,747,1.866042,2.799063,0.340685
3,748,1.740394,2.610591,0.335103
3,749,1.928253,2.892379,0.336903
3,750,2.035484,3.053225,0.336348
3,751,1.864933,2.797400,0.386714
3,752,2.356790,3.535185,0.335103
3,753,2.341554,3.512331,0.335103
3,754,2.355815,3.533722,0.335103
3,755,1.775910,2.663864,0.335103
3,756,1.740363,2.610545,0.350193
3,757,1.899472,2.849208,0.335103
3,758,1.933071,2.899607,0.335103
3,759,1.862533,2.793800,0.335103
3,760,1.844416,2.766624,0.339138
3,761,1.440784,2.161176,0.335103
3,762,1.919722,2.879584,0.360927
3,763,2.475838,3.713757,0.335103
3,764,2.544109,3.816164,0.335103
3,765,2.606778,3.910166,0.369850
3,766,2.201628,3.302442,0.335103
3,767,2.210904,3.316356,0.335352
3,768,1.915584,2.873375,0.335103
3,769,2.296429,3.444643,0.347004
3,770,1.828969,2.743453,0.394209
3,771,2.030067,3.045100,0.335103
3,772,2.428708,3.643062,0.374209
3,773,2.197356,3.296034,0.351169
3,774,1.759856,2.639783,0.370699
3,775,2.011836,3.017754,0.341576
3,776,2.131752,3.197628,0.335103
3,777,1.663208,2.494812,0.335103
3,778,2.034717,3.052075,0.335103
3,779,2.100487,3.150731,0.361477
3,780,2.393817,3.590725,0.342071
3,781,2.070978,3.106467,0.338092
3,782,2.431589,3.647383,0.335103
3,783,2.109283,3.163924,0.335103
3,784,2.076138,3.114207,0.335103
3,785,2.038090,3.057134,0.360580
3,786,2.039847,3.059771,0.335103
3,787,1.675120,2.512681,0.349177
3,788,1.908329,2.862494,0.353074
3,789,1.868380,2.802569,0.354888
3,790,2.168693,3.253039,0.337308
3,791,1.923788,2.885682,0.335103
3,792,2.132264,3.198396,0.344275
3,793,2.132074,3.198112,0.342032
3,794,1.980465,2.970697,0.335103
3,795,2.096808,3.145213,0.342270
3,796,1.920313,2.880470,0.335103
3,797,2.078395,3.117592,0.400898
3,798,1.979032,2.968547,0.463484
3,799,1.806038,2.709056,0.335103
3,800,1.878926,2.818389,0.346026
3,801,1.928496,2.892744,0.343438
3,802,2.281641,3.422461,0.349182
3,803,2.180929,3.271393,0.335103
3,804,2.199458,3.299187,0.346398
3,805,2.109815,3.164723,0.335103
3,806,1.922556,2.883833,0.335103
3,807,1.801353,2.702029,0.335103
3,808,1.861367,2.792051,0.339378
3,809,1.830205,2.745308,0.335103
3,810,2.188638,3.282956,0.335103
3,811,2.271227,3.406841,0.335103
3,812,2.104142,3.156213,0.349478
3,813,1.374075,2.061113,0.367929
3,814,1.870923,2.806385,0.335103
3,815,1.949771,2.924657,0.336969
3,816,1.995575,2.993362,0.463060
3,817,2.052029,3.078044,0.335103
3,818,1.893597,2.840395,0.343856
3,819,1.870844,2.806267,0.358763
3,820,2.023622,3.035434,0.335103
3,821,1.828608,2.742912,0.335148
3,822,1.887224,2.830836,0.356238
3,823,1.831620,2.747431,0.347570
3,824,1.958762,2.938142,0.335103
3,825,2.043744,3.065616,0.359993
3,826,1.932538,2.898807,0.335103
3,827,2.052917,3.079375,0.335103
3,828,2.005681,3.008522,0.369784
3,829,1.886801,2.830202,0.354314
3,830,1.975480,2.963219,0.353661
3,831,2.086854,3.130281,0.335103
3,832,2.046969,3.070453,0.335103
3,833,1.759073,2.638609,0.335103
3,834,1.801359,2.702039,0.335103
3,835,2.163411,3.245116,0.335103
3,836,2.099564,3.149346,0.339743
3,837,1.663846,2.495768,0.341042
3,838,1.573514,2.360270,0.335103
3,839,1.517480,2.276220,0.370967
3,840,2.169528,3.254291,0.335103
3,841,2.230724,3.346087,0.339669
3,842,1.934362,2.901543,0.376078
3,843,1.969582,2.954372,0.335103
3,844,1.795410,2.693115,0.375070
3,845,1.840075,2.760112,0.335103
3,846,2.031489,3.047234,0.367777
3,847,1.929476,2.894214,0.335103
3,848,2.024766,3.037149,0.335103
3,849,1.658324,2.487485,0.335103
3,850,1.899516,2.849274,0.372078
3,851,1.730585,2.595878,0.335103
3,852,2.002770,3.004155,0.335103
3,853,1.994320,2.991481,0.335103
3,854,2.096546,3.144819,0.356872
3,855,2.076101,3.114151,0.359467
3,856,2.098701,3.148052,0.343846
3,857,2.113446,3.170169,0.338121
3,858,1.708482,2.562723,0.363517
3,859,1.616088,2.424132,0.378046
3,860,1.771934,2.657901,0.335103
3,861,1.899615,2.849423,0.335103
3,862,1.983851,2.975776,0.364747
3,863,1.845926,2.768889,0.335103
3,864,2.082612,3.123917,0.422839
3,865,2.090514,3.135772,0.378203
3,866,2.077324,3.115986,0.377844
3,867,2.062773,3.094160,0.343113
3,868,2.293308,3.439963,0.355304
3,869,2.033525,3.050287,0.362116
3,870,2.249030,3.373545,0.353566
3,871,2.135657,3.203486,0.351310
3,872,2.000900,3.001350,0.367374
3,873,2.099160,3.148740,0.338671
3,874,2.151131,3.226697,0.403168
3,875,1.571812,2.357718,0.376839
3,876,2.056108,3.084162,0.403467
3,877,1.859308,2.788963,0.335103
3,878,2.006492,3.009738,0.340782
3,879,2.142953,3.214429,0.335103
3,880,2.031850,3.047775,0.335103
3,881,1.993695,2.990543,0.335103
3,882,1.474397,2.211595,0.335103
3,883,1.454695,2.182043,0.348185
3,884,1.518853,2.278279,0.365556
3,885,1.925622,2.888433,0.387600
3,886,1.743325,2.614988,0.335103
3,887,2.031349,3.047023,0.335103
3,888,1.886516,2.829774,0.335103
3,889,1.952830,2.929245,0.335103
3,890,2.173289,3.259934,0.335103
3,891,2.145758,3.218637,0.357918
3,892,2.031597,3.047395,0.335103
3,893,1.722443,2.583664,0.343631
3,894,1.734867,2.602300,0.335103
3,895,1.826706,2.740059,0.335805
3,896,1.989823,2.984734,0.350646
3,897,2.437264,3.655896,0.335103
3,898,2.051438,3.077157,0.374014
3,899,2.065785,3.098678,0.346457
3,900,1.935118,2.902677,0.335103
3,901,1.971772,2.957657,0.350054
3,902,2.289118,3.433677,0.358974
3,903,1.971711,2.957566,0.518833
3,904,2.139076,3.208614,0.336942
3,905,1.954232,2.931348,0.370222
3,906,2.052921,3.079382,0.346460
3,907,1.972901,2.959352,0.343276
3,908,1.715694,2.573541,0.335103
3,909,1.886494,2.829741,0.335103
3,910,2.022770,3.034155,0.349390
3,911,1.969017,2.953525,0.335103
3,912,1.909084,2.863627,0.352368
3,913,2.180503,3.270755,0.367625
3,914,2.329629,3.494444,0.358892
3,915,2.377087,3.565630,0.356305
3,916,2.116482,3.174723,0.396527
3,917,2.010926,3.016389,0.335103
3,918,2.059189,3.088783,0.335103
3,919,1.763451,2.645176,0.335103
3,920,1.754716,2.632073,0.363828
3,921,1.840069,2.760104,0.335103
3,922,1.868181,2.802272,0.358260
3,923,1.887836,2.831754,0.335103
3,924,2.047647,3.071470,0.340533
3,925,1.784339,2.676508,0.361670
3,926,1.907428,2.861142,0.442576
3,927,2.074766,3.112148,0.337926
3,928,1.931997,2.897995,0.338047
3,929,2.133139,3.199708,0.343721
3,930,2.044692,3.067037,0.346169
3,931,1.849483,2.774224,0.354797
3,932,1.761756,2.642634,0.335103
3,933,1.516822,2.275233,0.342134
3,934,2.376595,3.564893,0.364815
