realization,sample,temperature,kin_energy,pot_energy
3,20,2.022751,3.034126,0.577970
3,21,2.004978,3.007467,0.570352
3,22,2.012791,3.019187,0.582957
3,23,1.991437,2.987156,0.610050
3,24,2.004405,3.006607,0.590200
3,25,2.011444,3.017167,0.573363
3,26,2.005969,3.008953,0.589560
3,27,1.995270,2.992906,0.601873
3,28,2.019690,3.029534,0.561640
3,29,2.012322,3.018483,0.562024
3,30,2.003287,3.004930,0.574117
3,31,2.019425,3.029137,0.587927
3,32,1.983329,2.974993,0.643351
3,33,2.015858,3.023787,0.565390
3,34,1.990612,2.985918,0.595529
3,35,2.016909,3.025364,0.570527
3,36,1.979379,2.969069,0.650202
3,37,2.000994,3.001491,0.605118
3,38,2.000684,3.001026,0.592627
3,39,1.973929,2.960894,0.631544
3,40,2.006955,3.010432,0.573939
3,41,2.000918,3.001376,0.588254
3,42,1.986262,2.979393,0.628387
3,43,2.015661,3.023492,0.583273
3,44,2.027610,3.041415,0.578231
3,45,1.993605,2.990407,0.623166
3,46,2.004261,3.006391,0.621774
3,47,2.010101,3.015152,0.572002
3,48,1.997640,2.996460,0.596552
3,49,2.009710,3.014565,0.567271
3,50,1.999536,2.999304,0.580159
3,51,2.001218,3.001828,0.574885
3,52,1.977411,2.966117,0.622575
3,53,1.997398,2.996097,0.595462
3,54,1.988244,2.982366,0.631653
3,55,2.004677,3.007015,0.631286
3,56,2.026425,3.039637,0.558505
3,57,2.022215,3.033323,0.570208
3,58,2.012527,3.018791,0.558505
3,59,1.999457,2.999186,0.583438
3,60,2.006076,3.009113,0.580287
3,61,2.008362,3.012543,0.566720
3,62,1.996955,2.995433,0.578552
3,63,2.002327,3.003490,0.574199
3,64,2.009074,3.013611,0.571603
3,65,1.990196,2.985293,0.592947
3,66,1.985431,2.978147,0.614334
3,67,1.996479,2.994719,0.590836
3,68,2.017867,3.026800,0.561719
3,69,1.983065,2.974597,0.607685
3,70,2.005974,3.008961,0.567798
3,71,1.976898,2.965347,0.619890
3,72,2.015655,3.023482,0.568740
3,73,2.019380,3.029070,0.558505
3,74,1.990652,2.985978,0.641099
3,75,2.016382,3.024573,0.558698
3,76,1.998199,2.997299,0.576121
3,77,1.988118,2.982177,0.589723
3,78,2.033014,3.049521,0.559946
3,79,1.991329,2.986994,0.616616
3,80,2.017593,3.026389,0.564234
3,81,2.032337,3.048505,0.565462
3,82,2.018056,3.027084,0.562429
3,83,2.007051,3.010577,0.558505
3,84,2.003285,3.004928,0.565924
3,85,2.001922,3.002884,0.583447
3,86,2.006823,3.010235,0.590918
3,87,1.982071,2.973107,0.647273
3,88,1.982523,2.973784,0.625112
3,89,2.021569,3.032353,0.558505
3,90,1.996708,2.995062,0.588150
3,91,1.993434,2.990151,0.589748
3,92,1.999384,2.999075,0.601221
3,93,2.011070,3.016604,0.558505
3,94,1.970108,2.955162,0.644891
3,95,1.992772,2.989158,0.613445
3,96,2.010952,3.016427,0.571440
3,97,1.968630,2.952945,0.669904
3,98,2.046014,3.069022,0.562199
3,99,2.001926,3.002889,0.582605
3,100,1.983369,2.975054,0.608802
3,101,2.008983,3.013474,0.577107
3,102,1.982118,2.973177,0.605394
3,103,1.993913,2.990869,0.594461
3,104,2.014795,3.022193,0.570447
3,105,1.998183,2.997275,0.600661
3,106,2.015187,3.022780,0.572158
3,107,2.018384,3.027576,0.566212
3,108,2.013112,3.019668,0.581295
3,109,2.013001,3.019502,0.560070
3,110,1.985502,2.978254,0.616034
3,111,2.018070,3.027105,0.561385
3,112,1.986791,2.980186,0.604930
3,113,1.997177,2.995765,0.589847
3,114,2.008418,3.012627,0.569672
3,115,1.990280,2.985421,0.585889
3,116,2.010889,3.016333,0.558505
3,117,1.989558,2.984337,0.608418
3,118,1.999122,2.998683,0.579054
3,119,1.997510,2.996265,0.580235
3,120,1.975125,2.962687,0.613585
3,121,2.003930,3.005896,0.576591
3,122,1.999876,2.999815,0.581581
3,123,1.974840,2.962260,0.641562
3,124,2.008157,3.012236,0.629299
3,125,1.990166,2.985249,0.630473
3,126,2.013315,3.019972,0.582645
3,127,2.006411,3.009617,0.566132
3,128,2.006770,3.010155,0.566824
3,129,2.002420,3.003630,0.582892
3,130,1.969859,2.954789,0.650183
3,131,2.056692,3.085038,0.568559
3,132,2.024319,3.036479,0.558505
3,133,2.001369,3.002053,0.591312
3,134,1.992030,2.988044,0.587211
3,135,2.003621,3.005432,0.589155
3,136,2.016828,3.025241,0.586146
3,137,2.015116,3.022674,0.558505
3,138,2.011320,3.016980,0.558505
3,139,1.973760,2.960640,0.616825
3,140,2.009432,3.014148,0.565273
3,141,1.989666,2.984499,0.615877
3,142,2.022776,3.034164,0.565692
3,143,2.017677,3.026516,0.574286
3,144,2.016165,3.024247,0.564451
3,145,2.008921,3.013381,0.589291
3,146,2.004082,3.006123,0.579843
3,147,2.042747,3.064120,0.575233
3,148,2.024884,3.037326,0.574077
3,149,1.998165,2.997248,0.606517
3,150,2.007131,3.010696,0.594410
3,151,2.026744,3.040116,0.579270
3,152,2.009736,3.014604,0.567839
3,153,1.976847,2.965270,0.633661
3,154,2.013789,3.020684,0.579732
3,155,1.997294,2.995940,0.602593
3,156,2.013907,3.020861,0.612313
3,157,1.996119,2.994179,0.663418
3,158,2.016414,3.024621,0.568834
3,159,1.980169,2.970253,0.618789
3,160,2.009266,3.013899,0.576593
3,161,2.013307,3.019961,0.578435
3,162,1.993456,2.990184,0.607864
3,163,1.987439,2.981159,0.615241
3,164,2.009583,3.014375,0.588875
3,165,1.961573,2.942359,0.663599
3,166,1.978962,2.968443,0.680093
3,167,2.010314,3.015470,0.605313
3,168,2.009498,3.014248,0.586737
3,169,1.999502,2.999253,0.579207
3,170,1.992770,2.989154,0.602698
3,171,1.995840,2.993759,0.603901
3,172,1.972350,2.958525,0.647038
3,173,2.032990,3.049485,0.558505
3,174,1.971394,2.957091,0.652420
3,175,2.000839,3.001259,0.587314
3,176,1.992284,2.988426,0.594293
3,177,2.012648,3.018972,0.558505
3,178,2.003204,3.004805,0.568799
3,179,1.994925,2.992387,0.583640
3,180,1.984466,2.976699,0.644082
3,181,2.014694,3.022040,0.583974
3,182,2.013130,3.019696,0.577003
3,183,2.005050,3.007575,0.583343
3,184,1.985271,2.977907,0.600506
3,185,2.001212,3.001817,0.598245
3,186,2.003736,3.005604,0.600254
3,187,2.017121,3.025682,0.575739
3,188,2.014559,3.021839,0.558505
3,189,2.007212,3.010818,0.560240
3,190,1.979121,2.968681,0.638322
3,191,1.973423,2.960134,0.689541
3,192,2.005560,3.008340,0.600599
3,193,2.015167,3.022751,0.618237
3,194,2.023694,3.035541,0.558505
3,195,2.012504,3.018757,0.564398
3,196,2.000032,3.000049,0.574628
3,197,1.966607,2.949911,0.671797
3,198,1.999981,2.999972,0.629908
3,199,2.014280,3.021419,0.569925
3,200,1.996371,2.994556,0.585930
3,201,1.986656,2.979985,0.598197
3,202,2.012312,3.018468,0.558505
3,203,2.014357,3.021535,0.570065
3,204,1.988894,2.983341,0.599747
3,205,2.006554,3.009831,0.571774
3,206,1.993990,2.990984,0.585923
3,207,1.963003,2.944505,0.658206
3,208,2.010866,3.016299,0.591350
3,209,2.013778,3.020667,0.591543
3,210,2.004866,3.007299,0.587955
3,211,1.968945,2.953418,0.667628
3,212,2.001193,3.001789,0.605576
3,213,2.018263,3.027394,0.558505
3,214,2.002633,3.003950,0.572892
3,215,1.998163,2.997244,0.578828
3,216,2.004720,3.007081,0.564950
3,217,2.006346,3.009520,0.566171
3,218,1.994161,2.991242,0.593596
3,219,2.020846,3.031269,0.577793
3,220,1.993105,2.989657,0.622814
3,221,1.994440,2.991660,0.595865
3,222,1.973112,2.959669,0.621796
3,223,1.999121,2.998681,0.588444
3,224,2.018074,3.027112,0.558505
3,225,1.974972,2.962458,0.645447
3,226,2.018035,3.027052,0.570443
3,227,1.996087,2.994131,0.601650
3,228,2.035585,3.053378,0.560152
3,229,2.011168,3.016751,0.565413
3,230,2.007165,3.010748,0.560574
3,231,1.998982,2.998473,0.575562
3,232,1.969887,2.954831,0.640068
3,233,2.004978,3.007467,0.580678
3,234,1.996157,2.994235,0.597786
3,235,1.987330,2.980995,0.628686
3,236,2.028634,3.042951,0.567036
3,237,2.013760,3.020640,0.568263
3,238,2.017244,3.025866,0.570216
3,239,2.019126,3.028689,0.558505
3,240,2.000061,3.000092,0.579805
3,241,2.001167,3.001750,0.589770
3,242,2.005446,3.008169,0.568326
3,243,2.005391,3.008086,0.576366
3,244,2.016878,3.025317,0.572489
3,245,2.006185,3.009278,0.569952
3,246,1.996024,2.994037,0.593035
3,247,2.010886,3.016329,0.559288
3,248,1.992922,2.989383,0.580496
3,249,2.001542,3.002313,0.579701
3,250,1.978431,2.967646,0.613940
3,251,2.013334,3.020000,0.596018
3,252,2.016930,3.025395,0.576019
3,253,1.981168,2.971753,0.626231
3,254,2.034270,3.051404,0.558505
3,255,2.011770,3.017655,0.569655
3,256,1.993289,2.989933,0.623487
3,257,2.006909,3.010364,0.586487
3,258,2.008619,3.012928,0.595795
3,259,2.020077,3.030116,0.580505
3,260,1.975906,2.963858,0.671598
3,261,2.020290,3.030435,0.584320
3,262,2.003138,3.004706,0.581178
3,263,1.997720,2.996580,0.580075
3,264,2.007784,3.011677,0.568214
3,265,1.994790,2.992186,0.583487
3,266,2.002450,3.003676,0.567998
3,267,1.990170,2.985255,0.605555
3,268,1.986770,2.980155,0.612012
3,269,2.013978,3.020966,0.571705
3,270,2.018365,3.027547,0.568462
3,271,2.013024,3.019536,0.559261
3,272,1.997103,2.995654,0.574350
3,273,1.994515,2.991772,0.622021
3,274,2.013218,3.019828,0.589198
3,275,1.991119,2.986678,0.618061
3,276,2.015107,3.022661,0.573407
3,277,2.010065,3.015098,0.591996
3,278,2.011451,3.017177,0.571899
3,279,1.991605,2.987407,0.604317
3,280,1.974717,2.962076,0.644152
3,281,2.020318,3.030477,0.563912
3,282,2.013668,3.020502,0.572583
3,283,2.009967,3.014950,0.583721
3,284,2.016911,3.025366,0.560228
3,285,1.993631,2.990446,0.592309
3,286,2.003354,3.005031,0.584463
3,287,2.011695,3.017542,0.570289
3,288,1.977169,2.965753,0.635203
3,289,2.008379,3.012568,0.622680
3,290,2.002952,3.004429,0.600714
3,291,2.008551,3.012826,0.572078
3,292,2.018864,3.028296,0.578539
3,293,1.988466,2.982698,0.600125
3,294,2.005799,3.008698,0.578516
3,295,2.006499,3.009748,0.574629
3,296,1.990786,2.986178,0.620002
3,297,1.966632,2.949948,0.661796
3,298,2.017307,3.025961,0.587323
3,299,2.007074,3.010610,0.576201
3,300,2.010775,3.016162,0.570718
3,301,2.000955,3.001433,0.573551
3,302,1.987547,2.981321,0.592697
3,303,1.989414,2.984121,0.612167
3,304,2.032486,3.048730,0.558505
3,305,2.018766,3.028149,0.566358
3,306,2.004539,3.006808,0.564943
3,307,1.980457,2.970686,0.621348
3,308,2.025636,3.038454,0.574894
3,309,2.006576,3.009864,0.587299
3,310,2.005762,3.008643,0.592005
3,311,2.012087,3.018131,0.558505
3,312,1.962665,2.943998,0.624752
3,313,2.015954,3.023931,0.571701
3,314,2.002980,3.004471,0.591613
3,315,1.993417,2.990125,0.610669
3,316,2.006901,3.010352,0.582181
3,317,2.000230,3.000345,0.621524
3,318,2.001569,3.002354,0.612091
3,319,2.002925,3.004388,0.583307
3,320,2.009487,3.014231,0.576056
3,321,2.005783,3.008674,0.576241
3,322,1.987517,2.981275,0.600839
3,323,1.982870,2.974305,0.609232
3,324,2.002072,3.003108,0.575617
3,325,2.003466,3.005199,0.576046
3,326,1.985662,2.978494,0.621224
3,327,2.031333,3.047000,0.560133
3,328,2.017275,3.025913,0.562009
3,329,1.999273,2.998910,0.578389
3,330,1.997058,2.995587,0.583566
3,331,1.984197,2.976295,0.604197
3,332,1.993064,2.989596,0.604723
3,333,1.997223,2.995834,0.588133
3,334,1.996983,2.995475,0.586215
3,335,1.985356,2.978033,0.609465
3,336,1.992221,2.988331,0.627660
3,337,2.012117,3.018176,0.574238
3,338,2.007652,3.011478,0.577401
3,339,2.001699,3.002549,0.580054
3,340,1.999761,2.999642,0.574109
3,341,2.002732,3.004098,0.581962
3,342,2.016651,3.024977,0.575786
3,343,2.016489,3.024734,0.563966
3,344,2.017955,3.026933,0.568503
3,345,2.012164,3.018246,0.558505
3,346,1.993428,2.990143,0.586533
3,347,2.018794,3.028191,0.589329
3,348,1.995233,2.992849,0.592967
3,349,2.015133,3.022700,0.565212
3,350,2.012225,3.018337,0.598724
3,351,2.020353,3.030529,0.579882
3,352,2.037508,3.056262,0.579528
3,353,1.994250,2.991375,0.635704
3,354,1.976407,2.964611,0.666025
3,355,2.008208,3.012312,0.586821
3,356,1.994363,2.991544,0.595756
3,357,2.008784,3.013177,0.581200
3,358,1.996194,2.994291,0.600241
3,359,2.009263,3.013894,0.573692
3,360,1.989097,2.983646,0.605707
3,361,1.990186,2.985279,0.613775
3,362,2.007293,3.010940,0.582299
3,363,1.999680,2.999520,0.577224
3,364,1.975383,2.963075,0.643107
3,365,2.013967,3.020950,0.575369
3,366,1.986051,2.979076,0.609791
3,367,1.980877,2.971315,0.639144
3,368,1.996662,2.994993,0.619221
3,369,2.030432,3.045648,0.561764
3,370,2.030774,3.046161,0.568506
3,371,2.015920,3.023880,0.565043
3,372,1.981561,2.972342,0.623008
3,373,1.969061,2.953591,0.679135
3,374,2.012281,3.018422,0.582040
3,375,2.007487,3.011231,0.572157
3,376,1.997684,2.996525,0.590238
3,377,2.009369,3.014054,0.566419
3,378,1.974699,2.962048,0.637639
3,379,2.006681,3.010022,0.602026
3,380,2.006571,3.009856,0.592035
3,381,2.017767,3.026650,0.558505
3,382,2.006558,3.009837,0.562225
3,383,1.974210,2.961315,0.622361
3,384,1.992602,2.988904,0.593449
3,385,1.974495,2.961742,0.616924
3,386,1.999121,2.998681,0.591837
3,387,1.991380,2.987071,0.617211
3,388,2.018233,3.027350,0.577895
3,389,1.993319,2.989978,0.615358
3,390,2.020725,3.031088,0.558505
3,391,1.999564,2.999346,0.581418
3,392,2.000808,3.001213,0.587103
3,393,2.007643,3.011464,0.564150
3,394,1.961625,2.942438,0.663175
3,395,2.022555,3.033833,0.561662
3,396,2.002018,3.003027,0.588941
3,397,2.008614,3.012921,0.594451
3,398,1.999999,2.999999,0.582755
3,399,1.988869,2.983303,0.597819
3,400,2.008827,3.013240,0.570003
3,401,1.994603,2.991905,0.589649
3,402,2.001734,3.002602,0.576470
3,403,2.012141,3.018212,0.564925
3,404,2.003093,3.004639,0.575318
3,405,2.002379,3.003568,0.570921
3,406,2.007710,3.011566,0.558505
3,407,1.974955,2.962433,0.644690
3,408,1.986311,2.979466,0.602928
3,409,2.011742,3.017613,0.586701
3,410,2.017841,3.026762,0.558505
3,411,2.001490,3.002236,0.582008
3,412,2.002643,3.003964,0.580014
3,413,2.003743,3.005614,0.570403
3,414,2.009661,3.014492,0.561414
3,415,1.989484,2.984226,0.605695
3,416,2.015532,3.023297,0.558762
3,417,1.998040,2.997060,0.588692
3,418,1.951039,2.926559,0.662393
3,419,2.013301,3.019951,0.572121
3,420,2.020333,3.030500,0.559621
3,421,2.012576,3.018864,0.586229
3,422,1.999003,2.998504,0.583841
3,423,1.967442,2.951163,0.648671
3,424,2.009907,3.014860,0.587721
3,425,2.011714,3.017571,0.562578
3,426,2.007843,3.011764,0.562331
3,427,1.987773,2.981659,0.599271
3,428,1.985198,2.977798,0.617329
3,429,2.024680,3.037019,0.579972
3,430,1.986205,2.979308,0.614795
3,431,2.011323,3.016984,0.564583
3,432,2.003202,3.004803,0.562942
3,433,2.003804,3.005705,0.577877
3,434,2.004299,3.006449,0.594300
3,435,2.008976,3.013464,0.566505
3,436,2.019107,3.028661,0.564603
3,437,1.967619,2.951428,0.643356
3,438,2.021121,3.031682,0.558505
3,439,1.960190,2.940286,0.662413
3,440,1.987740,2.981610,0.629443
3,441,2.008481,3.012721,0.570848
3,442,1.991238,2.986857,0.615479
3,443,2.016076,3.024113,0.572268
3,444,1.988385,2.982578,0.591370
3,445,2.013367,3.020050,0.566664
3,446,2.013553,3.020330,0.565410
3,447,2.004841,3.007261,0.573088
3,448,2.006604,3.009907,0.583432
3,449,2.000787,3.001180,0.589271
3,450,2.004615,3.006922,0.565183
3,451,2.005524,3.008286,0.577158
3,452,2.003209,3.004813,0.574853
3,453,1.978747,2.968120,0.619947
3,454,2.013101,3.019652,0.580104
3,455,2.000566,3.000849,0.602737
3,456,1.997761,2.996642,0.599804
3,457,1.983938,2.975907,0.646123
3,458,2.016707,3.025061,0.567490
3,459,2.019910,3.029865,0.558505
3,460,1.985343,2.978015,0.610482
3,461,2.007840,3.011760,0.569647
3,462,2.003145,3.004717,0.583171
3,463,1.997148,2.995722,0.585895
3,464,2.003610,3.005415,0.629282
3,465,2.013560,3.020341,0.600507
3,466,2.013155,3.019733,0.580273
3,467,1.998300,2.997450,0.599472
3,468,2.019799,3.029698,0.567197
3,469,2.000690,3.001035,0.576260
3,470,1.999499,2.999248,0.572369
3,471,1.985943,2.978915,0.586149
3,472,2.007816,3.011724,0.565216
3,473,2.010929,3.016394,0.577180
3,474,1.979313,2.968970,0.623613
3,475,2.000873,3.001309,0.575142
3,476,2.009051,3.013577,0.566002
3,477,1.968739,2.953108,0.630057
3,478,1.989577,2.984365,0.625088
3,479,1.977932,2.966898,0.636886
3,480,2.002712,3.004068,0.593943
3,481,1.989354,2.984032,0.607518
3,482,2.044056,3.066085,0.561040
3,483,2.004548,3.006822,0.591388
3,484,2.011683,3.017524,0.588163
3,485,2.019848,3.029772,0.567167
3,486,1.986878,2.980318,0.622793
3,487,2.015363,3.023044,0.565035
3,488,2.004111,3.006166,0.565275
3,489,1.989290,2.983935,0.596541
3,490,1.974335,2.961503,0.631850
3,491,2.019540,3.029310,0.570714
3,492,2.015193,3.022790,0.558668
3,493,1.976446,2.964668,0.639577
3,494,2.013896,3.020844,0.566147
3,495,2.003149,3.004724,0.566366
3,496,2.004207,3.006310,0.558505
3,497,2.004342,3.006512,0.561998
3,498,1.979774,2.969662,0.600675
3,499,1.987921,2.981882,0.617010
3,500,2.013116,3.019674,0.558681
3,501,2.008276,3.012414,0.558654
3,502,2.009047,3.013570,0.563254
3,503,1.996269,2.994403,0.586449
3,504,2.006834,3.010250,0.573185
3,505,1.993562,2.990343,0.596192
3,506,2.002772,3.004159,0.584417
3,507,2.025745,3.038618,0.561395
3,508,2.009348,3.014022,0.571664
3,509,2.000536,3.000804,0.581423
3,510,2.007600,3.011400,0.564431
3,511,1.986266,2.979398,0.587854
3,512,1.985858,2.978787,0.597601
3,513,2.004516,3.006775,0.575953
3,514,2.010482,3.015722,0.575026
3,515,1.987032,2.980548,0.603712
3,516,1.995773,2.993659,0.606218
3,517,1.986191,2.979286,0.639429
3,518,1.998696,2.998043,0.589090
3,519,2.022602,3.033903,0.569066
3,520,1.999121,2.998682,0.612285
3,521,2.012317,3.018476,0.558505
3,522,2.004806,3.007209,0.558505
3,523,1.998390,2.997585,0.577493
3,524,1.990589,2.985884,0.621073
3,525,2.005953,3.008929,0.598486
3,526,2.011325,3.016988,0.574057
3,527,2.011349,3.017023,0.574399
3,528,2.001911,3.002867,0.580748
3,529,1.995284,2.992925,0.591478
3,530,1.972573,2.958859,0.648111
3,531,1.981821,2.972731,0.629718
3,532,1.989512,2.984268,0.611277
3,533,2.022573,3.033860,0.570085
3,534,2.008990,3.013485,0.590464
3,535,1.999398,2.999097,0.605887
3,536,2.010345,3.015518,0.586993
3,537,1.963921,2.945882,0.652301
3,538,2.012058,3.018087,0.568977
3,539,2.002655,3.003983,0.570075
3,540,2.007935,3.011902,0.582149
3,541,1.988868,2.983303,0.603446
3,542,1.975273,2.962910,0.625139
3,543,1.983581,2.975372,0.609068
3,544,1.999132,2.998699,0.631556
3,545,2.013767,3.020650,0.588152
3,546,1.988449,2.982674,0.619763
3,547,2.029764,3.044646,0.559283
3,548,2.017427,3.026141,0.563635
3,549,1.998018,2.997027,0.578789
3,550,2.002710,3.004065,0.590627
3,551,2.011121,3.016681,0.563164
3,552,2.004887,3.007330,0.568066
3,553,1.992907,2.989360,0.607634
3,554,1.994429,2.991643,0.605887
3,555,2.001986,3.002978,0.590985
3,556,2.011814,3.017721,0.558505
3,557,1.964526,2.946788,0.637530
3,558,2.017050,3.025575,0.587233
3,559,2.009034,3.013551,0.608633
3,560,2.010352,3.015528,0.574630
3,561,1.996172,2.994258,0.586617
3,562,1.987719,2.981579,0.614248
3,563,1.997245,2.995868,0.611465
3,564,1.976827,2.965240,0.642563
3,565,2.020406,3.030609,0.574284
3,566,2.010345,3.015518,0.595741
3,567,2.005680,3.008520,0.594168
3,568,1.999215,2.998823,0.598348
3,569,2.025065,3.037598,0.565184
3,570,1.996623,2.994935,0.595995
3,571,2.015428,3.023141,0.572175
3,572,2.021594,3.032392,0.560235
3,573,2.006427,3.009640,0.581676
3,574,1.968146,2.952219,0.655075
3,575,1.974902,2.962353,0.631479
3,576,2.006188,3.009282,0.583881
3,577,1.982622,2.973933,0.622548
3,578,2.003137,3.004706,0.601805
3,579,1.978215,2.967322,0.634278
3,580,2.017354,3.026031,0.573084
3,581,2.021630,3.032445,0.558505
3,582,1.966836,2.950255,0.632480
3,583,1.976256,2.964385,0.631521
3,584,1.981759,2.972638,0.607126
3,585,1.987525,2.981287,0.601269
3,586,1.995352,2.993027,0.583387
3,587,2.005491,3.008237,0.573800
3,588,1.996432,2.994648,0.610097
3,589,2.011779,3.017668,0.569170
3,590,1.967859,2.951788,0.638161
3,591,1.969239,2.953859,0.648476
3,592,2.006501,3.009752,0.583739
3,593,2.007146,3.010719,0.583819
3,594,1.980525,2.970787,0.612531
3,595,2.005719,3.008579,0.571242
3,596,1.986905,2.980357,0.610429
3,597,1.999849,2.999773,0.588180
3,598,2.005434,3.008152,0.572262
3,599,1.998178,2.997266,0.580857
3,600,1.948456,2.922684,0.675704
3,601,2.017775,3.026662,0.564291
3,602,2.009987,3.014980,0.578606
3,603,2.002706,3.004059,0.588679
3,604,2.008253,3.012379,0.570038
3,605,1.981271,2.971907,0.627501
3,606,1.991321,2.986981,0.644423
3,607,2.023829,3.035744,0.563506
3,608,1.944860,2.917290,0.716399
3,609,2.005982,3.008973,0.603408
3,610,1.971689,2.957534,0.649795
3,611,2.002033,3.003050,0.589138
3,612,1.999490,2.999234,0.587756
3,613,2.001887,3.002830,0.593047
3,614,2.003201,3.004802,0.581929
3,615,1.990657,2.985985,0.616038
3,616,1.983713,2.975570,0.638928
3,617,2.022969,3.034454,0.564708
3,618,2.000783,3.001175,0.582826
3,619,1.996372,2.994557,0.595683
3,620,2.010068,3.015102,0.558505
3,621,2.011819,3.017729,0.563308
3,622,1.996388,2.994582,0.587749
3,623,2.009853,3.014779,0.592458
3,624,1.997451,2.996176,0.579205
3,625,1.988472,2.982708,0.627490
3,626,1.998820,2.998231,0.623837
3,627,2.007286,3.010929,0.577688
3,628,1.986512,2.979769,0.612795
3,629,1.988861,2.983291,0.631060
3,630,1.989326,2.983989,0.617122
3,631,1.983269,2.974904,0.632093
3,632,2.012259,3.018388,0.584647
3,633,1.993216,2.989824,0.601646
3,634,1.982451,2.973677,0.623671
3,635,2.019810,3.029714,0.558505
3,636,1.989470,2.984204,0.592304
3,637,1.989328,2.983992,0.620715
3,638,1.988393,2.982589,0.615051
3,639,2.003328,3.004992,0.597964
3,640,2.008265,3.012398,0.576801
3,641,1.994269,2.991403,0.599305
3,642,1.967219,2.950828,0.670972
3,643,1.999783,2.999675,0.618281
3,644,2.002076,3.003114,0.610177
3,645,2.012730,3.019095,0.578595
3,646,2.026739,3.040108,0.558505
3,647,2.010465,3.015698,0.616657
3,648,2.018501,3.027751,0.584586
3,649,2.031484,3.047226,0.558505
3,650,1.994365,2.991547,0.593582
3,651,2.000696,3.001044,0.600088
3,652,2.025423,3.038134,0.577941
3,653,2.007432,3.011148,0.594692
3,654,2.007935,3.011903,0.562587
3,655,2.006549,3.009823,0.567451
3,656,2.006849,3.010273,0.569215
3,657,2.012394,3.018591,0.562822
3,658,2.003519,3.005279,0.562646
3,659,1.972578,2.958867,0.644497
3,660,2.013513,3.020269,0.593207
3,661,2.010770,3.016155,0.571096
3,662,1.981759,2.972638,0.597959
3,663,1.994941,2.992411,0.604312
3,664,1.980818,2.971227,0.616635
3,665,1.954158,2.931237,0.679554
3,666,2.006578,3.009867,0.582813
3,667,2.014202,3.021303,0.587786
3,668,2.007467,3.011200,0.571904
3,669,2.005251,3.007877,0.585428
3,670,1.988941,2.983412,0.609991
3,671,2.019831,3.029746,0.566618
3,672,1.994430,2.991645,0.604457
3,673,2.014858,3.022287,0.575936
3,674,1.991238,2.986857,0.592236
3,675,2.005771,3.008657,0.568914
3,676,1.985901,2.978851,0.618354
3,677,2.014880,3.022320,0.571025
3,678,2.011049,3.016573,0.573167
3,679,2.016329,3.024494,0.561343
3,680,1.995809,2.993713,0.586834
3,681,1.995740,2.993610,0.614524
3,682,1.992292,2.988438,0.608305
3,683,2.010467,3.015700,0.625879
3,684,1.954217,2.931325,0.699524
3,685,2.014912,3.022368,0.642414
3,686,2.026680,3.040020,0.572417
3,687,2.003140,3.004710,0.589222
3,688,2.008514,3.012771,0.580259
3,689,1.992184,2.988276,0.592496
3,690,2.003358,3.005037,0.576005
3,691,1.969659,2.954488,0.641401
3,692,1.992887,2.989330,0.624241
3,693,2.015924,3.023886,0.564257
3,694,2.004393,3.006590,0.569813
3,695,1.996803,2.995204,0.575207
3,696,1.998833,2.998249,0.573939
3,697,1.986937,2.980406,0.591674
3,698,2.005796,3.008694,0.558505
3,699,1.962743,2.944114,0.679141
3,700,2.009468,3.014202,0.599672
3,701,2.006232,3.009348,0.584675
3,702,2.022666,3.033998,0.563956
3,703,2.008506,3.012759,0.590153
3,704,2.028418,3.042626,0.564277
3,705,1.988166,2.982249,0.623879
3,706,1.986461,2.979692,0.618925
3,707,2.017988,3.026981,0.563302
3,708,2.017670,3.026506,0.561384
3,709,1.944121,2.916182,0.679729
3,710,2.030284,3.045425,0.571705
3,711,2.009731,3.014596,0.579327
3,712,2.003972,3.005958,0.574620
3,713,2.011333,3.016999,0.569855
3,714,2.004793,3.007190,0.573601
3,715,2.017298,3.025946,0.561076
3,716,1.979334,2.969001,0.637139
3,717,2.005594,3.008391,0.623301
3,718,2.027389,3.041083,0.570973
3,719,2.013746,3.020619,0.565977
3,720,2.000974,3.001462,0.585086
3,721,1.998025,2.997037,0.632284
3,722,2.025111,3.037666,0.566975
3,723,2.032318,3.048477,0.571719
3,724,1.979617,2.969426,0.659335
3,725,2.045751,3.068626,0.588401
3,726,2.026003,3.039004,0.558505
3,727,1.997214,2.995821,0.590769
3,728,2.007890,3.011835,0.567179
3,729,2.010685,3.016028,0.572794
3,730,1.981584,2.972376,0.628310
3,731,1.998329,2.997493,0.596034
3,732,2.010636,3.015954,0.561815
3,733,1.996009,2.994013,0.580251
3,734,1.984816,2.977224,0.599799
3,735,1.986072,2.979108,0.594954
3,736,1.976765,2.965147,0.628673
3,737,2.005918,3.008876,0.600538
3,738,2.011353,3.017030,0.570068
3,739,1.990565,2.985848,0.596694
3,740,2.009818,3.014727,0.570191
3,741,2.005851,3.008777,0.571683
3,742,2.021099,3.031649,0.560485
3,743,1.988904,2.983356,0.608145
3,744,1.995226,2.992839,0.612438
3,745,1.993331,2.989996,0.637330
3,746,2.027433,3.041150,0.569744
3,747,2.000715,3.001073,0.601143
3,748,1.965316,2.947974,0.631948
3,749,2.024164,3.036246,0.587966
3,750,2.025115,3.037672,0.582062
3,751,1.999595,2.999392,0.593980
3,752,1.979170,2.968754,0.619482
3,753,2.023364,3.035046,0.567232
3,754,2.018132,3.027198,0.568008
