time,prey,pred
0.553114,639,1080
0.553135,638,1081
0.553246,637,1082
0.553366,636,1083
0.553441,635,1084
0.553496,635,1083
0.553653,636,1083
0.553721,635,1084
0.553942,634,1085
0.554215,634,1084
0.554228,633,1085
0.554282,633,1084
0.554398,632,1085
0.554492,631,1086
0.554640,630,1087
0.554841,630,1086
0.554863,630,1085
0.555398,630,1084
0.555526,630,1083
0.555688,629,1084
0.555782,630,1084
0.555838,629,1085
0.555858,628,1086
0.555888,628,1085
0.555934,627,1086
0.555998,626,1087
0.556050,625,1088
0.556052,624,1089
0.556126,625,1089
0.556143,626,1089
0.556244,627,1089
0.556423,627,1088
0.556530,626,1089
0.556680,627,1089
0.556798,628,1089
0.556880,627,1090
0.556888,627,1089
0.557025,626,1090
0.557033,626,1089
0.557087,626,1088
0.557097,626,1087
0.557136,625,1088
0.557153,624,1089
0.557217,625,1089
0.557394,624,1090
0.557445,623,1091
0.557679,622,1092
0.557751,623,1092
0.557773,623,1091
0.557872,622,1092
0.558036,621,1093
0.558046,622,1093
0.558095,623,1093
0.558263,622,1094
0.558357,621,1095
0.558493,620,1096
0.558767,620,1095
0.558785,619,1096
0.558815,618,1097
0.558926,617,1098
0.558970,616,1099
0.559007,615,1100
0.559111,616,1100
0.559164,616,1099
0.559261,615,1100
0.559280,614,1101
0.559310,613,1102
0.559521,612,1103
0.559754,613,1103
0.559989,612,1104
0.560001,611,1105
0.560075,610,1106
0.560110,609,1107
0.560208,609,1106
0.560328,608,1107
0.560335,607,1108
0.560417,606,1109
0.560551,605,1110
0.560683,604,1111
0.560687,605,1111
0.560834,604,1112
0.561284,603,1113
0.561404,603,1112
0.561421,604,1112
0.561638,605,1112
0.561733,604,1113
0.561858,603,1114
0.561959,602,1115
0.562031,602,1114
0.562063,601,1115
0.562187,600,1116
0.562191,599,1117
0.562222,599,1116
0.562253,598,1117
0.562337,597,1118
0.562466,596,1119
0.562476,597,1119
0.562482,596,1120
0.562626,595,1121
0.562696,595,1120
0.562735,596,1120
0.562741,595,1121
0.563195,595,1120
0.563256,594,1121
0.563258,594,1120
0.563274,593,1121
0.563325,593,1120
0.563455,594,1120
0.563649,593,1121
0.563735,592,1122
0.564069,591,1123
0.564276,590,1124
0.564279,589,1125
0.564412,588,1126
0.564475,587,1127
0.564753,586,1128
0.564756,585,1129
0.564955,584,1130
0.565530,583,1131
0.565550,582,1132
0.565648,581,1133
0.565648,581,1132
0.565682,580,1133
0.565682,579,1134
0.565854,579,1133
0.565925,578,1134
0.566327,577,1135
0.566471,576,1136
0.566530,576,1135
0.566775,577,1135
0.566778,576,1136
0.566804,576,1135
0.566815,575,1136
0.566928,574,1137
0.567339,574,1136
0.567374,573,1137
0.567403,572,1138
0.567884,571,1139
0.568047,570,1140
0.568084,571,1140
0.568174,572,1140
0.568213,571,1141
0.568259,570,1142
0.568411,571,1142
0.568571,570,1143
0.568615,569,1144
0.568640,568,1145
0.568736,567,1146
0.568808,567,1145
0.568868,567,1144
0.568972,566,1145
0.568982,565,1146
0.569234,564,1147
0.569304,563,1148
0.569328,564,1148
0.569393,563,1149
0.569441,564,1149
0.569489,563,1150
0.569506,562,1151
0.569623,563,1151
0.569755,562,1152
0.569814,562,1151
0.570010,561,1152
0.570030,561,1151
0.570428,560,1152
0.570681,561,1152
0.570995,561,1151
0.571029,561,1150
0.571160,560,1151
0.571297,561,1151
0.571430,562,1151
0.571472,561,1152
0.571500,560,1153
0.571509,559,1154
0.571828,559,1153
0.571847,558,1154
0.571900,557,1155
0.572088,556,1156
0.572117,555,1157
0.572226,554,1158
0.572241,553,1159
0.572327,552,1160
0.572416,551,1161
0.572503,551,1160
0.572559,550,1161
0.572669,551,1161
0.572687,550,1162
0.572724,551,1162
0.572992,552,1162
0.573014,551,1163
0.573038,550,1164
0.573224,550,1163
0.573515,551,1163
0.573678,550,1164
0.573751,549,1165
0.573933,548,1166
0.574048,548,1165
0.574177,549,1165
0.574259,550,1165
0.574446,550,1164
0.574580,549,1165
0.574591,548,1166
0.574617,548,1165
0.574635,548,1164
0.574643,547,1165
0.574702,547,1164
0.574886,547,1163
0.575296,546,1164
0.575362,545,1165
0.575391,544,1166
0.575551,543,1167
0.575613,542,1168
0.575799,543,1168
0.575951,542,1169
0.575987,541,1170
0.576112,542,1170
0.576115,541,1171
0.576162,542,1171
0.576230,541,1172
0.576319,540,1173
0.576437,540,1172
0.576603,539,1173
0.576625,539,1172
0.576636,540,1172
0.576770,541,1172
0.577029,542,1172
0.577107,541,1173
0.577282,541,1172
0.577290,542,1172
0.577314,542,1171
0.577421,542,1170
0.577515,541,1171
0.577562,542,1171
0.577842,542,1170
0.577935,541,1171
0.578229,541,1170
0.578337,540,1171
0.578337,541,1171
0.578386,540,1172
0.578416,539,1173
0.578603,538,1174
0.578678,537,1175
0.578874,536,1176
0.579021,535,1177
0.579026,536,1177
0.579091,536,1176
0.579210,535,1177
0.579224,535,1176
0.579264,534,1177
0.579334,533,1178
0.579363,532,1179
0.579387,531,1180
0.579402,530,1181
0.579575,529,1182
0.579756,530,1182
0.579867,531,1182
0.579884,530,1183
0.579999,529,1184
0.580076,530,1184
0.580094,530,1183
0.580099,531,1183
0.580138,530,1184
0.580165,529,1185
0.580272,528,1186
0.580481,528,1185
0.580574,527,1186
0.580654,526,1187
0.581001,525,1188
0.581237,524,1189
0.581455,525,1189
0.581517,525,1188
0.581801,524,1189
0.581858,525,1189
0.582077,526,1189
0.582294,525,1190
0.582486,524,1191
0.582719,523,1192
0.582930,523,1191
0.583039,522,1192
0.583370,521,1193
0.583403,521,1192
0.583653,520,1193
0.583701,520,1192
0.583803,519,1193
0.583849,518,1194
0.583890,517,1195
0.583945,517,1194
0.584131,516,1195
0.584248,515,1196
0.584442,514,1197
0.584525,513,1198
0.584648,512,1199
0.585116,511,1200
0.585157,510,1201
0.585261,509,1202
0.585278,508,1203
0.585355,507,1204
0.585482,508,1204
0.585554,507,1205
0.585609,508,1205
0.585626,507,1206
0.585675,506,1207
0.585742,505,1208
0.585764,504,1209
0.585853,503,1210
0.586271,503,1209
0.586515,503,1208
0.586538,502,1209
0.586591,501,1210
0.586764,501,1209
0.586784,502,1209
0.586860,501,1210
0.586998,500,1211
0.587107,500,1210
0.587303,499,1211
0.587374,498,1212
0.587693,498,1211
0.587732,497,1212
0.587738,496,1213
0.587844,495,1214
0.587899,495,1213
0.588345,494,1214
0.588482,493,1215
0.588581,492,1216
0.588616,491,1217
0.588630,491,1216
0.588694,490,1217
0.588833,491,1217
0.588860,490,1218
0.588980,489,1219
0.589017,489,1218
0.589057,490,1218
0.589186,491,1218
0.589233,490,1219
0.589364,489,1220
0.589378,488,1221
0.589475,487,1222
0.589594,486,1223
0.589737,485,1224
0.589873,486,1224
0.590210,485,1225
0.590240,484,1226
0.590267,483,1227
0.590358,484,1227
0.590385,485,1227
0.590570,485,1226
0.590575,484,1227
0.590592,483,1228
0.590728,483,1227
0.590807,482,1228
0.590946,481,1229
0.591021,480,1230
0.591082,479,1231
0.591210,478,1232
0.591252,477,1233
0.591350,477,1232
0.591480,476,1233
0.591544,476,1232
0.591621,475,1233
0.591672,474,1234
0.591679,473,1235
0.591777,472,1236
0.591784,472,1235
0.591815,471,1236
0.591838,470,1237
0.592022,470,1236
0.592032,470,1235
0.592039,470,1234
0.592284,470,1233
0.592297,470,1232
0.592645,469,1233
0.592678,468,1234
0.592689,467,1235
0.592776,466,1236
0.592840,465,1237
0.593053,465,1236
0.593188,464,1237
0.593398,463,1238
0.593540,462,1239
0.593596,461,1240
0.593643,462,1240
0.593681,461,1241
0.593693,460,1242
0.593973,459,1243
0.594013,458,1244
0.594144,457,1245
0.594170,457,1244
0.594283,456,1245
0.594408,456,1244
0.594508,455,1245
0.594545,454,1246
0.594714,455,1246
0.594751,454,1247
0.594764,453,1248
0.594811,454,1248
0.594885,453,1249
0.595008,452,1250
0.595038,452,1249
0.595134,451,1250
0.595235,450,1251
0.595272,450,1250
0.595346,449,1251
0.595355,449,1250
0.595380,448,1251
0.595413,449,1251
0.595429,448,1252
0.595459,448,1251
0.595509,448,1250
0.595549,447,1251
0.596076,447,1250
0.596334,446,1251
0.596335,445,1252
0.596353,444,1253
0.596467,443,1254
0.596642,442,1255
0.596732,441,1256
0.596836,440,1257
0.596858,441,1257
0.597109,440,1258
0.597364,440,1257
0.597412,439,1258
0.597475,438,1259
0.597505,437,1260
0.597796,437,1259
0.597862,437,1258
0.597870,437,1257
0.598109,436,1258
0.598161,435,1259
0.598197,435,1258
0.598277,434,1259
0.598315,433,1260
0.598441,432,1261
0.598501,433,1261
0.598728,434,1261
0.598879,434,1260
0.598894,435,1260
0.598960,434,1261
0.598982,434,1260
0.599040,433,1261
0.599045,432,1262
0.599106,431,1263
0.599114,432,1263
0.599145,431,1264
0.599183,430,1265
0.599302,429,1266
0.599386,429,1265
0.600003,428,1266
0.600052,427,1267
0.600072,427,1266
0.600104,426,1267
0.600316,426,1266
0.600482,427,1266
0.600561,427,1265
0.600661,427,1264
0.600670,426,1265
0.600747,426,1264
0.601022,425,1265
0.601167,424,1266
0.601280,423,1267
0.601347,423,1266
0.601751,422,1267
0.601953,423,1267
0.602062,422,1268
0.602068,421,1269
0.602488,422,1269
0.602527,421,1270
0.602914,420,1271
0.602948,420,1270
0.603035,419,1271
0.603123,418,1272
0.603201,417,1273
0.603268,417,1272
0.603341,418,1272
0.603408,418,1271
0.603474,417,1272
0.603478,416,1273
0.603495,416,1272
0.603541,415,1273
0.603698,414,1274
0.603949,414,1273
0.604206,415,1273
0.604220,414,1274
0.604245,413,1275
0.604482,413,1274
0.604617,412,1275
0.604700,411,1276
0.604744,411,1275
0.604773,412,1275
0.604873,411,1276
0.605094,410,1277
0.605253,410,1276
0.605381,410,1275
0.605399,409,1276
0.605716,408,1277
0.605753,409,1277
0.605984,408,1278
0.606131,407,1279
0.606228,407,1278
0.606245,406,1279
0.606376,407,1279
0.606412,408,1279
0.606421,409,1279
0.606652,409,1278
0.606703,410,1278
0.606727,410,1277
0.606817,410,1276
0.606887,411,1276
0.606902,412,1276
0.607003,411,1277
0.607168,410,1278
0.607627,410,1277
0.607633,409,1278
0.607691,408,1279
0.607692,407,1280
0.607724,406,1281
0.607826,405,1282
0.607966,404,1283
0.608025,403,1284
0.608058,402,1285
0.608072,402,1284
0.608159,401,1285
0.608160,401,1284
0.608281,400,1285
0.608346,400,1284
0.608378,400,1283
0.608543,399,1284
0.608549,398,1285
0.608560,398,1284
0.608821,397,1285
0.608866,396,1286
0.609243,395,1287
0.609250,394,1288
0.609438,394,1287
0.609454,394,1286
0.609674,393,1287
0.609746,392,1288
0.609823,391,1289
0.609880,391,1288
0.610153,390,1289
0.610354,389,1290
0.610448,388,1291
0.610497,387,1292
0.610500,386,1293
0.610617,385,1294
0.610641,384,1295
0.610779,384,1294
0.610903,383,1295
0.611106,382,1296
0.611110,381,1297
0.611192,380,1298
0.611304,379,1299
0.611361,379,1298
0.611594,380,1298
0.611690,380,1297
0.611779,379,1298
0.611800,378,1299
0.611823,377,1300
0.611888,376,1301
0.612028,375,1302
0.612056,374,1303
0.612145,373,1304
0.612529,372,1305
0.612712,371,1306
0.613104,371,1305
0.613297,371,1304
0.613386,372,1304
0.613711,373,1304
0.613881,372,1305
0.614023,371,1306
0.614219,371,1305
0.614326,370,1306
0.614330,369,1307
0.614369,369,1306
0.614436,368,1307
0.614452,367,1308
0.614658,366,1309
0.614715,366,1308
0.614776,365,1309
0.614950,365,1308
0.614973,364,1309
0.615061,365,1309
0.615206,364,1310
0.615219,363,1311
0.615247,363,1310
0.615388,362,1311
0.615575,361,1312
0.615757,362,1312
0.615902,361,1313
0.615914,360,1314
0.615992,360,1313
0.616039,359,1314
0.616054,358,1315
0.616126,357,1316
0.616162,356,1317
0.616204,357,1317
0.616349,356,1318
0.616375,355,1319
0.616502,354,1320
0.616576,354,1319
0.616580,353,1320
0.616584,353,1319
0.616719,352,1320
0.616891,352,1319
0.616898,351,1320
0.616903,350,1321
0.616958,349,1322
0.616959,348,1323
0.616996,347,1324
0.617033,348,1324
0.617282,347,1325
0.617377,347,1324
0.617416,346,1325
0.617526,346,1324
0.617580,345,1325
0.617918,346,1325
0.617942,347,1325
0.618255,346,1326
0.618351,345,1327
0.618460,345,1326
0.618469,345,1325
0.618608,344,1326
0.618705,345,1326
0.618732,344,1327
0.618838,343,1328
0.619025,344,1328
0.619200,343,1329
0.619228,343,1328
0.619231,342,1329
0.619284,341,1330
0.619388,341,1329
0.619407,340,1330
0.619484,339,1331
0.619484,338,1332
0.619552,338,1331
0.619762,338,1330
0.619854,337,1331
0.620151,336,1332
0.620288,335,1333
0.620349,335,1332
0.620352,334,1333
0.620586,333,1334
0.620633,332,1335
0.620711,331,1336
0.621123,330,1337
0.621429,329,1338
0.621467,329,1337
0.621502,329,1336
0.621586,328,1337
0.621633,328,1336
0.621691,327,1337
0.621957,326,1338
0.622237,325,1339
0.622376,324,1340
0.622428,323,1341
0.622548,323,1340
0.622581,322,1341
0.622764,321,1342
0.623070,320,1343
0.623220,321,1343
0.623291,320,1344
0.623502,320,1343
0.623530,319,1344
0.623672,318,1345
0.623782,318,1344
0.623861,318,1343
0.623983,317,1344
0.624004,317,1343
0.624029,317,1342
0.624174,318,1342
0.624180,318,1341
0.624213,318,1340
0.624444,317,1341
0.624563,317,1340
0.624573,317,1339
0.624811,317,1338
0.624854,316,1339
0.624865,315,1340
0.625007,314,1341
0.625182,313,1342
0.625287,312,1343
0.625319,312,1342
0.625419,312,1341
0.625658,311,1342
0.625790,311,1341
0.626242,312,1341
0.626337,313,1341
0.626400,312,1342
0.626417,313,1342
0.626443,313,1341
0.626459,312,1342
0.626634,312,1341
0.626851,311,1342
0.626964,310,1343
0.627065,310,1342
0.627234,309,1343
0.627235,309,1342
0.627235,309,1341
0.627456,308,1342
0.627522,307,1343
0.627578,307,1342
0.627936,306,1343
0.628010,306,1342
0.628128,307,1342
0.628261,306,1343
0.628282,305,1344
0.628742,305,1343
0.628753,304,1344
0.628804,305,1344
0.628814,304,1345
0.628992,303,1346
0.629199,302,1347
0.629322,301,1348
0.629482,301,1347
0.629621,301,1346
0.629621,300,1347
0.629810,299,1348
0.629990,300,1348
0.630062,299,1349
0.630119,299,1348
0.630218,298,1349
0.630232,297,1350
0.630297,297,1349
0.630388,297,1348
0.630451,298,1348
0.630755,297,1349
0.630786,297,1348
0.630873,296,1349
0.630965,297,1349
0.631023,296,1350
0.631024,295,1351
0.631157,295,1350
0.631712,294,1351
0.632120,294,1350
0.632227,294,1349
0.632394,293,1350
0.632432,292,1351
0.632573,291,1352
0.632671,290,1353
0.632687,289,1354
0.633412,288,1355
0.633428,287,1356
0.633479,287,1355
0.634034,286,1356
0.634120,285,1357
0.634130,284,1358
0.634228,285,1358
0.634234,284,1359
0.634283,285,1359
0.634442,284,1360
0.634617,283,1361
0.634790,283,1360
0.634880,283,1359
0.634945,282,1360
0.635233,282,1359
0.635385,281,1360
0.635508,280,1361
0.635705,279,1362
0.635785,278,1363
0.635871,279,1363
0.635887,280,1363
0.635950,280,1362
0.636044,279,1363
0.636163,278,1364
0.636508,277,1365
0.636785,278,1365
0.636826,278,1364
0.636962,278,1363
0.637077,277,1364
0.637234,277,1363
0.637329,278,1363
0.637425,277,1364
0.637708,277,1363
0.637805,276,1364
0.637986,276,1363
0.638196,275,1364
0.638296,274,1365
0.638504,274,1364
0.638553,273,1365
0.638711,272,1366
0.638747,271,1367
0.638804,271,1366
0.639140,270,1367
0.639319,270,1366
0.639328,271,1366
0.639499,271,1365
0.639511,270,1366
0.639655,271,1366
0.639722,270,1367
0.639740,269,1368
0.639777,269,1367
0.639964,268,1368
0.640282,267,1369
0.640351,267,1368
0.640525,268,1368
0.640590,268,1367
0.640965,267,1368
0.640999,268,1368
0.641174,267,1369
0.641275,267,1368
0.641547,267,1367
0.641757,267,1366
0.642041,267,1365
0.642101,266,1366
0.642133,265,1367
0.642307,265,1366
0.642403,264,1367
0.642523,263,1368
0.643017,262,1369
0.643039,263,1369
0.643535,262,1370
0.643578,262,1369
0.643853,262,1368
0.644008,261,1369
0.644148,261,1368
0.644372,261,1367
0.644430,261,1366
0.644468,260,1367
0.644480,260,1366
0.644543,260,1365
0.644757,260,1364
0.644761,260,1363
0.645346,260,1362
0.645394,260,1361
0.645654,259,1362
0.645751,258,1363
0.645855,257,1364
0.645894,257,1363
0.645907,257,1362
0.645909,257,1361
0.645971,257,1360
0.646158,257,1359
0.646275,256,1360
0.646343,256,1359
0.646475,255,1360
0.646645,254,1361
0.646775,253,1362
0.647160,252,1363
0.647175,252,1362
0.647179,251,1363
0.647214,250,1364
0.647424,251,1364
0.647591,250,1365
0.647714,249,1366
0.647858,249,1365
0.648070,249,1364
0.648307,250,1364
0.648350,250,1363
0.648561,250,1362
0.648616,249,1363
0.648761,248,1364
0.648810,247,1365
0.648999,247,1364
0.649032,247,1363
0.649299,246,1364
0.650263,245,1365
0.650293,245,1364
0.650458,245,1363
0.650493,244,1364
0.650681,243,1365
0.650783,242,1366
0.650860,242,1365
0.651057,241,1366
0.651148,240,1367
0.651208,241,1367
0.652026,241,1366
0.652109,241,1365
0.652159,241,1364
0.652183,241,1363
0.652280,240,1364
0.652497,239,1365
0.652517,239,1364
0.652684,240,1364
0.652730,239,1365
0.652763,238,1366
0.653053,237,1367
0.653070,238,1367
0.653109,239,1367
0.653277,238,1368
0.653360,237,1369
0.653462,236,1370
0.653468,235,1371
0.653780,236,1371
0.654067,236,1370
0.654105,235,1371
0.654169,235,1370
0.654466,234,1371
0.654499,233,1372
0.654663,232,1373
0.654808,231,1374
0.654854,230,1375
0.655072,229,1376
0.655092,228,1377
0.655254,228,1376
0.655365,228,1375
0.655478,227,1376
0.655515,227,1375
0.655521,227,1374
0.655757,228,1374
0.656162,228,1373
0.656424,228,1372
0.656886,229,1372
0.657560,229,1371
0.657797,228,1372
0.657848,227,1373
0.657989,228,1373
0.658488,228,1372
0.658556,227,1373
0.658671,226,1374
0.659562,225,1375
0.659583,226,1375
0.659663,226,1374
0.659738,225,1375
0.659808,225,1374
0.659830,224,1375
0.659937,223,1376
0.659952,222,1377
0.659969,222,1376
0.660012,221,1377
0.660351,220,1378
0.660427,220,1377
0.660512,220,1376
0.661217,220,1375
0.661277,221,1375
0.661380,221,1374
0.661422,220,1375
0.661740,220,1374
0.661846,220,1373
0.662031,220,1372
0.662032,220,1371
0.662043,219,1372
0.662186,219,1371
0.662552,219,1370
0.662836,218,1371
0.662850,218,1370
0.662999,217,1371
0.663165,217,1370
0.663317,217,1369
0.663741,217,1368
0.664071,217,1367
0.664527,217,1366
0.664583,217,1365
0.664773,217,1364
0.665240,216,1365
0.665397,216,1364
0.665426,215,1365
0.665725,215,1364
0.665741,214,1365
0.665871,214,1364
0.665881,213,1365
0.665999,213,1364
0.666063,212,1365
0.666239,212,1364
0.666285,211,1365
0.666417,211,1364
0.666468,210,1365
0.666614,210,1364
0.666614,210,1363
0.666764,209,1364
0.666820,209,1363
0.666913,209,1362
0.666944,209,1361
0.667076,210,1361
0.667138,210,1360
0.667200,210,1359
0.667822,209,1360
0.668056,209,1359
0.668062,209,1358
0.668092,209,1357
0.668337,208,1358
0.668443,208,1357
0.668471,207,1358
0.668800,207,1357
0.668913,207,1356
0.669057,207,1355
0.669389,207,1354
0.669500,206,1355
0.669816,207,1355
0.670558,208,1355
0.670810,207,1356
0.670962,208,1356
0.670975,208,1355
0.671428,208,1354
0.671439,207,1355
0.671856,208,1355
0.672061,209,1355
0.672818,209,1354
0.672837,208,1355
0.672959,207,1356
0.673418,208,1356
0.673580,207,1357
0.673682,207,1356
0.673729,206,1357
0.673764,205,1358
0.674056,204,1359
0.674145,203,1360
0.674194,203,1359
0.674288,203,1358
0.674545,202,1359
0.674611,202,1358
0.675121,201,1359
0.675469,200,1360
0.675891,200,1359
0.675894,199,1360
0.675900,199,1359
0.676117,198,1360
0.676221,197,1361
0.676398,197,1360
0.676435,197,1359
0.676490,197,1358
0.676769,197,1357
0.676861,196,1358
0.677208,195,1359
0.677285,194,1360
0.677465,193,1361
0.677715,193,1360
0.677763,192,1361
0.677939,192,1360
0.677948,192,1359
0.678194,191,1360
0.678236,191,1359
0.678332,191,1358
0.679055,190,1359
0.679064,189,1360
0.679851,188,1361
0.679912,188,1360
0.679941,187,1361
0.680401,188,1361
0.680437,188,1360
0.680733,188,1359
0.680985,188,1358
0.680996,188,1357
0.681123,187,1358
0.681546,186,1359
0.681802,186,1358
0.682316,185,1359
0.682457,185,1358
0.682627,184,1359
0.682722,183,1360
0.682938,182,1361
0.683000,181,1362
0.683112,181,1361
0.683757,180,1362
0.683811,180,1361
0.684039,179,1362
0.684329,179,1361
0.684337,178,1362
0.684461,179,1362
0.684754,179,1361
0.684796,179,1360
0.684864,179,1359
0.685226,179,1358
0.685359,179,1357
0.685486,180,1357
0.685496,179,1358
0.685883,180,1358
0.686230,179,1359
0.686379,179,1358
0.686456,178,1359
0.686587,179,1359
0.686737,179,1358
0.686750,179,1357
0.687159,178,1358
0.687647,177,1359
0.687907,176,1360
0.688507,176,1359
0.688572,175,1360
0.688734,175,1359
0.688902,174,1360
0.689134,174,1359
0.689145,175,1359
0.689294,175,1358
0.689433,175,1357
0.689596,175,1356
0.689744,174,1357
0.690174,174,1356
0.690336,175,1356
0.690463,175,1355
0.690627,174,1356
0.690634,175,1356
0.690675,175,1355
0.690685,175,1354
0.691058,175,1353
0.691462,175,1352
0.691678,174,1353
0.691954,174,1352
0.692031,174,1351
0.692049,174,1350
0.692156,174,1349
0.692430,174,1348
0.692965,173,1349
0.693074,173,1348
0.693265,172,1349
0.693453,171,1350
0.693570,170,1351
0.693651,170,1350
0.693690,170,1349
0.693808,171,1349
0.693816,172,1349
0.694048,172,1348
0.694100,172,1347
0.694128,173,1347
0.694192,172,1348
0.694886,172,1347
0.695368,171,1348
0.695469,170,1349
0.695472,169,1350
0.696008,168,1351
0.696329,168,1350
0.696487,168,1349
0.696560,168,1348
0.696652,168,1347
0.696772,168,1346
0.696820,167,1347
0.696860,166,1348
0.697532,166,1347
0.697914,165,1348
0.698117,164,1349
0.698259,163,1350
0.698397,163,1349
0.698463,163,1348
0.698658,164,1348
0.699210,165,1348
0.699761,165,1347
0.700191,164,1348
0.700233,165,1348
0.700406,164,1349
0.700504,163,1350
0.700846,163,1349
0.701040,163,1348
0.701083,163,1347
0.701586,162,1348
0.701623,162,1347
0.701857,162,1346
0.701925,161,1347
0.701925,160,1348
0.702168,159,1349
0.702173,158,1350
0.702227,157,1351
0.702253,156,1352
0.702377,155,1353
0.702484,154,1354
0.702605,153,1355
0.702722,153,1354
0.703528,153,1353
0.703668,153,1352
0.704087,152,1353
0.704609,153,1353
0.704845,153,1352
0.705166,152,1353
0.705313,153,1353
0.705416,154,1353
0.705634,154,1352
0.705967,154,1351
0.706287,153,1352
0.706539,152,1353
0.706623,152,1352
0.707056,153,1352
0.707076,152,1353
0.707113,151,1354
0.707460,151,1353
0.707806,150,1354
0.708016,151,1354
0.708306,150,1355
0.708841,150,1354
0.709458,149,1355
0.709694,149,1354
0.710138,148,1355
0.710179,147,1356
0.710192,146,1357
0.710217,146,1356
0.710239,145,1357
0.710435,144,1358
0.710824,143,1359
0.710907,142,1360
0.711315,142,1359
0.711514,141,1360
0.711556,140,1361
0.712295,139,1362
0.712425,139,1361
0.712496,138,1362
0.712784,137,1363
0.713070,136,1364
0.713322,136,1363
0.713341,135,1364
0.713346,135,1363
0.713641,135,1362
0.713844,135,1361
0.714941,134,1362
0.715217,133,1363
0.715448,133,1362
0.715455,132,1363
0.715507,132,1362
0.715552,131,1363
0.715655,131,1362
0.715849,130,1363
0.715851,130,1362
0.716485,130,1361
0.717566,129,1362
0.717825,129,1361
0.718010,129,1360
0.718538,129,1359
0.719038,128,1360
0.719319,128,1359
0.719388,129,1359
0.719552,129,1358
0.719666,129,1357
0.719867,128,1358
0.720175,127,1359
0.720219,127,1358
0.720957,126,1359
0.720974,126,1358
0.721479,126,1357
0.721698,126,1356
0.721877,125,1357
0.722171,125,1356
0.722577,124,1357
0.722635,124,1356
0.722870,125,1356
0.722939,124,1357
0.723144,123,1358
0.723263,122,1359
0.723526,121,1360
0.723657,120,1361
0.723715,119,1362
0.723723,119,1361
0.723989,118,1362
0.724076,118,1361
0.724314,117,1362
0.724544,118,1362
0.724551,118,1361
0.724601,117,1362
0.724717,118,1362
0.724739,117,1363
0.725362,116,1364
0.725403,115,1365
0.725955,114,1366
0.726127,114,1365
0.726138,114,1364
0.726257,114,1363
0.726362,115,1363
0.726364,115,1362
0.726473,114,1363
0.726498,114,1362
0.726629,113,1363
0.726936,113,1362
0.726950,113,1361
0.727215,113,1360
0.727498,112,1361
0.727589,112,1360
0.727818,113,1360
0.727918,113,1359
0.728093,113,1358
0.728151,113,1357
0.728366,113,1356
0.728454,114,1356
0.728691,114,1355
0.728898,113,1356
0.729222,113,1355
0.729453,113,1354
0.729596,113,1353
0.729774,113,1352
0.730030,113,1351
0.730046,113,1350
0.730206,114,1350
0.730237,114,1349
0.730292,113,1350
0.730408,113,1349
0.730505,113,1348
0.730804,113,1347
0.730905,113,1346
0.731128,112,1347
0.731720,112,1346
0.732059,112,1345
0.732141,111,1346
0.732451,110,1347
0.732513,110,1346
0.732865,109,1347
0.733223,108,1348
0.733792,107,1349
0.734374,106,1350
0.734530,106,1349
0.734586,107,1349
0.734626,106,1350
0.734940,106,1349
0.735150,105,1350
0.735259,104,1351
0.735878,104,1350
0.735890,104,1349
0.736023,104,1348
0.736050,103,1349
0.737266,102,1350
0.737449,101,1351
0.737655,101,1350
0.738011,101,1349
0.738159,101,1348
0.738255,101,1347
0.739092,100,1348
0.739444,99,1349
0.739917,98,1350
0.739924,98,1349
0.740282,98,1348
0.740310,97,1349
0.740596,97,1348
0.740775,97,1347
0.740931,98,1347
0.741161,98,1346
0.741247,97,1347
0.741587,96,1348
0.741592,95,1349
0.741604,95,1348
0.741670,95,1347
0.741701,94,1348
0.742066,94,1347
0.742439,94,1346
0.742468,93,1347
0.742668,92,1348
0.743532,92,1347
0.743551,92,1346
0.743687,91,1347
0.744076,91,1346
0.744327,91,1345
0.744612,91,1344
0.744768,90,1345
0.744919,90,1344
0.745310,89,1345
0.745522,89,1344
0.746126,88,1345
0.746128,87,1346
0.746150,86,1347
0.746240,86,1346
0.746617,86,1345
0.746642,86,1344
0.746654,86,1343
0.746847,86,1342
0.747313,85,1343
0.747422,85,1342
0.747575,85,1341
0.747639,84,1342
0.748124,84,1341
0.748136,85,1341
0.748220,85,1340
0.748248,85,1339
0.748884,85,1338
0.749141,86,1338
0.749696,86,1337
0.750177,86,1336
0.750292,86,1335
0.751418,86,1334
0.751866,86,1333
0.752104,87,1333
0.752128,86,1334
0.752425,86,1333
0.752467,86,1332
0.752472,86,1331
0.752495,86,1330
0.752593,86,1329
0.752760,86,1328
0.752812,86,1327
0.752909,86,1326
0.753208,86,1325
0.753302,85,1326
0.753426,84,1327
0.753486,84,1326
0.753598,84,1325
0.753975,84,1324
0.754060,84,1323
0.754084,84,1322
0.754288,84,1321
0.754724,83,1322
0.754998,83,1321
0.755020,83,1320
0.755223,83,1319
0.755237,82,1320
0.755796,82,1319
0.755864,81,1320
0.756096,81,1319
0.756101,81,1318
0.756243,81,1317
0.756368,82,1317
0.756732,82,1316
0.757095,82,1315
0.757166,81,1316
0.757229,80,1317
0.757301,80,1316
0.757504,80,1315
0.757970,80,1314
0.758461,80,1313
0.758539,79,1314
0.758577,79,1313
0.758644,79,1312
0.758793,78,1313
0.758973,78,1312
0.759111,78,1311
0.759433,78,1310
0.759479,77,1311
0.759807,77,1310
0.759834,77,1309
0.760020,77,1308
0.760846,77,1307
