realization,sample,temperature,kin_energy,pot_energy
3,749,1.995435,2.993153,0.958882
3,750,1.994038,2.991056,0.947334
3,751,2.010423,3.015634,0.925955
3,752,1.982543,2.973815,0.963038
3,753,1.986506,2.979759,0.976788
3,754,2.004710,3.007065,0.938013
3,755,2.006780,3.010170,0.932461
3,756,2.017823,3.026735,0.919127
3,757,1.981625,2.972437,0.980570
3,758,2.000852,3.001278,0.959099
3,759,1.985398,2.978097,0.957647
3,760,2.008918,3.013377,0.932216
3,761,2.018704,3.028056,0.946577
3,762,2.041725,3.062588,0.914167
3,763,1.963165,2.944748,1.019237
3,764,2.013897,3.020845,0.929935
3,765,1.991563,2.987344,0.985118
3,766,2.030235,3.045353,0.926941
3,767,2.019739,3.029608,0.907566
3,768,2.002006,3.003008,0.937552
3,769,1.978691,2.968036,0.984214
3,770,2.005906,3.008860,0.946330
3,771,2.016006,3.024009,0.924019
3,772,1.998438,2.997657,0.949875
3,773,1.982609,2.973913,0.980952
3,774,1.992370,2.988555,0.960171
3,775,2.022984,3.034476,0.936283
3,776,1.986535,2.979803,0.994650
3,777,2.037396,3.056093,0.915896
3,778,2.015380,3.023070,0.952975
3,779,1.982630,2.973945,0.987142
3,780,2.015100,3.022649,0.923127
3,781,1.963771,2.945656,1.005446
3,782,2.004239,3.006358,0.947529
3,783,1.995010,2.992516,0.960916
3,784,1.975527,2.963290,0.985833
3,785,1.989117,2.983675,0.967009
3,786,2.010684,3.016026,0.947685
3,787,2.005608,3.008412,0.948918
3,788,2.010979,3.016468,0.924467
3,789,2.024898,3.037347,0.906177
3,790,1.984549,2.976823,0.957071
3,791,1.985395,2.978092,0.986596
3,792,1.992239,2.988359,0.979823
3,793,2.001241,3.001861,0.956945
3,794,2.026332,3.039498,0.930620
3,795,2.024875,3.037313,0.934381
3,796,2.002568,3.003853,0.994471
3,797,2.008260,3.012389,0.944580
3,798,2.001928,3.002891,0.957025
3,799,2.008110,3.012165,0.969139
3,800,1.995048,2.992572,0.972408
3,801,2.012500,3.018750,0.925390
3,802,2.020580,3.030870,0.912636
3,803,1.973887,2.960831,1.022023
3,804,1.972035,2.958053,1.023744
3,805,2.004093,3.006140,0.982541
3,806,2.020217,3.030325,0.938305
3,807,1.985717,2.978576,0.980594
3,808,2.024773,3.037160,0.923627
3,809,1.953251,2.929877,1.057896
3,810,2.025967,3.038950,0.951684
3,811,2.029131,3.043696,0.901934
3,812,1.995814,2.993721,0.949045
3,813,1.994626,2.991938,0.964761
3,814,1.996033,2.994049,0.955972
3,815,2.004514,3.006771,0.970491
3,816,2.016315,3.024473,0.915527
3,817,1.981145,2.971718,0.997736
3,818,2.014145,3.021217,0.949940
3,819,2.021828,3.032743,0.946293
3,820,2.013121,3.019682,0.961911
3,821,1.990981,2.986472,0.978474
3,822,2.002419,3.003628,0.950278
3,823,2.010363,3.015544,0.974369
3,824,2.000733,3.001099,0.947683
3,825,2.024049,3.036073,0.934272
3,826,1.970160,2.955240,1.019188
3,827,1.994858,2.992287,0.992155
3,828,2.001000,3.001500,0.958766
3,829,2.017999,3.026998,0.932477
3,830,1.923153,2.884729,1.109609
3,831,1.984198,2.976298,0.998827
3,832,1.976379,2.964569,1.008150
3,833,1.994621,2.991931,0.965608
3,834,1.972346,2.958518,1.020089
3,835,2.008785,3.013177,0.943905
3,836,1.991763,2.987644,0.968819
3,837,1.976582,2.964873,0.992946
3,838,2.013088,3.019632,0.930977
3,839,2.029387,3.044081,0.904953
3,840,2.001197,3.001795,0.953348
3,841,2.003012,3.004518,0.947084
3,842,1.990064,2.985097,1.006167
3,843,2.031052,3.046578,0.910084
3,844,1.992417,2.988625,0.966834
3,845,1.985333,2.977999,0.967679
3,846,1.976594,2.964891,0.993105
3,847,1.997781,2.996672,0.967033
3,848,2.010476,3.015713,0.940393
3,849,1.987764,2.981646,0.960602
3,850,1.986663,2.979994,0.984472
3,851,2.027519,3.041279,0.920266
3,852,2.012309,3.018464,0.937471
3,853,2.023335,3.035003,0.914669
3,854,2.006737,3.010105,0.939323
3,855,1.998095,2.997142,0.951197
3,856,1.995348,2.993021,0.974638
3,857,2.000545,3.000817,0.969266
3,858,2.015792,3.023688,0.924509
3,859,1.999805,2.999708,0.938501
3,860,2.012963,3.019444,0.928772
3,861,1.983958,2.975937,0.985384
3,862,2.009348,3.014023,0.945554
3,863,1.998374,2.997561,0.942916
3,864,2.008441,3.012662,0.931021
3,865,1.981984,2.972976,0.966320
3,866,2.021226,3.031840,0.907124
3,867,1.953240,2.929861,1.015696
3,868,2.003720,3.005580,0.948356
3,869,2.018126,3.027189,0.908743
3,870,1.994426,2.991639,0.965924
3,871,1.990402,2.985602,0.978123
3,872,2.024282,3.036422,0.929864
3,873,2.013327,3.019990,0.926971
3,874,1.971169,2.956754,0.999395
3,875,1.987659,2.981488,0.994058
3,876,2.020691,3.031036,0.929579
3,877,1.996989,2.995483,0.957141
3,878,2.006358,3.009536,0.957403
3,879,2.017498,3.026247,0.957824
3,880,2.007488,3.011232,0.971110
3,881,1.973310,2.959965,0.989989
3,882,1.998999,2.998498,0.953795
3,883,2.009455,3.014182,0.957505
3,884,1.993376,2.990064,0.970173
3,885,2.039967,3.059950,0.920413
3,886,1.992803,2.989205,0.963954
3,887,2.021735,3.032602,0.920656
3,888,1.984160,2.976240,0.990444
3,889,2.030575,3.045863,0.913052
3,890,2.008396,3.012594,0.933912
3,891,1.993768,2.990652,0.966906
3,892,1.931587,2.897380,1.068289
3,893,1.993916,2.990875,0.973658
3,894,2.003469,3.005203,0.931247
3,895,2.022371,3.033556,0.921996
3,896,1.961971,2.942956,1.047334
3,897,2.002821,3.004231,0.970708
3,898,2.030902,3.046354,0.917223
3,899,1.995008,2.992512,0.965027
3,900,2.017173,3.025759,0.927642
3,901,2.009591,3.014387,0.946337
3,902,2.010744,3.016116,0.947220
3,903,2.023098,3.034647,0.945873
3,904,2.008273,3.012409,0.922431
3,905,1.972312,2.958467,1.012926
3,906,1.999500,2.999250,0.958486
3,907,1.995384,2.993076,0.963515
3,908,2.005398,3.008097,0.958897
3,909,2.020921,3.031382,0.919328
3,910,2.008619,3.012928,0.942435
3,911,2.000561,3.000841,0.970181
3,912,2.014189,3.021284,0.918444
3,913,2.001483,3.002224,0.954359
3,914,2.016562,3.024843,0.950756
3,915,2.019156,3.028734,0.918050
3,916,1.988517,2.982775,0.953183
3,917,2.012731,3.019096,0.914935
3,918,1.996181,2.994272,0.953932
3,919,2.005313,3.007969,0.948136
3,920,1.953990,2.930985,1.042138
3,921,1.994766,2.992148,0.983423
3,922,2.006493,3.009739,0.946839
3,923,1.991551,2.987326,0.951536
3,924,1.995174,2.992761,0.985704
3,925,1.992372,2.988558,0.973669
3,926,2.005600,3.008400,0.946149
3,927,2.020156,3.030233,0.919065
3,928,1.966924,2.950386,1.017720
3,929,2.003626,3.005439,0.978784
3,930,1.996852,2.995277,0.959841
3,931,2.003397,3.005096,0.954471
3,932,2.025419,3.038129,0.934853
3,933,2.029042,3.043564,0.921342
3,934,1.992379,2.988569,0.964197
3,935,1.982400,2.973600,0.972570
3,936,2.027156,3.040734,0.921002
3,937,1.992311,2.988467,0.966600
3,938,2.005953,3.008929,0.930050
3,939,1.992453,2.988680,0.950440
3,940,2.003891,3.005837,0.939064
3,941,2.017456,3.026184,0.934985
3,942,1.993249,2.989874,0.963776
3,943,1.988725,2.983088,0.985922
3,944,2.021153,3.031730,0.922588
3,945,2.006920,3.010380,0.940907
3,946,1.974581,2.961872,0.982445
3,947,2.033626,3.050440,0.906223
3,948,2.006977,3.010465,0.918271
3,949,1.977552,2.966328,0.989321
3,950,2.023798,3.035697,0.909819
3,951,2.021197,3.031796,0.918235
3,952,1.944202,2.916303,1.036726
3,953,2.011004,3.016506,0.927935
3,954,2.007251,3.010876,0.929167
3,955,2.018539,3.027808,0.898976
3,956,1.991346,2.987020,0.968518
3,957,2.016280,3.024420,0.933709
3,958,1.955368,2.933052,1.031291
3,959,2.015663,3.023494,0.943767
3,960,1.998296,2.997444,0.947519
3,961,1.968465,2.952697,1.019643
3,962,1.995503,2.993254,0.969330
3,963,2.007190,3.010784,0.933921
3,964,1.978675,2.968013,0.981254
3,965,1.994910,2.992365,0.944869
3,966,1.991446,2.987169,0.980455
3,967,2.032211,3.048317,0.934110
3,968,1.996027,2.994041,0.982557
3,969,1.989069,2.983604,0.990075
3,970,1.996974,2.995461,0.979382
3,971,2.010910,3.016366,0.946646
3,972,1.989510,2.984266,0.957741
3,973,1.984993,2.977489,0.981887
3,974,2.013049,3.019573,0.943837
3,975,1.997829,2.996744,0.952692
3,976,2.028277,3.042416,0.914483
3,977,2.018441,3.027662,0.924319
3,978,2.004160,3.006240,0.932131
3,979,2.011101,3.016652,0.915220
3,980,2.006730,3.010095,0.952879
3,981,2.014575,3.021862,0.915026
3,982,1.956903,2.935355,1.038106
3,983,2.007833,3.011750,0.981367
3,984,2.001563,3.002344,0.960529
3,985,2.010508,3.015762,0.942219
3,986,1.991877,2.987815,1.002485
3,987,1.990540,2.985810,0.996261
3,988,1.999180,2.998770,0.958834
3,989,1.970922,2.956383,1.053099
3,990,1.960821,2.941231,1.054302
3,991,1.995076,2.992614,0.975692
3,992,1.997867,2.996800,0.977344
3,993,2.028582,3.042873,0.921274
3,994,1.991065,2.986597,0.948880
3,995,1.992352,2.988528,0.981505
3,996,2.025548,3.038323,0.947590
3,997,1.978585,2.967877,1.017317
3,998,1.999233,2.998849,0.971636
3,999,2.014298,3.021446,0.935808
3,1000,2.007421,3.011131,0.930313
4,1,2.023673,3.035510,0.917197
4,2,2.014708,3.022063,0.924343
4,3,2.002988,3.004483,0.941435
4,4,2.006560,3.009840,0.938373
4,5,2.008506,3.012759,0.939707
4,6,1.995241,2.992862,0.950109
4,7,2.001219,3.001829,0.941172
4,8,2.009625,3.014437,0.947145
4,9,1.990607,2.985911,0.955423
4,10,1.989911,2.984866,0.963474
4,11,2.011546,3.017319,0.960860
4,12,2.015783,3.023675,0.940745
4,13,2.006924,3.010386,0.923586
4,14,1.988431,2.982647,0.940645
4,15,1.983449,2.975173,0.973285
4,16,1.986682,2.980023,1.006198
4,17,2.003766,3.005649,0.967885
4,18,2.004715,3.007073,0.960471
4,19,1.989897,2.984846,0.964578
4,20,1.995588,2.993382,0.939134
4,21,2.012407,3.018610,0.928709
4,22,2.014910,3.022365,0.940124
4,23,2.010725,3.016088,0.929304
4,24,2.000408,3.000612,0.956114
4,25,2.024144,3.036216,0.932138
4,26,2.015913,3.023869,0.932361
4,27,2.006018,3.009027,0.941886
4,28,1.983744,2.975616,0.948635
4,29,2.011481,3.017221,0.929943
4,30,1.991030,2.986545,0.973830
4,31,2.018252,3.027378,0.898234
4,32,2.012473,3.018710,0.924509
4,33,2.005059,3.007588,0.940652
4,34,1.993255,2.989882,0.959211
4,35,2.005252,3.007878,0.952343
4,36,2.003899,3.005849,0.964874
4,37,1.975650,2.963475,1.013382
4,38,2.027207,3.040810,0.934897
4,39,2.020322,3.030483,0.922282
4,40,1.996096,2.994144,0.946134
4,41,1.958845,2.938268,1.014610
4,42,2.013375,3.020063,0.935858
4,43,2.018247,3.027371,0.900663
4,44,1.996548,2.994822,0.950313
4,45,2.011019,3.016529,0.931178
4,46,2.008938,3.013407,0.921589
4,47,2.007657,3.011485,0.927419
4,48,1.991994,2.987990,0.945415
4,49,2.003731,3.005597,0.941811
4,50,1.961414,2.942121,1.025088
4,51,1.994764,2.992146,0.990757
4,52,2.018305,3.027457,0.957147
4,53,2.003669,3.005503,0.932296
4,54,1.956143,2.934214,1.012234
4,55,1.989554,2.984331,0.983020
4,56,1.953531,2.930297,1.046228
4,57,1.998319,2.997478,0.986384
4,58,2.013869,3.020803,0.930729
4,59,1.980329,2.970494,0.976884
4,60,1.980120,2.970180,1.008364
4,61,2.011445,3.017167,0.939767
4,62,2.016131,3.024196,0.907877
4,63,1.974195,2.961293,0.965612
4,64,2.011335,3.017003,0.927281
4,65,1.989273,2.983910,0.959676
4,66,1.981864,2.972795,0.994838
4,67,2.006255,3.009383,0.944388
4,68,1.998196,2.997294,0.947936
4,69,2.000115,3.000173,0.932733
4,70,2.013514,3.020272,0.919076
4,71,2.009951,3.014927,0.920066
4,72,2.007863,3.011795,0.924311
4,73,1.999084,2.998626,0.950209
4,74,1.990282,2.985423,0.998613
4,75,2.023099,3.034649,0.933410
4,76,2.008780,3.013171,0.943831
4,77,1.992337,2.988505,0.961105
4,78,1.980477,2.970715,0.997251
4,79,2.002013,3.003019,0.982288
4,80,2.019426,3.029139,0.933809
4,81,2.022055,3.033083,0.932617
4,82,1.999985,2.999978,0.935545
4,83,2.010024,3.015037,0.919918
4,84,2.000066,3.000099,0.942211
4,85,1.986349,2.979523,0.965379
4,86,2.009308,3.013961,0.917055
4,87,1.990949,2.986423,0.960745
4,88,2.003280,3.004920,0.956786
4,89,2.024516,3.036774,0.933207
4,90,2.012465,3.018697,0.941439
4,91,2.024194,3.036291,0.914336
4,92,1.996580,2.994869,0.980608
4,93,1.989509,2.984263,0.959384
4,94,1.990834,2.986252,0.968817
4,95,1.972819,2.959228,1.029883
4,96,2.014970,3.022455,0.960983
4,97,2.009666,3.014499,0.938286
4,98,2.006337,3.009505,0.922419
4,99,1.951568,2.927352,1.035405
4,100,2.001964,3.002946,0.949111
4,101,1.954976,2.932465,1.034999
4,102,1.953513,2.930269,1.041437
4,103,2.003960,3.005940,0.955987
4,104,1.977693,2.966540,0.985689
4,105,2.009799,3.014699,0.947621
4,106,1.982755,2.974132,0.982906
4,107,2.010773,3.016160,0.969949
4,108,1.994320,2.991480,0.963728
4,109,1.981270,2.971904,1.001404
4,110,1.994000,2.991000,0.964523
4,111,2.012520,3.018779,0.912047
4,112,1.985182,2.977773,0.970447
4,113,2.001483,3.002225,0.930627
4,114,1.989679,2.984518,0.963098
4,115,1.988090,2.982135,0.971893
4,116,2.014728,3.022092,0.929162
4,117,2.026055,3.039082,0.939596
4,118,2.031981,3.047971,0.908852
4,119,1.989974,2.984962,0.958284
4,120,2.025891,3.038836,0.895205
4,121,1.998508,2.997762,0.925446
4,122,2.003057,3.004586,0.948666
4,123,1.976548,2.964822,0.989166
4,124,2.009583,3.014375,0.945628
4,125,1.988425,2.982638,0.963337
4,126,2.006637,3.009956,0.936147
4,127,2.010951,3.016427,0.935508
4,128,1.988131,2.982196,0.964125
4,129,2.014404,3.021606,0.915965
4,130,1.979136,2.968703,0.972510
4,131,1.938046,2.907070,1.090140
4,132,1.994810,2.992215,0.992373
4,133,2.029521,3.044281,0.918327
4,134,1.992347,2.988521,0.962872
4,135,1.989148,2.983722,0.984837
4,136,2.005792,3.008687,0.954469
4,137,1.992774,2.989161,0.972737
4,138,1.994183,2.991275,0.961244
4,139,2.012502,3.018753,0.939411
4,140,2.004300,3.006451,0.959782
4,141,1.982593,2.973890,0.996655
4,142,1.967189,2.950783,1.016048
4,143,2.010431,3.015647,0.961341
4,144,1.994249,2.991374,0.967454
4,145,1.989081,2.983622,0.952781
4,146,2.009020,3.013530,0.941984
4,147,1.966623,2.949934,1.008003
4,148,1.997884,2.996826,0.988569
4,149,1.987081,2.980621,0.987706
4,150,2.021510,3.032265,0.926388
4,151,1.986364,2.979546,0.971283
4,152,2.014581,3.021872,0.958774
4,153,1.964086,2.946129,1.035874
4,154,2.022929,3.034393,0.944253
4,155,2.014564,3.021846,0.941671
4,156,1.989561,2.984342,1.001782
4,157,2.022375,3.033562,0.928845
4,158,2.021110,3.031665,0.945191
4,159,1.993293,2.989939,0.968453
4,160,1.999609,2.999414,0.941167
4,161,1.995957,2.993935,0.960477
4,162,1.998976,2.998464,0.956415
4,163,2.038064,3.057096,0.902507
4,164,2.004160,3.006241,0.944242
4,165,2.015564,3.023346,0.937797
4,166,2.009753,3.014629,0.932529
4,167,1.991610,2.987415,0.964713
4,168,2.027952,3.041927,0.923036
4,169,2.012442,3.018663,0.920280
4,170,1.993520,2.990280,0.948524
4,171,1.982104,2.973157,0.977348
4,172,2.013905,3.020857,0.913173
4,173,1.990960,2.986439,0.970962
4,174,1.984008,2.976012,0.960621
4,175,1.962551,2.943827,1.053694
4,176,2.015881,3.023821,0.930874
4,177,2.016406,3.024610,0.916105
4,178,1.970688,2.956031,1.046884
4,179,1.996174,2.994261,0.997060
4,180,2.014518,3.021777,0.941433
4,181,2.022367,3.033551,0.954936
4,182,2.001854,3.002781,0.995239
4,183,2.033779,3.050668,0.914534
4,184,2.009160,3.013740,0.937089
4,185,2.006770,3.010154,0.941879
4,186,1.993745,2.990617,0.980164
4,187,2.011085,3.016628,0.933837
4,188,2.007780,3.011669,0.929887
4,189,1.997803,2.996704,0.965174
4,190,1.991197,2.986796,0.958781
4,191,2.014228,3.021342,0.937257
4,192,2.019394,3.029091,0.960909
4,193,2.029198,3.043797,0.904545
4,194,2.017831,3.026747,0.926337
4,195,2.014576,3.021865,0.927277
4,196,2.014731,3.022097,0.924678
4,197,1.970396,2.955595,1.001870
4,198,2.006074,3.009111,0.957575
4,199,2.007064,3.010595,0.946272
4,200,1.999750,2.999625,0.981026
4,201,2.030992,3.046488,0.918444
4,202,1.992566,2.988849,0.985284
4,203,1.985463,2.978195,0.969395
4,204,1.987644,2.981467,0.976250
4,205,2.009686,3.014529,0.940589
4,206,1.969584,2.954375,1.020088
4,207,2.023909,3.035863,0.947817
4,208,2.026061,3.039091,0.917366
4,209,2.018020,3.027030,0.930567
4,210,2.000716,3.001074,0.949495
4,211,2.026475,3.039713,0.907882
4,212,1.977319,2.965978,0.982965
4,213,2.000714,3.001070,0.945283
4,214,1.994883,2.992324,0.935991
4,215,2.016433,3.024650,0.947912
4,216,2.002277,3.003416,0.964458
4,217,1.991264,2.986896,0.969543
4,218,1.954232,2.931347,1.020403
4,219,2.014457,3.021685,0.928779
4,220,2.001668,3.002502,0.947760
4,221,2.023779,3.035668,0.907342
4,222,2.024747,3.037121,0.908312
4,223,2.015719,3.023579,0.914106
4,224,1.988605,2.982908,0.955794
4,225,2.002778,3.004167,0.953515
4,226,2.008068,3.012102,0.955088
4,227,2.011900,3.017850,0.941373
4,228,2.022491,3.033737,0.919946
4,229,2.014642,3.021962,0.932030
4,230,1.996225,2.994337,0.964259
4,231,1.994970,2.992455,0.982648
4,232,2.026307,3.039460,0.929692
4,233,1.988383,2.982575,0.948983
4,234,1.992436,2.988654,0.984444
4,235,1.990530,2.985795,0.959665
4,236,2.026493,3.039740,0.908816
4,237,1.993004,2.989506,0.963282
4,238,1.981032,2.971548,0.975787
4,239,2.020762,3.031143,0.918062
4,240,1.984467,2.976700,0.981014
4,241,2.016429,3.024644,0.939470
4,242,2.008692,3.013037,0.932498
4,243,2.021747,3.032620,0.926827
4,244,2.025947,3.038921,0.917961
4,245,1.969377,2.954065,0.997042
4,246,2.014314,3.021471,0.946726
4,247,1.997040,2.995560,0.952139
4,248,1.990400,2.985600,0.982271
4,249,2.000953,3.001430,0.960775
4,250,2.032309,3.048464,0.936049
4,251,2.001719,3.002579,0.962174
4,252,1.979932,2.969898,0.997375
4,253,2.009900,3.014851,0.951327
4,254,2.006903,3.010354,0.928528
4,255,2.000237,3.000355,0.947764
4,256,2.000802,3.001203,0.938728
4,257,2.004120,3.006180,0.956546
4,258,1.985988,2.978982,0.998453
4,259,2.014104,3.021157,0.932276
4,260,2.026933,3.040400,0.910475
4,261,2.009360,3.014041,0.918403
4,262,2.009270,3.013906,0.951923
4,263,1.981043,2.971564,0.983586
4,264,1.987936,2.981905,0.960597
4,265,1.962350,2.943525,1.020940
4,266,2.014883,3.022325,0.930152
4,267,1.992381,2.988571,0.948564
4,268,1.991528,2.987292,0.953401
4,269,1.958934,2.938402,1.015999
4,270,1.990065,2.985097,0.948121
4,271,1.999810,2.999714,0.945352
4,272,2.012294,3.018441,0.943433
4,273,2.012546,3.018819,0.942086
4,274,1.978288,2.967431,0.980788
4,275,2.005112,3.007667,0.963761
4,276,2.016913,3.025369,0.918551
4,277,2.006355,3.009533,0.937307
4,278,2.000664,3.000996,0.939460
4,279,2.008000,3.012000,0.922643
4,280,2.005299,3.007948,0.924342
4,281,1.988368,2.982552,0.943141
4,282,2.003113,3.004670,0.947938
4,283,1.950701,2.926052,1.035290
4,284,2.031126,3.046690,0.911217
4,285,2.020623,3.030934,0.911821
4,286,2.015767,3.023651,0.932791
4,287,1.998074,2.997110,0.961096
4,288,2.011402,3.017103,0.940074
4,289,2.011917,3.017876,0.922850
4,290,1.986217,2.979325,0.986381
4,291,2.036168,3.054252,0.907142
4,292,1.978751,2.968126,0.987008
4,293,1.998480,2.997720,0.953584
4,294,2.014886,3.022330,0.898301
4,295,1.988081,2.982121,0.993580
4,296,1.971672,2.957508,1.029330
4,297,2.022565,3.033847,0.922051
4,298,2.025822,3.038733,0.938513
4,299,1.999207,2.998811,0.977612
4,300,2.027602,3.041403,0.926313
4,301,1.964810,2.947215,1.002620
4,302,1.975632,2.963447,0.996733
4,303,2.002702,3.004053,0.973640
4,304,2.012017,3.018026,0.978405
4,305,2.013925,3.020888,0.945511
4,306,2.003652,3.005478,0.954145
4,307,2.024760,3.037141,0.909793
4,308,2.015520,3.023280,0.921322
4,309,2.013086,3.019629,0.966088
4,310,2.003380,3.005070,0.972925
4,311,2.027317,3.040976,0.903250
4,312,1.991868,2.987802,0.944857
4,313,1.998480,2.997720,0.961871
4,314,2.012586,3.018879,0.924170
4,315,2.014220,3.021330,0.908481
4,316,1.990218,2.985327,0.984446
4,317,2.008170,3.012256,0.947679
4,318,2.018782,3.028172,0.942983
4,319,2.016996,3.025495,0.931982
4,320,2.029532,3.044298,0.924124
4,321,2.011732,3.017599,0.941834
4,322,2.018387,3.027581,0.901238
4,323,1.976520,2.964780,0.995408
4,324,2.011861,3.017791,0.907635
4,325,1.992669,2.989004,0.983494
4,326,1.997063,2.995595,0.978604
4,327,2.013688,3.020532,0.932948
4,328,1.999595,2.999392,0.955825
4,329,2.033148,3.049722,0.894157
4,330,2.012698,3.019048,0.907402
4,331,1.989282,2.983923,0.950564
4,332,1.998897,2.998346,0.936671
4,333,2.021986,3.032978,0.912104
4,334,1.995169,2.992753,0.942767
4,335,2.005247,3.007871,0.958939
4,336,2.017504,3.026256,0.946498
4,337,1.971140,2.956710,0.992071
4,338,2.013276,3.019914,0.938132
4,339,2.010605,3.015907,0.946681
4,340,1.953366,2.930049,1.031231
4,341,1.966508,2.949762,1.017016
4,342,2.011795,3.017692,0.950742
4,343,2.031610,3.047415,0.905485
4,344,2.009042,3.013563,0.927138
4,345,1.998053,2.997080,0.958425
4,346,2.006735,3.010103,0.926128
4,347,1.986363,2.979545,0.959310
4,348,1.984587,2.976880,0.979649
4,349,1.981241,2.971861,0.996221
4,350,1.972260,2.958389,0.996506
4,351,1.995745,2.993617,0.953503
4,352,2.008873,3.013309,0.938668
4,353,2.005448,3.008173,0.933778
4,354,2.001726,3.002588,0.938587
4,355,2.013873,3.020810,0.915296
4,356,2.004979,3.007468,0.916849
4,357,1.994900,2.992351,0.952500
4,358,1.964519,2.946779,0.994312
4,359,2.024258,3.036387,0.909593
4,360,1.985324,2.977987,0.995926
4,361,2.000621,3.000932,0.975166
4,362,2.010190,3.015285,0.943507
4,363,1.997386,2.996078,0.942508
4,364,2.006140,3.009211,0.941115
4,365,1.994639,2.991959,0.951147
4,366,2.012549,3.018824,0.928509
4,367,2.004671,3.007007,0.954171
4,368,2.010013,3.015019,0.940342
4,369,2.012985,3.019477,0.944459
4,370,1.978528,2.967793,0.986884
4,371,2.007367,3.011051,0.953423
4,372,2.017761,3.026642,0.941509
4,373,1.975774,2.963661,0.995631
4,374,2.024335,3.036502,0.930697
4,375,2.027659,3.041489,0.920902
4,376,1.997222,2.995832,0.947644
4,377,1.970769,2.956154,1.000955
4,378,1.999896,2.999844,0.957806
4,379,2.003790,3.005684,0.946468
4,380,1.990591,2.985887,0.973964
4,381,1.997402,2.996102,0.977667
4,382,1.987772,2.981658,0.993073
4,383,2.013726,3.020588,0.998638
4,384,2.010224,3.015336,0.948807
4,385,2.011993,3.017989,0.924496
4,386,1.960130,2.940195,1.005506
4,387,1.998316,2.997474,0.974509
4,388,2.032899,3.049349,0.912031
4,389,2.010299,3.015448,0.936429
4,390,2.002462,3.003692,0.932835
4,391,1.981006,2.971509,0.981688
4,392,1.994267,2.991400,0.972083
4,393,2.020092,3.030138,0.908555
4,394,1.993042,2.989563,0.959847
4,395,1.952533,2.928800,1.042944
4,396,2.037161,3.055741,0.902571
4,397,1.996630,2.994945,0.959172
4,398,1.987507,2.981260,0.967955
4,399,1.965646,2.948470,0.989324
4,400,2.032218,3.048326,0.916144
4,401,2.036574,3.054861,0.918351
4,402,2.012194,3.018291,0.927057
4,403,1.992001,2.988002,0.959557
4,404,1.966459,2.949689,1.019104
4,405,2.013066,3.019598,0.932854
4,406,2.015466,3.023199,0.938482
4,407,2.009650,3.014475,0.954523
4,408,1.986791,2.980186,0.976115
4,409,2.023203,3.034804,0.913103
4,410,2.013748,3.020621,0.920906
4,411,2.005871,3.008807,0.935650
4,412,2.008011,3.012016,0.935381
4,413,2.002975,3.004462,0.942957
4,414,2.022146,3.033220,0.937897
4,415,2.014876,3.022313,0.952162
4,416,1.961476,2.942214,1.018174
4,417,2.023004,3.034506,0.924704
4,418,1.989066,2.983599,0.981346
4,419,2.030365,3.045547,0.925409
4,420,2.023398,3.035097,0.903028
4,421,1.994694,2.992040,0.994232
4,422,2.027132,3.040698,0.937814
4,423,2.019866,3.029798,0.920987
4,424,2.006992,3.010488,0.931618
4,425,1.995617,2.993425,0.941389
4,426,2.015772,3.023659,0.915686
4,427,1.953009,2.929514,1.018143
4,428,2.012442,3.018663,0.930960
4,429,2.010873,3.016309,0.907205
4,430,1.977708,2.966562,0.980158
4,431,1.988532,2.982798,1.008658
4,432,2.031209,3.046813,0.922481
4,433,2.015982,3.023972,0.920207
4,434,1.998885,2.998327,0.944749
4,435,2.020110,3.030165,0.917224
4,436,1.980605,2.970907,0.979081
4,437,1.967020,2.950530,1.005735
4,438,2.025515,3.038272,0.908484
4,439,1.974120,2.961180,0.984780
4,440,1.971105,2.956657,1.014489
4,441,1.997180,2.995771,0.956354
4,442,2.011697,3.017546,0.942640
4,443,2.007137,3.010705,0.931995
4,444,2.014317,3.021476,0.943212
4,445,1.999475,2.999213,0.964292
4,446,2.022130,3.033195,0.941175
4,447,1.967886,2.951829,1.014040
4,448,2.026621,3.039931,0.922155
4,449,1.998827,2.998241,0.946734
4,450,2.007251,3.010876,0.934434
4,451,2.008911,3.013367,0.930038
4,452,1.967585,2.951378,0.994839
4,453,1.997249,2.995874,0.938349
4,454,2.019282,3.028924,0.923611
4,455,2.002832,3.004247,0.933123
4,456,2.002048,3.003072,0.923693
4,457,1.977560,2.966340,0.992400
4,458,2.028607,3.042910,0.904488
4,459,2.018029,3.027043,0.920487
4,460,1.984347,2.976521,0.962790
4,461,2.039527,3.059290,0.894884
4,462,1.972945,2.959418,0.974730
4,463,2.009856,3.014784,0.925008
4,464,1.964729,2.947094,0.987758
4,465,1.991003,2.986505,0.938614
4,466,1.989722,2.984583,0.940888
4,467,1.999970,2.999955,0.936975
4,468,1.981988,2.972982,0.959655
4,469,2.015789,3.023683,0.926978
4,470,1.994786,2.992180,0.949204
4,471,2.000385,3.000577,0.951505
4,472,2.004839,3.007259,0.950465
4,473,2.007516,3.011275,0.965721
4,474,2.013425,3.020137,0.955939
4,475,2.007878,3.011817,0.963430
4,476,1.991643,2.987464,0.997693
4,477,2.013348,3.020022,0.939890
4,478,1.968008,2.952012,1.012805
4,479,1.992634,2.988951,0.975808
4,480,2.014333,3.021499,0.934964
4,481,1.992724,2.989086,0.967192
4,482,1.998095,2.997143,0.970823
4,483,2.009136,3.013704,0.919307
