realization,sample,temperature,kin_energy,pot_energy
3,41,2.006850,3.010275,1.209427
3,42,2.018533,3.027800,1.166594
3,43,2.018679,3.028018,1.158084
3,44,1.986637,2.979956,1.199072
3,45,1.997387,2.996080,1.192964
3,46,2.004360,3.006541,1.170807
3,47,1.975122,2.962683,1.214094
3,48,1.979879,2.969818,1.210106
3,49,1.994251,2.991376,1.188419
3,50,1.979249,2.968874,1.208266
3,51,2.002974,3.004461,1.185376
3,52,2.019153,3.028730,1.147501
3,53,2.001299,3.001948,1.198429
3,54,2.023295,3.034942,1.147314
3,55,1.999375,2.999062,1.188282
3,56,1.987369,2.981054,1.232916
3,57,2.008066,3.012099,1.185883
3,58,1.983184,2.974776,1.216471
3,59,1.991559,2.987339,1.197977
3,60,1.984381,2.976571,1.245651
3,61,2.009322,3.013983,1.185278
3,62,1.961211,2.941816,1.281538
3,63,2.022582,3.033872,1.162966
3,64,1.966579,2.949869,1.258987
3,65,2.008654,3.012980,1.203472
3,66,2.012732,3.019099,1.176743
3,67,1.995346,2.993020,1.189129
3,68,1.995087,2.992631,1.185568
3,69,2.001307,3.001960,1.186888
3,70,1.998150,2.997226,1.208350
3,71,2.007888,3.011832,1.191014
3,72,2.032225,3.048338,1.140132
3,73,2.008611,3.012917,1.182660
3,74,1.995762,2.993644,1.178932
3,75,1.997765,2.996647,1.198845
3,76,1.988671,2.983006,1.205498
3,77,2.005023,3.007535,1.182860
3,78,1.990985,2.986477,1.215802
3,79,2.020037,3.030056,1.157306
3,80,1.973500,2.960250,1.232801
3,81,2.003488,3.005233,1.187867
3,82,2.015820,3.023729,1.172434
3,83,1.989739,2.984609,1.209649
3,84,2.013325,3.019987,1.165250
3,85,1.966236,2.949354,1.243744
3,86,2.002942,3.004413,1.179161
3,87,1.989535,2.984302,1.227107
3,88,2.029964,3.044946,1.139718
3,89,2.001016,3.001524,1.202271
3,90,1.974792,2.962188,1.243827
3,91,2.013415,3.020123,1.213104
3,92,2.012135,3.018202,1.192135
3,93,2.008798,3.013197,1.188515
3,94,2.018046,3.027069,1.170052
3,95,2.021634,3.032452,1.174667
3,96,2.031572,3.047358,1.134935
3,97,1.998175,2.997263,1.185947
3,98,2.023318,3.034978,1.159454
3,99,2.004198,3.006296,1.166231
3,100,1.996943,2.995414,1.194840
3,101,2.015620,3.023430,1.176750
3,102,1.971436,2.957154,1.272512
3,103,2.012202,3.018302,1.214869
3,104,2.020547,3.030820,1.181009
3,105,2.005930,3.008895,1.207725
3,106,1.977312,2.965968,1.246332
3,107,1.989093,2.983640,1.228044
3,108,2.013022,3.019532,1.199776
3,109,1.986857,2.980286,1.229465
3,110,2.025520,3.038279,1.152755
3,111,1.969133,2.953699,1.268287
3,112,2.006774,3.010161,1.207269
3,113,1.981917,2.972876,1.239400
3,114,2.017457,3.026186,1.193769
3,115,2.018735,3.028103,1.168826
3,116,2.017661,3.026492,1.156047
3,117,1.972350,2.958525,1.232265
3,118,1.949488,2.924232,1.287423
3,119,2.026222,3.039333,1.190262
3,120,2.023478,3.035217,1.159183
3,121,1.995076,2.992613,1.193988
3,122,1.978536,2.967804,1.239202
3,123,1.972697,2.959046,1.252623
3,124,2.031886,3.047829,1.155867
3,125,2.009102,3.013653,1.183816
3,126,2.012887,3.019330,1.175618
3,127,1.993552,2.990328,1.201692
3,128,1.980986,2.971479,1.246983
3,129,2.024199,3.036298,1.158638
3,130,1.984759,2.977139,1.232012
3,131,1.982849,2.974273,1.246453
3,132,1.984183,2.976274,1.237199
3,133,2.023547,3.035321,1.169234
3,134,2.021356,3.032034,1.157459
3,135,2.011476,3.017214,1.189476
3,136,1.999839,2.999758,1.191218
3,137,1.986843,2.980265,1.222396
3,138,2.022356,3.033534,1.162517
3,139,2.009986,3.014979,1.180015
3,140,1.979499,2.969249,1.244161
3,141,2.028510,3.042766,1.164059
3,142,2.007463,3.011195,1.192766
3,143,1.985529,2.978294,1.220702
3,144,1.981307,2.971960,1.213971
3,145,2.018837,3.028255,1.169693
3,146,1.997865,2.996797,1.198135
3,147,2.009357,3.014035,1.191068
3,148,1.991345,2.987018,1.227249
3,149,1.968183,2.952275,1.257841
3,150,2.012609,3.018913,1.176178
3,151,1.996821,2.995232,1.223891
3,152,2.024251,3.036377,1.190115
3,153,1.999736,2.999604,1.196185
3,154,2.012524,3.018787,1.194682
3,155,1.996867,2.995301,1.212356
3,156,2.026999,3.040498,1.182666
3,157,2.023768,3.035652,1.142978
3,158,1.994894,2.992341,1.183122
3,159,2.019470,3.029204,1.159713
3,160,2.022531,3.033797,1.140754
3,161,1.985576,2.978364,1.212873
3,162,2.009872,3.014808,1.184206
3,163,2.003865,3.005797,1.180362
3,164,2.021377,3.032065,1.148224
3,165,2.009050,3.013575,1.192419
3,166,2.011197,3.016795,1.157424
3,167,1.988387,2.982581,1.187705
3,168,2.018501,3.027751,1.176820
3,169,2.008177,3.012266,1.176201
3,170,1.991163,2.986744,1.209181
3,171,2.007960,3.011940,1.168764
3,172,1.992242,2.988363,1.200982
3,173,1.982101,2.973151,1.212580
3,174,1.979052,2.968579,1.234432
3,175,1.982602,2.973902,1.227479
3,176,2.017398,3.026097,1.190849
3,177,1.981253,2.971879,1.272898
3,178,2.013520,3.020280,1.197172
3,179,2.003559,3.005338,1.199281
3,180,2.000303,3.000455,1.218262
3,181,1.997792,2.996689,1.189067
3,182,2.019328,3.028992,1.146395
3,183,2.003146,3.004719,1.185714
3,184,1.960460,2.940690,1.261434
3,185,2.029567,3.044351,1.150234
3,186,1.995843,2.993765,1.209935
3,187,1.990202,2.985304,1.215065
3,188,2.010004,3.015006,1.171086
3,189,2.005535,3.008303,1.178078
3,190,1.997435,2.996153,1.194982
3,191,2.003577,3.005366,1.184419
3,192,2.040384,3.060576,1.153865
3,193,2.037700,3.056551,1.124235
3,194,1.966740,2.950109,1.239807
3,195,2.012026,3.018038,1.209175
3,196,2.027072,3.040608,1.179648
3,197,2.024755,3.037133,1.179755
3,198,1.989125,2.983688,1.211661
3,199,1.999402,2.999103,1.185299
3,200,2.001449,3.002174,1.200711
3,201,2.007534,3.011301,1.173671
3,202,1.985809,2.978713,1.246110
3,203,2.015757,3.023636,1.188683
3,204,1.960365,2.940547,1.252530
3,205,2.013719,3.020579,1.149845
3,206,1.981300,2.971949,1.227645
3,207,2.006609,3.009913,1.170357
3,208,1.984855,2.977283,1.229401
3,209,2.021785,3.032678,1.148524
3,210,2.011095,3.016643,1.180159
3,211,2.013849,3.020773,1.171543
3,212,2.006276,3.009413,1.184029
3,213,2.020686,3.031029,1.155271
3,214,2.014744,3.022116,1.164236
3,215,1.971676,2.957514,1.255927
3,216,2.001668,3.002502,1.216067
3,217,2.025473,3.038209,1.180314
3,218,1.985172,2.977759,1.230074
3,219,1.987221,2.980832,1.220848
3,220,1.986294,2.979441,1.251673
3,221,2.009256,3.013884,1.196937
3,222,2.012744,3.019116,1.168514
3,223,2.025442,3.038164,1.166195
3,224,1.996419,2.994628,1.193029
3,225,1.962681,2.944021,1.261202
3,226,1.986526,2.979789,1.225288
3,227,2.004395,3.006593,1.205154
3,228,1.966196,2.949294,1.255433
3,229,2.002120,3.003180,1.191741
3,230,1.973177,2.959765,1.227954
3,231,2.007351,3.011027,1.221663
3,232,2.022813,3.034220,1.144505
3,233,1.987179,2.980768,1.198225
3,234,1.994163,2.991245,1.206623
3,235,2.015111,3.022667,1.178066
3,236,1.971449,2.957174,1.223484
3,237,1.996745,2.995117,1.195513
3,238,2.024304,3.036456,1.138914
3,239,1.992309,2.988463,1.197968
3,240,1.998333,2.997500,1.192728
3,241,1.988872,2.983309,1.212054
3,242,2.023067,3.034600,1.156377
3,243,2.008204,3.012306,1.179120
3,244,2.009158,3.013738,1.176764
3,245,2.032317,3.048475,1.157139
3,246,2.002963,3.004445,1.176687
3,247,1.994274,2.991411,1.183883
3,248,1.987675,2.981512,1.183277
3,249,2.014439,3.021658,1.154533
3,250,1.988452,2.982678,1.191205
3,251,1.981367,2.972051,1.212414
3,252,1.999490,2.999235,1.196128
3,253,1.992743,2.989114,1.200613
3,254,1.964157,2.946236,1.268355
3,255,2.025984,3.038976,1.165645
3,256,1.992837,2.989256,1.206401
3,257,2.020348,3.030521,1.172417
3,258,1.993429,2.990144,1.201132
3,259,2.035862,3.053794,1.164787
3,260,2.005266,3.007900,1.168432
3,261,1.992079,2.988119,1.190617
3,262,1.991820,2.987729,1.188768
3,263,2.014863,3.022294,1.155122
3,264,2.000428,3.000641,1.164002
3,265,1.993332,2.989998,1.197248
3,266,2.005881,3.008821,1.164710
3,267,2.001330,3.001995,1.168251
3,268,2.018138,3.027208,1.148536
3,269,1.987264,2.980897,1.207271
3,270,2.026431,3.039647,1.150936
3,271,2.008047,3.012071,1.149286
3,272,1.988731,2.983096,1.189521
3,273,2.029821,3.044732,1.146322
3,274,1.990032,2.985048,1.194373
3,275,1.971010,2.956515,1.214038
3,276,2.005751,3.008627,1.179755
3,277,2.015866,3.023800,1.157078
3,278,1.989868,2.984802,1.195074
3,279,1.990629,2.985944,1.194512
3,280,2.003064,3.004596,1.177845
3,281,1.975619,2.963429,1.227768
3,282,2.036710,3.055066,1.158042
3,283,2.014960,3.022440,1.163988
3,284,1.992463,2.988695,1.233765
3,285,2.021209,3.031813,1.159496
3,286,2.001197,3.001795,1.216647
3,287,2.009868,3.014803,1.201646
3,288,1.999823,2.999734,1.216428
3,289,2.049616,3.074425,1.132980
3,290,2.003932,3.005897,1.191671
3,291,2.009016,3.013524,1.189347
3,292,1.984519,2.976778,1.209636
3,293,1.990237,2.985356,1.224596
3,294,2.014743,3.022114,1.156838
3,295,1.990185,2.985277,1.203630
3,296,2.000714,3.001072,1.195443
3,297,1.994449,2.991673,1.215632
3,298,1.995111,2.992667,1.200611
3,299,1.976549,2.964823,1.243248
3,300,1.953787,2.930680,1.281686
3,301,1.964603,2.946904,1.265648
3,302,2.009755,3.014633,1.189790
3,303,2.021108,3.031663,1.151499
3,304,1.989618,2.984427,1.215874
3,305,1.998277,2.997415,1.211194
3,306,2.009952,3.014928,1.165086
3,307,1.960380,2.940570,1.258729
3,308,1.982994,2.974491,1.239157
3,309,1.999573,2.999359,1.205316
3,310,2.031037,3.046555,1.163238
3,311,2.012627,3.018941,1.187005
3,312,2.018753,3.028129,1.185396
3,313,1.974383,2.961574,1.247509
3,314,2.009378,3.014066,1.172490
3,315,2.006482,3.009723,1.200809
3,316,1.989475,2.984212,1.222460
3,317,1.992637,2.988956,1.221692
3,318,2.013469,3.020204,1.164512
3,319,1.958760,2.938140,1.250890
3,320,2.014117,3.021175,1.174981
3,321,2.007447,3.011170,1.186577
3,322,2.007078,3.010617,1.184086
3,323,1.986729,2.980094,1.205790
3,324,1.945495,2.918242,1.280905
3,325,1.998027,2.997040,1.208191
3,326,1.999086,2.998628,1.200776
3,327,2.002369,3.003554,1.183322
3,328,2.004922,3.007383,1.183001
3,329,1.999657,2.999486,1.205109
3,330,2.021058,3.031587,1.174363
3,331,2.008986,3.013479,1.179948
3,332,1.995257,2.992885,1.196724
3,333,1.978222,2.967334,1.256957
3,334,2.021529,3.032294,1.188013
3,335,2.000602,3.000903,1.203231
3,336,1.996138,2.994207,1.213943
3,337,2.018237,3.027355,1.164124
3,338,2.013496,3.020245,1.176622
3,339,2.010668,3.016002,1.169368
3,340,2.022954,3.034431,1.136212
3,341,1.992221,2.988331,1.194777
3,342,1.995333,2.993000,1.203274
3,343,1.990229,2.985344,1.202675
3,344,1.996875,2.995313,1.209854
3,345,1.981819,2.972728,1.218038
3,346,1.999613,2.999419,1.179552
3,347,1.986671,2.980007,1.199362
3,348,2.007054,3.010581,1.179360
3,349,1.985075,2.977613,1.222003
3,350,1.989957,2.984935,1.208410
3,351,2.034020,3.051029,1.129137
3,352,2.011172,3.016758,1.177628
3,353,2.003966,3.005948,1.188231
3,354,1.955065,2.932598,1.283514
3,355,1.961395,2.942093,1.276829
3,356,2.034700,3.052050,1.174855
3,357,2.000456,3.000684,1.209897
3,358,1.977054,2.965581,1.257471
3,359,2.012986,3.019479,1.201538
3,360,2.009552,3.014328,1.178673
3,361,2.006299,3.009448,1.171492
3,362,2.013317,3.019975,1.165841
3,363,2.017088,3.025633,1.183346
3,364,2.011366,3.017049,1.172670
3,365,2.013253,3.019879,1.167616
3,366,1.992280,2.988419,1.210723
3,367,1.980823,2.971235,1.235617
3,368,2.004920,3.007381,1.217371
3,369,2.013790,3.020686,1.210377
3,370,2.007981,3.011972,1.177550
3,371,1.990376,2.985564,1.201337
3,372,1.999169,2.998753,1.184514
3,373,1.963263,2.944894,1.275598
3,374,2.022904,3.034357,1.165131
3,375,2.008459,3.012689,1.164928
3,376,2.002997,3.004495,1.175761
3,377,1.993999,2.990999,1.212028
3,378,2.003219,3.004828,1.166235
3,379,2.014659,3.021989,1.157357
3,380,2.009703,3.014554,1.167150
3,381,2.015609,3.023414,1.166735
3,382,2.011172,3.016758,1.185276
3,383,2.007529,3.011293,1.197442
3,384,2.000615,3.000922,1.207822
3,385,2.019645,3.029467,1.173248
3,386,1.995726,2.993589,1.201523
3,387,1.995455,2.993182,1.200805
3,388,2.019581,3.029371,1.172463
3,389,2.015532,3.023299,1.168351
3,390,2.023727,3.035591,1.137579
3,391,1.970761,2.956142,1.264069
3,392,1.990911,2.986367,1.208077
3,393,2.010509,3.015763,1.158794
3,394,2.012137,3.018206,1.164890
3,395,1.997111,2.995667,1.206156
3,396,2.032134,3.048201,1.161857
3,397,1.994269,2.991404,1.202371
3,398,1.964350,2.946525,1.250313
3,399,2.026660,3.039990,1.158911
3,400,1.988055,2.982082,1.219881
3,401,2.037392,3.056088,1.147030
3,402,1.997120,2.995679,1.193815
3,403,1.997631,2.996446,1.166404
3,404,2.025687,3.038530,1.178980
3,405,2.014486,3.021728,1.160019
3,406,1.999182,2.998773,1.188732
3,407,2.007274,3.010911,1.183116
3,408,2.017595,3.026392,1.198784
3,409,2.038625,3.057938,1.149807
3,410,2.028841,3.043261,1.141345
3,411,1.990085,2.985128,1.215096
3,412,1.980651,2.970976,1.228743
3,413,2.011416,3.017125,1.166217
3,414,2.016616,3.024924,1.135789
3,415,1.976620,2.964929,1.226641
3,416,1.980265,2.970397,1.203266
3,417,1.989370,2.984055,1.201389
3,418,1.976398,2.964598,1.237111
3,419,1.976825,2.965238,1.241031
3,420,1.996268,2.994402,1.194900
3,421,2.034181,3.051272,1.147702
3,422,2.012830,3.019245,1.189949
3,423,2.022429,3.033644,1.168887
3,424,2.003749,3.005624,1.169808
3,425,1.995902,2.993853,1.186537
3,426,1.983075,2.974613,1.223252
3,427,2.024268,3.036402,1.151681
3,428,1.996763,2.995145,1.186634
3,429,1.993853,2.990780,1.194211
3,430,1.994954,2.992431,1.196144
3,431,2.005620,3.008430,1.168101
3,432,1.977109,2.965663,1.220983
3,433,2.014979,3.022468,1.175522
3,434,2.011774,3.017661,1.176564
3,435,2.013153,3.019729,1.173500
3,436,2.031933,3.047899,1.149859
3,437,2.032877,3.049316,1.152800
3,438,1.998788,2.998182,1.191442
3,439,1.988513,2.982769,1.198920
3,440,1.971399,2.957099,1.235820
3,441,2.015397,3.023095,1.167153
3,442,2.022233,3.033349,1.150798
3,443,2.000003,3.000005,1.197043
3,444,1.999832,2.999747,1.201070
3,445,1.967201,2.950801,1.263678
3,446,1.990612,2.985918,1.206793
3,447,2.012186,3.018279,1.169139
3,448,1.983022,2.974533,1.255281
3,449,2.009501,3.014252,1.173877
3,450,2.001232,3.001847,1.196726
3,451,1.990096,2.985144,1.213482
3,452,2.016464,3.024696,1.157900
3,453,1.995542,2.993313,1.190866
3,454,1.953714,2.930571,1.268544
3,455,2.005279,3.007918,1.205499
3,456,2.013408,3.020111,1.188993
3,457,1.996376,2.994564,1.208264
3,458,2.016015,3.024023,1.165204
3,459,2.006210,3.009315,1.196391
3,460,1.981385,2.972077,1.216374
3,461,1.974146,2.961219,1.235527
3,462,1.989920,2.984880,1.210014
3,463,2.015014,3.022521,1.192154
3,464,1.982891,2.974337,1.228080
3,465,2.007086,3.010629,1.200451
3,466,2.010272,3.015408,1.166273
3,467,2.013201,3.019802,1.170980
3,468,1.992808,2.989213,1.202141
3,469,2.012038,3.018057,1.176009
3,470,1.986836,2.980254,1.217484
3,471,2.000435,3.000652,1.190572
3,472,1.997670,2.996504,1.194053
3,473,1.999903,2.999855,1.190280
3,474,2.031039,3.046558,1.137466
3,475,2.007735,3.011602,1.169113
3,476,2.025642,3.038463,1.129497
3,477,1.947929,2.921893,1.272826
3,478,2.034789,3.052184,1.167386
3,479,2.009987,3.014981,1.177144
3,480,1.995896,2.993845,1.217088
3,481,2.019931,3.029897,1.153792
3,482,1.976575,2.964863,1.233303
3,483,1.996001,2.994001,1.209950
3,484,2.006946,3.010419,1.185723
3,485,1.979382,2.969072,1.213461
3,486,1.977766,2.966649,1.208645
3,487,2.026592,3.039887,1.136749
3,488,2.021226,3.031839,1.152010
3,489,1.976948,2.965423,1.219338
3,490,1.985809,2.978713,1.222052
3,491,2.013107,3.019660,1.167269
3,492,1.971547,2.957321,1.219527
3,493,2.011688,3.017533,1.169035
3,494,1.993815,2.990722,1.195250
3,495,2.005634,3.008451,1.201363
3,496,1.965939,2.948908,1.264879
3,497,2.026754,3.040131,1.174738
3,498,2.036987,3.055480,1.140613
3,499,2.008851,3.013276,1.158043
3,500,1.967036,2.950554,1.236409
3,501,1.989408,2.984112,1.235326
3,502,2.010599,3.015899,1.188162
3,503,2.031244,3.046867,1.135805
3,504,1.974847,2.962271,1.236266
3,505,2.022893,3.034339,1.159507
3,506,2.017381,3.026072,1.139532
3,507,2.009957,3.014936,1.167899
3,508,1.971054,2.956581,1.259685
3,509,1.980651,2.970977,1.250643
3,510,2.037757,3.056636,1.151451
3,511,2.021547,3.032321,1.167789
3,512,1.991829,2.987744,1.223219
3,513,2.007802,3.011703,1.204005
3,514,2.027110,3.040665,1.161966
3,515,2.007110,3.010665,1.166578
3,516,1.995323,2.992985,1.176149
3,517,2.013222,3.019832,1.182095
3,518,1.997540,2.996310,1.200079
3,519,1.988490,2.982736,1.204195
3,520,2.000308,3.000462,1.163949
3,521,1.995874,2.993811,1.212981
3,522,2.016191,3.024286,1.198007
3,523,2.013836,3.020754,1.191172
3,524,2.016476,3.024714,1.163437
3,525,1.968026,2.952040,1.249455
3,526,2.013377,3.020065,1.197467
3,527,2.010588,3.015882,1.181076
3,528,2.019127,3.028691,1.161153
3,529,1.968242,2.952363,1.232491
3,530,2.029563,3.044344,1.151681
3,531,1.974275,2.961412,1.242723
3,532,2.013922,3.020883,1.186601
3,533,2.033462,3.050193,1.153566
3,534,2.026423,3.039634,1.148557
3,535,2.007757,3.011635,1.161821
3,536,1.990714,2.986072,1.191473
3,537,2.018278,3.027417,1.172039
3,538,1.969746,2.954619,1.249568
3,539,2.006458,3.009687,1.186996
3,540,1.994361,2.991542,1.197095
3,541,1.992141,2.988212,1.198420
3,542,1.960548,2.940821,1.250110
3,543,2.018196,3.027295,1.156124
3,544,2.006227,3.009340,1.164895
3,545,1.992014,2.988021,1.198911
3,546,1.970457,2.955685,1.255766
3,547,2.013642,3.020462,1.173488
3,548,2.033720,3.050580,1.191031
3,549,2.002809,3.004213,1.202167
3,550,2.010805,3.016208,1.190150
3,551,1.978802,2.968203,1.210959
3,552,2.023169,3.034754,1.168278
3,553,2.007713,3.011570,1.196721
3,554,1.979295,2.968942,1.238256
3,555,2.006564,3.009846,1.191071
3,556,2.025808,3.038712,1.148445
3,557,1.994396,2.991594,1.200027
3,558,1.977297,2.965945,1.227745
3,559,2.016547,3.024821,1.173927
3,560,2.001959,3.002938,1.212923
3,561,2.033186,3.049779,1.157015
3,562,1.974300,2.961450,1.227042
3,563,1.979962,2.969943,1.232644
3,564,1.985648,2.978472,1.208522
3,565,2.021794,3.032690,1.157955
3,566,2.013323,3.019984,1.173362
3,567,1.999120,2.998680,1.183402
3,568,1.966962,2.950443,1.256356
3,569,2.011860,3.017790,1.191679
3,570,1.964051,2.946077,1.241614
3,571,1.999929,2.999893,1.195836
3,572,1.993418,2.990127,1.218678
3,573,2.010893,3.016339,1.182139
3,574,2.019189,3.028783,1.137308
3,575,1.994376,2.991564,1.175579
3,576,2.020857,3.031285,1.147190
3,577,1.976310,2.964465,1.212214
3,578,2.011094,3.016641,1.170368
3,579,1.984615,2.976922,1.211752
3,580,2.005801,3.008701,1.187814
3,581,2.010664,3.015996,1.168192
3,582,1.997730,2.996595,1.181692
3,583,1.942577,2.913865,1.285178
3,584,2.018452,3.027678,1.181421
3,585,1.989800,2.984700,1.225462
3,586,1.973492,2.960239,1.252210
3,587,2.027457,3.041185,1.158977
3,588,2.019449,3.029174,1.185054
3,589,2.016200,3.024300,1.164870
3,590,1.986422,2.979633,1.216243
3,591,1.988585,2.982878,1.248824
3,592,2.011242,3.016863,1.170000
3,593,2.014155,3.021233,1.163013
3,594,2.001063,3.001595,1.202920
3,595,1.988178,2.982267,1.228377
3,596,2.011652,3.017478,1.189882
3,597,2.019826,3.029739,1.185690
3,598,1.995969,2.993954,1.183055
3,599,2.026872,3.040307,1.154753
3,600,2.010215,3.015322,1.170511
3,601,2.007047,3.010570,1.180745
3,602,2.009906,3.014858,1.165582
3,603,2.001757,3.002635,1.184705
3,604,1.993168,2.989751,1.213438
3,605,1.982811,2.974216,1.236417
3,606,1.980617,2.970925,1.223766
3,607,2.000597,3.000896,1.201058
3,608,1.997387,2.996080,1.201719
3,609,2.001583,3.002375,1.192388
3,610,1.993387,2.990080,1.200404
3,611,2.027164,3.040746,1.149772
3,612,1.975894,2.963842,1.246306
3,613,2.007988,3.011982,1.188759
3,614,1.986139,2.979208,1.211825
3,615,2.009385,3.014078,1.177569
3,616,2.011751,3.017627,1.187501
3,617,1.997427,2.996140,1.213719
3,618,1.996277,2.994415,1.207095
3,619,1.962496,2.943743,1.276108
3,620,2.032361,3.048542,1.157872
3,621,2.030865,3.046297,1.144145
3,622,1.982535,2.973802,1.221099
3,623,2.020222,3.030332,1.168699
3,624,2.016233,3.024349,1.177692
3,625,2.000505,3.000758,1.199740
3,626,2.005865,3.008797,1.227806
3,627,2.011436,3.017155,1.195589
3,628,1.992087,2.988131,1.221037
3,629,1.984881,2.977322,1.225964
3,630,2.028750,3.043125,1.143356
3,631,1.987166,2.980750,1.232225
3,632,2.028897,3.043345,1.172307
3,633,2.017285,3.025927,1.173071
3,634,2.010915,3.016372,1.151524
3,635,2.000529,3.000794,1.177082
3,636,2.015828,3.023742,1.175001
3,637,2.005744,3.008616,1.193310
3,638,2.017066,3.025598,1.162850
3,639,2.003520,3.005279,1.192438
3,640,2.018271,3.027406,1.184554
3,641,2.006756,3.010134,1.167464
3,642,2.021211,3.031817,1.172125
3,643,2.010027,3.015040,1.191578
3,644,1.995748,2.993622,1.218173
3,645,2.001169,3.001753,1.205990
3,646,2.007955,3.011933,1.195051
3,647,2.009320,3.013979,1.209969
3,648,1.995741,2.993612,1.214807
3,649,1.992300,2.988451,1.225209
3,650,2.010092,3.015138,1.177869
3,651,2.022077,3.033115,1.145646
3,652,1.986591,2.979886,1.212508
3,653,1.970256,2.955384,1.227409
3,654,1.978965,2.968447,1.214443
3,655,2.017535,3.026302,1.186890
3,656,2.004676,3.007015,1.178408
3,657,2.011225,3.016838,1.162073
3,658,2.011378,3.017066,1.168774
3,659,1.959080,2.938619,1.252534
3,660,1.943042,2.914563,1.278596
3,661,2.025082,3.037623,1.150647
3,662,2.002780,3.004170,1.176721
3,663,1.992792,2.989188,1.189404
3,664,1.979954,2.969931,1.229131
3,665,1.981587,2.972381,1.227304
3,666,2.016212,3.024317,1.166100
3,667,2.000233,3.000350,1.178011
3,668,1.974467,2.961700,1.246878
3,669,2.018529,3.027794,1.176471
3,670,1.990212,2.985317,1.209827
3,671,2.020397,3.030596,1.168030
3,672,2.008311,3.012466,1.207346
3,673,2.010674,3.016011,1.200384
3,674,2.014384,3.021575,1.196112
3,675,1.971614,2.957422,1.282112
3,676,1.996083,2.994124,1.228388
3,677,1.973766,2.960649,1.263331
3,678,2.031803,3.047704,1.158789
3,679,1.978036,2.967054,1.241423
3,680,1.995842,2.993763,1.218435
3,681,1.989789,2.984684,1.229143
3,682,2.007161,3.010741,1.200426
3,683,2.031902,3.047853,1.148554
3,684,1.959205,2.938808,1.276569
3,685,2.024366,3.036548,1.189227
3,686,1.998631,2.997947,1.219515
3,687,1.966708,2.950062,1.267962
3,688,2.023330,3.034995,1.222032
3,689,2.007511,3.011266,1.199936
3,690,1.982063,2.973095,1.245969
3,691,2.015145,3.022717,1.181251
3,692,1.987010,2.980514,1.213861
3,693,1.993493,2.990240,1.210426
3,694,2.009478,3.014217,1.202884
3,695,1.990730,2.986095,1.207324
3,696,1.972506,2.958759,1.280103
3,697,1.983273,2.974909,1.258164
3,698,2.029944,3.044916,1.150440
3,699,1.984617,2.976926,1.225884
3,700,2.016537,3.024806,1.172429
3,701,2.024163,3.036245,1.153835
3,702,2.016600,3.024900,1.167121
3,703,2.001671,3.002507,1.190507
3,704,1.989413,2.984120,1.234626
3,705,2.007518,3.011277,1.202738
3,706,1.976735,2.965102,1.258417
3,707,1.997569,2.996353,1.205086
3,708,2.007817,3.011726,1.210254
3,709,2.018022,3.027034,1.168650
3,710,1.997032,2.995547,1.185402
3,711,1.997948,2.996922,1.178336
3,712,2.024525,3.036787,1.168102
3,713,2.001666,3.002499,1.182395
3,714,1.993518,2.990277,1.187231
3,715,1.988894,2.983342,1.203998
3,716,2.000090,3.000136,1.198803
3,717,2.026056,3.039085,1.150938
3,718,1.998152,2.997228,1.181714
3,719,1.990936,2.986404,1.210290
3,720,1.992054,2.988082,1.225863
3,721,2.008861,3.013292,1.166326
3,722,1.967085,2.950627,1.243930
3,723,2.011829,3.017744,1.198386
3,724,2.005858,3.008788,1.189287
3,725,2.030571,3.045857,1.157832
3,726,1.999183,2.998774,1.190608
3,727,1.997018,2.995527,1.198537
3,728,1.986653,2.979980,1.221042
3,729,2.007651,3.011476,1.203635
3,730,2.002021,3.003031,1.205887
3,731,2.001754,3.002631,1.206654
3,732,2.022718,3.034077,1.161118
3,733,2.010072,3.015108,1.185030
3,734,2.011280,3.016920,1.187604
3,735,1.980812,2.971218,1.242429
3,736,2.013383,3.020075,1.176492
3,737,2.022210,3.033315,1.155315
3,738,1.997461,2.996192,1.204927
3,739,2.034221,3.051332,1.160957
3,740,2.021594,3.032391,1.190237
3,741,2.031414,3.047120,1.148232
3,742,2.002333,3.003499,1.168246
3,743,2.002138,3.003208,1.174873
3,744,2.008137,3.012205,1.187826
3,745,2.012031,3.018046,1.158189
3,746,2.022957,3.034436,1.146257
3,747,2.009381,3.014072,1.194921
3,748,1.993842,2.990762,1.210231
3,749,1.997505,2.996258,1.182353
3,750,2.001632,3.002448,1.193095
3,751,1.993868,2.990802,1.214207
3,752,2.007568,3.011352,1.201870
3,753,1.991038,2.986557,1.211312
3,754,1.997063,2.995595,1.204964
3,755,1.993473,2.990209,1.206580
3,756,1.989564,2.984347,1.217557
3,757,2.013568,3.020352,1.164492
3,758,2.005790,3.008685,1.193036
3,759,2.008802,3.013203,1.151916
3,760,1.988231,2.982347,1.186203
3,761,2.012516,3.018774,1.169756
3,762,2.010062,3.015093,1.167056
3,763,1.980625,2.970938,1.242471
3,764,2.020320,3.030480,1.174954
3,765,2.014706,3.022058,1.191010
3,766,1.994705,2.992057,1.219193
3,767,2.021527,3.032291,1.179219
3,768,2.002108,3.003162,1.175038
3,769,2.003188,3.004783,1.175497
3,770,2.000589,3.000884,1.195677
3,771,2.011996,3.017994,1.161101
3,772,2.009086,3.013629,1.155866
3,773,1.963318,2.944977,1.248877
3,774,2.006306,3.009458,1.223862
3,775,1.991890,2.987835,1.238925
