realization,sample,temperature,kin_energy,pot_energy
3,672,1.064374,1.596562,-1.526497
3,673,1.109171,1.663756,-1.594127
3,674,1.123188,1.684781,-1.615307
3,675,1.102544,1.653816,-1.584138
3,676,1.150607,1.725911,-1.656753
3,677,1.117223,1.675834,-1.607288
3,678,1.123478,1.685217,-1.616550
3,679,1.103061,1.654592,-1.585339
3,680,1.089269,1.633904,-1.565463
3,681,1.071418,1.607127,-1.538467
3,682,1.141868,1.712802,-1.643753
3,683,1.126645,1.689967,-1.621579
3,684,1.147848,1.721771,-1.653317
3,685,1.158436,1.737654,-1.668994
3,686,1.189843,1.784764,-1.716306
3,687,1.202849,1.804273,-1.735675
3,688,1.218178,1.827267,-1.759046
3,689,1.173050,1.759574,-1.691303
3,690,1.236854,1.855281,-1.787925
3,691,1.189388,1.784082,-1.716730
3,692,1.218117,1.827175,-1.759519
3,693,1.177809,1.766714,-1.699884
3,694,1.152638,1.728957,-1.661418
3,695,1.157551,1.736326,-1.668517
3,696,1.186770,1.780155,-1.712518
3,697,1.136996,1.705494,-1.637707
3,698,1.164705,1.747057,-1.679501
3,699,1.149779,1.724668,-1.656311
3,700,1.136084,1.704126,-1.636010
3,701,1.124606,1.686910,-1.618755
3,702,1.136016,1.704024,-1.635765
3,703,1.144169,1.716254,-1.647768
3,704,1.173473,1.760209,-1.691821
3,705,1.130624,1.695936,-1.628352
3,706,1.158373,1.737559,-1.669580
3,707,1.143662,1.715494,-1.647303
3,708,1.135250,1.702875,-1.635295
3,709,1.192647,1.788971,-1.720600
3,710,1.171487,1.757230,-1.688748
3,711,1.191611,1.787417,-1.719162
3,712,1.202326,1.803488,-1.735837
3,713,1.207098,1.810647,-1.742862
3,714,1.220633,1.830949,-1.763573
3,715,1.189279,1.783919,-1.716932
3,716,1.239977,1.859966,-1.792844
3,717,1.198976,1.798464,-1.731839
3,718,1.231689,1.847534,-1.780015
3,719,1.190842,1.786263,-1.719028
3,720,1.195764,1.793647,-1.725842
3,721,1.192545,1.788817,-1.720608
3,722,1.159968,1.739953,-1.671841
3,723,1.190579,1.785868,-1.716961
3,724,1.193223,1.789835,-1.721245
3,725,1.186184,1.779276,-1.710258
3,726,1.202761,1.804141,-1.735046
3,727,1.211364,1.817046,-1.748040
3,728,1.167637,1.751455,-1.682835
3,729,1.203065,1.804598,-1.736005
3,730,1.149464,1.724196,-1.655056
3,731,1.166873,1.750310,-1.680970
3,732,1.131577,1.697366,-1.627708
3,733,1.113112,1.669668,-1.600189
3,734,1.128570,1.692855,-1.623399
3,735,1.111227,1.666841,-1.597505
3,736,1.118171,1.677257,-1.607743
3,737,1.122517,1.683776,-1.614199
3,738,1.119113,1.678669,-1.608974
3,739,1.113909,1.670864,-1.601600
3,740,1.146476,1.719714,-1.649628
3,741,1.098180,1.647270,-1.577290
3,742,1.140514,1.710770,-1.641369
3,743,1.154454,1.731681,-1.661978
3,744,1.134300,1.701450,-1.632021
3,745,1.125409,1.688114,-1.618532
3,746,1.138133,1.707199,-1.637876
3,747,1.119711,1.679567,-1.609841
3,748,1.109172,1.663758,-1.594084
3,749,1.111514,1.667272,-1.597814
3,750,1.092677,1.639015,-1.569198
3,751,1.081162,1.621743,-1.552039
3,752,1.095507,1.643260,-1.573340
3,753,1.092674,1.639011,-1.569493
3,754,1.055942,1.583912,-1.513967
3,755,1.130656,1.695984,-1.627026
3,756,1.124516,1.686774,-1.617654
3,757,1.130260,1.695390,-1.625814
3,758,1.115159,1.672739,-1.603193
3,759,1.112367,1.668551,-1.599548
3,760,1.162900,1.744350,-1.675361
3,761,1.119858,1.679787,-1.610880
3,762,1.125067,1.687600,-1.618641
3,763,1.130416,1.695624,-1.626978
3,764,1.136562,1.704844,-1.636950
3,765,1.128946,1.693418,-1.625019
3,766,1.132935,1.699402,-1.630914
3,767,1.136767,1.705151,-1.636468
3,768,1.182828,1.774243,-1.706136
3,769,1.147820,1.721730,-1.653668
3,770,1.144155,1.716232,-1.647756
3,771,1.129323,1.693985,-1.625014
3,772,1.180827,1.771240,-1.702387
3,773,1.183164,1.774747,-1.706101
3,774,1.092003,1.638005,-1.569397
3,775,1.130825,1.696237,-1.627531
3,776,1.124968,1.687451,-1.618173
3,777,1.126951,1.690427,-1.620952
3,778,1.141815,1.712723,-1.643499
3,779,1.168113,1.752170,-1.683286
3,780,1.109844,1.664766,-1.596385
3,781,1.139405,1.709108,-1.640465
3,782,1.122816,1.684224,-1.614862
3,783,1.100885,1.651327,-1.581607
3,784,1.095219,1.642828,-1.573506
3,785,1.099615,1.649423,-1.581522
3,786,1.116346,1.674518,-1.605877
3,787,1.080427,1.620640,-1.551826
3,788,1.070068,1.605103,-1.534947
3,789,1.110422,1.665633,-1.595998
3,790,1.076587,1.614881,-1.545197
3,791,1.082616,1.623924,-1.554312
3,792,1.109834,1.664750,-1.595374
3,793,1.111063,1.666594,-1.596788
3,794,1.113287,1.669931,-1.599900
3,795,1.074314,1.611471,-1.541169
3,796,1.080518,1.620778,-1.550565
3,797,1.041975,1.562963,-1.492139
3,798,1.099524,1.649286,-1.578712
3,799,1.082836,1.624254,-1.554099
3,800,1.078880,1.618320,-1.547828
3,801,1.048542,1.572814,-1.502117
3,802,1.038116,1.557173,-1.487143
3,803,1.047957,1.571936,-1.501241
3,804,1.064836,1.597255,-1.527354
3,805,1.070495,1.605742,-1.535116
3,806,1.036449,1.554674,-1.484311
3,807,1.089692,1.634539,-1.564357
3,808,1.068434,1.602651,-1.532215
3,809,1.049134,1.573700,-1.503864
3,810,1.093061,1.639592,-1.569288
3,811,1.048487,1.572731,-1.501766
3,812,1.057541,1.586311,-1.515774
3,813,1.112185,1.668277,-1.598642
3,814,1.059138,1.588707,-1.518638
3,815,1.095165,1.642748,-1.572542
3,816,1.073188,1.609782,-1.540299
3,817,1.086565,1.629847,-1.559628
3,818,1.093073,1.639609,-1.569803
3,819,1.085956,1.628933,-1.559046
3,820,1.099767,1.649651,-1.579776
3,821,1.093305,1.639958,-1.570353
3,822,1.116556,1.674834,-1.605690
3,823,1.097277,1.645915,-1.576326
3,824,1.143543,1.715314,-1.646230
3,825,1.128961,1.693442,-1.623923
3,826,1.123113,1.684669,-1.614939
3,827,1.107406,1.661109,-1.591006
3,828,1.126369,1.689554,-1.620182
3,829,1.101800,1.652701,-1.582882
3,830,1.090574,1.635861,-1.565682
3,831,1.079091,1.618637,-1.549445
3,832,1.132141,1.698211,-1.629186
3,833,1.111559,1.667338,-1.598193
3,834,1.131037,1.696555,-1.626903
3,835,1.137178,1.705766,-1.636166
3,836,1.106231,1.659346,-1.590410
3,837,1.088881,1.633322,-1.564140
3,838,1.134922,1.702383,-1.633467
3,839,1.150266,1.725400,-1.656350
3,840,1.120171,1.680257,-1.610910
3,841,1.153599,1.730398,-1.661728
3,842,1.150180,1.725271,-1.655575
3,843,1.168077,1.752116,-1.683311
3,844,1.193030,1.789545,-1.721019
3,845,1.180146,1.770219,-1.701040
3,846,1.209419,1.814128,-1.745576
3,847,1.215141,1.822712,-1.753657
3,848,1.186602,1.779903,-1.711651
3,849,1.136273,1.704410,-1.635095
3,850,1.149206,1.723809,-1.654510
3,851,1.179120,1.768680,-1.699611
3,852,1.170934,1.756401,-1.687938
3,853,1.158503,1.737755,-1.668841
3,854,1.147544,1.721317,-1.652046
3,855,1.197941,1.796911,-1.728211
3,856,1.187450,1.781175,-1.712024
3,857,1.208315,1.812472,-1.744002
3,858,1.178693,1.768040,-1.699082
3,859,1.187895,1.781842,-1.713131
3,860,1.146990,1.720485,-1.652010
3,861,1.141404,1.712106,-1.642518
3,862,1.160027,1.740041,-1.670603
3,863,1.170079,1.755118,-1.685544
3,864,1.132217,1.698325,-1.628732
3,865,1.184617,1.776926,-1.707479
3,866,1.129528,1.694291,-1.625396
3,867,1.143855,1.715783,-1.646420
3,868,1.120408,1.680612,-1.611203
3,869,1.088248,1.632372,-1.562950
3,870,1.108946,1.663419,-1.592923
3,871,1.079774,1.619660,-1.550558
3,872,1.093285,1.639928,-1.569793
3,873,1.078984,1.618476,-1.548413
3,874,1.080994,1.621492,-1.550987
3,875,1.087813,1.631720,-1.561213
3,876,1.097521,1.646281,-1.576192
3,877,1.090501,1.635751,-1.565234
3,878,1.127726,1.691589,-1.621253
3,879,1.108904,1.663356,-1.592863
3,880,1.140862,1.711293,-1.640749
3,881,1.135164,1.702746,-1.632003
3,882,1.133002,1.699502,-1.628932
3,883,1.130928,1.696392,-1.626042
3,884,1.128010,1.692015,-1.621619
3,885,1.120174,1.680261,-1.609789
3,886,1.137557,1.706336,-1.635779
3,887,1.112716,1.669074,-1.598682
3,888,1.124707,1.687061,-1.616788
3,889,1.097083,1.645624,-1.574408
3,890,1.102606,1.653909,-1.583629
3,891,1.142243,1.713364,-1.643735
3,892,1.131238,1.696857,-1.627180
3,893,1.141433,1.712149,-1.642043
3,894,1.162566,1.743849,-1.674730
3,895,1.146679,1.720018,-1.650335
3,896,1.112413,1.668619,-1.598309
3,897,1.131497,1.697245,-1.627198
3,898,1.136992,1.705488,-1.635092
3,899,1.085148,1.627722,-1.557149
3,900,1.119566,1.679349,-1.609769
3,901,1.128242,1.692364,-1.622707
3,902,1.084375,1.626563,-1.556435
3,903,1.079621,1.619432,-1.548520
3,904,1.061543,1.592315,-1.521627
3,905,1.090072,1.635108,-1.564727
3,906,1.120347,1.680521,-1.610700
3,907,1.084084,1.626125,-1.556331
3,908,1.094954,1.642430,-1.572222
3,909,1.140924,1.711386,-1.641103
3,910,1.128537,1.692806,-1.623102
3,911,1.120931,1.681397,-1.611264
3,912,1.133327,1.699991,-1.630588
3,913,1.138285,1.707427,-1.637263
3,914,1.132133,1.698199,-1.628146
3,915,1.139284,1.708926,-1.638746
3,916,1.118802,1.678202,-1.608505
3,917,1.126753,1.690129,-1.620389
3,918,1.128399,1.692598,-1.623036
3,919,1.108062,1.662094,-1.591767
3,920,1.107718,1.661576,-1.591314
3,921,1.088178,1.632267,-1.562895
3,922,1.125285,1.687927,-1.618363
3,923,1.138311,1.707466,-1.637715
3,924,1.091654,1.637480,-1.568341
3,925,1.095207,1.642811,-1.572659
3,926,1.115484,1.673226,-1.603768
3,927,1.086314,1.629471,-1.560285
3,928,1.106259,1.659389,-1.589220
3,929,1.096674,1.645011,-1.575268
3,930,1.086010,1.629015,-1.559721
3,931,1.098648,1.647972,-1.577579
3,932,1.052993,1.579489,-1.509346
3,933,1.078394,1.617591,-1.547565
3,934,1.078833,1.618249,-1.547553
3,935,1.109461,1.664192,-1.594160
3,936,1.103877,1.655815,-1.586148
3,937,1.100360,1.650539,-1.580590
3,938,1.088871,1.633307,-1.562823
3,939,1.090340,1.635511,-1.565672
3,940,1.097870,1.646804,-1.576757
3,941,1.123983,1.685974,-1.616358
3,942,1.115761,1.673642,-1.603475
3,943,1.129958,1.694937,-1.625039
3,944,1.152666,1.728998,-1.659603
3,945,1.130044,1.695066,-1.625825
3,946,1.160043,1.740064,-1.671350
3,947,1.156538,1.734807,-1.666324
3,948,1.185976,1.778963,-1.710391
3,949,1.169622,1.754433,-1.685450
3,950,1.184005,1.776008,-1.707266
3,951,1.155876,1.733814,-1.664687
3,952,1.184328,1.776492,-1.707421
3,953,1.188740,1.783110,-1.715340
3,954,1.188245,1.782368,-1.713902
3,955,1.206003,1.809005,-1.740948
3,956,1.172822,1.759232,-1.690269
3,957,1.170580,1.755869,-1.687592
3,958,1.136738,1.705107,-1.636320
3,959,1.118479,1.677718,-1.608933
3,960,1.172408,1.758612,-1.690728
3,961,1.150915,1.726372,-1.658759
3,962,1.196451,1.794677,-1.727514
3,963,1.160218,1.740326,-1.672586
3,964,1.145446,1.718170,-1.650297
3,965,1.142028,1.713043,-1.644479
3,966,1.163685,1.745527,-1.676672
3,967,1.150888,1.726331,-1.657911
3,968,1.203455,1.805182,-1.737015
3,969,1.189140,1.783710,-1.716173
3,970,1.167897,1.751846,-1.684152
3,971,1.185762,1.778643,-1.710876
3,972,1.196531,1.794796,-1.726862
3,973,1.126329,1.689493,-1.621194
3,974,1.167950,1.751925,-1.683603
3,975,1.150272,1.725409,-1.657256
3,976,1.137259,1.705888,-1.636740
3,977,1.112633,1.668949,-1.599964
3,978,1.110946,1.666419,-1.596756
3,979,1.142331,1.713496,-1.643402
3,980,1.113652,1.670478,-1.600386
3,981,1.141214,1.711822,-1.642195
3,982,1.091243,1.636864,-1.567005
3,983,1.105281,1.657922,-1.587792
3,984,1.084099,1.626148,-1.556471
3,985,1.097975,1.646962,-1.576457
3,986,1.087344,1.631016,-1.560591
3,987,1.114191,1.671287,-1.600648
3,988,1.084977,1.627466,-1.557009
3,989,1.099740,1.649609,-1.579969
3,990,1.116831,1.675247,-1.605489
3,991,1.088193,1.632290,-1.562274
3,992,1.088334,1.632501,-1.562528
3,993,1.075780,1.613670,-1.543643
3,994,1.089138,1.633708,-1.564189
3,995,1.087113,1.630670,-1.560785
3,996,1.121227,1.681841,-1.612472
3,997,1.130952,1.696428,-1.626865
3,998,1.145549,1.718324,-1.648307
3,999,1.116961,1.675441,-1.605006
3,1000,1.103154,1.654731,-1.584590
4,1,1.211754,1.817631,-1.350848
4,2,1.260407,1.890611,-1.424175
4,3,1.221362,1.832042,-1.365026
4,4,1.254545,1.881818,-1.416753
4,5,1.266669,1.900003,-1.433907
4,6,1.251219,1.876828,-1.410884
4,7,1.279891,1.919837,-1.454187
4,8,1.272257,1.908385,-1.441622
4,9,1.327942,1.991912,-1.526248
4,10,1.290716,1.936073,-1.470580
4,11,1.283783,1.925675,-1.459045
4,12,1.264366,1.896549,-1.429816
4,13,1.265540,1.898311,-1.432206
4,14,1.274843,1.912264,-1.446485
4,15,1.247952,1.871928,-1.406368
4,16,1.253987,1.880981,-1.415783
4,17,1.269776,1.904664,-1.439675
4,18,1.279370,1.919056,-1.453399
4,19,1.277380,1.916070,-1.450848
4,20,1.284358,1.926537,-1.461525
4,21,1.280437,1.920655,-1.454698
4,22,1.277803,1.916705,-1.451004
4,23,1.277301,1.915951,-1.450178
4,24,1.253194,1.879791,-1.414050
4,25,1.287798,1.931697,-1.466860
4,26,1.295485,1.943228,-1.477219
4,27,1.293968,1.940952,-1.475958
4,28,1.305357,1.958036,-1.492448
4,29,1.283718,1.925578,-1.459605
4,30,1.278258,1.917387,-1.451721
4,31,1.222215,1.833322,-1.367342
4,32,1.209903,1.814855,-1.347213
4,33,1.259717,1.889576,-1.422850
4,34,1.241837,1.862755,-1.395875
4,35,1.252431,1.878646,-1.412489
4,36,1.275284,1.912926,-1.445967
4,37,1.264204,1.896305,-1.428809
4,38,1.298375,1.947562,-1.481266
4,39,1.299399,1.949099,-1.481947
4,40,1.313893,1.970839,-1.504160
4,41,1.295951,1.943927,-1.477684
4,42,1.278780,1.918170,-1.451793
4,43,1.279155,1.918732,-1.452017
4,44,1.275190,1.912785,-1.446642
4,45,1.261265,1.891898,-1.425490
4,46,1.280231,1.920347,-1.454210
4,47,1.252504,1.878755,-1.412842
4,48,1.276980,1.915470,-1.449621
4,49,1.301215,1.951822,-1.486321
4,50,1.310809,1.966213,-1.500607
4,51,1.308200,1.962299,-1.495356
4,52,1.350468,2.025702,-1.558971
4,53,1.301114,1.951672,-1.485085
4,54,1.317151,1.975726,-1.509989
4,55,1.352274,2.028411,-1.562694
4,56,1.327182,1.990773,-1.525011
4,57,1.291977,1.937966,-1.472357
4,58,1.266954,1.900431,-1.434471
4,59,1.273464,1.910196,-1.444054
4,60,1.311336,1.967003,-1.501301
4,61,1.274249,1.911374,-1.445573
4,62,1.261860,1.892789,-1.426942
4,63,1.303783,1.955674,-1.490263
4,64,1.243844,1.865766,-1.400245
4,65,1.293501,1.940252,-1.475717
4,66,1.246368,1.869552,-1.404332
4,67,1.296806,1.945209,-1.479821
4,68,1.242603,1.863905,-1.399319
4,69,1.308377,1.962565,-1.497007
4,70,1.255771,1.883656,-1.417778
4,71,1.286099,1.929149,-1.462487
4,72,1.249896,1.874844,-1.407934
4,73,1.265083,1.897624,-1.432327
4,74,1.280232,1.920347,-1.455015
4,75,1.264363,1.896544,-1.430880
4,76,1.236052,1.854077,-1.388058
4,77,1.229868,1.844801,-1.377564
4,78,1.284991,1.927486,-1.461246
4,79,1.246142,1.869213,-1.402527
4,80,1.232176,1.848264,-1.381174
4,81,1.252595,1.878893,-1.412073
4,82,1.215389,1.823084,-1.358141
4,83,1.271278,1.906917,-1.441178
4,84,1.243195,1.864792,-1.398755
4,85,1.288444,1.932666,-1.467082
4,86,1.257033,1.885549,-1.418241
4,87,1.298761,1.948141,-1.482888
4,88,1.253753,1.880629,-1.414562
4,89,1.285885,1.928827,-1.463626
4,90,1.276417,1.914626,-1.448375
4,91,1.262183,1.893275,-1.427896
4,92,1.240429,1.860644,-1.394454
4,93,1.222614,1.833921,-1.367658
4,94,1.215413,1.823119,-1.357348
4,95,1.227941,1.841911,-1.376502
4,96,1.229661,1.844491,-1.378805
4,97,1.251923,1.877884,-1.412034
4,98,1.307409,1.961114,-1.495667
4,99,1.280974,1.921461,-1.456291
4,100,1.291517,1.937276,-1.471507
4,101,1.292806,1.939209,-1.473599
4,102,1.316775,1.975162,-1.509885
4,103,1.286647,1.929970,-1.464295
4,104,1.273293,1.909940,-1.444771
4,105,1.291234,1.936851,-1.471788
4,106,1.263178,1.894766,-1.428342
4,107,1.289475,1.934213,-1.467897
4,108,1.291800,1.937700,-1.472644
4,109,1.327563,1.991344,-1.525948
4,110,1.310728,1.966092,-1.500988
4,111,1.332077,1.998115,-1.533382
4,112,1.337110,2.005664,-1.541048
4,113,1.327301,1.990952,-1.525870
4,114,1.282683,1.924025,-1.458119
4,115,1.312633,1.968949,-1.503601
4,116,1.356092,2.034138,-1.569157
4,117,1.371267,2.056900,-1.592414
4,118,1.343409,2.015114,-1.549845
4,119,1.349046,2.023569,-1.559077
4,120,1.333498,2.000247,-1.534494
4,121,1.289871,1.934807,-1.469060
4,122,1.320971,1.981456,-1.516269
4,123,1.319827,1.979740,-1.513604
4,124,1.321704,1.982556,-1.517256
4,125,1.334135,2.001203,-1.535847
4,126,1.328627,1.992941,-1.527488
4,127,1.281149,1.921724,-1.455712
4,128,1.319115,1.978673,-1.512846
4,129,1.303626,1.955439,-1.489940
4,130,1.304066,1.956099,-1.491307
4,131,1.311382,1.967072,-1.501489
4,132,1.274409,1.911614,-1.445592
4,133,1.305694,1.958542,-1.492854
4,134,1.261305,1.891957,-1.426357
4,135,1.290301,1.935452,-1.470029
4,136,1.284836,1.927254,-1.462194
4,137,1.260101,1.890151,-1.424008
4,138,1.275982,1.913973,-1.448356
4,139,1.282129,1.923193,-1.457956
4,140,1.267492,1.901237,-1.435577
4,141,1.236698,1.855047,-1.388465
4,142,1.304857,1.957286,-1.491540
4,143,1.259107,1.888660,-1.422866
4,144,1.254489,1.881733,-1.415743
4,145,1.313791,1.970686,-1.504960
4,146,1.287193,1.930789,-1.465031
4,147,1.283268,1.924902,-1.459188
4,148,1.337036,2.005553,-1.540513
4,149,1.297503,1.946254,-1.480979
4,150,1.325624,1.988436,-1.522680
4,151,1.271777,1.907666,-1.443211
4,152,1.350486,2.025729,-1.560358
4,153,1.323547,1.985321,-1.520334
4,154,1.335243,2.002865,-1.538471
4,155,1.320921,1.981382,-1.516764
4,156,1.351853,2.027780,-1.563831
4,157,1.338904,2.008356,-1.544659
4,158,1.353475,2.030213,-1.566121
4,159,1.346933,2.020399,-1.557118
4,160,1.304302,1.956452,-1.492798
4,161,1.288854,1.933281,-1.469787
4,162,1.370531,2.055796,-1.592516
4,163,1.364399,2.046598,-1.583980
4,164,1.368354,2.052530,-1.588800
4,165,1.381314,2.071971,-1.607920
4,166,1.323787,1.985681,-1.520546
4,167,1.359907,2.039861,-1.576360
4,168,1.366833,2.050249,-1.587893
4,169,1.330197,1.995296,-1.533148
4,170,1.302974,1.954461,-1.489654
4,171,1.367363,2.051044,-1.587549
4,172,1.342713,2.014070,-1.550498
4,173,1.367568,2.051352,-1.586956
4,174,1.308327,1.962491,-1.496818
4,175,1.380488,2.070731,-1.606473
4,176,1.320571,1.980856,-1.516347
4,177,1.344533,2.016800,-1.552931
4,178,1.360345,2.040517,-1.575352
4,179,1.350948,2.026422,-1.561879
4,180,1.345371,2.018056,-1.554507
4,181,1.379655,2.069483,-1.605196
4,182,1.317165,1.975748,-1.510199
4,183,1.324339,1.986508,-1.521727
4,184,1.278949,1.918424,-1.453299
4,185,1.333850,2.000775,-1.535834
4,186,1.354333,2.031500,-1.566342
4,187,1.348567,2.022850,-1.557804
4,188,1.360096,2.040143,-1.574566
4,189,1.402023,2.103034,-1.637950
4,190,1.355115,2.032673,-1.567740
4,191,1.310518,1.965778,-1.500374
4,192,1.380261,2.070392,-1.606186
4,193,1.337823,2.006735,-1.542130
4,194,1.357219,2.035829,-1.571358
4,195,1.350280,2.025420,-1.560495
4,196,1.339068,2.008602,-1.543619
4,197,1.339531,2.009297,-1.544007
4,198,1.267900,1.901850,-1.436358
4,199,1.311730,1.967595,-1.502259
4,200,1.309233,1.963850,-1.499385
4,201,1.316347,1.974521,-1.509286
4,202,1.338577,2.007866,-1.542985
4,203,1.313015,1.969523,-1.504108
4,204,1.300403,1.950604,-1.485680
4,205,1.312640,1.968961,-1.503779
4,206,1.325725,1.988587,-1.523424
4,207,1.330629,1.995943,-1.531716
4,208,1.311023,1.966534,-1.501421
4,209,1.297487,1.946230,-1.480884
4,210,1.293566,1.940349,-1.474297
4,211,1.283045,1.924568,-1.458505
4,212,1.308043,1.962065,-1.496516
4,213,1.285249,1.927874,-1.462668
4,214,1.262398,1.893598,-1.427962
4,215,1.307315,1.960973,-1.494575
4,216,1.307503,1.961254,-1.494848
4,217,1.292022,1.938034,-1.472974
4,218,1.321222,1.981832,-1.515804
4,219,1.294173,1.941259,-1.474499
4,220,1.324109,1.986164,-1.519905
4,221,1.290691,1.936037,-1.469676
4,222,1.292919,1.939379,-1.473223
4,223,1.332976,1.999464,-1.533305
4,224,1.310055,1.965082,-1.499130
4,225,1.328216,1.992324,-1.527086
4,226,1.355389,2.033083,-1.566476
4,227,1.369091,2.053637,-1.587999
4,228,1.362983,2.044474,-1.578545
4,229,1.367932,2.051898,-1.585862
4,230,1.382414,2.073621,-1.608271
4,231,1.332771,1.999157,-1.532892
4,232,1.334297,2.001445,-1.535902
4,233,1.347873,2.021809,-1.556321
4,234,1.295527,1.943290,-1.476932
4,235,1.253827,1.880741,-1.413996
4,236,1.346645,2.019967,-1.553504
4,237,1.307251,1.960877,-1.494102
4,238,1.360711,2.041067,-1.574915
4,239,1.347623,2.021435,-1.555657
4,240,1.342563,2.013844,-1.547109
4,241,1.294785,1.942178,-1.476299
4,242,1.385180,2.077770,-1.611618
4,243,1.330086,1.995129,-1.529535
4,244,1.334977,2.002465,-1.536311
4,245,1.331036,1.996554,-1.530454
4,246,1.305777,1.958666,-1.492116
4,247,1.326793,1.990189,-1.524976
4,248,1.312572,1.968858,-1.503473
4,249,1.379515,2.069273,-1.603477
4,250,1.365726,2.048589,-1.582723
4,251,1.365044,2.047566,-1.582424
4,252,1.392969,2.089454,-1.624471
4,253,1.353422,2.030133,-1.565134
4,254,1.370080,2.055120,-1.589320
4,255,1.395198,2.092798,-1.627768
4,256,1.371043,2.056565,-1.591699
4,257,1.390974,2.086460,-1.622865
4,258,1.308908,1.963362,-1.499088
4,259,1.333104,1.999656,-1.535470
4,260,1.301789,1.952684,-1.488378
4,261,1.300413,1.950620,-1.486394
4,262,1.314068,1.971102,-1.506533
4,263,1.325932,1.988897,-1.524059
4,264,1.292275,1.938412,-1.473983
4,265,1.345890,2.018835,-1.554437
4,266,1.346639,2.019959,-1.555407
4,267,1.339934,2.009901,-1.546881
4,268,1.322060,1.983090,-1.519791
4,269,1.338176,2.007264,-1.542630
4,270,1.351657,2.027485,-1.562958
4,271,1.297404,1.946106,-1.480121
4,272,1.338590,2.007885,-1.543318
4,273,1.284257,1.926385,-1.461531
4,274,1.335678,2.003516,-1.537549
4,275,1.342029,2.013044,-1.547931
4,276,1.350034,2.025051,-1.560260
4,277,1.355687,2.033530,-1.569144
4,278,1.326510,1.989765,-1.525637
4,279,1.312890,1.969335,-1.503705
4,280,1.315208,1.972812,-1.508457
4,281,1.296783,1.945175,-1.480615
4,282,1.350751,2.026126,-1.561534
4,283,1.271733,1.907599,-1.442428
4,284,1.342303,2.013455,-1.548158
4,285,1.316086,1.974128,-1.508612
4,286,1.311504,1.967255,-1.502335
4,287,1.321218,1.981828,-1.516006
4,288,1.326257,1.989385,-1.524075
4,289,1.324008,1.986011,-1.519892
4,290,1.357467,2.036200,-1.571099
4,291,1.341526,2.012289,-1.548081
4,292,1.372183,2.058275,-1.594164
4,293,1.339642,2.009464,-1.544142
4,294,1.300048,1.950073,-1.484270
4,295,1.296911,1.945367,-1.479870
4,296,1.275224,1.912836,-1.447521
4,297,1.313475,1.970212,-1.504846
4,298,1.297881,1.946822,-1.481560
4,299,1.250304,1.875456,-1.409310
4,300,1.272137,1.908205,-1.442857
4,301,1.261048,1.891572,-1.425855
4,302,1.297533,1.946300,-1.480406
4,303,1.262231,1.893347,-1.427450
4,304,1.240026,1.860038,-1.394074
4,305,1.287377,1.931066,-1.465175
4,306,1.267999,1.901998,-1.436324
4,307,1.251840,1.877759,-1.411387
4,308,1.281673,1.922510,-1.457084
4,309,1.272346,1.908518,-1.443759
4,310,1.310573,1.965859,-1.501264
4,311,1.317508,1.976262,-1.512094
4,312,1.312839,1.969259,-1.504637
4,313,1.326267,1.989400,-1.525118
4,314,1.348066,2.022098,-1.558123
4,315,1.278604,1.917906,-1.453074
4,316,1.312289,1.968434,-1.504245
4,317,1.322829,1.984244,-1.520260
4,318,1.305715,1.958573,-1.494351
4,319,1.283175,1.924762,-1.459209
4,320,1.316421,1.974631,-1.510202
4,321,1.304013,1.956020,-1.491295
4,322,1.296166,1.944248,-1.479163
4,323,1.327730,1.991595,-1.526457
4,324,1.292984,1.939476,-1.474011
4,325,1.288528,1.932792,-1.467632
4,326,1.284396,1.926594,-1.460833
4,327,1.327258,1.990887,-1.525698
4,328,1.339412,2.009118,-1.543737
4,329,1.366122,2.049183,-1.584352
4,330,1.333025,1.999537,-1.533901
4,331,1.341288,2.011932,-1.546633
4,332,1.303996,1.955995,-1.490819
4,333,1.286455,1.929683,-1.465521
4,334,1.313259,1.969888,-1.506414
4,335,1.267109,1.900664,-1.436494
4,336,1.297740,1.946610,-1.482791
4,337,1.311834,1.967751,-1.503574
4,338,1.296104,1.944156,-1.479215
4,339,1.297655,1.946483,-1.481861
4,340,1.280190,1.920285,-1.456007
4,341,1.283351,1.925027,-1.460790
4,342,1.292366,1.938548,-1.473811
4,343,1.303927,1.955891,-1.490988
4,344,1.277514,1.916270,-1.451384
4,345,1.288594,1.932890,-1.468184
4,346,1.308352,1.962527,-1.497900
4,347,1.303729,1.955593,-1.491830
4,348,1.301057,1.951586,-1.487518
4,349,1.307980,1.961970,-1.497482
4,350,1.357907,2.036861,-1.572801
4,351,1.387363,2.081044,-1.618344
4,352,1.359816,2.039724,-1.575784
4,353,1.371592,2.057388,-1.593674
4,354,1.374331,2.061497,-1.599285
4,355,1.396735,2.095103,-1.632821
4,356,1.386869,2.080303,-1.617852
4,357,1.448199,2.172299,-1.709955
4,358,1.428059,2.142089,-1.679548
4,359,1.422636,2.133954,-1.670989
4,360,1.377900,2.066849,-1.602677
4,361,1.416274,2.124411,-1.660335
4,362,1.384978,2.077467,-1.614809
4,363,1.367544,2.051316,-1.587008
4,364,1.390947,2.086420,-1.622278
4,365,1.370797,2.056196,-1.590909
4,366,1.345925,2.018887,-1.554254
4,367,1.380892,2.071339,-1.606867
4,368,1.335600,2.003400,-1.538344
4,369,1.360496,2.040743,-1.576247
