realization,acc_ratio,energy
1,0.23,-93000
1,0.26,-93000
1,0.31,-93000
1,0.22,-93000
1,0.29,-93000
1,0.24,-93000
1,0.2,-93000
1,0.22,-93000
1,0.19,-93000
1,0.31,-93000
1,0.24,-93000
1,0.26,-93000
1,0.26,-93000
1,0.23,-93000
1,0.19,-93000
1,0.27,-93000
1,0.3,-93000
1,0.23,-93000
1,0.23,-93000
1,0.22,-93000
1,0.31,-93000
1,0.28,-93000
1,0.3,-93000
1,0.34,-93000
1,0.2,-93000
1,0.3,-93000
1,0.25,-93000
1,0.3,-93000
1,0.22,-93000
1,0.32,-93000
1,0.2,-93000
1,0.21,-93000
1,0.2,-93000
1,0.19,-93000
1,0.16,-93000
1,0.24,-93000
1,0.25,-93000
1,0.17,-93000
1,0.21,-93000
1,0.22,-93000
1,0.27,-93000
1,0.17,-93000
1,0.34,-93000
1,0.21,-93000
1,0.23,-93000
1,0.19,-93000
1,0.21,-93000
1,0.24,-93000
1,0.29,-93000
1,0.31,-93000
1,0.27,-93000
1,0.21,-93000
1,0.27,-93000
1,0.24,-93000
1,0.22,-93000
1,0.2,-93000
1,0.27,-93000
1,0.27,-93000
1,0.15,-93000
1,0.25,-93000
1,0.26,-93000
1,0.25,-93000
1,0.26,-93000
1,0.23,-93000
1,0.25,-93000
1,0.26,-93000
1,0.29,-93000
1,0.28,-93000
1,0.26,-93000
1,0.19,-93000
1,0.24,-93000
1,0.21,-93000
1,0.24,-93000
1,0.3,-93000
1,0.27,-93000
1,0.2,-93000
1,0.32,-93000
1,0.23,-93000
1,0.24,-93000
1,0.28,-93000
1,0.18,-93000
1,0.22,-93000
1,0.21,-93000
1,0.24,-93000
1,0.23,-93000
1,0.32,-93000
1,0.3,-93000
1,0.23,-93000
1,0.25,-93000
1,0.17,-93000
1,0.28,-93000
1,0.2,-93000
1,0.26,-93000
1,0.26,-93000
1,0.3,-93000
1,0.19,-93000
1,0.24,-93000
1,0.25,-93000
1,0.28,-93000
1,0.21,-93000
1,0.23,-93000
1,0.29,-93000
1,0.29,-93000
1,0.29,-93000
1,0.27,-93000
1,0.31,-93000
1,0.18,-93000
1,0.2,-93000
1,0.27,-93000
1,0.3,-93000
1,0.24,-93000
1,0.25,-93000
1,0.27,-93000
1,0.19,-93000
1,0.26,-93000
1,0.2,-93000
1,0.25,-93000
1,0.3,-93000
1,0.32,-93000
1,0.26,-93000
1,0.17,-93000
1,0.34,-93000
1,0.24,-93000
1,0.27,-93000
1,0.21,-93000
1,0.18,-93000
1,0.18,-93000
1,0.31,-93000
1,0.21,-93000
1,0.21,-93000
1,0.28,-93000
1,0.24,-93000
1,0.26,-93000
1,0.35,-93000
1,0.23,-93000
1,0.24,-93000
1,0.25,-93000
1,0.24,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.29,-93000
1,0.18,-93000
1,0.3,-93000
1,0.25,-93000
1,0.28,-93000
1,0.22,-93000
1,0.24,-93000
1,0.33,-93000
1,0.23,-93000
1,0.24,-93000
1,0.23,-93000
1,0.25,-93000
1,0.28,-93000
1,0.18,-93000
1,0.2,-93000
1,0.19,-93000
1,0.28,-93000
1,0.24,-93000
1,0.29,-93000
1,0.26,-93000
1,0.29,-93000
1,0.2,-93000
1,0.24,-93000
1,0.31,-93000
1,0.34,-93000
1,0.29,-93000
1,0.38,-93000
1,0.23,-93000
1,0.25,-93000
1,0.22,-93000
1,0.27,-93000
1,0.16,-93000
1,0.27,-93000
1,0.15,-93000
1,0.27,-93000
1,0.2,-93000
1,0.27,-93000
1,0.23,-93000
1,0.18,-93000
1,0.27,-93000
1,0.25,-93000
1,0.28,-93000
1,0.3,-93000
1,0.25,-93000
1,0.17,-93000
1,0.29,-93000
1,0.27,-93000
1,0.25,-93000
1,0.19,-93000
1,0.28,-93000
1,0.22,-93000
1,0.21,-93000
1,0.31,-93000
1,0.34,-93000
1,0.3,-93000
1,0.29,-93000
1,0.29,-93000
1,0.25,-93000
1,0.28,-93000
1,0.24,-93000
1,0.25,-93000
1,0.29,-93000
1,0.24,-93000
1,0.18,-93000
1,0.17,-93000
1,0.36,-93000
1,0.28,-93000
1,0.21,-93000
1,0.36,-93000
1,0.36,-93000
1,0.27,-93000
1,0.28,-93000
1,0.32,-93000
1,0.32,-93000
1,0.28,-93000
1,0.19,-93000
1,0.13,-93000
1,0.27,-93000
1,0.26,-93000
1,0.16,-93000
1,0.21,-93000
1,0.18,-93000
1,0.24,-93000
1,0.27,-93000
1,0.24,-93000
1,0.28,-93000
1,0.35,-93000
1,0.34,-93000
1,0.22,-93000
1,0.24,-93000
1,0.32,-93000
1,0.31,-93000
1,0.27,-93000
1,0.23,-93000
1,0.26,-93000
1,0.26,-93000
1,0.28,-93000
1,0.28,-93000
1,0.28,-93000
1,0.21,-93000
1,0.27,-93000
1,0.23,-93000
1,0.19,-93000
1,0.23,-93000
1,0.3,-93000
1,0.32,-93000
1,0.35,-93000
1,0.28,-93000
1,0.29,-93000
1,0.22,-93000
1,0.22,-93000
1,0.18,-93000
1,0.31,-93000
1,0.23,-93000
1,0.26,-93000
1,0.32,-93000
1,0.32,-93000
1,0.28,-93000
1,0.29,-93000
1,0.18,-93000
1,0.23,-93000
1,0.16,-93000
1,0.16,-93000
1,0.18,-93000
1,0.22,-93000
1,0.27,-93000
1,0.21,-93000
1,0.21,-93000
1,0.33,-93000
1,0.25,-93000
1,0.34,-93000
1,0.24,-93000
1,0.25,-93000
1,0.24,-93000
1,0.27,-93000
1,0.23,-93000
1,0.21,-93000
1,0.24,-93000
1,0.2,-93000
1,0.24,-93000
1,0.16,-93000
1,0.34,-93000
1,0.21,-93000
1,0.26,-93000
1,0.2,-93000
1,0.21,-93000
1,0.25,-93000
1,0.26,-93000
1,0.27,-93000
1,0.31,-93000
1,0.21,-93000
1,0.2,-93000
1,0.23,-93000
1,0.22,-93000
1,0.24,-93000
1,0.27,-93000
1,0.27,-93000
1,0.2,-93000
1,0.24,-93000
1,0.31,-93000
1,0.26,-93000
1,0.25,-93000
1,0.22,-93000
1,0.36,-93000
1,0.23,-93000
1,0.23,-93000
1,0.24,-93000
1,0.21,-93000
1,0.24,-93000
1,0.22,-93000
1,0.25,-93000
1,0.26,-93000
1,0.22,-93000
1,0.3,-93000
1,0.2,-93000
1,0.2,-93000
1,0.24,-93000
1,0.18,-93000
1,0.23,-93000
1,0.22,-93000
1,0.24,-93000
1,0.22,-93000
1,0.21,-93000
1,0.33,-93000
1,0.19,-93000
1,0.29,-93000
1,0.28,-93000
1,0.2,-93000
1,0.2,-93000
1,0.21,-93000
1,0.28,-93000
1,0.25,-93000
1,0.24,-93000
1,0.28,-93000
1,0.28,-93000
1,0.31,-93000
1,0.26,-93000
1,0.2,-93000
1,0.3,-93000
1,0.19,-93000
1,0.22,-93000
1,0.29,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.25,-93000
1,0.29,-93000
1,0.23,-93000
1,0.27,-93000
1,0.31,-93000
1,0.2,-93000
1,0.22,-93000
1,0.31,-93000
1,0.29,-93000
1,0.37,-93000
1,0.2,-93000
1,0.26,-93000
1,0.24,-93000
1,0.17,-93000
1,0.28,-93000
1,0.32,-93000
1,0.26,-93000
1,0.21,-93000
1,0.25,-93000
1,0.33,-93000
1,0.32,-93000
1,0.24,-93000
1,0.29,-93000
1,0.2,-93000
1,0.2,-93000
1,0.28,-93000
1,0.2,-93000
1,0.26,-93000
1,0.21,-93000
1,0.25,-93000
1,0.18,-93000
1,0.2,-93000
1,0.27,-93000
1,0.24,-93000
1,0.26,-93000
1,0.37,-93000
1,0.18,-93000
1,0.31,-93000
1,0.26,-93000
1,0.2,-93000
1,0.24,-93000
1,0.22,-93000
1,0.27,-93000
1,0.19,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.25,-93000
1,0.23,-93000
1,0.26,-93000
1,0.25,-93000
1,0.24,-93000
1,0.26,-93000
1,0.19,-93000
1,0.35,-93000
1,0.24,-93000
1,0.31,-93000
1,0.19,-93000
1,0.27,-93000
1,0.25,-93000
1,0.29,-93000
1,0.3,-93000
1,0.27,-93000
1,0.18,-93000
1,0.3,-93000
1,0.24,-93000
1,0.25,-93000
1,0.26,-93000
1,0.17,-93000
1,0.27,-93000
1,0.25,-93000
1,0.21,-93000
1,0.2,-93000
1,0.19,-93000
1,0.22,-93000
1,0.23,-93000
1,0.17,-93000
1,0.26,-93000
1,0.28,-93000
1,0.28,-93000
1,0.2,-93000
1,0.23,-93000
1,0.24,-93000
1,0.27,-93000
1,0.26,-93000
1,0.3,-93000
1,0.34,-93000
1,0.27,-93000
1,0.38,-93000
1,0.22,-93000
1,0.26,-93000
1,0.24,-93000
1,0.24,-93000
1,0.24,-93000
1,0.28,-93000
1,0.32,-93000
1,0.32,-93000
1,0.27,-93000
1,0.25,-93000
1,0.25,-93000
1,0.28,-93000
1,0.23,-93000
1,0.18,-93000
1,0.21,-93000
1,0.19,-93000
1,0.25,-93000
1,0.25,-93000
1,0.14,-93000
1,0.29,-93000
1,0.24,-93000
1,0.26,-93000
1,0.32,-93000
1,0.22,-93000
1,0.32,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.2,-93000
1,0.2,-93000
1,0.27,-93000
1,0.27,-93000
1,0.23,-93000
1,0.23,-93000
1,0.23,-93000
1,0.31,-93000
1,0.26,-93000
1,0.28,-93000
1,0.13,-93000
1,0.15,-93000
1,0.19,-93000
1,0.21,-93000
1,0.21,-93000
1,0.3,-93000
1,0.22,-93000
1,0.2,-93000
1,0.26,-93000
1,0.27,-93000
1,0.28,-93000
1,0.3,-93000
1,0.23,-93000
1,0.25,-93000
1,0.2,-93000
1,0.25,-93000
1,0.35,-93000
1,0.27,-93000
1,0.21,-93000
1,0.17,-93000
1,0.32,-93000
1,0.25,-93000
1,0.24,-93000
1,0.29,-93000
1,0.27,-93000
1,0.21,-93000
1,0.22,-93000
1,0.2,-93000
1,0.3,-93000
1,0.18,-93000
1,0.29,-93000
1,0.28,-93000
1,0.22,-93000
1,0.22,-93000
1,0.21,-93000
1,0.25,-93000
1,0.32,-93000
1,0.3,-93000
1,0.24,-93000
1,0.25,-93000
1,0.18,-93000
1,0.26,-93000
1,0.24,-93000
1,0.3,-93000
1,0.29,-93000
1,0.21,-93000
1,0.27,-93000
1,0.27,-93000
1,0.25,-93000
1,0.36,-93000
1,0.28,-93000
1,0.25,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.29,-93000
1,0.25,-93000
1,0.16,-93000
1,0.22,-93000
1,0.24,-93000
1,0.22,-93000
1,0.18,-93000
1,0.27,-93000
1,0.3,-93000
1,0.27,-93000
1,0.26,-93000
1,0.28,-93000
1,0.22,-93000
1,0.21,-93000
1,0.22,-93000
1,0.28,-93000
1,0.26,-93000
1,0.24,-93000
1,0.24,-93000
1,0.23,-93000
1,0.28,-93000
1,0.24,-93000
1,0.13,-93000
1,0.26,-93000
1,0.22,-93000
1,0.26,-93000
1,0.2,-93000
1,0.18,-93000
1,0.27,-93000
1,0.12,-93000
1,0.23,-93000
1,0.18,-93000
1,0.28,-93000
1,0.17,-93000
1,0.2,-93000
1,0.21,-93000
1,0.25,-93000
1,0.17,-93000
1,0.25,-93000
1,0.23,-93000
1,0.29,-93000
1,0.25,-93000
1,0.22,-93000
1,0.24,-93000
1,0.21,-93000
1,0.21,-93000
1,0.21,-93000
1,0.16,-93000
1,0.25,-93000
1,0.24,-93000
1,0.17,-93000
1,0.13,-93000
1,0.2,-93000
1,0.23,-93000
1,0.28,-93000
1,0.24,-93000
1,0.25,-93000
1,0.23,-93000
1,0.24,-93000
1,0.23,-93000
1,0.23,-93000
1,0.27,-93000
1,0.21,-93000
1,0.25,-93000
1,0.24,-93000
1,0.18,-93000
1,0.26,-93000
1,0.19,-93000
1,0.18,-93000
1,0.2,-93000
1,0.19,-93000
1,0.27,-93000
1,0.19,-93000
1,0.24,-93000
1,0.21,-93000
1,0.27,-93000
1,0.24,-93000
1,0.29,-93000
1,0.23,-93000
1,0.3,-93000
1,0.3,-93000
1,0.22,-93000
1,0.25,-93000
1,0.23,-93000
1,0.24,-93000
1,0.17,-93000
1,0.22,-93000
1,0.28,-93000
1,0.25,-93000
1,0.22,-93000
1,0.26,-93000
1,0.22,-93000
1,0.3,-93000
1,0.29,-93000
1,0.22,-93000
1,0.22,-93000
1,0.2,-93000
1,0.19,-93000
1,0.2,-93000
1,0.24,-93000
1,0.26,-93000
1,0.17,-93000
1,0.25,-93000
1,0.18,-93000
1,0.25,-93000
1,0.19,-93000
1,0.25,-93000
1,0.25,-93000
1,0.3,-93000
1,0.27,-93000
1,0.23,-93000
1,0.28,-93000
1,0.26,-93000
1,0.27,-93000
1,0.31,-93000
1,0.23,-93000
1,0.35,-93000
1,0.28,-93000
1,0.23,-93000
1,0.29,-93000
1,0.25,-93000
1,0.22,-93000
1,0.22,-93000
1,0.19,-93000
1,0.22,-93000
1,0.26,-93000
1,0.28,-93000
1,0.22,-93000
1,0.24,-93000
1,0.29,-93000
1,0.28,-93000
1,0.25,-93000
1,0.28,-93000
1,0.23,-93000
1,0.29,-93000
1,0.31,-93000
1,0.23,-93000
1,0.25,-93000
1,0.27,-93000
1,0.29,-93000
1,0.25,-93000
1,0.23,-93000
1,0.29,-93000
1,0.3,-93000
1,0.22,-93000
1,0.28,-93000
1,0.26,-93000
1,0.26,-93000
1,0.12,-93000
1,0.31,-93000
1,0.3,-93000
1,0.25,-93000
1,0.31,-93000
1,0.22,-93000
1,0.29,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.22,-93000
1,0.33,-93000
1,0.4,-93000
1,0.22,-93000
1,0.29,-93000
1,0.22,-93000
1,0.2,-93000
1,0.22,-93000
1,0.28,-93000
1,0.22,-93000
1,0.36,-93000
1,0.28,-93000
1,0.3,-93000
1,0.29,-93000
1,0.28,-93000
1,0.27,-93000
1,0.27,-93000
1,0.25,-93000
1,0.23,-93000
1,0.18,-93000
1,0.28,-93000
1,0.24,-93000
1,0.33,-93000
1,0.19,-93000
1,0.18,-93000
1,0.25,-93000
1,0.24,-93000
1,0.24,-93000
1,0.26,-93000
1,0.29,-93000
1,0.25,-93000
1,0.31,-93000
1,0.31,-93000
1,0.23,-93000
1,0.26,-93000
1,0.26,-93000
1,0.27,-93000
1,0.23,-93000
1,0.21,-93000
1,0.28,-93000
1,0.28,-93000
1,0.28,-93000
1,0.2,-93000
1,0.3,-93000
1,0.28,-93000
1,0.23,-93000
1,0.25,-93000
1,0.22,-93000
1,0.21,-93000
1,0.23,-93000
1,0.24,-93000
1,0.24,-93000
1,0.29,-93000
1,0.29,-93000
1,0.36,-93000
1,0.23,-93000
1,0.22,-93000
1,0.25,-93000
1,0.22,-93000
1,0.21,-93000
1,0.19,-93000
1,0.22,-93000
1,0.31,-93000
1,0.18,-93000
1,0.32,-93000
1,0.19,-93000
1,0.29,-93000
1,0.23,-93000
1,0.14,-93000
1,0.12,-93000
1,0.19,-93000
1,0.2,-93000
1,0.29,-93000
1,0.25,-93000
1,0.28,-93000
1,0.22,-93000
1,0.27,-93000
1,0.23,-93000
1,0.26,-93000
1,0.2,-93000
1,0.22,-93000
1,0.25,-93000
1,0.17,-93000
1,0.27,-93000
1,0.26,-93000
1,0.32,-93000
1,0.25,-93000
1,0.23,-93000
1,0.25,-93000
1,0.23,-93000
1,0.25,-93000
1,0.26,-93000
1,0.24,-93000
1,0.28,-93000
1,0.27,-93000
1,0.27,-93000
1,0.24,-93000
1,0.3,-93000
1,0.33,-93000
1,0.25,-93000
1,0.26,-93000
1,0.32,-93000
1,0.24,-93000
1,0.24,-93000
1,0.28,-93000
1,0.3,-93000
1,0.33,-93000
1,0.22,-93000
1,0.29,-93000
1,0.28,-93000
1,0.26,-93000
1,0.3,-93000
1,0.3,-93000
1,0.22,-93000
1,0.26,-93000
1,0.24,-93000
1,0.37,-93000
1,0.27,-93000
1,0.21,-93000
1,0.27,-93000
1,0.23,-93000
1,0.26,-93000
1,0.29,-93000
1,0.27,-93000
1,0.23,-93000
1,0.25,-93000
1,0.23,-93000
1,0.3,-93000
1,0.25,-93000
1,0.18,-93000
1,0.19,-93000
1,0.21,-93000
1,0.24,-93000
1,0.3,-93000
1,0.28,-93000
1,0.27,-93000
1,0.27,-93000
1,0.21,-93000
1,0.23,-93000
1,0.27,-93000
1,0.26,-93000
1,0.27,-93000
1,0.28,-93000
1,0.33,-93000
1,0.18,-93000
1,0.27,-93000
1,0.19,-93000
1,0.27,-93000
1,0.24,-93000
1,0.24,-93000
1,0.24,-93000
1,0.21,-93000
1,0.26,-93000
1,0.23,-93000
1,0.29,-93000
1,0.26,-93000
1,0.18,-93000
1,0.24,-93000
1,0.19,-93000
1,0.22,-93000
1,0.17,-93000
1,0.37,-93000
1,0.18,-93000
1,0.22,-93000
1,0.26,-93000
1,0.21,-93000
1,0.31,-93000
1,0.26,-93000
1,0.37,-93000
1,0.31,-93000
1,0.22,-93000
1,0.26,-93000
1,0.24,-93000
1,0.35,-93000
1,0.18,-93000
1,0.19,-93000
1,0.26,-93000
1,0.28,-93000
1,0.21,-93000
1,0.28,-93000
1,0.22,-93000
1,0.15,-93000
1,0.24,-93000
1,0.28,-93000
1,0.26,-93000
1,0.24,-93000
1,0.31,-93000
1,0.27,-93000
1,0.24,-93000
1,0.31,-93000
1,0.25,-93000
1,0.24,-93000
1,0.24,-93000
1,0.23,-93000
1,0.21,-93000
1,0.29,-93000
1,0.2,-93000
1,0.2,-93000
1,0.23,-93000
1,0.24,-93000
1,0.23,-93000
1,0.18,-93000
1,0.3,-93000
1,0.22,-93000
1,0.19,-93000
1,0.23,-93000
1,0.19,-93000
1,0.21,-93000
1,0.21,-93000
1,0.24,-93000
1,0.24,-93000
1,0.32,-93000
1,0.2,-93000
1,0.28,-93000
1,0.28,-93000
1,0.32,-93000
1,0.33,-93000
1,0.26,-93000
1,0.27,-93000
1,0.31,-93000
1,0.24,-93000
1,0.24,-93000
1,0.26,-93000
1,0.25,-93000
1,0.35,-93000
1,0.31,-93000
1,0.26,-93000
1,0.23,-93000
1,0.26,-93000
1,0.21,-93000
1,0.21,-93000
1,0.24,-93000
1,0.19,-93000
1,0.27,-93000
1,0.26,-93000
1,0.19,-93000
1,0.16,-93000
1,0.26,-93000
1,0.29,-93000
1,0.24,-93000
1,0.31,-93000
1,0.18,-93000
1,0.24,-93000
1,0.24,-93000
1,0.21,-93000
1,0.24,-93000
1,0.24,-93000
1,0.23,-93000
1,0.25,-93000
1,0.25,-93000
1,0.23,-93000
1,0.23,-93000
1,0.17,-93000
1,0.23,-93000
1,0.26,-93000
1,0.25,-93000
1,0.17,-93000
1,0.21,-93000
1,0.24,-93000
1,0.18,-93000
1,0.23,-93000
1,0.26,-93000
1,0.23,-93000
1,0.23,-93000
1,0.26,-93000
1,0.3,-93000
1,0.23,-93000
1,0.34,-93000
1,0.3,-93000
1,0.3,-93000
1,0.21,-93000
1,0.25,-93000
1,0.18,-93000
1,0.35,-93000
1,0.3,-93000
1,0.28,-93000
1,0.25,-93000
1,0.26,-93000
1,0.18,-93000
1,0.2,-93000
1,0.25,-93000
1,0.21,-93000
1,0.23,-93000
1,0.25,-93000
1,0.22,-93000
1,0.27,-93000
1,0.19,-93000
1,0.23,-93000
1,0.26,-93000
1,0.3,-93000
1,0.3,-93000
1,0.17,-93000
1,0.27,-93000
1,0.26,-93000
1,0.25,-93000
1,0.23,-93000
1,0.2,-93000
1,0.18,-93000
1,0.32,-93000
1,0.29,-93000
1,0.26,-93000
1,0.2,-93000
1,0.2,-93000
1,0.18,-93000
1,0.22,-93000
1,0.26,-93000
1,0.23,-93000
1,0.23,-93000
1,0.27,-93000
1,0.19,-93000
1,0.24,-93000
1,0.27,-93000
1,0.31,-93000
1,0.22,-93000
1,0.17,-93000
1,0.26,-93000
1,0.3,-93000
1,0.19,-93000
1,0.31,-93000
1,0.3,-93000
1,0.23,-93000
1,0.25,-93000
1,0.22,-93000
1,0.25,-93000
1,0.19,-93000
1,0.3,-93000
1,0.22,-93000
1,0.22,-93000
1,0.26,-93000
1,0.22,-93000
1,0.32,-93000
1,0.27,-93000
1,0.23,-93000
1,0.26,-93000
1,0.29,-93000
1,0.24,-93000
1,0.23,-93000
1,0.31,-93000
1,0.22,-93000
1,0.25,-93000
1,0.29,-93000
1,0.23,-93000
1,0.25,-93000
1,0.22,-93000
1,0.15,-93000
1,0.26,-93000
1,0.29,-93000
1,0.26,-93000
1,0.2,-93000
1,0.16,-93000
1,0.29,-93000
1,0.21,-93000
1,0.26,-93000
1,0.18,-93000
1,0.26,-93000
1,0.22,-93000
1,0.26,-93000
1,0.23,-93000
1,0.32,-93000
1,0.28,-93000
1,0.33,-93000
1,0.26,-93000
1,0.29,-93000
1,0.24,-93000
1,0.25,-93000
1,0.22,-93000
1,0.2,-93000
1,0.23,-93000
1,0.23,-93000
1,0.28,-93000
1,0.14,-93000
1,0.28,-93000
1,0.25,-93000
1,0.29,-93000
1,0.28,-93000
1,0.22,-93000
1,0.25,-93000
1,0.27,-93000
1,0.27,-93000
1,0.26,-93000
1,0.23,-93000
1,0.23,-93000
1,0.29,-93000
1,0.29,-93000
1,0.22,-93000
1,0.24,-93000
1,0.35,-93000
1,0.28,-93000
1,0.31,-93000
1,0.25,-93000
1,0.32,-93000
1,0.3,-93000
1,0.26,-93000
1,0.31,-93000
1,0.18,-93000
1,0.24,-93000
1,0.26,-93000
1,0.26,-93000
1,0.3,-93000
1,0.19,-93000
1,0.29,-93000
1,0.28,-93000
1,0.22,-93000
1,0.27,-93000
1,0.22,-93000
1,0.26,-93000
1,0.2,-93000
1,0.21,-93000
1,0.31,-93000
1,0.27,-93000
1,0.29,-93000
1,0.22,-93000
1,0.28,-93000
1,0.23,-93000
1,0.13,-93000
1,0.25,-93000
1,0.26,-93000
1,0.25,-93000
1,0.29,-93000
1,0.21,-93000
1,0.21,-93000
1,0.28,-93000
1,0.33,-93000
1,0.26,-93000
1,0.27,-93000
1,0.26,-93000
1,0.22,-93000
1,0.29,-93000
1,0.33,-93000
1,0.26,-93000
1,0.25,-93000
1,0.26,-93000
1,0.29,-93000
1,0.26,-93000
1,0.23,-93000
1,0.23,-93000
1,0.29,-93000
1,0.17,-93000
1,0.35,-93000
1,0.21,-93000
1,0.24,-93000
1,0.29,-93000
1,0.19,-93000
1,0.28,-93000
1,0.29,-93000
1,0.24,-93000
1,0.3,-93000
1,0.23,-93000
1,0.19,-93000
1,0.24,-93000
1,0.24,-93000
1,0.25,-93000
1,0.28,-93000
1,0.27,-93000
1,0.26,-93000
1,0.19,-93000
1,0.24,-93000
1,0.31,-93000
1,0.29,-93000
1,0.29,-93000
1,0.28,-93000
1,0.26,-93000
1,0.26,-93000
1,0.28,-93000
1,0.27,-93000
1,0.24,-93000
1,0.2,-93000
1,0.28,-93000
1,0.19,-93000
1,0.22,-93000
1,0.19,-93000
1,0.34,-93000
1,0.27,-93000
1,0.19,-93000
1,0.33,-93000
1,0.23,-93000
1,0.26,-93000
1,0.26,-93000
1,0.23,-93000
1,0.24,-93000
1,0.26,-93000
1,0.27,-93000
1,0.21,-93000
1,0.28,-93000
1,0.22,-93000
1,0.22,-93000
1,0.26,-93000
1,0.28,-93000
1,0.23,-93000
1,0.27,-93000
1,0.29,-93000
1,0.28,-93000
1,0.25,-93000
1,0.19,-93000
1,0.16,-93000
1,0.26,-93000
1,0.22,-93000
1,0.27,-93000
1,0.16,-93000
1,0.22,-93000
1,0.21,-93000
1,0.27,-93000
1,0.31,-93000
1,0.28,-93000
1,0.26,-93000
1,0.25,-93000
1,0.22,-93000
1,0.28,-93000
1,0.25,-93000
1,0.24,-93000
1,0.26,-93000
1,0.22,-93000
1,0.24,-93000
1,0.18,-93000
1,0.28,-93000
1,0.24,-93000
1,0.2,-93000
1,0.18,-93000
1,0.31,-93000
1,0.21,-93000
1,0.21,-93000
1,0.25,-93000
1,0.39,-93000
1,0.23,-93000
1,0.31,-93000
1,0.24,-93000
1,0.26,-93000
1,0.19,-93000
1,0.2,-93000
1,0.26,-93000
1,0.27,-93000
1,0.33,-93000
1,0.24,-93000
1,0.21,-93000
1,0.23,-93000
1,0.22,-93000
1,0.27,-93000
1,0.23,-93000
1,0.3,-93000
1,0.27,-93000
1,0.23,-93000
1,0.26,-93000
1,0.32,-93000
1,0.27,-93000
1,0.26,-93000
1,0.19,-93000
1,0.25,-93000
1,0.23,-93000
1,0.27,-93000
1,0.32,-93000
1,0.3,-93000
1,0.27,-93000
1,0.31,-93000
1,0.19,-93000
1,0.21,-93000
1,0.26,-93000
1,0.24,-93000
1,0.3,-93000
1,0.24,-93000
1,0.28,-93000
1,0.29,-93000
1,0.23,-93000
1,0.18,-93000
1,0.28,-93000
1,0.25,-93000
1,0.34,-93000
1,0.27,-93000
1,0.24,-93000
1,0.28,-93000
1,0.27,-93000
1,0.18,-93000
1,0.29,-93000
1,0.26,-93000
1,0.2,-93000
1,0.23,-93000
1,0.23,-93000
1,0.27,-93000
1,0.16,-93000
1,0.29,-93000
1,0.19,-93000
1,0.24,-93000
1,0.16,-93000
1,0.26,-93000
1,0.21,-93000
1,0.17,-93000
1,0.2,-93000
1,0.24,-93000
1,0.37,-93000
1,0.19,-93000
1,0.2,-93000
1,0.27,-93000
1,0.3,-93000
1,0.21,-93000
1,0.3,-93000
1,0.27,-93000
1,0.25,-93000
1,0.24,-93000
1,0.27,-93000
1,0.19,-93000
1,0.28,-93000
1,0.28,-93000
1,0.21,-93000
1,0.25,-93000
1,0.27,-93000
1,0.19,-93000
1,0.22,-93000
1,0.19,-93000
1,0.26,-93000
1,0.26,-93000
2,0.72,-10000
2,0.45,-27000
2,0.49,-37000
2,0.4,-50000
2,0.4,-54000
2,0.49,-59000
2,0.38,-63000
2,0.26,-65000
2,0.35,-66000
2,0.4,-67000
2,0.4,-71000
2,0.29,-73000
2,0.36,-73000
2,0.34,-77000
2,0.33,-79000
2,0.28,-81000
2,0.32,-81000
2,0.18,-82000
2,0.36,-84000
2,0.29,-84000
2,0.3,-84000
2,0.31,-85000
2,0.34,-86000
2,0.34,-87000
2,0.32,-87000
2,0.31,-87000
2,0.26,-87000
2,0.26,-87000
2,0.23,-87000
2,0.33,-87000
2,0.23,-87000
2,0.24,-87000
2,0.28,-88000
2,0.32,-89000
2,0.27,-89000
2,0.31,-89000
2,0.3,-89000
2,0.29,-89000
2,0.2,-90000
2,0.26,-90000
2,0.26,-91000
2,0.26,-91000
2,0.27,-91000
2,0.24,-91000
2,0.26,-92000
2,0.29,-92000
2,0.3,-92000
2,0.32,-92000
2,0.29,-92000
2,0.33,-92000
2,0.33,-92000
2,0.34,-93000
2,0.3,-93000
2,0.29,-93000
2,0.23,-93000
2,0.29,-93000
2,0.26,-93000
2,0.27,-94000
2,0.19,-94000
2,0.27,-94000
2,0.25,-94000
2,0.26,-94000
2,0.3,-94000
2,0.22,-94000
2,0.3,-94000
2,0.32,-94000
2,0.33,-94000
2,0.25,-94000
2,0.25,-94000
2,0.26,-94000
2,0.23,-94000
2,0.25,-94000
2,0.3,-94000
2,0.32,-94000
2,0.26,-94000
2,0.17,-94000
2,0.2,-94000
2,0.22,-94000
2,0.25,-94000
2,0.28,-94000
2,0.27,-94000
2,0.24,-94000
2,0.18,-94000
2,0.28,-94000
2,0.24,-94000
2,0.28,-94000
2,0.24,-94000
2,0.18,-94000
2,0.29,-94000
2,0.21,-94000
2,0.28,-94000
2,0.24,-94000
2,0.24,-94000
2,0.29,-94000
2,0.26,-94000
2,0.22,-94000
2,0.19,-94000
2,0.23,-94000
2,0.23,-94000
2,0.23,-94000
2,0.25,-94000
2,0.2,-94000
2,0.31,-94000
