throws,error
19600,0.002196
19600,0.000987
19600,0.002741
19600,0.002611
19600,0.004664
19600,0.005249
19600,0.002521
19600,0.001286
19600,0.005574
19600,0.002975
19600,0.005210
19600,0.001936
19600,0.000727
19600,0.000143
19600,0.004950
19600,0.003365
19600,0.002936
19600,0.000078
19600,0.000312
19600,0.001637
19600,0.002546
19600,0.001222
19600,0.004495
19600,0.000013
19600,0.001442
19600,0.005859
19600,0.005899
19600,0.003430
19600,0.004470
19600,0.002586
19600,0.005599
19600,0.002975
19600,0.003430
19600,0.001962
19600,0.009237
19600,0.008068
19600,0.000857
19600,0.002806
19600,0.003521
19600,0.000832
19600,0.004625
19600,0.002286
19600,0.003885
19600,0.004040
19600,0.001247
19600,0.004015
19600,0.002091
19600,0.003885
19600,0.001312
19600,0.000117
19600,0.001052
19600,0.000727
19600,0.003780
19600,0.000208
19600,0.007458
19600,0.005210
19600,0.006119
19600,0.001637
19600,0.002001
19600,0.004275
19600,0.002651
19600,0.002091
19600,0.001871
19600,0.002936
19600,0.007808
19600,0.003586
19600,0.001637
19600,0.001377
19600,0.001117
19600,0.002651
19600,0.002156
19600,0.000182
19700,0.003274
19700,0.003642
19700,0.004805
19700,0.000410
19700,0.003060
19700,0.000022
19700,0.002563
19700,0.006118
19700,0.007002
19700,0.002628
19700,0.004159
19700,0.000475
19700,0.003533
19700,0.003512
19700,0.003512
19700,0.002414
19700,0.000753
19700,0.002175
19700,0.000107
19700,0.002886
19700,0.001658
19700,0.001186
19700,0.001121
19700,0.000087
19700,0.002175
19700,0.000559
19700,0.002155
19700,0.001250
19700,0.003771
19700,0.004353
19700,0.000947
19700,0.001723
19700,0.004179
19700,0.005536
19700,0.000495
19700,0.006938
19700,0.003900
19700,0.001077
19700,0.003597
19700,0.005730
19700,0.003189
19700,0.004029
19700,0.007734
19700,0.001787
19700,0.006441
19700,0.000172
19700,0.003448
19700,0.001723
19700,0.001141
19700,0.002220
19700,0.001206
19700,0.001832
19700,0.003512
19700,0.006570
19700,0.000539
19700,0.000475
19700,0.002498
19700,0.001077
19700,0.009975
19700,0.001270
19700,0.002284
19700,0.002046
19700,0.001141
19700,0.000883
19700,0.002607
19700,0.002692
19700,0.004050
19700,0.001529
19700,0.001787
19700,0.005322
19700,0.002801
19700,0.000927
19700,0.008121
19700,0.000410
19700,0.000947
19700,0.000947
19700,0.006053
19700,0.004308
19700,0.000216
19700,0.001186
19700,0.000539
19700,0.000087
19700,0.002026
19700,0.000151
19700,0.000281
19700,0.000430
19700,0.000798
19700,0.004223
19700,0.000216
19700,0.000236
19700,0.005019
19700,0.000689
19700,0.000366
19700,0.002757
19700,0.002175
19700,0.001464
19700,0.000539
19700,0.004567
19700,0.002951
19700,0.005730
19800,0.000586
19800,0.001472
19800,0.002130
19800,0.006245
19800,0.001021
19800,0.004172
19800,0.003401
19800,0.001486
19800,0.001021
19800,0.001422
19800,0.000250
19800,0.001422
19800,0.002194
19800,0.002966
19800,0.002387
19800,0.003015
19800,0.000185
19800,0.001279
19800,0.000329
19800,0.000828
19800,0.000200
19800,0.001036
19800,0.001551
19800,0.000972
19800,0.003722
19800,0.000378
19800,0.000700
19800,0.001615
19800,0.000007
19800,0.001472
19800,0.003594
19800,0.003015
19800,0.004187
19800,0.004558
19800,0.003915
19800,0.008174
19800,0.008624
19800,0.003609
19800,0.004108
19800,0.003722
19800,0.002580
19800,0.000007
19800,0.005458
19800,0.001857
19800,0.000072
19800,0.006745
19800,0.008239
19800,0.002629
19800,0.002322
19800,0.003801
19800,0.002758
19800,0.002580
19800,0.002951
19800,0.004880
19800,0.002629
19800,0.001101
19800,0.003208
19800,0.006873
19800,0.001679
19800,0.000393
19800,0.003336
19800,0.006695
19800,0.005859
19800,0.000072
19800,0.000378
19800,0.003094
19800,0.004830
19800,0.003416
19800,0.004880
19800,0.004622
19800,0.005137
19800,0.004637
19800,0.002644
19800,0.001343
19800,0.006052
19800,0.004044
19800,0.003979
19800,0.003544
19800,0.005137
19800,0.001551
19800,0.007581
19800,0.003287
19800,0.003866
19800,0.002500
19800,0.002515
19800,0.005458
19800,0.003416
19800,0.002773
19800,0.004830
19800,0.001150
19800,0.005859
19800,0.002966
19800,0.000507
19800,0.000651
19800,0.003208
19800,0.001358
19800,0.004815
19800,0.005201
19800,0.001986
19800,0.000200
19900,0.000549
19900,0.000987
19900,0.005530
19900,0.003684
19900,0.002596
19900,0.002276
19900,0.000859
19900,0.010200
19900,0.008665
19900,0.009954
19900,0.002778
19900,0.004698
19900,0.000101
19900,0.000347
19900,0.002075
19900,0.001243
19900,0.002522
19900,0.008089
19900,0.000603
19900,0.004442
19900,0.000923
19900,0.003162
19900,0.000165
19900,0.003684
19900,0.002202
19900,0.001499
19900,0.000421
19900,0.000027
19900,0.000731
19900,0.005785
19900,0.004186
19900,0.001828
19900,0.004900
19900,0.001307
19900,0.009240
19900,0.003300
19900,0.005338
19900,0.007193
19900,0.005283
19900,0.002394
19900,0.003034
19900,0.003364
19900,0.002020
19900,0.000869
19900,0.001125
19900,0.001819
19900,0.002340
19900,0.004762
19900,0.000155
19900,0.002650
19900,0.000027
19900,0.000933
19900,0.008089
19900,0.009752
19900,0.000357
19900,0.001253
19900,0.002714
19900,0.000293
19900,0.003300
19900,0.004196
19900,0.003354
19900,0.000869
19900,0.000101
19900,0.000219
19900,0.007193
19900,0.004004
19900,0.003812
19900,0.008035
19900,0.001627
19900,0.005913
19900,0.002276
19900,0.001892
19900,0.003748
19900,0.002011
19900,0.001892
19900,0.002138
19900,0.003482
19900,0.003674
19900,0.001179
19900,0.003226
19900,0.000475
19900,0.011170
19900,0.001819
19900,0.004388
19900,0.000539
19900,0.006627
19900,0.001691
19900,0.004452
19900,0.003546
19900,0.001243
19900,0.000869
19900,0.003802
19900,0.001444
19900,0.001755
19900,0.004186
19900,0.003428
19900,0.005987
19900,0.001381
19900,0.003172
19900,0.002330
20000,0.000189
20000,0.001148
20000,0.000384
20000,0.003881
20000,0.002485
20000,0.003626
20000,0.001658
20000,0.003117
20000,0.001721
20000,0.001276
20000,0.000443
20000,0.004077
20000,0.000634
20000,0.001398
20000,0.005987
20000,0.002289
20000,0.000830
20000,0.000575
20000,0.003185
20000,0.001339
20000,0.008274
20000,0.000384
20000,0.002485
20000,0.003817
20000,0.005154
20000,0.000889
20000,0.000130
20000,0.000316
20000,0.001785
20000,0.003822
20000,0.003504
20000,0.005032
20000,0.000257
20000,0.002549
20000,0.000698
20000,0.003122
20000,0.005791
20000,0.001467
20000,0.002099
20000,0.001717
20000,0.000762
20000,0.000443
20000,0.000321
20000,0.005600
20000,0.000512
20000,0.004454
20000,0.001780
20000,0.001976
20000,0.000321
20000,0.002740
20000,0.001526
20000,0.004136
20000,0.001594
20000,0.000443
20000,0.003695
20000,0.002676
20000,0.002162
20000,0.000953
20000,0.003886
20000,0.000125
20000,0.003122
20000,0.000061
20000,0.003626
20000,0.001912
20000,0.006432
20000,0.001849
20000,0.005095
20000,0.003117
20000,0.002417
20000,0.006173
20000,0.001717
20000,0.005282
20000,0.003817
20000,0.000316
20000,0.007510
20000,0.001530
20000,0.000825
20000,0.004586
20000,0.001085
20000,0.002480
20000,0.001589
20000,0.003945
20000,0.001016
20000,0.000125
20000,0.002994
20000,0.006873
20000,0.002803
20000,0.007064
20000,0.005605
20000,0.002740
20000,0.006878
20000,0.003631
20000,0.003313
20000,0.003308
20000,0.003249
20000,0.001844
20000,0.000448
20000,0.002485
20000,0.007892
20000,0.002289
20100,0.003009
20100,0.000348
20100,0.001172
20100,0.004782
20100,0.001615
20100,0.001869
20100,0.004782
20100,0.000792
20100,0.000539
20100,0.003009
20100,0.000285
20100,0.001425
20100,0.002819
20100,0.004339
20100,0.004972
20100,0.000095
20100,0.002502
20100,0.004022
20100,0.000348
20100,0.000982
20100,0.000285
20100,0.003706
20100,0.001552
20100,0.002565
20100,0.002755
20100,0.003452
20100,0.004086
20100,0.000159
20100,0.001045
20100,0.006619
20100,0.006240
20100,0.001932
20100,0.000285
20100,0.002819
20100,0.002439
20100,0.001298
20100,0.002882
20100,0.001742
20100,0.002945
20100,0.000855
20100,0.003135
20100,0.001742
20100,0.002312
20100,0.002376
20100,0.000665
20100,0.004339
20100,0.002059
20100,0.002312
20100,0.000918
20100,0.006810
20100,0.002692
20100,0.006049
20100,0.001235
20100,0.001172
20100,0.001109
20100,0.001615
20100,0.002375
20100,0.000222
20100,0.005480
20100,0.004466
20100,0.002249
20100,0.000855
20100,0.006240
20100,0.000792
20100,0.006999
20100,0.000222
20100,0.004719
20100,0.000158
20100,0.000602
20100,0.000412
20100,0.003453
20100,0.000855
20100,0.003262
20100,0.001805
20100,0.004846
20100,0.000412
20100,0.003579
20100,0.001552
20100,0.001235
20100,0.000982
20100,0.003769
20100,0.003325
20100,0.002629
20100,0.005036
20100,0.000855
20100,0.005670
20100,0.001298
20100,0.001045
20100,0.001868
20100,0.004719
20100,0.007253
20100,0.003389
20100,0.006999
20100,0.003199
20100,0.000475
20100,0.005733
20100,0.008710
20100,0.005226
20100,0.000095
20100,0.003199
20200,0.003779
20200,0.000186
20200,0.001132
20200,0.002461
20200,0.003596
20200,0.003653
20200,0.001074
20200,0.001951
20200,0.002203
20200,0.002266
20200,0.005607
20200,0.000255
20200,0.005922
20200,0.000439
20200,0.001200
20200,0.000880
20200,0.006111
20200,0.004667
20200,0.003653
20200,0.000565
20200,0.003716
20200,0.000507
20200,0.002645
20200,0.002713
20200,0.002650
20200,0.001137
20200,0.000318
20200,0.001762
20200,0.000880
20200,0.001705
20200,0.003532
20200,0.002965
20200,0.001510
20200,0.001011
20200,0.000129
20200,0.008191
20200,0.003716
20200,0.003974
20200,0.007567
20200,0.003217
20200,0.007630
20200,0.003968
20200,0.001195
20200,0.005481
20200,0.002266
20200,0.000318
20200,0.001951
20200,0.001705
20200,0.000754
20200,0.003343
20200,0.003527
20200,0.000249
20200,0.001762
20200,0.001321
20200,0.006369
20200,0.001768
20200,0.002456
20200,0.002335
20200,0.001074
20200,0.004094
20200,0.001951
20200,0.003091
20200,0.004919
20200,0.004478
20200,0.000691
20200,0.002335
20200,0.001326
20200,0.001888
20200,0.001762
20200,0.003848
20200,0.001447
20200,0.001515
20200,0.000696
20200,0.002839
20200,0.004220
20200,0.002398
20200,0.000822
20200,0.003779
20200,0.000880
20200,0.003280
20200,0.000691
20200,0.002146
20200,0.004283
20200,0.004031
20200,0.000507
20200,0.001137
20200,0.000507
20200,0.003023
20200,0.002209
20200,0.001642
20200,0.002965
20200,0.003217
20200,0.005544
20200,0.003532
20200,0.000375
20200,0.000439
20200,0.006048
20200,0.009389
20200,0.002272
20200,0.000948
20300,0.002420
20300,0.002545
20300,0.002232
20300,0.005546
20300,0.004228
20300,0.000465
20300,0.002044
20300,0.001291
20300,0.001531
20300,0.001218
20300,0.002974
20300,0.002410
20300,0.000037
20300,0.003037
20300,0.001908
20300,0.001354
20300,0.005242
20300,0.001542
20300,0.006047
20300,0.001416
20300,0.000601
20300,0.005859
20300,0.002660
20300,0.008629
20300,0.002734
20300,0.002911
20300,0.003235
20300,0.004239
20300,0.001531
20300,0.000037
20300,0.001657
20300,0.000099
20300,0.006497
20300,0.000852
20300,0.001416
20300,0.002535
20300,0.000162
20300,0.001531
20300,0.000089
20300,0.003476
20300,0.002169
20300,0.002096
20300,0.001354
20300,0.001730
20300,0.001155
20300,0.000528
20300,0.003298
20300,0.005420
20300,0.002472
20300,0.004668
20300,0.001469
20300,0.006675
20300,0.003915
20300,0.006685
20300,0.006936
20300,0.005671
20300,0.001971
20300,0.000402
20300,0.004239
20300,0.001845
20300,0.000465
20300,0.000591
20300,0.000037
20300,0.004605
20300,0.002859
20300,0.001667
20300,0.003162
20300,0.001918
20300,0.002472
20300,0.004490
20300,0.001281
20300,0.003413
20300,0.005483
20300,0.002410
20300,0.004856
20300,0.002535
20300,0.003162
20300,0.001855
20300,0.002984
20300,0.004552
20300,0.001155
20300,0.000089
20300,0.001103
20300,0.002159
20300,0.000664
20300,0.000842
20300,0.000476
20300,0.002284
20300,0.004166
20300,0.004113
20300,0.000664
20300,0.000726
20300,0.003288
20300,0.000476
20300,0.000225
20300,0.001030
20300,0.000037
20300,0.001469
20300,0.000099
20300,0.004918
20400,0.007108
20400,0.001365
20400,0.003113
20400,0.001131
20400,0.005250
20400,0.004174
20400,0.000070
20400,0.002177
20400,0.000866
20400,0.004985
20400,0.001615
20400,0.002426
20400,0.001755
20400,0.000304
20400,0.004486
20400,0.003503
20400,0.001818
20400,0.000055
20400,0.002941
20400,0.004626
20400,0.000257
20400,0.005687
20400,0.003363
20400,0.003628
20400,0.001116
20400,0.003440
20400,0.001553
20400,0.002567
20400,0.001630
20400,0.003191
20400,0.001178
20400,0.005999
20400,0.002567
20400,0.004501
20400,0.007435
20400,0.001802
20400,0.002926
20400,0.003550
20400,0.001942
20400,0.002879
20400,0.000382
20400,0.002114
20400,0.001194
20400,0.001990
20400,0.001381
20400,0.005001
20400,0.000804
20400,0.001178
20400,0.007622
20400,0.005173
20400,0.003987
20400,0.002801
20400,0.001131
20400,0.003815
20400,0.011492
20400,0.003612
20400,0.008309
20400,0.000944
20400,0.002255
20400,0.003924
20400,0.004112
20400,0.004174
20400,0.003737
20400,0.006436
20400,0.002442
20400,0.006311
20400,0.002005
20400,0.007420
20400,0.000429
20400,0.000117
20400,0.007123
20400,0.001053
20400,0.001568
20400,0.005313
20400,0.005235
20400,0.001194
20400,0.000367
20400,0.001428
20400,0.002067
20400,0.001365
20400,0.003191
20400,0.004112
20400,0.000008
20400,0.005547
20400,0.002192
20400,0.003862
20400,0.001740
20400,0.002489
20400,0.004252
20400,0.003128
20400,0.000304
20400,0.001131
20400,0.002754
20400,0.000632
20400,0.003113
20400,0.005485
20400,0.003191
20400,0.000195
20400,0.002317
20400,0.009604
20500,0.004865
20500,0.000828
20500,0.003685
20500,0.000332
20500,0.001574
20500,0.007412
20500,0.005424
20500,0.010413
20500,0.003251
20500,0.005072
20500,0.001884
20500,0.004803
20500,0.002195
20500,0.001656
20500,0.001636
20500,0.000600
20500,0.001636
20500,0.001449
20500,0.002133
20500,0.003022
20500,0.004307
20500,0.005817
20500,0.002588
20500,0.000849
20500,0.006667
20500,0.000207
20500,0.000828
20500,0.006314
20500,0.001015
20500,0.005507
20500,0.003271
20500,0.002195
20500,0.001760
20500,0.000332
20500,0.004555
20500,0.003643
20500,0.000083
20500,0.000332
20500,0.004679
20500,0.004431
20500,0.004555
20500,0.000290
20500,0.003084
20500,0.000476
20500,0.001015
20500,0.002526
20500,0.002692
20500,0.003623
20500,0.005693
20500,0.003271
20500,0.001718
20500,0.006294
20500,0.000290
20500,0.000642
20500,0.003084
20500,0.001387
20500,0.006314
20500,0.004369
20500,0.001946
20500,0.003209
20500,0.001718
20500,0.004078
20500,0.001387
20500,0.004431
20500,0.004369
20500,0.001387
20500,0.001159
20500,0.000394
20500,0.005134
20500,0.006687
20500,0.001015
20500,0.000704
20500,0.001221
20500,0.002008
20500,0.004513
20500,0.004617
20500,0.005010
20500,0.001842
20500,0.002029
20500,0.001718
20500,0.000456
20500,0.002215
20500,0.000724
20500,0.000849
20500,0.002153
20500,0.001512
20500,0.001470
20500,0.004513
20500,0.001387
20500,0.000021
20500,0.000021
20500,0.001097
20500,0.002401
20500,0.006108
20500,0.002960
20500,0.004803
20500,0.001822
20500,0.003022
20500,0.000394
20500,0.005983
20600,0.005452
20600,0.004932
20600,0.000012
20600,0.006601
20600,0.003820
20600,0.003165
20600,0.004586
20600,0.008764
20600,0.001496
20600,0.000297
20600,0.002176
20600,0.003721
20600,0.000383
20600,0.000976
20600,0.001001
20600,0.001187
20600,0.000173
20600,0.003103
20600,0.003165
20600,0.003536
20600,0.000482
20600,0.002794
20600,0.000445
20600,0.003943
20600,0.009382
20600,0.001409
20600,0.000173
20600,0.000915
20600,0.005513
20600,0.000569
20600,0.005365
20600,0.003474
20600,0.002052
20600,0.003758
20600,0.000606
20600,0.004376
20600,0.001805
20600,0.000754
20600,0.001867
20600,0.001224
20600,0.004005
20600,0.003202
20600,0.003140
20600,0.007528
20600,0.001965
20600,0.000915
20600,0.004648
20600,0.004314
20600,0.001965
20600,0.006045
20600,0.003906
20600,0.002917
20600,0.002707
20600,0.003263
20600,0.004994
20600,0.002052
20600,0.001372
20600,0.004524
20600,0.002052
20600,0.003659
20600,0.001533
20600,0.000322
20600,0.000383
20600,0.000754
20600,0.001656
20600,0.002831
20600,0.002361
20600,0.001100
20600,0.003325
20600,0.000049
20600,0.000507
20600,0.002608
20600,0.000569
20600,0.004277
20600,0.000322
20600,0.001496
20600,0.005513
20600,0.002176
20600,0.002460
20600,0.000136
20600,0.002485
20600,0.000507
20600,0.000667
20600,0.005575
20600,0.002336
20600,0.001867
20600,0.001595
20600,0.011360
20600,0.001310
20600,0.007244
20600,0.004215
20600,0.000729
20600,0.000445
20600,0.005822
20600,0.001743
20600,0.001595
20600,0.001595
20600,0.003387
20600,0.006230
20600,0.002670
20700,0.000415
20700,0.005151
20700,0.003399
20700,0.002476
20700,0.006044
20700,0.001738
20700,0.008258
20700,0.002538
20700,0.002629
20700,0.003060
20700,0.003675
20700,0.000754
20700,0.001492
20700,0.004351
20700,0.009119
20700,0.006720
20700,0.000599
20700,0.001308
20700,0.004629
20700,0.002814
20700,0.004075
20700,0.001984
20700,0.004966
20700,0.002014
20700,0.000200
20700,0.003798
20700,0.003244
20700,0.001800
20700,0.006474
20700,0.003982
20700,0.001185
20700,0.000907
20700,0.001369
20700,0.005212
20700,0.000077
20700,0.003552
20700,0.005121
20700,0.000569
20700,0.003613
20700,0.002383
20700,0.004290
20700,0.001923
20700,0.002230
20700,0.002629
20700,0.003675
20700,0.003982
20700,0.004875
20700,0.006627
20700,0.003736
20700,0.002752
20700,0.004198
20700,0.005274
20700,0.000169
20700,0.002075
20700,0.007335
20700,0.008841
20700,0.001214
20700,0.004937
20700,0.004198
20700,0.005736
20700,0.000323
20700,0.002691
20700,0.001738
20700,0.007089
20700,0.002169
20700,0.003829
20700,0.005397
20700,0.002444
20700,0.001091
20700,0.004659
20700,0.000722
20700,0.004597
20700,0.004198
20700,0.000169
20700,0.006536
20700,0.002383
20700,0.000631
20700,0.000692
20700,0.002014
20700,0.003952
20700,0.000538
20700,0.002998
20700,0.002937
20700,0.001460
20700,0.002230
20700,0.004167
20700,0.001800
20700,0.001677
20700,0.004843
20700,0.000661
20700,0.007980
20700,0.000784
20700,0.001000
20700,0.004875
20700,0.000262
20700,0.005060
20700,0.001800
20700,0.000692
20700,0.000968
20700,0.000692
20800,0.004084
20800,0.005982
20800,0.002527
20800,0.002772
20800,0.002649
20800,0.001670
20800,0.001425
20800,0.004390
20800,0.000935
20800,0.001364
20800,0.003200
20800,0.000228
20800,0.004363
20800,0.004023
20800,0.009016
20800,0.007363
20800,0.000166
20800,0.001574
20800,0.002527
20800,0.002405
20800,0.006383
20800,0.002894
20800,0.000017
20800,0.008465
20800,0.000228
20800,0.002955
20800,0.004145
20800,0.001636
20800,0.001915
20800,0.001758
20800,0.000717
20800,0.005186
20800,0.003594
20800,0.000078
20800,0.001486
20800,0.000289
20800,0.000289
20800,0.004451
20800,0.002431
20800,0.006751
20800,0.000595
20800,0.006655
20800,0.000350
20800,0.004941
20800,0.002737
20800,0.003900
20800,0.003043
20800,0.008526
20800,0.003227
20800,0.001670
20800,0.000385
20800,0.000752
20800,0.007547
20800,0.006716
20800,0.003445
20800,0.003384
20800,0.001391
20800,0.006628
20800,0.007084
20800,0.000446
20800,0.003227
20800,0.002711
20800,0.002160
20800,0.002527
20800,0.003017
20800,0.005247
20800,0.004180
20800,0.002037
20800,0.006471
20800,0.004635
20800,0.003105
20800,0.004792
20800,0.001119
20800,0.002309
20800,0.000078
20800,0.007696
20800,0.001364
20800,0.000411
20800,0.001023
20800,0.002125
20800,0.002466
20800,0.002527
20800,0.002527
20800,0.009260
20800,0.003533
20800,0.002615
20800,0.004853
20800,0.004425
20800,0.005308
20800,0.000262
20800,0.003900
20800,0.003105
20800,0.000752
20800,0.003874
20800,0.001364
20800,0.002676
20800,0.010607
20800,0.001880
20800,0.003629
20800,0.002466
20900,0.002609
20900,0.005433
20900,0.002000
20900,0.002082
20900,0.001695
20900,0.004275
20900,0.002791
20900,0.000133
20900,0.002852
20900,0.005167
20900,0.000681
20900,0.003971
20900,0.000498
20900,0.003949
20900,0.006468
20900,0.002509
20900,0.001534
20900,0.007017
20900,0.003644
20900,0.001595
20900,0.002630
20900,0.003422
20900,0.004763
20900,0.001939
20900,0.000172
20900,0.001451
20900,0.002691
20900,0.003605
20900,0.003788
20900,0.002570
20900,0.002570
20900,0.002670
20900,0.001168
20900,0.008662
20900,0.000315
20900,0.001329
20900,0.006590
20900,0.003118
20900,0.003766
20900,0.002060
20900,0.000376
20900,0.003888
20900,0.006873
20900,0.002387
20900,0.001595
20900,0.001208
20900,0.000537
20900,0.000681
20900,0.000803
20900,0.000986
20900,0.000111
20900,0.001047
20900,0.001025
20900,0.000476
20900,0.003605
20900,0.001778
20900,0.003971
20900,0.001290
20900,0.002996
20900,0.000376
20900,0.002630
20900,0.001147
20900,0.001634
20900,0.000416
20900,0.007382
20900,0.001473
20900,0.004093
20900,0.001573
20900,0.000925
20900,0.003523
20900,0.004032
20900,0.001878
20900,0.005106
20900,0.000376
20900,0.004580
20900,0.001778
20900,0.002487
20900,0.004680
20900,0.002448
20900,0.001268
20900,0.001208
20900,0.008640
20900,0.002996
20900,0.006325
20900,0.001512
20900,0.002570
20900,0.004436
20900,0.000964
20900,0.006020
20900,0.001512
20900,0.004497
20900,0.002752
20900,0.001351
20900,0.000255
20900,0.004641
20900,0.007604
20900,0.000925
20900,0.005067
20900,0.006225
20900,0.002021
21000,0.005617
21000,0.004448
21000,0.005617
21000,0.004768
21000,0.000221
21000,0.003555
21000,0.001676
21000,0.000810
21000,0.005495
21000,0.004509
21000,0.003070
21000,0.000463
21000,0.002326
21000,0.004448
21000,0.000386
21000,0.001009
21000,0.004569
21000,0.000568
21000,0.002993
21000,0.009662
21000,0.000584
21000,0.000264
21000,0.007419
21000,0.001901
21000,0.000888
21000,0.000342
21000,0.004222
21000,0.004101
21000,0.004647
21000,0.000888
21000,0.000706
21000,0.001009
21000,0.002326
21000,0.005964
21000,0.007193
21000,0.000689
21000,0.001433
21000,0.006890
21000,0.007540
21000,0.005357
21000,0.006041
21000,0.005054
21000,0.004145
21000,0.002811
21000,0.002949
21000,0.000827
21000,0.002872
21000,0.001312
21000,0.002690
21000,0.000992
21000,0.001918
21000,0.000749
21000,0.001494
21000,0.004145
21000,0.002282
21000,0.003010
21000,0.000524
21000,0.005600
21000,0.002811
21000,0.001659
21000,0.003720
21000,0.005054
21000,0.003296
21000,0.007722
21000,0.000386
21000,0.000888
21000,0.002265
21000,0.001780
21000,0.002282
21000,0.000264
21000,0.005435
21000,0.003737
21000,0.005071
21000,0.006388
21000,0.004751
21000,0.004933
21000,0.005903
21000,0.001130
21000,0.005374
21000,0.001295
21000,0.000039
21000,0.004525
21000,0.003478
21000,0.004327
21000,0.004630
21000,0.000584
21000,0.005176
21000,0.000325
21000,0.000264
21000,0.002265
21000,0.000264
21000,0.001598
21000,0.000325
21000,0.000022
21000,0.007055
21000,0.000204
21000,0.003616
21000,0.000039
21000,0.002646
21000,0.004343
21100,0.002046
21100,0.000416
21100,0.001213
21100,0.000054
21100,0.001213
21100,0.004218
21100,0.000356
21100,0.003446
21100,0.000549
21100,0.003253
21100,0.003072
21100,0.002540
21100,0.002178
21100,0.003675
21100,0.005847
21100,0.002420
21100,0.006101
21100,0.001032
21100,0.002902
21100,0.001454
21100,0.002601
21100,0.004954
21100,0.006161
21100,0.000247
21100,0.000368
21100,0.000790
21100,0.002709
21100,0.000054
21100,0.000356
21100,0.007187
21100,0.004821
21100,0.007066
21100,0.001454
21100,0.001804
21100,0.002842
21100,0.003808
21100,0.003446
21100,0.002540
21100,0.000911
21100,0.000971
21100,0.002178
21100,0.000537
21100,0.001744
21100,0.000115
21100,0.000658
21100,0.005558
21100,0.002178
21100,0.000477
21100,0.002420
21100,0.001273
21100,0.003928
21100,0.000308
21100,0.002227
21100,0.002106
21100,0.001997
21100,0.001997
21100,0.002540
21100,0.003675
21100,0.000730
21100,0.002287
21100,0.006028
21100,0.001877
21100,0.003144
21100,0.003989
21100,0.002287
21100,0.002239
21100,0.004290
21100,0.001092
21100,0.000549
21100,0.000549
21100,0.006945
21100,0.002227
21100,0.006873
21100,0.000670
21100,0.002468
21100,0.002540
21100,0.000730
21100,0.004471
21100,0.002287
21100,0.001865
21100,0.006945
21100,0.001623
21100,0.004218
21100,0.004290
21100,0.006511
21100,0.003856
21100,0.005256
21100,0.000960
21100,0.004290
21100,0.005739
21100,0.006704
21100,0.010144
21100,0.000416
21100,0.004399
21100,0.000368
21100,0.004109
21100,0.001394
21100,0.002709
21100,0.005787
21100,0.001322
21200,0.003210
21200,0.003750
21200,0.000087
21200,0.004418
21200,0.005011
21200,0.006760
21200,0.002256
21200,0.002969
21200,0.001895
21200,0.002796
21200,0.000987
21200,0.007594
21200,0.000694
21200,0.000267
21200,0.003157
21200,0.000747
21200,0.006273
21200,0.002969
21200,0.000927
21200,0.000814
21200,0.003397
21200,0.000747
21200,0.007361
21200,0.001235
21200,0.001288
21200,0.003877
21200,0.001768
21200,0.000394
21200,0.001955
21200,0.004411
21200,0.004831
21200,0.003157
21200,0.000754
21200,0.003630
21200,0.002068
21200,0.000934
21200,0.003690
21200,0.002376
21200,0.000747
21200,0.002909
21200,0.000814
21200,0.002136
21200,0.002729
21200,0.000267
21200,0.005131
21200,0.006993
21200,0.003029
21200,0.004838
21200,0.000327
21200,0.005859
21200,0.000995
21200,0.003150
21200,0.001228
21200,0.000995
21200,0.003630
21200,0.003150
21200,0.004358
21200,0.006753
21200,0.000267
21200,0.001888
21200,0.002249
21200,0.001468
21200,0.005732
21200,0.001648
21200,0.001715
21200,0.003097
21200,0.001888
21200,0.004718
21200,0.001655
21200,0.005071
21200,0.000747
21200,0.000327
21200,0.001355
21200,0.001535
21200,0.003817
21200,0.001895
21200,0.001895
21200,0.001588
21200,0.003517
21200,0.001835
21200,0.004057
21200,0.006693
21200,0.008615
21200,0.006340
21200,0.002616
21200,0.002076
21200,0.005979
21200,0.003577
21200,0.001895
21200,0.000087
21200,0.000574
21200,0.009943
21200,0.001955
21200,0.004598
21200,0.003690
21200,0.005192
21200,0.004110
21200,0.000934
21200,0.001655
21200,0.000754
21300,0.002631
21300,0.000298
21300,0.001794
21300,0.000420
21300,0.006216
21300,0.001194
21300,0.003287
21300,0.005979
21300,0.002629
21300,0.002093
21300,0.004365
21300,0.003346
21300,0.007892
21300,0.001732
21300,0.001075
21300,0.006816
21300,0.004781
21300,0.002270
21300,0.003585
21300,0.002808
21300,0.001553
21300,0.007232
21300,0.000599
21300,0.004245
21300,0.004841
21300,0.000656
21300,0.005319
21300,0.001015
21300,0.004305
21300,0.002392
21300,0.002751
21300,0.002811
21300,0.006574
21300,0.000420
21300,0.003767
21300,0.000836
21300,0.002091
21300,0.004960
21300,0.000597
21300,0.002450
21300,0.000838
21300,0.004422
21300,0.001675
21300,0.003648
21300,0.004126
21300,0.006216
21300,0.001077
21300,0.008188
21300,0.003050
21300,0.000061
21300,0.001194
21300,0.000298
21300,0.005022
21300,0.008191
21300,0.001135
21300,0.005620
21300,0.003767
21300,0.001256
21300,0.005080
21300,0.000599
21300,0.001615
21300,0.001613
21300,0.004303
21300,0.001794
21300,0.003884
21300,0.003349
21300,0.003884
21300,0.004963
21300,0.005799
21300,0.005558
21300,0.004126
21300,0.001974
21300,0.001496
21300,0.000298
21300,0.000360
21300,0.003406
21300,0.007951
