realization,sample,temperature,kin_energy,pot_energy
3,291,2.001245,3.001867,0.111701
3,292,1.982268,2.973401,0.172684
3,293,2.062862,3.094293,0.111701
3,294,2.013100,3.019650,0.212131
3,295,2.035787,3.053680,0.111701
3,296,2.012478,3.018717,0.111701
3,297,1.997005,2.995508,0.125893
3,298,1.755182,2.632773,0.609066
3,299,1.982635,2.973952,0.203219
3,300,2.021243,3.031864,0.111701
3,301,2.010799,3.016199,0.111701
3,302,1.920703,2.881055,0.276344
3,303,2.016384,3.024576,0.111701
3,304,2.005713,3.008569,0.111701
3,305,2.001992,3.002988,0.111701
3,306,2.000695,3.001042,0.111701
3,307,1.994315,2.991473,0.123732
3,308,1.999356,2.999034,0.111701
3,309,1.999775,2.999663,0.111701
3,310,1.999922,2.999883,0.111701
3,311,2.014088,3.021132,0.111701
3,312,2.004912,3.007368,0.111701
3,313,2.001713,3.002569,0.111701
3,314,2.000597,3.000896,0.111701
3,315,2.000208,3.000312,0.111701
3,316,2.000073,3.000109,0.111701
3,317,2.000025,3.000038,0.111701
3,318,2.000009,3.000013,0.111701
3,319,2.000003,3.000005,0.111701
3,320,2.000001,3.000002,0.111701
3,321,2.000000,3.000001,0.111701
3,322,2.000000,3.000000,0.111701
3,323,2.000000,3.000000,0.111701
3,324,2.000000,3.000000,0.111701
3,325,2.001593,3.002389,0.111701
3,326,2.008777,3.013166,0.111701
3,327,2.003060,3.004591,0.111701
3,328,2.001067,3.001601,0.111701
3,329,2.000372,3.000558,0.111701
3,330,2.000130,3.000195,0.111701
3,331,2.000045,3.000068,0.111701
3,332,2.000016,3.000024,0.111701
3,333,2.000005,3.000008,0.111701
3,334,2.000002,3.000003,0.111701
3,335,2.000001,3.000001,0.111701
3,336,2.000000,3.000000,0.111701
3,337,2.000000,3.000000,0.111701
3,338,2.000000,3.000000,0.111701
3,339,2.000000,3.000000,0.111701
3,340,2.000000,3.000000,0.111701
3,341,2.000000,3.000000,0.111701
3,342,2.000000,3.000000,0.111701
3,343,2.000000,3.000000,0.111701
3,344,2.000000,3.000000,0.111701
3,345,2.000000,3.000000,0.111701
3,346,2.000000,3.000000,0.111701
3,347,2.000000,3.000000,0.111701
3,348,2.000000,3.000000,0.111701
3,349,2.000000,3.000000,0.111701
3,350,2.000000,3.000000,0.111701
3,351,2.000000,3.000000,0.111701
3,352,2.000000,3.000000,0.111701
3,353,2.000000,3.000000,0.111701
3,354,2.000000,3.000000,0.111701
3,355,2.000000,3.000000,0.111701
3,356,2.000000,3.000000,0.111701
3,357,2.000000,3.000000,0.111701
3,358,2.000000,3.000000,0.111701
3,359,2.000000,3.000000,0.111701
3,360,2.000000,3.000000,0.111701
3,361,2.000000,3.000000,0.111701
3,362,2.000000,3.000000,0.111701
3,363,1.977992,2.966988,0.155766
3,364,2.005455,3.008183,0.111701
3,365,2.001902,3.002853,0.111701
3,366,2.000663,3.000995,0.111701
3,367,1.922576,2.883865,0.265010
3,368,2.026964,3.040446,0.111701
3,369,2.009402,3.014103,0.111701
3,370,2.003278,3.004917,0.111701
3,371,2.001143,3.001715,0.111701
3,372,1.953776,2.930665,0.282631
3,373,2.105489,3.158234,0.125610
3,374,2.040620,3.060929,0.111701
3,375,2.014163,3.021245,0.111701
3,376,2.004938,3.007408,0.111701
3,377,2.001722,3.002583,0.111701
3,378,2.016840,3.025260,0.111701
3,379,1.944067,2.916100,0.244007
3,380,2.009177,3.013765,0.111701
3,381,2.003200,3.004800,0.111701
3,382,2.001116,3.001674,0.111701
3,383,2.000389,3.000584,0.111701
3,384,2.000136,3.000203,0.111701
3,385,2.000047,3.000071,0.111701
3,386,2.000016,3.000025,0.111701
3,387,2.007915,3.011873,0.111701
3,388,2.002760,3.004140,0.111701
3,389,2.000962,3.001443,0.111701
3,390,2.000336,3.000503,0.111701
3,391,2.000117,3.000175,0.111701
3,392,2.000041,3.000061,0.111701
3,393,2.000014,3.000021,0.111701
3,394,2.005692,3.008537,0.111701
3,395,2.001985,3.002977,0.111701
3,396,2.000692,3.001038,0.111701
3,397,2.000241,3.000362,0.111701
3,398,2.000084,3.000126,0.111701
3,399,1.957871,2.936806,0.191842
3,400,2.004480,3.006720,0.111701
3,401,2.001562,3.002343,0.111701
3,402,2.002918,3.004378,0.111701
3,403,2.001018,3.001526,0.111701
3,404,2.000355,3.000532,0.111701
3,405,2.000124,3.000186,0.111701
3,406,2.000043,3.000065,0.111701
3,407,2.000015,3.000023,0.111701
3,408,2.000005,3.000008,0.111701
3,409,2.003228,3.004842,0.111701
3,410,2.001126,3.001688,0.111701
3,411,2.000392,3.000589,0.111701
3,412,2.000137,3.000205,0.111701
3,413,2.000048,3.000072,0.111701
3,414,2.000017,3.000025,0.111701
3,415,2.000006,3.000009,0.111701
3,416,2.000002,3.000003,0.111701
3,417,2.000001,3.000001,0.111701
3,418,2.000000,3.000000,0.111701
3,419,2.000000,3.000000,0.111701
3,420,2.000000,3.000000,0.111701
3,421,2.000000,3.000000,0.111701
3,422,1.983434,2.975151,0.137450
3,423,2.002804,3.004206,0.111701
3,424,2.000978,3.001467,0.111701
3,425,2.000341,3.000511,0.111701
3,426,2.000119,3.000178,0.111701
3,427,2.000041,3.000062,0.111701
3,428,2.005847,3.008771,0.111701
3,429,2.002039,3.003058,0.111701
3,430,2.000711,3.001066,0.111701
3,431,2.000248,3.000372,0.111701
3,432,2.000086,3.000130,0.111701
3,433,2.000030,3.000045,0.111701
3,434,2.000011,3.000016,0.111701
3,435,2.000004,3.000005,0.111701
3,436,1.923775,2.885663,0.274175
3,437,2.019191,3.028786,0.111701
3,438,2.006691,3.010037,0.111701
3,439,2.010201,3.015302,0.111701
3,440,2.003557,3.005335,0.111701
3,441,2.001240,3.001860,0.111701
3,442,2.000432,3.000649,0.111701
3,443,2.000151,3.000226,0.111701
3,444,2.000053,3.000079,0.111701
3,445,2.024582,3.036873,0.111701
3,446,2.008571,3.012857,0.111701
3,447,1.999479,2.999219,0.112449
3,448,2.015689,3.023534,0.138065
3,449,2.007885,3.011828,0.143545
3,450,2.007931,3.011897,0.111701
3,451,2.002765,3.004148,0.111701
3,452,2.000964,3.001446,0.111701
3,453,2.000336,3.000504,0.111701
3,454,2.000117,3.000176,0.111701
3,455,2.000041,3.000061,0.111701
3,456,2.000014,3.000021,0.111701
3,457,2.000005,3.000007,0.111701
3,458,2.000002,3.000003,0.111701
3,459,2.000001,3.000001,0.111701
3,460,2.000000,3.000000,0.111701
3,461,2.000000,3.000000,0.111701
3,462,2.000000,3.000000,0.111701
3,463,2.000000,3.000000,0.111701
3,464,2.000000,3.000000,0.111701
3,465,2.000000,3.000000,0.111701
3,466,2.000000,3.000000,0.111701
3,467,2.000000,3.000000,0.111701
3,468,2.000000,3.000000,0.111701
3,469,2.000000,3.000000,0.111701
3,470,1.991591,2.987387,0.137375
3,471,2.031889,3.047834,0.111701
3,472,2.011119,3.016679,0.111701
3,473,2.003877,3.005815,0.111701
3,474,2.001352,3.002028,0.111701
3,475,2.000471,3.000707,0.111701
3,476,2.000164,3.000247,0.111701
3,477,2.000057,3.000086,0.111701
3,478,2.000020,3.000030,0.111701
3,479,1.999081,2.998622,0.128788
3,480,2.003463,3.005194,0.111701
3,481,2.001207,3.001811,0.111701
3,482,2.000421,3.000631,0.111701
3,483,1.999481,2.999221,0.111701
3,484,1.999819,2.999728,0.111701
3,485,1.999937,2.999905,0.111701
3,486,1.999978,2.999967,0.111701
3,487,1.999992,2.999988,0.111701
3,488,2.020514,3.030771,0.111701
3,489,2.075137,3.112706,0.111701
3,490,2.060636,3.090954,0.111701
3,491,2.021142,3.031714,0.111701
3,492,2.007372,3.011058,0.111701
3,493,2.002570,3.003856,0.111701
3,494,2.000896,3.001344,0.111701
3,495,1.992017,2.988025,0.133592
3,496,2.002831,3.004246,0.111701
3,497,2.000987,3.001481,0.111701
3,498,2.000344,3.000516,0.111701
3,499,2.000120,3.000180,0.111701
3,500,2.000042,3.000063,0.111701
3,501,1.916553,2.874830,0.267996
3,502,2.027196,3.040794,0.111701
3,503,2.009483,3.014224,0.111701
3,504,2.003306,3.004960,0.111701
3,505,2.001153,3.001729,0.111701
3,506,2.000402,3.000603,0.111701
3,507,2.000140,3.000210,0.111701
3,508,2.000049,3.000073,0.111701
3,509,1.957481,2.936222,0.214051
3,510,2.010905,3.016357,0.111701
3,511,2.003802,3.005703,0.111701
3,512,2.058342,3.087513,0.111701
3,513,2.020342,3.030514,0.111701
3,514,2.007093,3.010639,0.111701
3,515,2.006770,3.010155,0.125588
3,516,2.005436,3.008154,0.111701
3,517,2.001895,3.002843,0.111701
3,518,2.000661,3.000991,0.111701
3,519,2.032033,3.048050,0.111701
3,520,2.011169,3.016754,0.111701
3,521,2.003894,3.005842,0.111701
3,522,1.958736,2.938104,0.202952
3,523,2.006990,3.010485,0.111701
3,524,2.002437,3.003656,0.111701
3,525,1.899340,2.849009,0.313350
3,526,2.036099,3.054149,0.111701
3,527,2.012587,3.018880,0.111701
3,528,2.004389,3.006583,0.111701
3,529,1.996518,2.994777,0.117732
3,530,2.003287,3.004930,0.111701
3,531,2.001146,3.001719,0.111701
3,532,2.008046,3.012069,0.111701
3,533,2.002805,3.004208,0.111701
3,534,2.000978,3.001467,0.111701
3,535,1.990927,2.986391,0.138018
3,536,2.002384,3.003576,0.111701
3,537,2.000831,3.001247,0.111701
3,538,2.000290,3.000435,0.111701
3,539,2.000101,3.000152,0.111701
3,540,2.000035,3.000053,0.111701
3,541,2.000012,3.000018,0.111701
3,542,2.000004,3.000006,0.111701
3,543,2.000001,3.000002,0.111701
3,544,2.000001,3.000001,0.111701
3,545,2.000000,3.000000,0.111701
3,546,2.000000,3.000000,0.111701
3,547,2.000000,3.000000,0.111701
3,548,2.005175,3.007762,0.111973
3,549,2.004048,3.006073,0.111701
3,550,2.001412,3.002117,0.111701
3,551,2.020854,3.031280,0.111701
3,552,2.007271,3.010907,0.111701
3,553,2.002535,3.003803,0.111701
3,554,2.000884,3.001326,0.111701
3,555,2.000308,3.000462,0.111701
3,556,2.000107,3.000161,0.111701
3,557,1.858820,2.788231,0.397675
3,558,2.020872,3.031309,0.111701
3,559,2.007278,3.010917,0.111701
3,560,2.002538,3.003806,0.111701
3,561,2.000885,3.001327,0.111701
3,562,2.000309,3.000463,0.111701
3,563,2.000108,3.000161,0.111701
3,564,2.000038,3.000056,0.111701
3,565,2.005494,3.008241,0.111701
3,566,2.001916,3.002873,0.111701
3,567,2.004657,3.006985,0.111701
3,568,2.001624,3.002436,0.111701
3,569,2.030889,3.046333,0.111701
3,570,2.010770,3.016155,0.111701
3,571,2.003755,3.005633,0.111701
3,572,2.001309,3.001964,0.111701
3,573,1.991057,2.986585,0.136326
3,574,2.002101,3.003152,0.111701
3,575,2.000733,3.001099,0.111701
3,576,2.000255,3.000383,0.111701
3,577,2.000089,3.000134,0.111701
3,578,2.000031,3.000047,0.111701
3,579,2.000011,3.000016,0.111701
3,580,2.000004,3.000006,0.111701
3,581,2.000001,3.000002,0.111701
3,582,2.000000,3.000001,0.111701
3,583,2.000000,3.000000,0.111701
3,584,2.000000,3.000000,0.111701
3,585,2.000000,3.000000,0.111701
3,586,1.989554,2.984331,0.128317
3,587,1.999320,2.998980,0.111701
3,588,1.999763,2.999644,0.111701
3,589,1.999917,2.999876,0.111701
3,590,1.999971,2.999957,0.111701
3,591,1.994629,2.991944,0.117301
3,592,2.003473,3.005210,0.111701
3,593,2.001211,3.001816,0.111701
3,594,2.000422,3.000633,0.111701
3,595,2.000147,3.000221,0.111701
3,596,2.000051,3.000077,0.111701
3,597,2.000018,3.000027,0.111701
3,598,1.943260,2.914890,0.216805
3,599,2.019643,3.029464,0.111701
3,600,2.006849,3.010274,0.111701
3,601,2.006121,3.009182,0.111701
3,602,1.993635,2.990453,0.170330
3,603,2.007473,3.011210,0.111701
3,604,2.002606,3.003909,0.111701
3,605,2.000909,3.001363,0.111701
3,606,2.043788,3.065682,0.111701
3,607,1.988094,2.982140,0.162647
3,608,2.007568,3.011353,0.111701
3,609,2.002639,3.003958,0.111701
3,610,2.000920,3.001380,0.111701
3,611,2.000321,3.000481,0.111701
3,612,2.043189,3.064784,0.111701
3,613,2.015059,3.022589,0.111701
3,614,2.005251,3.007876,0.111701
3,615,2.001831,3.002746,0.111701
3,616,2.000638,3.000958,0.111701
3,617,2.000223,3.000334,0.111701
3,618,2.000078,3.000116,0.111701
3,619,2.000027,3.000041,0.111701
3,620,2.000009,3.000014,0.111701
3,621,2.000003,3.000005,0.111701
3,622,2.000001,3.000002,0.111701
3,623,2.000000,3.000001,0.111701
3,624,2.000000,3.000000,0.111701
3,625,2.000000,3.000000,0.111701
3,626,2.000000,3.000000,0.111701
3,627,2.000000,3.000000,0.111701
3,628,2.000000,3.000000,0.111701
3,629,1.986311,2.979467,0.131391
3,630,2.013660,3.020490,0.111701
3,631,2.004763,3.007144,0.111701
3,632,2.001661,3.002491,0.111701
3,633,1.996607,2.994910,0.126501
3,634,2.004079,3.006118,0.111701
3,635,2.001422,3.002133,0.111701
3,636,2.000496,3.000744,0.111701
3,637,2.000173,3.000259,0.111701
3,638,2.000060,3.000090,0.111701
3,639,2.000021,3.000032,0.111701
3,640,2.000007,3.000011,0.111701
3,641,2.000003,3.000004,0.111701
3,642,2.000001,3.000001,0.111701
3,643,2.000000,3.000000,0.111701
3,644,2.000000,3.000000,0.111701
3,645,2.000000,3.000000,0.111701
3,646,2.000000,3.000000,0.111701
3,647,2.000000,3.000000,0.111701
3,648,2.000000,3.000000,0.111701
3,649,2.000000,3.000000,0.111701
3,650,2.000000,3.000000,0.111701
3,651,2.000000,3.000000,0.111701
3,652,2.000000,3.000000,0.111701
3,653,2.000000,3.000000,0.111701
3,654,2.000000,3.000000,0.111701
3,655,2.000000,3.000000,0.111701
3,656,2.000000,3.000000,0.111701
3,657,2.000000,3.000000,0.111701
3,658,2.000000,3.000000,0.111701
3,659,2.000000,3.000000,0.111701
3,660,1.896250,2.844374,0.333552
3,661,2.013585,3.020378,0.111701
3,662,2.013371,3.020056,0.111701
3,663,2.004662,3.006993,0.111701
3,664,2.001626,3.002438,0.111701
3,665,2.000567,3.000850,0.111701
3,666,2.000198,3.000296,0.111701
3,667,2.000069,3.000103,0.111701
3,668,1.974702,2.962053,0.204764
3,669,2.014889,3.022334,0.111701
3,670,1.963810,2.945716,0.210012
3,671,2.006553,3.009830,0.111701
3,672,2.002285,3.003427,0.111701
3,673,1.950742,2.926113,0.240035
3,674,2.012608,3.018911,0.111701
3,675,1.995999,2.993999,0.133513
3,676,2.005224,3.007836,0.111701
3,677,2.001821,3.002732,0.111701
3,678,2.000635,3.000953,0.111701
3,679,2.000221,3.000332,0.111701
3,680,2.019745,3.029617,0.111701
3,681,2.006885,3.010327,0.111701
3,682,2.002401,3.003601,0.111701
3,683,2.026032,3.039048,0.111701
3,684,2.009077,3.013615,0.111701
3,685,1.969612,2.954417,0.184300
3,686,2.017310,3.025965,0.111701
3,687,2.006036,3.009053,0.111701
3,688,2.002104,3.003157,0.111701
3,689,2.000734,3.001101,0.111701
3,690,2.000256,3.000384,0.111701
3,691,2.000089,3.000134,0.111701
3,692,2.000031,3.000047,0.111701
3,693,2.000011,3.000016,0.111701
3,694,2.000004,3.000006,0.111701
3,695,1.937156,2.905734,0.269195
3,696,1.967225,2.950838,0.212534
3,697,2.023224,3.034836,0.111701
3,698,2.008098,3.012146,0.111701
3,699,2.002823,3.004235,0.111701
3,700,2.000984,3.001477,0.111701
3,701,2.016756,3.025134,0.111701
3,702,2.005843,3.008764,0.111701
3,703,2.012811,3.019216,0.111701
3,704,2.004467,3.006700,0.111701
3,705,2.001557,3.002336,0.111701
3,706,2.000543,3.000815,0.111701
3,707,2.000189,3.000284,0.111701
3,708,2.000066,3.000099,0.111701
3,709,1.933213,2.899819,0.246777
3,710,1.901490,2.852236,0.311670
3,711,1.985905,2.978858,0.179442
3,712,2.013128,3.019692,0.111701
3,713,2.004577,3.006866,0.111701
3,714,2.001596,3.002394,0.111701
3,715,2.000556,3.000835,0.111701
3,716,2.000194,3.000291,0.111701
3,717,2.000068,3.000101,0.111701
3,718,2.000024,3.000035,0.111701
3,719,2.000008,3.000012,0.111701
3,720,2.000003,3.000004,0.111701
3,721,2.000001,3.000002,0.111701
3,722,2.000000,3.000001,0.111701
3,723,2.000000,3.000000,0.111701
3,724,2.000000,3.000000,0.111701
3,725,2.000000,3.000000,0.111701
3,726,2.000000,3.000000,0.111701
3,727,2.006403,3.009604,0.111701
3,728,2.002232,3.003349,0.111701
3,729,2.000778,3.001168,0.111701
3,730,2.000271,3.000407,0.111701
3,731,2.000095,3.000142,0.111701
3,732,2.000033,3.000049,0.111701
3,733,2.000012,3.000017,0.111701
3,734,2.000004,3.000006,0.111701
3,735,2.000001,3.000002,0.111701
3,736,2.000000,3.000001,0.111701
3,737,2.000000,3.000000,0.111701
3,738,2.000000,3.000000,0.111701
3,739,2.000000,3.000000,0.111701
3,740,2.000000,3.000000,0.111701
3,741,2.004399,3.006598,0.111701
3,742,2.001534,3.002301,0.111701
3,743,2.000535,3.000802,0.111701
3,744,2.000186,3.000280,0.111701
3,745,2.000065,3.000098,0.111701
3,746,2.000023,3.000034,0.111701
3,747,2.000008,3.000012,0.111701
3,748,2.000003,3.000004,0.111701
3,749,2.000001,3.000001,0.111701
3,750,2.000000,3.000001,0.111701
3,751,2.000000,3.000000,0.111701
3,752,1.999218,2.998827,0.111701
3,753,1.999727,2.999591,0.111701
3,754,1.999905,2.999857,0.111701
3,755,1.999967,2.999950,0.111701
3,756,1.999988,2.999983,0.111701
3,757,1.999996,2.999994,0.111701
3,758,2.003041,3.004562,0.111701
3,759,2.001060,3.001591,0.111701
3,760,2.000370,3.000555,0.111701
3,761,2.000129,3.000193,0.111701
3,762,2.000045,3.000067,0.111701
3,763,2.000016,3.000024,0.111701
3,764,2.000005,3.000008,0.111701
3,765,2.000002,3.000003,0.111701
3,766,2.011072,3.016608,0.111701
3,767,2.003861,3.005791,0.111701
3,768,2.001346,3.002019,0.111701
3,769,2.000469,3.000704,0.111701
3,770,2.020404,3.030606,0.111701
3,771,2.007114,3.010672,0.111701
3,772,2.002481,3.003721,0.111701
3,773,2.000865,3.001297,0.111701
3,774,2.000302,3.000452,0.111701
3,775,2.000105,3.000158,0.111701
3,776,2.027575,3.041363,0.114545
3,777,2.015726,3.023590,0.111701
3,778,1.982937,2.974406,0.151240
3,779,2.004650,3.006975,0.111701
3,780,1.976593,2.964890,0.147172
3,781,2.008538,3.012807,0.111701
3,782,2.002977,3.004465,0.111701
3,783,2.001038,3.001557,0.111701
3,784,2.000362,3.000543,0.111701
3,785,2.000126,3.000189,0.111701
3,786,2.000044,3.000066,0.111701
3,787,2.000015,3.000023,0.111701
3,788,2.000005,3.000008,0.111701
3,789,2.000002,3.000003,0.111701
3,790,2.000001,3.000001,0.111701
3,791,1.992846,2.989269,0.121899
3,792,1.998999,2.998498,0.111701
3,793,1.999651,2.999476,0.111701
3,794,1.999878,2.999817,0.111701
3,795,1.999958,2.999936,0.111701
3,796,1.999985,2.999978,0.111701
3,797,1.999995,2.999992,0.111701
3,798,1.999998,2.999997,0.111701
3,799,1.986235,2.979353,0.143738
3,800,2.006092,3.009138,0.111701
3,801,2.002124,3.003186,0.111701
3,802,2.000741,3.001111,0.111701
3,803,2.000258,3.000387,0.111701
3,804,2.058880,3.088320,0.121073
3,805,2.029729,3.044594,0.111701
3,806,2.010366,3.015549,0.111701
3,807,2.003614,3.005422,0.111701
3,808,2.002344,3.003516,0.111701
3,809,2.000817,3.001226,0.111701
3,810,1.911109,2.866663,0.281753
3,811,2.010741,3.016111,0.111701
3,812,2.003745,3.005617,0.111701
3,813,2.001306,3.001959,0.111701
3,814,2.000455,3.000683,0.111701
3,815,2.000159,3.000238,0.111701
3,816,2.000055,3.000083,0.111701
3,817,1.999559,2.999339,0.112370
3,818,2.000010,3.000015,0.111701
3,819,2.000004,3.000005,0.111701
3,820,2.000001,3.000002,0.111701
3,821,2.017917,3.026875,0.111701
3,822,2.006247,3.009371,0.111701
3,823,2.071619,3.107428,0.111701
3,824,2.038991,3.058486,0.111701
3,825,2.013595,3.020393,0.111701
3,826,2.016723,3.025084,0.111701
3,827,2.005831,3.008746,0.111701
3,828,2.002033,3.003050,0.111701
3,829,2.000709,3.001063,0.111701
3,830,2.000247,3.000371,0.111701
3,831,2.000086,3.000129,0.111701
3,832,2.000030,3.000045,0.111701
3,833,2.023661,3.035492,0.111701
3,834,2.008250,3.012375,0.111701
3,835,2.002877,3.004315,0.111701
3,836,2.001003,3.001505,0.111701
3,837,2.000350,3.000525,0.111701
3,838,2.000122,3.000183,0.111701
3,839,2.000043,3.000064,0.111701
3,840,2.000015,3.000022,0.111701
3,841,2.000005,3.000008,0.111701
3,842,2.027595,3.041393,0.112343
3,843,2.015690,3.023536,0.111701
3,844,2.037263,3.055894,0.111701
3,845,2.012993,3.019489,0.111701
3,846,2.004530,3.006795,0.111701
3,847,2.001580,3.002369,0.111701
3,848,1.968739,2.953109,0.149604
3,849,2.034940,3.052410,0.111701
3,850,2.012183,3.018274,0.111701
3,851,2.004248,3.006372,0.111701
3,852,2.001481,3.002222,0.111701
3,853,2.000516,3.000775,0.111701
3,854,2.000180,3.000270,0.111701
3,855,2.000063,3.000094,0.111701
3,856,2.000022,3.000033,0.111701
3,857,2.008277,3.012415,0.111701
3,858,2.002886,3.004329,0.111701
3,859,2.001006,3.001509,0.111701
3,860,2.000351,3.000526,0.111701
3,861,2.000122,3.000184,0.111701
3,862,2.000043,3.000064,0.111701
3,863,2.000015,3.000022,0.111701
3,864,2.000005,3.000008,0.111701
3,865,2.022203,3.033305,0.155162
3,866,2.029436,3.044155,0.136440
3,867,2.016153,3.024230,0.111701
3,868,1.979843,2.969764,0.171051
3,869,2.012343,3.018514,0.111701
3,870,2.004304,3.006455,0.111701
3,871,2.001501,3.002251,0.111701
3,872,2.000523,3.000785,0.111701
3,873,2.000182,3.000274,0.111701
3,874,2.000064,3.000095,0.111701
3,875,1.971514,2.957271,0.214054
3,876,2.016459,3.024689,0.111701
3,877,2.005739,3.008609,0.111701
3,878,2.002001,3.003002,0.111701
3,879,2.000698,3.001047,0.111701
3,880,2.003875,3.005813,0.111701
3,881,2.001351,3.002027,0.111701
3,882,2.006549,3.009824,0.111701
3,883,2.002284,3.003425,0.111701
3,884,2.000796,3.001194,0.111701
3,885,2.000278,3.000416,0.111701
3,886,2.000097,3.000145,0.111701
3,887,2.000034,3.000051,0.111701
3,888,2.000012,3.000018,0.111701
3,889,2.000004,3.000006,0.111701
3,890,2.000001,3.000002,0.111701
3,891,2.000000,3.000001,0.111701
3,892,2.000000,3.000000,0.111701
3,893,1.997658,2.996487,0.111701
3,894,1.999183,2.998775,0.111701
3,895,1.999715,2.999573,0.111701
3,896,2.002087,3.003130,0.111701
3,897,2.000728,3.001091,0.111701
3,898,2.000254,3.000381,0.111701
3,899,1.986176,2.979264,0.120328
3,900,2.013834,3.020751,0.111701
3,901,2.004824,3.007235,0.111701
3,902,1.860128,2.790193,0.352311
3,903,2.043555,3.065333,0.111701
3,904,2.038764,3.058145,0.111701
3,905,2.013516,3.020274,0.111701
3,906,2.004713,3.007069,0.111701
3,907,2.001643,3.002465,0.111701
3,908,2.000573,3.000859,0.111701
3,909,2.023720,3.035580,0.111701
3,910,2.008271,3.012406,0.111701
3,911,2.002884,3.004326,0.111701
3,912,2.001006,3.001508,0.111701
3,913,2.000351,3.000526,0.111701
3,914,2.000122,3.000183,0.111701
3,915,2.000043,3.000064,0.111701
3,916,2.000015,3.000022,0.111701
3,917,1.930122,2.895183,0.272486
3,918,2.025129,3.037693,0.111701
3,919,2.008762,3.013143,0.111701
3,920,2.003055,3.004583,0.111701
3,921,2.001065,3.001598,0.111701
3,922,2.000371,3.000557,0.111701
3,923,2.000130,3.000194,0.111701
3,924,2.000045,3.000068,0.111701
3,925,2.000016,3.000024,0.111701
3,926,2.000005,3.000008,0.111701
3,927,2.000002,3.000003,0.111701
3,928,2.000001,3.000001,0.111701
3,929,2.000000,3.000000,0.111701
3,930,2.000000,3.000000,0.111701
3,931,2.000000,3.000000,0.111701
3,932,2.000000,3.000000,0.111701
3,933,2.011738,3.017607,0.111701
3,934,2.004093,3.006139,0.111701
3,935,2.001427,3.002141,0.111701
3,936,2.004002,3.006003,0.111701
3,937,2.001395,3.002093,0.111701
3,938,2.000487,3.000730,0.111701
3,939,2.000170,3.000254,0.111701
3,940,2.000059,3.000089,0.111701
3,941,2.000021,3.000031,0.111701
3,942,2.000007,3.000011,0.111701
3,943,2.000003,3.000004,0.111701
3,944,2.000001,3.000001,0.111701
3,945,2.000000,3.000000,0.111701
3,946,2.000000,3.000000,0.111701
3,947,2.000000,3.000000,0.111701
3,948,2.000000,3.000000,0.111701
3,949,2.000000,3.000000,0.111701
3,950,2.000000,3.000000,0.111701
3,951,2.010169,3.015254,0.111701
3,952,2.003546,3.005319,0.111701
3,953,2.001236,3.001855,0.111701
3,954,2.000431,3.000647,0.111701
3,955,2.000150,3.000225,0.111701
3,956,2.000052,3.000079,0.111701
3,957,2.000018,3.000027,0.111701
3,958,2.000006,3.000010,0.111701
3,959,2.000002,3.000003,0.111701
3,960,2.000001,3.000001,0.111701
3,961,2.000000,3.000000,0.111701
3,962,1.954790,2.932185,0.201362
3,963,2.010578,3.015867,0.127034
3,964,2.008291,3.012437,0.111701
3,965,2.002891,3.004337,0.111701
3,966,2.001008,3.001512,0.111701
3,967,1.997414,2.996121,0.116985
3,968,2.000547,3.000820,0.111701
3,969,2.000191,3.000286,0.111701
3,970,2.000066,3.000100,0.111701
3,971,2.000023,3.000035,0.111701
3,972,2.000008,3.000012,0.111701
3,973,2.000003,3.000004,0.111701
3,974,1.986607,2.979910,0.148504
3,975,2.006967,3.010450,0.111701
3,976,2.002429,3.003644,0.111701
3,977,2.027303,3.040954,0.119241
3,978,2.016548,3.024822,0.111701
3,979,2.005770,3.008655,0.111701
3,980,2.002012,3.003018,0.111701
3,981,2.000701,3.001052,0.111701
3,982,2.000245,3.000367,0.111701
3,983,2.000085,3.000128,0.111701
3,984,2.000030,3.000045,0.111701
3,985,2.000010,3.000016,0.111701
3,986,2.000004,3.000005,0.111701
3,987,2.000001,3.000002,0.111701
3,988,2.000000,3.000001,0.111701
3,989,2.000000,3.000000,0.111701
3,990,2.000000,3.000000,0.111701
3,991,2.000000,3.000000,0.111701
3,992,2.000000,3.000000,0.111701
3,993,1.993048,2.989573,0.124474
3,994,1.999937,2.999905,0.111701
3,995,1.999978,2.999967,0.111701
3,996,1.999992,2.999988,0.111701
3,997,1.999997,2.999996,0.111701
3,998,1.999999,2.999999,0.111701
3,999,1.995969,2.993953,0.114162
3,1000,2.030823,3.046235,0.111701
4,1,2.000026,3.000039,0.111701
4,2,2.000009,3.000013,0.111701
4,3,2.000003,3.000005,0.111701
4,4,2.000001,3.000002,0.111701
4,5,2.000000,3.000001,0.111701
4,6,2.000000,3.000000,0.111701
4,7,1.918099,2.877148,0.263559
4,8,2.012740,3.019110,0.111701
4,9,2.004442,3.006663,0.111701
4,10,2.001549,3.002323,0.111701
4,11,2.000540,3.000810,0.111701
4,12,2.000188,3.000282,0.111701
4,13,2.000066,3.000098,0.111701
4,14,2.000023,3.000034,0.111701
4,15,2.000008,3.000012,0.111701
4,16,2.000003,3.000004,0.111701
4,17,2.000001,3.000001,0.111701
4,18,2.000000,3.000001,0.111701
4,19,2.000000,3.000000,0.111701
4,20,2.000000,3.000000,0.111701
4,21,2.000000,3.000000,0.111701
4,22,2.000000,3.000000,0.111701
4,23,2.000000,3.000000,0.111701
4,24,1.981707,2.972560,0.147643
4,25,2.003152,3.004728,0.111701
