energy,magnet,clus_size
-4346,2054,38
-4314,-1750,1902
-4278,1984,1867
-4462,-2190,2087
-4478,-2208,9
-4478,-2206,1
-4530,2258,2232
-4742,-2206,2232
-4666,2370,2288
-4654,-2344,2357
-4662,-2346,1
-4494,2300,2323
-4494,2306,3
-4530,-2152,2229
-4534,-2150,1
-4610,2336,2243
-4630,-2100,2218
-4642,-2104,2
-4638,2232,2168
-4662,-2464,2348
-4466,1998,2231
-4474,1734,132
-4430,-1232,1483
-4430,-1230,1
-4470,-1584,177
-4430,-914,335
-4418,-1592,339
-4286,-62,765
-4342,1756,909
-4334,1754,1
-4482,-2150,1952
-4442,-2108,21
-4330,2036,2072
-4502,-1980,2008
-4494,-1976,2
-4278,2058,2017
-4214,432,813
-4218,2120,844
-4206,2112,4
-4322,-1478,1795
-4206,1092,1285
-4250,-752,922
-4122,1294,1023
-4018,-1712,1503
-4154,1060,1386
-4150,1062,1
-4142,1188,63
-4238,-892,1040
-4254,-428,232
-4258,-424,2
-4122,246,335
-4142,512,133
-4406,-2026,1269
-4386,-2002,12
-4382,-2004,1
-4370,-1998,3
-4374,-2000,1
-4082,1672,1836
-4250,-2094,1883
-4198,1784,1939
-4186,1800,8
-4198,1770,15
-4118,-1740,1755
-4174,1996,1868
-4202,-1062,1529
-4254,1216,1139
-4262,1218,1
-4254,1220,1
-4286,1340,60
-4478,-2234,1787
-4338,1668,1951
-4330,-1748,1708
-4242,2070,1909
-4234,2050,10
-4206,1848,101
-4194,1812,18
-3930,-838,1325
-3946,-1066,114
-3962,-694,186
-3966,-632,31
-3986,-614,9
-4174,1912,1263
-4150,1290,311
-4202,-1816,1553
-4174,1098,1457
-4090,-1260,1179
-4098,-1272,6
-4314,1940,1606
-4370,-2144,2042
-4518,2004,2074
-4514,1996,4
-4330,-1930,1963
-4338,1974,1952
-4198,-1680,1827
-4110,1296,1488
-3974,-1398,1347
-4194,1622,1510
-4194,1648,13
-4290,2074,213
-4286,2106,16
-4110,232,937
-4094,242,5
-4098,244,1
-4114,166,39
-4118,2058,946
-4118,2060,1
-4218,-1664,1862
-4214,-1660,2
-4122,-100,780
-4126,-110,5
-4218,1810,960
-4102,-1882,1846
-4354,2172,2027
-4426,-2176,2174
-4542,1972,2074
-4530,1944,14
-4506,1916,14
-4518,-2296,2106
-4470,2088,2192
-4754,-2324,2206
-4366,1438,1881
-4574,-2142,1790
-4574,-2144,1
-4438,2072,2108
-4554,-2062,2067
-4550,1954,2008
-4598,-2144,2049
-4510,2206,2175
-4498,-2100,2153
-4510,-2106,3
-4510,-2162,28
-4570,2428,2295
-4562,-2206,2317
-4594,-2262,28
-4466,2298,2280
-4474,2300,1
-4450,-2074,2187
-4690,2284,2179
-4758,-2530,2407
-4750,-2528,1
-4794,2596,2562
-4270,-2040,2318
-4322,-2124,42
-4058,506,1315
-4182,-912,709
-4230,-268,322
-4374,1842,1055
-4346,2076,117
-4238,-1368,1722
-4210,1890,1629
-4358,-1690,1790
-4474,2168,1929
-4362,-1622,1895
-4562,1514,1568
-4710,2260,373
-4726,2268,4
-4726,-2494,2381
-4578,2324,2409
-4586,2326,1
-4494,-2232,2279
-4490,2044,2138
-4462,2024,10
-4434,-2166,2095
-4442,-2180,7
-4382,-2122,29
-4454,1836,1979
-4454,1838,1
-4474,1864,13
-4446,-2248,2056
-4446,-2138,55
-4346,1910,2024
-4362,1982,36
-4318,1864,59
-4294,2154,145
-4346,-1806,1980
-4226,46,926
-4214,-62,54
-4190,-440,189
-4190,-444,2
-4198,-456,6
-4206,-458,1
-4186,-296,81
-4238,126,211
-4250,132,3
-4346,1368,618
-4574,-2204,1786
-4430,-1796,204
-4242,1266,1531
-4214,1196,35
-4322,-1646,1421
-4422,2032,1839
-4514,-1932,1982
-4402,2262,2097
-4454,-1968,2115
-4510,-2280,156
-4498,-2268,6
-4458,2298,2283
-4126,326,986
-4138,-1860,1093
-4222,1422,1641
-4222,1418,2
-4106,-1164,1291
-4098,-1162,1
-4086,1734,1448
-4226,-1128,1431
-4234,-1142,7
-4094,1058,1100
-4098,1060,1
-4110,1066,3
-4174,330,368
-4186,326,2
-4182,-1666,996
-4302,-2272,303
-4394,2136,2204
-4530,-1950,2043
-4534,-1932,9
-4526,-1930,1
-4514,-1926,2
-4470,2162,2044
-4534,-2122,2142
-4402,1356,1739
-4350,1458,51
-4330,1012,223
-4334,1320,154
-4330,1324,2
-4506,-1876,1600
-4510,-1878,1
-4506,-1876,1
-4538,1786,1831
-4514,1772,7
-4654,-2338,2055
-4746,2378,2358
-4622,-2326,2352
-4562,2202,2264
-4762,-2538,2370
-4754,-2536,1
-4758,2404,2470
-4690,-2146,2275
-4422,1892,2019
-4490,-2064,1978
-4402,2094,2079
-4410,2100,3
-4414,2104,2
-4378,-1856,1980
-4314,1654,1755
-4318,-852,1253
-4306,-846,3
-4154,336,591
-4198,504,84
-4330,-1962,1233
-4450,2216,2089
-4574,-2294,2255
-4550,2340,2317
-4542,2328,6
-4734,-2052,2190
-4570,2332,2192
-4710,-2384,2358
-4714,-2388,2
-4718,-2392,2
-4694,2324,2358
-4314,-2108,2216
-4634,2306,2207
-4522,-2388,2347
-4530,-2398,5
-4538,-2400,1
-4522,-2378,11
-4502,-2314,32
-4506,-2306,4
-4506,-2302,2
-4610,2312,2307
-4522,-2218,2265
-4382,1962,2090
-4342,1318,322
-4350,1476,79
-4446,-2170,1823
-4430,2068,2119
-4366,-1920,1994
-4814,2434,2177
-4822,-2362,2398
-4814,-2360,1
-4590,2364,2362
-4526,-2118,2241
-4438,2072,2095
-4714,-2268,2170
-4706,-2266,1
-4690,-2240,13
-4670,2344,2292
-4402,-2120,2232
-4594,2044,2082
-4378,-1906,1975
-4186,1446,1676
-4138,-1116,1281
-4318,1674,1395
-4330,1712,19
-4330,1724,6
-4322,1722,1
-4314,1720,1
-4342,1746,13
-4254,-1866,1806
-4294,2068,1967
-4430,-1936,2002
-4610,2342,2139
-4442,-2102,2222
-4486,-2206,52
-4670,2174,2190
-4334,-1886,2030
-4418,1754,1820
-4458,-2248,2001
-4558,2084,2166
-4462,-2180,2132
-4458,-2178,1
-4410,2166,2172
-4274,-412,1289
-4110,404,408
-4454,-2102,1253
-4442,2148,2125
-4414,1852,148
-4514,-2328,2090
-4550,2250,2289
-4538,2246,2
-4522,-1890,2068
-4518,-1886,2
-4342,1452,1669
-4334,1464,6
-4358,-2020,1742
-4398,2336,2178
-4298,-1500,1918
-4262,1830,1665
-4262,1832,1
-4262,1826,3
-4198,-1122,1474
-4210,-1126,2
-4242,1352,1239
-4262,1360,4
-4258,1426,33
-4246,-1468,1447
-4214,2022,1745
-4370,-2066,2044
-4566,1854,1960
-4726,-2496,2175
-4706,-2460,18
-4674,-2338,61
-4602,2298,2318
-4606,2306,4
-4286,-2070,2188
-4266,1842,1956
-4270,1800,21
-4210,-1792,1796
-4214,-1804,6
-4290,1762,1783
-4434,-2172,1967
-4446,-2178,3
-4658,2416,2297
-4650,2414,1
-4642,-2386,2400
-4658,-2412,13
-4518,2346,2379
-4646,-2348,2347
-4430,2228,2288
-4854,-2638,2433
-4558,2334,2486
-4766,-2512,2423
-4734,2336,2424
-4522,-2374,2355
-4390,2226,2300
-4398,2228,1
-4378,2212,8
-4378,2214,1
-4246,-1534,1874
-4286,1666,1600
-4278,1664,1
-4278,1662,1
-4274,1666,2
-4294,1694,14
-4414,-1866,1780
-4246,1802,1834
-4558,-1650,1726
-4394,1582,1616
-4490,-2172,1877
-4418,2252,2212
-4426,2254,1
-4522,-2000,2127
-4518,-1996,2
-4266,1604,1800
-4502,-2164,1884
-4482,-2150,7
-4366,2088,2119
-4474,-1546,1817
-4430,2062,1804
-4306,-2004,2033
-4290,-1948,28
-4314,1622,1785
-4314,1618,2
-4486,-2050,1834
-4510,2196,2123
-4690,-2322,2259
-4742,2476,2399
-4770,-2458,2467
-4346,2018,2238
-4326,-1912,1965
-4314,-1900,6
-4478,2226,2063
-4198,-1778,2002
-4222,-1794,8
-4178,-1904,55
-4462,1878,1891
-4494,-2142,2010
-4486,-2140,1
-4498,-2144,2
-4522,1988,2066
-4518,1676,156
-4710,-2370,2023
-4678,2490,2430
-4798,-2408,2449
-4518,2220,2314
-4630,-2366,2293
-4698,2454,2410
-4674,-2350,2402
-4598,2384,2367
-4250,-2040,2212
-4286,-2162,61
-4382,2248,2205
-4510,-1860,2054
-4578,2262,2061
-4586,2268,3
-4642,-2278,2273
-4618,2220,2249
-4498,-2098,2159
-4450,2178,2138
-4470,2198,10
-4410,-2310,2254
-4414,-2296,7
-4634,2270,2283
-5010,-2512,2391
-4822,2580,2546
-4786,-2452,2516
-4794,-2454,1
-4766,2410,2432
-4654,-2178,2294
-4682,2400,2289
-4690,2402,1
-4722,-2216,2309
-4758,2382,2299
-4514,-2248,2315
-4502,-2242,3
-4630,2358,2300
-4634,-2454,2406
-4642,-2456,1
-4674,2398,2427
-4278,-1990,2194
-4258,1748,1869
-4330,2126,189
-4430,-1738,1932
-4374,1876,1807
-4438,-1786,1831
-4718,2314,2050
-4598,-2234,2274
-4726,2436,2335
-4718,-2160,2298
-4482,1898,2029
-4466,-2052,1975
-4234,604,1328
-4398,-1904,1254
-4394,1976,1940
-4334,-2094,2035
-4326,-2092,1
-4478,2104,2098
-4610,-1670,1887
-4642,-1952,141
-4574,1898,1925
-4594,2288,195
-4498,-2304,2296
-4418,2250,2277
-4434,2282,16
-4386,-2134,2208
-4462,1746,1940
-4462,1748,1
-4526,1834,43
-4510,-2296,2065
-4510,-2294,1
-4502,-2292,1
-4450,1908,2100
-4454,1910,1
-4522,-2436,2173
-4422,2258,2347
-4282,-1000,1629
-4398,2194,1597
-4810,-2420,2307
-4530,2114,2267
-4522,2110,2
-4522,-2008,2059
-4502,-1998,5
-4602,2296,2147
-4602,-2296,2296
-4602,-2294,1
-4598,-2292,1
-4762,2414,2353
-4766,2418,2
-4718,2388,15
-4490,-2178,2283
-4554,2258,2218
-4526,-2022,2140
-4630,-2368,173
-4618,2210,2289
-4722,-2454,2332
-4486,2342,2398
-4490,2344,1
-4638,-2424,2384
-4498,2274,2349
-4398,-2262,2268
-4358,1884,2073
-4318,1860,12
-4310,1850,5
-4258,-1966,1908
-4222,2042,2004
-4210,1980,31
-4378,-2012,1996
-4390,-2030,9
-4402,2066,2048
-4422,-2074,2070
-4458,1602,1838
-4470,1608,3
-4518,-2190,1899
-4510,1852,2021
-4510,1910,29
-4658,-2434,2172
-4502,2178,2306
-4418,-1986,2082
-4490,1948,1967
-4618,-2250,2099
-4478,2122,2186
-4598,-2166,2144
-4614,-2174,4
-4738,2424,2299
-4734,2426,1
-4718,2418,4
-4726,2350,34
-4710,-2452,2401
-4430,2314,2383
-4638,-2420,2367
-4614,-2268,76
-4598,-2262,3
-4458,2268,2265
-4450,2266,1
-4322,-1916,2091
-4338,-1960,22
-4330,-1954,3
-4222,228,1091
-4218,224,2
-4238,1704,740
-4238,1686,9
-4550,-2446,2066
-4494,2242,2344
-4758,-2526,2384
-4598,2024,2275
-4550,-2288,2156
-4542,-2284,2
-4690,2244,2264
-4374,-2180,2212
-4458,2152,2166
-4462,2154,1
-4678,-2252,2203
-4806,2536,2394
-4590,-2412,2474
-4806,2500,2456
-4706,-2382,2441
-4626,2376,2379
-4378,-1936,2156
-4334,2104,2020
-4358,2134,15
-4358,2132,1
-4266,-1912,2022
-4290,1806,1859
-4102,-1842,1824
-4146,858,1350
-4318,-1938,1398
-4194,1288,1613
-4146,-1464,1376
-4246,1980,1722
-4206,1754,113
-4378,-2164,1959
-4374,-2194,15
-4378,2112,2153
-4430,-2026,2069
-4390,2130,2078
-4390,2136,3
-4310,-1844,1990
-4290,1310,1577
-4518,-1878,1594
-4518,-1884,3
-4518,2308,2096
-4422,-2146,2227
-4430,-2150,2
-4222,888,1519
-4246,906,9
-4254,910,2
-4154,516,197
-4158,518,1
-4154,908,195
-4298,-2094,1501
-4234,-862,616
-4318,-1982,560
-4138,1662,1822
-4130,1658,2
-4122,1660,1
-4118,1642,9
-4126,1646,2
-4294,-1876,1761
-4314,-1774,51
-4326,2106,1940
-4566,-2216,2161
-4366,1992,2104
-4386,-1480,1736
-4386,-1476,2
-4362,-1400,38
-4378,-1442,21
-4286,1732,1587
-4218,748,492
-4378,1744,498
-4350,-1980,1862
-4146,1626,1803
-4218,-1480,1553
-4198,-1370,55
-4374,2070,1720
-4394,-1912,1991
-4354,1954,1933
-4342,-1234,1594
-4338,-1232,1
-4346,-1230,1
-4350,-1224,3
-4346,-1212,6
-4450,106,659
-4486,2072,983
-4482,2070,1
-4502,-1724,1897
-4594,1818,1771
-4442,-2244,2031
-4426,-2236,4
-4558,2274,2255
-4490,-2176,2225
-4490,-2152,12
-4594,2410,2281
-4598,2414,2
-4538,-2314,2364
-4518,-2302,6
-4498,-2364,31
-4562,2392,2378
-4518,-2230,2311
-4594,2408,2319
-4606,2412,2
-4582,-2334,2373
-4470,1898,2116
-4298,-1736,1817
-4450,2076,1906
-4446,2104,14
-4462,2320,108
-4634,-2220,2270
-4642,2318,2269
-4634,-2416,2367
-4518,1838,2127
-4258,-1942,1890
-4382,2082,2012
-4378,2080,1
-4382,2078,1
-4310,-1794,1936
-4430,2244,2019
-4646,-2346,2295
-4646,2368,2357
-4598,-2060,2214
-4314,1810,1935
-4674,-2402,2106
-4402,2300,2351
-4362,-2258,2279
-4466,2116,2187
-4482,-2302,2209
-4494,-2306,2
-4526,1852,2079
-4582,-2354,2103
-4446,2208,2281
-4442,2210,1
-4462,2226,8
-4442,2210,8
-4430,2206,2
-4426,2204,1
-4378,-2146,2175
-4358,-1924,111
-4302,1108,1516
-4302,1110,1
-4302,1108,1
-4274,1166,29
-4278,-998,1082
-4282,-1256,129
-4286,1752,1504
-4290,1760,4
-4250,-2058,1909
-4234,2020,2039
-4214,2004,8
-4126,-1354,1679
-4010,-1174,90
-4034,-1336,81
-4054,-1406,35
-4154,1460,1433
-4174,1474,7
-4194,1486,6
-4178,1256,115
-4190,1262,3
-4202,1282,10
-4206,1284,1
-4202,1288,2
-4258,1496,104
-4222,-476,986
-4250,2054,1265
-4230,2028,13
-4230,2030,1
-4234,2034,2
-4342,-1618,1826
-4334,-1620,1
-4330,1986,1803
-4338,1998,6
-4334,2044,23
-4374,2086,21
-4418,-2094,2090
-4478,2182,2138
-4474,2180,1
-4166,-1770,1975
-4374,1792,1781
-4342,-1802,1797
-4314,-1746,28
-4310,-1744,1
-4278,1876,1810
-4330,1964,44
-4314,1590,187
-4318,1626,18
-4290,1778,76
-4602,-2116,1947
-4738,2516,2316
-4586,-1422,1969
-4594,-1420,1
-4634,2176,1798
-4634,2168,4
-4642,2274,53
-4546,-2434,2354
-4494,2268,2351
-4394,-1964,2116
-4274,-846,559
-4286,-1286,220
-4402,2206,1746
-4370,-2300,2253
-4270,2260,2280
-4086,-1618,1939
-4094,-1622,2
-4122,-1664,21
-4326,2064,1864
-4406,-2226,2145
-4262,2068,2147
-4350,-1968,2018
-4342,-1958,5
-4342,-1956,1
-4330,-1946,5
-4486,2330,2138
-4510,2348,9
-4314,-2244,2296
-4306,-2232,6
-4254,-2090,71
-4262,-2092,1
-4490,2094,2093
-4570,-2420,2257
-4750,2424,2422
-4494,-1978,2201
-4406,1848,1913
-4610,-2232,2040
-4330,1274,1753
-4326,1266,4
-4350,1356,45
-4250,2004,324
-4298,-1752,1878
-4294,-1734,9
-4298,-1718,8
-4314,-1728,5
-4446,2228,1978
-4674,-2368,2298
-4550,2370,2369
-4434,-2102,2236
-4510,2160,2131
-4494,2088,36
-4486,2086,1
-4330,-2050,2068
-4258,1468,1759
-4574,-2270,1869
-4594,-2280,5
-4478,2166,2223
-4438,-2130,2148
-4298,1350,1740
-4274,-1354,1352
-4282,-1368,7
-4278,-1340,14
-4270,-1448,54
-4266,-1446,1
-4258,-1444,1
-4374,1728,1586
-4598,-2304,2016
-4618,2420,2362
-4606,-2304,2362
-4614,2392,2348
-4702,-2398,2395
-4698,2538,2468
-4318,-2030,2284
-4338,-2086,28
-4346,1954,2020
-4110,-1900,1927
-4118,-1910,5
-4098,712,1311
-4090,-832,772
-4278,1960,1396
-4250,874,543
-4282,828,23
-4410,-1824,1326
-4294,1764,1794
-4290,-1964,1864
-4274,-1910,27
-4278,-1908,1
-4278,-1902,3
-4386,-2130,114
-4358,2164,2147
-4362,2166,1
-4426,-2196,2181
-4486,2296,2246
-4458,2266,15
-4546,-2156,2211
-4494,-2026,65
-4454,1658,1842
-4446,1750,46
-4614,-2402,2076
-4586,2312,2357
-4586,2314,1
-4654,-2192,2253
-4542,1552,1872
-4546,1550,1
-4418,-1822,1686
-4458,2056,1939
-4490,-2336,2196
-4386,1648,1992
-4610,-2456,2052
-4706,2338,2397
-4594,-2204,2271
-4458,1882,2043
-4454,-2186,2034
-4446,-2180,3
-4602,2438,2309
-4362,-1258,1848
-4286,1670,1464
-4290,1496,87
-4338,-1192,1344
-4422,-1964,386
-4350,2288,2126
-4346,2290,1
-4354,2194,48
-4358,2198,2
-4358,2200,1
-4582,-2224,2212
-4570,2452,2338
-4582,2456,2
-4598,2462,3
-4602,2464,1
-4418,-1692,2078
-4394,2034,1863
-4410,2040,3
-4410,2038,1
-4458,-1724,1881
-4438,-1716,4
-4442,-1728,6
-4366,1886,1807
-4678,-2430,2158
-4538,2292,2361
-4370,-1908,2100
-4586,2334,2121
-4710,-2304,2319
-4482,694,1499
-4606,-2470,1582
-4606,-2462,4
-4750,2530,2496
-4542,-2208,2369
-4502,2026,2117
-4474,1964,31
-4646,-2386,2175
-4746,2488,2437
-4446,-2094,2291
-4438,1916,2005
-4438,1918,1
-4402,-2096,2007
-4450,2304,2200
-4526,-2250,2277
-4502,2094,2172
-4866,-2452,2273
-4658,2316,2384
-4666,2318,1
-4730,-2478,2398
-4778,2548,2513
-4762,2540,4
-4866,-2558,2549
-4678,2372,2465
-4666,2368,2
-4838,-2492,2430
-4846,-2496,2
-4802,2376,2436
-4610,-2304,2340
-4678,2426,2365
-4218,-2016,2221
-4106,1278,1647
-4530,-2124,1701
-4522,-2122,1
-4530,2102,2112
-4562,2280,89
-4558,-2376,2328
-4898,2530,2453
-4898,2532,1
-4714,-2392,2462
-4726,2522,2457
-4566,-2206,2364
-4562,-2204,1
-4258,768,1486
-4418,-1964,1366
-4582,2120,2042
-4578,2122,1
-4622,-2412,2267
-4630,-2414,1
-4554,2132,2273
-4558,2136,2
-4702,-2380,2258
-4750,-2420,20
-4630,2436,2428
-4646,-2314,2375
-4742,2176,2245
-4462,-2150,2163
-4278,1716,1933
-4282,1720,2
-4274,1746,13
-4378,-1754,1750
-4354,-1736,9
-4378,1772,1754
-4574,-2348,2060
-4406,1984,2166
-4414,1986,1
-4142,-1624,1805
-4122,-1296,164
-4286,1304,1300
-4510,-2254,1779
-4530,-2266,6
-4526,-2288,11
-4526,-2286,1
-4518,-2292,3
-4578,2132,2212
-4614,2192,30
-4634,2174,9
-4606,-2244,2209
-4682,2360,2302
-4482,-2036,2198
-4426,2068,2052
-4534,-2424,2246
-4778,2342,2383
-4806,-2430,2386
-4678,2310,2370
-4790,-2480,2395
-4710,2284,2382
-4734,-2434,2359
-4794,2444,2439
-4998,-2522,2483
-4806,2444,2483
-4634,-2430,2437
-4846,2538,2484
-4678,-2430,2484
-4710,2460,2445
-4602,-1996,2228
-4334,2008,2002
-4238,-2188,2098
-4250,-2194,3
-4378,2140,2167
-4386,2148,4
-4394,2150,1
-4658,-2478,2314
-4622,1880,2179
-4338,8,936
-4594,2020,1006
-4474,-2262,2141
-4478,-2264,1
-4434,1884,2074
-4486,-2032,1958
-4470,-2026,3
-4434,1948,1987
-4454,-2126,2037
-4446,-2122,2
-4594,1812,1967
-4630,-2436,2124
-4638,-2438,1
-4690,2356,2397
-4686,2364,4
-4338,-2,1183
-4542,2192,1097
-4638,-2240,2216
-4518,2356,2298
-4486,-2036,2196
-4126,1660,1848
-4118,1656,2
-4050,-1164,1410
-4206,1748,1456
-4214,1750,1
-4254,1816,33
-4358,-1790,1803
-4346,-1782,4
-4394,-1488,147
-4422,1478,1483
-4458,-1758,1618
-4286,1926,1842
-4310,-2008,1967
-4298,-1992,8
-4286,-1968,12
-4342,1942,1955
-4302,-1734,1838
-4414,2066,1900
-4266,-2076,2071
-4234,-2030,23
-4202,1312,1671
-4130,1182,65
-4154,1506,162
-4198,1782,138
-4258,-1858,1820
-4438,1790,1824
-4342,-1922,1856
-4342,-1930,4
-4426,1840,1885
-4474,-2048,1944
-4470,-2046,1
-4458,-2042,2
-4510,2224,2133
-4470,-2146,2185
-4450,2086,2116
-4770,-2330,2208
-4482,2162,2246
-4646,-2324,2243
-4510,2280,2302
-4506,2278,1
-4498,2276,1
-4478,2264,6
-4490,2268,2
-4494,2270,1
-4702,-2310,2290
-4734,-2374,32
-4758,2584,2479
-4634,-2434,2509
-4630,-2432,1
-4338,2298,2365
-4334,2290,4
-4638,-2490,2390
-4622,2382,2436
-4878,-2280,2331
-4714,2454,2367
-4602,-2210,2332
-4634,2366,2288
-4586,2328,19
-4538,-2230,2279
-4650,1780,2005
-4650,1772,4
-4534,-2004,1888
-4582,2314,2159
-4582,2316,1
-4710,-2422,2369
-4434,2322,2372
-4442,2326,2
-4418,-1888,2107
-4430,-1882,3
-4254,1428,1655
-4254,1426,1
-4302,1380,23
-4442,-1994,1687
-4410,-1970,12
-4530,2148,2059
-4650,-2466,2307
-4570,2068,2267
-4562,2058,5
-4506,-2298,2178
-4694,2258,2278
-4538,-2262,2260
-4458,2216,2239
-4614,-2246,2231
-4602,2312,2279
-4598,2318,3
-4618,-2086,2202
-4702,2462,2274
-4650,-2398,2430
-4346,2142,2270
-4354,2138,2
-4194,1010,564
-4174,1034,12
-4182,-954,994
-4178,-584,185
-4182,-582,1
-4322,2088,1335
-4418,-2078,2083
-4542,1926,2002
-4586,-1816,1871
-4594,-1818,1
-4506,2270,2044
-4410,1636,317
-4450,-2152,1894
-4430,-1732,210
-4426,2334,2033
-4534,-2198,2266
-4542,-2200,1
-4618,2260,2230
-4434,-2170,2215
-4390,1904,2037
-4402,-2212,2058
-4306,-1990,111
-4158,1634,1812
-4186,-1568,1601
-4210,-1748,90
-4210,-1750,1
-4218,-1754,2
-4218,-1048,353
-4070,1684,1366
-4186,-1828,1756
-4106,1336,1582
-4162,614,361
-4186,-1682,1148
-4174,-1300,191
-4342,1502,1401
-4362,-2144,1823
-4346,-2134,5
-4598,2398,2266
-4650,-2188,2293
-4494,1638,1913
-4618,1882,122
-4402,-1870,1876
-4602,2352,2111
-4578,-2028,2190
-4490,1788,1908
-4338,-1774,1781
-4506,1548,1661
-4470,-2220,1884
-4422,2260,2240
-4806,-2528,2394
-4810,-2530,1
-4750,2528,2529
-4838,-2590,2559
-4742,2286,2438
-4654,-2378,2332
-4674,-2388,5
-4686,2122,2255
-4678,2120,1
-4286,-1816,1968
-4450,2214,2015
-4338,-2134,2174
-4310,1430,1782
-4374,2234,402
-4522,-1970,2102
-4494,2390,2180
-4582,-2308,2349
-4582,2030,2169
-4590,2024,3
-4710,-2396,2210
-4714,2492,2444
-4650,-2178,2335
-4426,2256,2217
-4458,-2056,2156
-4614,1968,2012
-4642,2214,123
-4670,-2296,2255
-4674,-2300,2
-4526,2366,2333
-4614,-2394,2380
-4670,2310,2352
-4494,-2310,2310
-4370,1618,1964
-4362,1596,11
-4482,-2216,1906
-4694,2478,2347
-4794,-2560,2519
-4562,2332,2446
-4646,-2344,2338
-4638,2210,2277
-4778,-2392,2301
-4494,2370,2381
-4614,-2446,2408
-4918,2596,2521
-4850,-2488,2542
-4834,-2480,4
-4850,-2542,31
-4718,2414,2478
-4582,-2046,2230
-4538,2102,2074
-4638,-2270,2186
-4642,-2274,2
-4742,2518,2396
-4758,-2522,2520
-4750,2422,2472
-4674,-2516,2469
-4318,2198,2357
-4374,-2260,2229
-4366,-2258,1
-4458,1874,2066
-4450,1872,1
-4618,-2136,2004
-4406,1992,2064
-4166,-1620,1806
-4166,-978,321
-4162,-768,105
-4122,-510,129
-4134,-526,8
-4418,1334,930
-4490,2212,439
-4514,-2222,2217
-4478,2188,2205
-4478,2202,7
-4414,2062,70
-4334,1928,67
-4274,-1862,1895
-4622,2438,2150
-4690,-2458,2448
-4606,2420,2439
-4514,-2322,2371
-4478,2246,2284
-4382,1462,392
-4438,-2194,1828
-4438,-2192,1
-4278,1846,2019
-4270,-1536,1691
-4278,-1538,1
-4302,1218,1378
-4534,-2360,1789
-4422,1690,2025
-4430,1692,1
-4562,-2370,2031
-4662,2306,2338
-4666,2312,3
-4674,-2342,2327
-4630,-1244,549
-4766,-2368,562
-4758,-2366,1
-4658,2414,2390
-4670,2418,2
-4686,2448,15
-4646,-2434,2441
-4618,-2344,45
-4762,2472,2408
-4766,2460,6
-4782,-2558,2509
-4714,-2412,73
-4382,2250,2331
-4354,-2076,2163
-4342,1812,1944
-4154,-1252,1532
-4202,260,756
-4190,248,6
-4198,250,1
-4238,1594,672
-4306,-1894,1744
-4614,2302,2098
-4622,2304,1
-4806,-2400,2352
-4674,2158,2279
-4670,2160,1
-4402,-1962,2061
-4370,2068,2015
-4234,-1098,1583
-4618,2128,1613
-4818,-2430,2279
-4454,2176,2303
-4686,-2376,2276
-4454,1976,2176
-4498,2144,84
-4354,-2178,2161
-4366,1922,2050
-4470,-1976,1949
-4390,2214,2095
-4322,-2124,2169
-4570,2046,2085
-4586,-2348,2197
-4562,-2146,101
-4762,2424,2285
-4606,-2440,2432
-4434,2078,2259
-4294,-1192,1635
-4322,342,767
-4306,480,69
-4318,484,2
-4310,478,3
-4322,474,2
-4446,-1566,1020
-4470,-1960,197
-4286,1974,1967
-4226,-1070,1522
-4466,2322,1696
-4342,-52,1187
-4426,-1328,638
-4326,2080,1704
-4394,-1460,1770
-4490,2088,1774
-4410,-2082,2085
-4394,1888,1985
-4334,-1268,1578
-4486,2180,1724
-4422,-2228,2204
-4414,-2226,1
-4558,1812,2019
-4510,-1978,1895
-4746,2372,2175
-4738,2370,1
-4778,-2472,2421
-4458,1888,2180
-4462,1890,1
-4466,1892,1
-4466,1908,8
-4366,-2102,2005
-4578,2126,2114
-4582,-2378,2252
-4654,2292,2335
-4622,-2330,2311
-4622,2318,2324
-4642,2328,5
-4542,-1990,2159
-4490,2220,2105
-4526,-2298,2259
-4530,-2300,1
-4530,-2276,12
-4934,2648,2462
-4694,-2414,2531
-4534,2280,2347
-4498,-2244,2262
-4506,-2246,1
-4450,2340,2293
-4458,2344,2
-4450,-2160,2252
-4426,944,1552
-4446,-2082,1513
-4290,1412,1747
-4266,-1010,1211
-4486,2144,1577
-4326,-2156,2150
-4322,-2118,19
-4318,-2122,2
-4254,-1922,100
-4190,1238,1580
-4170,1130,54
-4166,1132,1
-4162,1134,1
-4050,900,117
-4042,892,4
-4042,894,1
-4042,896,1
-4046,-1698,1297
-4050,-1700,1
-4066,-1706,3
-4182,1822,1764
-4166,1816,3
-4290,-1488,1652
-4258,-1474,7
-4198,-680,397
-4242,-412,134
-4246,-414,1
-4254,-412,1
-4482,-1956,772
-4474,2220,2088
-4490,2254,17
-4502,-2110,2182
-4446,2324,2217
-4514,-2030,2177
-4582,2330,2180
-4470,-2124,2227
-4510,-2240,58
-4754,2408,2324
-4734,2386,11
-4674,-2316,2351
-4318,1828,2072
-4298,1808,10
-4386,-1700,1754
-4362,-1582,59
-4214,1714,1648
-4278,-1836,1775
-4282,-1838,1
-4298,-1990,76
-4182,1138,1564
-4330,-1596,1367
-4386,1640,1618
-4490,-2042,1841
-4498,-2044,1
-4526,2068,2056
-4282,-1424,1746
-4258,-1456,16
-4282,900,1178
-4358,-2166,1533
-4354,1376,1771
-4414,1936,280
-4530,-2324,2130
