realization,sample,temperature,kin_energy,pot_energy
3,257,1.643347,2.465020,0.231149
3,258,1.865818,2.798727,0.227597
3,259,2.330652,3.495979,0.223402
3,260,2.146115,3.219173,0.223402
3,261,1.895607,2.843411,0.223402
3,262,1.886213,2.829320,0.293358
3,263,1.986826,2.980239,0.407231
3,264,1.919096,2.878643,0.223402
3,265,2.049004,3.073505,0.223402
3,266,1.888831,2.833247,0.223402
3,267,1.975693,2.963539,0.223402
3,268,2.231054,3.346580,0.223402
3,269,1.825044,2.737566,0.223402
3,270,2.034273,3.051410,0.223402
3,271,1.995715,2.993573,0.232683
3,272,1.871048,2.806573,0.223402
3,273,1.725319,2.587979,0.223402
3,274,1.864623,2.796934,0.283729
3,275,1.965257,2.947885,0.239118
3,276,1.866691,2.800036,0.223402
3,277,1.968517,2.952776,0.223402
3,278,2.178399,3.267599,0.223402
3,279,1.741459,2.612189,0.223402
3,280,1.779223,2.668835,0.253505
3,281,2.006656,3.009984,0.223402
3,282,2.166955,3.250432,0.223402
3,283,2.052730,3.079094,0.223402
3,284,2.228508,3.342762,0.223402
3,285,2.178746,3.268118,0.227498
3,286,1.977386,2.966079,0.223402
3,287,2.352004,3.528006,0.238064
3,288,2.028341,3.042512,0.223402
3,289,1.900306,2.850460,0.223402
3,290,2.004736,3.007104,0.280670
3,291,1.652347,2.478521,0.223402
3,292,1.866008,2.799011,0.223402
3,293,2.188213,3.282319,0.223402
3,294,1.800941,2.701411,0.233867
3,295,1.590182,2.385273,0.223402
3,296,2.024673,3.037009,0.223402
3,297,1.767187,2.650780,0.223402
3,298,1.739003,2.608505,0.550985
3,299,1.625445,2.438168,0.223402
3,300,1.652711,2.479066,0.223402
3,301,1.841925,2.762887,0.226395
3,302,1.766916,2.650375,0.223402
3,303,2.048620,3.072929,0.229392
3,304,1.983213,2.974820,0.223402
3,305,2.508071,3.762106,0.258491
3,306,2.155713,3.233569,0.226497
3,307,2.432963,3.649445,0.234165
3,308,2.340051,3.510077,0.351380
3,309,1.837336,2.756004,0.232749
3,310,1.795117,2.692675,0.223402
3,311,1.780174,2.670261,0.361695
3,312,1.704462,2.556693,0.237496
3,313,1.708723,2.563084,0.223402
3,314,2.102804,3.154206,0.283685
3,315,1.759291,2.638936,0.223402
3,316,1.958699,2.938049,0.223402
3,317,1.828804,2.743205,0.223402
3,318,1.853364,2.780046,0.325234
3,319,2.220180,3.330271,0.223402
3,320,2.304127,3.456190,0.275317
3,321,2.066357,3.099535,0.223402
3,322,2.029910,3.044866,0.227053
3,323,1.658959,2.488438,0.247025
3,324,2.119265,3.178898,0.265818
3,325,2.184209,3.276314,0.375165
3,326,2.094460,3.141689,0.364168
3,327,2.124365,3.186548,0.236961
3,328,1.824976,2.737464,0.262882
3,329,1.998287,2.997431,0.223402
3,330,2.179603,3.269405,0.223402
3,331,2.347444,3.521166,0.233901
3,332,2.032130,3.048195,0.223402
3,333,2.167660,3.251489,0.282676
3,334,1.712441,2.568662,0.223402
3,335,1.708385,2.562578,0.223402
3,336,1.825287,2.737931,0.272604
3,337,2.496427,3.744641,0.223402
3,338,1.954412,2.931618,0.223402
3,339,2.216610,3.324915,0.239510
3,340,2.174210,3.261315,0.244547
3,341,2.371348,3.557022,0.343016
3,342,2.247894,3.371841,0.234567
3,343,2.280703,3.421055,0.570535
3,344,2.060371,3.090556,0.223402
3,345,1.655855,2.483783,0.240587
3,346,1.837055,2.755583,0.317431
3,347,1.470239,2.205359,0.223402
3,348,2.062809,3.094213,0.229946
3,349,1.820713,2.731069,0.223402
3,350,1.723013,2.584519,0.233796
3,351,1.812963,2.719444,0.230110
3,352,1.635172,2.452757,0.232211
3,353,1.841313,2.761970,0.256960
3,354,1.917165,2.875747,0.223402
3,355,1.640442,2.460664,0.284221
3,356,2.006560,3.009840,0.223402
3,357,1.899278,2.848916,0.223402
3,358,1.650689,2.476034,0.223402
3,359,1.629560,2.444340,0.230692
3,360,1.784357,2.676536,0.223402
3,361,2.249231,3.373847,0.223402
3,362,2.093975,3.140962,0.301897
3,363,2.191617,3.287426,0.223402
3,364,1.974612,2.961917,0.269465
3,365,2.115003,3.172505,0.253867
3,366,2.593657,3.890486,0.223402
3,367,1.971476,2.957214,0.319547
3,368,2.338978,3.508467,0.223402
3,369,1.890619,2.835928,0.223402
3,370,2.021625,3.032438,0.223402
3,371,1.906994,2.860490,0.410400
3,372,2.289191,3.433786,0.223402
3,373,2.323038,3.484557,0.223402
3,374,1.797348,2.696022,0.223402
3,375,2.269111,3.403667,0.263292
3,376,1.960452,2.940677,0.246552
3,377,1.966529,2.949794,0.223402
3,378,2.056812,3.085219,0.223402
3,379,1.936553,2.904830,0.223402
3,380,2.165769,3.248653,0.223402
3,381,2.322575,3.483862,0.223402
3,382,2.015164,3.022746,0.223402
3,383,2.017081,3.025621,0.318470
3,384,1.753758,2.630637,0.223402
3,385,1.939626,2.909439,0.252660
3,386,2.006606,3.009910,0.241147
3,387,1.906495,2.859743,0.223402
3,388,1.785668,2.678502,0.231197
3,389,2.009172,3.013758,0.223402
3,390,1.760845,2.641268,0.223402
3,391,1.524251,2.286376,0.223402
3,392,1.856793,2.785190,0.223402
3,393,1.781208,2.671812,0.223402
3,394,1.587710,2.381564,0.352338
3,395,1.900805,2.851207,0.223402
3,396,1.745462,2.618194,0.223402
3,397,2.414593,3.621890,0.223402
3,398,2.801189,4.201784,0.223402
3,399,2.556288,3.834432,0.237617
3,400,2.127325,3.190987,0.257074
3,401,1.865618,2.798427,0.223402
3,402,2.290489,3.435734,0.291799
3,403,2.630264,3.945396,0.223402
3,404,2.268758,3.403138,0.223402
3,405,2.091621,3.137432,0.244583
3,406,2.202830,3.304245,0.274213
3,407,2.018832,3.028248,0.252294
3,408,2.632890,3.949334,0.223402
3,409,2.196852,3.295278,0.223402
3,410,2.443174,3.664762,0.223402
3,411,2.147466,3.221200,0.223402
3,412,1.746898,2.620346,0.246687
3,413,1.773146,2.659719,0.223402
3,414,1.660388,2.490582,0.229620
3,415,2.040084,3.060126,0.227134
3,416,1.730817,2.596225,0.245032
3,417,1.876786,2.815179,0.223402
3,418,1.974534,2.961800,0.223402
3,419,1.967353,2.951029,0.223402
3,420,2.067779,3.101668,0.241034
3,421,1.907877,2.861815,0.236503
3,422,1.670058,2.505087,0.228873
3,423,1.815741,2.723612,0.223402
3,424,1.822520,2.733780,0.223402
3,425,1.982620,2.973930,0.254050
3,426,1.882077,2.823115,0.223402
3,427,1.980775,2.971163,0.280578
3,428,1.591695,2.387542,0.223402
3,429,1.978873,2.968310,0.286082
3,430,1.970658,2.955988,0.223500
3,431,1.635861,2.453792,0.326704
3,432,1.845886,2.768829,0.223402
3,433,1.679356,2.519034,0.223402
3,434,1.731578,2.597367,0.223402
3,435,1.880494,2.820742,0.252559
3,436,1.741891,2.612836,0.223402
3,437,1.781888,2.672832,0.223402
3,438,1.976126,2.964189,0.223402
3,439,1.843405,2.765108,0.223402
3,440,1.968949,2.953424,0.247540
3,441,1.886098,2.829146,0.223402
3,442,2.088141,3.132212,0.223402
3,443,1.728020,2.592030,0.223402
3,444,1.496651,2.244976,0.223402
3,445,1.640888,2.461332,0.227186
3,446,2.033521,3.050281,0.223402
3,447,1.937341,2.906011,0.223402
3,448,1.956937,2.935405,0.223402
3,449,1.857054,2.785581,0.223402
3,450,1.870383,2.805574,0.223402
3,451,1.736256,2.604384,0.223402
3,452,2.010544,3.015816,0.230346
3,453,1.833167,2.749750,0.238114
3,454,2.535976,3.803965,0.223402
3,455,2.022367,3.033551,0.223402
3,456,1.804786,2.707179,0.223402
3,457,2.488335,3.732503,0.223402
3,458,2.287307,3.430960,0.223402
3,459,2.377868,3.566802,0.223402
3,460,2.410221,3.615332,0.243068
3,461,2.124833,3.187250,0.223402
3,462,1.483299,2.224949,0.223402
3,463,1.594173,2.391260,0.223402
3,464,1.806681,2.710022,0.223402
3,465,2.145365,3.218047,0.235862
3,466,2.366676,3.550014,0.229901
3,467,2.078510,3.117764,0.223402
3,468,2.065823,3.098735,0.295029
3,469,2.087802,3.131703,0.223402
3,470,2.046919,3.070378,0.223402
3,471,1.845852,2.768777,0.223402
3,472,2.187920,3.281880,0.223402
3,473,1.908734,2.863101,0.223402
3,474,1.931085,2.896627,0.223402
3,475,2.209173,3.313759,0.223402
3,476,1.974860,2.962289,0.223402
3,477,1.813687,2.720531,0.223402
3,478,1.942078,2.913117,0.223402
3,479,1.946691,2.920037,0.223402
3,480,1.740070,2.610105,0.230295
3,481,2.267861,3.401792,0.244468
3,482,2.465438,3.698158,0.223402
3,483,2.148299,3.222448,0.223402
3,484,2.329996,3.494994,0.227157
3,485,2.141359,3.212038,0.223402
3,486,2.460720,3.691081,0.223402
3,487,2.432162,3.648242,0.223402
3,488,2.271475,3.407212,0.223402
3,489,2.158945,3.238417,0.236432
3,490,2.031371,3.047057,0.223402
3,491,1.769023,2.653535,0.223402
3,492,2.246367,3.369551,0.274310
3,493,2.091250,3.136876,0.245873
3,494,1.873374,2.810061,0.223402
3,495,1.643565,2.465348,0.223402
3,496,1.829682,2.744523,0.260326
3,497,2.059999,3.089999,0.223402
3,498,2.078526,3.117789,0.223402
3,499,2.008513,3.012770,0.223402
3,500,1.805171,2.707756,0.258452
3,501,2.067733,3.101600,0.223402
3,502,1.951371,2.927057,0.223402
3,503,1.846686,2.770029,0.223402
3,504,2.236329,3.354493,0.223402
3,505,2.218705,3.328057,0.223402
3,506,1.914271,2.871406,0.224018
3,507,2.199590,3.299385,0.223402
3,508,2.109131,3.163696,0.223402
3,509,1.988698,2.983048,0.223402
3,510,1.753176,2.629764,0.396323
3,511,2.095505,3.143257,0.223402
3,512,1.769534,2.654302,0.223402
3,513,2.068706,3.103059,0.223402
3,514,1.748641,2.622962,0.246630
3,515,1.836891,2.755337,0.225530
3,516,1.508722,2.263083,0.223402
3,517,2.345079,3.517619,0.223402
3,518,2.402859,3.604289,0.223402
3,519,1.513377,2.270065,0.223402
3,520,2.191665,3.287498,0.223402
3,521,1.984524,2.976786,0.223402
3,522,1.875507,2.813261,0.227234
3,523,1.966636,2.949954,0.223402
3,524,1.958519,2.937778,0.223402
3,525,2.591190,3.886784,0.223402
3,526,2.051887,3.077831,0.223402
3,527,1.988168,2.982253,0.223402
3,528,2.214487,3.321730,0.223402
3,529,2.112335,3.168503,0.223402
3,530,1.937844,2.906767,0.223402
3,531,1.685412,2.528119,0.223402
3,532,2.037504,3.056255,0.224992
3,533,2.085157,3.127735,0.227447
3,534,2.207680,3.311519,0.245443
3,535,2.154105,3.231157,0.223402
3,536,1.725385,2.588078,0.223402
3,537,1.802208,2.703312,0.230901
3,538,1.900617,2.850925,0.223402
3,539,1.736695,2.605043,0.245445
3,540,1.864142,2.796213,0.223402
3,541,1.697397,2.546096,0.223402
3,542,2.061692,3.092538,0.223402
3,543,2.023019,3.034528,0.223402
3,544,2.287915,3.431873,0.223402
3,545,2.003469,3.005203,0.223402
3,546,1.995847,2.993771,0.223402
3,547,2.174750,3.262125,0.223402
3,548,2.094316,3.141473,0.223402
3,549,2.053641,3.080462,0.283404
3,550,1.563459,2.345188,0.223402
3,551,1.741031,2.611547,0.223402
3,552,2.238175,3.357263,0.223402
3,553,2.388122,3.582182,0.223402
3,554,2.235646,3.353468,0.261497
3,555,1.995426,2.993139,0.248616
3,556,2.188074,3.282112,0.224771
3,557,1.886947,2.830421,0.230627
3,558,1.875987,2.813981,0.223402
3,559,2.306284,3.459426,0.241594
3,560,2.285033,3.427550,0.223402
3,561,2.019922,3.029883,0.249808
3,562,1.937202,2.905803,0.235509
3,563,1.990970,2.986456,0.223402
3,564,1.860194,2.790291,0.223402
3,565,1.864027,2.796040,0.235614
3,566,2.129044,3.193565,0.244918
3,567,2.014906,3.022359,0.246267
3,568,2.099446,3.149170,0.234683
3,569,2.504713,3.757069,0.655129
3,570,2.381688,3.572532,0.223402
3,571,2.094167,3.141250,0.243836
3,572,1.829429,2.744143,0.223402
3,573,1.530880,2.296320,0.223402
3,574,2.270754,3.406131,0.271005
3,575,2.094507,3.141760,0.299744
3,576,1.795231,2.692847,0.232048
3,577,1.868437,2.802656,0.223402
3,578,2.042564,3.063847,0.223402
3,579,1.921323,2.881984,0.227013
3,580,2.059548,3.089321,0.223402
3,581,1.988172,2.982257,0.571971
3,582,2.023173,3.034760,0.284543
3,583,1.662684,2.494027,0.300490
3,584,1.885976,2.828964,0.223402
3,585,1.931126,2.896688,0.223402
3,586,1.885850,2.828775,0.246631
3,587,1.638346,2.457520,0.263109
3,588,1.781680,2.672520,0.224588
3,589,2.040018,3.060027,0.265898
3,590,1.908043,2.862064,0.223402
3,591,1.870951,2.806426,0.223402
3,592,1.766795,2.650193,0.223402
3,593,1.645417,2.468126,0.272992
3,594,1.853464,2.780196,0.223402
3,595,1.846725,2.770087,0.223402
3,596,1.662499,2.493749,0.223402
3,597,1.703526,2.555289,0.223402
3,598,1.460256,2.190384,0.284690
3,599,1.623937,2.435905,0.241182
3,600,1.743121,2.614681,0.223402
3,601,2.881341,4.322011,0.223402
3,602,2.488514,3.732771,0.223402
3,603,2.333110,3.499664,0.235817
3,604,1.683281,2.524921,0.223402
3,605,1.901481,2.852221,0.279694
3,606,1.869908,2.804862,0.275846
3,607,2.206554,3.309830,0.223402
3,608,2.111995,3.167993,0.223402
3,609,2.063219,3.094828,0.223402
3,610,1.772895,2.659343,0.223402
3,611,1.653321,2.479982,0.223402
3,612,1.999521,2.999282,0.223402
3,613,1.940312,2.910468,0.223402
3,614,2.169228,3.253842,0.223402
3,615,1.879728,2.819592,0.223402
3,616,1.836815,2.755222,0.262870
3,617,2.080717,3.121075,0.223402
3,618,2.158792,3.238188,0.227066
3,619,1.998712,2.998068,0.223402
3,620,1.767633,2.651450,0.223402
3,621,1.661807,2.492710,0.237414
3,622,1.972126,2.958190,0.223402
3,623,1.933710,2.900566,0.223402
3,624,1.613174,2.419761,0.240644
3,625,1.482771,2.224156,0.223402
3,626,1.854912,2.782367,0.223402
3,627,2.259361,3.389041,0.223402
3,628,2.273700,3.410550,0.223402
3,629,1.959360,2.939039,0.223402
3,630,2.072882,3.109323,0.223402
3,631,1.940796,2.911193,0.223402
3,632,2.081823,3.122734,0.223402
3,633,2.120209,3.180314,0.223402
3,634,1.964128,2.946191,0.223402
3,635,2.385007,3.577510,0.223402
3,636,2.300035,3.450052,0.223402
3,637,1.948189,2.922284,0.254172
3,638,1.484772,2.227158,0.310428
3,639,1.614683,2.422024,0.223402
3,640,2.062857,3.094285,0.223402
3,641,2.155311,3.232967,0.238281
3,642,2.013052,3.019578,0.308350
3,643,1.532878,2.299318,0.223402
3,644,1.911484,2.867226,0.223402
3,645,1.867728,2.801592,0.223402
3,646,1.770342,2.655513,0.223402
3,647,1.846119,2.769179,0.223402
3,648,2.022371,3.033556,0.223402
3,649,1.636247,2.454370,0.283798
3,650,2.157219,3.235829,0.223402
3,651,1.927906,2.891860,0.223402
3,652,1.970374,2.955562,0.223402
3,653,2.275329,3.412993,0.223402
3,654,2.000511,3.000766,0.235731
3,655,2.646309,3.969463,0.223402
3,656,2.270015,3.405023,0.223402
3,657,2.548270,3.822405,0.229774
3,658,1.768658,2.652987,0.223402
3,659,1.918766,2.878148,0.233576
3,660,1.912521,2.868781,0.342900
3,661,1.690508,2.535763,0.223402
3,662,1.923068,2.884602,0.239144
3,663,1.739463,2.609195,0.223402
3,664,2.421212,3.631819,0.229924
3,665,2.439019,3.658529,0.355524
3,666,2.315794,3.473692,0.223402
3,667,2.473723,3.710585,0.223402
3,668,2.080695,3.121043,0.223402
3,669,2.213504,3.320256,0.223402
3,670,2.313143,3.469715,0.235609
3,671,1.984931,2.977396,0.240088
3,672,2.173280,3.259920,0.223402
3,673,2.342724,3.514086,0.223402
3,674,2.134060,3.201090,0.223402
3,675,2.082297,3.123446,0.223402
3,676,1.896765,2.845147,0.223402
3,677,1.833191,2.749787,0.229309
3,678,1.774908,2.662362,0.250256
3,679,1.647294,2.470940,0.232078
3,680,1.978043,2.967064,0.239785
3,681,2.092442,3.138663,0.223402
3,682,2.023610,3.035415,0.311456
3,683,2.042647,3.063971,0.223402
3,684,2.162719,3.244079,0.243121
3,685,2.401101,3.601651,0.223402
3,686,2.600909,3.901364,0.243913
3,687,2.491607,3.737411,0.223402
3,688,2.102797,3.154196,0.223402
3,689,2.184368,3.276553,0.223402
3,690,1.586225,2.379337,0.408600
3,691,1.748388,2.622582,0.256457
3,692,2.116108,3.174161,0.421479
3,693,1.694090,2.541135,0.223402
3,694,1.806735,2.710102,0.225170
3,695,1.884262,2.826393,0.223402
3,696,1.713384,2.570076,0.266319
3,697,2.229135,3.343702,0.327589
3,698,2.067070,3.100605,0.223402
3,699,1.828526,2.742789,0.273617
3,700,1.734628,2.601942,0.223402
3,701,1.962477,2.943716,0.223402
3,702,2.574498,3.861747,0.223402
3,703,1.989231,2.983847,0.236757
3,704,1.998430,2.997644,0.223402
3,705,2.206012,3.309019,0.223402
3,706,2.072289,3.108434,0.223402
3,707,2.017609,3.026413,0.229419
3,708,1.997621,2.996432,0.277285
3,709,1.794566,2.691849,0.328364
3,710,2.322620,3.483931,0.223402
3,711,1.610033,2.415049,0.223402
3,712,1.907617,2.861425,0.269951
3,713,2.306295,3.459443,0.223402
3,714,1.986700,2.980049,0.223402
3,715,2.125871,3.188806,0.225813
3,716,2.001964,3.002946,0.223402
3,717,1.941947,2.912920,0.248694
3,718,2.055249,3.082873,0.223402
3,719,2.030867,3.046301,0.223402
3,720,2.345695,3.518543,0.223402
3,721,2.465805,3.698707,0.223402
3,722,2.097350,3.146026,0.223402
3,723,1.919390,2.879086,0.240433
3,724,1.871517,2.807276,0.227666
3,725,2.155250,3.232875,0.223402
3,726,1.815059,2.722589,0.223402
3,727,1.362264,2.043395,0.256481
3,728,2.037107,3.055660,0.223402
3,729,2.031075,3.046613,0.223402
3,730,1.778482,2.667724,0.253391
3,731,1.907444,2.861165,0.223402
3,732,1.937667,2.906501,0.223402
3,733,1.663614,2.495421,0.241020
3,734,2.046482,3.069723,0.223402
3,735,1.944930,2.917396,0.223402
3,736,1.738115,2.607173,0.223402
3,737,1.877812,2.816718,0.229171
3,738,1.972782,2.959173,0.290727
3,739,1.722133,2.583200,0.374279
3,740,1.842559,2.763839,0.223402
3,741,2.330747,3.496121,0.256528
3,742,1.949357,2.924035,0.223402
3,743,2.506340,3.759511,0.223402
3,744,2.041191,3.061786,0.223402
3,745,1.888232,2.832349,0.223402
3,746,1.840606,2.760909,0.223402
3,747,1.366884,2.050326,0.235448
3,748,2.002874,3.004311,0.223402
3,749,1.897772,2.846658,0.223402
3,750,2.397866,3.596798,0.223402
3,751,1.877003,2.815505,0.356365
3,752,1.588876,2.383315,0.223402
3,753,1.745406,2.618110,0.223402
3,754,2.355811,3.533717,0.230266
3,755,2.520692,3.781038,0.276290
3,756,1.955081,2.932621,0.230020
3,757,2.159951,3.239926,0.251240
3,758,2.001339,3.002008,0.223402
3,759,2.108462,3.162693,0.223402
3,760,1.697231,2.545846,0.289847
3,761,1.797115,2.695673,0.223402
3,762,1.762931,2.644397,0.223592
3,763,1.795539,2.693308,0.239753
3,764,2.040901,3.061351,0.266523
3,765,1.845225,2.767837,0.223402
3,766,1.845834,2.768751,0.263530
3,767,2.015493,3.023240,0.298752
3,768,2.058505,3.087757,0.223402
3,769,1.587270,2.380905,0.223402
3,770,1.555912,2.333868,0.247898
3,771,2.169802,3.254703,0.228849
3,772,1.543294,2.314941,0.223402
3,773,1.687702,2.531553,0.223402
3,774,2.106210,3.159316,0.224108
3,775,2.144971,3.217457,0.235878
3,776,2.474001,3.711001,0.223402
3,777,1.925737,2.888605,0.355550
3,778,1.838115,2.757173,0.223402
3,779,2.549233,3.823849,0.231621
3,780,2.090789,3.136184,0.292313
3,781,2.124932,3.187397,0.260517
3,782,1.798887,2.698331,0.223402
3,783,1.988963,2.983444,0.271308
3,784,2.275160,3.412740,0.275244
3,785,2.443024,3.664536,0.225717
3,786,2.233403,3.350105,0.223402
3,787,2.043461,3.065192,0.246884
3,788,1.915473,2.873209,0.274379
3,789,1.506069,2.259103,0.223402
3,790,1.883075,2.824613,0.223402
3,791,1.881782,2.822673,0.223402
3,792,1.507584,2.261376,0.226592
3,793,1.571706,2.357559,0.300218
3,794,2.107068,3.160602,0.240592
3,795,1.667804,2.501706,0.230216
3,796,2.079872,3.119809,0.239020
3,797,1.986977,2.980465,0.234312
3,798,1.708318,2.562477,0.223402
3,799,1.444951,2.167427,0.223402
3,800,1.676924,2.515386,0.223402
3,801,1.780671,2.671006,0.223402
3,802,2.229378,3.344067,0.223402
3,803,1.992377,2.988565,0.248087
3,804,1.826209,2.739314,0.248357
3,805,1.586470,2.379705,0.223402
3,806,2.018610,3.027915,0.223402
3,807,1.967335,2.951003,0.223402
3,808,2.456705,3.685058,0.223402
3,809,2.752918,4.129377,0.223402
3,810,2.654947,3.982421,0.223402
3,811,2.576280,3.864421,0.223402
3,812,2.373149,3.559723,0.223402
3,813,1.914552,2.871827,0.223402
3,814,2.114471,3.171707,0.223402
3,815,1.809508,2.714262,0.223402
3,816,1.762880,2.644320,0.224486
3,817,1.586701,2.380052,0.223402
3,818,2.537642,3.806462,0.223402
3,819,2.658866,3.988299,0.248770
3,820,2.138699,3.208048,0.223402
3,821,2.129059,3.193588,0.223402
3,822,2.505924,3.758886,0.223402
3,823,1.988707,2.983061,0.223402
3,824,1.743180,2.614770,0.314787
3,825,1.783045,2.674567,0.223402
3,826,1.987793,2.981690,0.223402
3,827,2.375285,3.562927,0.297409
3,828,2.748484,4.122726,0.223402
3,829,2.432971,3.649457,0.232215
3,830,2.378083,3.567124,0.223402
3,831,2.573209,3.859813,0.230089
3,832,2.301465,3.452197,0.223402
3,833,1.827942,2.741913,0.223402
3,834,1.870520,2.805780,0.223402
3,835,2.249651,3.374476,0.223402
3,836,2.429362,3.644042,0.223402
3,837,2.332618,3.498927,0.292118
3,838,2.062401,3.093602,0.223402
3,839,2.013641,3.020461,0.223402
3,840,1.734159,2.601239,0.223402
3,841,1.762503,2.643755,0.223402
3,842,1.855737,2.783606,0.239025
3,843,2.164543,3.246815,0.240744
3,844,2.225681,3.338521,0.223402
3,845,2.145102,3.217652,0.223402
3,846,2.222124,3.333186,0.223402
3,847,2.366976,3.550464,0.223402
3,848,1.790149,2.685224,0.223402
3,849,1.895199,2.842798,0.223402
3,850,1.730780,2.596170,0.223402
3,851,1.768937,2.653405,0.223402
3,852,1.812897,2.719345,0.223402
3,853,1.977029,2.965543,0.223402
3,854,2.182464,3.273696,0.223402
3,855,1.952415,2.928622,0.223402
3,856,1.799890,2.699835,0.223402
3,857,1.699657,2.549486,0.223402
3,858,1.829632,2.744447,0.307375
3,859,2.033009,3.049513,0.223402
3,860,1.867095,2.800643,0.223402
3,861,2.113368,3.170052,0.259099
3,862,1.984097,2.976146,0.223402
3,863,2.221691,3.332536,0.223402
3,864,2.076512,3.114767,0.223402
3,865,1.643922,2.465884,0.223402
3,866,1.711023,2.566534,0.223402
3,867,1.540625,2.310938,0.223402
3,868,1.336572,2.004858,0.223402
3,869,1.846742,2.770112,0.223402
3,870,1.990713,2.986070,0.223402
3,871,2.029916,3.044874,0.223402
3,872,2.310719,3.466079,0.223402
3,873,2.401160,3.601739,0.223402
3,874,1.856777,2.785166,0.235536
3,875,1.983400,2.975100,0.223402
3,876,1.927787,2.891681,0.223402
3,877,2.091292,3.136938,0.223402
3,878,2.062024,3.093036,0.256743
3,879,2.308951,3.463426,0.282227
3,880,1.944105,2.916158,0.223402
3,881,1.788036,2.682054,0.235688
3,882,2.188937,3.283406,0.223402
3,883,1.781806,2.672708,0.259072
3,884,2.124855,3.187282,0.223402
3,885,1.804406,2.706609,0.223402
3,886,2.083811,3.125717,0.223402
3,887,2.359955,3.539933,0.262606
3,888,2.373148,3.559721,0.223402
3,889,2.071212,3.106818,0.223402
3,890,1.893392,2.840088,0.240388
3,891,1.906741,2.860111,0.231018
3,892,2.007821,3.011732,0.223402
3,893,2.170840,3.256260,0.223402
3,894,1.957550,2.936324,0.387722
3,895,2.025500,3.038250,0.223402
3,896,2.141133,3.211700,0.223402
3,897,2.110643,3.165964,0.265174
3,898,1.901893,2.852839,0.244440
3,899,2.105785,3.158677,0.224215
3,900,2.116961,3.175441,0.308454
3,901,2.294941,3.442411,0.223402
3,902,1.757406,2.636109,0.223402
3,903,1.734634,2.601951,0.223402
3,904,1.533436,2.300154,0.338577
3,905,1.847777,2.771665,0.231299
3,906,2.180552,3.270828,0.225283
3,907,2.390484,3.585725,0.223402
3,908,2.034893,3.052339,0.230505
3,909,2.029953,3.044930,0.297856
3,910,1.891573,2.837360,0.223402
3,911,2.114430,3.171645,0.223402
3,912,1.603092,2.404638,0.223402
3,913,1.682284,2.523425,0.223402
3,914,1.770365,2.655548,0.223402
3,915,1.916063,2.874094,0.258587
3,916,1.822919,2.734378,0.234494
3,917,1.895027,2.842541,0.230176
3,918,2.122202,3.183303,0.223402
3,919,1.869709,2.804563,0.250496
3,920,2.061172,3.091758,0.278735
3,921,1.770096,2.655144,0.223402
3,922,2.022699,3.034048,0.255110
3,923,2.008590,3.012885,0.223583
3,924,1.768691,2.653037,0.276756
3,925,1.639278,2.458917,0.223402
3,926,1.632283,2.448425,0.223402
3,927,2.187937,3.281905,0.243944
3,928,1.869491,2.804236,0.223402
3,929,1.514256,2.271383,0.223402
3,930,2.109781,3.164671,0.254414
3,931,1.945036,2.917554,0.255876
3,932,1.657761,2.486641,0.235739
3,933,2.092609,3.138913,0.223402
3,934,1.909754,2.864630,0.241658
3,935,2.033095,3.049643,0.223402
3,936,2.706980,4.060470,0.223402
3,937,2.432343,3.648514,0.234009
3,938,2.235712,3.353568,0.223402
3,939,2.016050,3.024076,0.223402
3,940,1.705664,2.558497,0.319328
3,941,2.194423,3.291634,0.232647
3,942,2.185675,3.278513,0.231782
3,943,2.413209,3.619814,0.286631
3,944,2.272404,3.408606,0.223402
3,945,1.783874,2.675811,0.244595
3,946,1.693520,2.540281,0.226029
3,947,1.863461,2.795191,0.345785
3,948,1.879630,2.819445,0.223402
3,949,2.038397,3.057595,0.223402
3,950,1.903742,2.855613,0.223402
3,951,1.981943,2.972914,0.223402
3,952,2.162520,3.243780,0.236181
3,953,2.204377,3.306566,0.268255
3,954,2.413888,3.620833,0.223402
3,955,2.125004,3.187507,0.243654
3,956,1.967069,2.950604,0.230593
3,957,2.124164,3.186246,0.282261
3,958,1.763948,2.645922,0.223402
3,959,1.785252,2.677878,0.223402
3,960,1.878665,2.817998,0.223402
3,961,2.160508,3.240762,0.223402
3,962,1.834920,2.752379,0.239218
3,963,1.658796,2.488194,0.272088
3,964,1.834775,2.752162,0.231569
3,965,2.194215,3.291322,0.223402
3,966,2.139662,3.209494,0.223402
3,967,2.001786,3.002680,0.223402
3,968,1.860462,2.790693,0.223402
3,969,2.093333,3.140000,0.223402
3,970,1.638738,2.458106,0.223402
3,971,1.829688,2.744532,0.223402
3,972,1.909219,2.863829,0.223402
3,973,1.579871,2.369806,0.223402
3,974,1.993963,2.990944,0.333593
3,975,2.066210,3.099314,0.333056
3,976,2.236670,3.355005,0.251572
3,977,2.363056,3.544583,0.292058
3,978,2.118080,3.177120,0.223402
3,979,1.671771,2.507657,0.305440
3,980,1.731230,2.596845,0.223402
3,981,1.722171,2.583257,0.235498
3,982,2.330311,3.495466,0.272656
3,983,1.990154,2.985231,0.223402
3,984,1.684497,2.526746,0.223402
3,985,1.975868,2.963803,0.223402
3,986,1.552417,2.328626,0.223402
3,987,1.593217,2.389825,0.223402
3,988,1.936979,2.905469,0.223402
3,989,1.644974,2.467461,0.225982
3,990,1.790291,2.685437,0.367199
3,991,1.425378,2.138068,0.223402
