energy,magnet,clus_size
-914,-140,122
-926,-300,80
-918,-434,67
-934,-440,3
-1014,480,460
-1058,-512,496
-1102,572,542
-1042,-534,553
-1058,546,540
-1006,-416,481
-1146,588,502
-1086,-556,572
-846,172,364
-926,-364,268
-954,400,382
-886,-320,360
-890,-278,21
-1026,542,410
-1046,-552,547
-1070,484,518
-1078,492,4
-1086,-550,521
-982,434,492
-938,354,40
-986,424,35
-1002,-340,382
-1074,-554,107
-1034,542,548
-1186,-594,568
-1194,-596,1
-1206,564,580
-1094,-542,553
-994,520,531
-1122,-570,545
-1110,-566,2
-1042,522,544
-1054,-456,489
-1090,568,512
-1006,-504,536
-958,-444,30
-958,468,456
-946,-418,443
-958,398,408
-1058,-496,447
-1022,430,463
-1026,-492,461
-938,470,481
-954,476,3
-990,-494,485
-1022,504,499
-1070,-506,505
-986,364,435
-1022,-514,439
-902,2,258
-890,-2,2
-914,258,130
-978,-268,263
-978,-270,1
-886,258,264
-894,260,1
-882,-60,160
-878,-66,3
-946,460,263
-1042,-538,499
-1042,496,517
-1050,-492,494
-1062,524,508
-1070,-578,551
-1082,-584,3
-1150,580,582
-1086,-546,563
-1094,-548,1
-1142,578,563
-1066,484,47
-938,-364,424
-966,426,395
-890,-270,348
-950,372,321
-1114,-580,476
-1058,-498,41
-1050,-496,1
-950,486,491
-926,472,7
-1030,-506,489
-1070,500,503
-1006,-394,447
-1010,-412,9
-918,454,433
-934,-412,433
-986,470,441
-994,482,6
-1022,-504,493
-1190,604,554
-1182,602,1
-1070,-570,586
-1066,-568,1
-990,426,497
-902,-404,415
-998,490,447
-954,-142,316
-1038,540,341
-1070,-566,553
-1122,592,579
-1010,-492,542
-1022,450,471
-1074,-536,493
-1114,574,555
-1094,-552,563
-1150,602,577
-1094,-520,561
-1034,438,479
-1034,-482,460
-1030,-486,2
-1054,536,511
-1066,-562,549
-1034,504,533
-1046,510,3
-1070,-550,530
-1030,500,525
-1022,-506,503
-1018,512,509
-1130,-584,548
-1066,402,493
-1082,-542,472
-1086,546,544
-1166,-598,572
-1038,258,428
-1098,-572,415
-1114,-578,3
-1118,-580,1
-1174,590,585
-1182,592,1
-1058,-576,584
-1042,544,560
-950,-344,444
-986,504,424
-934,-366,435
-1006,510,438
-822,-130,320
-814,168,149
-834,42,63
-834,156,57
-838,158,1
-834,176,9
-910,-282,229
-950,-402,60
-942,286,344
-934,314,14
-1030,-534,424
-958,486,510
-866,-252,369
-898,276,264
-854,-236,256
-978,522,379
-958,-346,434
-1050,450,398
-1134,-552,501
-994,464,508
-1038,-548,506
-1014,-520,14
-990,402,461
-994,406,2
-1034,-504,455
-1094,574,539
-1150,-592,583
-1094,574,583
-1166,-578,576
-1126,590,584
-1046,-522,556
-1074,520,521
-1010,-510,515
-986,404,457
-990,392,6
-1066,-500,446
-1074,-504,2
-978,404,454
-1022,484,40
-938,-450,467
-1062,564,507
-1130,-568,566
-1066,546,557
-1194,-590,568
-1118,558,574
-1102,552,3
-1034,-534,543
-1050,514,524
-894,-436,475
-898,420,428
-930,-396,408
-946,282,339
-858,-316,299
-866,-328,6
-866,-362,17
-998,482,422
-998,-512,497
-1062,536,524
-1062,-548,542
-1074,-552,2
-1074,-550,1
-1050,506,528
-1034,-482,494
-1034,-490,4
-990,352,421
-998,350,1
-1006,-454,402
-986,-446,4
-922,380,413
-946,-320,350
-974,-340,10
-1090,558,449
-1086,-580,569
-1098,562,571
-1102,-580,571
-1082,578,579
-1002,-476,527
-1006,468,472
-1006,-528,498
-950,-402,63
-970,414,408
-998,-454,434
-1006,-456,1
-1102,560,508
-1178,-608,584
-1194,608,608
-1202,614,3
-1238,-618,616
-1114,542,580
-1094,534,4
-1078,-504,519
-1058,480,492
-1054,490,5
-1018,-538,514
-974,438,488
-1042,-518,478
-966,332,425
-994,-248,290
-1050,530,389
-1110,-564,547
-1058,544,554
-1010,-520,532
-934,188,354
-1034,-544,366
-1014,498,521
-1166,-586,542
-1158,-582,2
-1030,470,526
-1010,-506,488
-994,446,476
-1062,-562,504
-1014,492,527
-1006,-466,479
-1066,518,492
-1018,-442,480
-1026,508,475
-970,-456,482
-1050,524,490
-1014,504,10
-990,450,27
-1014,-380,415
-1094,558,469
-1098,562,2
-1046,-544,553
-1050,-546,1
-1002,510,528
-998,508,1
-950,-510,509
-926,366,438
-942,304,31
-1010,-482,393
-994,516,499
-954,312,102
-1034,-422,367
-1050,-428,3
-1058,-430,1
-1010,484,457
-1014,490,3
-1066,-526,508
-1126,562,544
-1030,-470,516
-1038,-472,1
-1034,-468,2
-962,424,446
-1102,-544,484
-1118,566,555
-1090,-576,571
-1146,602,589
-1086,-556,579
-918,460,508
-890,428,16
-890,460,16
-954,-470,465
-926,294,382
-950,374,40
-906,-386,380
-942,116,251
-938,114,1
-970,332,109
-990,-492,412
-1006,-498,3
-978,484,491
-1018,-518,501
-1166,606,562
-1178,618,6
-1154,-584,601
-1078,500,542
-1034,-532,516
-1054,512,522
-894,-334,423
-962,268,301
-1018,-518,393
-1038,538,528
-1106,-566,552
-1006,512,539
-1014,-408,460
-1026,-412,2
-1034,488,450
-1050,-564,526
-978,-320,122
-1154,586,453
-1074,-548,567
-1006,478,513
-1026,486,4
-1018,484,1
-1026,-534,509
-1034,454,494
-1046,474,10
-1026,460,7
-1038,-550,505
-1054,-556,3
-1118,598,577
-1118,-580,589
-982,416,498
-954,-390,403
-946,-372,9
-934,-352,10
-926,-326,13
-922,-322,2
-926,-332,5
-938,332,332
-1006,-480,406
-918,388,434
-1014,-490,439
-1022,458,474
-930,-492,475
-918,406,449
-978,-514,460
-1122,582,548
-1062,-508,545
-938,80,294
-990,-454,267
-918,456,455
-950,-386,421
-994,472,429
-974,460,6
-942,-324,392
-934,-336,6
-938,-316,10
-950,-288,14
-874,194,241
-882,110,42
-1046,-524,317
-1062,-538,7
-978,-302,118
-970,-300,1
-962,508,404
-1038,-526,517
-1090,512,519
-1086,510,1
-1050,-500,505
-1038,432,466
-1122,-574,503
-926,428,501
-934,416,6
-994,-492,454
-1066,540,516
-1058,-550,545
-990,466,508
-994,468,1
-1078,-548,508
-938,504,526
-830,-334,419
-914,462,398
-906,458,2
-950,-462,460
-1058,522,492
-1070,526,2
-990,-504,515
-1010,-532,14
-950,358,445
-1078,-546,452
-1046,550,548
-1002,-310,430
-1066,-492,91
-1050,504,498
-1094,-566,535
-1010,440,503
-1042,-542,491
-1154,604,573
-1182,-614,609
-1166,612,613
-1086,-572,592
-1066,558,565
-1062,-510,534
-950,312,411
-998,-386,349
-1022,482,434
-1026,514,16
-1034,516,1
-1002,-498,507
-998,-494,2
-1050,464,479
-898,-226,345
-874,-310,42
-858,-316,3
-866,-322,3
-866,210,266
-858,214,2
-890,110,52
-898,-368,239
-882,-352,8
-914,-374,11
-890,280,327
-886,278,1
-898,-366,322
-938,462,414
-862,-382,422
-870,-384,1
-822,-328,28
-826,338,333
-822,328,5
-902,-202,265
-970,466,334
-1006,-368,417
-918,466,417
-926,468,1
-934,488,10
-922,-236,362
-954,-396,80
-1010,516,456
-930,-372,444
-942,168,270
-1050,436,134
-1138,-560,498
-1110,562,561
-998,-504,533
-942,326,415
-958,-354,340
-938,-324,15
-946,-326,1
-1026,514,420
-1054,-470,492
-1018,548,509
-1006,544,2
-1062,-550,547
-1074,556,553
-1146,-578,567
-1150,-580,1
-1018,478,529
-954,344,67
-946,338,3
-934,-334,336
-934,-338,2
-1038,536,437
-1074,-566,551
-998,410,488
-1062,-476,443
-1070,-478,1
-1058,492,485
-1034,368,62
-1026,366,1
-1054,384,9
-1042,-530,457
-1142,584,557
-990,-494,539
-1014,348,421
-1022,-484,416
-1034,540,512
-1082,-542,541
-1074,-534,4
-1030,500,517
-1098,-540,520
-1090,-538,1
-1018,480,509
-1014,478,1
-1054,516,19
-1142,-578,547
-1054,558,568
-1066,562,2
-1054,558,2
-946,-410,484
-950,-402,4
-1014,526,464
-1014,-520,523
-1018,-522,1
-1022,-524,1
-978,456,490
-866,-258,357
-870,-300,21
-890,-208,46
-858,6,107
-950,-498,252
-902,236,367
-870,114,61
-910,-464,289
-914,-466,1
-902,-450,8
-918,382,416
-954,-508,445
-966,420,464
-1030,-484,452
-1002,414,449
-962,-426,420
-966,-418,4
-1042,504,461
-994,-482,493
-1118,560,521
-1106,540,10
-1054,-498,519
-1042,-494,2
-1030,-484,5
-982,504,494
-1078,-560,532
-946,420,490
-918,314,53
-1022,-496,405
-1018,436,466
-970,342,47
-870,-388,365
-1038,518,453
-1054,-548,533
-994,408,478
-966,-466,437
-1030,498,482
-1026,-552,525
-1070,484,518
-1078,-542,513
-1042,532,537
-1014,-514,523
-962,452,483
-994,-458,455
-946,-234,112
-1042,-534,150
-1078,550,542
-990,-482,516
-1022,500,491
-1038,-534,517
-974,472,503
-994,532,30
-974,506,13
-1026,-436,471
-1110,574,505
-1014,-522,548
-1042,516,519
-990,-532,524
-1054,546,539
-1114,-560,553
-1090,-540,10
-1082,-538,1
-1062,538,538
-1066,-510,524
-1058,-508,1
-1078,-552,22
-1102,572,562
-1018,-464,518
-970,300,382
-934,-364,332
-1022,502,433
-1034,550,24
-1166,-590,570
-1086,540,565
-1010,222,159
-982,-514,368
-914,404,459
-898,-226,315
-1022,442,334
-1042,492,25
-1026,486,3
-1098,-584,535
-1174,604,594
-1086,-578,591
-1082,554,566
-1074,548,3
-1078,-506,527
-1094,-518,6
-982,324,421
-986,430,53
-978,426,2
-982,430,2
-866,-108,269
-854,-198,45
-858,-190,4
-902,344,267
-910,246,49
-898,-314,280
-902,398,356
-938,-212,305
-890,296,254
-870,166,65
-914,-444,305
-1046,538,491
-1054,542,2
-1074,-486,514
-1066,-496,5
-1074,486,491
-998,-506,496
-1026,530,518
-1026,-474,502
-994,372,423
-990,364,4
-1026,-498,431
-1074,530,514
-1122,-574,552
-1126,582,578
-1094,-552,567
-1014,518,535
-1006,516,1
-1014,518,1
-994,430,44
-1002,436,3
-1042,-548,492
-1110,562,555
-1166,-592,577
-1054,546,569
-1030,-482,514
-1074,542,512
-1010,-490,516
-1022,484,487
-1114,-596,540
-1094,552,574
-1122,-576,564
-1114,-574,1
-1118,566,570
-1106,-506,536
-1194,616,561
-1170,-604,610
-1106,582,593
-1162,-602,592
-1138,576,589
-1142,-560,568
-1094,572,566
-1158,-590,581
-1058,526,558
-1142,-580,553
-1134,552,566
-1038,-552,552
-1054,558,555
-1026,-510,534
-1078,544,527
-1046,-528,536
-1054,484,506
-1022,462,11
-1054,-514,488
-1094,572,543
-1074,532,20
-1070,530,1
-1058,-482,506
-1018,498,490
-1042,-556,527
-1050,-560,2
-990,442,501
-986,444,1
-938,-396,420
-950,-440,22
-910,342,391
-978,-462,402
-974,-458,2
-982,-460,1
-982,-454,3
-1086,558,506
-974,-374,466
-998,-396,11
-994,466,431
-982,90,188
-994,86,2
-978,364,139
-1006,-530,447
-978,-502,14
-942,420,461
-946,418,1
-834,42,188
-822,94,26
-810,98,2
-934,466,184
-1054,-502,484
-1062,-506,2
-1070,-508,1
-994,-428,40
-1046,552,490
-1070,-502,527
-1138,598,550
-1058,-534,566
-1074,558,546
-1018,-448,503
-1038,546,497
-1102,-570,558
-1062,548,559
-1054,-498,523
-1062,-500,1
-1190,612,556
-1154,-600,606
-1170,590,595
-1058,-490,540
-1038,552,521
-926,-378,465
-934,-392,7
-942,-362,15
-926,-350,6
-942,274,312
-934,272,1
-926,258,7
-990,-314,286
-1022,444,379
-990,-460,452
-954,408,434
-954,406,1
-998,-502,454
-954,320,411
-930,308,6
-898,252,28
-966,480,114
-1038,-490,485
-1042,440,465
-1082,-562,501
-1030,526,544
-1066,-550,538
-1062,-552,1
-1066,-554,1
-1054,524,539
-1106,-562,543
-1182,608,585
-1174,606,1
-1134,-548,577
-1078,526,537
-1050,-522,524
-930,446,484
-1006,-468,457
-1042,542,505
-1034,-514,528
-1050,538,526
-1006,-504,521
-1002,-502,1
-950,398,450
-890,-430,414
-894,-428,1
-998,524,476
-990,522,1
-986,520,1
-974,500,10
-914,-264,382
-918,-258,3
-926,234,246
-926,246,6
-1026,-558,402
-1170,602,580
-1098,-540,571
-1018,464,502
-1034,494,15
-1030,492,1
-1030,490,1
-1046,-546,518
-1078,508,527
-1054,-542,525
-1094,568,555
-1110,-546,557
-1170,606,576
-1010,-492,549
-1002,494,493
-986,-494,494
-1010,512,503
-998,-466,489
-950,458,462
-958,452,3
-942,-422,437
-1030,494,458
-1006,484,5
-1126,-560,522
-1034,526,543
-1098,-556,541
-1002,544,550
-1054,-532,538
-922,410,471
-1014,-526,468
-1038,500,513
-982,-404,452
-990,-426,11
-982,-418,4
-986,-420,1
-1014,496,458
-1010,482,7
-1094,-554,518
-1038,554,554
-1054,-508,531
-1046,512,510
-954,-452,482
-958,254,353
-974,-432,343
-1070,554,493
-990,-494,524
-1046,538,516
-950,324,107
-934,-460,392
-978,-496,18
-914,362,429
-954,-458,410
-990,212,335
-994,214,1
-1002,216,1
-1138,-572,394
-1146,592,582
-1138,590,1
-1138,-584,587
-982,460,522
-982,514,27
-1022,-482,498
-1026,488,485
-950,-456,472
-1002,262,359
-986,242,10
-958,-288,265
-962,438,363
-974,446,4
-898,316,65
-894,264,26
-970,-268,266
-942,410,339
-938,-226,318
-914,-306,40
-914,-314,4
-946,-344,15
-938,416,380
-994,-494,455
-986,380,437
-998,-496,438
-1118,546,521
-1046,-536,541
-1054,472,504
-1010,-478,475
-1002,-476,1
-1006,-478,1
-1130,566,522
-1054,-404,485
-1046,-402,1
-1094,556,479
-1150,-602,579
-982,370,486
-986,372,1
-998,400,14
-1018,-530,465
-1062,564,547
-1042,-478,521
-1166,596,537
-1090,-536,566
-1070,532,534
-1102,-510,521
-1102,-542,16
-1090,566,554
-994,-476,521
-1022,508,492
-978,-406,457
-934,134,270
-934,-290,212
-1006,442,366
-1022,-502,472
-1030,-504,1
-1062,538,521
-1002,-544,541
-1010,-546,1
-922,128,337
-918,126,1
-886,64,31
-922,418,177
-962,-436,427
-950,278,357
-970,376,49
-970,374,1
-962,-424,399
-1018,538,481
-858,-232,385
-950,466,349
-942,464,1
-938,460,2
-882,-388,424
-910,374,381
-906,376,1
-874,-300,338
-894,-368,34
-958,494,431
-926,-94,294
-930,-96,1
-970,154,125
-1010,454,150
-1002,452,1
-1062,550,49
-1034,-502,526
-1034,416,459
-958,-450,433
-1002,502,476
-914,-342,422
-926,384,363
-938,388,2
-1006,540,76
-1094,-546,543
-1074,480,513
-998,-492,486
-1098,504,498
-1062,-532,518
-1082,-558,13
-1050,530,544
-1078,-544,537
-1054,-526,9
-1094,550,538
-1038,-534,542
-938,434,484
-930,432,1
-854,62,185
-858,2,30
-914,416,207
-890,-110,263
-902,404,257
-1046,-496,450
-1098,570,533
-1010,-350,460
-870,384,367
-826,-132,258
-826,-76,28
-818,124,100
-830,140,8
-890,426,143
-898,-228,327
-890,-226,1
-906,-266,20
-834,154,210
-962,-476,315
-962,-478,1
-978,-488,5
-1034,426,457
-1034,-524,475
-890,42,283
-986,-468,255
-910,2,235
-902,4,1
-918,308,152
-914,306,1
-898,-402,354
-898,-406,2
-970,390,398
-966,-432,411
-958,430,431
-1030,-512,471
-1014,454,483
-1014,452,1
-982,-384,418
-950,-310,37
-1050,544,427
-1070,-556,550
-1094,578,567
-1082,-560,569
-1066,-550,5
-1018,538,544
-950,-408,473
-934,-430,11
-986,468,449
-1050,-510,489
-1022,-480,15
-978,494,487
-970,490,2
-1010,-526,508
-890,454,490
-890,450,2
-858,-248,349
-810,8,128
-814,36,14
-830,134,49
-866,-192,163
-894,220,206
-914,-308,264
-922,358,333
-934,414,28
-926,410,2
-1034,-508,459
-990,472,490
-1006,-408,440
-1054,542,475
-1054,544,1
-1070,-522,533
-1066,546,534
-1070,-558,552
-1094,-572,7
-1162,592,582
-1122,-580,586
-1046,460,520
-1106,-564,512
-1098,510,537
-1030,282,114
-1010,336,27
-1018,-428,382
-1050,346,387
-1006,-496,421
-1046,-522,13
-1090,536,529
-1130,-544,540
-1106,520,532
-1098,518,1
-1126,-582,550
-1138,-586,2
-1130,-574,6
-1046,538,556
-986,-470,504
-994,-474,2
-1110,540,507
-1110,544,2
-1034,-540,542
-1034,362,451
-1014,-486,424
-998,-480,3
-1002,-482,1
-1102,568,525
-1090,560,4
-1066,550,5
-1014,-500,525
-1030,-508,4
-942,464,486
-930,-138,301
-998,-520,191
-1030,524,522
-1022,522,1
-978,-390,456
-942,-98,146
-910,-234,68
-930,-242,4
-930,-306,32
-978,-466,80
-926,478,472
-922,434,22
-1038,-452,443
-998,486,469
-970,380,53
-994,-532,456
-978,-504,14
-1014,498,501
-1038,-478,488
-986,378,428
-1102,-558,468
-1106,-560,1
-1078,522,541
-998,-510,516
-1046,534,522
-1038,530,2
-1010,-534,532
-1006,-530,2
-986,458,494
-1010,506,24
-982,-442,474
-962,-430,6
-1062,568,499
-1058,562,3
-1106,-554,558
-954,370,462
-954,384,7
-950,-454,419
-958,412,433
-902,-410,411
-1026,506,458
-938,-374,440
-970,-408,17
-958,-416,4
-958,-420,2
-954,-422,1
-958,-426,2
-970,-418,4
-1010,448,433
-1082,-558,503
-1086,-562,2
-1006,378,470
-1030,-476,427
-1106,562,519
-1038,464,49
-974,-356,410
-970,-358,1
-954,-340,9
-994,510,425
-990,496,7
-1078,-524,510
-1118,574,549
-1110,572,1
-1102,-560,566
-1094,-558,1
-1094,552,555
-1106,-556,554
-1126,542,549
-1122,534,4
-1062,-558,546
-1114,574,566
-1102,570,2
-1014,-476,523
-1054,562,519
-950,-438,500
-954,-440,1
-1098,554,497
-1090,550,2
-1094,-560,555
-1078,548,554
-1034,-506,527
-954,488,497
-982,-512,500
-1062,566,539
-982,-500,533
-994,-504,2
-990,-506,1
-978,498,502
-1138,-590,544
-1102,-498,46
-1078,526,512
-1226,-626,576
-1222,624,625
-1018,-502,563
-902,114,308
-902,92,11
-890,-376,234
-1034,498,437
-1034,-524,511
-1058,-564,20
-962,458,511
-1018,-502,480
-1190,592,547
-1174,-606,599
-1098,552,579
-1058,-544,548
-1054,-538,3
-1098,568,553
-1114,-560,564
-1122,-562,1
-1170,606,584
-1014,-496,551
-1102,552,524
-1106,554,1
-1114,558,2
-1038,-482,520
-1042,-478,2
-942,336,407
-962,-388,362
-970,500,444
-974,502,1
-1038,-538,520
-1050,560,549
-1046,-496,528
-1038,-492,2
-1134,576,534
-1074,-514,545
-914,314,414
-926,318,2
-954,500,91
-934,-430,465
-918,396,413
-898,302,47
-882,-348,325
-866,-342,3
-1002,458,400
-1030,476,9
-922,-282,379
-966,-322,20
-1070,544,433
-1054,-554,549
-1050,-552,1
-1062,542,547
-986,-508,525
-1038,500,504
-1118,-560,530
-1058,450,505
-1074,-466,458
-1062,460,463
-978,-372,416
-978,-360,6
-982,-362,1
-1058,466,414
-1062,464,1
-1066,-552,508
-1046,542,547
-1034,-530,536
-986,516,523
-1030,-542,529
-986,494,518
-930,322,86
-926,326,2
-922,302,12
-906,-140,221
-854,288,214
-926,-204,246
-978,-502,149
-906,438,470
-866,-398,418
-986,512,455
-966,504,4
-934,-96,300
-966,470,283
-950,434,18
-934,-424,429
-1014,482,453
-1110,-578,530
-1062,548,563
-1054,546,1
-970,-406,476
-990,472,439
-1010,490,9
-1018,492,1
-1086,-538,515
-1106,588,563
-1042,-500,544
-1018,-476,12
-1022,-466,5
-1062,542,504
-1038,-546,544
-990,500,523
-894,-398,449
-910,-406,4
-970,370,388
-938,200,85
-898,-26,113
-894,24,25
-842,-200,112
-846,-190,5
-886,314,252
-882,316,1
-818,110,103
-830,142,16
-854,126,8
-930,-462,294
-918,240,351
-930,352,56
-934,-502,427
-1070,490,496
-1078,-520,505
-1070,526,523
-982,362,82
-986,-390,376
-958,324,357
-946,338,7
-1030,-508,423
-910,116,312
-846,-350,233
-874,-440,45
-906,-470,15
-850,234,352
-918,372,69
-950,488,58
-1018,-496,492
-990,518,507
-1026,-526,522
-1070,566,546
-1098,-510,538
-1090,-502,4
-1086,570,536
-1126,-592,581
-1006,452,522
-1022,-536,494
-1138,530,533
-1146,-524,527
-1134,580,552
-1034,-542,561
-1142,586,564
-1102,-548,567
-1114,-556,4
-1078,544,550
-1074,536,4
-1054,520,8
-1126,-566,543
-1098,556,561
-1102,-572,564
-974,-204,184
-1006,-478,137
-982,450,464
-986,440,5
-958,-96,268
-982,-334,119
-990,-510,88
-914,104,307
-922,102,1
-914,98,2
-982,384,143
-954,-322,353
-942,-310,6
-938,-294,8
-990,472,383
-1018,-384,428
-1054,504,444
-1050,510,3
-1146,-596,553
-1146,596,596
-1026,-502,549
-1054,462,482
-1046,460,1
-1090,-544,502
-1098,562,553
-1082,-546,554
-946,388,467
-914,-384,386
-914,-386,1
-894,352,369
-902,354,1
-1042,-526,440
-1046,484,505
-1094,-510,497
-1158,600,555
-1074,-554,577
-1078,526,540
-1086,530,2
-954,-312,421
-962,-350,19
-974,-356,3
-966,500,428
-974,504,2
-910,-212,358
-934,446,329
-986,-410,428
-1082,538,474
-1022,-524,531
-1030,-526,1
-1106,558,542
-1134,-582,570
-1058,512,547
-1046,-498,505
-958,140,319
-1050,-482,311
-998,510,496
-1050,-516,513
-1090,534,525
-1030,-466,500
-1010,534,500
-1058,-392,463
-1038,-444,26
-1026,536,490
-1014,-428,482
-1082,548,488
-1078,542,3
-1090,-556,549
-1154,602,579
-1034,-542,572
-1094,568,555
-1018,-500,534
-946,-270,115
-1038,490,380
-1046,-516,503
-998,436,476
-1134,-580,508
-1062,532,556
-1122,-582,557
-1098,-566,8
-1042,518,542
-1038,524,3
-970,-456,490
-1026,518,487
-1082,-550,534
-998,496,523
-1018,512,8
-1066,-548,530
-1114,466,507
-1106,462,2
-1098,-566,514
-1014,-26,270
-1002,-152,63
-1122,554,353
-1010,-542,548
-970,8,275
-998,460,226
-990,462,1
-998,464,1
-958,-378,421
-894,390,384
-906,398,4
-898,356,21
-902,328,14
-978,-402,365
-994,448,425
-994,450,1
-1122,-576,513
-1058,464,520
-1082,-558,511
-1070,-550,4
-1062,-548,1
-1046,-542,3
-1102,574,558
-1110,576,1
-1142,-586,581
-1158,596,591
-1126,-586,591
-1126,574,580
-1058,-510,542
-1098,566,538
-1086,-568,567
-1114,-584,8
-1094,558,571
-1202,-602,580
-1082,546,574
-1074,504,21
-1014,-524,514
-1010,536,530
-1006,-494,515
-1026,472,483
-1062,-532,502
-1130,556,544
-1118,-568,562
-1010,522,545
-1126,-590,556
-1066,468,529
-1046,-524,496
-1058,556,540
-1022,-450,503
-898,404,427
-874,344,30
-866,196,74
-874,212,8
-1034,-530,371
-1102,572,551
-1098,-544,558
-1090,552,548
-1086,-534,543
-1138,578,556
-1098,-550,564
-1090,-548,1
-998,524,536
-1046,-530,527
-1106,552,541
-1098,550,1
-982,-442,496
-1174,588,515
-1134,-570,579
-1098,568,569
-1090,-538,553
-1094,512,525
-1090,532,10
-982,-488,510
-894,228,358
-938,54,87
-958,174,60
-966,-456,315
-1022,522,489
-1118,-554,538
-1134,574,564
-1126,-574,574
-926,412,493
-930,418,3
-990,-452,435
-982,-450,1
-878,338,394
-842,-402,370
-850,-406,2
-914,392,399
-926,398,3
-926,-388,393
-966,504,446
-966,-10,257
-998,-444,217
-990,-442,1
-990,482,462
-974,-394,438
-990,-408,7
-954,424,416
-1014,-462,443
-990,442,452
-1018,-382,412
-962,468,425
-994,498,15
-1066,-516,507
-1006,504,510
-946,-392,448
-1042,532,462
-1034,530,1
-1134,-568,549
-1158,592,580
-1066,-562,577
-1042,486,524
-1066,554,34
-1094,-566,560
-958,494,530
-982,506,6
-986,-468,487
-990,-484,8
-954,444,464
-1106,-564,504
-1114,540,552
-1166,606,33
-1070,-542,574
-1022,534,538
-1030,-406,470
-1022,-404,1
-954,442,423
-1042,-534,488
-1078,542,538
-1114,-558,550
-1114,582,570
-1090,-560,571
-1082,546,553
-1050,-502,524
-1106,570,536
-1122,-562,566
-1150,-590,14
-1082,554,572
-1098,572,9
-1050,-504,538
-1106,572,538
-1010,-488,530
-998,-462,13
-1094,556,509
-1102,558,1
-1058,-514,536
-1054,-508,3
-1078,536,522
-1138,-572,554
-978,444,508
-950,-430,437
-970,310,370
-974,-510,410
-1018,528,519
-1026,530,1
-974,-438,484
-1130,590,514
-1106,574,8
-1122,-562,568
-1058,510,536
-1054,508,1
-1066,-528,518
-1058,544,536
-1022,460,42
-946,-364,412
-1074,548,456
-1134,-578,563
-1126,-574,2
-1134,588,581
-1042,-498,543
-1074,-556,29
-1086,-564,4
-1010,498,531
-1054,-552,525
-1154,590,571
-1034,-490,540
-1106,580,535
-1114,582,1
-1034,-530,556
-1038,-532,1
-942,444,488
-1058,-532,488
-1102,562,547
-1062,-562,562
-1058,536,549
-974,-386,461
-982,-422,18
-886,444,433
-962,-434,439
-862,372,403
-842,356,8
-834,354,1
-730,-226,290
-734,92,159
-746,20,36
-774,98,39
-774,202,52
-854,-24,113
-822,-190,83
-814,-188,1
-758,146,167
-798,-76,111
-822,306,191
-822,304,1
-826,204,50
-850,238,17
-854,242,2
-850,130,56
-842,-44,87
-850,-46,1
-874,214,130
-966,-516,365
-978,-522,3
-1034,454,488
-1010,-492,473
-1006,-490,1
-1034,-512,11
-1106,544,528
-1006,-490,517
-962,488,489
-982,-452,470
-1042,402,427
-1038,406,2
-1118,-502,454
-1114,-500,1
-1150,594,547
-1074,-532,563
-1122,592,562
-1106,586,3
-982,-454,520
-986,500,477
-1046,-546,523
-1038,500,523
-1030,496,2
-982,-442,469
-1002,404,423
-998,402,1
-1038,-436,419
-1046,-438,1
-1090,564,501
-1046,-536,550
-950,404,470
-942,402,1
-902,350,26
-902,352,1
-922,360,4
-1066,-554,457
-1014,540,547
-1030,546,3
-994,-434,490
-1002,512,473
-1086,-534,523
-1122,570,552
-1150,-602,586
-1014,508,555
-962,-418,463
-962,-420,1
-942,-402,9
-1014,526,464
-1018,528,1
-1026,552,12
-1118,-548,550
-1174,594,571
-1186,-600,597
-1182,576,588
-1154,-592,584
-1010,496,544
-990,-370,433
-1018,488,429
-1010,-478,483
-1010,-496,9
-982,458,477
-950,-392,425
-918,36,214
-894,66,15
-906,-300,183
-878,-252,24
-918,-372,60
-926,-410,19
-1058,526,468
-1066,528,1
-990,-486,507
-1110,586,536
-1066,-554,570
-990,440,497
-990,472,16
-1010,512,20
-1022,518,3
-1074,-518,518
-1094,-554,18
-974,376,465
-982,474,49
-982,476,1
-994,-488,482
-974,-466,11
-994,384,425
-970,70,157
-986,418,174
-986,422,2
-970,-404,413
-958,-378,13
-962,-382,2
-954,-412,15
-966,-394,9
-1010,-460,33
-1002,-456,2
-1074,556,506
-1014,-492,524
-922,-8,242
-970,474,241
-982,-410,442
-966,506,458
-1062,-516,511
-934,364,440
-934,356,4
-894,-378,367
-1046,532,455
-890,-432,482
-810,314,373
-766,172,71
-790,192,10
-898,360,84
-962,456,48
-954,448,4
-994,-434,441
-1042,484,459
-1066,-530,507
-1066,-528,1
-982,436,482
-966,-424,430
-1106,532,478
-1038,-562,547
-1062,558,560
-1030,-514,536
-1026,-436,39
-1026,-434,1
-1026,504,469
-1014,484,10
-982,-458,471
-994,-488,15
-1002,452,470
-1002,456,2
-1054,-530,493
-1094,554,542
-1014,-450,502
-998,-444,3
-994,-442,1
-998,-452,5
-1002,458,455
-1006,494,18
-950,-458,476
-994,372,415
-1002,-504,438
-1006,442,473
-1010,472,15
-1002,-506,489
-1054,552,529
-1022,-514,533
-930,240,377
-954,180,30
-1022,-508,344
-1018,-506,1
-1014,444,475
-894,-394,419
-898,-400,3
-998,500,450
-1006,-430,465
-1002,-424,3
-1094,550,487
-1086,548,1
-1054,-448,498
-1030,516,482
-1086,-562,539
-1142,596,579
-1054,-502,549
-978,462,482
