energy,magnet,clus_size
-1044,-348,94
-1056,-356,4
-1048,-472,58
-1012,416,444
-1120,-568,492
-1108,556,562
-1144,-540,548
-1124,554,547
-1076,-524,539
-1100,524,524
-1108,526,1
-984,-438,482
-1116,578,508
-1152,-564,571
-1144,-562,1
-1132,-552,5
-1048,528,540
-932,-378,453
-892,148,263
-852,376,114
-904,-430,403
-948,438,434
-916,174,132
-936,312,69
-920,272,20
-980,-460,366
-1016,460,460
-1040,-522,491
-1032,-520,1
-1040,-526,3
-1032,-524,1
-1084,504,514
-1068,496,4
-1012,-486,491
-1052,408,447
-1060,-536,472
-1064,-538,1
-1100,560,549
-932,-366,463
-968,412,389
-1008,-518,465
-952,482,500
-948,-72,277
-1008,-484,206
-1092,536,510
-1088,532,2
-1108,-522,527
-1120,-530,4
-1096,534,532
-1132,-472,503
-1164,588,530
-1156,586,1
-1156,-576,581
-1048,534,555
-988,-454,494
-916,212,333
-940,408,98
-948,414,3
-908,364,25
-836,-54,209
-836,-52,1
-836,-50,1
-840,234,142
-852,242,4
-852,222,10
-848,32,95
-856,20,6
-824,-52,36
-828,-56,2
-888,-314,129
-864,328,321
-848,314,7
-804,6,154
-848,232,113
-856,234,1
-860,250,8
-964,-452,351
-1092,442,447
-1068,-496,469
-1100,538,517
-1076,500,19
-1144,-574,537
-1004,468,521
-1032,-486,477
-1088,554,520
-1080,550,2
-1000,-486,518
-1120,530,508
-1140,556,13
-1084,-544,550
-1040,456,500
-1060,-510,483
-1076,540,525
-1064,-554,547
-1068,554,554
-1032,-446,500
-992,346,396
-1004,342,2
-1148,-590,466
-1148,572,581
-1096,-508,540
-1120,588,548
-1020,-538,563
-1092,528,533
-1188,-610,569
-1136,596,603
-1084,-574,585
-1032,510,542
-1028,508,1
-960,-470,489
-952,-466,2
-924,-318,74
-964,346,332
-1060,-536,441
-1048,480,508
-1068,-504,492
-1076,-500,2
-976,454,477
-988,458,2
-968,-472,465
-940,280,376
-916,-38,159
-952,-150,56
-1104,558,354
-1148,-584,571
-1116,578,581
-1008,-512,545
-1012,-514,1
-1008,-480,17
-1108,548,514
-1036,-448,498
-1128,558,503
-1092,-560,559
-1056,512,536
-1024,472,20
-976,-470,471
-1000,388,429
-908,-402,395
-904,-408,3
-936,-466,29
-952,-490,12
-960,-492,1
-1088,520,506
-1020,-542,531
-996,-510,16
-920,416,463
-924,418,1
-972,474,28
-992,-470,472
-1004,-478,4
-964,444,461
-1028,-518,481
-1028,-516,1
-1004,418,467
-1000,420,1
-1096,-574,497
-996,438,506
-988,436,1
-996,438,1
-952,-352,395
-1044,524,438
-1116,-560,542
-1080,540,550
-1152,-582,561
-1100,-480,51
-1100,-494,7
-1084,500,497
-976,-354,427
-968,-348,3
-1000,434,391
-1164,-524,479
-948,132,328
-972,-260,196
-1060,496,378
-1068,500,2
-1080,504,2
-1040,-396,450
-1044,-398,1
-1008,484,441
-1040,-516,500
-1028,-510,3
-1012,508,509
-980,-404,456
-988,-406,1
-1000,-412,3
-1004,-414,1
-976,-254,80
-1028,500,377
-1076,-570,535
-1052,474,522
-1112,-574,524
-1124,-582,4
-1044,454,518
-1064,-526,490
-1056,-518,4
-1008,420,469
-1008,392,14
-1008,394,1
-1024,424,15
-984,-468,446
-984,-470,1
-1076,520,495
-1068,478,21
-1116,-558,518
-996,462,510
-1044,-530,496
-1104,560,545
-1056,-528,544
-1052,-526,1
-1004,382,454
-1104,-456,419
-1100,-458,1
-1092,-472,7
-976,364,418
-1004,424,30
-1020,-496,460
-1060,528,512
-1060,530,1
-1060,534,2
-1040,520,7
-908,-212,366
-920,406,309
-908,-76,241
-956,-398,161
-1028,496,447
-976,-444,470
-1064,462,453
-984,-514,488
-960,342,428
-980,378,18
-1020,-522,450
-1032,-526,2
-1040,-528,1
-928,280,404
-920,278,1
-956,-412,345
-956,-416,2
-1004,424,420
-1004,-478,451
-1008,456,467
-992,-498,477
-1156,566,532
-1068,-536,551
-1092,490,513
-1196,-600,545
-1048,554,577
-1008,188,183
-972,96,46
-956,120,12
-1056,-480,300
-1072,-486,3
-1016,514,500
-1072,-562,538
-1008,506,534
-1004,490,8
-988,-396,443
-1048,516,456
-1140,-576,546
-1072,480,528
-1040,-542,511
-1020,418,480
-1048,-502,460
-1008,466,484
-1016,464,1
-1008,462,1
-1068,-504,483
-1100,546,525
-940,-382,464
-932,-310,36
-1004,458,384
-1000,456,1
-1008,482,13
-848,-366,424
-888,442,404
-900,446,2
-1024,-454,450
-1108,502,478
-1056,-452,477
-1064,514,483
-1012,-490,502
-972,460,475
-1020,-490,475
-1028,-492,1
-996,382,437
-976,-418,400
-976,-420,1
-984,-424,2
-996,-434,5
-1052,536,485
-1048,534,1
-1104,-538,536
-1020,518,528
-1020,-470,494
-1068,544,507
-1068,542,1
-1096,-528,535
-1096,546,537
-1128,572,13
-1128,574,1
-1140,-542,558
-1052,-236,153
-1016,-64,86
-1004,-56,4
-1048,-452,198
-1036,-492,20
-1036,-486,3
-1044,-492,3
-992,430,461
-1052,-542,486
-1052,532,537
-1088,-504,518
-1076,520,512
-1112,-572,546
-996,464,518
-1012,-452,458
-1032,552,502
-940,-502,527
-936,-496,3
-940,-494,1
-1100,548,521
-1040,-490,519
-920,182,336
-924,184,1
-976,-476,330
-924,-26,225
-936,360,193
-928,358,1
-1032,-528,443
-1024,-526,1
-1012,446,486
-1004,-466,456
-976,-424,21
-976,-420,2
-976,-442,11
-968,-438,2
-964,-432,3
-1140,508,470
-1148,510,1
-1120,-564,537
-1092,528,546
-1136,-576,552
-1128,558,567
-1116,564,3
-1028,-506,535
-988,450,478
-916,-442,446
-860,284,363
-880,-386,335
-876,-384,1
-1008,472,428
-956,-424,448
-1012,-486,31
-968,452,469
-968,470,9
-900,-344,407
-876,282,313
-860,224,29
-904,-372,298
-912,-412,20
-860,310,361
-864,-340,325
-864,-342,1
-864,-338,2
-984,362,350
-972,352,5
-964,350,1
-960,348,1
-1016,-298,323
-1048,162,230
-1032,138,12
-1068,554,208
-1060,552,1
-948,-448,500
-1124,530,489
-1088,-534,532
-1112,542,538
-1064,-538,540
-1100,524,531
-984,-440,482
-1024,302,371
-1012,278,12
-1004,440,81
-1004,-456,448
-1096,542,499
-1104,-532,537
-1136,544,538
-1052,-486,515
-1072,546,516
-1060,-538,542
-1100,572,555
-1088,-512,542
-1096,-514,1
-1160,588,551
-1132,-572,580
-1148,588,580
-1136,580,4
-1132,-582,581
-1100,530,556
-1176,-600,565
-1060,534,567
-1168,-582,558
-1124,590,586
-1088,-500,545
-992,502,501
-980,-452,477
-972,416,434
-1020,-452,434
-1012,-450,1
-1028,-526,38
-936,382,454
-952,-318,350
-944,-316,1
-928,420,368
-1004,-510,465
-1020,-526,8
-1008,-522,2
-1088,478,500
-1104,492,7
-988,-402,447
-1140,466,434
-1008,-518,492
-1012,424,471
-1048,-342,383
-1044,-304,19
-1040,-306,1
-1080,-422,58
-1048,494,458
-1044,-544,519
-1020,-522,11
-1016,-516,3
-1020,510,513
-1096,-558,534
-1072,524,541
-1128,-536,530
-1064,488,512
-952,-358,423
-932,-412,27
-940,-414,1
-1024,522,468
-996,-482,502
-1068,482,482
-1012,-530,506
-1032,482,506
-1104,-534,508
-1068,516,525
-1100,-524,520
-1052,516,520
-1064,-496,506
-944,-248,124
-988,470,359
-992,472,1
-1036,-506,489
-992,490,498
-972,-476,483
-900,220,348
-912,-410,315
-940,432,421
-1052,-516,474
-1076,520,518
-1028,-494,507
-1120,576,535
-1136,584,4
-1076,-548,566
-1040,-508,20
-1036,500,504
-1008,484,8
-1020,-466,475
-948,190,328
-988,-298,244
-952,498,398
-1076,-522,510
-988,388,455
-988,390,1
-1032,-424,407
-1136,590,507
-1040,-534,562
-1000,490,512
-1012,-374,432
-1036,518,446
-944,-468,493
-840,250,359
-904,-334,292
-896,-298,18
-904,-294,2
-912,-300,3
-956,350,325
-928,-310,330
-928,-306,2
-900,-70,118
-888,-4,33
-916,-302,149
-972,462,382
-900,94,184
-1004,-456,275
-988,-444,6
-920,284,364
-940,296,6
-1112,-570,433
-1140,542,556
-1136,538,2
-1164,-578,558
-1116,550,564
-1084,-550,550
-1084,-542,4
-1000,470,506
-980,-136,303
-996,522,329
-1148,-590,556
-1108,562,576
-1064,-520,541
-1060,-522,1
-992,472,497
-996,480,4
-912,-402,441
-1004,526,464
-924,-408,467
-932,-418,5
-936,-408,5
-892,420,414
-984,-502,461
-980,294,398
-1088,-504,399
-1084,556,530
-1072,540,8
-1100,-570,555
-1112,570,570
-1060,-518,544
-1076,558,538
-1000,-432,495
-1152,598,515
-1172,606,4
-1176,-588,597
-1168,584,586
-1076,-544,564
-956,-88,228
-952,-86,1
-1036,516,301
-944,-352,434
-900,142,247
-892,372,115
-904,386,7
-912,422,18
-1056,-540,481
-1064,494,517
-1088,-474,484
-1084,550,512
-1128,-572,561
-1008,456,514
-964,-426,441
-1060,524,475
-948,-356,440
-952,-410,27
-940,-404,3
-908,-314,45
-1012,472,393
-1012,430,21
-912,-254,342
-1004,422,338
-976,-394,408
-1016,486,440
-1024,488,1
-1156,-582,535
-1056,554,568
-1032,-508,531
-1032,-514,3
-1024,-512,1
-996,512,512
-1016,-436,474
-936,456,446
-1048,-540,498
-972,402,471
-912,-344,373
-912,-340,2
-960,458,399
-984,-266,362
-1020,-324,29
-984,412,368
-968,-462,437
-1016,480,471
-1116,-582,531
-972,454,518
-976,458,2
-952,-452,455
-948,-450,1
-960,474,462
-912,34,220
-892,-250,142
-900,-252,1
-924,180,216
-928,166,7
-892,-102,134
-928,230,166
-976,-486,358
-968,-468,9
-1064,534,501
-1072,536,1
-1060,522,7
-968,-432,477
-984,448,440
-836,62,193
-820,102,20
-800,82,10
-828,22,30
-840,232,105
-860,-148,190
-968,266,207
-988,-356,311
-1056,504,430
-1048,498,3
-1008,-414,456
-1012,-418,2
-984,-302,58
-1008,486,394
-1028,-384,435
-1140,568,476
-1044,-498,533
-1060,-504,3
-1056,-494,5
-948,502,498
-1080,-474,488
-1116,572,523
-1132,-582,577
-1044,536,559
-984,-504,520
-992,-506,1
-1096,544,525
-984,-470,507
-992,486,478
-1160,-536,511
-1124,556,546
-1044,-562,559
-1084,516,539
-1044,-484,500
-1068,518,501
-976,-366,442
-968,442,404
-960,440,1
-932,-342,391
-924,422,382
-1032,-462,442
-1032,512,487
-1028,520,4
-1048,-472,496
-1024,470,471
-1004,-484,477
-1120,586,535
-1080,520,33
-1116,-576,548
-1116,574,575
-1124,576,1
-1076,-558,567
-1088,554,556
-1064,-544,549
-1072,552,548
-960,-324,438
-968,428,376
-1028,-534,481
-1072,542,538
-1004,-310,426
-1036,-360,25
-1032,494,427
-1028,490,2
-1020,484,3
-984,-466,475
-984,422,444
-960,-336,379
-1080,534,435
-1104,564,15
-1008,-504,534
-1072,488,496
-1072,498,5
-1044,-538,518
-1076,506,522
-1056,498,4
-1060,-544,521
-1000,-344,100
-1016,504,424
-1012,488,8
-1128,-580,534
-1092,554,567
-1028,-524,539
-1028,490,507
-1032,488,1
-1004,406,41
-920,-382,394
-908,254,318
-896,250,2
-892,-216,233
-936,396,306
-980,-338,367
-880,422,380
-876,-56,239
-912,356,206
-940,432,38
-948,434,1
-1024,-500,467
-1072,480,490
-1072,-542,511
-1096,570,556
-1088,568,1
-952,-360,464
-1072,464,412
-1052,426,19
-976,-332,379
-980,-336,2
-1076,508,422
-1028,-474,491
-1016,-464,5
-1208,592,528
-1116,-518,555
-1140,566,542
-1104,506,30
-1096,456,25
-1080,422,17
-1092,428,3
-1180,-584,506
-1084,502,543
-1052,-412,457
-1056,-422,5
-980,452,437
-976,450,1
-1020,-502,476
-1064,522,512
-1068,524,1
-1068,-516,520
-1016,474,495
-964,-448,461
-888,226,337
-1016,-418,322
-1008,486,452
-1000,484,1
-1088,-542,513
-1092,-544,1
-1120,-562,9
-1156,596,579
-1152,-586,591
-1076,526,556
-1060,492,17
-1088,-528,510
-1068,538,533
-1000,-482,510
-1072,542,512
-900,-238,390
-968,398,318
-944,-158,278
-944,-214,28
-936,-208,3
-908,-44,82
-952,408,226
-972,422,7
-976,426,2
-948,320,53
-948,324,2
-996,10,157
-992,12,1
-1032,342,165
-984,-510,426
-1084,498,504
-1072,-500,499
-1064,-498,1
-1176,600,549
-1004,-484,542
-1008,-482,1
-1004,-444,19
-988,428,436
-996,436,4
-1004,432,2
-1088,-490,461
-1096,456,473
-1064,394,31
-1072,444,25
-1176,-600,522
-996,502,551
-1016,-454,478
-968,280,367
-964,-220,250
-1080,406,313
-1040,-516,461
-1016,-484,16
-1012,482,483
-980,-428,455
-984,-460,16
-1016,438,449
-1040,-518,478
-1128,578,548
-1052,-482,530
-1060,490,486
-1104,-558,524
-1160,594,576
-1016,-478,536
-1164,566,522
-1060,-380,473
-1056,-384,2
-1132,-554,85
-1052,540,547
-1080,-538,539
-1092,542,540
-1132,-560,551
-1080,546,553
-1076,542,2
-1096,-536,539
-1108,556,546
-1004,-446,501
-1000,-450,2
-920,386,418
-884,-356,371
-880,300,328
-884,302,1
-876,-262,282
-908,-446,92
-1000,470,458
-996,474,2
-1004,476,1
-996,474,1
-1004,476,1
-996,-490,483
-1100,538,514
-1108,540,1
-984,-344,442
-996,-354,5
-968,456,405
-960,458,1
-1032,-506,482
-1072,496,501
-1080,498,1
-1068,-534,516
-1024,496,515
-1004,484,6
-1076,-438,461
-1080,528,483
-1076,514,7
-1060,-520,517
-1080,552,536
-944,-380,466
-988,-468,44
-1016,-486,9
-1136,562,524
-1076,-532,547
-1020,412,472
-1012,410,1
-1040,-502,456
-1068,512,507
-1004,-502,507
-1024,496,499
-1008,478,9
-1108,-534,506
-1112,-536,1
-1052,490,513
-1056,496,3
-1040,-526,511
-1020,-516,5
-1016,-472,22
-1140,578,525
-1092,-488,533
-1116,528,508
-1176,-590,559
-1204,608,599
-1092,-548,578
-1088,506,527
-1084,514,4
-1068,502,6
-1088,512,5
-1172,-590,551
-1080,548,569
-1072,540,4
-1004,-538,539
-1000,464,501
-996,462,1
-1060,-450,456
-1060,-474,12
-1156,598,536
-1120,-562,580
-1060,554,558
-1072,564,5
-1044,-548,556
-1060,-554,3
-1068,482,518
-1084,518,18
-1096,-548,533
-940,418,483
-980,-340,379
-1032,-426,43
-1028,-424,1
-1052,540,482
-1096,-538,539
-1148,588,563
-1164,598,5
-1144,-590,594
-1152,-594,2
-980,354,474
-948,-466,410
-1076,532,499
-1180,-604,568
-1152,-576,14
-1208,614,595
-1112,350,132
-1116,-548,449
-1116,-546,1
-1020,418,482
-1008,414,2
-1056,500,43
-1068,512,6
-936,48,232
-936,46,1
-960,-248,147
-964,-246,1
-980,-206,20
-968,-128,39
-1012,424,276
-1104,-542,483
-1056,262,402
-940,-326,294
-948,-140,93
-972,-358,109
-976,-108,125
-980,-72,18
-980,-70,1
-1008,494,282
-1048,-446,470
-1144,596,521
-1120,586,5
-1132,-576,581
-1144,512,544
-1144,556,22
-1176,-600,578
-1144,566,583
-1080,-530,548
-1024,522,526
-1060,-546,534
-1040,-534,6
-1068,532,533
-1000,-448,490
-1016,-150,149
-1100,546,348
-1092,-526,536
-1040,534,530
-1176,-604,569
-1184,-606,1
-1152,576,591
-1148,-576,576
-1128,564,570
-1092,-518,541
-1040,524,521
-1140,-570,547
-1008,482,526
-1168,-582,532
-1076,538,560
-1208,-602,570
-1000,472,537
-968,-464,468
-932,374,419
-916,-42,208
-916,-364,161
-912,-360,2
-936,-442,41
-940,-434,4
-1040,428,431
-1020,-370,399
-964,488,429
-1128,-532,510
-1040,506,519
-1056,524,9
-1048,522,1
-1056,-520,521
-1064,-522,1
-1028,498,510
-1056,-502,500
-1052,546,524
-1128,-578,562
-1120,-576,1
-1120,538,557
-1056,-554,546
-1032,468,511
-1076,-518,493
-1076,-520,1
-1080,550,535
-1076,548,1
-1028,-470,509
-1020,-468,1
-1080,550,509
-1072,548,1
-1096,-562,555
-1100,570,566
-1108,572,1
-1092,-512,542
-1084,-510,1
-1060,536,523
-972,-356,446
-928,432,394
-904,-404,418
-916,-412,4
-1024,468,440
-976,-474,471
-1040,544,509
-1092,-526,535
-1040,520,523
-1088,-518,519
-1172,600,559
-1108,-576,588
-1172,594,585
-1124,-574,584
-1076,542,558
-1180,-608,575
-1168,-604,2
-1180,586,595
-1176,-608,597
-1168,-604,2
-1176,584,594
-1008,-514,549
-944,354,434
-1064,-548,451
-956,408,478
-964,414,3
-968,-436,425
-944,396,416
-960,412,8
-1048,-508,460
-1012,-374,67
-976,-244,65
-976,-256,6
-1000,-422,83
-992,-432,5
-944,-350,41
-944,438,394
-916,-412,425
-892,-376,18
-908,286,331
-880,164,61
-880,54,55
-868,32,11
-868,-210,121
-880,292,251
-860,232,30
-980,-484,358
-972,-470,7
-1000,460,465
-1012,-514,487
-1008,-428,43
-1064,516,472
-976,-430,473
-968,-428,1
-976,-430,1
-1036,452,441
-1152,-536,494
-1080,560,548
-1112,-544,552
-1048,538,541
-1036,-530,534
-1036,-528,1
-1016,308,418
-944,-412,360
-1000,492,452
-916,-416,454
-1008,514,465
-984,494,10
-1000,-524,509
-1084,516,520
-1100,-526,521
-1080,-512,7
-1104,546,529
-1040,-476,511
-1060,436,456
-956,-478,457
-968,320,399
-944,-424,372
-920,-398,13
-1008,484,441
-1012,-470,477
-948,382,426
-976,440,29
-988,460,10
-1004,466,3
-1040,-510,488
-1008,510,510
-1056,-470,490
-1024,522,496
-1032,524,1
-1008,-478,501
-1076,528,503
-1076,-548,538
-1012,-382,83
-956,154,268
-912,-214,184
-900,-234,10
-880,132,183
-888,134,1
-892,130,2
-908,182,26
-836,-26,104
-836,-24,1
-840,-284,130
-844,-280,2
-848,-278,1
-820,-14,132
-828,-24,5
-840,110,67
-824,94,8
-908,320,113
-992,-460,390
-1012,524,492
-1044,-444,484
-1060,-464,10
-1076,-526,31
-1100,-584,29
-1104,510,547
-1088,-552,531
-1140,582,567
-1132,574,4
-1032,-504,539
-996,384,444
-1024,498,57
-1108,-560,529
-1100,-554,3
-1132,560,557
-1000,-488,524
-1004,478,483
-1016,482,2
-1024,496,7
-988,-508,502
-980,-506,1
-1080,500,503
-1072,-558,529
-1048,-546,6
-1052,468,507
-996,-454,461
-1000,-456,1
-1084,554,505
-1032,-460,507
-1184,590,525
-1204,-598,594
-1104,540,569
-1164,-596,568
-1164,-598,1
-1164,-596,1
-1060,518,557
-1064,520,1
-1080,-558,539
-936,462,510
-940,466,2
-904,-426,446
-912,-436,5
-1040,488,462
-1032,486,1
-1088,-484,485
-1088,-486,1
-1116,-534,24
-1108,548,541
-1080,-540,544
-1128,580,560
-1128,-586,583
-1044,530,558
-1080,-538,534
-1168,574,556
-1088,-538,556
-1156,588,563
-1064,-550,569
-1016,482,516
-1084,-532,507
-1068,-524,4
-1056,-520,2
-1056,540,530
-1112,-558,549
-1140,580,569
-1080,-550,565
-1168,600,575
-1084,-552,576
-1124,564,558
-1020,-500,532
-1012,486,493
-1128,-506,496
-1104,538,522
-1068,-522,530
-1104,-562,20
-1068,428,495
-1144,-572,500
-1124,-560,6
-1064,486,523
-1068,508,11
-1064,502,3
-1088,-458,480
-1036,486,472
-1028,480,3
-1008,-324,402
-1084,536,430
-1064,496,20
-1052,492,2
-932,-484,488
-936,-492,4
-940,-502,5
-900,34,268
-892,-32,33
-872,-392,180
-948,444,418
-912,-426,435
-928,-450,12
-936,-474,12
-976,424,449
-1076,-404,414
-1068,-402,1
-1088,556,479
-1008,-444,500
-952,476,460
-868,-254,365
-896,222,238
-896,226,2
-1060,-522,374
-1048,-518,2
-1152,590,554
-1016,-534,562
-1048,540,537
-1096,-534,537
-1104,548,541
-1032,-470,509
-1020,520,495
-1024,522,1
-920,-44,283
-884,-188,72
-800,54,121
-800,286,116
-884,-266,276
-892,-268,1
-856,280,274
-912,-258,269
-872,328,293
-880,330,1
-876,324,3
-896,400,38
-888,328,36
-876,452,62
-1064,-536,494
-1060,-534,1
-956,350,442
-960,-420,385
-960,-424,2
-1004,384,404
-996,-486,435
-1048,498,492
-1044,502,2
-1000,-466,484
-1084,472,469
-1092,-538,505
-1124,574,556
-1068,-530,552
-1052,-524,3
-1112,574,549
-1044,-520,547
-1064,518,519
-1124,-564,541
-980,464,514
-1008,-466,465
-1032,488,477
-948,366,61
-948,-144,255
-980,112,128
-1036,-498,305
-1012,468,483
-1072,-540,504
-984,416,478
-952,382,17
-960,384,1
-932,-414,399
-948,-424,5
-920,-394,15
-924,-390,2
-1020,510,450
-1080,-528,519
-1100,-538,5
-988,496,517
-1116,-544,520
-1160,534,539
-1108,-456,495
-1156,566,511
-1108,-534,550
-1084,558,546
-1084,-560,559
-1044,518,539
-1048,520,1
-1040,518,1
-1040,-504,511
-1044,-508,2
-1036,530,519
-1080,-476,503
-1056,426,451
-1156,-584,505
-1048,502,543
-1080,-548,525
-1072,-538,5
-1156,598,568
-1072,-470,534
-1072,-514,22
-996,520,517
-1020,-524,522
-920,356,440
-992,-274,315
-972,-426,76
-1000,500,463
-856,-330,415
-852,98,214
-956,-408,253
-968,-414,3
-968,434,424
-980,438,2
-1060,-530,484
-1092,482,506
-1032,-508,495
-1128,562,535
-1120,-534,548
-1076,528,531
-1048,-492,510
-1108,554,523
-948,-462,508
-1048,406,434
-980,-120,263
-964,266,193
-960,380,57
-920,-384,382
-924,-386,1
-1028,496,441
-916,-424,460
-932,384,404
-1064,-554,469
-1012,486,520
-1152,-584,535
-1064,496,540
-1084,504,4
-932,-454,479
-944,-470,8
-1028,412,441
-1060,-540,476
-1036,538,539
-1116,-552,545
-1120,538,545
-1108,-556,547
-1028,482,519
-1040,-476,479
-1008,452,464
-1016,454,1
-932,-384,419
-1000,424,404
-880,-334,379
-888,-302,16
-880,-298,2
-872,-296,1
-892,-316,10
-912,114,215
-936,92,11
-888,-252,172
-904,-266,7
-940,294,280
-988,-446,370
-1052,536,491
-1044,-484,510
-1016,524,504
-996,508,8
-1104,-474,491
-948,230,352
-996,-416,323
-1012,506,461
-960,106,200
-936,336,115
-1036,-518,427
-1076,550,534
-1056,540,5
-1092,-516,528
-984,468,492
-980,464,2
-1020,-480,472
-1176,572,526
-1084,-526,549
-1132,582,554
-1136,-578,580
-1164,554,566
-1164,556,1
-1200,-602,579
-1040,490,546
-1004,-416,453
-988,-388,14
-928,274,331
-984,-422,348
-980,488,455
-976,486,1
-992,508,11
-1060,-548,528
-1064,-566,9
-1076,-570,2
-1024,508,539
-1096,-532,520
-1028,522,527
-1004,482,20
-1072,-530,506
-1064,-528,1
-1008,222,375
-1044,-558,390
-1052,528,543
-1056,532,2
-1032,-494,513
-976,370,432
-964,366,2
-972,374,4
-972,378,2
-972,382,2
-1000,506,62
-1120,-534,520
-1144,572,553
-1084,-502,537
-932,466,484
-976,-484,475
-1080,524,504
-1012,-514,519
-980,358,436
-992,-380,369
-1052,530,455
-1040,524,3
-1052,530,3
-1056,532,1
-996,422,55
-1028,-470,446
-1036,-472,1
-1040,532,502
-1096,-550,541
-1108,-560,5
-1104,508,534
-1096,530,11
-1056,504,13
-1072,-556,530
-1032,524,540
-1072,-560,542
-1048,538,549
-1032,-534,536
-1056,524,529
-1012,-540,532
-988,452,496
-968,362,45
-960,-334,348
-908,76,205
-884,-32,54
-924,-420,194
-936,-424,2
-1044,532,478
-1064,-432,482
-1160,572,502
-1056,-436,504
-1048,-428,4
-1048,-496,34
-1048,-522,13
-1036,-516,3
-1012,396,456
-1048,500,52
-1048,490,5
-1072,-484,487
-1000,368,426
-952,260,54
-988,-500,380
-1032,520,510
-1032,522,1
-1052,-344,433
-1064,438,391
-1156,-548,493
-1136,-518,15
-1136,576,547
-1092,-496,536
-1184,594,545
-1048,-530,562
-1068,492,511
-1104,-556,524
-1096,474,515
-1152,-580,527
-1084,560,570
-1084,-512,536
-996,466,489
-952,-338,402
-948,-330,4
-1004,488,409
-952,-408,448
-1076,502,455
-1036,-488,495
-1044,-490,1
-928,328,409
-972,-452,390
-1020,506,479
-1184,-606,556
-1116,538,572
-992,-392,465
-972,-368,12
-992,446,407
-1012,466,10
-1016,468,1
-940,-460,464
-856,380,420
-856,382,1
-948,-374,378
-912,246,310
-1004,-452,349
-1000,-446,3
-1116,556,501
-1208,-614,585
-1000,432,523
-992,-456,444
-1024,498,477
-1024,456,21
-1092,-552,504
-1004,522,537
-984,-382,452
-1052,486,434
-1108,-580,533
-1104,556,568
-1136,-568,562
-1048,482,525
-1092,-550,516
-1200,612,581
-1276,-634,623
-1156,594,614
-1168,-578,586
-1132,558,568
-1168,-590,574
-1180,580,585
-1128,-496,538
-1184,592,544
-1192,594,1
-1208,608,7
-1160,-590,599
-1096,564,577
-1020,-512,538
-940,166,339
-916,184,9
-916,182,1
-936,190,4
-1044,-524,357
-1036,-512,6
-1052,-536,12
-1076,508,522
-940,-426,467
-884,74,250
-972,434,180
-1020,-482,458
-968,406,444
-936,-480,443
-952,432,456
-916,-314,373
-916,-402,44
-1060,468,435
-1032,436,16
-1076,-462,449
-1096,-532,35
-1088,502,517
-1064,-470,486
-1056,-468,1
-1088,-500,16
-1048,418,459
-1048,422,2
-1080,-520,471
-1084,530,525
-1064,-548,539
-1020,532,540
-1056,-544,538
-1012,478,511
-984,-406,442
-1020,464,435
-1012,-506,485
-1120,574,540
-988,-170,372
-984,472,321
-1132,-560,516
-1096,548,554
-1088,-564,556
-1072,572,568
-1084,-490,531
-1056,-384,53
-1060,-388,2
-1160,582,485
-1128,-566,574
-996,510,538
-1024,-258,384
-956,416,337
-960,402,7
-988,-452,427
-992,-456,2
-996,322,389
-1004,328,3
-1004,-448,388
-1120,524,486
-1132,560,18
-1196,-606,583
-1164,578,592
-1100,-540,559
-1128,582,561
-1120,564,9
-1104,-546,555
-1120,512,529
-1120,530,9
-1128,-508,519
-1072,538,523
-1076,-530,534
-1064,-520,5
-1060,-504,8
-1020,526,515
-912,-294,410
-924,-300,3
-1104,556,428
-1012,-478,517
-992,498,488
-1064,-526,512
-996,372,449
-972,334,19
-960,340,3
-852,-328,334
-832,-296,16
-904,284,290
-920,336,26
-972,442,53
-948,418,12
-904,324,47
-900,262,31
-884,-256,259
-900,-90,83
-896,-52,19
-888,-54,1
-864,-288,117
-844,-230,29
-864,-256,13
-892,218,237
-916,430,106
-916,434,2
-972,-358,396
-968,-318,20
-1092,572,445
-1168,-580,576
-1076,536,558
-1104,-538,537
-1140,502,520
-1112,-566,534
-1052,532,549
-1056,534,1
-1116,-540,537
-1044,520,530
-1040,518,1
-1036,516,1
-1096,-568,542
-1096,-562,3
-1032,518,540
-1080,-510,514
-1000,470,490
-1120,-530,500
-1168,596,563
-1048,-506,551
-1044,496,501
-1144,-584,540
-1116,560,572
-1104,554,3
-1068,-542,548
-1072,392,467
-1060,116,138
-1056,124,4
-1056,122,1
-992,468,173
-1160,-528,498
-1148,-534,3
-1080,488,511
-1064,-518,503
-1060,-516,1
-1084,530,523
-944,-394,462
-936,-376,9
-920,292,334
-1052,-542,417
-1080,506,524
-956,-390,448
-996,-428,19
-1000,-430,1
-1044,378,404
-1032,-478,428
-1164,574,526
-1020,-500,537
-1020,-522,11
-904,388,455
-960,-466,427
-1048,460,463
-1052,470,5
-972,-450,460
-1128,576,513
-1000,-470,523
-1064,500,485
-1020,-516,508
-1084,534,525
-1124,-584,559
-1096,542,563
-1124,-592,567
-1100,-580,6
-1088,538,559
-1100,542,2
-1136,-578,560
-1088,486,532
-1152,594,54
-1136,584,5
-944,-198,391
-948,-204,3
-956,-208,2
-980,-268,30
-936,458,363
-1100,-516,487
-1096,-514,1
-1080,556,535
-1128,-520,538
-1076,554,537
-1116,-540,547
-1132,-548,4
-1080,540,544
-1032,-514,527
-1076,412,463
-972,-412,412
-1016,260,336
-1028,264,2
-1116,-556,410
-1148,570,563
