time,prey,pred
0.971343,442,277
0.971356,441,278
0.971516,440,279
0.971569,440,278
0.971579,441,278
0.971786,440,279
0.971873,439,280
0.972538,439,279
0.972844,440,279
0.972895,441,279
0.972944,440,280
0.973163,440,279
0.973360,441,279
0.974464,442,279
0.974793,442,278
0.975126,443,278
0.975518,442,279
0.975579,443,279
0.975617,442,280
0.976120,442,279
0.976226,442,278
0.976830,441,279
0.976877,441,278
0.977239,441,277
0.977647,440,278
0.977811,439,279
0.977978,438,280
0.978242,437,281
0.978349,436,282
0.979361,436,281
0.979507,437,281
0.979806,437,280
0.980105,436,281
0.980365,436,280
0.980432,437,280
0.980674,437,279
0.981220,438,279
0.981683,438,278
0.981685,438,277
0.981764,439,277
0.982052,439,276
0.982280,439,275
0.982434,440,275
0.982823,440,274
0.983216,441,274
0.983534,441,273
0.983674,442,273
0.983804,441,274
0.984009,442,274
0.984778,443,274
0.985196,442,275
0.985672,443,275
0.985811,443,274
0.986607,444,274
0.986806,445,274
0.987316,445,273
0.987616,445,272
0.987739,444,273
0.987863,445,273
0.988113,445,272
0.988300,446,272
0.988880,446,271
0.988993,447,271
0.989205,446,272
0.989401,445,273
0.989532,445,272
0.990339,444,273
0.990441,445,273
0.990467,444,274
0.990544,445,274
0.990695,444,275
0.990865,444,274
0.991195,443,275
0.991563,443,274
0.991612,442,275
0.991620,443,275
0.991856,443,274
0.991902,444,274
0.991977,445,274
0.992001,446,274
0.992746,446,273
0.992782,447,273
0.993151,447,272
0.993349,448,272
0.993483,449,272
0.993505,450,272
0.994399,451,272
0.994419,452,272
0.994595,452,271
0.994819,453,271
0.995055,452,272
0.995274,452,271
0.995318,453,271
0.995600,454,271
0.995612,454,270
0.995729,454,269
0.995824,455,269
0.996396,454,270
0.996757,454,269
0.996887,453,270
0.996963,454,270
0.997085,453,271
0.997860,452,272
0.998112,451,273
0.998390,452,273
0.998423,451,274
0.998519,450,275
0.998705,451,275
0.998840,452,275
0.999222,451,276
0.999610,452,276
0.999763,452,275
0.999805,451,276
0.999977,450,277
1.000037,449,278
1.000097,448,279
1.000206,448,278
1.000234,448,277
1.000966,448,276
1.001205,448,275
1.001304,449,275
1.001318,450,275
1.001411,449,276
1.001483,449,275
1.002011,450,275
1.002027,451,275
1.002102,451,274
1.002236,450,275
1.002269,450,274
1.002585,450,273
1.002905,451,273
1.002920,450,274
1.003056,449,275
1.003198,449,274
1.003316,448,275
1.003339,448,274
1.004111,449,274
1.004858,450,274
1.004910,450,273
1.005135,450,272
1.006120,450,271
1.006183,450,270
1.006272,451,270
1.006522,452,270
1.006859,452,269
1.006871,453,269
1.006987,452,270
1.007559,452,269
1.008324,452,268
1.009056,453,268
1.009582,454,268
1.009776,454,267
1.009778,454,266
1.010326,454,265
1.010358,455,265
1.010600,455,264
1.010849,455,263
1.011093,455,262
1.011668,456,262
1.011714,456,261
1.012172,456,260
1.012708,456,259
1.012717,457,259
1.012840,456,260
1.013721,456,259
1.014300,457,259
1.014433,457,258
1.014711,458,258
1.014804,458,257
1.014988,459,257
1.015276,460,257
1.015796,459,258
1.016107,459,257
1.016483,460,257
1.016680,460,256
1.017090,460,255
1.017223,460,254
1.017334,459,255
1.018318,459,254
1.020164,460,254
1.020907,461,254
1.021210,462,254
1.021975,462,253
1.022057,463,253
1.022342,464,253
1.022886,465,253
1.022905,466,253
1.022932,466,252
1.022935,466,251
1.023229,465,252
1.023262,465,251
1.023486,466,251
1.023550,466,250
1.023780,467,250
1.024151,467,249
1.024193,467,248
1.024242,467,247
1.024438,466,248
1.024769,467,248
1.026062,468,248
1.026635,467,249
1.026759,467,248
1.027073,466,249
1.027366,465,250
1.027696,466,250
1.028033,466,249
1.028134,465,250
1.028287,464,251
1.028640,465,251
1.028758,465,250
1.029534,465,249
1.029912,464,250
1.030410,465,250
1.030637,465,249
1.030647,466,249
1.030977,465,250
1.031103,466,250
1.031945,467,250
1.032268,466,251
1.032316,465,252
1.032698,466,252
1.032712,466,251
1.033018,466,250
1.033215,467,250
1.033664,467,249
1.033999,468,249
1.034840,468,248
1.034842,468,247
1.034894,467,248
1.035549,468,248
1.035796,468,247
1.035896,468,246
1.035937,467,247
1.036157,468,247
1.036255,467,248
1.036449,467,247
1.036500,468,247
1.036541,468,246
1.036809,468,245
1.036888,469,245
1.037121,469,244
1.037342,470,244
1.037382,471,244
1.037803,471,243
1.037951,472,243
1.038026,472,242
1.038327,473,242
1.038532,474,242
1.039150,475,242
1.039174,474,243
1.039743,473,244
1.039991,473,243
1.040114,472,244
1.040137,472,243
1.040451,473,243
1.040626,473,242
1.040878,472,243
1.041171,471,244
1.041477,470,245
1.042100,471,245
1.042121,472,245
1.042144,472,244
1.042179,472,243
1.042630,471,244
1.042816,472,244
1.043121,471,245
1.043335,472,245
1.043353,473,245
1.043479,474,245
1.043582,475,245
1.043598,475,244
1.043799,476,244
1.043963,475,245
1.044101,474,246
1.044136,473,247
1.045112,473,246
1.045138,472,247
1.045228,473,247
1.045753,474,247
1.046002,475,247
1.046183,475,246
1.046249,476,246
1.046312,477,246
1.046591,477,245
1.046638,478,245
1.046809,478,244
1.047355,479,244
1.047361,479,243
1.047364,479,242
1.047431,479,241
1.047505,479,240
1.047963,479,239
1.049543,478,240
1.049824,479,240
1.050212,479,239
1.050558,478,240
1.050674,478,239
1.050684,479,239
1.050748,478,240
1.051162,479,240
1.051427,480,240
1.051459,481,240
1.051554,482,240
1.051729,482,239
1.051838,483,239
1.051863,484,239
1.052109,485,239
1.052270,485,238
1.052536,486,238
1.052713,486,237
1.052876,486,236
1.052995,485,237
1.053247,486,237
1.053375,485,238
1.053376,486,238
1.054080,485,239
1.054259,486,239
1.054292,485,240
1.054394,485,239
1.054398,486,239
1.054673,487,239
1.054796,487,238
1.055210,487,237
1.055629,486,238
1.055719,485,239
1.055744,484,240
1.055925,484,239
1.055982,483,240
1.056669,482,241
1.056669,483,241
1.057067,484,241
1.057606,485,241
1.057721,485,240
1.057735,485,239
1.058910,484,240
1.058956,483,241
1.059186,484,241
1.059443,485,241
1.059694,486,241
1.059762,486,240
1.059782,487,240
1.059925,488,240
1.060539,487,241
1.060619,488,241
1.060638,487,242
1.060720,488,242
1.060812,488,241
1.060950,488,240
1.061007,489,240
1.061141,489,239
1.061296,489,238
1.061386,489,237
1.061782,490,237
1.061789,491,237
1.062468,490,238
1.062674,491,238
1.062839,490,239
1.062844,489,240
1.062954,490,240
1.063344,490,239
1.064239,491,239
1.064332,492,239
1.064527,492,238
1.064553,493,238
1.064839,494,238
1.064843,495,238
1.064893,495,237
1.065159,496,237
1.065708,496,236
1.065829,495,237
1.066038,496,237
1.066116,497,237
1.066134,497,236
1.066335,498,236
1.066515,497,237
1.066533,497,236
1.067231,498,236
1.067299,497,237
1.067495,497,236
1.067608,496,237
1.067780,497,237
1.067823,497,236
1.067901,496,237
1.068302,497,237
1.068369,497,236
1.069007,497,235
1.069093,497,234
1.069505,496,235
1.069737,497,235
1.069852,496,236
1.070009,496,235
1.070279,496,234
1.070891,497,234
1.071463,496,235
1.071641,495,236
1.071966,496,236
1.072420,496,235
1.072641,496,234
1.073143,496,233
1.073389,495,234
1.074153,496,234
1.074282,497,234
1.074371,498,234
1.074373,497,235
1.074495,497,234
1.075046,497,233
1.075608,498,233
1.075749,498,232
1.076102,497,233
1.076474,498,233
1.076551,498,232
1.076949,497,233
1.077053,496,234
1.077738,496,233
1.077936,497,233
1.078182,498,233
1.079191,498,232
1.079503,499,232
1.079990,499,231
1.080329,500,231
1.080704,501,231
1.080885,502,231
1.081223,503,231
1.081251,503,230
1.081695,504,230
1.081953,505,230
1.082740,505,229
1.083089,504,230
1.083108,504,229
1.084143,504,228
1.084304,504,227
1.084451,503,228
1.084475,504,228
1.084754,504,227
1.084950,505,227
1.085126,504,228
1.085884,505,228
1.086787,506,228
1.087031,505,229
1.088011,505,228
1.088159,505,227
1.088268,506,227
1.088630,505,228
1.089155,504,229
1.089278,503,230
1.089442,503,229
1.090120,503,228
1.090354,503,227
1.090631,503,226
1.090868,502,227
1.091732,502,226
1.091921,501,227
1.092370,501,226
1.092410,500,227
1.092700,501,227
1.092992,500,228
1.093172,499,229
1.093526,499,228
1.094059,500,228
1.094127,501,228
1.094583,502,228
1.094750,501,229
1.095185,501,228
1.095335,502,228
1.095464,503,228
1.095508,504,228
1.095706,503,229
1.096025,502,230
1.096111,501,231
1.096337,500,232
1.096640,500,231
1.096965,500,230
1.097165,501,230
1.097275,500,231
1.097562,500,230
1.097614,499,231
1.097776,499,230
1.097932,499,229
1.097960,500,229
1.098339,500,228
1.098342,501,228
1.098471,501,227
1.098598,501,226
1.098600,500,227
1.098699,500,226
1.098926,499,227
1.099076,499,226
1.099105,499,225
1.099111,499,224
1.099816,498,225
1.099830,498,224
1.100013,498,223
1.100080,499,223
1.100766,498,224
1.100999,497,225
1.101098,497,224
1.101437,496,225
1.101746,496,224
1.102195,496,223
1.102900,495,224
1.103135,495,223
1.103163,495,222
1.103207,496,222
1.104228,496,221
1.104238,495,222
1.104516,496,222
1.105414,496,221
1.105484,497,221
1.105905,497,220
1.106791,497,219
1.107145,498,219
1.107368,499,219
1.107418,499,218
1.107877,500,218
1.108465,499,219
1.108715,500,219
1.109000,500,218
1.109006,501,218
1.109416,502,218
1.109624,503,218
1.109848,504,218
1.109850,503,219
1.110193,503,218
1.110618,502,219
1.111128,502,218
1.111132,503,218
1.111146,503,217
1.111646,502,218
1.111995,502,217
1.112059,501,218
1.112591,501,217
1.113842,501,216
1.113929,500,217
1.114113,501,217
1.114266,502,217
1.114450,502,216
1.114808,502,215
1.115210,501,216
1.115367,500,217
1.115450,499,218
1.115550,500,218
1.115709,500,217
1.115719,499,218
1.115723,500,218
1.115740,500,217
1.116271,501,217
1.116300,502,217
1.116590,501,218
1.116650,501,217
1.117056,501,216
1.117178,502,216
1.117267,501,217
1.117778,500,218
1.118089,500,217
1.118252,500,216
1.118503,499,217
1.118542,498,218
1.118605,497,219
1.118980,496,220
1.119160,496,219
1.119248,496,218
1.119268,495,219
1.119282,494,220
1.120139,495,220
1.120400,496,220
1.120644,497,220
1.120695,497,219
1.120739,497,218
1.120858,496,219
1.122181,497,219
1.122410,497,218
1.122578,496,219
1.122930,497,219
1.123014,497,218
1.123839,496,219
1.124091,495,220
1.124270,494,221
1.124503,494,220
1.125158,494,219
1.125239,495,219
1.125296,494,220
1.125947,494,219
1.126174,493,220
1.127068,493,219
1.127165,494,219
1.127256,495,219
1.127398,496,219
1.127560,497,219
1.127673,498,219
1.128117,497,220
1.128457,496,221
1.128863,495,222
1.128902,494,223
1.129010,494,222
1.129110,494,221
1.129189,493,222
1.129195,493,221
1.129286,492,222
1.129323,491,223
1.129864,491,222
1.129912,492,222
1.130626,491,223
1.131767,490,224
1.132106,491,224
1.132106,491,223
1.132682,491,222
1.132977,492,222
1.133246,493,222
1.133336,493,221
1.133789,493,220
1.134116,494,220
1.134671,495,220
1.134830,496,220
1.134942,495,221
1.135068,494,222
1.135184,495,222
1.135602,494,223
1.135737,495,223
1.135808,495,222
1.135905,494,223
1.136242,494,222
1.137400,495,222
1.137462,496,222
1.138421,496,221
1.138619,495,222
1.138644,496,222
1.138733,496,221
1.139065,497,221
1.140204,496,222
1.140712,495,223
1.140918,495,222
1.141471,495,221
1.142352,495,220
1.142680,496,220
1.142818,496,219
1.142906,495,220
1.143196,496,220
1.144002,497,220
1.144436,498,220
1.144585,497,221
1.144769,498,221
1.145138,497,222
1.145574,498,222
1.145910,498,221
1.146027,497,222
1.146365,498,222
1.146608,499,222
1.147124,498,223
1.147277,497,224
1.147391,497,223
1.147403,497,222
1.147722,498,222
1.147892,499,222
1.148138,498,223
1.148240,499,223
1.148241,498,224
1.148288,499,224
1.148572,499,223
1.148699,500,223
1.148856,500,222
1.148984,500,221
1.149356,501,221
1.149651,502,221
1.149869,502,220
1.149997,501,221
1.150395,500,222
1.150485,501,222
1.150595,502,222
1.151108,503,222
1.151317,502,223
1.151423,501,224
1.151445,502,224
1.151481,503,224
1.151699,504,224
1.152587,505,224
1.152732,504,225
1.152996,505,225
1.153007,506,225
1.153202,507,225
1.153464,507,224
1.153506,508,224
1.154318,508,223
1.154844,509,223
1.154851,509,222
1.154857,510,222
1.154891,510,221
1.155518,510,220
1.155554,509,221
1.155627,510,221
1.155956,509,222
1.156068,508,223
1.156361,509,223
1.156563,510,223
1.157129,509,224
1.157468,510,224
1.157862,511,224
1.157911,510,225
1.158013,510,224
1.158105,510,223
1.158136,509,224
1.158377,509,223
1.159096,509,222
1.159473,510,222
1.159991,510,221
1.160330,510,220
1.160428,510,219
1.160686,510,218
1.160779,509,219
1.160782,510,219
1.160944,511,219
1.160995,512,219
1.161102,512,218
1.161220,512,217
1.161519,513,217
1.161578,513,216
1.161846,512,217
1.161854,511,218
1.162217,512,218
1.162416,511,219
1.162669,511,218
1.163024,510,219
1.163298,509,220
1.163473,510,220
1.163757,509,221
1.163877,509,220
1.163937,508,221
1.164180,507,222
1.164205,508,222
1.164242,507,223
1.164244,506,224
1.164418,506,223
1.164651,505,224
1.164744,506,224
1.164851,505,225
1.165100,506,225
1.165415,506,224
1.165613,506,223
1.166053,507,223
1.166263,507,222
1.166324,506,223
1.166704,507,223
1.166705,508,223
1.166931,509,223
1.167802,508,224
1.167923,509,224
1.168211,508,225
1.168231,507,226
1.168271,507,225
1.168748,507,224
1.168858,507,223
1.169307,506,224
1.170012,507,224
1.170295,506,225
1.170625,505,226
1.170834,505,225
1.170873,506,225
1.171534,506,224
1.171679,506,223
1.171684,506,222
1.172256,505,223
1.172299,506,223
1.172736,506,222
1.172927,507,222
1.173193,507,221
1.173597,507,220
1.173889,508,220
1.173980,509,220
1.174274,510,220
1.174430,509,221
1.174525,509,220
1.174604,510,220
1.174825,511,220
1.174893,511,219
1.175252,511,218
1.175686,511,217
1.175759,512,217
1.175786,511,218
1.176278,512,218
1.176302,511,219
1.176595,512,219
1.177087,513,219
1.177715,512,220
1.177844,512,219
1.177934,512,218
1.177976,512,217
1.177979,511,218
1.178506,510,219
1.179447,510,218
1.179471,510,217
1.179772,509,218
1.179933,510,218
1.180045,511,218
1.180355,512,218
1.180385,512,217
1.180412,513,217
1.180562,513,216
1.180660,514,216
1.181070,515,216
1.181541,516,216
1.182013,517,216
1.182638,516,217
1.182879,515,218
1.183300,515,217
1.183462,514,218
1.183558,515,218
1.183736,516,218
1.183764,516,217
1.183820,516,216
1.184405,516,215
1.184723,517,215
1.185852,518,215
1.186345,517,216
1.186429,517,215
1.186563,518,215
1.186643,519,215
1.187119,520,215
1.187195,521,215
1.187199,521,214
1.187543,521,213
1.187674,522,213
1.187912,523,213
1.188112,523,212
1.188403,523,211
1.188736,522,212
1.188909,523,212
1.188944,523,211
1.189178,522,212
1.189298,522,211
1.189674,523,211
1.189732,523,210
1.189743,524,210
1.189745,525,210
1.190088,526,210
1.190911,527,210
1.191015,526,211
1.191437,526,210
1.191559,525,211
1.191973,525,210
1.192045,524,211
1.192080,524,210
1.192236,525,210
1.192274,526,210
1.192388,526,209
1.192586,526,208
1.192626,525,209
1.192661,524,210
1.192839,524,209
1.193004,523,210
1.193305,522,211
1.193561,521,212
1.193632,522,212
1.193735,521,213
1.194613,522,213
1.195305,522,212
1.195335,522,211
1.195430,523,211
1.195524,523,210
1.195559,523,209
1.195824,523,208
1.196001,524,208
1.196039,524,207
1.196084,524,206
1.196668,525,206
1.197127,525,205
1.197556,525,204
1.197801,524,205
1.198029,523,206
1.198149,524,206
1.198654,523,207
1.199095,522,208
1.199116,523,208
1.199373,524,208
1.199804,525,208
1.199904,525,207
1.200031,524,208
1.200091,523,209
1.200370,524,209
1.200644,525,209
1.200695,525,208
1.201758,526,208
1.201817,525,209
1.201824,524,210
1.201848,525,210
1.202093,526,210
1.202421,527,210
1.202434,527,209
1.202503,528,209
1.202532,527,210
1.202777,528,210
1.203781,527,211
1.205167,526,212
1.205227,527,212
1.205583,527,211
1.205881,526,212
1.206108,526,211
1.206173,527,211
1.206287,526,212
1.206379,526,211
1.206391,527,211
1.206799,528,211
1.207445,528,210
1.207544,527,211
1.207693,526,212
1.207959,525,213
1.208024,524,214
1.208446,524,213
1.208760,524,212
1.208800,523,213
1.208963,523,212
1.209282,524,212
1.209415,525,212
1.210168,525,211
1.210797,524,212
1.210859,525,212
1.210925,524,213
1.211444,525,213
1.211558,524,214
1.211570,523,215
1.211593,522,216
1.211773,521,217
1.211845,522,217
1.212036,521,218
1.212113,522,218
1.212139,522,217
1.212519,521,218
1.212686,520,219
1.213008,520,218
1.213314,520,217
1.213536,520,216
1.214446,519,217
1.214664,518,218
1.216056,519,218
1.216123,520,218
1.216369,521,218
1.216746,521,217
1.217101,520,218
1.217165,519,219
1.217194,519,218
1.217794,520,218
1.217926,521,218
1.217975,522,218
1.218135,523,218
1.218372,523,217
1.218406,522,218
1.218482,521,219
1.219387,522,219
1.219472,523,219
1.219608,523,218
1.219752,524,218
1.219856,524,217
1.220489,525,217
1.220513,525,216
1.220534,524,217
1.220563,523,218
1.220713,524,218
1.221179,525,218
1.221243,526,218
1.221426,527,218
1.221554,527,217
1.222456,528,217
1.222688,529,217
1.222895,530,217
1.223182,531,217
1.223307,532,217
1.223692,533,217
1.224563,533,216
1.224752,534,216
1.225792,535,216
1.225916,536,216
1.226020,535,217
1.226140,535,216
1.226437,535,215
1.226660,535,214
1.226891,536,214
1.227429,537,214
1.227588,537,213
1.228168,537,212
1.228637,538,212
1.228934,539,212
1.229033,540,212
1.229326,540,211
1.229446,541,211
1.230100,542,211
1.230236,543,211
1.230239,542,212
1.231304,543,212
1.231415,543,211
1.231431,542,212
1.231467,541,213
1.231926,542,213
1.232173,543,213
1.232232,543,212
1.232267,544,212
1.232285,543,213
1.232453,544,213
1.232660,543,214
1.232732,543,213
1.233142,544,213
1.233214,543,214
1.233307,544,214
1.233337,544,213
1.233532,543,214
1.234272,544,214
1.234355,545,214
1.234430,544,215
1.234599,545,215
1.235081,545,214
1.235193,545,213
1.235691,545,212
1.235794,546,212
1.236113,547,212
1.236630,546,213
1.238053,547,213
1.238137,548,213
1.238168,549,213
1.239029,548,214
1.239267,547,215
1.239471,546,216
1.239790,546,215
1.239832,546,214
1.240945,546,213
1.241267,545,214
1.242221,544,215
1.242313,545,215
1.242584,544,216
1.242943,544,215
1.243140,543,216
1.243522,542,217
1.243675,543,217
1.244204,544,217
1.244216,545,217
1.244547,545,216
1.244728,546,216
1.244807,547,216
1.245051,546,217
1.245127,547,217
1.245345,548,217
1.246224,548,216
1.246259,548,215
1.246293,549,215
1.246302,549,214
1.246712,550,214
1.246739,549,215
1.247050,550,215
1.247305,551,215
1.247681,552,215
1.247957,551,216
1.247984,550,217
1.248184,551,217
1.248410,550,218
1.248436,550,217
1.248444,551,217
1.248778,550,218
1.248884,551,218
1.248922,552,218
1.249409,553,218
1.249436,554,218
1.249807,553,219
1.249869,554,219
1.250192,555,219
1.251231,555,218
1.251449,556,218
1.251721,555,219
1.251937,555,218
1.251964,556,218
1.251974,557,218
1.252109,556,219
1.252352,557,219
1.252580,558,219
1.252964,559,219
1.253370,558,220
1.253473,558,219
1.254070,557,220
1.254087,558,220
1.254464,559,220
1.254678,560,220
1.254972,559,221
1.254998,560,221
1.255030,559,222
1.255890,560,222
1.256444,561,222
1.256606,561,221
1.257016,560,222
1.257321,559,223
1.257403,558,224
1.257661,557,225
1.258145,556,226
1.258518,556,225
1.258803,555,226
1.258828,556,226
1.259067,557,226
1.259511,557,225
1.260309,558,225
1.260316,559,225
1.260448,560,225
1.260518,560,224
1.260712,560,223
1.260908,559,224
1.261204,560,224
1.261219,561,224
1.261282,560,225
1.261453,561,225
1.261456,560,226
1.261474,560,225
1.261565,559,226
1.261644,559,225
1.261728,559,224
1.261732,558,225
1.261808,559,225
1.262064,559,224
1.263065,558,225
1.263303,559,225
1.263384,558,226
1.263547,558,225
1.263941,557,226
1.264203,558,226
1.264665,557,227
1.264987,557,226
1.265240,557,225
1.265371,558,225
1.265425,559,225
1.265449,558,226
1.265529,557,227
1.265686,558,227
1.265706,559,227
1.266036,558,228
1.266253,559,228
1.267200,560,228
1.267237,560,227
1.267276,561,227
1.267567,560,228
1.267647,561,228
1.267709,560,229
1.268166,561,229
1.268276,561,228
1.268277,562,228
1.268424,562,227
1.268577,561,228
1.268959,560,229
1.269269,559,230
1.269443,560,230
1.269530,560,229
1.269615,560,228
1.269694,561,228
1.269727,562,228
1.270614,561,229
1.270702,561,228
1.270996,562,228
1.271281,563,228
1.271841,562,229
1.271958,563,229
1.272612,563,228
1.273007,564,228
1.273085,565,228
1.273186,565,227
1.273742,566,227
1.273892,567,227
1.273930,568,227
1.274009,567,228
1.274224,566,229
1.274266,567,229
1.274441,567,228
1.274672,568,228
1.274872,567,229
1.275519,568,229
1.276468,569,229
1.276642,570,229
1.276942,570,228
1.277129,570,227
1.277423,571,227
1.277513,572,227
1.277630,571,228
1.277756,572,228
1.278340,573,228
1.278443,573,227
1.278473,572,228
1.278688,571,229
1.279153,570,230
1.279360,570,229
1.279552,570,228
1.279664,571,228
1.279909,571,227
1.279942,570,228
1.280315,569,229
1.280845,570,229
1.280861,571,229
1.280998,570,230
1.281843,570,229
1.281859,571,229
1.282245,571,228
1.282634,572,228
1.282662,571,229
1.282960,572,229
1.283129,572,228
1.283348,572,227
1.283428,573,227
1.283482,573,226
1.283535,573,225
1.283655,574,225
1.283789,575,225
1.283973,575,224
1.284360,576,224
1.284798,576,223
1.284912,576,222
1.285157,576,221
1.285402,575,222
1.285846,574,223
1.286130,573,224
1.286333,572,225
1.286652,571,226
1.287372,572,226
1.287497,572,225
1.287838,571,226
1.288168,570,227
1.288451,569,228
1.289198,570,228
1.289735,569,229
1.289988,570,229
1.290140,570,228
1.290234,570,227
1.290720,569,228
1.290754,569,227
1.291228,568,228
1.291250,567,229
1.291767,566,230
1.292283,566,229
1.292641,567,229
1.292775,568,229
1.293234,567,230
1.293377,567,229
1.293673,566,230
1.293865,567,230
1.294217,568,230
1.294238,567,231
1.294467,568,231
1.294494,569,231
1.295241,568,232
1.295568,569,232
1.295608,568,233
1.295946,568,232
1.296180,567,233
1.296259,568,233
1.297000,568,232
1.297368,569,232
1.297405,568,233
1.298150,569,233
1.298359,569,232
1.298429,568,233
1.298540,569,233
1.298596,569,232
1.298777,568,233
1.298983,569,233
1.299030,569,232
1.299131,568,233
1.299214,567,234
1.299234,568,234
1.300500,568,233
1.301020,567,234
1.301077,567,233
1.301153,568,233
1.301495,568,232
1.301540,568,231
1.301572,568,230
1.301903,568,229
1.301943,569,229
1.302131,568,230
1.302178,569,230
1.302266,570,230
1.302298,571,230
1.302483,570,231
1.302684,571,231
1.303279,572,231
1.303283,571,232
1.303386,572,232
1.303416,571,233
1.303575,570,234
1.303673,571,234
1.303792,571,233
1.304106,572,233
1.305142,571,234
1.305291,571,233
1.305967,572,233
1.306130,573,233
1.307270,574,233
1.308287,575,233
1.308295,575,232
1.308514,574,233
1.308991,573,234
1.309156,572,235
1.309591,573,235
1.309613,573,234
1.309761,572,235
1.310214,573,235
1.310245,573,234
1.310440,572,235
1.311336,573,235
1.311548,572,236
1.311677,573,236
1.311678,574,236
1.311689,574,235
1.312629,573,236
1.312941,573,235
1.313144,574,235
1.313614,575,235
1.313744,574,236
1.313777,575,236
1.313858,574,237
1.314056,575,237
1.314096,575,236
1.314264,574,237
1.314267,573,238
1.314855,572,239
1.314944,573,239
1.315181,574,239
1.315643,575,239
1.315837,574,240
1.316102,574,239
1.316197,575,239
1.316199,574,240
1.316412,573,241
1.316644,574,241
1.317164,575,241
1.317186,576,241
1.317300,575,242
1.317393,576,242
1.317493,576,241
1.317941,575,242
1.318017,576,242
1.318037,576,241
1.318229,576,240
1.318373,575,241
1.318398,574,242
1.318925,575,242
1.319033,575,241
1.319358,575,240
1.319442,576,240
1.319513,575,241
1.319556,574,242
1.319574,573,243
1.319872,573,242
1.320344,574,242
1.320481,575,242
1.320547,576,242
1.320599,576,241
1.320709,575,242
1.320721,576,242
1.320988,575,243
1.321017,574,244
1.321077,575,244
1.321245,576,244
1.321387,577,244
1.321653,577,243
1.321875,576,244
1.321937,575,245
1.322480,576,245
1.322517,575,246
1.323577,576,246
1.323689,577,246
1.323781,578,246
1.324353,577,247
1.324486,578,247
1.324543,578,246
1.324747,579,246
1.324932,580,246
1.325078,580,245
1.325249,579,246
1.325349,580,246
1.325761,579,247
1.326147,580,247
1.326315,581,247
1.326827,582,247
1.326904,581,248
1.327144,582,248
1.327579,581,249
1.327937,581,248
1.328045,580,249
1.328556,579,250
1.328985,580,250
1.329093,580,249
1.329149,581,249
1.329179,582,249
1.329289,581,250
1.329708,581,249
1.330101,580,250
1.330272,579,251
1.330902,580,251
1.331064,579,252
1.331181,579,251
1.331233,578,252
1.331946,578,251
1.331985,577,252
1.333245,577,251
1.333485,578,251
1.333485,579,251
1.333934,578,252
1.333949,577,253
1.334214,576,254
1.334560,577,254
1.334927,576,255
1.335133,577,255
1.335270,578,255
1.335755,578,254
1.336298,578,253
1.336392,578,252
1.336643,577,253
1.337013,578,253
1.337179,578,252
1.337213,578,251
1.337377,579,251
1.337465,580,251
1.337550,580,250
1.337763,581,250
1.338052,582,250
1.338330,581,251
1.338528,580,252
1.339041,579,253
1.339463,580,253
1.339757,581,253
1.339819,582,253
1.339837,583,253
1.340788,584,253
1.340818,585,253
1.340822,586,253
1.341036,587,253
1.341193,587,252
1.341220,588,252
1.341273,589,252
1.341309,590,252
1.341311,591,252
1.341465,590,253
1.341496,589,254
1.341499,588,255
1.341659,587,256
1.341876,586,257
1.342130,585,258
1.342340,585,257
1.342409,586,257
1.342427,587,257
1.342456,587,256
1.342458,587,255
1.342552,588,255
1.342580,589,255
1.342756,589,254
1.342865,588,255
1.343656,589,255
1.343749,590,255
1.343752,591,255
1.344466,592,255
1.345458,592,254
1.345691,591,255
1.345858,590,256
1.346016,591,256
1.346086,592,256
1.346230,593,256
1.346343,592,257
1.346555,593,257
1.346817,592,258
1.346879,593,258
1.347018,594,258
1.347195,594,257
1.347387,595,257
1.347464,594,258
1.347804,595,258
1.348206,594,259
1.348353,594,258
1.348385,593,259
1.348437,593,258
1.348622,594,258
1.348720,594,257
1.349159,593,258
1.349454,594,258
1.349737,595,258
1.349787,594,259
1.350398,593,260
1.350626,593,259
1.350658,594,259
1.350665,595,259
1.351150,594,260
1.351294,595,260
1.351581,594,261
1.352205,595,261
1.352355,595,260
1.352536,594,261
1.353005,595,261
1.353032,594,262
1.353254,594,261
1.354296,595,261
1.354916,596,261
1.355299,596,260
1.355347,597,260
1.355492,598,260
1.355580,597,261
1.355706,598,261
1.355826,599,261
1.355878,598,262
1.355969,598,261
1.356088,598,260
1.356978,599,260
1.357281,600,260
1.357359,601,260
1.357670,600,261
1.357798,600,260
1.358167,601,260
1.358444,601,259
1.358543,602,259
1.358767,602,258
1.359014,601,259
1.359020,600,260
1.359051,599,261
1.359060,600,261
1.359148,601,261
1.359284,601,260
1.359447,602,260
1.359535,601,261
1.359747,600,262
1.359905,600,261
1.360132,601,261
1.360312,602,261
1.360585,601,262
1.360848,602,262
1.361487,602,261
1.361664,601,262
1.362215,602,262
1.362258,603,262
1.362797,604,262
1.362871,604,261
1.363136,605,261
1.363271,605,260
1.363310,605,259
1.363582,605,258
1.363761,605,257
1.363789,604,258
1.363833,605,258
1.363904,605,257
1.364189,606,257
1.364208,606,256
1.364340,605,257
1.364383,604,258
1.364717,603,259
1.364897,603,258
1.365004,602,259
1.365221,603,259
1.365224,603,258
1.365586,602,259
1.365810,601,260
1.366145,602,260
1.366147,603,260
1.366495,604,260
1.366501,604,259
1.366792,603,260
1.366910,602,261
1.367077,601,262
1.367423,602,262
1.367968,601,263
