time,prey,pred
1.926994,566,599
1.926995,565,600
1.927043,565,599
1.927097,566,599
1.927129,565,600
1.927223,564,601
1.927304,564,600
1.927658,563,601
1.927770,563,600
1.928299,563,599
1.928409,562,600
1.928544,563,600
1.928588,562,601
1.928594,561,602
1.928627,560,603
1.928640,560,602
1.929296,560,601
1.929603,560,600
1.930090,560,599
1.930193,559,600
1.930266,558,601
1.930749,558,600
1.931050,557,601
1.931137,557,600
1.931155,558,600
1.931238,557,601
1.931310,557,600
1.931463,557,599
1.931519,558,599
1.931591,559,599
1.931664,558,600
1.931700,558,599
1.931774,558,598
1.932032,558,597
1.932109,558,596
1.932343,557,597
1.932385,556,598
1.932394,556,597
1.932413,555,598
1.932441,555,597
1.932864,556,597
1.932948,557,597
1.932966,558,597
1.933157,558,596
1.933173,558,595
1.933216,558,594
1.933301,558,593
1.933342,558,592
1.933488,557,593
1.933608,556,594
1.933624,555,595
1.933624,555,594
1.933626,555,593
1.933671,555,592
1.933784,554,593
1.933851,554,592
1.933863,554,591
1.933922,554,590
1.934100,555,590
1.934144,554,591
1.934313,554,590
1.934339,553,591
1.934348,552,592
1.934667,552,591
1.934699,551,592
1.935199,550,593
1.935224,549,594
1.935529,548,595
1.935685,549,595
1.935720,549,594
1.935996,549,593
1.936014,550,593
1.936207,549,594
1.936427,549,593
1.936757,549,592
1.936937,550,592
1.937084,549,593
1.937534,549,592
1.937628,548,593
1.937676,549,593
1.937703,549,592
1.937771,548,593
1.937960,549,593
1.937962,548,594
1.938127,547,595
1.938155,546,596
1.938356,547,596
1.938396,548,596
1.938607,549,596
1.938640,548,597
1.938829,548,596
1.938857,547,597
1.939183,548,597
1.939210,549,597
1.939238,548,598
1.939377,548,597
1.939464,548,596
1.939973,549,596
1.940012,549,595
1.940022,549,594
1.940061,549,593
1.940202,549,592
1.940273,548,593
1.940567,548,592
1.941068,547,593
1.941322,546,594
1.941325,546,593
1.941680,546,592
1.941771,546,591
1.942043,547,591
1.942219,547,590
1.942276,547,589
1.942316,547,588
1.942360,547,587
1.942433,546,588
1.942460,546,587
1.942766,546,586
1.942829,545,587
1.942866,545,586
1.943063,545,585
1.943221,545,584
1.943325,546,584
1.943400,545,585
1.943514,544,586
1.943657,545,586
1.943691,545,585
1.943694,544,586
1.943742,543,587
1.943745,542,588
1.943770,542,587
1.943873,542,586
1.943931,541,587
1.944284,542,587
1.944406,541,588
1.944506,541,587
1.944608,540,588
1.944715,539,589
1.944958,539,588
1.944996,539,587
1.945222,538,588
1.945442,537,589
1.945455,537,588
1.945703,536,589
1.945772,535,590
1.945823,535,589
1.946158,535,588
1.946242,534,589
1.946255,533,590
1.946299,532,591
1.946502,531,592
1.946555,532,592
1.946845,533,592
1.946946,534,592
1.947096,534,591
1.947097,533,592
1.947151,533,591
1.947365,532,592
1.947367,531,593
1.947545,531,592
1.947596,530,593
1.947600,530,592
1.947719,531,592
1.947752,530,593
1.948122,530,592
1.948519,530,591
1.948598,529,592
1.948715,529,591
1.948794,529,590
1.948868,530,590
1.949020,529,591
1.949069,528,592
1.949092,527,593
1.949235,526,594
1.949263,525,595
1.949306,525,594
1.949336,526,594
1.949630,526,593
1.949830,525,594
1.949841,524,595
1.949884,525,595
1.949943,525,594
1.950055,525,593
1.950170,526,593
1.950285,527,593
1.950410,527,592
1.950617,527,591
1.950749,526,592
1.950848,527,592
1.950904,527,591
1.951058,526,592
1.951075,527,592
1.951301,526,593
1.951305,527,593
1.951494,527,592
1.951615,526,593
1.951708,525,594
1.951764,524,595
1.951894,525,595
1.951910,525,594
1.952303,524,595
1.952466,524,594
1.952610,525,594
1.952664,524,595
1.952745,523,596
1.952751,524,596
1.952818,524,595
1.953006,523,596
1.953079,523,595
1.953145,523,594
1.953283,524,594
1.953349,525,594
1.953477,525,593
1.953595,525,592
1.953763,526,592
1.953774,525,593
1.953857,524,594
1.953869,524,593
1.953879,525,593
1.953961,524,594
1.954026,523,595
1.954264,522,596
1.954315,523,596
1.954344,524,596
1.954398,523,597
1.954649,523,596
1.954862,523,595
1.954871,524,595
1.954898,524,594
1.955020,524,593
1.955029,523,594
1.955043,522,595
1.955308,523,595
1.955525,522,596
1.955587,522,595
1.955658,521,596
1.955719,522,596
1.956080,521,597
1.956165,520,598
1.956273,521,598
1.956331,520,599
1.956347,520,598
1.956635,520,597
1.956740,521,597
1.956925,520,598
1.956999,520,597
1.957011,519,598
1.957093,520,598
1.957295,521,598
1.957474,522,598
1.957537,522,597
1.957551,522,596
1.957619,523,596
1.957818,522,597
1.957826,521,598
1.958346,520,599
1.958419,519,600
1.958470,519,599
1.958677,518,600
1.958708,517,601
1.958727,517,600
1.958734,518,600
1.958813,519,600
1.959186,518,601
1.959269,518,600
1.959400,519,600
1.959483,518,601
1.959507,517,602
1.959561,518,602
1.959692,518,601
1.959755,517,602
1.959854,516,603
1.959977,516,602
1.960126,517,602
1.960170,517,601
1.960176,516,602
1.960300,516,601
1.960374,516,600
1.960472,516,599
1.960522,515,600
1.960707,514,601
1.960853,514,600
1.960957,515,600
1.960964,514,601
1.961014,513,602
1.961098,512,603
1.961334,513,603
1.961370,513,602
1.961377,513,601
1.961378,514,601
1.961412,515,601
1.961589,515,600
1.961810,514,601
1.961879,514,600
1.962104,513,601
1.962113,513,600
1.962212,512,601
1.962239,512,600
1.962333,511,601
1.962373,512,601
1.962500,512,600
1.962564,513,600
1.962622,514,600
1.962665,514,599
1.962719,515,599
1.962764,516,599
1.962781,516,598
1.962811,517,598
1.962901,517,597
1.963034,517,596
1.963254,516,597
1.963469,517,597
1.963596,517,596
1.963597,517,595
1.963808,517,594
1.963893,517,593
1.963956,517,592
1.963990,518,592
1.964473,518,591
1.964498,518,590
1.964614,518,589
1.964858,517,590
1.965501,517,589
1.965696,517,588
1.965776,518,588
1.965836,517,589
1.966155,517,588
1.966338,517,587
1.966429,516,588
1.966582,516,587
1.966613,516,586
1.966962,515,587
1.967173,515,586
1.967273,515,585
1.967562,514,586
1.967569,513,587
1.967922,514,587
1.968005,513,588
1.968191,514,588
1.968541,513,589
1.968580,512,590
1.969022,511,591
1.969038,512,591
1.969249,511,592
1.969508,510,593
1.969539,510,592
1.969542,510,591
1.969790,509,592
1.969846,508,593
1.969905,508,592
1.969984,507,593
1.970166,507,592
1.970443,508,592
1.970518,508,591
1.970531,508,590
1.970763,507,591
1.970889,506,592
1.971089,507,592
1.971458,508,592
1.971661,507,593
1.971727,506,594
1.971764,505,595
1.971939,504,596
1.971990,504,595
1.972005,505,595
1.972079,506,595
1.972308,506,594
1.972676,507,594
1.972925,506,595
1.973061,507,595
1.973085,506,596
1.973175,507,596
1.973221,506,597
1.973506,506,596
1.973600,505,597
1.973610,504,598
1.973623,505,598
1.973702,506,598
1.973780,505,599
1.974226,505,598
1.974313,504,599
1.974474,505,599
1.974545,504,600
1.974589,505,600
1.974678,504,601
1.974694,504,600
1.974907,503,601
1.975323,503,600
1.975506,503,599
1.975650,502,600
1.975724,501,601
1.975770,500,602
1.975778,500,601
1.976103,500,600
1.976390,500,599
1.976413,500,598
1.976422,500,597
1.976682,500,596
1.976844,501,596
1.976861,502,596
1.977441,502,595
1.977479,501,596
1.977503,500,597
1.977506,499,598
1.977977,498,599
1.978093,499,599
1.978316,498,600
1.978378,499,600
1.978406,499,599
1.978783,498,600
1.978804,498,599
1.978812,498,598
1.978836,498,597
1.978849,498,596
1.978892,499,596
1.978962,498,597
1.978996,497,598
1.979020,496,599
1.979085,497,599
1.980073,496,600
1.980151,496,599
1.980179,495,600
1.980358,495,599
1.980638,495,598
1.980697,496,598
1.980985,495,599
1.981021,496,599
1.981068,496,598
1.981151,496,597
1.981174,496,596
1.981754,496,595
1.982039,497,595
1.982135,497,594
1.982145,496,595
1.982214,496,594
1.982318,495,595
1.982699,495,594
1.982811,494,595
1.983002,494,594
1.983055,493,595
1.983199,494,595
1.983233,493,596
1.983329,493,595
1.983409,494,595
1.983443,494,594
1.983483,494,593
1.983536,494,592
1.983599,494,591
1.983741,494,590
1.983845,493,591
1.983984,492,592
1.984053,493,592
1.984130,493,591
1.984207,492,592
1.984419,491,593
1.984820,490,594
1.984840,490,593
1.984936,491,593
1.985018,491,592
1.985069,491,591
1.985276,490,592
1.985339,491,592
1.985347,492,592
1.985384,492,591
1.985423,492,590
1.985605,493,590
1.985795,492,591
1.985796,492,590
1.985936,493,590
1.986019,492,591
1.986020,491,592
1.986419,490,593
1.986446,491,593
1.986580,492,593
1.986580,491,594
1.986607,491,593
1.986666,491,592
1.986775,491,591
1.987003,492,591
1.987076,491,592
1.987212,491,591
1.987408,490,592
1.987529,490,591
1.987717,490,590
1.987852,489,591
1.987930,489,590
1.988381,489,589
1.988438,488,590
1.988698,489,590
1.988911,488,591
1.988954,489,591
1.989074,488,592
1.989463,487,593
1.989841,486,594
1.990192,486,593
1.990754,487,593
1.990837,486,594
1.991033,485,595
1.991389,484,596
1.991393,483,597
1.991426,484,597
1.991695,485,597
1.991864,485,596
1.992115,485,595
1.992116,485,594
1.992225,484,595
1.992340,483,596
1.992410,483,595
1.992436,483,594
1.992639,482,595
1.992680,481,596
1.992741,481,595
1.992794,480,596
1.992804,479,597
1.992866,479,596
1.992887,480,596
1.993073,480,595
1.993297,479,596
1.993589,480,596
1.993702,479,597
1.993719,478,598
1.993971,477,599
1.994401,476,600
1.994679,475,601
1.994845,475,600
1.994967,475,599
1.994998,474,600
1.995258,474,599
1.995345,473,600
1.995490,473,599
1.995635,472,600
1.995782,471,601
1.996089,471,600
1.996106,471,599
1.996290,470,600
1.996351,470,599
1.996446,470,598
1.996515,470,597
1.996944,470,596
1.996979,470,595
1.997079,471,595
1.997109,471,594
1.997269,471,593
1.997368,471,592
1.997759,471,591
1.997877,471,590
1.998075,470,591
1.998254,470,590
1.998271,469,591
1.998419,470,591
1.998608,470,590
1.998660,470,589
1.998776,470,588
1.998821,469,589
1.998990,469,588
1.999244,468,589
1.999379,467,590
1.999460,467,589
1.999617,466,590
1.999939,467,590
2.000083,466,591
2.000159,466,590
2.000231,466,589
2.000540,465,590
2.000714,465,589
2.000809,465,588
2.000830,464,589
2.001013,463,590
2.001092,462,591
2.001099,462,590
2.001116,462,589
2.001193,461,590
2.001223,461,589
2.001610,462,589
2.001612,463,589
2.001746,463,588
2.002123,463,587
2.002204,462,588
2.002269,463,588
2.002524,462,589
2.002794,462,588
2.003158,461,589
2.003185,461,588
2.003325,460,589
2.003557,459,590
2.003790,458,591
2.003815,458,590
2.003900,457,591
2.004014,456,592
2.004335,457,592
2.004531,456,593
2.004740,456,592
2.004840,456,591
2.005083,457,591
2.005108,456,592
2.005219,455,593
2.005371,456,593
2.005620,455,594
2.005952,455,593
2.006111,455,592
2.006133,454,593
2.006706,453,594
2.006729,452,595
2.006743,451,596
2.007063,452,596
2.007303,452,595
2.007394,453,595
2.007487,453,594
2.007907,452,595
2.007966,452,594
2.008158,451,595
2.008737,452,595
2.008739,451,596
2.009050,450,597
2.009185,450,596
2.009193,449,597
2.009422,449,596
2.009585,448,597
2.009711,448,596
2.009759,447,597
2.010149,447,596
2.010175,447,595
2.010199,448,595
2.010526,448,594
2.010544,447,595
2.010631,447,594
2.010738,447,593
2.010746,446,594
2.010772,446,593
2.011319,445,594
2.011370,446,594
2.011748,445,595
2.011905,445,594
2.012031,444,595
2.012098,443,596
2.012228,442,597
2.012233,442,596
2.012253,441,597
2.012302,441,596
2.012548,442,596
2.012579,442,595
2.013128,443,595
2.013153,443,594
2.013441,442,595
2.013490,441,596
2.013748,441,595
2.013829,440,596
2.013857,440,595
2.013932,439,596
2.014017,440,596
2.014066,440,595
2.014106,440,594
2.014210,441,594
2.014279,440,595
2.014308,439,596
2.014312,440,596
2.014422,439,597
2.014439,439,596
2.014448,439,595
2.014495,438,596
2.014705,437,597
2.014735,436,598
2.015054,436,597
2.015289,436,596
2.015341,436,595
2.015354,435,596
2.015406,435,595
2.015652,434,596
2.015679,434,595
2.015946,433,596
2.016462,433,595
2.016780,433,594
2.016796,433,593
2.016910,433,592
2.016915,432,593
2.017182,431,594
2.017219,430,595
2.017264,429,596
2.017521,430,596
2.017587,431,596
2.017674,432,596
2.017886,431,597
2.018061,430,598
2.018453,431,598
2.018490,431,597
2.018629,431,596
2.018993,430,597
2.018997,431,597
2.019090,431,596
2.019129,430,597
2.019293,431,597
2.019523,431,596
2.019601,430,597
2.019613,429,598
2.019719,430,598
2.019989,430,597
2.019993,430,596
2.020083,430,595
2.020262,429,596
2.020936,428,597
2.021015,429,597
2.021037,428,598
2.021068,428,597
2.021092,428,596
2.021137,428,595
2.021568,428,594
2.021630,428,593
2.021979,428,592
2.022407,428,591
2.022439,427,592
2.022658,426,593
2.022755,427,593
2.023012,426,594
2.023292,425,595
2.023435,426,595
2.023482,426,594
2.023577,427,594
2.023798,427,593
2.023826,426,594
2.023909,425,595
2.024342,424,596
2.024383,424,595
2.024443,423,596
2.024488,422,597
2.024495,423,597
2.024661,424,597
2.024805,424,596
2.025496,424,595
2.025570,424,594
2.025790,423,595
2.025995,422,596
2.026101,421,597
2.026207,421,596
2.026333,420,597
2.026362,420,596
2.026665,420,595
2.026689,419,596
2.026747,420,596
2.026771,420,595
2.026845,419,596
2.026881,418,597
2.027086,419,597
2.027090,418,598
2.027353,417,599
2.027378,417,598
2.027539,416,599
2.027610,415,600
2.027812,414,601
2.027820,414,600
2.027901,414,599
2.027983,413,600
2.028138,413,599
2.028205,412,600
2.028258,412,599
2.028278,412,598
2.028322,411,599
2.028423,411,598
2.028425,411,597
2.029048,412,597
2.029108,413,597
2.029140,413,596
2.029369,414,596
2.029396,415,596
2.029539,414,597
2.029563,414,596
2.029829,415,596
2.030005,415,595
2.030078,414,596
2.030472,414,595
2.030476,415,595
2.030603,415,594
2.030962,414,595
2.031084,415,595
2.031124,415,594
2.031275,414,595
2.031276,413,596
2.031370,413,595
2.031478,414,595
2.031761,414,594
2.032059,415,594
2.032108,414,595
2.032141,413,596
2.032279,414,596
2.032404,414,595
2.032521,413,596
2.032530,414,596
2.032710,413,597
2.032727,412,598
2.032785,412,597
2.032802,411,598
2.032828,410,599
2.033072,410,598
2.033167,411,598
2.033286,410,599
2.033478,409,600
2.033629,408,601
2.033685,408,600
2.033742,409,600
2.033897,408,601
2.034156,407,602
2.034266,407,601
2.034291,408,601
2.034320,409,601
2.034589,410,601
2.034727,410,600
2.035263,410,599
2.035538,410,598
2.035601,409,599
2.035669,409,598
2.035842,410,598
2.035862,410,597
2.035903,410,596
2.036215,410,595
2.036255,409,596
2.036369,409,595
2.036383,409,594
2.036493,409,593
2.036861,408,594
2.037030,408,593
2.037036,408,592
2.037099,409,592
2.037343,408,593
2.037654,408,592
2.037748,408,591
2.037853,407,592
2.037878,407,591
2.037981,407,590
2.038342,406,591
2.038378,407,591
2.038518,406,592
2.038598,406,591
2.038856,406,590
2.038944,407,590
2.039292,407,589
2.039491,408,589
2.039492,409,589
2.039673,409,588
2.039800,409,587
2.039977,408,588
2.039995,409,588
2.040064,408,589
2.040182,407,590
2.040201,408,590
2.040470,408,589
2.040539,407,590
2.040585,407,589
2.040610,406,590
2.040879,406,589
2.040994,406,588
2.041041,405,589
2.041198,404,590
2.041341,404,589
2.041353,403,590
2.041507,403,589
2.041528,402,590
2.041583,402,589
2.041631,403,589
2.042072,402,590
2.042084,402,589
2.042165,402,588
2.042193,401,589
2.042265,401,588
2.042338,401,587
2.042380,402,587
2.042390,401,588
2.042412,400,589
2.042861,401,589
2.042947,401,588
2.042996,401,587
2.043071,400,588
2.043437,400,587
2.043544,401,587
2.043576,401,586
2.043684,400,587
2.043822,400,586
2.043887,399,587
2.044127,400,587
2.044387,400,586
2.044516,400,585
2.044694,401,585
2.044869,400,586
2.045007,400,585
2.045020,399,586
2.045130,399,585
2.045248,398,586
2.045267,399,586
2.045416,399,585
2.045556,399,584
2.045672,398,585
2.045894,398,584
2.045968,398,583
2.046006,398,582
2.046085,399,582
2.046136,398,583
2.046150,398,582
2.046232,397,583
2.046391,396,584
2.046501,395,585
2.046839,394,586
2.046922,394,585
2.047570,394,584
2.047700,395,584
2.047771,394,585
2.047820,395,585
2.047850,395,584
2.048342,394,585
2.048519,393,586
2.048743,394,586
2.048878,395,586
2.048928,396,586
2.049152,396,585
2.049496,395,586
2.049669,395,585
2.049681,394,586
2.049917,395,586
2.049968,394,587
2.050065,394,586
2.050311,393,587
2.050336,392,588
2.050441,392,587
2.050564,391,588
2.050616,391,587
2.050832,390,588
2.050877,390,587
2.050995,390,586
2.051082,390,585
2.051227,389,586
2.051717,389,585
2.051985,389,584
2.052435,389,583
2.052824,388,584
2.053040,388,583
2.053065,387,584
2.053337,387,583
2.053433,387,582
2.053647,386,583
2.054009,386,582
2.054119,385,583
2.054186,386,583
2.054309,385,584
2.054637,384,585
2.054671,383,586
2.054735,383,585
2.054916,383,584
2.054955,384,584
2.054958,383,585
2.054984,382,586
2.055030,382,585
2.055043,381,586
2.055251,381,585
2.055334,381,584
2.055647,380,585
2.055861,380,584
2.056016,380,583
2.056016,379,584
2.056152,379,583
2.056166,378,584
2.056279,378,583
2.056661,378,582
2.056753,379,582
2.056807,380,582
2.057020,380,581
2.057041,380,580
2.057156,380,579
2.057185,380,578
2.057202,380,577
2.057273,380,576
2.057392,381,576
2.057647,380,577
2.057759,379,578
2.057823,379,577
2.058083,379,576
2.058159,379,575
2.058285,378,576
2.058355,379,576
2.059336,378,577
2.059401,377,578
2.059446,376,579
2.059534,375,580
2.059618,375,579
2.059689,375,578
2.059786,375,577
2.059961,374,578
2.060063,373,579
2.060088,373,578
2.060180,372,579
2.060518,372,578
2.060975,372,577
2.061168,371,578
2.061430,372,578
2.061927,372,577
2.061985,372,576
2.061996,372,575
2.062294,373,575
2.062501,374,575
2.062666,373,576
2.062674,372,577
2.063517,373,577
2.063667,373,576
2.063696,373,575
2.063703,374,575
2.063887,373,576
2.064249,372,577
2.064550,371,578
2.064613,370,579
2.064821,370,578
2.065217,370,577
2.065351,369,578
2.065549,368,579
2.065571,367,580
2.065977,367,579
2.066089,366,580
2.066112,367,580
2.066269,367,579
2.066362,368,579
2.066388,368,578
2.066462,367,579
2.066635,367,578
2.066663,367,577
2.066962,366,578
2.067062,367,578
2.067080,368,578
2.067719,367,579
2.067769,366,580
2.067936,366,579
2.068122,366,578
2.068400,366,577
2.068529,366,576
2.068649,365,577
2.068743,365,576
2.068784,364,577
2.069063,364,576
2.069257,363,577
2.069331,363,576
2.069339,362,577
2.069469,362,576
2.069838,362,575
2.070202,361,576
2.070344,362,576
2.070555,361,577
2.070576,361,576
2.070584,361,575
2.070857,361,574
2.071028,361,573
2.071079,360,574
2.071178,360,573
2.071201,359,574
2.071305,358,575
2.071379,359,575
2.071595,360,575
2.071843,359,576
2.071887,358,577
2.072183,358,576
2.072223,358,575
2.072337,358,574
2.072785,359,574
2.072882,358,575
2.073125,357,576
2.073398,357,575
2.073430,357,574
2.073727,357,573
2.073823,357,572
2.073884,356,573
2.074422,355,574
2.074522,355,573
2.074590,354,574
2.074764,353,575
2.074858,352,576
2.075457,351,577
2.075521,350,578
2.075558,350,577
2.075708,350,576
2.076101,351,576
2.076239,352,576
2.076247,353,576
2.076317,352,577
2.076379,352,576
2.076486,353,576
2.076643,354,576
2.076856,355,576
2.077032,354,577
2.077173,355,577
2.077376,356,577
2.077676,355,578
2.077883,355,577
2.078005,356,577
2.078317,355,578
2.078359,355,577
2.078540,355,576
2.078940,354,577
2.079294,355,577
2.079565,355,576
2.079640,354,577
2.079655,354,576
2.079831,354,575
2.079848,354,574
2.079986,354,573
2.080053,354,572
2.080089,353,573
2.080284,354,573
2.080459,354,572
2.080496,353,573
2.080668,354,573
2.080724,354,572
2.080741,353,573
2.080746,353,572
2.080774,353,571
2.081071,352,572
2.081071,351,573
2.081374,350,574
2.082507,350,573
2.082511,349,574
2.082804,349,573
2.082986,349,572
2.083026,348,573
2.083224,348,572
2.083545,347,573
2.084185,347,572
2.084222,347,571
2.084312,348,571
2.084472,347,572
2.084553,346,573
2.084553,347,573
2.084598,346,574
2.084696,347,574
2.084840,346,575
2.084925,345,576
2.085109,345,575
2.085121,345,574
2.085291,344,575
2.085433,343,576
2.085696,344,576
2.086256,345,576
2.086281,344,577
2.086569,344,576
2.086692,344,575
2.086822,343,576
2.087028,344,576
2.087076,343,577
2.087580,343,576
2.088177,342,577
2.088185,341,578
2.088305,341,577
2.088362,340,578
2.088432,340,577
2.089110,339,578
2.089305,340,578
2.089465,339,579
2.089558,339,578
2.089575,339,577
2.089787,339,576
2.089943,338,577
2.090005,337,578
2.090155,337,577
2.090210,337,576
2.090235,337,575
2.090614,337,574
2.090815,336,575
2.090860,335,576
2.090902,336,576
2.090921,336,575
2.090976,336,574
2.091104,336,573
2.091451,336,572
2.091509,335,573
2.091551,335,572
2.091553,334,573
2.091615,333,574
2.091721,332,575
2.091894,332,574
2.091896,333,574
2.091953,333,573
2.092307,333,572
2.092419,333,571
2.092581,334,571
2.092592,334,570
2.092748,334,569
2.092766,335,569
2.092783,335,568
2.093258,335,567
2.093347,335,566
2.093535,335,565
2.093542,335,564
2.093577,334,565
2.093694,335,565
2.093936,335,564
2.094105,335,563
2.094115,336,563
2.094156,335,564
2.094257,336,564
2.094923,335,565
2.095201,335,564
2.095266,334,565
2.095357,333,566
2.095475,333,565
2.095824,334,565
2.096125,335,565
2.096186,335,564
2.096364,335,563
2.096534,335,562
2.096732,335,561
2.096788,336,561
2.097106,336,560
2.097719,335,561
2.097879,334,562
2.098024,334,561
2.098242,334,560
2.098505,334,559
2.098601,335,559
2.098654,335,558
2.098827,334,559
2.098960,334,558
2.099305,333,559
2.099329,333,558
2.099377,332,559
2.099598,333,559
2.099899,333,558
2.099901,334,558
2.100035,334,557
2.100088,333,558
2.100252,333,557
2.100345,333,556
2.100363,332,557
2.100486,333,557
2.100648,333,556
2.100660,334,556
2.100943,334,555
2.101322,334,554
2.101379,334,553
2.101449,334,552
2.101626,334,551
2.101933,334,550
2.102065,334,549
2.102254,334,548
2.102391,335,548
2.102473,335,547
2.102539,334,548
2.102698,333,549
2.102817,332,550
2.102823,332,549
2.103006,332,548
2.103094,333,548
2.103207,333,547
2.103717,332,548
2.103815,333,548
2.103910,333,547
2.103980,332,548
2.103988,331,549
2.104075,332,549
2.104227,333,549
2.104278,333,548
2.104351,333,547
2.104544,333,546
2.104609,334,546
2.104904,335,546
2.105078,335,545
2.105161,335,544
2.105249,336,544
2.105309,337,544
2.105421,336,545
2.105965,335,546
2.106014,335,545
2.106123,335,544
2.106239,335,543
2.106374,335,542
2.106657,334,543
2.106658,334,542
2.106784,333,543
2.106790,333,542
2.106803,332,543
2.107090,331,544
2.107137,331,543
2.107141,331,542
2.107552,332,542
2.107584,332,541
2.107681,331,542
2.108009,332,542
2.108010,331,543
2.108051,332,543
2.108193,331,544
2.108306,331,543
2.108352,331,542
2.108524,331,541
2.108877,331,540
2.108937,331,539
2.109000,330,540
2.109005,330,539
2.109009,330,538
2.109102,329,539
2.109116,330,539
2.109207,329,540
2.109277,329,539
2.109312,328,540
2.109344,328,539
2.109563,327,540
2.109721,328,540
2.110383,327,541
2.110745,326,542
2.110838,326,541
2.110846,325,542
2.111060,325,541
2.111166,324,542
2.111331,324,541
2.111853,325,541
2.112166,324,542
2.112223,324,541
2.112238,324,540
2.112284,324,539
2.112562,324,538
2.112585,325,538
2.112596,324,539
2.112996,325,539
2.113334,325,538
2.113351,325,537
2.113352,325,536
2.113550,324,537
2.113564,323,538
2.113622,323,537
2.113925,323,536
2.113950,322,537
2.113999,322,536
2.114170,322,535
2.114598,321,536
2.114856,322,536
2.115059,321,537
2.115244,322,537
2.115267,322,536
2.115301,322,535
2.115757,323,535
2.116245,322,536
2.116311,322,535
2.116379,322,534
2.116389,322,533
2.116498,322,532
2.116575,321,533
2.116657,321,532
2.116679,321,531
2.116858,320,532
2.117118,320,531
2.117271,320,530
2.117394,319,531
2.117471,319,530
2.117703,318,531
2.117793,318,530
2.118005,318,529
2.118069,318,528
2.118314,317,529
2.118415,317,528
2.118512,317,527
2.118655,316,528
2.118765,317,528
2.119065,317,527
2.119086,316,528
2.119260,316,527
2.119285,315,528
2.119309,316,528
2.119492,316,527
2.119584,316,526
2.119613,315,527
2.119613,315,526
2.119793,315,525
2.120037,316,525
2.120059,316,524
2.120440,316,523
2.120666,315,524
2.120782,316,524
2.120790,316,523
2.121044,315,524
2.121068,314,525
2.121191,313,526
2.121425,312,527
2.121465,313,527
2.121546,312,528
2.121555,313,528
2.121823,312,529
2.122206,311,530
2.122275,310,531
2.122340,309,532
2.122432,309,531
2.122480,309,530
2.122696,308,531
2.122916,308,530
2.123169,308,529
2.123413,308,528
2.123533,308,527
2.123573,308,526
2.123963,308,525
2.124014,307,526
2.124150,307,525
2.124154,307,524
2.124195,307,523
2.124329,306,524
2.124372,305,525
2.124395,304,526
2.124489,303,527
2.125660,303,526
2.125668,303,525
2.125821,302,526
2.125938,301,527
2.126033,301,526
2.126377,301,525
2.126382,300,526
2.126440,300,525
2.127192,299,526
2.127414,298,527
2.127420,298,526
2.127422,298,525
2.127597,297,526
2.128430,298,526
2.128489,299,526
2.128793,300,526
2.128877,300,525
2.129220,300,524
2.129552,300,523
2.129573,300,522
2.129593,299,523
2.129635,298,524
2.129762,298,523
2.130001,297,524
2.130731,297,523
2.130764,297,522
2.130939,297,521
2.131019,298,521
2.131271,298,520
2.131598,299,520
2.131857,298,521
2.131913,298,520
2.131993,297,521
2.132041,297,520
2.132152,297,519
2.132173,297,518
2.132197,296,519
2.132269,296,518
2.132476,295,519
2.132807,295,518
2.133207,296,518
2.133293,296,517
2.133324,296,516
2.133885,296,515
2.133984,295,516
2.134105,295,515
2.134307,295,514
2.134453,294,515
2.134820,294,514
2.134831,294,513
2.134868,293,514
2.134874,292,515
2.135262,292,514
2.135265,292,513
2.135397,291,514
2.135985,291,513
2.136378,291,512
2.136612,290,513
2.136886,290,512
2.137047,290,511
2.137133,290,510
2.137564,289,511
2.137724,289,510
2.138779,290,510
2.138865,290,509
2.139200,289,510
2.139273,290,510
2.139494,290,509
2.140187,290,508
2.140420,290,507
2.140973,290,506
2.141198,290,505
2.141590,290,504
2.141852,290,503
2.142025,289,504
2.142098,288,505
2.142317,288,504
2.142344,288,503
2.142408,288,502
2.143245,289,502
2.143273,289,501
2.144084,289,500
2.144356,290,500
2.144625,290,499
2.144889,290,498
2.144917,290,497
2.144988,290,496
2.145250,290,495
2.145306,290,494
2.145342,290,493
2.146047,290,492
2.146119,290,491
2.147043,291,491
2.147233,291,490
2.147259,291,489
2.147568,292,489
2.147747,292,488
2.147967,292,487
2.148153,292,486
2.148343,293,486
2.148583,293,485
2.149051,293,484
2.149849,294,484
2.150057,294,483
2.150141,294,482
2.150214,293,483
2.150236,293,482
2.150674,294,482
2.150728,294,481
2.150830,295,481
2.151330,295,480
2.151820,295,479
2.151959,296,479
2.152035,296,478
2.152459,296,477
2.152926,296,476
2.152957,297,476
2.152971,297,475
2.152978,298,475
2.153163,298,474
2.153342,297,475
2.153369,297,474
2.154083,298,474
2.154425,298,473
2.154468,297,474
2.154675,297,473
2.155134,297,472
2.155415,298,472
2.155496,297,473
2.156186,296,474
2.156268,295,475
2.156566,296,475
2.157230,296,474
2.157249,297,474
2.157751,297,473
2.157845,296,474
2.157866,296,473
2.158004,295,474
2.158120,295,473
2.158500,295,472
2.158683,295,471
2.158726,295,470
2.158749,295,469
2.158832,295,468
2.158951,294,469
2.159188,294,468
2.159390,293,469
2.160381,293,468
2.160454,292,469
2.161023,292,468
2.161094,292,467
2.161275,292,466
2.161377,293,466
2.161487,292,467
2.161523,292,466
2.161656,292,465
2.161860,292,464
2.162171,292,463
2.162245,292,462
2.162351,291,463
