energy,magnet,clus_size
-3868,1992,2003
-3876,1988,2
-3872,1986,1
-3836,-1960,1973
-3876,1836,1898
-3780,-1696,1766
-3528,1404,1550
-3512,1380,12
-3460,-1524,1452
-3408,668,1096
-3416,666,1
-3476,-882,774
-3476,-1010,64
-3472,-1006,2
-3456,-1026,10
-3436,-1048,11
-3464,42,545
-3628,1536,747
-3736,-1590,1563
-3736,-1594,2
-3728,1658,1626
-3720,1656,1
-3804,-1838,1747
-3776,1908,1873
-3656,-1480,1694
-3756,1490,1485
-3756,1492,1
-3860,-1868,1680
-3788,1702,1785
-3700,-986,1344
-3864,1710,1348
-3860,-1946,1828
-3836,1886,1916
-3816,100,893
-3808,98,1
-3956,-1878,988
-3912,1866,1872
-3992,2010,72
-3904,-1904,1957
-3900,-1900,2
-3908,-1902,1
-3868,1944,1923
-3684,-1242,1593
-3608,-376,433
-3608,-866,245
-3640,1326,1096
-3632,-1510,1418
-3616,902,1206
-3656,1120,109
-3732,-1442,1281
-3856,1818,1630
-3860,1822,2
-3800,-1952,1887
-3808,-1982,15
-3816,-1984,1
-3724,1734,1859
-3784,-1858,1796
-3780,-1856,1
-3836,1920,1888
-3828,1918,1
-3808,1906,6
-3796,-1488,1697
-3932,1906,1697
-3824,-1856,1881
-3816,-1854,1
-3740,1750,1802
-3808,-2000,1875
-3812,-2004,2
-3804,-2002,1
-3956,1832,1917
-3980,-1954,1893
-3980,-1956,1
-3856,1962,1959
-3808,-1930,1946
-3988,1948,1939
-4024,-2046,1997
-3864,1838,1942
-3856,1836,1
-3864,1892,28
-3896,-1868,1880
-3852,1872,1870
-3872,-1784,1828
-3888,1462,1623
-3980,-1920,1691
-3808,1644,1782
-3912,-1930,1787
-3992,2048,1989
-3984,2046,1
-3844,-1798,1922
-3756,1606,1702
-3860,-1950,1778
-3696,1730,1840
-3692,1728,1
-3668,1604,62
-3680,-1664,1634
-3636,1176,1420
-3724,-1708,1442
-3732,-1702,3
-3764,-1250,226
-3804,-1360,55
-3704,1690,1525
-3916,-1902,1796
-3900,1944,1923
-3732,-1806,1875
-3648,1690,1748
-3580,-966,1328
-3584,1414,1190
-3652,1660,123
-3684,-1016,1338
-3676,1506,1261
-3684,1508,1
-3684,1512,2
-3684,1514,1
-3704,-1254,1384
-3884,1960,1607
-3904,-1968,1964
-3648,1142,1555
-3764,-1752,1447
-3668,1688,1720
-3780,-1848,1768
-3832,1906,1877
-3836,1922,8
-3832,-1890,1906
-3836,-1896,3
-3960,1874,1885
-3852,-1844,1859
-3700,1744,1794
-3724,-1802,1773
-3788,1854,1828
-3764,-1914,1884
-4020,1972,1943
-4028,1974,1
-4024,1972,1
-3716,-1700,1836
-3736,-1738,19
-3620,1316,1527
-3608,1650,167
-3644,-1384,1517
-3516,1478,1431
-3464,-1530,1504
-3468,-1524,3
-3408,-1124,200
-3580,1810,1467
-3636,-1142,1476
-3656,-1424,141
-3656,1188,1306
-3676,1202,7
-3536,-1634,1418
-3500,-1168,233
-3404,-448,360
-3432,-484,18
-3496,200,342
-3488,194,3
-3496,192,1
-3492,194,1
-3424,-1204,699
-3428,-1236,16
-3416,-1230,3
-3408,-1226,2
-3460,-270,478
-3452,-174,48
-3432,452,313
-3456,408,22
-3472,448,20
-3412,-568,508
-3340,-56,256
-3352,-84,14
-3344,-164,40
-3364,702,433
-3360,682,10
-3328,814,66
-3348,752,31
-3432,-1376,1064
-3432,-1378,1
-3616,1488,1433
-3692,-1884,1686
-3816,1704,1794
-3764,-1860,1782
-3756,-1826,17
-3972,1922,1874
-3712,-1684,1803
-3560,1706,1695
-3792,-1806,1756
-3808,-1864,29
-3668,1268,1566
-3572,-1420,1344
-3580,-1422,1
-3720,1614,1518
-3748,1718,52
-3752,1724,3
-3796,-1828,1776
-3772,-1788,20
-3916,1966,1877
-3948,-1948,1957
-3932,1894,1921
-3940,-1960,1927
-3700,1754,1857
-3632,-1342,1548
-3664,-1388,23
-3636,-1076,156
-3776,1794,1435
-3792,-1770,1782
-3916,1882,1826
-4104,-2000,1941
-4060,1982,1991
-3968,-1930,1956
-3944,1904,1917
-3932,1900,2
-3904,1876,12
-3688,-1576,1726
-3832,1664,1620
-3844,1670,3
-3696,-1792,1731
-3932,1966,1879
-3936,1968,1
-3904,-1434,1701
-3860,1828,1631
-3748,-1730,1779
-3624,1684,1707
-3988,-2062,1873
-4004,2010,2036
-3880,-1846,1928
-3892,-1880,17
-3752,1834,1857
-3860,-1624,1729
-3700,1652,1638
-3736,-1728,1690
-3724,-1712,8
-3772,1830,1771
-3780,1806,12
-3776,1810,2
-3676,-1786,1798
-3588,1716,1751
-3552,1676,20
-3696,-1746,1711
-3756,1920,1833
-3848,-1876,1898
-3736,1522,1699
-3748,-1680,1601
-3584,1512,1596
-3744,-1734,1623
-3720,-1656,39
-3780,1878,1767
-3792,1884,3
-3664,-1290,1587
-3672,-1280,5
-3660,1486,1383
-3924,-1860,1673
-3704,1806,1833
-3900,-1882,1844
-3888,-1878,2
-3896,-1880,1
-3780,1818,1849
-3800,-1828,1823
-3676,1448,1638
-3688,1452,2
-3632,1396,28
-3632,1398,1
-3628,1392,3
-3608,1342,25
-3800,-1924,1633
-3812,-1942,9
-3852,-1970,14
-3804,1916,1943
-3812,1918,1
-3840,-1668,1793
-3732,1842,1755
-3712,1820,11
-3608,-1034,1427
-3592,-832,101
-3604,-1698,433
-3460,-954,372
-3472,-976,11
-3484,-970,3
-3412,800,885
-3580,-1550,1175
-3828,1588,1569
-3796,1520,34
-3820,-1824,1672
-3924,1958,1891
-3740,-1786,1872
-3820,1636,1711
-3824,1640,2
-3576,-1326,1483
-3736,1652,1489
-3692,-1676,1664
-3728,-1746,35
-3748,-1758,6
-3748,-1756,1
-3664,-1464,146
-3660,-1406,29
-3688,-1482,38
-3684,-774,354
-3688,-784,5
-3692,-786,1
-3672,-1520,367
-3748,1672,1596
-3692,1448,112
-3760,-1620,1534
-3772,-1628,4
-3576,1304,1466
-3640,1574,135
-3456,-1498,1536
-3708,1686,1592
-3688,1674,6
-3668,1662,6
-3592,-1492,1577
-3556,1060,1276
-3552,1054,3
-3480,-318,686
-3520,-1540,611
-3532,-1550,5
-3584,1348,1449
-3584,1356,4
-3684,-1828,1592
-3680,-1834,3
-3696,-1846,6
-3640,1782,1814
-3664,-1534,1658
-3856,1952,1743
-3784,-1964,1958
-3768,1830,1897
-3720,-1612,1721
-3916,1794,1703
-3900,-1956,1875
-3868,1870,1913
-3868,1876,3
-3680,-1614,1745
-3672,-1612,1
-3680,-1614,1
-3732,1718,1666
-3700,-1608,1663
-3724,1712,1660
-3692,-1454,1583
-3632,1488,1471
-3424,-1604,1546
-3656,1578,1591
-3600,-1702,1640
-3588,-1698,2
-3652,1800,1749
-3524,-1720,1760
-3488,1410,1565
-3468,1288,61
-3488,1300,6
-3496,1302,1
-3564,-1202,1252
-3436,-218,492
-3440,-214,2
-3604,1662,938
-3624,-1662,1662
-3592,-1638,12
-3780,1748,1693
-3664,1126,311
-3568,-776,951
-3640,1558,1167
-3524,-1684,1621
-3524,-1712,14
-3764,1706,1709
-3880,-1864,1785
-3928,1970,1917
-3920,1588,191
-3916,1586,1
-3652,-1598,1592
-3660,-1604,3
-3848,1962,1783
-3832,1746,108
-3824,1744,1
-4072,-2064,1904
-4072,2006,2035
-3988,-1956,1981
-4008,1942,1949
-3864,-1960,1951
-3724,1808,1884
-3652,-1346,1577
-3636,-1334,6
-3668,-1412,39
-3688,1534,1473
-3664,-1706,1620
-3680,-1716,5
-3508,1464,1590
-3516,1466,1
-3508,1458,4
-3492,-1258,1358
-3504,-1268,5
-3504,-1276,4
-3516,-1322,23
-3528,-1328,3
-3604,1710,1519
-3608,1706,2
-3620,1582,62
-3620,-1746,1664
-3612,1298,1522
-3668,1734,218
-3688,-1766,1750
-3692,-1778,6
-3620,1592,1685
-3528,-1586,1589
-3536,-1596,5
-3532,-1576,10
-3656,1088,1332
-3652,-1560,1324
-3732,1612,1586
-3760,-1850,1731
-3884,1620,1735
-3680,-1646,1633
-3564,-404,621
-3776,1288,846
-3776,1306,9
-3828,-1534,1420
-3844,1790,1662
-3944,-1884,1837
-3800,1958,1921
-3740,-1520,1739
-3600,1336,1428
-3592,1332,2
-3580,-1490,1411
-3508,1572,1531
-3520,-1522,1547
-3504,1518,1520
-3580,-1654,1586
-3728,1382,1518
-3704,1512,65
-3792,-1726,1619
-3792,-1732,3
-3928,1844,1788
-3800,-1822,1833
-3764,1858,1840
-3628,-1466,1662
-3636,1678,1572
-3528,-1562,1620
-3648,1332,1447
-3740,-1882,1607
-3748,-1884,1
-3752,-1886,1
-3768,1736,1811
-3840,-1788,1762
-3716,1554,1671
-3720,1548,3
-3700,1426,61
-3668,-1456,1441
-3868,1954,1705
-3972,-1832,1893
-3980,-1846,7
-3564,1464,1655
-3708,-1582,1523
-3724,1608,1595
-3728,1610,1
-3724,1608,1
-3848,-1898,1753
-3784,1410,1654
-3780,1412,1
-3764,1404,4
-3812,-1726,1565
-3800,-1722,2
-3708,1778,1750
-3440,-1008,1393
-3444,-1006,1
-3468,-472,267
-3644,1644,1058
-3524,-1512,1578
-3468,1246,1379
-3488,-1326,1286
-3432,-900,213
-3336,356,628
-3396,1068,356
-3428,-460,764
-3432,-486,13
-3524,1074,780
-3472,-766,920
-3408,-900,67
-3448,-962,31
-3576,1500,1231
-3704,-1836,1668
-3700,-1828,4
-3968,1986,1907
-3964,1972,7
-3956,1968,2
-3712,-1734,1851
-3616,1444,1589
-3504,-1074,1259
-3412,974,1024
-3504,-1044,1009
-3644,1384,1214
-3720,-1762,1573
-3728,-1768,3
-3936,1830,1799
-4068,-2000,1915
-3876,1774,1887
-3880,1744,15
-4004,-2070,1907
-3908,2048,2059
-3720,-1674,1861
-3708,-1624,25
-3688,1650,1637
-3716,-1348,1499
-3636,1594,1471
-3648,1598,2
-3692,1668,35
-3684,1666,1
-3560,-1418,1542
-3572,-1422,2
-3756,1340,1381
-3664,-1636,1488
-3676,-1650,7
-3656,1502,1576
-3628,1448,27
-3636,1446,1
-3628,-1670,1558
-3616,1498,1584
-3748,-1658,1578
-3660,1728,1693
-3708,1830,51
-3716,1834,2
-3560,-1654,1744
-3556,-1640,7
-3616,1358,1499
-3524,-1722,1540
-3552,1634,1678
-3412,-862,1248
-3420,-864,1
-3472,-1040,88
-3468,-1050,5
-3464,-1048,1
-3464,-1050,1
-3472,-1048,1
-3456,-1062,7
-3448,-1066,2
-3464,572,819
-3452,576,2
-3428,-1406,991
-3404,-926,240
-3396,-924,1
-3492,328,626
-3508,-934,631
-3500,-936,1
-3508,-1106,85
-3508,-1108,1
-3524,-1120,6
-3544,-762,179
-3540,-758,2
-3636,-186,286
-3612,-582,198
-3636,-614,16
-3748,1884,1249
-4000,-2032,1958
-3984,-2026,3
-3988,-2028,1
-3656,1506,1767
-3648,-1210,1358
-3816,1822,1516
-3852,-1954,1888
-3868,-1966,6
-3976,2028,1997
-3936,-1974,2001
-3944,-1976,1
-3948,-1974,1
-3596,1470,1722
-3572,1336,67
-3572,1334,1
-3484,-896,1115
-3580,-1550,327
-3704,1668,1609
-3764,-1814,1741
-3764,-1802,6
-3760,-1796,3
-3744,-1790,3
-3840,1838,1814
-3760,-1894,1866
-3832,1446,1670
-3872,-1836,1641
-3936,1810,1823
-3936,-1946,1878
-3876,1836,1891
-4020,-1922,1879
-4012,-1920,1
-3824,1924,1922
-3796,-1652,1788
-3640,1630,1641
-3752,-1860,1745
-3760,-1862,1
-3812,1738,1800
-3812,1724,7
-3784,-1786,1755
-3836,1944,1865
-3552,-1152,1548
-3556,-1150,1
-3388,-670,240
-3508,1438,1054
-3592,-1062,1250
-3488,1544,1303
-3660,-1596,1570
-3668,-1600,2
-3668,-1602,1
-3680,-1634,16
-3632,-1494,70
-3624,-1486,4
-3608,1646,1566
-3620,1658,6
-3760,-1814,1736
-3752,-1812,1
-3776,1886,1849
-3992,-1940,1913
-3980,2028,1984
-4004,2038,5
-3968,-2014,2026
-4048,2052,2033
-4012,-2014,2033
-4024,-2022,4
-3960,2020,2021
-3972,2040,10
-3896,-1950,1995
-3916,-1964,7
-3816,1742,1853
-3760,-1692,1717
-3744,-1684,4
-3748,-1720,18
-3780,1744,1732
-3892,-1888,1816
-3896,-1890,1
-3812,1742,1816
-3716,-1668,1705
-3672,1738,1703
-3664,1734,2
-3588,-1662,1698
-3568,1566,1614
-3732,-1732,1649
-3744,1848,1790
-3744,1844,2
-3728,-1724,1784
-3700,806,1265
-3824,-1868,1337
-3820,-1864,2
-3772,1694,1779
-3904,-1836,1765
-3848,1974,1905
-3712,-1666,1820
-3664,-1610,28
-3668,-1616,3
-3648,-1602,7
-3624,1538,1570
-3676,1792,127
-3664,-1584,1688
-3664,-1616,16
-3676,-1622,3
-3540,1510,1566
-3556,-1558,1534
-3468,-616,471
-3468,1416,1016
-3468,1524,54
-3472,1522,1
-3480,1526,2
-3460,1518,4
-3716,-1138,1328
-3776,1636,1387
-3748,68,784
-3772,1256,594
-3744,1334,39
-3728,-958,1146
-3688,1756,1357
-3560,-1368,1562
-3580,-1420,26
-3900,1972,1696
-3736,-1764,1868
-3508,1594,1679
-3648,-1740,1667
-3508,1206,1473
-3540,-1300,1253
-3804,1888,1594
-3868,-1966,1927
-3748,-814,576
-3724,1722,1268
-3720,1720,1
-3728,1722,1
-3728,1726,2
-3768,-1664,1695
-3928,1944,1804
-3936,1946,1
-3928,-1690,1818
-3988,-1894,102
-4096,2142,2018
-4108,2146,2
-3928,-1924,2035
-3916,-1920,2
-3956,1752,1836
-3860,-1720,1736
-3828,-1646,37
-3836,1300,1473
-3868,-1856,1578
-4028,2048,1952
-3980,-1932,1990
-3988,-1936,2
-4044,2056,1996
-4032,2052,2
-3912,-1968,2010
-3824,1858,1913
-3824,-1868,1863
-3804,-1848,10
-3576,1474,1661
-3676,-1560,1517
-3628,-1510,25
-3624,606,1058
-3708,-1514,1060
-3904,1896,1705
-3900,1892,2
-3912,1906,7
-3928,-1738,1822
-3896,1762,1750
-3912,1768,3
-3864,-1964,1866
-3952,2048,2006
-3940,2002,23
-3736,-1718,1860
-3748,-1722,2
-3656,1666,1694
-3672,-1814,1740
-3688,1594,1704
-3708,1606,6
-3708,-1650,1628
-3764,1744,1697
-3732,1466,139
-3584,-1380,1423
-3584,-1382,1
-3756,1706,1544
-3764,-1476,1591
-3624,1652,1564
-3632,1676,12
-3516,-1316,1496
-3572,-1368,26
-3592,-1130,119
-3512,674,902
-3480,1248,287
-3560,-1708,1478
-3592,1700,1704
-3724,-1782,1741
-3768,1832,1807
-3768,-1786,1809
-3684,1618,1702
-3688,1614,2
-3636,-1702,1658
-3672,1780,1741
-3580,-1450,1615
-3576,-1444,3
-3568,-1442,1
-3608,1706,1574
-3580,-1674,1690
-3588,-1726,26
-3784,1858,1792
-3580,-1668,1763
-3588,-1670,1
-3500,1372,1521
-3496,1370,1
-3668,-1590,1480
-3628,1808,1699
-3760,-1718,1763
-3620,972,1345
-3584,-1394,1183
-3576,1450,1422
-3688,-1726,1588
-3692,1714,1720
-3436,-738,1226
-3432,-706,16
-3448,1438,1072
-3528,-1290,1364
-3576,998,1144
-3688,1586,294
-3644,1494,46
-3732,-1772,1633
-3820,1584,1678
-3892,1926,171
-3852,-1916,1921
-3588,1484,1700
-3480,-932,1208
-3372,-198,367
-3408,348,273
-3520,-1026,687
-3512,-1442,208
-3628,1706,1574
-3736,-1536,1621
-3724,1590,1563
-3672,-1550,1570
-3932,1978,1764
-3908,-1860,1919
-3912,-1862,1
-3968,1940,1901
-3812,-1800,1870
-3716,1566,1683
-3792,-1810,1688
-3776,1716,1763
-3676,-1336,1526
-3700,1534,1435
-3648,-1716,1625
-3828,1854,1785
-3676,-1716,1785
-3672,-1616,50
-3664,1680,1648
-3824,-1718,1699
-3856,1888,1803
-3772,-1792,1840
-3768,-1790,1
-3760,-1782,4
-3752,1778,1780
-3932,-1788,1783
-3880,-1468,160
-3920,-1696,114
-3804,1924,1810
-3896,-1808,1866
-3860,-1778,15
-3856,1860,1819
-3856,-1576,1718
-3860,-1574,1
-3868,-1856,141
-3792,1906,1881
-3784,-1880,1893
-3756,-1838,21
-3748,1294,1566
-3856,-1850,1572
-3564,1670,1760
-3712,-1588,1629
-3712,-1582,3
-3648,-1002,290
-3588,1262,1132
-3596,1288,13
-3596,1276,6
-3800,-1914,1595
-3816,1834,1874
-3792,1796,19
-3792,1828,16
-3776,-1708,1768
-3704,1562,1635
-3716,-1734,1648
-3696,-1722,6
-3728,1700,1711
-3688,-1644,1672
-3688,-1646,1
-3620,1420,1533
-3612,1400,10
-3608,1458,29
-3484,-1518,1488
-3636,1712,1615
-3664,-1640,1676
-3528,1372,1506
-3708,-1540,1456
-3656,1772,1656
-3664,-1610,1691
-3648,-1522,44
-3660,104,813
-3728,-1520,812
-3728,-1518,1
-3616,98,808
-3616,1714,808
-3608,1498,108
-3628,1522,12
-3600,1508,7
-3748,-1646,1577
-3688,1768,1707
-3696,1784,8
-3600,-1758,1771
-3688,1208,1483
-3752,-1796,1502
-3764,-1756,20
-3740,1642,1699
-3728,1638,2
-3844,-1822,1730
-3632,1588,1705
-3572,-1622,1605
-3508,1688,1655
-3504,1692,2
-3476,1528,82
-3576,-1602,1565
-3584,-1570,16
-3576,1332,1451
-3632,-1570,1451
-3724,1192,1381
-3604,-1568,1380
-3680,1620,1594
-3692,1676,28
-3680,1692,8
-3664,1682,5
-3668,1688,3
-3712,-1766,1727
-3732,1662,1714
-3740,1664,1
-3872,-1274,1469
-4008,1858,1566
-3792,-1666,1762
-3840,1912,1789
-3780,-1752,1832
-3584,1640,1696
-3724,-1710,1675
-3728,-1712,1
-3932,1916,1814
-3940,1918,1
-3792,-1872,1895
-3704,1408,1640
-3704,1410,1
-3648,-1700,1555
-3496,220,960
-3660,-1674,947
-3820,1950,1812
-3816,1928,11
-3832,-1868,1898
-3916,1914,1891
-3716,-1838,1876
-3760,1454,1646
-3760,1450,2
-3588,-1156,1303
-3436,1394,1275
-3412,-1254,1324
-3452,1192,1223
-3472,90,551
-3528,240,75
-3468,-1006,623
-3472,-1008,1
-3364,728,868
-3564,-1530,1129
-3564,-1532,1
-3560,-1632,50
-3644,1414,1523
-3844,-1884,1649
-3860,-1900,8
-3660,1028,1464
-3672,1056,14
-3728,-1902,1479
-3784,1828,1865
-3796,-1822,1825
-3816,1830,1826
-3888,-1978,1904
-3648,1654,1816
-3628,1620,17
-3532,210,705
-3536,1296,543
-3608,-1612,1454
-3584,1288,1450
-3580,1256,16
-3588,1298,21
-3576,1294,2
-3584,1296,1
-3656,-1752,1524
-3596,914,1333
-3604,916,1
-3612,976,30
-3572,292,342
-3556,246,23
-3636,1354,554
-3536,644,355
-3552,906,131
-3580,972,33
-3524,-1396,1184
-3544,-1420,12
-3376,-498,461
-3416,-376,61
-3412,-1192,408
-3420,-1194,1
-3412,-1196,1
-3428,-1398,101
-3296,962,1180
-3316,1242,140
-3404,898,172
-3416,386,256
-3360,-1416,901
-3348,-1526,55
-3336,-1522,2
-3352,1292,1407
-3368,1304,6
-3352,1252,26
-3436,-1582,1417
-3432,-1198,192
-3432,-1202,2
-3436,-1200,1
-3724,1738,1469
-3728,1740,1
-3688,-1762,1751
-3600,1452,1607
-3676,-1466,1459
-3680,-1468,1
-3724,1666,1567
-3580,-846,1256
-3620,-1206,180
-3616,-1204,1
-3640,-1278,37
-3776,1830,1554
-3952,-1956,1893
-3896,1884,1920
-3860,-1778,1831
-3808,-1736,21
-3812,-1758,11
-3824,-1762,2
-3884,1938,1850
-3648,-1388,1663
-3664,1158,1273
-3648,-1620,1389
-3580,-1174,223
-3612,1410,1292
-3612,1408,1
-3560,1328,40
-3556,1228,50
-3528,1068,80
-3552,1098,15
-3456,-1600,1349
-3472,-1606,3
-3248,596,1101
-3248,624,14
-3260,646,11
-3300,740,47
-3292,738,1
-3296,742,2
-3208,286,228
-3208,300,7
-3228,118,91
-3220,108,5
-3228,44,32
-3408,1178,567
-3472,1038,70
-3824,-1810,1424
-3772,1818,1814
-3728,-1230,1524
-3600,1710,1470
-3572,-1650,1680
-3576,-1652,1
-3572,-1650,1
-3512,1610,1630
-3512,1612,1
-3492,1592,10
-3704,-1520,1556
-3716,-1548,14
-3720,-1564,8
-3768,1788,1676
-3664,-1604,1696
-3772,1736,1670
-3780,1786,25
-3772,1554,116
-3792,-1660,1607
-3852,1854,1757
-3816,1826,14
-3828,-1810,1818
-3720,1792,1801
-3672,-1758,1775
-3772,1814,1786
-3780,1816,1
-3744,-1848,1832
-3712,1590,1719
-3576,-1484,1537
-3592,1414,1449
-3600,1416,1
-3456,-1292,1354
-3644,1634,1463
-3936,-1986,1810
-3940,1884,1935
-3928,1880,2
-3948,1986,53
-4004,-2010,1998
-3616,1610,1810
-3776,-1822,1716
-3692,1750,1786
-3660,1570,90
-3656,1582,6
-3568,-1432,1507
-3436,562,997
-3416,554,4
-3560,-976,765
-3548,-982,3
-3628,1380,1181
-3492,-1308,1344
-3744,1848,1578
-3708,1756,46
-3696,1722,17
-3556,-734,1228
-3540,-1514,390
-3536,1554,1534
-3540,-1234,1394
-3668,1278,1256
-3836,-1836,1557
-3584,-710,563
-3600,-718,4
-3624,1802,1260
-3728,-1514,1658
-3676,1758,1636
-3440,-1286,1522
-3444,-1094,96
-3508,1638,1366
-3424,-1278,1458
-3412,-1220,29
-3396,-1064,78
-3400,-1066,1
-3528,1194,1130
-3520,1150,22
-3500,-1308,1229
-3500,-1310,1
-3488,1600,1455
-3468,1564,18
-3372,-1344,1454
-3496,986,1165
-3560,1036,25
-3556,1046,5
-3568,1052,3
-3692,-1558,1305
-3888,1982,1770
-3884,1974,4
-3892,1976,1
-3776,-1864,1920
-3704,1674,1769
-3804,-1636,1655
-3920,1626,1631
-3968,-1962,1794
-3824,1862,1912
-3632,-1740,1801
-3624,-1736,2
-3760,1784,1760
-3692,-1652,1718
-3880,1914,1783
-3856,-1904,1909
-3676,1530,1717
-3928,-1956,1743
-3936,-1958,1
-3968,1958,1958
-3912,-2016,1987
-3752,1834,1925
-3732,-1688,1761
-3728,-1686,1
-3844,1864,1775
-3556,-1496,1680
-3548,1466,1481
-3536,1458,4
-3808,-1880,1669
-3656,1336,1608
-3716,-1864,1600
-3868,1694,1779
-3876,1698,2
-3868,1696,1
-3920,-1956,1826
-3932,-1970,7
-3836,1930,1950
-3788,-1786,1858
-3784,-1784,1
-3784,1900,1842
-3736,-1868,1884
-3552,1388,1628
-3548,1384,2
-3512,-1662,1523
-3640,1606,1634
-3668,1698,46
-3832,-1928,1813
-3864,1744,1836
-3760,-1730,1737
-3748,-1724,3
-3776,-1752,14
-3504,1502,1627
-3420,1120,191
-3500,-1648,1384
-3460,-862,393
-3472,-656,103
-3728,1414,1035
-3764,1730,158
-3796,1756,13
-3808,1800,22
-3884,1902,51
-3724,-1534,1718
-3828,1908,1721
-3804,-1992,1950
-3852,-2018,13
-3776,1958,1988
-3716,-1684,1821
-3696,-1672,6
-3716,-1688,8
-3904,1806,1747
-3884,1782,12
-3920,1922,70
-3768,-1586,1754
-3928,2000,1793
-3820,-1636,1818
-3764,1892,1764
-3768,1894,1
-3820,-1834,1864
-3716,1338,1586
-3788,-668,1003
-3892,1886,1277
-3568,-1670,1778
-3556,-1638,16
-3580,-1664,13
-3768,1880,1772
-3796,-1968,1924
-3816,1900,1934
-3812,1888,6
-3608,-1510,1699
-3640,1514,1512
-3708,-1806,1660
-3812,1854,1830
-3608,-622,1238
-3616,-624,1
-3684,1746,1185
-3604,-1494,1620
-3780,1880,1687
-3660,-1576,1728
-3672,-1816,120
-3672,-1818,1
-3612,1658,1738
-3604,1656,1
-3632,-694,1175
-3780,1660,1177
-3808,-1890,1775
-3808,1814,1852
-3768,-1876,1845
-3896,1994,1935
-3904,1996,1
-3868,1908,44
-3704,-1694,1801
-3660,-1566,64
-3656,1474,1520
-3668,1422,26
-3656,1402,10
-3648,1400,1
-3648,1630,115
-3760,-1858,1744
-3760,1958,1908
-3768,1962,2
-3684,-1250,1606
-3712,1768,1509
-4040,-2092,1930
-3916,1954,2023
-3896,1932,11
-3904,1934,1
-3936,-1836,1885
-3576,1228,1532
-3568,1226,1
-3588,-1298,1262
-3548,1364,1331
-3628,-1542,1453
-3640,-1494,24
-3712,-1616,61
-3792,1328,1472
-3832,1412,42
-3812,1370,21
-3860,-1864,1617
-3864,1534,1699
-3768,-1896,1715
-3688,1672,1784
-3896,-1908,1790
-3832,1888,1898
-3840,1890,1
-3856,1896,3
-3852,1898,1
-3840,1894,2
-3584,-1684,1789
-3576,-1680,2
-3592,-1700,10
-3560,1044,1372
-3576,-944,994
-3580,-942,1
-3588,-944,1
-3584,-942,1
-3512,1220,1081
-3500,1238,9
-3516,1228,5
-3496,1214,7
-3600,-1316,1265
-3576,-1296,10
-3656,1480,1388
-3668,1630,75
-3664,1628,1
-3596,-1560,1594
-3676,1186,1373
-3588,-1586,1386
-3584,1722,1654
-3592,1726,2
-3724,-1790,1758
-3716,-1788,1
-3828,1870,1829
-3484,-1168,1519
-3472,-1164,2
-3468,-1162,1
-3468,-1088,37
-3456,-1064,12
-3276,-360,352
-3308,-420,30
-3308,-356,32
-3364,-108,124
-3412,-490,191
-3424,-500,5
-3528,662,581
-3588,934,136
-3608,1028,47
-3660,-1542,1285
-3652,-1516,13
-3596,-1466,25
-3412,796,1131
-3344,-778,787
-3432,332,555
-3560,-40,186
-3508,1330,685
-3564,-1104,1217
-3516,-1612,254
-3504,-1608,2
-3740,1718,1663
-3636,-1676,1697
-3636,-1720,22
-3656,1740,1730
-3568,-972,1356
-3548,-1266,147
-3544,-1264,1
-3460,1060,1162
-3508,-1384,1222
-3484,1246,1315
-3480,1242,2
-3712,-1394,1318
-3704,-1390,2
-3716,1500,1445
-3708,1498,1
-3932,-2022,1760
-3860,1868,1945
-3852,-1828,1848
-3624,1238,1533
-3752,-1724,1481
-3744,-1722,1
-3928,1944,1833
-3916,1936,4
-3796,-1918,1927
-3876,1604,1761
-3820,-1820,1712
-3756,1798,1809
-3744,-1870,1834
-3812,1760,1815
-3812,1758,1
-3668,-1342,1550
-3416,972,1157
-3748,-1832,1402
-3764,1474,1653
-3836,-1936,1705
-3744,1850,1893
-3560,-1456,1653
-3592,1294,1375
-3596,1296,1
-3596,1302,3
-3492,-1308,1305
-3412,-922,193
-3492,1452,1187
-3860,-1678,1565
-3848,1928,1803
-3884,-2002,1965
-3832,1840,1921
-3780,-1764,1802
-3856,1588,1676
-3904,1888,150
-3892,1884,2
-3820,-1894,1889
-3764,1810,1852
-3696,-1704,1757
-3728,-1722,9
-3676,1756,1739
-3680,1758,1
-3684,-1450,1604
-3536,1288,1369
-3704,-1714,1501
-3704,-1712,1
-3712,1552,1632
-3748,1654,51
-3744,-1830,1742
-3748,1660,1745
-3832,-1832,1746
-3736,1730,1781
-3748,1756,13
-3548,-1624,1690
-3788,1692,1658
-3724,-1712,1702
-3716,-1710,1
-3680,1746,1728
-3736,-1782,1764
-3784,1730,1756
-3776,1726,2
-3716,-1606,1666
-3720,1930,1768
-3768,-1728,1829
-3712,1808,1768
-3644,-1616,1712
-3772,1886,1751
-3964,-1830,1858
-3716,1890,1860
-3720,1892,1
-3488,-1242,1567
-3496,-1240,1
-3508,-1236,2
-3512,-1246,5
-3532,-1320,37
-3756,1464,1392
-3860,-1812,1638
-3868,1932,1872
-3832,-1886,1909
-3824,1904,1895
-3828,1912,4
-3828,1904,4
-3740,-1848,1876
-3724,-1826,11
-3844,1678,1752
-3848,-1794,1736
-3860,1360,1577
-3828,-1918,1639
-3876,1994,1956
-3952,-1880,1937
-3952,-1882,1
-3992,2012,1947
-3848,-1848,1930
-3812,-1792,28
-3724,1836,1814
