energy,magnet,clus_size
-3664,-1520,1606
-3758,1588,1554
-3776,1592,2
-3780,-1912,1752
-3744,-1852,30
-3904,1836,1844
-3760,-1800,1818
-3636,1628,1714
-3622,1604,12
-3662,-1734,1669
-3654,1840,1787
-3930,-1988,1914
-3890,1876,1932
-3738,-1732,1804
-3746,666,1199
-3712,618,24
-3652,-770,694
-3640,1670,1220
-3632,1668,1
-3680,-1804,1736
-3638,-1754,25
-3554,1732,1743
-3658,-1524,1628
-3700,-1554,15
-3788,1736,1645
-3844,-1760,1748
-3722,-1150,305
-3734,-1434,142
-3972,2054,1744
-3820,-1702,1878
-3850,1776,1739
-3510,-1476,1626
-3580,-1672,98
-4044,2052,1862
-4032,-1846,1949
-3968,1968,1907
-3976,1970,1
-3952,1962,4
-3916,-2012,1987
-3752,1814,1913
-3564,-1468,1641
-3532,-1366,51
-3602,1664,1515
-3774,-1760,1712
-3582,1448,1604
-3458,-460,954
-3556,856,658
-3538,848,4
-3502,-978,913
-3464,-928,25
-3450,-916,6
-3478,-936,10
-3580,1640,1288
-3638,-1646,1643
-3746,1144,1395
-3828,1496,176
-3850,-1752,1624
-3852,-1748,2
-3860,-1750,1
-3824,-1698,26
-3812,-1754,28
-3984,1980,1867
-3772,-1754,1867
-3674,1494,1624
-3694,-1682,1588
-3780,1794,1738
-3744,-1824,1809
-3758,1526,1675
-3976,-2016,1771
-3814,1802,1909
-3792,1772,15
-3792,1770,1
-3554,-1446,1608
-3558,1354,1400
-3560,-1268,1311
-3546,-1254,7
-3546,-1256,1
-3646,-1738,241
-3726,1704,1721
-3654,-1698,1701
-3676,1452,1575
-3696,-1754,1603
-3684,1652,1703
-3676,1650,1
-3330,-934,1292
-3326,-932,1
-3506,134,533
-3522,112,11
-3534,-1446,779
-3522,974,1210
-3530,976,1
-3526,634,171
-3524,660,13
-3528,-1340,1000
-3476,-1614,137
-3664,1532,1573
-3672,1542,5
-3644,-1424,1483
-3660,-1500,38
-3652,-1488,6
-3602,1460,1474
-3584,1472,6
-3576,1552,40
-3552,1542,5
-3520,232,655
-3512,230,1
-3398,638,204
-3382,578,30
-3454,-1304,941
-3628,1454,1379
-3588,-1270,1362
-3558,1456,1363
-3578,-1668,1562
-3882,1902,1785
-3724,-1550,1726
-3814,1918,1734
-3766,-1890,1904
-3778,-1902,6
-3684,1350,1626
-3726,1372,11
-3724,1416,22
-3628,-1594,1505
-3506,-658,468
-3520,1646,1152
-3652,-1572,1609
-3744,1780,1676
-3760,1786,3
-3750,1764,11
-3822,-1800,1782
-3766,1768,1784
-3784,1772,2
-3852,-1842,1807
-3906,1884,1863
-3706,-1542,1713
-3778,1804,1673
-3814,1888,42
-3904,-2010,1949
-3908,2004,2007
-3852,-1992,1998
-3908,1898,1945
-3648,-1836,1867
-3736,1774,1805
-3894,-1774,1774
-3958,1972,1873
-3942,-1972,1972
-3960,1906,1939
-3944,1864,21
-3884,-1904,1884
-3826,1760,1832
-3830,1762,1
-3714,-1724,1743
-3702,-1714,5
-3630,1698,1706
-3510,-280,989
-3522,-272,4
-3570,1080,676
-3574,-1056,1068
-3802,1862,1459
-3778,1852,5
-3784,1908,28
-3908,-1944,1926
-3892,1828,1886
-3900,1834,3
-3756,-1902,1868
-3764,-1904,1
-3936,1912,1908
-3846,-1948,1930
-3826,1946,1947
-3830,1948,1
-3826,1934,7
-3906,-1858,1896
-3900,-1848,5
-3882,-1844,2
-3818,1836,1840
-3658,-1506,1671
-3612,1620,1563
-3632,1796,88
-3634,1804,4
-3614,-592,1198
-3502,996,794
-3492,116,440
-3488,-182,149
-3720,-1408,613
-3716,-1406,1
-3698,-1410,2
-3672,-838,286
-3732,1728,1283
-3754,-1818,1773
-3602,1686,1752
-3686,-1648,1667
-3638,1832,1740
-3514,-1476,1654
-3562,-1608,66
-3698,1712,1660
-3894,-1906,1809
-3884,-1920,7
-3894,-1924,2
-3894,-1922,1
-3736,1694,1808
-3874,-1690,1692
-3842,1866,1778
-3710,-1782,1824
-3646,-1360,211
-3598,-750,305
-3624,-742,4
-3452,1002,872
-3480,702,150
-3456,-506,604
-3436,48,277
-3496,-480,264
-3506,1426,953
-3502,1416,5
-3486,1394,11
-3478,714,340
-3480,722,4
-3508,910,94
-3488,898,6
-3422,-1180,1039
-3426,-1104,38
-3408,-1274,85
-3454,-1348,37
-3572,1700,1524
-3464,1306,197
-3380,1118,94
-3396,1364,123
-3282,612,376
-3276,616,2
-3460,-1550,1083
-3386,-1286,132
-3390,-1302,8
-3572,1256,1279
-3568,1254,1
-3552,1246,4
-3628,-1642,1444
-3636,-1644,1
-3676,-1842,99
-3684,-1844,1
-3684,1742,1793
-3700,1754,6
-3758,-1954,1854
-4022,2068,2011
-3992,-2038,2053
-3912,1950,1994
-3812,-1730,1840
-3830,1928,1829
-3630,-1636,1782
-3640,-1262,187
-3650,-1244,9
-3596,-1320,38
-3558,1306,1313
-3776,-1720,1513
-3788,-1712,4
-3876,1834,1773
-3870,1838,2
-3668,-1754,1796
-3768,1784,1769
-3602,-1716,1750
-3554,1522,1619
-3546,1514,4
-3534,1520,3
-3690,-1520,1520
-3698,-1522,1
-3674,1658,1590
-3666,1656,1
-3662,1654,1
-3650,1662,4
-3658,1664,1
-3654,1662,1
-3650,1660,1
-3664,1676,8
-3446,-544,1110
-3454,-546,1
-3546,1030,788
-3454,-1386,1208
-3698,1708,1547
-3560,-606,1157
-3664,1642,1124
-3672,1640,1
-3670,1622,9
-3750,-1722,1672
-3740,-1718,2
-3676,1824,1771
-3872,-1952,1888
-3792,1882,1917
-3784,1880,1
-3796,-1812,1846
-3676,1140,1476
-3416,-1410,1275
-3414,-1404,3
-3406,-1402,1
-3374,-870,266
-3288,560,715
-3282,566,3
-3288,562,2
-3242,-98,330
-3394,-1108,505
-3406,-1476,184
-3546,1364,1420
-3544,660,352
-3586,-1124,892
-3618,-1190,33
-3610,1310,1250
-3490,-1120,1215
-3506,-1140,10
-3576,1108,1124
-3472,-1566,1337
-3764,1916,1741
-3794,-1942,1929
-3834,1934,1938
-3832,1930,2
-3846,-1848,1889
-3854,-1850,1
-3734,1716,1783
-3698,1542,87
-3694,1540,1
-3682,1534,3
-3652,-1238,1386
-3644,1150,1194
-3650,1144,3
-3698,1584,220
-3896,-1998,1791
-3800,1912,1955
-3864,-1866,1889
-3828,1872,1869
-3810,1868,2
-3810,1866,1
-3986,-2050,1958
-3982,-2048,1
-3892,1904,1976
-3678,-1576,1740
-3828,1870,1723
-3808,1862,4
-3646,-1346,1604
-3840,1876,1611
-4032,-2076,1976
-3946,1934,2005
-3734,-1768,1851
-3686,1822,1795
-3706,1830,4
-3892,-2054,1942
-3656,1486,1770
-3676,1702,108
-3574,-1688,1695
-3582,-1700,6
-3432,1624,1662
-3434,1628,2
-3338,-830,1229
-3364,1516,1173
-3344,1336,90
-3286,1174,81
-3416,-738,956
-3452,1370,1054
-3370,-1030,1200
-3372,-1042,6
-3414,-1270,114
-3350,372,821
-3322,492,60
-3328,818,163
-3376,944,63
-3372,1054,55
-3390,1064,5
-3542,-1792,1428
-3548,-1796,2
-3556,-1798,1
-3560,-1608,95
-3552,1636,1622
-3514,-1260,1448
-3538,1188,1224
-3538,1186,1
-3526,1180,3
-3526,1182,1
-3514,968,107
-3522,970,1
-3518,972,1
-3546,1074,51
-3496,-1520,1297
-3672,1476,1498
-3670,1452,12
-3794,-1914,1683
-3794,-1916,1
-3810,-1932,8
-3720,1888,1910
-3818,-1882,1885
-3696,1636,1759
-3740,-1928,1782
-3680,1784,1856
-3684,-1792,1788
-3642,1472,1632
-3572,-1704,1588
-3556,-1630,37
-3688,1670,1650
-3800,-1674,1672
-3804,1640,1657
-3812,-1892,1766
-3822,-1912,10
-3828,1922,1917
-3810,-1888,1905
-3874,1930,1909
-3724,-1836,1883
-3908,2004,1920
-3928,2016,6
-3912,-1948,1982
-3894,1912,1930
-3812,-1694,1803
-3838,1866,1780
-3970,-1966,1916
-3864,1924,1945
-3836,-1768,1846
-3840,-1770,1
-3760,1922,1846
-3680,-1800,1861
-3602,1410,1605
-3606,1408,1
-3438,-1242,1325
-3462,1200,1221
-3488,404,398
-3612,-862,633
-3620,-864,1
-3614,-860,2
-3708,1772,1316
-3672,-1654,1713
-3662,-1336,159
-3654,1748,1542
-3742,-1756,1752
-3906,1920,1838
-3842,1794,63
-3610,-1610,1702
-3358,1496,1553
-3658,-1874,1685
-3720,1754,1814
-3960,-1752,1753
-3936,-1590,81
-3900,1784,1687
-3888,-1810,1797
-3954,2010,1910
-3790,-1846,1928
-3808,1870,1858
-3824,1892,11
-3716,-1736,1814
-3724,-1738,1
-3738,-1742,2
-3644,1590,1666
-3916,-1806,1698
-3788,1936,1871
-3816,-1700,1818
-3864,1920,1810
-3732,-1738,1829
-3726,-1770,16
-3774,1844,1807
-3690,-1838,1841
-3798,1916,1877
-3754,-1936,1926
-4066,1940,1938
-3878,-1780,1860
-3894,1894,1837
-3934,1944,25
-3694,-1478,1711
-3778,1794,1636
-3742,1762,16
-3746,1764,1
-3680,-1704,1734
-3716,-1820,58
-3710,1800,1810
-3666,-1852,1826
-3542,1438,1645
-3546,1448,5
-3478,-1356,1402
-3482,-1354,1
-3492,-1358,2
-3516,-1382,12
-3570,-1594,106
-3552,-1598,2
-3532,958,1278
-3590,1414,228
-3582,1412,1
-3498,-1412,1412
-3558,1608,1510
-3534,1182,213
-3718,-1856,1519
-3714,-1854,1
-3722,-1856,1
-3806,1574,1715
-3884,-1954,1764
-3828,1806,1880
-3848,-1716,1761
-3842,-1724,4
-3674,1754,1739
-3774,-1852,1803
-4154,2114,1983
-3802,-1928,2021
-3838,1784,1856
-3904,-1844,1814
-3892,1824,1834
-3732,-1746,1785
-3728,-1748,1
-3636,1828,1788
-3734,-1682,1755
-3412,1270,1476
-3414,1264,3
-3550,-1636,1450
-3552,-1640,2
-3548,-1642,1
-3548,-1644,1
-3458,1400,1522
-3476,1404,2
-3726,-1674,1539
-3784,1930,1802
-3778,1860,35
-3830,-1838,1849
-3836,-1966,64
-3582,1384,1675
-3570,1376,4
-3458,156,610
-3448,850,347
-3442,842,4
-3530,1460,309
-3526,1458,1
-3530,-1622,1540
-3560,1264,1443
-3736,-1676,1470
-3672,1800,1738
-3656,-1664,1732
-3700,1764,1714
-3748,-1948,1856
-3768,1730,1839
-3744,1720,5
-3696,-1628,1674
-3692,962,1295
-3692,964,1
-3608,1174,105
-3564,-1790,1482
-3568,-1788,1
-3650,1816,1802
-3714,-1758,1787
-3774,1774,1766
-3754,-1754,1764
-3758,1764,1759
-3702,-1620,1692
-3720,-1616,2
-3720,-1608,4
-3788,-1776,84
-3764,1904,1840
-3708,-1782,1843
-3716,1410,1596
-3706,1406,2
-3700,1774,184
-3644,-1764,1769
-3796,1830,1797
-3616,-1676,1753
-3550,-1276,200
-3830,1980,1628
-3636,-1704,1842
-3792,1612,1658
-3622,-1490,1551
-3794,1738,1614
-3798,1728,5
-3796,-1848,1788
-3822,1980,1914
-3794,-1886,1933
-3648,1616,1751
-3704,1718,51
-3714,-1696,1707
-3638,1702,1699
-3766,-1652,1677
-3764,1770,1711
-3832,-1912,1841
-3844,-1924,6
-3704,1696,1810
-3916,-1870,1783
-3960,1932,1901
-3742,-1822,1877
-3740,1354,1588
-3902,-1828,1591
-4038,2054,1941
-4086,-2040,2047
-3698,1516,1778
-3722,1526,5
-3596,-1188,1357
-3602,-1192,2
-3610,-1194,1
-3610,1750,1472
-3570,-1550,1650
-3748,1662,1606
-3816,-1782,1722
-3962,2018,1900
-3990,-2066,2042
-3902,1896,1981
-3986,-1984,1940
-3850,-1640,172
-3862,-1648,4
-3980,2018,1833
-3940,-1950,1984
-3848,1886,1918
-3760,-1902,1894
-3774,1900,1901
-3670,-1388,1644
-3656,-1384,2
-3574,860,1122
-3764,-1852,1356
-3756,-1850,1
-3728,1848,1849
-3658,-1652,1750
-3734,1892,1772
-3734,-1870,1881
-3590,1594,1732
-3562,1406,94
-3634,-1692,1549
-3522,1422,1557
-3622,-1826,1624
-3608,-1780,23
-3840,1930,1855
-3892,-1890,1910
-3878,1956,1923
-3704,-1762,1859
-3696,-1764,1
-3718,-1770,3
-3676,1848,1809
-3668,1846,1
-3718,1884,19
-3736,-1900,1892
-3778,1610,1755
-3746,-1706,1658
-3820,1884,1795
-3916,-1994,1939
-3768,1692,1843
-3768,1684,4
-3766,1710,13
-3642,-1814,1762
-3798,1952,1883
-3780,1932,10
-3748,-1868,1900
-3976,1988,1928
-3916,-1936,1962
-3764,1882,1909
-3784,-1860,1871
-3584,1312,1586
-3724,-1714,1513
-3738,-1718,2
-3728,-1738,10
-3508,1406,1572
-3522,1428,11
-3342,-646,1037
-3340,-504,71
-3380,-176,164
-3424,-766,295
-3416,-764,1
-3410,-714,25
-3406,-720,3
-3806,1670,1195
-3856,-1824,1747
-3786,1782,1803
-3890,-2032,1907
-3680,1540,1786
-3986,-1818,1679
-3984,-1832,7
-3986,1878,1855
-3982,-2004,1941
-3754,1538,1771
-3710,-1670,1604
-3788,1546,1608
-3728,-1808,1677
-3550,1688,1748
-3552,1678,5
-3496,-1394,1536
-3500,-1402,4
-3680,1792,1597
-3646,1734,29
-3714,-1688,1711
-3474,1254,1471
-3464,1248,3
-3476,824,212
-3470,818,3
-3506,1662,422
-3458,-1644,1653
-3866,1858,1751
-3992,-2094,1976
-3846,1816,1955
-3794,-1638,1727
-3776,-1626,6
-3738,1586,1606
-3696,-1798,1692
-3640,1676,1737
-3594,-1576,1626
-3646,1520,1548
-3620,1500,10
-3716,-1822,1661
-3720,-1824,1
-3476,376,1100
-3468,1148,386
-3420,-1466,1307
-3374,506,986
-3370,508,1
-3420,-942,725
-3380,-600,171
-3376,-598,1
-3308,364,481
-3304,362,1
-3308,360,1
-3484,-1580,970
-3480,-1578,1
-3506,1258,1418
-3502,-1390,1324
-3480,-1316,37
-3402,1168,1242
-3398,1170,1
-3480,-1490,1330
-3560,1428,1459
-3812,-1776,1602
-3806,-1772,2
-3630,1710,1741
-3630,1712,1
-3596,-1792,1752
-3644,1204,1498
-3678,-1650,1427
-3770,1756,1703
-3786,1792,18
-3784,1804,6
-3768,1794,5
-3774,1790,2
-3738,-1698,1744
-3866,1844,1771
-3862,-1868,1856
-3726,1672,1770
-3834,-1726,1699
-3824,-1722,2
-3716,1650,1686
-3772,-1362,1506
-3752,1776,1569
-3748,-1376,1576
-3720,-1222,77
-3614,1568,1395
-3614,1570,1
-3588,1556,7
-3584,1554,1
-3592,1556,1
-3810,-1788,1672
-3742,1878,1833
-3874,-2004,1941
-3812,1848,1926
-3832,-1778,1813
-3760,1884,1831
-3760,1886,1
-3732,1848,19
-3760,1926,39
-3744,1916,5
-3764,-1658,1787
-3768,-1660,1
-3748,1904,1782
-3586,-1660,1782
-3558,-1746,43
-3684,1544,1645
-3704,1576,16
-3682,1570,3
-3628,-1756,1663
-3754,1802,1779
-3764,-1700,1751
-3746,1692,1696
-3846,-1612,1652
-3836,-1602,5
-4002,1964,1783
-4060,-2120,2042
-3800,1742,1931
-3906,-1892,1817
-4050,2004,1948
-3886,-1942,1973
-3542,892,1417
-3546,894,1
-3528,890,2
-3542,962,36
-3598,1038,38
-3726,-1864,1451
-3834,1978,1921
-3714,-1844,1911
-3722,-1846,1
-3612,1864,1855
-3692,-1502,1683
-3592,1520,1511
-3600,1522,1
-3734,-1894,1708
-3738,1842,1868
-3606,-1554,1698
-3628,1562,1558
-3548,-798,1180
-3500,-114,342
-3490,128,121
-3486,126,1
-3638,1780,827
-3658,1796,8
-3646,-1662,1729
-3654,-1664,1
-3698,1506,1585
-3724,1470,18
-3714,1466,2
-3738,1476,5
-3758,-1872,1674
-3962,2064,1968
-3778,-1954,2009
-3776,1732,1843
-3870,-2002,1867
-3844,-1962,20
-3764,908,1435
-3576,-1452,1180
-3580,-1454,1
-3684,1588,1521
-3680,-1852,1720
-3566,1270,1561
-3686,-1678,1474
-3686,-1760,41
-3770,1670,1715
-3768,1676,3
-3888,-1978,1827
-3874,1886,1932
-3782,-1872,1879
-3558,1302,1587
-3596,1400,49
-3648,-1648,1524
-3532,1518,1583
-3638,-1654,1586
-3546,1598,1626
-3568,1622,12
-3466,-1142,1382
-3462,-1144,1
-3530,-1562,209
-3472,-886,338
-3490,-890,2
-3500,-894,2
-3442,1316,1105
-3442,1356,20
-3590,-1636,1496
-3712,1118,1377
-3776,-1628,1373
-3906,1810,1719
-3928,1842,16
-3918,-1872,1857
-3904,-1868,2
-3762,1858,1863
-3718,920,469
-3654,-1508,1214
-3680,1614,1561
-3650,1588,13
-3498,-504,1046
-3554,1514,1009
-3342,-572,1043
-3352,-578,3
-3526,1458,1018
-3598,-1714,1586
-3620,1670,1692
-3652,1776,53
-3580,1350,213
-3548,-1520,1435
-3640,1694,1607
-3800,-1850,1772
-3836,1890,1870
-3706,-1814,1852
-3568,1608,1711
-3622,-1790,1699
-3586,-1766,12
-3586,-1764,1
-3578,-1762,1
-3492,548,1155
-3496,-1514,1031
-3520,1434,1474
-3564,1818,192
-3636,-1754,1786
-3612,-1744,5
-3632,-1752,4
-3616,-1740,6
-3460,1216,1478
-3440,1198,9
-3446,1210,6
-3478,1232,11
-3720,-1490,1361
-3614,1662,1576
-3782,-1900,1781
-3966,1996,1948
-3986,2004,4
-3990,2006,1
-3898,-1886,1946
-3894,-1888,1
-3930,1904,1896
-3710,-1704,1804
-3666,1642,1673
-3584,-1752,1697
-3580,-1750,1
-3434,1670,1710
-3456,1690,10
-3350,-218,954
-3354,-846,314
-3690,1888,1367
-3678,-1836,1862
-3650,1346,1591
-3662,1354,4
-3758,-1714,1534
-3608,1458,1586
-3512,-1448,1453
-3516,-1450,1
-3446,-302,574
-3454,-496,97
-3460,-502,3
-3394,-100,201
-3398,-94,3
-3650,1424,759
-3538,-1578,1501
-3550,1616,1597
-3530,1534,41
-3790,-1746,1640
-3640,988,1367
-3588,-1406,1197
-3796,1642,1524
-3680,-1284,1463
-3752,1904,1594
-3758,1918,7
-3658,-1770,1844
-3716,1578,1674
-3628,-1664,1621
-3548,1684,1674
-3662,-1578,1631
-3654,-1576,1
-3662,1668,1622
-3606,-1198,1433
-3498,1482,1340
-3544,-1286,1384
-3592,-1384,49
-3574,-1284,50
-3816,1698,1491
-3784,-1666,1682
-3792,-1668,1
-3792,-1772,52
-3768,1874,1823
-4018,-2040,1957
-3926,2052,2046
-3934,2054,1
-3852,-1990,2022
-3704,1438,1714
-3734,1784,173
-3804,-1834,1809
-3820,-1848,7
-3832,-1858,5
-3716,1768,1813
-3702,-1758,1763
-3714,-1780,11
-3646,1736,1758
-3626,1720,8
-3602,-1594,1657
-3736,1866,1730
-3816,-1960,1913
-3808,-1958,1
-3868,1630,1794
-4150,-2122,1876
-3932,2044,2083
-3898,1982,31
-3866,1962,10
-3774,-1926,1944
-3708,1820,1873
-3616,1316,252
-3608,1314,1
-3628,1364,25
-3636,-1590,1477
-3656,-1598,4
-3640,1662,1630
-3658,1770,54
-3664,-1584,1677
-3672,-1600,8
-3708,1794,1697
-3834,-1856,1825
-3852,-1860,2
-3656,1330,1595
-3984,-1978,1654
-3858,1906,1942
-3844,1888,9
-3686,-1690,1789
-3670,1616,1653
-3532,-1590,1603
-3520,-1604,7
-3640,1628,1616
-3658,1632,2
-3458,-1614,1623
-3398,1220,1417
-3434,-1390,1305
-3426,-1388,1
-3734,1736,1562
-3738,1738,1
-3648,-1734,1736
-3648,1568,1651
-3634,1554,7
-3818,-1692,1623
-3872,-1866,87
-3626,1646,1756
-3612,1650,2
-3598,1644,3
-3436,-1090,1367
-3442,-1094,2
-3910,1972,1533
-3726,-1906,1939
-3954,1916,1911
-3968,1924,4
-3884,-1896,1910
-3888,-1898,1
-3888,-1896,1
-3696,1776,1836
-3748,-1802,1789
-3792,1848,1825
-3846,-1950,1899
-3670,1708,1829
-3666,1700,4
-3674,1722,11
-3634,-1634,1678
-3694,1710,1672
-3708,-1518,1614
-3602,1634,1576
-3770,-1796,1715
-3800,-1826,15
-3796,-1824,1
-3596,998,1411
-3564,1170,86
-3502,-1040,1105
-3548,-1372,166
-3652,1408,1390
-3644,-1026,1217
-3590,-620,203
-3552,1338,979
-3668,-1648,1493
-3586,1344,1496
-3526,1194,75
-3626,-1586,1390
-3606,1786,1686
-3614,-1552,1669
-3640,-1618,33
-3698,1506,1562
-3884,-1898,1702
-3862,-1868,15
-3960,2028,1948
-3772,-1936,1982
-3804,1750,1843
-3592,-1732,1741
-3612,1740,1736
-3580,-1596,1668
-3578,-1602,3
-3714,1736,1669
-4036,-1972,1854
-3958,2014,1993
-3882,1822,96
-3638,-1682,1752
-3646,1432,1557
-3790,-1810,1621
-3712,1894,1852
-3714,-1652,1773
-3634,1610,1631
-3556,-1664,1637
-3564,-1666,1
-3620,1208,1437
-3548,-1624,1416
-3536,1624,1624
-3572,-1668,1646
-3538,1688,1678
-3562,1718,15
-3382,-1082,1400
-3386,-1084,1
-3332,-1030,27
-3364,1262,1146
-3368,-846,1054
-3512,1066,956
-3396,-1032,1049
-3416,-1012,10
-3322,0,506
-3446,-1332,666
-3662,1654,1493
-3640,1648,3
-3634,1642,3
-3652,1646,2
-3740,-1846,1746
-3468,-402,722
-3458,-390,6
-3468,-342,24
-3448,-336,3
-3400,-70,133
-3464,-234,82
-3454,-238,2
-3430,-204,17
-3394,538,371
-3398,540,1
-3384,544,2
-3374,602,29
-3388,596,3
-3306,466,65
-3502,-976,721
-3582,1582,1279
-3726,-1654,1618
-3498,940,1297
-3460,184,378
-3450,188,2
-3486,1174,493
-3756,-1716,1445
-3754,1940,1828
-3708,-1564,1752
-3672,1594,1579
-3824,-1744,1669
-3778,-1628,58
-3534,1568,1598
-3694,-1774,1671
-3702,-1776,1
-3596,1360,1568
-3654,-1624,1492
-3392,1180,1402
-3454,-382,781
-3426,-648,133
-3380,-482,83
-3362,-478,2
-3358,1370,924
-3362,1364,3
-3424,-922,1143
-3680,1660,1291
-3494,-1154,1407
-3474,1454,1304
-3226,-396,925
-3230,-534,69
-3300,-1256,361
-3344,596,926
-3322,588,4
-3452,-1582,1085
-3620,1670,1626
-3794,-1942,1806
-3796,-1948,3
-3820,1812,1880
-3646,-1294,1553
-3642,-1292,1
-3738,1750,1521
-3626,-1340,1545
-3584,1590,1465
-3564,-1218,1404
-3564,1292,1255
-3820,-1928,1610
-3858,1680,1804
-3894,1724,22
-3834,1460,132
-3716,-1718,1589
-3684,1706,1712
-3640,1470,118
-3678,1536,33
-3594,-1300,1418
-3632,1780,1540
-3828,-1838,1809
-3860,1714,1776
-3810,-1846,1780
-3730,1698,1772
-3994,-1964,1831
-3854,1962,1963
-4002,-2044,2003
-3904,1864,1954
-3854,-1778,1821
-3738,1750,1764
-3590,462,644
-3590,-1258,860
-3586,-1260,1
-3698,1786,1523
-3706,1788,1
-3958,-1922,1855
-3864,1894,1908
-3976,-1980,1937
-3920,1980,1980
-3816,-1860,1920
-3816,-1858,1
-3668,1740,1799
-3596,1046,347
-3666,1650,302
-3650,-1896,1773
-3690,1806,1851
-3634,-1822,1814
-3626,-1820,1
-3834,1770,1795
-3644,-1538,1654
-3676,1924,1731
-3502,-770,1347
-3492,-832,31
-3488,-830,1
-3508,-680,75
-3506,-700,10
-3698,1746,1223
-3698,1744,1
-3922,-1984,1864
-3930,-1986,1
-3702,1466,1726
-3740,-1664,1565
-3708,1450,1557
-3748,1754,152
-3624,-1740,1747
-3622,-1736,2
-3630,1708,1722
-3622,-1704,1706
-3576,1228,1466
-3728,-1876,1552
-3696,1826,1851
-3778,-1880,1853
-3708,1912,1896
-3694,1860,26
-3536,-1574,1717
-3416,154,864
-3454,94,30
-3432,88,3
-3472,-694,391
-3462,-640,27
-3462,800,720
-3498,1572,386
-3498,1574,1
-3340,-982,1278
-3292,736,859
-3338,404,166
-3280,-966,685
-3560,1730,1348
-3590,1780,25
-3666,-1804,1792
-3698,1706,1755
-3708,-1874,1790
-3610,1744,1809
-3632,1750,3
-3568,-1376,1563
-3336,1146,1261
-3452,174,486
-3438,170,2
-3462,236,33
-3480,228,4
-3566,-1632,930
-3738,1736,1684
-3694,-1602,1669
-3766,1858,1730
-3824,-1752,1805
-3896,-1874,61
-3876,-1854,10
-3906,1910,1882
-4034,-2056,1983
-3782,1494,1775
-3770,-1772,1633
-3782,1846,1809
-3882,-1924,1885
-3714,1392,1658
-3704,1398,3
-3708,1408,5
-3780,1716,154
-3678,-1788,1752
-3662,1618,1703
-3492,-1530,1574
-3336,1356,1443
-3354,1360,2
-3462,-1442,1401
-3480,-1470,14
-3464,-1192,139
-3596,1558,1375
-3398,228,665
-3390,230,1
-3470,-1702,966
-3582,1546,1624
-3550,1116,215
-3550,1114,1
-3588,-1740,1427
-3592,-1758,9
-3684,1778,1768
-3988,-1980,1879
-3992,-1982,1
-4000,-1984,1
-3772,1788,1886
-3760,1780,4
-3640,-1744,1762
-3710,1914,1829
-3552,-864,1389
-3706,1956,1410
-3886,-1962,1959
-3798,-1696,133
-4026,2006,1851
-3618,-1766,1886
-3526,1336,1551
-3526,1334,1
-3522,1310,12
-3526,1312,1
-3538,1320,4
-3530,884,218
-3508,890,3
-3612,-1700,1295
-3610,1520,1610
-3778,-1822,1671
-3758,-1638,92
-3674,-1418,110
-3784,1944,1681
-3798,1948,2
-3778,-1780,1864
-3696,1616,1698
-3686,1612,2
-3624,-1656,1634
-3620,1240,1448
-3654,1294,27
-3640,1290,2
-3756,1878,294
-3484,-1700,1789
-3602,1464,1582
-3836,-1738,1601
-3632,1730,1734
-3554,1424,153
-3682,-1774,1599
-3700,-1770,2
-3606,1378,1574
-3610,-834,1106
-3602,-832,1
-3746,1796,1314
-3842,-1904,1850
-3774,1720,1812
-3590,-1544,1632
-3588,-1536,4
-3484,1318,1427
-3474,1210,54
-3512,1424,107
-3506,1388,18
-3526,1444,28
-3544,1470,13
-3526,1466,2
-3526,1468,1
-3570,-1744,1606
-3598,1478,1611
-3582,1004,237
-3550,-1142,1073
-3560,-1164,11
-3762,1748,1456
-3768,1754,3
-3748,1722,16
-3630,-1552,1637
-3606,-968,292
-3624,1530,1249
-3696,-1692,1611
-3712,-1698,3
-3690,-1692,3
-3736,1766,1729
-3764,-1808,1787
-3572,1106,1457
-3628,-1666,1386
-3636,-1668,1
-3810,1682,1675
-3814,-1936,1809
-3854,1796,1866
-3836,1792,2
-3638,-1722,1757
-3748,1728,1725
-3802,-1960,1844
-3762,1724,1842
-3800,-1892,1808
-3636,1776,1834
-3822,-1796,1786
-3714,1780,1788
-3876,-1924,1852
-3838,1924,1924
-3802,-1890,1907
-3750,1746,1818
-3750,-1750,1748
-3758,1700,1725
-3934,-1790,1745
-3938,1912,1851
-3954,1918,3
-3946,1916,1
-3768,-1934,1925
-3768,1760,1847
-3606,-1724,1742
-3584,-1682,21
-3724,1838,1760
-3706,1802,18
-3706,-1604,1703
-3900,1766,1685
-3726,-1576,1671
-3708,-1548,14
-3688,1578,1563
-3618,-1664,1621
-3614,-1666,1
-3612,1718,1692
-3628,-1658,1688
-3584,1526,1592
-3576,1516,5
-3558,1486,15
-3586,756,365
-3592,740,8
-3694,-1630,1185
-3704,-1634,2
-3700,-1632,1
-3736,1452,1542
-3622,646,403
-3614,648,1
-3622,1618,485
-3710,-1638,1628
-3710,-1640,1
-3734,1866,1753
-3610,-1526,1696
-3600,-1572,23
-3632,1412,1492
-3648,-1524,1468
-3616,1336,1430
-3610,1318,9
-3662,-1764,1541
-3684,1826,1795
-3612,-1814,1820
-3644,1754,1784
-3640,-1766,1760
-3632,-1764,1
-3964,2008,1886
-3760,-1858,1933
-3664,1502,1680
-3608,-1770,1636
-3652,1688,1729
-3574,1544,72
-3598,1554,5
-3560,-1606,1580
-3660,1708,1657
-3652,1706,1
