realization,sample,temperature,kin_energy,pot_energy
2,460,1.999871,2.999806,0.708794
2,461,2.021787,3.032681,0.683043
2,462,2.010298,3.015447,0.681156
2,463,1.995701,2.993551,0.717588
2,464,2.004577,3.006866,0.689805
2,465,1.989647,2.984471,0.738174
2,466,2.014038,3.021057,0.670314
2,467,2.014353,3.021529,0.681879
2,468,1.990583,2.985874,0.724551
2,469,2.005028,3.007542,0.680826
2,470,1.994330,2.991495,0.729141
2,471,2.001646,3.002468,0.726708
2,472,2.014632,3.021948,0.698152
2,473,2.008661,3.012991,0.687086
2,474,2.025021,3.037532,0.688191
2,475,2.028293,3.042439,0.702480
2,476,2.034633,3.051949,0.684052
2,477,2.013365,3.020048,0.691578
2,478,1.988626,2.982939,0.708544
2,479,1.992968,2.989452,0.728422
2,480,1.988429,2.982643,0.766082
2,481,2.021268,3.031902,0.715335
2,482,2.032478,3.048717,0.670835
2,483,1.988532,2.982799,0.732659
2,484,2.002026,3.003039,0.699526
2,485,1.952566,2.928849,0.783262
2,486,2.021516,3.032274,0.689914
2,487,2.002440,3.003661,0.701633
2,488,2.008234,3.012351,0.695630
2,489,2.015667,3.023500,0.684718
2,490,1.998818,2.998226,0.719986
2,491,1.996144,2.994216,0.709286
2,492,2.013035,3.019552,0.683037
2,493,2.006304,3.009456,0.697727
2,494,1.993183,2.989774,0.715275
2,495,1.987895,2.981842,0.719033
2,496,1.993824,2.990735,0.715223
2,497,2.026815,3.040222,0.683447
2,498,1.984547,2.976821,0.740298
2,499,1.993699,2.990548,0.724548
2,500,2.014065,3.021097,0.691242
2,501,1.972052,2.958078,0.727766
2,502,2.015878,3.023817,0.684015
2,503,2.012235,3.018353,0.682219
2,504,2.004566,3.006849,0.725268
2,505,2.011980,3.017971,0.691136
2,506,1.961622,2.942433,0.808033
2,507,1.948576,2.922864,0.848264
2,508,2.016201,3.024301,0.720567
2,509,2.026692,3.040037,0.693114
2,510,2.002566,3.003849,0.723659
2,511,2.012724,3.019086,0.701824
2,512,2.011806,3.017708,0.704906
2,513,2.016996,3.025494,0.708107
2,514,2.001891,3.002836,0.700759
2,515,2.019164,3.028746,0.680960
2,516,2.020696,3.031044,0.678364
2,517,2.009896,3.014845,0.682935
2,518,2.006382,3.009572,0.696159
2,519,1.978071,2.967106,0.747591
2,520,1.977503,2.966254,0.758046
2,521,2.004826,3.007239,0.706467
2,522,2.019109,3.028663,0.711143
2,523,2.024290,3.036434,0.704161
2,524,2.003274,3.004911,0.716995
2,525,2.026390,3.039584,0.678633
2,526,1.971481,2.957222,0.769849
2,527,2.018026,3.027039,0.681667
2,528,2.001665,3.002497,0.727175
2,529,2.020561,3.030842,0.684722
2,530,1.978018,2.967028,0.733084
2,531,2.000436,3.000654,0.712697
2,532,2.024701,3.037052,0.702248
2,533,2.003227,3.004840,0.710334
2,534,1.997469,2.996203,0.715976
2,535,1.993433,2.990150,0.716604
2,536,2.011339,3.017008,0.676521
2,537,1.981504,2.972256,0.730084
2,538,1.991557,2.987336,0.723917
2,539,2.007805,3.011708,0.710585
2,540,2.003432,3.005148,0.691215
2,541,2.022139,3.033209,0.683910
2,542,2.018687,3.028030,0.697581
2,543,1.980426,2.970639,0.734566
2,544,2.044500,3.066750,0.670206
2,545,2.005060,3.007590,0.698140
2,546,2.008270,3.012406,0.683154
2,547,1.986713,2.980070,0.726881
2,548,2.013767,3.020651,0.682194
2,549,2.006424,3.009635,0.682489
2,550,1.990209,2.985314,0.712582
2,551,2.015690,3.023535,0.686211
2,552,2.015682,3.023522,0.685092
2,553,2.023846,3.035769,0.680085
2,554,2.015961,3.023942,0.674077
2,555,2.000131,3.000197,0.697256
2,556,2.000296,3.000444,0.689227
2,557,1.997357,2.996036,0.704862
2,558,1.997606,2.996409,0.712863
2,559,2.006697,3.010045,0.699407
2,560,2.003442,3.005163,0.700580
2,561,2.016473,3.024709,0.683633
2,562,2.002081,3.003121,0.717551
2,563,1.985249,2.977873,0.742124
2,564,2.010248,3.015371,0.694134
2,565,1.994253,2.991380,0.710166
2,566,1.992442,2.988663,0.725548
2,567,2.005887,3.008831,0.722325
2,568,2.005612,3.008419,0.696379
2,569,2.004418,3.006626,0.678997
2,570,2.003089,3.004634,0.688684
2,571,1.990277,2.985415,0.723968
2,572,1.999908,2.999863,0.708713
2,573,2.003626,3.005439,0.731970
2,574,1.997544,2.996315,0.732513
2,575,2.007728,3.011592,0.695050
2,576,2.018966,3.028449,0.678175
2,577,1.987106,2.980659,0.722148
2,578,1.982902,2.974353,0.730226
2,579,1.997292,2.995938,0.717343
2,580,1.999966,2.999950,0.724454
2,581,1.943962,2.915943,0.834855
2,582,2.033606,3.050409,0.701434
2,583,2.014819,3.022229,0.705900
2,584,2.016636,3.024953,0.675667
2,585,2.000743,3.001114,0.690950
2,586,1.998800,2.998201,0.708374
2,587,2.006123,3.009184,0.696399
2,588,2.011250,3.016876,0.686052
2,589,2.017467,3.026201,0.679938
2,590,1.998279,2.997419,0.712102
2,591,2.002149,3.003223,0.700041
2,592,1.990094,2.985141,0.713966
2,593,1.989381,2.984072,0.763318
2,594,1.985619,2.978429,0.754244
2,595,1.990572,2.985858,0.723024
2,596,2.008995,3.013493,0.717751
2,597,1.971906,2.957859,0.771967
2,598,2.007832,3.011748,0.714534
2,599,2.018343,3.027514,0.705870
2,600,1.999266,2.998899,0.724848
2,601,2.018137,3.027205,0.708092
2,602,2.019138,3.028706,0.670206
2,603,1.961414,2.942122,0.784547
2,604,1.990209,2.985314,0.740585
2,605,1.961430,2.942145,0.788130
2,606,2.023484,3.035226,0.695864
2,607,2.009566,3.014350,0.717002
2,608,1.986019,2.979029,0.770992
2,609,2.010104,3.015156,0.709490
2,610,2.019820,3.029730,0.700020
2,611,2.000280,3.000420,0.714518
2,612,1.980203,2.970305,0.762033
2,613,1.989773,2.984660,0.732862
2,614,2.004524,3.006786,0.712079
2,615,2.020339,3.030509,0.676197
2,616,2.009428,3.014142,0.678994
2,617,1.988995,2.983492,0.742678
2,618,2.007853,3.011779,0.684331
2,619,2.015764,3.023646,0.675176
2,620,2.004404,3.006607,0.697968
2,621,1.998139,2.997209,0.701184
2,622,1.976086,2.964129,0.746823
2,623,1.998429,2.997643,0.730874
2,624,2.027789,3.041684,0.689228
2,625,2.003223,3.004835,0.721813
2,626,2.033005,3.049507,0.693816
2,627,1.983091,2.974637,0.776058
2,628,2.012688,3.019032,0.694890
2,629,1.999011,2.998516,0.722203
2,630,2.013616,3.020424,0.684353
2,631,1.986996,2.980494,0.733236
2,632,2.005708,3.008563,0.691833
2,633,2.005892,3.008838,0.690566
2,634,2.014947,3.022420,0.683301
2,635,2.021172,3.031758,0.673349
2,636,2.005658,3.008487,0.681783
2,637,1.995701,2.993551,0.711890
2,638,1.957672,2.936509,0.808616
2,639,2.033919,3.050879,0.674984
2,640,1.977050,2.965576,0.762067
2,641,2.045723,3.068585,0.687327
2,642,2.035368,3.053052,0.672544
2,643,2.003299,3.004949,0.717527
2,644,2.007410,3.011115,0.694118
2,645,2.000100,3.000149,0.697624
2,646,1.989200,2.983800,0.725992
2,647,2.011446,3.017169,0.692019
2,648,2.004242,3.006363,0.707197
2,649,1.985732,2.978598,0.726993
2,650,1.990541,2.985812,0.716224
2,651,2.024273,3.036409,0.688320
2,652,1.993087,2.989631,0.726469
2,653,2.024586,3.036879,0.677812
2,654,2.020979,3.031469,0.673534
2,655,1.996819,2.995229,0.697020
2,656,1.969379,2.954068,0.753905
2,657,1.988716,2.983075,0.738975
2,658,1.995910,2.993866,0.737895
2,659,2.025487,3.038230,0.675833
2,660,2.005622,3.008433,0.696741
2,661,2.006276,3.009414,0.690730
2,662,2.005664,3.008496,0.706236
2,663,2.008315,3.012473,0.698935
2,664,1.961114,2.941670,0.786664
2,665,2.011828,3.017741,0.720944
2,666,2.026678,3.040017,0.681281
2,667,1.988905,2.983357,0.740511
2,668,2.004875,3.007312,0.704310
2,669,2.013556,3.020333,0.685071
2,670,2.026387,3.039581,0.685525
2,671,1.957892,2.936839,0.788576
2,672,1.981556,2.972333,0.738858
2,673,2.032006,3.048010,0.694634
2,674,2.009860,3.014790,0.699734
2,675,2.022217,3.033325,0.714917
2,676,2.022677,3.034015,0.672935
2,677,1.989107,2.983660,0.712411
2,678,2.006552,3.009828,0.697395
2,679,2.002804,3.004206,0.693922
2,680,1.980831,2.971247,0.723610
2,681,2.002189,3.003284,0.709043
2,682,2.007646,3.011469,0.707403
2,683,1.978915,2.968373,0.763369
2,684,2.013722,3.020583,0.681051
2,685,2.001246,3.001870,0.692697
2,686,1.997970,2.996956,0.690375
2,687,2.015649,3.023473,0.692028
2,688,1.964273,2.946409,0.770406
2,689,1.983185,2.974777,0.753669
2,690,2.013461,3.020192,0.683312
2,691,2.011641,3.017462,0.680881
2,692,1.917491,2.876237,0.864695
2,693,1.969390,2.954085,0.802550
2,694,2.038952,3.058427,0.670206
2,695,1.979449,2.969173,0.738465
2,696,1.997620,2.996430,0.710610
2,697,1.981864,2.972796,0.753807
2,698,2.017434,3.026151,0.682065
2,699,1.983161,2.974742,0.736466
2,700,1.995107,2.992661,0.723754
2,701,2.024563,3.036845,0.691305
2,702,2.013315,3.019973,0.679438
2,703,2.006201,3.009301,0.690207
2,704,1.946207,2.919310,0.792654
2,705,2.018745,3.028117,0.676762
2,706,2.000215,3.000322,0.703232
2,707,2.015020,3.022530,0.680910
2,708,2.006142,3.009212,0.715425
2,709,1.992407,2.988611,0.725968
2,710,2.012877,3.019315,0.706959
2,711,2.017002,3.025504,0.681836
2,712,1.985044,2.977566,0.754012
2,713,2.009008,3.013512,0.711802
2,714,1.986958,2.980438,0.794304
2,715,2.020803,3.031204,0.716979
2,716,1.998771,2.998157,0.735454
2,717,2.032999,3.049498,0.679211
2,718,2.004989,3.007483,0.698805
2,719,2.002980,3.004470,0.703968
2,720,2.019564,3.029346,0.671792
2,721,2.007998,3.011997,0.684671
2,722,1.996291,2.994437,0.710433
2,723,1.994198,2.991296,0.703189
2,724,1.980193,2.970289,0.725487
2,725,2.000584,3.000877,0.691076
2,726,1.984101,2.976152,0.720920
2,727,1.987121,2.980682,0.759406
2,728,1.992858,2.989287,0.741244
2,729,1.983768,2.975652,0.743855
2,730,2.000589,3.000883,0.714988
2,731,1.959627,2.939440,0.784094
2,732,2.017958,3.026937,0.675363
2,733,2.013136,3.019704,0.686274
2,734,1.980841,2.971261,0.740489
2,735,2.013482,3.020222,0.687342
2,736,1.943817,2.915726,0.838512
2,737,2.014812,3.022218,0.712037
2,738,2.003296,3.004943,0.693441
2,739,2.009006,3.013509,0.713117
2,740,2.010237,3.015355,0.690836
2,741,2.003075,3.004612,0.696874
2,742,1.959404,2.939106,0.794125
2,743,2.015515,3.023273,0.697125
2,744,1.998502,2.997753,0.726598
2,745,1.964056,2.946084,0.772280
2,746,2.015174,3.022761,0.721379
2,747,1.980616,2.970925,0.766254
2,748,2.027112,3.040668,0.685273
2,749,2.011828,3.017742,0.687924
2,750,1.956357,2.934536,0.770669
2,751,2.019758,3.029638,0.694572
2,752,1.985056,2.977584,0.724756
2,753,1.969788,2.954683,0.776376
2,754,2.009570,3.014355,0.751538
2,755,1.989082,2.983623,0.744704
2,756,1.975723,2.963585,0.767979
2,757,2.009935,3.014903,0.695009
2,758,1.992009,2.988013,0.719280
2,759,1.997136,2.995704,0.718583
2,760,2.008037,3.012056,0.699409
2,761,2.000093,3.000140,0.722225
2,762,2.005830,3.008744,0.698449
2,763,1.971176,2.956764,0.762392
2,764,2.021885,3.032827,0.689937
2,765,2.015512,3.023268,0.679946
2,766,1.969151,2.953726,0.769849
2,767,1.989357,2.984035,0.759330
2,768,2.013573,3.020360,0.690738
2,769,2.000527,3.000791,0.709195
2,770,2.014906,3.022359,0.676483
2,771,1.985283,2.977925,0.732058
2,772,1.987460,2.981190,0.740460
2,773,2.027618,3.041427,0.671834
2,774,1.995375,2.993063,0.721831
2,775,2.005858,3.008787,0.715354
2,776,1.971868,2.957803,0.764499
2,777,2.001330,3.001995,0.730537
2,778,2.018179,3.027269,0.675456
2,779,1.991634,2.987451,0.711104
2,780,1.967770,2.951656,0.742449
2,781,2.012728,3.019092,0.685076
2,782,1.976324,2.964486,0.758212
2,783,2.024171,3.036257,0.690901
2,784,2.007192,3.010788,0.688538
2,785,2.010344,3.015516,0.679891
2,786,2.011787,3.017681,0.674153
2,787,1.989785,2.984677,0.729634
2,788,1.977971,2.966957,0.751144
2,789,2.021445,3.032167,0.681044
2,790,2.014954,3.022431,0.689346
2,791,2.014850,3.022275,0.720950
2,792,2.024021,3.036032,0.699063
2,793,1.975008,2.962512,0.768249
2,794,2.017417,3.026125,0.702197
2,795,1.999464,2.999196,0.697875
2,796,2.017501,3.026251,0.695862
2,797,2.031311,3.046966,0.674415
2,798,2.014547,3.021821,0.675729
2,799,1.991499,2.987249,0.723570
2,800,2.016508,3.024762,0.677210
2,801,1.967170,2.950755,0.761935
2,802,2.017379,3.026068,0.684938
2,803,2.001821,3.002732,0.694443
2,804,2.015401,3.023101,0.704386
2,805,1.995558,2.993337,0.732595
2,806,2.007587,3.011380,0.721749
2,807,2.010964,3.016445,0.692688
2,808,1.998631,2.997947,0.701706
2,809,2.019455,3.029183,0.688584
2,810,2.002202,3.003303,0.695909
2,811,2.013442,3.020164,0.680421
2,812,1.993177,2.989765,0.714952
2,813,1.984890,2.977335,0.728813
2,814,2.012948,3.019422,0.705806
2,815,1.994064,2.991096,0.743439
2,816,1.996880,2.995321,0.731182
2,817,2.017828,3.026742,0.700261
2,818,2.019544,3.029316,0.682812
2,819,2.034610,3.051915,0.677362
2,820,2.003069,3.004604,0.697735
2,821,1.966100,2.949150,0.747331
2,822,1.999933,2.999899,0.705629
2,823,2.003691,3.005537,0.698405
2,824,1.996296,2.994444,0.715626
2,825,2.015044,3.022566,0.695204
2,826,2.020085,3.030128,0.696274
2,827,2.002379,3.003569,0.704508
2,828,2.009386,3.014079,0.675511
2,829,1.983646,2.975470,0.711561
2,830,1.979150,2.968725,0.751222
2,831,1.975710,2.963565,0.753836
2,832,2.008188,3.012283,0.723945
2,833,2.000523,3.000784,0.714067
2,834,2.002578,3.003867,0.717266
2,835,2.012384,3.018576,0.688284
2,836,1.997250,2.995875,0.706464
2,837,2.003894,3.005841,0.704615
2,838,2.023249,3.034874,0.695689
2,839,1.992295,2.988442,0.719822
2,840,2.001801,3.002702,0.695095
2,841,2.000038,3.000058,0.722435
2,842,1.997527,2.996290,0.716202
2,843,1.982204,2.973307,0.751136
2,844,2.013291,3.019936,0.693747
2,845,2.027460,3.041191,0.671147
2,846,1.967513,2.951270,0.755016
2,847,2.012494,3.018740,0.695716
2,848,2.000672,3.001008,0.694705
2,849,2.007920,3.011880,0.691965
2,850,1.980146,2.970219,0.728850
2,851,2.018627,3.027940,0.673283
2,852,1.985296,2.977944,0.722037
2,853,1.991667,2.987500,0.728073
2,854,2.007133,3.010699,0.720040
2,855,1.996009,2.994014,0.723686
2,856,2.005959,3.008938,0.710303
2,857,2.005565,3.008347,0.708639
2,858,2.011894,3.017841,0.679914
2,859,1.986915,2.980372,0.726502
2,860,1.988218,2.982327,0.724166
2,861,1.997830,2.996746,0.709366
2,862,1.974436,2.961655,0.753754
2,863,2.011563,3.017344,0.682191
2,864,2.007283,3.010924,0.689172
2,865,2.000400,3.000601,0.683514
2,866,1.999443,2.999164,0.714706
2,867,2.008113,3.012169,0.709486
2,868,2.001841,3.002762,0.702549
2,869,1.990332,2.985499,0.742080
2,870,2.035817,3.053725,0.679089
2,871,2.020953,3.031429,0.686555
2,872,1.999268,2.998903,0.711483
2,873,1.990243,2.985364,0.720061
2,874,2.006488,3.009732,0.698742
2,875,1.994940,2.992410,0.719893
2,876,1.992918,2.989377,0.723442
2,877,2.029817,3.044725,0.670897
2,878,1.988508,2.982762,0.722385
2,879,1.978705,2.968057,0.736096
2,880,1.999665,2.999498,0.716638
2,881,2.004015,3.006023,0.697590
2,882,2.012956,3.019434,0.712814
2,883,2.012010,3.018015,0.716162
2,884,2.009150,3.013725,0.694741
2,885,2.007658,3.011487,0.677118
2,886,1.988673,2.983009,0.725988
2,887,2.012311,3.018467,0.681602
2,888,1.979743,2.969614,0.745109
2,889,2.010931,3.016396,0.702358
2,890,2.017717,3.026576,0.680906
2,891,1.990125,2.985188,0.706510
2,892,1.985972,2.978958,0.736465
2,893,2.022334,3.033502,0.692187
2,894,1.995403,2.993105,0.746037
2,895,2.005151,3.007726,0.712532
2,896,1.988888,2.983332,0.729900
2,897,2.002942,3.004413,0.707116
2,898,2.005253,3.007879,0.681598
2,899,2.006463,3.009695,0.681806
2,900,1.984702,2.977053,0.724917
2,901,1.995119,2.992678,0.752277
2,902,2.024128,3.036193,0.697126
2,903,2.002825,3.004237,0.710525
2,904,1.998491,2.997737,0.701452
2,905,1.967188,2.950781,0.757988
2,906,1.961178,2.941767,0.816978
2,907,2.025486,3.038229,0.692568
2,908,1.972581,2.958872,0.759339
2,909,1.992741,2.989111,0.748179
2,910,2.029640,3.044461,0.678753
2,911,1.996939,2.995409,0.724594
2,912,2.004521,3.006781,0.700909
2,913,1.985531,2.978297,0.730316
2,914,2.009831,3.014746,0.711708
2,915,2.012725,3.019088,0.672527
2,916,2.005851,3.008777,0.683129
2,917,2.007433,3.011149,0.686775
2,918,1.995683,2.993524,0.725624
2,919,1.997357,2.996036,0.722242
2,920,1.989372,2.984058,0.715729
2,921,1.994218,2.991327,0.728898
2,922,2.011952,3.017929,0.693972
2,923,2.000724,3.001086,0.703562
2,924,2.007008,3.010512,0.686681
2,925,1.971628,2.957442,0.746681
2,926,1.997129,2.995693,0.726823
2,927,2.014994,3.022491,0.670206
2,928,2.003697,3.005545,0.683233
2,929,1.989082,2.983623,0.705995
2,930,1.960573,2.940860,0.772435
2,931,2.017387,3.026081,0.670206
2,932,1.983985,2.975978,0.737935
2,933,2.017644,3.026467,0.693974
2,934,2.011418,3.017127,0.679882
2,935,2.007297,3.010945,0.687056
2,936,1.992315,2.988472,0.703130
2,937,1.993342,2.990013,0.708959
2,938,1.992657,2.988985,0.702903
2,939,2.007440,3.011159,0.679175
2,940,2.010502,3.015752,0.697983
2,941,2.001307,3.001960,0.712795
2,942,1.998171,2.997257,0.702829
2,943,2.013251,3.019877,0.692917
2,944,1.991090,2.986634,0.722592
2,945,2.009661,3.014491,0.706722
2,946,1.987562,2.981343,0.735347
2,947,1.987308,2.980962,0.733761
2,948,1.998075,2.997113,0.710052
2,949,1.985051,2.977577,0.734063
2,950,1.998295,2.997442,0.707891
2,951,2.024510,3.036766,0.703049
2,952,1.954302,2.931454,0.804692
2,953,2.023227,3.034841,0.690118
2,954,2.020714,3.031071,0.688549
2,955,1.997923,2.996885,0.737335
2,956,2.018174,3.027262,0.706029
2,957,2.006832,3.010248,0.703271
2,958,2.013032,3.019548,0.671889
2,959,1.987030,2.980545,0.729504
2,960,2.025224,3.037836,0.694447
2,961,1.991678,2.987516,0.733700
2,962,1.997541,2.996312,0.710256
2,963,2.010847,3.016271,0.679817
2,964,1.984089,2.976134,0.730513
2,965,2.006521,3.009782,0.711433
2,966,2.001217,3.001825,0.693840
2,967,2.005695,3.008543,0.672134
2,968,1.996929,2.995394,0.689244
2,969,2.004908,3.007362,0.692685
2,970,1.957967,2.936950,0.772828
2,971,2.014636,3.021954,0.720412
2,972,1.997693,2.996540,0.706339
2,973,2.014348,3.021521,0.680202
2,974,1.975980,2.963969,0.743912
2,975,2.024556,3.036834,0.691847
2,976,1.975536,2.963304,0.762812
2,977,1.994437,2.991656,0.741991
2,978,2.014619,3.021929,0.724195
2,979,2.014124,3.021186,0.686667
2,980,1.992199,2.988298,0.743124
2,981,2.008846,3.013269,0.732024
2,982,1.988657,2.982985,0.752318
2,983,2.014804,3.022207,0.709064
2,984,2.009408,3.014111,0.722598
2,985,2.025901,3.038851,0.690936
2,986,2.012423,3.018634,0.695898
2,987,1.985465,2.978197,0.760072
2,988,1.993738,2.990606,0.730782
2,989,1.958617,2.937926,0.813775
2,990,2.016694,3.025041,0.688817
2,991,1.994837,2.992255,0.727213
2,992,1.991306,2.986958,0.743635
2,993,2.029235,3.043853,0.698448
2,994,2.000570,3.000855,0.704255
2,995,1.992317,2.988475,0.736593
2,996,1.990582,2.985873,0.719431
2,997,2.024204,3.036306,0.672125
2,998,2.000598,3.000896,0.704417
2,999,2.014557,3.021836,0.680941
2,1000,1.994424,2.991636,0.737330
3,1,2.002957,3.004435,0.720655
3,2,2.000115,3.000172,0.712852
3,3,2.009859,3.014788,0.683031
3,4,1.992287,2.988430,0.725300
3,5,1.969798,2.954696,0.772914
3,6,1.995966,2.993950,0.751550
3,7,2.001108,3.001661,0.707313
3,8,1.996345,2.994518,0.737045
3,9,1.985557,2.978336,0.733261
3,10,1.998912,2.998367,0.730681
3,11,2.010442,3.015663,0.703074
3,12,1.992044,2.988066,0.708866
3,13,2.001553,3.002329,0.691914
3,14,1.994380,2.991570,0.720324
3,15,2.009698,3.014547,0.674660
3,16,2.001874,3.002811,0.703785
3,17,2.006925,3.010387,0.693296
3,18,1.990027,2.985040,0.732633
3,19,2.010586,3.015879,0.678469
3,20,2.010504,3.015756,0.686312
3,21,1.991710,2.987564,0.700559
3,22,1.992958,2.989437,0.695876
3,23,2.006651,3.009977,0.728548
3,24,2.001253,3.001880,0.713832
3,25,1.996766,2.995149,0.721931
3,26,2.016524,3.024786,0.714660
3,27,2.030548,3.045822,0.670206
3,28,2.005394,3.008091,0.692860
3,29,1.959222,2.938833,0.804639
3,30,2.036724,3.055087,0.688007
3,31,2.007750,3.011624,0.695228
3,32,1.985253,2.977879,0.732481
3,33,2.008642,3.012963,0.714587
3,34,1.988760,2.983140,0.724543
3,35,2.004062,3.006093,0.712019
3,36,2.014344,3.021517,0.679098
3,37,1.993957,2.990935,0.703464
3,38,1.988109,2.982163,0.714281
3,39,1.997928,2.996892,0.710990
3,40,2.017544,3.026316,0.690022
3,41,1.980185,2.970278,0.742275
3,42,1.995673,2.993510,0.736176
3,43,2.004459,3.006688,0.699132
3,44,2.008760,3.013140,0.687275
3,45,1.991910,2.987866,0.713193
3,46,1.997814,2.996721,0.690255
3,47,1.991237,2.986855,0.730164
3,48,1.985643,2.978465,0.730895
3,49,2.020857,3.031286,0.678259
3,50,2.009616,3.014424,0.679664
3,51,2.014540,3.021810,0.678018
3,52,1.984175,2.976263,0.731909
3,53,1.953353,2.930029,0.832673
3,54,2.002024,3.003036,0.734602
3,55,2.011098,3.016648,0.689516
3,56,2.000645,3.000967,0.682216
3,57,1.973619,2.960428,0.721999
3,58,1.981690,2.972536,0.751626
3,59,2.010359,3.015538,0.702867
3,60,1.992863,2.989295,0.719850
3,61,2.009133,3.013699,0.687499
3,62,2.007928,3.011892,0.691143
3,63,1.979150,2.968725,0.728699
3,64,2.016000,3.024000,0.682162
3,65,1.988815,2.983222,0.703864
3,66,1.981060,2.971590,0.732705
3,67,2.019798,3.029697,0.676782
3,68,2.017790,3.026686,0.691705
3,69,1.985832,2.978748,0.738873
3,70,2.017317,3.025976,0.685246
3,71,2.003262,3.004893,0.702267
3,72,2.019802,3.029703,0.677317
3,73,2.017896,3.026844,0.688274
3,74,1.989773,2.984660,0.769032
3,75,2.022809,3.034214,0.715069
3,76,2.009207,3.013811,0.719853
3,77,2.003530,3.005295,0.730434
3,78,1.996274,2.994411,0.725368
3,79,2.021974,3.032961,0.673167
3,80,2.009396,3.014094,0.681653
3,81,1.981447,2.972171,0.731142
3,82,2.001901,3.002851,0.689679
3,83,1.971664,2.957495,0.756493
3,84,1.996704,2.995056,0.722847
3,85,1.982376,2.973563,0.737496
3,86,1.984418,2.976627,0.743578
3,87,2.015284,3.022926,0.682791
3,88,1.994371,2.991557,0.710997
3,89,1.999332,2.998998,0.694354
3,90,2.002208,3.003312,0.691531
3,91,1.994340,2.991509,0.723461
3,92,2.017175,3.025763,0.682932
3,93,1.999808,2.999712,0.707011
3,94,2.001925,3.002887,0.696419
3,95,2.004495,3.006742,0.691253
3,96,2.000122,3.000183,0.688379
3,97,1.956139,2.934209,0.779288
3,98,1.996107,2.994160,0.714176
3,99,2.019723,3.029584,0.687732
3,100,2.008790,3.013185,0.681791
3,101,2.014824,3.022236,0.682855
3,102,2.005270,3.007905,0.704322
3,103,1.986766,2.980150,0.745251
3,104,2.016125,3.024188,0.672677
3,105,1.978521,2.967781,0.739861
3,106,2.017792,3.026688,0.714854
3,107,1.985199,2.977799,0.749383
3,108,1.967801,2.951701,0.777576
3,109,2.024624,3.036936,0.674915
3,110,2.008073,3.012109,0.708734
3,111,2.022020,3.033029,0.673856
3,112,1.989046,2.983568,0.715531
3,113,2.001366,3.002050,0.724753
3,114,2.013280,3.019920,0.702755
3,115,1.988477,2.982715,0.727843
3,116,1.987043,2.980564,0.737839
3,117,2.006529,3.009794,0.726735
3,118,2.019555,3.029333,0.693347
3,119,2.028398,3.042597,0.687667
3,120,2.008814,3.013220,0.689474
3,121,1.969297,2.953946,0.764497
3,122,2.000076,3.000114,0.725125
3,123,1.998654,2.997981,0.709876
3,124,2.010872,3.016308,0.689177
3,125,2.002589,3.003883,0.703982
3,126,2.002989,3.004484,0.698560
3,127,1.998990,2.998486,0.741664
3,128,1.987385,2.981078,0.762264
3,129,2.000340,3.000510,0.716145
3,130,1.998244,2.997366,0.709060
3,131,1.990107,2.985160,0.725744
3,132,1.998556,2.997834,0.714441
3,133,2.002576,3.003864,0.706788
3,134,1.990449,2.985673,0.735013
3,135,1.994086,2.991128,0.734676
3,136,2.012770,3.019154,0.680811
3,137,2.010555,3.015832,0.682211
3,138,1.979320,2.968980,0.736905
3,139,1.981693,2.972539,0.746703
3,140,2.014202,3.021303,0.690024
3,141,1.961119,2.941678,0.810095
3,142,2.016239,3.024358,0.704277
3,143,2.002847,3.004270,0.703544
3,144,2.025084,3.037627,0.687965
3,145,2.017572,3.026357,0.674584
3,146,2.000470,3.000706,0.712117
3,147,1.999090,2.998635,0.726864
3,148,2.009137,3.013705,0.704798
3,149,2.010377,3.015566,0.690757
3,150,1.996534,2.994801,0.712886
3,151,1.999942,2.999913,0.736756
3,152,2.002147,3.003221,0.704448
3,153,2.001812,3.002718,0.706599
3,154,1.987809,2.981713,0.734161
3,155,2.014306,3.021459,0.706179
3,156,2.004163,3.006244,0.728280
3,157,2.001550,3.002325,0.735730
3,158,2.034749,3.052123,0.688218
3,159,2.017078,3.025618,0.685657
3,160,2.012824,3.019237,0.681035
3,161,2.000719,3.001078,0.710508
3,162,1.977632,2.966449,0.747202
3,163,1.996363,2.994545,0.727876
3,164,2.020232,3.030348,0.692728
3,165,1.921414,2.882121,0.861093
3,166,2.010893,3.016340,0.735309
3,167,2.016623,3.024935,0.701658
3,168,2.013920,3.020880,0.694344
3,169,2.008654,3.012981,0.725346
3,170,1.977904,2.966856,0.779818
3,171,2.023059,3.034589,0.680186
3,172,2.011597,3.017396,0.683637
3,173,1.953375,2.930062,0.778310
3,174,2.006371,3.009557,0.730457
3,175,1.990932,2.986398,0.748778
3,176,2.034762,3.052143,0.673685
3,177,1.965327,2.947990,0.758560
3,178,2.017460,3.026190,0.674260
3,179,2.002021,3.003031,0.717549
3,180,2.015246,3.022869,0.708642
3,181,2.026276,3.039414,0.675695
3,182,2.003066,3.004599,0.696699
3,183,2.004678,3.007017,0.687279
3,184,2.002549,3.003823,0.682392
3,185,2.009227,3.013841,0.687312
3,186,1.991937,2.987905,0.744995
3,187,2.010004,3.015005,0.703246
3,188,1.981877,2.972816,0.775896
3,189,2.029993,3.044989,0.693444
3,190,1.988367,2.982550,0.765998
3,191,2.022757,3.034136,0.677963
3,192,1.994667,2.992001,0.700146
3,193,2.000102,3.000152,0.702112
3,194,2.003847,3.005770,0.698777
