realization,sample,temperature,kin_energy,pot_energy
3,479,2.006673,3.010010,0.832473
3,480,2.019392,3.029088,0.791142
3,481,2.020149,3.030224,0.813469
3,482,1.976408,2.964611,0.859197
3,483,1.998209,2.997314,0.834221
3,484,2.025331,3.037997,0.785921
3,485,2.009111,3.013667,0.841091
3,486,2.004731,3.007097,0.821497
3,487,1.976550,2.964824,0.850289
3,488,2.012752,3.019128,0.796084
3,489,1.992489,2.988733,0.826694
3,490,2.017851,3.026776,0.833280
3,491,1.997241,2.995861,0.834785
3,492,1.968413,2.952620,0.887414
3,493,2.026070,3.039106,0.806764
3,494,2.020427,3.030640,0.824260
3,495,2.009446,3.014170,0.813079
3,496,2.003645,3.005468,0.840054
3,497,2.014716,3.022075,0.801777
3,498,2.013162,3.019743,0.802602
3,499,2.001335,3.002003,0.821416
3,500,1.991108,2.986662,0.838026
3,501,1.947881,2.921821,0.935883
3,502,2.000572,3.000858,0.822883
3,503,2.013092,3.019639,0.826330
3,504,2.001916,3.002873,0.841450
3,505,2.015315,3.022972,0.811048
3,506,2.024235,3.036352,0.804619
3,507,1.988516,2.982775,0.845375
3,508,2.010184,3.015277,0.812800
3,509,2.004779,3.007169,0.832023
3,510,2.006968,3.010453,0.812306
3,511,2.026607,3.039911,0.781908
3,512,1.982164,2.973247,0.835822
3,513,2.012775,3.019162,0.801271
3,514,1.989463,2.984195,0.876964
3,515,2.015275,3.022913,0.817925
3,516,2.024876,3.037314,0.804756
3,517,1.984683,2.977024,0.877913
3,518,2.000069,3.000104,0.830379
3,519,2.016018,3.024027,0.800046
3,520,2.012972,3.019458,0.836393
3,521,1.961495,2.942242,0.902565
3,522,2.011959,3.017938,0.813657
3,523,2.026744,3.040116,0.798614
3,524,2.006768,3.010152,0.814909
3,525,1.957715,2.936572,0.913740
3,526,2.018178,3.027268,0.814516
3,527,1.963551,2.945327,0.893622
3,528,2.019217,3.028825,0.789776
3,529,2.009185,3.013778,0.813950
3,530,2.001261,3.001892,0.830233
3,531,2.015952,3.023928,0.805384
3,532,1.994250,2.991375,0.834581
3,533,2.028161,3.042241,0.804049
3,534,2.012012,3.018018,0.827182
3,535,2.003600,3.005400,0.815647
3,536,2.020696,3.031044,0.806742
3,537,1.988930,2.983395,0.845091
3,538,1.985917,2.978875,0.856309
3,539,1.989452,2.984178,0.855586
3,540,1.968690,2.953035,0.899866
3,541,2.006128,3.009192,0.813733
3,542,1.987729,2.981594,0.840763
3,543,1.994933,2.992400,0.861787
3,544,1.993948,2.990922,0.849122
3,545,1.997757,2.996636,0.859144
3,546,2.031486,3.047229,0.782016
3,547,1.998630,2.997944,0.820566
3,548,1.983263,2.974895,0.881630
3,549,2.024804,3.037206,0.788807
3,550,1.992971,2.989456,0.825073
3,551,1.987436,2.981154,0.847575
3,552,2.001284,3.001927,0.822414
3,553,1.991568,2.987351,0.835519
3,554,2.020639,3.030959,0.788300
3,555,1.996488,2.994732,0.812099
3,556,1.981747,2.972620,0.836436
3,557,1.992325,2.988487,0.819652
3,558,2.001616,3.002424,0.800637
3,559,2.004212,3.006318,0.810309
3,560,1.991632,2.987448,0.829415
3,561,2.012869,3.019304,0.798914
3,562,2.014371,3.021557,0.795795
3,563,2.015988,3.023981,0.828898
3,564,2.015818,3.023727,0.803300
3,565,2.004873,3.007310,0.803394
3,566,2.005610,3.008415,0.817172
3,567,2.005482,3.008223,0.808804
3,568,2.008952,3.013428,0.848489
3,569,1.984419,2.976629,0.872211
3,570,2.008350,3.012526,0.837605
3,571,2.014920,3.022380,0.803003
3,572,2.007055,3.010582,0.812177
3,573,1.984847,2.977270,0.879715
3,574,2.019482,3.029222,0.810298
3,575,2.014313,3.021469,0.818785
3,576,1.989820,2.984730,0.873633
3,577,2.016734,3.025101,0.812423
3,578,2.009177,3.013766,0.811764
3,579,1.987895,2.981842,0.865826
3,580,2.016991,3.025487,0.786622
3,581,1.942887,2.914331,0.930352
3,582,1.976158,2.964238,0.872362
3,583,2.003755,3.005632,0.837442
3,584,2.025449,3.038174,0.781908
3,585,2.019218,3.028827,0.799738
3,586,1.998612,2.997918,0.837775
3,587,1.957009,2.935514,0.915081
3,588,1.958567,2.937850,0.919392
3,589,2.012769,3.019153,0.799977
3,590,2.012479,3.018719,0.813753
3,591,1.976734,2.965101,0.863087
3,592,2.014239,3.021359,0.816218
3,593,2.019256,3.028883,0.791184
3,594,2.003135,3.004702,0.802507
3,595,1.949785,2.924677,0.898504
3,596,2.000844,3.001266,0.851326
3,597,2.012195,3.018293,0.803146
3,598,2.007974,3.011962,0.823941
3,599,1.998242,2.997363,0.837878
3,600,2.003393,3.005090,0.817752
3,601,2.002743,3.004115,0.825516
3,602,2.042456,3.063685,0.785113
3,603,2.012070,3.018106,0.802485
3,604,1.963486,2.945230,0.903139
3,605,2.027183,3.040775,0.811552
3,606,2.016057,3.024086,0.805957
3,607,2.012970,3.019454,0.816670
3,608,1.964196,2.946294,0.910729
3,609,1.989993,2.984989,0.860451
3,610,1.974922,2.962383,0.881566
3,611,1.991632,2.987448,0.861974
3,612,2.026584,3.039875,0.795916
3,613,2.021748,3.032622,0.801757
3,614,1.993118,2.989677,0.830615
3,615,2.005198,3.007797,0.792649
3,616,1.946210,2.919315,0.934743
3,617,1.968769,2.953154,0.904390
3,618,2.023229,3.034844,0.801661
3,619,1.996882,2.995323,0.839279
3,620,1.998497,2.997746,0.838010
3,621,2.013975,3.020963,0.805928
3,622,2.014518,3.021777,0.788632
3,623,2.000239,3.000358,0.829807
3,624,2.005623,3.008435,0.830336
3,625,2.006354,3.009531,0.825351
3,626,2.000230,3.000345,0.826412
3,627,1.986629,2.979943,0.853954
3,628,2.030459,3.045689,0.788196
3,629,1.987766,2.981649,0.863493
3,630,2.005391,3.008087,0.814882
3,631,2.019840,3.029759,0.810727
3,632,2.004396,3.006595,0.810752
3,633,1.985075,2.977612,0.842650
3,634,2.000109,3.000163,0.852167
3,635,2.007780,3.011671,0.825386
3,636,1.985885,2.978828,0.860100
3,637,2.005136,3.007704,0.824355
3,638,1.993612,2.990418,0.860659
3,639,1.967795,2.951693,0.898949
3,640,1.998249,2.997374,0.852592
3,641,1.988119,2.982178,0.865874
3,642,2.010392,3.015588,0.810792
3,643,2.019819,3.029728,0.783278
3,644,1.990129,2.985194,0.822254
3,645,2.014986,3.022479,0.840423
3,646,2.034341,3.051511,0.788442
3,647,1.999997,2.999996,0.827754
3,648,1.971219,2.956828,0.870173
3,649,2.011366,3.017049,0.801252
3,650,1.984816,2.977224,0.846622
3,651,2.013088,3.019632,0.807202
3,652,1.990697,2.986045,0.869424
3,653,1.992519,2.988778,0.852720
3,654,1.996164,2.994246,0.829928
3,655,1.987989,2.981984,0.830001
3,656,1.985551,2.978326,0.872753
3,657,2.017580,3.026369,0.800220
3,658,1.995151,2.992727,0.823447
3,659,2.010832,3.016249,0.800802
3,660,1.991559,2.987339,0.835478
3,661,2.010171,3.015256,0.843124
3,662,1.986954,2.980431,0.885406
3,663,2.026523,3.039785,0.806342
3,664,2.010515,3.015772,0.810060
3,665,1.977364,2.966046,0.865774
3,666,2.002708,3.004061,0.821249
3,667,2.008453,3.012680,0.818456
3,668,2.027183,3.040774,0.781932
3,669,2.018688,3.028033,0.784444
3,670,1.978270,2.967405,0.849117
3,671,1.996402,2.994604,0.825918
3,672,1.990565,2.985848,0.850653
3,673,1.981918,2.972878,0.868234
3,674,1.993849,2.990773,0.867342
3,675,1.974697,2.962045,0.877901
3,676,1.966832,2.950248,0.904861
3,677,2.006005,3.009008,0.816238
3,678,1.997083,2.995624,0.827105
3,679,1.998643,2.997965,0.829857
3,680,2.013044,3.019566,0.805601
3,681,2.014882,3.022322,0.802992
3,682,1.991868,2.987801,0.834627
3,683,2.014176,3.021263,0.800480
3,684,1.975585,2.963377,0.866639
3,685,2.010594,3.015892,0.852669
3,686,1.996408,2.994612,0.857620
3,687,2.024745,3.037117,0.791257
3,688,2.008501,3.012752,0.825963
3,689,2.027843,3.041764,0.804971
3,690,1.987478,2.981216,0.847529
3,691,1.976656,2.964985,0.876371
3,692,1.998121,2.997181,0.826124
3,693,1.961923,2.942884,0.907583
3,694,2.018246,3.027369,0.797328
3,695,2.009528,3.014291,0.803568
3,696,2.013524,3.020286,0.797742
3,697,2.002492,3.003739,0.825831
3,698,1.998107,2.997161,0.846296
3,699,2.014692,3.022038,0.814224
3,700,1.978474,2.967711,0.885210
3,701,1.980567,2.970850,0.876590
3,702,2.014391,3.021587,0.815404
3,703,2.023737,3.035606,0.805460
3,704,1.968764,2.953147,0.891859
3,705,1.995833,2.993750,0.836714
3,706,2.002390,3.003586,0.811771
3,707,1.998395,2.997592,0.815276
3,708,1.983670,2.975505,0.844053
3,709,2.018979,3.028469,0.796943
3,710,1.974330,2.961494,0.915009
3,711,1.990049,2.985073,0.855307
3,712,2.017454,3.026180,0.799222
3,713,1.997927,2.996890,0.817724
3,714,1.981831,2.972747,0.874198
3,715,2.015763,3.023645,0.810798
3,716,1.991271,2.986906,0.832829
3,717,2.000324,3.000486,0.814907
3,718,1.997213,2.995819,0.848225
3,719,2.024849,3.037273,0.792576
3,720,2.013134,3.019701,0.793906
3,721,1.973551,2.960327,0.867367
3,722,2.018887,3.028331,0.797992
3,723,2.014906,3.022360,0.787276
3,724,1.993483,2.990225,0.835064
3,725,1.975061,2.962592,0.872352
3,726,2.001452,3.002178,0.848933
3,727,2.014402,3.021602,0.819219
3,728,1.932685,2.899027,0.958038
3,729,1.980884,2.971326,0.904460
3,730,1.957155,2.935733,0.937931
3,731,2.013616,3.020423,0.824663
3,732,1.983028,2.974542,0.852880
3,733,1.991508,2.987262,0.869812
3,734,2.029798,3.044697,0.781908
3,735,1.979787,2.969681,0.863925
3,736,2.014424,3.021636,0.814721
3,737,1.998120,2.997180,0.819203
3,738,2.004218,3.006327,0.828421
3,739,2.012484,3.018726,0.799800
3,740,2.017742,3.026612,0.791706
3,741,1.998193,2.997290,0.818744
3,742,1.981571,2.972357,0.842734
3,743,2.012853,3.019280,0.809951
3,744,1.996852,2.995279,0.829917
3,745,2.009166,3.013750,0.817189
3,746,2.030662,3.045993,0.790516
3,747,2.000671,3.001007,0.822792
3,748,2.000115,3.000173,0.826398
3,749,1.996842,2.995263,0.836459
3,750,2.004829,3.007243,0.807812
3,751,2.001897,3.002845,0.809814
3,752,2.003888,3.005832,0.834012
3,753,1.995158,2.992737,0.853625
3,754,1.995876,2.993814,0.856636
3,755,1.949656,2.924485,0.917094
3,756,2.015030,3.022545,0.810488
3,757,1.986890,2.980334,0.862442
3,758,1.981273,2.971910,0.890276
3,759,1.997774,2.996661,0.869453
3,760,2.026020,3.039029,0.800939
3,761,2.013616,3.020424,0.825208
3,762,1.972538,2.958807,0.878200
3,763,2.015396,3.023094,0.797089
3,764,1.998213,2.997319,0.826132
3,765,1.972602,2.958902,0.875426
3,766,1.990475,2.985713,0.837159
3,767,2.015814,3.023721,0.793532
3,768,1.976676,2.965014,0.860207
3,769,2.001791,3.002687,0.828246
3,770,2.013238,3.019857,0.820437
3,771,2.016305,3.024458,0.811566
3,772,1.938286,2.907428,0.938446
3,773,1.976582,2.964873,0.878706
3,774,1.981588,2.972383,0.874294
3,775,2.016182,3.024273,0.807067
3,776,1.953273,2.929910,0.898320
3,777,1.980064,2.970096,0.859897
3,778,1.989112,2.983669,0.833692
3,779,2.002095,3.003142,0.835104
3,780,2.018051,3.027076,0.818587
3,781,1.991339,2.987009,0.853354
3,782,1.955875,2.933812,0.919360
3,783,2.004865,3.007298,0.820218
3,784,1.951426,2.927139,0.922791
3,785,2.020607,3.030911,0.820185
3,786,2.005342,3.008013,0.845397
3,787,2.014484,3.021726,0.815282
3,788,2.012153,3.018229,0.819621
3,789,2.014916,3.022374,0.801452
3,790,2.002771,3.004156,0.829766
3,791,2.019844,3.029766,0.789645
3,792,2.002600,3.003900,0.824786
3,793,2.015120,3.022679,0.784134
3,794,1.971152,2.956728,0.864861
3,795,2.013142,3.019712,0.822096
3,796,2.017399,3.026098,0.801093
3,797,2.000691,3.001036,0.819934
3,798,1.962520,2.943779,0.892959
3,799,2.011175,3.016762,0.824467
3,800,1.971027,2.956541,0.884286
3,801,2.008841,3.013261,0.823889
3,802,2.004714,3.007071,0.837557
3,803,1.989128,2.983692,0.868184
3,804,1.972035,2.958052,0.879444
3,805,2.009136,3.013704,0.810598
3,806,2.009113,3.013669,0.808484
3,807,2.027306,3.040959,0.832307
3,808,1.999734,2.999601,0.829911
3,809,2.011514,3.017272,0.808809
3,810,2.012287,3.018431,0.798957
3,811,2.004776,3.007164,0.817758
3,812,2.000165,3.000247,0.833637
3,813,1.998320,2.997479,0.857740
3,814,1.994990,2.992485,0.845262
3,815,1.984472,2.976708,0.868998
3,816,2.008439,3.012658,0.839507
3,817,1.999519,2.999278,0.862471
3,818,2.009013,3.013519,0.821780
3,819,2.001566,3.002348,0.813926
3,820,1.991524,2.987286,0.842847
3,821,1.979408,2.969112,0.866175
3,822,1.989866,2.984799,0.856267
3,823,2.008320,3.012480,0.838444
3,824,2.023798,3.035697,0.787355
3,825,2.024957,3.037436,0.822653
3,826,1.994251,2.991377,0.865679
3,827,2.016789,3.025184,0.798255
3,828,2.000217,3.000326,0.813958
3,829,1.992673,2.989009,0.829533
3,830,1.975613,2.963419,0.901093
3,831,2.009459,3.014189,0.836767
3,832,2.007722,3.011582,0.802631
3,833,2.005435,3.008152,0.833475
3,834,1.991348,2.987023,0.847314
3,835,2.001181,3.001771,0.829212
3,836,1.993380,2.990070,0.837721
3,837,1.985977,2.978966,0.848727
3,838,1.996652,2.994978,0.855879
3,839,2.010678,3.016017,0.837287
3,840,2.019779,3.029669,0.798065
3,841,1.978628,2.967942,0.850189
3,842,2.007415,3.011122,0.831000
3,843,1.992482,2.988723,0.849739
3,844,2.023047,3.034571,0.801440
3,845,2.026390,3.039585,0.786146
3,846,1.996781,2.995171,0.856980
3,847,1.997488,2.996232,0.857649
3,848,2.007139,3.010708,0.826500
3,849,2.017103,3.025655,0.797017
3,850,2.015465,3.023198,0.791123
3,851,1.973220,2.959830,0.870125
3,852,2.020716,3.031074,0.800928
3,853,2.007288,3.010932,0.815990
3,854,2.010992,3.016488,0.801859
3,855,1.989862,2.984793,0.820251
3,856,1.978171,2.967257,0.876552
3,857,1.997489,2.996233,0.857033
3,858,2.001327,3.001990,0.853309
3,859,2.015001,3.022502,0.822905
3,860,2.012393,3.018589,0.801242
3,861,2.005200,3.007800,0.834486
3,862,1.995589,2.993383,0.833221
3,863,1.985851,2.978776,0.840672
3,864,2.008032,3.012047,0.814125
3,865,2.018626,3.027939,0.805592
3,866,2.021798,3.032697,0.793513
3,867,1.976858,2.965287,0.871869
3,868,2.012530,3.018794,0.814875
3,869,2.001861,3.002791,0.815948
3,870,2.016836,3.025254,0.781908
3,871,1.953405,2.930108,0.912705
3,872,2.018102,3.027152,0.803717
3,873,1.998258,2.997387,0.834508
3,874,1.940607,2.910910,0.926345
3,875,1.974500,2.961750,0.912386
3,876,2.025753,3.038630,0.795804
3,877,1.991617,2.987426,0.825801
3,878,2.013342,3.020014,0.796876
3,879,2.000853,3.001279,0.804163
3,880,1.992143,2.988214,0.828623
3,881,1.986861,2.980291,0.839628
3,882,1.995647,2.993470,0.821990
3,883,1.994267,2.991401,0.826149
3,884,2.016517,3.024776,0.801975
3,885,1.993023,2.989534,0.819833
3,886,1.979848,2.969772,0.874135
3,887,2.009204,3.013806,0.837167
3,888,2.026187,3.039281,0.805967
3,889,2.015411,3.023116,0.798560
3,890,2.009466,3.014199,0.786218
3,891,1.996719,2.995078,0.820533
3,892,1.962260,2.943389,0.898926
3,893,2.046392,3.069587,0.783053
3,894,2.021026,3.031540,0.788248
3,895,1.971939,2.957908,0.872567
3,896,2.003480,3.005221,0.823724
3,897,2.004181,3.006272,0.823192
3,898,2.013046,3.019569,0.817656
3,899,1.991651,2.987477,0.830790
3,900,2.024456,3.036684,0.792667
3,901,2.001560,3.002339,0.819919
3,902,2.003531,3.005297,0.803139
3,903,1.985045,2.977567,0.837540
3,904,2.007064,3.010596,0.831314
3,905,1.997018,2.995526,0.844994
3,906,2.024776,3.037164,0.787066
3,907,2.006858,3.010287,0.806953
3,908,2.019174,3.028761,0.819792
3,909,2.015596,3.023394,0.794085
3,910,2.012562,3.018843,0.809339
3,911,2.016038,3.024057,0.795621
3,912,1.998225,2.997338,0.815567
3,913,2.007636,3.011453,0.814189
3,914,1.986791,2.980186,0.854070
3,915,1.985971,2.978956,0.860937
3,916,2.014071,3.021106,0.824944
3,917,2.003760,3.005640,0.815550
3,918,1.984941,2.977412,0.888108
3,919,2.033361,3.050042,0.803684
3,920,2.004444,3.006666,0.841793
3,921,1.964767,2.947150,0.898034
3,922,1.975722,2.963584,0.907750
3,923,2.027216,3.040824,0.816976
3,924,1.995690,2.993535,0.836970
3,925,2.014676,3.022014,0.819964
3,926,2.009410,3.014115,0.820217
3,927,2.006099,3.009148,0.821654
3,928,2.011979,3.017969,0.811118
3,929,1.991628,2.987442,0.840653
3,930,1.991052,2.986578,0.833662
3,931,1.978945,2.968417,0.868928
3,932,2.026669,3.040004,0.790193
3,933,2.015426,3.023139,0.799134
3,934,2.003118,3.004678,0.831295
3,935,1.965019,2.947528,0.897573
3,936,1.971803,2.957705,0.897025
3,937,2.000412,3.000618,0.821856
3,938,2.017005,3.025508,0.812547
3,939,2.009992,3.014989,0.825800
3,940,1.977190,2.965786,0.883507
3,941,2.037781,3.056672,0.789222
3,942,2.014286,3.021429,0.807282
3,943,2.009059,3.013589,0.813361
3,944,2.014874,3.022311,0.804955
3,945,2.017989,3.026983,0.788707
3,946,2.004204,3.006306,0.814359
3,947,1.981180,2.971770,0.849796
3,948,2.022435,3.033653,0.798972
3,949,2.006454,3.009680,0.813228
3,950,2.005475,3.008213,0.808318
3,951,2.004437,3.006656,0.816558
3,952,2.039876,3.059814,0.814362
3,953,2.022669,3.034003,0.817482
3,954,2.007047,3.010571,0.841608
3,955,2.000665,3.000998,0.821609
3,956,1.991956,2.987934,0.842315
3,957,1.996557,2.994836,0.840029
3,958,2.012840,3.019260,0.806428
3,959,1.957901,2.936852,0.943390
3,960,1.967337,2.951005,0.902473
3,961,1.997628,2.996443,0.838505
3,962,2.006879,3.010318,0.816499
3,963,2.009862,3.014793,0.804937
3,964,1.990095,2.985142,0.843762
3,965,2.005057,3.007585,0.814161
3,966,1.979453,2.969179,0.874311
3,967,2.017165,3.025748,0.814474
3,968,2.012644,3.018966,0.806554
3,969,2.002063,3.003094,0.812493
3,970,1.992481,2.988721,0.850358
3,971,1.987515,2.981272,0.844592
3,972,1.995088,2.992632,0.834258
3,973,1.981217,2.971825,0.853630
3,974,2.005195,3.007793,0.812104
3,975,2.021460,3.032191,0.803935
3,976,2.020058,3.030086,0.809714
3,977,2.011223,3.016835,0.811944
3,978,1.994929,2.992393,0.832925
3,979,1.996636,2.994954,0.820107
3,980,1.982633,2.973949,0.864831
3,981,2.014151,3.021227,0.806703
3,982,1.990791,2.986186,0.856244
3,983,2.000794,3.001191,0.810266
3,984,1.959698,2.939547,0.890530
3,985,2.026681,3.040022,0.791547
3,986,2.027962,3.041943,0.790786
3,987,1.987036,2.980554,0.852554
3,988,1.995457,2.993185,0.850146
3,989,2.026265,3.039397,0.788827
3,990,1.986530,2.979795,0.841454
3,991,1.967873,2.951809,0.905835
3,992,2.015857,3.023785,0.831451
3,993,2.011194,3.016791,0.822068
3,994,2.018055,3.027082,0.801894
3,995,2.000737,3.001106,0.807526
3,996,2.002746,3.004119,0.819061
3,997,2.012153,3.018229,0.803697
3,998,1.990189,2.985284,0.831062
3,999,1.982199,2.973299,0.870931
3,1000,1.975035,2.962552,0.909945
4,1,2.026781,3.040171,0.793498
4,2,2.003743,3.005615,0.838497
4,3,2.001912,3.002868,0.822573
4,4,2.002053,3.003079,0.820838
4,5,2.013397,3.020095,0.807833
4,6,2.006973,3.010460,0.823471
4,7,1.965600,2.948400,0.900622
4,8,2.009611,3.014416,0.817465
4,9,1.992120,2.988181,0.849048
4,10,1.964778,2.947167,0.910548
4,11,1.989714,2.984570,0.851295
4,12,2.011938,3.017906,0.815034
4,13,2.001240,3.001861,0.839316
4,14,1.972382,2.958573,0.890537
4,15,2.025997,3.038995,0.801022
4,16,1.985643,2.978464,0.836790
4,17,1.989303,2.983955,0.842684
4,18,2.014583,3.021875,0.824870
4,19,2.004264,3.006395,0.850314
4,20,2.045927,3.068890,0.814075
4,21,1.998080,2.997121,0.840784
4,22,2.011245,3.016867,0.813859
4,23,2.003779,3.005669,0.819621
4,24,1.996270,2.994405,0.829429
4,25,2.005145,3.007718,0.829824
4,26,2.026770,3.040155,0.809414
4,27,2.027707,3.041560,0.797998
4,28,2.004468,3.006703,0.835957
4,29,2.014560,3.021840,0.808571
4,30,2.003629,3.005443,0.820889
4,31,1.977126,2.965689,0.921280
4,32,1.979704,2.969556,0.889932
4,33,2.005228,3.007842,0.840550
4,34,2.015666,3.023499,0.818218
4,35,1.973888,2.960831,0.885540
4,36,1.998673,2.998009,0.865308
4,37,2.003809,3.005713,0.847513
4,38,2.016914,3.025370,0.805915
4,39,1.990081,2.985121,0.856247
4,40,1.991567,2.987350,0.860848
4,41,2.003504,3.005255,0.826074
4,42,1.969018,2.953528,0.893394
4,43,2.017821,3.026732,0.813712
4,44,1.996758,2.995137,0.829562
4,45,1.949572,2.924358,0.917490
4,46,1.996761,2.995142,0.849183
4,47,1.986075,2.979113,0.855988
4,48,2.013500,3.020250,0.819417
4,49,1.978755,2.968132,0.871594
4,50,2.017767,3.026650,0.806631
4,51,1.988592,2.982887,0.846507
4,52,1.989689,2.984534,0.847571
4,53,1.999655,2.999483,0.859936
4,54,2.006521,3.009782,0.839783
4,55,2.015508,3.023262,0.795216
4,56,2.030782,3.046174,0.801344
4,57,1.971647,2.957471,0.881827
4,58,2.029062,3.043594,0.794684
4,59,1.951898,2.927848,0.911267
4,60,2.011243,3.016864,0.832732
4,61,2.027553,3.041330,0.797034
4,62,1.995249,2.992874,0.834572
4,63,1.970714,2.956071,0.882322
4,64,2.002627,3.003941,0.853997
4,65,1.996814,2.995221,0.833843
4,66,1.988715,2.983073,0.846551
4,67,2.013684,3.020525,0.804568
4,68,2.000804,3.001206,0.818844
4,69,2.005218,3.007827,0.847449
4,70,2.009120,3.013680,0.866261
4,71,1.994519,2.991778,0.877939
4,72,2.022716,3.034073,0.800724
4,73,2.003704,3.005556,0.833737
4,74,2.011680,3.017521,0.800832
4,75,1.998780,2.998170,0.821092
4,76,1.978403,2.967605,0.868182
4,77,2.010234,3.015351,0.804652
4,78,2.007691,3.011536,0.828270
4,79,1.955892,2.933839,0.912930
4,80,2.015511,3.023267,0.818388
4,81,1.979105,2.968658,0.895768
4,82,2.037619,3.056428,0.790211
4,83,2.006744,3.010116,0.813685
4,84,2.007917,3.011876,0.839093
4,85,2.009900,3.014850,0.806996
4,86,2.018692,3.028038,0.794978
4,87,2.010210,3.015315,0.811573
4,88,1.967115,2.950673,0.896685
4,89,1.966110,2.949165,0.879731
4,90,1.985080,2.977621,0.864683
4,91,1.995087,2.992630,0.839652
4,92,1.997778,2.996667,0.866227
4,93,2.011956,3.017934,0.805475
4,94,1.981300,2.971950,0.843994
4,95,2.020728,3.031092,0.790388
4,96,2.000359,3.000539,0.811409
4,97,2.013434,3.020150,0.792970
4,98,2.013166,3.019749,0.799385
4,99,1.992676,2.989013,0.862343
4,100,2.028126,3.042189,0.798116
4,101,2.016400,3.024600,0.797865
4,102,2.015228,3.022843,0.801359
4,103,2.004103,3.006154,0.836945
4,104,2.011969,3.017953,0.805483
4,105,2.013491,3.020237,0.793878
4,106,2.002298,3.003447,0.819902
4,107,1.978204,2.967306,0.888956
4,108,2.004188,3.006282,0.827920
4,109,1.991702,2.987554,0.845309
4,110,2.008110,3.012165,0.816094
4,111,2.009206,3.013809,0.812668
4,112,2.009207,3.013811,0.813594
4,113,2.015967,3.023950,0.813472
4,114,2.010793,3.016190,0.797579
4,115,1.961525,2.942287,0.891075
4,116,2.001801,3.002702,0.826369
4,117,2.015057,3.022585,0.793358
4,118,1.985873,2.978810,0.849241
4,119,1.995753,2.993629,0.839151
4,120,2.010751,3.016127,0.821283
4,121,1.952790,2.929185,0.934787
4,122,2.031904,3.047857,0.791478
4,123,1.980378,2.970567,0.868318
4,124,2.028002,3.042003,0.801832
4,125,2.006145,3.009218,0.831479
4,126,2.012711,3.019066,0.819988
4,127,1.991380,2.987070,0.851104
4,128,1.971311,2.956967,0.862633
4,129,2.031958,3.047936,0.801939
4,130,2.013056,3.019584,0.816835
4,131,1.980059,2.970088,0.904835
4,132,2.022461,3.033691,0.809737
4,133,1.974902,2.962354,0.872471
4,134,1.985942,2.978912,0.849704
4,135,2.014554,3.021830,0.817780
4,136,1.999687,2.999530,0.819875
4,137,1.967705,2.951558,0.868203
4,138,2.011573,3.017359,0.811089
4,139,1.985751,2.978627,0.863076
4,140,2.009136,3.013704,0.828027
4,141,2.014711,3.022067,0.816362
4,142,1.970807,2.956211,0.878864
4,143,2.001661,3.002491,0.840585
4,144,2.038268,3.057402,0.802240
4,145,2.011624,3.017436,0.843476
4,146,2.010465,3.015697,0.850022
4,147,1.982941,2.974412,0.871495
4,148,1.953640,2.930460,0.927024
4,149,2.000770,3.001154,0.859164
4,150,2.005275,3.007912,0.840773
4,151,2.029278,3.043918,0.783069
4,152,1.998409,2.997613,0.812875
4,153,2.006155,3.009233,0.797407
4,154,1.970650,2.955975,0.860424
4,155,1.976307,2.964461,0.857812
4,156,1.983566,2.975349,0.860178
4,157,2.029557,3.044336,0.792076
4,158,2.014773,3.022160,0.798644
4,159,2.006366,3.009550,0.818219
4,160,1.965775,2.948662,0.884084
4,161,1.986089,2.979134,0.865364
4,162,2.016352,3.024528,0.820620
4,163,2.007585,3.011378,0.835110
4,164,1.989924,2.984886,0.851997
4,165,2.001267,3.001901,0.817649
4,166,1.933693,2.900540,0.956366
4,167,2.022468,3.033702,0.802536
4,168,1.996067,2.994100,0.855050
4,169,2.008757,3.013136,0.833996
4,170,1.990110,2.985165,0.851550
4,171,1.995614,2.993421,0.861127
4,172,2.013786,3.020680,0.836321
4,173,1.981198,2.971797,0.865432
4,174,2.009569,3.014353,0.806785
4,175,1.966579,2.949868,0.912194
4,176,2.038383,3.057574,0.803146
4,177,1.990985,2.986477,0.853781
4,178,2.000735,3.001103,0.835793
4,179,2.018140,3.027209,0.802102
4,180,2.009362,3.014042,0.821109
4,181,2.007574,3.011361,0.815140
4,182,1.991092,2.986637,0.864028
4,183,2.020559,3.030839,0.822767
4,184,1.965395,2.948092,0.880241
4,185,2.020711,3.031067,0.802551
4,186,2.001284,3.001926,0.839301
4,187,1.991813,2.987719,0.842739
4,188,1.967017,2.950525,0.881720
4,189,2.017085,3.025628,0.812611
4,190,2.000765,3.001148,0.825146
4,191,2.005447,3.008171,0.842224
4,192,2.016489,3.024733,0.835070
4,193,1.993085,2.989627,0.869587
4,194,2.027880,3.041820,0.833039
4,195,2.024059,3.036089,0.809520
4,196,2.000772,3.001158,0.843451
4,197,1.966919,2.950379,0.887184
4,198,1.994589,2.991884,0.853513
4,199,2.009150,3.013726,0.815273
4,200,1.952226,2.928339,0.920943
4,201,1.994154,2.991230,0.864533
4,202,2.030616,3.045923,0.831053
4,203,2.019200,3.028800,0.814858
4,204,2.010884,3.016325,0.800318
4,205,2.001870,3.002805,0.801281
4,206,1.975981,2.963971,0.865568
4,207,1.991956,2.987934,0.847289
4,208,1.993604,2.990406,0.823448
4,209,2.016218,3.024326,0.803716
4,210,1.942977,2.914466,0.948286
4,211,2.015279,3.022919,0.814701
4,212,1.990039,2.985058,0.826349
4,213,1.997719,2.996578,0.821002
