energy,magnet,clus_size
-1238,-616,648
-1322,682,649
-1058,-494,588
-1114,504,499
-1110,502,1
-1138,486,8
-1218,-558,522
-1218,-562,2
-1178,442,502
-1182,-584,513
-1138,366,475
-1118,-456,411
-1118,416,436
-1170,576,80
-1178,-602,589
-1062,484,543
-1118,-544,514
-1130,-572,14
-1114,418,495
-1138,-578,498
-1190,576,577
-1182,-600,588
-1210,-624,12
-1222,-642,9
-1238,670,656
-1174,-554,612
-1174,-556,1
-1102,504,530
-1162,-404,454
-1262,664,534
-1218,-654,659
-1166,584,619
-1226,-640,612
-1270,612,626
-1282,-600,606
-1234,652,626
-1250,-644,648
-1318,634,639
-1382,-718,676
-1390,-720,1
-1362,-698,11
-1282,644,671
-1274,-670,657
-1118,534,602
-1110,514,10
-1058,-354,434
-1054,-346,4
-1026,90,218
-954,346,128
-962,342,2
-950,336,3
-942,270,33
-946,274,2
-954,296,11
-1002,482,93
-1010,484,1
-1086,-334,409
-1122,482,408
-1114,480,1
-1066,-564,522
-1078,-580,8
-1070,-578,1
-1066,480,529
-1130,-566,523
-1166,556,561
-1118,-536,546
-994,326,431
-1010,400,37
-986,64,168
-998,28,18
-1018,18,5
-1086,438,210
-1090,426,6
-1174,620,97
-1026,-426,523
-1134,462,444
-1090,-488,475
-1202,552,520
-1158,516,18
-1254,-648,582
-1238,598,623
-1246,600,1
-1226,-626,613
-1158,540,583
-1202,-564,552
-1186,-548,8
-1194,-550,1
-1186,-548,1
-1222,646,597
-1262,-642,644
-1334,656,649
-1246,-582,619
-1238,-580,1
-1274,648,614
-1214,-638,643
-1182,482,560
-1262,624,71
-1266,626,1
-1186,-600,613
-1066,322,461
-1070,330,4
-1046,266,32
-1046,260,3
-974,-342,301
-950,-300,21
-1010,72,186
-1042,-304,188
-1122,-532,114
-1178,552,542
-1238,-578,565
-1246,-612,17
-1142,568,590
-1286,-660,614
-1190,456,558
-1122,-518,487
-1206,620,569
-1258,-648,634
-1262,654,651
-1262,656,1
-1206,-440,548
-1230,648,544
-1286,-640,644
-1350,704,672
-1318,-684,694
-1190,598,641
-1198,-618,608
-1126,-36,291
-1166,588,312
-1174,590,1
-1242,-572,581
-1142,546,559
-1186,-556,551
-1110,432,494
-1102,428,2
-1114,490,31
-1182,-544,517
-1178,558,551
-1306,-690,624
-1222,498,594
-1162,-588,543
-1130,-554,17
-1150,500,527
-1138,474,13
-1206,-538,506
-1078,544,541
-1070,548,2
-1074,522,13
-1210,-544,533
-1158,604,574
-1234,-650,627
-1218,600,625
-1198,-586,593
-1210,558,572
-1314,-696,627
-1326,658,677
-1186,-550,604
-1142,548,549
-1118,528,10
-1202,-618,573
-1198,-616,1
-1194,-614,1
-1198,-618,2
-1134,582,600
-1286,-670,626
-1294,-672,1
-1246,592,632
-1266,604,6
-1182,-620,612
-1282,642,631
-1230,-612,627
-1222,610,611
-1174,-588,599
-1186,-592,2
-1302,690,641
-1186,-638,664
-1222,602,620
-1230,-632,617
-1094,538,585
-1230,-590,564
-1198,626,608
-1214,634,4
-1130,-428,531
-1142,-432,2
-1170,-568,68
-1194,-580,6
-1182,584,582
-1150,-622,603
-1218,634,628
-1206,-622,628
-1198,-620,1
-1234,640,630
-1326,-686,663
-1322,-684,1
-1270,626,655
-1158,-560,593
-1234,652,606
-1162,-436,544
-1138,600,518
-1154,606,3
-1022,10,298
-1014,12,1
-1078,-378,195
-1098,-430,26
-1182,542,486
-1174,530,6
-1326,-704,617
-1210,612,658
-1154,-508,560
-1166,468,488
-1238,580,56
-1238,-650,615
-1262,654,652
-1238,-632,643
-1114,426,529
-1114,424,1
-1154,-608,516
-1170,496,552
-1166,-530,513
-1154,602,566
-1178,612,5
-1178,604,4
-1106,-60,332
-1102,316,188
-1182,-614,465
-1162,-600,7
-1154,516,558
-1162,560,22
-1310,-662,611
-1294,656,659
-1202,-630,643
-1294,682,656
-1178,-564,623
-1098,412,488
-1158,-588,500
-1098,-464,62
-1062,530,497
-1062,-440,485
-1002,440,440
-1014,466,13
-1014,384,41
-1002,468,42
-982,392,38
-978,-352,372
-1062,430,391
-1002,-66,248
-1054,232,149
-1158,-614,423
-1202,570,592
-1174,-620,595
-1286,664,642
-1294,666,1
-1310,-654,660
-1298,-650,2
-1250,-562,44
-1194,538,550
-1382,-702,620
-1374,702,702
-1290,-654,678
-1218,600,627
-1150,-592,596
-1046,464,528
-1030,398,33
-998,164,117
-978,-124,144
-982,308,216
-1086,-570,439
-1058,516,543
-1062,530,7
-1094,-492,511
-1230,614,553
-1190,-620,617
-1190,408,514
-1186,-468,438
-1074,514,491
-1082,518,2
-1194,-592,555
-1078,474,533
-1070,424,25
-1030,236,94
-1102,-522,379
-1198,608,565
-1214,646,19
-1130,-584,615
-1122,472,528
-1194,-594,533
-1190,-590,2
-1150,-550,20
-1090,518,534
-1158,-592,555
-1310,680,636
-1318,682,1
-1258,-582,632
-1338,636,609
-1234,-606,621
-1246,616,611
-1302,-680,648
-1198,612,646
-1270,-676,644
-1266,656,666
-1242,640,8
-1158,-538,589
-1158,-536,1
-1210,604,570
-1170,572,16
-1202,-578,575
-1214,-582,2
-1394,714,648
-1306,-674,694
-1146,554,614
-1130,540,7
-1126,-514,527
-1134,604,559
-1122,-514,559
-1130,-532,9
-1214,654,593
-1138,-564,609
-1282,670,617
-1222,600,35
-1130,-568,584
-1170,538,553
-1210,-606,572
-1174,636,621
-1146,-496,566
-1198,630,563
-1206,632,1
-1290,-678,655
-1206,602,640
-1206,-484,543
-1310,672,578
-1322,676,2
-1258,-622,649
-1314,676,649
-1238,-622,649
-1254,-628,3
-1334,694,661
-1286,-672,683
-1190,600,636
-1034,-336,468
-1006,90,213
-1094,448,179
-1058,-392,420
-1062,-396,2
-1074,-400,2
-1054,394,397
-1070,444,25
-1078,360,42
-1054,-348,354
-1062,-344,2
-1174,526,435
-1214,602,38
-1134,-546,574
-1150,544,545
-1102,-386,465
-1098,480,433
-1018,-320,400
-1170,566,443
-1082,-552,559
-1282,640,596
-1262,628,6
-1218,-632,630
-1198,634,633
-1058,-418,526
-1050,-414,2
-1122,500,457
-1178,-610,555
-1174,590,600
-1174,598,4
-1154,456,71
-1206,-624,540
-1310,674,649
-1178,-610,642
-1174,590,600
-1270,-662,626
-1170,616,639
-1222,-552,584
-1242,-636,42
-1238,-642,3
-1250,-648,3
-1150,598,623
-1222,-644,621
-1154,566,605
-1194,-580,573
-1162,436,508
-1150,566,65
-1222,-550,558
-1186,572,561
-1206,-608,590
-1250,652,630
-1266,-592,622
-1222,578,585
-1150,-540,559
-1194,520,530
-1198,-558,539
-1198,604,581
-1210,610,3
-1238,638,14
-1234,636,1
-1250,648,6
-1358,-684,666
-1250,608,646
-1258,-662,635
-1186,600,631
-1190,604,2
-1242,-660,632
-1166,622,641
-1134,592,15
-1126,-402,497
-1110,-390,6
-1130,556,473
-1098,-340,448
-1110,-212,64
-1114,-238,13
-1106,428,333
-1078,-426,427
-1210,630,528
-1198,-606,618
-1206,628,617
-1174,-578,603
-1126,492,535
-1146,-598,545
-1150,-602,2
-1250,636,619
-1242,632,2
-1094,-504,568
-1134,-558,27
-1142,-560,1
-1138,-556,2
-1114,540,548
-1110,-496,518
-1118,-504,4
-1134,542,523
-1206,-590,566
-1178,456,523
-1170,468,6
-1146,-594,531
-1170,520,557
-1102,-516,518
-1090,-510,3
-1090,-506,2
-1134,504,505
-1094,-382,443
-1090,-380,1
-1214,616,498
-1150,-590,603
-1150,-598,4
-1214,632,615
-1138,-566,599
-1110,510,538
-1154,-586,548
-1242,658,622
-1202,-628,643
-1214,606,617
-1238,628,11
-1298,-632,630
-1274,660,646
-1282,662,1
-1290,664,1
-1226,-662,663
-1250,642,652
-1234,636,3
-1190,-632,634
-1150,538,585
-1134,524,7
-1154,-604,564
-1090,458,531
-1138,-506,482
-1146,-500,3
-1138,-498,1
-1154,578,538
-1162,602,12
-1258,-614,608
-1182,600,607
-1254,-648,624
-1254,-644,2
-1218,510,577
-1154,-560,535
-1222,632,596
-1274,-672,652
-1282,-674,1
-1266,666,670
-1266,-664,665
-1138,546,605
-1130,542,2
-1142,-564,553
-1090,362,463
-1150,582,110
-1122,-566,574
-1090,516,541
-1114,-412,464
-1110,-402,5
-1094,310,356
-1098,-510,410
-1102,392,451
-1098,390,1
-1070,-420,405
-1166,-614,97
-1066,242,428
-1066,244,1
-1122,-424,334
-1186,610,517
-1178,608,1
-1170,-614,611
-1134,558,586
-1138,-546,552
-1074,432,489
-1182,-424,428
-1126,378,401
-1130,-418,398
-1082,502,460
-1094,-350,426
-1198,604,477
-1118,-558,581
-1110,-556,1
-1034,84,320
-1026,86,1
-1054,-316,201
-1070,384,350
-1066,306,39
-1166,-510,408
-1166,-522,6
-1282,652,587
-1254,636,8
-1214,-526,581
-1214,-524,1
-1150,-394,65
-1242,604,499
-1194,-560,582
-1250,580,570
-1242,578,1
-1282,-642,610
-1278,668,655
-1238,-658,663
-1134,578,618
-1126,-494,536
-1146,612,553
-1126,-474,543
-1162,-570,48
-1166,-566,2
-1178,604,585
-1262,-646,625
-1186,544,595
-1290,-630,587
-1342,694,662
-1250,-654,674
-1242,580,617
-1170,-516,548
-1178,576,546
-1206,-616,596
-1074,554,585
-1182,-550,552
-1190,-552,1
-1162,476,514
-1174,524,24
-1146,-456,490
-1118,476,466
-1126,-548,512
-1210,576,562
-1006,-74,325
-1094,-540,233
-1110,464,502
-1074,-552,508
-1074,-550,1
-1050,564,557
-1170,-596,580
-1222,630,613
-1214,638,4
-1218,640,1
-1106,-406,523
-1110,-408,1
-1206,548,478
-1246,-646,597
-1238,648,647
-1174,-582,615
-1170,-580,1
-1238,634,607
-1254,648,7
-1210,-640,644
-1234,654,647
-1286,-676,665
-1222,-598,39
-1094,538,568
-1194,-606,572
-1174,610,608
-1170,-556,583
-1178,-580,12
-1182,622,601
-1178,-568,595
-1082,498,533
-1078,496,1
-1142,-582,539
-1218,656,619
-1174,-600,628
-1174,560,580
-1198,-616,588
-1166,-600,8
-1258,638,619
-1278,660,11
-1286,662,1
-1270,-658,660
-1122,570,614
-1130,-594,582
-1334,702,648
-1258,-646,674
-1146,458,552
-1198,-590,524
-1178,578,584
-1230,-548,563
-1346,696,622
-1242,-594,645
-1234,-592,1
-1270,650,621
-1262,648,1
-1238,-644,646
-1234,-642,1
-1162,562,602
-1158,556,3
-1230,-630,593
-1322,624,627
-1302,606,9
-1114,-582,594
-1190,588,585
-1114,-328,458
-1170,-544,108
-1158,534,539
-1162,532,1
-1190,592,30
-1182,-612,602
-1270,630,621
-1230,-636,633
-1102,570,603
-1002,-328,449
-1034,-494,83
-1046,-500,3
-1034,444,472
-986,80,182
-978,54,13
-962,154,50
-1142,-574,364
-1074,582,578
-1082,-534,558
-1070,560,547
-1182,-612,586
-1154,-580,16
-1122,-514,33
-1118,-512,1
-1126,546,529
-1210,-618,582
-1262,630,624
-1174,-556,593
-1138,-534,11
-1210,614,574
-1110,-584,599
-1158,562,573
-1138,546,8
-1042,-184,365
-1042,-210,13
-1066,516,363
-1202,-576,546
-1158,590,583
-1166,602,6
-1210,-550,576
-1202,-548,1
-1202,-546,1
-1194,-540,3
-1186,-538,1
-1146,558,548
-1146,-552,555
-1194,618,585
-1098,-292,455
-1082,-208,42
-1162,494,351
-1170,496,1
-1118,-434,465
-1134,576,505
-1082,-492,534
-1110,566,529
-1126,-552,559
-1174,592,572
-1218,620,14
-1214,606,7
-1222,608,1
-1222,614,3
-1306,-692,653
-1286,658,675
-1278,656,1
-1330,-698,677
-1286,662,680
-1294,-626,644
-1242,624,625
-1294,-680,652
-1270,-668,6
-1274,-666,1
-1362,706,686
-1362,-696,701
-1226,650,673
-1170,-554,602
-1178,-556,1
-1154,470,513
-1146,466,2
-1182,490,12
-1206,-572,531
-1330,694,633
-1330,-692,693
-1226,624,658
-1162,-574,599
-1090,340,457
-998,170,85
-954,262,46
-954,258,2
-1022,388,65
-1026,390,1
-1174,-596,493
-1250,596,596
-1326,-678,637
-1210,500,589
-1146,-588,544
-1202,614,601
-1178,594,10
-1182,-582,588
-978,408,495
-1074,-180,294
-1122,528,354
-1122,-518,523
-1182,560,539
-1174,-548,554
-1222,578,563
-1162,-408,493
-1170,-406,1
-1162,-410,2
-1178,574,492
-1090,-520,547
-1070,-510,5
-1074,-488,11
-1186,574,531
-1090,-418,496
-1234,642,530
-1234,630,6
-1222,-608,619
-1206,554,581
-1170,-460,507
-1134,584,522
-1146,588,2
-1174,-164,376
-1170,558,361
-1218,-596,577
-1214,600,598
-1030,-134,367
-1042,-120,7
-1042,-116,2
-1062,90,103
-1114,-542,316
-1098,390,466
-1182,-628,509
-1178,550,589
-1182,552,1
-1174,546,3
-1106,-590,568
-1114,-594,2
-1246,638,616
-1234,-660,649
-1170,580,620
-1162,-426,503
-1242,594,510
-1258,-662,628
-1206,582,622
-1142,-394,488
-1146,-398,2
-1138,-392,3
-1246,626,509
-1098,-538,582
-1282,660,599
-1222,-512,586
-1118,382,447
-1142,-510,446
-1150,-514,2
-1150,-508,3
-1230,600,554
-1222,-580,590
-1218,-568,6
-1202,-546,11
-1194,640,593
-1266,-654,647
-1238,-636,9
-1238,634,635
-1166,-480,557
-1158,-478,1
-1150,-492,7
-1170,-522,15
-1146,478,500
-1154,490,6
-1234,-590,540
-1222,624,607
-1242,-592,608
-1250,534,563
-1134,-552,543
-1086,494,523
-1074,490,2
-1126,-558,524
-1170,532,545
-1202,-624,578
-1202,-618,3
-1262,666,642
-1306,-690,678
-1186,628,659
-1258,-612,620
-1194,556,584
-1242,-616,586
-1170,580,598
-1074,-478,529
-1202,564,521
-1198,-598,581
-1222,-618,10
-1198,606,612
-1090,-208,407
-1070,-404,98
-1138,470,437
-1094,-550,510
-1134,528,539
-1058,-556,542
-1170,568,562
-1050,-452,510
-1070,488,470
-1198,-548,518
-1234,608,578
-1166,-564,586
-1074,566,565
-1018,-432,499
-1018,-342,45
-1030,-358,8
-1022,-354,2
-1150,540,447
-1094,-266,403
-1074,104,185
-1046,260,78
-1038,288,14
-1066,300,6
-1054,258,21
-1074,334,38
-1114,-54,194
-1218,578,316
-1146,-538,558
-1202,626,582
-1278,-628,627
-1190,632,630
-1210,-626,629
-1186,608,617
-1126,-488,548
-1126,-490,1
-1170,596,543
-1182,-520,558
-1246,624,572
-1254,-662,643
-1278,628,645
-1210,-612,620
-1214,-614,1
-1222,-616,1
-1250,610,613
-1266,-662,636
-1258,-660,1
-1266,-662,1
-1258,-660,1
-1186,508,584
-1182,-572,540
-1214,-620,24
-1174,580,600
-1018,-386,483
-1074,520,453
-1082,390,65
-1058,-182,286
-1058,-226,22
-1070,348,287
-1162,-612,480
-1210,568,590
-1226,-336,452
-1210,630,483
-1222,636,3
-1158,-510,573
-1282,628,569
-1206,-608,618
-1150,532,570
-1114,-540,536
-1090,-504,18
-1246,650,577
-1286,-666,658
-1290,676,671
-1302,680,2
-1278,-658,669
-1238,642,650
-1198,-612,627
-1190,574,593
-1158,556,9
-1226,-628,592
-1294,688,658
-1298,690,1
-1218,-646,668
-1398,722,684
-1250,-642,682
-1222,-562,40
-1078,518,540
-1086,-504,511
-1094,-506,1
-1094,-500,3
-1066,-244,128
-1078,-248,2
-1082,-334,43
-1082,-338,2
-1110,-384,23
-1106,-386,1
-998,368,377
-1078,-510,439
-982,282,396
-1070,-544,413
-1166,620,582
-1202,-604,612
-1166,618,611
-1114,-536,577
-1158,538,537
-1174,578,20
-1174,602,12
-1142,-538,570
-1134,562,550
-1150,-566,564
-1222,618,592
-1230,582,18
-1106,-588,585
-1102,-458,65
-1098,516,487
-1070,-372,444
-1130,544,458
-1134,-534,539
-1098,360,447
-1182,-482,421
-1162,-434,24
-1150,-430,2
-1142,572,501
-1158,-592,582
-1122,456,524
-998,-224,340
-1002,-228,2
-1010,-230,1
-998,-256,13
-1042,-482,113
-1018,-440,21
-1042,-472,16
-1050,-476,2
-1174,464,470
-1210,-626,545
-1258,602,614
-1170,-620,611
-1182,604,612
-1158,-610,607
-1226,606,608
-1234,580,13
-1242,584,2
-1286,-680,632
-1250,646,663
-1174,-552,599
-1118,608,580
-1218,-628,618
-1290,634,631
-1226,-596,615
-1250,-646,25
-1226,596,621
-1150,-528,562
-1114,456,492
-1206,-604,530
-1186,596,600
-1130,-398,497
-1238,596,497
-1170,-550,573
-1162,-542,4
-1158,-540,1
-1106,288,414
-1070,-372,330
-1038,-310,31
-1018,-344,17
-1030,-348,2
-1118,404,376
-1166,-602,503
-1118,566,584
-1202,-624,595
-1186,574,599
-1214,608,17
-1218,632,12
-1170,-614,623
-1190,534,574
-1098,-420,477
-1086,-434,7
-982,310,372
-978,290,10
-982,282,4
-1006,-348,315
-1074,262,305
-1086,292,15
-1042,-444,368
-1038,-442,1
-1042,-444,1
-1046,-430,7
-1058,-442,6
-1066,-438,2
-1070,-434,2
-1046,-398,18
-1094,-462,32
-1062,-434,14
-1074,508,471
-1286,-678,593
-1330,686,682
-1150,-600,643
-1158,-604,2
-1174,-614,5
-1134,442,528
-1130,-444,443
-994,-142,151
-1030,-176,17
-1026,-178,1
-1146,552,365
-1230,-640,596
-1282,664,652
-1258,-664,664
-1266,-666,1
-1166,574,620
-1122,-518,546
-1114,-514,2
-1134,506,510
-1210,-482,494
-1050,532,507
-1042,512,10
-1098,-492,502
-1042,294,393
-1058,304,5
-1082,-454,379
-1126,-590,68
-1250,642,616
-1254,-650,646
-1218,-588,31
-1226,-594,3
-1154,538,566
-1170,594,28
-1158,584,5
-1194,-540,562
-1206,546,543
-1170,-420,483
-1222,618,519
-1298,-658,638
-1286,662,660
-1226,-572,617
-1242,-584,6
-1214,608,596
-1218,566,21
-1230,-638,602
-1330,684,661
-1262,-594,639
-1258,-590,2
-1250,-588,1
-1170,592,590
-1182,600,4
-1058,-492,546
-1138,538,515
-1142,-450,494
-1166,-422,14
-1158,-420,1
-1150,-418,1
-1210,418,418
-1222,-368,393
-1302,676,522
-1154,-544,610
-1214,590,567
-1234,-610,600
-1122,446,528
-1114,-548,497
-1094,-538,5
-1102,-540,1
-1142,452,496
-1178,-552,502
-1118,510,531
-1130,538,14
-1206,-634,586
-1190,-628,3
-1238,648,638
-1178,-556,602
-1158,-520,18
-1094,424,472
-1078,-288,356
-1030,238,263
-1086,-390,314
-1066,-436,23
-1014,-196,120
-1142,486,341
-1150,484,1
-1262,-666,575
-1254,-664,1
-1198,594,629
-1198,598,2
-1278,-638,618
-1270,-636,1
-1294,658,647
-1134,-570,614
-1122,-526,22
-966,398,462
-966,406,4
-974,396,5
-978,-232,314
-994,184,208
-938,-50,117
-942,-68,9
-998,264,166
-1014,-370,317
-1014,-372,1
-1014,-374,1
-1074,474,424
-1094,-474,474
-1110,534,504
-1114,-366,450
-1126,-390,12
-1090,344,367
-1054,-30,187
-982,-210,90
-1002,-40,85
-1002,-38,1
-1006,-44,3
-1006,-70,13
-1062,-382,156
-1042,-320,31
-1042,-350,15
-1034,-362,6
-1026,-360,1
-1150,550,455
-1158,-584,567
-1222,626,605
-1174,-322,474
-1158,-456,67
-1298,672,564
-1302,-616,644
-1234,608,612
-1242,610,1
-1042,-494,552
-1054,-510,8
-1070,-534,12
-1062,-532,1
-1302,680,606
-1286,-668,674
-1282,664,666
-1234,-648,656
-1282,670,659
-1238,-574,622
-1198,590,582
-1194,582,4
-1186,580,1
-1218,-616,598
-1210,-614,1
-1226,-628,7
-1330,694,661
-1334,696,1
-1318,-686,691
-1318,680,683
-1286,-672,676
-1170,540,606
-1202,-628,584
-1210,-630,1
-1202,-604,13
-1086,492,548
-1258,-648,570
-1322,656,652
-1354,-692,674
-1226,604,648
-1194,-576,590
-1210,614,595
-1198,-578,596
-1090,388,483
-1202,-612,500
-1222,-620,4
-1262,668,644
-1258,-626,647
-1186,564,595
-1166,554,5
-1106,290,132
-1110,280,5
-1114,252,14
-1098,-478,365
-1142,574,526
-1162,584,5
-1178,-636,610
-1178,524,580
-1014,-464,494
-1130,490,477
-1134,466,12
-1170,524,29
-1070,-392,458
-1066,-386,3
-1122,-484,49
-1194,636,560
-1190,-584,610
-1198,616,600
-1154,-546,581
-1314,666,606
-1250,-644,655
-1266,654,649
-1258,650,2
-1174,-594,622
-1142,608,601
-1086,560,24
-1134,-180,370
-1190,602,391
-1270,-648,625
-1322,676,662
-1302,668,4
-1202,-628,648
-1206,574,601
-1102,-124,349
-1146,-546,211
-1154,-548,1
-1166,-556,4
-1314,684,620
-1194,-620,652
-1186,580,600
-1254,-644,612
-1162,598,621
-1154,-602,600
-1194,602,602
-1182,596,3
-1206,-618,607
-1086,554,586
-1010,-296,425
-1050,548,422
-1218,-626,587
-1106,324,475
-1134,502,89
-1122,514,6
-1142,528,7
-1106,-556,542
-1250,574,565
-1250,570,2
-1182,-604,587
-1230,664,634
-1170,-590,627
-1178,-594,2
-1218,636,615
-1254,-652,644
-1242,-636,8
-1206,-618,9
-1142,612,615
-1046,-350,481
-1054,-474,62
-1198,608,541
-1170,576,16
-1318,-680,628
-1270,658,669
-1058,-462,560
-1062,-464,1
-1034,-416,24
-1054,58,237
-962,-332,195
-978,-26,153
-1010,-60,17
-1030,438,249
-1066,-482,460
-1034,356,419
-1106,-532,444
-1050,428,480
-1098,248,90
-1078,18,115
-1170,564,273
-1186,-580,572
-1130,-286,147
-1190,586,436
-1066,-520,553
-1114,480,500
-1142,-546,513
-1146,-548,1
-1234,614,581
-1334,-688,651
-1242,666,677
-1294,-660,663
-1134,532,596
-1166,-554,543
-1214,586,570
-1194,-630,608
-1218,604,617
-1174,-604,604
-1282,650,627
-1222,-606,628
-1226,638,622
-1270,-644,641
-1210,622,633
-1218,624,1
-1218,634,5
-1218,638,2
-1182,-606,622
-1182,-596,5
-1218,-632,18
-1202,604,618
-1218,646,21
-1186,-542,594
-1182,602,572
-1062,-542,572
-1006,332,437
-1002,-162,247
-1006,-224,31
-978,276,250
-966,266,5
-934,186,40
-906,266,40
-898,-20,143
-850,240,130
-886,-200,220
-974,422,311
-962,-68,245
-1030,-208,70
-1086,418,313
-1078,416,1
-1034,334,41
-1042,336,1
-1046,228,54
-1066,-506,367
-1046,526,516
-1058,-540,533
-1142,408,474
-1146,414,3
-1090,-400,407
-1066,484,442
-1078,-450,467
-1062,-438,6
-970,336,387
-1130,-530,433
-978,248,389
-1066,-546,397
-1058,-550,2
-1062,-548,1
-1182,622,585
-1174,-536,579
-1170,-524,6
-1130,420,472
-1130,418,1
-1138,420,1
-1150,-494,457
-1162,-498,2
-1234,572,535
-1254,-638,605
-1298,686,662
-1230,-632,659
-1218,-612,10
-1170,532,572
-1262,-622,577
-1270,646,634
-1238,-594,620
-1290,678,636
-1242,-640,659
-1234,654,647
-1218,-530,592
-1206,626,578
-1202,624,1
-1170,-538,581
-1078,368,453
-990,-76,222
-998,-82,3
-982,70,76
-982,68,1
-986,-334,201
-982,-374,20
-1122,564,469
-1114,538,13
-1090,-476,507
-1014,-94,191
-1086,328,211
-1062,308,10
-1030,-96,202
-1142,516,306
-1094,420,48
-1034,34,193
-1014,252,109
-1010,254,1
-962,10,122
-910,-262,136
-1002,418,340
-998,376,21
-1074,-250,313
-1062,-230,10
-986,192,211
-1006,100,46
-1006,128,14
-1054,178,25
-1046,-420,299
-1070,-448,14
-1074,-450,1
-1078,544,497
-978,234,155
-1202,-598,416
-1194,-582,8
-1294,674,628
-1222,-570,622
-1202,594,582
-1198,-584,589
-1146,394,489
-1166,412,9
-1166,414,1
-1166,412,1
-1218,-604,508
-1254,620,612
-1298,-638,629
-1294,-636,1
-1362,698,667
-1202,-636,667
-1170,544,590
-1214,-568,556
-1198,608,588
-1150,-546,577
-1158,-544,1
-1142,322,433
-1250,626,152
-1206,-570,598
-1146,590,580
-1134,574,8
-1174,-544,559
-1198,544,544
-1214,-634,589
-1158,594,614
-1186,-590,592
-1114,548,569
-1226,-640,594
-1214,-634,3
-1214,-632,1
-1106,472,552
-1114,468,2
-1154,-496,482
-1210,614,555
-1182,-552,583
-1090,550,551
-1082,-538,544
-1046,386,462
-1134,-552,469
-1210,464,508
-1202,462,1
-1058,-294,378
-1078,-412,59
-1146,420,416
-1230,-596,508
-1226,-604,4
-1238,668,636
-1266,-662,665
-1106,424,543
-1050,-470,447
-1010,190,330
-998,152,19
-990,164,6
-990,162,1
-1102,-536,349
-1130,430,483
-1174,-574,502
-1142,584,579
-1138,582,1
-1098,-520,551
-1046,90,305
-1046,-264,177
-1138,-580,158
-1150,462,521
-1182,-564,513
-1298,658,611
-1218,-668,663
-1210,636,652
-1270,-678,657
-1226,652,665
-1230,654,1
-1226,-538,596
-1262,670,604
-1254,666,2
-1162,-598,632
-1230,618,608
-1218,610,4
-1174,506,52
-1246,-642,574
-1150,532,587
-1162,610,39
-1126,-568,589
-1142,-576,4
-1214,624,600
-1230,-580,602
-1198,520,550
-1214,-570,545
-1154,518,544
-1166,-504,511
-1182,620,562
-1174,-588,604
-1334,692,640
-1262,-644,668
-1258,-648,2
-1354,694,671
-1286,-610,652
-1090,442,526
-1154,-598,520
-1182,466,532
-1182,460,3
-1074,-12,236
-1166,552,282
-1170,554,1
-1146,-410,482
-1282,676,543
-1378,-706,691
-1230,590,648
-1178,476,57
-1178,-600,538
-1186,540,570
-1050,-388,464
-1038,410,399
-1182,-610,510
-1006,340,475
-1014,358,9
-1010,36,161
-1082,-392,214
-1062,154,273
-1142,-442,298
-1138,552,497
-1186,620,34
-1142,-418,519
-1130,-414,2
-1186,618,516
-1318,-640,629
-1322,682,661
-1274,-634,658
-1146,580,607
-1278,-664,622
-1126,522,593
-1082,-430,476
-1074,568,499
-1034,468,50
-1046,126,171
-1054,312,93
-1034,-106,209
-1066,-456,175
-1058,296,376
-1038,214,41
-1038,216,1
-1074,-460,338
-1074,-454,3
-1142,522,488
-1218,-606,564
-1222,-604,1
-1110,522,563
-1134,550,14
-1150,-552,551
-1170,376,464
-1146,356,10
-1134,442,43
-1178,-552,497
-1190,-588,18
-1182,554,571
-1274,-652,603
-1270,670,661
-1238,-566,618
-1094,544,555
-1086,534,5
-1062,-344,439
-1098,468,406
-1022,-482,475
-1234,598,540
-1258,-598,598
-1246,-594,2
-1278,660,627
-1290,-656,658
-1302,674,665
-1154,-574,624
-1158,-474,50
-1094,472,473
-1042,-438,455
-1046,314,376
-1190,-580,447
-1202,560,570
-1238,586,13
-1210,-604,595
-1198,-600,2
-1226,568,584
-1178,-532,550
-1210,-634,51
-1206,622,628
-1270,-624,623
-1302,650,637
-1162,-598,624
-1166,-606,4
-1226,650,628
-1214,646,2
-1226,-608,627
-1206,630,619
-1234,-628,629
-1126,544,586
-1158,-502,523
-1158,456,479
-1234,-568,512
-1158,264,416
-1150,260,2
-1282,-670,465
-1242,658,664
-1290,-684,671
-1222,654,669
-1242,-640,647
-1222,606,623
-1202,596,5
-1190,592,2
-1178,-490,541
-1034,342,416
-1018,22,160
-1010,30,4
-1010,-180,105
-1098,558,369
-1106,560,1
-1094,-514,537
-1030,416,465
-1114,-492,454
-1126,432,462
-1090,-470,451
-1082,-468,1
-1202,608,538
-1102,-526,567
-1154,438,482
-1154,440,1
-1114,-552,496
-1118,-576,12
-1086,534,555
-1098,540,3
-1118,552,6
-1174,-600,576
-1110,388,494
-1106,390,1
-1090,-512,451
-1086,396,454
-1078,394,1
-1078,396,1
-1090,460,32
-1126,512,26
-1214,-628,570
-1194,612,620
-1158,-536,574
-1158,-528,4
-1198,574,551
-1154,-544,559
-1206,508,526
-1170,-596,552
-1170,-598,1
-1138,596,597
-1238,-574,585
-1234,-572,1
-1214,626,599
-1234,-626,626
-1238,-628,1
-1282,664,646
-1290,668,2
-1174,-608,638
-1170,558,583
-1158,548,5
-1158,-548,548
-1110,-260,144
-1174,600,430
-1238,-606,603
-1186,518,562
-1166,-538,528
