realization,sample,temperature,kin_energy,pot_energy
3,815,2.177752,3.266628,0.966476
3,816,1.994428,2.991642,1.046332
3,817,1.989262,2.983893,0.987223
3,818,2.011167,3.016750,0.959884
3,819,2.052426,3.078639,1.023056
3,820,2.162463,3.243695,0.916438
3,821,2.200437,3.300655,0.951452
3,822,1.997104,2.995657,0.920393
3,823,1.889552,2.834328,0.935081
3,824,2.094638,3.141957,0.958614
3,825,2.038608,3.057912,0.920737
3,826,1.881716,2.822575,0.943325
3,827,2.069589,3.104383,0.924715
3,828,1.828734,2.743100,0.940985
3,829,1.792744,2.689116,0.921453
3,830,1.794804,2.692206,0.910197
3,831,1.951610,2.927415,0.917768
3,832,1.935854,2.903781,0.919122
3,833,1.840559,2.760839,0.979534
3,834,1.894408,2.841612,0.918688
3,835,2.014099,3.021149,0.921317
3,836,2.138803,3.208205,0.987001
3,837,2.019639,3.029459,0.938976
3,838,2.174737,3.262105,0.922004
3,839,1.875904,2.813856,0.955814
3,840,2.088379,3.132568,0.935647
3,841,1.949708,2.924562,0.942663
3,842,1.924995,2.887493,0.940281
3,843,1.869833,2.804750,0.935030
3,844,1.945956,2.918934,0.967085
3,845,1.846425,2.769637,0.922698
3,846,2.061328,3.091992,0.950525
3,847,1.917537,2.876306,0.997106
3,848,1.947032,2.920547,0.976387
3,849,2.005540,3.008310,0.954901
3,850,2.137907,3.206860,0.916785
3,851,2.049849,3.074773,0.938326
3,852,1.933581,2.900372,0.953553
3,853,1.930784,2.896175,1.010736
3,854,2.116757,3.175135,1.008205
3,855,2.128136,3.192203,0.931028
3,856,2.147631,3.221447,0.981963
3,857,2.135622,3.203433,0.950596
3,858,2.112588,3.168882,0.938093
3,859,1.709806,2.564710,0.970992
3,860,1.924963,2.887444,0.920582
3,861,1.904863,2.857294,0.963696
3,862,2.079583,3.119375,0.937464
3,863,1.821712,2.732568,0.981769
3,864,1.912099,2.868148,0.965333
3,865,1.944470,2.916705,0.924789
3,866,1.948494,2.922741,0.948788
3,867,1.805275,2.707913,0.980981
3,868,1.787294,2.680940,0.936607
3,869,1.938697,2.908046,0.964310
3,870,2.183404,3.275106,0.923370
3,871,2.013416,3.020125,0.912827
3,872,1.988860,2.983290,0.977263
3,873,1.897578,2.846367,0.943933
3,874,1.758650,2.637975,0.894203
3,875,1.881271,2.821906,0.998838
3,876,2.030693,3.046039,0.949400
3,877,2.033825,3.050737,0.997625
3,878,1.885238,2.827858,0.935866
3,879,2.125841,3.188762,0.989478
3,880,2.140041,3.210062,0.959691
3,881,2.076225,3.114337,0.950549
3,882,1.966108,2.949162,0.998775
3,883,2.125429,3.188144,0.929034
3,884,2.076046,3.114069,0.913758
3,885,2.064085,3.096127,0.899118
3,886,1.888933,2.833399,0.927885
3,887,1.915966,2.873949,0.979272
3,888,1.932500,2.898750,0.974461
3,889,2.108073,3.162110,0.922112
3,890,1.900625,2.850937,0.987546
3,891,2.070351,3.105526,0.938860
3,892,2.174225,3.261337,0.995274
3,893,2.061453,3.092179,0.932007
3,894,2.102038,3.153058,0.983233
3,895,1.867943,2.801915,0.970476
3,896,1.855739,2.783608,0.981912
3,897,1.900733,2.851099,0.958324
3,898,1.978541,2.967811,0.932387
3,899,2.014464,3.021695,0.923208
3,900,2.178929,3.268394,0.975279
3,901,1.984896,2.977344,1.001986
3,902,1.976120,2.964180,0.962482
3,903,2.000542,3.000812,0.949213
3,904,1.890625,2.835937,0.967048
3,905,2.041689,3.062533,0.920080
3,906,1.988507,2.982761,0.962822
3,907,1.959535,2.939302,0.919182
3,908,1.972698,2.959047,0.931213
3,909,1.961851,2.942776,0.922030
3,910,1.924126,2.886189,1.002817
3,911,2.009605,3.014407,0.972931
3,912,2.065658,3.098488,0.980629
3,913,1.936128,2.904191,0.923228
3,914,2.129634,3.194452,0.957349
3,915,1.942503,2.913755,0.905023
3,916,1.853959,2.780938,0.924055
3,917,2.070254,3.105381,0.896376
3,918,1.961535,2.942303,0.981907
3,919,1.859282,2.788923,0.931250
3,920,1.866177,2.799265,0.961524
3,921,1.896796,2.845194,1.017197
3,922,1.887523,2.831284,0.984127
3,923,2.148954,3.223432,0.945417
3,924,2.235635,3.353452,0.930264
3,925,2.008953,3.013429,0.985881
3,926,2.176321,3.264481,0.933760
3,927,2.021354,3.032031,0.987090
3,928,2.047716,3.071574,0.989747
3,929,2.008817,3.013225,0.971098
3,930,2.194994,3.292491,0.995704
3,931,2.141525,3.212288,0.987808
3,932,2.158289,3.237434,0.976139
3,933,2.084172,3.126258,0.988716
3,934,1.949061,2.923591,0.979505
3,935,2.246327,3.369490,0.929543
3,936,2.291231,3.436847,0.931900
3,937,2.064560,3.096841,1.007725
3,938,1.990963,2.986444,0.962300
3,939,1.965634,2.948451,0.926234
3,940,2.188288,3.282432,0.927413
3,941,1.958792,2.938188,0.913191
3,942,1.979419,2.969129,0.957131
3,943,2.077448,3.116172,0.952489
3,944,2.132708,3.199062,0.940681
3,945,1.967976,2.951964,0.905962
3,946,1.893876,2.840814,0.928392
3,947,2.064225,3.096338,1.013951
3,948,2.210626,3.315939,0.936091
3,949,2.057444,3.086165,0.962221
3,950,1.880631,2.820946,0.965223
3,951,2.029567,3.044351,1.014557
3,952,2.057388,3.086082,1.002733
3,953,1.969124,2.953686,0.935482
3,954,2.263518,3.395277,0.950122
3,955,2.177123,3.265684,0.957957
3,956,2.100586,3.150879,0.907555
3,957,1.934630,2.901944,0.931227
3,958,2.052200,3.078300,0.967222
3,959,1.872731,2.809097,0.975060
3,960,1.975559,2.963338,0.950299
3,961,2.277862,3.416794,0.957906
3,962,2.138212,3.207318,0.962374
3,963,1.863997,2.795996,0.948627
3,964,1.975430,2.963144,0.951044
3,965,2.130057,3.195086,0.995694
3,966,1.995750,2.993626,0.999380
3,967,2.179265,3.268898,0.964023
3,968,2.019524,3.029287,0.936413
3,969,2.042680,3.064019,0.943770
3,970,1.834129,2.751193,0.936867
3,971,1.859889,2.789833,0.962186
3,972,2.002371,3.003556,0.899589
3,973,2.198975,3.298462,0.961816
3,974,2.144218,3.216327,0.923284
3,975,1.925884,2.888827,0.939094
3,976,2.283605,3.425407,0.928528
3,977,1.999653,2.999480,1.009409
3,978,1.912007,2.868010,0.924873
3,979,1.958850,2.938274,0.958783
3,980,2.064022,3.096033,0.921527
3,981,1.814198,2.721297,0.910769
3,982,2.071944,3.107915,0.956312
3,983,1.880483,2.820724,0.976211
3,984,1.984919,2.977379,0.941737
3,985,1.932850,2.899275,0.962344
3,986,2.007367,3.011050,0.950738
3,987,2.162324,3.243485,0.967688
3,988,2.151001,3.226502,0.929117
3,989,2.009173,3.013759,0.905920
3,990,1.854707,2.782060,0.935151
3,991,1.936414,2.904621,0.955715
3,992,2.074704,3.112056,1.050332
3,993,2.079002,3.118504,0.923952
3,994,1.857160,2.785739,0.965150
3,995,2.054317,3.081476,0.912698
3,996,2.022211,3.033317,0.933364
3,997,2.258181,3.387272,0.979224
3,998,2.087172,3.130759,0.900936
3,999,1.927298,2.890948,0.928762
3,1000,1.861481,2.792221,0.970291
4,1,2.075422,3.113133,0.981480
4,2,2.023435,3.035153,0.966153
4,3,1.986519,2.979779,0.923186
4,4,1.924792,2.887188,0.964264
4,5,2.029752,3.044628,0.920208
4,6,1.982750,2.974124,0.937601
4,7,1.931471,2.897207,0.943786
4,8,1.982332,2.973498,1.048458
4,9,1.879786,2.819678,0.942029
4,10,2.024946,3.037420,0.937452
4,11,2.000440,3.000660,0.926137
4,12,1.932540,2.898811,0.961383
4,13,2.035062,3.052593,1.035252
4,14,2.190834,3.286251,0.945384
4,15,1.873067,2.809601,0.895314
4,16,2.149966,3.224949,0.977058
4,17,2.291517,3.437275,0.913052
4,18,1.836522,2.754783,0.934715
4,19,1.737880,2.606820,0.951706
4,20,2.120446,3.180669,0.937940
4,21,1.915985,2.873977,0.980456
4,22,1.871172,2.806758,0.945111
4,23,2.018812,3.028219,0.977989
4,24,1.909676,2.864515,0.951020
4,25,2.040693,3.061039,0.996667
4,26,2.079711,3.119567,0.929423
4,27,1.847865,2.771797,1.046017
4,28,2.000721,3.001081,0.934129
4,29,1.899596,2.849394,0.961579
4,30,1.802565,2.703847,0.991574
4,31,1.768737,2.653105,0.951445
4,32,1.790485,2.685728,0.914228
4,33,2.030383,3.045574,0.944705
4,34,2.070398,3.105596,0.914023
4,35,1.893572,2.840357,0.961540
4,36,1.945227,2.917840,0.944007
4,37,1.942001,2.913002,0.917152
4,38,2.112617,3.168926,0.914672
4,39,1.970614,2.955920,0.943445
4,40,1.913468,2.870203,0.965253
4,41,1.977722,2.966584,0.961308
4,42,1.957308,2.935962,0.916647
4,43,1.887932,2.831897,0.902454
4,44,2.113164,3.169746,0.925975
4,45,1.994876,2.992313,0.941104
4,46,2.144542,3.216813,0.944228
4,47,1.811593,2.717389,0.956354
4,48,1.985549,2.978324,0.925266
4,49,2.214474,3.321711,0.969708
4,50,2.088424,3.132637,0.922770
4,51,2.297561,3.446342,0.933484
4,52,1.958425,2.937638,0.969093
4,53,1.988264,2.982395,0.941502
4,54,1.933387,2.900080,0.952409
4,55,1.905853,2.858780,0.915967
4,56,1.919465,2.879197,0.912065
4,57,1.904386,2.856578,0.944945
4,58,2.149829,3.224743,0.927192
4,59,2.001144,3.001716,0.949423
4,60,1.734184,2.601275,0.906555
4,61,2.024151,3.036226,0.991882
4,62,2.006087,3.009130,0.988932
4,63,2.028515,3.042773,0.953618
4,64,1.879055,2.818582,0.919747
4,65,1.819397,2.729096,1.004237
4,66,1.982561,2.973841,0.923081
4,67,1.795393,2.693090,0.952978
4,68,1.857004,2.785506,0.919374
4,69,1.833336,2.750004,0.970475
4,70,1.863217,2.794825,0.947992
4,71,2.031492,3.047237,0.944887
4,72,2.119260,3.178889,0.955831
4,73,2.110105,3.165158,0.969928
4,74,2.068767,3.103151,0.908408
4,75,1.972639,2.958958,0.942392
4,76,2.291610,3.437414,0.959632
4,77,2.005079,3.007618,0.942226
4,78,2.088355,3.132532,0.985181
4,79,1.845684,2.768527,0.920347
4,80,1.938935,2.908403,0.938898
4,81,1.967245,2.950868,0.960101
4,82,2.148191,3.222287,0.939435
4,83,2.158537,3.237806,0.941976
4,84,2.069462,3.104194,0.928741
4,85,2.103197,3.154795,0.912143
4,86,2.284063,3.426094,0.924180
4,87,2.238409,3.357613,0.944086
4,88,1.942140,2.913210,1.024133
4,89,1.934622,2.901933,1.007371
4,90,1.930126,2.895189,0.894451
4,91,1.972496,2.958744,0.929857
4,92,1.839272,2.758907,0.997551
4,93,2.054757,3.082136,0.903913
4,94,1.879418,2.819127,0.919016
4,95,1.926225,2.889338,0.961671
4,96,2.142849,3.214273,0.949509
4,97,2.131244,3.196867,0.919502
4,98,2.195297,3.292946,0.947669
4,99,2.224600,3.336900,0.929841
4,100,2.214997,3.322496,0.916675
4,101,2.054633,3.081950,0.963032
4,102,1.899768,2.849653,0.937131
4,103,2.043396,3.065093,0.933479
4,104,2.180154,3.270231,0.946261
4,105,2.073668,3.110502,0.938065
4,106,2.080206,3.120310,0.958261
4,107,1.787587,2.681381,0.938650
4,108,1.773585,2.660378,0.959223
4,109,1.839062,2.758593,0.961599
4,110,2.129929,3.194893,1.038548
4,111,1.953712,2.930568,0.975628
4,112,1.953749,2.930624,0.929903
4,113,1.975093,2.962640,0.940132
4,114,2.164027,3.246040,0.931123
4,115,1.874353,2.811530,0.965034
4,116,1.921433,2.882149,1.014864
4,117,1.926445,2.889667,0.972376
4,118,2.083315,3.124973,0.916553
4,119,2.186767,3.280151,0.961659
4,120,2.245824,3.368736,0.977621
4,121,2.064538,3.096807,0.897950
4,122,2.186350,3.279525,0.968896
4,123,2.101194,3.151792,0.951667
4,124,1.857760,2.786640,0.967937
4,125,1.937193,2.905789,0.974340
4,126,1.983323,2.974985,0.964657
4,127,1.986973,2.980459,1.011347
4,128,2.154184,3.231276,0.948076
4,129,1.868202,2.802303,0.927033
4,130,1.891848,2.837772,0.916719
4,131,2.013703,3.020554,0.972074
4,132,1.908762,2.863143,0.924664
4,133,1.937583,2.906374,1.001482
4,134,2.177942,3.266913,0.926096
4,135,2.084378,3.126568,0.935392
4,136,1.958589,2.937884,0.944601
4,137,2.075591,3.113387,0.907762
4,138,1.916532,2.874799,0.917811
4,139,1.957302,2.935953,0.988394
4,140,2.033014,3.049521,0.935709
4,141,1.959240,2.938859,0.951062
4,142,2.210508,3.315763,0.937717
4,143,2.149046,3.223569,0.923841
4,144,2.268630,3.402946,0.941402
4,145,1.903925,2.855887,1.087978
4,146,1.910812,2.866219,0.926067
4,147,1.871775,2.807663,0.971516
4,148,1.898547,2.847820,0.954072
4,149,2.048128,3.072192,0.990951
4,150,2.043899,3.065848,0.961747
4,151,2.028109,3.042163,0.918597
4,152,1.775909,2.663863,0.956815
4,153,2.074755,3.112133,0.917875
4,154,2.006436,3.009655,0.939971
4,155,2.143325,3.214988,0.936144
4,156,1.848921,2.773382,0.990966
4,157,2.016620,3.024930,0.911302
4,158,2.112085,3.168127,0.919276
4,159,2.020481,3.030721,0.935064
4,160,2.031890,3.047835,0.982333
4,161,1.939336,2.909003,0.927530
4,162,1.941816,2.912723,0.980201
4,163,2.066702,3.100053,0.947521
4,164,1.969880,2.954821,0.937036
4,165,1.818175,2.727262,0.926405
4,166,2.167736,3.251604,1.032313
4,167,2.088627,3.132941,0.925201
4,168,2.004995,3.007493,0.983281
4,169,1.948619,2.922928,1.016291
4,170,1.943521,2.915281,0.973700
4,171,1.947371,2.921056,0.926405
4,172,2.130525,3.195788,0.953262
4,173,2.166476,3.249713,1.022950
4,174,2.172839,3.259258,0.939333
4,175,1.954706,2.932060,0.944439
4,176,2.114049,3.171073,0.979258
4,177,2.209379,3.314068,0.944105
4,178,2.031984,3.047977,0.922960
4,179,1.905998,2.858997,0.931801
4,180,2.146669,3.220004,0.967780
4,181,2.034518,3.051777,0.961521
4,182,2.118522,3.177782,0.953623
4,183,1.927583,2.891375,1.010021
4,184,2.099282,3.148923,0.973988
4,185,1.813126,2.719689,1.009105
4,186,2.203181,3.304772,0.940409
4,187,2.238392,3.357587,0.942591
4,188,2.151396,3.227094,0.949902
4,189,1.905862,2.858793,0.971725
4,190,1.959374,2.939061,0.910817
4,191,1.897322,2.845984,0.939231
4,192,1.819263,2.728895,0.949939
4,193,1.968252,2.952378,0.990787
4,194,1.943183,2.914775,1.007442
4,195,1.992576,2.988863,1.009434
4,196,2.032084,3.048126,0.946000
4,197,2.104575,3.156863,0.970700
4,198,2.157238,3.235858,0.955732
4,199,1.942782,2.914173,0.975794
4,200,1.929428,2.894141,0.969663
4,201,2.007413,3.011120,0.934848
4,202,2.012491,3.018737,0.922114
4,203,2.033596,3.050394,0.931050
4,204,1.794013,2.691020,0.961549
4,205,1.776949,2.665424,0.908054
4,206,1.868039,2.802059,0.953785
4,207,1.925959,2.888939,0.967367
4,208,2.093017,3.139526,0.919857
4,209,2.116199,3.174299,0.971688
4,210,1.881642,2.822463,0.910401
4,211,1.752106,2.628159,0.958595
4,212,1.889025,2.833538,0.916668
4,213,1.983262,2.974893,1.035407
4,214,2.079643,3.119464,0.983058
4,215,2.089280,3.133919,0.967580
4,216,2.057916,3.086874,0.974217
4,217,1.924353,2.886530,0.932662
4,218,1.892228,2.838342,0.925760
4,219,1.908617,2.862925,0.980182
4,220,1.972417,2.958626,0.955964
4,221,1.914783,2.872174,0.954409
4,222,1.986023,2.979035,1.041111
4,223,2.019756,3.029635,0.935293
4,224,1.768154,2.652231,0.914877
4,225,1.704679,2.557019,0.915362
4,226,1.837084,2.755625,0.939323
4,227,1.997923,2.996885,0.921397
4,228,1.990209,2.985313,1.026280
4,229,2.013866,3.020799,0.955342
4,230,1.674958,2.512437,0.940217
4,231,1.903892,2.855838,0.904206
4,232,1.773228,2.659842,0.943341
4,233,1.937727,2.906590,0.977448
4,234,2.150275,3.225412,0.897755
4,235,2.165315,3.247973,0.917761
4,236,2.040627,3.060940,0.920592
4,237,2.135867,3.203800,0.994594
4,238,2.032323,3.048484,0.906774
4,239,1.988778,2.983167,0.977340
4,240,2.126227,3.189340,0.919970
4,241,2.038198,3.057297,0.921081
4,242,1.972352,2.958528,0.928721
4,243,2.096673,3.145010,0.919734
4,244,2.012206,3.018309,0.908366
4,245,1.896047,2.844071,0.985008
4,246,2.099165,3.148747,0.949375
4,247,2.106294,3.159441,0.998170
4,248,1.969297,2.953945,0.912684
4,249,1.866794,2.800191,0.927702
4,250,1.889562,2.834344,0.916691
4,251,2.017122,3.025682,0.910282
4,252,2.159728,3.239592,0.969769
4,253,2.035191,3.052787,0.932426
4,254,2.178678,3.268018,1.053875
4,255,1.996676,2.995015,1.016468
4,256,2.062004,3.093006,1.008864
4,257,2.095639,3.143458,0.933061
4,258,1.878489,2.817734,0.955539
4,259,1.916941,2.875411,0.947438
4,260,1.942859,2.914289,0.949787
4,261,2.047329,3.070993,0.986538
4,262,1.994089,2.991133,0.951881
4,263,1.983883,2.975825,0.991699
4,264,1.872722,2.809084,0.936581
4,265,1.899475,2.849212,0.956166
4,266,2.124245,3.186368,0.981518
4,267,2.119390,3.179086,1.030127
4,268,1.998050,2.997075,0.940416
4,269,2.103177,3.154765,0.932875
4,270,2.050916,3.076373,0.911236
4,271,1.942356,2.913534,0.948889
4,272,1.939959,2.909938,1.004207
4,273,1.932975,2.899462,0.958077
4,274,2.132874,3.199311,0.923472
4,275,1.983865,2.975797,0.922597
4,276,1.982556,2.973834,0.945376
4,277,2.005796,3.008694,0.929577
4,278,2.127166,3.190749,0.927440
4,279,1.951811,2.927717,0.951939
4,280,1.807029,2.710543,0.922002
4,281,2.072440,3.108660,0.931355
4,282,2.136189,3.204283,0.947591
4,283,2.098375,3.147563,0.976177
4,284,2.251763,3.377644,0.918862
4,285,1.929806,2.894709,0.941775
4,286,2.133800,3.200700,0.928826
4,287,2.089885,3.134827,0.966870
4,288,2.292803,3.439204,0.965061
4,289,2.159458,3.239187,0.967948
4,290,2.057614,3.086422,0.920325
4,291,2.030305,3.045457,1.038279
4,292,2.005193,3.007790,0.951726
4,293,1.853372,2.780058,0.971545
4,294,1.795124,2.692686,0.924370
4,295,1.900983,2.851475,0.947593
4,296,1.904012,2.856018,0.965668
4,297,1.980964,2.971446,0.993725
4,298,1.981566,2.972350,0.924165
4,299,1.864900,2.797350,0.953510
4,300,1.963469,2.945204,0.970892
4,301,2.008839,3.013259,0.968386
4,302,2.209280,3.313920,0.969980
4,303,2.070430,3.105645,1.059028
4,304,2.018712,3.028067,0.936113
4,305,2.263123,3.394685,0.932598
4,306,2.044797,3.067196,0.949833
4,307,1.884705,2.827058,0.977166
4,308,1.742273,2.613409,0.960691
4,309,1.862924,2.794386,0.941906
4,310,2.032771,3.049156,0.987836
4,311,2.019979,3.029968,0.958521
4,312,1.897584,2.846376,0.958754
4,313,1.929441,2.894161,0.907320
4,314,1.938537,2.907806,1.002512
4,315,1.773088,2.659631,0.975474
4,316,2.054541,3.081811,0.946178
4,317,1.975041,2.962561,0.990166
4,318,1.990471,2.985707,0.943054
4,319,2.189456,3.284185,0.992394
4,320,2.051008,3.076512,0.965686
4,321,2.049701,3.074552,0.954747
4,322,2.067452,3.101177,0.935189
4,323,1.944349,2.916523,0.980133
4,324,1.832915,2.749372,0.976004
4,325,1.993031,2.989546,1.024908
4,326,1.989418,2.984127,0.976881
4,327,1.875165,2.812748,0.912079
4,328,1.991380,2.987070,0.963435
4,329,1.993281,2.989922,0.958908
4,330,2.098220,3.147330,0.917328
4,331,2.133290,3.199935,0.934649
4,332,2.040420,3.060630,0.919992
4,333,2.275419,3.413129,0.929002
4,334,1.853988,2.780983,0.929727
4,335,1.757775,2.636663,0.982131
4,336,2.088628,3.132942,0.960602
4,337,1.985682,2.978523,0.945051
4,338,2.120650,3.180975,0.968123
4,339,2.289335,3.434002,0.923088
4,340,2.055270,3.082905,1.004833
4,341,2.073917,3.110876,0.987403
4,342,2.052978,3.079467,1.070533
4,343,1.921392,2.882088,0.918566
4,344,1.868161,2.802242,1.022524
4,345,1.820870,2.731305,0.932528
4,346,2.077179,3.115768,0.911031
4,347,1.953826,2.930739,1.005779
4,348,2.071846,3.107770,0.984085
4,349,1.944232,2.916349,0.916754
4,350,1.902894,2.854340,0.941224
4,351,2.186702,3.280053,0.910025
4,352,1.934495,2.901742,0.982170
4,353,1.803269,2.704904,0.931268
4,354,1.964307,2.946461,0.964738
4,355,1.896408,2.844612,0.989174
4,356,2.108743,3.163115,0.970291
4,357,2.044213,3.066319,0.950536
4,358,2.189172,3.283759,1.064676
4,359,2.099539,3.149308,0.915065
4,360,2.007522,3.011284,0.915092
4,361,2.082361,3.123542,0.937313
4,362,1.928232,2.892348,0.963019
4,363,2.026065,3.039098,0.929546
4,364,2.124337,3.186506,0.938145
4,365,1.961159,2.941739,0.918576
4,366,1.973017,2.959526,0.941810
4,367,1.939435,2.909153,0.948561
4,368,2.078271,3.117406,0.913324
4,369,2.072342,3.108513,0.916501
4,370,2.020064,3.030096,0.947961
4,371,1.981181,2.971771,0.960100
4,372,2.020488,3.030733,1.043411
4,373,1.852208,2.778313,0.932759
4,374,1.837122,2.755682,0.933507
4,375,2.027852,3.041778,0.951011
4,376,2.104440,3.156660,0.928195
4,377,2.107316,3.160973,0.932943
4,378,2.178147,3.267221,0.947145
4,379,2.217545,3.326317,0.941881
4,380,2.062919,3.094378,0.943280
4,381,1.916105,2.874157,1.012988
4,382,1.774877,2.662315,1.007752
4,383,2.052841,3.079262,0.996351
4,384,1.840460,2.760690,0.929630
4,385,2.124480,3.186720,0.941483
4,386,1.970536,2.955803,0.974111
4,387,2.196965,3.295448,0.911812
4,388,2.077336,3.116004,0.902935
4,389,1.849863,2.774795,0.930253
4,390,2.016191,3.024287,0.960948
4,391,1.906585,2.859877,0.913935
4,392,1.885482,2.828223,0.944042
4,393,2.023539,3.035309,0.919671
4,394,1.905090,2.857635,0.935637
4,395,1.966877,2.950316,0.961220
4,396,2.204556,3.306834,0.908293
4,397,2.044103,3.066155,0.924038
4,398,1.921158,2.881738,0.940195
4,399,2.077481,3.116221,0.957966
4,400,2.147641,3.221462,0.987444
4,401,1.911397,2.867095,0.995041
4,402,2.155664,3.233496,0.924752
4,403,2.156729,3.235093,1.002180
4,404,2.005327,3.007990,0.916254
4,405,2.033895,3.050843,0.931062
4,406,1.805633,2.708450,0.998719
4,407,1.978013,2.967020,0.935689
4,408,2.061216,3.091824,0.929278
4,409,1.957654,2.936482,0.967511
4,410,1.807850,2.711775,0.923615
4,411,1.986995,2.980492,0.969135
4,412,2.105101,3.157652,0.924091
4,413,1.935827,2.903741,0.913095
4,414,2.107599,3.161399,0.971234
4,415,2.089395,3.134092,0.946290
4,416,2.157288,3.235932,1.001046
4,417,2.024914,3.037370,0.905230
4,418,2.013112,3.019668,0.907637
4,419,2.236778,3.355167,0.942519
4,420,2.184653,3.276980,0.973483
4,421,1.914719,2.872078,0.927139
4,422,2.093024,3.139536,0.931479
4,423,2.009539,3.014309,0.931683
4,424,1.857963,2.786945,0.979189
4,425,1.887666,2.831500,0.936684
4,426,1.744018,2.616027,0.962295
4,427,1.758380,2.637571,0.956999
4,428,1.863874,2.795811,1.059293
4,429,2.071596,3.107394,0.964420
4,430,2.053776,3.080663,1.019642
4,431,1.739637,2.609456,0.928384
4,432,1.904513,2.856769,0.933657
4,433,1.906089,2.859134,0.948827
4,434,1.795823,2.693734,0.933258
4,435,2.040719,3.061078,0.914241
4,436,1.943173,2.914760,0.918762
4,437,1.946786,2.920179,0.944667
4,438,2.243878,3.365816,0.926411
4,439,1.937254,2.905881,0.928655
4,440,2.166641,3.249961,0.983625
4,441,2.106902,3.160353,0.953757
4,442,2.147672,3.221508,0.961577
4,443,1.929248,2.893871,0.925674
4,444,1.939356,2.909034,0.926997
4,445,2.217439,3.326158,0.942130
4,446,2.348424,3.522636,0.937896
4,447,2.326603,3.489904,0.938254
4,448,1.935596,2.903394,0.927131
4,449,2.039182,3.058774,0.960623
4,450,1.898505,2.847758,0.945417
4,451,1.882981,2.824471,0.972698
4,452,1.817461,2.726192,0.943193
4,453,1.924321,2.886481,0.907379
4,454,1.800827,2.701241,0.935482
4,455,2.168169,3.252254,0.980855
4,456,2.111615,3.167423,0.950289
4,457,2.067635,3.101452,0.925888
4,458,1.973093,2.959639,0.929341
4,459,1.949585,2.924378,0.934925
4,460,2.048216,3.072324,0.941541
4,461,2.003526,3.005289,0.933633
4,462,2.095558,3.143337,0.959990
4,463,2.018526,3.027789,0.922660
4,464,1.994384,2.991576,0.967353
4,465,2.126532,3.189798,0.911853
4,466,2.061441,3.092162,0.952512
4,467,2.128349,3.192523,0.974941
4,468,2.028585,3.042877,0.934041
4,469,2.233824,3.350737,0.927341
4,470,1.966039,2.949058,0.974198
4,471,2.063694,3.095542,0.939164
4,472,1.843489,2.765233,0.940634
4,473,1.844760,2.767141,0.959391
4,474,1.936378,2.904567,0.971717
4,475,2.019949,3.029924,0.914611
4,476,2.297077,3.445615,0.932914
4,477,1.916792,2.875188,0.972966
4,478,1.801455,2.702182,0.925247
4,479,1.855871,2.783807,0.923513
4,480,1.731381,2.597072,0.941673
4,481,2.014810,3.022215,0.936802
4,482,2.275191,3.412786,0.923837
4,483,2.034012,3.051017,0.982198
4,484,1.840478,2.760717,1.060539
4,485,1.860134,2.790202,0.946398
4,486,2.103510,3.155264,0.994992
4,487,2.403536,3.605304,0.940520
4,488,2.367858,3.551788,0.954588
4,489,2.199043,3.298564,1.017730
4,490,2.155435,3.233152,0.966276
4,491,2.139083,3.208624,0.974518
4,492,1.995330,2.992994,0.924091
4,493,1.871954,2.807931,0.896464
4,494,1.861390,2.792085,0.901927
4,495,1.889648,2.834472,0.944957
4,496,1.803204,2.704805,0.962572
4,497,1.804725,2.707087,0.912951
4,498,2.103815,3.155722,0.972795
4,499,2.170781,3.256171,1.004234
4,500,1.999841,2.999761,0.937020
4,501,2.034938,3.052407,1.041472
4,502,2.093658,3.140488,0.983724
4,503,2.269674,3.404511,0.904322
4,504,2.098579,3.147868,0.915259
4,505,2.072314,3.108471,0.949726
4,506,1.921269,2.881904,0.984788
4,507,2.113365,3.170048,0.919343
4,508,2.054283,3.081425,0.959679
4,509,2.183053,3.274579,0.918788
4,510,1.891952,2.837928,0.978931
4,511,2.052125,3.078187,0.991842
4,512,2.096958,3.145437,0.924940
4,513,2.067313,3.100970,0.996083
4,514,1.923172,2.884758,0.994513
4,515,1.863839,2.795758,1.025759
4,516,1.959369,2.939053,0.947491
4,517,1.858134,2.787202,0.948753
4,518,1.834103,2.751154,0.935188
4,519,1.710785,2.566177,0.915417
4,520,1.894140,2.841209,0.936225
4,521,1.897609,2.846413,0.953802
4,522,1.962018,2.943027,0.956111
4,523,2.118220,3.177330,0.957659
4,524,2.171710,3.257565,0.949044
4,525,2.170543,3.255815,0.935339
4,526,1.951420,2.927130,0.963466
4,527,1.879070,2.818605,0.997712
4,528,2.046735,3.070103,0.911504
4,529,1.992958,2.989437,0.982491
4,530,2.310488,3.465732,0.921739
4,531,2.180494,3.270741,0.948561
4,532,1.905380,2.858069,0.941857
4,533,1.846591,2.769887,0.928509
4,534,2.182689,3.274034,0.971169
4,535,2.028209,3.042314,0.980069
4,536,1.843110,2.764665,0.937481
4,537,1.894305,2.841457,0.965848
4,538,1.926717,2.890075,0.964067
4,539,1.972816,2.959224,0.922892
4,540,2.154338,3.231506,0.959195
4,541,1.947084,2.920625,0.926413
4,542,1.830227,2.745341,0.956783
4,543,1.897235,2.845853,1.003968
4,544,2.086964,3.130446,0.940104
4,545,2.147856,3.221785,0.902722
4,546,2.160786,3.241179,0.919213
4,547,2.162382,3.243572,0.963695
4,548,2.097138,3.145706,0.902164
4,549,2.000353,3.000530,0.920684
