realization,sample,temperature,kin_energy,pot_energy
3,38,1.921208,2.881812,0.740811
3,39,2.003737,3.005606,0.738129
3,40,1.976402,2.964603,0.675705
3,41,2.020736,3.031104,0.705892
3,42,2.222453,3.333680,0.737597
3,43,2.212133,3.318200,0.685682
3,44,2.063781,3.095672,0.693681
3,45,2.404783,3.607175,0.706237
3,46,1.987687,2.981530,0.861035
3,47,1.878154,2.817232,0.677760
3,48,2.065935,3.098902,0.740692
3,49,1.933679,2.900518,0.690644
3,50,1.845746,2.768620,0.698750
3,51,2.136695,3.205043,0.711914
3,52,1.961243,2.941865,0.695583
3,53,1.819309,2.728963,0.722635
3,54,2.070580,3.105870,0.695090
3,55,1.654236,2.481354,0.761560
3,56,1.932942,2.899414,0.702634
3,57,1.884720,2.827080,0.737395
3,58,2.194423,3.291635,0.690194
3,59,1.964426,2.946640,0.694502
3,60,2.034584,3.051876,0.701058
3,61,2.038840,3.058260,0.737690
3,62,1.973760,2.960639,0.684808
3,63,1.986498,2.979747,0.684502
3,64,2.015387,3.023080,0.678419
3,65,2.024477,3.036715,0.705835
3,66,2.288464,3.432696,0.674490
3,67,2.098525,3.147787,0.684258
3,68,1.923600,2.885400,0.728316
3,69,1.980376,2.970565,0.690942
3,70,2.032967,3.049451,0.686748
3,71,1.941117,2.911675,0.730344
3,72,2.006068,3.009101,0.701584
3,73,2.003605,3.005408,0.731937
3,74,1.943359,2.915038,0.714035
3,75,2.022693,3.034039,0.714046
3,76,2.053012,3.079518,0.676572
3,77,1.861930,2.792895,0.693839
3,78,1.770229,2.655344,0.696081
3,79,2.039314,3.058972,0.688558
3,80,1.826051,2.739077,0.723372
3,81,2.002112,3.003168,0.690095
3,82,2.183357,3.275036,0.674863
3,83,2.084316,3.126473,0.696617
3,84,1.967422,2.951133,0.682097
3,85,2.028194,3.042290,0.701892
3,86,1.836685,2.755027,0.704933
3,87,2.068038,3.102057,0.725240
3,88,2.061234,3.091851,0.689581
3,89,1.979715,2.969573,0.747013
3,90,1.989361,2.984041,0.750101
3,91,1.906329,2.859493,0.680986
3,92,2.102257,3.153385,0.670206
3,93,1.851049,2.776574,0.690490
3,94,1.918891,2.878336,0.706967
3,95,2.029722,3.044583,0.695909
3,96,2.197657,3.296485,0.732073
3,97,1.901105,2.851658,0.678153
3,98,2.104627,3.156941,0.710731
3,99,2.018875,3.028312,0.751604
3,100,1.950891,2.926337,0.681767
3,101,1.936861,2.905291,0.719309
3,102,2.118183,3.177274,0.704923
3,103,2.310369,3.465553,0.714856
3,104,1.903453,2.855179,0.671036
3,105,2.108478,3.162717,0.691500
3,106,2.030281,3.045422,0.699386
3,107,2.174263,3.261394,0.670455
3,108,2.086388,3.129582,0.772055
3,109,2.102376,3.153564,0.749571
3,110,2.147815,3.221723,0.739649
3,111,2.024195,3.036292,0.751287
3,112,2.088517,3.132775,0.751605
3,113,1.907950,2.861925,0.670467
3,114,1.776749,2.665124,0.747672
3,115,1.950243,2.925364,0.755287
3,116,2.116871,3.175307,0.672358
3,117,2.009769,3.014654,0.674613
3,118,2.158479,3.237718,0.670206
3,119,1.912254,2.868381,0.756111
3,120,2.015808,3.023711,0.708118
3,121,1.785361,2.678041,0.720584
3,122,1.867020,2.800531,0.674478
3,123,2.052796,3.079194,0.678019
3,124,2.248929,3.373394,0.679122
3,125,2.226020,3.339031,0.760765
3,126,1.991950,2.987925,0.760290
3,127,2.195148,3.292722,0.726876
3,128,2.457827,3.686740,0.681912
3,129,2.207649,3.311474,0.691041
3,130,1.741613,2.612419,0.679890
3,131,1.802618,2.703928,0.815746
3,132,2.269868,3.404802,0.670206
3,133,1.975897,2.963846,0.709910
3,134,2.021458,3.032187,0.693967
3,135,1.799465,2.699197,0.696403
3,136,1.919711,2.879567,0.688643
3,137,2.056240,3.084360,0.795739
3,138,2.055306,3.082959,0.718247
3,139,2.105319,3.157978,0.670206
3,140,1.968688,2.953032,0.681937
3,141,2.176300,3.264450,0.678572
3,142,1.883590,2.825385,0.779081
3,143,2.004410,3.006615,0.679637
3,144,2.361045,3.541568,0.753039
3,145,1.963471,2.945207,0.791181
3,146,2.001636,3.002454,0.791832
3,147,1.915705,2.873557,0.706932
3,148,2.077366,3.116048,0.712465
3,149,1.903394,2.855091,0.763225
3,150,2.029280,3.043920,0.742404
3,151,2.116560,3.174840,0.720655
3,152,1.944613,2.916920,0.719169
3,153,1.991516,2.987274,0.718808
3,154,1.959868,2.939802,0.714701
3,155,2.110288,3.165432,0.721143
3,156,2.278670,3.418006,0.724109
3,157,2.139467,3.209200,0.730664
3,158,2.511235,3.766852,0.683648
3,159,2.142942,3.214413,0.679226
3,160,1.947687,2.921530,0.765599
3,161,1.819983,2.729974,0.693340
3,162,1.808605,2.712908,0.725871
3,163,1.913501,2.870251,0.720505
3,164,1.918377,2.877565,0.680219
3,165,1.856375,2.784562,0.690538
3,166,1.836498,2.754748,0.682401
3,167,2.038888,3.058332,0.712024
3,168,1.934103,2.901154,0.698995
3,169,1.940489,2.910733,0.689248
3,170,1.838313,2.757469,0.676646
3,171,1.908733,2.863099,0.691972
3,172,2.051883,3.077825,0.728930
3,173,1.990246,2.985369,0.760642
3,174,2.166446,3.249669,0.689289
3,175,2.222979,3.334469,0.712290
3,176,1.958820,2.938230,0.690549
3,177,1.903833,2.855749,0.670276
3,178,1.972336,2.958504,0.674329
3,179,1.912157,2.868235,0.728557
3,180,2.026422,3.039633,0.717554
3,181,1.919627,2.879440,0.690181
3,182,2.108899,3.163349,0.737889
3,183,2.197164,3.295746,0.690758
3,184,2.028892,3.043338,0.762008
3,185,1.816093,2.724140,0.693706
3,186,1.795969,2.693953,0.718466
3,187,1.880616,2.820924,0.701192
3,188,2.186190,3.279285,0.686929
3,189,1.845364,2.768047,0.770416
3,190,1.892293,2.838439,0.722922
3,191,1.901512,2.852269,0.709179
3,192,1.876750,2.815126,0.680692
3,193,1.906677,2.860015,0.758378
3,194,1.835266,2.752900,0.782497
3,195,2.047787,3.071681,0.715434
3,196,2.099234,3.148852,0.688524
3,197,2.198204,3.297307,0.724968
3,198,1.971747,2.957620,0.693545
3,199,1.678569,2.517853,0.772717
3,200,1.974849,2.962274,0.712600
3,201,1.930644,2.895967,0.753376
3,202,1.980542,2.970813,0.672635
3,203,2.033173,3.049760,0.699686
3,204,1.959098,2.938647,0.676799
3,205,1.649091,2.473636,0.696569
3,206,1.733804,2.600705,0.712968
3,207,1.806227,2.709341,0.690529
3,208,1.780027,2.670041,0.707010
3,209,2.010671,3.016006,0.718617
3,210,2.021238,3.031857,0.672961
3,211,2.199400,3.299100,0.736846
3,212,2.211440,3.317160,0.697268
3,213,1.955378,2.933068,0.729689
3,214,1.815522,2.723283,0.737938
3,215,1.941985,2.912977,0.694616
3,216,1.927073,2.890610,0.720692
3,217,1.729913,2.594869,0.700914
3,218,2.116164,3.174246,0.692685
3,219,2.283926,3.425889,0.718072
3,220,1.911104,2.866656,0.719264
3,221,2.030566,3.045849,0.717293
3,222,1.964122,2.946183,0.733116
3,223,2.120164,3.180246,0.704941
3,224,2.227423,3.341135,0.680988
3,225,2.154883,3.232324,0.696402
3,226,2.069630,3.104445,0.763991
3,227,1.981474,2.972211,0.812601
3,228,1.781791,2.672687,0.752461
3,229,2.022515,3.033772,0.679914
3,230,1.964480,2.946719,0.704650
3,231,1.704337,2.556506,0.680086
3,232,1.745206,2.617809,0.696523
3,233,1.863923,2.795885,0.685071
3,234,1.830176,2.745263,0.825628
3,235,2.002722,3.004084,0.726613
3,236,2.007484,3.011225,0.702864
3,237,2.152925,3.229387,0.678704
3,238,2.070743,3.106115,0.728300
3,239,2.146088,3.219132,0.694952
3,240,1.943975,2.915962,0.687959
3,241,1.881182,2.821773,0.700890
3,242,2.143724,3.215586,0.688751
3,243,2.131102,3.196652,0.698154
3,244,1.918798,2.878197,0.688547
3,245,2.095721,3.143581,0.809900
3,246,2.195149,3.292723,0.755796
3,247,2.266126,3.399188,0.696621
3,248,2.181409,3.272113,0.719076
3,249,2.164930,3.247395,0.692391
3,250,2.119639,3.179458,0.674485
3,251,1.892168,2.838252,0.718623
3,252,2.132493,3.198740,0.690209
3,253,1.768448,2.652672,0.701007
3,254,1.999240,2.998860,0.692972
3,255,2.151426,3.227139,0.688109
3,256,2.345908,3.518861,0.725474
3,257,2.167349,3.251023,0.725920
3,258,2.003942,3.005913,0.725211
3,259,1.855777,2.783665,0.768674
3,260,1.926481,2.889721,0.705747
3,261,1.750404,2.625606,0.695045
3,262,2.138387,3.207580,0.691425
3,263,1.919778,2.879667,0.681093
3,264,1.892133,2.838199,0.738448
3,265,2.069575,3.104362,0.696126
3,266,2.201297,3.301945,0.704313
3,267,2.231291,3.346937,0.732967
3,268,2.120546,3.180819,0.671764
3,269,2.086138,3.129208,0.684444
3,270,2.054329,3.081494,0.709344
3,271,2.059122,3.088683,0.725827
3,272,1.815996,2.723995,0.724688
3,273,1.988931,2.983396,0.684056
3,274,2.026326,3.039489,0.753939
3,275,2.169706,3.254560,0.726859
3,276,2.276259,3.414389,0.686668
3,277,2.082519,3.123778,0.715896
3,278,2.035872,3.053808,0.671528
3,279,1.990373,2.985559,0.672403
3,280,1.783303,2.674954,0.690453
3,281,1.967797,2.951695,0.676221
3,282,2.279013,3.418519,0.686357
3,283,2.319138,3.478707,0.680369
3,284,2.161045,3.241567,0.748554
3,285,1.904689,2.857034,0.689745
3,286,1.927319,2.890978,0.690619
3,287,1.999834,2.999751,0.700610
3,288,1.687834,2.531750,0.761940
3,289,1.868290,2.802435,0.704058
3,290,1.708663,2.562994,0.789126
3,291,1.997502,2.996252,0.705139
3,292,1.961030,2.941545,0.706899
3,293,2.132166,3.198249,0.771917
3,294,2.320361,3.480541,0.715182
3,295,1.994791,2.992187,0.692556
3,296,1.898386,2.847579,0.680315
3,297,1.958924,2.938386,0.774867
3,298,1.975593,2.963389,0.696647
3,299,1.949887,2.924831,0.780168
3,300,1.965251,2.947877,0.769048
3,301,2.009571,3.014357,0.733292
3,302,2.079466,3.119200,0.732141
3,303,1.868286,2.802430,0.690802
3,304,2.099375,3.149063,0.718555
3,305,1.971850,2.957775,0.685292
3,306,2.039682,3.059524,0.744076
3,307,2.161240,3.241860,0.673268
3,308,1.934383,2.901575,0.708789
3,309,1.927939,2.891908,0.691713
3,310,1.799020,2.698530,0.682910
3,311,1.774041,2.661062,0.685799
3,312,1.538474,2.307712,0.744092
3,313,1.862412,2.793618,0.697987
3,314,2.205672,3.308508,0.726287
3,315,2.208997,3.313496,0.693431
3,316,1.888456,2.832684,0.699144
3,317,2.142746,3.214119,0.678653
3,318,2.107135,3.160702,0.811605
3,319,2.101573,3.152359,0.676467
3,320,1.998342,2.997512,0.816427
3,321,1.718604,2.577906,0.696079
3,322,1.689145,2.533718,0.711312
3,323,1.802556,2.703833,0.696409
3,324,1.923235,2.884852,0.711866
3,325,2.232790,3.349185,0.713226
3,326,2.267778,3.401667,0.742790
3,327,2.138437,3.207655,0.704581
3,328,2.342844,3.514265,0.740876
3,329,2.145038,3.217557,0.735230
3,330,1.966593,2.949890,0.728481
3,331,2.266515,3.399772,0.691971
3,332,2.156944,3.235416,0.686642
3,333,2.132313,3.198470,0.763438
3,334,2.235230,3.352846,0.730136
3,335,1.989922,2.984883,0.742197
3,336,1.860618,2.790926,0.706788
3,337,2.057650,3.086475,0.671275
3,338,1.802805,2.704207,0.693329
3,339,2.029591,3.044387,0.707146
3,340,1.915823,2.873735,0.746116
3,341,1.986138,2.979207,0.692787
3,342,1.830000,2.745000,0.714642
3,343,1.864771,2.797156,0.778922
3,344,1.753946,2.630919,0.728127
3,345,2.017477,3.026216,0.743585
3,346,1.926341,2.889512,0.678238
3,347,1.931543,2.897314,0.739574
3,348,1.938362,2.907543,0.703467
3,349,2.063861,3.095792,0.684297
3,350,1.755842,2.633763,0.754030
3,351,1.918488,2.877732,0.733554
3,352,1.947849,2.921774,0.678785
3,353,2.187056,3.280584,0.708128
3,354,2.067731,3.101596,0.691345
3,355,2.221457,3.332186,0.717856
3,356,2.186670,3.280005,0.740719
3,357,1.980574,2.970861,0.817185
3,358,2.027981,3.041971,0.704407
3,359,1.971989,2.957984,0.729461
3,360,2.344018,3.516027,0.691855
3,361,2.303993,3.455989,0.790938
3,362,2.317272,3.475908,0.675013
3,363,2.175180,3.262770,0.691962
3,364,2.207893,3.311839,0.735873
3,365,2.455160,3.682741,0.727140
3,366,2.363366,3.545049,0.785119
3,367,1.944597,2.916895,0.716744
3,368,1.888662,2.832993,0.717984
3,369,1.863459,2.795188,0.709163
3,370,1.595349,2.393024,0.693643
3,371,1.706413,2.559620,0.674031
3,372,2.155078,3.232617,0.687574
3,373,2.104656,3.156984,0.681191
3,374,1.959855,2.939783,0.683874
3,375,2.219847,3.329770,0.723539
3,376,2.271757,3.407635,0.688337
3,377,2.042034,3.063051,0.708463
3,378,1.953590,2.930385,0.759612
3,379,1.865320,2.797980,0.682618
3,380,1.937928,2.906893,0.701006
3,381,2.310703,3.466054,0.761921
3,382,1.980020,2.970030,0.671802
3,383,1.910397,2.865595,0.802769
3,384,2.045435,3.068153,0.716874
3,385,2.101183,3.151774,0.739278
3,386,2.241145,3.361717,0.718000
3,387,2.010806,3.016209,0.723719
3,388,1.987302,2.980952,0.690191
3,389,1.778621,2.667932,0.680983
3,390,1.979071,2.968606,0.709500
3,391,2.052644,3.078966,0.726679
3,392,1.929973,2.894959,0.781026
3,393,1.949727,2.924591,0.690404
3,394,1.718156,2.577234,0.800035
3,395,1.849367,2.774050,0.745335
3,396,1.802488,2.703732,0.693768
3,397,1.799977,2.699966,0.682549
3,398,2.061294,3.091941,0.673003
3,399,2.067175,3.100763,0.712854
3,400,2.133610,3.200416,0.715325
3,401,2.197640,3.296460,0.704373
3,402,1.905744,2.858616,0.760129
3,403,1.995832,2.993748,0.748889
3,404,2.173500,3.260250,0.682863
3,405,1.999231,2.998847,0.681314
3,406,1.985378,2.978066,0.717489
3,407,2.177808,3.266712,0.686286
3,408,1.982817,2.974226,0.765065
3,409,1.977103,2.965655,0.704760
3,410,2.069898,3.104847,0.704651
3,411,2.128430,3.192645,0.687319
3,412,2.377359,3.566039,0.729269
3,413,1.980806,2.971209,0.723365
3,414,1.988696,2.983044,0.745828
3,415,1.840955,2.761432,0.673089
3,416,2.021505,3.032257,0.694857
3,417,1.910235,2.865352,0.697835
3,418,1.844040,2.766060,0.702573
3,419,1.863633,2.795449,0.693804
3,420,1.825703,2.738554,0.729669
3,421,1.983817,2.975726,0.684170
3,422,1.954241,2.931361,0.689290
3,423,1.992225,2.988337,0.697258
3,424,2.033345,3.050018,0.690698
3,425,1.976630,2.964945,0.761217
3,426,2.063425,3.095137,0.790382
3,427,1.823664,2.735496,0.729920
3,428,1.876899,2.815348,0.727344
3,429,2.217958,3.326938,0.705536
3,430,2.003301,3.004952,0.711035
3,431,2.143731,3.215597,0.736963
3,432,2.103378,3.155068,0.750575
3,433,2.128147,3.192220,0.699607
3,434,1.921930,2.882895,0.674094
3,435,2.093590,3.140385,0.709270
3,436,1.996127,2.994190,0.742186
3,437,2.150485,3.225728,0.690324
3,438,1.763219,2.644828,0.709711
3,439,2.197782,3.296673,0.690353
3,440,2.032086,3.048129,0.690069
3,441,2.110131,3.165196,0.700434
3,442,2.034948,3.052423,0.674304
3,443,2.045463,3.068195,0.710347
3,444,1.769389,2.654084,0.811894
3,445,1.993646,2.990468,0.701637
3,446,2.032148,3.048221,0.709417
3,447,1.856242,2.784364,0.710298
3,448,1.732302,2.598453,0.672669
3,449,1.747427,2.621141,0.681305
3,450,1.786028,2.679042,0.674739
3,451,1.819962,2.729943,0.679080
3,452,1.761154,2.641731,0.670775
3,453,2.030005,3.045008,0.672801
3,454,2.239193,3.358789,0.682761
3,455,2.273905,3.410857,0.758030
3,456,2.188507,3.282761,0.704550
3,457,2.122043,3.183064,0.709491
3,458,1.949895,2.924843,0.737746
3,459,1.917851,2.876776,0.764107
3,460,2.090287,3.135430,0.727043
3,461,1.989950,2.984925,0.686366
3,462,2.030869,3.046303,0.763726
3,463,1.912410,2.868615,0.743896
3,464,2.112053,3.168079,0.679713
3,465,1.964588,2.946883,0.712565
3,466,1.820478,2.730717,0.677736
3,467,2.121176,3.181763,0.715072
3,468,2.018718,3.028077,0.702565
3,469,1.811438,2.717156,0.743067
3,470,1.852738,2.779106,0.736120
3,471,2.204452,3.306679,0.703989
3,472,2.139767,3.209651,0.690188
3,473,2.116593,3.174889,0.735215
3,474,2.028839,3.043258,0.671937
3,475,1.935672,2.903508,0.724489
3,476,1.796095,2.694143,0.744735
3,477,2.107957,3.161935,0.686135
3,478,1.994654,2.991980,0.694032
3,479,1.996553,2.994829,0.691315
3,480,2.070512,3.105768,0.789956
3,481,2.076670,3.115005,0.769676
3,482,2.057231,3.085846,0.676659
3,483,1.896383,2.844575,0.685890
3,484,2.075268,3.112902,0.700528
3,485,1.952416,2.928624,0.679553
3,486,1.794467,2.691701,0.694619
3,487,1.846345,2.769517,0.704543
3,488,1.890965,2.836447,0.703034
3,489,1.908472,2.862708,0.677823
3,490,1.845009,2.767514,0.720883
3,491,2.029228,3.043842,0.703974
3,492,2.125783,3.188674,0.706891
3,493,2.049631,3.074447,0.673768
3,494,2.006734,3.010101,0.717770
3,495,1.951432,2.927148,0.765212
3,496,2.021027,3.031541,0.710959
3,497,2.227167,3.340751,0.701190
3,498,2.242905,3.364357,0.711225
3,499,2.115262,3.172893,0.744457
3,500,2.041275,3.061912,0.694556
3,501,2.021260,3.031889,0.760922
3,502,2.111707,3.167561,0.745815
3,503,2.103076,3.154614,0.679745
3,504,2.028746,3.043120,0.755833
3,505,1.857322,2.785984,0.685355
3,506,1.722679,2.584019,0.770207
3,507,2.027605,3.041408,0.689953
3,508,1.759886,2.639830,0.694255
3,509,1.793921,2.690882,0.696708
3,510,1.814135,2.721202,0.702218
3,511,1.933357,2.900035,0.715047
3,512,2.098465,3.147697,0.737976
3,513,2.089085,3.133627,0.683660
3,514,1.837035,2.755552,0.673994
3,515,1.760386,2.640578,0.699106
3,516,1.720192,2.580288,0.691460
3,517,2.186307,3.279460,0.725864
3,518,1.902260,2.853390,0.738995
3,519,1.924668,2.887002,0.671408
3,520,2.028362,3.042543,0.757469
3,521,2.079585,3.119377,0.743890
3,522,2.053475,3.080212,0.711787
3,523,2.075816,3.113724,0.702588
3,524,1.756447,2.634671,0.726213
3,525,1.767478,2.651217,0.685121
3,526,1.908604,2.862907,0.704133
3,527,2.181805,3.272708,0.734473
3,528,2.229842,3.344763,0.699598
3,529,2.078056,3.117084,0.723207
3,530,2.212118,3.318176,0.704947
3,531,2.300351,3.450527,0.737953
3,532,1.995274,2.992911,0.720785
3,533,2.041126,3.061689,0.788855
3,534,2.009848,3.014772,0.678267
3,535,2.048382,3.072572,0.685687
3,536,1.848303,2.772455,0.704981
3,537,1.946086,2.919129,0.692747
3,538,2.134899,3.202348,0.731151
3,539,1.855893,2.783840,0.732721
3,540,1.815735,2.723603,0.729883
3,541,2.186660,3.279990,0.797413
3,542,2.139208,3.208812,0.728039
3,543,1.686803,2.530204,0.719850
3,544,2.086154,3.129231,0.753443
3,545,1.939508,2.909262,0.734517
3,546,1.758798,2.638198,0.686637
3,547,1.780203,2.670304,0.705924
3,548,1.960342,2.940513,0.715550
3,549,1.985611,2.978416,0.703857
3,550,1.784561,2.676842,0.740607
3,551,1.790623,2.685934,0.671694
3,552,1.743913,2.615870,0.699976
3,553,1.948290,2.922435,0.702045
3,554,1.845207,2.767810,0.675550
3,555,1.969911,2.954866,0.684869
3,556,1.841000,2.761499,0.738060
3,557,2.160371,3.240557,0.674221
3,558,2.012863,3.019295,0.699805
3,559,2.230988,3.346481,0.735448
3,560,2.411182,3.616773,0.725200
3,561,2.569231,3.853846,0.733830
3,562,2.112666,3.169000,0.716557
3,563,2.140674,3.211011,0.766498
3,564,2.099798,3.149697,0.684388
3,565,2.001134,3.001701,0.696706
3,566,1.757821,2.636732,0.708740
3,567,1.824558,2.736837,0.700628
3,568,1.839888,2.759831,0.678387
3,569,1.997900,2.996851,0.709015
3,570,1.860978,2.791467,0.750064
3,571,1.942585,2.913877,0.708707
3,572,1.646676,2.470013,0.678602
3,573,1.941774,2.912661,0.724790
3,574,1.911320,2.866981,0.743082
3,575,1.978711,2.968067,0.805000
3,576,1.906248,2.859372,0.687220
3,577,2.071121,3.106682,0.696397
3,578,1.902717,2.854075,0.675300
3,579,1.880993,2.821490,0.707092
3,580,1.952913,2.929370,0.676875
3,581,2.252908,3.379361,0.735608
3,582,2.141340,3.212009,0.714963
3,583,1.931356,2.897034,0.682163
3,584,1.817549,2.726324,0.684205
3,585,1.955897,2.933845,0.725673
3,586,1.877040,2.815559,0.751184
3,587,2.205923,3.308884,0.757119
3,588,2.087845,3.131768,0.728386
3,589,2.027728,3.041592,0.713123
3,590,1.987479,2.981219,0.728887
3,591,1.958823,2.938235,0.691972
3,592,2.136216,3.204324,0.725005
3,593,2.023347,3.035020,0.709553
3,594,2.032291,3.048436,0.717320
3,595,1.990358,2.985537,0.696314
3,596,1.546598,2.319898,0.675229
3,597,2.182931,3.274397,0.720011
3,598,2.034684,3.052026,0.688795
3,599,2.059632,3.089449,0.677192
3,600,1.985470,2.978206,0.709899
3,601,2.080493,3.120739,0.766929
3,602,2.232434,3.348650,0.759490
3,603,1.996754,2.995132,0.720838
3,604,1.997651,2.996476,0.726984
3,605,1.873581,2.810371,0.756976
3,606,1.995496,2.993244,0.738429
3,607,2.003166,3.004750,0.682055
3,608,1.783076,2.674614,0.681355
3,609,1.930424,2.895637,0.680908
3,610,1.871744,2.807617,0.734492
3,611,1.809467,2.714201,0.775677
3,612,1.784454,2.676680,0.709911
3,613,1.935105,2.902658,0.692997
3,614,1.940130,2.910194,0.800295
3,615,2.350780,3.526171,0.721814
3,616,1.903181,2.854772,0.720982
3,617,1.627355,2.441032,0.679483
3,618,1.851377,2.777065,0.694424
3,619,1.957270,2.935905,0.670354
3,620,2.003948,3.005923,0.717817
3,621,2.062563,3.093845,0.684949
3,622,1.890569,2.835854,0.671761
3,623,1.982667,2.974001,0.679614
3,624,2.099545,3.149318,0.724207
3,625,2.002505,3.003758,0.678450
3,626,2.161943,3.242914,0.702489
3,627,1.966472,2.949709,0.693814
3,628,2.210354,3.315530,0.680270
3,629,2.048275,3.072413,0.709307
3,630,2.026173,3.039259,0.685805
3,631,2.072971,3.109457,0.670206
3,632,1.954716,2.932074,0.688947
3,633,1.884329,2.826494,0.677483
3,634,1.696374,2.544561,0.697628
3,635,1.798625,2.697938,0.745456
3,636,1.882912,2.824367,0.758750
3,637,1.890253,2.835379,0.707390
3,638,1.959850,2.939774,0.773401
3,639,1.986679,2.980018,0.680027
3,640,2.050199,3.075298,0.716385
3,641,1.907838,2.861757,0.694899
3,642,2.088848,3.133272,0.713323
3,643,2.110966,3.166450,0.705532
3,644,2.110560,3.165840,0.721555
3,645,1.938370,2.907556,0.677428
3,646,2.127646,3.191469,0.720100
3,647,2.007248,3.010872,0.760517
3,648,2.111294,3.166941,0.725173
3,649,1.825536,2.738305,0.735013
3,650,2.328068,3.492102,0.690060
3,651,2.166973,3.250459,0.772403
3,652,1.897817,2.846726,0.772622
3,653,1.886944,2.830416,0.687544
3,654,1.783731,2.675597,0.676147
3,655,1.888095,2.832143,0.715326
3,656,2.098294,3.147441,0.687129
3,657,2.244807,3.367211,0.673329
3,658,2.026144,3.039216,0.714982
3,659,2.058176,3.087264,0.682292
3,660,1.977253,2.965880,0.722652
3,661,1.879323,2.818985,0.707872
3,662,1.941057,2.911585,0.698981
3,663,2.247844,3.371767,0.728185
3,664,1.944785,2.917178,0.757128
3,665,1.837920,2.756879,0.687556
3,666,1.854930,2.782395,0.702220
3,667,2.124231,3.186346,0.681369
3,668,2.014782,3.022172,0.707810
3,669,1.918485,2.877728,0.695209
3,670,1.837487,2.756230,0.717503
3,671,1.855791,2.783686,0.701722
3,672,2.053310,3.079966,0.727876
3,673,2.150139,3.225209,0.672569
3,674,1.891924,2.837885,0.740105
3,675,1.910115,2.865173,0.685610
3,676,2.060038,3.090057,0.694492
3,677,2.027354,3.041031,0.705537
3,678,2.043076,3.064613,0.692889
3,679,2.043974,3.065961,0.724651
3,680,2.029213,3.043820,0.682330
3,681,1.989888,2.984832,0.771353
3,682,2.158857,3.238285,0.726483
3,683,2.185723,3.278584,0.707274
3,684,1.960462,2.940693,0.681754
3,685,1.983324,2.974986,0.696874
3,686,1.964825,2.947238,0.683825
3,687,1.952924,2.929387,0.670618
3,688,1.910678,2.866017,0.702991
3,689,1.764529,2.646794,0.680503
3,690,2.084735,3.127103,0.715922
3,691,1.687170,2.530756,0.678561
3,692,1.754294,2.631441,0.689672
3,693,2.208120,3.312181,0.671743
3,694,2.138393,3.207590,0.722897
3,695,1.965088,2.947632,0.716491
3,696,2.008246,3.012368,0.695334
3,697,2.074109,3.111163,0.706304
3,698,2.110165,3.165248,0.742064
3,699,2.225113,3.337669,0.701821
3,700,2.227277,3.340916,0.689246
3,701,1.996616,2.994925,0.706577
3,702,2.264450,3.396675,0.693648
3,703,2.042213,3.063320,0.717172
3,704,1.980265,2.970398,0.710072
3,705,2.034460,3.051691,0.695464
3,706,2.028791,3.043187,0.672851
3,707,1.812217,2.718325,0.723724
3,708,1.804332,2.706498,0.774931
3,709,1.912689,2.869033,0.713849
3,710,2.063044,3.094566,0.688727
3,711,2.042794,3.064191,0.707057
3,712,2.099996,3.149994,0.728742
3,713,1.890145,2.835217,0.743174
3,714,2.116761,3.175142,0.716115
3,715,1.900852,2.851279,0.670206
3,716,1.820641,2.730961,0.729691
3,717,1.844902,2.767353,0.679481
3,718,1.952140,2.928211,0.692354
3,719,2.027981,3.041972,0.674459
3,720,2.216221,3.324331,0.715207
3,721,2.083219,3.124829,0.719518
3,722,2.090117,3.135175,0.706776
3,723,1.921238,2.881857,0.700466
3,724,2.120958,3.181436,0.689085
3,725,1.976635,2.964953,0.703735
3,726,2.136574,3.204861,0.688465
3,727,1.959715,2.939572,0.780833
3,728,1.997863,2.996794,0.671642
3,729,1.868479,2.802718,0.713029
3,730,1.896454,2.844681,0.680580
3,731,2.167737,3.251606,0.724725
3,732,2.080729,3.121093,0.709339
3,733,2.123172,3.184758,0.695001
3,734,2.087737,3.131606,0.674686
3,735,2.015382,3.023073,0.722093
3,736,2.329198,3.493797,0.735881
3,737,2.144307,3.216460,0.672607
3,738,2.188541,3.282812,0.710690
3,739,2.103879,3.155819,0.778295
3,740,2.153079,3.229619,0.690246
3,741,2.106687,3.160030,0.688505
3,742,2.358900,3.538350,0.670206
3,743,1.930767,2.896151,0.717144
3,744,2.005171,3.007756,0.681401
3,745,2.005583,3.008374,0.693164
3,746,1.936897,2.905345,0.722146
3,747,1.985683,2.978524,0.690057
3,748,2.002519,3.003779,0.740046
3,749,2.059792,3.089688,0.798851
3,750,2.143019,3.214529,0.787876
3,751,2.225554,3.338331,0.709722
3,752,1.986444,2.979667,0.670206
3,753,2.063338,3.095008,0.695111
3,754,2.075545,3.113317,0.734678
3,755,2.070494,3.105741,0.703726
3,756,1.903688,2.855533,0.691796
3,757,2.111428,3.167143,0.730356
3,758,1.979706,2.969559,0.711803
3,759,1.873853,2.810780,0.700543
3,760,1.695392,2.543089,0.672887
3,761,1.634224,2.451336,0.713979
3,762,1.741259,2.611889,0.708198
3,763,1.995537,2.993306,0.750863
3,764,2.050169,3.075254,0.729170
3,765,2.056847,3.085270,0.674968
3,766,1.791499,2.687249,0.705856
3,767,1.754477,2.631715,0.686202
3,768,1.933756,2.900634,0.703015
3,769,2.200901,3.301351,0.701891
3,770,2.099384,3.149076,0.755491
3,771,2.291594,3.437391,0.729626
3,772,2.101458,3.152186,0.699763
