time,prey,pred
3.781780,245,3
3.782272,246,3
3.783607,247,3
3.784918,248,3
3.785370,249,3
3.786636,250,3
3.786965,251,3
3.789881,252,3
3.790227,253,3
3.791487,254,3
3.792149,255,3
3.793138,256,3
3.794070,257,3
3.794559,258,3
3.794897,259,3
3.794975,260,3
3.795590,261,3
3.797456,262,3
3.797503,263,3
3.798083,264,3
3.799118,265,3
3.801835,266,3
3.803413,267,3
3.806921,268,3
3.809072,269,3
3.810988,270,3
3.813740,271,3
3.813859,272,3
3.814082,273,3
3.815457,274,3
3.821033,275,3
3.823014,276,3
3.824314,277,3
3.825076,278,3
3.826536,279,3
3.826887,280,3
3.828678,281,3
3.829743,280,4
3.831568,281,4
3.831952,282,4
3.834845,283,4
3.837909,284,4
3.840879,285,4
3.841009,286,4
3.841555,287,4
3.841980,288,4
3.842498,289,4
3.844152,290,4
3.845076,291,4
3.845088,292,4
3.845340,293,4
3.847183,294,4
3.847947,295,4
3.848702,296,4
3.849049,297,4
3.849839,298,4
3.850095,299,4
3.850386,300,4
3.850678,301,4
3.851516,302,4
3.851802,303,4
3.853423,304,4
3.855807,305,4
3.858543,306,4
3.859752,307,4
3.860348,308,4
3.860825,309,4
3.863059,310,4
3.864024,311,4
3.864210,312,4
3.865742,313,4
3.866191,314,4
3.868599,315,4
3.868742,316,4
3.869432,317,4
3.869479,318,4
3.870834,319,4
3.870900,320,4
3.872061,321,4
3.872907,322,4
3.873854,323,4
3.874065,324,4
3.874739,325,4
3.875164,326,4
3.875433,327,4
3.876492,328,4
3.877187,329,4
3.878804,330,4
3.879827,331,4
3.880325,332,4
3.880462,333,4
3.880715,334,4
3.880802,335,4
3.880841,336,4
3.882418,337,4
3.883458,338,4
3.884091,339,4
3.888005,340,4
3.888085,341,4
3.889519,342,4
3.889611,343,4
3.889630,344,4
3.892476,345,4
3.893717,346,4
3.893779,347,4
3.894539,348,4
3.897502,349,4
3.897621,350,4
3.900456,351,4
3.900486,352,4
3.901659,353,4
3.902325,354,4
3.903911,355,4
3.904254,356,4
3.905755,357,4
3.908097,358,4
3.908150,359,4
3.908610,360,4
3.908661,361,4
3.909150,362,4
3.909234,363,4
3.910008,364,4
3.910080,365,4
3.910165,366,4
3.911028,367,4
3.912358,367,3
3.913453,368,3
3.914186,369,3
3.914682,370,3
3.914722,371,3
3.914733,372,3
3.914964,373,3
3.915879,374,3
3.916236,375,3
3.916817,376,3
3.917708,377,3
3.919776,378,3
3.921544,379,3
3.921606,380,3
3.921848,381,3
3.921911,382,3
3.922144,383,3
3.922597,384,3
3.922926,385,3
3.923212,386,3
3.925257,387,3
3.925510,388,3
3.928063,389,3
3.928125,390,3
3.929109,391,3
3.929506,392,3
3.932923,393,3
3.934217,394,3
3.934361,395,3
3.934404,396,3
3.934637,397,3
3.935783,398,3
3.937182,399,3
3.938894,400,3
3.939309,401,3
3.940910,402,3
3.943139,403,3
3.943279,404,3
3.944130,405,3
3.944535,406,3
3.944651,406,2
3.945152,407,2
3.945998,408,2
3.946896,409,2
3.947509,410,2
3.949394,411,2
3.949442,412,2
3.950273,413,2
3.951055,414,2
3.951818,415,2
3.952023,416,2
3.952133,417,2
3.952134,418,2
3.952591,419,2
3.955143,420,2
3.955943,421,2
3.956950,422,2
3.958302,423,2
3.959952,424,2
3.960853,425,2
3.961218,426,2
3.962034,427,2
3.964900,428,2
3.965019,429,2
3.965099,430,2
3.965464,431,2
3.965922,432,2
3.966842,433,2
3.967171,434,2
3.967388,435,2
3.967946,434,3
3.968278,435,3
3.971555,436,3
3.972582,437,3
3.973213,438,3
3.973415,439,3
3.973449,440,3
3.973537,441,3
3.973647,441,2
3.974842,442,2
3.975639,443,2
3.975743,444,2
3.976602,445,2
3.977166,446,2
3.980544,447,2
3.981102,448,2
3.982019,449,2
3.984077,450,2
3.984958,451,2
3.985074,452,2
3.985137,453,2
3.985177,454,2
3.985373,455,2
3.985792,456,2
3.986126,457,2
3.986606,458,2
3.986937,459,2
3.987866,460,2
3.988127,461,2
3.988874,462,2
3.989557,463,2
3.989781,464,2
3.990170,465,2
3.991450,466,2
3.994001,467,2
3.994570,468,2
3.994940,469,2
3.995495,470,2
3.995517,471,2
3.996386,472,2
3.997641,473,2
3.998009,474,2
3.998417,475,2
3.999666,476,2
3.999716,477,2
4.000240,478,2
4.001417,479,2
4.003343,480,2
4.003912,481,2
4.005629,482,2
4.006449,483,2
4.007487,484,2
4.008255,485,2
4.011394,486,2
4.012294,487,2
4.013169,488,2
4.014258,489,2
4.014650,490,2
4.014913,491,2
4.015303,492,2
4.015542,493,2
4.016345,494,2
4.017136,495,2
4.017351,496,2
4.018280,497,2
4.018640,498,2
4.018931,499,2
4.020586,500,2
4.020815,501,2
4.021384,502,2
4.022394,503,2
4.022861,504,2
4.024645,505,2
4.024916,506,2
4.025842,507,2
4.025893,508,2
4.026604,509,2
4.027593,510,2
4.027929,511,2
4.029108,512,2
4.029312,513,2
4.029962,514,2
4.030318,515,2
4.030434,516,2
4.030658,517,2
4.030790,516,3
4.031265,517,3
4.031340,518,3
4.032038,519,3
4.032965,520,3
4.033747,521,3
4.034178,522,3
4.034651,523,3
4.036851,524,3
4.037084,525,3
4.038167,526,3
4.038200,527,3
4.038919,528,3
4.040377,529,3
4.044579,530,3
4.045368,531,3
4.045631,532,3
4.046465,533,3
4.046559,534,3
4.047079,535,3
4.047772,536,3
4.048041,537,3
4.048662,538,3
4.049408,539,3
4.049663,540,3
4.050241,541,3
4.050336,542,3
4.050708,543,3
4.051705,544,3
4.051806,545,3
4.052841,546,3
4.052986,547,3
4.053145,548,3
4.054002,549,3
4.054130,550,3
4.055346,550,2
4.055854,551,2
4.056301,552,2
4.056890,553,2
4.057242,554,2
4.057438,553,3
4.059207,554,3
4.061064,555,3
4.061328,556,3
4.061978,557,3
4.061978,558,3
4.062056,559,3
4.062164,560,3
4.062907,561,3
4.062953,562,3
4.063160,563,3
4.063174,564,3
4.063264,563,4
4.063697,564,4
4.063873,565,4
4.064205,566,4
4.064727,567,4
4.065660,568,4
4.065832,569,4
4.066420,570,4
4.067480,571,4
4.067518,572,4
4.068015,573,4
4.068145,574,4
4.068380,575,4
4.068636,576,4
4.068723,577,4
4.069090,578,4
4.069349,579,4
4.069624,580,4
4.069634,581,4
4.070442,582,4
4.071934,583,4
4.072030,584,4
4.073633,585,4
4.073875,586,4
4.073969,587,4
4.074141,588,4
4.074846,589,4
4.075373,590,4
4.075720,591,4
4.075843,592,4
4.075972,591,5
4.076798,592,5
4.077448,593,5
4.082629,594,5
4.082910,595,5
4.083052,595,4
4.084198,596,4
4.084395,597,4
4.085026,598,4
4.085130,599,4
4.085217,600,4
4.086671,601,4
4.087301,602,4
4.089020,603,4
4.089193,604,4
4.089628,605,4
4.089644,606,4
4.089653,607,4
4.090333,608,4
4.091251,609,4
4.092523,610,4
4.092820,611,4
4.094496,610,5
4.094668,611,5
4.094908,612,5
4.095371,613,5
4.095726,614,5
4.095880,615,5
4.096579,616,5
4.097164,617,5
4.098087,618,5
4.098683,619,5
4.100963,620,5
4.101168,621,5
4.102572,622,5
4.104642,623,5
4.105507,624,5
4.106217,625,5
4.107283,626,5
4.107668,627,5
4.107774,628,5
4.109415,629,5
4.110084,630,5
4.111091,631,5
4.111217,632,5
4.111357,633,5
4.113337,634,5
4.113503,635,5
4.113620,636,5
4.114540,637,5
4.115885,638,5
4.116540,639,5
4.116958,640,5
4.117094,641,5
4.117261,642,5
4.117367,643,5
4.117719,644,5
4.117982,645,5
4.118927,646,5
4.119212,647,5
4.119558,648,5
4.119693,649,5
4.119976,650,5
4.120019,651,5
4.120613,652,5
4.120914,653,5
4.121569,654,5
4.122228,655,5
4.122568,656,5
4.123395,657,5
4.123793,658,5
4.123861,659,5
4.124299,660,5
4.124984,661,5
4.125180,662,5
4.125624,663,5
4.125870,664,5
4.126361,665,5
4.126440,666,5
4.126713,667,5
4.126815,668,5
4.127366,669,5
4.128045,670,5
4.128451,671,5
4.129019,672,5
4.129624,673,5
4.129715,674,5
4.130222,675,5
4.130580,676,5
4.131009,677,5
4.131906,678,5
4.131963,679,5
4.132814,680,5
4.133339,681,5
4.133354,682,5
4.134917,683,5
4.135963,684,5
4.136327,685,5
4.137109,686,5
4.137562,687,5
4.137701,688,5
4.137738,689,5
4.138171,690,5
4.138367,691,5
4.139073,692,5
4.140712,693,5
4.141063,694,5
4.141769,695,5
4.142460,696,5
4.143364,697,5
4.143619,698,5
4.143934,697,6
4.144028,698,6
4.144077,699,6
4.144665,700,6
4.145624,701,6
4.146086,702,6
4.146097,703,6
4.146138,704,6
4.147646,705,6
4.147744,706,6
4.148076,707,6
4.148122,708,6
4.149488,709,6
4.149725,710,6
4.150313,711,6
4.150832,712,6
4.151168,713,6
4.151447,714,6
4.151984,715,6
4.154075,716,6
4.154351,717,6
4.154586,718,6
4.154767,719,6
4.155473,720,6
4.156721,720,5
4.156951,721,5
4.157187,722,5
4.157296,723,5
4.157436,724,5
4.157735,725,5
4.158119,726,5
4.159220,727,5
4.159276,728,5
4.159526,729,5
4.159930,730,5
4.160074,731,5
4.161482,732,5
4.162161,733,5
4.162336,734,5
4.163852,735,5
4.164076,736,5
4.165240,737,5
4.165375,738,5
4.165688,739,5
4.166114,740,5
4.166125,741,5
4.166596,742,5
4.167273,743,5
4.167545,744,5
4.167758,745,5
4.168576,744,6
4.168649,745,6
4.169079,746,6
4.169419,747,6
4.169539,748,6
4.169569,749,6
4.169664,750,6
4.170043,751,6
4.170058,752,6
4.170084,753,6
4.170436,754,6
4.170552,755,6
4.170767,756,6
4.172443,757,6
4.172669,758,6
4.173090,759,6
4.175699,760,6
4.175853,761,6
4.176123,762,6
4.176214,763,6
4.176788,764,6
4.177313,765,6
4.177318,765,5
4.177479,766,5
4.177675,767,5
4.178283,768,5
4.178414,769,5
4.178570,770,5
4.179297,771,5
4.179441,771,4
4.179719,772,4
4.180272,773,4
4.181167,774,4
4.184162,775,4
4.184192,776,4
4.185518,777,4
4.185679,778,4
4.187424,779,4
4.187662,780,4
4.188485,781,4
4.188679,782,4
4.188811,783,4
4.189305,784,4
4.189492,785,4
4.189779,786,4
4.190129,787,4
4.190228,788,4
4.190403,789,4
4.190843,790,4
4.191726,791,4
4.191792,792,4
4.192087,793,4
4.192971,794,4
4.193029,795,4
4.194185,796,4
4.194522,797,4
4.195332,798,4
4.196958,799,4
4.197130,800,4
4.197185,801,4
4.197405,802,4
4.197542,803,4
4.198034,804,4
4.198082,805,4
4.198138,806,4
4.198197,807,4
4.198924,808,4
4.199059,809,4
4.199417,810,4
4.199432,811,4
4.200268,812,4
4.201127,813,4
4.201626,814,4
4.201982,815,4
4.202482,816,4
4.202618,816,3
4.202670,817,3
4.202747,818,3
4.202748,819,3
4.203116,820,3
4.203152,821,3
4.203185,822,3
4.203213,823,3
4.203451,824,3
4.204441,825,3
4.204473,826,3
4.204679,827,3
4.204772,828,3
4.205207,829,3
4.205491,830,3
4.206489,831,3
4.206517,832,3
4.207075,833,3
4.207303,834,3
4.207591,835,3
4.207753,836,3
4.207788,837,3
4.207910,838,3
4.208455,839,3
4.209032,840,3
4.209606,841,3
4.211151,842,3
4.211446,843,3
4.211577,844,3
4.211715,845,3
4.212016,846,3
4.212242,847,3
4.212278,848,3
4.212331,849,3
4.212505,850,3
4.212634,851,3
4.213004,852,3
4.213077,853,3
4.213542,854,3
4.214472,855,3
4.214827,856,3
4.215133,857,3
4.215264,858,3
4.215346,859,3
4.215577,860,3
4.215907,861,3
4.216448,862,3
4.216553,863,3
4.216677,864,3
4.217390,865,3
4.217690,866,3
4.218098,867,3
4.218108,866,4
4.218247,867,4
4.218452,868,4
4.218520,869,4
4.218876,870,4
4.219050,871,4
4.219484,872,4
4.219533,873,4
4.219827,874,4
4.220500,875,4
4.221159,876,4
4.221206,877,4
4.221359,878,4
4.221572,879,4
4.221657,880,4
4.221792,881,4
4.222113,882,4
4.222246,883,4
4.222297,884,4
4.222502,885,4
4.222509,886,4
4.222630,887,4
4.222997,888,4
4.223092,889,4
4.223490,890,4
4.223776,891,4
4.223946,892,4
4.224436,893,4
4.224835,893,3
4.225060,894,3
4.226559,895,3
4.227130,896,3
4.227531,897,3
4.227559,898,3
4.227580,899,3
4.228269,900,3
4.229027,901,3
4.229205,902,3
4.229284,903,3
4.229869,904,3
4.230104,905,3
4.230628,906,3
4.230983,907,3
4.231132,908,3
4.231450,909,3
4.232296,910,3
4.234127,911,3
4.234423,912,3
4.234739,913,3
4.235317,914,3
4.236796,915,3
4.237162,916,3
4.237805,917,3
4.237824,918,3
4.237868,919,3
4.237992,920,3
4.238440,921,3
4.238581,922,3
4.238585,923,3
4.238594,924,3
4.238777,925,3
4.239000,926,3
4.239081,927,3
4.239152,928,3
4.239295,929,3
4.239959,930,3
4.240226,931,3
4.240273,932,3
4.240817,933,3
4.241158,934,3
4.241448,935,3
4.241951,936,3
4.242383,937,3
4.242929,938,3
4.243408,939,3
4.243793,940,3
4.244301,941,3
4.244667,942,3
4.245071,943,3
4.245300,944,3
4.245585,945,3
4.245713,946,3
4.245821,947,3
4.245853,948,3
4.245900,949,3
4.246771,950,3
4.246991,951,3
4.247156,952,3
4.247612,953,3
4.247796,954,3
4.248463,955,3
4.249186,956,3
4.249378,957,3
4.249441,958,3
4.250018,959,3
4.250161,960,3
4.250201,961,3
4.250743,962,3
4.251365,963,3
4.251790,964,3
4.252166,965,3
4.252278,966,3
4.252711,967,3
4.253054,968,3
4.253116,969,3
4.253470,970,3
4.253662,971,3
4.253762,972,3
4.253939,973,3
4.254439,974,3
4.254615,975,3
4.255158,976,3
4.255256,977,3
4.255480,978,3
4.255622,979,3
4.255801,980,3
4.256509,981,3
4.256929,982,3
4.256937,983,3
4.257353,984,3
4.257514,985,3
4.257962,986,3
4.258405,987,3
4.258504,988,3
4.258517,989,3
4.258981,990,3
4.259373,991,3
4.259735,992,3
4.260313,993,3
4.260517,994,3
4.260658,995,3
4.260964,996,3
4.261114,997,3
4.261288,998,3
4.262325,997,4
4.262410,998,4
4.262720,999,4
4.263059,1000,4
4.264214,1001,4
4.264278,1002,4
4.264708,1003,4
4.264962,1004,4
4.265209,1005,4
4.265433,1006,4
4.265837,1007,4
4.265967,1008,4
4.266387,1009,4
4.266719,1010,4
4.267151,1011,4
4.267158,1010,5
4.268682,1011,5
4.268760,1012,5
4.268830,1013,5
4.269984,1014,5
4.270125,1015,5
4.270295,1016,5
4.270724,1017,5
4.270785,1018,5
4.271472,1019,5
4.271784,1020,5
4.271806,1021,5
4.271893,1022,5
4.272688,1023,5
4.273071,1024,5
4.273101,1025,5
4.273342,1026,5
4.273586,1027,5
4.273900,1028,5
4.274032,1029,5
4.274462,1030,5
4.274496,1031,5
4.274507,1032,5
4.274636,1033,5
4.274640,1034,5
4.274984,1035,5
4.275666,1036,5
4.276318,1037,5
4.276698,1038,5
4.276892,1039,5
4.276902,1040,5
4.277113,1041,5
4.277314,1042,5
4.277781,1043,5
4.278299,1044,5
4.279101,1045,5
4.279235,1046,5
4.279464,1047,5
4.279630,1048,5
4.280000,1049,5
4.280463,1050,5
4.280890,1051,5
4.280893,1052,5
4.281074,1053,5
4.281179,1054,5
4.282170,1055,5
4.282393,1056,5
4.282677,1057,5
4.284721,1058,5
4.284946,1059,5
4.285725,1060,5
4.286485,1061,5
4.286545,1062,5
4.288202,1063,5
4.288544,1064,5
4.289341,1065,5
4.290036,1066,5
4.290116,1067,5
4.290123,1068,5
4.291190,1069,5
4.291444,1070,5
4.291455,1071,5
4.291517,1072,5
4.291669,1073,5
4.291865,1074,5
4.292092,1075,5
4.292312,1076,5
4.292316,1077,5
4.292425,1078,5
4.292730,1079,5
4.292779,1080,5
4.293039,1081,5
4.293532,1082,5
4.293560,1083,5
4.293709,1084,5
4.293808,1085,5
4.294415,1086,5
4.294658,1087,5
4.294989,1088,5
4.295253,1089,5
4.295919,1090,5
4.296053,1091,5
4.297049,1092,5
4.297633,1093,5
4.297646,1094,5
4.298408,1095,5
4.299144,1096,5
4.299158,1097,5
4.299708,1098,5
4.300290,1099,5
4.300477,1100,5
4.300479,1101,5
4.300589,1102,5
4.300837,1103,5
4.301452,1104,5
4.301712,1105,5
4.302484,1106,5
4.302521,1107,5
4.303366,1108,5
4.303540,1109,5
4.304537,1110,5
4.304644,1111,5
4.305477,1112,5
4.306114,1113,5
4.306683,1114,5
4.306691,1115,5
4.307476,1116,5
4.307858,1117,5
4.308069,1118,5
4.308737,1119,5
4.309159,1120,5
4.309353,1121,5
4.310070,1122,5
4.310151,1123,5
4.310326,1124,5
4.310613,1125,5
4.310963,1126,5
4.311080,1127,5
4.311101,1128,5
4.312102,1129,5
4.312450,1130,5
4.312797,1131,5
4.312826,1132,5
4.313183,1133,5
4.313741,1134,5
4.313959,1135,5
4.314181,1136,5
4.314562,1137,5
4.314654,1138,5
4.314705,1139,5
4.314762,1140,5
4.315597,1141,5
4.315633,1142,5
4.316397,1143,5
4.316466,1144,5
4.316512,1145,5
4.316709,1146,5
4.316794,1147,5
4.316851,1148,5
4.317213,1149,5
4.317348,1150,5
4.317412,1151,5
4.318119,1152,5
4.318513,1153,5
4.318717,1154,5
4.318911,1155,5
4.319344,1156,5
4.319346,1157,5
4.319419,1158,5
4.319556,1159,5
4.319745,1160,5
4.320331,1161,5
4.320609,1162,5
4.320826,1163,5
4.321434,1164,5
4.322063,1165,5
4.322585,1166,5
4.323149,1167,5
4.323420,1168,5
4.323658,1169,5
4.324347,1170,5
4.324498,1171,5
4.325041,1172,5
4.325362,1173,5
4.325737,1174,5
4.326240,1175,5
4.326388,1176,5
4.326484,1177,5
4.327049,1178,5
4.328020,1179,5
4.328285,1180,5
4.328650,1181,5
4.329291,1182,5
4.329474,1183,5
4.329740,1184,5
4.329753,1185,5
4.329968,1186,5
4.330001,1187,5
4.330407,1188,5
4.330514,1189,5
4.330848,1190,5
4.330999,1191,5
4.331147,1192,5
4.331806,1193,5
4.332174,1194,5
4.332272,1195,5
4.332796,1196,5
4.332836,1197,5
4.332848,1198,5
4.332910,1199,5
4.332959,1200,5
4.333377,1201,5
4.333817,1202,5
4.334041,1203,5
4.334151,1204,5
4.334203,1205,5
4.334294,1206,5
4.335315,1207,5
4.335404,1208,5
4.335993,1209,5
4.336321,1210,5
4.337094,1211,5
4.337397,1212,5
4.337665,1213,5
4.337877,1214,5
4.338061,1215,5
4.338163,1216,5
4.338183,1217,5
4.338280,1218,5
4.338680,1219,5
4.338878,1220,5
4.338987,1221,5
4.339006,1222,5
4.339297,1223,5
4.339508,1224,5
4.339622,1225,5
4.340219,1226,5
4.340347,1227,5
4.340598,1228,5
4.340685,1229,5
4.340723,1230,5
4.340927,1231,5
4.340997,1232,5
4.341014,1233,5
4.341253,1234,5
4.341672,1235,5
4.341998,1236,5
4.342152,1235,6
4.342729,1236,6
4.342732,1237,6
4.343192,1238,6
4.343199,1239,6
4.343245,1240,6
4.343584,1241,6
4.343899,1242,6
4.344353,1243,6
4.344468,1244,6
4.344535,1245,6
4.344689,1246,6
4.344938,1247,6
4.345957,1248,6
4.346285,1249,6
4.346479,1250,6
4.346528,1249,7
4.346565,1250,7
4.346828,1251,7
4.347822,1252,7
4.349853,1253,7
4.349872,1254,7
4.350349,1255,7
4.350431,1256,7
4.350474,1257,7
4.350659,1258,7
4.350735,1259,7
4.351123,1260,7
4.351173,1261,7
4.351187,1262,7
4.351252,1263,7
4.351262,1264,7
4.351920,1265,7
4.352340,1266,7
4.352528,1267,7
4.352884,1268,7
4.353118,1269,7
4.353533,1270,7
4.353684,1271,7
4.353696,1272,7
4.353759,1273,7
4.354297,1274,7
4.354597,1275,7
4.354812,1276,7
4.355037,1277,7
4.355037,1278,7
4.355120,1279,7
4.355243,1280,7
4.355401,1281,7
4.356002,1282,7
4.356037,1283,7
4.356540,1284,7
4.356744,1285,7
4.356817,1286,7
4.356868,1287,7
4.359070,1288,7
4.359246,1289,7
4.359339,1290,7
4.359532,1291,7
4.359549,1292,7
4.360028,1293,7
4.360906,1294,7
4.360957,1295,7
4.361383,1296,7
4.361397,1297,7
4.361802,1298,7
4.362275,1299,7
4.362622,1300,7
4.362627,1301,7
4.363013,1302,7
4.363107,1301,8
4.363758,1302,8
4.363799,1301,9
4.363891,1302,9
4.363898,1303,9
4.364030,1304,9
4.364364,1305,9
4.364389,1306,9
4.364552,1307,9
4.364688,1308,9
4.364829,1309,9
4.364935,1310,9
4.365024,1311,9
4.365201,1312,9
4.365204,1313,9
4.365981,1314,9
4.366255,1315,9
4.366329,1316,9
4.366433,1317,9
4.366769,1318,9
4.366835,1319,9
4.366868,1320,9
4.366923,1321,9
4.367477,1322,9
4.367782,1323,9
4.367934,1324,9
4.368008,1325,9
4.368210,1326,9
4.368269,1327,9
4.368416,1328,9
4.368446,1329,9
4.368633,1330,9
4.368696,1329,10
4.368747,1330,10
4.368783,1331,10
4.369196,1332,10
4.369495,1333,10
4.369679,1334,10
4.369702,1335,10
4.369890,1336,10
4.370148,1337,10
4.370293,1336,11
4.370426,1337,11
4.370531,1338,11
4.370799,1339,11
4.370888,1338,12
4.371079,1339,12
4.371179,1340,12
4.371364,1341,12
4.371391,1342,12
4.371589,1343,12
4.372132,1344,12
4.372186,1345,12
4.372257,1346,12
4.372335,1347,12
4.372636,1348,12
4.373216,1349,12
4.373352,1350,12
4.373926,1351,12
4.373940,1352,12
4.374211,1353,12
4.374385,1354,12
4.374594,1355,12
4.374625,1356,12
4.375315,1355,13
4.375648,1356,13
4.375780,1355,14
4.376179,1356,14
4.376413,1357,14
4.376738,1358,14
4.376802,1359,14
4.376880,1360,14
4.376891,1361,14
4.377568,1362,14
4.377736,1363,14
4.378053,1364,14
4.378611,1365,14
4.378759,1366,14
4.379015,1367,14
4.379048,1368,14
4.379190,1369,14
4.379779,1370,14
4.379806,1371,14
4.380368,1372,14
4.380630,1373,14
4.381610,1374,14
4.382015,1373,15
4.382345,1374,15
4.383040,1375,15
4.383106,1376,15
4.383291,1377,15
4.383361,1378,15
4.383525,1379,15
4.383655,1380,15
4.383998,1381,15
4.384520,1382,15
4.384566,1383,15
4.384729,1384,15
4.384895,1385,15
4.384970,1386,15
4.385098,1386,14
4.385117,1387,14
4.385258,1388,14
4.385263,1389,14
4.385500,1390,14
4.385570,1391,14
4.386283,1392,14
4.386574,1393,14
4.386762,1394,14
4.386999,1395,14
4.387021,1396,14
4.387058,1397,14
4.387475,1398,14
4.387568,1399,14
4.387765,1400,14
4.387842,1401,14
4.388015,1402,14
4.388048,1403,14
4.388053,1404,14
4.388062,1405,14
4.388116,1406,14
4.388498,1407,14
4.388593,1408,14
4.388801,1407,15
4.388945,1408,15
4.389061,1409,15
4.389135,1410,15
4.389200,1411,15
4.389206,1412,15
4.389450,1413,15
4.389656,1414,15
4.389766,1415,15
4.389822,1416,15
4.389832,1417,15
4.390115,1418,15
4.390335,1419,15
4.391041,1420,15
4.391386,1421,15
4.391445,1422,15
4.391995,1423,15
4.392210,1424,15
4.392477,1425,15
4.392502,1426,15
4.392640,1427,15
4.392685,1428,15
4.393047,1429,15
4.393094,1430,15
4.393119,1431,15
4.393254,1432,15
4.393474,1433,15
4.393615,1434,15
4.394069,1435,15
4.394831,1436,15
4.394904,1437,15
4.394910,1438,15
4.395397,1439,15
4.395653,1440,15
4.396187,1441,15
4.396300,1442,15
4.396305,1443,15
4.396531,1444,15
4.396746,1445,15
4.397322,1446,15
4.397465,1447,15
4.397884,1448,15
4.398187,1449,15
4.398193,1450,15
4.398601,1449,16
4.399198,1450,16
4.399488,1451,16
4.400115,1452,16
4.400323,1453,16
4.400466,1452,17
4.400568,1453,17
4.400972,1454,17
4.401257,1455,17
4.401322,1456,17
4.401454,1457,17
4.401654,1458,17
4.401824,1459,17
4.401898,1460,17
4.401986,1461,17
4.401988,1462,17
4.402120,1463,17
4.402293,1464,17
4.402443,1465,17
4.402803,1466,17
4.403226,1467,17
4.403620,1468,17
4.403727,1469,17
4.403837,1470,17
4.404123,1471,17
4.404150,1472,17
4.404161,1473,17
4.404368,1474,17
4.404437,1475,17
4.404910,1476,17
4.405428,1475,18
4.405707,1476,18
4.405786,1477,18
4.406413,1478,18
4.406503,1479,18
4.406903,1480,18
4.407026,1481,18
4.407182,1482,18
4.407710,1483,18
4.407888,1484,18
4.408119,1485,18
4.408277,1486,18
4.408706,1485,19
4.408835,1486,19
4.408847,1487,19
4.409073,1488,19
4.409349,1489,19
4.409598,1490,19
4.409735,1491,19
4.410238,1492,19
4.410454,1493,19
4.411017,1494,19
4.411061,1495,19
4.411122,1496,19
4.411335,1495,20
4.411445,1496,20
4.411646,1497,20
4.411969,1498,20
4.412229,1499,20
4.412287,1500,20
4.412465,1501,20
4.412548,1502,20
4.412594,1503,20
4.412679,1504,20
4.412722,1505,20
4.412835,1506,20
4.412963,1507,20
4.413278,1508,20
4.413530,1507,21
4.413561,1508,21
4.413985,1509,21
4.414006,1510,21
4.414025,1511,21
4.414121,1512,21
4.414343,1513,21
4.414661,1514,21
4.414957,1515,21
4.415122,1516,21
4.415508,1517,21
4.415575,1518,21
4.415641,1519,21
4.416156,1520,21
4.416610,1521,21
4.416692,1522,21
4.416785,1523,21
4.416844,1524,21
4.417360,1525,21
4.417405,1526,21
4.417565,1527,21
4.417747,1528,21
4.417752,1529,21
4.417772,1530,21
4.417796,1531,21
4.417887,1532,21
4.418025,1533,21
4.418084,1534,21
4.418220,1535,21
4.418566,1536,21
4.418573,1537,21
4.418762,1538,21
4.418820,1539,21
4.418958,1540,21
4.419362,1541,21
4.419657,1542,21
4.419679,1543,21
4.419809,1544,21
4.420160,1545,21
4.420178,1546,21
4.420467,1547,21
4.420880,1548,21
4.420921,1549,21
4.421073,1548,22
4.421168,1549,22
4.421531,1550,22
4.421607,1551,22
4.421619,1552,22
4.421744,1553,22
4.421950,1554,22
4.422085,1555,22
4.422249,1556,22
4.422503,1557,22
4.422655,1558,22
4.422728,1559,22
4.422836,1560,22
4.422891,1561,22
4.422960,1562,22
4.423036,1563,22
4.423140,1564,22
4.423524,1565,22
4.423535,1566,22
4.424009,1567,22
4.424041,1568,22
4.424766,1569,22
4.424790,1570,22
4.424796,1571,22
4.424856,1572,22
4.425282,1573,22
4.425352,1574,22
4.426291,1575,22
4.426559,1576,22
4.427198,1577,22
4.427252,1578,22
4.427405,1579,22
4.427416,1580,22
4.427581,1581,22
4.428232,1582,22
4.428238,1583,22
4.428381,1584,22
4.428396,1585,22
4.428575,1586,22
4.429057,1587,22
4.429416,1588,22
4.429541,1589,22
4.429720,1590,22
4.429727,1591,22
4.429745,1592,22
4.429804,1593,22
4.429840,1594,22
4.430265,1595,22
4.430566,1596,22
4.430640,1597,22
4.430718,1598,22
4.430981,1599,22
4.431145,1600,22
4.431404,1601,22
4.431579,1602,22
4.431883,1603,22
4.432018,1604,22
4.432024,1605,22
4.432110,1606,22
4.432615,1607,22
4.432866,1608,22
4.432935,1609,22
4.433006,1610,22
4.434142,1609,23
4.434174,1610,23
4.434309,1611,23
4.434528,1612,23
4.435406,1612,22
4.435466,1613,22
4.435639,1614,22
4.435652,1615,22
4.435753,1614,23
4.435770,1615,23
4.435877,1616,23
4.436043,1617,23
4.436066,1618,23
4.436181,1619,23
4.436265,1620,23
4.436484,1621,23
4.436591,1622,23
4.436643,1623,23
4.436687,1624,23
4.436932,1625,23
4.437157,1626,23
4.437180,1627,23
4.437330,1628,23
4.437404,1629,23
4.437507,1630,23
4.437784,1631,23
4.437997,1632,23
4.438009,1633,23
4.438080,1634,23
4.438642,1635,23
4.438655,1636,23
4.439117,1637,23
4.439293,1638,23
4.439355,1639,23
4.439533,1640,23
4.439579,1641,23
4.439793,1642,23
4.439888,1643,23
4.439913,1644,23
4.440036,1645,23
