realization,sample,temperature,kin_energy,pot_energy
3,349,1.977561,2.966341,0.282076
3,350,2.010822,3.016233,0.240773
3,351,2.014467,3.021700,0.233509
3,352,2.020364,3.030546,0.223402
3,353,2.000628,3.000941,0.227499
3,354,2.013202,3.019803,0.224575
3,355,2.006195,3.009293,0.223402
3,356,2.002630,3.003945,0.223402
3,357,2.000917,3.001375,0.223402
3,358,1.990093,2.985139,0.237793
3,359,1.998134,2.997201,0.229921
3,360,2.012290,3.018435,0.223402
3,361,2.004285,3.006428,0.223402
3,362,1.990836,2.986254,0.244622
3,363,2.026180,3.039270,0.234218
3,364,2.012983,3.019474,0.223402
3,365,1.997746,2.996620,0.233456
3,366,2.004082,3.006123,0.223402
3,367,2.009291,3.013937,0.223402
3,368,2.003240,3.004860,0.223402
3,369,1.951533,2.927300,0.334607
3,370,2.025339,3.038008,0.223402
3,371,2.008835,3.013253,0.223402
3,372,2.003081,3.004621,0.223402
3,373,2.001074,3.001611,0.223402
3,374,1.999705,2.999557,0.223402
3,375,1.999897,2.999845,0.223402
3,376,1.985528,2.978292,0.254400
3,377,2.010892,3.016338,0.223402
3,378,2.003798,3.005697,0.223402
3,379,2.004233,3.006350,0.223402
3,380,2.001476,3.002214,0.223402
3,381,2.000515,3.000772,0.223402
3,382,2.000179,3.000269,0.223402
3,383,2.000063,3.000094,0.223402
3,384,1.979290,2.968935,0.256135
3,385,2.003061,3.004591,0.239476
3,386,2.019570,3.029355,0.223402
3,387,2.002982,3.004473,0.232940
3,388,2.005256,3.007884,0.223402
3,389,2.001833,3.002749,0.223402
3,390,2.000639,3.000958,0.223402
3,391,2.000223,3.000334,0.223402
3,392,2.000078,3.000117,0.223402
3,393,2.009809,3.014713,0.228269
3,394,2.005189,3.007783,0.223402
3,395,1.946875,2.920313,0.342843
3,396,1.980570,2.970854,0.285455
3,397,2.011191,3.016787,0.223402
3,398,1.961646,2.942469,0.311204
3,399,2.009995,3.014993,0.223402
3,400,1.999696,2.999545,0.274518
3,401,2.015657,3.023486,0.223402
3,402,2.005459,3.008189,0.223402
3,403,2.010460,3.015689,0.232812
3,404,2.009251,3.013876,0.223402
3,405,2.003226,3.004838,0.223402
3,406,2.001125,3.001687,0.223402
3,407,2.000392,3.000588,0.223402
3,408,2.001457,3.002185,0.223402
3,409,2.000508,3.000762,0.223402
3,410,1.999410,2.999115,0.224683
3,411,2.011515,3.017272,0.223402
3,412,1.960437,2.940656,0.319213
3,413,1.983584,2.975376,0.262459
3,414,2.012076,3.018114,0.223402
3,415,2.002834,3.004252,0.223402
3,416,2.000988,3.001482,0.223402
3,417,2.007337,3.011006,0.255875
3,418,2.013485,3.020228,0.223402
3,419,1.994957,2.992436,0.260686
3,420,2.009223,3.013834,0.223402
3,421,1.984237,2.976355,0.258945
3,422,2.004825,3.007237,0.223402
3,423,2.004452,3.006678,0.247202
3,424,1.988493,2.982740,0.261589
3,425,2.006622,3.009933,0.223402
3,426,2.002309,3.003463,0.223402
3,427,1.983514,2.975271,0.265539
3,428,1.968016,2.952024,0.295666
3,429,2.008177,3.012265,0.232782
3,430,2.006269,3.009404,0.223402
3,431,1.997181,2.995772,0.234521
3,432,2.007190,3.010785,0.223402
3,433,2.002507,3.003760,0.223402
3,434,2.000874,3.001311,0.223402
3,435,2.000305,3.000457,0.223402
3,436,2.008056,3.012084,0.226863
3,437,2.013146,3.019720,0.223402
3,438,2.004584,3.006876,0.223402
3,439,2.004257,3.006385,0.224110
3,440,2.002523,3.003784,0.223402
3,441,1.949137,2.923705,0.307325
3,442,2.004966,3.007449,0.232635
3,443,2.013893,3.020840,0.223402
3,444,2.010544,3.015817,0.223402
3,445,2.003861,3.005791,0.223402
3,446,1.955838,2.933757,0.310485
3,447,2.017251,3.025876,0.223402
3,448,1.975884,2.963825,0.298056
3,449,1.999523,2.999285,0.251389
3,450,2.015025,3.022537,0.223402
3,451,1.989781,2.984672,0.253165
3,452,1.996709,2.995063,0.241828
3,453,1.998966,2.998448,0.249110
3,454,1.976560,2.964840,0.291748
3,455,2.002343,3.003514,0.251521
3,456,1.987479,2.981218,0.277376
3,457,2.007205,3.010807,0.223402
3,458,2.002512,3.003768,0.223402
3,459,2.000876,3.001314,0.223402
3,460,2.019970,3.029955,0.223402
3,461,2.019355,3.029033,0.223402
3,462,1.967321,2.950981,0.325410
3,463,2.016841,3.025262,0.223402
3,464,2.025365,3.038048,0.223402
3,465,2.002338,3.003507,0.232263
3,466,2.009959,3.014939,0.223402
3,467,2.003473,3.005209,0.223402
3,468,1.929499,2.894248,0.354082
3,469,2.005899,3.008849,0.223402
3,470,2.001564,3.002346,0.223402
3,471,2.000545,3.000818,0.223402
3,472,2.000190,3.000285,0.223402
3,473,2.000066,3.000099,0.223402
3,474,2.000023,3.000035,0.223402
3,475,1.976115,2.964173,0.259392
3,476,2.015373,3.023060,0.223402
3,477,2.006162,3.009243,0.228523
3,478,2.002029,3.003044,0.242509
3,479,1.997376,2.996064,0.253016
3,480,1.980218,2.970327,0.264520
3,481,2.010634,3.015951,0.223402
3,482,2.004421,3.006631,0.223402
3,483,2.005443,3.008164,0.223402
3,484,1.959640,2.939459,0.297667
3,485,1.963369,2.945053,0.305687
3,486,2.018569,3.027854,0.223402
3,487,2.006475,3.009712,0.223402
3,488,2.003331,3.004997,0.223402
3,489,2.001161,3.001742,0.223402
3,490,2.000405,3.000607,0.223402
3,491,1.991646,2.987469,0.238494
3,492,2.001076,3.001614,0.223402
3,493,2.003825,3.005738,0.223402
3,494,1.999516,2.999274,0.263290
3,495,2.012623,3.018935,0.223402
3,496,2.004931,3.007396,0.223402
3,497,2.001650,3.002475,0.223402
3,498,2.000575,3.000863,0.223402
3,499,1.981135,2.971702,0.274560
3,500,2.005880,3.008821,0.223402
3,501,1.978739,2.968108,0.267466
3,502,2.005921,3.008881,0.223402
3,503,2.002064,3.003097,0.223402
3,504,2.006307,3.009461,0.223402
3,505,2.002800,3.004200,0.223402
3,506,2.000976,3.001465,0.223402
3,507,2.000340,3.000511,0.223402
3,508,2.022694,3.034040,0.223402
3,509,1.981145,2.971718,0.276158
3,510,2.012018,3.018028,0.223402
3,511,1.948937,2.923406,0.327231
3,512,1.984173,2.976260,0.291708
3,513,2.009250,3.013874,0.237053
3,514,2.008649,3.012974,0.223402
3,515,2.010419,3.015628,0.223402
3,516,2.003633,3.005449,0.223402
3,517,1.982369,2.973553,0.285596
3,518,2.010387,3.015580,0.223402
3,519,1.987115,2.980673,0.288008
3,520,2.012603,3.018905,0.223402
3,521,2.004394,3.006592,0.223402
3,522,1.989693,2.984539,0.247599
3,523,2.008194,3.012291,0.223402
3,524,2.020704,3.031056,0.225979
3,525,1.999995,2.999993,0.242456
3,526,2.011892,3.017838,0.223402
3,527,1.997854,2.996781,0.235961
3,528,2.005562,3.008343,0.226064
3,529,2.014695,3.022043,0.228450
3,530,1.982863,2.974294,0.247253
3,531,2.028633,3.042949,0.223402
3,532,2.009984,3.014975,0.223402
3,533,2.003481,3.005222,0.223402
3,534,2.001214,3.001821,0.223402
3,535,1.993149,2.989724,0.241570
3,536,2.024221,3.036332,0.223402
3,537,2.008445,3.012668,0.223402
3,538,2.002945,3.004417,0.223402
3,539,2.001027,3.001540,0.223402
3,540,2.000358,3.000537,0.223402
3,541,1.999058,2.998587,0.223402
3,542,1.999671,2.999507,0.223402
3,543,2.007627,3.011440,0.230422
3,544,2.005856,3.008785,0.223402
3,545,1.994346,2.991519,0.264170
3,546,2.012513,3.018770,0.227781
3,547,2.007671,3.011507,0.223402
3,548,2.002075,3.003112,0.223402
3,549,1.964563,2.946844,0.314752
3,550,2.013253,3.019879,0.223402
3,551,2.007022,3.010534,0.224909
3,552,2.004038,3.006056,0.223402
3,553,1.995595,2.993393,0.240793
3,554,1.997753,2.996629,0.240052
3,555,2.004583,3.006874,0.223402
3,556,1.976174,2.964262,0.264840
3,557,2.008050,3.012076,0.223402
3,558,2.002807,3.004211,0.223402
3,559,1.999515,2.999273,0.223402
3,560,1.999831,2.999746,0.223402
3,561,1.997330,2.995995,0.232477
3,562,2.001603,3.002405,0.223402
3,563,2.001079,3.001618,0.223402
3,564,1.976301,2.964451,0.278577
3,565,2.003801,3.005702,0.238621
3,566,2.015620,3.023429,0.223402
3,567,2.034870,3.052305,0.223402
3,568,1.995033,2.992549,0.266380
3,569,1.968938,2.953407,0.303423
3,570,2.013108,3.019662,0.237501
3,571,2.013070,3.019604,0.223402
3,572,1.960869,2.941304,0.301980
3,573,2.019070,3.028606,0.223402
3,574,2.005722,3.008583,0.224422
3,575,2.001622,3.002433,0.223402
3,576,2.000566,3.000848,0.223402
3,577,2.000197,3.000296,0.223402
3,578,1.978765,2.968148,0.259112
3,579,2.002178,3.003267,0.223402
3,580,2.000759,3.001139,0.223402
3,581,1.963226,2.944839,0.279648
3,582,1.992654,2.988980,0.264737
3,583,2.023993,3.035989,0.223402
3,584,1.989897,2.984846,0.272097
3,585,2.006740,3.010110,0.249663
3,586,1.992612,2.988918,0.253005
3,587,1.967100,2.950650,0.292294
3,588,2.006505,3.009757,0.223402
3,589,1.997882,2.996823,0.233560
3,590,2.002754,3.004130,0.223402
3,591,1.979659,2.969488,0.260127
3,592,2.001639,3.002458,0.223402
3,593,2.000571,3.000857,0.223402
3,594,1.997596,2.996394,0.224424
3,595,2.000715,3.001073,0.223402
3,596,2.000282,3.000424,0.223402
3,597,1.931516,2.897274,0.361720
3,598,2.016744,3.025116,0.223402
3,599,2.005838,3.008758,0.223402
3,600,2.002036,3.003054,0.223402
3,601,2.000710,3.001065,0.223402
3,602,2.001675,3.002512,0.223402
3,603,1.984667,2.977000,0.258733
3,604,2.007722,3.011582,0.223402
3,605,2.014941,3.022412,0.238907
3,606,2.000028,3.000042,0.271244
3,607,2.013392,3.020088,0.223402
3,608,2.009620,3.014430,0.223402
3,609,2.003354,3.005031,0.223402
3,610,2.003407,3.005111,0.223402
3,611,2.001188,3.001782,0.223402
3,612,2.000522,3.000783,0.223418
3,613,1.994597,2.991896,0.234576
3,614,1.999674,2.999511,0.223402
3,615,1.999886,2.999830,0.223402
3,616,1.999960,2.999941,0.223402
3,617,2.010887,3.016331,0.223532
3,618,1.984903,2.977354,0.262859
3,619,2.005798,3.008697,0.223402
3,620,1.998532,2.997798,0.228930
3,621,2.026164,3.039246,0.223402
3,622,2.009123,3.013684,0.223402
3,623,1.998965,2.998447,0.232668
3,624,2.000852,3.001278,0.223402
3,625,1.999930,2.999895,0.223402
3,626,1.997124,2.995685,0.233546
3,627,2.002352,3.003528,0.223402
3,628,2.000820,3.001230,0.223402
3,629,2.000286,3.000429,0.223402
3,630,2.004521,3.006781,0.223402
3,631,2.001576,3.002364,0.223402
3,632,2.003328,3.004993,0.223402
3,633,2.003875,3.005812,0.249107
3,634,2.006410,3.009615,0.223402
3,635,2.004039,3.006058,0.223402
3,636,2.004319,3.006479,0.223402
3,637,1.902862,2.854293,0.422969
3,638,2.021253,3.031879,0.223402
3,639,1.985655,2.978482,0.262734
3,640,2.005910,3.008865,0.223402
3,641,2.002061,3.003091,0.223402
3,642,1.993047,2.989571,0.242140
3,643,2.008956,3.013434,0.223402
3,644,1.988173,2.982260,0.288537
3,645,2.011376,3.017064,0.223402
3,646,2.004874,3.007312,0.223402
3,647,2.003058,3.004587,0.223402
3,648,2.001066,3.001599,0.223402
3,649,2.005450,3.008175,0.224176
3,650,2.002292,3.003438,0.223402
3,651,2.000799,3.001199,0.223402
3,652,2.000279,3.000418,0.223402
3,653,2.000597,3.000896,0.223716
3,654,1.987096,2.980645,0.247009
3,655,1.968325,2.952487,0.286073
3,656,2.012661,3.018991,0.223402
3,657,2.004415,3.006622,0.223402
3,658,2.003361,3.005041,0.223402
3,659,1.995969,2.993953,0.236607
3,660,2.001488,3.002233,0.223402
3,661,2.001560,3.002340,0.223402
3,662,2.000544,3.000816,0.223402
3,663,1.958990,2.938485,0.312455
3,664,2.000141,3.000211,0.244461
3,665,2.010052,3.015078,0.231639
3,666,2.002689,3.004033,0.240739
3,667,2.033679,3.050518,0.223402
3,668,2.011743,3.017614,0.223402
3,669,2.004095,3.006142,0.223402
3,670,2.000041,3.000061,0.226724
3,671,2.001380,3.002070,0.223402
3,672,2.003672,3.005508,0.223402
3,673,1.984385,2.976577,0.262502
3,674,2.002893,3.004339,0.223402
3,675,2.001009,3.001513,0.223402
3,676,1.963112,2.944668,0.278836
3,677,2.010157,3.015235,0.223402
3,678,2.003541,3.005312,0.223402
3,679,2.011338,3.017006,0.223402
3,680,2.013377,3.020066,0.228677
3,681,2.006121,3.009182,0.223402
3,682,2.002134,3.003202,0.223402
3,683,2.005819,3.008729,0.223402
3,684,2.002029,3.003044,0.223402
3,685,1.997402,2.996102,0.226006
3,686,1.972430,2.958645,0.272340
3,687,1.999341,2.999012,0.242432
3,688,2.002721,3.004081,0.223402
3,689,2.000949,3.001423,0.223402
3,690,1.997617,2.996425,0.252417
3,691,2.008466,3.012700,0.223402
3,692,1.978932,2.968398,0.272122
3,693,1.993310,2.989965,0.280792
3,694,2.012104,3.018156,0.223402
3,695,1.998971,2.998456,0.227149
3,696,1.999457,2.999185,0.225906
3,697,2.004105,3.006157,0.223402
3,698,2.001431,3.002147,0.223402
3,699,2.000499,3.000749,0.223402
3,700,2.014250,3.021375,0.223402
3,701,1.985342,2.978013,0.269687
3,702,2.009449,3.014174,0.223402
3,703,2.006046,3.009068,0.223402
3,704,1.969969,2.954953,0.296466
3,705,1.990072,2.985108,0.265835
3,706,2.007191,3.010786,0.223402
3,707,2.020824,3.031236,0.223402
3,708,2.007261,3.010891,0.223402
3,709,2.002532,3.003798,0.223402
3,710,1.998529,2.997793,0.230135
3,711,1.990538,2.985807,0.239946
3,712,2.001502,3.002253,0.223402
3,713,2.000524,3.000785,0.223402
3,714,2.000183,3.000274,0.223402
3,715,2.000064,3.000095,0.223402
3,716,2.000022,3.000033,0.223402
3,717,2.000008,3.000012,0.223402
3,718,2.000003,3.000004,0.223402
3,719,2.000001,3.000001,0.223402
3,720,2.000000,3.000000,0.223402
3,721,1.998268,2.997403,0.237697
3,722,1.964050,2.946076,0.284311
3,723,2.002094,3.003141,0.247754
3,724,2.006837,3.010256,0.223402
3,725,2.002591,3.003887,0.231550
3,726,2.006735,3.010102,0.223402
3,727,2.002348,3.003522,0.223402
3,728,2.041819,3.062728,0.223402
3,729,2.012413,3.018620,0.225226
3,730,2.009831,3.014747,0.223402
3,731,2.003428,3.005142,0.223402
3,732,2.001195,3.001793,0.223402
3,733,1.999837,2.999756,0.223444
3,734,2.000575,3.000863,0.223402
3,735,2.004757,3.007135,0.223402
3,736,2.017692,3.026537,0.223402
3,737,2.010367,3.015551,0.223402
3,738,2.003615,3.005422,0.223402
3,739,1.998161,2.997242,0.227996
3,740,2.001652,3.002478,0.223402
3,741,2.004770,3.007155,0.223402
3,742,2.001663,3.002495,0.223402
3,743,2.000580,3.000870,0.223402
3,744,1.982648,2.973972,0.245742
3,745,2.017372,3.026058,0.223402
3,746,2.006057,3.009086,0.223402
3,747,2.004529,3.006793,0.223402
3,748,1.975337,2.963005,0.278804
3,749,2.001138,3.001708,0.242600
3,750,2.011381,3.017072,0.244681
3,751,2.009682,3.014523,0.223402
3,752,2.001496,3.002244,0.234997
3,753,2.004364,3.006546,0.223402
3,754,1.994084,2.991126,0.236609
3,755,1.995845,2.993767,0.236899
3,756,2.002592,3.003888,0.223402
3,757,1.961356,2.942033,0.310948
3,758,1.983858,2.975788,0.267882
3,759,1.997006,2.995510,0.257276
3,760,2.000116,3.000174,0.229373
3,761,2.014356,3.021535,0.223402
3,762,1.996840,2.995261,0.238368
3,763,2.002881,3.004321,0.223402
3,764,2.001005,3.001507,0.223402
3,765,2.015985,3.023978,0.223402
3,766,2.005574,3.008360,0.223402
3,767,1.994510,2.991765,0.239833
3,768,2.003642,3.005463,0.223402
3,769,1.924167,2.886251,0.348041
3,770,2.023206,3.034809,0.223402
3,771,1.995262,2.992892,0.242923
3,772,2.002687,3.004030,0.223402
3,773,2.000937,3.001405,0.223402
3,774,2.002941,3.004411,0.223402
3,775,1.981040,2.971559,0.254202
3,776,2.001776,3.002664,0.223402
3,777,2.006353,3.009530,0.224255
3,778,1.998418,2.997626,0.233023
3,779,2.010618,3.015928,0.223402
3,780,2.006856,3.010283,0.223402
3,781,1.945769,2.918653,0.312626
3,782,2.024959,3.037438,0.228779
3,783,2.015824,3.023736,0.223402
3,784,2.005517,3.008276,0.223402
3,785,2.009139,3.013708,0.223402
3,786,2.003186,3.004780,0.223402
3,787,2.001111,3.001667,0.223402
3,788,2.002108,3.003162,0.223402
3,789,2.000735,3.001103,0.223402
3,790,2.004342,3.006512,0.243403
3,791,2.007384,3.011076,0.223402
3,792,2.004520,3.006780,0.223402
3,793,2.001576,3.002364,0.223402
3,794,2.000550,3.000824,0.223402
3,795,1.998424,2.997636,0.224161
3,796,1.999501,2.999252,0.223402
3,797,1.999826,2.999739,0.223402
3,798,2.012070,3.018105,0.223402
3,799,1.998315,2.997473,0.237906
3,800,1.957809,2.936714,0.336768
3,801,2.029598,3.044396,0.223402
3,802,2.005935,3.008902,0.228176
3,803,1.983097,2.974645,0.261120
3,804,2.004350,3.006524,0.223402
3,805,1.994115,2.991172,0.224936
3,806,2.011080,3.016619,0.223402
3,807,1.958649,2.937973,0.330037
3,808,2.012208,3.018311,0.250221
3,809,2.000109,3.000163,0.239139
3,810,2.007104,3.010655,0.239740
3,811,2.004046,3.006069,0.223402
3,812,2.001411,3.002116,0.223402
3,813,1.993777,2.990666,0.233974
3,814,2.004917,3.007376,0.223402
3,815,2.002412,3.003619,0.223402
3,816,2.004270,3.006405,0.244923
3,817,1.967920,2.951880,0.300855
3,818,2.011460,3.017190,0.223402
3,819,1.989012,2.983518,0.293680
3,820,2.016371,3.024556,0.223402
3,821,2.005708,3.008562,0.223402
3,822,2.003471,3.005206,0.223402
3,823,1.952488,2.928732,0.315797
3,824,2.007419,3.011128,0.253363
3,825,2.000381,3.000572,0.241298
3,826,2.004838,3.007257,0.223402
3,827,2.001687,3.002530,0.223402
3,828,2.000588,3.000882,0.223402
3,829,1.992702,2.989053,0.237059
3,830,1.960171,2.940257,0.287557
3,831,2.029304,3.043956,0.223402
3,832,2.007345,3.011018,0.239276
3,833,2.010855,3.016283,0.243049
3,834,2.017067,3.025600,0.223402
3,835,1.993157,2.989736,0.276013
3,836,2.007040,3.010560,0.261869
3,837,2.014260,3.021390,0.223402
3,838,2.004972,3.007458,0.223402
3,839,2.012939,3.019409,0.223402
3,840,2.007180,3.010770,0.223402
3,841,2.004053,3.006080,0.223402
3,842,1.999445,2.999168,0.226050
3,843,2.001104,3.001656,0.223402
3,844,1.993099,2.989649,0.240093
3,845,2.002426,3.003639,0.223402
3,846,2.000846,3.001269,0.223402
3,847,2.000215,3.000323,0.226505
3,848,2.000773,3.001160,0.223402
3,849,2.001684,3.002526,0.223402
3,850,1.969034,2.953551,0.272698
3,851,1.966205,2.949307,0.313345
3,852,2.018496,3.027744,0.223402
3,853,2.006449,3.009674,0.223402
3,854,2.002249,3.003373,0.223402
3,855,2.000784,3.001176,0.223402
3,856,1.988741,2.983111,0.245784
3,857,1.942234,2.913351,0.334736
3,858,2.020597,3.030896,0.223402
3,859,2.016290,3.024435,0.228249
3,860,2.015603,3.023404,0.227825
3,861,1.995402,2.993103,0.261628
3,862,1.994455,2.991682,0.252972
3,863,2.004653,3.006980,0.223402
3,864,2.000962,3.001444,0.223402
3,865,2.000336,3.000503,0.223402
3,866,2.000117,3.000176,0.223402
3,867,1.997159,2.995739,0.229297
3,868,2.003286,3.004928,0.223402
3,869,2.001146,3.001718,0.223402
3,870,2.000399,3.000599,0.223402
3,871,2.000139,3.000209,0.223402
3,872,1.948541,2.922812,0.325280
3,873,2.014432,3.021648,0.223402
3,874,2.005032,3.007548,0.223402
3,875,2.018440,3.027660,0.223402
3,876,2.003018,3.004527,0.237820
3,877,2.006002,3.009003,0.223402
3,878,2.002093,3.003139,0.223402
3,879,1.994428,2.991643,0.236196
3,880,2.006566,3.009849,0.223402
3,881,1.946367,2.919550,0.346299
3,882,2.020516,3.030775,0.223402
3,883,2.007154,3.010730,0.223402
3,884,1.997991,2.996987,0.249605
3,885,2.003563,3.005344,0.223402
3,886,2.001242,3.001863,0.223402
3,887,1.942881,2.914322,0.388305
3,888,2.019814,3.029722,0.223402
3,889,2.006909,3.010363,0.223402
3,890,2.000081,3.000121,0.223402
3,891,2.000028,3.000042,0.223402
3,892,2.000010,3.000015,0.223402
3,893,2.000003,3.000005,0.223402
3,894,1.967927,2.951891,0.306390
3,895,2.011726,3.017589,0.223402
3,896,1.976077,2.964116,0.310391
3,897,2.014339,3.021509,0.223402
3,898,2.005000,3.007500,0.223402
3,899,1.962951,2.944427,0.297257
3,900,2.008590,3.012885,0.223402
3,901,2.002995,3.004493,0.223402
3,902,2.001044,3.001567,0.223402
3,903,2.013784,3.020676,0.223402
3,904,2.006813,3.010220,0.229892
3,905,2.003130,3.004694,0.223402
3,906,2.003910,3.005864,0.226397
3,907,2.012745,3.019117,0.223402
3,908,2.004444,3.006666,0.223402
3,909,2.012412,3.018618,0.223402
3,910,2.007342,3.011013,0.223402
3,911,2.002560,3.003840,0.223402
3,912,2.000893,3.001339,0.223402
3,913,2.016996,3.025494,0.223402
3,914,2.005926,3.008889,0.223402
3,915,1.981939,2.972908,0.268435
3,916,2.003410,3.005115,0.223402
3,917,2.001189,3.001783,0.223402
3,918,1.986993,2.980489,0.253512
3,919,2.031078,3.046617,0.223402
3,920,2.009473,3.014209,0.227857
3,921,2.011277,3.016915,0.223402
3,922,2.003251,3.004876,0.223402
3,923,2.001134,3.001700,0.223402
3,924,2.000395,3.000593,0.223402
3,925,2.000138,3.000207,0.223402
3,926,2.000048,3.000072,0.223402
3,927,2.008805,3.013208,0.223402
3,928,2.003070,3.004605,0.223402
3,929,1.903146,2.854719,0.459449
3,930,2.031968,3.047952,0.223402
3,931,2.011147,3.016720,0.223402
3,932,2.023873,3.035810,0.240662
3,933,2.022082,3.033124,0.223402
3,934,2.007700,3.011549,0.223402
3,935,2.002685,3.004027,0.223402
3,936,2.012139,3.018209,0.223402
3,937,2.004233,3.006349,0.223402
3,938,2.001476,3.002214,0.223402
3,939,2.000515,3.000772,0.223402
3,940,2.000179,3.000269,0.223402
3,941,2.008273,3.012410,0.228391
3,942,2.000109,3.000164,0.230341
3,943,1.996917,2.995376,0.230938
3,944,2.000452,3.000678,0.223402
3,945,2.000158,3.000236,0.223402
3,946,1.992023,2.988034,0.233996
3,947,1.999879,2.999818,0.223402
3,948,1.995918,2.993876,0.236712
3,949,1.991315,2.986973,0.224503
3,950,2.007974,3.011961,0.223402
3,951,2.006075,3.009113,0.232716
3,952,2.006153,3.009230,0.223402
3,953,2.002146,3.003218,0.223402
3,954,2.000748,3.001122,0.223402
3,955,1.951432,2.927149,0.323546
3,956,2.010927,3.016390,0.223402
3,957,2.008698,3.013047,0.223402
3,958,1.990508,2.985762,0.254261
3,959,2.007048,3.010571,0.223402
3,960,1.982623,2.973934,0.274030
3,961,2.008490,3.012735,0.255443
3,962,2.009340,3.014010,0.223402
3,963,2.016838,3.025257,0.228544
3,964,1.996676,2.995015,0.248577
3,965,2.006776,3.010164,0.223402
3,966,2.006862,3.010293,0.223402
3,967,1.996782,2.995172,0.251853
3,968,1.975545,2.963317,0.288187
3,969,2.003916,3.005875,0.223402
3,970,2.002102,3.003153,0.223402
3,971,2.000733,3.001099,0.223402
3,972,2.007595,3.011392,0.223402
3,973,1.992222,2.988333,0.249438
3,974,2.007029,3.010544,0.223402
3,975,2.014218,3.021327,0.223402
3,976,2.004957,3.007436,0.223402
3,977,1.982565,2.973848,0.267050
3,978,2.015899,3.023848,0.223402
3,979,2.005544,3.008315,0.223402
3,980,2.014610,3.021915,0.223402
3,981,1.992898,2.989347,0.245458
3,982,1.994702,2.992054,0.255942
3,983,1.991392,2.987087,0.255925
3,984,2.006097,3.009145,0.223402
3,985,2.003639,3.005458,0.223402
3,986,2.001269,3.001903,0.223402
3,987,1.989826,2.984739,0.251190
3,988,2.001723,3.002584,0.223402
3,989,2.000601,3.000901,0.223402
3,990,2.011273,3.016909,0.223402
3,991,1.995235,2.992853,0.243255
3,992,2.003291,3.004936,0.223402
3,993,2.021751,3.032626,0.223402
3,994,2.007584,3.011376,0.223402
3,995,1.977296,2.965944,0.272166
3,996,2.005624,3.008435,0.223402
3,997,2.001961,3.002941,0.223402
3,998,1.927662,2.891493,0.370971
3,999,2.011756,3.017635,0.234390
3,1000,2.008864,3.013297,0.223402
4,1,2.008646,3.012968,0.223402
4,2,2.003015,3.004522,0.223402
4,3,1.993823,2.990734,0.237907
4,4,1.997011,2.995516,0.236711
4,5,2.002048,3.003071,0.223402
4,6,2.018753,3.028130,0.231480
4,7,2.009764,3.014646,0.223402
4,8,2.003712,3.005567,0.223402
4,9,2.003522,3.005283,0.242640
4,10,2.005865,3.008798,0.223402
4,11,2.013565,3.020348,0.223402
4,12,2.004730,3.007095,0.223402
4,13,2.001649,3.002474,0.223402
4,14,2.006830,3.010244,0.223402
4,15,2.012653,3.018980,0.223402
4,16,1.981635,2.972452,0.260345
4,17,2.004291,3.006436,0.223402
4,18,2.001496,3.002244,0.223402
4,19,2.019713,3.029570,0.223402
4,20,2.006874,3.010310,0.223402
4,21,2.002397,3.003595,0.223402
4,22,1.968959,2.953438,0.272076
4,23,2.022927,3.034390,0.223402
4,24,2.007994,3.011991,0.223402
4,25,2.001121,3.001682,0.235908
4,26,1.975800,2.963699,0.297988
4,27,2.013794,3.020690,0.223402
4,28,2.004810,3.007214,0.223402
4,29,1.985532,2.978298,0.253793
4,30,1.974474,2.961711,0.309132
4,31,2.008373,3.012560,0.223402
4,32,2.007157,3.010736,0.223402
4,33,2.002496,3.003743,0.223402
4,34,2.000870,3.001305,0.223402
4,35,1.970796,2.956194,0.268426
4,36,2.000809,3.001214,0.223402
4,37,1.996328,2.994493,0.227278
4,38,1.980925,2.971388,0.272747
4,39,2.014968,3.022452,0.223402
4,40,2.006018,3.009026,0.223402
4,41,1.989161,2.983741,0.245804
4,42,2.017565,3.026348,0.223402
4,43,2.006125,3.009187,0.223402
4,44,2.002136,3.003203,0.223402
4,45,2.000745,3.001117,0.223402
4,46,2.018810,3.028215,0.223402
4,47,2.006559,3.009838,0.223402
4,48,2.002287,3.003430,0.223402
4,49,2.000797,3.001196,0.223402
4,50,1.981231,2.971847,0.267537
4,51,2.010077,3.015116,0.232612
4,52,2.005586,3.008379,0.223402
4,53,2.001948,3.002922,0.223402
4,54,1.987928,2.981892,0.247296
4,55,2.002357,3.003535,0.223402
4,56,2.016824,3.025237,0.223402
4,57,2.005866,3.008799,0.223402
4,58,2.002005,3.003008,0.223402
4,59,2.025399,3.038098,0.223402
4,60,1.992818,2.989226,0.247989
4,61,2.005860,3.008791,0.223402
4,62,1.992534,2.988801,0.244297
4,63,2.003298,3.004947,0.223402
4,64,2.001150,3.001725,0.223402
4,65,2.000401,3.000601,0.223402
4,66,2.000140,3.000210,0.223402
4,67,2.000049,3.000073,0.223402
4,68,2.005992,3.008989,0.223402
4,69,1.933790,2.900685,0.341725
4,70,2.017818,3.026728,0.223402
4,71,2.006954,3.010430,0.223402
4,72,1.998143,2.997215,0.232358
4,73,2.001298,3.001947,0.223402
4,74,1.999036,2.998554,0.232084
4,75,1.998641,2.997962,0.226771
4,76,1.983345,2.975017,0.266391
4,77,2.003265,3.004898,0.223402
4,78,1.995149,2.992723,0.234712
4,79,1.952472,2.928708,0.301480
4,80,2.010608,3.015912,0.223402
4,81,2.003699,3.005548,0.223402
4,82,2.001290,3.001935,0.223402
4,83,2.008278,3.012418,0.223866
