time,prey,pred
1.933161,573,2432
1.933221,572,2433
1.933231,571,2434
1.933284,571,2433
1.933292,571,2432
1.933385,572,2432
1.933393,571,2433
1.933401,570,2434
1.933440,570,2433
1.933465,570,2432
1.933610,569,2433
1.933621,569,2432
1.933624,569,2431
1.933635,569,2430
1.933675,569,2429
1.933695,568,2430
1.933779,568,2429
1.933921,567,2430
1.933993,566,2431
1.933994,566,2430
1.934095,566,2429
1.934121,566,2428
1.934198,567,2428
1.934248,567,2427
1.934264,567,2426
1.934275,567,2425
1.934288,567,2424
1.934308,566,2425
1.934316,566,2424
1.934402,566,2423
1.934420,565,2424
1.934431,565,2423
1.934486,565,2422
1.934531,565,2421
1.934560,564,2422
1.934581,563,2423
1.934613,562,2424
1.934654,561,2425
1.934663,561,2424
1.934664,560,2425
1.934678,559,2426
1.934679,558,2427
1.934686,558,2426
1.934715,558,2425
1.934731,557,2426
1.934831,558,2426
1.934866,558,2425
1.934894,558,2424
1.934923,557,2425
1.934953,556,2426
1.935022,556,2425
1.935033,556,2424
1.935097,555,2425
1.935159,554,2426
1.935163,554,2425
1.935233,553,2426
1.935253,552,2427
1.935267,552,2426
1.935362,552,2425
1.935386,551,2426
1.935389,550,2427
1.935402,549,2428
1.935460,548,2429
1.935475,547,2430
1.935557,546,2431
1.935586,545,2432
1.935629,545,2431
1.935629,544,2432
1.935645,544,2431
1.935706,543,2432
1.935706,542,2433
1.935757,542,2432
1.935771,541,2433
1.935773,541,2432
1.935807,542,2432
1.935816,541,2433
1.935922,541,2432
1.936035,541,2431
1.936057,540,2432
1.936091,540,2431
1.936113,540,2430
1.936134,539,2431
1.936178,538,2432
1.936192,537,2433
1.936198,536,2434
1.936239,536,2433
1.936247,535,2434
1.936260,535,2433
1.936268,536,2433
1.936352,536,2432
1.936410,535,2433
1.936413,534,2434
1.936425,533,2435
1.936442,533,2434
1.936474,533,2433
1.936507,534,2433
1.936540,533,2434
1.936576,533,2433
1.936635,533,2432
1.936673,532,2433
1.936701,531,2434
1.936717,531,2433
1.936761,530,2434
1.936766,529,2435
1.936831,529,2434
1.936833,530,2434
1.936887,530,2433
1.936922,529,2434
1.936948,528,2435
1.936965,527,2436
1.937002,526,2437
1.937007,526,2436
1.937120,525,2437
1.937167,525,2436
1.937208,524,2437
1.937224,523,2438
1.937248,522,2439
1.937249,521,2440
1.937269,521,2439
1.937323,521,2438
1.937344,521,2437
1.937363,521,2436
1.937403,520,2437
1.937422,519,2438
1.937460,519,2437
1.937494,519,2436
1.937543,518,2437
1.937546,517,2438
1.937570,517,2437
1.937573,517,2436
1.937576,516,2437
1.937600,515,2438
1.937619,514,2439
1.937688,513,2440
1.937703,512,2441
1.937712,511,2442
1.937727,510,2443
1.937801,510,2442
1.937863,510,2441
1.937866,509,2442
1.937874,509,2441
1.937909,509,2440
1.937912,508,2441
1.937916,507,2442
1.937994,508,2442
1.938058,507,2443
1.938076,507,2442
1.938096,506,2443
1.938114,505,2444
1.938220,504,2445
1.938245,503,2446
1.938277,504,2446
1.938294,503,2447
1.938299,503,2446
1.938384,503,2445
1.938414,504,2445
1.938469,504,2444
1.938491,504,2443
1.938494,503,2444
1.938518,502,2445
1.938578,503,2445
1.938630,504,2445
1.938649,504,2444
1.938653,504,2443
1.938673,503,2444
1.938732,502,2445
1.938734,501,2446
1.938887,500,2447
1.938909,500,2446
1.938924,500,2445
1.938985,499,2446
1.938994,498,2447
1.939000,498,2446
1.939002,499,2446
1.939025,498,2447
1.939136,497,2448
1.939161,497,2447
1.939199,496,2448
1.939224,495,2449
1.939231,494,2450
1.939247,493,2451
1.939286,493,2450
1.939305,492,2451
1.939334,491,2452
1.939371,491,2451
1.939415,492,2451
1.939428,492,2450
1.939430,491,2451
1.939467,491,2450
1.939489,491,2449
1.939518,491,2448
1.939533,490,2449
1.939588,489,2450
1.939631,489,2449
1.939662,488,2450
1.939664,488,2449
1.939679,488,2448
1.939704,487,2449
1.939774,488,2449
1.939785,488,2448
1.939787,488,2447
1.939787,489,2447
1.939797,488,2448
1.939850,488,2447
1.939916,487,2448
1.939937,487,2447
1.940004,486,2448
1.940006,486,2447
1.940036,485,2448
1.940044,485,2447
1.940072,484,2448
1.940084,483,2449
1.940122,483,2448
1.940141,482,2449
1.940158,481,2450
1.940171,481,2449
1.940187,480,2450
1.940201,479,2451
1.940205,479,2450
1.940215,478,2451
1.940242,478,2450
1.940282,478,2449
1.940347,478,2448
1.940412,477,2449
1.940450,477,2448
1.940450,477,2447
1.940514,477,2446
1.940539,477,2445
1.940558,477,2444
1.940568,476,2445
1.940713,476,2444
1.940720,476,2443
1.940755,476,2442
1.940828,475,2443
1.941021,475,2442
1.941079,475,2441
1.941103,474,2442
1.941121,474,2441
1.941216,474,2440
1.941271,474,2439
1.941298,473,2440
1.941344,473,2439
1.941353,473,2438
1.941457,472,2439
1.941520,472,2438
1.941550,472,2437
1.941636,472,2436
1.941638,471,2437
1.941744,472,2437
1.941768,471,2438
1.941824,470,2439
1.941929,469,2440
1.941941,469,2439
1.942073,468,2440
1.942078,467,2441
1.942141,466,2442
1.942219,465,2443
1.942229,465,2442
1.942229,465,2441
1.942304,464,2442
1.942321,463,2443
1.942339,463,2442
1.942362,462,2443
1.942417,462,2442
1.942500,461,2443
1.942523,461,2442
1.942527,461,2441
1.942597,460,2442
1.942635,459,2443
1.942695,458,2444
1.942806,459,2444
1.942868,458,2445
1.942887,458,2444
1.942899,458,2443
1.942951,458,2442
1.942967,458,2441
1.942972,459,2441
1.942994,460,2441
1.943063,460,2440
1.943174,459,2441
1.943250,459,2440
1.943291,458,2441
1.943298,458,2440
1.943326,459,2440
1.943339,458,2441
1.943426,458,2440
1.943455,458,2439
1.943458,457,2440
1.943462,456,2441
1.943486,455,2442
1.943510,454,2443
1.943646,454,2442
1.943672,454,2441
1.943721,455,2441
1.943743,454,2442
1.943757,455,2442
1.943784,455,2441
1.943789,455,2440
1.943854,454,2441
1.943981,454,2440
1.944037,454,2439
1.944081,454,2438
1.944103,454,2437
1.944117,454,2436
1.944120,454,2435
1.944219,454,2434
1.944307,454,2433
1.944314,454,2432
1.944317,454,2431
1.944396,454,2430
1.944445,453,2431
1.944450,452,2432
1.944627,452,2431
1.944638,451,2432
1.944646,451,2431
1.944647,450,2432
1.944791,450,2431
1.944826,451,2431
1.944894,451,2430
1.944913,450,2431
1.944922,450,2430
1.945037,449,2431
1.945044,449,2430
1.945046,449,2429
1.945054,449,2428
1.945057,449,2427
1.945070,448,2428
1.945092,447,2429
1.945102,446,2430
1.945110,445,2431
1.945130,444,2432
1.945433,443,2433
1.945457,443,2432
1.945466,443,2431
1.945521,443,2430
1.945607,443,2429
1.945625,444,2429
1.945713,444,2428
1.945724,443,2429
1.945739,443,2428
1.945764,443,2427
1.945771,443,2426
1.945949,443,2425
1.946036,442,2426
1.946066,442,2425
1.946069,441,2426
1.946090,441,2425
1.946122,440,2426
1.946239,440,2425
1.946274,440,2424
1.946332,440,2423
1.946348,439,2424
1.946392,438,2425
1.946403,437,2426
1.946432,437,2425
1.946457,436,2426
1.946467,436,2425
1.946480,436,2424
1.946496,436,2423
1.946516,436,2422
1.946559,436,2421
1.946591,435,2422
1.946634,435,2421
1.946655,434,2422
1.946679,434,2421
1.946702,433,2422
1.946767,432,2423
1.946891,431,2424
1.946897,431,2423
1.946927,430,2424
1.946952,430,2423
1.946967,430,2422
1.947031,429,2423
1.947051,428,2424
1.947053,427,2425
1.947064,427,2424
1.947076,427,2423
1.947133,426,2424
1.947192,425,2425
1.947192,425,2424
1.947235,424,2425
1.947261,423,2426
1.947261,422,2427
1.947385,421,2428
1.947393,420,2429
1.947435,421,2429
1.947435,420,2430
1.947444,420,2429
1.947462,420,2428
1.947496,420,2427
1.947567,419,2428
1.947589,418,2429
1.947632,418,2428
1.947693,417,2429
1.947730,417,2428
1.947789,417,2427
1.947831,417,2426
1.947855,417,2425
1.947995,417,2424
1.948013,417,2423
1.948094,416,2424
1.948160,415,2425
1.948174,414,2426
1.948211,413,2427
1.948333,413,2426
1.948451,413,2425
1.948561,413,2424
1.948736,412,2425
1.948762,412,2424
1.948824,411,2425
1.948935,411,2424
1.948937,410,2425
1.948947,409,2426
1.949032,410,2426
1.949085,410,2425
1.949164,410,2424
1.949164,410,2423
1.949198,409,2424
1.949235,408,2425
1.949256,408,2424
1.949265,408,2423
1.949328,407,2424
1.949341,406,2425
1.949360,406,2424
1.949377,405,2425
1.949380,404,2426
1.949400,404,2425
1.949406,403,2426
1.949465,403,2425
1.949535,403,2424
1.949627,404,2424
1.949663,403,2425
1.949668,403,2424
1.949748,402,2425
1.949883,401,2426
1.949971,400,2427
1.950024,400,2426
1.950062,400,2425
1.950072,400,2424
1.950154,400,2423
1.950182,400,2422
1.950227,400,2421
1.950273,399,2422
1.950319,398,2423
1.950416,398,2422
1.950422,398,2421
1.950480,398,2420
1.950499,398,2419
1.950529,398,2418
1.950551,398,2417
1.950686,398,2416
1.950697,398,2415
1.950728,399,2415
1.950737,399,2414
1.950788,399,2413
1.950819,399,2412
1.950941,399,2411
1.950978,399,2410
1.951040,398,2411
1.951096,398,2410
1.951101,398,2409
1.951147,397,2410
1.951206,397,2409
1.951223,397,2408
1.951259,397,2407
1.951273,396,2408
1.951326,396,2407
1.951405,395,2408
1.951447,394,2409
1.951473,394,2408
1.951522,394,2407
1.951622,393,2408
1.951668,392,2409
1.951691,392,2408
1.951714,392,2407
1.951810,392,2406
1.951865,392,2405
1.951895,392,2404
1.951901,391,2405
1.951959,391,2404
1.951983,391,2403
1.951985,391,2402
1.951991,391,2401
1.952015,390,2402
1.952024,390,2401
1.952145,389,2402
1.952146,388,2403
1.952188,388,2402
1.952306,388,2401
1.952331,388,2400
1.952352,389,2400
1.952432,389,2399
1.952516,389,2398
1.952630,389,2397
1.952639,389,2396
1.952682,389,2395
1.952755,388,2396
1.952828,387,2397
1.952836,387,2396
1.952863,386,2397
1.952899,385,2398
1.952999,384,2399
1.953061,383,2400
1.953127,383,2399
1.953158,383,2398
1.953235,384,2398
1.953243,383,2399
1.953277,382,2400
1.953325,381,2401
1.953404,380,2402
1.953509,380,2401
1.953559,380,2400
1.953566,379,2401
1.953747,378,2402
1.953754,377,2403
1.953759,377,2402
1.953860,376,2403
1.953936,376,2402
1.953965,375,2403
1.953994,375,2402
1.954127,374,2403
1.954146,374,2402
1.954207,373,2403
1.954391,372,2404
1.954391,372,2403
1.954490,371,2404
1.954533,371,2403
1.954536,370,2404
1.954608,370,2403
1.954661,369,2404
1.954701,369,2403
1.954716,368,2404
1.954840,368,2403
1.954848,368,2402
1.954856,369,2402
1.954960,369,2401
1.954966,368,2402
1.954993,368,2401
1.955027,368,2400
1.955030,367,2401
1.955038,367,2400
1.955211,366,2401
1.955228,365,2402
1.955348,365,2401
1.955398,365,2400
1.955438,365,2399
1.955459,364,2400
1.955500,364,2399
1.955502,364,2398
1.955508,363,2399
1.955524,363,2398
1.955603,362,2399
1.955612,362,2398
1.955787,361,2399
1.955795,361,2398
1.955887,360,2399
1.955903,360,2398
1.955985,360,2397
1.956011,359,2398
1.956020,359,2397
1.956044,359,2396
1.956071,360,2396
1.956087,360,2395
1.956099,360,2394
1.956133,359,2395
1.956154,359,2394
1.956164,358,2395
1.956165,357,2396
1.956200,356,2397
1.956206,356,2396
1.956209,356,2395
1.956224,355,2396
1.956291,354,2397
1.956300,354,2396
1.956403,354,2395
1.956478,354,2394
1.956495,354,2393
1.956499,354,2392
1.956516,354,2391
1.956594,353,2392
1.956603,353,2391
1.956688,352,2392
1.956853,352,2391
1.956955,352,2390
1.956960,352,2389
1.956996,352,2388
1.956998,351,2389
1.957083,350,2390
1.957095,350,2389
1.957110,350,2388
1.957192,351,2388
1.957213,350,2389
1.957241,349,2390
1.957309,349,2389
1.957365,349,2388
1.957491,348,2389
1.957503,348,2388
1.957548,348,2387
1.957665,348,2386
1.957666,347,2387
1.957696,347,2386
1.957708,347,2385
1.957761,346,2386
1.957835,346,2385
1.957861,345,2386
1.957864,344,2387
1.957899,345,2387
1.957986,345,2386
1.957987,345,2385
1.958016,345,2384
1.958074,345,2383
1.958291,345,2382
1.958317,344,2383
1.958324,343,2384
1.958334,343,2383
1.958342,343,2382
1.958356,343,2381
1.958495,343,2380
1.958515,343,2379
1.958627,343,2378
1.958765,343,2377
1.958775,343,2376
1.958846,342,2377
1.958877,343,2377
1.958960,342,2378
1.959050,342,2377
1.959096,341,2378
1.959111,341,2377
1.959142,340,2378
1.959213,340,2377
1.959222,339,2378
1.959249,338,2379
1.959389,337,2380
1.959403,337,2379
1.959422,336,2380
1.959436,335,2381
1.959439,334,2382
1.959493,333,2383
1.959540,333,2382
1.959764,333,2381
1.959788,333,2380
1.959860,333,2379
1.959926,333,2378
1.959961,332,2379
1.959995,332,2378
1.960036,331,2379
1.960045,331,2378
1.960144,331,2377
1.960152,330,2378
1.960171,329,2379
1.960178,329,2378
1.960203,328,2379
1.960214,327,2380
1.960281,326,2381
1.960282,325,2382
1.960368,324,2383
1.960376,324,2382
1.960429,323,2383
1.960452,322,2384
1.960518,321,2385
1.960521,321,2384
1.960548,321,2383
1.960575,320,2384
1.960625,320,2383
1.960647,319,2384
1.960665,319,2383
1.960671,319,2382
1.960686,318,2383
1.960719,318,2382
1.960719,318,2381
1.960923,317,2382
1.960942,318,2382
1.960953,318,2381
1.961028,319,2381
1.961036,320,2381
1.961083,319,2382
1.961091,319,2381
1.961178,318,2382
1.961236,318,2381
1.961259,318,2380
1.961389,318,2379
1.961390,319,2379
1.961431,319,2378
1.961549,319,2377
1.961589,318,2378
1.961602,318,2377
1.961651,317,2378
1.961652,316,2379
1.961683,316,2378
1.961718,315,2379
1.961811,315,2378
1.961909,314,2379
1.961925,313,2380
1.961936,313,2379
1.961981,312,2380
1.962022,312,2379
1.962061,312,2378
1.962064,311,2379
1.962123,311,2378
1.962129,311,2377
1.962148,311,2376
1.962154,311,2375
1.962163,311,2374
1.962243,311,2373
1.962275,310,2374
1.962314,310,2373
1.962378,309,2374
1.962428,309,2373
1.962447,309,2372
1.962466,308,2373
1.962517,307,2374
1.962603,306,2375
1.962640,306,2374
1.962648,305,2375
1.962658,304,2376
1.962748,305,2376
1.962794,305,2375
1.962973,305,2374
1.963064,305,2373
1.963086,305,2372
1.963108,305,2371
1.963166,304,2372
1.963172,304,2371
1.963186,304,2370
1.963290,304,2369
1.963304,303,2370
1.963342,303,2369
1.963346,303,2368
1.963383,303,2367
1.963505,303,2366
1.963561,303,2365
1.963563,303,2364
1.963584,302,2365
1.963665,301,2366
1.963769,301,2365
1.963800,301,2364
1.963835,301,2363
1.963843,301,2362
1.963877,301,2361
1.963997,300,2362
1.964009,299,2363
1.964055,299,2362
1.964082,299,2361
1.964168,299,2360
1.964197,298,2361
1.964313,298,2360
1.964379,297,2361
1.964380,298,2361
1.964440,298,2360
1.964483,298,2359
1.964541,297,2360
1.964548,298,2360
1.964570,297,2361
1.964610,296,2362
1.964616,297,2362
1.964706,297,2361
1.964729,296,2362
1.964744,296,2361
1.964752,295,2362
1.964842,295,2361
1.964881,295,2360
1.964896,295,2359
1.964949,295,2358
1.964996,295,2357
1.965000,294,2358
1.965052,294,2357
1.965059,293,2358
1.965077,293,2357
1.965093,292,2358
1.965240,292,2357
1.965244,292,2356
1.965271,292,2355
1.965281,292,2354
1.965305,292,2353
1.965329,292,2352
1.965343,291,2353
1.965346,291,2352
1.965354,291,2351
1.965504,290,2352
1.965532,290,2351
1.965549,290,2350
1.965574,290,2349
1.965696,290,2348
1.965732,289,2349
1.965742,289,2348
1.965778,288,2349
1.965825,288,2348
1.965846,287,2349
1.965927,286,2350
1.966014,286,2349
1.966057,286,2348
1.966117,285,2349
1.966175,284,2350
1.966222,284,2349
1.966226,284,2348
1.966263,284,2347
1.966303,283,2348
1.966309,282,2349
1.966359,282,2348
1.966406,282,2347
1.966445,282,2346
1.966520,282,2345
1.966545,282,2344
1.966557,282,2343
1.966584,281,2344
1.966601,280,2345
1.966606,280,2344
1.966633,280,2343
1.966686,280,2342
1.966723,279,2343
1.966837,278,2344
1.966865,278,2343
1.967083,278,2342
1.967127,279,2342
1.967151,279,2341
1.967167,280,2341
1.967177,280,2340
1.967342,279,2341
1.967402,279,2340
1.967477,278,2341
1.967523,277,2342
1.967540,276,2343
1.967616,276,2342
1.967732,275,2343
1.967791,275,2342
1.967795,275,2341
1.967874,276,2341
1.967892,276,2340
1.967925,276,2339
1.968008,275,2340
1.968016,275,2339
1.968052,275,2338
1.968094,275,2337
1.968111,275,2336
1.968184,274,2337
1.968199,274,2336
1.968239,274,2335
1.968269,274,2334
1.968318,273,2335
1.968483,273,2334
1.968574,273,2333
1.968726,273,2332
1.968857,272,2333
1.968929,272,2332
1.968938,272,2331
1.969030,272,2330
1.969062,272,2329
1.969134,271,2330
1.969256,271,2329
1.969293,270,2330
1.969316,269,2331
1.969357,268,2332
1.969468,268,2331
1.969479,267,2332
1.969501,267,2331
1.969562,267,2330
1.969575,266,2331
1.969576,265,2332
1.969585,264,2333
1.969601,264,2332
1.969605,264,2331
1.969676,264,2330
1.969704,264,2329
1.969810,263,2330
1.969882,263,2329
1.969934,263,2328
1.969935,263,2327
1.969981,263,2326
1.969985,263,2325
1.970023,263,2324
1.970152,263,2323
1.970184,262,2324
1.970202,261,2325
1.970274,261,2324
1.970281,261,2323
1.970320,261,2322
1.970330,261,2321
1.970336,261,2320
1.970359,261,2319
1.970399,260,2320
1.970486,259,2321
1.970523,259,2320
1.970545,259,2319
1.970633,259,2318
1.970659,259,2317
1.970701,258,2318
1.970725,257,2319
1.971057,256,2320
1.971079,255,2321
1.971094,254,2322
1.971124,254,2321
1.971152,254,2320
1.971176,254,2319
1.971209,254,2318
1.971268,253,2319
1.971303,253,2318
1.971311,253,2317
1.971343,252,2318
1.971457,252,2317
1.971612,252,2316
1.971677,251,2317
1.971766,250,2318
1.971935,250,2317
1.971954,250,2316
1.971958,250,2315
1.972059,251,2315
1.972129,252,2315
1.972185,252,2314
1.972187,252,2313
1.972473,253,2313
1.972524,253,2312
1.972534,253,2311
1.972536,252,2312
1.972598,252,2311
1.972721,252,2310
1.972823,251,2311
1.972845,250,2312
1.972915,250,2311
1.973050,250,2310
1.973095,250,2309
1.973162,249,2310
1.973170,248,2311
1.973308,248,2310
1.973346,248,2309
1.973354,249,2309
1.973407,249,2308
1.973438,248,2309
1.973447,248,2308
1.973473,248,2307
1.973531,248,2306
1.973541,248,2305
1.973642,248,2304
1.973676,249,2304
1.973683,248,2305
1.973900,247,2306
1.973917,246,2307
1.973974,246,2306
1.974037,246,2305
1.974132,246,2304
1.974176,246,2303
1.974216,246,2302
1.974248,246,2301
1.974262,245,2302
1.974357,245,2301
1.974423,245,2300
1.974448,245,2299
1.974451,244,2300
1.974495,244,2299
1.974620,244,2298
1.974744,243,2299
1.974792,244,2299
1.974863,244,2298
1.974870,244,2297
1.974873,244,2296
1.974966,244,2295
1.975024,244,2294
1.975041,244,2293
1.975074,244,2292
1.975082,244,2291
1.975117,243,2292
1.975142,242,2293
1.975215,243,2293
1.975299,242,2294
1.975314,242,2293
1.975415,242,2292
1.975428,242,2291
1.975467,242,2290
1.975619,241,2291
1.975652,240,2292
1.975734,239,2293
1.975827,239,2292
1.975838,239,2291
1.975939,239,2290
1.975971,239,2289
1.975992,238,2290
1.976174,237,2291
1.976209,237,2290
1.976231,237,2289
1.976290,236,2290
1.976322,236,2289
1.976526,235,2290
1.976548,234,2291
1.976560,234,2290
1.976611,234,2289
1.976745,235,2289
1.976792,234,2290
1.976794,233,2291
1.976818,233,2290
1.976840,233,2289
1.976876,232,2290
1.976930,231,2291
1.977003,230,2292
1.977063,229,2293
1.977112,228,2294
1.977182,227,2295
1.977286,226,2296
1.977357,226,2295
1.977400,225,2296
1.977508,225,2295
1.977522,225,2294
1.977585,225,2293
1.977724,224,2294
1.977846,225,2294
1.977940,225,2293
1.977966,225,2292
1.977971,225,2291
1.978032,225,2290
1.978038,225,2289
1.978086,225,2288
1.978109,225,2287
1.978121,225,2286
1.978189,224,2287
1.978249,224,2286
1.978262,223,2287
1.978321,222,2288
1.978341,222,2287
1.978347,222,2286
1.978348,222,2285
1.978358,222,2284
1.978461,222,2283
1.978461,221,2284
1.978565,220,2285
1.978958,220,2284
1.978959,220,2283
1.979061,220,2282
1.979124,220,2281
1.979138,220,2280
1.979206,220,2279
1.979317,220,2278
1.979538,220,2277
1.979551,220,2276
1.979582,221,2276
1.979637,221,2275
1.979665,221,2274
1.979665,222,2274
1.979680,221,2275
1.979714,220,2276
1.979764,220,2275
1.979793,220,2274
1.979857,220,2273
1.979861,220,2272
1.979920,220,2271
1.979969,219,2272
1.980060,220,2272
1.980254,219,2273
1.980263,218,2274
1.980363,218,2273
1.980406,218,2272
1.980451,217,2273
1.980522,216,2274
1.980539,215,2275
1.980715,215,2274
1.980923,215,2273
1.980925,215,2272
1.980967,215,2271
1.980987,214,2272
1.981012,214,2271
1.981247,213,2272
1.981315,212,2273
1.981371,211,2274
1.981404,211,2273
1.981410,211,2272
1.981484,211,2271
1.981538,211,2270
1.981560,210,2271
1.981612,210,2270
1.981631,210,2269
1.981640,210,2268
1.981772,210,2267
1.981842,210,2266
1.981857,210,2265
1.981872,209,2266
1.981879,209,2265
1.981898,209,2264
1.981942,209,2263
1.982063,209,2262
1.982083,209,2261
1.982098,209,2260
1.982099,208,2261
1.982120,207,2262
1.982157,207,2261
1.982217,207,2260
1.982218,206,2261
1.982238,206,2260
1.982361,206,2259
1.982400,206,2258
1.982456,205,2259
1.982460,205,2258
1.982514,205,2257
1.982521,204,2258
1.982527,204,2257
1.982692,204,2256
1.982723,204,2255
1.982788,204,2254
1.982791,204,2253
1.982803,204,2252
1.982844,203,2253
1.982928,203,2252
1.982987,203,2251
1.982990,202,2252
1.983004,202,2251
1.983039,201,2252
1.983272,201,2251
1.983369,201,2250
1.983392,200,2251
1.983424,200,2250
1.983465,200,2249
1.983586,199,2250
1.983692,198,2251
1.983713,198,2250
1.983776,198,2249
1.983835,198,2248
1.983905,198,2247
1.983924,197,2248
1.984036,197,2247
1.984250,197,2246
1.984306,197,2245
1.984357,197,2244
1.984433,197,2243
1.984525,197,2242
1.984559,196,2243
1.984578,196,2242
1.984638,195,2243
1.984684,195,2242
1.984805,195,2241
1.984813,195,2240
1.984831,195,2239
1.984908,194,2240
1.985013,194,2239
1.985014,195,2239
1.985061,195,2238
1.985079,194,2239
1.985137,194,2238
1.985169,194,2237
1.985176,194,2236
1.985219,193,2237
1.985276,193,2236
1.985280,192,2237
1.985379,192,2236
1.985512,192,2235
1.985532,192,2234
1.985556,192,2233
1.985618,192,2232
1.985726,192,2231
1.985772,192,2230
1.985838,192,2229
1.985885,191,2230
1.985914,191,2229
1.985937,190,2230
1.985993,189,2231
1.986034,189,2230
1.986036,189,2229
1.986100,189,2228
1.986131,190,2228
1.986170,190,2227
1.986348,190,2226
1.986382,189,2227
1.986415,189,2226
1.986440,189,2225
1.986443,189,2224
1.986473,188,2225
1.986527,187,2226
1.986544,187,2225
1.986570,187,2224
1.986638,187,2223
1.986661,186,2224
1.986764,187,2224
1.986825,187,2223
1.986854,187,2222
1.986885,188,2222
1.986906,187,2223
1.986946,187,2222
1.987137,186,2223
1.987154,186,2222
1.987192,186,2221
1.987233,186,2220
1.987281,186,2219
1.987380,186,2218
1.987380,186,2217
1.987424,186,2216
1.987426,186,2215
1.987431,186,2214
1.987531,186,2213
1.987548,186,2212
1.987549,186,2211
1.987693,187,2211
1.987704,187,2210
1.987738,187,2209
1.987852,186,2210
1.987853,185,2211
1.987867,184,2212
1.987917,183,2213
1.987957,183,2212
1.987973,183,2211
1.988034,183,2210
1.988157,183,2209
1.988178,183,2208
1.988200,183,2207
1.988202,183,2206
1.988204,183,2205
1.988236,183,2204
1.988241,182,2205
1.988273,182,2204
1.988297,182,2203
1.988310,181,2204
1.988321,181,2203
1.988398,181,2202
1.988453,180,2203
1.988686,180,2202
1.988813,180,2201
1.988846,180,2200
1.988849,179,2201
1.988924,179,2200
1.988961,179,2199
1.989019,179,2198
1.989203,178,2199
1.989313,178,2198
1.989333,178,2197
1.989338,178,2196
1.989354,178,2195
1.989452,178,2194
1.989460,177,2195
1.989464,176,2196
1.989605,175,2197
1.989724,175,2196
1.989730,175,2195
1.989730,175,2194
1.989800,175,2193
1.989805,174,2194
1.989825,174,2193
1.989932,174,2192
1.989941,174,2191
1.989958,174,2190
1.990018,174,2189
1.990169,173,2190
1.990259,172,2191
1.990331,172,2190
1.990396,173,2190
1.990404,173,2189
1.990416,173,2188
1.990577,172,2189
1.990749,171,2190
1.990772,171,2189
1.990796,171,2188
1.990799,171,2187
1.990838,171,2186
1.990865,171,2185
1.990894,171,2184
1.990902,171,2183
1.990964,170,2184
1.991056,170,2183
1.991110,170,2182
1.991153,169,2183
1.991180,169,2182
1.991261,168,2183
1.991293,168,2182
1.991367,168,2181
1.991390,168,2180
1.991475,168,2179
1.991511,168,2178
1.991545,168,2177
1.991595,168,2176
1.991633,167,2177
1.991738,167,2176
1.991745,167,2175
1.991806,167,2174
1.991815,167,2173
1.991824,166,2174
1.991888,166,2173
1.991920,166,2172
1.991930,165,2173
1.991930,165,2172
1.991993,165,2171
1.992078,164,2172
1.992086,164,2171
1.992220,164,2170
1.992299,164,2169
1.992340,165,2169
1.992342,165,2168
1.992431,165,2167
1.992439,164,2168
1.992482,163,2169
1.992565,163,2168
1.992579,162,2169
1.992607,162,2168
1.992611,161,2169
1.992705,161,2168
1.992840,161,2167
1.992865,160,2168
1.992888,159,2169
1.992920,159,2168
1.992937,159,2167
1.993013,159,2166
1.993091,159,2165
1.993181,159,2164
1.993267,159,2163
1.993309,159,2162
1.993323,159,2161
1.993460,159,2160
1.993478,158,2161
1.993526,158,2160
1.993527,158,2159
1.993542,158,2158
1.993589,158,2157
1.993604,158,2156
1.993612,157,2157
1.993645,157,2156
1.994056,157,2155
1.994059,157,2154
1.994113,157,2153
1.994153,157,2152
1.994187,157,2151
1.994307,157,2150
1.994309,156,2151
1.994329,156,2150
1.994593,156,2149
1.994670,156,2148
1.994672,156,2147
1.994673,156,2146
1.994734,156,2145
1.995026,155,2146
1.995046,154,2147
1.995153,153,2148
1.995183,153,2147
1.995303,153,2146
1.995420,153,2145
1.995428,153,2144
1.995435,153,2143
1.995450,153,2142
1.995494,153,2141
1.995578,153,2140
1.995834,153,2139
1.995846,153,2138
1.995907,153,2137
1.995935,152,2138
1.996024,152,2137
1.996138,151,2138
1.996229,151,2137
1.996249,151,2136
1.996277,151,2135
1.996294,151,2134
1.996333,151,2133
1.996340,151,2132
1.996349,151,2131
1.996374,151,2130
1.996446,151,2129
1.996562,151,2128
1.996702,152,2128
1.996732,152,2127
1.996743,152,2126
1.996939,152,2125
1.996973,152,2124
1.997015,152,2123
1.997086,152,2122
1.997136,152,2121
1.997264,152,2120
1.997268,152,2119
1.997281,151,2120
1.997283,150,2121
1.997418,150,2120
1.997419,150,2119
1.997465,149,2120
1.997669,149,2119
1.997806,149,2118
1.997887,149,2117
1.997982,149,2116
1.998038,149,2115
1.998068,149,2114
1.998217,149,2113
1.998272,149,2112
1.998636,148,2113
1.998666,148,2112
1.998783,148,2111
1.998808,149,2111
1.998884,149,2110
1.999124,149,2109
1.999204,149,2108
1.999395,149,2107
1.999473,149,2106
1.999608,149,2105
1.999698,149,2104
1.999757,149,2103
1.999782,149,2102
1.999858,149,2101
1.999867,149,2100
1.999889,149,2099
2.000176,148,2100
2.000185,148,2099
2.000463,148,2098
2.000557,147,2099
2.000649,147,2098
2.000740,147,2097
2.000750,147,2096
2.000774,147,2095
2.000863,147,2094
2.000882,147,2093
2.000895,147,2092
2.001135,147,2091
2.001160,147,2090
