energy,magnet,clus_size
-5584,2375,2391
-5552,2351,12
-5556,2363,6
-5552,-2701,2532
-5552,-2699,1
-5488,-2611,44
-5504,-2749,69
-5608,2835,2792
-5904,-2897,2866
-5756,2635,2766
-6128,-3179,2907
-5996,3003,3091
-5672,-2927,2965
-5672,-2925,1
-5836,2567,2746
-5880,-2325,2446
-5800,2589,2457
-5588,-2303,2446
-5352,871,1587
-5428,-2191,1531
-5464,2213,2202
-5536,-2569,2391
-5540,2565,2567
-5948,-3049,2807
-5796,2455,2752
-5620,-2737,2596
-5620,-2707,15
-5588,2541,2624
-5692,-2449,2495
-5736,-2573,62
-5412,2561,2567
-5408,2563,1
-5416,2573,5
-5404,2609,18
-5528,-1571,2090
-5556,-2247,338
-5564,-2249,1
-5532,2497,2373
-5484,-1579,2038
-5492,-1587,4
-5560,2221,1904
-5564,2149,36
-5564,2151,1
-5460,-2179,2165
-5456,-2167,6
-5488,-2233,33
-5488,-2235,1
-5444,1601,1918
-5472,-1951,1776
-5484,-1957,3
-5516,-2063,53
-5652,2887,2475
-5424,-1843,2365
-5692,2879,2361
-5672,2705,87
-5628,-2639,2672
-5620,-2631,4
-5504,1395,2013
-5532,935,230
-5332,-1511,1223
-5276,1117,1314
-5452,-1905,1511
-5472,2377,2141
-5452,2369,4
-5456,2373,2
-5488,2437,32
-5740,-2735,2586
-5740,-2733,1
-5724,-2693,20
-5732,-2689,2
-5736,-2691,1
-5844,2891,2791
-5860,-2779,2835
-5884,-2829,25
-5896,-2833,2
-5904,-2835,1
-5896,-2827,4
-6036,3067,2947
-6032,-3113,3090
-6028,-3107,3
-6044,-3115,4
-5932,3039,3077
-5860,-2901,2970
-6108,2989,2945
-6028,2757,116
-6060,-2855,2806
-6012,2843,2849
-6020,2847,2
-6028,2849,1
-5984,-3147,2998
-5984,-3149,1
-5880,2243,2696
-5880,2247,2
-5884,2265,9
-5672,-2701,2483
-5796,2927,2814
-5968,-2827,2877
-6148,3135,2981
-5864,-2897,3016
-6088,3121,3009
-5984,-2951,3036
-6004,2761,2856
-5848,-2599,2680
-5544,1929,2264
-5536,1927,1
-5544,1923,2
-5728,-2667,2295
-5732,-2669,1
-5824,2381,2525
-5824,2383,1
-5624,-2411,2397
-5612,-2391,10
-6016,3001,2696
-5828,-2997,2999
-5828,-2987,5
-6004,2451,2719
-6008,2453,1
-5996,-2947,2700
-6008,2117,2532
-5968,-2787,2452
-5936,-2769,9
-6096,3071,2920
-6116,-2985,3028
-5996,2989,2987
-5984,2985,2
-5700,-2775,2880
-5696,-2773,1
-5700,-2775,1
-5692,-2831,28
-5692,-2833,1
-5876,2735,2784
-5588,-2373,2554
-5312,1639,2006
-5296,1181,229
-5236,-423,802
-5292,423,423
-5280,811,194
-5284,815,2
-5288,817,1
-5532,-2067,1442
-5716,2849,2458
-5844,-2977,2913
-5620,2285,2631
-5920,-2871,2578
-6112,3179,3025
-6244,-3315,3247
-6252,-3317,1
-6264,-3325,4
-6168,3179,3252
-5984,-3151,3165
-5928,2971,3061
-5884,-2811,2891
-5480,2337,2574
-5468,2349,6
-5848,-2881,2615
-5960,3057,2969
-6124,-2835,2946
-5972,2729,2782
-5896,-2879,2804
-5912,-2885,3
-6084,3045,2965
-5912,-2933,2989
-6012,3117,3025
-6040,-2921,3019
-5788,2479,2700
-5796,2503,12
-5716,-2249,2376
-5680,-2217,16
-5892,2719,2468
-5864,-2813,2766
-5784,2695,2754
-5796,2709,7
-5700,-2603,2656
-5820,2709,2656
-5696,2133,288
-5684,2295,81
-5664,2267,14
-5668,2247,10
-5836,-2427,2337
-5860,-2441,7
-5876,2589,2515
-5828,2173,208
-5752,-2835,2504
-5840,2769,2802
-5860,-2733,2751
-5776,2747,2740
-5780,2751,2
-5864,-2529,2640
-5868,-2531,1
-6124,2981,2756
-6056,-3091,3036
-6084,-3121,15
-5904,2989,3055
-5856,-2811,2900
-5696,2243,2527
-5800,2913,335
-5892,-2959,2936
-5908,-2965,3
-5876,1951,2458
-5932,-3027,2489
-6040,3051,3039
-5976,-3099,3075
-5984,-3101,1
-5868,2731,2916
-5764,-2645,2688
-5740,-2625,10
-5752,2453,2539
-5764,2465,6
-5676,-2681,2573
-5556,2909,2795
-5772,-2891,2900
-5512,-1341,775
-5616,2605,1973
-5596,-2753,2679
-5868,2925,2839
-5892,-2911,2918
-6192,3147,3029
-5456,-2331,2739
-5404,1589,1960
-5404,1585,2
-5580,-2441,2013
-5664,2411,2426
-5600,1851,280
-5488,-1007,1429
-5480,-1537,265
-5768,2917,2227
-5832,-2945,2931
-5756,2437,2691
-5748,2435,1
-5612,-2623,2529
-5656,1933,2278
-5680,2561,314
-5732,2597,18
-5736,2577,10
-6036,-3143,2860
-5812,2519,2831
-5924,-2983,2751
-5684,2699,2841
-5836,-2425,2562
-5992,3111,2768
-6028,-3075,3093
-6016,-3071,2
-5752,2943,3007
-5752,2945,1
-5788,-2947,2946
-5500,2341,2644
-5452,-2459,2400
-5328,2089,2274
-5604,-2023,2056
-5952,2899,2461
-5944,2897,1
-5884,2363,267
-5676,-2085,2224
-5488,1315,1700
-5740,-2637,1976
-5736,-2635,1
-5780,-2851,108
-5772,-2823,14
-5976,3101,2962
-5740,-2881,2991
-5764,2785,2833
-5820,-2753,2769
-5728,1791,2272
-5736,1697,47
-5764,-2981,2339
-5832,2775,2878
-5836,2835,30
-5732,-1547,2191
-5724,2427,1987
-5768,-2889,2658
-5776,-2885,2
-5780,-2887,1
-5744,2689,2788
-5840,-2543,2616
-5952,2885,2714
-5964,2889,2
-5832,-2621,2755
-6004,3069,2845
-5960,-2953,3011
-6044,3161,3057
-5820,-2777,2969
-5744,2485,2631
-5716,-2533,2509
-5804,-2763,115
-5548,2567,2665
-5836,-2771,2669
-5640,2323,2547
-5704,-2279,2301
-5948,3021,2650
-5904,-3017,3019
-5928,-3031,7
-5884,2913,2972
-6064,-3123,3018
-6140,3269,3196
-6136,3267,1
-5808,-2619,2943
-5988,3001,2810
-5980,2995,3
-5992,-3075,3035
-5792,3029,3052
-5784,2999,15
-5936,-2813,2906
-5948,-2867,27
-5924,-2831,18
-5916,-2829,1
-5696,1591,2210
-5752,-2807,2199
-5608,725,1766
-5540,-2263,1494
-5520,-1925,169
-5748,2777,2351
-5756,2783,3
-5756,2815,16
-5784,2837,11
-5760,2753,42
-5696,-2609,2681
-5676,-2569,20
-5648,-2517,26
-5668,2301,2409
-5664,2299,1
-5752,-2875,2587
-5784,2113,2494
-5880,-2857,2485
-5760,2911,2884
-5772,2885,13
-5972,-3049,2967
-5944,-2939,55
-5852,2659,2799
-5840,2651,4
-5840,2659,4
-5988,-3105,2882
-6032,3011,3058
-5852,-2251,2631
-5592,2513,2382
-5592,2515,1
-5608,2541,13
-5600,2507,17
-5772,-1785,2146
-5748,2047,1916
-5576,-1805,1926
-5576,-1809,2
-5572,-1801,4
-5700,1965,1883
-5696,1977,6
-5720,2029,26
-5628,-2611,2320
-5640,-2601,5
-5692,-2665,32
-5908,2915,2790
-6016,-3075,2995
-5812,2813,2944
-5852,2849,18
-5844,2817,16
-5828,2811,3
-5840,-2791,2801
-6056,3113,2952
-5752,-2819,2966
-5768,-2825,3
-5808,2775,2800
-5996,-3053,2914
-5928,2763,2908
-5908,2737,13
-5912,-2857,2797
-5740,551,1704
-5764,-2615,1583
-5776,-2629,7
-5796,-2637,4
-5640,2683,2660
-5588,-2497,2590
-5460,1571,2034
-5364,-1985,1778
-5764,2073,2029
-5840,-2785,2429
-5840,-2783,1
-6016,2599,2691
-5964,-2731,2665
-5952,-2727,2
-5932,2561,2644
-5936,2557,2
-5940,2583,13
-5676,-2429,2506
-5684,-2433,2
-5680,-2643,105
-5676,-2641,1
-5596,2407,2524
-5556,2319,44
-5672,-2637,2478
-5636,1521,2079
-5464,-2495,2008
-5464,-2497,1
-5336,1651,2074
-5284,-2033,1842
-5276,-2283,125
-5432,2335,2309
-5608,-2361,2348
-5876,2945,2653
-5680,-2369,2657
-5676,2177,2273
-5656,2195,9
-5644,2187,4
-5336,-1551,1869
-5344,-1553,1
-5372,-1513,20
-5376,-1517,2
-5368,-1429,44
-5416,1761,1595
-5416,1759,1
-5492,-1661,1710
-5732,2343,2002
-5644,-2383,2363
-5632,-2379,2
-5956,2711,2545
-5576,-2639,2675
-5576,2327,2483
-5636,2539,106
-5640,2541,1
-5588,-2409,2475
-5608,2641,2525
-5648,2695,27
-5600,-2699,2697
-5944,3067,2883
-5616,-2385,2726
-5684,1361,1873
-5640,-2499,1930
-5692,2579,2539
-5668,2527,26
-5668,2525,1
-5752,-2521,2523
-5712,-2437,42
-5512,2301,2369
-5492,-97,1199
-5488,-117,10
-5668,-2261,1072
-5672,-1839,211
-5840,1711,1775
-5984,-2997,2354
-5940,2639,2818
-5924,-2873,2756
-5916,2889,2881
-5832,2083,403
-5948,3057,487
-5652,-2609,2833
-5660,-2611,1
-5708,2571,2591
-5832,-2295,2433
-5828,-2297,1
-5820,-2323,13
-5808,2779,2551
-5676,-2583,2681
-5672,-2579,2
-5696,-2661,41
-5600,2311,2486
-5720,-2375,2343
-5720,-2377,1
-5788,-2705,164
-5788,-2693,6
-5780,-2691,1
-5708,2639,2665
-5692,2633,3
-5700,2635,1
-5760,-2685,2660
-5744,-2679,3
-5960,3097,2888
-5972,-2995,3046
-5736,2759,2877
-5652,-2201,2480
-5732,2489,2345
-5888,-2735,2612
-6164,2995,2865
-5956,-2441,2718
-5812,2645,2543
-6012,-3047,2846
-6032,-3059,6
-5940,2953,3006
-5788,-2883,2918
-5784,-2881,1
-5932,3011,2946
-6084,-3183,3097
-6072,3109,3146
-6080,3113,2
-6072,3111,1
-6080,3113,1
-6060,-3151,3132
-6040,3133,3142
-6100,-3121,3127
-5880,2961,3041
-5744,-2515,2738
-5748,2811,2663
-5932,-2931,2871
-5772,2953,2942
-5580,-2371,2662
-5780,2849,2610
-5780,2851,1
-5864,-2889,2870
-5852,-2881,4
-5788,2779,2830
-5552,-537,1658
-5648,-1773,618
-5892,-2947,587
-5760,2845,2896
-5940,-2699,2772
-5960,-2711,6
-6088,3051,2881
-6088,3055,2
-5948,-2979,3017
-5960,-2987,4
-5952,-2985,1
-6136,3243,3114
-5996,-2689,2966
-6248,3249,2969
-6100,-3113,3181
-6108,-3115,1
-6092,-3105,5
-5820,2569,2837
-6044,-3049,2809
-6192,3149,3099
-6040,-3053,3101
-5820,2905,2979
-5796,2891,7
-6084,-3117,3004
-5912,2975,3046
-5900,2971,2
-5960,-2451,2711
-5992,2237,2344
-5988,2235,1
-5904,-3039,2637
-5900,-3037,1
-5888,-3031,3
-5820,2837,2934
-5456,-2229,2533
-5448,-2227,1
-5524,2019,2123
-5688,-1265,1642
-5740,-2337,536
-5888,2611,2474
-6024,-3075,2843
-5964,-2965,55
-5960,-2963,1
-5912,2907,2935
-5932,-3055,2981
-5836,2583,2819
-6000,-2943,2763
-5812,2659,2801
-5832,2705,23
-5748,-2503,2604
-5860,1565,2034
-5872,1651,43
-5868,1647,2
-5684,-1571,1609
-5652,-1521,25
-5644,-1519,1
-5624,-2367,424
-5916,2947,2657
-6248,-3213,3080
-5664,2457,2835
-5796,-2455,2456
-5776,2905,2680
-5780,2911,3
-5772,-2751,2831
-5780,-2755,2
-5916,3029,2892
-5852,-2801,2915
-5620,2831,2816
-5628,2835,2
-5612,-2727,2781
-5624,-2731,2
-5724,2809,2770
-5812,-2771,2790
-5832,2191,2481
-5856,-2811,2501
-5788,2883,2847
-5776,2879,2
-5812,-2821,2850
-5968,2943,2882
-5960,2971,14
-6044,-3023,2997
-5848,2823,2923
-5704,-2895,2859
-5644,2579,2737
-5636,-1911,2245
-5644,-1909,1
-5680,-2301,196
-5680,-2397,48
-5448,2743,2570
-5556,-2569,2656
-5540,-2551,9
-5508,2495,2523
-5692,-2737,2616
-5512,2639,2688
-5492,2593,23
-5728,-2649,2621
-5776,2117,2383
-5760,2151,17
-5736,-2693,2422
-5948,2935,2814
-5832,-2903,2919
-5824,-2901,1
-6336,3055,2978
-6332,3053,1
-6356,3165,56
-6216,-3183,3174
-6136,3225,3204
-6456,-3373,3299
-6264,3069,3221
-6176,-3051,3060
-5964,3091,3071
-5988,-3071,3081
-6016,2937,3004
-6012,2935,1
-5736,-2127,2531
-5732,-2123,2
-5664,-2587,232
-5908,2617,2602
-5980,-2815,2716
-5980,-2817,1
-5852,2811,2814
-5844,2813,1
-5788,-2593,2703
-5852,2885,2739
-5920,-2983,2934
-5432,2287,2635
-5448,2299,6
-5436,2383,42
-5472,-2417,2400
-5820,2501,2459
-5552,-2551,2526
-5492,-1343,604
-5400,2351,1847
-5408,2353,1
-5400,2211,71
-5408,2215,2
-5312,-1215,1715
-5320,-1299,42
-5180,741,1020
-5436,2555,907
-5476,2603,24
-5540,-2187,2395
-5732,2751,2469
-5688,-2411,2581
-5816,2999,2705
-5676,-2763,2881
-5548,2417,2590
-5552,2713,148
-5784,-2743,2728
-5848,-2881,69
-5880,2717,2799
-6092,-3147,2932
-5844,2953,3050
-5716,-2669,2811
-5960,3119,2894
-5984,3131,6
-5512,-2465,2798
-5356,1741,2103
-5676,-1761,1751
-5456,2417,2089
-5456,2405,6
-5332,-1927,2166
-5572,2681,2304
-5560,2627,27
-5552,2625,1
-5560,2631,3
-5872,-2505,2568
-5912,-2595,45
-5924,1931,2263
-5912,1917,7
-5844,-2995,2456
-5920,2871,2933
-5860,-2807,2839
-5688,2565,2686
-5780,-2545,2555
-5908,-2903,179
-5848,2495,2699
-5716,1991,252
-5840,2723,366
-5824,-2961,2842
-6048,2965,2963
-6116,-3065,3015
-6036,2885,2975
-6112,-3167,3026
-6260,3083,3125
-6020,-3045,3064
-6120,3029,3037
-5944,-2669,2849
-5908,2989,2829
-6288,-3209,3099
-6004,3067,3138
-5772,-2139,2603
-5768,2441,2290
-5876,-2861,2651
-5628,2023,2442
-5624,2045,11
-5612,2041,2
-5760,2829,394
-5696,-2661,2745
-5564,2841,2751
-5556,2839,1
-5340,-1021,1930
-5336,-1035,7
-5368,-1141,53
-5384,-1147,3
-5312,873,1010
-5504,-1189,1031
-5392,1825,1507
-5480,-2057,1941
-5516,-2147,45
-5552,-2477,165
-5556,-2491,7
-5452,459,1475
-5448,463,2
-5584,-2669,1566
-5504,2013,2341
-5660,-2407,2210
-5552,2657,2532
-5572,2667,5
-5672,2867,100
-5632,-2605,2736
-5568,-2427,89
-5576,-2429,1
-5580,-2427,1
-5584,-2421,3
-5684,2745,2583
-5892,-2621,2683
-5856,2843,2732
-5984,-2917,2880
-6068,2979,2948
-6052,-3121,3050
-6064,-3129,4
-6008,3087,3108
-5972,-2747,2917
-6216,3005,2876
-6036,-2993,2999
-6064,2879,2936
-5712,-2651,2765
-6060,3025,2838
-6060,-2977,3001
-6068,-2979,1
-5748,2261,2620
-5872,-2733,2497
-5680,2089,2411
-5676,2091,1
-5772,-2815,2453
-5720,-2007,404
-6024,2287,2147
-6016,2279,4
-5832,-2643,2461
-5816,-2621,11
-5604,2401,2511
-5896,-2911,2656
-6044,2935,2923
-6000,-2975,2955
-6012,2935,2955
-6004,2933,1
-5972,-3041,2987
-5584,2047,2544
-5560,-2385,2216
-5720,2547,2466
-5720,2545,1
-5896,-2781,2663
-5628,2639,2710
-5620,2637,1
-5624,2639,1
-5756,-2593,2616
-5828,2425,2509
-5552,-2367,2396
-5760,2323,2345
-5532,-2587,2455
-5444,-1709,439
-5444,-1711,1
-5440,1971,1841
-5524,-2539,2255
-5344,2149,2344
-5320,2101,24
-5292,2067,17
-5296,2069,1
-5204,671,699
-5604,-2353,1512
-5844,2805,2579
-5864,2815,5
-5840,-2657,2736
-5992,3019,2838
-5980,3011,4
-5816,-2873,2942
-5636,2327,2600
-5488,1253,537
-5320,-2113,1683
-5580,2567,2340
-5600,-2585,2576
-5592,-2587,1
-5572,-2563,12
-5592,-2573,5
-5824,2871,2722
-6140,-2881,2876
-5604,2579,2730
-5660,-2409,2494
-5656,-2407,1
-5692,1951,2179
-5756,-2809,2380
-5712,2729,2769
-5856,-2975,2852
-5452,2497,2736
-5308,1803,347
-5420,-2245,2024
-5424,-2253,4
-5372,-2123,65
-5236,1737,1930
-5252,1715,11
-5528,-2485,2100
-5676,1507,1996
-5532,629,439
-5556,-2633,1631
-5592,-2667,17
-5604,-2679,6
-5596,2869,2774
-5684,-2523,2696
-5688,-2525,1
-5736,2917,2721
-5928,-2383,2650
-5900,2925,2654
-5932,2981,28
-5948,-2945,2963
-6012,2987,2966
-6032,-2779,2883
-6132,3199,2989
-5972,-2879,3039
-5928,2943,2911
-5932,-2953,2948
-5936,-2957,2
-5880,3061,3009
-5712,-2653,2857
-5632,-2507,73
-5552,1549,2028
-5656,-2133,1841
-5640,2169,2151
-5652,2173,2
-5596,-2203,2188
-5760,2739,2471
-5632,-2053,2396
-5892,2615,2334
-5772,-2583,2599
-5648,2663,2623
-5520,-2289,2476
-5688,2755,2522
-5508,-1737,2246
-5464,1253,1495
-5608,-2707,1980
-5624,2189,2448
-5616,2099,45
-5628,2077,11
-5588,1601,238
-5612,1671,35
-5664,2247,288
-5996,-3003,2625
-5988,2985,2994
-5976,2981,2
-5892,-3021,3001
-5876,3049,3035
-5884,3051,1
-5900,-2947,2999
-5904,3013,2980
-5916,-2991,3002
-5904,-2983,4
-5748,2079,2531
-5792,2431,176
-5964,-2887,2659
-6008,-2995,54
-6000,-3015,10
-6004,-3021,3
-6000,-3023,1
-5992,-3021,1
-5848,2767,2894
-5992,-3053,2910
-5940,2287,2670
-6208,-3171,2729
-6228,-3187,8
-6244,-3193,3
-6252,-3195,1
-6260,-3197,1
-6112,2929,3063
-5872,-2459,2694
-5960,2841,2650
-5912,-2853,2847
-5936,-3029,88
-5944,-3031,1
-5804,2825,2928
-5800,2811,7
-6008,-2763,2787
-5632,1931,2347
-5620,1925,3
-5632,-1909,1917
-5684,2519,2214
-5580,-2945,2732
-5380,1079,2012
-5312,-19,549
-5556,1913,966
-5612,439,737
-5724,-2679,1559
-5780,2633,2656
-5792,2639,3
-5796,-2695,2667
-5696,2887,2791
-5540,-1321,2104
-5644,2077,1699
-5584,-2445,2261
-5576,-2493,24
-5800,2069,2281
-5840,-2755,2412
-5876,2931,2843
-6008,-3005,2968
-5840,2949,2977
-5908,-2997,2973
-5872,2451,2724
-5644,-2811,2631
-5680,-2837,13
-5660,-2795,21
-5680,2755,2775
-5720,2867,56
-5704,2861,3
-5928,-2955,2908
-5712,2701,2828
-5692,2655,23
-5692,2661,3
-5796,-2549,2605
-5796,933,1741
-5864,-2697,1815
-5908,-2801,52
-5956,3021,2911
-6048,-3175,3098
-6056,-3179,2
-5876,2813,2996
-5976,-2829,2821
-5968,-2827,1
-6132,3067,2947
-6124,3063,2
-6072,-3065,3064
-6024,2817,2941
-5684,-2635,2726
-5708,-2607,14
-5704,-2619,6
-5788,2171,2395
-5800,-901,1536
-5752,-775,63
-5816,2721,1748
-5724,-2797,2759
-5548,2415,2606
-5772,-2819,2617
-5808,-2843,12
-5692,2957,2900
-5800,-2457,2707
-5768,2643,2550
-5760,2641,1
-5768,2635,3
-5768,2639,2
-5764,-2281,2460
-5692,2365,2323
-5576,-875,1620
-5584,-871,2
-5728,1901,1386
-5720,1863,19
-5484,-2323,2093
-5552,1911,2117
-5544,-2437,2174
-5492,-2031,203
-5484,-1873,79
-5472,-1833,20
-5404,-413,710
-5532,2119,1266
-5820,-2957,2538
-5768,2537,2747
-5808,-2825,2681
-5520,2245,2535
-5560,-2327,2286
-5656,2743,2535
-5660,2763,10
-5668,2765,1
-5720,-2823,2794
-5752,2829,2826
-5752,2825,2
-5772,2849,12
-5884,-2979,2914
-5756,2831,2905
-5716,-2689,2760
-5792,2267,2478
-5480,-2059,2163
-5620,2337,2198
-5768,-2735,2536
-5772,2795,2765
-5776,-2905,2850
-5812,2759,2832
-5800,2755,2
-5868,-2773,2764
-5912,-2807,17
-5928,-2837,15
-5836,2873,2855
-6008,-2881,2877
-5844,2959,2920
-5844,2965,3
-5852,2967,1
-5964,-2871,2919
-5968,-2879,4
-6084,2835,2857
-6268,-3197,3016
-5768,2851,3024
-5672,-1825,2338
-5668,2679,2252
-5360,-1977,2328
-5348,-1973,2
-5312,901,1437
-5400,-2175,1538
-5640,2697,2436
-5596,-2435,2566
-5452,1615,2025
-5324,-2503,2059
-5464,2601,2552
-5668,-2417,2509
-5684,2859,2638
-5688,2861,1
-5656,2801,30
-5812,-2815,2808
-5840,2747,2781
-5784,-2795,2771
-5600,2819,2807
-5564,2447,186
-5724,-2571,2509
-5544,2511,2541
-5864,-2713,2612
-6176,3107,2910
-6004,-3131,3119
-5844,2331,2731
-5760,-2309,2320
-5748,1889,2099
-5748,-2763,2326
-5384,1383,2073
-5388,1385,1
-5372,2531,573
-5424,1755,388
-5448,-2423,2089
-5520,2329,2376
-5500,2319,5
-5616,-2235,2277
-5624,-2237,1
-5644,-2259,11
-5652,-2269,5
-5560,2143,2206
-5508,-2481,2312
-5704,2091,2286
-5568,-1999,2045
-5532,2593,2296
-5532,-2201,2397
-5680,2299,2250
-5484,-1829,2064
-5620,-2513,342
-5392,2165,2339
-5396,-2181,2173
-5484,-187,997
-5460,-327,70
-5460,-329,1
-5468,-333,2
-5468,-357,12
-5416,217,287
-5656,2501,1142
-5628,-2323,2412
-5504,2087,2205
-5508,2091,2
-5504,2089,1
-5572,-2225,2157
-5552,-2167,29
-5544,-2137,15
-5704,2091,2114
-5872,-2717,2404
-5776,2939,2828
-5752,2921,9
-5840,-2831,2876
-5844,-2845,7
-5836,-2843,1
-5820,2861,2852
-5740,-2697,2779
-5744,2871,2784
-5640,-2513,2692
-5828,2919,2716
-5664,-1561,2240
-5572,1783,1672
-5472,-1387,1585
-5476,-1391,2
-5476,-1393,1
-5484,-1397,2
-5576,2809,2103
-5584,2825,8
-5724,-2359,2592
-5748,2183,2271
-5600,-2009,2096
-5612,2627,2318
-5616,2629,1
-5612,2627,1
-5692,-2295,2461
-5884,2759,2527
-5692,-2755,2757
-5700,-2757,1
-5620,-317,1220
-5652,-2427,1055
-5788,2883,2655
-6008,-3017,2950
-5864,2617,2817
-5944,-3059,2838
-5792,2689,2874
-5840,2723,17
-5772,-2777,2750
-5760,-2773,2
-5776,-2779,3
-5592,2653,2716
-5544,-2719,2686
-5504,1313,2016
-5824,-2857,2085
-5756,1907,2382
-5428,-2327,2117
-5448,-2295,16
-5260,2131,2213
-5500,-337,1234
-5516,-327,5
-5724,2645,1486
-5756,-1389,2017
-5804,2865,2127
-5932,-2577,2721
-5916,-2559,9
-5876,2915,2737
-5740,-2837,2876
-5796,2601,2719
-5840,-2143,2372
-5732,2009,2076
-6024,-2967,2488
-5848,2333,2650
-5848,2335,1
-5664,-2763,2549
-5660,-2719,22
-5668,-2721,1
-5856,3015,2868
-5864,-2831,2923
-5864,-2813,9
-5784,2305,2559
-5708,-1075,1690
-5860,1951,1513
-5732,-2235,2093
-5836,2819,2527
-5892,-2907,2863
-6152,3075,2991
-6192,3127,26
-6200,3129,1
-5908,-2669,2899
-5680,2393,2531
-5652,-2251,2322
-5800,2687,2469
-5772,-2567,2627
-5624,2385,2476
-5876,-2895,2640
-5860,2873,2884
-5852,2831,21
-5904,-2969,2900
-5908,-2963,3
-5884,-2951,6
-5788,2941,2946
-5552,-2425,2683
-5604,2677,2551
-5316,-1791,2234
-5268,-1229,281
-5264,-1227,1
-5628,1935,1581
-5608,1925,5
-5632,1945,10
-5564,-2293,2119
-5524,-1737,278
-5512,-1719,9
-5760,2931,2325
-5712,-2757,2844
-5708,-2753,2
-5720,2615,2684
-5724,2629,7
-5860,-3015,2822
-6008,2913,2964
-6088,-3011,2962
-6084,-3009,1
-5896,3015,3012
-5788,-2659,2837
-5664,2593,2626
-5656,2591,1
-5692,-2541,2566
-5644,2865,2703
-5376,-2129,2497
-5408,-2025,52
-5872,2903,2464
-6036,-3149,3026
-5748,2737,2943
-5800,-2659,2698
-5804,-2661,1
-5736,2409,2535
-5748,2359,25
-5748,-2397,2378
-5764,2441,2419
-5840,-3013,2727
-5736,2597,2805
-5672,-2697,2647
-5912,2691,2694
-5904,2689,1
-5896,2687,1
-5768,-2785,2736
-5888,2881,2833
-6004,-2969,2925
-5792,2683,2826
-6076,-3069,2876
-5672,2589,2829
-5676,2591,1
-5672,2589,1
-5664,-2445,2517
-5816,2569,2507
-5816,-2649,2609
-5788,3033,2841
-5764,-2511,2772
-5784,2031,2271
-5740,1997,17
-5984,-3007,2502
-5992,3045,3026
-5772,-2613,2829
-5768,2405,2509
-5744,-2467,2436
-5768,-2485,9
-5992,2771,2628
-6008,-3049,2910
-6016,-3053,2
-5984,2071,2562
-5988,2075,2
-6080,3033,479
-5904,-2495,2764
-5816,2559,2527
-5816,2555,2
-5988,-2457,2506
-6104,2769,2613
-6044,2355,207
-6036,2353,1
-6068,-2917,2635
-6008,2975,2946
-6000,2965,5
-5764,-2567,2766
-5784,2515,2541
-5768,-2789,2652
-6124,3137,2963
-5992,-3067,3102
-6320,3351,3209
-5916,-2871,3111
-5932,2899,2885
-5940,2905,3
-5916,2893,6
-5784,-3011,2952
-5632,2257,2634
-5664,-2631,2444
-5612,2327,2479
-5560,-1985,2156
-5404,-1213,386
-5424,-1221,4
-5428,-1231,5
-5404,-1195,18
-5384,1937,1566
-5372,1933,2
-5316,-1253,1593
-5304,-1245,4
-5380,-183,531
-5372,2099,1141
-5348,1657,221
-5280,-1595,1626
-5140,-1013,291
-5148,-819,97
-5260,1621,1220
-5192,-1891,1756
-5192,-1897,3
-5132,-1541,178
-5136,-1523,9
-5160,-1537,7
-5080,847,1192
-5132,233,307
-5144,255,11
-5156,259,2
-5140,-747,503
-5128,-751,2
-5132,-749,1
-5128,-751,1
-5136,-857,53
-5140,-851,3
-5140,-859,4
-5296,839,849
-5308,843,2
-5312,855,6
-5252,751,52
-5244,-119,435
-5256,-115,2
-5212,-1217,551
-5232,-373,422
-5288,-1141,384
-5420,-2311,585
-5416,-2219,46
-5424,-2221,1
-5412,-2225,2
-5408,-2241,8
-5416,-2233,4
-5356,407,1320
-5256,-1741,1074
-5300,889,1315
-5284,797,46
-5476,-2463,1630
-5420,1799,2131
-5396,1501,149
-5404,1479,11
-5396,1595,58
-5404,-2359,1977
-5420,-2379,10
-5460,2399,2389
-5452,2397,1
-5504,2489,46
-5636,-2521,2505
-5708,2731,2626
-5696,2717,7
-5724,2623,47
-5724,2621,1
-5832,-2681,2651
-5960,2751,2716
-5672,-2769,2760
-5692,2673,2721
-5684,2645,14
-5720,2749,52
-5844,-2919,2834
-5616,2523,2721
-5628,2529,3
-5504,-2543,2536
-5512,-2563,10
-5620,2237,2400
-5420,-2183,2210
-5468,815,1499
-5488,525,145
-5588,-2443,1484
-5596,2489,2466
-5604,2491,1
-5752,-2603,2547
-5840,2715,2659
-6036,-2685,2700
-6012,2481,2583
-5880,-2695,2588
-5880,2787,2741
-5808,-1805,2296
-5848,-1711,47
-5700,2629,2170
-5824,-2615,2622
-5732,2627,2621
-5672,-1995,2311
-5656,-1989,3
-5668,-1999,5
-5656,2475,2237
-5640,2457,9
-5668,2483,13
-5688,2515,16
-5680,2509,3
-5572,-2411,2460
-5580,-2405,3
-5720,2641,2523
-5900,-2909,2775
-6020,3009,2959
-5840,-2691,2850
-5636,2619,2655
-5748,-2675,2647
-5664,2717,2696
-5636,-2151,2434
-5628,-2143,4
-5632,-2145,1
-5788,2751,2448
-5764,2723,14
-5496,23,1350
-5368,-1909,966
-5412,-2191,141
-5552,2073,2132
-5480,-1889,1981
-5500,2495,2192
-5844,-2897,2696
-5804,2265,2581
-5804,2269,2
-6012,-2895,2582
-5960,2811,2853
-5896,-2517,2664
-5880,-2423,47
-5976,2881,2652
-6020,-2861,2871
