realization,sample,temperature,kin_energy,pot_energy
2,432,1.913935,2.870902,0.111701
2,433,1.919573,2.879360,0.111701
2,434,1.719131,2.578696,0.111701
2,435,2.464798,3.697197,0.111701
2,436,1.697027,2.545541,0.111701
2,437,2.132142,3.198213,0.111701
2,438,1.949138,2.923708,0.111701
2,439,2.159668,3.239502,0.111701
2,440,2.320470,3.480705,0.111701
2,441,2.107597,3.161395,0.111701
2,442,1.853742,2.780613,0.111701
2,443,1.369811,2.054716,0.111701
2,444,1.610037,2.415056,0.111701
2,445,1.818452,2.727678,0.111701
2,446,1.664087,2.496131,0.111701
2,447,1.780455,2.670683,0.111701
2,448,1.861717,2.792575,0.160727
2,449,2.051329,3.076994,0.111701
2,450,2.563893,3.845839,0.111701
2,451,2.130995,3.196493,0.111701
2,452,1.720363,2.580545,0.111701
2,453,1.750630,2.625945,0.111701
2,454,1.813151,2.719726,0.111701
2,455,1.996632,2.994947,0.111701
2,456,1.684885,2.527328,0.111701
2,457,1.496217,2.244325,0.111701
2,458,1.895835,2.843753,0.111701
2,459,1.746117,2.619175,0.111701
2,460,2.110391,3.165586,0.111701
2,461,1.685782,2.528673,0.111701
2,462,1.904335,2.856503,0.111701
2,463,2.552188,3.828282,0.111701
2,464,2.362291,3.543437,0.111701
2,465,1.480871,2.221307,0.113985
2,466,2.097836,3.146753,0.113763
2,467,2.163685,3.245528,0.146707
2,468,1.847087,2.770631,0.111701
2,469,2.052361,3.078542,0.111701
2,470,2.128314,3.192470,0.111701
2,471,1.748122,2.622184,0.111701
2,472,1.754217,2.631326,0.111701
2,473,2.539138,3.808708,0.111701
2,474,2.879581,4.319371,0.111701
2,475,2.129831,3.194746,0.111701
2,476,1.830584,2.745876,0.160121
2,477,2.064840,3.097260,0.111701
2,478,1.789432,2.684148,0.111701
2,479,2.216983,3.325474,0.111701
2,480,2.286585,3.429877,0.111701
2,481,2.264906,3.397358,0.111701
2,482,2.157860,3.236791,0.111701
2,483,2.054132,3.081197,0.111701
2,484,2.495251,3.742877,0.129118
2,485,1.845027,2.767540,0.111701
2,486,2.340400,3.510600,0.111701
2,487,1.662464,2.493696,0.111701
2,488,2.503784,3.755676,0.111701
2,489,2.469035,3.703553,0.111701
2,490,2.458616,3.687924,0.111701
2,491,1.994284,2.991427,0.111701
2,492,2.253976,3.380964,0.111701
2,493,2.525211,3.787816,0.111701
2,494,1.937792,2.906688,0.111701
2,495,3.161855,4.742782,0.111701
2,496,2.406652,3.609977,0.111701
2,497,1.917619,2.876429,0.111701
2,498,2.615582,3.923374,0.111701
2,499,2.066236,3.099353,0.111701
2,500,2.089803,3.134704,0.218107
2,501,2.209079,3.313618,0.111701
2,502,1.808345,2.712518,0.111701
2,503,1.271532,1.907299,0.193879
2,504,2.279339,3.419009,0.111701
2,505,1.897193,2.845790,0.111701
2,506,1.834030,2.751045,0.111701
2,507,1.568677,2.353015,0.111701
2,508,1.322680,1.984019,0.111701
2,509,1.225554,1.838331,0.111701
2,510,1.784601,2.676902,0.111701
2,511,1.498200,2.247299,0.111701
2,512,1.609507,2.414261,0.111701
2,513,2.181335,3.272003,0.111701
2,514,1.885966,2.828949,0.237267
2,515,1.873233,2.809850,0.180160
2,516,1.986712,2.980068,0.111701
2,517,2.199956,3.299934,0.111701
2,518,2.929741,4.394611,0.111701
2,519,2.609789,3.914684,0.111701
2,520,2.019497,3.029245,0.111701
2,521,2.193204,3.289806,0.111701
2,522,2.479410,3.719115,0.111701
2,523,1.936097,2.904146,0.111701
2,524,1.827766,2.741649,0.111701
2,525,1.784399,2.676599,0.111701
2,526,1.788384,2.682576,0.116050
2,527,1.986120,2.979180,0.111701
2,528,2.451163,3.676745,0.111701
2,529,1.892739,2.839108,0.111701
2,530,1.801200,2.701800,0.111701
2,531,1.755522,2.633283,0.111701
2,532,1.364072,2.046107,0.111701
2,533,1.366304,2.049456,0.111701
2,534,1.928981,2.893472,0.111701
2,535,1.504850,2.257274,0.111701
2,536,2.021097,3.031645,0.111701
2,537,1.721092,2.581638,0.111701
2,538,2.318281,3.477422,0.111701
2,539,1.798167,2.697251,0.111701
2,540,1.890592,2.835888,0.111701
2,541,1.764020,2.646030,0.181785
2,542,1.748493,2.622740,0.111701
2,543,1.720872,2.581309,0.111701
2,544,1.644121,2.466182,0.393585
2,545,2.209730,3.314596,0.135652
2,546,1.941624,2.912436,0.111701
2,547,1.823003,2.734504,0.111701
2,548,1.918768,2.878153,0.111701
2,549,1.780225,2.670337,0.111701
2,550,1.897814,2.846721,0.111701
2,551,2.285921,3.428882,0.111701
2,552,2.216656,3.324984,0.111701
2,553,1.573246,2.359870,0.111701
2,554,2.188809,3.283214,0.111701
2,555,1.922217,2.883325,0.111701
2,556,1.263056,1.894584,0.111701
2,557,1.476193,2.214290,0.140769
2,558,1.963220,2.944830,0.111701
2,559,2.220474,3.330711,0.111701
2,560,2.054600,3.081900,0.111701
2,561,1.660070,2.490104,0.111701
2,562,1.967840,2.951760,0.111701
2,563,2.185601,3.278402,0.111701
2,564,2.019156,3.028734,0.111701
2,565,1.946588,2.919883,0.111701
2,566,1.952525,2.928788,0.111701
2,567,2.947843,4.421764,0.111701
2,568,2.437171,3.655757,0.111701
2,569,1.831662,2.747493,0.111701
2,570,1.912383,2.868574,0.111701
2,571,2.057220,3.085829,0.111701
2,572,1.760917,2.641376,0.111701
2,573,2.061493,3.092239,0.111701
2,574,1.456721,2.185082,0.111701
2,575,1.677200,2.515800,0.111701
2,576,2.126486,3.189729,0.111701
2,577,2.800638,4.200957,0.111701
2,578,2.041562,3.062343,0.111701
2,579,2.725942,4.088913,0.111701
2,580,2.131559,3.197338,0.111701
2,581,2.314707,3.472061,0.111701
2,582,2.359486,3.539229,0.111701
2,583,2.140315,3.210473,0.111701
2,584,2.053548,3.080322,0.111701
2,585,2.409116,3.613673,0.111701
2,586,2.171496,3.257245,0.111701
2,587,3.120359,4.680538,0.245004
2,588,2.669543,4.004315,0.111701
2,589,1.678324,2.517485,0.111701
2,590,1.592757,2.389135,0.111701
2,591,1.669141,2.503711,0.111701
2,592,1.771143,2.656715,0.111701
2,593,2.002975,3.004463,0.111701
2,594,1.859832,2.789748,0.111701
2,595,1.978794,2.968190,0.111701
2,596,2.137542,3.206314,0.111701
2,597,1.915089,2.872633,0.111701
2,598,1.705019,2.557529,0.111701
2,599,2.033592,3.050388,0.111701
2,600,1.459997,2.189996,0.111701
2,601,1.595956,2.393934,0.111701
2,602,1.777050,2.665575,0.111701
2,603,1.154501,1.731752,0.111701
2,604,1.313945,1.970917,0.111701
2,605,2.045157,3.067736,0.111701
2,606,1.554469,2.331704,0.111701
2,607,1.419210,2.128816,0.111701
2,608,2.129346,3.194019,0.111701
2,609,2.329632,3.494448,0.111701
2,610,1.646576,2.469865,0.111701
2,611,1.489526,2.234289,0.111701
2,612,2.313244,3.469865,0.111701
2,613,1.391629,2.087444,0.111701
2,614,2.317501,3.476251,0.111701
2,615,1.852562,2.778843,0.111701
2,616,1.733415,2.600122,0.129634
2,617,1.878682,2.818023,0.111701
2,618,1.325048,1.987572,0.111701
2,619,2.001518,3.002277,0.111701
2,620,1.860276,2.790415,0.111701
2,621,2.213384,3.320075,0.111701
2,622,1.995409,2.993114,0.222538
2,623,1.739115,2.608672,0.114363
2,624,1.626349,2.439523,0.111701
2,625,1.765772,2.648658,0.111701
2,626,2.426654,3.639980,0.282557
2,627,3.114646,4.671969,0.111701
2,628,1.640659,2.460988,0.111701
2,629,2.203527,3.305291,0.111701
2,630,2.258568,3.387853,0.111701
2,631,1.936906,2.905359,0.111701
2,632,2.175978,3.263966,0.111701
2,633,2.065554,3.098331,0.111701
2,634,2.221375,3.332062,0.187127
2,635,1.903643,2.855464,0.111701
2,636,1.888225,2.832338,0.111701
2,637,1.790088,2.685132,0.111701
2,638,1.963246,2.944869,0.111701
2,639,2.727248,4.090872,0.111701
2,640,2.078331,3.117497,0.111701
2,641,1.964087,2.946131,0.124374
2,642,1.837451,2.756177,0.111701
2,643,1.856911,2.785366,0.111701
2,644,1.989570,2.984355,0.111701
2,645,2.218293,3.327440,0.111701
2,646,1.639704,2.459555,0.111701
2,647,2.826227,4.239341,0.111701
2,648,2.317359,3.476039,0.111701
2,649,1.661598,2.492397,0.111701
2,650,1.632996,2.449494,0.111701
2,651,2.259829,3.389744,0.111701
2,652,2.558383,3.837575,0.111701
2,653,2.899373,4.349060,0.111701
2,654,3.070308,4.605462,0.111701
2,655,3.235252,4.852879,0.111701
2,656,2.147298,3.220947,0.111701
2,657,1.910907,2.866361,0.111701
2,658,1.962541,2.943811,0.111701
2,659,1.594099,2.391149,0.111701
2,660,1.149925,1.724887,0.111701
2,661,1.603037,2.404555,0.111701
2,662,1.892682,2.839023,0.111701
2,663,1.759431,2.639146,0.111701
2,664,1.827896,2.741844,0.111701
2,665,2.191158,3.286736,0.111701
2,666,2.842780,4.264171,0.111701
2,667,2.078816,3.118224,0.111701
2,668,2.172521,3.258781,0.111701
2,669,1.800993,2.701489,0.111701
2,670,1.366801,2.050201,0.111701
2,671,1.745343,2.618014,0.153409
2,672,1.783333,2.675000,0.111701
2,673,2.235972,3.353958,0.111701
2,674,2.241395,3.362092,0.111701
2,675,2.357904,3.536856,0.111701
2,676,1.511824,2.267736,0.111701
2,677,1.416928,2.125392,0.111701
2,678,1.542987,2.314481,0.111701
2,679,1.736879,2.605318,0.111701
2,680,1.740867,2.611300,0.111701
2,681,1.724450,2.586675,0.111701
2,682,2.177732,3.266598,0.111701
2,683,1.858483,2.787725,0.111701
2,684,1.683054,2.524581,0.111701
2,685,1.970887,2.956330,0.111701
2,686,1.953752,2.930628,0.111701
2,687,1.895781,2.843671,0.111701
2,688,1.364068,2.046103,0.111701
2,689,1.448153,2.172229,0.111701
2,690,1.818344,2.727517,0.111701
2,691,1.792988,2.689483,0.111701
2,692,2.045738,3.068606,0.111701
2,693,2.392649,3.588973,0.111701
2,694,2.813600,4.220401,0.147640
2,695,2.011759,3.017638,0.111701
2,696,2.323333,3.484999,0.111701
2,697,2.096637,3.144956,0.111701
2,698,1.934966,2.902448,0.111701
2,699,1.921691,2.882536,0.111701
2,700,1.630461,2.445691,0.111701
2,701,2.056573,3.084859,0.111701
2,702,1.866834,2.800251,0.111701
2,703,1.998320,2.997480,0.111701
2,704,2.295551,3.443327,0.111701
2,705,1.552155,2.328232,0.170962
2,706,1.427050,2.140575,0.111701
2,707,2.350696,3.526044,0.111701
2,708,1.848053,2.772079,0.111701
2,709,1.469976,2.204964,0.111701
2,710,2.123418,3.185127,0.111701
2,711,1.341495,2.012243,0.111701
2,712,2.530436,3.795655,0.111701
2,713,2.248588,3.372881,0.111701
2,714,1.608293,2.412439,0.111701
2,715,1.576605,2.364907,0.111701
2,716,2.031578,3.047367,0.111701
2,717,2.240620,3.360930,0.111701
2,718,2.397107,3.595661,0.111701
2,719,2.076004,3.114005,0.111701
2,720,1.829333,2.743999,0.111701
2,721,2.354197,3.531296,0.111701
2,722,1.729913,2.594869,0.111701
2,723,2.152256,3.228384,0.111701
2,724,1.726048,2.589072,0.111701
2,725,2.308516,3.462774,0.111701
2,726,2.204314,3.306471,0.111701
2,727,1.941784,2.912676,0.111701
2,728,2.571691,3.857536,0.111701
2,729,2.444465,3.666697,0.111701
2,730,2.530581,3.795871,0.111701
2,731,2.636356,3.954534,0.111701
2,732,2.246014,3.369020,0.111701
2,733,2.168270,3.252406,0.111701
2,734,2.261022,3.391533,0.111701
2,735,2.297176,3.445763,0.111701
2,736,2.195493,3.293239,0.111701
2,737,2.289070,3.433605,0.111701
2,738,1.770561,2.655842,0.111701
2,739,1.577799,2.366699,0.186772
2,740,1.866519,2.799778,0.111701
2,741,2.077892,3.116838,0.111701
2,742,1.741283,2.611925,0.111701
2,743,2.187949,3.281924,0.111701
2,744,2.342314,3.513471,0.111701
2,745,2.719379,4.079068,0.111701
2,746,2.776847,4.165271,0.111701
2,747,2.387438,3.581158,0.111701
2,748,2.803339,4.205009,0.111701
2,749,2.604499,3.906748,0.111701
2,750,2.022709,3.034064,0.111701
2,751,2.116604,3.174906,0.111701
2,752,1.579136,2.368704,0.111701
2,753,2.214331,3.321496,0.111701
2,754,2.131969,3.197954,0.111701
2,755,2.347802,3.521703,0.111701
2,756,2.336665,3.504997,0.130115
2,757,2.695065,4.042597,0.111701
2,758,2.336958,3.505437,0.111701
2,759,2.128887,3.193331,0.111701
2,760,1.763881,2.645821,0.111701
2,761,2.282778,3.424168,0.111701
2,762,2.400568,3.600851,0.111701
2,763,2.065774,3.098661,0.111701
2,764,1.864440,2.796659,0.111701
2,765,2.452399,3.678598,0.111701
2,766,2.232951,3.349426,0.111701
2,767,1.622065,2.433098,0.111701
2,768,1.496047,2.244070,0.111701
2,769,1.361387,2.042081,0.111701
2,770,1.382800,2.074200,0.111701
2,771,2.015489,3.023233,0.111701
2,772,2.154374,3.231561,0.111701
2,773,2.180296,3.270444,0.111701
2,774,1.789247,2.683870,0.111701
2,775,1.862264,2.793397,0.111701
2,776,2.037136,3.055704,0.111701
2,777,1.578590,2.367885,0.140794
2,778,1.566672,2.350009,0.287632
2,779,2.413694,3.620541,0.119548
2,780,2.015536,3.023304,0.111701
2,781,2.505070,3.757605,0.134775
2,782,2.379890,3.569835,0.111701
2,783,2.690799,4.036199,0.111701
2,784,2.533627,3.800441,0.123699
2,785,2.201666,3.302499,0.111701
2,786,2.874434,4.311652,0.133838
2,787,3.091018,4.636528,0.111701
2,788,2.778210,4.167315,0.111701
2,789,2.253111,3.379666,0.111701
2,790,1.574173,2.361259,0.111701
2,791,2.295738,3.443607,0.111701
2,792,1.760607,2.640910,0.111701
2,793,1.848385,2.772577,0.120073
2,794,1.443937,2.165905,0.223144
2,795,1.937110,2.905664,0.111701
2,796,1.737463,2.606194,0.111701
2,797,1.629840,2.444759,0.111701
2,798,1.735945,2.603918,0.111701
2,799,1.465440,2.198159,0.111701
2,800,1.846973,2.770460,0.111701
2,801,1.987301,2.980951,0.111701
2,802,2.434616,3.651924,0.111701
2,803,1.613100,2.419650,0.111701
2,804,2.215548,3.323322,0.111701
2,805,2.519242,3.778863,0.266114
2,806,2.460398,3.690598,0.111701
2,807,2.005418,3.008126,0.111701
2,808,2.448937,3.673405,0.217842
2,809,2.850609,4.275914,0.111701
2,810,1.954132,2.931197,0.111701
2,811,1.839254,2.758881,0.111701
2,812,2.156320,3.234480,0.111701
2,813,1.973991,2.960986,0.111701
2,814,2.052991,3.079487,0.111701
2,815,2.160366,3.240549,0.111701
2,816,2.628984,3.943476,0.111701
2,817,2.294722,3.442084,0.111701
2,818,2.216048,3.324072,0.111701
2,819,2.024068,3.036102,0.111701
2,820,2.476677,3.715015,0.111701
2,821,2.560093,3.840139,0.111701
2,822,2.417354,3.626031,0.111701
2,823,2.576104,3.864156,0.111701
2,824,2.204544,3.306817,0.161051
2,825,2.072481,3.108721,0.111701
2,826,1.935812,2.903718,0.111701
2,827,2.529819,3.794728,0.111701
2,828,2.992412,4.488618,0.111701
2,829,2.809365,4.214047,0.111701
2,830,2.644690,3.967034,0.154374
2,831,2.479639,3.719458,0.111701
2,832,1.957753,2.936629,0.111701
2,833,2.256093,3.384139,0.142190
2,834,1.789838,2.684757,0.111701
2,835,1.682456,2.523685,0.111701
2,836,1.806390,2.709585,0.111701
2,837,1.854365,2.781548,0.111701
2,838,1.732485,2.598727,0.111701
2,839,1.806455,2.709683,0.111701
2,840,2.110542,3.165813,0.111701
2,841,2.184153,3.276230,0.111701
2,842,2.172747,3.259121,0.157996
2,843,1.686260,2.529390,0.111701
2,844,1.417546,2.126319,0.111701
2,845,1.960171,2.940256,0.111701
2,846,1.908600,2.862900,0.111701
2,847,1.568680,2.353020,0.111701
2,848,1.320707,1.981060,0.111701
2,849,1.782417,2.673626,0.111701
2,850,1.451437,2.177155,0.111701
2,851,1.840136,2.760203,0.111701
2,852,1.727266,2.590899,0.130915
2,853,2.391132,3.586698,0.111701
2,854,2.187902,3.281854,0.187699
2,855,2.233611,3.350416,0.111701
2,856,1.822237,2.733355,0.111701
2,857,1.704788,2.557182,0.111701
2,858,2.707299,4.060949,0.176784
2,859,2.134467,3.201701,0.111701
2,860,2.049400,3.074100,0.111701
2,861,2.146285,3.219428,0.111701
2,862,1.809433,2.714150,0.111701
2,863,2.241013,3.361520,0.111701
2,864,1.774497,2.661745,0.111701
2,865,2.875925,4.313888,0.111701
2,866,2.301520,3.452280,0.111701
2,867,2.379821,3.569732,0.285711
2,868,2.238594,3.357891,0.111701
2,869,1.375812,2.063719,0.111701
2,870,1.612407,2.418611,0.111701
2,871,2.338974,3.508462,0.111701
2,872,2.259503,3.389254,0.111701
2,873,2.017014,3.025520,0.111701
2,874,2.205627,3.308441,0.111701
2,875,2.271400,3.407100,0.111701
2,876,1.769725,2.654587,0.111701
2,877,1.680997,2.521495,0.111701
2,878,1.664225,2.496338,0.111701
2,879,1.746878,2.620316,0.111701
2,880,1.642020,2.463030,0.111701
2,881,1.717400,2.576101,0.118115
2,882,2.151293,3.226940,0.111701
2,883,1.449840,2.174761,0.111701
2,884,1.553493,2.330240,0.111701
2,885,1.182250,1.773375,0.111701
2,886,1.958488,2.937732,0.111701
2,887,1.658451,2.487677,0.111701
2,888,2.219141,3.328712,0.111701
2,889,1.339383,2.009075,0.111701
2,890,1.644952,2.467428,0.111701
2,891,2.300692,3.451038,0.111701
2,892,2.492366,3.738549,0.112606
2,893,2.376952,3.565428,0.111701
2,894,1.576926,2.365388,0.134272
2,895,1.133703,1.700554,0.111701
2,896,1.538903,2.308354,0.202273
2,897,2.131371,3.197056,0.111701
2,898,2.275450,3.413175,0.149003
2,899,1.988140,2.982210,0.111701
2,900,2.186742,3.280113,0.111701
2,901,1.953657,2.930486,0.142085
2,902,2.568675,3.853012,0.111701
2,903,2.062869,3.094303,0.111701
2,904,1.520189,2.280283,0.111701
2,905,1.800250,2.700376,0.212219
2,906,2.807616,4.211425,0.111701
2,907,1.780730,2.671096,0.111701
2,908,1.581898,2.372846,0.284341
2,909,2.130538,3.195807,0.111701
2,910,1.978930,2.968395,0.143461
2,911,1.990892,2.986337,0.111701
2,912,1.681082,2.521623,0.434441
2,913,1.381368,2.072052,0.111701
2,914,1.555475,2.333213,0.111701
2,915,1.901107,2.851660,0.111701
2,916,2.430761,3.646142,0.111701
2,917,2.263238,3.394857,0.111701
2,918,2.248466,3.372698,0.111701
2,919,1.643051,2.464577,0.111701
2,920,1.993975,2.990962,0.235273
2,921,2.800319,4.200478,0.111701
2,922,2.300891,3.451337,0.173464
2,923,2.763448,4.145172,0.138523
2,924,2.209364,3.314046,0.111701
2,925,1.840442,2.760663,0.219994
2,926,1.442743,2.164114,0.111701
2,927,1.826283,2.739425,0.111701
2,928,2.179871,3.269806,0.111701
2,929,1.848158,2.772237,0.135798
2,930,1.873459,2.810189,0.111701
2,931,2.226005,3.339007,0.111701
2,932,2.120812,3.181218,0.111701
2,933,1.911237,2.866856,0.111701
2,934,1.843690,2.765535,0.111701
2,935,2.092284,3.138425,0.111701
2,936,2.378790,3.568184,0.111701
2,937,1.643895,2.465842,0.111701
2,938,1.462248,2.193372,0.111701
2,939,1.822268,2.733403,0.111701
2,940,1.478545,2.217818,0.111701
2,941,1.710268,2.565402,0.111701
2,942,1.781966,2.672949,0.111701
2,943,1.750446,2.625668,0.111701
2,944,1.490287,2.235430,0.111701
2,945,1.243451,1.865176,0.111701
2,946,1.581361,2.372042,0.111701
2,947,2.063658,3.095487,0.111701
2,948,2.309153,3.463729,0.111701
2,949,2.313617,3.470426,0.156447
2,950,1.861514,2.792272,0.111701
2,951,2.741070,4.111604,0.111701
2,952,1.969013,2.953519,0.111701
2,953,1.542295,2.313443,0.111701
2,954,2.265745,3.398617,0.111701
2,955,2.031878,3.047817,0.111701
2,956,1.720924,2.581386,0.111701
2,957,2.310216,3.465325,0.111701
2,958,1.457768,2.186652,0.111701
2,959,1.949401,2.924102,0.111701
2,960,2.083854,3.125781,0.111701
2,961,1.722423,2.583635,0.111701
2,962,1.750277,2.625415,0.111701
2,963,1.544178,2.316267,0.111701
2,964,1.564005,2.346007,0.147324
2,965,1.251132,1.876698,0.120873
2,966,1.571771,2.357657,0.111701
2,967,1.987236,2.980853,0.111701
2,968,1.716264,2.574396,0.111701
2,969,1.864312,2.796467,0.111701
2,970,2.157467,3.236201,0.111701
2,971,2.095757,3.143635,0.111701
2,972,2.357778,3.536668,0.111701
2,973,1.650899,2.476348,0.111701
2,974,1.987715,2.981573,0.111701
2,975,2.141128,3.211692,0.141742
2,976,1.730289,2.595434,0.122399
2,977,1.857508,2.786262,0.234475
2,978,2.147732,3.221598,0.111701
2,979,2.253803,3.380704,0.144098
2,980,2.174039,3.261058,0.111701
2,981,2.411251,3.616876,0.111701
2,982,2.494557,3.741836,0.111701
2,983,2.194521,3.291781,0.111701
2,984,1.514822,2.272234,0.111701
2,985,1.482521,2.223781,0.111701
2,986,1.669130,2.503695,0.111701
2,987,2.102797,3.154196,0.111701
2,988,1.550649,2.325973,0.111701
2,989,1.449725,2.174587,0.111701
2,990,1.447327,2.170990,0.111701
2,991,1.484041,2.226061,0.111701
2,992,1.406643,2.109965,0.111701
2,993,1.726286,2.589430,0.111701
2,994,2.150816,3.226224,0.111701
2,995,1.747866,2.621800,0.111701
2,996,2.131673,3.197510,0.111701
2,997,2.149419,3.224128,0.111701
2,998,1.591407,2.387110,0.111701
2,999,1.902206,2.853309,0.111701
2,1000,2.987579,4.481369,0.185057
3,1,2.285922,3.428883,0.111701
3,2,2.010675,3.016013,0.111701
3,3,1.839520,2.759280,0.111701
3,4,1.370454,2.055681,0.111701
3,5,2.010919,3.016379,0.111701
3,6,1.964392,2.946588,0.111701
3,7,1.374449,2.061673,0.111701
3,8,1.944478,2.916716,0.111701
3,9,2.140639,3.210958,0.111701
3,10,2.089718,3.134576,0.111701
3,11,2.158189,3.237283,0.111701
3,12,2.641248,3.961872,0.111701
3,13,2.430969,3.646453,0.143049
3,14,2.251167,3.376751,0.111701
3,15,2.526497,3.789746,0.111701
3,16,2.151393,3.227089,0.111701
3,17,1.446122,2.169182,0.111701
3,18,1.799208,2.698812,0.111701
3,19,1.711037,2.566555,0.111701
3,20,1.881417,2.822126,0.111701
3,21,2.185208,3.277812,0.111701
3,22,1.463555,2.195333,0.111701
3,23,1.675762,2.513643,0.111701
3,24,2.133866,3.200799,0.111701
3,25,2.021035,3.031552,0.111701
3,26,2.450826,3.676238,0.111701
3,27,2.451710,3.677564,0.111701
3,28,2.322890,3.484335,0.111701
3,29,2.212957,3.319435,0.111701
3,30,1.752505,2.628757,0.111701
3,31,1.923567,2.885351,0.111701
3,32,1.912614,2.868921,0.111701
3,33,1.888215,2.832322,0.139177
3,34,2.015030,3.022544,0.111701
3,35,1.827033,2.740550,0.111701
3,36,1.805539,2.708309,0.111701
3,37,1.602575,2.403862,0.111701
3,38,1.846424,2.769636,0.111701
3,39,1.504065,2.256097,0.111701
3,40,1.698734,2.548101,0.111701
3,41,1.765411,2.648116,0.111701
3,42,1.863597,2.795395,0.111701
3,43,1.716716,2.575075,0.111701
3,44,1.941847,2.912770,0.176329
3,45,1.985874,2.978810,0.114363
3,46,2.292647,3.438970,0.111701
3,47,1.786061,2.679092,0.111701
3,48,2.056634,3.084951,0.111701
3,49,2.339636,3.509454,0.111701
3,50,2.126545,3.189817,0.111701
3,51,1.844082,2.766123,0.111701
3,52,1.998166,2.997249,0.220461
3,53,1.953143,2.929714,0.111701
3,54,2.103013,3.154520,0.111701
3,55,2.198660,3.297990,0.111701
3,56,2.485977,3.728965,0.111701
3,57,1.818578,2.727868,0.111701
3,58,1.659174,2.488761,0.111701
3,59,1.655651,2.483476,0.111701
3,60,1.961480,2.942220,0.111701
3,61,1.777234,2.665851,0.111701
3,62,1.710897,2.566346,0.111701
3,63,1.191271,1.786906,0.111701
3,64,1.471410,2.207114,0.111701
3,65,1.702651,2.553977,0.111701
3,66,1.782576,2.673864,0.111701
3,67,1.803982,2.705973,0.111701
3,68,1.843541,2.765311,0.111701
3,69,2.177184,3.265777,0.111701
3,70,2.025622,3.038434,0.111701
3,71,1.588240,2.382360,0.111701
3,72,2.380736,3.571104,0.111701
3,73,2.094979,3.142469,0.111701
3,74,2.344645,3.516967,0.111701
3,75,2.335359,3.503039,0.111701
3,76,2.237781,3.356671,0.111701
3,77,2.506319,3.759479,0.111701
3,78,1.782999,2.674499,0.111701
3,79,2.154712,3.232068,0.111701
3,80,1.772853,2.659280,0.111701
3,81,1.729609,2.594414,0.111701
3,82,1.644258,2.466387,0.111701
3,83,1.919644,2.879466,0.111701
3,84,2.118975,3.178462,0.205619
3,85,1.826433,2.739650,0.111701
3,86,1.571931,2.357896,0.111701
3,87,1.500129,2.250194,0.111701
3,88,1.809732,2.714598,0.111701
3,89,2.195092,3.292639,0.111701
3,90,1.305727,1.958590,0.111701
3,91,1.146596,1.719893,0.111701
3,92,1.579301,2.368951,0.111701
3,93,2.372385,3.558578,0.111701
3,94,2.308517,3.462776,0.111701
3,95,1.867729,2.801594,0.130467
3,96,1.881385,2.822077,0.111701
3,97,1.756958,2.635438,0.111701
3,98,2.358002,3.537003,0.111701
3,99,2.371814,3.557720,0.111701
3,100,1.982466,2.973699,0.111701
3,101,2.348203,3.522305,0.206173
3,102,2.261831,3.392747,0.111701
3,103,2.303278,3.454917,0.111701
3,104,2.628464,3.942696,0.111701
3,105,2.079451,3.119177,0.111701
3,106,1.893204,2.839806,0.172929
3,107,2.015747,3.023620,0.111701
3,108,2.111247,3.166870,0.111701
3,109,1.798807,2.698211,0.111701
3,110,1.785299,2.677948,0.111701
3,111,2.018794,3.028191,0.174102
3,112,2.217099,3.325649,0.111701
3,113,2.349878,3.524817,0.111701
3,114,2.072263,3.108395,0.111701
3,115,1.683268,2.524902,0.111701
3,116,2.139403,3.209104,0.111701
3,117,1.377062,2.065593,0.111701
3,118,2.594849,3.892273,0.111701
3,119,2.407311,3.610966,0.111701
3,120,1.871502,2.807253,0.188956
3,121,1.759696,2.639544,0.111701
3,122,2.148177,3.222265,0.111701
3,123,1.861209,2.791813,0.111701
3,124,1.285275,1.927912,0.111701
3,125,1.812861,2.719291,0.111701
3,126,2.278607,3.417910,0.111701
3,127,2.007355,3.011032,0.111701
3,128,2.237498,3.356248,0.111701
3,129,2.131920,3.197880,0.111701
3,130,2.544598,3.816897,0.111701
3,131,2.422613,3.633920,0.111701
3,132,2.385417,3.578126,0.111701
3,133,1.928542,2.892813,0.111701
3,134,2.042002,3.063003,0.111701
3,135,2.444073,3.666109,0.182657
3,136,1.877664,2.816496,0.111701
3,137,1.674812,2.512219,0.114324
3,138,2.120824,3.181236,0.111701
3,139,1.620480,2.430720,0.111701
3,140,1.621161,2.431741,0.111701
3,141,1.159272,1.738908,0.111701
3,142,1.409449,2.114173,0.111701
3,143,2.267586,3.401379,0.111701
3,144,1.547444,2.321167,0.111701
3,145,1.350382,2.025573,0.111701
3,146,1.860721,2.791081,0.220866
3,147,2.299550,3.449325,0.111701
3,148,1.542221,2.313332,0.111701
3,149,1.822986,2.734479,0.111701
3,150,1.933989,2.900983,0.111701
3,151,2.092758,3.139137,0.111701
3,152,2.038254,3.057382,0.187585
3,153,2.327588,3.491382,0.111701
3,154,2.217595,3.326393,0.111701
3,155,2.134473,3.201709,0.111701
3,156,2.061533,3.092300,0.456205
3,157,1.754114,2.631171,0.111701
3,158,1.445476,2.168214,0.111701
3,159,1.581233,2.371849,0.111701
3,160,1.097241,1.645861,0.111701
3,161,1.154184,1.731276,0.111701
3,162,1.712368,2.568552,0.111701
3,163,1.527153,2.290729,0.111701
3,164,2.248468,3.372702,0.111701
3,165,1.225363,1.838045,0.111701
3,166,2.401972,3.602958,0.111701
