energy,magnet,clus_size
-3166,1587,1499
-3242,-1625,1606
-3198,1645,1635
-3090,-1595,1620
-3238,1641,1618
-3190,-1523,1582
-3198,1525,1524
-3238,-1661,1593
-3370,1663,1662
-3322,-1679,1671
-3226,1607,1643
-3102,-1553,1580
-2914,1447,1500
-2958,-969,1208
-2954,-967,1
-3026,1381,1174
-2946,-1039,1210
-2902,1151,1095
-2882,1011,70
-2802,189,411
-2942,-1425,807
-2954,1333,1379
-2962,1259,37
-2862,-1231,1245
-2866,-1235,2
-2930,1373,1304
-3114,-1535,1454
-3134,-1569,17
-3122,1529,1549
-3130,1531,1
-3118,-1531,1531
-3110,-1499,16
-3002,1419,1459
-3010,1423,2
-3010,1397,13
-3158,-1623,1510
-3150,1531,1577
-3162,1615,42
-3194,1649,17
-3382,-1705,1677
-3122,1571,1638
-3058,-1503,1537
-3130,1499,1501
-3126,-1573,1536
-3082,1479,1526
-3074,1459,10
-3014,-1345,1402
-3074,1505,1425
-3130,-1461,1483
-2954,1255,1358
-3094,-1365,1310
-3134,1429,1397
-3038,-1263,1346
-3042,-1137,63
-2950,1125,1131
-2942,1119,3
-2894,1067,26
-2666,-697,882
-2698,551,624
-2730,833,141
-2982,-1409,1121
-2966,-1395,7
-2994,-1431,18
-2998,-1433,1
-2898,973,1203
-2962,-1351,1162
-2974,-1377,13
-2946,1217,1297
-3018,-1335,1276
-2922,1281,1308
-2922,1311,15
-2934,-1225,1268
-2778,791,1008
-2834,1029,119
-2978,-1341,1185
-3062,1511,1426
-3034,-1315,1413
-3034,-1309,3
-2946,1311,1310
-2982,-1209,1260
-3026,1381,1295
-3226,-1623,1502
-3174,1377,1500
-3178,1385,4
-3122,-1563,1474
-3130,-1565,1
-2834,1255,1410
-2834,1253,1
-2978,-1345,1299
-2882,1349,1347
-2918,-1309,1329
-2982,1357,1333
-2978,1359,1
-2982,1361,1
-2898,-1075,1218
-2902,-1083,4
-2902,-1085,1
-3066,1491,1288
-3070,1481,5
-3070,1477,2
-3030,-1203,1340
-3062,1537,1370
-3050,-1563,1550
-3178,1639,1601
-3170,1633,3
-3166,-1637,1635
-3150,1549,1593
-3094,-1467,1508
-3070,1497,1482
-2958,-1157,1327
-2970,1293,1225
-2978,-1217,1255
-2990,1399,1308
-2878,-1443,1421
-3078,1533,1488
-2970,-1453,1493
-3158,1495,1474
-3150,1493,1
-3178,-1383,1438
-3042,1419,1401
-3026,1407,6
-3038,1449,21
-2970,-1491,1470
-3150,1507,1499
-3090,-1519,1513
-3106,1511,1515
-3102,1509,1
-2986,-1159,1334
-3034,1405,1282
-3022,1397,4
-2990,1249,74
-3098,-1379,1314
-3138,1515,1447
-3022,-1165,1340
-2970,1341,1253
-3090,-1453,1397
-2974,1385,1419
-2962,1381,2
-3074,-1425,1403
-3086,-1465,20
-2954,-131,667
-2970,-1115,492
-2946,1377,1246
-2870,-1287,1332
-2946,1151,1219
-3122,-1415,1283
-2902,1239,1327
-2850,-305,772
-2958,-1391,543
-2942,-1381,5
-3098,1393,1387
-3030,-1447,1420
-3014,1253,1350
-3170,-1607,1430
-2986,1365,1486
-3034,-1279,1322
-2866,1107,1193
-2986,-1519,1313
-3074,1603,1561
-3078,-1033,1318
-3070,-1031,1
-3070,1357,1194
-3058,1329,14
-3058,-1305,1317
-3202,-1605,150
-3002,1523,1564
-3102,-1579,1551
-3154,1567,1573
-3266,-1657,1612
-3218,1619,1638
-3214,1617,1
-3206,1609,4
-3114,-1441,1525
-2938,1395,1418
-3030,-1461,1428
-3082,1183,1322
-3154,-1613,1398
-2978,1447,1530
-2994,-1401,1424
-2958,-1373,14
-3166,1519,1446
-3166,1521,1
-3110,-1531,1526
-3078,-1495,18
-3078,1489,1492
-3106,-1605,1547
-2978,1489,1547
-2982,1491,1
-3130,-1539,1515
-3106,-1527,6
-3102,-1525,1
-2978,1079,1302
-3114,-1523,1301
-3110,-1521,1
-3162,1599,1560
-3010,-1453,1526
-3094,1303,1378
-3066,-1465,1384
-3038,1537,1501
-2986,-1341,1439
-2994,1495,1418
-3002,1471,12
-3094,-971,1221
-3150,-1449,239
-3186,1621,1535
-3070,-1459,1540
-3146,1435,1447
-3050,-1427,1431
-3006,-1391,18
-3050,1549,1470
-3062,1555,3
-3074,1563,4
-3162,-1421,1492
-3190,1635,1528
-3198,1639,2
-3066,-1487,1563
-3058,-1483,2
-2966,1421,1452
-2994,-1429,1425
-3114,1527,1478
-3110,-1393,1460
-2886,1387,1390
-3174,-1627,1507
-3014,1429,1528
-3010,1427,1
-3038,-809,1118
-2982,-1001,96
-2922,171,586
-2910,167,2
-2854,-433,300
-2870,-897,232
-2886,-917,10
-3066,1445,1181
-3170,-1565,1505
-3146,1503,1534
-3282,-1589,1546
-3182,1467,1528
-3146,-1521,1494
-3154,-1523,1
-3162,-1531,4
-3050,1281,1406
-3162,-1579,1430
-3250,1681,1630
-3262,-1641,1661
-3246,1635,1638
-3250,1637,1
-3238,-1679,1658
-3230,1601,1640
-3222,-1621,1611
-3314,1679,1650
-3258,-1515,1597
-3166,1645,1580
-3190,-1585,1615
-3266,1599,1592
-3090,-1535,1567
-3094,-1277,129
-3034,1411,1344
-2850,-1179,1295
-2906,1081,1130
-2902,627,227
-3030,-1463,1045
-3154,1479,1471
-3062,-1357,1418
-3106,1275,1316
-3098,1273,1
-3158,-1573,1423
-3022,1483,1528
-2958,-1327,1405
-2930,979,1153
-2850,-465,722
-2854,-469,2
-2846,-441,14
-2842,-429,6
-2802,889,659
-2770,857,16
-2858,1013,78
-2858,1015,1
-2842,-273,644
-2974,1501,887
-2982,1509,4
-2990,1511,1
-2918,-1387,1449
-2850,-1117,135
-2998,1107,1112
-2854,-1419,1263
-3018,1545,1482
-3002,1529,8
-2978,-1519,1524
-2966,-1515,2
-2950,-1409,53
-2798,423,916
-2830,1009,293
-2942,-1375,1192
-2986,1453,1414
-2982,1451,1
-2970,-1509,1480
-3050,1443,1476
-3114,1569,63
-2954,-1375,1472
-2918,-1161,107
-2894,1299,1230
-2918,1341,21
-2898,-1481,1411
-2738,431,956
-2850,969,269
-2854,967,1
-2854,1019,26
-2854,-1193,1106
-2858,1019,1106
-2986,-1485,1252
-2978,1517,1501
-2990,1523,3
-3082,-1431,1477
-3242,1631,1531
-3018,-1505,1568
-2906,1069,1287
-2962,-1423,1246
-2966,-1425,1
-2962,-1439,7
-2930,1397,1418
-3102,-1495,1446
-3026,1433,1464
-2958,1301,66
-2950,1299,1
-2914,-1063,1181
-2926,-1073,5
-3002,1337,1205
-3026,1349,6
-3270,-1637,1493
-3274,-1641,2
-3226,1595,1618
-3146,-1527,1561
-3102,1563,1545
-3122,1571,4
-3146,-1591,1581
-3126,-1571,10
-3230,1561,1566
-3018,-1235,1398
-3018,-1263,14
-3062,1571,1417
-3062,1589,9
-2898,-1463,1526
-3010,1351,1407
-2994,-1507,1429
-2926,1319,1413
-2934,1315,2
-2878,1225,45
-2846,-1181,1203
-2842,-1177,2
-2850,-1179,1
-2870,-1379,100
-2998,1105,1242
-2926,-1103,1104
-2922,-1101,1
-2910,-1087,7
-2974,1427,1257
-3178,-1517,1472
-3122,1519,1518
-3282,-1645,1582
-3094,1617,1631
-3074,-1521,1569
-3150,1613,1567
-3154,1609,2
-3082,-1431,1520
-3110,1489,1460
-3118,1491,1
-3126,-1585,1538
-3330,1607,1596
-3322,1605,1
-3342,1637,16
-3166,-1571,1604
-3034,1511,1541
-3042,1525,7
-3054,1529,2
-3102,-1529,1529
-3078,-1431,49
-3066,1549,1490
-3102,-1429,1489
-3062,1353,1391
-3058,1359,3
-3058,1361,1
-3042,1351,5
-3046,1355,2
-3166,-1613,1484
-2982,1425,1519
-3102,-1535,1480
-3086,1425,1480
-3050,-1441,1433
-3222,1641,1541
-3086,-1615,1628
-3106,1649,1632
-3102,1645,2
-3126,-1559,1602
-3114,1551,1555
-3010,-1363,1457
-2878,959,1161
-2950,-1061,1010
-2910,933,997
-3030,-1177,1055
-3118,1531,1354
-3210,-1481,1506
-3234,1653,1567
-3058,-1523,1588
-3078,-1531,4
-3086,-1535,2
-3082,-1533,1
-3018,1451,1492
-2942,839,306
-3006,-931,885
-2998,-935,2
-3086,1553,1244
-2938,-1451,1502
-3118,1445,1448
-3114,1443,1
-3134,-1269,1356
-2922,1193,1231
-2914,1169,12
-2950,1231,31
-2958,1223,4
-2846,-839,1031
-2806,911,875
-2862,273,319
-2838,195,39
-2926,-821,508
-2902,-591,115
-2870,1061,826
-2822,-33,547
-3086,1447,740
-3018,649,399
-3010,647,1
-3042,1157,255
-3014,-1485,1321
-3026,-1493,4
-2982,1333,1413
-2986,1353,10
-2982,1345,4
-3138,-1423,1384
-3070,1603,1513
-3062,-1397,1500
-2862,1157,1277
-2878,-1435,1296
-3014,1323,1379
-3022,1325,1
-2914,-1191,1258
-2922,1081,1136
-2990,-1381,1231
-3050,1523,1452
-3050,-1469,1496
-2902,1447,1458
-2858,1163,142
-2810,-1359,1261
-2710,-923,218
-2702,-815,54
-2714,-823,4
-2842,1255,1039
-2854,1259,2
-3190,-1605,1432
-3114,1585,1595
-3002,-1481,1533
-3014,1189,1335
-3090,-1457,1323
-3086,-1451,3
-3086,1427,1439
-3090,1429,1
-3030,-1239,1334
-3002,1447,1343
-3002,-1179,1313
-3006,-1177,1
-3010,-1227,25
-2938,891,1059
-3038,-1519,1205
-3294,1653,1586
-3222,-1691,1672
-3214,-1685,3
-3082,1527,1606
-3094,1531,2
-3082,1517,7
-3074,1505,6
-3050,-1529,1517
-3194,1659,1594
-3174,-1643,1651
-3218,1667,1655
-3090,-1537,1602
-2890,887,1212
-2882,-1367,1127
-2866,1255,1311
-2806,955,150
-2790,1179,112
-2810,941,119
-2822,-799,870
-2866,1285,1042
-2870,1287,1
-2938,-1217,1252
-3294,1695,1456
-3282,1689,3
-3398,-1719,1704
-3238,1651,1685
-3238,-1601,1626
-3222,-1589,6
-3062,1553,1571
-3058,1551,1
-2922,-1447,1499
-2750,481,964
-2782,501,10
-2782,499,1
-2838,1349,425
-2938,-1303,1326
-2942,-1309,3
-2970,1401,1355
-3062,-1583,1492
-3070,-1585,1
-3010,-1343,121
-3046,1553,1448
-3054,1557,2
-2954,-1255,1406
-3022,1461,1358
-3030,1463,1
-2986,-1385,1424
-2898,1059,1222
-2902,1057,1
-2982,-1263,1160
-3074,1593,1428
-2958,-1311,1452
-2974,-1323,6
-2990,-1343,10
-3162,1537,1440
-3166,1543,3
-3222,-1601,1572
-2974,1541,1571
-2858,-1305,1423
-2778,419,862
-2774,-1045,732
-3090,1579,1312
-3102,1587,4
-3090,1583,2
-3206,-1565,1574
-3226,1677,1621
-3306,-1537,1607
-3306,1601,1569
-3326,1627,13
-3178,-1589,1608
-3166,-1585,2
-3110,-1369,108
-3162,-1593,112
-3150,-1589,2
-3186,1631,1610
-3126,-1633,1632
-3150,1473,1553
-3062,-1489,1481
-3022,1331,1410
-3054,-1501,1416
-3054,1319,1410
-3042,1049,135
-3042,-1465,1257
-2962,1201,1333
-2962,1203,1
-2938,-1195,1199
-2938,881,1038
-2942,883,1
-2922,1053,85
-2954,-1447,1250
-3122,1273,1360
-3238,-1543,1408
-3246,-1557,7
-3006,1449,1503
-3170,-1587,1518
-3174,-1589,1
-3226,1609,1599
-3238,1633,12
-3158,-1553,1593
-3174,1623,1588
-3118,-1589,1606
-3130,-1593,2
-3138,1557,1575
-3210,-1633,1595
-3214,1645,1639
-3206,1643,1
-3070,-1497,1570
-3038,1207,1352
-3034,1209,1
-2958,849,180
-3010,-1479,1164
-3090,1411,1445
-3098,-1371,1391
-3186,1589,1480
-3214,-1589,1589
-3022,1445,1517
-3054,-1051,1248
-3102,-1197,73
-2978,1487,1342
-3026,-1183,1335
-2730,933,1058
-2722,365,284
-2730,361,2
-2726,285,38
-2718,531,123
-2714,533,1
-2778,751,109
-2934,-1395,1073
-2946,-1415,10
-2962,-1423,4
-3046,1525,1474
-3094,-1543,1534
-3174,1607,1575
-3150,1575,16
-3166,1601,13
-3118,-1535,1568
-3230,1677,1606
-3230,1679,1
-3230,1677,1
-3202,-1521,1599
-3138,1571,1546
-3082,-1409,1490
-3162,1571,1490
-3190,-1633,1602
-2970,1389,1511
-3082,-1523,1456
-3050,1401,1462
-3014,1367,17
-2830,-493,930
-2886,-917,212
-2870,-775,71
-2870,-907,66
-2790,1121,1014
-2790,1123,1
-2966,-1435,1279
-3118,1369,1402
-2994,-1503,1436
-3022,1485,1494
-3026,1487,1
-3010,1479,4
-2922,-1353,1416
-2898,1473,1413
-2906,1477,2
-2962,-1413,1445
-2914,-1313,50
-2922,1197,1255
-2886,-1171,1184
-2806,1107,1139
-2782,1129,11
-2786,1131,1
-2794,1133,1
-2798,1159,13
-2814,1165,3
-2802,-1213,1189
-2802,-905,154
-2806,-907,1
-2798,-905,1
-2810,-919,7
-2846,-1189,135
-2854,-1111,39
-2850,-1115,2
-2910,1371,1243
-2970,-1327,1349
-2930,-1123,102
-2950,-1165,21
-2938,-1159,3
-2922,-1293,67
-3026,1159,1226
-3022,1161,1
-2910,-1131,1146
-2918,-1133,1
-2914,1437,1285
-2982,-1549,1493
-2986,-1551,1
-2982,-1555,2
-3010,1473,1514
-3150,-1609,1541
-2946,1127,1368
-2694,-817,972
-2706,-899,41
-2714,-829,35
-2850,1163,996
-2834,-1223,1193
-2906,1099,1161
-2870,-1315,1207
-2898,-1171,72
-2934,1335,1253
-2862,-993,1164
-2866,1333,1163
-2998,-1461,1397
-3070,1361,1411
-3054,-1367,1364
-3050,-1389,11
-3126,1525,1457
-3110,1059,233
-3250,-1597,1328
-3162,1503,1550
-3110,-1491,1497
-3206,1605,1548
-3158,-1533,1569
-3014,1467,1500
-2782,-773,1120
-2922,1405,1089
-2930,1407,1
-2966,1441,17
-2966,1439,1
-2970,1459,10
-2978,1461,1
-2990,-1487,1474
-3054,1393,1440
-3054,1395,1
-2954,-1399,1397
-2938,1443,1421
-2914,-1287,1365
-2894,1383,1335
-2850,1085,149
-2834,1079,3
-2854,-1125,1102
-2866,-1189,32
-2862,869,1029
-2866,867,1
-2850,877,5
-2790,-1185,1031
-2778,-1199,7
-2802,1147,1173
-2814,1155,4
-2998,-1421,1288
-3042,1365,1393
-2850,-981,1173
-2890,1049,1015
-2894,1047,1
-2826,-1301,1174
-2846,-1331,15
-2822,1161,1246
-2758,797,182
-2746,761,18
-2642,-911,836
-2830,469,690
-2818,473,2
-2830,509,18
-2834,515,3
-2818,499,8
-2794,-259,379
-2906,-1193,467
-2910,-1195,1
-2994,1377,1286
-2994,1371,3
-2878,-813,1092
-2978,1327,1070
-3098,-1425,1376
-2946,1327,1376
-2890,-1461,1394
-2894,-1463,1
-2978,1333,1398
-3010,-1303,1318
-3006,-1301,1
-3046,1471,1386
-3026,-1313,1392
-3010,1385,1349
-3198,-1625,1505
-3150,1545,1585
-3002,-1409,1477
-2994,1455,1432
-3002,1459,2
-3006,1465,3
-3022,1471,3
-2966,-1391,1431
-3034,1515,1453
-2994,-1239,1377
-3002,-1241,1
-2882,1061,1151
-3090,-1327,1194
-3138,-1397,35
-3190,1581,1489
-3170,1571,5
-3142,-1581,1576
-3310,1701,1641
-3102,-1559,1630
-3134,1573,1566
-3130,-1345,1459
-3226,-1489,72
-3234,-1577,44
-3394,1725,1651
-3226,-1699,1712
-3142,1601,1650
-3154,1607,3
-3234,-1653,1630
-3218,-1645,4
-3182,1535,1590
-3174,-1573,1554
-3158,1583,1578
-3214,-1627,1605
-3178,1585,1606
-3046,-1519,1552
-2978,1519,1519
-3018,-1477,1498
-2862,1203,1340
-2882,1073,65
-3146,-1557,1315
-3174,1555,1556
-3094,-1503,1529
-3094,-1501,1
-3102,-1505,2
-3018,1363,1434
-3038,-1455,1409
-3046,1497,1476
-3030,-1527,1512
-3038,1453,1490
-3138,-1535,1494
-3114,1503,1519
-3110,1493,5
-3174,1621,64
-3190,1629,4
-3202,1635,3
-3122,-1583,1609
-3114,-1581,1
-3234,1655,1618
-3158,-1613,1634
-3042,1499,1556
-3126,-1535,1517
-3154,-1551,8
-2918,1503,1527
-2882,-839,1171
-2838,-707,66
-2830,-717,5
-2830,-715,1
-2906,1327,1021
-3114,-1415,1371
-2950,1337,1376
-2958,1339,1
-2986,-1449,1394
-2962,1353,1401
-3206,-1355,1354
-3262,1651,1503
-3146,-1565,1608
-3078,-1475,45
-3082,-1481,3
-3054,1107,1294
-3098,-1503,1305
-3254,1687,1595
-3150,-1629,1658
-3026,1569,1599
-3150,-1561,1565
-3174,-1623,31
-3190,-1633,5
-3146,1637,1635
-3110,-1547,1592
-3070,1529,1538
-3122,-1523,1526
-3106,-1453,35
-3186,1611,1532
-2934,-1473,1542
-3066,1549,1511
-2906,-1387,1468
-2906,1437,1412
-2938,-959,1198
-2930,-957,1
-2942,1469,1213
-2950,973,248
-2946,971,1
-2942,969,1
-2934,1215,123
-2918,1171,22
-2950,1451,140
-3314,-1683,1567
-3126,1395,1539
-3030,-1161,1278
-3058,1349,1255
-3042,1343,3
-3022,-1227,1285
-3198,1545,1386
-2986,-1485,1515
-3054,1477,1481
-3058,1481,2
-2998,-1529,1505
-2910,-797,366
-2886,565,681
-3042,1211,323
-3046,1215,2
-3274,-1611,1413
-3174,1521,1566
-3178,1523,1
-3142,-1611,1567
-3254,1603,1607
-3206,1531,36
-3238,-1635,1583
-3106,1199,1417
-3102,1197,1
-3110,1199,1
-3198,-1537,1368
-3194,-1541,2
-3306,1651,1596
-3126,-1565,1608
-3138,-1569,2
-3134,-1563,3
-2962,1481,1522
-3102,-1551,1516
-3142,1501,1526
-3286,-1689,1595
-3078,1481,1585
-2898,-1123,1302
-2926,-1201,39
-2954,-1213,6
-2946,-1211,1
-2842,265,738
-2830,-247,256
-2866,-273,13
-2862,-271,1
-2854,355,313
-2862,353,1
-2850,333,10
-2770,717,192
-2766,-1007,862
-2754,-1001,3
-2754,-1007,3
-2730,-891,58
-2734,-819,36
-2930,1179,999
-2930,1181,1
-3070,-1369,1275
-3126,1581,1475
-3114,1567,7
-3178,-1563,1565
-2874,991,1277
-2890,903,44
-2838,1147,122
-2750,-697,922
-2762,-701,2
-2774,-613,44
-2762,-721,54
-2770,-773,26
-2906,1417,1095
-2830,-1055,1236
-2830,-1053,1
-3010,1493,1273
-3062,1577,42
-3194,-1655,1616
-3166,1437,1546
-3098,1077,180
-3090,1079,1
-3102,1379,150
-3142,1421,21
-3130,1425,2
-3270,-1679,1552
-3194,1615,1647
-2882,-1207,1411
-2882,-1213,3
-2870,893,1053
-2874,903,5
-2894,917,7
-2862,865,26
-2862,861,2
-3074,-1417,1139
-3074,-1419,1
-2950,1021,1220
-2958,1025,2
-2958,1029,2
-3010,-1493,1261
-3278,1659,1576
-3274,1657,1
-3226,-1609,1633
-3234,-1611,1
-3130,1597,1604
-3106,-1379,1488
-3082,1499,1439
-2930,-1343,1421
-3198,1629,1486
-3186,-1427,1528
-3190,-1429,1
-2966,1333,1381
-3038,-1453,1393
-2990,1217,1335
-2902,-1111,1164
-2890,-1139,14
-2914,-1159,10
-2926,-1175,8
-2994,1393,1284
-2990,1385,4
-2986,1383,1
-2930,1247,68
-2942,1253,3
-2954,-1285,1269
-3302,1707,1496
-3074,-1385,1546
-3062,1245,1315
-3066,-1361,1303
-3058,-1349,6
-3086,1489,1419
-3050,-1169,1329
-3150,1515,1342
-3062,-1397,1456
-3130,1423,1410
-3242,-1581,1502
-3242,-1587,3
-3054,1533,1560
-3038,1517,8
-3006,1381,68
-2874,-1179,1280
-3062,1425,1302
-3078,-1301,1363
-3070,-1303,1
-3062,-1299,2
-3182,1593,1446
-3170,1583,5
-2870,-1391,1487
-2702,-671,360
-2682,-969,149
-2706,-279,345
-2702,-281,1
-2694,-307,13
-2714,-295,6
-2754,983,639
-2798,-1017,1000
-2806,-1019,1
-2786,-291,364
-2778,-285,3
-2894,-1295,505
-2866,961,1128
-3054,-1457,1209
-3062,-1463,3
-3034,1489,1476
-2986,-1393,1441
-2902,1179,1286
-2910,1207,14
-2930,-1329,1268
-3034,1335,1332
-3038,1337,1
-3014,-1255,1296
-3078,1405,1330
-3006,-1365,1385
-2930,115,740
-2958,763,324
-3046,-1129,946
-3094,-1535,203
-3086,-1531,2
-3178,1517,1524
-3186,1519,1
-2994,-1127,1323
-3042,1573,1350
-2914,-1245,1409
-3058,-1571,163
-3134,1431,1501
-3158,-1551,1491
-3138,1593,1572
-3074,-1527,1560
-2998,1495,1511
-2994,1493,1
-3130,-1613,1553
-3090,1649,1631
-3090,1647,1
-3190,-1585,1616
-3090,1545,1565
-3262,-1689,1617
-3206,1583,1636
-3018,-1523,1553
-3006,-1517,3
-3250,1691,1604
-3090,-1605,1648
-3282,1669,1637
-3150,-1545,1607
-3038,1531,1538
-3002,-1383,1457
-2970,1371,1377
-2962,-695,1033
-2942,-685,5
-2930,1373,1029
-2946,1383,5
-2938,1349,17
-2942,1351,1
-2762,-401,876
-2790,-475,37
-2990,-1307,416
-3286,1693,1500
-3186,-1531,1612
-3034,1553,1542
-3050,1579,13
-2894,-677,1128
-2890,973,825
-2830,-885,929
-2850,1301,1093
-2794,-1121,1211
-2618,953,1037
-2634,961,4
-2638,969,4
-2806,-1157,1063
-2822,-1169,6
-3050,1275,1222
-3118,-1563,1419
-2946,1279,1421
-3094,-1465,1372
-3098,-1467,1
-3118,-1567,50
-3090,-1543,12
-2986,1443,1493
-2934,1367,38
-2950,-1453,1410
-3006,-1537,42
-3030,1397,1467
-3070,1465,34
-3038,-1389,1427
-3090,1541,1465
-3098,1551,5
-3114,1569,9
-3078,-1475,1522
-3178,1533,1504
-3022,-1425,1479
-3202,1531,1478
-3250,-1641,1586
-3010,1435,1538
-3126,-1489,1462
-3278,1689,1589
-3270,1687,1
-3278,1689,1
-3166,-1569,1629
-3098,1497,1533
-2986,-1369,1433
-2866,107,738
-2846,15,46
-2902,-935,475
-2782,-143,396
-2794,-259,58
-2822,227,243
-2890,-899,563
-2898,803,851
-2910,835,16
-2886,847,6
-2782,-359,603
-2862,415,387
-2902,903,244
-2938,-1255,1079
-2790,925,1090
-2838,1023,49
-2790,-987,1005
-2790,-989,1
-2942,1413,1201
-2970,-1383,1398
-3026,1497,1440
-3010,1473,12
-3050,-1499,1486
-2990,1389,1444
-3002,1329,30
-2994,1327,1
-2902,-927,1127
-2870,-779,74
-2858,-775,2
-2902,345,560
-2882,-749,547
-2990,699,724
-2946,-1411,1055
-2910,1397,1404
-2902,1377,10
-2950,-1191,1284
-2966,-1197,3
-2850,1259,1228
-2858,1267,4
-2966,-1583,1425
-2802,1201,1392
-3062,-1427,1314
-3130,1493,1460
-3370,-1695,1594
-3194,1569,1632
-3246,-1583,1576
-2954,1373,1478
-2942,1367,3
-2882,-1391,1379
-2886,-1355,18
-3134,1561,1458
-3170,-1483,1522
-3506,1797,1640
-3162,-1639,1718
-3194,1639,1639
-2982,-1425,1532
-3050,1435,1430
-3062,1449,7
-3054,1443,3
-3226,-1597,1520
-3070,1489,1543
-3078,1491,1
-3078,-1327,1409
-2886,1389,1358
-3178,-1579,1484
-3138,1595,1587
-3134,1581,7
-3058,-1487,1534
-3126,1261,1374
-3006,-1299,1280
-3094,-1557,129
-3086,1587,1572
-3162,-1647,1617
-2878,1027,1337
-2870,-1229,1128
-2874,-1251,11
-2870,1199,1225
-2862,1197,1
-2850,1009,94
-2914,1329,160
-2930,-1519,1424
-3002,1471,1495
-2962,-1333,1402
-3026,1405,1369
-3130,-1541,1473
-3298,1553,1547
-3154,-1541,1547
-3158,-1481,30
-3074,1045,1263
-3154,-1391,1218
-3042,1337,1364
-2994,1229,54
-2998,1255,13
-2938,-1377,1316
-2946,699,1038
-3074,1381,341
-2878,-1339,1360
-2886,-761,289
-2890,-763,1
-2894,-769,3
-2894,-771,1
-2922,1295,1033
-2906,1173,61
-2950,1349,88
-3090,-1543,1446
-3078,-1527,8
-3126,1453,1490
-3010,-1169,1311
-2894,1261,1215
-3006,-1087,1174
-3010,-1133,23
-2982,1423,1278
-2830,-513,968
-2854,-691,89
-2878,-761,35
-2822,-585,88
-2878,995,790
-2934,707,144
-2946,717,5
-3062,-1457,1087
-2938,1363,1410
-2886,-1007,1185
-2838,1141,1074
-3070,-1517,1329
-3018,1499,1508
-3078,-1459,1479
-3114,1575,1517
-3246,-1655,1615
-3374,1695,1675
-3290,-1525,1610
-2982,1267,1396
-3018,-1533,1400
-3014,-1531,1
-2962,1421,1476
-2902,-1205,1313
-2930,-1235,15
-2854,1351,1293
-2814,1321,15
-2766,-1251,1286
-2894,1365,1308
-2990,-1269,1317
-2934,1199,1234
-2986,-1135,1167
-2998,1347,1241
-2986,1325,11
-2878,-971,1148
-3038,1509,1240
-3146,-1489,1499
-3046,1437,1463
-3006,-1183,1310
-2958,1449,1316
-2850,-973,1211
-2814,1083,1028
-2874,-1329,1206
-2746,1125,1227
-2750,1127,1
-2758,831,148
-2734,199,316
-2826,-1145,672
-3046,1463,1304
-3054,-1463,1463
-2874,1243,1353
-2878,-1219,1231
-2974,1273,1246
-2866,-1061,1167
-2886,-1071,5
-2874,-1067,2
-2814,-341,363
-2814,-337,2
-2810,949,643
-2806,1019,35
-2922,-1291,1155
-2898,-1249,21
-2906,-1251,1
-2918,1441,1346
-2958,-1289,1365
-3042,1423,1356
-3050,1433,5
-3158,-1269,1351
-3214,-1547,139
-3142,1595,1571
-2882,-1297,1446
-2890,-1375,39
-3070,1469,1422
-3070,1485,8
-3066,-1603,1544
-3138,1615,1609
-3390,-1689,1652
-3174,1459,1574
-3150,-1615,1537
-3062,1567,1591
-2942,-1393,1480
-3062,1355,1374
-3014,-1417,1386
-2990,1129,1273
-2846,-687,908
-2830,-679,4
-2754,-75,302
-2758,-15,30
-2814,-463,224
-2862,-961,249
-3062,1083,1022
-2890,-1227,1155
-2878,-1185,21
-2894,-1225,20
-2886,-1223,1
-2874,-1209,7
-2838,1159,1184
-2938,-1385,1272
-2986,1413,1399
-2994,1415,1
-2998,1413,1
-2950,-1353,1383
-2954,-1355,1
-2990,1435,1395
-2918,953,241
-2926,961,4
-2906,-1331,1146
-2806,1281,1306
-2790,1275,3
-2906,-1113,1194
-2910,1167,1140
-2970,1269,51
-2982,1293,12
-2998,1301,4
-2990,-1067,1184
-3182,1557,1312
-3182,-1627,1592
-3186,-1613,7
-3098,1419,1516
-3094,1415,2
-3226,-1643,1529
-3130,1507,1575
-3122,1505,1
-3138,1513,4
-3122,1449,32
-3042,-1475,1462
-3086,1517,1496
-2886,-1305,1411
-2870,-1253,26
-3006,1469,1361
-3002,-1229,1349
-2894,-179,525
-2910,-147,16
-2966,1391,769
-3122,-1441,1416
-3122,1583,1512
-3030,-1455,1519
-3102,1455,1455
-3090,1447,4
-3070,-1277,1362
-3150,1509,1393
-3094,-1403,1456
-3290,1687,1545
-3130,-1483,1585
-3138,-1485,1
-2870,1295,1390
-2862,1281,7
-2842,1251,15
-2946,-1305,1278
-2974,-1377,36
-2994,-1391,7
-2894,923,1157
-2810,-283,603
-2966,1381,832
-3038,-1229,1305
-2986,1461,1345
-3182,-1601,1531
-3278,1579,1590
-3126,-1507,1543
-2978,1347,1427
-2970,1345,1
-2970,-1415,1380
-3022,1493,1454
-2938,-1475,1484
-2982,-1545,35
-3022,1527,1536
-3030,1467,30
-3034,1473,3
-2982,1357,58
-2970,1087,135
-3178,-1559,1323
-3174,-1557,1
-3242,1617,1587
-3198,-1341,1479
-3082,1415,1378
-3194,-1579,1497
-2958,1351,1465
-2946,185,583
-2994,-1383,784
-2914,1321,1352
-2906,1319,1
-2910,1327,4
-2974,-1363,1345
-2970,-1367,2
-2978,-1359,4
-3146,1553,1456
-3094,-1363,1458
-3190,1571,1467
-3014,-1489,1530
-2854,1293,1391
