energy,magnet,clus_size
-2066,-570,778
-2090,382,476
-2082,380,1
-2106,-602,491
-2102,-604,1
-2054,742,673
-2042,726,8
-2042,736,5
-2118,-384,560
-2102,-398,7
-2106,-400,1
-2134,-670,135
-2054,-64,303
-2090,-976,456
-2098,-978,1
-2114,572,775
-2106,568,2
-2030,-612,590
-2022,-164,224
-1926,926,545
-2134,-844,885
-2222,1082,963
-2338,-1166,1124
-2354,1254,1210
-2346,1252,1
-2326,-1140,1196
-2322,-1136,2
-2362,1224,1180
-2326,-1178,1201
-2462,1312,1245
-2474,-1300,1306
-2214,948,1124
-2314,-1156,1052
-2334,-1188,16
-2326,-1186,1
-2242,1098,1142
-2206,-1052,1075
-2210,-1028,12
-2206,-1026,1
-2210,-1018,4
-2198,-1012,3
-2206,-1032,10
-2310,1162,1097
-2174,-754,958
-2234,1024,889
-2214,-1048,1036
-2258,768,908
-2302,1008,120
-2306,1010,1
-2294,-1206,1108
-2278,-1170,18
-2146,574,872
-2286,-1046,810
-2342,1182,1114
-2318,1152,15
-2374,-1264,1208
-2374,1242,1253
-2226,-1048,1145
-2218,-1046,1
-2222,-872,87
-2226,-998,63
-2146,-348,325
-2186,868,608
-2186,872,2
-2106,-896,884
-2218,1060,978
-2270,1100,20
-2226,-1062,1081
-2170,1068,1065
-2126,-456,762
-2238,1066,761
-2382,-1256,1161
-2174,1104,1180
-2406,-1308,1206
-2410,-1310,1
-2358,1196,1253
-2362,1206,5
-2278,-1078,1142
-2190,972,1025
-2178,962,5
-2206,-662,812
-2298,1154,908
-2306,1150,2
-2290,-1114,1132
-2282,-1112,1
-2314,1136,1124
-2286,970,83
-2282,964,3
-2190,-798,881
-2078,980,889
-2078,982,1
-2086,946,18
-2090,976,15
-2078,610,183
-2086,614,2
-2074,622,4
-2130,420,101
-2198,-984,702
-2142,916,950
-2158,-530,723
-2154,-538,4
-2314,1222,880
-2294,-972,1097
-2314,1082,1027
-2266,1024,29
-2274,-1136,1080
-2106,584,860
-2138,-746,665
-2382,1184,965
-2354,1166,9
-2494,-1296,1231
-2482,-1292,2
-2474,-1290,1
-2246,1212,1251
-2258,1224,6
-2206,-928,1076
-2146,1168,1048
-2038,-818,993
-2066,-928,55
-2014,754,841
-2090,-752,753
-2054,-84,334
-2030,-40,22
-1962,-352,156
-2066,310,331
-2062,312,1
-2090,72,120
-2118,-168,120
-2170,496,332
-2210,-858,677
-2118,570,714
-2182,856,143
-2110,-1078,967
-2110,-1076,1
-2266,1040,1058
-2278,1050,5
-2414,-1254,1152
-2514,1098,1176
-2342,-1130,1114
-2378,922,1026
-2410,1274,176
-2402,1272,1
-2338,-1080,1176
-2262,1142,1111
-2118,-592,867
-2054,956,774
-2062,958,1
-2058,950,4
-2058,-622,786
-2062,-624,1
-2038,-142,241
-2034,-140,1
-2114,528,334
-2118,530,1
-2126,548,9
-2130,546,1
-2154,-892,719
-2058,682,787
-2162,-838,760
-2154,-834,2
-2082,-144,345
-2094,-156,6
-2098,718,437
-2206,-980,849
-2270,846,913
-2158,-400,623
-2094,-968,284
-2070,48,508
-2162,-896,472
-2238,1130,1013
-2234,1128,1
-2318,-1218,1173
-2470,1330,1274
-2426,-1324,1327
-2310,1226,1275
-2214,-724,975
-2146,466,595
-2194,-1112,789
-2198,-1110,1
-2206,1084,1097
-2202,1054,15
-2370,-1074,1064
-2270,1066,1070
-2154,-54,560
-2154,-56,1
-2178,846,451
-2186,-732,789
-2302,1192,962
-2514,-1280,1236
-2470,-1232,24
-2414,1270,1251
-2438,-1274,1272
-2398,1260,1267
-2514,-1244,1252
-2470,1290,1267
-2398,-1162,1226
-2330,1092,1127
-2262,-322,707
-2306,-922,300
-2514,1328,1125
-2586,-1310,1319
-2482,1326,1318
-2474,1324,1
-2462,-1342,1333
-2294,1048,1195
-2422,-1242,1145
-2458,1244,1243
-2358,-1262,1253
-2330,1132,1197
-2358,-1250,1191
-2502,1308,1279
-2202,-1188,1248
-2258,1076,1132
-2258,-1190,1133
-2298,1030,1110
-2150,-844,937
-2138,-834,5
-2138,-926,46
-2110,-906,10
-2098,-902,2
-2102,-890,6
-2098,-868,11
-1990,788,828
-1982,300,244
-1938,604,152
-1958,670,33
-2078,-980,825
-2078,-984,2
-2046,-830,77
-2034,-848,9
-2030,-846,1
-2034,-826,10
-2030,-828,1
-1998,-648,90
-1894,768,708
-1874,76,346
-1866,196,60
-1846,242,23
-1846,234,4
-2050,-812,523
-2322,1152,982
-2062,-326,739
-2154,-694,184
-2194,-82,306
-2178,-472,195
-2174,-470,1
-2154,-484,7
-2182,-1086,301
-2166,770,928
-2158,768,1
-2238,-1090,929
-2234,992,1041
-2362,-1270,1131
-2202,714,992
-2318,972,129
-2370,-1182,1077
-2442,1206,1194
-2306,-1182,1194
-2190,-856,163
-2126,42,449
-2162,916,437
-2218,-950,933
-2326,1120,1035
-2330,1132,6
-2238,678,227
-2238,-848,763
-2242,490,669
-2222,-1020,755
-2258,988,1004
-2266,-1208,1098
-2274,-1206,1
-2270,-1200,3
-2274,974,1087
-2266,978,2
-2274,986,4
-2274,984,1
-2274,980,2
-2282,-1132,1056
-2250,1062,1097
-2194,-910,986
-2414,1184,1047
-2434,-1212,1198
-2194,966,1089
-2350,-1150,1058
-2210,1046,1098
-2226,1106,30
-2126,-892,999
-2142,-898,3
-2150,-854,22
-2226,1120,987
-2298,-1164,1142
-2362,1256,1210
-2414,-1324,1290
-2438,1242,1283
-2430,-1282,1262
-2318,1206,1244
-2214,-1098,1152
-2282,1094,1096
-2266,-998,1046
-2222,1182,1090
-2294,-1210,1196
-2166,1074,1142
-2226,-1054,1064
-2218,-1028,13
-2326,1180,1104
-2394,-1168,1174
-2490,1348,1258
-2506,1356,4
-2402,-1256,1306
-2322,1196,1226
-2330,1198,1
-2234,-1110,1154
-2258,-1132,11
-2242,-1124,4
-2410,1302,1213
-2450,-1272,1287
-2222,1078,1175
-2290,-1196,1137
-2186,1020,1108
-2134,-650,835
-2182,1136,893
-2202,1162,13
-2314,-810,986
-2142,1006,908
-2090,-368,687
-2090,-370,1
-2054,-408,19
-2062,-420,6
-2174,1036,728
-2218,-1112,1074
-2402,1164,1138
-2414,1114,25
-2322,-1234,1174
-2334,1186,1210
-2342,1192,3
-2318,-996,1094
-2318,-998,1
-2306,-992,3
-2362,-1150,79
-2326,1196,1173
-2194,848,174
-2202,508,170
-2198,504,2
-2198,584,40
-2210,-1000,792
-2322,1146,1073
-2226,-1168,1157
-2238,948,1058
-2286,1048,50
-2170,-692,870
-2202,-972,140
-2198,1134,1053
-2206,1138,2
-2202,1134,2
-2290,-1138,1136
-2346,1090,1114
-2410,1224,67
-2378,-1208,1216
-2382,-1214,3
-2266,900,1057
-2138,-1092,996
-2246,1096,1094
-2150,-814,955
-2150,-810,2
-2138,-806,2
-2098,662,734
-2290,-1074,868
-2450,1298,1186
-2414,-1266,1282
-2398,1214,1240
-2322,-1168,1191
-2230,1090,1129
-2194,966,62
-2206,984,9
-2218,-1166,1075
-2362,1218,1192
-2506,-1314,1266
-2474,1270,1292
-2498,-1314,1292
-2374,1244,1279
-2282,-1170,1207
-2246,692,931
-2154,-724,708
-2194,912,818
-2198,922,5
-2146,-380,651
-2138,-378,1
-2186,1178,778
-2286,-918,1048
-2286,-920,1
-2274,-870,25
-2286,-876,3
-2150,668,772
-2146,666,1
-2150,798,66
-2142,850,26
-2218,-1116,983
-2234,-1192,38
-2386,1214,1203
-2258,-998,1106
-2258,1040,1019
-2290,1118,39
-2398,-1218,1168
-2366,1212,1215
-2202,-936,1074
-2254,1156,1046
-2202,-818,987
-2218,-808,5
-2218,1058,933
-2190,-998,1028
-2146,700,849
-2162,642,29
-2178,650,4
-2150,458,96
-2266,-1102,780
-2226,1170,1136
-2222,1180,5
-2206,-982,1081
-2198,-976,3
-2254,1016,996
-2114,-434,725
-2090,326,380
-2206,1054,364
-2278,-1232,1143
-2270,-1228,2
-2314,944,1086
-2394,-1220,1082
-2274,1166,1193
-2334,-1190,1178
-2226,400,795
-2302,-1034,717
-2418,1284,1159
-2334,-1102,1193
-2134,562,832
-2126,556,3
-2414,-1138,847
-2222,946,1042
-2078,-668,807
-2078,428,548
-2070,286,71
-2070,282,2
-2070,360,39
-2094,-216,288
-2094,-218,1
-2122,-98,60
-2094,510,304
-2090,844,167
-2114,1068,112
-2086,-982,1025
-2022,680,831
-2014,692,6
-2010,690,1
-1990,682,4
-2262,-1098,890
-2306,1154,1126
-2190,-686,920
-2198,838,762
-2254,974,68
-2242,966,4
-2350,-1156,1061
-2278,734,945
-2362,-848,791
-2378,1194,1021
-2406,-1188,1191
-2422,1248,1218
-2446,1262,7
-2542,-1360,1311
-2378,1166,1263
-2370,1164,1
-2390,-1012,1088
-2334,1128,1070
-2314,1116,6
-2358,-1112,1114
-2310,1100,1106
-2354,-1228,1164
-2362,-1246,9
-2478,1282,1264
-2194,-766,1024
-2174,-714,26
-2178,1034,874
-2194,1054,10
-2270,-1232,1143
-2078,502,867
-2082,738,118
-2062,-874,806
-2054,-700,87
-2134,476,588
-2098,-918,697
-2118,-956,19
-2074,528,742
-2082,530,1
-2094,840,155
-2094,-1082,961
-2094,-1080,1
-2122,1032,1056
-2286,-1196,1114
-2270,1082,1139
-2266,1080,1
-2158,-736,908
-2154,-734,1
-2126,-714,10
-2134,710,712
-2218,1040,165
-2194,1096,28
-2302,-1178,1137
-2186,988,1083
-2406,-1216,1102
-2346,1082,1149
-2378,-1256,1169
-2366,1192,1224
-2370,1194,1
-2342,-1188,1191
-2290,-1082,53
-2314,1202,1142
-2322,1204,1
-2258,-1156,1180
-2322,1104,1130
-2338,-1214,1159
-2330,-1212,1
-2230,1070,1141
-2218,1042,14
-2218,1044,1
-2394,-1188,1116
-2478,1134,1161
-2474,-1326,1230
-2390,1200,1263
-2386,1190,5
-2554,-1322,1256
-2538,1338,1330
-2458,-1194,1266
-2318,1206,1200
-2114,-382,794
-2118,1048,715
-2114,1046,1
-2310,-1078,1062
-2318,994,1036
-2298,-1082,1038
-2418,1264,1173
-2306,-1200,1232
-2106,1034,1117
-2242,-962,998
-2234,1148,1055
-2198,540,304
-2258,-1014,777
-2234,726,870
-2246,654,36
-2246,652,1
-2262,-1158,905
-2238,-1120,19
-2214,-1024,48
-2126,614,819
-2146,624,5
-2178,-542,583
-2154,726,634
-2334,-1176,951
-2326,-1174,1
-2306,1210,1192
-2214,-944,1077
-2182,1040,992
-2358,-1136,1088
-2342,-1086,25
-2450,1294,1190
-2322,-1206,1250
-2226,730,968
-2218,716,7
-2318,-1082,899
-2378,1260,1171
-2346,-1218,1239
-2290,798,1008
-2298,818,10
-2302,1088,135
-2302,1090,1
-2294,1198,54
-2298,1244,23
-2426,-1280,1262
-2138,942,1111
-2130,936,3
-2258,-1224,1080
-2266,-1230,3
-2398,1116,1173
-2306,-1080,1098
-2338,1118,1099
-2342,1104,7
-2342,-1234,1169
-2350,-1238,2
-2422,1342,1290
-2490,-1314,1328
-2238,1126,1220
-2522,-1300,1213
-2326,1202,1251
-2230,-482,842
-2370,1160,821
-2306,-214,687
-2370,-1124,455
-2362,-1120,2
-2302,998,1059
-2198,274,362
-2202,282,4
-2210,284,1
-2182,412,64
-2234,816,202
-2238,618,99
-2222,994,188
-2198,1028,17
-2202,-670,849
-2190,-612,29
-2274,1122,867
-2414,-1270,1196
-2290,1136,1203
-2290,1134,1
-2070,-896,1015
-2186,926,911
-2254,-1088,1007
-2242,1000,1044
-2238,994,3
-2230,992,1
-2138,-1080,1036
-2134,-1078,1
-2142,-1086,4
-2286,1146,1116
-2286,-1100,1123
-2438,1082,1091
-2422,-1242,1162
-2402,1262,1252
-2362,-1258,1260
-2310,-1170,44
-2386,1254,1212
-2366,-1260,1257
-2326,-1142,59
-2454,1308,1225
-2350,-1150,1229
-2366,1244,1197
-2526,-1286,1265
-2482,1292,1289
-2418,-1180,1236
-2454,1212,1196
-2478,-1300,1256
-2326,966,1133
-2322,968,1
-2450,-1318,1143
-2298,1164,1241
-2294,1162,1
-2242,-938,1050
-2430,1232,1085
-2442,-1232,1232
-2342,1138,1185
-2358,-1006,1072
-2382,-954,26
-2402,1290,1122
-2518,-1330,1310
-2534,1356,1343
-2426,-1164,1260
-2342,1060,1112
-2494,-1310,1185
-2386,1266,1288
-2350,-1278,1272
-2398,1224,1251
-2226,-1128,1176
-2050,420,774
-2050,530,55
-2070,648,59
-2094,660,6
-2094,666,3
-2110,678,6
-2090,-420,549
-2122,-440,10
-2126,-446,3
-2154,-1008,281
-2126,858,933
-2286,-1088,973
-1998,568,828
-2022,-452,510
-1962,768,610
-1930,750,9
-1922,320,215
-1926,318,1
-1962,460,71
-2050,-476,468
-2202,1184,830
-2354,-1262,1223
-2358,-1266,2
-2378,1210,1238
-2422,-1310,1260
-2322,1182,1246
-2222,-914,1048
-2206,-906,4
-2218,-918,6
-2234,1076,997
-2242,1078,1
-2154,-996,1037
-2162,-998,1
-2174,-1002,2
-2158,-944,29
-2162,-946,1
-2162,-902,22
-2190,-928,13
-2330,998,963
-2318,994,2
-2314,996,1
-2378,1224,114
-2250,-900,1062
-2270,1194,1047
-2390,-1274,1234
-2394,-1276,1
-2434,1304,1290
-2390,-1184,1244
-2394,-1180,2
-2390,-1178,1
-2354,1148,1163
-2366,1162,7
-2418,-1240,1201
-2402,1258,1249
-2434,-1238,1248
-2326,1202,1220
-2274,-1132,1167
-2250,-1006,63
-2274,1148,1077
-2262,-1162,1155
-2242,952,1057
-2206,-1032,992
-2294,1160,1096
-2314,-1070,1115
-2338,-1128,29
-2378,-1238,55
-2374,-1240,1
-2362,-1248,4
-2374,-1252,2
-2366,-1250,1
-2374,1178,1214
-2342,-1056,1117
-2318,1152,1104
-2458,-1292,1222
-2482,1318,1305
-2390,-1226,1272
-2022,964,1095
-2166,-994,979
-2270,1140,1067
-2422,-1282,1211
-2418,-1280,1
-2258,1136,1208
-2314,-1146,1141
-2298,-1138,4
-2470,1292,1215
-2318,-1006,1149
-2214,-640,183
-2190,-602,19
-2278,1178,890
-2286,1158,10
-2294,1160,1
-2134,-780,970
-2114,-764,8
-2178,34,399
-2274,-1166,600
-2342,1112,1139
-2314,-1234,1173
-2322,-1236,1
-2342,1086,1161
-2306,1006,40
-2298,1004,1
-2310,1078,37
-2270,-1200,1139
-2254,1036,1118
-2138,-1056,1046
-2130,-986,35
-2162,-844,71
-2226,934,889
-2482,-1206,1070
-2322,1194,1200
-2414,-1248,1221
-2258,1254,1251
-2222,-1158,1206
-2206,-1044,57
-2070,960,1002
-2006,872,44
-2218,-1104,988
-2218,-1102,1
-2186,936,1019
-2182,-1042,989
-2226,884,963
-2206,870,7
-2294,1128,129
-2286,-1100,1114
-2118,962,1031
-2174,-962,962
-2306,1134,1048
-2242,-1086,1110
-2222,686,886
-2262,1134,224
-2310,-1030,1082
-2234,1176,1103
-2310,-1154,1165
-2302,1220,1187
-2298,-1218,1219
-2194,1024,1121
-2294,-1062,1043
-2158,922,992
-2134,780,71
-2014,-950,865
-2034,660,805
-2058,684,12
-2174,-854,769
-2094,788,821
-2102,-710,749
-2074,686,698
-2182,-1106,896
-2194,-1122,8
-2274,642,882
-2270,646,2
-2270,-876,761
-2254,1132,1004
-2318,-1048,1090
-2294,1150,1099
-2294,1138,6
-2278,1128,5
-2234,-896,1012
-2230,1000,948
-2222,994,3
-2182,842,76
-2254,-980,911
-2482,1194,1087
-2434,1138,28
-2434,1128,5
-2514,-1258,1193
-2438,1238,1248
-2526,-1352,1295
-2466,1296,1324
-2370,-1264,1280
-2402,1272,1268
-2522,-1368,1320
-2314,1234,1301
-2302,-944,1089
-2290,1130,1037
-2158,-1058,1094
-2086,836,947
-2114,932,48
-2062,-90,511
-2150,1156,623
-2098,-754,955
-2174,976,865
-2150,-230,603
-2182,954,592
-2178,952,1
-2294,-1156,1054
-2318,1192,1174
-2278,1102,45
-2234,-1110,1106
-2246,-1106,2
-2282,1244,1175
-2322,-1172,1208
-2318,-1164,4
-2338,-1190,13
-2498,1306,1248
-2406,-1244,1275
-2530,1254,1249
-2486,-1312,1283
-2214,1056,1184
-2294,-1096,1076
-2282,1164,1130
-2282,1162,1
-2290,1164,1
-2270,-1082,1123
-2274,1140,1111
-2258,918,111
-2250,880,19
-2266,936,28
-2270,1026,45
-2458,-1328,1177
-2474,-1336,4
-2466,1302,1319
-2510,-1286,1294
-2486,1302,1294
-2458,-1276,1289
-2430,1248,1262
-2450,-1182,1215
-2270,1204,1193
-2314,-1114,1159
-2362,1202,1158
-2394,-1144,1173
-2422,-1174,15
-2430,-1182,4
-2346,1232,1207
-2278,-1168,1200
-2310,1172,1170
-2330,1206,17
-2238,-964,1085
-2318,662,813
-2322,640,11
-2266,-1092,866
-2234,548,820
-2222,644,48
-2254,812,84
-2238,-1072,942
-2198,912,992
-2382,-1172,1042
-2358,-1158,7
-2326,1094,1126
-2330,1096,1
-2086,-506,801
-2122,-856,175
-2270,1076,966
-2262,-936,1006
-2282,1050,993
-2278,-796,923
-2286,1078,937
-2306,-1096,1087
-2322,1208,1152
-2318,1160,24
-2306,-1062,1111
-2230,862,962
-2066,-818,840
-2074,-824,3
-2058,-816,4
-2050,-812,2
-2146,920,866
-2126,-998,959
-2134,806,902
-2066,-842,824
-2070,-714,64
-2094,-920,103
-2094,688,804
-2094,694,3
-2106,580,57
-2066,-794,687
-2030,-758,18
-1974,416,587
-1982,418,1
-1998,426,4
-2106,-906,666
-2242,1128,1017
-2294,-1088,1108
-2306,-1092,2
-2386,1240,1166
-2386,1232,4
-2382,-1160,1196
-2282,1030,1095
-2282,1032,1
-2326,-1196,1114
-2418,1214,1205
-2338,-1218,1216
-2342,-1106,56
-2278,1186,1146
-2286,1188,1
-2390,-1246,1217
-2270,1184,1215
-2274,1186,1
-2306,-1038,1112
-2254,-956,41
-2190,984,970
-2390,-1244,1114
-2386,-1262,9
-2326,1236,1249
-2322,1244,4
-2310,-1126,1185
-2182,762,944
-2262,-1034,898
-2302,940,987
-2194,-954,947
-2114,1004,979
-2262,-1190,1097
-2302,-1232,21
-2366,1178,1205
-2210,-916,1047
-2270,902,909
-2266,822,40
-2258,828,3
-2238,820,4
-2346,1076,128
-2450,-1172,1124
-2262,1058,1115
-2134,-982,1020
-2190,990,986
-2070,-888,939
-2062,-886,1
-2230,906,896
-2282,-1066,986
-2274,-1064,1
-2278,-1066,1
-2286,-1080,7
-2274,-1038,21
-2282,-1040,1
-2282,1208,1124
-2298,1214,3
-2294,1202,6
-2114,-1006,1104
-2058,-600,203
-2062,-602,1
-2058,-970,184
-2050,-966,2
-2074,-682,142
-2090,-728,23
-2186,1040,884
-2194,1054,7
-2362,-1204,1129
-2310,-1076,64
-2326,1172,1124
-2454,-1144,1158
-2322,1100,1122
-2250,-1170,1135
-2210,750,960
-2498,-1344,1047
-2186,974,1159
-2190,-988,981
-2170,-960,14
-2310,1078,1019
-2338,-1216,1147
-2422,1262,1239
-2430,1264,1
-2322,-834,1049
-2226,1058,946
-2358,-1216,1137
-2274,1088,1152
-2254,-1120,1104
-2334,1126,1123
-2334,-1242,1184
-2322,1064,1153
-2358,-1258,1161
-2442,1290,1274
-2418,-1246,1268
-2402,-1216,15
-2398,-1210,3
-2390,-1136,37
-2438,1126,1131
-2410,642,242
-2266,-1196,919
-2326,1190,1193
-2354,-1130,1160
-2346,1178,1154
-2370,-1154,1166
-2374,-1160,3
-2442,-1280,60
-2454,1246,1263
-2474,1268,11
-2506,-1274,1271
-2506,1294,1284
-2518,-1348,1321
-2482,-1314,17
-2494,-1260,27
-2558,1340,1300
-2574,1350,5
-2566,1348,1
-2510,-1308,1328
-2398,1212,1260
-2410,1220,4
-2346,-950,1085
-2346,-984,17
-2374,1206,1095
-2322,-1194,1200
-2330,-1196,1
-2338,-1198,1
-2142,1030,1114
-2126,-1014,1022
-2186,880,947
-2346,-1262,1071
-2314,1238,1250
-2378,-1202,1220
-2370,1214,1208
-2246,-890,1052
-2266,920,905
-2190,-886,903
-2078,588,737
-2074,586,1
-2130,656,35
-2118,770,57
-2126,792,11
-2194,-956,874
-2182,1144,1050
-2370,-1184,1164
-2382,-1188,2
-2350,798,993
-2306,-954,876
-2294,-940,7
-2334,1196,1068
-2338,1198,1
-2342,1206,4
-2462,-1272,1239
-2310,1182,1227
-2374,-1252,1217
-2322,1100,1176
-2210,-978,1039
-2226,1096,1037
-2090,-678,887
-2294,618,648
-2466,-1250,934
-2454,1174,1212
-2454,1268,47
-2210,-882,1075
-2218,-884,1
-2306,1020,952
-2318,1084,32
-2326,1086,1
-2266,-1168,1127
-2282,1148,1158
-2266,1110,19
-2334,-1186,1148
-2346,-1136,25
-2338,1208,1172
-2222,-1078,1143
-2230,-1080,1
-2242,-1088,4
-2278,892,990
-2274,890,1
-2166,-604,747
-2246,942,773
-2210,64,439
-2246,-966,515
-2258,-970,2
-2266,-972,1
-2254,-964,4
-2314,1240,1102
-2342,-1238,1239
-2334,1242,1240
-2110,-952,1097
-2102,-892,30
-2290,1148,1020
-2290,1170,11
-2298,-1194,1182
-2274,-1176,9
-2286,-1180,2
-2358,1216,1198
-2390,-1206,1211
-2398,-1212,3
-2390,-1210,1
-2246,1128,1169
-2166,-1072,1100
-2110,-72,500
-2098,-114,21
-2086,-178,32
-2066,-186,4
-2054,-636,225
-2118,800,718
-2146,826,13
-2066,-534,680
-2026,794,664
-2146,-1044,919
-2262,1132,1088
-2254,1128,2
-2226,-918,1023
-2230,-922,2
-2234,-974,26
-2242,1080,1027
-2266,1108,14
-2258,1106,1
-2354,-1142,1124
-2210,1046,1094
-2206,924,61
-2202,928,2
-2326,-926,927
-2378,962,944
-2406,1186,112
-2282,-1100,1143
-2298,-1112,6
-2238,1096,1104
-2246,1100,2
-2230,1082,9
-2218,1078,2
-2186,890,94
-2134,-618,754
-2182,1102,860
-2178,1086,8
-2258,-1104,1095
-2174,944,1024
-2334,-1134,1039
-2130,722,928
-2142,726,2
-2242,1190,232
-2330,-1158,1174
-2362,-1196,19
-2298,1218,1207
-2306,-1064,1141
-2314,888,976
-2310,-1148,1018
-2290,1050,1099
-2346,-1246,1148
-2382,1208,1227
-2310,-1072,1140
-2382,1220,1146
-2382,1218,1
-2346,1198,10
-2318,-1086,1142
-2270,1140,1113
-2378,-1204,1172
-2382,-1200,2
-2382,-1196,2
-2174,1126,1161
-2450,-1294,1210
-2386,1284,1289
-2442,-1240,1262
-2234,1068,1154
-2254,1076,4
-2402,-1230,1153
-2410,-1234,2
-2306,798,1016
-2302,800,1
-2330,816,8
-2410,-1134,975
-2338,1076,1105
-2234,-1114,1095
-2182,-788,163
-2058,668,728
-2054,666,1
-2066,702,18
-2242,-1020,861
-2130,1008,1014
-2246,-836,922
-2374,1242,1039
-2302,-1130,1186
-2322,1118,1124
-2306,-456,787
-2294,-356,50
-2214,-610,127
-2222,-582,14
-2230,1040,811
-2186,-876,958
-2178,-874,1
-2314,1150,1012
-2298,-882,1016
-2294,686,784
-2366,1168,241
-2358,1166,1
-2442,-1292,1229
-2250,978,1135
-2158,-804,891
-2162,824,814
-2186,804,10
-2182,818,7
-2234,-1094,956
-2178,1072,1083
-2146,724,174
-2166,738,7
-2174,740,1
-2258,-1100,920
-2270,1102,1101
-2474,-1322,1212
-2378,1240,1281
-2370,1238,1
-2506,-1320,1279
-2430,1212,1266
-2498,-1192,1202
-2510,1350,1271
-2326,-1192,1271
-2302,1066,1129
-2494,-1304,1185
-2494,-1292,6
-2282,1142,1217
-2370,-1224,1183
-2350,-1198,13
-2262,688,943
-2278,694,3
-2274,698,2
-2310,-1088,893
-2294,1174,1131
-2302,1182,4
-2338,-1116,1149
-2298,1194,1155
-2330,-1252,1223
-2346,1164,1208
-2390,-1236,1200
-2390,1290,1263
-2290,-1096,1193
-2334,1030,1063
-2394,-1230,1130
-2470,1288,1259
-2442,1248,20
-2554,-1352,1300
-2358,1186,1269
-2242,672,257
-2322,-1244,958
-2466,1300,1272
-2170,-1002,1151
-2306,1130,1066
-2222,816,157
-2166,-1134,975
-2186,-970,82
-2138,740,855
-2138,738,1
-2154,746,4
-2154,936,95
-2162,938,1
-2158,936,1
-2210,-942,939
-2210,-934,4
-2238,896,915
-2262,-992,944
-2418,1256,1124
-2446,-1198,1227
-2382,1256,1227
-2374,1254,1
-2342,-1164,1209
-2338,1110,1137
-2286,-1216,1163
-2278,1224,1220
-2286,1226,1
-2334,-1228,1227
-2326,-1226,1
-2518,1326,1276
-2334,-1160,1243
-2350,-1172,6
-2318,1184,1178
-2274,-1146,1165
-2410,1256,1201
-2378,-1208,1232
-2362,1268,1238
-2298,-1170,1219
-2374,1270,1220
-2362,1264,3
-2490,-1320,1292
-2394,1090,1205
-2366,-886,988
-2334,1048,967
-2258,-1162,1105
-2194,1160,1161
-2222,-1000,1080
-2230,-1004,2
-2574,1386,1195
-2562,-1366,1376
-2546,-1358,4
-2466,1282,1320
-2358,-1108,1195
-2462,1278,1193
-2450,1272,3
-2458,1274,1
-2446,1262,6
-2390,-1216,1239
-2378,-1210,3
-2362,1136,1173
-2322,1096,20
-2430,-1264,1180
-2350,1036,1150
-2218,-1122,1079
-2218,-1124,1
-2190,-1086,19
-2386,1254,1170
-2222,-1006,1130
-2266,862,934
-2290,1046,92
-2298,-1206,1126
-2390,1282,1244
-2262,-832,1057
-2358,1212,1022
-2366,1214,1
-2370,1218,2
-2338,-1146,1182
-2374,1202,1174
-2378,1144,29
-2358,-1206,1175
-2350,1064,1135
-2258,-1024,1044
-2262,-1026,1
-2398,1244,1135
-2462,-1202,1223
-2450,1228,1215
-2298,-1162,1195
-2294,1204,1183
-2346,-1144,1174
-2410,1254,1199
-2402,1252,1
-2382,-1276,1264
-2402,1180,1228
-2334,-266,723
-2330,1154,710
-2222,-1072,1113
-2354,1018,1045
-2446,-1300,1159
-2258,1096,1198
-2310,-1100,1098
-2010,794,947
-2018,-386,590
-2042,-434,24
-2018,-422,6
-2034,-430,4
-2170,-1090,330
-2158,-1084,3
-2070,710,897
-2054,702,4
-2058,700,1
-2070,844,72
-2078,846,1
-2074,848,1
-2086,854,3
-2206,-1000,927
-2038,-184,408
-2110,-682,249
-2118,618,650
-2106,600,9
-2274,-1028,814
-2470,1290,1159
-2250,-504,897
-2302,-900,198
-2298,1212,1056
-2258,1022,95
-2282,1164,71
-2474,-1264,1214
-2318,1142,1203
-2330,1148,3
-2314,-1232,1190
-2306,1110,1171
-2278,-1180,1145
-2282,-1184,2
-2290,1098,1141
-2310,1134,18
-2318,1136,1
-2326,1138,1
-2242,-1200,1169
-2234,-1198,1
-2142,776,987
-2142,-478,627
-2142,-488,5
-2146,-420,34
-2190,-722,151
-2194,-232,245
-2190,1026,629
-2318,-1192,1109
-2306,-1188,2
-2430,1034,1111
-2422,1038,2
-2398,1162,62
-2474,-1296,1229
-2478,-1298,1
-2450,1300,1299
-2506,-1334,1317
-2394,1300,1317
-2338,-1222,1261
-2202,968,1095
-2278,-972,970
-2370,1268,1120
-2442,-1284,1276
-2458,1278,1281
-2442,-1232,1255
-2430,1218,1225
-2366,-1004,1111
-2422,1280,1142
-2310,-1128,1204
-2318,-1126,1
-2222,1162,1144
-2254,-904,1033
-2250,1164,1034
-2474,-1186,1175
-2350,1254,1220
-2338,1246,4
-2358,-1216,1231
-2350,1198,1207
-2362,1238,20
-2366,1240,1
-2294,-1184,1212
-2250,1240,1212
-2370,-1166,1203
-2442,1268,1217
-2458,1274,3
-2462,1276,1
-2534,-1328,1302
-2290,944,1136
-2234,-1136,1040
-2106,664,900
-2222,-1098,881
-2358,1266,1182
-2262,-1152,1209
-2334,1218,1185
-2434,-1094,1156
-2230,1104,1099
-2426,-1230,1167
-2434,-1164,33
-2266,1050,1107
-2170,-962,1006
-2138,-216,373
-2194,756,486
