energy,magnet,clus_size
-2422,-1206,1204
-2426,-1200,3
-2438,-1218,9
-2274,1086,1152
-2394,-1168,1127
-2294,912,1040
-2322,-784,848
-2214,844,814
-2402,-1080,962
-2338,1144,1112
-2154,-722,933
-2194,-822,50
-2370,1200,1011
-2454,-1084,1142
-2446,1156,1120
-2458,1168,6
-2394,-1182,1175
-2454,1152,1167
-2458,1156,2
-2458,1160,2
-2422,-1252,1206
-2598,1254,1253
-2574,1236,9
-2350,-936,1086
-2306,1110,1023
-2278,-1014,1062
-2278,-1012,1
-2290,846,929
-2322,-934,890
-2274,1062,998
-2270,-810,936
-2178,480,645
-2158,444,18
-2158,462,9
-2254,-1018,740
-2330,844,931
-2358,-1240,1042
-2406,1058,1149
-2402,1012,23
-2218,-566,789
-2214,-564,1
-2286,-862,149
-2290,-864,1
-2342,966,915
-2450,-1152,1059
-2418,1184,1168
-2522,-1266,1225
-2550,1300,1283
-2534,-1318,1309
-2418,1228,1273
-2510,-1238,1233
-2486,978,1108
-2494,980,1
-2454,-1266,1123
-2482,1274,1270
-2470,-1264,1269
-2318,1018,1141
-2318,1016,1
-2242,718,149
-2278,-1086,902
-2270,-1082,2
-2238,-1024,29
-2246,722,873
-2350,-1162,942
-2458,1272,1217
-2406,-1280,1276
-2526,1310,1295
-2490,-1250,1280
-2642,1350,1300
-2658,-1402,1376
-2534,1256,1329
-2538,1262,3
-2534,1256,3
-2538,1258,1
-2554,1266,4
-2478,-1146,1206
-2450,1004,1075
-2482,-942,973
-2522,-1246,152
-2574,1302,1274
-2674,-1360,1331
-2542,1348,1354
-2566,-1292,1320
-2570,-1288,2
-2578,-1290,1
-2578,1294,1292
-2486,-1224,1259
-2490,1212,1218
-2502,-1300,1256
-2310,1112,1206
-2422,-1268,1190
-2514,1308,1288
-2498,-1248,1278
-2294,-94,577
-2298,922,508
-2298,890,16
-2370,1124,117
-2370,1122,1
-2310,-1048,1085
-2306,-1046,1
-2310,-1050,2
-2318,-1056,3
-2298,1054,1055
-2290,1052,1
-2362,-1072,1062
-2470,1234,1153
-2322,-1122,1178
-2310,-1110,6
-2402,1234,1172
-2406,-1186,1210
-2478,1112,1149
-2410,-830,971
-2326,1024,927
-2314,1010,7
-2326,1014,2
-2326,1016,1
-2318,1014,1
-2302,-1036,1025
-2306,-1002,17
-2314,-1004,1
-2302,974,989
-2274,114,430
-2390,-1124,619
-2394,1016,1070
-2382,988,14
-2390,-1164,1076
-2350,-1050,57
-2346,1070,1060
-2246,-1108,1089
-2106,822,965
-2106,826,2
-2122,832,3
-2106,798,17
-2082,784,7
-2090,702,41
-2082,718,8
-2070,704,7
-1942,160,272
-1982,292,66
-1990,294,1
-2006,-584,439
-2010,-582,1
-2038,756,669
-2030,754,1
-2230,-1012,883
-2254,-1036,12
-2258,1030,1033
-2262,1032,1
-2286,1048,8
-2298,1038,5
-2258,-1066,1052
-2270,-1072,3
-2454,1048,1060
-2366,-784,916
-2358,-780,2
-2426,-1118,169
-2454,-1136,9
-2486,1218,1177
-2486,-1266,1242
-2470,-1258,4
-2246,948,1103
-2254,1012,32
-2270,1028,8
-2206,628,200
-2198,624,2
-2330,-890,757
-2334,-892,1
-2334,-894,1
-2334,-880,7
-2218,840,860
-2206,-946,893
-2174,794,870
-2294,-562,678
-2238,-464,49
-2382,-1048,292
-2406,1242,1145
-2414,1244,1
-2394,-1148,1196
-2606,1348,1248
-2322,-1070,1209
-2314,-1068,1
-2350,896,982
-2390,-1102,999
-2406,-1126,12
-2326,938,1032
-2326,934,2
-2366,1252,159
-2354,-1076,1164
-2230,966,1021
-2238,970,2
-2310,-1164,1067
-2314,-1166,1
-2322,-1168,1
-2302,-1156,6
-2398,1226,1191
-2402,1242,8
-2418,1248,3
-2338,-1168,1208
-2334,-1166,1
-2262,956,1061
-2162,-854,905
-2422,1232,1043
-2458,-1240,1236
-2374,1168,1204
-2362,1158,5
-2398,-1220,1189
-2426,1222,1221
-2410,1216,3
-2426,-1198,1207
-2358,1108,1153
-2366,1110,1
-2494,-1214,1162
-2430,1242,1228
-2442,-1208,1225
-2446,-1212,2
-2454,-1214,1
-2454,-1196,9
-2390,-982,107
-2558,1166,1074
-2558,1164,1
-2534,1128,18
-2326,-880,1004
-2318,-876,2
-2318,710,793
-2238,-1024,867
-2154,738,881
-2098,-636,687
-2246,980,808
-2350,-1018,999
-2402,-1158,70
-2542,1214,1186
-2546,1222,4
-2490,-1204,1213
-2494,1258,1231
-2322,-1188,1223
-2238,1060,1124
-2350,-1158,1109
-2246,1126,1142
-2266,-880,1003
-2354,1176,1028
-2350,1174,1
-2370,-1102,1138
-2306,554,828
-2378,-958,756
-2098,626,792
-2106,628,1
-2130,654,13
-2246,-902,778
-2282,1078,990
-2174,-772,925
-2182,-788,8
-2182,-778,5
-2126,498,638
-2122,548,25
-2214,864,158
-2230,-1050,957
-2338,1046,1048
-2138,-1014,1030
-2282,902,958
-2286,900,1
-2178,-900,900
-2006,56,478
-2022,40,8
-1990,106,33
-2006,40,33
-2114,-816,428
-2174,650,733
-2190,844,97
-2170,-970,907
-2402,1248,1109
-2346,-970,1109
-2382,-1044,37
-2374,-978,33
-2498,1034,1006
-2386,-916,975
-2570,1344,1130
-2526,-1316,1330
-2478,1242,1279
-2578,-1230,1236
-2586,1118,1174
-2594,1114,2
-2566,1092,11
-2626,-1256,1174
-2486,1276,1266
-2494,-1238,1257
-2462,1162,1200
-2518,-1304,1233
-2514,1254,1279
-2506,1252,1
-2378,-1048,1150
-2370,-1028,10
-2390,1164,1096
-2310,-954,1059
-2262,932,943
-2302,-708,820
-2398,1206,957
-2442,-1260,1233
-2390,1164,1212
-2314,-1102,1133
-2378,1186,1144
-2634,-1324,1255
-2382,990,1157
-2386,994,2
-2402,-1178,1086
-2334,1148,1163
-2342,1152,2
-2350,-1016,1084
-2498,1232,1124
-2410,-992,1112
-2406,-984,4
-2414,-952,16
-2402,-948,2
-2378,1176,1062
-2434,-1082,1129
-2506,1288,1185
-2498,1284,2
-2438,-1194,1239
-2414,-1152,21
-2422,1216,1184
-2318,-1002,1109
-2142,752,877
-2158,-362,557
-2138,-288,37
-2138,82,185
-2142,94,6
-2066,-416,255
-2230,784,600
-2314,-980,882
-2390,1116,1048
-2446,-1212,1164
-2366,1026,1119
-2370,1028,1
-2230,-326,677
-2282,-914,294
-2258,-886,14
-2274,836,861
-2282,798,19
-2298,824,13
-2478,-1180,1002
-2474,-1178,1
-2318,1100,1139
-2358,-1212,1156
-2358,-1204,4
-2422,1232,1218
-2402,-1052,1142
-2466,1270,1161
-2294,-866,1068
-2382,-1184,159
-2394,1246,1215
-2298,-1012,1129
-2286,-986,13
-2222,854,920
-2222,858,2
-2410,-1258,1058
-2498,1272,1265
-2550,-1304,1288
-2582,1314,1309
-2558,-1356,1335
-2490,1230,1293
-2374,-1036,1133
-2366,-1034,1
-2382,-1056,11
-2394,1240,1148
-2406,1244,2
-2486,-1264,1254
-2530,1322,1293
-2502,-1110,1216
-2542,1278,1194
-2554,1282,2
-2402,-1206,1244
-2402,-1204,1
-2166,586,895
-2234,-1026,806
-2262,-996,15
-2270,-1006,5
-2270,-1018,6
-2226,4,511
-2262,636,316
-2314,-1074,855
-2406,1160,1117
-2406,1162,1
-2266,-788,975
-2238,-602,93
-2246,1006,804
-2350,-1076,1041
-2498,1256,1166
-2410,-1256,1256
-2398,-1248,4
-2378,1260,1254
-2078,-924,1092
-2222,834,879
-2174,-1038,936
-2178,-1042,2
-2174,-1040,1
-2338,1202,1121
-2170,-828,1015
-2126,-458,185
-2214,1030,744
-2238,-1110,1070
-2230,-1108,1
-2254,1098,1103
-2186,-244,671
-2198,670,457
-2338,-978,824
-2274,830,904
-2198,-968,899
-2330,1114,1041
-2334,-1112,1113
-2330,-1110,1
-2486,1160,1135
-2486,-1158,1159
-2498,-1162,2
-2498,1308,1235
-2534,-1128,1218
-2562,1320,1224
-2434,-1142,1231
-2538,1260,1201
-2290,-1170,1215
-2410,1234,1202
-2234,-806,1020
-2358,1112,959
-2242,608,252
-2294,-1110,859
-2346,1216,1163
-2382,-1156,1186
-2386,-1158,1
-2338,1172,1165
-2342,1164,4
-2278,-1022,1093
-2214,872,947
-2290,1088,108
-2134,-612,850
-2158,-908,148
-2338,1064,986
-2278,-1154,1109
-2286,-1156,1
-2134,808,982
-2310,-1148,978
-2326,-1154,3
-2382,1126,1140
-2382,-942,1034
-2382,-1028,43
-2398,-1040,6
-2366,1086,1063
-2362,-1116,1101
-2358,1156,1136
-2226,-892,1024
-2266,796,844
-2242,-624,710
-2242,-942,159
-2262,768,855
-2338,-994,881
-2334,-996,1
-2426,1244,1120
-2474,-1276,1260
-2502,-1150,63
-2622,1308,1229
-2546,-1308,1308
-2558,-1316,4
-2502,1250,1283
-2422,-936,1093
-2438,-1130,97
-2226,844,987
-2178,-998,921
-2170,-996,1
-2158,-986,5
-2182,614,800
-2362,-1158,886
-2294,1138,1148
-2166,-158,648
-2230,270,214
-2322,974,352
-2334,-696,835
-2314,1102,899
-2318,1108,3
-2310,1096,6
-2498,-1112,1104
-2442,1076,1094
-2446,-1166,1121
-2438,-1160,3
-2338,1086,1123
-2450,-1128,1107
-2462,-1142,7
-2406,1238,1190
-2390,-1058,1148
-2458,1214,1136
-2458,-1178,1196
-2386,-1026,76
-2374,906,966
-2370,892,7
-2374,894,1
-2378,896,1
-2398,1118,111
-2414,1144,13
-2418,1146,1
-2250,-944,1045
-2274,1096,1020
-2266,-994,1045
-2274,-984,5
-2278,-982,1
-2286,782,882
-2134,-28,405
-2126,-26,1
-2182,-1048,511
-2338,780,914
-2358,-1182,981
-2370,-1220,19
-2258,874,1047
-2306,-1112,993
-2482,1142,1127
-2322,-1150,1146
-2318,-486,332
-2258,874,680
-2362,-1198,1036
-2358,1026,1112
-2378,1048,11
-2366,-1152,1100
-2386,-1164,6
-2278,740,952
-2302,662,39
-2346,1142,240
-2174,-860,1001
-2134,24,442
-2110,-432,228
-2150,-780,174
-2118,-756,12
-2194,918,837
-2310,-1114,1016
-2310,-1108,3
-2302,-1106,1
-2306,-1112,3
-2278,1052,1082
-2354,-1108,1080
-2250,900,1004
-2238,880,10
-2250,-1008,944
-2274,690,849
-2254,682,4
-2186,546,68
-2194,548,1
-2178,564,8
-2198,546,9
-2246,604,29
-2322,-1122,863
-2282,1112,1117
-2282,1114,1
-2210,504,305
-2214,-976,740
-2266,952,964
-2242,-1032,992
-2286,-1112,40
-2302,976,1044
-2298,892,42
-2394,-1180,1036
-2350,776,978
-2510,-1260,1018
-2558,1238,1249
-2510,-1262,1250
-2478,1196,1229
-2558,-1336,1266
-2486,1238,1287
-2510,-1280,1259
-2442,1228,1254
-2414,1180,24
-2314,-1018,1099
-2378,1138,1078
-2206,-832,985
-2206,-828,2
-2202,-670,79
-2190,-676,3
-2206,-694,9
-2186,-684,5
-2198,-630,27
-2314,280,455
-2318,282,1
-2446,-1172,727
-2450,1140,1156
-2402,-1044,1092
-2354,1014,1029
-2286,-1014,1014
-2286,-1006,4
-2202,540,773
-2214,558,9
-2254,-842,700
-2258,1076,959
-2246,1012,32
-2318,-950,981
-2130,788,869
-2146,800,6
-2234,-974,887
-2230,-976,1
-2242,-980,2
-2370,1220,1100
-2378,1226,3
-2286,-988,1107
-2278,-994,3
-2274,-992,1
-2266,-990,1
-2334,1036,1013
-2398,-1018,1027
-2386,1236,1127
-2378,1234,1
-2370,-1150,1192
-2370,-1148,1
-2366,1064,1106
-2462,-1270,1167
-2386,1122,1196
-2426,-1122,1122
-2358,1208,1165
-2466,-1104,1156
-2466,1268,1186
-2310,-1120,1194
-2386,1160,1140
-2354,988,86
-2262,-996,992
-2262,1046,1021
-2426,-1116,1081
-2198,524,820
-2206,526,1
-2226,580,27
-2174,-576,578
-2278,982,779
-2278,1016,17
-2342,-972,994
-2410,1184,1078
-2402,1186,1
-2530,-1304,1245
-2478,1146,1225
-2270,-1158,1152
-2274,-1160,1
-2206,980,1070
-2242,-824,902
-2286,1088,956
-2286,1002,43
-2246,846,78
-2238,-924,885
-2334,1174,1049
-2162,-432,803
-2314,1072,752
-2322,1084,6
-2326,1086,1
-2326,1210,62
-2290,1102,54
-2318,-850,976
-2330,928,889
-2358,-1230,1079
-2326,946,1088
-2394,-1088,1017
-2394,-1078,5
-2306,1164,1121
-2362,-1200,1182
-2346,-1170,15
-2286,1022,1096
-2350,-1108,1065
-2358,-1110,1
-2354,-1108,1
-2314,926,1017
-2162,-918,922
-2154,-916,1
-2174,152,534
-2206,656,252
-2218,694,19
-2206,682,6
-2214,676,3
-2206,674,1
-2466,-1176,925
-2566,1292,1234
-2594,-1328,1310
-2526,1258,1293
-2466,-1184,1221
-2378,1128,1156
-2438,-1202,1165
-2418,1240,1221
-2414,1238,1
-2478,-1166,1202
-2410,1208,1187
-2394,-1062,1135
-2390,-1058,2
-2258,1026,1042
-2398,-1218,1122
-2478,1246,1232
-2482,1248,1
-2194,-842,1045
-2202,766,804
-2206,770,2
-2262,-994,882
-2398,1226,1110
-2434,-1250,1238
-2450,-1256,3
-2470,1232,1244
-2502,-1302,1267
-2370,1154,1228
-2346,838,158
-2486,-1192,1015
-2494,-1198,3
-2414,1254,1226
-2454,-1098,1176
-2466,1236,1167
-2510,-1286,1261
-2498,1214,1250
-2478,-1302,1258
-2282,1160,1231
-2358,-1150,1155
-2442,1180,1165
-2390,-1148,1164
-2390,1206,1177
-2358,802,202
-2294,-710,756
-2362,1202,956
-2314,-930,1066
-2314,-928,1
-2278,-894,17
-2298,-904,5
-2162,820,862
-2114,-60,440
-2106,-66,3
-2190,838,452
-2178,820,9
-2170,818,1
-2126,86,366
-2114,110,12
-2102,-208,159
-2106,-60,74
-2178,762,411
-2166,758,2
-2230,-638,698
-2222,-722,42
-2214,958,840
-2234,998,20
-2134,812,93
-2026,-580,696
-2138,730,655
-2118,-758,744
-2118,-756,1
-2082,-70,343
-2086,-720,325
-2082,810,765
-2146,922,56
-2238,-1064,993
-2222,992,1028
-2234,1038,23
-2242,1036,1
-2194,-720,878
-2234,998,859
-2294,1072,37
-2286,1068,2
-2166,-952,1010
-2206,922,937
-2294,-1204,1063
-2262,444,824
-2378,-1214,829
-2370,-1208,3
-2410,-1242,17
-2342,1162,1202
-2526,-1242,1202
-2514,1294,1268
-2498,1276,9
-2422,-1220,1248
-2438,1278,1249
-2438,1276,1
-2370,-1144,1210
-2278,1026,1085
-2302,1066,20
-2370,-1020,1043
-2274,1066,1043
-2310,-1134,1100
-2514,1328,1231
-2598,-1324,1326
-2474,1264,1294
-2454,-1236,1250
-2490,-1278,21
-2458,1222,1250
-2334,-1124,1173
-2458,1200,1162
-2466,-1296,1248
-2474,1204,1250
-2314,-1078,1141
-2322,-1088,5
-2202,396,742
-2298,-1054,725
-2318,-1072,9
-2326,-1076,2
-2470,1284,1180
-2442,-1212,1248
-2266,1062,1137
-2262,-694,878
-2174,-520,87
-2134,-442,39
-2198,806,624
-2178,792,7
-2230,-966,879
-2230,-972,3
-2230,984,978
-2234,1108,62
-2262,1160,26
-2222,-916,1038
-2298,1102,1009
-2458,-1204,1153
-2382,1116,1160
-2314,-1010,1063
-2322,-708,151
-2258,1076,892
-2434,-1224,1150
-2274,1062,1143
-2318,-1000,1031
-2454,1206,1103
-2554,-1304,1255
-2542,1328,1316
-2478,-1154,1241
-2426,-108,523
-2418,-1068,480
-2314,1030,1049
-2502,-1284,1157
-2410,1192,1238
-2366,-1164,1178
-2350,-1150,7
-2222,920,1035
-2126,8,456
-2246,-1046,527
-2214,824,935
-2202,678,73
-2214,-1090,884
-2230,914,1002
-2230,-858,886
-2270,982,920
-2358,-1144,1063
-2366,-1146,1
-2470,1278,1212
-2546,-1276,1277
-2558,1270,1273
-2362,-1124,1197
-2366,-1148,12
-2370,-1150,1
-2378,-1158,4
-2286,1082,1120
-2430,-1042,1062
-2426,-1036,3
-2362,976,1006
-2318,-1112,1044
-2430,1132,1122
-2578,-1356,1244
-2486,1296,1326
-2462,-1290,1293
-2542,1236,1263
-2430,-844,1040
-2434,-1018,87
-2434,-1016,1
-2414,-996,10
-2430,-1004,4
-2430,572,788
-2386,-1158,865
-2402,-1164,3
-2558,1322,1243
-2442,-1134,1228
-2366,1124,1129
-2358,-1166,1145
-2366,1060,1113
-2490,-1288,1174
-2390,1276,1282
-2358,-1044,1160
-2462,1276,1160
-2390,-1128,1202
-2486,1334,1231
-2342,-1070,1202
-2354,-1090,10
-2246,844,967
-2294,-956,900
-2182,414,685
-2434,-1214,814
-2262,280,747
-2354,916,318
-2374,-1054,985
-2286,898,976
-2286,-718,808
-2278,-540,89
-2270,-530,5
-2378,-910,190
-2226,594,752
-2294,814,110
-2266,962,74
-2214,892,35
-2198,872,10
-2206,56,408
-2366,-888,472
-2362,-886,1
-2242,996,941
-2234,994,1
-2234,996,1
-2246,738,129
-2170,420,159
-2178,512,46
-2250,-762,637
-2322,-960,99
-2330,-962,1
-2322,-960,1
-2550,1336,1148
-2322,-892,1114
-2314,992,942
-2378,-1114,1053
-2382,748,931
-2362,1000,126
-2382,968,16
-2278,-924,946
-2454,1056,990
-2410,-1086,1071
-2410,-1084,1
-2510,1238,1161
-2470,-1300,1269
-2474,-1298,1
-2634,1288,1293
-2570,-1308,1298
-2646,1350,1329
-2618,-1314,1332
-2450,1252,1283
-2326,-1052,1152
-2502,1302,1177
-2478,-1244,1273
-2482,-1246,1
-2478,-1240,3
-2466,-1232,4
-2406,1176,1204
-2366,-1124,1150
-2318,-1068,28
-2314,-1064,2
-2314,-1084,10
-2322,-1076,4
-2190,822,949
-2134,20,401
-2326,1016,498
-2330,1012,2
-2402,-924,968
-2394,-920,2
-2374,1048,984
-2502,-1292,1170
-2502,-1294,1
-2506,-1290,2
-2514,-1292,1
-2434,1242,1267
-2442,1228,7
-2454,-1266,1247
-2346,1086,1176
-2346,1084,1
-2350,1088,2
-2114,-944,1016
-2026,-506,219
-2034,-500,3
-2078,728,614
-2042,-226,477
-2042,-82,72
-2022,-100,9
-2038,-88,6
-2098,84,86
-2194,920,418
-2190,910,5
-2110,-322,616
-2106,-318,2
-2162,712,515
-2306,-1194,953
-2546,1308,1251
-2642,-1334,1321
-2610,1300,1317
-2602,1298,1
-2494,-1274,1286
-2422,950,1112
-2410,-1098,1024
-2418,1226,1162
-2430,1184,21
-2458,1200,8
-2406,-1252,1226
-2290,1082,1167
-2282,-1070,1076
-2278,-978,46
-2362,1184,1081
-2314,-898,1041
-2306,1056,977
-2510,-1216,1136
-2486,1266,1241
-2442,-1268,1267
-2494,1112,1190
-2446,-1182,1147
-2626,1362,1272
-2554,-1262,1312
-2406,1240,1251
-2450,-1180,1210
-2502,1306,1243
-2494,1304,1
-2550,-1324,1314
-2374,1084,1204
-2386,-1204,1144
-2230,1018,1111
-2270,-768,893
-2230,-448,160
-2222,-446,1
-2218,-434,6
-2130,370,402
-2162,-986,678
-2334,1022,1004
-2338,-1138,1080
-2382,1196,1167
-2278,-964,1080
-2358,1086,1025
-2294,-1014,1050
-2482,1220,1117
-2470,-1050,1135
-2406,1128,1089
-2542,-1332,1230
-2550,-1334,1
-2470,-1142,96
-2426,1112,1127
-2450,-1208,1160
-2302,972,1090
-2294,960,6
-2370,-1200,1080
-2218,844,1022
-2338,-1106,975
-2558,1352,1229
-2550,1348,2
-2442,-1196,1272
-2298,858,1027
-2302,928,35
-2278,962,17
-2406,1278,158
-2402,1276,1
-2370,-968,1122
-2394,-982,7
-2606,1344,1163
-2454,-1188,1266
-2406,1206,1197
-2514,-1300,1253
-2422,1014,1157
-2378,-1164,1089
-2314,1120,1142
-2314,1106,7
-2310,1104,1
-2318,-1126,1115
-2374,-1196,35
-2402,1196,1196
-2378,-1210,1203
-2334,1154,1182
-2254,-1064,1109
-2182,-988,38
-2270,-176,406
-2278,-174,1
-2222,-974,400
-2214,-962,6
-2214,-964,1
-2162,670,817
-2158,660,5
-2094,-552,606
-2174,-982,215
-2214,902,942
-2342,-1212,1057
-2322,1094,1153
-2326,1098,2
-2434,-1272,1185
-2430,1276,1274
-2522,-1304,1290
-2582,1312,1308
-2574,1310,1
-2398,-1236,1273
-2278,1116,1176
-2190,-894,1005
-2198,-902,4
-2190,-900,1
-2310,1154,1027
-2282,-456,805
-2286,-454,1
-2278,-550,48
-2122,766,658
-2126,768,1
-2146,332,218
-2242,-884,608
-2126,722,803
-2106,570,76
-2214,-982,776
-2286,1032,1007
-2294,1034,1
-2258,-1022,1028
-2198,546,784
-2146,358,94
-2138,360,1
-2094,-386,373
-2174,976,681
-2378,-1158,1067
-2450,1160,1159
-2450,1180,10
-2358,-1048,1114
-2366,-1050,1
-2286,938,994
-2282,-1110,1024
-2238,-818,146
-2218,868,843
-2214,862,3
-2122,-940,901
-2126,60,500
-2130,58,1
-2166,-920,489
-2146,-852,34
-2226,942,897
-2186,-682,812
-2242,-820,69
-2214,-746,37
-2250,1070,908
-2362,-790,930
-2466,1242,1016
-2474,1246,2
-2478,-1236,1241
-2454,1144,1190
-2466,1152,4
-2282,-912,1032
-2370,976,944
-2410,1004,14
-2262,-536,770
-2210,164,350
-2246,118,23
-2250,120,1
-2166,-182,151
-2254,-944,381
-2178,790,867
-2190,-1032,911
-2178,906,969
-2178,910,2
-2218,-1070,990
-2226,-1078,4
-2358,1102,1090
-2326,924,89
-2258,-838,881
-2354,-1092,127
-2326,-1050,21
-2266,1070,1060
-2258,1068,1
-2086,-74,571
-2186,-748,337
-2286,1156,952
-2442,-1262,1209
-2454,1180,1221
-2458,1164,8
-2426,-1198,1181
-2354,1090,1144
-2282,-1098,1094
-2274,-1092,3
-2278,-1090,1
-2398,1106,1098
-2578,-1314,1210
-2438,1122,1218
-2322,-1154,1138
-2330,-1156,1
-2322,1050,1103
-2314,1048,1
-2314,-1092,1070
-2326,-1098,3
-2350,978,1038
-2378,-1168,1073
-2354,984,1076
-2482,-1286,1135
-2430,1242,1264
-2394,1128,57
-2286,-1170,1149
-2226,970,1070
-2326,1184,107
-2278,1122,31
-2318,1156,17
-2582,-1280,1218
-2546,1292,1286
-2522,1274,9
-2530,1280,3
-2494,-1230,1255
-2330,1160,1195
-2302,1142,9
-2434,-1222,1182
-2422,-1198,12
-2426,-1200,1
-2606,1322,1261
-2490,-1140,1231
-2478,1208,1174
-2386,-1082,1145
-2286,1126,1104
-2278,-1034,1080
-2274,-1010,12
-2426,1156,1083
-2546,-1302,1229
-2538,-1298,2
-2522,-1278,10
-2510,-1256,11
-2498,-1252,2
-2322,1122,1187
-2314,1118,2
-2238,-962,1040
-2366,1090,1026
-2406,-1242,1166
-2490,1294,1268
-2386,-1194,1244
-2418,1200,1197
-2258,-1030,1115
-2082,780,905
-2074,-740,760
-2090,-752,6
-2102,-872,60
-2094,-884,6
-2246,1102,993
-2326,-980,1041
-2398,1158,1069
-2426,-1146,1152
-2614,1318,1232
-2486,-1256,1287
-2474,1198,1227
-2482,1210,6
-2458,1180,15
-2394,-1054,1117
-2270,970,1012
-2270,-142,556
-2242,-304,81
-2210,-784,240
-2182,660,722
-2306,-1160,910
-2366,1114,1137
-2310,-1118,1116
-2394,992,1055
-2394,980,6
-2386,952,14
-2346,-886,919
-2354,-890,2
-2438,1116,1003
-2454,1140,12
-2442,-1198,1169
-2250,1156,1177
-2266,1044,56
-2358,1210,83
-2338,-1002,1106
-2318,1134,1068
-2302,1112,11
-2306,-1050,1081
-2318,-1072,11
-2318,-1074,1
-2326,-1076,1
-2422,1256,1166
-2230,-712,984
-2238,-708,2
-2246,-712,2
-2234,-686,13
-2194,884,785
-2310,1060,88
-2310,-1000,1030
-2282,-954,23
-2294,-1044,45
-2298,-1048,2
-2202,950,999
-2266,-1032,991
-2358,-1140,54
-2406,1222,1181
-2230,-932,1077
-2214,938,935
-2162,208,365
-2222,266,29
-2222,264,1
-2242,280,8
-2270,-592,436
-2458,1206,899
-2482,-1276,1241
-2486,-1278,1
-2402,1094,1186
-2438,1146,26
-2458,1172,13
-2366,-966,1069
-2306,552,759
-2306,550,1
-2306,1048,249
-2322,1060,6
-2314,1058,1
-2306,1056,1
-2322,1062,3
-2382,-1130,1096
-2326,1254,1192
-2114,-632,943
-2130,-652,10
-2150,-74,289
-2222,648,361
-2194,512,68
-2178,572,30
-2174,366,103
-2338,-1040,703
-2290,1096,1068
-2306,-1036,1066
-2210,-862,87
-2210,-892,15
-2194,-866,13
-2234,-992,63
-2378,1004,998
-2402,-1144,1074
-2394,-1142,1
-2378,1018,1080
-2378,1022,2
-2402,-1214,1118
-2398,-6,604
-2406,1176,591
-2354,-1082,1129
-2314,1072,1077
-2322,1076,2
-2134,-784,930
-2142,-854,35
-2274,1094,974
-2350,-1106,1100
-2426,1138,1122
-2398,-1194,1166
-2514,1294,1244
-2514,1300,3
-2394,-1168,1234
-2386,-1158,5
-2378,-1156,1
-2334,1040,1098
-2362,-1152,1096
-2358,-1148,2
-2270,844,996
-2214,-606,725
-2226,-676,35
-2402,1100,888
-2462,-1046,1073
-2414,1174,1110
-2410,-1024,1099
-2290,968,996
-2102,-768,868
-2302,386,577
-2294,384,1
-2318,1120,368
-2374,-492,806
-2310,1048,770
-2314,1052,2
-2306,-1120,1086
-2322,-1150,15
-2254,894,1022
-2262,898,2
-2262,896,1
-2454,-1202,1049
-2446,-1196,3
-2550,1298,1247
-2530,-1254,1276
-2590,1326,1290
-2602,1332,3
-2522,-1276,1304
-2514,-1272,2
-2358,1104,1188
-2334,-1074,1089
-2490,1092,1083
-2482,1090,1
-2302,-1038,1064
-2390,1126,1082
-2422,1156,15
-2302,-1098,1127
-2258,1060,1079
-2342,-1074,1067
-2306,-902,86
-2366,1114,1008
-2418,-1194,1154
-2406,-1180,7
-2470,1196,1188
-2362,-1182,1189
-2230,1026,1104
-2394,-1166,1096
-2394,-1168,1
-2446,1204,1186
-2450,-1228,1216
-2374,1228,1228
-2382,1230,1
-2370,-1102,1166
-2410,1142,1122
-2406,1140,1
-2466,-1296,1218
-2470,-1298,1
-2474,1218,1258
-2486,1234,8
-2386,-926,1080
-2482,1296,1111
-2482,-1278,1287
-2430,-882,198
-2694,1382,1132
-2378,-984,1183
-2322,1042,1013
-2286,1020,11
-2282,1016,2
-2162,752,132
-2154,678,37
-2294,-760,719
-2274,818,789
-2290,-938,878
-2274,1048,993
-2310,1072,12
-2522,-1282,1177
-2530,-1284,1
-2426,1284,1284
-2498,-1226,1255
-2442,1238,1232
-2302,-1192,1215
-2310,1160,1176
-2234,1002,79
-2198,-1024,1013
-2190,-936,44
-2262,-1056,60
-2158,718,887
-2146,700,9
-2290,-1094,897
-2334,1138,1116
-2294,-1158,1148
-2222,-396,381
-2254,-1066,335
-2254,890,978
-2266,896,3
-2270,894,1
-2282,-1020,957
-2394,1080,1050
-2294,-718,899
-2302,-720,1
-2314,1196,958
-2306,1192,2
-2394,-1284,1238
-2482,1262,1273
-2482,1264,1
-2466,-1112,1188
-2462,-1084,14
-2522,1304,1194
-2522,-1224,1264
-2494,-1206,9
-2406,852,1029
-2382,-1064,958
-2414,-1084,10
-2454,1274,1179
-2446,1272,1
-2478,-1192,1232
-2486,-1196,2
-2494,-1202,3
-2486,-1196,3
-2502,1246,1221
-2486,-1262,1254
-2482,-1260,1
-2498,1264,1262
-2466,-1252,1258
-2454,-1244,4
-2322,1048,1146
-2314,-954,1001
-2302,-946,4
-2426,1126,1036
-2430,1130,2
-2358,-1090,1110
-2374,1172,1131
-2366,1170,1
-2322,1068,51
-2346,-1142,1105
-2298,832,987
-2246,-506,669
-2266,-656,75
-2282,770,713
-2290,860,45
-2298,866,3
-2310,872,3
-2314,868,2
-2298,-948,908
-2290,-978,15
-2314,1088,1033
-2626,-1316,1202
-2614,-1312,2
-2562,-1252,30
-2486,1274,1263
-2534,-1116,1195
