realization,sample,temperature,kin_energy,pot_energy
3,877,2.488512,3.732768,0.446804
3,878,2.395640,3.593460,0.460673
3,879,2.184779,3.277168,0.453001
3,880,1.865026,2.797540,0.446804
3,881,2.358409,3.537613,0.451501
3,882,1.908954,2.863431,0.473655
3,883,2.064913,3.097370,0.447423
3,884,1.905974,2.858961,0.446804
3,885,2.169684,3.254525,0.468124
3,886,2.032121,3.048182,0.455861
3,887,1.744679,2.617019,0.460151
3,888,1.867820,2.801730,0.446804
3,889,1.971154,2.956731,0.446804
3,890,1.784826,2.677239,0.446804
3,891,2.123050,3.184574,0.446804
3,892,1.933594,2.900391,0.446804
3,893,2.084133,3.126199,0.447359
3,894,2.058117,3.087176,0.485231
3,895,2.366479,3.549718,0.455492
3,896,2.283408,3.425112,0.569312
3,897,2.159858,3.239787,0.465854
3,898,2.274251,3.411376,0.446804
3,899,2.391170,3.586754,0.449349
3,900,2.060776,3.091163,0.449871
3,901,1.931708,2.897563,0.488549
3,902,1.751581,2.627371,0.479379
3,903,1.947560,2.921340,0.555395
3,904,1.765062,2.647594,0.452750
3,905,1.915450,2.873176,0.463902
3,906,1.895356,2.843033,0.459981
3,907,1.876819,2.815228,0.489432
3,908,1.826444,2.739665,0.470031
3,909,1.814316,2.721473,0.473211
3,910,1.902435,2.853652,0.464723
3,911,2.063736,3.095604,0.468166
3,912,2.208534,3.312801,0.490828
3,913,2.246022,3.369033,0.448955
3,914,1.689947,2.534921,0.450825
3,915,2.031906,3.047860,0.469933
3,916,2.297548,3.446322,0.471447
3,917,2.095269,3.142904,0.450215
3,918,2.322101,3.483151,0.472781
3,919,2.212836,3.319254,0.493244
3,920,1.991598,2.987397,0.461979
3,921,1.920159,2.880239,0.453264
3,922,1.907967,2.861951,0.466526
3,923,1.858953,2.788430,0.498555
3,924,1.873491,2.810237,0.541693
3,925,1.779939,2.669909,0.482917
3,926,2.276088,3.414132,0.450424
3,927,1.901269,2.851903,0.446804
3,928,1.921984,2.882976,0.446804
3,929,1.790804,2.686206,0.485933
3,930,1.897379,2.846069,0.446804
3,931,1.780946,2.671419,0.447122
3,932,1.692461,2.538692,0.483461
3,933,1.765417,2.648125,0.514639
3,934,1.892678,2.839016,0.567306
3,935,1.632574,2.448862,0.478488
3,936,2.156846,3.235269,0.446804
3,937,1.909188,2.863782,0.485710
3,938,1.824053,2.736080,0.532730
3,939,2.039854,3.059781,0.448659
3,940,1.912472,2.868708,0.446804
3,941,1.885633,2.828450,0.453151
3,942,1.761879,2.642818,0.511327
3,943,1.840076,2.760114,0.451015
3,944,1.967693,2.951540,0.469969
3,945,1.558276,2.337415,0.490918
3,946,1.970788,2.956183,0.459356
3,947,1.836156,2.754235,0.446804
3,948,1.737056,2.605584,0.474500
3,949,2.075358,3.113038,0.446804
3,950,2.008777,3.013166,0.450914
3,951,1.888898,2.833347,0.449627
3,952,2.355263,3.532895,0.447205
3,953,2.280937,3.421405,0.467077
3,954,2.529581,3.794371,0.485069
3,955,2.066576,3.099864,0.446804
3,956,1.796983,2.695474,0.466361
3,957,1.899560,2.849340,0.458620
3,958,2.015869,3.023804,0.448826
3,959,1.998651,2.997976,0.446804
3,960,2.005941,3.008911,0.446804
3,961,1.888213,2.832320,0.453607
3,962,1.759814,2.639722,0.452239
3,963,1.969900,2.954850,0.446804
3,964,2.114249,3.171374,0.510660
3,965,2.240816,3.361223,0.472652
3,966,1.859390,2.789085,0.459860
3,967,1.884127,2.826191,0.455134
3,968,1.742182,2.613273,0.546876
3,969,1.606147,2.409220,0.450845
3,970,1.736005,2.604007,0.449768
3,971,1.972952,2.959428,0.446804
3,972,1.840201,2.760301,0.464244
3,973,2.216582,3.324874,0.450338
3,974,1.937126,2.905689,0.549830
3,975,1.846244,2.769366,0.475330
3,976,2.043985,3.065978,0.480353
3,977,2.107679,3.161518,0.448510
3,978,1.797806,2.696709,0.449693
3,979,2.069160,3.103740,0.537511
3,980,1.993252,2.989878,0.616125
3,981,2.238529,3.357794,0.452639
3,982,1.945364,2.918045,0.480486
3,983,1.797784,2.696676,0.475653
3,984,1.883114,2.824670,0.519640
3,985,1.775113,2.662669,0.511474
3,986,2.119247,3.178871,0.446804
3,987,1.758818,2.638227,0.581249
3,988,1.915853,2.873780,0.491413
3,989,1.658907,2.488360,0.451418
3,990,1.924036,2.886054,0.461748
3,991,2.064261,3.096392,0.509650
3,992,2.037175,3.055763,0.473042
3,993,2.061771,3.092656,0.620669
3,994,2.033290,3.049935,0.474713
3,995,1.899814,2.849722,0.489942
3,996,2.035971,3.053956,0.446804
3,997,1.907410,2.861115,0.486690
3,998,1.762143,2.643215,0.599961
3,999,2.067596,3.101394,0.466529
3,1000,1.832884,2.749325,0.467994
4,1,1.944416,2.916623,0.471981
4,2,2.036413,3.054620,0.446804
4,3,2.288266,3.432398,0.491312
4,4,2.134425,3.201638,0.455538
4,5,2.036578,3.054868,0.500759
4,6,1.814593,2.721890,0.446804
4,7,1.772974,2.659461,0.447100
4,8,1.755898,2.633846,0.460471
4,9,1.682981,2.524472,0.471474
4,10,1.932784,2.899176,0.536200
4,11,1.953710,2.930565,0.448047
4,12,1.829775,2.744662,0.510728
4,13,2.168272,3.252408,0.470462
4,14,2.207259,3.310889,0.474472
4,15,2.109527,3.164291,0.455442
4,16,2.317331,3.475996,0.446804
4,17,2.015172,3.022757,0.446804
4,18,2.134810,3.202215,0.455653
4,19,2.107511,3.161266,0.459608
4,20,1.753418,2.630128,0.485753
4,21,2.123897,3.185846,0.448698
4,22,1.785495,2.678242,0.574851
4,23,2.011224,3.016836,0.446804
4,24,1.998603,2.997904,0.492370
4,25,2.093960,3.140940,0.461557
4,26,1.992243,2.988364,0.506961
4,27,1.827474,2.741211,0.446804
4,28,1.830924,2.746386,0.466583
4,29,1.796477,2.694716,0.446804
4,30,1.885410,2.828115,0.490864
4,31,1.676050,2.514075,0.479984
4,32,1.683923,2.525885,0.446804
4,33,1.764247,2.646371,0.446804
4,34,1.847002,2.770503,0.455954
4,35,1.678008,2.517013,0.450465
4,36,1.650067,2.475100,0.446804
4,37,1.938017,2.907026,0.475739
4,38,1.916154,2.874230,0.454167
4,39,1.940891,2.911337,0.457474
4,40,2.051020,3.076530,0.446804
4,41,1.765797,2.648695,0.472477
4,42,2.107948,3.161922,0.459006
4,43,2.016059,3.024089,0.446804
4,44,1.921879,2.882819,0.499725
4,45,2.197979,3.296969,0.456478
4,46,1.846195,2.769293,0.460756
4,47,1.761448,2.642172,0.463065
4,48,1.998481,2.997722,0.446804
4,49,1.573916,2.360874,0.455700
4,50,2.061231,3.091847,0.497649
4,51,2.000313,3.000469,0.447103
4,52,2.068041,3.102061,0.480305
4,53,2.069828,3.104742,0.467846
4,54,1.872471,2.808707,0.453563
4,55,2.141556,3.212334,0.475455
4,56,2.124633,3.186949,0.452203
4,57,1.920193,2.880290,0.511745
4,58,2.148808,3.223213,0.452163
4,59,2.152164,3.228246,0.446804
4,60,1.929776,2.894664,0.456536
4,61,1.947447,2.921170,0.467407
4,62,2.002907,3.004360,0.484678
4,63,2.082714,3.124071,0.466021
4,64,2.162595,3.243893,0.475053
4,65,1.880707,2.821061,0.446804
4,66,1.988705,2.983057,0.452622
4,67,1.816390,2.724585,0.464999
4,68,2.009642,3.014463,0.474383
4,69,1.974065,2.961098,0.517854
4,70,2.175272,3.262908,0.453404
4,71,2.173732,3.260598,0.492198
4,72,2.057426,3.086140,0.462151
4,73,1.954066,2.931098,0.460613
4,74,2.130625,3.195937,0.580743
4,75,2.135501,3.203252,0.481260
4,76,1.714468,2.571702,0.502626
4,77,1.788699,2.683049,0.504491
4,78,1.910556,2.865835,0.490661
4,79,2.274588,3.411883,0.473059
4,80,2.185201,3.277802,0.485439
4,81,2.155736,3.233603,0.469565
4,82,2.116496,3.174744,0.454048
4,83,1.663098,2.494647,0.460377
4,84,1.703126,2.554690,0.446804
4,85,1.895821,2.843732,0.459183
4,86,1.984179,2.976268,0.461623
4,87,1.855197,2.782796,0.448250
4,88,1.992563,2.988845,0.462606
4,89,2.367310,3.550965,0.446804
4,90,2.113307,3.169961,0.458097
4,91,1.805486,2.708229,0.473108
4,92,1.968688,2.953032,0.446804
4,93,1.815325,2.722988,0.448918
4,94,2.062990,3.094485,0.457174
4,95,1.705500,2.558250,0.507913
4,96,2.118433,3.177649,0.446804
4,97,2.192481,3.288721,0.450227
4,98,2.248624,3.372936,0.446804
4,99,1.840538,2.760807,0.459377
4,100,1.919121,2.878681,0.493359
4,101,2.131188,3.196782,0.446804
4,102,1.878813,2.818219,0.456299
4,103,1.891075,2.836612,0.489376
4,104,1.947867,2.921800,0.459532
4,105,2.046179,3.069268,0.477747
4,106,1.969179,2.953768,0.576718
4,107,1.843544,2.765317,0.468212
4,108,1.574453,2.361679,0.485411
4,109,1.869131,2.803697,0.472007
4,110,2.148400,3.222600,0.528644
4,111,2.149517,3.224276,0.447504
4,112,2.063820,3.095730,0.464488
4,113,2.185507,3.278260,0.455476
4,114,1.929410,2.894116,0.526029
4,115,2.090330,3.135495,0.449429
4,116,1.858815,2.788223,0.485500
4,117,2.181867,3.272800,0.500324
4,118,2.065821,3.098731,0.470151
4,119,2.067407,3.101111,0.499779
4,120,2.242510,3.363766,0.474957
4,121,1.867032,2.800548,0.543121
4,122,1.928706,2.893060,0.504754
4,123,2.397778,3.596667,0.462013
4,124,2.098195,3.147292,0.496028
4,125,2.046370,3.069555,0.446804
4,126,1.908919,2.863378,0.500056
4,127,2.255972,3.383958,0.499868
4,128,2.071888,3.107832,0.520424
4,129,1.879836,2.819755,0.548501
4,130,2.108397,3.162595,0.446804
4,131,1.970933,2.956399,0.446804
4,132,1.621045,2.431567,0.451905
4,133,1.835810,2.753714,0.446804
4,134,1.793734,2.690600,0.510851
4,135,1.821940,2.732910,0.466446
4,136,1.968867,2.953301,0.446804
4,137,2.346869,3.520304,0.531032
4,138,2.152634,3.228952,0.449112
4,139,2.190970,3.286455,0.460043
4,140,1.952834,2.929251,0.567700
4,141,2.080770,3.121155,0.500044
4,142,2.013302,3.019953,0.495311
4,143,1.864096,2.796144,0.582137
4,144,1.658396,2.487594,0.462191
4,145,1.804072,2.706108,0.489733
4,146,1.855986,2.783979,0.463461
4,147,2.382522,3.573783,0.479624
4,148,2.167108,3.250662,0.454064
4,149,2.230144,3.345216,0.446804
4,150,2.022449,3.033673,0.548716
4,151,1.943151,2.914726,0.509185
4,152,2.074939,3.112408,0.458198
4,153,1.745181,2.617772,0.510461
4,154,1.925040,2.887560,0.453199
4,155,1.942428,2.913643,0.478425
4,156,1.941774,2.912661,0.450376
4,157,2.177674,3.266511,0.446804
4,158,1.802979,2.704469,0.458686
4,159,1.949918,2.924878,0.457081
4,160,1.948328,2.922492,0.460797
4,161,1.786478,2.679718,0.473940
4,162,1.775474,2.663211,0.501116
4,163,1.828284,2.742426,0.491713
4,164,2.163903,3.245854,0.446804
4,165,1.845789,2.768684,0.462263
4,166,2.482367,3.723551,0.455671
4,167,1.810023,2.715034,0.446804
4,168,1.948495,2.922742,0.453741
4,169,2.153962,3.230942,0.489239
4,170,2.078632,3.117948,0.449460
4,171,2.040071,3.060106,0.479107
4,172,2.281419,3.422129,0.476095
4,173,2.071360,3.107040,0.458119
4,174,1.860861,2.791292,0.452359
4,175,2.059372,3.089058,0.499326
4,176,2.068406,3.102609,0.583498
4,177,2.247828,3.371742,0.578194
4,178,2.014966,3.022448,0.473486
4,179,2.132725,3.199087,0.453159
4,180,2.107219,3.160828,0.491454
4,181,2.073740,3.110610,0.446804
4,182,2.011139,3.016708,0.466036
4,183,1.808423,2.712634,0.486349
4,184,1.952277,2.928416,0.448536
4,185,1.906125,2.859188,0.495111
4,186,2.368741,3.553112,0.446804
4,187,1.746519,2.619778,0.450488
4,188,1.954287,2.931431,0.459067
4,189,1.947147,2.920721,0.447788
4,190,1.987755,2.981633,0.449981
4,191,1.825340,2.738009,0.483902
4,192,2.422082,3.633123,0.533666
4,193,2.196618,3.294926,0.447604
4,194,2.379849,3.569774,0.474779
4,195,2.310378,3.465567,0.447294
4,196,1.864082,2.796123,0.446804
4,197,2.107576,3.161364,0.480029
4,198,1.662135,2.493202,0.515322
4,199,1.883244,2.824866,0.467921
4,200,1.979008,2.968513,0.458750
4,201,2.206932,3.310398,0.477785
4,202,2.055669,3.083503,0.487355
4,203,2.299741,3.449611,0.526460
4,204,1.984415,2.976622,0.457404
4,205,2.059923,3.089884,0.468767
4,206,1.991787,2.987681,0.446804
4,207,1.743056,2.614584,0.456462
4,208,1.706239,2.559359,0.450664
4,209,1.658922,2.488383,0.455861
4,210,1.954732,2.932099,0.470919
4,211,2.112431,3.168647,0.465957
4,212,2.399816,3.599724,0.467439
4,213,2.170613,3.255920,0.447560
4,214,2.226450,3.339676,0.655550
4,215,2.176792,3.265188,0.471046
4,216,2.314499,3.471748,0.455221
4,217,2.127978,3.191967,0.495471
4,218,2.078791,3.118187,0.503644
4,219,2.223632,3.335448,0.468425
4,220,2.156330,3.234496,0.463626
4,221,2.216438,3.324657,0.446804
4,222,2.022243,3.033365,0.551747
4,223,1.910675,2.866012,0.552632
4,224,2.065097,3.097646,0.463204
4,225,1.827824,2.741736,0.522084
4,226,1.986154,2.979231,0.562127
4,227,2.210072,3.315109,0.481928
4,228,1.841137,2.761705,0.453568
4,229,2.363410,3.545115,0.453023
4,230,2.254427,3.381640,0.468758
4,231,2.251335,3.377003,0.485423
4,232,2.437430,3.656144,0.472457
4,233,2.440449,3.660673,0.473224
4,234,2.037735,3.056603,0.462981
4,235,1.941365,2.912047,0.537143
4,236,2.042407,3.063610,0.458762
4,237,2.088875,3.133313,0.451936
4,238,2.125696,3.188544,0.471048
4,239,2.055376,3.083064,0.469776
4,240,2.069129,3.103694,0.463374
4,241,1.917993,2.876989,0.458161
4,242,1.881234,2.821852,0.446804
4,243,2.049856,3.074784,0.494618
4,244,1.768414,2.652620,0.446804
4,245,2.039907,3.059861,0.446804
4,246,2.044411,3.066616,0.462421
4,247,2.386664,3.579996,0.475460
4,248,2.106036,3.159054,0.448407
4,249,1.992287,2.988430,0.455449
4,250,1.857841,2.786762,0.526748
4,251,2.055106,3.082659,0.521470
4,252,2.018860,3.028290,0.447215
4,253,1.810785,2.716177,0.453595
4,254,1.828784,2.743175,0.464667
4,255,1.640451,2.460677,0.583591
4,256,2.186212,3.279317,0.462794
4,257,2.098491,3.147737,0.462371
4,258,1.999170,2.998755,0.455631
4,259,2.015970,3.023955,0.462103
4,260,2.014317,3.021476,0.479862
4,261,2.183707,3.275561,0.464644
4,262,2.118711,3.178067,0.489430
4,263,1.844697,2.767045,0.467387
4,264,2.009834,3.014752,0.469948
4,265,2.145563,3.218344,0.446804
4,266,1.980553,2.970830,0.536990
4,267,2.038072,3.057108,0.446804
4,268,1.849847,2.774771,0.449454
4,269,2.060943,3.091414,0.466401
4,270,1.752492,2.628738,0.448711
4,271,1.848651,2.772976,0.446804
4,272,2.255797,3.383695,0.461644
4,273,2.359322,3.538984,0.446804
4,274,2.105639,3.158458,0.451216
4,275,1.968480,2.952720,0.460602
4,276,2.151050,3.226575,0.500220
4,277,2.277707,3.416561,0.501599
4,278,2.047238,3.070857,0.465343
4,279,2.198574,3.297861,0.466706
4,280,1.996637,2.994956,0.448720
4,281,2.011091,3.016637,0.584596
4,282,2.168584,3.252876,0.446804
4,283,2.138043,3.207064,0.493152
4,284,2.084063,3.126094,0.446804
4,285,2.077384,3.116075,0.447559
4,286,1.748483,2.622725,0.446804
4,287,1.963021,2.944531,0.446804
4,288,1.998903,2.998355,0.452002
4,289,2.152842,3.229262,0.502972
4,290,2.095919,3.143879,0.446804
4,291,2.371763,3.557644,0.550301
4,292,1.884984,2.827477,0.504873
4,293,1.898990,2.848486,0.452273
4,294,1.967326,2.950989,0.482796
4,295,2.010826,3.016239,0.527218
4,296,2.016122,3.024182,0.456274
4,297,1.824839,2.737258,0.459856
4,298,2.135436,3.203154,0.446804
4,299,2.061180,3.091770,0.490243
4,300,2.122692,3.184038,0.458174
4,301,2.105012,3.157517,0.535083
4,302,2.032682,3.049023,0.503340
4,303,2.046546,3.069819,0.455806
4,304,1.798832,2.698248,0.446804
4,305,1.741879,2.612819,0.460087
4,306,1.921476,2.882214,0.457727
4,307,1.803733,2.705599,0.474523
4,308,2.088803,3.133204,0.446804
4,309,2.266066,3.399099,0.446804
4,310,1.923519,2.885279,0.471539
4,311,2.055378,3.083067,0.459664
4,312,2.313240,3.469860,0.465642
4,313,1.701857,2.552785,0.475808
4,314,1.915584,2.873377,0.446804
4,315,1.853640,2.780459,0.542691
4,316,2.135478,3.203218,0.446804
4,317,1.986084,2.979126,0.516297
4,318,1.703652,2.555478,0.479254
4,319,1.947121,2.920681,0.501102
4,320,2.079185,3.118777,0.456451
4,321,1.849929,2.774894,0.474567
4,322,1.949473,2.924210,0.470735
4,323,2.104903,3.157355,0.569692
4,324,1.968163,2.952244,0.535964
4,325,2.175958,3.263937,0.454592
4,326,1.922396,2.883594,0.446804
4,327,2.117325,3.175987,0.478220
4,328,1.922269,2.883404,0.531764
4,329,2.021931,3.032896,0.457761
4,330,2.099255,3.148882,0.462180
4,331,2.104199,3.156298,0.486163
4,332,2.014606,3.021909,0.460694
4,333,2.241291,3.361937,0.446804
4,334,2.152541,3.228812,0.456555
4,335,1.908679,2.863018,0.485609
4,336,1.912715,2.869072,0.526492
4,337,2.394186,3.591279,0.465401
4,338,2.277694,3.416541,0.475008
4,339,2.196319,3.294478,0.446804
4,340,2.054082,3.081123,0.452048
4,341,1.960512,2.940769,0.543384
4,342,1.771254,2.656881,0.513000
4,343,1.940095,2.910142,0.509863
4,344,1.671049,2.506573,0.467199
4,345,2.062345,3.093518,0.446804
4,346,2.145692,3.218538,0.548641
4,347,2.169724,3.254586,0.477401
4,348,1.987963,2.981945,0.446804
4,349,1.759624,2.639437,0.469328
4,350,1.832348,2.748522,0.473484
4,351,1.970710,2.956065,0.483712
4,352,1.864816,2.797224,0.476424
4,353,1.717018,2.575527,0.459536
4,354,1.998982,2.998473,0.501003
4,355,1.706285,2.559428,0.446804
4,356,1.625980,2.438971,0.465010
4,357,1.954109,2.931164,0.466558
4,358,1.717740,2.576611,0.620761
4,359,2.153125,3.229688,0.446804
4,360,2.102190,3.153286,0.447454
4,361,2.075516,3.113273,0.470477
4,362,1.749170,2.623755,0.471384
4,363,1.753427,2.630140,0.458814
4,364,2.416082,3.624123,0.464318
4,365,1.984144,2.976217,0.471759
4,366,2.007788,3.011682,0.460655
4,367,2.125586,3.188379,0.449861
4,368,2.025569,3.038353,0.450260
4,369,2.046615,3.069922,0.512130
4,370,2.214910,3.322366,0.527938
4,371,2.365919,3.548878,0.465843
4,372,2.115547,3.173320,0.454560
4,373,1.979515,2.969272,0.493075
4,374,2.055894,3.083841,0.450640
4,375,1.987611,2.981416,0.578692
4,376,2.150962,3.226443,0.466007
4,377,1.670169,2.505253,0.481945
4,378,2.114579,3.171869,0.446804
4,379,2.009323,3.013984,0.459079
4,380,2.081167,3.121751,0.446804
4,381,2.066540,3.099810,0.455924
4,382,1.981794,2.972691,0.479934
4,383,1.921092,2.881638,0.470321
4,384,1.813855,2.720782,0.497768
4,385,2.280597,3.420896,0.497111
4,386,2.243197,3.364796,0.460618
4,387,1.874223,2.811334,0.476258
4,388,1.945438,2.918157,0.464239
4,389,2.116326,3.174488,0.446804
4,390,2.122776,3.184164,0.467273
4,391,1.767166,2.650750,0.487365
4,392,1.924136,2.886203,0.470663
4,393,2.207367,3.311051,0.455690
4,394,2.140083,3.210124,0.539920
4,395,1.897016,2.845524,0.508706
4,396,2.073010,3.109515,0.464183
4,397,2.183825,3.275738,0.446804
4,398,2.493844,3.740766,0.446804
4,399,1.880706,2.821059,0.464068
4,400,2.019436,3.029154,0.530195
4,401,2.131690,3.197535,0.446804
4,402,1.707357,2.561035,0.446804
4,403,2.181825,3.272738,0.457982
4,404,2.039344,3.059016,0.454737
4,405,2.298108,3.447163,0.485937
4,406,2.013300,3.019949,0.601791
4,407,1.706710,2.560064,0.489230
4,408,1.807565,2.711348,0.492292
4,409,1.714102,2.571153,0.481033
4,410,1.816015,2.724022,0.518237
4,411,1.852547,2.778820,0.473740
4,412,1.921281,2.881922,0.452204
4,413,2.154033,3.231050,0.466046
4,414,2.033721,3.050582,0.496570
4,415,2.087938,3.131906,0.448538
4,416,1.969693,2.954540,0.446804
4,417,2.151483,3.227224,0.462765
4,418,2.151930,3.227896,0.451352
4,419,2.062133,3.093199,0.477813
4,420,2.123379,3.185068,0.460508
4,421,1.897968,2.846951,0.480752
4,422,2.085352,3.128028,0.477185
4,423,2.140955,3.211432,0.502271
4,424,2.362982,3.544474,0.488113
4,425,2.366682,3.550024,0.450084
4,426,1.919167,2.878751,0.479037
4,427,1.967559,2.951338,0.604375
4,428,1.930787,2.896180,0.453808
4,429,1.966993,2.950490,0.477799
4,430,1.858593,2.787889,0.464714
4,431,1.880745,2.821117,0.487425
4,432,1.882237,2.823355,0.535582
4,433,2.064273,3.096409,0.491703
4,434,2.209502,3.314254,0.582436
4,435,2.207987,3.311980,0.446804
4,436,1.632858,2.449287,0.452879
4,437,2.291601,3.437402,0.446804
4,438,1.908945,2.863417,0.465810
4,439,1.784053,2.676079,0.446804
4,440,1.949553,2.924330,0.470343
4,441,2.256676,3.385015,0.469843
4,442,2.151370,3.227055,0.448260
4,443,2.191442,3.287163,0.456221
4,444,2.244698,3.367048,0.488819
4,445,1.911524,2.867286,0.446804
4,446,1.804414,2.706620,0.481336
4,447,1.930936,2.896403,0.448343
4,448,1.799572,2.699359,0.452256
4,449,1.862765,2.794148,0.446804
4,450,1.889581,2.834372,0.505468
4,451,1.928735,2.893102,0.456976
4,452,1.969376,2.954064,0.446804
4,453,2.394063,3.591095,0.529105
4,454,1.957012,2.935519,0.594212
4,455,2.113399,3.170099,0.466227
4,456,2.025888,3.038832,0.539783
4,457,2.123621,3.185432,0.467204
4,458,1.933737,2.900606,0.455013
4,459,1.904672,2.857007,0.466264
4,460,1.977412,2.966119,0.489100
4,461,2.079551,3.119326,0.452931
4,462,1.859736,2.789605,0.465637
4,463,1.976449,2.964673,0.469866
4,464,2.114290,3.171435,0.475239
4,465,2.066887,3.100331,0.468983
4,466,2.105708,3.158562,0.496143
4,467,2.109223,3.163835,0.456610
4,468,2.124849,3.187273,0.469029
4,469,2.295887,3.443830,0.533420
4,470,2.169192,3.253788,0.484530
4,471,1.730859,2.596288,0.467434
4,472,1.725126,2.587688,0.457331
4,473,1.966209,2.949314,0.488572
4,474,2.307597,3.461395,0.500505
4,475,1.905300,2.857949,0.446804
4,476,1.557916,2.336874,0.523183
4,477,2.007827,3.011741,0.462986
4,478,1.674808,2.512212,0.446804
4,479,1.851075,2.776613,0.446804
4,480,2.021670,3.032505,0.449703
4,481,1.961731,2.942596,0.446804
4,482,1.816808,2.725213,0.513929
4,483,1.927531,2.891297,0.461159
4,484,1.794554,2.691831,0.471951
4,485,1.988579,2.982868,0.462859
4,486,1.884211,2.826316,0.477539
4,487,2.191659,3.287488,0.495596
4,488,1.692578,2.538868,0.446804
4,489,2.062827,3.094240,0.463954
4,490,1.960468,2.940702,0.489926
4,491,1.824858,2.737288,0.489189
4,492,1.726427,2.589640,0.446804
4,493,1.857758,2.786637,0.446804
4,494,1.756951,2.635426,0.455158
4,495,2.378875,3.568312,0.476119
4,496,2.072229,3.108343,0.446804
4,497,2.018816,3.028225,0.526889
4,498,1.768380,2.652571,0.465959
4,499,1.692993,2.539489,0.466422
4,500,1.656300,2.484451,0.487831
4,501,1.713002,2.569503,0.449820
4,502,1.738037,2.607055,0.482644
4,503,2.085047,3.127571,0.490185
4,504,2.265318,3.397977,0.454246
4,505,2.001410,3.002115,0.465330
4,506,2.214019,3.321029,0.478348
4,507,1.914702,2.872053,0.446804
4,508,1.725144,2.587716,0.446804
4,509,1.804309,2.706463,0.477575
4,510,2.044046,3.066069,0.462599
4,511,2.273673,3.410509,0.455504
4,512,1.836826,2.755239,0.511069
4,513,2.105166,3.157749,0.460574
4,514,1.793098,2.689646,0.460619
4,515,1.965717,2.948575,0.496004
4,516,2.001325,3.001988,0.470063
4,517,2.040890,3.061335,0.470326
4,518,2.187174,3.280760,0.505259
4,519,2.030581,3.045871,0.474783
4,520,1.698499,2.547748,0.451584
4,521,2.025375,3.038063,0.469008
4,522,2.144443,3.216664,0.522482
4,523,1.801518,2.702277,0.449519
4,524,2.117505,3.176258,0.446804
4,525,2.179710,3.269565,0.489592
4,526,1.947219,2.920828,0.458433
4,527,1.744593,2.616889,0.482978
4,528,2.030931,3.046397,0.490188
4,529,2.080537,3.120805,0.460096
4,530,2.140387,3.210581,0.516580
4,531,2.054205,3.081307,0.457154
4,532,1.922503,2.883754,0.458242
4,533,2.026292,3.039438,0.463406
4,534,1.875627,2.813441,0.499151
4,535,2.031597,3.047396,0.494661
4,536,1.763526,2.645289,0.547291
4,537,2.037592,3.056388,0.471444
4,538,2.042203,3.063304,0.598517
4,539,1.977800,2.966700,0.488035
4,540,1.960797,2.941195,0.520820
4,541,2.082440,3.123660,0.546758
4,542,2.057776,3.086665,0.462947
4,543,1.931673,2.897510,0.473360
4,544,2.123890,3.185836,0.528594
4,545,2.071189,3.106783,0.482161
4,546,2.179422,3.269134,0.446804
4,547,2.176630,3.264945,0.462148
4,548,2.173592,3.260388,0.449940
4,549,1.822491,2.733737,0.528800
4,550,1.904197,2.856296,0.484172
4,551,2.088085,3.132128,0.446804
4,552,1.923591,2.885386,0.454749
4,553,2.078903,3.118354,0.556984
4,554,2.119527,3.179291,0.495132
4,555,1.972225,2.958337,0.459277
4,556,1.898382,2.847573,0.456322
4,557,1.918038,2.877058,0.549642
4,558,1.836804,2.755206,0.462352
4,559,1.849188,2.773782,0.517733
4,560,1.969378,2.954067,0.499595
4,561,1.892617,2.838926,0.466366
4,562,1.690042,2.535063,0.507370
4,563,1.944833,2.917249,0.448527
4,564,1.721759,2.582639,0.509127
4,565,1.854118,2.781177,0.454405
4,566,1.958139,2.937208,0.446804
4,567,2.100362,3.150543,0.512879
4,568,1.958750,2.938126,0.465946
4,569,1.902173,2.853259,0.454498
4,570,1.725226,2.587838,0.449750
4,571,2.010032,3.015048,0.481646
4,572,2.045153,3.067730,0.493864
4,573,2.060517,3.090775,0.454793
4,574,2.104492,3.156739,0.446804
4,575,2.211999,3.317999,0.446804
4,576,2.066709,3.100063,0.518281
4,577,1.993059,2.989588,0.448874
4,578,2.064260,3.096390,0.447221
4,579,1.755984,2.633976,0.446814
4,580,1.679431,2.519147,0.500458
4,581,2.018961,3.028441,0.446804
4,582,2.003696,3.005544,0.446804
4,583,1.876560,2.814840,0.446804
4,584,1.720238,2.580356,0.446804
4,585,1.790559,2.685839,0.458929
4,586,1.844810,2.767214,0.447605
4,587,1.803618,2.705427,0.446804
4,588,1.877004,2.815506,0.581395
4,589,2.236739,3.355108,0.450891
4,590,1.935255,2.902882,0.456357
4,591,1.856121,2.784181,0.446804
4,592,1.958839,2.938258,0.462828
4,593,1.965627,2.948440,0.447640
4,594,2.069157,3.103735,0.459907
4,595,1.854447,2.781671,0.468149
4,596,2.210340,3.315511,0.473155
4,597,2.074668,3.112001,0.520864
4,598,2.033411,3.050117,0.475864
4,599,1.886906,2.830359,0.446804
4,600,1.665671,2.498506,0.450664
4,601,1.875908,2.813862,0.446804
4,602,1.738350,2.607525,0.476667
4,603,2.044751,3.067126,0.446804
4,604,2.265943,3.398914,0.490469
4,605,1.871366,2.807049,0.524225
4,606,2.045663,3.068494,0.447271
4,607,1.954460,2.931690,0.454232
4,608,2.186071,3.279106,0.478627
4,609,1.976906,2.965360,0.465527
4,610,2.055542,3.083313,0.459674
4,611,2.157575,3.236362,0.460042
