energy,magnet,clus_size
-236,-78,113
-276,136,107
-260,-122,129
-304,154,138
-292,-118,136
-276,148,133
-292,-156,152
-272,76,116
-208,-86,81
-232,98,92
-264,-148,123
-260,-146,1
-296,168,157
-336,-178,173
-320,168,173
-352,-184,176
-308,164,174
-304,-160,162
-352,184,172
-340,-180,182
-348,-182,1
-344,-178,2
-296,158,168
-356,-186,172
-284,138,162
-276,-130,134
-288,-160,15
-276,142,151
-264,-120,131
-284,-136,8
-348,184,160
-308,-166,175
-288,154,160
-296,-162,158
-268,156,159
-264,148,4
-292,-164,156
-336,180,172
-348,-182,181
-308,162,172
-312,-174,168
-292,142,158
-296,-166,154
-276,140,153
-236,-52,96
-236,-60,4
-232,130,95
-304,-166,148
-296,164,165
-268,-146,155
-368,190,168
-356,-186,188
-340,180,183
-316,-160,170
-300,164,162
-308,166,1
-268,-104,135
-264,-102,1
-212,94,98
-208,100,3
-240,-94,97
-264,122,108
-264,-152,137
-260,136,144
-232,-116,126
-280,140,128
-276,-132,136
-208,96,114
-264,-136,116
-208,96,116
-276,-150,123
-228,80,115
-320,-164,122
-304,168,166
-296,-166,167
-312,168,167
-276,-160,164
-320,176,168
-224,-66,121
-280,116,91
-284,118,1
-288,120,1
-324,176,28
-320,172,2
-312,170,1
-320,174,2
-308,170,2
-300,168,1
-284,152,8
-288,154,1
-284,-158,156
-300,168,163
-300,162,3
-300,160,1
-316,-170,165
-300,-162,4
-284,-152,5
-260,144,148
-308,-168,156
-312,164,166
-328,-172,168
-300,168,170
-296,166,1
-348,-178,172
-356,-180,1
-332,176,178
-340,-180,178
-348,-184,2
-340,180,182
-328,-176,178
-344,180,178
-340,174,3
-348,180,3
-312,-172,176
-312,172,172
-300,156,8
-308,-158,157
-272,128,143
-276,126,1
-276,128,1
-236,-34,81
-304,154,94
-324,-178,166
-356,186,182
-304,136,25
-248,-138,137
-236,136,137
-212,-10,73
-220,-54,22
-220,-56,1
-280,-152,48
-276,-150,1
-312,168,159
-320,-166,167
-288,158,162
-276,-156,157
-220,88,122
-232,-36,62
-236,-86,25
-188,82,84
-184,84,1
-220,-126,105
-252,140,133
-352,-178,159
-352,168,173
-316,-172,170
-316,174,173
-296,-140,157
-292,-146,3
-296,-126,10
-300,-132,3
-264,154,143
-260,152,1
-204,0,76
-268,-126,63
-288,154,140
-324,-162,158
-264,128,145
-284,-142,135
-232,94,118
-236,-104,99
-256,148,126
-296,-142,145
-300,138,140
-324,-178,158
-312,-164,7
-312,172,168
-232,-92,132
-228,-86,3
-252,74,80
-288,-152,113
-292,160,156
-288,158,1
-296,-164,161
-296,160,162
-272,150,5
-252,-122,136
-232,-72,25
-224,132,102
-272,-150,141
-280,-152,1
-316,150,151
-292,-160,155
-240,58,109
-240,64,3
-336,-178,121
-340,180,179
-268,-144,162
-268,-136,4
-272,-134,1
-284,156,145
-264,-148,152
-272,-150,1
-324,178,164
-288,-158,168
-324,170,164
-332,-180,175
-284,154,167
-332,-178,166
-340,-180,1
-268,128,154
-244,58,35
-248,60,1
-244,58,1
-276,140,41
-276,150,5
-288,158,4
-284,-156,157
-272,140,148
-296,-160,150
-256,110,135
-292,-138,124
-268,152,145
-268,150,1
-272,154,2
-292,-166,160
-284,148,157
-264,-128,138
-292,160,144
-296,-164,162
-292,146,155
-244,104,21
-268,-142,123
-236,108,125
-248,120,6
-312,-168,144
-312,170,169
-312,-168,169
-264,152,160
-272,-150,151
-300,162,156
-308,-168,165
-352,182,175
-308,-170,176
-312,-172,1
-292,166,169
-284,164,1
-284,-162,163
-312,168,165
-316,-174,171
-292,166,170
-292,-164,165
-276,-154,5
-332,174,164
-312,-158,166
-332,178,168
-344,-182,180
-328,178,180
-292,-150,164
-284,148,149
-316,-172,160
-248,146,159
-236,142,2
-228,-100,121
-200,-58,21
-260,140,99
-244,-94,117
-260,144,119
-260,146,1
-320,-170,158
-272,144,157
-284,-152,148
-280,156,154
-284,-160,158
-244,134,147
-300,-162,148
-264,154,158
-292,-164,159
-272,160,162
-276,-130,145
-308,168,149
-288,-158,163
-252,112,135
-240,-106,109
-240,-120,7
-304,166,143
-264,62,52
-320,-170,116
-332,172,171
-340,-178,175
-312,168,173
-320,172,2
-280,-154,163
-276,148,151
-288,152,2
-260,-148,150
-256,104,126
-264,124,10
-268,126,1
-328,-176,151
-308,164,170
-312,166,1
-304,164,1
-320,170,3
-324,-172,171
-272,136,154
-256,-106,121
-288,144,125
-280,-140,142
-264,68,104
-272,110,21
-336,-182,146
-332,176,179
-352,-186,181
-276,160,173
-324,-164,162
-288,154,159
-304,-170,162
-268,128,149
-264,148,10
-312,-164,156
-264,146,155
-212,-86,116
-220,94,90
-220,96,1
-268,156,30
-304,-168,162
-296,142,155
-336,-178,160
-280,142,160
-244,-68,105
-248,-50,9
-220,128,89
-176,-38,83
-172,-34,2
-176,-22,6
-180,-20,1
-200,-60,20
-224,-106,23
-236,-114,4
-228,-112,1
-240,-136,12
-240,-138,1
-236,-136,1
-240,-138,1
-252,114,126
-200,60,27
-192,-38,49
-200,-74,18
-260,120,97
-260,118,1
-288,-160,139
-256,82,121
-232,26,28
-272,150,62
-320,-166,158
-312,-162,2
-324,168,165
-296,-144,156
-308,148,146
-328,-160,154
-288,-110,25
-280,-108,1
-280,114,111
-304,-166,140
-300,164,165
-316,-172,168
-324,174,173
-280,-150,162
-284,-152,1
-296,-160,4
-328,174,167
-336,-182,178
-320,170,176
-316,-160,165
-308,170,165
-288,-144,157
-316,174,159
-292,-164,169
-288,162,163
-280,160,1
-304,-134,147
-312,-140,3
-352,184,162
-360,186,1
-324,-174,180
-304,168,171
-296,166,1
-276,-152,159
-268,136,144
-256,-130,133
-252,-128,1
-192,90,109
-228,-96,93
-180,18,57
-172,10,4
-200,52,21
-192,92,20
-204,-50,71
-208,26,38
-220,116,45
-244,-102,109
-284,152,127
-236,-138,145
-292,156,147
-272,-162,159
-288,156,159
-224,-62,109
-288,140,101
-280,118,11
-256,-140,129
-248,-138,1
-336,178,158
-344,182,2
-348,-182,182
-324,-172,5
-316,164,168
-308,156,4
-316,158,1
-332,-176,167
-336,178,177
-332,-178,178
-340,182,180
-332,-178,180
-324,-176,1
-288,162,169
-292,-160,161
-252,140,150
-260,142,1
-264,144,1
-272,146,1
-288,-144,145
-224,98,121
-264,-82,90
-292,158,120
-272,-146,152
-328,176,161
-316,-172,174
-352,176,174
-296,-144,160
-344,184,164
-312,-162,173
-324,170,166
-320,168,1
-300,-162,165
-296,152,157
-268,124,14
-328,-174,149
-308,166,170
-288,-142,154
-288,158,150
-264,-124,141
-260,-122,1
-268,-126,2
-264,-122,2
-276,-140,9
-280,138,139
-300,-148,143
-316,162,155
-324,166,2
-316,-170,168
-284,100,135
-300,-162,131
-264,128,145
-264,132,2
-272,136,2
-288,144,4
-328,-174,159
-340,-182,4
-316,160,171
-316,-144,152
-316,-146,1
-252,134,140
-272,-148,141
-320,174,161
-272,-150,162
-236,110,130
-228,106,2
-268,-152,129
-268,132,142
-260,130,1
-252,124,3
-328,-176,150
-304,162,169
-340,-172,167
-320,168,170
-308,164,2
-316,-166,165
-324,176,171
-292,-134,155
-264,104,119
-232,-86,95
-292,162,124
-348,-182,172
-264,128,155
-260,126,1
-276,132,3
-324,-176,154
-304,164,170
-336,-180,172
-348,182,181
-316,-164,173
-312,168,166
-304,166,1
-332,-168,167
-332,178,173
-352,-184,181
-340,182,183
-312,-172,177
-320,-174,1
-244,130,152
-292,-164,147
-332,178,171
-328,-176,177
-316,172,174
-356,-184,178
-268,134,159
-324,-174,154
-312,168,171
-284,-134,151
-272,-130,2
-260,-116,7
-280,118,117
-260,106,6
-260,110,2
-312,-160,135
-320,-164,2
-292,158,161
-244,-126,142
-256,144,135
-308,-164,154
-300,166,165
-248,-122,144
-296,-168,23
-344,184,176
-284,-148,166
-308,144,146
-364,-186,165
-348,-180,3
-364,188,184
-356,186,1
-292,-164,175
-288,-162,1
-308,172,167
-276,-136,154
-324,176,156
-312,-166,171
-368,190,178
-332,-178,184
-328,178,178
-268,-100,139
-268,-92,4
-268,-94,1
-300,170,132
-272,-160,165
-260,-156,2
-312,170,163
-256,-124,147
-296,164,144
-260,126,19
-248,106,10
-284,-162,134
-264,60,111
-276,112,26
-288,126,7
-304,-162,144
-300,170,166
-308,174,2
-336,-178,176
-256,40,109
-268,-86,63
-320,-174,44
-272,-114,30
-300,-154,20
-260,96,125
-264,100,2
-296,-164,132
-352,184,174
-320,-168,176
-272,152,160
-260,-138,145
-292,160,149
-312,-166,163
-312,168,167
-328,-176,172
-352,178,177
-336,-172,175
-316,158,165
-332,-168,163
-340,-170,1
-260,134,152
-248,114,10
-256,116,1
-256,114,1
-288,-162,138
-308,170,166
-304,-166,168
-292,-158,4
-336,180,169
-304,-172,176
-304,162,167
-276,-148,155
-264,130,139
-256,124,3
-280,-150,137
-332,176,163
-324,174,1
-320,-162,168
-332,176,169
-344,-172,174
-324,172,172
-320,-174,173
-356,176,175
-324,-176,176
-300,160,168
-320,-154,157
-280,148,151
-312,-164,156
-312,166,165
-304,164,1
-252,-140,152
-340,182,161
-272,-156,169
-284,144,150
-212,-100,122
-228,-132,16
-228,138,135
-236,140,1
-244,144,2
-224,112,16
-240,122,5
-252,-134,128
-224,94,114
-264,-126,110
-288,148,137
-276,-152,150
-276,154,153
-232,-134,144
-220,-106,14
-276,152,129
-248,106,23
-248,108,1
-212,-124,116
-220,-126,1
-240,-138,6
-308,172,155
-224,-118,145
-220,-116,1
-224,-118,1
-256,124,121
-268,-138,131
-312,164,151
-284,-160,162
-284,-162,1
-300,-168,3
-276,152,160
-272,150,1
-180,-52,101
-232,132,92
-244,138,3
-240,136,1
-220,-44,90
-236,-32,6
-296,162,97
-292,160,1
-300,-142,151
-320,162,152
-256,-4,83
-340,178,91
-256,-130,154
-268,18,74
-268,28,5
-328,176,74
-340,-172,174
-360,188,180
-308,-132,160
-336,178,155
-320,-172,175
-276,138,155
-208,20,59
-232,-16,18
-240,-62,23
-312,172,117
-336,-170,171
-308,168,169
-300,166,1
-272,-140,153
-288,-162,11
-320,174,168
-280,-156,165
-316,158,157
-300,-162,160
-292,-160,1
-328,172,166
-296,-160,166
-336,178,169
-344,-180,179
-292,144,162
-216,-60,102
-228,-74,7
-244,-132,29
-252,122,127
-216,-102,112
-196,-38,32
-220,-68,15
-208,-48,10
-244,-114,33
-316,172,143
-348,-184,178
-320,176,180
-264,-140,158
-248,122,131
-260,-132,127
-264,-122,5
-228,106,114
-276,-118,112
-272,144,131
-276,150,3
-268,-148,149
-272,124,136
-248,-140,132
-236,122,131
-216,90,16
-296,-156,123
-276,-148,4
-284,-150,1
-276,146,148
-292,-154,150
-288,-152,1
-296,144,148
-292,-166,155
-228,-38,64
-216,-42,2
-192,-20,11
-200,38,29
-220,126,44
-220,124,1
-212,-78,101
-232,-124,23
-264,150,137
-288,-166,158
-252,6,86
-252,2,2
-280,150,74
-260,-142,146
-212,70,106
-216,-80,75
-248,108,94
-248,110,1
-260,124,7
-212,64,30
-256,-130,97
-248,96,113
-232,74,11
-272,-138,106
-284,-158,10
-304,170,164
-308,-166,168
-316,-168,1
-276,124,146
-308,-168,146
-328,172,170
-304,-168,170
-308,168,168
-328,-180,174
-328,170,175
-272,-154,162
-264,-146,4
-320,170,158
-288,-148,159
-268,154,151
-272,-144,149
-272,146,145
-280,-158,152
-312,168,163
-368,-190,179
-324,172,181
-308,-124,148
-272,128,126
-264,-136,132
-360,188,162
-296,-158,173
-368,190,174
-344,-182,186
-320,168,175
-336,-180,174
-352,184,182
-356,-182,183
-292,138,160
-324,-172,155
-368,190,181
-324,-172,181
-288,154,163
-304,162,4
-320,174,6
-308,-170,172
-264,122,146
-300,-164,143
-324,174,169
-320,-162,168
-324,-168,3
-352,186,177
-268,-134,160
-276,-136,1
-280,-134,1
-288,-136,1
-280,-134,1
-260,138,136
-264,144,3
-240,-44,94
-216,-56,6
-220,-58,1
-244,-100,21
-288,148,124
-292,150,1
-280,104,23
-296,-158,131
-304,-160,1
-332,180,170
-280,-154,167
-272,130,142
-256,-92,111
-220,70,81
-216,68,1
-208,64,2
-200,50,7
-204,56,3
-208,52,2
-244,132,40
-244,-110,121
-256,-126,8
-316,174,150
-324,-176,175
-300,168,172
-304,-164,166
-260,114,139
-312,160,23
-280,-158,159
-264,148,153
-272,150,1
-256,138,6
-312,-166,152
-248,134,150
-240,130,2
-264,-96,113
-336,-182,43
-332,166,174
-300,-90,128
-264,118,104
-280,148,15
-272,-140,144
-236,-2,69
-220,-120,59
-236,-128,4
-220,74,101
-216,72,1
-200,-60,66
-208,-66,3
-204,-64,1
-252,142,103
-320,-160,151
-292,96,128
-344,-182,139
-276,142,162
-256,88,27
-284,-158,123
-336,180,169
-352,-184,182
-300,118,151
-280,-122,120
-300,152,137
-280,-140,146
-300,168,154
-336,-176,172
-316,174,175
-324,-176,175
-328,178,177
-336,-172,175
-264,156,164
-304,-144,150
-292,156,150
-324,-178,167
-264,146,162
-272,148,1
-364,-188,168
-340,-176,6
-252,110,143
-260,112,1
-284,-158,135
-296,148,153
-284,-148,148
-308,164,156
-320,-172,168
-328,172,172
-360,-186,179
-284,164,175
-348,-184,174
-316,170,177
-264,-126,148
-260,-124,1
-268,120,122
-252,92,14
-276,-138,115
-272,146,142
-276,-132,139
-252,96,114
-268,-148,122
-328,178,163
-312,172,3
-324,-174,173
-324,-172,1
-332,180,176
-264,-138,159
-260,80,109
-236,68,6
-264,-102,85
-280,126,114
-260,-124,125
-256,-122,1
-264,150,136
-324,-166,158
-316,-150,8
-284,134,142
-312,-156,145
-312,162,159
-304,-170,166
-292,154,162
-276,138,8
-248,-146,142
-244,-134,6
-220,106,120
-220,102,2
-216,-120,111
-212,102,111
-240,114,6
-240,-104,109
-240,-102,1
-236,-100,1
-208,44,72
-212,-68,56
-236,126,97
-240,134,4
-260,-116,125
-336,180,148
-332,178,1
-344,-184,181
-284,130,157
-252,-126,128
-240,0,63
-236,8,4
-292,136,64
-308,-168,152
-320,176,172
-380,-192,184
-328,-124,34
-284,118,121
-284,-166,142
-276,148,157
-224,-38,93
-212,72,55
-208,74,1
-224,-102,88
-236,-106,2
-212,10,58
-264,-140,75
-252,-50,45
-248,-48,1
-216,22,35
-268,-150,86
-248,130,140
-252,-122,126
-312,168,145
-280,-148,158
-304,160,154
-264,-106,133
-260,-98,4
-260,-100,1
-252,-128,14
-264,-134,3
-372,190,162
-320,-172,181
-308,166,169
-308,-158,162
-316,172,165
-292,-160,166
-332,172,166
-224,-120,146
-212,-116,2
-208,14,65
-264,66,26
-344,-182,124
-336,-180,1
-296,144,162
-312,-172,158
-316,170,171
-312,-168,169
-296,158,163
-308,-158,158
-356,186,172
-340,-180,183
-312,164,172
-296,-162,163
-316,174,168
-312,-166,170
-248,126,146
-320,-176,151
-264,136,156
-288,-156,146
-324,172,164
-328,-176,174
-368,190,183
-368,-190,190
-292,164,177
-260,-88,126
-276,132,110
-272,102,15
-276,-156,129
-352,184,170
-356,186,1
-280,-150,168
-256,108,129
-296,-126,117
-324,174,150
-312,-170,172
-324,174,172
-332,-164,169
-340,182,173
-256,-136,159
-264,144,140
-268,146,1
-284,-160,153
-292,140,150
-276,-142,141
-280,-146,2
-320,170,158
-312,168,1
-320,-162,165
-324,178,170
-332,180,1
-260,-134,157
-248,128,131
-284,-148,138
-320,172,160
-300,-162,167
-328,174,168
-340,-178,176
-296,132,155
-328,-176,154
-268,124,150
-284,-146,135
-316,172,159
-280,-156,164
-272,-154,1
-288,-162,4
-292,-164,1
-300,-166,1
-340,180,173
-300,-164,172
-304,-166,1
-264,138,152
-276,142,2
-228,-50,96
-296,158,104
-292,-150,154
-292,-148,1
-300,-154,3
-284,-146,4
-308,168,157
-224,-102,135
-220,-100,1
-212,36,68
-232,98,31
-248,-58,78
-300,152,105
-304,-160,156
-296,-158,1
-304,-160,1
-292,-156,2
-304,-160,2
-320,166,163
-328,-178,172
-304,150,164
-312,-168,159
-328,178,173
-356,-186,182
-328,170,178
-328,-178,174
-312,166,172
-284,108,29
-320,-170,139
-292,116,143
-268,-134,125
-280,150,142
-220,-112,131
-236,-120,4
-332,178,149
-300,-160,169
-300,-164,2
-284,148,156
-304,-160,154
-284,-152,4
-276,-150,1
-276,154,152
-288,-150,152
-288,154,152
-232,-28,91
-228,-22,3
-304,172,97
-320,-170,171
-304,144,157
-248,-122,133
-248,142,132
-292,-158,150
-336,180,169
-296,-150,165
-292,156,153
-304,-146,151
-248,144,145
-248,-138,141
-252,-140,1
-240,-130,5
-236,-118,6
-248,136,127
-284,-150,143
-332,174,162
-348,-182,178
-344,-180,1
-308,164,172
-280,-158,161
-304,160,159
-312,164,2
-280,-146,155
-280,-148,1
-224,-50,49
-232,-62,6
-280,118,90
-300,-168,143
-276,144,156
-268,150,3
-256,-144,147
-280,166,155
-256,-134,150
-272,-144,5
-252,-118,13
-248,-122,2
-268,150,136
-272,-148,149
-244,40,94
-244,58,9
-276,138,40
-248,-146,142
-312,168,157
-316,-174,171
-284,152,163
-224,-102,127
-228,-124,11
-236,-126,1
-260,132,129
-276,-140,136
-240,64,102
-324,-176,120
-332,176,176
-252,-22,99
-236,-30,4
-240,-42,6
-256,34,38
-260,36,1
-316,-172,104
-292,162,167
-276,156,3
-272,-158,157
-316,168,163
-304,-160,164
-288,156,158
-288,154,1
-288,-152,153
-292,154,153
-340,-178,166
-300,162,170
-288,-164,163
-288,128,146
-280,-128,128
-276,144,136
-252,78,33
-256,-120,99
-252,144,132
-264,148,2
-260,146,1
-280,-150,148
-276,156,153
-280,-156,156
-328,174,165
-240,-136,155
-244,-138,1
-280,152,145
-280,-164,158
-352,184,174
-308,-164,174
-256,132,148
-276,144,6
-276,-164,154
-296,142,153
-280,-144,143
-232,116,130
-236,118,1
-220,-18,68
-228,74,46
-272,-134,104
-340,182,158
-332,178,2
-316,-166,172
-240,120,143
-244,132,6
-248,134,1
-272,-130,132
-272,-134,2
-288,152,143
-260,132,10
-240,78,27
-320,-168,123
-304,-144,12
-324,-170,13
-320,-168,1
-280,-118,25
-268,-100,9
-292,-150,25
-304,-164,7
-296,-160,2
-312,-166,3
-308,-164,1
-308,154,159
-252,-140,147
-284,162,151
-240,-128,145
-248,122,125
-228,-138,130
-304,164,151
-332,-178,171
-308,170,174
-264,-126,148
-308,158,142
-328,-178,168
-320,174,176
-332,-170,172
-292,156,163
-212,-4,80
-256,-142,69
-308,162,152
-220,-126,144
-316,170,148
-324,-178,174
-324,174,176
-344,-182,178
-316,168,175
-320,-172,170
-316,174,173
-280,-158,166
-288,160,159
-276,-152,156
-248,114,133
-292,-164,139
-300,-166,1
-304,-168,1
-324,178,173
-316,174,2
-328,-158,166
-348,184,171
-292,-130,157
-336,180,155
-328,178,1
-320,176,1
-348,-184,180
-324,164,174
-352,-180,172
-348,-178,1
-340,-170,4
-240,-2,84
-236,30,16
-260,-128,79
-244,130,129
-256,-140,135
-252,-138,1
-196,66,102
-192,60,3
-188,94,17
-240,-134,114
-248,-106,14
-256,-108,1
-256,-88,10
-252,-86,1
-308,166,126
-232,-140,153
-272,128,134
-292,-134,131
-256,142,138
-256,-144,143
-256,-116,14
-268,140,128
-292,-114,127
-232,112,113
-292,-162,137
-316,174,168
-296,-146,160
-288,-144,1
-264,120,132
-272,-110,115
-300,-158,24
-296,156,157
-272,-140,148
-272,150,145
-264,148,1
-256,-140,144
-324,170,155
-332,-176,173
-292,162,169
-296,-140,151
-348,184,162
-300,-164,174
-344,184,174
-352,186,1
-260,-142,164
-316,174,158
-348,-184,179
-340,180,182
-356,-182,181
-340,-176,3
-324,176,176
-296,-154,165
-336,180,167
-280,-140,160
-312,172,156
-360,-186,179
-304,-130,28
-292,148,139
-308,158,5
-320,164,3
-304,158,3
-304,-162,160
-308,-164,1
-280,142,153
-276,138,2
-264,-154,146
-280,-160,3
-264,-130,15
-332,180,155
-308,-166,173
-200,120,143
-212,124,2
-188,32,46
-188,20,6
-212,120,50
-236,-102,111
-244,134,118
-240,36,49
-252,58,11
-244,62,2
-224,54,4
-220,114,30
-320,-172,143
-328,174,173
-312,-162,168
-320,-164,1
-304,164,164
-280,142,11
-284,144,1
-272,-136,140
-244,106,121
-236,102,2
-252,-68,85
-316,168,118
-280,-156,162
-284,162,159
-280,160,1
-272,158,1
-264,-154,156
-260,140,147
-224,-122,131
-260,138,130
-260,-138,138
-188,-24,57
-196,-28,2
-200,6,17
-200,2,2
-244,-126,64
-248,-128,1
-316,140,134
-340,-180,160
-336,180,180
-348,-184,182
-296,156,170
-244,-132,144
-276,-162,15
-300,144,153
-292,142,1
-292,-162,152
-236,98,130
-236,100,1
-280,-136,118
-280,-138,1
-272,-134,2
-252,116,125
-292,-156,136
-308,168,162
-276,-120,144
-308,166,143
-280,80,43
-308,-166,123
-300,-162,2
-268,118,140
-252,-114,116
-284,136,125
-224,-66,101
-248,-126,30
-232,66,96
-268,142,38
-196,-78,110
-240,146,112
-228,-70,108
-256,100,85
-232,74,13
-232,-96,85
-256,-122,13
-320,170,146
-304,-166,168
-316,166,166
-328,-172,169
-316,154,163
-308,-168,161
-284,158,163
-268,-124,141
-244,106,115
-252,110,2
-224,66,22
-256,-142,104
-264,152,147
-228,-78,115
-232,-98,10
-300,166,132
-272,-150,158
-184,20,85
-184,16,2
-216,106,45
-304,-164,135
-276,150,157
-284,-158,154
-312,156,157
-308,-166,161
-300,160,163
-284,-142,151
-272,148,145
-312,-168,158
-304,162,165
-280,-150,156
-316,172,161
-256,-84,128
-260,-102,9
-288,162,132
-328,-156,159
-332,-160,2
-288,164,162
-340,-178,171
-312,166,172
-300,162,2
-288,-164,163
-292,162,163
-280,158,2
-232,-114,136
-224,-112,1
-252,102,107
-244,100,1
-332,-176,138
-340,182,179
-328,-178,180
-332,176,177
-348,182,3
-320,-170,176
-284,154,162
-320,-160,157
-328,168,164
-352,-186,177
-320,174,180
-304,-166,170
-308,146,156
-288,-144,145
-332,178,161
-340,180,1
-352,-186,183
-340,-182,2
-300,168,175
-304,170,1
-320,-172,171
-336,180,176
-344,-180,180
-328,178,179
-328,-178,178
-320,-176,1
-332,178,177
-320,-160,169
-316,170,165
-328,-178,174
-304,164,171
-272,140,12
-280,-140,140
-260,-82,29
-280,138,110
-264,-142,140
-252,136,139
-260,138,1
-284,-138,138
-268,150,144
-272,154,2
-316,-172,163
-292,138,155
-288,-160,149
-280,148,154
-288,-146,147
-320,176,161
-344,-182,179
-320,168,175
-304,-172,170
-344,180,176
-308,-170,175
-344,180,175
-348,-180,180
-344,180,180
-328,-178,179
-280,156,167
-288,-162,159
-256,152,157
-264,-136,144
-312,172,154
-304,170,1
-344,-182,176
-296,162,172
-300,164,1
-284,-152,158
-316,158,155
-300,-162,160
-332,180,171
-324,178,1
-336,-180,179
-352,182,181
-364,-188,185
-328,176,182
-288,-160,168
-264,102,131
-260,-152,127
-348,182,167
-336,-180,181
-300,140,160
-316,-170,155
-352,186,178
-320,-172,179
-328,-176,2
-304,158,167
-344,182,12
-244,-134,158
-296,164,149
-304,-160,162
-296,-152,4
-296,154,153
-276,136,9
-312,-170,153
-324,178,174
-328,-176,177
-304,166,171
-296,158,4
-280,-158,158
-364,188,173
-348,-184,186
-312,172,178
-312,-170,171
-312,168,169
-328,174,3
-276,-158,166
-288,-162,2
-264,140,151
-296,-162,151
-300,-164,1
-276,154,159
-244,-40,97
-276,140,90
-272,-126,133
-324,174,150
-316,172,1
-324,-168,170
-300,168,168
-292,166,1
-236,94,36
-240,-112,103
-244,-116,2
-248,-118,1
-252,-84,17
-264,84,84
-256,88,2
-276,-150,119
-252,128,139
-240,112,8
-248,-136,124
-236,-130,3
-232,-126,2
-228,-122,2
-232,-108,7
-228,68,88
-244,-134,101
-264,-144,5
-208,28,86
-212,26,1
-212,28,1
-264,-146,87
-244,92,119
-236,130,19
-244,132,1
-260,34,49
-256,52,9
-248,136,42
-212,-130,133
-308,170,150
-304,168,1
-264,-144,156
-284,138,141
-280,-160,149
-276,152,156
-260,-134,143
-248,-128,3
-276,152,140
-248,-110,131
-264,142,126
-248,-128,135
-232,-120,4
-284,110,115
-260,-114,112
-340,178,146
-272,-122,150
-292,142,132
-284,-68,105
-324,172,120
-376,-192,182
-360,186,189
-292,-162,174
-308,166,164
-268,-146,156
-304,152,149
-276,-142,147
-316,172,157
-376,-192,182
-308,168,180
-332,-178,173
-344,182,180
-308,-170,176
-300,-168,1
-268,150,159
-296,-150,150
-276,118,134
-236,-114,116
-264,-134,10
-256,70,102
-220,-24,47
-264,-142,59
-356,186,164
-344,-178,182
-360,186,182
-340,-178,182
-300,164,171
-284,154,5
-284,-160,157
-340,182,171
-280,-146,164
-284,-144,1
-312,164,154
-284,-138,151
-260,-120,9
-228,-50,35
-240,-66,8
-240,-72,3
-288,-142,35
-336,176,159
-284,-158,167
-236,122,140
-288,-158,140
-296,146,152
-288,-162,154
-296,158,160
-332,-178,168
-360,184,181
-312,-164,174
-340,180,172
-260,-128,154
-300,166,147
-304,-156,161
-348,184,170
-364,-188,186
-280,156,172
-296,-164,160
-328,178,171
-288,-158,168
-296,166,162
-320,-166,166
-296,160,163
-288,156,2
-324,-170,163
-344,182,176
-332,-174,178
-284,156,165
-292,-100,128
-276,94,97
-288,136,21
-316,-164,150
-292,162,163
-320,-158,160
-320,168,163
-292,-166,167
-316,174,170
-324,-176,175
-324,172,174
-308,-154,163
-288,-146,4
-264,134,140
-296,-164,149
-284,156,160
-280,-160,158
-292,-164,2
-312,156,160
-280,-152,154
-300,-170,9
-344,174,172
-272,-134,154
-320,174,154
-264,-158,166
-252,-148,5
-300,162,155
-280,-156,159
-288,150,153
-316,174,12
-344,-180,177
-344,178,179
-296,-158,168
-244,138,148
-300,-164,151
-296,166,165
-304,170,2
-344,-184,177
-320,172,178
-280,-90,131
-252,124,107
-344,-180,152
-284,148,164
-300,-162,155
-308,168,165
-324,176,4
-316,-174,175
-312,-158,8
-288,160,159
-344,-184,172
-352,184,184
-268,-148,166
-316,162,155
-308,160,1
-340,178,9
-336,176,1
-316,-164,170
-316,-166,1
-324,-168,1
-324,-166,1
-320,130,148
-300,146,8
-308,152,3
-332,-180,166
-316,174,177
-292,-158,166
-328,178,168
-336,-178,178
-328,172,175
-324,170,1
-316,166,2
-292,-152,159
-316,-172,10
-340,180,176
-332,-176,178
-316,174,175
-304,-152,163
-308,166,159
-284,-150,158
-180,0,75
-184,-8,4
-188,-10,1
-200,38,24
-208,40,1
-248,-122,81
-224,-92,15
-220,-106,7
-232,130,118
-216,112,9
-228,-86,99
-224,-62,12
-220,-66,2
-284,144,105
-308,-146,145
-300,156,151
-280,-156,156
-252,110,133
-252,128,9
-264,134,3
-328,-158,146
-292,158,158
-256,-126,142
-260,-108,9
-276,110,109
-284,-158,134
-256,98,128
-276,-158,128
-320,174,166
-296,-160,167
-272,136,148
-224,-46,91
-268,150,98
-272,152,1
-260,-140,146
-308,168,154
-288,158,5
-304,-170,164
-332,178,174
-280,-150,164
-292,164,157
-276,-150,157
-300,158,154
-324,-174,166
-316,-172,1
-352,178,175
-360,-188,183
-328,176,182
-332,-180,178
-300,164,172
-240,-68,116
-252,36,52
-248,34,1
-256,36,1
-256,132,48
-264,-148,140
-192,38,93
-200,28,5
-208,-68,48
-216,122,95
-268,-130,126
-260,88,109
-268,90,1
-352,-180,135
-320,176,178
-328,-174,175
-308,162,168
-296,-158,160
-280,144,151
-336,-178,161
-316,174,176
-304,-164,169
-360,186,175
-300,-164,175
-280,154,159
-260,-138,146
-260,116,127
-288,-158,137
-268,134,146
-236,-86,110
-232,-84,1
-252,-114,15
-248,-110,2
-236,-86,12
-232,-90,2
-248,-106,8
-232,-88,9
-296,164,126
-320,-166,165
-288,146,156
-316,-166,156
-328,174,170
