energy,magnet,clus_size
-232,88,130
-236,78,5
-312,-166,122
-340,176,171
-312,-168,172
-304,168,168
-328,-174,171
-264,152,163
-232,-66,109
-272,142,104
-264,-142,142
-312,172,157
-236,-54,113
-296,150,102
-284,-146,148
-284,-144,1
-268,132,138
-280,136,2
-304,-168,152
-296,-164,2
-300,110,137
-288,106,2
-308,-162,134
-288,158,160
-292,-158,158
-316,162,160
-304,-166,164
-316,-170,2
-308,158,164
-312,-168,163
-320,166,167
-276,-126,146
-352,184,155
-364,-188,186
-316,162,175
-336,-178,170
-332,160,169
-340,-180,170
-336,180,180
-296,-158,169
-304,-160,1
-308,-164,2
-368,188,176
-320,-170,179
-276,152,161
-248,-120,136
-284,152,136
-284,-158,155
-308,158,158
-300,-152,155
-280,150,151
-280,-110,130
-308,158,134
-316,162,2
-260,-52,107
-252,-50,1
-212,44,47
-316,-174,109
-352,182,178
-316,-170,176
-308,-168,1
-284,160,164
-352,-184,172
-288,152,168
-320,-172,162
-344,182,177
-364,-186,184
-332,178,182
-328,-174,176
-312,166,170
-300,-162,164
-332,174,168
-300,-168,171
-316,174,171
-320,-158,166
-220,108,133
-232,112,2
-232,106,3
-204,6,50
-200,8,1
-244,116,54
-272,-150,133
-284,-158,4
-328,172,165
-296,-160,166
-280,148,154
-332,-174,161
-348,184,179
-260,-94,139
-328,174,134
-268,-144,159
-280,86,115
-272,142,28
-252,-128,135
-240,118,123
-240,86,16
-280,136,25
-260,-38,87
-296,158,98
-268,-118,138
-228,134,126
-280,-110,122
-264,-104,3
-300,162,133
-304,160,1
-256,-110,135
-244,-118,4
-260,150,134
-212,-78,114
-212,-80,1
-228,-102,11
-192,2,52
-276,-146,74
-288,110,128
-252,-112,111
-256,-118,3
-264,124,121
-252,-148,136
-248,-146,1
-252,100,123
-268,-108,104
-236,138,123
-248,146,4
-260,150,2
-280,-150,150
-348,184,167
-364,-182,183
-344,182,182
-336,180,1
-340,-178,179
-332,170,174
-336,-180,175
-296,126,153
-280,-148,137
-288,156,152
-320,-166,161
-288,118,142
-292,134,8
-292,132,1
-236,-100,116
-248,128,114
-300,-162,145
-320,170,166
-328,-168,169
-328,172,170
-284,-146,159
-320,170,158
-252,-122,146
-244,-124,1
-288,146,135
-304,-160,153
-264,148,154
-288,-164,156
-288,152,158
-296,-164,158
-288,138,151
-292,-158,148
-276,-138,10
-268,-134,2
-224,106,120
-252,-130,118
-228,94,112
-248,-100,97
-288,144,122
-364,-188,166
-312,170,179
-304,-150,160
-348,180,165
-308,-166,173
-328,176,171
-296,-150,163
-276,-98,26
-284,-106,4
-312,-160,27
-312,-162,1
-328,-174,6
-280,150,162
-276,148,1
-236,12,68
-252,22,5
-232,-4,13
-236,6,5
-232,42,18
-248,-124,83
-332,170,147
-300,-168,169
-304,166,167
-268,-150,158
-272,-152,1
-260,-142,5
-324,174,158
-336,-176,175
-308,162,169
-336,-178,170
-348,180,179
-296,-136,158
-304,152,144
-264,-146,149
-276,68,107
-288,-142,105
-240,-100,21
-316,158,129
-336,-176,167
-320,140,158
-280,-158,149
-312,152,155
-256,-112,132
-260,-8,52
-340,-180,86
-316,168,174
-320,-174,171
-308,152,163
-296,-122,137
-312,-144,11
-308,-142,1
-320,174,158
-308,-166,170
-292,154,160
-300,-162,158
-340,178,170
-332,-174,176
-332,160,167
-332,-176,168
-316,168,172
-316,-166,167
-308,-154,6
-284,150,152
-244,-136,143
-220,-78,29
-204,-72,3
-264,138,105
-284,-130,134
-232,78,104
-308,-168,123
-312,170,169
-280,-142,156
-328,156,149
-256,-88,122
-276,-114,13
-312,172,143
-284,-156,164
-296,148,152
-280,-132,140
-268,-116,8
-288,146,131
-316,-160,153
-356,182,171
-292,-156,169
-296,-146,5
-332,172,159
-240,-114,143
-256,142,128
-284,-150,146
-288,132,141
-276,-102,117
-304,160,131
-312,162,1
-320,-176,169
-316,168,172
-292,142,13
-276,-146,144
-292,142,144
-264,120,11
-272,132,6
-276,-150,141
-288,122,136
-320,-172,147
-316,170,171
-260,-130,150
-260,-126,2
-248,-122,2
-236,-94,14
-228,-88,3
-292,132,110
-340,-172,152
-288,156,164
-208,-72,114
-208,-66,3
-216,-68,1
-232,126,97
-296,-158,142
-324,174,166
-284,106,34
-280,-154,130
-236,112,133
-248,-140,126
-240,-138,1
-236,118,128
-232,116,1
-240,118,1
-232,116,1
-224,110,3
-212,104,3
-220,-90,97
-204,-84,3
-212,-122,19
-204,-120,1
-220,-126,3
-252,112,119
-256,-148,130
-300,152,150
-236,92,30
-228,74,9
-264,130,28
-252,-116,123
-252,-94,11
-252,126,110
-292,164,19
-292,-154,159
-336,180,167
-280,-154,167
-284,158,156
-272,152,3
-288,-164,158
-264,122,143
-284,150,14
-284,-156,153
-204,2,79
-212,-6,4
-196,-22,8
-200,22,22
-224,-34,28
-224,-68,17
-236,-74,3
-228,-36,19
-232,-28,4
-256,130,79
-308,-158,144
-340,178,168
-328,174,2
-336,-160,167
-316,150,155
-256,-108,129
-252,52,80
-244,50,1
-300,-136,93
-248,126,131
-316,-170,148
-316,172,171
-288,-160,166
-344,180,170
-304,-160,170
-316,174,167
-296,-164,169
-288,-162,1
-292,160,161
-268,-148,154
-320,170,159
-296,-154,162
-348,178,166
-268,-152,165
-296,148,150
-296,150,1
-260,-132,141
-280,144,138
-352,-184,164
-360,-186,1
-368,-188,1
-332,166,177
-288,-110,138
-304,166,138
-260,46,60
-240,-82,64
-300,140,111
-296,138,1
-296,136,1
-304,-164,150
-304,156,160
-256,-146,151
-272,152,149
-324,-176,164
-296,144,160
-304,-160,152
-320,174,167
-328,176,1
-336,178,1
-280,-134,156
-328,176,155
-252,-120,148
-264,-130,5
-284,162,146
-260,-134,148
-224,-82,26
-212,76,79
-256,-132,104
-280,136,134
-292,-148,142
-292,-152,2
-296,-154,1
-284,-142,6
-296,156,149
-316,170,7
-260,-134,152
-264,128,131
-272,144,8
-328,-174,159
-284,158,166
-276,154,2
-260,-132,143
-268,42,87
-272,44,1
-268,-58,51
-272,-78,10
-272,-86,4
-300,166,126
-312,-170,168
-300,166,168
-284,-144,155
-316,174,159
-324,-170,172
-336,174,172
-296,-152,163
-288,132,142
-300,-162,147
-292,-160,1
-308,162,161
-296,-154,158
-296,144,149
-296,-164,154
-284,160,162
-332,-174,167
-320,172,173
-288,-154,163
-284,152,153
-248,-130,141
-208,20,75
-228,-96,58
-228,-102,3
-244,-122,10
-232,-118,2
-228,-116,1
-228,-68,24
-224,-88,10
-224,124,106
-192,-84,104
-196,-88,2
-264,114,101
-292,-156,135
-320,168,162
-284,-142,155
-296,154,148
-252,-114,134
-228,118,116
-252,-122,120
-244,-116,3
-264,-136,10
-240,-106,15
-296,156,131
-332,-176,166
-320,-172,2
-264,142,157
-288,164,11
-272,-72,118
-304,-164,46
-308,-166,1
-332,166,166
-288,-156,161
-296,142,149
-356,-186,164
-340,178,182
-276,-152,165
-328,176,164
-336,-180,178
-332,178,179
-340,-170,174
-284,152,161
-292,-152,152
-280,-142,5
-272,144,143
-224,-116,130
-244,92,104
-252,-140,116
-260,-128,6
-260,118,123
-292,-158,138
-276,140,149
-260,134,3
-240,-108,121
-252,94,101
-264,122,14
-292,-154,138
-304,-162,4
-256,142,152
-252,132,5
-312,-156,144
-292,134,145
-240,64,35
-304,-150,107
-304,168,159
-224,-56,112
-232,-78,11
-224,6,42
-228,-40,23
-276,132,86
-304,-148,140
-288,122,135
-260,-128,125
-264,-130,1
-260,-128,1
-256,120,124
-328,-170,145
-320,170,170
-316,-168,169
-208,78,123
-200,6,36
-204,8,1
-208,6,1
-212,-12,9
-196,18,15
-200,-120,69
-280,148,134
-256,-134,141
-240,106,120
-244,128,11
-348,-182,155
-376,188,185
-328,-170,179
-308,166,168
-304,164,1
-348,-182,173
-348,180,181
-356,-186,183
-304,166,176
-264,-128,147
-296,-164,18
-324,176,170
-364,-182,179
-344,182,182
-336,-174,178
-308,150,162
-320,-168,159
-332,172,170
-316,-168,170
-320,176,172
-304,-166,171
-316,166,166
-340,-180,173
-348,-182,1
-328,176,179
-360,-186,181
-352,-184,1
-320,166,175
-316,-142,154
-324,164,153
-312,-168,166
-296,164,166
-292,-162,163
-256,112,137
-272,118,3
-264,124,3
-320,-174,149
-316,152,163
-280,-152,152
-272,138,145
-300,-156,147
-312,164,160
-296,-158,161
-276,140,149
-272,-136,138
-300,168,152
-268,-140,154
-236,-122,9
-284,148,135
-280,-126,137
-284,-146,10
-284,152,149
-320,-132,142
-300,-94,19
-296,-138,22
-260,-26,56
-296,-160,67
-276,144,152
-268,142,1
-288,162,10
-320,-156,159
-284,138,147
-292,-166,152
-284,140,153
-260,-138,139
-296,160,149
-292,158,1
-288,-158,158
-284,144,151
-296,160,8
-316,-168,164
-320,166,167
-284,-160,163
-292,164,162
-268,-158,161
-276,152,155
-296,-164,158
-292,-160,2
-308,164,162
-288,152,6
-252,-100,126
-240,-90,5
-320,172,131
-292,-138,155
-292,-144,3
-348,182,163
-324,-174,178
-308,-164,5
-364,186,175
-356,184,1
-356,-182,183
-336,178,180
-288,-150,164
-340,180,165
-324,-172,176
-268,148,160
-276,74,37
-316,172,49
-308,168,2
-264,-82,125
-260,-80,1
-268,-82,1
-304,-144,31
-296,146,145
-296,148,1
-244,-112,130
-268,102,107
-328,-172,137
-300,160,166
-312,164,2
-316,166,1
-324,-176,171
-312,168,172
-244,-112,140
-248,-122,5
-312,170,146
-332,-158,164
-304,116,137
-324,-172,144
-284,158,165
-280,-154,156
-296,156,155
-304,-166,161
-308,-168,1
-312,-162,3
-304,160,161
-312,162,1
-300,-160,161
-344,180,170
-316,-170,175
-300,156,163
-312,160,2
-296,-156,158
-332,176,166
-356,-184,180
-316,172,178
-340,-180,176
-280,158,169
-336,-178,168
-348,182,180
-336,174,4
-360,-186,180
-324,168,177
-296,-160,164
-288,156,158
-312,-170,163
-312,164,167
-320,168,2
-324,-174,171
-268,152,163
-288,-158,155
-272,160,159
-236,88,36
-308,-154,121
-356,184,169
-356,-186,185
-332,174,180
-268,-142,158
-268,-140,1
-300,142,141
-268,-12,77
-244,88,50
-240,92,2
-260,122,15
-272,-68,95
-328,176,122
-324,-154,165
-240,52,103
-292,154,51
-280,146,4
-300,-160,153
-268,150,155
-292,-164,157
-300,-166,1
-312,146,156
-304,-168,157
-288,162,165
-296,-158,160
-280,158,158
-204,-32,95
-216,-84,26
-216,110,97
-296,-150,130
-300,164,157
-320,-154,159
-308,160,157
-304,-126,143
-328,-164,19
-364,188,176
-320,-164,176
-328,174,169
-276,-150,162
-268,-146,2
-320,164,155
-316,-152,158
-324,170,161
-300,-160,165
-296,158,159
-288,-158,158
-364,186,172
-368,188,1
-336,-172,180
-340,-174,1
-304,170,172
-356,-182,176
-332,178,180
-340,-180,179
-252,114,147
-336,-180,147
-312,166,173
-316,-174,170
-296,146,160
-284,142,2
-252,-38,90
-256,-50,6
-264,-48,1
-260,-46,1
-256,-40,3
-292,140,90
-324,-174,157
-376,188,181
-356,-186,187
-332,174,180
-328,-160,167
-332,-172,6
-260,146,159
-280,-162,154
-288,-164,1
-288,158,161
-204,52,53
-224,-96,74
-272,144,120
-252,-138,141
-312,172,155
-356,-182,177
-340,174,178
-352,-182,178
-316,168,175
-348,182,7
-340,176,3
-276,-136,156
-340,182,159
-348,-184,183
-320,164,174
-320,-176,170
-324,162,169
-332,166,2
-328,-166,166
-344,180,173
-364,-186,183
-320,174,180
-312,-158,166
-320,-168,5
-276,160,164
-268,128,16
-276,130,1
-276,-152,141
-300,148,150
-320,-174,161
-312,172,173
-348,-184,178
-324,176,180
-280,-152,164
-276,150,151
-296,-162,156
-284,144,153
-292,-128,136
-292,124,126
-300,-166,145
-340,180,173
-296,-142,161
-280,142,142
-276,-158,150
-324,176,167
-340,-182,179
-328,-178,2
-296,166,172
-256,14,76
-292,-162,88
-308,150,156
-328,-174,162
-356,186,180
-336,-176,181
-296,152,164
-312,-172,162
-364,186,179
-264,-60,123
-280,-154,47
-292,-162,4
-296,-164,1
-356,184,174
-336,-176,180
-320,172,174
-280,-146,159
-364,186,166
-272,-110,148
-276,-114,2
-276,152,133
-320,-172,162
-336,166,169
-304,-152,159
-296,144,148
-300,-166,155
-296,-164,1
-268,150,157
-272,156,3
-272,150,3
-340,-178,164
-332,176,177
-348,-178,177
-304,170,174
-320,-172,171
-336,180,176
-312,-128,154
-280,158,143
-332,-178,168
-352,184,181
-284,-160,172
-272,120,140
-296,-162,141
-240,126,144
-248,-144,135
-240,132,138
-220,22,55
-268,110,44
-252,80,15
-236,58,11
-256,-140,99
-252,-138,1
-296,162,150
-244,-132,147
-240,-126,3
-292,120,123
-264,-120,120
-236,130,125
-272,-152,141
-248,138,145
-232,84,27
-280,-138,111
-276,144,141
-252,-44,94
-216,-110,33
-228,-116,3
-288,160,138
-292,-158,159
-284,130,144
-328,-166,148
-288,136,151
-268,-152,144
-256,-140,6
-312,162,151
-304,-170,166
-304,168,169
-312,170,1
-344,-176,173
-304,160,168
-244,-128,144
-192,96,112
-188,-76,86
-196,-52,12
-292,158,105
-284,154,2
-304,-156,155
-304,136,146
-312,-166,151
-264,92,129
-296,-168,130
-352,182,175
-356,-186,184
-312,170,178
-264,-138,154
-220,20,79
-208,-70,45
-228,104,87
-304,-160,132
-288,-154,3
-276,160,157
-296,-156,158
-324,162,159
-252,-142,152
-256,-146,2
-216,70,108
-216,-98,84
-224,-110,6
-268,142,126
-260,-108,125
-292,136,122
-308,-156,146
-300,-154,1
-308,-158,2
-340,176,167
-320,-172,174
-296,152,162
-296,-158,155
-264,142,150
-284,-156,149
-272,150,153
-272,-150,150
-264,142,146
-272,144,1
-272,-144,144
-292,158,151
-284,-160,159
-348,182,171
-292,-152,167
-288,-146,3
-312,162,154
-304,-154,158
-276,152,153
-272,-96,124
-208,110,103
-216,118,4
-252,-140,129
-268,154,147
-248,-106,130
-300,158,132
-280,-156,157
-284,148,152
-292,150,1
-328,-176,163
-320,162,169
-344,-182,172
-308,-112,35
-324,176,144
-312,-160,168
-272,140,150
-336,-170,155
-304,142,156
-252,-102,122
-252,-144,21
-300,156,150
-320,-168,162
-344,-180,6
-308,142,161
-320,-162,152
-292,162,162
-328,-176,169
-296,-148,14
-308,162,155
-296,-138,150
-296,-136,1
-284,156,146
-288,-154,155
-288,164,159
-324,-166,165
-324,176,171
-340,-172,174
-324,160,166
-304,150,5
-296,-160,155
-264,68,114
-240,40,14
-292,130,45
-320,-156,143
-268,136,146
-320,-176,156
-296,164,170
-224,-110,137
-216,-68,21
-224,106,87
-212,62,22
-216,56,3
-264,-144,100
-260,-142,1
-320,174,158
-284,-152,163
-296,166,159
-304,-152,159
-300,158,155
-240,-98,128
-244,-102,2
-256,-12,45
-240,-124,56
-252,-128,2
-252,-116,6
-256,118,117
-260,114,2
-256,110,2
-304,-160,135
-292,-156,2
-300,-158,1
-304,156,157
-304,-170,163
-344,170,170
-320,-154,162
-320,-152,1
-308,166,159
-280,-152,159
-268,-122,15
-260,-120,1
-252,128,124
-304,-166,147
-292,160,163
-312,-174,167
-360,186,180
-300,-164,175
-244,38,101
-296,-162,100
-284,-156,3
-304,156,156
-296,154,1
-272,-134,144
-316,174,154
-328,-174,174
-268,144,159
-292,-144,144
-328,174,159
-340,-178,176
-348,-180,1
-288,118,149
-272,-128,123
-320,166,147
-324,-170,168
-316,-168,1
-272,98,133
-296,-156,127
-268,140,148
-248,40,50
-276,-112,76
-344,178,145
-316,-148,163
-328,-156,4
-316,162,159
-300,-168,165
-284,112,140
-292,114,1
-272,-160,137
-356,184,172
-312,-170,177
-312,164,167
-284,-154,159
-264,152,153
-296,166,7
-244,-126,146
-236,-124,1
-248,-128,2
-288,154,141
-272,-144,149
-316,168,156
-332,176,4
-288,-158,167
-288,158,158
-308,166,4
-280,-118,142
-300,158,138
-336,-180,169
-320,172,176
-320,-162,167
-284,152,157
-252,-120,136
-248,-118,1
-280,148,133
-360,-186,167
-380,192,189
-332,-172,182
-344,-176,2
-320,176,176
-300,-168,172
-308,-170,1
-308,162,166
-312,-166,164
-280,156,161
-244,86,35
-244,88,1
-228,-110,99
-196,28,69
-196,48,10
-280,-150,99
-276,-148,1
-372,190,169
-364,-186,188
-348,178,182
-316,-154,166
-284,138,146
-300,-160,149
-292,-158,1
-296,-160,1
-280,154,157
-268,-136,145
-332,170,153
-300,-162,166
-340,176,169
-276,-136,156
-284,-138,1
-232,62,100
-272,144,41
-248,-114,129
-240,-116,1
-260,-46,35
-264,146,96
-304,-156,151
-276,160,158
-276,-156,158
-268,-154,1
-276,-156,1
-264,150,153
-348,-182,166
-304,156,169
-312,158,1
-304,156,1
-244,-136,146
-236,118,127
-248,128,5
-252,130,1
-248,-138,134
-276,148,143
-252,-134,141
-264,-150,8
-296,164,157
-312,-168,166
-284,156,162
-292,160,2
-248,-144,152
-316,162,153
-316,-174,168
-248,136,155
-268,-136,136
-304,160,148
-288,-156,158
-284,-154,1
-264,148,151
-256,136,6
-276,152,8
-292,-164,158
-284,-160,2
-296,-166,3
-240,96,131
-244,-120,108
-256,-130,5
-260,-132,1
-268,120,126
-284,136,8
-292,-138,137
-280,156,147
-308,-154,155
-312,154,154
-236,-76,115
-272,-158,41
-276,138,148
-344,-180,159
-340,180,180
-364,-182,181
-340,176,179
-280,-156,166
-312,160,158
-320,-172,166
-252,58,115
-308,-142,100
-320,166,154
-336,-170,168
-348,-182,6
-340,168,175
-268,-126,147
-304,-164,19
-320,164,164
-332,-178,171
-356,180,179
-356,-184,182
-280,150,167
-304,-166,158
-280,148,157
-300,-162,155
-344,170,166
-300,-166,168
-324,160,163
-328,-172,166
-288,134,153
-276,-122,128
-320,172,147
-252,-64,118
-280,144,104
-292,158,7
-268,-144,151
-236,136,140
-284,-160,148
-316,172,166
-328,176,2
-352,-182,179
-344,-180,1
-328,-174,3
-356,182,178
-292,-162,172
-280,162,162
-276,160,1
-312,-170,165
-320,168,169
-276,-130,149
-272,-126,2
-232,132,129
-316,-172,152
-308,-170,1
-300,162,166
-308,-172,167
-312,158,165
-280,-144,151
-280,136,140
-268,94,21
-280,-154,124
-260,-120,17
-256,-116,2
-256,-114,1
-276,126,120
-280,-146,136
-240,118,132
-268,156,19
-244,-112,134
-356,184,148
-336,-176,180
-340,172,174
-296,-166,169
-268,124,145
-300,-164,144
-292,-160,2
-300,162,161
-248,-144,153
-248,112,128
-260,130,9
-256,128,1
-252,132,2
-260,134,1
-228,62,36
-296,-152,107
-292,144,148
-352,-184,164
-340,172,178
-344,-180,176
-292,160,170
-308,-160,160
-268,102,131
-324,-170,136
-308,158,164
-356,-184,171
-336,170,177
-296,-124,147
-288,-118,3
-304,158,138
-276,-148,153
-284,-152,2
-284,156,154
-292,-154,155
-312,154,154
-252,-98,126
-244,-96,1
-216,30,63
-220,32,1
-216,36,2
-252,-92,64
-276,146,119
-260,-140,143
-252,-106,17
-240,-136,15
-224,82,109
-224,80,1
-196,-52,66
-204,-70,9
-196,-58,6
-216,82,70
-292,-148,115
-292,-144,2
-300,-146,1
-312,164,155
-344,-182,173
-324,176,179
-292,-166,171
-296,154,160
-272,-118,136
-264,132,125
-184,-30,81
-188,-12,9
-188,-18,3
-188,-16,1
-256,118,67
-220,-90,104
-204,-46,22
-196,-54,4
-188,-62,4
-236,82,72
-288,156,37
-296,158,1
-296,-164,161
-320,172,168
-284,-120,146
-276,156,138
-248,-130,143
-256,106,118
-288,-162,134
-304,-168,3
-284,146,157
-232,-94,120
-292,-154,30
-288,152,153
-316,-166,159
-312,164,165
-316,-164,164
-324,174,169
-328,-178,176
-316,164,171
-332,170,3
-304,-152,161
-300,162,157
-316,168,3
-296,-150,159
-288,158,154
-320,-172,165
-352,182,177
-296,-162,172
-292,-156,3
-288,142,149
-244,-70,106
-228,82,76
-328,-178,130
-328,-176,1
-348,182,179
-308,-168,175
-308,-154,7
-260,130,142
-252,124,3
-244,114,5
-288,-164,139
-328,174,169
-316,-162,168
-280,142,152
-300,-164,153
-292,-156,4
-280,144,150
-280,140,2
-304,164,12
-264,-148,156
-260,-142,3
-252,-138,2
-256,128,133
-288,-142,135
-276,-138,2
-292,140,139
-308,166,13
-352,-184,175
-288,158,171
-336,-180,169
-300,-142,19
-316,170,156
-276,-126,148
-236,118,122
-288,-152,135
-324,168,160
-316,-154,161
-332,174,164
-284,-152,163
-344,178,165
-316,-170,174
-308,-168,1
-288,160,164
-272,-76,118
-300,-162,43
-296,136,149
-308,156,10
-228,-80,118
-284,148,114
-236,-92,120
-288,114,103
-332,-178,146
-312,156,167
-340,-180,168
-308,168,174
-300,166,1
-276,144,11
-288,-138,141
-304,160,149
-328,-168,164
-328,176,172
-296,-150,163
-268,136,143
-248,-96,116
-268,-142,23
-272,-144,1
-308,164,154
-300,-152,158
-292,-146,3
-300,164,155
-288,-120,142
-280,148,134
-284,160,6
-288,164,2
-288,-144,154
-320,164,154
-332,-176,170
-320,174,175
-340,-176,175
-304,170,173
-300,164,3
-272,-144,154
-260,-138,3
-216,96,117
-200,-14,55
-204,-10,2
-280,148,79
-248,-74,111
-288,162,118
-280,-154,158
-332,174,164
-356,-184,179
-288,148,166
-224,-102,125
-256,134,118
-252,-138,136
-252,-136,1
-316,172,154
-304,-152,162
-296,-150,1
-304,-152,1
-288,-132,10
-292,-130,1
-316,172,151
-288,158,7
-344,-180,169
-280,152,166
-256,-116,134
-228,48,82
-232,-88,68
-232,-82,3
-236,-76,3
-256,-124,24
-272,156,140
-272,-132,144
-252,46,89
-248,-136,91
-264,-116,10
-240,-102,7
-280,-140,19
-312,164,152
-328,-174,169
-352,184,179
-284,-158,171
-308,162,160
-280,-146,154
-268,124,135
-292,166,21
-276,152,7
-352,-184,168
-332,162,173
-296,-132,147
-340,178,155
-380,-192,185
-372,-190,1
-268,146,168
-324,-174,160
-312,168,171
-324,-174,171
-368,188,181
-332,-172,180
-344,180,176
-328,-172,176
-304,148,160
-296,144,2
-316,170,13
-296,-150,160
-324,148,149
-352,-184,166
-304,170,177
-304,-160,165
-272,142,151
-276,-108,125
-320,166,137
-296,-152,159
-244,100,126
-220,-30,65
-300,162,96
-256,-140,151
-264,120,130
-304,-168,144
-296,-166,1
-336,180,173
-320,-174,177
-328,178,176
-292,-160,169
-280,130,145
-332,-176,153
-300,160,168
-308,-166,163
-316,170,168
-308,-164,167
-312,-166,1
-316,164,165
-296,-146,155
-312,164,155
-332,-174,169
-316,170,172
-372,-190,180
-356,180,185
-336,-180,180
-304,158,169
-320,-168,163
-284,104,136
-304,152,24
-352,-182,167
-272,148,165
-260,78,35
-276,148,35
-284,-148,148
-288,160,154
-280,-136,148
-276,136,136
-260,-138,137
-308,164,151
-300,-162,163
-272,124,143
-220,-118,121
-244,122,120
-240,134,6
-284,-160,147
-272,-156,2
-240,12,84
-276,-126,69
-292,-144,9
-340,176,160
-352,-184,180
-336,176,180
-296,-166,171
-304,-168,1
-312,156,162
-296,-152,154
-288,-150,1
-304,158,154
-264,-110,134
-328,174,142
-348,-182,178
-352,180,181
-324,-164,172
-264,110,137
-284,-152,131
-320,174,163
-352,-184,179
-308,168,176
-300,-150,159
-308,160,155
-256,-116,138
-268,152,134
-232,-22,87
-244,-16,3
-284,148,82
-296,162,7
-288,160,1
-308,-166,163
-352,180,173
-300,-154,167
-308,-166,6
-312,170,168
-288,-128,149
-312,160,144
-324,-162,161
-336,-174,6
-284,116,145
-328,168,26
-304,-170,169
-296,132,151
-308,-170,151
-336,180,175
-276,-156,168
-260,138,147
-272,-148,143
-272,-144,2
-248,-106,19
-240,-120,7
-220,70,95
-248,-102,86
-284,146,124
-332,-176,161
-260,100,138
-288,-144,122
-276,148,146
-344,-178,163
-344,-180,1
-336,178,179
-272,-120,149
-292,136,128
-312,-166,151
-284,120,143
-300,-144,132
-280,154,149
-348,-182,168
-288,150,166
-280,144,3
-264,-122,133
-288,160,141
-280,158,1
-296,-132,145
-272,156,144
-332,-176,166
-328,178,177
-328,-172,175
-316,-168,2
-288,158,163
-304,-150,154
-268,74,112
-220,-96,85
-220,80,88
-272,-152,116
-320,172,162
-336,-174,173
-268,124,149
-272,-138,131
-276,144,141
-296,-160,152
-312,158,159
-320,168,5
-300,-164,166
-304,166,165
-296,158,4
-308,-144,151
-332,176,160
-288,-102,139
-296,-104,1
-292,-102,1
-292,160,131
-304,164,2
-288,-146,155
-336,172,159
-320,166,3
-264,-130,148
-280,156,143
-296,-138,147
-276,124,131
-280,126,1
-256,-142,134
-312,160,151
-292,-156,158
-288,158,157
-296,-162,160
-280,148,155
-220,-72,110
-236,96,84
-252,108,6
-232,-120,114
-228,-110,5
-236,110,110
-280,-134,122
-276,136,135
-312,-162,149
-320,-166,2
-296,152,159
-280,-150,151
-280,-152,1
-244,92,122
-248,-118,105
-276,146,132
-284,-154,150
-228,104,129
-236,-118,111
-236,126,122
-248,130,2
-228,-110,120
-260,130,120
-252,96,17
-248,84,6
-232,48,18
-260,120,36
-268,124,2
-248,-90,107
-320,174,132
-248,-122,148
-280,142,132
-288,-156,149
-216,78,117
-288,-148,113
-276,110,129
-264,-122,116
-256,90,106
-304,-146,118
-344,176,161
-328,170,3
-312,164,3
-260,-132,148
-228,-46,43
-212,40,43
-208,36,2
-224,16,10
-288,160,72
-316,-172,166
-308,-170,1
-324,168,169
-316,166,1
-332,-170,168
-316,174,172
-292,-140,157
-272,-14,63
-284,154,84
-244,-124,139
-232,4,64
-252,-84,44
-236,-28,28
-284,-160,66
-364,186,173
-324,-172,179
-320,160,166
-328,170,5
-308,-164,167
-340,180,172
-348,182,1
-312,-170,176
-272,136,153
-264,-138,137
-236,-108,15
-312,170,139
-324,-164,167
-248,92,128
-268,-156,124
-284,160,158
-204,50,55
-288,-164,107
-296,164,164
-308,-168,166
-320,166,167
-296,-156,161
-296,168,162
-292,-154,161
-320,174,164
-312,172,1
-320,174,1
-244,-102,138
-244,-110,4
-344,180,145
-340,-176,178
-344,172,174
-328,-168,170
-296,152,160
-340,-180,166
-340,178,179
-348,-176,177
-320,170,173
-364,-186,178
-308,162,174
-276,-150,156
-288,164,157
-288,-150,157
-324,172,161
-292,148,12
-244,28,60
-280,152,62
-288,154,1
-304,-158,156
-256,132,145
-256,-52,92
-280,142,97
-312,-164,153
-296,156,160
-280,-150,153
-316,170,160
-276,-144,157
-316,170,157
-348,-178,174
-348,182,180
-332,-174,178
-340,-176,1
-324,174,175
-312,170,2
-312,-168,169
-288,136,152
-324,-154,145
-356,184,169
-352,-182,183
-308,160,171
-316,162,1
-308,160,1
-304,-154,157
-332,176,165
-296,-156,166
-288,-154,1
-320,168,161
-280,-102,135
-244,114,108
-244,112,1
-212,88,12
-256,-82,85
-284,-152,35
-244,36,94
-260,120,42
-268,-142,131
-236,136,139
-204,-36,86
-192,88,62
-192,8,40
-216,92,42
-208,-16,54
-208,-42,13
-244,-124,41
-256,122,123
-264,124,1
-312,-168,146
-244,106,137
-240,100,3
-264,-146,123
-212,54,100
-256,-86,70
-236,-56,15
-256,-120,32
-276,-134,7
-252,126,130
-280,-150,138
-256,130,140
-268,146,8
-336,-168,157
-324,168,168
-248,-130,149
-228,-118,6
-220,-110,4
-232,-120,5
-232,-126,3
-252,92,109
-256,88,2
-276,142,27
-268,136,3
-288,156,10
-264,-138,147
-300,152,145
-268,114,19
-268,118,2
-252,72,23
-320,-168,120
-328,176,172
-324,-166,171
-300,160,163
-272,-118,139
-316,154,136
-236,-98,126
-248,-116,9
-268,134,125
-284,-160,147
-328,176,168
-316,-160,168
-304,152,156
-320,-166,159
-268,152,159
-296,-156,154
-312,-164,4
-288,138,151
-292,140,1
-296,142,1
-300,144,1
-296,-148,146
-284,-144,2
-288,114,129
-284,-158,136
-280,-156,1
-324,172,164
-316,170,1
-272,-156,163
-264,130,143
-260,126,2
-256,118,4
