energy,magnet,clus_size
-250,108,1
-246,-136,122
-222,-124,6
-198,-44,40
-198,-40,2
-254,140,90
-218,-112,126
-194,84,98
-198,86,1
-198,88,1
-190,84,2
-198,16,34
-202,18,1
-254,-118,68
-246,-116,1
-242,146,131
-250,150,2
-282,-160,155
-314,180,170
-282,-158,169
-290,-166,4
-262,-148,9
-306,176,162
-290,-168,172
-238,124,146
-202,100,12
-206,102,1
-254,-112,107
-250,148,130
-234,-142,145
-238,-144,1
-230,116,130
-262,-160,138
-322,184,172
-262,-146,165
-270,156,151
-282,-170,163
-282,170,170
-254,-82,126
-214,126,104
-222,-128,127
-298,164,146
-270,-154,159
-262,-152,1
-266,150,151
-278,-164,157
-262,156,160
-278,-162,159
-338,188,175
-314,-180,184
-226,136,158
-214,128,4
-198,76,26
-198,-58,67
-190,-52,3
-198,-100,24
-234,112,106
-226,-4,58
-254,148,76
-238,142,3
-234,140,1
-238,142,1
-250,146,2
-262,150,2
-210,-104,127
-270,152,128
-258,-146,149
-230,128,137
-254,154,13
-302,-174,164
-254,142,158
-278,-156,149
-274,168,162
-278,-170,169
-322,184,177
-258,-158,171
-222,42,100
-162,-82,62
-178,-104,11
-206,52,78
-190,66,7
-198,62,2
-246,-140,101
-198,4,72
-202,-12,8
-210,-68,28
-218,-100,16
-242,138,119
-246,-138,138
-290,162,150
-238,-126,144
-274,146,136
-302,-174,160
-318,180,177
-298,-172,176
-262,164,168
-230,100,32
-206,-116,108
-230,78,97
-290,166,44
-298,-176,171
-298,170,173
-298,-174,172
-262,134,154
-318,-182,158
-294,168,175
-274,-130,149
-230,124,127
-246,-152,138
-214,42,97
-222,80,19
-230,88,4
-226,110,11
-226,140,15
-222,134,3
-218,-108,121
-174,-86,11
-138,16,51
-178,-42,29
-170,-40,1
-242,148,94
-182,20,64
-178,2,9
-258,160,79
-234,-104,132
-214,-136,16
-234,148,142
-218,132,8
-226,136,2
-238,-144,140
-266,164,154
-286,-160,162
-318,-182,11
-250,144,163
-250,-150,147
-266,146,148
-286,-168,157
-302,176,172
-318,-182,179
-266,156,169
-266,-138,147
-318,174,156
-254,-98,136
-234,126,112
-294,-168,147
-246,154,161
-270,-164,159
-302,174,169
-262,-156,165
-274,-168,6
-278,158,163
-286,-142,150
-286,168,155
-318,-182,175
-302,162,172
-278,144,9
-266,140,2
-274,148,4
-298,-150,149
-314,-176,13
-302,174,175
-298,-168,171
-290,170,169
-298,-174,172
-302,-176,1
-242,150,163
-230,110,20
-206,-96,103
-226,-104,4
-230,-114,5
-222,130,122
-202,-128,129
-210,-110,9
-286,158,134
-246,-150,154
-202,74,112
-198,-50,62
-186,-46,2
-234,-132,43
-230,88,110
-202,-104,96
-202,-98,3
-222,116,107
-146,-70,93
-142,-66,2
-226,142,104
-198,0,71
-214,-68,34
-218,90,79
-234,116,13
-218,60,28
-258,156,48
-298,-172,164
-250,154,163
-306,-170,162
-238,142,156
-270,-162,152
-302,168,165
-222,-108,138
-222,-114,3
-278,158,136
-294,-170,164
-266,-156,7
-334,186,171
-322,-182,184
-270,148,165
-310,-178,163
-306,178,178
-298,-172,175
-278,160,166
-314,-180,170
-266,164,172
-262,-146,155
-254,148,147
-314,-180,164
-334,186,183
-318,-176,181
-330,186,181
-250,-134,160
-262,-142,4
-250,140,141
-254,-126,133
-318,182,154
-274,-162,172
-306,176,169
-306,-178,177
-266,164,171
-258,-136,150
-278,-162,13
-294,172,167
-330,-184,178
-306,166,175
-282,-152,159
-302,176,164
-242,-144,160
-226,-102,21
-230,-104,1
-258,162,133
-246,-144,153
-230,102,123
-198,30,36
-246,-138,84
-258,116,127
-250,114,1
-302,-176,145
-270,144,160
-242,-130,137
-338,184,157
-302,-172,178
-266,158,165
-250,-102,130
-234,126,114
-190,-32,79
-190,-40,4
-194,-42,1
-218,92,67
-298,-170,131
-302,-174,2
-278,164,169
-270,148,8
-274,-166,157
-282,-170,2
-290,160,165
-290,-172,166
-278,160,166
-294,166,3
-246,-154,160
-262,-160,3
-262,146,153
-214,-10,78
-222,80,45
-230,82,1
-214,76,3
-170,-94,85
-182,-76,9
-186,98,87
-190,-42,70
-194,84,63
-222,-44,64
-290,168,106
-238,-142,155
-198,126,134
-202,128,1
-198,126,1
-266,-144,135
-258,160,152
-218,-142,151
-270,162,152
-258,158,2
-250,144,7
-290,-156,150
-318,182,169
-274,-156,169
-242,-68,44
-258,-140,36
-262,160,150
-274,-170,165
-286,172,171
-274,-154,163
-322,184,169
-298,-158,171
-274,138,148
-278,162,12
-306,-174,168
-274,162,168
-266,-150,156
-290,164,157
-302,-176,170
-294,172,174
-302,-174,173
-306,174,174
-254,-154,164
-242,-146,4
-254,150,148
-246,148,1
-206,-112,130
-270,168,140
-266,-144,156
-274,158,151
-202,-104,131
-202,-100,2
-294,170,135
-318,-176,173
-306,160,168
-286,144,8
-286,-170,157
-282,-168,1
-326,180,174
-286,-172,176
-274,162,167
-282,164,1
-306,-176,170
-318,180,178
-290,-158,169
-286,-138,10
-286,172,155
-266,-122,147
-266,-134,6
-262,160,147
-290,-168,164
-274,-162,3
-282,-164,1
-238,152,158
-202,-70,111
-214,-74,2
-262,-160,43
-246,138,149
-270,-152,145
-270,158,155
-198,-62,110
-206,-16,23
-210,-18,1
-218,-60,21
-206,-76,8
-214,-78,1
-194,-56,11
-194,-60,2
-190,-56,2
-190,94,75
-190,100,3
-178,16,42
-174,30,7
-174,28,1
-282,-162,95
-274,-158,2
-242,-116,21
-234,146,131
-226,140,3
-170,14,63
-190,28,7
-186,36,4
-186,38,1
-206,-116,77
-242,142,129
-174,-12,77
-206,46,29
-286,-172,109
-294,158,165
-302,-144,151
-290,164,154
-282,-158,161
-258,140,149
-262,142,1
-226,-140,141
-238,152,146
-246,154,1
-210,-92,123
-250,156,124
-246,152,2
-258,-156,154
-246,144,150
-258,-132,138
-246,122,127
-294,-168,145
-274,150,159
-290,-170,160
-298,172,171
-278,-146,159
-270,-144,1
-318,170,157
-310,168,1
-278,-164,166
-230,98,131
-222,-130,114
-258,112,121
-310,-172,142
-302,178,175
-222,-134,156
-222,132,133
-242,-86,109
-266,150,118
-278,154,2
-294,-164,159
-274,-154,5
-306,172,163
-310,-176,174
-306,-174,1
-290,168,171
-302,-170,169
-310,-172,1
-246,122,147
-214,-44,83
-206,-98,27
-282,150,124
-274,-166,158
-278,160,163
-286,166,3
-266,-138,152
-234,144,141
-198,-90,117
-198,-92,1
-222,-140,24
-226,-144,2
-258,136,140
-302,-172,154
-298,168,170
-286,-156,162
-294,172,164
-338,-188,180
-290,166,177
-254,136,15
-290,-162,149
-274,166,164
-254,-142,154
-258,166,154
-246,150,8
-242,154,2
-270,-154,154
-282,-158,2
-254,148,153
-274,158,5
-290,-168,163
-314,168,168
-306,-178,173
-318,-182,2
-322,184,183
-290,-146,165
-314,180,163
-290,-174,177
-266,128,151
-254,116,6
-230,-100,108
-254,-154,27
-270,-160,3
-246,150,155
-218,-128,139
-186,98,113
-186,106,4
-190,-92,99
-202,-110,9
-214,116,113
-218,-114,115
-258,134,124
-318,-180,157
-298,-170,5
-302,172,171
-238,-142,157
-290,174,158
-302,178,2
-246,138,20
-302,-176,157
-270,140,158
-202,-28,84
-214,-6,11
-206,-8,1
-274,126,67
-286,-172,149
-222,86,129
-238,-102,94
-250,116,109
-258,120,2
-226,-74,97
-310,158,116
-286,144,7
-278,-166,155
-278,164,165
-278,-152,158
-270,166,159
-306,-174,170
-282,158,166
-270,-146,152
-282,-154,4
-234,146,150
-290,-162,154
-274,152,157
-230,-20,86
-238,152,86
-230,150,1
-270,-150,150
-302,174,162
-294,172,1
-282,-160,166
-214,42,101
-214,104,31
-278,-150,127
-198,100,125
-202,102,1
-234,-122,112
-234,146,134
-266,-136,141
-238,136,136
-262,-156,146
-310,180,168
-274,-166,173
-274,164,165
-330,-180,172
-290,168,174
-306,-174,171
-290,172,173
-258,-144,158
-250,-140,2
-226,136,138
-202,-108,122
-226,76,92
-278,156,40
-294,162,3
-274,-158,160
-266,158,158
-206,-116,137
-182,104,110
-254,-142,123
-294,164,153
-266,-162,163
-314,176,169
-310,-178,177
-266,126,152
-238,-120,123
-310,180,150
-318,-180,180
-306,176,178
-318,-182,179
-310,-180,1
-286,168,174
-310,-168,168
-242,148,158
-230,-108,128
-250,148,128
-322,-182,165
-262,148,165
-270,-162,155
-266,158,160
-310,-178,168
-246,94,136
-218,-42,68
-234,-100,29
-278,166,133
-266,156,5
-290,-164,160
-298,168,166
-250,-154,161
-274,156,155
-334,-186,171
-262,156,171
-274,-146,151
-258,142,144
-290,-172,157
-302,164,168
-302,-174,169
-282,160,167
-274,158,1
-266,156,1
-206,-128,142
-174,100,114
-178,102,1
-194,34,34
-206,38,2
-242,132,47
-202,-114,123
-166,-18,48
-158,-12,3
-138,-34,11
-150,40,37
-154,44,2
-150,48,2
-170,90,21
-198,-74,82
-198,-66,4
-270,160,113
-258,-162,161
-258,162,162
-262,-160,161
-250,134,147
-270,-166,150
-322,176,171
-286,-164,170
-274,-158,3
-270,-154,2
-266,112,133
-286,162,25
-246,118,22
-246,124,3
-290,168,22
-290,-172,170
-254,154,163
-266,-134,144
-298,158,146
-298,-172,165
-338,186,179
-338,-188,187
-318,182,185
-278,-164,173
-258,116,140
-262,-156,136
-238,-132,12
-226,140,136
-294,-172,156
-322,180,176
-282,-168,174
-258,158,163
-222,-54,106
-274,-156,51
-262,152,154
-266,154,1
-278,-138,146
-278,162,150
-306,-174,168
-290,-166,4
-306,176,171
-298,-170,173
-294,170,170
-234,-126,148
-214,54,90
-222,58,2
-218,66,4
-198,-90,78
-258,142,116
-298,168,13
-234,-138,153
-274,150,144
-246,-146,148
-254,-152,3
-294,166,159
-298,168,1
-310,-178,173
-286,154,166
-298,-168,161
-298,154,161
-298,152,1
-278,-168,160
-242,126,147
-274,-156,141
-226,122,139
-198,0,61
-242,142,71
-254,-116,129
-262,-124,4
-194,72,98
-242,-146,109
-282,168,157
-254,-130,149
-230,132,131
-218,116,8
-230,132,8
-298,-158,145
-330,182,170
-322,-182,182
-306,176,179
-322,-182,179
-250,140,161
-278,-168,154
-286,-170,1
-274,158,164
-278,-170,164
-226,136,153
-246,156,10
-270,-162,159
-278,166,164
-282,-158,162
-322,170,164
-254,-148,159
-254,-144,2
-262,-96,24
-226,104,100
-234,142,19
-310,-168,155
-294,-160,4
-302,172,166
-262,-132,152
-258,-130,1
-278,170,150
-246,-142,156
-258,152,147
-258,148,2
-290,-172,160
-302,178,175
-318,-174,176
-270,158,166
-326,-180,169
-286,164,172
-294,174,5
-210,-118,146
-254,116,117
-314,-178,147
-290,170,174
-290,-160,165
-326,184,172
-302,-172,178
-258,152,162
-250,-70,111
-278,150,110
-274,-138,144
-306,-176,19
-294,176,176
-246,-156,166
-266,158,157
-290,-166,162
-282,156,161
-306,-178,167
-302,174,176
-342,-186,180
-314,176,181
-282,-168,172
-218,136,152
-274,-162,149
-258,-138,12
-254,-136,1
-282,170,153
-294,174,2
-238,-8,91
-282,-168,80
-238,142,155
-262,-152,147
-318,180,166
-338,-184,182
-338,178,181
-326,-182,180
-314,180,181
-298,-176,178
-318,182,179
-306,166,8
-278,-162,164
-262,158,160
-210,-90,124
-218,-94,2
-234,-112,9
-278,116,114
-310,-172,144
-242,144,158
-306,-172,158
-286,160,166
-294,-170,165
-274,156,163
-254,-146,151
-262,116,131
-314,-178,147
-318,176,177
-282,-166,171
-278,-164,1
-258,-156,4
-202,68,112
-206,118,25
-206,124,3
-250,-142,133
-282,164,153
-294,-170,167
-242,136,153
-234,-138,137
-270,138,138
-218,-106,122
-222,-108,1
-242,142,125
-242,-104,123
-266,150,127
-334,-186,168
-310,178,182
-342,-188,183
-322,180,184
-318,-180,180
-298,176,178
-310,-174,175
-246,142,158
-202,-102,122
-274,164,133
-230,-108,136
-222,118,113
-266,-156,137
-270,-160,2
-258,138,149
-226,-126,132
-210,98,112
-218,-130,114
-166,-34,48
-170,-24,5
-198,56,40
-298,-168,112
-330,182,175
-278,-170,176
-254,124,147
-262,-136,130
-246,154,145
-270,-162,158
-282,168,165
-258,-144,156
-302,170,157
-266,-162,166
-314,180,171
-290,168,6
-250,-138,153
-246,128,133
-246,-150,139
-318,180,165
-238,-126,153
-242,138,132
-254,-130,134
-262,102,116
-254,92,5
-254,100,4
-294,-174,137
-266,154,164
-302,-176,165
-318,172,174
-318,-182,177
-326,174,178
-302,-172,173
-294,172,172
-278,150,11
-302,174,12
-290,162,6
-258,-160,161
-282,168,164
-274,162,3
-258,-146,154
-266,-148,1
-302,174,161
-326,-184,179
-310,178,181
-298,170,4
-274,-164,167
-270,-162,1
-274,-164,1
-314,178,171
-306,-170,174
-306,174,172
-310,-174,174
-290,132,153
-282,-168,150
-258,156,162
-322,-184,170
-322,184,184
-298,-170,177
-266,164,167
-218,-134,149
-234,-140,3
-234,-138,1
-270,160,149
-310,-178,169
-258,142,160
-302,-170,156
-294,-166,2
-250,138,152
-274,152,7
-274,150,1
-238,-138,144
-266,142,140
-278,-168,155
-290,168,168
-286,162,3
-262,-158,160
-246,122,140
-238,-126,124
-250,148,137
-262,152,2
-266,154,1
-258,-130,142
-246,136,133
-306,-178,157
-278,168,173
-242,-146,157
-198,-20,63
-198,16,18
-198,56,20
-190,-48,52
-178,-44,2
-190,-76,16
-186,-56,10
-194,-108,26
-198,-120,6
-206,-122,1
-202,124,123
-214,-128,126
-258,150,139
-294,-174,162
-298,156,165
-238,-92,124
-230,-122,15
-198,86,104
-246,-138,112
-266,162,150
-278,-168,165
-314,178,173
-326,-182,180
-274,164,173
-282,170,3
-322,-180,175
-310,178,179
-282,-168,173
-294,164,166
-294,162,1
-254,-120,141
-258,-130,5
-286,160,145
-274,-164,162
-258,-148,8
-270,156,152
-258,152,2
-234,-156,154
-258,154,155
-282,-164,159
-302,160,162
-338,-186,173
-266,160,173
-286,-164,162
-346,190,177
-298,-174,182
-286,170,172
-266,-162,166
-322,180,171
-266,-134,157
-278,168,151
-326,-184,176
-282,160,172
-278,-160,160
-262,152,156
-290,-168,160
-310,180,174
-302,178,1
-230,-142,160
-326,182,162
-322,-184,183
-310,178,181
-286,-164,171
-294,-166,1
-282,-146,10
-258,154,150
-306,-178,166
-330,184,181
-310,-180,182
-310,-178,1
-278,142,160
-274,-154,148
-290,-162,4
-334,186,174
-322,-182,184
-266,160,171
-286,-170,165
-338,184,177
-310,-178,181
-326,184,181
-242,-120,152
-254,144,132
-270,-136,140
-262,158,147
-210,-34,96
-202,-74,20
-202,-70,2
-214,-126,28
-262,160,143
-246,-112,136
-226,-104,4
-274,168,136
-310,-178,173
-342,188,183
-338,-188,188
-266,148,168
-286,162,7
-278,158,2
-230,-150,154
-238,-152,1
-186,52,102
-214,-66,59
-218,-64,1
-250,98,81
-250,-136,117
-230,62,99
-234,-128,95
-202,134,131
-258,-126,130
-258,-128,1
-266,142,135
-298,174,16
-302,176,1
-266,-148,162
-290,-172,12
-230,142,157
-202,-124,133
-286,168,146
-334,-182,175
-286,158,170
-246,-128,143
-254,152,140
-250,148,2
-254,-150,149
-238,-144,3
-278,152,148
-298,170,9
-322,184,7
-310,-178,181
-242,128,153
-226,98,15
-222,96,1
-286,-168,132
-274,122,145
-294,-174,148
-286,-172,1
-306,174,173
-250,-148,161
-242,102,125
-274,-168,135
-266,156,162
-246,-112,134
-222,-82,15
-250,152,117
-302,-174,163
-290,-168,3
-278,162,165
-310,-178,170
-314,172,175
-302,-176,174
-254,102,139
-202,-82,92
-226,-106,12
-286,170,138
-278,168,1
-274,-156,162
-254,154,155
-294,-176,165
-274,-166,5
-314,178,172
-266,-130,154
-298,170,150
-302,172,1
-286,-170,171
-286,130,150
-306,-174,152
-254,136,155
-262,142,3
-198,-96,119
-214,-116,10
-234,138,127
-234,144,3
-238,146,1
-262,-158,152
-266,158,158
-250,-140,149
-246,124,132
-246,150,13
-238,134,8
-222,116,9
-206,110,3
-242,136,13
-254,154,9
-270,-166,160
-258,-162,2
-210,16,89
-206,-52,34
-202,-82,15
-206,-86,2
-270,162,124
-218,42,60
-246,148,53
-234,-92,120
-238,-140,24
-230,-138,1
-242,120,129
-226,-98,109
-206,-22,38
-230,-144,61
-246,128,136
-226,104,12
-246,-130,117
-258,146,138
-322,-174,160
-298,172,173
-242,-140,156
-266,160,150
-294,-170,165
-286,172,171
-238,-42,107
-254,134,88
-234,90,22
-230,-38,64
-234,98,68
-210,60,19
-202,-4,32
-226,-20,8
-258,140,80
-338,-184,162
-298,170,177
-282,-154,162
-290,-156,1
-294,170,163
-294,-172,171
-310,178,175
-322,-178,178
-314,174,176
-342,-188,181
-294,174,181
-286,172,1
-246,-148,160
-246,126,137
-286,-160,143
-282,166,163
-254,-142,154
-250,150,146
-230,90,30
-246,-92,91
-314,-180,44
-298,174,177
-334,-186,180
-270,152,169
-302,-174,163
-234,138,156
-294,-172,155
-270,160,166
-262,140,10
-274,-160,150
-250,108,134
-254,106,1
-218,68,19
-250,138,35
-230,-132,135
-234,142,137
-266,-152,147
-258,-146,3
-278,166,156
-298,-170,168
-278,160,165
-270,-150,155
-314,180,165
-306,-174,177
-306,178,176
-274,-150,164
-270,-148,1
-270,160,154
-306,-176,168
-302,174,175
-258,-166,170
-290,170,168
-298,-170,170
-306,178,174
-306,-176,177
-314,174,175
-258,-136,155
-318,182,159
-306,-178,180
-302,176,177
-270,-162,169
-266,-158,2
-274,-160,1
-286,168,164
-326,-184,176
-274,158,171
-310,-180,169
-290,170,175
-302,-176,173
-278,160,168
-230,-96,128
-230,136,116
-230,-110,123
-290,164,137
-298,170,3
-262,-150,160
-286,170,160
-302,-170,170
-310,-178,4
-290,170,174
-306,-164,167
-238,88,126
-258,-162,125
-258,150,156
-250,148,1
-230,-132,140
-202,116,124
-286,-168,142
-302,-174,3
-310,-176,1
-294,-170,3
-246,144,157
-258,152,4
-274,-148,150
-250,146,147
-206,-94,120
-302,176,135
-294,174,1
-278,164,5
-270,-166,165
-298,162,164
-310,-174,168
-242,82,128
-238,96,7
-242,-142,119
-266,152,147
-246,-130,141
-254,136,133
-262,142,3
-266,-158,150
-226,98,128
-262,-78,88
-274,166,122
-258,158,4
-278,-170,164
-310,178,174
-314,-178,178
-306,172,175
-246,-138,155
-274,128,133
-270,-138,133
-254,-130,4
-266,158,144
-230,-90,124
-230,-94,2
-234,-96,1
-234,-94,1
-234,-96,1
-206,68,82
-210,70,1
-218,-64,67
-222,-66,1
-218,-40,13
-226,-42,1
-298,170,106
-278,156,7
-294,-170,163
-270,150,160
-298,-166,158
-286,-158,4
-318,178,168
-270,-162,170
-298,168,165
-258,-160,164
-254,132,146
-254,136,2
-258,-138,137
-274,160,149
-290,166,3
-282,-168,167
-294,-172,2
-318,180,176
-306,-178,179
-282,152,165
-302,-170,161
-294,164,167
-270,152,6
-302,-174,163
-326,172,173
-258,-140,156
-238,114,127
-294,-162,138
-310,178,170
-246,-158,168
-234,-150,4
-230,88,119
-326,-184,136
-246,112,148
-294,-168,140
-262,158,163
-246,-116,137
-238,-112,2
-238,-114,1
-318,180,147
-206,30,75
-238,-102,66
-230,76,89
-258,150,37
-222,-48,99
-234,128,88
-302,-172,150
-294,-170,1
-234,106,138
-238,-142,124
-278,164,153
-286,166,1
-290,-168,167
-294,-170,1
-274,164,167
-322,-184,174
-278,170,177
-322,-182,176
-318,180,181
-246,-142,161
-254,-154,6
-246,116,135
-226,-50,83
-246,4,27
-234,-110,57
-286,166,138
-250,-136,151
-242,-122,7
-234,132,127
-310,-170,151
-282,164,167
-318,-174,169
-270,166,170
-278,-166,166
-238,-116,25
-278,172,144
-182,-28,100
-230,-138,55
-286,172,155
-286,-168,170
-250,152,160
-214,-102,127
-262,-138,18
-270,-144,3
-274,162,153
-246,-138,150
-266,142,140
-258,136,3
-278,-162,149
-278,158,160
-266,-162,160
-262,-160,1
-342,186,173
-274,-164,175
-250,152,158
-266,-150,151
-278,-162,6
-218,106,134
-230,144,19
-218,-100,122
-214,-108,4
-214,-116,4
-214,-128,6
-218,94,111
-250,160,33
-270,-166,163
-210,128,147
-206,104,12
-294,-164,134
-346,188,176
-294,-164,176
-290,-158,3
-274,166,162
-282,170,2
-322,-178,174
-294,164,171
-294,166,1
-310,-180,173
-294,166,173
-294,168,1
-294,-166,167
-242,154,160
-286,-162,158
-290,-170,4
-270,154,162
-230,-136,145
-274,154,145
-278,-162,158
-314,178,170
-282,-114,146
-298,-120,3
-294,164,142
-330,-186,175
-294,172,179
-230,72,50
-214,-14,43
-306,-180,83
-254,150,165
-226,-132,141
-206,-84,24
-166,-12,36
-178,98,55
-266,-162,130
-286,160,161
-326,-176,168
-238,86,131
-286,-170,128
-282,164,167
-298,174,5
-246,-114,144
-270,166,140
-298,-174,170
-298,166,170
-246,-144,155
-294,168,156
-270,-162,165
-274,-164,1
-242,132,148
-230,100,16
-258,-68,84
-262,-70,1
-254,124,97
-258,126,1
-274,-144,135
-278,158,151
-270,-152,155
-274,-154,1
-282,162,158
-290,164,1
-290,162,1
-246,-140,151
-202,82,111
-226,96,7
-262,-142,119
-258,148,145
-262,152,2
-254,150,1
-310,-180,165
-302,-178,1
-294,166,172
-258,-152,159
-262,156,154
-242,-132,144
-282,168,150
-302,-176,172
-230,108,142
-266,-148,128
-254,-138,5
-262,154,146
-214,-130,142
-234,-138,4
-206,-36,51
-230,-108,36
-226,140,124
-246,-150,145
-238,-146,2
-290,168,157
-286,-168,168
-274,-164,2
-250,146,155
-258,148,1
-278,-152,150
-290,-162,5
-258,-132,15
-266,162,147
-270,-152,157
-238,138,145
-226,120,9
-294,-168,144
-274,152,160
-282,-166,159
-234,150,158
-250,-152,151
-262,-156,2
-234,146,151
-226,144,1
-254,-150,147
-250,158,154
-270,-160,159
-342,188,174
-354,192,2
-302,-174,183
-262,162,168
-238,-124,143
-242,114,119
-234,110,2
-266,-164,137
-214,124,144
-222,98,13
-246,146,24
-310,-178,162
-318,-180,1
-298,-168,6
-274,162,165
-274,-156,159
-278,164,160
-250,-158,161
-238,-152,3
-306,174,163
-298,-172,173
-318,176,174
-266,-162,169
-322,182,172
-242,-128,155
-238,116,122
-222,-140,128
-190,114,127
-182,112,1
-190,128,8
-182,116,6
-206,126,5
-214,128,1
-222,110,9
-182,-78,94
-186,-80,1
-194,-102,11
-294,148,125
-290,-136,142
-250,116,126
-238,-118,117
-230,-114,2
-198,84,99
-202,88,2
-250,-70,79
-306,178,124
-314,182,2
-262,-158,170
-290,172,165
-270,-166,169
-290,168,167
-290,-162,165
-322,-182,10
-278,164,173
-258,-154,159
-262,144,149
-270,-168,156
-346,188,178
-306,-176,182
-278,-162,7
-322,182,172
-310,-166,174
-286,160,163
-310,-172,166
-294,166,169
-310,-176,171
-274,158,167
-314,-178,168
-294,150,164
-286,148,1
-250,-156,152
-342,184,170
-262,-150,167
-266,-152,1
-310,178,165
-242,-140,159
-250,-142,1
-286,154,148
-274,150,2
-278,152,1
-274,-156,154
-218,110,133
-222,-110,110
-262,150,130
-286,168,9
-218,-138,153
-246,-152,7
-258,146,149
-254,140,3
-234,-128,134
-194,-62,33
-182,32,47
-190,26,3
-234,126,50
-258,-144,135
-262,-142,1
-270,160,151
-298,-172,166
-282,-162,5
-302,174,168
-298,-176,175
-274,138,157
-258,-146,142
-294,166,156
-298,170,2
-306,-174,172
-314,-176,1
-322,-182,3
-246,118,150
-246,-136,127
-310,174,155
-362,-194,184
-314,174,184
-326,-180,177
-274,160,170
-246,134,13
-202,14,60
-218,28,7
-198,-18,23
-218,128,73
-270,-164,146
-218,112,138
-258,-158,135
-250,-154,2
-270,158,156
-262,144,7
-258,142,1
-218,16,63
-310,-178,97
-242,100,139
-262,-122,111
-266,-96,13
-238,144,120
-258,164,10
-210,-136,150
-202,-132,2
-222,126,129
-210,-40,83
-258,140,90
-286,-156,148
-278,-154,1
-262,150,152
-318,-180,165
-286,164,172
-238,-136,150
-270,162,149
-250,-146,154
-242,-144,1
-242,152,148
-226,-136,144
-294,174,155
-286,-172,173
-302,176,174
-298,-172,174
-354,192,182
-338,-188,190
-326,182,185
-310,-176,179
-230,130,153
-222,56,37
-222,-140,98
-298,172,156
-270,-154,163
-198,4,79
-226,122,59
-218,120,1
-250,-114,117
-322,182,148
-322,-184,183
-274,126,155
-254,-148,137
-258,154,151
-258,-148,151
-282,166,157
-326,-184,175
-314,180,182
-298,-174,177
-302,172,173
-286,-168,170
-278,162,165
-298,-174,168
-330,184,179
-306,-178,181
-210,110,144
-218,-104,107
-246,146,125
-198,-94,120
-246,136,115
-250,-126,131
-234,110,118
-242,108,1
-274,-162,135
-198,116,139
-190,118,1
-198,-116,117
-226,-130,7
-230,-132,1
-206,48,90
-238,120,36
-282,-148,134
-274,-146,1
-250,114,130
-230,-140,127
-226,-128,6
-230,-130,1
-278,156,143
-254,-142,149
-274,-152,5
-290,162,157
-230,-130,146
-294,172,151
-278,166,3
-246,-144,155
-262,152,148
-250,-152,152
-250,-154,1
-266,-166,6
-250,160,163
-278,-146,153
-310,178,162
-266,-154,166
-278,-158,2
-286,-172,7
-254,152,162
-270,-160,156
-306,172,166
-318,-180,176
-274,148,164
-230,-132,140
-278,162,147
-310,-180,171
-350,190,185
-322,-184,187
-318,180,182
-322,-182,181
-338,188,185
-294,-162,175
-290,172,167
-262,-134,153
-258,154,144
-270,-152,153
-262,142,147
-234,-106,124
-234,138,122
-222,128,5
-210,44,42
-214,80,18
-226,-106,93
-246,-22,42
-242,-20,1
-238,-18,1
-254,144,81
-234,-98,121
-274,156,127
-274,146,5
-250,-148,147
-258,124,136
-262,-160,142
-290,164,162
-278,160,2
-230,-146,153
-246,-152,3
-182,-50,51
-234,-142,46
-286,162,152
-302,168,3
-298,-170,169
-258,162,166
-258,-156,159
-246,-152,2
-278,166,159
-282,160,3
-274,-168,164
-310,174,171
-222,-80,127
-222,110,95
-198,-32,71
-202,-102,35
-198,96,99
-202,-124,110
-194,32,78
-202,-72,52
-210,-118,23
-198,-98,10
-238,142,120
-246,-132,137
-222,-110,11
-218,-112,1
-294,170,141
-310,-172,171
-318,178,175
-326,180,1
-266,-158,169
-250,-150,4
-270,168,159
-314,-180,174
-302,162,171
-270,-158,160
-306,178,168
-314,-180,179
-262,152,166
-318,-180,166
-294,176,178
-274,-162,169
-274,168,165
-238,-132,150
-230,-130,1
-250,146,138
-310,-176,161
-302,-174,1
-254,140,157
-234,-76,108
-226,-74,1
-262,134,104
-270,132,1
-282,-158,145
-330,186,172
-330,-184,185
-286,164,174
-226,-124,144
-218,114,119
-218,-148,131
-326,180,164
-298,-164,172
-258,162,163
-270,-156,159
-258,158,157
-314,-180,169
-266,152,166
-242,-108,130
-238,138,123
-266,-146,142
-262,138,142
-258,-150,144
-258,148,149
-238,-148,148
-246,-150,1
-302,178,164
-258,-140,159
-238,-130,5
-202,126,128
-190,114,6
-194,118,2
-186,110,4
-194,112,1
-170,80,16
-162,40,20
-170,-8,24
-190,94,51
-202,110,8
-202,108,1
-238,-110,109
-238,-82,14
-282,160,121
-306,-180,170
-258,150,165
-330,-186,168
-258,142,164
-218,-78,110
-202,120,99
-182,58,31
-178,-124,91
-190,-40,42
-186,-38,1
-222,-124,43
-266,150,137
-278,-166,158
-286,-170,2
-274,166,168
-242,-140,153
-278,164,152
-266,-152,158
-262,-150,1
-282,166,158
-266,156,5
-262,-160,158
-246,152,156
-178,-102,127
-230,130,116
-274,-130,130
-238,136,133
-274,-166,151
-250,-140,13
-234,-92,24
-234,-58,17
-286,168,113
-330,-186,177
-266,130,158
-290,-170,150
-322,182,176
-314,-178,180
-258,152,165
-218,-92,122
-258,142,117
-218,-134,138
-246,-150,8
-274,154,152
-294,-172,163
-278,158,165
-322,-178,168
-322,-174,2
-242,126,150
-270,-160,143
-246,152,156
-230,146,3
