energy,magnet,clus_size
-1372,-58,4
-1372,-60,1
-1380,-64,2
-1376,-62,1
-1376,-60,1
-1380,-56,2
-1380,-58,1
-1380,-66,4
-1380,-64,1
-1372,-80,8
-1372,-82,1
-1368,-80,1
-1368,-82,1
-1368,-96,7
-1364,-100,2
-1364,-90,5
-1368,-102,6
-1364,-106,2
-1368,-108,1
-1364,-102,3
-1376,-114,6
-1372,-120,3
-1356,-112,4
-1368,-116,2
-1364,-112,2
-1360,-116,2
-1368,-128,6
-1360,-144,8
-1360,-148,2
-1364,-150,1
-1360,-164,7
-1360,-166,1
-1352,-158,4
-1336,-164,3
-1328,-166,1
-1336,-162,2
-1320,-152,5
-1312,-150,1
-1308,-156,3
-1304,-158,1
-1292,-144,7
-1280,-138,3
-1264,-154,8
-1272,-166,6
-1268,-144,11
-1268,-138,3
-1280,-130,4
-1276,-136,3
-1284,-144,4
-1276,-146,1
-1280,-148,1
-1284,-152,2
-1284,-154,1
-1276,-160,3
-1284,-148,6
-1280,-150,1
-1284,-154,2
-1284,-148,3
-1300,-102,23
-1300,-100,1
-1312,-82,9
-1308,-90,4
-1316,-84,3
-1312,-86,1
-1320,-98,6
-1320,-64,17
-1316,-66,1
-1308,-64,1
-1304,-52,6
-1304,-58,3
-1320,-76,9
-1324,-74,1
-1324,-80,3
-1320,-88,4
-1328,-94,3
-1324,-92,1
-1320,-86,3
-1336,-94,4
-1336,-96,1
-1332,-104,4
-1340,-98,3
-1348,-86,6
-1348,-96,5
-1348,-94,1
-1352,-96,1
-1340,-80,8
-1336,-82,1
-1336,-80,1
-1336,-78,1
-1328,-74,2
-1328,-76,1
-1336,-72,2
-1324,-78,3
-1328,-92,7
-1324,-90,1
-1324,-94,2
-1320,-92,1
-1320,-88,2
-1320,-84,2
-1320,-86,1
-1304,-132,23
-1304,-110,11
-1304,-112,1
-1292,-104,4
-1284,-108,2
-1284,-106,1
-1288,-116,5
-1288,-100,8
-1288,-96,2
-1284,-98,1
-1288,-100,1
-1288,-98,1
-1284,-96,1
-1284,-90,3
-1284,-88,1
-1288,-90,1
-1296,-92,1
-1300,-90,1
-1300,-88,1
-1308,-102,7
-1308,-98,2
-1308,-112,7
-1316,-118,3
-1308,-136,9
-1304,-134,1
-1304,-136,1
-1304,-156,10
-1312,-160,2
-1316,-158,1
-1320,-160,1
-1320,-158,1
-1312,-150,4
-1304,-158,4
-1308,-154,2
-1308,-158,2
-1308,-160,1
-1316,-156,2
-1308,-154,1
-1308,-156,1
-1304,-158,1
-1308,-156,1
-1288,-176,10
-1292,-178,1
-1288,-176,1
-1280,-180,2
-1284,-178,1
-1276,-192,7
-1268,-184,4
-1268,-180,2
-1264,-176,2
-1276,-172,2
-1280,-174,1
-1284,-188,7
-1288,-174,7
-1300,-166,4
-1304,-168,1
-1304,-164,2
-1308,-162,1
-1304,-160,1
-1308,-162,1
-1312,-168,3
-1308,-164,2
-1312,-160,2
-1308,-158,1
-1304,-156,1
-1312,-158,1
-1320,-150,4
-1316,-142,4
-1308,-162,10
-1304,-182,10
-1312,-178,2
-1308,-172,3
-1312,-174,1
-1300,-158,8
-1296,-160,1
-1300,-156,2
-1304,-150,3
-1304,-152,1
-1304,-154,1
-1304,-152,1
-1316,-172,10
-1316,-178,3
-1316,-176,1
-1320,-202,13
-1320,-206,2
-1328,-208,1
-1356,-224,8
-1376,-208,8
-1372,-200,4
-1368,-238,19
-1364,-234,2
-1380,-242,4
-1376,-248,3
-1380,-250,1
-1388,-246,2
-1380,-242,2
-1392,-258,8
-1396,-252,3
-1396,-254,1
-1392,-256,1
-1396,-260,2
-1384,-226,17
-1388,-220,3
-1376,-230,5
-1368,-220,5
-1364,-214,3
-1364,-216,1
-1372,-220,2
-1376,-234,7
-1372,-226,4
-1368,-228,1
-1372,-242,7
-1372,-244,1
-1372,-242,1
-1372,-244,1
-1372,-242,1
-1372,-246,2
-1372,-240,3
-1380,-254,7
-1368,-248,3
-1368,-250,1
-1364,-252,1
-1368,-242,5
-1368,-244,1
-1376,-236,4
-1372,-234,1
-1372,-242,4
-1376,-246,2
-1376,-254,4
-1376,-252,1
-1380,-260,4
-1380,-258,1
-1380,-260,1
-1388,-254,3
-1380,-252,1
-1376,-250,1
-1368,-226,12
-1372,-228,1
-1364,-226,1
-1368,-222,2
-1360,-230,4
-1356,-228,1
-1348,-222,3
-1348,-224,1
-1340,-220,2
-1352,-232,6
-1352,-230,1
-1348,-224,3
-1356,-232,4
-1356,-234,1
-1372,-202,16
-1372,-206,2
-1368,-200,3
-1368,-196,2
-1376,-194,1
-1368,-192,1
-1384,-158,17
-1388,-160,1
-1388,-158,1
-1400,-164,3
-1396,-162,1
-1396,-142,10
-1400,-144,1
-1396,-136,4
-1392,-130,3
-1392,-132,1
-1384,-122,5
-1384,-118,2
-1376,-110,4
-1380,-112,1
-1376,-114,1
-1376,-110,2
-1376,-122,6
-1376,-124,1
-1364,-114,5
-1368,-112,1
-1364,-110,1
-1352,-116,3
-1360,-118,1
-1356,-108,5
-1368,-114,3
-1352,-130,8
-1336,-118,6
-1336,-114,2
-1328,-110,2
-1304,-124,7
-1312,-132,4
-1308,-130,1
-1304,-128,1
-1308,-130,1
-1300,-132,1
-1292,-130,1
-1292,-134,2
-1292,-132,1
-1284,-130,1
-1288,-126,2
-1296,-124,1
-1288,-116,4
-1280,-120,2
-1292,-126,3
-1284,-132,3
-1284,-130,1
-1284,-122,4
-1280,-124,1
-1288,-126,1
-1280,-130,2
-1284,-132,1
-1280,-130,1
-1272,-132,1
-1280,-130,1
-1280,-132,1
-1292,-138,3
-1300,-140,1
-1292,-148,4
-1296,-150,1
-1284,-170,10
-1284,-172,1
-1284,-170,1
-1284,-172,1
-1292,-164,4
-1288,-180,8
-1292,-186,3
-1292,-184,1
-1260,-166,9
-1248,-148,9
-1240,-154,3
-1232,-156,1
-1240,-158,1
-1244,-160,1
-1248,-162,1
-1248,-160,1
-1248,-158,1
-1240,-154,2
-1248,-152,1
-1256,-164,6
-1256,-162,1
-1252,-170,4
-1252,-164,3
-1256,-160,2
-1228,-122,19
-1216,-134,6
-1212,-130,2
-1208,-122,4
-1204,-120,1
-1208,-108,6
-1208,-110,1
-1212,-108,1
-1212,-98,5
-1220,-90,4
-1240,-118,14
-1252,-126,4
-1252,-120,3
-1252,-118,1
-1252,-128,5
-1252,-124,2
-1252,-126,1
-1248,-128,1
-1244,-124,2
-1248,-126,1
-1252,-100,13
-1248,-106,3
-1248,-108,1
-1248,-104,2
-1244,-112,4
-1248,-108,2
-1244,-124,8
-1252,-118,3
-1248,-114,2
-1244,-116,1
-1244,-122,3
-1244,-110,6
-1252,-96,7
-1252,-90,3
-1252,-88,1
-1252,-86,1
-1248,-84,1
-1244,-70,7
-1240,-66,2
-1240,-56,5
-1252,-50,3
-1256,-56,3
-1260,-58,1
-1256,-56,1
-1244,-48,4
-1248,-52,2
-1256,-50,1
-1252,-48,1
-1256,-46,1
-1256,-44,1
-1272,-56,6
-1268,-58,1
-1280,-48,5
-1288,-46,1
-1288,-22,12
-1292,-30,4
-1292,-40,5
-1288,-34,3
-1300,-26,4
-1308,-24,1
-1316,-20,2
-1316,-34,7
-1328,-40,3
-1328,-42,1
-1328,-40,1
-1324,-44,2
-1332,-50,3
-1324,-52,1
-1324,-56,2
-1324,-68,6
-1320,-62,3
-1324,-32,15
-1332,-38,3
-1324,-16,11
-1320,-14,1
-1324,-12,1
-1320,-14,1
-1328,-16,1
-1324,-26,5
-1328,-18,4
-1336,-16,1
-1340,0,8
-1344,8,4
-1332,-14,11
-1336,-12,1
-1344,-14,1
-1336,-2,6
-1332,0,1
-1332,2,1
-1336,0,1
-1328,4,2
-1320,12,4
-1324,2,5
-1312,-18,10
-1300,-24,3
-1312,-20,2
-1316,-24,2
-1316,-28,2
-1316,-22,3
-1312,-26,2
-1308,-24,1
-1316,-22,1
-1320,-26,2
-1324,-20,3
-1320,-14,3
-1320,-2,6
-1320,-6,2
-1316,-8,1
-1324,10,9
-1328,22,6
-1328,24,1
-1328,30,3
-1320,32,1
-1328,24,4
-1344,34,5
-1352,28,3
-1368,38,5
-1360,36,1
-1356,30,3
-1356,34,2
-1356,32,1
-1360,38,3
-1356,28,5
-1348,34,3
-1352,26,4
-1352,28,1
-1352,30,1
-1352,26,2
-1352,32,3
-1352,38,3
-1360,42,2
-1360,34,4
-1356,36,1
-1356,34,1
-1356,42,4
-1356,32,5
-1356,48,8
-1360,50,1
-1356,48,1
-1356,30,9
-1352,18,6
-1352,20,1
-1356,-6,13
-1352,-4,1
-1352,-8,2
-1356,0,4
-1364,4,2
-1368,6,1
-1364,8,1
-1364,16,4
-1364,26,5
-1360,22,2
-1360,24,1
-1352,38,7
-1360,40,1
-1352,24,8
-1360,22,1
-1364,30,4
-1356,28,1
-1348,24,2
-1348,26,1
-1344,18,4
-1340,16,1
-1332,18,1
-1324,24,3
-1320,26,1
-1328,18,4
-1336,26,4
-1336,32,3
-1340,30,1
-1328,40,5
-1320,36,2
-1320,70,17
-1340,88,9
-1332,94,3
-1332,98,2
-1352,110,6
-1352,112,1
-1356,116,2
-1352,120,2
-1348,114,3
-1360,118,2
-1356,124,3
-1356,122,1
-1356,124,1
-1344,118,3
-1344,116,1
-1344,118,1
-1348,114,2
-1348,104,5
-1348,106,1
-1348,108,1
-1344,110,1
-1344,106,2
-1340,114,4
-1336,112,1
-1340,110,1
-1336,106,2
-1340,96,5
-1364,116,10
-1364,118,1
-1368,114,2
-1372,116,1
-1376,122,3
-1376,114,4
-1380,108,3
-1384,120,6
-1380,118,1
-1372,122,2
-1384,92,15
-1384,90,1
-1388,96,3
-1380,104,4
-1380,102,1
-1380,98,2
-1384,96,1
-1392,72,12
-1396,70,1
-1392,74,2
-1392,76,1
-1396,104,14
-1392,98,3
-1384,96,1
-1392,98,1
-1388,96,1
-1396,92,2
-1400,94,1
-1384,80,7
-1380,82,1
-1380,88,3
-1380,90,1
-1380,88,1
-1384,74,7
-1396,84,5
-1392,74,5
-1392,66,4
-1384,80,7
-1384,84,2
-1376,80,2
-1364,38,21
-1368,42,2
-1372,44,1
-1380,52,4
-1388,46,3
-1396,36,5
-1400,38,1
-1384,20,9
-1364,36,8
-1364,32,2
-1372,30,1
-1368,32,1
-1372,24,4
-1372,30,3
-1380,28,1
-1388,24,2
-1380,26,1
-1384,36,5
-1376,38,1
-1376,34,2
-1380,38,2
-1380,36,1
-1384,34,1
-1392,30,2
-1388,36,3
-1388,38,1
-1400,26,6
-1404,20,3
-1392,16,2
-1392,14,1
-1400,46,16
-1408,42,2
-1408,40,1
-1404,44,2
-1412,40,2
-1424,32,4
-1416,42,5
-1420,44,1
-1416,40,2
-1408,44,2
-1416,42,1
-1408,46,2
-1404,50,2
-1412,70,10
-1408,62,4
-1408,66,2
-1428,84,9
-1416,72,6
-1412,88,8
-1408,98,5
-1404,100,1
-1404,80,10
-1404,76,2
-1392,58,9
-1392,56,1
-1396,30,13
-1388,20,5
-1388,32,6
-1392,52,10
-1396,56,2
-1412,48,4
-1408,50,1
-1416,54,2
-1416,80,13
-1416,84,2
-1416,86,1
-1404,74,6
-1396,78,2
-1388,82,2
-1384,80,1
-1384,106,13
-1384,108,1
-1360,122,7
-1360,124,1
-1356,118,3
-1348,116,1
-1348,114,1
-1340,116,1
-1352,122,3
-1340,92,15
-1332,118,13
-1328,116,1
-1324,128,6
-1324,122,3
-1328,124,1
-1328,126,1
-1332,124,1
-1336,126,1
-1332,128,1
-1316,116,6
-1308,122,3
-1316,130,4
-1328,122,4
-1328,120,1
-1328,124,2
-1300,96,14
-1300,100,2
-1312,106,3
-1320,86,10
-1320,88,1
-1312,92,2
-1312,90,1
-1316,88,1
-1308,92,2
-1308,94,1
-1304,86,4
-1300,88,1
-1304,98,5
-1308,90,4
-1316,96,3
-1320,94,1
-1312,92,1
-1308,98,3
-1320,92,3
-1324,96,2
-1328,92,2
-1336,90,1
-1348,100,5
-1352,104,2
-1352,102,1
-1356,104,1
-1360,102,1
-1364,104,1
-1368,102,1
-1364,100,1
-1352,86,7
-1352,94,4
-1352,92,1
-1344,110,9
-1340,112,1
-1340,116,2
-1364,84,16
-1368,82,1
-1372,70,6
-1372,72,1
-1364,84,6
-1356,86,1
-1360,90,2
-1364,86,2
-1364,90,2
-1364,88,1
-1364,78,5
-1356,92,7
-1340,106,7
-1332,108,1
-1332,110,1
-1332,112,1
-1328,114,1
-1332,112,1
-1336,102,5
-1332,100,1
-1336,102,1
-1332,92,5
-1332,84,4
-1344,70,7
-1348,74,2
-1340,88,7
-1340,86,1
-1332,84,1
-1328,86,1
-1320,90,2
-1320,82,4
-1312,80,1
-1308,76,2
-1312,74,1
-1324,78,2
-1324,82,2
-1324,72,5
-1320,76,2
-1324,80,2
-1316,78,1
-1320,72,3
-1324,66,3
-1356,90,12
-1360,92,1
-1364,94,1
-1352,78,8
-1360,66,6
-1364,64,1
-1368,68,2
-1364,64,2
-1380,70,3
-1392,50,10
-1396,46,2
-1400,48,1
-1400,50,1
-1400,46,2
-1400,42,2
-1392,34,4
-1392,46,6
-1396,50,2
-1412,38,6
-1412,32,3
-1416,34,1
-1412,32,1
-1416,36,2
-1428,42,3
-1424,50,4
-1420,52,1
-1416,44,4
-1408,50,3
-1404,46,2
-1404,44,1
-1404,50,3
-1400,52,1
-1404,54,1
-1396,56,1
-1408,42,7
-1412,28,7
-1416,22,3
-1424,18,2
-1424,8,5
-1436,0,4
-1432,14,7
-1428,8,3
-1416,12,2
-1416,8,2
-1408,12,2
-1436,-10,11
-1444,-16,3
-1440,-24,4
-1436,-26,1
-1436,-2,12
-1440,-6,2
-1436,-4,1
-1432,-8,2
-1428,-6,1
-1428,-8,1
-1412,-2,3
-1420,-16,7
-1428,-34,9
-1428,-32,1
-1424,-26,3
-1428,-24,1
-1424,-22,1
-1424,-20,1
-1412,-14,3
-1412,-18,2
-1416,-4,7
-1420,-28,12
-1388,0,14
-1388,2,1
-1388,-4,3
-1392,-6,1
-1392,-8,1
-1408,0,4
-1416,18,9
-1416,20,1
-1412,14,3
-1412,18,2
-1412,28,5
-1408,20,4
-1420,26,3
-1416,32,3
-1412,40,4
-1416,42,1
-1412,34,4
-1416,48,7
-1412,50,1
-1412,52,1
-1404,50,1
-1412,62,6
-1408,68,3
-1408,72,2
-1404,76,2
-1412,70,3
-1412,66,2
-1412,74,4
-1412,72,1
-1420,76,2
-1424,74,1
-1412,80,3
-1424,98,9
-1432,106,4
-1436,100,3
-1420,118,9
-1428,114,2
-1432,112,1
-1424,96,8
-1424,98,1
-1428,100,1
-1428,90,5
-1424,92,1
-1412,104,6
-1420,106,1
-1416,104,1
-1412,114,5
-1400,122,4
-1396,128,3
-1396,130,1
-1392,120,5
-1392,122,1
-1396,120,1
-1396,118,1
-1388,120,1
-1388,114,3
-1416,164,25
-1416,160,2
-1404,150,5
-1412,148,1
-1416,156,4
-1412,150,3
-1408,156,3
-1384,184,14
-1384,186,1
-1388,140,23
-1392,138,1
-1396,144,3
-1384,108,18
-1388,112,2
-1384,118,3
-1384,122,2
-1376,118,2
-1372,122,2
-1348,80,21
-1352,82,1
-1352,78,2
-1356,82,2
-1368,60,11
-1368,62,1
-1368,66,2
-1360,64,1
-1364,66,1
-1368,72,3
-1376,58,7
-1380,60,1
-1384,56,2
-1388,58,1
-1404,70,6
-1408,62,4
-1408,66,2
-1408,64,1
-1408,70,3
-1404,76,3
-1404,84,4
-1424,104,10
-1412,92,6
-1408,76,8
-1384,96,10
-1392,102,3
-1384,96,3
-1384,94,1
-1376,98,2
-1376,82,8
-1368,76,3
-1368,78,1
-1380,92,7
-1392,102,5
-1388,98,2
-1408,114,8
-1404,112,1
-1408,106,3
-1408,104,1
-1400,106,1
-1392,104,1
-1392,106,1
-1388,110,2
-1396,112,1
-1396,92,10
-1392,100,4
-1396,104,2
-1396,102,1
-1376,82,10
-1376,86,2
-1376,84,1
-1380,82,1
-1388,88,3
-1388,92,2
-1384,96,2
-1380,94,1
-1368,62,16
-1372,58,2
-1376,38,10
-1368,40,1
-1364,50,5
-1364,54,2
-1356,56,1
-1352,62,3
-1356,56,3
-1356,58,1
-1356,50,4
-1340,28,11
-1336,30,1
-1336,32,1
-1324,8,12
-1320,18,5
-1316,30,6
-1312,32,1
-1308,30,1
-1316,32,1
-1312,36,2
-1316,28,4
-1300,34,3
-1304,38,2
-1292,30,4
-1292,28,1
-1288,26,1
-1292,30,2
-1292,26,2
-1296,24,1
-1296,20,2
-1296,30,5
-1300,16,7
-1304,14,1
-1308,8,3
-1312,2,3
-1316,0,1
-1312,-10,5
-1320,-24,7
-1320,-22,1
-1308,4,13
-1312,6,1
-1320,2,2
-1324,-2,2
-1332,0,1
-1340,-8,4
-1344,-10,1
-1340,-6,2
-1352,0,3
-1356,18,9
-1348,8,5
-1336,20,6
-1340,16,2
-1332,26,5
-1336,34,4
-1344,44,5
-1364,54,5
-1360,50,2
-1360,46,2
-1364,42,2
-1364,44,1
-1368,48,2
-1360,46,1
-1364,48,1
-1356,32,8
-1360,38,3
-1368,40,1
-1372,38,1
-1368,42,2
-1372,40,1
-1368,32,4
-1364,20,6
-1360,18,1
-1356,24,3
-1352,22,1
-1352,28,3
-1348,24,2
-1352,18,3
-1348,20,1
-1340,22,1
-1336,12,5
-1340,10,1
-1340,12,1
-1340,16,2
-1336,18,1
-1332,20,1
-1336,18,1
-1344,22,2
-1352,16,3
-1352,18,1
-1364,-6,12
-1364,-14,4
-1360,-24,5
-1392,-64,20
-1388,-66,1
-1372,-80,7
-1376,-84,2
-1384,-82,1
-1384,-84,1
-1392,-64,10
-1384,-58,3
-1376,-36,11
-1368,-34,1
-1368,-32,1
-1372,-34,1
-1368,-40,3
-1360,-50,5
-1364,-44,3
-1368,-48,2
-1368,-50,1
-1364,-38,6
-1348,-52,7
-1360,-66,7
-1356,-60,3
-1360,-54,3
-1364,-60,3
-1364,-58,1
-1372,-60,1
-1372,-66,3
-1372,-68,1
-1372,-72,2
-1368,-74,1
-1372,-78,2
-1372,-76,1
-1372,-80,2
-1372,-72,4
-1368,-68,2
-1376,-52,8
-1376,-56,2
-1400,-68,6
-1404,-74,3
-1400,-78,2
-1392,-86,4
-1412,-94,4
-1412,-92,1
-1412,-94,1
-1412,-90,2
-1428,-84,3
-1440,-92,4
-1436,-94,1
-1440,-96,1
-1444,-94,1
-1432,-90,2
-1424,-100,5
-1428,-96,2
-1428,-92,2
-1420,-94,1
-1420,-96,1
-1416,-94,1
-1408,-92,1
-1408,-94,1
-1412,-96,1
-1408,-94,1
-1408,-102,4
-1408,-104,1
-1412,-102,1
-1408,-100,1
-1416,-102,1
-1428,-98,2
-1428,-102,2
-1428,-106,2
-1428,-108,1
-1428,-126,9
-1436,-136,5
-1428,-142,3
-1420,-144,1
-1416,-138,3
-1412,-134,2
-1416,-130,2
-1416,-124,3
-1424,-126,1
-1432,-86,20
-1436,-82,2
-1424,-54,14
-1416,-14,20
-1420,-2,6
-1416,2,2
-1424,4,1
-1428,2,1
-1424,10,4
-1424,6,2
-1424,8,1
-1412,14,3
-1420,26,6
-1420,22,2
-1420,20,1
-1432,16,2
-1420,12,2
-1420,14,1
-1428,18,2
-1440,12,3
-1460,34,11
-1460,14,10
-1460,20,3
-1464,22,1
-1468,24,1
-1464,34,5
-1432,8,13
-1428,10,1
-1424,-50,30
-1428,-40,5
-1432,-38,1
-1436,-34,2
-1432,-36,1
-1428,-30,3
-1428,-24,3
-1420,-38,7
-1444,-54,8
-1444,-52,1
-1448,-66,7
-1460,-70,2
-1468,-58,6
-1468,-68,5
-1456,-80,6
-1448,-76,2
-1448,-74,1
-1448,-82,4
-1452,-86,2
-1464,-72,7
-1460,-68,2
-1452,-62,3
-1448,-64,1
-1436,-80,8
-1436,-82,1
-1436,-80,1
-1432,-100,10
-1436,-108,4
-1436,-102,3
-1436,-106,2
-1444,-114,4
-1440,-118,2
-1448,-108,5
-1448,-116,4
-1456,-118,1
-1456,-120,1
-1464,-126,3
-1468,-128,1
-1468,-130,1
-1476,-132,1
-1476,-136,2
-1464,-126,5
-1472,-124,1
-1464,-122,1
-1468,-116,3
-1464,-122,3
-1472,-118,2
-1476,-116,1
-1472,-110,3
-1480,-114,2
-1480,-120,3
-1484,-122,1
-1484,-124,1
-1484,-120,2
-1488,-110,5
-1488,-108,1
-1488,-118,5
-1492,-112,3
-1492,-106,3
-1492,-104,1
-1496,-108,2
-1488,-112,2
-1496,-96,8
-1496,-100,2
-1492,-102,1
-1496,-116,7
-1492,-124,4
-1480,-144,10
-1484,-126,9
-1488,-132,3
-1492,-128,2
-1488,-130,1
-1492,-126,2
-1492,-128,1
-1492,-124,2
-1480,-134,5
-1484,-136,1
-1472,-164,14
-1464,-160,2
-1472,-166,3
-1456,-174,4
-1448,-172,1
-1448,-176,2
-1444,-182,3
-1432,-164,9
-1432,-166,1
-1428,-168,1
-1424,-160,4
-1420,-156,2
-1416,-154,1
-1424,-160,3
-1420,-152,4
-1424,-156,2
-1432,-164,4
-1436,-168,2
-1432,-162,3
-1428,-172,5
-1420,-170,1
-1420,-172,1
-1412,-170,1
-1412,-158,6
-1420,-164,3
-1416,-162,1
-1412,-158,2
-1428,-176,9
-1444,-186,5
-1444,-206,10
-1428,-178,14
-1428,-180,1
-1424,-178,1
-1420,-170,4
-1396,-154,8
-1392,-150,2
-1396,-148,1
-1396,-150,1
-1396,-154,2
-1404,-170,8
-1404,-174,2
-1412,-176,1
-1412,-174,1
-1416,-166,4
-1412,-170,2
-1416,-162,4
-1412,-134,14
-1408,-140,3
-1416,-150,5
-1408,-146,2
-1412,-148,1
-1412,-146,1
-1408,-142,2
-1408,-140,1
-1408,-142,1
-1408,-140,1
-1404,-142,1
-1404,-152,5
-1396,-138,7
-1388,-150,6
-1384,-162,6
-1388,-160,1
-1392,-146,7
-1384,-124,11
-1384,-122,1
-1396,-116,3
-1400,-112,2
-1404,-108,2
-1412,-114,3
-1408,-110,2
-1408,-106,2
-1396,-116,5
-1400,-120,2
-1396,-116,2
-1376,-136,10
-1372,-144,4
-1372,-138,3
-1360,-134,2
-1360,-114,10
-1368,-98,8
-1356,-126,14
-1348,-122,2
-1352,-116,3
-1356,-112,2
-1364,-116,2
-1360,-134,9
-1364,-140,3
-1360,-136,2
-1360,-138,1
-1360,-140,1
-1356,-138,1
-1352,-130,4
-1344,-124,3
-1360,-146,11
-1368,-148,1
-1348,-182,17
-1344,-180,1
-1340,-174,3
-1340,-172,1
-1340,-168,2
-1336,-174,3
-1336,-178,2
-1340,-176,1
-1352,-164,6
-1356,-162,1
-1356,-164,1
-1352,-162,1
-1356,-160,1
-1356,-162,1
-1356,-166,2
-1348,-164,1
-1344,-166,1
-1340,-164,1
-1344,-172,4
-1348,-210,19
-1340,-212,1
-1344,-206,3
-1348,-208,1
-1344,-210,1
-1348,-214,2
-1348,-222,4
-1356,-232,5
-1356,-228,2
-1360,-232,2
-1364,-234,1
-1360,-236,1
-1368,-208,14
-1372,-210,1
-1380,-206,2
-1380,-208,1
-1380,-172,18
-1384,-170,1
-1384,-168,1
-1380,-166,1
-1376,-168,1
-1376,-170,1
-1380,-192,11
-1380,-182,5
-1376,-188,3
-1376,-186,1
-1376,-188,1
-1376,-190,1
-1368,-182,4
-1372,-184,1
-1376,-174,5
-1372,-164,5
-1364,-148,8
-1364,-150,1
-1364,-160,5
-1360,-184,12
-1364,-182,1
-1364,-180,1
-1364,-182,1
-1356,-180,1
-1360,-188,4
-1340,-200,6
-1344,-206,3
-1344,-204,1
-1340,-228,12
-1332,-242,7
-1336,-240,1
-1336,-234,3
-1332,-222,6
-1340,-224,1
-1344,-220,2
-1352,-214,3
-1328,-188,13
-1328,-190,1
-1328,-182,4
-1324,-184,1
-1332,-190,3
-1324,-172,9
-1320,-174,1
-1316,-172,1
-1320,-162,5
-1324,-150,6
-1328,-146,2
-1328,-148,1
-1328,-142,3
-1324,-144,1
-1328,-140,2
-1312,-128,6
-1324,-134,3
-1328,-136,1
-1320,-134,1
-1316,-138,2
-1312,-140,1
-1320,-146,3
-1324,-152,3
-1328,-156,2
-1340,-166,5
-1348,-148,9
-1344,-146,1
-1344,-140,3
-1332,-156,8
-1316,-148,4
-1316,-162,7
-1312,-160,1
-1292,-144,8
-1284,-136,4
-1288,-142,3
-1296,-152,5
-1304,-170,9
-1304,-168,1
-1300,-166,1
-1312,-152,7
-1308,-150,1
-1316,-166,8
-1308,-168,1
-1312,-164,2
-1308,-156,4
-1300,-136,10
-1304,-138,1
-1304,-136,1
-1304,-138,1
-1304,-140,1
-1308,-142,1
-1308,-144,1
-1316,-108,18
-1320,-106,1
-1324,-100,3
-1332,-102,1
-1328,-104,1
-1328,-106,1
-1332,-108,1
-1336,-86,11
-1340,-84,1
-1344,-86,1
-1352,-88,1
-1352,-80,4
-1368,-88,4
-1372,-86,1
-1376,-88,1
-1376,-90,1
-1372,-86,2
-1388,-116,15
-1384,-90,13
-1388,-86,2
-1388,-84,1
-1396,-82,1
-1396,-76,3
-1396,-66,5
-1396,-68,1
-1400,-64,2
-1404,-94,15
-1412,-90,2
-1408,-88,1
-1404,-90,1
-1400,-88,1
-1400,-92,2
-1400,-90,1
-1404,-88,1
-1404,-96,4
-1404,-84,6
-1408,-88,2
-1404,-84,2
-1428,-100,8
-1436,-76,12
-1452,-44,16
-1448,-48,2
-1440,-50,1
-1452,-64,7
-1440,-72,4
-1436,-62,5
-1420,-74,6
-1416,-76,1
-1424,-82,3
-1424,-84,1
-1432,-86,1
-1424,-82,2
-1416,-90,4
-1416,-102,6
-1420,-100,1
-1416,-98,1
-1408,-102,2
-1416,-98,2
-1416,-100,1
-1408,-112,6
-1408,-114,1
-1408,-116,1
-1404,-118,1
-1404,-106,6
-1400,-88,9
-1400,-90,1
-1404,-80,5
-1412,-66,7
-1408,-60,3
-1400,-62,1
-1404,-60,1
-1412,-56,2
-1408,-58,1
-1408,-60,1
-1404,-56,2
-1396,-58,1
-1404,-46,6
-1400,-56,5
-1400,-50,3
-1404,-48,1
-1400,-50,1
-1388,-26,12
-1388,-28,1
-1380,-26,1
-1376,-34,4
-1376,-36,1
-1388,-50,7
-1388,-40,5
-1392,-20,10
-1384,-42,11
-1380,-40,1
-1384,-38,1
-1388,-24,7
-1384,-32,4
-1380,-30,1
-1376,-26,2
-1380,-22,2
-1388,-40,9
-1380,-42,1
-1380,-36,3
-1376,-40,2
-1376,-38,1
-1372,-44,3
-1372,-46,1
-1368,-50,2
-1360,-44,3
-1360,-48,2
-1368,-44,2
-1384,-34,5
-1380,-42,4
-1356,-64,11
-1356,-68,2
-1352,-66,1
-1368,-90,12
-1368,-76,7
-1376,-68,4
-1364,-76,4
-1360,-78,1
-1364,-54,12
-1368,-52,1
-1364,-60,4
-1368,-66,3
-1364,-62,2
-1368,-66,2
-1360,-58,4
-1360,-60,1
-1360,-62,1
-1360,-56,3
-1352,-54,1
-1352,-52,1
-1352,-54,1
-1352,-58,2
-1356,-54,2
-1368,-72,9
-1360,-74,1
-1360,-70,2
-1360,-68,1
-1368,-86,9
-1376,-90,2
-1372,-92,1
-1372,-84,4
-1364,-82,1
-1360,-84,1
-1364,-86,1
-1364,-84,1
-1356,-82,1
-1348,-62,10
-1348,-54,4
-1344,-56,1
-1344,-62,3
-1308,-16,23
-1300,-40,12
-1292,-46,3
-1296,-40,3
-1296,-42,1
-1288,-40,1
-1296,-18,11
-1288,-4,7
-1288,2,3
-1284,10,4
-1284,14,2
-1284,24,5
-1288,26,1
-1280,22,2
-1272,24,1
-1268,28,2
-1268,38,5
-1264,48,5
-1264,38,5
-1264,36,1
-1268,40,2
-1272,38,1
-1276,36,1
-1280,34,1
-1272,30,2
-1272,34,2
-1276,26,4
-1272,10,8
-1272,-4,7
